Date,Price,Open,High,Low,Change %
2-Dec-15,2.178,2.154,2.201,2.154,1.54%
1-Dec-15,2.145,2.217,2.239,2.145,-2.85%
30-Nov-15,2.208,2.218,2.245,2.206,-0.39%
29-Nov-15,2.217,2.222,2.222,2.217,-0.24%
27-Nov-15,2.222,2.222,2.231,2.204,-0.07%
26-Nov-15,2.224,2.22,2.225,2.22,-0.47%
25-Nov-15,2.234,2.246,2.248,2.224,-0.22%
24-Nov-15,2.239,2.243,2.252,2.206,-0.18%
23-Nov-15,2.243,2.273,2.297,2.239,-0.93%
22-Nov-15,2.264,2.264,2.264,2.264,0.00%
20-Nov-15,2.264,2.255,2.266,2.231,0.76%
19-Nov-15,2.247,2.273,2.276,2.232,-1.14%
18-Nov-15,2.273,2.273,2.299,2.259,0.22%
17-Nov-15,2.268,2.275,2.313,2.247,-0.13%
16-Nov-15,2.271,2.245,2.278,2.238,1.25%
15-Nov-15,2.243,2.275,2.275,2.243,-1.41%
13-Nov-15,2.275,2.317,2.32,2.267,-1.73%
12-Nov-15,2.315,2.331,2.354,2.299,-0.69%
11-Nov-15,2.331,2.335,2.335,2.331,-0.21%
10-Nov-15,2.336,2.347,2.353,2.311,-0.55%
9-Nov-15,2.349,2.329,2.377,2.323,0.95%
8-Nov-15,2.327,2.329,2.332,2.327,0.09%
6-Nov-15,2.325,2.236,2.349,2.223,3.98%
5-Nov-15,2.236,2.229,2.263,2.22,0.40%
4-Nov-15,2.227,2.209,2.241,2.198,0.41%
3-Nov-15,2.218,2.167,2.225,2.165,1.93%
2-Nov-15,2.176,2.137,2.189,2.13,1.92%
1-Nov-15,2.135,2.14,2.14,2.131,-0.51%
30-Oct-15,2.146,2.162,2.183,2.142,-1.20%
29-Oct-15,2.172,2.092,2.18,2.081,3.38%
28-Oct-15,2.101,2.044,2.106,2.028,3.14%
27-Oct-15,2.037,2.055,2.06,2.009,-1.02%
26-Oct-15,2.058,2.083,2.085,2.051,-1.20%
25-Oct-15,2.083,2.087,2.087,2.081,-0.19%
23-Oct-15,2.087,2.035,2.099,2.023,2.91%
22-Oct-15,2.028,2.023,2.055,2.003,0.00%
21-Oct-15,2.028,2.06,2.072,2.017,-1.98%
20-Oct-15,2.069,2.024,2.079,2.014,2.27%
19-Oct-15,2.023,2.023,2.056,2.014,-0.07%
18-Oct-15,2.024,2.035,2.035,2.024,-0.52%
16-Oct-15,2.035,2.026,2.037,2,0.79%
15-Oct-15,2.019,1.988,2.028,1.988,2.23%
14-Oct-15,1.975,2.047,2.049,1.974,-3.28%
13-Oct-15,2.042,2.069,2.078,2.037,-1.37%
12-Oct-15,2.07,2.069,2.074,2.069,-0.94%
9-Oct-15,2.09,2.099,2.138,2.079,-0.57%
8-Oct-15,2.102,2.069,2.122,2.033,1.79%
7-Oct-15,2.065,2.037,2.086,2.035,1.47%
6-Oct-15,2.035,2.049,2.077,2.028,-1.12%
5-Oct-15,2.058,1.984,2.063,1.977,3.72%
4-Oct-15,1.984,1.991,1.991,1.984,-0.35%
3-Oct-15,1.991,1.991,1.991,1.991,0.00%
2-Oct-15,1.991,2.049,2.065,1.904,-2.50%
1-Oct-15,2.042,2.042,2.072,2.009,0.34%
30-Sep-15,2.035,2.063,2.104,2.035,-1.21%
29-Sep-15,2.06,2.098,2.12,2.042,-1.81%
28-Sep-15,2.098,2.157,2.169,2.091,-2.73%
27-Sep-15,2.157,2.166,2.166,2.155,-0.42%
25-Sep-15,2.166,2.151,2.198,2.137,1.79%
24-Sep-15,2.128,2.146,2.158,2.081,-1.07%
23-Sep-15,2.151,2.123,2.173,2.121,0.89%
22-Sep-15,2.132,2.198,2.198,2.114,-3.05%
21-Sep-15,2.199,2.148,2.217,2.148,3.07%
20-Sep-15,2.134,2.134,2.134,2.134,0.00%
18-Sep-15,2.134,2.194,2.197,2.126,-2.65%
17-Sep-15,2.192,2.298,2.298,2.188,-4.53%
16-Sep-15,2.296,2.274,2.303,2.258,0.17%
15-Sep-15,2.292,2.185,2.294,2.164,4.99%
14-Sep-15,2.183,2.201,2.203,2.164,-0.89%
13-Sep-15,2.203,2.195,2.204,2.195,0.71%
11-Sep-15,2.187,2.222,2.226,2.172,-1.80%
10-Sep-15,2.227,2.183,2.236,2.176,1.46%
9-Sep-15,2.195,2.186,2.254,2.17,0.41%
8-Sep-15,2.186,2.151,2.201,2.126,1.63%
7-Sep-15,2.151,2.131,2.151,2.131,0.93%
4-Sep-15,2.131,2.165,2.169,2.109,-1.48%
3-Sep-15,2.163,2.179,2.197,2.151,-1.14%
2-Sep-15,2.188,2.161,2.198,2.144,1.34%
1-Sep-15,2.159,2.214,2.214,2.151,-2.48%
31-Aug-15,2.214,2.195,2.22,2.136,0.87%
30-Aug-15,2.195,2.184,2.195,2.184,0.49%
28-Aug-15,2.184,2.193,2.197,2.128,-0.32%
27-Aug-15,2.191,2.168,2.207,2.133,0.50%
26-Aug-15,2.18,2.057,2.193,2.052,4.91%
25-Aug-15,2.078,2.012,2.136,2.007,3.28%
24-Aug-15,2.012,2.031,2.045,1.905,-0.95%
23-Aug-15,2.031,2.045,2.045,2.03,-0.67%
21-Aug-15,2.045,2.078,2.091,2.03,-1.35%
20-Aug-15,2.073,2.133,2.134,2.07,-2.63%
19-Aug-15,2.129,2.194,2.23,2.113,-2.87%
18-Aug-15,2.192,2.164,2.203,2.138,1.01%
17-Aug-15,2.17,2.198,2.201,2.145,-1.18%
16-Aug-15,2.196,2.187,2.196,2.187,-0.23%
14-Aug-15,2.201,2.184,2.221,2.161,0.55%
13-Aug-15,2.189,2.141,2.198,2.112,1.91%
12-Aug-15,2.148,2.15,2.157,2.045,0.23%
11-Aug-15,2.143,2.23,2.232,2.114,-3.99%
10-Aug-15,2.232,2.177,2.243,2.175,2.63%
9-Aug-15,2.175,2.173,2.175,2.171,0.41%
7-Aug-15,2.166,2.228,2.254,2.164,-2.74%
6-Aug-15,2.227,2.272,2.281,2.218,-1.89%
5-Aug-15,2.27,2.234,2.293,2.214,2.11%
4-Aug-15,2.223,2.144,2.228,2.143,3.40%
3-Aug-15,2.15,2.2,2.209,2.139,-2.18%
2-Aug-15,2.198,2.196,2.2,2.196,0.50%
31-Jul-15,2.187,2.257,2.286,2.182,-3.10%
30-Jul-15,2.257,2.295,2.322,2.255,-1.40%
29-Jul-15,2.289,2.259,2.297,2.252,1.73%
28-Jul-15,2.25,2.221,2.266,2.219,1.53%
27-Jul-15,2.216,2.262,2.266,2.21,-2.05%
26-Jul-15,2.262,2.264,2.264,2.262,0.00%
24-Jul-15,2.262,2.275,2.286,2.255,-0.31%
23-Jul-15,2.269,2.325,2.343,2.268,-2.49%
22-Jul-15,2.327,2.331,2.342,2.302,-0.17%
21-Jul-15,2.331,2.372,2.403,2.327,-2.06%
20-Jul-15,2.38,2.36,2.396,2.342,1.41%
19-Jul-15,2.347,2.347,2.347,2.347,0.00%
18-Jul-15,2.347,2.347,2.347,2.347,0.00%
17-Jul-15,2.347,2.361,2.374,2.332,-0.38%
16-Jul-15,2.356,2.374,2.398,2.338,0.00%
15-Jul-15,2.356,2.39,2.432,2.345,-1.71%
14-Jul-15,2.397,2.447,2.45,2.388,-2.00%
13-Jul-15,2.446,2.388,2.47,2.375,2.34%
12-Jul-15,2.39,2.386,2.392,2.386,-0.46%
10-Jul-15,2.401,2.35,2.421,2.334,3.63%
9-Jul-15,2.317,2.197,2.325,2.181,5.46%
8-Jul-15,2.197,2.256,2.256,2.176,-2.57%
7-Jul-15,2.255,2.296,2.316,2.185,-1.53%
6-Jul-15,2.29,2.274,2.346,2.274,0.77%
5-Jul-15,2.272,2.386,2.386,2.271,-4.76%
2-Jul-15,2.386,2.429,2.47,2.364,-1.69%
1-Jul-15,2.427,2.373,2.444,2.349,3.32%
30-Jun-15,2.349,2.326,2.378,2.31,0.90%
29-Jun-15,2.328,2.303,2.409,2.292,1.02%
28-Jun-15,2.304,2.306,2.31,2.304,-6.86%
26-Jun-15,2.474,2.403,2.489,2.394,2.57%
25-Jun-15,2.412,2.365,2.423,2.364,1.64%
24-Jun-15,2.373,2.4,2.416,2.365,-1.70%
23-Jun-15,2.414,2.374,2.429,2.362,1.68%
22-Jun-15,2.374,2.286,2.378,2.279,3.76%
21-Jun-15,2.288,2.261,2.297,2.261,1.19%
19-Jun-15,2.261,2.326,2.326,2.258,-3.13%
18-Jun-15,2.334,2.3,2.381,2.261,0.60%
17-Jun-15,2.32,2.309,2.403,2.304,0.48%
16-Jun-15,2.309,2.352,2.356,2.307,-2.16%
15-Jun-15,2.36,2.349,2.376,2.313,0.41%
14-Jun-15,2.35,2.356,2.356,2.349,-1.66%
12-Jun-15,2.39,2.384,2.406,2.334,0.38%
11-Jun-15,2.381,2.475,2.5,2.377,-4.22%
10-Jun-15,2.486,2.433,2.495,2.433,1.80%
9-Jun-15,2.442,2.388,2.449,2.354,2.52%
8-Jun-15,2.382,2.413,2.415,2.366,-1.28%
7-Jun-15,2.413,2.409,2.417,2.409,0.17%
5-Jun-15,2.409,2.316,2.442,2.314,4.33%
4-Jun-15,2.309,2.361,2.425,2.296,-2.20%
3-Jun-15,2.361,2.259,2.388,2.254,4.19%
2-Jun-15,2.266,2.185,2.277,2.176,3.80%
1-Jun-15,2.183,2.128,2.199,2.106,2.57%
31-May-15,2.128,2.127,2.128,2.127,0.24%
30-May-15,2.123,2.123,2.123,2.123,0.00%
29-May-15,2.123,2.137,2.141,2.09,-0.56%
28-May-15,2.135,2.135,2.153,2.116,0.23%
27-May-15,2.13,2.153,2.176,2.125,-0.56%
26-May-15,2.142,2.204,2.213,2.132,-2.81%
25-May-15,2.204,2.214,2.214,2.202,-0.50%
22-May-15,2.215,2.195,2.241,2.163,0.91%
21-May-15,2.195,2.248,2.257,2.183,-2.75%
20-May-15,2.257,2.28,2.285,2.228,-1.44%
19-May-15,2.29,2.23,2.303,2.183,2.51%
18-May-15,2.234,2.153,2.243,2.139,3.77%
17-May-15,2.153,2.151,2.155,2.151,0.23%
15-May-15,2.148,2.23,2.234,2.132,-3.89%
14-May-15,2.235,2.28,2.292,2.223,-2.61%
13-May-15,2.295,2.26,2.298,2.189,2.14%
12-May-15,2.247,2.276,2.366,2.234,-1.75%
11-May-15,2.287,2.137,2.287,2.13,6.93%
10-May-15,2.139,2.142,2.142,2.139,-0.15%
8-May-15,2.142,2.176,2.2,2.101,-1.65%
7-May-15,2.178,2.241,2.312,2.167,-3.29%
6-May-15,2.252,2.185,2.258,2.178,3.21%
5-May-15,2.182,2.148,2.201,2.117,1.68%
4-May-15,2.146,2.133,2.148,2.087,1.62%
3-May-15,2.112,2.112,2.112,2.112,0.00%
1-May-15,2.112,2.049,2.124,2.046,3.78%
30-Apr-15,2.035,2.033,2.11,2.019,-0.54%
29-Apr-15,2.046,1.986,2.081,1.98,2.15%
28-Apr-15,2.003,1.924,2.007,1.916,4.00%
27-Apr-15,1.926,1.91,1.949,1.895,0.91%
26-Apr-15,1.909,1.91,1.91,1.909,-0.28%
24-Apr-15,1.914,1.958,1.972,1.907,-2.05%
23-Apr-15,1.954,1.98,1.989,1.935,-1.41%
22-Apr-15,1.982,1.909,1.993,1.891,3.72%
21-Apr-15,1.911,1.884,1.919,1.865,1.33%
20-Apr-15,1.886,1.87,1.902,1.853,0.83%
19-Apr-15,1.87,1.865,1.872,1.865,0.29%
17-Apr-15,1.865,1.891,1.912,1.844,-1.58%
16-Apr-15,1.895,1.895,1.926,1.869,0.26%
15-Apr-15,1.89,1.891,1.918,1.872,-0.53%
14-Apr-15,1.9,1.928,1.932,1.855,-1.55%
13-Apr-15,1.93,1.949,1.982,1.926,-1.07%
12-Apr-15,1.951,1.949,1.951,1.947,0.09%
10-Apr-15,1.949,1.963,1.967,1.919,-0.71%
9-Apr-15,1.963,1.902,1.967,1.876,2.99%
8-Apr-15,1.906,1.888,1.925,1.873,1.01%
7-Apr-15,1.887,1.899,1.928,1.881,-0.63%
6-Apr-15,1.899,1.831,1.911,1.826,3.61%
5-Apr-15,1.833,1.842,1.842,1.833,-0.49%
3-Apr-15,1.842,1.904,1.906,1.802,-3.71%
2-Apr-15,1.913,1.859,1.916,1.831,2.90%
1-Apr-15,1.859,1.93,1.947,1.852,-3.53%
31-Mar-15,1.927,1.954,1.968,1.923,-1.33%
30-Mar-15,1.953,1.956,1.975,1.941,-0.16%
29-Mar-15,1.956,1.96,1.96,1.954,-0.19%
27-Mar-15,1.96,2,2.002,1.944,-1.80%
26-Mar-15,1.996,1.927,2.012,1.89,3.58%
25-Mar-15,1.927,1.878,1.932,1.852,2.88%
24-Mar-15,1.873,1.92,1.925,1.866,-1.89%
23-Mar-15,1.909,1.925,1.942,1.906,-0.84%
22-Mar-15,1.925,1.932,1.932,1.925,-0.36%
20-Mar-15,1.932,1.965,1.975,1.923,-1.93%
19-Mar-15,1.97,1.916,1.989,1.899,2.71%
18-Mar-15,1.918,2.056,2.058,1.906,-6.53%
17-Mar-15,2.052,2.08,2.08,2.038,-1.06%
16-Mar-15,2.074,2.107,2.107,2.065,-1.48%
15-Mar-15,2.105,2.107,2.107,2.105,-0.61%
13-Mar-15,2.118,2.116,2.148,2.084,0.38%
12-Mar-15,2.11,2.105,2.123,2.042,0.05%
11-Mar-15,2.109,2.128,2.16,2.096,-0.57%
10-Mar-15,2.121,2.201,2.211,2.117,-3.24%
9-Mar-15,2.192,2.25,2.25,2.186,-2.59%
8-Mar-15,2.25,2.25,2.25,2.249,0.15%
6-Mar-15,2.247,2.121,2.259,2.101,6.14%
5-Mar-15,2.117,2.112,2.147,2.096,-0.09%
4-Mar-15,2.119,2.122,2.142,2.094,-0.14%
3-Mar-15,2.122,2.08,2.128,2.073,1.58%
2-Mar-15,2.089,2.005,2.096,1.991,4.18%
1-Mar-15,2.005,2.005,2.007,2.005,0.46%
27-Feb-15,1.996,2.026,2.052,1.993,-1.72%
26-Feb-15,2.031,1.972,2.038,1.931,2.99%
25-Feb-15,1.972,1.988,2.002,1.957,0.00%
24-Feb-15,1.972,2.066,2.108,1.972,-4.32%
23-Feb-15,2.061,2.113,2.136,2.054,-2.56%
22-Feb-15,2.115,2.12,2.12,2.115,0.00%
20-Feb-15,2.115,2.119,2.141,2.045,-0.33%
19-Feb-15,2.122,2.082,2.126,2.043,1.77%
18-Feb-15,2.085,2.138,2.164,2.043,-2.80%
17-Feb-15,2.145,2.017,2.152,1.998,6.24%
16-Feb-15,2.019,2.019,2.023,2.017,-1.36%
13-Feb-15,2.047,1.984,2.106,1.976,2.97%
12-Feb-15,1.988,1.997,2.049,1.959,-1.63%
11-Feb-15,2.021,1.977,2.028,1.97,0.85%
10-Feb-15,2.004,1.969,2.016,1.96,1.31%
9-Feb-15,1.978,1.941,1.986,1.886,1.91%
8-Feb-15,1.941,1.958,1.958,1.939,-0.87%
6-Feb-15,1.958,1.82,1.965,1.796,7.76%
5-Feb-15,1.817,1.738,1.829,1.718,4.01%
4-Feb-15,1.747,1.791,1.846,1.737,-2.84%
3-Feb-15,1.798,1.673,1.802,1.661,7.41%
2-Feb-15,1.674,1.653,1.712,1.649,1.30%
1-Feb-15,1.653,1.639,1.653,1.639,0.82%
30-Jan-15,1.639,1.761,1.761,1.637,-6.66%
29-Jan-15,1.756,1.727,1.785,1.714,2.15%
28-Jan-15,1.719,1.821,1.835,1.7,-5.96%
27-Jan-15,1.828,1.827,1.832,1.748,0.00%
26-Jan-15,1.828,1.767,1.844,1.752,3.35%
25-Jan-15,1.769,1.77,1.772,1.767,-1.13%
23-Jan-15,1.789,1.875,1.875,1.781,-4.43%
22-Jan-15,1.872,1.868,1.953,1.81,-0.16%
21-Jan-15,1.875,1.796,1.875,1.773,4.69%
20-Jan-15,1.791,1.8,1.837,1.759,-0.51%
19-Jan-15,1.8,1.809,1.809,1.798,-1.69%
16-Jan-15,1.831,1.724,1.839,1.698,5.96%
15-Jan-15,1.728,1.86,1.9,1.702,-6.85%
14-Jan-15,1.855,1.9,1.902,1.784,-2.62%
13-Jan-15,1.905,1.905,1.945,1.864,-0.21%
12-Jan-15,1.909,1.964,1.98,1.902,-2.11%
11-Jan-15,1.95,1.95,1.95,1.95,0.00%
9-Jan-15,1.95,2.018,2.028,1.943,-3.37%
8-Jan-15,2.018,1.976,2.03,1.968,2.49%
7-Jan-15,1.969,1.944,2.009,1.926,1.60%
6-Jan-15,1.938,2.037,2.039,1.887,-4.72%
5-Jan-15,2.034,2.102,2.133,2.027,-3.23%
4-Jan-15,2.102,2.114,2.114,2.1,-0.58%
2-Jan-15,2.114,2.2,2.213,2.102,-2.59%
1-Jan-15,2.17,2.17,2.17,2.17,0.00%
31-Dec-14,2.17,2.183,2.19,2.165,-1.00%
30-Dec-14,2.192,2.202,2.209,2.167,-0.54%
29-Dec-14,2.204,2.248,2.253,2.193,-1.96%
28-Dec-14,2.248,2.252,2.252,2.248,-0.17%
26-Dec-14,2.252,2.255,2.266,2.236,-0.14%
25-Dec-14,2.255,2.255,2.257,2.253,-0.39%
24-Dec-14,2.264,2.26,2.301,2.241,-0.22%
23-Dec-14,2.269,2.157,2.271,2.155,5.24%
22-Dec-14,2.156,2.165,2.19,2.149,-0.51%
21-Dec-14,2.167,2.169,2.169,2.165,0.32%
19-Dec-14,2.16,2.213,2.234,2.157,-2.17%
18-Dec-14,2.208,2.148,2.225,2.111,3.37%
17-Dec-14,2.136,2.061,2.15,2.047,3.64%
16-Dec-14,2.061,2.116,2.118,2.009,-2.55%
15-Dec-14,2.115,2.078,2.136,2.071,1.68%
14-Dec-14,2.08,2.083,2.085,2.08,-0.14%
12-Dec-14,2.083,2.171,2.171,2.083,-3.96%
11-Dec-14,2.169,2.167,2.216,2.139,-0.18%
10-Dec-14,2.173,2.218,2.23,2.155,-1.81%
9-Dec-14,2.213,2.264,2.271,2.187,-2.04%
8-Dec-14,2.259,2.31,2.347,2.243,-2.28%
7-Dec-14,2.312,2.306,2.319,2.306,0.21%
5-Dec-14,2.307,2.245,2.331,2.243,3.18%
4-Dec-14,2.236,2.282,2.298,2.236,-2.02%
3-Dec-14,2.282,2.292,2.306,2.278,-0.52%
2-Dec-14,2.294,2.234,2.296,2.225,2.59%
1-Dec-14,2.236,2.178,2.243,2.15,2.74%
30-Nov-14,2.176,2.173,2.178,2.173,0.15%
28-Nov-14,2.173,2.215,2.225,2.166,-1.89%
27-Nov-14,2.215,2.211,2.217,2.211,-1.35%
26-Nov-14,2.245,2.259,2.262,2.229,-0.62%
25-Nov-14,2.259,2.305,2.317,2.257,-2.00%
24-Nov-14,2.305,2.31,2.338,2.299,-0.29%
23-Nov-14,2.312,2.312,2.312,2.312,0.00%
21-Nov-14,2.312,2.34,2.354,2.308,-1.11%
20-Nov-14,2.338,2.358,2.358,2.303,-0.85%
19-Nov-14,2.358,2.317,2.363,2.31,1.77%
18-Nov-14,2.317,2.335,2.342,2.308,-0.98%
17-Nov-14,2.34,2.313,2.347,2.282,1.23%
16-Nov-14,2.312,2.319,2.324,2.312,-0.32%
14-Nov-14,2.319,2.345,2.377,2.315,-1.11%
13-Nov-14,2.345,2.377,2.384,2.34,-1.18%
12-Nov-14,2.373,2.373,2.377,2.319,0.08%
11-Nov-14,2.371,2.373,2.373,2.369,0.47%
10-Nov-14,2.36,2.308,2.362,2.273,2.32%
9-Nov-14,2.306,2.308,2.31,2.306,0.24%
7-Nov-14,2.301,2.387,2.407,2.299,-3.40%
6-Nov-14,2.382,2.344,2.391,2.326,1.53%
5-Nov-14,2.346,2.333,2.369,2.328,0.47%
4-Nov-14,2.335,2.341,2.351,2.303,-0.47%
3-Nov-14,2.346,2.309,2.384,2.301,0.46%
2-Nov-14,2.335,2.335,2.335,2.335,0.00%
31-Oct-14,2.335,2.307,2.359,2.296,1.17%
30-Oct-14,2.308,2.31,2.333,2.28,-0.56%
29-Oct-14,2.321,2.296,2.362,2.276,0.91%
28-Oct-14,2.3,2.262,2.3,2.248,1.81%
27-Oct-14,2.259,2.287,2.298,2.243,-1.16%
26-Oct-14,2.285,2.266,2.291,2.266,0.86%
24-Oct-14,2.266,2.275,2.278,2.229,-0.48%
23-Oct-14,2.277,2.216,2.3,2.201,2.57%
22-Oct-14,2.22,2.216,2.25,2.178,-0.31%
21-Oct-14,2.227,2.176,2.227,2.135,1.55%
20-Oct-14,2.193,2.218,2.225,2.16,-1.22%
19-Oct-14,2.22,2.199,2.225,2.199,0.95%
17-Oct-14,2.199,2.155,2.229,2.122,2.23%
16-Oct-14,2.151,2.111,2.18,1.978,1.03%
15-Oct-14,2.129,2.204,2.229,1.865,-3.10%
14-Oct-14,2.197,2.24,2.264,2.176,-1.83%
13-Oct-14,2.238,2.234,2.241,2.234,-2.10%
10-Oct-14,2.286,2.316,2.348,2.28,-1.76%
9-Oct-14,2.327,2.33,2.345,2.279,0.39%
8-Oct-14,2.318,2.352,2.386,2.311,-0.98%
7-Oct-14,2.341,2.421,2.43,2.337,-3.26%
6-Oct-14,2.42,2.439,2.452,2.404,-0.87%
5-Oct-14,2.441,2.436,2.443,2.436,0.21%
3-Oct-14,2.436,2.436,2.484,2.429,0.00%
2-Oct-14,2.436,2.387,2.439,2.384,1.97%
1-Oct-14,2.389,2.5,2.508,2.384,-4.25%
30-Sep-14,2.495,2.479,2.524,2.479,0.65%
29-Sep-14,2.479,2.524,2.54,2.479,-1.85%
28-Sep-14,2.526,2.524,2.526,2.522,-0.07%
27-Sep-14,2.528,2.528,2.528,2.528,0.00%
26-Sep-14,2.528,2.506,2.549,2.49,0.96%
25-Sep-14,2.504,2.567,2.571,2.502,-2.42%
24-Sep-14,2.566,2.531,2.569,2.527,1.54%
23-Sep-14,2.527,2.556,2.556,2.527,-1.52%
22-Sep-14,2.566,2.569,2.578,2.547,-0.19%
21-Sep-14,2.571,2.578,2.578,2.571,-0.28%
19-Sep-14,2.578,2.629,2.655,2.575,-1.53%
18-Sep-14,2.618,2.629,2.642,2.594,-0.15%
17-Sep-14,2.622,2.591,2.625,2.547,1.08%
16-Sep-14,2.594,2.591,2.596,2.553,0.12%
15-Sep-14,2.591,2.612,2.651,2.582,-0.82%
14-Sep-14,2.612,2.612,2.612,2.612,0.14%
13-Sep-14,2.609,2.609,2.609,2.609,0.00%
12-Sep-14,2.609,2.547,2.616,2.545,2.31%
11-Sep-14,2.55,2.532,2.554,2.507,0.28%
10-Sep-14,2.543,2.5,2.543,2.493,1.64%
9-Sep-14,2.502,2.48,2.509,2.478,1.25%
8-Sep-14,2.471,2.45,2.48,2.421,0.87%
7-Sep-14,2.45,2.459,2.459,2.45,-0.38%
5-Sep-14,2.459,2.468,2.487,2.387,0.24%
4-Sep-14,2.453,2.403,2.457,2.382,2.29%
3-Sep-14,2.398,2.419,2.467,2.396,-1.03%
2-Sep-14,2.423,2.357,2.425,2.354,2.71%
1-Sep-14,2.359,2.345,2.359,2.345,0.61%
31-Aug-14,2.345,2.345,2.345,2.345,0.00%
29-Aug-14,2.345,2.343,2.354,2.325,0.30%
28-Aug-14,2.338,2.357,2.357,2.322,-0.97%
27-Aug-14,2.361,2.393,2.394,2.357,-1.54%
26-Aug-14,2.398,2.384,2.4,2.368,0.59%
25-Aug-14,2.384,2.41,2.432,2.377,-1.10%
24-Aug-14,2.41,2.409,2.41,2.409,0.31%
22-Aug-14,2.403,2.41,2.444,2.378,-0.25%
21-Aug-14,2.409,2.434,2.448,2.398,-0.78%
20-Aug-14,2.428,2.401,2.446,2.398,1.04%
19-Aug-14,2.403,2.396,2.407,2.361,0.38%
18-Aug-14,2.394,2.356,2.398,2.352,1.56%
17-Aug-14,2.357,2.359,2.359,2.357,0.70%
15-Aug-14,2.341,2.407,2.412,2.303,-2.58%
14-Aug-14,2.403,2.43,2.442,2.391,-0.70%
13-Aug-14,2.42,2.458,2.471,2.408,-1.18%
12-Aug-14,2.449,2.431,2.451,2.415,0.82%
11-Aug-14,2.429,2.431,2.44,2.411,-0.09%
10-Aug-14,2.431,2.422,2.433,2.422,0.38%
8-Aug-14,2.422,2.42,2.426,2.349,0.54%
7-Aug-14,2.409,2.471,2.482,2.408,-2.43%
6-Aug-14,2.469,2.487,2.489,2.433,-0.80%
5-Aug-14,2.489,2.487,2.525,2.473,0.16%
4-Aug-14,2.485,2.502,2.513,2.471,-0.59%
3-Aug-14,2.5,2.498,2.5,2.498,0.22%
2-Aug-14,2.494,2.494,2.494,2.494,0.00%
1-Aug-14,2.494,2.562,2.591,2.482,-2.65%
31-Jul-14,2.562,2.558,2.614,2.538,0.08%
30-Jul-14,2.56,2.46,2.569,2.458,3.98%
29-Jul-14,2.462,2.491,2.498,2.451,-1.01%
28-Jul-14,2.487,2.471,2.496,2.466,0.72%
27-Jul-14,2.469,2.467,2.471,2.467,0.09%
25-Jul-14,2.467,2.503,2.52,2.464,-1.40%
24-Jul-14,2.502,2.469,2.522,2.458,1.34%
23-Jul-14,2.469,2.467,2.478,2.449,0.12%
22-Jul-14,2.466,2.473,2.505,2.46,-0.12%
21-Jul-14,2.469,2.482,2.491,2.448,-0.52%
20-Jul-14,2.482,2.482,2.482,2.482,0.00%
18-Jul-14,2.482,2.451,2.502,2.448,1.64%
17-Jul-14,2.442,2.525,2.527,2.441,-3.48%
16-Jul-14,2.53,2.547,2.569,2.527,-0.86%
15-Jul-14,2.552,2.547,2.57,2.52,0.20%
14-Jul-14,2.547,2.525,2.55,2.518,0.94%
13-Jul-14,2.523,2.523,2.523,2.523,0.29%
12-Jul-14,2.516,2.516,2.516,2.516,0.00%
11-Jul-14,2.516,2.536,2.547,2.505,-0.87%
10-Jul-14,2.538,2.558,2.558,2.494,-0.70%
9-Jul-14,2.556,2.559,2.603,2.543,-0.12%
8-Jul-14,2.559,2.616,2.621,2.554,-2.10%
7-Jul-14,2.614,2.656,2.661,2.608,-1.64%
6-Jul-14,2.658,2.654,2.658,2.654,0.62%
3-Jul-14,2.641,2.625,2.692,2.615,0.49%
2-Jul-14,2.628,2.568,2.63,2.548,2.38%
1-Jul-14,2.567,2.53,2.57,2.521,1.38%
30-Jun-14,2.532,2.529,2.548,2.514,0.06%
29-Jun-14,2.53,2.53,2.53,2.53,-0.22%
27-Jun-14,2.536,2.527,2.536,2.507,0.16%
26-Jun-14,2.532,2.561,2.568,2.516,-1.13%
25-Jun-14,2.561,2.577,2.588,2.529,-0.62%
24-Jun-14,2.577,2.619,2.621,2.575,-1.87%
23-Jun-14,2.626,2.612,2.63,2.59,0.55%
22-Jun-14,2.612,2.608,2.612,2.608,0.14%
20-Jun-14,2.608,2.622,2.659,2.606,-0.50%
19-Jun-14,2.621,2.59,2.646,2.565,1.20%
18-Jun-14,2.59,2.659,2.66,2.586,-2.37%
17-Jun-14,2.653,2.601,2.657,2.588,2.16%
16-Jun-14,2.597,2.602,2.613,2.577,-0.21%
15-Jun-14,2.602,2.608,2.608,2.602,-0.21%
13-Jun-14,2.608,2.606,2.644,2.586,0.42%
12-Jun-14,2.597,2.644,2.658,2.575,-1.63%
11-Jun-14,2.64,2.653,2.662,2.613,0.00%
10-Jun-14,2.64,2.602,2.651,2.59,1.23%
9-Jun-14,2.608,2.595,2.628,2.595,0.57%
8-Jun-14,2.593,2.595,2.595,2.593,-0.15%
6-Jun-14,2.597,2.582,2.602,2.53,0.50%
5-Jun-14,2.584,2.597,2.647,2.57,-0.84%
4-Jun-14,2.606,2.595,2.615,2.568,0.27%
3-Jun-14,2.599,2.529,2.6,2.518,2.85%
2-Jun-14,2.527,2.484,2.541,2.475,1.81%
1-Jun-14,2.482,2.48,2.482,2.48,0.29%
30-May-14,2.475,2.466,2.491,2.452,0.20%
29-May-14,2.47,2.448,2.47,2.402,1.02%
28-May-14,2.445,2.514,2.516,2.434,-2.90%
27-May-14,2.518,2.539,2.553,2.512,-0.91%
26-May-14,2.541,2.543,2.545,2.541,0.21%
