"Date","Price","Open","High","Low","Vol.","Change %"
"May 23, 2016","40.19","40.23","40.42","39.85","3.67M","-0.15%"
"May 20, 2016","40.25","40.14","40.59","40.03","4.46M","0.83%"
"May 19, 2016","39.92","40.12","40.57","39.53","6.22M","-1.02%"
"May 18, 2016","40.33","38.63","40.43","38.63","8.85M","4.24%"
"May 17, 2016","38.69","38.76","39.42","38.52","5.35M","-0.67%"
"May 16, 2016","38.95","38.38","39.20","38.38","4.06M","1.54%"
"May 13, 2016","38.36","39.10","39.53","38.23","9.81M","-1.87%"
"May 12, 2016","39.09","39.55","39.84","38.83","7.97M","-0.69%"
"May 11, 2016","39.36","39.30","39.82","39.25","3.19M","-0.38%"
"May 10, 2016","39.51","39.01","39.63","38.93","3.06M","1.93%"
"May 09, 2016","38.76","38.75","39.16","38.51","3.06M","-0.26%"
"May 06, 2016","38.86","38.43","38.89","38.35","4.02M","0.41%"
"May 05, 2016","38.70","39.03","39.26","38.58","3.31M","-0.59%"
"May 04, 2016","38.93","39.30","39.69","38.46","5.17M","-1.82%"
"May 03, 2016","39.65","39.92","40.10","39.30","4.99M","-2.39%"
"May 02, 2016","40.62","40.54","40.69","40.11","3.00M","0.67%"
"Apr 29, 2016","40.35","40.23","40.68","40.07","4.95M","-0.47%"
"Apr 28, 2016","40.54","40.50","41.05","40.37","4.14M","-1.12%"
"Apr 27, 2016","41.00","41.07","41.18","40.59","5.37M","-0.12%"
"Apr 26, 2016","41.05","40.59","41.11","40.42","6.34M","1.33%"
"Apr 25, 2016","40.51","40.64","40.69","40.12","5.06M","-0.74%"
"Apr 22, 2016","40.81","40.31","40.93","40.31","5.31M","0.94%"
"Apr 21, 2016","40.43","40.75","41.05","40.35","5.49M","-0.69%"
"Apr 20, 2016","40.71","40.14","40.75","39.96","5.71M","1.24%"
"Apr 19, 2016","40.21","39.73","40.21","39.53","5.34M","1.51%"
"Apr 18, 2016","39.61","38.95","39.71","38.84","4.57M","1.05%"
"Apr 15, 2016","39.20","39.38","39.59","39.02","3.86M","-0.43%"
"Apr 14, 2016","39.37","38.98","39.86","38.77","6.66M","0.90%"
"Apr 13, 2016","39.02","37.93","39.06","37.93","7.57M","3.80%"
"Apr 12, 2016","37.59","36.93","37.61","36.81","5.58M","1.93%"
"Apr 11, 2016","36.88","36.79","37.46","36.73","4.63M","0.93%"
"Apr 08, 2016","36.54","36.63","37.17","36.38","4.88M","0.74%"
"Apr 07, 2016","36.27","36.93","37.02","36.06","5.48M","-2.74%"
"Apr 06, 2016","37.29","36.88","37.34","36.68","5.92M","1.03%"
"Apr 05, 2016","36.91","37.22","37.60","36.88","5.06M","-2.20%"
"Apr 04, 2016","37.74","37.70","38.09","37.43","4.06M","-0.03%"
"Apr 01, 2016","37.75","37.41","37.78","37.00","3.32M","0.29%"
"Mar 31, 2016","37.64","37.82","38.13","37.37","4.36M","-1.05%"
"Mar 30, 2016","38.04","38.01","38.46","37.86","5.43M","0.88%"
"Mar 29, 2016","37.71","37.35","37.83","36.80","6.22M","-0.03%"
"Mar 28, 2016","37.72","37.76","37.93","37.42","3.74M","-0.11%"
"Mar 24, 2016","37.76","37.56","37.78","37.17","5.28M","-0.42%"
"Mar 23, 2016","37.92","38.32","38.33","37.87","6.06M","-1.40%"
"Mar 22, 2016","38.46","38.14","38.58","37.94","4.34M","0.03%"
"Mar 21, 2016","38.45","38.41","38.74","38.08","4.55M","-0.13%"
"Mar 18, 2016","38.50","38.19","38.82","38.00","6.90M","1.10%"
"Mar 17, 2016","38.08","37.53","38.20","37.10","6.38M","1.20%"
"Mar 16, 2016","37.63","37.92","38.42","37.31","8.13M","-1.10%"
"Mar 15, 2016","38.05","37.92","38.12","37.77","4.81M","-0.68%"
"Mar 14, 2016","38.31","38.41","38.50","37.95","3.99M","-0.49%"
"Mar 11, 2016","38.50","37.83","38.56","37.77","5.56M","2.78%"
"Mar 10, 2016","37.46","37.42","37.68","36.75","7.52M","0.94%"
"Mar 09, 2016","37.11","37.70","37.74","36.98","5.34M","-0.80%"
"Mar 08, 2016","37.41","37.94","38.11","37.31","7.94M","-2.48%"
"Mar 07, 2016","38.36","38.00","38.47","37.94","3.86M","-0.03%"
"Mar 04, 2016","38.37","38.25","38.64","38.00","7.97M","1.19%"
"Mar 03, 2016","37.92","37.18","37.96","37.13","7.14M","1.91%"
"Mar 02, 2016","37.21","36.35","37.25","36.35","6.12M","1.86%"
"Mar 01, 2016","36.53","35.27","36.58","35.27","6.90M","4.16%"
"Feb 29, 2016","35.07","35.83","35.89","35.05","6.60M","-2.28%"
"Feb 26, 2016","35.89","35.47","36.24","34.97","8.81M","1.99%"
"Feb 25, 2016","35.19","34.74","35.26","34.58","4.38M","1.59%"
"Feb 24, 2016","34.64","34.33","34.73","33.71","9.97M","-0.72%"
"Feb 23, 2016","34.89","35.69","35.75","34.62","7.61M","-2.65%"
"Feb 22, 2016","35.84","35.50","35.87","35.50","6.26M","1.99%"
"Feb 19, 2016","35.14","34.72","35.21","34.60","5.42M","0.69%"
"Feb 18, 2016","34.90","35.67","35.75","34.64","8.08M","-1.66%"
"Feb 17, 2016","35.49","35.76","36.12","35.37","5.85M","-0.03%"
"Feb 16, 2016","35.50","35.02","35.81","34.60","5.89M","2.96%"
"Feb 12, 2016","34.48","33.56","34.59","33.50","8.72M","4.83%"
"Feb 11, 2016","32.89","33.35","33.56","32.62","12.88M","-3.75%"
"Feb 10, 2016","34.17","34.77","35.18","34.17","6.76M","-0.87%"
"Feb 09, 2016","34.47","33.76","34.75","33.69","6.84M","0.38%"
"Feb 08, 2016","34.34","34.67","34.88","33.90","12.70M","-2.72%"
"Feb 05, 2016","35.30","35.98","36.28","35.22","10.62M","-1.62%"
"Feb 04, 2016","35.88","35.39","36.32","35.32","11.90M","0.99%"
"Feb 03, 2016","35.53","35.42","35.61","34.25","13.30M","0.71%"
"Feb 02, 2016","35.28","35.89","36.03","35.04","9.58M","-3.05%"
"Feb 01, 2016","36.39","36.36","36.60","36.03","9.24M","-0.74%"
"Jan 29, 2016","36.66","36.08","36.66","35.90","7.68M","1.64%"
"Jan 28, 2016","36.07","35.97","36.47","35.85","11.88M","1.38%"
"Jan 27, 2016","35.58","35.17","36.37","34.97","11.68M","1.34%"
"Jan 26, 2016","35.11","34.38","35.24","34.38","11.94M","2.54%"
"Jan 25, 2016","34.24","35.56","35.62","34.21","11.98M","-4.17%"
"Jan 22, 2016","35.73","35.78","36.00","35.46","8.65M","1.25%"
"Jan 21, 2016","35.29","35.93","36.28","35.28","7.27M","-1.45%"
"Jan 20, 2016","35.81","35.59","36.25","34.78","14.04M","-1.38%"
"Jan 19, 2016","36.31","36.97","37.15","36.01","9.73M","-0.95%"
"Jan 15, 2016","36.66","36.15","36.71","35.81","12.37M","-1.87%"
"Jan 14, 2016","37.36","37.20","37.68","36.65","9.07M","0.84%"
"Jan 13, 2016","37.05","38.62","38.75","36.83","10.87M","-3.62%"
"Jan 12, 2016","38.44","38.75","38.79","37.76","7.04M","0.50%"
"Jan 11, 2016","38.25","38.42","38.78","37.98","8.96M","-0.21%"
"Jan 08, 2016","38.33","39.42","39.59","38.28","6.67M","-2.04%"
"Jan 07, 2016","39.13","39.50","39.89","39.05","8.26M","-3.02%"
"Jan 06, 2016","40.35","40.14","40.64","39.97","5.32M","-1.22%"
"Jan 05, 2016","40.85","40.97","41.22","40.57","5.44M","-0.10%"
"Jan 04, 2016","40.89","41.09","41.27","40.54","7.62M","-2.46%"
"Dec 31, 2015","41.92","42.05","42.51","41.91","2.85M","-1.02%"
"Dec 30, 2015","42.35","42.79","43.00","42.32","3.12M","-1.26%"
"Dec 29, 2015","42.89","42.76","42.99","42.51","4.00M","1.04%"
"Dec 28, 2015","42.45","42.43","42.47","41.83","4.05M","-0.35%"
"Dec 24, 2015","42.60","42.10","42.85","42.05","1.50M","0.42%"
"Dec 23, 2015","42.42","42.15","42.44","41.88","4.18M","1.46%"
"Dec 22, 2015","41.81","41.77","41.93","41.15","5.21M","0.38%"
"Dec 21, 2015","41.65","41.59","41.85","41.16","5.18M","0.58%"
"Dec 18, 2015","41.41","42.10","42.10","41.05","7.15M","-2.40%"
"Dec 17, 2015","42.43","43.26","43.36","42.28","6.17M","-1.37%"
"Dec 16, 2015","43.02","42.95","43.28","42.03","11.82M","1.01%"
"Dec 15, 2015","42.59","42.09","42.83","42.01","7.96M","2.40%"
"Dec 14, 2015","41.59","41.68","41.94","41.12","6.19M","-0.14%"
"Dec 11, 2015","41.65","42.05","42.28","41.34","7.11M","-2.46%"
"Dec 10, 2015","42.70","42.67","43.12","42.19","4.24M","0.31%"
"Dec 09, 2015","42.57","43.24","43.49","42.28","6.70M","-1.64%"
"Dec 08, 2015","43.28","43.62","43.82","43.15","5.94M","-1.75%"
"Dec 07, 2015","44.05","44.99","45.07","43.81","4.70M","-2.15%"
"Dec 04, 2015","45.02","44.45","45.19","44.20","5.44M","1.69%"
"Dec 03, 2015","44.27","45.29","45.43","44.16","5.39M","-1.49%"
"Dec 02, 2015","44.94","45.98","46.00","44.86","5.47M","-1.77%"
"Dec 01, 2015","45.75","45.90","46.06","45.36","3.81M","0.22%"
"Nov 30, 2015","45.65","45.89","45.95","45.51","3.87M","-0.09%"
"Nov 27, 2015","45.69","45.73","45.73","45.29","1.28M","0.26%"
"Nov 25, 2015","45.57","45.63","45.69","45.34","3.42M","0.18%"
"Nov 24, 2015","45.49","45.05","45.63","44.93","3.57M","0.49%"
"Nov 23, 2015","45.27","45.36","45.58","45.11","2.46M","0.40%"
"Nov 20, 2015","45.09","44.97","45.37","44.88","3.73M","0.45%"
"Nov 19, 2015","44.89","45.20","45.20","44.56","3.38M","-0.40%"
"Nov 18, 2015","45.07","44.68","45.14","44.20","4.48M","1.44%"
"Nov 17, 2015","44.43","44.59","45.06","44.19","6.93M","0.34%"
"Nov 16, 2015","44.28","43.67","44.30","43.41","3.23M","1.12%"
"Nov 13, 2015","43.79","44.21","44.39","43.60","4.86M","-1.35%"
"Nov 12, 2015","44.39","45.10","45.21","44.33","4.97M","-2.07%"
"Nov 11, 2015","45.33","46.04","46.09","45.23","3.91M","-0.81%"
"Nov 10, 2015","45.70","45.56","45.96","45.21","4.36M","0.13%"
"Nov 09, 2015","45.64","46.16","46.25","45.33","5.57M","-0.63%"
"Nov 06, 2015","45.93","46.00","46.33","45.40","9.35M","3.01%"
"Nov 05, 2015","44.59","43.88","44.79","43.81","7.10M","1.64%"
"Nov 04, 2015","43.87","44.06","44.06","43.64","3.96M","0.21%"
"Nov 03, 2015","43.78","43.66","43.97","43.36","3.44M","0.34%"
"Nov 02, 2015","43.63","43.24","43.79","42.92","3.42M","1.87%"
"Oct 30, 2015","42.83","43.91","43.91","42.58","8.74M","-2.19%"
"Oct 29, 2015","43.79","44.10","44.48","43.73","8.02M","-0.55%"
"Oct 28, 2015","44.03","42.55","44.06","42.45","8.11M","3.92%"
"Oct 27, 2015","42.37","42.51","42.91","42.10","2.94M","-1.24%"
"Oct 26, 2015","42.90","43.15","43.19","42.59","2.65M","-0.56%"
"Oct 23, 2015","43.14","42.55","43.18","42.30","4.98M","2.35%"
"Oct 22, 2015","42.15","41.56","42.57","41.56","3.97M","1.76%"
"Oct 21, 2015","41.42","42.34","42.43","41.42","4.08M","-1.80%"
"Oct 20, 2015","42.18","41.75","42.28","41.58","2.52M","1.27%"
"Oct 19, 2015","41.65","41.50","41.94","41.42","3.15M","0.19%"
"Oct 16, 2015","41.57","41.61","41.76","41.28","3.20M","0.05%"
"Oct 15, 2015","41.55","41.18","41.58","40.70","5.26M","1.84%"
"Oct 14, 2015","40.80","41.83","42.04","40.65","5.06M","-2.81%"
"Oct 13, 2015","41.98","42.04","42.53","41.95","4.18M","-0.78%"
"Oct 12, 2015","42.31","41.98","42.39","41.73","3.98M","0.79%"
"Oct 09, 2015","41.98","42.51","42.74","41.89","3.09M","-1.22%"
"Oct 08, 2015","42.50","42.03","42.53","41.84","4.37M","0.83%"
"Oct 07, 2015","42.15","41.66","42.15","41.50","3.73M","1.86%"
"Oct 06, 2015","41.38","41.50","41.68","41.15","3.38M","-0.27%"
"Oct 05, 2015","41.49","40.86","41.53","40.76","4.39M","2.52%"
"Oct 02, 2015","40.47","40.00","40.50","39.23","10.22M","-1.65%"
"Oct 01, 2015","41.15","41.20","41.32","40.61","3.46M","-0.07%"
"Sep 30, 2015","41.18","40.93","41.22","40.81","4.73M","1.25%"
"Sep 29, 2015","40.67","40.65","40.88","40.47","4.86M","0.10%"
"Sep 28, 2015","40.63","40.88","41.03","40.52","7.07M","-1.34%"
"Sep 25, 2015","41.18","41.43","41.61","41.08","5.91M","0.93%"
"Sep 24, 2015","40.80","40.15","40.86","40.10","5.17M","0.59%"
"Sep 23, 2015","40.56","40.33","40.83","40.20","3.97M","0.70%"
"Sep 22, 2015","40.28","40.08","40.47","39.98","3.99M","-0.86%"
"Sep 21, 2015","40.63","40.44","40.86","40.20","2.93M","1.47%"
"Sep 18, 2015","40.04","40.28","40.32","39.80","8.07M","-2.63%"
"Sep 17, 2015","41.12","42.09","42.53","40.92","10.09M","-2.35%"
"Sep 16, 2015","42.11","42.13","42.17","41.64","2.56M","0.21%"
"Sep 15, 2015","42.02","41.62","42.18","41.54","2.24M","1.33%"
"Sep 14, 2015","41.47","41.33","41.72","41.22","3.19M","0.29%"
"Sep 11, 2015","41.35","41.30","41.40","40.95","1.96M","0.00%"
"Sep 10, 2015","41.35","40.96","41.59","40.80","2.39M","0.85%"
"Sep 09, 2015","41.00","41.66","41.77","40.96","3.71M","-0.56%"
"Sep 08, 2015","41.23","40.87","41.29","40.63","2.60M","2.69%"
"Sep 04, 2015","40.15","39.98","40.31","39.84","2.61M","-0.64%"
"Sep 03, 2015","40.41","40.03","40.72","40.03","3.77M","0.67%"
"Sep 02, 2015","40.14","39.92","40.16","39.51","3.99M","1.72%"
"Sep 01, 2015","39.46","40.60","40.60","39.26","7.28M","-3.92%"
"Aug 31, 2015","41.07","40.48","41.24","40.41","3.20M","0.91%"
"Aug 28, 2015","40.70","40.20","40.91","40.20","3.59M","0.22%"
"Aug 27, 2015","40.61","40.53","40.98","40.08","9.78M","1.88%"
"Aug 26, 2015","39.86","39.45","39.91","38.74","7.40M","3.37%"
"Aug 25, 2015","38.56","39.90","40.53","38.49","6.93M","-2.06%"
"Aug 24, 2015","39.37","39.14","40.59","35.01","8.92M","-4.63%"
"Aug 21, 2015","41.28","41.36","41.81","41.04","7.12M","-1.22%"
"Aug 20, 2015","41.79","42.44","42.51","41.78","6.33M","-2.56%"
"Aug 19, 2015","42.89","43.36","43.47","42.89","5.35M","-1.52%"
"Aug 18, 2015","43.55","43.71","43.90","43.29","3.32M","0.02%"
"Aug 17, 2015","43.54","43.36","43.85","42.91","4.16M","0.16%"
"Aug 14, 2015","43.47","43.02","43.50","42.90","3.13M","1.26%"
"Aug 13, 2015","42.93","43.01","43.12","42.56","3.94M","0.37%"
"Aug 12, 2015","42.77","43.17","43.31","42.18","6.15M","-1.81%"
"Aug 11, 2015","43.56","43.95","44.01","43.27","3.57M","-1.40%"
"Aug 10, 2015","44.18","43.94","44.23","43.78","2.14M","1.42%"
"Aug 07, 2015","43.56","43.76","44.12","43.18","3.47M","-0.62%"
"Aug 06, 2015","43.83","44.19","44.30","43.59","3.79M","-0.59%"
"Aug 05, 2015","44.09","44.14","44.51","43.81","2.91M","0.85%"
"Aug 04, 2015","43.72","43.69","44.12","43.60","3.88M","0.21%"
"Aug 03, 2015","43.63","43.68","43.80","43.21","5.86M","0.02%"
"Jul 31, 2015","43.62","43.59","43.78","43.31","3.61M","-0.18%"
"Jul 30, 2015","43.70","43.59","43.78","43.32","1.84M","0.23%"
"Jul 29, 2015","43.60","43.66","43.72","43.24","9.50M","0.23%"
"Jul 28, 2015","43.50","43.68","43.74","43.07","4.30M","0.14%"
"Jul 27, 2015","43.44","43.41","43.61","43.09","5.29M","-0.80%"
"Jul 24, 2015","43.79","44.41","44.41","43.74","4.95M","-1.26%"
"Jul 23, 2015","44.35","45.19","45.29","44.26","4.35M","-1.51%"
"Jul 22, 2015","45.03","44.28","45.22","44.28","3.31M","1.24%"
"Jul 21, 2015","44.48","44.86","45.25","44.40","2.91M","-0.47%"
"Jul 20, 2015","44.69","44.49","44.76","44.32","2.78M","0.54%"
"Jul 17, 2015","44.45","44.80","44.88","44.09","3.25M","-1.11%"
"Jul 16, 2015","44.95","45.07","45.30","44.86","5.26M","0.29%"
"Jul 15, 2015","44.82","44.67","45.00","44.59","3.78M","0.45%"
"Jul 14, 2015","44.62","44.34","44.65","44.15","3.40M","0.25%"
"Jul 13, 2015","44.51","44.57","44.70","44.33","3.68M","0.77%"
"Jul 10, 2015","44.17","44.14","44.32","43.89","6.42M","1.38%"
"Jul 09, 2015","43.57","43.50","43.77","43.26","3.91M","1.37%"
"Jul 08, 2015","42.98","42.91","43.13","42.74","4.17M","-0.81%"
"Jul 07, 2015","43.33","43.67","43.74","42.74","6.32M","-1.37%"
"Jul 06, 2015","43.93","43.33","43.94","43.30","4.61M","-0.02%"
"Jul 02, 2015","43.94","44.58","44.69","43.72","5.40M","-1.74%"
"Jul 01, 2015","44.72","44.76","44.91","44.37","3.77M","1.27%"
"Jun 30, 2015","44.16","44.72","44.90","43.95","5.06M","0.00%"
"Jun 29, 2015","44.16","44.77","45.11","44.08","5.96M","-2.65%"
"Jun 26, 2015","45.36","45.46","45.62","45.22","3.70M","0.40%"
"Jun 25, 2015","45.18","45.21","45.50","44.94","4.13M","0.09%"
"Jun 24, 2015","45.14","45.16","45.48","45.05","2.81M","-0.51%"
"Jun 23, 2015","45.37","44.95","45.43","44.94","5.35M","1.09%"
"Jun 22, 2015","44.88","44.78","44.93","44.68","4.09M","1.26%"
"Jun 19, 2015","44.32","44.23","44.48","44.23","4.55M","-0.61%"
"Jun 18, 2015","44.59","44.38","44.69","43.93","7.38M","0.84%"
"Jun 17, 2015","44.22","45.16","45.25","44.09","9.71M","-1.71%"
"Jun 16, 2015","44.99","44.45","44.99","44.34","5.00M","1.08%"
"Jun 15, 2015","44.51","44.21","44.78","43.96","4.17M","-0.36%"
"Jun 12, 2015","44.67","44.58","44.75","44.42","3.37M","-0.16%"
"Jun 11, 2015","44.74","44.80","44.85","44.37","6.80M","-0.04%"
"Jun 10, 2015","44.76","44.42","44.97","44.26","5.61M","1.45%"
"Jun 09, 2015","44.12","43.69","44.30","43.45","5.49M","1.08%"
"Jun 08, 2015","43.65","43.63","43.90","43.61","4.94M","0.02%"
"Jun 05, 2015","43.64","43.27","43.64","43.00","6.72M","1.89%"
"Jun 04, 2015","42.83","43.07","43.17","42.66","3.31M","-0.88%"
"Jun 03, 2015","43.21","42.79","43.27","42.66","6.21M","1.67%"
"Jun 02, 2015","42.50","42.01","42.66","41.91","4.23M","1.29%"
"Jun 01, 2015","41.96","42.30","42.47","41.68","3.45M","-0.43%"
"May 29, 2015","42.14","42.44","42.53","41.89","3.27M","-0.89%"
"May 28, 2015","42.52","42.40","42.52","42.19","2.74M","0.07%"
"May 27, 2015","42.49","42.16","42.51","41.84","3.20M","1.24%"
"May 26, 2015","41.97","42.17","42.20","41.64","3.77M","-0.64%"
"May 22, 2015","42.24","42.55","42.63","42.21","2.15M","-0.56%"
"May 21, 2015","42.48","42.53","42.73","42.27","2.58M","-0.33%"
"May 20, 2015","42.62","42.83","42.91","42.37","5.11M","-0.51%"
"May 19, 2015","42.84","42.50","42.85","42.47","5.46M","1.09%"
"May 18, 2015","42.38","41.91","42.42","41.64","3.75M","1.68%"
"May 15, 2015","41.68","42.08","42.21","41.41","5.04M","-1.40%"
"May 14, 2015","42.27","42.23","42.27","42.02","5.53M","0.52%"
"May 13, 2015","42.05","41.93","42.13","41.65","3.65M","0.38%"
"May 12, 2015","41.89","41.74","42.03","41.27","5.52M","0.29%"
"May 11, 2015","41.77","41.55","41.87","41.36","3.64M","0.75%"
"May 08, 2015","41.46","41.37","41.54","41.10","3.01M","0.53%"
"May 07, 2015","41.24","41.17","41.49","41.00","2.38M","-0.31%"
"May 06, 2015","41.37","41.33","41.39","40.87","3.86M","0.66%"
"May 05, 2015","41.10","41.19","41.49","40.93","4.00M","-0.39%"
"May 04, 2015","41.26","40.80","41.36","40.80","2.43M","1.13%"
"May 01, 2015","40.80","41.29","41.41","40.69","3.49M","-0.75%"
"Apr 30, 2015","41.11","41.52","41.68","41.00","5.64M","-1.01%"
"Apr 29, 2015","41.53","41.34","41.87","41.27","6.18M","0.36%"
"Apr 28, 2015","41.38","40.71","41.41","40.70","4.12M","1.40%"
"Apr 27, 2015","40.81","41.22","41.48","40.54","3.14M","-0.73%"
"Apr 24, 2015","41.11","41.41","41.54","41.00","2.83M","-0.87%"
"Apr 23, 2015","41.47","41.35","41.61","41.22","1.80M","-0.22%"
"Apr 22, 2015","41.56","41.33","41.69","40.89","4.51M","0.70%"
"Apr 21, 2015","41.27","41.47","41.63","41.18","2.62M","-0.02%"
"Apr 20, 2015","41.28","41.28","41.57","41.00","2.32M","0.68%"
"Apr 17, 2015","41.00","41.60","41.60","40.88","4.09M","-1.75%"
"Apr 16, 2015","41.73","41.74","41.88","41.27","3.60M","-0.02%"
"Apr 15, 2015","41.74","41.21","41.95","41.10","5.11M","1.36%"
"Apr 14, 2015","41.18","41.22","41.33","40.85","4.73M","-0.53%"
"Apr 13, 2015","41.40","41.03","41.48","40.72","2.69M","1.00%"
"Apr 10, 2015","40.99","40.91","41.04","40.70","2.51M","0.20%"
"Apr 09, 2015","40.91","40.95","41.02","40.51","2.81M","-0.15%"
"Apr 08, 2015","40.97","40.90","41.17","40.80","2.59M","0.20%"
"Apr 07, 2015","40.89","40.75","41.16","40.68","1.60M","0.17%"
"Apr 06, 2015","40.82","40.54","41.02","40.19","3.71M","-0.46%"
"Apr 02, 2015","41.01","40.73","41.15","40.73","2.10M","0.56%"
"Apr 01, 2015","40.78","40.57","40.85","40.37","2.87M","-0.12%"
"Mar 31, 2015","40.83","40.75","40.91","40.62","3.55M","-0.39%"
"Mar 30, 2015","40.99","40.54","41.19","40.46","2.34M","1.71%"
"Mar 27, 2015","40.30","40.42","40.67","40.01","2.06M","-0.54%"
"Mar 26, 2015","40.52","40.14","40.55","39.79","7.43M","0.72%"
"Mar 25, 2015","40.23","40.99","41.01","40.19","4.73M","-1.64%"
"Mar 24, 2015","40.90","41.07","41.16","40.79","3.46M","-0.46%"
"Mar 23, 2015","41.09","41.34","41.52","40.92","3.48M","-0.70%"
"Mar 20, 2015","41.38","40.89","41.41","40.77","3.92M","1.17%"
"Mar 19, 2015","40.90","41.00","41.08","40.50","5.30M","-0.49%"
"Mar 18, 2015","41.10","41.50","41.82","40.80","10.86M","-0.96%"
"Mar 17, 2015","41.50","41.11","41.51","40.95","3.53M","0.56%"
"Mar 16, 2015","41.27","41.49","41.62","41.16","3.99M","-0.19%"
"Mar 13, 2015","41.35","41.50","41.57","40.78","4.25M","-0.55%"
"Mar 12, 2015","41.58","40.69","41.62","40.69","7.65M","2.62%"
"Mar 11, 2015","40.52","40.21","40.54","40.11","2.19M","0.95%"
"Mar 10, 2015","40.14","40.62","40.64","40.12","3.71M","-2.00%"
"Mar 09, 2015","40.96","40.61","41.09","40.57","3.72M","0.86%"
"Mar 06, 2015","40.61","40.53","41.22","40.43","5.46M","0.77%"
"Mar 05, 2015","40.30","39.99","40.33","39.70","1.95M","0.57%"
"Mar 04, 2015","40.07","40.26","40.26","39.98","1.63M","-0.67%"
"Mar 03, 2015","40.34","40.44","40.58","40.20","2.19M","-0.40%"
"Mar 02, 2015","40.50","40.30","40.63","40.06","2.91M","0.72%"
"Feb 27, 2015","40.21","40.29","40.48","40.16","2.50M","-0.52%"
"Feb 26, 2015","40.42","40.08","40.44","40.08","2.54M","0.50%"
"Feb 25, 2015","40.22","40.29","40.37","40.12","1.63M","-0.20%"
"Feb 24, 2015","40.30","40.15","40.63","40.02","2.88M","0.55%"
"Feb 23, 2015","40.08","39.95","40.08","39.77","1.42M","-0.27%"
"Feb 20, 2015","40.19","39.84","40.21","39.24","4.64M","0.85%"
"Feb 19, 2015","39.85","39.69","40.04","39.41","4.12M","-0.18%"
"Feb 18, 2015","39.92","40.43","40.66","39.78","3.65M","-1.92%"
"Feb 17, 2015","40.70","40.37","40.70","40.10","5.73M","0.89%"
"Feb 13, 2015","40.34","40.22","40.52","40.05","2.54M","0.35%"
"Feb 12, 2015","40.20","39.75","40.23","39.52","3.25M","1.95%"
"Feb 11, 2015","39.43","39.65","39.65","39.17","3.53M","-0.53%"
"Feb 10, 2015","39.64","39.95","39.95","39.18","2.68M","0.41%"
"Feb 09, 2015","39.48","39.80","39.88","39.40","3.63M","-1.30%"
"Feb 06, 2015","40.00","39.79","40.34","39.67","6.72M","1.57%"
"Feb 05, 2015","39.38","38.64","39.44","38.64","5.19M","2.39%"
"Feb 04, 2015","38.46","38.45","38.88","38.42","4.57M","-0.65%"
"Feb 03, 2015","38.71","38.14","38.90","38.07","4.79M","2.14%"
"Feb 02, 2015","37.90","37.10","37.95","36.82","4.72M","2.85%"
"Jan 30, 2015","36.85","36.86","37.41","36.78","4.21M","-1.15%"
"Jan 29, 2015","37.28","36.91","37.31","36.60","7.11M","1.36%"
"Jan 28, 2015","36.78","37.99","38.08","36.74","5.67M","-2.75%"
