"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 05, 2015","39.31","39.33","39.54","39.16","16.00M","0.49%"
"Nov 04, 2015","39.12","39.56","39.61","38.95","21.26M","1.27%"
"Nov 03, 2015","38.63","38.26","38.83","38.24","19.87M","0.10%"
"Nov 02, 2015","38.59","38.20","38.63","38.20","14.61M","0.84%"
"Oct 30, 2015","38.27","38.47","38.47","38.24","14.13M","-0.29%"
"Oct 29, 2015","38.38","38.31","38.49","38.26","17.09M","-0.98%"
"Oct 28, 2015","38.76","39.07","39.25","38.35","28.04M","-1.07%"
"Oct 27, 2015","39.18","39.15","39.27","38.99","17.04M","-0.79%"
"Oct 26, 2015","39.49","39.51","39.61","39.33","17.16M","-2.18%"
"Oct 23, 2015","40.37","40.35","40.59","40.06","30.02M","1.69%"
"Oct 22, 2015","39.70","39.20","39.81","39.20","23.49M","2.19%"
"Oct 21, 2015","38.85","39.24","39.34","38.75","18.50M","-1.47%"
"Oct 20, 2015","39.43","39.33","39.51","39.23","14.08M","0.13%"
"Oct 19, 2015","39.38","39.50","39.50","39.20","12.62M","-0.96%"
"Oct 16, 2015","39.76","39.49","39.76","39.37","21.40M","0.35%"
"Oct 15, 2015","39.62","39.28","39.63","39.02","26.96M","3.31%"
"Oct 14, 2015","38.35","38.48","38.75","38.29","19.68M","0.42%"
"Oct 13, 2015","38.19","38.37","38.72","38.19","18.00M","-1.29%"
"Oct 12, 2015","38.69","38.99","39.02","38.64","13.10M","0.08%"
"Oct 09, 2015","38.66","38.85","38.99","38.42","17.03M","-0.46%"
"Oct 08, 2015","38.84","38.23","38.91","38.18","22.44M","0.47%"
"Oct 07, 2015","38.66","38.55","38.91","38.22","44.17M","4.18%"
"Oct 06, 2015","37.11","37.16","37.35","37.02","21.14M","-1.49%"
"Oct 05, 2015","37.67","37.36","37.71","37.26","30.76M","1.78%"
"Oct 02, 2015","37.01","35.93","37.10","35.85","37.44M","3.64%"
"Oct 01, 2015","35.71","35.75","35.85","35.33","22.33M","0.68%"
"Sep 30, 2015","35.47","35.35","35.54","35.03","29.26M","2.54%"
"Sep 29, 2015","34.59","34.44","34.84","34.32","26.93M","-0.09%"
"Sep 28, 2015","34.62","34.98","35.02","34.46","27.23M","-1.82%"
"Sep 25, 2015","35.26","35.92","36.03","35.19","22.03M","-0.34%"
"Sep 24, 2015","35.38","35.04","35.53","34.82","25.85M","-0.79%"
"Sep 23, 2015","35.66","35.92","35.97","35.55","16.77M","-1.41%"
"Sep 22, 2015","36.17","36.08","36.23","35.87","19.40M","-1.74%"
"Sep 21, 2015","36.81","36.75","36.99","36.56","20.13M","1.43%"
"Sep 18, 2015","36.29","36.68","36.92","36.19","32.33M","-2.21%"
"Sep 17, 2015","37.11","36.76","37.94","36.66","28.67M","-1.15%"
"Sep 16, 2015","37.54","37.16","37.65","37.09","30.08M","2.99%"
"Sep 15, 2015","36.45","36.03","36.57","35.95","14.77M","1.31%"
"Sep 14, 2015","35.98","35.92","36.01","35.63","18.00M","-0.99%"
"Sep 11, 2015","36.34","35.86","36.35","35.75","23.29M","0.78%"
"Sep 10, 2015","36.06","35.88","36.41","35.83","23.12M","0.19%"
"Sep 09, 2015","35.99","36.81","36.98","35.95","28.56M","0.11%"
"Sep 08, 2015","35.95","35.87","36.02","35.56","43.65M","7.06%"
"Sep 04, 2015","33.58","33.83","33.99","33.35","40.89M","-3.70%"
"Sep 03, 2015","34.87","34.92","35.52","34.77","25.36M","0.58%"
"Sep 02, 2015","34.67","34.59","34.68","34.10","24.58M","1.14%"
"Sep 01, 2015","34.28","34.61","34.80","34.00","52.60M","-4.54%"
"Aug 31, 2015","35.91","36.09","36.34","35.74","33.11M","-1.24%"
"Aug 28, 2015","36.36","36.43","36.68","36.16","34.28M","-2.96%"
"Aug 27, 2015","37.47","36.65","37.66","36.55","57.23M","4.69%"
"Aug 26, 2015","35.79","35.44","35.84","34.46","59.19M","2.23%"
"Aug 25, 2015","35.01","36.60","36.68","34.97","44.72M","2.28%"
"Aug 24, 2015","34.23","33.42","35.69","32.80","59.94M","-6.37%"
"Aug 21, 2015","36.56","37.24","37.50","36.43","53.15M","-2.51%"
"Aug 20, 2015","37.50","37.78","37.96","37.45","37.23M","-2.47%"
"Aug 19, 2015","38.45","38.91","38.95","38.11","42.86M","-2.24%"
"Aug 18, 2015","39.33","39.30","39.53","39.22","19.74M","-2.09%"
"Aug 17, 2015","40.17","39.83","40.19","39.74","14.38M","-0.64%"
"Aug 14, 2015","40.43","40.31","40.46","40.26","10.14M","0.30%"
"Aug 13, 2015","40.31","40.41","40.64","40.25","21.95M","0.75%"
"Aug 12, 2015","40.01","39.78","40.14","39.65","43.45M","-2.18%"
"Aug 11, 2015","40.90","40.65","40.94","40.45","25.28M","-1.30%"
"Aug 10, 2015","41.44","41.12","41.55","41.09","23.33M","2.25%"
"Aug 07, 2015","40.53","40.69","40.75","40.37","13.37M","1.05%"
"Aug 06, 2015","40.11","40.36","40.43","39.96","14.79M","-0.84%"
"Aug 05, 2015","40.45","40.65","40.82","40.29","16.62M","0.70%"
"Aug 04, 2015","40.17","40.16","40.42","39.99","18.23M","0.70%"
"Aug 03, 2015","39.89","40.08","40.12","39.67","19.60M","-1.46%"
"Jul 31, 2015","40.48","40.72","40.90","40.34","24.22M","-0.39%"
"Jul 30, 2015","40.64","40.53","40.73","40.36","17.01M","-1.53%"
"Jul 29, 2015","41.27","40.72","41.41","40.60","39.14M","1.18%"
"Jul 28, 2015","40.79","40.50","40.80","40.15","26.74M","1.64%"
"Jul 27, 2015","40.13","40.04","40.47","39.79","52.25M","-3.86%"
"Jul 24, 2015","41.74","42.15","42.17","41.47","25.73M","-1.32%"
"Jul 23, 2015","42.30","42.63","42.68","42.23","17.19M","-0.02%"
"Jul 22, 2015","42.31","42.35","42.49","42.25","16.50M","-1.03%"
"Jul 21, 2015","42.75","42.95","43.06","42.71","16.99M","0.42%"
"Jul 20, 2015","42.57","42.57","42.75","42.35","12.50M","-0.63%"
"Jul 17, 2015","42.84","42.93","42.97","42.68","15.00M","0.71%"
"Jul 16, 2015","42.54","42.31","42.56","42.21","18.38M","1.94%"
"Jul 15, 2015","41.73","42.17","42.25","41.70","32.86M","-2.32%"
"Jul 14, 2015","42.72","42.41","42.78","42.34","17.18M","-0.44%"
"Jul 13, 2015","42.91","43.16","43.21","42.80","28.49M","0.35%"
"Jul 10, 2015","42.76","42.80","42.83","42.15","52.81M","4.55%"
"Jul 09, 2015","40.90","41.35","41.47","40.79","50.66M","5.01%"
"Jul 08, 2015","38.95","39.67","40.17","38.88","100.57M","-7.17%"
"Jul 07, 2015","41.96","41.52","42.07","40.71","86.40M","-4.29%"
"Jul 06, 2015","43.84","43.93","44.33","43.60","35.98M","-4.30%"
"Jul 02, 2015","45.81","46.02","46.34","45.73","15.88M","0.17%"
"Jul 01, 2015","45.73","45.70","46.06","45.50","18.25M","-0.80%"
"Jun 30, 2015","46.10","46.22","46.24","45.75","24.95M","2.44%"
"Jun 29, 2015","45.00","45.44","45.67","44.98","25.67M","-2.62%"
"Jun 26, 2015","46.21","46.54","46.81","46.16","28.08M","-2.84%"
"Jun 25, 2015","47.56","47.90","47.91","47.53","14.40M","-1.65%"
"Jun 24, 2015","48.36","48.59","48.77","48.28","16.29M","-0.29%"
"Jun 23, 2015","48.50","48.44","48.59","48.39","19.02M","2.32%"
"Jun 22, 2015","47.40","47.44","47.65","47.24","18.50M","1.30%"
"Jun 19, 2015","46.79","46.72","46.99","46.68","22.60M","-0.91%"
"Jun 18, 2015","47.22","46.85","47.30","46.81","16.67M","0.19%"
"Jun 17, 2015","47.13","47.16","47.39","46.81","16.09M","0.30%"
"Jun 16, 2015","46.99","46.73","47.06","46.64","19.79M","-1.30%"
"Jun 15, 2015","47.61","47.73","47.77","47.50","20.34M","-3.03%"
"Jun 12, 2015","49.10","49.06","49.21","48.97","16.77M","0.84%"
"Jun 11, 2015","48.69","48.62","48.85","48.47","34.15M","0.87%"
"Jun 10, 2015","48.27","47.87","48.39","47.85","27.53M","-0.94%"
"Jun 09, 2015","48.73","48.40","48.76","48.36","27.63M","-1.38%"
"Jun 08, 2015","49.41","49.34","49.54","49.30","18.82M","0.92%"
"Jun 05, 2015","48.96","48.72","49.05","48.51","15.39M","-0.77%"
"Jun 04, 2015","49.34","49.61","49.65","49.24","11.92M","-0.62%"
"Jun 03, 2015","49.65","49.46","49.79","49.35","12.61M","0.69%"
"Jun 02, 2015","49.31","49.22","49.56","49.16","10.84M","0.02%"
"Jun 01, 2015","49.30","49.54","49.58","49.15","18.70M","1.11%"
"May 29, 2015","48.76","49.48","49.55","48.71","26.24M","-1.85%"
"May 28, 2015","49.68","49.61","49.85","49.34","31.85M","-3.63%"
"May 27, 2015","51.55","51.26","51.63","51.13","16.96M","-0.10%"
"May 26, 2015","51.60","52.06","52.08","51.41","21.12M","0.51%"
"May 22, 2015","51.34","51.13","51.58","50.98","28.09M","3.01%"
"May 21, 2015","49.84","49.76","49.91","49.65","11.03M","-0.40%"
"May 20, 2015","50.04","49.99","50.18","49.76","14.64M","-0.97%"
"May 19, 2015","50.53","50.53","50.60","50.33","16.44M","1.36%"
"May 18, 2015","49.85","49.79","49.99","49.65","17.33M","-1.48%"
"May 15, 2015","50.60","50.28","50.66","50.22","25.63M","1.89%"
"May 14, 2015","49.66","49.45","49.73","49.40","15.61M","0.91%"
"May 13, 2015","49.21","49.40","49.67","49.16","14.52M","-1.16%"
"May 12, 2015","49.79","49.38","49.86","49.34","17.24M","-0.56%"
"May 11, 2015","50.07","50.75","50.79","50.03","17.32M","-0.87%"
"May 08, 2015","50.51","50.39","50.72","50.27","19.11M","2.48%"
"May 07, 2015","49.29","49.00","49.32","48.88","20.37M","-0.04%"
"May 06, 2015","49.31","50.36","50.45","49.23","27.44M","-2.03%"
"May 05, 2015","50.33","50.75","50.90","50.25","26.76M","-3.60%"
"May 04, 2015","52.21","51.64","52.37","51.58","26.65M","0.79%"
"May 01, 2015","51.80","51.50","51.96","51.42","15.26M","0.92%"
"Apr 30, 2015","51.33","51.57","51.66","51.27","23.05M","-1.25%"
"Apr 29, 2015","51.98","52.07","52.22","51.68","23.91M","-1.38%"
"Apr 28, 2015","52.71","52.64","52.77","52.38","14.03M","0.00%"
"Apr 27, 2015","52.71","52.68","52.85","52.42","22.33M","1.52%"
"Apr 24, 2015","51.92","51.98","52.06","51.81","12.63M","0.14%"
"Apr 23, 2015","51.85","51.61","52.04","51.56","13.64M","-1.03%"
"Apr 22, 2015","52.39","52.17","52.41","52.07","17.98M","1.73%"
"Apr 21, 2015","51.50","51.74","51.82","51.39","18.21M","2.16%"
"Apr 20, 2015","50.41","50.13","50.59","50.07","20.39M","0.76%"
"Apr 17, 2015","50.03","49.62","50.22","49.47","42.02M","-4.21%"
"Apr 16, 2015","52.23","51.86","52.56","51.71","20.50M","1.73%"
"Apr 15, 2015","51.34","51.10","51.39","50.96","13.86M","0.69%"
"Apr 14, 2015","50.99","50.53","51.18","50.38","20.24M","-0.68%"
"Apr 13, 2015","51.34","51.83","52.01","51.26","29.96M","1.08%"
"Apr 10, 2015","50.79","50.23","50.92","50.07","34.12M","-0.65%"
"Apr 09, 2015","51.12","50.09","51.24","50.03","50.47M","3.86%"
"Apr 08, 2015","49.22","49.05","49.42","48.70","50.99M","6.15%"
"Apr 07, 2015","46.37","46.50","46.70","46.34","17.82M","0.32%"
"Apr 06, 2015","46.22","45.80","46.47","45.80","14.09M","1.23%"
"Apr 02, 2015","45.66","45.44","45.77","45.34","16.49M","1.02%"
"Apr 01, 2015","45.20","45.06","45.25","44.96","22.06M","1.80%"
"Mar 31, 2015","44.40","44.12","44.78","44.06","18.77M","-0.76%"
"Mar 30, 2015","44.74","44.11","44.93","44.11","30.51M","3.81%"
"Mar 27, 2015","43.10","43.10","43.27","43.00","18.86M","1.48%"
"Mar 26, 2015","42.47","42.50","42.58","42.31","13.96M","-0.09%"
"Mar 25, 2015","42.51","42.86","42.97","42.47","20.66M","-1.14%"
"Mar 24, 2015","43.00","42.87","43.06","42.84","9.43M","-0.46%"
"Mar 23, 2015","43.20","43.24","43.37","43.09","11.83M","-0.32%"
"Mar 20, 2015","43.34","43.25","43.53","43.17","17.87M","0.44%"
"Mar 19, 2015","43.15","43.23","43.31","42.92","14.92M","-0.02%"
"Mar 18, 2015","43.16","42.59","43.39","42.33","24.17M","1.74%"
"Mar 17, 2015","42.42","41.96","42.51","41.92","14.42M","0.43%"
"Mar 16, 2015","42.24","42.17","42.29","42.08","16.85M","1.81%"
"Mar 13, 2015","41.49","41.53","41.58","41.26","10.54M","0.51%"
"Mar 12, 2015","41.28","41.52","41.56","41.19","23.64M","1.00%"
"Mar 11, 2015","40.87","40.86","40.98","40.72","16.06M","0.25%"
"Mar 10, 2015","40.77","40.94","40.94","40.64","30.34M","-2.32%"
"Mar 09, 2015","41.74","41.69","41.92","41.65","14.52M","1.16%"
"Mar 06, 2015","41.26","41.53","41.57","41.10","21.03M","-1.06%"
"Mar 05, 2015","41.70","41.81","41.90","41.59","14.70M","-0.76%"
"Mar 04, 2015","42.02","42.08","42.09","41.76","16.80M","-1.59%"
"Mar 03, 2015","42.70","42.80","42.83","42.55","15.85M","-2.62%"
"Mar 02, 2015","43.85","43.61","43.90","43.54","11.83M","0.21%"
"Feb 27, 2015","43.76","43.81","43.96","43.72","10.25M","-0.02%"
"Feb 26, 2015","43.77","43.75","43.83","43.65","11.65M","1.23%"
"Feb 25, 2015","43.24","43.30","43.40","43.19","10.46M","-0.60%"
"Feb 24, 2015","43.50","43.22","43.68","43.14","14.41M","1.23%"
"Feb 23, 2015","42.97","43.19","43.25","42.88","13.02M","-0.83%"
"Feb 20, 2015","43.33","43.02","43.36","42.89","14.54M","0.63%"
"Feb 19, 2015","43.06","42.95","43.23","42.89","5.33M","-0.09%"
"Feb 18, 2015","43.10","43.11","43.24","42.92","6.97M","-0.09%"
"Feb 17, 2015","43.14","43.20","43.28","42.97","9.91M","0.37%"
"Feb 13, 2015","42.98","42.90","43.09","42.90","11.99M","0.63%"
"Feb 12, 2015","42.71","42.55","42.80","42.48","11.39M","1.42%"
"Feb 11, 2015","42.11","41.93","42.18","41.80","12.24M","-0.05%"
"Feb 10, 2015","42.13","42.24","42.30","42.00","8.97M","0.45%"
"Feb 09, 2015","41.94","41.97","42.19","41.87","9.10M","-0.24%"
"Feb 06, 2015","42.04","42.19","42.37","42.00","13.68M","-2.26%"
"Feb 05, 2015","43.01","42.77","43.10","42.67","10.31M","-0.32%"
"Feb 04, 2015","43.15","43.56","43.77","43.12","24.33M","0.84%"
"Feb 03, 2015","42.79","42.37","42.89","42.37","22.93M","2.03%"
"Feb 02, 2015","41.94","41.71","42.05","41.60","19.25M","1.70%"
"Jan 30, 2015","41.24","41.83","41.96","41.20","29.19M","-2.71%"
"Jan 29, 2015","42.39","42.37","42.47","41.87","11.99M","0.66%"
"Jan 28, 2015","42.11","42.60","42.62","42.06","16.56M","-1.82%"
"Jan 27, 2015","42.89","42.63","43.01","42.57","16.36M","-1.92%"
"Jan 26, 2015","43.73","43.60","43.85","43.52","9.73M","-0.05%"
"Jan 23, 2015","43.75","43.68","43.88","43.68","11.30M","-0.25%"
"Jan 22, 2015","43.86","43.30","43.88","43.10","20.54M","1.79%"
"Jan 21, 2015","43.09","42.55","43.16","42.51","19.69M","3.18%"
"Jan 20, 2015","41.76","41.75","41.82","41.60","18.60M","-1.09%"
"Jan 16, 2015","42.22","41.78","42.25","41.73","22.98M","-0.59%"
"Jan 15, 2015","42.47","42.92","43.02","42.43","15.12M","1.00%"
"Jan 14, 2015","42.05","42.08","42.30","41.79","17.44M","-1.06%"
"Jan 13, 2015","42.50","42.66","42.85","41.98","21.64M","1.43%"
"Jan 12, 2015","41.90","42.33","42.37","41.85","11.74M","-0.90%"
"Jan 09, 2015","42.28","42.58","42.63","42.16","17.97M","-0.38%"
"Jan 08, 2015","42.44","42.36","42.61","42.32","14.27M","0.81%"
"Jan 07, 2015","42.10","41.96","42.15","41.74","21.73M","2.63%"
"Jan 06, 2015","41.02","41.50","41.61","40.82","23.65M","-1.23%"
"Jan 05, 2015","41.53","41.97","41.99","41.42","19.95M","-0.36%"
"Jan 02, 2015","41.68","42.12","42.15","41.63","15.88M","0.14%"
"Dec 31, 2014","41.62","41.82","41.85","41.54","11.85M","1.64%"
"Dec 30, 2014","40.95","41.00","41.17","40.92","12.88M","-1.54%"
"Dec 29, 2014","41.59","41.67","41.78","41.56","11.80M","-0.22%"
"Dec 26, 2014","41.68","41.67","41.92","41.57","14.47M","3.35%"
"Dec 24, 2014","40.33","40.35","40.44","40.22","5.39M","-0.81%"
"Dec 23, 2014","40.66","40.91","40.91","40.54","18.21M","-1.43%"
"Dec 22, 2014","41.25","40.98","41.29","40.92","16.29M","2.46%"
"Dec 19, 2014","40.26","39.99","40.46","39.95","16.56M","-0.67%"
"Dec 18, 2014","40.53","40.61","40.72","40.19","20.47M","0.47%"
"Dec 17, 2014","40.34","39.65","40.79","39.65","29.76M","2.49%"
"Dec 16, 2014","39.36","39.00","40.00","38.83","30.09M","-0.23%"
"Dec 15, 2014","39.45","39.79","39.84","39.01","22.97M","-0.28%"
"Dec 12, 2014","39.56","39.86","39.96","39.45","17.57M","-1.25%"
"Dec 11, 2014","40.06","40.06","40.45","39.98","18.52M","0.40%"
"Dec 10, 2014","39.90","40.46","40.47","39.85","21.49M","-0.97%"
"Dec 09, 2014","40.29","40.23","40.35","39.96","33.76M","-3.33%"
"Dec 08, 2014","41.68","42.09","42.32","41.67","20.03M","-0.71%"
"Dec 05, 2014","41.98","41.76","42.00","41.55","18.45M","1.13%"
"Dec 04, 2014","41.51","41.41","41.65","41.28","23.87M","3.02%"
"Dec 03, 2014","40.29","40.07","40.39","40.02","14.69M","-0.53%"
"Dec 02, 2014","40.51","40.35","40.63","40.29","18.47M","2.46%"
"Dec 01, 2014","39.54","39.53","39.59","39.34","21.39M","-2.62%"
"Nov 28, 2014","40.60","40.80","40.80","40.44","14.75M","-0.81%"
"Nov 26, 2014","40.93","40.65","40.98","40.64","23.05M","3.12%"
"Nov 25, 2014","39.69","40.02","40.09","39.68","12.08M","-0.82%"
"Nov 24, 2014","40.02","40.15","40.17","39.97","17.46M","0.28%"
"Nov 21, 2014","39.91","40.00","40.20","39.81","42.95M","3.69%"
"Nov 20, 2014","38.49","38.37","38.55","38.32","12.72M","-0.39%"
"Nov 19, 2014","38.64","38.52","38.72","38.42","15.25M","-0.46%"
"Nov 18, 2014","38.82","38.76","38.87","38.71","13.20M","-1.10%"
"Nov 17, 2014","39.25","39.28","39.33","39.14","17.18M","-2.97%"
"Nov 14, 2014","40.45","40.20","40.47","40.09","25.58M","1.94%"
"Nov 13, 2014","39.68","39.80","39.80","39.53","12.99M","0.58%"
"Nov 12, 2014","39.45","39.58","39.76","39.41","14.20M","-0.10%"
"Nov 11, 2014","39.49","39.41","39.53","39.31","8.41M","0.48%"
"Nov 10, 2014","39.30","39.59","39.63","39.28","15.19M","0.05%"
"Nov 07, 2014","39.28","39.05","39.31","39.03","12.29M","-0.18%"
"Nov 06, 2014","39.35","39.43","39.49","39.21","10.18M","-0.28%"
"Nov 05, 2014","39.46","39.51","39.59","39.29","12.96M","-0.78%"
"Nov 04, 2014","39.77","39.79","39.82","39.52","15.49M","0.56%"
"Nov 03, 2014","39.55","39.57","39.65","39.31","19.67M","-0.95%"
"Oct 31, 2014","39.93","39.99","40.11","39.78","25.93M","1.22%"
"Oct 30, 2014","39.45","39.19","39.63","39.19","13.81M","0.10%"
"Oct 29, 2014","39.41","39.68","39.81","39.25","18.56M","0.36%"
"Oct 28, 2014","39.27","39.00","39.36","38.99","21.76M","3.07%"
"Oct 27, 2014","38.10","38.06","38.25","37.94","14.34M","-1.40%"
"Oct 24, 2014","38.64","38.54","38.78","38.48","11.28M","0.36%"
"Oct 23, 2014","38.50","38.55","38.76","38.45","13.80M","0.63%"
"Oct 22, 2014","38.26","38.55","38.60","38.21","16.68M","-0.39%"
"Oct 21, 2014","38.41","38.34","38.67","38.26","17.30M","0.39%"
"Oct 20, 2014","38.26","38.05","38.33","37.98","14.66M","0.05%"
"Oct 17, 2014","38.24","38.35","38.61","38.14","26.07M","1.16%"
"Oct 16, 2014","37.80","37.21","38.12","37.19","30.12M","-0.40%"
"Oct 15, 2014","37.95","37.69","38.01","37.05","30.65M","-0.42%"
"Oct 14, 2014","38.11","38.08","38.33","37.80","22.16M","0.16%"
"Oct 13, 2014","38.05","38.34","38.59","38.01","24.15M","0.90%"
"Oct 10, 2014","37.71","38.00","38.09","37.64","27.89M","-1.75%"
"Oct 09, 2014","38.38","38.78","38.81","38.25","29.18M","-1.64%"
"Oct 08, 2014","39.02","38.47","39.13","38.26","30.05M","1.88%"
"Oct 07, 2014","38.30","38.64","38.68","38.28","25.80M","-0.85%"
"Oct 06, 2014","38.63","38.80","38.92","38.61","22.01M","1.44%"
"Oct 03, 2014","38.08","38.26","38.28","37.97","30.82M","1.63%"
"Oct 02, 2014","37.47","37.41","37.63","36.72","39.84M","0.03%"
"Oct 01, 2014","37.46","38.01","38.04","37.44","27.05M","-2.14%"
"Sep 30, 2014","38.28","38.06","38.36","38.01","26.13M","0.03%"
"Sep 29, 2014","38.27","38.32","38.40","38.18","25.09M","-2.35%"
"Sep 26, 2014","39.19","39.07","39.40","39.07","16.69M","0.49%"
"Sep 25, 2014","39.00","39.23","39.28","38.86","23.51M","-2.11%"
"Sep 24, 2014","39.84","39.63","40.00","39.46","28.03M","1.94%"
"Sep 23, 2014","39.08","39.17","39.41","39.03","28.49M","-0.10%"
"Sep 22, 2014","39.12","39.53","39.57","39.02","28.74M","-1.87%"
"Sep 19, 2014","39.87","40.25","40.28","39.71","27.47M","-1.03%"
"Sep 18, 2014","40.28","40.30","40.38","40.20","17.46M","-0.15%"
"Sep 17, 2014","40.34","40.63","40.69","40.21","22.21M","-0.71%"
"Sep 16, 2014","40.63","39.89","41.12","39.89","40.88M","0.64%"
"Sep 15, 2014","40.37","40.65","40.67","40.29","15.17M","-1.42%"
"Sep 12, 2014","40.95","40.95","41.05","40.72","24.86M","-0.39%"
"Sep 11, 2014","41.11","40.91","41.17","40.89","17.57M","-0.34%"
"Sep 10, 2014","41.25","41.03","41.35","40.96","22.87M","-1.76%"
"Sep 09, 2014","41.99","42.21","42.27","41.86","15.42M","-0.71%"
"Sep 08, 2014","42.29","42.39","42.49","42.16","8.80M","-0.54%"
"Sep 05, 2014","42.52","42.25","42.54","42.14","13.53M","0.78%"
"Sep 04, 2014","42.19","42.42","42.56","42.09","13.87M","0.31%"
"Sep 03, 2014","42.06","42.15","42.25","41.91","21.30M","3.32%"
"Sep 02, 2014","40.71","40.77","40.86","40.68","14.53M","0.59%"
"Aug 29, 2014","40.47","40.73","40.84","40.45","15.74M","-0.12%"
"Aug 28, 2014","40.52","40.47","40.54","40.35","15.59M","-1.22%"
"Aug 27, 2014","41.02","41.04","41.05","40.94","7.56M","-0.70%"
"Aug 26, 2014","41.31","41.15","41.37","41.15","7.66M","0.15%"
"Aug 25, 2014","41.25","41.24","41.25","41.09","10.01M","0.88%"
"Aug 22, 2014","40.89","41.02","41.07","40.80","15.07M","0.54%"
"Aug 21, 2014","40.67","40.95","40.97","40.65","14.62M","-1.31%"
"Aug 20, 2014","41.21","41.17","41.36","41.12","11.13M","-0.53%"
"Aug 19, 2014","41.43","41.37","41.44","41.32","10.32M","0.07%"
"Aug 18, 2014","41.40","41.32","41.43","41.21","16.74M","0.80%"
"Aug 15, 2014","41.07","41.29","41.30","40.86","16.49M","0.12%"
"Aug 14, 2014","41.02","41.03","41.10","40.96","12.21M","-1.09%"
"Aug 13, 2014","41.47","41.39","41.58","41.31","15.35M","1.22%"
"Aug 12, 2014","40.97","40.85","40.99","40.74","12.74M","-0.17%"
"Aug 11, 2014","41.04","40.82","41.12","40.81","17.56M","1.36%"
"Aug 08, 2014","40.49","40.22","40.57","40.09","20.32M","1.58%"
"Aug 07, 2014","39.86","40.11","40.17","39.72","22.05M","-0.87%"
"Aug 06, 2014","40.21","40.24","40.39","40.14","19.46M","-0.64%"
"Aug 05, 2014","40.47","40.66","40.79","40.38","18.46M","-1.46%"
"Aug 04, 2014","41.07","41.03","41.13","40.80","16.48M","0.86%"
"Aug 01, 2014","40.72","40.50","40.86","40.42","21.81M","0.62%"
"Jul 31, 2014","40.47","40.81","40.90","40.36","56.94M","-0.59%"
"Jul 30, 2014","40.71","41.07","41.18","40.53","18.02M","-0.59%"
"Jul 29, 2014","40.95","41.23","41.30","40.95","17.69M","-0.24%"
"Jul 28, 2014","41.05","40.64","41.08","40.60","26.44M","2.14%"
"Jul 25, 2014","40.19","40.16","40.27","40.04","18.07M","0.17%"
