Date,Price,Open,High,Low,Vol.,Change %
20-Aug-19,39.07,38.74,39.31,38.72,2.47M,0.64%
19-Aug-19,38.82,39.21,39.55,38.74,2.63M,-0.77%
16-Aug-19,39.12,38.67,39.2,38.52,3.06M,1.80%
15-Aug-19,38.43,38.27,38.69,37.86,4.81M,0.52%
14-Aug-19,38.23,38.83,39.25,38.11,5.05M,-3.48%
13-Aug-19,39.61,39.26,39.94,39.07,3.82M,0.30%
12-Aug-19,39.49,39.81,39.81,39.3,3.14M,-2.52%
9-Aug-19,40.51,40.48,40.67,40.04,2.58M,-0.12%
8-Aug-19,40.56,40.26,40.73,40.12,2.91M,1.07%
7-Aug-19,40.13,39.07,40.17,38.88,4.86M,1.39%
6-Aug-19,39.58,39.38,39.71,39.1,3.15M,1.07%
5-Aug-19,39.16,39.3,39.41,38.84,4.68M,-2.66%
2-Aug-19,40.23,40.54,40.61,39.81,4.97M,-1.28%
1-Aug-19,40.75,41.2,41.51,40.61,5.00M,-1.26%
31-Jul-19,41.27,41.94,41.95,41.01,3.53M,-1.39%
30-Jul-19,41.85,42.07,42.07,41.57,1.88M,-0.76%
29-Jul-19,42.17,41.47,42.62,41.31,3.80M,1.64%
26-Jul-19,41.49,41.91,42.01,41.33,2.69M,-0.55%
25-Jul-19,41.72,41.86,41.97,41.46,2.71M,-0.48%
24-Jul-19,41.92,41.53,42.06,41.53,2.43M,1.28%
23-Jul-19,41.39,41.98,42.02,41.21,4.02M,-1.50%
22-Jul-19,42.02,42.33,42.62,41.88,4.24M,-1.04%
19-Jul-19,42.46,42.87,42.93,42.39,3.37M,-0.86%
18-Jul-19,42.83,43.35,43.46,42.53,6.09M,-0.99%
17-Jul-19,43.26,43.72,43.93,43.26,2.66M,-0.89%
16-Jul-19,43.65,43.81,44.03,43.35,2.91M,-0.95%
15-Jul-19,44.07,43.55,44.17,43.51,2.73M,1.29%
12-Jul-19,43.51,43.87,43.87,43.21,2.34M,-0.11%
11-Jul-19,43.56,43.38,43.72,43.1,3.55M,0.93%
10-Jul-19,43.16,43.16,43.37,42.79,4.03M,0.00%
9-Jul-19,43.16,44.3,44.63,42.88,12.86M,-3.10%
8-Jul-19,44.54,44.1,44.79,43.96,2.94M,1.00%
5-Jul-19,44.1,43.9,44.3,43.65,2.90M,0.27%
3-Jul-19,43.98,44.1,44.14,43.85,1.20M,0.21%
2-Jul-19,43.89,43.9,44.27,43.86,2.12M,0.07%
1-Jul-19,43.86,44.01,44.36,43.51,4.01M,1.11%
28-Jun-19,43.38,43.81,43.81,43.19,3.44M,-0.39%
27-Jun-19,43.55,44.26,44.35,43.52,3.75M,-1.52%
26-Jun-19,44.22,44.17,44.35,44.05,3.90M,0.59%
25-Jun-19,43.96,43.9,44.21,43.85,3.64M,-0.27%
24-Jun-19,44.08,44.03,44.23,43.94,2.54M,0.02%
21-Jun-19,44.07,44.37,44.69,43.96,3.62M,-1.12%
20-Jun-19,44.57,45.01,45.08,44.4,3.61M,1.23%
19-Jun-19,44.03,43.67,44.13,43.51,3.14M,0.85%
18-Jun-19,43.66,43.71,44.13,43.4,3.82M,0.88%
17-Jun-19,43.28,43.51,43.73,43.11,3.69M,-2.39%
14-Jun-19,44.34,44.78,44.78,44.25,3.01M,-0.74%
13-Jun-19,44.67,44.93,45.11,44.52,5.76M,-0.56%
12-Jun-19,44.92,45.06,45.29,44.83,4.42M,-0.40%
11-Jun-19,45.1,45.21,45.39,45.01,3.43M,0.53%
10-Jun-19,44.86,44.93,45.25,44.47,7.11M,2.96%
7-Jun-19,43.57,43.21,43.71,43.2,4.46M,0.37%
6-Jun-19,43.41,43.45,45.62,42.8,7.82M,-0.75%
5-Jun-19,43.74,43.73,43.94,43.24,4.58M,0.64%
4-Jun-19,43.46,43.22,43.76,42.96,5.23M,1.85%
3-Jun-19,42.67,42.56,42.99,42.52,4.61M,-0.58%
31-May-19,42.92,42.36,43.05,42.14,7.78M,-3.64%
30-May-19,44.54,44,44.84,44,3.90M,1.43%
29-May-19,43.91,43.02,43.97,42.88,3.60M,1.41%
28-May-19,43.3,43.63,43.83,43.1,3.76M,-1.14%
24-May-19,43.8,44.26,44.26,43.33,4.09M,-0.41%
23-May-19,43.98,43.86,44.21,43.65,2.80M,-0.70%
22-May-19,44.29,44.54,44.69,44.1,2.00M,-0.65%
21-May-19,44.58,44.67,44.81,44.04,5.30M,-0.11%
20-May-19,44.63,44.3,44.88,44.23,2.15M,0.90%
17-May-19,44.23,43.91,44.71,43.82,3.12M,-0.54%
16-May-19,44.47,44.52,44.79,44.26,2.70M,-0.13%
15-May-19,44.53,44.08,44.72,43.91,3.08M,0.18%
14-May-19,44.45,44.16,44.59,43.92,3.56M,1.18%
13-May-19,43.93,43.78,44.05,43.39,4.58M,-1.48%
10-May-19,44.59,44.03,44.74,43.44,4.06M,1.02%
9-May-19,44.14,43.9,44.38,43.28,5.52M,-0.65%
8-May-19,44.43,44.65,44.9,44.41,3.74M,-1.18%
7-May-19,44.96,45.1,45.43,44.62,3.42M,-1.62%
6-May-19,45.7,44.89,45.76,44.89,3.02M,-0.65%
3-May-19,46,45.79,46.13,45.66,3.00M,1.21%
2-May-19,45.45,45.68,45.84,45.29,3.20M,-0.53%
1-May-19,45.69,46.3,46.67,45.56,3.43M,-1.00%
30-Apr-19,46.15,46,46.33,45.58,3.17M,-0.15%
29-Apr-19,46.22,46.58,46.58,46.04,2.35M,-0.64%
26-Apr-19,46.52,46.49,46.9,46.32,1.98M,0.24%
25-Apr-19,46.41,45.85,46.44,45.61,2.60M,0.54%
24-Apr-19,46.16,46.32,46.54,45.81,3.36M,-1.03%
23-Apr-19,46.64,46.76,46.91,46.27,3.11M,-0.91%
22-Apr-19,47.07,47.01,47.2,46.92,1.31M,-0.13%
18-Apr-19,47.13,47.17,47.42,46.85,1.69M,-0.11%
17-Apr-19,47.18,46.93,47.32,46.53,3.64M,1.16%
16-Apr-19,46.64,46.14,46.72,46.07,3.26M,0.80%
15-Apr-19,46.27,46.34,46.48,45.96,3.57M,-0.52%
12-Apr-19,46.51,46.55,46.87,46.34,3.35M,0.37%
11-Apr-19,46.34,46.44,46.55,46.03,3.05M,-0.58%
10-Apr-19,46.61,46.85,46.97,46.55,2.51M,0.09%
9-Apr-19,46.57,46.82,46.91,46.42,3.73M,-0.39%
8-Apr-19,46.75,46.09,46.97,46.06,3.43M,1.54%
5-Apr-19,46.04,45.14,46.15,45.14,6.26M,2.49%
4-Apr-19,44.92,44.06,44.94,44.06,4.93M,1.56%
3-Apr-19,44.23,44.35,44.64,44.02,5.00M,0.16%
2-Apr-19,44.16,44.87,44.93,43.92,2.77M,-0.94%
1-Apr-19,44.58,44.01,44.79,43.93,5.33M,2.27%
29-Mar-19,43.59,43.65,43.84,43.22,4.73M,0.44%
28-Mar-19,43.4,43.47,43.55,42.92,3.89M,-0.21%
27-Mar-19,43.49,43.51,43.84,43.27,3.73M,-1.11%
26-Mar-19,43.98,44,44.21,43.78,2.61M,0.14%
25-Mar-19,43.92,43.36,44.1,43.36,3.25M,1.43%
22-Mar-19,43.3,44.39,44.75,43.28,5.38M,-3.93%
21-Mar-19,45.07,44.94,45.33,44.8,5.58M,0.29%
20-Mar-19,44.94,44.08,45.18,43.88,7.38M,2.56%
19-Mar-19,43.82,44.05,44.18,43.65,3.40M,-0.16%
18-Mar-19,43.89,43.42,44.09,43.42,4.17M,1.69%
15-Mar-19,43.16,42.78,43.28,42.78,4.29M,1.46%
14-Mar-19,42.54,42.43,42.69,42.1,3.60M,-0.30%
13-Mar-19,42.67,42.83,42.87,42.35,3.04M,0.26%
12-Mar-19,42.56,42.75,43.16,42.46,3.44M,0.26%
11-Mar-19,42.45,42.23,42.63,42.23,2.59M,1.14%
8-Mar-19,41.97,41.7,42.08,41.37,4.54M,0.48%
7-Mar-19,41.77,42.39,42.42,41.65,4.32M,-1.37%
6-Mar-19,42.35,42.61,42.99,42.21,3.89M,-1.19%
5-Mar-19,42.86,43.17,43.22,42.81,3.62M,-0.46%
4-Mar-19,43.06,43.32,43.4,42.76,2.74M,-0.53%
1-Mar-19,43.29,43.74,43.79,42.92,3.93M,-0.62%
28-Feb-19,43.56,44,44.09,43.27,3.43M,-1.20%
27-Feb-19,44.09,44.42,44.5,43.83,2.39M,-0.94%
26-Feb-19,44.51,44.81,44.81,44.35,4.36M,-0.58%
25-Feb-19,44.77,45.07,45.27,44.63,5.53M,0.27%
22-Feb-19,44.65,44.55,45.09,44.39,3.65M,1.09%
21-Feb-19,44.17,43.98,44.22,43.68,2.70M,0.59%
20-Feb-19,43.91,43.96,44.25,43.87,2.87M,-0.11%
19-Feb-19,43.96,43.68,44.27,43.66,3.18M,0.39%
15-Feb-19,43.79,43.26,43.82,42.99,3.72M,0.99%
14-Feb-19,43.36,42.57,43.42,42.42,6.29M,1.71%
13-Feb-19,42.63,43.59,43.85,42.47,8.32M,-3.07%
12-Feb-19,43.98,44.29,44.55,43.79,2.46M,0.11%
11-Feb-19,43.93,44.33,44.48,43.91,2.59M,-1.13%
8-Feb-19,44.43,44.82,44.95,44.35,3.61M,-1.27%
7-Feb-19,45,44.76,45.43,44.72,3.04M,-0.51%
6-Feb-19,45.23,45.28,45.56,45.07,3.47M,-0.77%
5-Feb-19,45.58,45.09,45.76,45.03,3.03M,1.09%
4-Feb-19,45.09,44.82,45.5,44.79,2.32M,0.54%
1-Feb-19,44.85,44.9,45.38,44.72,4.76M,-0.33%
31-Jan-19,45,44.94,45.41,44.8,2.86M,0.87%
30-Jan-19,44.61,44.43,44.71,43.83,5.08M,-0.45%
29-Jan-19,44.81,44.8,45.11,44.56,3.09M,0.45%
28-Jan-19,44.61,44.06,44.99,44.02,5.90M,-0.45%
25-Jan-19,44.81,45.13,45.46,44.56,6.10M,0.45%
24-Jan-19,44.61,44.74,45.01,44.4,2.85M,-0.16%
23-Jan-19,44.68,44.61,44.81,44.22,2.66M,0.77%
22-Jan-19,44.34,44.58,44.87,44.15,3.64M,-1.62%
18-Jan-19,45.07,45.19,45.56,45.06,2.98M,-0.04%
17-Jan-19,45.09,44.73,45.49,44.58,3.35M,-0.27%
16-Jan-19,45.21,44.83,45.24,44.81,3.98M,1.10%
15-Jan-19,44.72,44.61,44.88,44.42,5.06M,0.56%
14-Jan-19,44.47,44.15,44.88,44.04,4.12M,0.47%
11-Jan-19,44.26,44.35,44.59,44.16,3.78M,-0.43%
10-Jan-19,44.45,44.31,44.71,44.2,2.92M,0.23%
9-Jan-19,44.35,44.26,44.83,44.06,5.58M,1.12%
8-Jan-19,43.86,43.39,44.1,43.39,4.02M,1.65%
7-Jan-19,43.15,43.01,43.29,42.71,3.08M,1.17%
4-Jan-19,42.65,41.95,42.89,41.89,3.50M,2.06%
3-Jan-19,41.79,41.78,42.2,41.5,2.34M,-1.25%
2-Jan-19,42.32,41.18,42.33,41.09,3.08M,2.77%
31-Dec-18,41.18,41.19,41.5,40.91,1.36M,0.10%
28-Dec-18,41.14,41.29,41.45,40.83,2.26M,0.24%
27-Dec-18,41.04,40.58,41.14,40.49,3.02M,0.10%
26-Dec-18,41,40.53,41,40.29,3.29M,0.99%
24-Dec-18,40.6,40.4,40.93,40.4,2.03M,0.45%
21-Dec-18,40.42,41,41.1,40.38,4.06M,-1.41%
20-Dec-18,41,40.59,41.04,40.45,4.89M,2.19%
19-Dec-18,40.12,40.12,41.25,39.75,7.53M,0.33%
18-Dec-18,39.99,39.39,40.26,39.29,4.73M,0.83%
17-Dec-18,39.66,40.54,40.94,39.57,4.85M,-1.51%
14-Dec-18,40.27,39.89,40.62,39.89,4.45M,-0.22%
13-Dec-18,40.36,40.47,40.87,40.17,4.30M,-0.79%
12-Dec-18,40.68,40.61,41.19,40.46,4.44M,1.50%
11-Dec-18,40.08,40.61,40.69,39.86,3.35M,-0.22%
10-Dec-18,40.17,40.5,40.72,39.63,3.33M,-1.06%
7-Dec-18,40.6,40.92,41.29,40.49,3.88M,-0.05%
6-Dec-18,40.62,39.33,40.67,39.17,4.51M,1.83%
4-Dec-18,39.89,40.53,40.61,39.89,4.77M,-1.68%
3-Dec-18,40.57,41.51,41.96,40.37,6.28M,0.60%
30-Nov-18,40.33,40.59,40.79,39.92,6.69M,-1.01%
29-Nov-18,40.74,40.15,40.93,40.04,5.83M,1.60%
28-Nov-18,40.1,38.83,40.11,38.49,7.73M,4.45%
27-Nov-18,38.39,38.33,38.8,38.11,4.73M,1.67%
26-Nov-18,37.76,39.68,39.92,37.5,6.86M,-4.93%
23-Nov-18,39.72,39.98,40.08,39.58,2.42M,-1.59%
21-Nov-18,40.36,40.59,41.18,40.25,3.20M,0.15%
20-Nov-18,40.3,40.48,40.99,40.18,3.59M,-2.14%
19-Nov-18,41.18,41,41.44,40.67,7.55M,-0.48%
16-Nov-18,41.38,40.1,41.67,40.1,10.37M,2.83%
15-Nov-18,40.24,40.73,40.89,40,6.45M,-1.18%
14-Nov-18,40.72,40.78,41.6,40.47,6.57M,0.34%
13-Nov-18,40.58,41.33,41.4,40.42,6.74M,-2.22%
12-Nov-18,41.5,42.28,42.42,41.43,4.40M,-2.90%
9-Nov-18,42.74,42.22,43.62,40.67,18.10M,0.31%
8-Nov-18,42.61,45.44,45.55,42.31,13.74M,-6.76%
7-Nov-18,45.7,45.91,46.13,45.47,3.54M,0.35%
6-Nov-18,45.54,45.51,45.9,45.26,2.81M,0.20%
5-Nov-18,45.45,44.18,45.56,44.15,4.96M,2.87%
2-Nov-18,44.18,44.57,44.99,43.56,4.42M,0.78%
1-Nov-18,43.84,42.74,44.19,42.41,5.79M,4.18%
31-Oct-18,42.08,42.63,42.66,41.63,5.14M,-0.85%
30-Oct-18,42.44,42.87,42.87,42.11,7.58M,-0.38%
29-Oct-18,42.6,44.88,45.17,42.32,8.55M,-7.15%
26-Oct-18,45.88,45.38,45.97,45.21,4.22M,-0.35%
25-Oct-18,46.04,45.77,46.47,45.56,3.57M,1.72%
24-Oct-18,45.26,46.5,46.61,45.21,3.92M,-2.73%
23-Oct-18,46.53,46.05,46.75,46.01,4.57M,-0.64%
22-Oct-18,46.83,47.73,47.97,46.57,3.63M,-1.68%
19-Oct-18,47.63,47.79,48.28,47.23,3.79M,0.23%
18-Oct-18,47.52,48.8,48.98,47.44,6.58M,-3.32%
17-Oct-18,49.15,49.64,49.69,49.15,2.57M,-1.29%
16-Oct-18,49.79,49.69,50.04,49.47,2.89M,1.47%
15-Oct-18,49.07,48.73,49.47,48.61,2.83M,0.74%
12-Oct-18,48.71,49.51,49.51,48.32,3.81M,0.39%
11-Oct-18,48.52,48.5,49.19,48.28,5.33M,-0.29%
10-Oct-18,48.66,49.05,49.3,48.61,4.30M,-1.66%
9-Oct-18,49.48,49.02,49.54,48.59,3.56M,0.30%
8-Oct-18,49.33,49.05,49.54,49.05,3.53M,-0.50%
5-Oct-18,49.58,49.7,50.15,49.19,3.76M,0.53%
4-Oct-18,49.32,49.57,50.04,48.81,4.24M,-1.34%
3-Oct-18,49.99,51.36,51.36,49.81,4.06M,-1.65%
2-Oct-18,50.83,51.26,51.59,50.78,3.13M,-1.51%
1-Oct-18,51.61,51.95,52.17,51.44,2.42M,0.74%
28-Sep-18,51.23,51.09,51.47,50.97,2.58M,0.20%
27-Sep-18,51.13,51.2,51.64,51.01,2.43M,0.25%
26-Sep-18,51,50.74,51.5,50.72,4.21M,0.61%
25-Sep-18,50.69,50.5,50.83,50.43,2.28M,0.38%
24-Sep-18,50.5,50.73,50.93,50.42,2.97M,-0.96%
21-Sep-18,50.99,50.97,51.35,50.69,3.60M,-0.29%
20-Sep-18,51.14,51.59,51.95,50.98,2.76M,-0.35%
19-Sep-18,51.32,51.5,51.73,51.28,3.05M,0.18%
18-Sep-18,51.23,51.16,51.64,51.12,2.35M,0.67%
17-Sep-18,50.89,51.15,51.37,50.85,2.31M,-0.25%
14-Sep-18,51.02,51.42,51.58,50.66,2.83M,-0.68%
13-Sep-18,51.37,51.27,51.49,50.87,4.15M,1.94%
12-Sep-18,50.39,49.57,50.56,49.37,4.56M,1.86%
11-Sep-18,49.47,48.77,49.49,48.66,2.38M,0.34%
10-Sep-18,49.3,49.55,49.55,48.85,2.70M,0.04%
7-Sep-18,49.28,49.23,49.32,48.55,3.17M,-0.10%
6-Sep-18,49.33,48.96,49.33,48.73,3.54M,1.00%
5-Sep-18,48.84,48.73,49.21,48.4,3.94M,-0.39%
4-Sep-18,49.03,49.64,49.65,48.9,3.73M,-2.60%
31-Aug-18,50.34,50.47,50.9,49.94,5.21M,-0.18%
30-Aug-18,50.43,50.91,51.08,50.02,5.66M,-2.25%
29-Aug-18,51.59,51.04,51.66,50.72,2.76M,1.26%
28-Aug-18,50.95,52.43,52.6,50.93,6.28M,-2.43%
27-Aug-18,52.22,52.18,52.81,52,6.36M,2.01%
24-Aug-18,51.19,51.77,52.02,50.64,4.94M,0.33%
23-Aug-18,51.02,51.57,51.97,51.01,4.99M,-1.62%
22-Aug-18,51.86,50.82,51.92,50.73,5.75M,2.03%
21-Aug-18,50.83,50.25,51.19,50.11,5.39M,1.62%
20-Aug-18,50.02,49.52,50.08,49.48,3.18M,0.42%
17-Aug-18,49.81,49.07,49.87,48.92,5.99M,1.14%
16-Aug-18,49.25,49.86,50.09,49.05,4.48M,0.08%
15-Aug-18,49.21,49.42,49.94,49.05,5.36M,-2.92%
14-Aug-18,50.69,50.31,50.76,50.06,3.21M,2.30%
13-Aug-18,49.55,49.35,49.78,49.1,3.86M,-0.14%
10-Aug-18,49.62,50.2,50.33,49.37,6.53M,-3.46%
9-Aug-18,51.4,52.27,52.51,51.4,4.54M,-2.54%
8-Aug-18,52.74,52.74,52.92,52.53,2.41M,-0.30%
7-Aug-18,52.9,52.31,53.06,52.22,6.28M,1.89%
6-Aug-18,51.92,51.64,52.1,51.46,2.04M,0.06%
3-Aug-18,51.89,51.18,51.89,51.18,3.32M,1.45%
2-Aug-18,51.15,51.22,51.36,50.97,3.17M,-1.10%
1-Aug-18,51.72,52,52.18,51.66,3.43M,-0.50%
31-Jul-18,51.98,51.96,52.39,51.78,3.99M,-0.38%
30-Jul-18,52.18,52.31,52.62,51.97,1.92M,0.60%
27-Jul-18,51.87,52.03,52.33,51.5,3.63M,0.27%
26-Jul-18,51.73,51.8,52.33,51.57,6.05M,-0.29%
25-Jul-18,51.88,51.5,52.21,51.5,5.74M,1.29%
24-Jul-18,51.22,51.09,51.42,50.79,3.77M,0.89%
23-Jul-18,50.77,50.34,50.84,50.01,4.72M,0.57%
20-Jul-18,50.48,50.29,50.58,50,2.85M,0.76%
19-Jul-18,50.1,50.25,50.4,49.89,3.72M,-1.30%
18-Jul-18,50.76,50.33,51.25,50.26,4.82M,0.32%
17-Jul-18,50.6,50.31,50.69,50.13,2.80M,0.20%
16-Jul-18,50.5,50.38,50.7,50.18,2.92M,0.50%
13-Jul-18,50.25,50.4,50.5,50.06,3.48M,-0.38%
12-Jul-18,50.44,51.17,51.36,50.44,3.01M,0.08%
11-Jul-18,50.4,50.4,50.88,50.19,6.18M,-1.00%
10-Jul-18,50.91,50.78,50.94,50.4,5.02M,0.99%
9-Jul-18,50.41,50.48,50.79,50.3,6.50M,-0.04%
6-Jul-18,50.43,49.81,50.79,49.65,10.18M,1.63%
5-Jul-18,49.62,47.99,49.64,47.86,6.48M,4.77%
3-Jul-18,47.36,46.89,47.55,46.78,3.90M,3.07%
2-Jul-18,45.95,46.35,46.39,45.62,5.23M,-2.52%
29-Jun-18,47.14,47.24,47.44,46.67,5.27M,0.47%
28-Jun-18,46.92,46.26,46.99,45.83,5.47M,2.87%
27-Jun-18,45.61,46.07,46.26,45.5,4.80M,-1.28%
26-Jun-18,46.2,46.24,46.41,46.01,2.77M,0.15%
25-Jun-18,46.13,45.55,46.26,45.36,5.74M,0.76%
22-Jun-18,45.78,45.47,45.83,44.95,3.60M,1.78%
21-Jun-18,44.98,45.07,45.29,44.78,4.13M,-0.24%
20-Jun-18,45.09,44.89,45.2,44.73,3.43M,1.55%
19-Jun-18,44.4,44.02,44.55,43.96,4.53M,-1.70%
18-Jun-18,45.17,44.63,45.18,44.26,5.58M,0.24%
15-Jun-18,45.06,44.91,45.09,44.47,4.17M,0.45%
14-Jun-18,44.86,45.12,45.31,44.74,3.42M,0.43%
13-Jun-18,44.67,44.8,45.33,44.52,3.86M,-0.22%
12-Jun-18,44.77,44.54,44.88,44.49,4.31M,0.31%
11-Jun-18,44.63,44.62,44.78,44.36,4.14M,-0.65%
8-Jun-18,44.92,44.08,44.95,43.65,3.97M,2.42%
7-Jun-18,43.86,44.23,44.23,43.55,5.87M,-0.79%
6-Jun-18,44.21,44.41,44.54,44.07,4.25M,0.98%
5-Jun-18,43.78,44.23,44.44,43.76,5.16M,-2.65%
4-Jun-18,44.97,45.04,45.21,44.84,2.76M,-0.02%
1-Jun-18,44.98,45.16,45.54,44.8,3.65M,0.67%
31-May-18,44.68,44.93,45.05,44.28,4.90M,-1.06%
30-May-18,45.16,45,45.3,44.83,3.72M,1.01%
29-May-18,44.71,45.26,45.71,44.63,5.74M,-2.80%
25-May-18,46,46.16,46.45,45.95,4.22M,-0.15%
24-May-18,46.07,46.38,46.5,45.85,3.63M,-1.39%
23-May-18,46.72,45.66,46.86,45.47,5.04M,1.52%
22-May-18,46.02,45.53,46.07,45.48,2.68M,1.41%
21-May-18,45.38,45.81,45.98,45.33,4.24M,-0.37%
18-May-18,45.55,45.84,46,45.3,5.87M,-1.64%
17-May-18,46.31,46.76,47.17,46.28,5.93M,-2.03%
16-May-18,47.27,47.03,47.41,46.83,3.76M,0.66%
15-May-18,46.96,46.6,47.01,46.25,4.30M,-0.91%
14-May-18,47.39,48.32,48.33,47.37,2.84M,-1.41%
11-May-18,48.07,48.67,49.03,47.77,3.25M,-1.01%
10-May-18,48.56,48.16,48.73,48.12,6.32M,2.66%
9-May-18,47.3,47.68,47.71,47.12,4.14M,-0.50%
8-May-18,47.54,47.55,47.74,47.06,3.77M,-0.08%
7-May-18,47.58,48.62,48.78,47.54,6.09M,-2.48%
4-May-18,48.79,48.75,49.12,48.59,3.76M,-1.19%
3-May-18,49.38,50.02,50.38,49.1,5.22M,-1.44%
2-May-18,50.1,50.66,50.92,49.91,4.86M,-1.59%
1-May-18,50.91,51.33,51.38,49.89,3.63M,-1.34%
30-Apr-18,51.6,51.67,51.69,51.32,2.28M,-0.14%
27-Apr-18,51.67,51.53,51.71,51.28,2.06M,0.80%
26-Apr-18,51.26,51,51.37,50.73,3.89M,0.49%
25-Apr-18,51.01,50.47,51.03,50.2,2.79M,0.10%
24-Apr-18,50.96,51.53,51.65,50.81,3.24M,-0.29%
23-Apr-18,51.11,51.6,51.92,51,3.98M,-2.11%
20-Apr-18,52.21,52.24,52.3,51.62,5.59M,-0.61%
19-Apr-18,52.53,53.98,54.01,52.43,5.11M,-2.92%
18-Apr-18,54.11,54.49,54.65,54.11,3.41M,-0.09%
17-Apr-18,54.16,54.11,54.33,53.88,3.19M,0.76%
16-Apr-18,53.75,54.05,54.05,53.63,1.89M,-0.22%
13-Apr-18,53.87,53.9,53.92,53.39,2.46M,0.86%
12-Apr-18,53.41,53.45,53.74,53.14,3.88M,0.74%
11-Apr-18,53.02,52.67,53.17,52.64,2.09M,0.15%
10-Apr-18,52.94,52.8,52.98,52.34,5.54M,1.42%
9-Apr-18,52.2,52.52,52.88,52.18,2.30M,-0.27%
6-Apr-18,52.34,52.28,52.7,52.02,3.60M,-0.66%
5-Apr-18,52.69,52.82,53.2,52.65,5.19M,0.13%
4-Apr-18,52.62,50.48,52.69,50.37,6.29M,2.63%
3-Apr-18,51.27,50.62,51.29,50.33,4.94M,2.23%
2-Apr-18,50.15,50.97,51.31,49.81,4.12M,-2.66%
29-Mar-18,51.52,50.68,51.85,50.58,2.98M,2.57%
28-Mar-18,50.23,50.63,50.8,50.11,3.06M,-0.83%
27-Mar-18,50.65,51.05,51.33,50.63,2.75M,-0.98%
26-Mar-18,51.15,50.88,51.19,49.8,3.12M,2.40%
23-Mar-18,49.95,50.9,51.32,49.92,3.83M,-1.60%
22-Mar-18,50.76,50.84,51.39,50.59,5.16M,-1.46%
21-Mar-18,51.51,50.62,51.64,50.53,7.33M,2.98%
20-Mar-18,50.02,50,50.24,49.93,2.11M,0.40%
19-Mar-18,49.82,50.07,50.24,49.44,3.38M,-1.21%
16-Mar-18,50.43,50.66,50.9,50.35,2.44M,-0.85%
15-Mar-18,50.86,51.36,51.41,50.81,2.30M,-1.43%
14-Mar-18,51.6,52.12,52.16,51.35,3.24M,-0.50%
13-Mar-18,51.86,52.2,52.44,51.69,2.77M,-0.38%
12-Mar-18,52.06,51.9,52.26,51.75,2.52M,0.37%
9-Mar-18,51.87,51.88,52.28,51.69,3.85M,0.97%
8-Mar-18,51.37,50.83,51.42,50.51,6.43M,1.74%
7-Mar-18,50.49,50.18,50.58,50.04,2.64M,-0.26%
6-Mar-18,50.62,50.94,51.1,50.52,3.36M,0.70%
5-Mar-18,50.27,49.59,50.33,49.35,4.62M,0.32%
2-Mar-18,50.11,49.59,50.24,49.27,3.61M,-0.12%
1-Mar-18,50.17,49.81,50.63,49.51,4.94M,0.52%
28-Feb-18,49.91,50.8,50.85,49.77,3.82M,-1.27%
27-Feb-18,50.55,51.35,51.66,50.47,4.02M,-2.11%
26-Feb-18,51.64,51.7,51.82,51.27,2.65M,-0.27%
23-Feb-18,51.78,52.17,52.44,51.67,2.70M,-0.21%
22-Feb-18,51.89,51.34,52.13,51.34,3.05M,2.01%
21-Feb-18,50.87,51.6,51.92,50.85,3.64M,-1.13%
20-Feb-18,51.45,51.65,52.01,51.25,4.61M,-1.25%
16-Feb-18,52.1,52.2,52.81,52.05,4.52M,-0.13%
15-Feb-18,52.17,52.07,52.42,51.91,3.64M,1.26%
14-Feb-18,51.52,50.3,51.75,50.23,3.53M,1.52%
13-Feb-18,50.75,50.44,50.9,50.41,2.58M,0.26%
12-Feb-18,50.62,50.56,51.22,49.92,5.97M,0.56%
9-Feb-18,50.34,50.26,50.5,48.76,7.98M,1.61%
8-Feb-18,49.54,51.2,51.2,49.47,7.41M,-2.94%
7-Feb-18,51.04,51.6,52.16,51.01,4.72M,-1.92%
6-Feb-18,52.04,50.46,52.27,50.38,6.87M,2.68%
5-Feb-18,50.68,52.69,53.39,50,5.60M,-4.16%
2-Feb-18,52.88,53.21,53.58,52.66,4.42M,-2.18%
1-Feb-18,54.06,53.25,54.41,53.2,3.88M,1.79%
31-Jan-18,53.11,53.24,53.31,52.79,2.52M,0.89%
30-Jan-18,52.64,52.99,53.25,52.29,2.91M,-1.28%
29-Jan-18,53.32,53.77,53.88,53.21,3.23M,-1.39%
26-Jan-18,54.07,53.89,54.15,53.56,2.15M,1.10%
25-Jan-18,53.48,54.29,54.65,53.46,6.08M,-0.82%
24-Jan-18,53.92,53.04,54.04,53.03,5.56M,2.67%
23-Jan-18,52.52,52.12,52.64,51.9,2.83M,-0.06%
22-Jan-18,52.55,52.42,52.55,52.23,1.81M,0.13%
19-Jan-18,52.48,53,53.08,52.35,2.72M,-0.27%
18-Jan-18,52.62,52.45,52.66,52.25,2.59M,0.73%
17-Jan-18,52.24,51.8,52.55,51.77,3.41M,1.10%
16-Jan-18,51.67,51.63,51.8,51.43,4.16M,1.93%
12-Jan-18,50.69,50.16,50.98,49.74,5.34M,1.99%
11-Jan-18,49.7,49.37,49.7,49.22,2.82M,0.44%
10-Jan-18,49.48,50.5,50.54,49.27,6.99M,-2.19%
9-Jan-18,50.59,50.93,50.98,50.28,3.48M,-0.77%
8-Jan-18,50.98,50.85,51.21,50.78,2.98M,0.00%
5-Jan-18,50.98,50.66,51.02,50.46,2.74M,1.05%
4-Jan-18,50.45,50.73,50.97,50.41,2.53M,0.16%
