"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 17, 2015","36.57","36.98","36.98","36.33","2.68M","-1.03%"
"Jul 16, 2015","36.95","37.08","37.15","36.90","2.17M","0.41%"
"Jul 15, 2015","36.80","36.78","36.95","36.59","1.67M","0.57%"
"Jul 14, 2015","36.59","36.39","36.63","36.25","2.60M","0.30%"
"Jul 13, 2015","36.48","36.64","36.64","36.36","1.71M","0.88%"
"Jul 10, 2015","36.16","36.25","36.32","35.98","1.83M","1.18%"
"Jul 09, 2015","35.74","35.91","35.91","35.57","1.33M","1.30%"
"Jul 08, 2015","35.28","35.42","35.54","35.15","2.29M","-1.26%"
"Jul 07, 2015","35.73","36.01","36.10","35.19","2.14M","-1.13%"
"Jul 06, 2015","36.14","35.80","36.16","35.71","2.38M","-0.28%"
"Jul 02, 2015","36.24","36.65","36.76","36.03","1.99M","-1.25%"
"Jul 01, 2015","36.70","36.87","37.10","36.50","1.92M","1.21%"
"Jun 30, 2015","36.26","36.60","36.76","36.08","3.87M","0.33%"
"Jun 29, 2015","36.14","36.50","36.85","36.11","2.13M","-2.54%"
"Jun 26, 2015","37.08","37.12","37.25","36.97","1.21M","0.46%"
"Jun 25, 2015","36.91","37.14","37.24","36.79","1.24M","-0.08%"
"Jun 24, 2015","36.94","37.15","37.25","36.90","1.56M","-0.70%"
"Jun 23, 2015","37.20","36.97","37.27","36.97","1.41M","0.90%"
"Jun 22, 2015","36.87","36.75","36.90","36.69","1.65M","1.35%"
"Jun 19, 2015","36.38","36.56","36.62","36.38","1.23M","-0.95%"
"Jun 18, 2015","36.73","36.62","36.79","36.30","1.98M","0.60%"
"Jun 17, 2015","36.51","37.22","37.26","36.43","2.47M","-1.40%"
"Jun 16, 2015","37.03","36.60","37.05","36.54","1.20M","0.93%"
"Jun 15, 2015","36.69","36.50","36.85","36.21","1.97M","-0.24%"
"Jun 12, 2015","36.78","36.73","36.80","36.56","906.90K","-0.11%"
"Jun 11, 2015","36.82","36.92","36.93","36.59","2.06M","-0.05%"
"Jun 10, 2015","36.84","36.62","37.02","36.45","1.89M","1.38%"
"Jun 09, 2015","36.34","36.10","36.47","35.86","2.45M","0.92%"
"Jun 08, 2015","36.01","36.06","36.22","35.93","5.28M","0.06%"
"Jun 05, 2015","35.99","35.75","36.01","35.60","2.21M","1.70%"
"Jun 04, 2015","35.39","35.58","35.67","35.28","1.42M","-0.76%"
"Jun 03, 2015","35.66","35.37","35.76","35.31","2.42M","1.45%"
"Jun 02, 2015","35.15","34.82","35.25","34.71","1.95M","1.15%"
"Jun 01, 2015","34.75","35.09","35.09","34.55","1.15M","-0.40%"
"May 29, 2015","34.89","35.14","35.14","34.74","1.46M","-0.77%"
"May 28, 2015","35.16","35.06","35.17","34.93","742.27K","0.03%"
"May 27, 2015","35.15","34.83","35.18","34.72","1.07M","1.09%"
"May 26, 2015","34.77","34.96","34.96","34.58","1.17M","-0.69%"
"May 22, 2015","35.01","35.12","35.23","35.00","849.62K","-0.34%"
"May 21, 2015","35.13","35.12","35.27","34.98","687.53K","-0.14%"
"May 20, 2015","35.18","35.41","35.41","35.04","1.54M","-0.54%"
"May 19, 2015","35.37","35.17","35.40","35.13","1.63M","0.86%"
"May 18, 2015","35.07","34.56","35.10","34.56","1.10M","1.56%"
"May 15, 2015","34.53","35.00","35.06","34.40","1.39M","-1.34%"
"May 14, 2015","35.00","34.95","35.01","34.83","989.72K","0.49%"
"May 13, 2015","34.83","34.70","34.90","34.52","1.25M","0.43%"
"May 12, 2015","34.68","34.43","34.80","34.23","1.77M","0.29%"
"May 11, 2015","34.58","34.38","34.68","34.34","1.02M","0.49%"
"May 08, 2015","34.41","34.22","34.45","34.12","1.09M","0.79%"
"May 07, 2015","34.14","34.06","34.34","33.94","834.25K","-0.32%"
"May 06, 2015","34.25","34.23","34.27","33.91","1.25M","0.50%"
"May 05, 2015","34.08","34.20","34.43","34.03","1.66M","-0.50%"
"May 04, 2015","34.25","33.86","34.29","33.86","890.19K","1.30%"
"May 01, 2015","33.81","34.15","34.17","33.69","1.11M","-0.29%"
"Apr 30, 2015","33.91","34.16","34.27","33.83","2.04M","-0.76%"
"Apr 29, 2015","34.17","33.95","34.37","33.84","1.73M","0.59%"
"Apr 28, 2015","33.97","33.59","33.98","33.46","814.41K","1.19%"
"Apr 27, 2015","33.57","33.84","34.06","33.45","1.05M","-0.74%"
"Apr 24, 2015","33.82","33.96","34.13","33.75","708.12K","-0.70%"
"Apr 23, 2015","34.06","34.02","34.18","33.88","718.70K","-0.23%"
"Apr 22, 2015","34.14","33.99","34.20","33.66","1.03M","0.65%"
"Apr 21, 2015","33.92","34.06","34.17","33.84","528.93K","0.03%"
"Apr 20, 2015","33.91","33.69","34.10","33.69","558.25K","0.71%"
"Apr 17, 2015","33.67","33.97","34.04","33.58","734.28K","-1.43%"
