"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 05, 2013","25.01","25.00","25.10","24.96","356.50K","0.20%"
"Sep 04, 2013","24.96","24.80","25.06","24.78","2.40M","0.40%"
"Sep 03, 2013","24.86","25.02","25.08","24.84","1.17M","0.24%"
"Aug 30, 2013","24.80","24.92","24.98","24.73","698.38K","-0.16%"
"Aug 29, 2013","24.84","24.85","24.96","24.79","1.25M","0.57%"
"Aug 28, 2013","24.70","24.66","24.84","24.60","761.07K","0.24%"
"Aug 27, 2013","24.64","24.76","24.80","24.52","1.03M","-2.07%"
"Aug 26, 2013","25.16","25.28","25.28","25.07","382.42K","-0.24%"
"Aug 23, 2013","25.22","25.28","25.28","25.12","709.06K","0.00%"
"Aug 22, 2013","25.22","25.18","25.34","25.18","874.02K","-0.39%"
"Aug 21, 2013","25.32","25.52","25.52","25.22","613.43K","-1.63%"
"Aug 20, 2013","25.74","25.80","25.80","25.68","800.41K","-0.85%"
"Aug 19, 2013","25.96","26.08","26.18","25.94","650.26K","-1.22%"
"Aug 16, 2013","26.28","26.42","26.46","26.26","377.72K","-0.83%"
"Aug 15, 2013","26.50","26.40","26.54","26.18","1.10M","-1.12%"
"Aug 14, 2013","26.80","26.82","26.88","26.78","413.95K","-0.37%"
"Aug 13, 2013","26.90","26.86","26.96","26.78","541.96K","-0.22%"
"Aug 12, 2013","26.96","26.84","27.02","26.84","466.68K","-0.59%"
"Aug 09, 2013","27.12","27.04","27.18","27.02","565.68K","0.30%"
"Aug 08, 2013","27.04","27.00","27.14","26.84","475.16K","1.12%"
"Aug 07, 2013","26.74","26.70","26.76","26.66","475.25K","0.30%"
"Aug 06, 2013","26.66","26.66","26.66","26.50","457.85K","-0.67%"
"Aug 05, 2013","26.84","26.84","26.94","26.78","815.12K","-0.15%"
"Aug 02, 2013","26.88","26.82","26.94","26.72","743.21K","0.00%"
"Aug 01, 2013","26.88","26.92","26.98","26.84","790.71K","0.86%"
"Jul 31, 2013","26.65","26.50","26.80","26.42","1.22M","-0.26%"
"Jul 30, 2013","26.72","26.74","26.80","26.62","1.01M","0.23%"
"Jul 29, 2013","26.66","26.66","26.76","26.63","645.59K","-0.89%"
"Jul 26, 2013","26.90","26.72","26.90","26.68","418.82K","0.15%"
"Jul 25, 2013","26.86","26.64","26.86","26.57","1.20M","0.60%"
"Jul 24, 2013","26.70","26.90","26.94","26.64","746.37K","-0.22%"
"Jul 23, 2013","26.76","26.72","26.90","26.70","708.42K","0.15%"
"Jul 22, 2013","26.72","26.66","26.76","26.58","681.64K","1.37%"
"Jul 19, 2013","26.36","26.38","26.38","26.28","458.60K","0.08%"
"Jul 18, 2013","26.34","26.36","26.40","26.30","533.95K","-0.45%"
"Jul 17, 2013","26.46","26.48","26.52","26.40","819.84K","-0.08%"
"Jul 16, 2013","26.48","26.48","26.50","26.36","762.06K","-0.45%"
"Jul 15, 2013","26.60","26.42","26.64","26.40","845.18K","0.61%"
"Jul 12, 2013","26.44","26.40","26.50","26.34","606.81K","-1.34%"
"Jul 11, 2013","26.80","26.50","26.82","26.47","795.54K","4.44%"
"Jul 10, 2013","25.66","25.64","25.84","25.60","796.96K","0.47%"
"Jul 09, 2013","25.54","25.56","25.64","25.40","433.14K","1.35%"
"Jul 08, 2013","25.20","25.12","25.30","25.10","715.63K","0.40%"
"Jul 05, 2013","25.10","25.40","25.44","25.02","1.48M","-0.55%"
"Jul 03, 2013","25.24","25.10","25.32","25.08","1.00M","-0.47%"
"Jul 02, 2013","25.36","25.54","25.72","25.28","1.47M","0.08%"
"Jul 01, 2013","25.34","25.38","25.50","25.30","2.86M","-0.94%"
"Jun 28, 2013","25.58","25.44","25.66","25.33","1.41M","0.39%"
"Jun 27, 2013","25.48","25.42","25.56","25.39","576.18K","-0.86%"
"Jun 26, 2013","25.70","25.66","25.76","25.58","1.26M","0.31%"
"Jun 25, 2013","25.62","25.46","25.72","25.42","986.79K","2.97%"
"Jun 24, 2013","24.88","24.98","25.00","24.62","1.33M","-2.24%"
"Jun 21, 2013","25.45","25.40","25.52","24.98","3.09M","2.29%"
"Jun 20, 2013","24.88","25.52","25.60","24.62","5.69M","-5.18%"
"Jun 19, 2013","26.24","26.70","26.78","26.18","1.36M","-2.13%"
"Jun 18, 2013","26.81","26.74","26.88","26.74","899.96K","0.79%"
"Jun 17, 2013","26.60","26.50","26.72","26.50","1.98M","0.45%"
"Jun 14, 2013","26.48","26.50","26.62","26.36","1.38M","0.15%"
"Jun 13, 2013","26.44","26.16","26.56","26.14","1.24M","1.61%"
"Jun 12, 2013","26.02","26.22","26.28","25.92","1.23M","-0.91%"
"Jun 11, 2013","26.26","26.20","26.42","26.18","1.19M","-0.61%"
"Jun 10, 2013","26.42","26.52","26.52","26.36","581.56K","-1.27%"
"Jun 07, 2013","26.76","26.76","26.90","26.64","1.27M","-0.15%"
"Jun 06, 2013","26.80","26.60","26.82","26.53","842.21K","-0.15%"
"Jun 05, 2013","26.84","27.16","27.16","26.80","1.47M","-1.97%"
"Jun 04, 2013","27.38","27.48","27.50","27.24","532.40K","-0.44%"
"Jun 03, 2013","27.50","27.22","27.58","27.16","988.42K","1.63%"
"May 31, 2013","27.06","27.30","27.37","26.97","1.11M","-2.03%"
"May 30, 2013","27.62","27.54","27.70","27.48","471.27K","0.07%"
"May 29, 2013","27.60","27.70","27.74","27.56","1.56M","-1.43%"
"May 28, 2013","28.00","28.19","28.24","27.98","500.58K","-0.07%"
"May 24, 2013","28.02","28.06","28.12","28.00","617.65K","-0.92%"
"May 23, 2013","28.28","28.08","28.32","27.98","1.22M","-0.84%"
"May 22, 2013","28.52","28.78","28.98","28.42","759.19K","-1.04%"
"May 21, 2013","28.82","28.72","28.86","28.68","368.02K","-0.55%"
"May 20, 2013","28.98","29.00","29.02","28.92","816.64K","0.56%"
"May 17, 2013","28.82","28.92","28.96","28.74","2.67M","-0.48%"
"May 16, 2013","28.96","28.98","29.06","28.90","339.73K","-0.75%"
"May 15, 2013","29.18","29.18","29.22","29.06","342.66K","-0.41%"
"May 14, 2013","29.30","29.18","29.30","29.18","709.78K","0.34%"
"May 13, 2013","29.20","29.22","29.22","29.10","351.34K","-0.41%"
"May 10, 2013","29.32","29.32","29.34","29.20","675.94K","-0.20%"
"May 09, 2013","29.38","29.36","29.42","29.24","1.33M","0.00%"
"May 08, 2013","29.38","29.28","29.38","29.28","316.74K","1.10%"
"May 07, 2013","29.06","28.99","29.08","28.88","991.87K","0.21%"
"May 06, 2013","29.00","28.90","29.04","28.88","464.71K","0.35%"
"May 03, 2013","28.90","28.84","28.95","28.84","732.58K","-0.69%"
"May 02, 2013","29.10","28.96","29.12","28.96","781.01K","1.64%"
"May 01, 2013","28.63","28.92","28.92","28.52","770.70K","-0.87%"
"Apr 30, 2013","28.88","28.84","28.92","28.72","618.92K","0.42%"
"Apr 29, 2013","28.76","28.70","28.86","28.64","776.61K","1.20%"
"Apr 26, 2013","28.42","28.44","28.46","28.36","594.01K","0.28%"
"Apr 25, 2013","28.34","28.21","28.34","28.16","1.11M","1.94%"
"Apr 24, 2013","27.80","27.74","27.90","27.72","438.66K","0.72%"
"Apr 23, 2013","27.60","27.50","27.64","27.38","1.17M","-0.58%"
"Apr 22, 2013","27.76","27.72","27.82","27.64","997.71K","-0.50%"
"Apr 19, 2013","27.90","27.90","27.94","27.84","347.10K","0.50%"
"Apr 18, 2013","27.76","27.86","27.90","27.71","577.25K","0.65%"
"Apr 17, 2013","27.58","27.68","27.74","27.54","1.10M","-0.86%"
"Apr 16, 2013","27.82","27.80","27.88","27.68","1.37M","1.16%"
"Apr 15, 2013","27.50","27.80","27.80","27.42","991.98K","-1.08%"
"Apr 12, 2013","27.80","27.76","27.84","27.64","723.56K","-0.64%"
"Apr 11, 2013","27.98","27.94","28.02","27.90","522.81K","0.29%"
"Apr 10, 2013","27.90","27.90","27.98","27.84","1.04M","0.00%"
"Apr 09, 2013","27.90","27.78","27.96","27.72","623.86K","0.94%"
"Apr 08, 2013","27.64","27.70","27.70","27.58","1.07M","-0.50%"
"Apr 05, 2013","27.78","27.58","27.84","27.52","580.85K","-0.22%"
