"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 11, 2016","14.32","14.31","14.48","13.97","3.04M","0.49%"
"Feb 10, 2016","14.25","14.43","14.51","14.06","2.24M","-0.35%"
"Feb 09, 2016","14.30","14.69","14.70","14.24","4.70M","-3.12%"
"Feb 08, 2016","14.76","14.91","15.16","14.61","3.42M","-1.67%"
"Feb 05, 2016","15.01","14.88","15.25","14.68","2.77M","-0.13%"
"Feb 04, 2016","15.03","14.55","15.53","14.45","8.07M","5.40%"
"Feb 03, 2016","14.26","13.65","14.31","13.35","4.02M","6.18%"
"Feb 02, 2016","13.43","13.51","13.61","13.35","1.58M","-2.61%"
"Feb 01, 2016","13.79","13.79","13.89","13.56","2.33M","-0.86%"
"Jan 29, 2016","13.91","12.99","13.91","12.96","3.08M","7.41%"
"Jan 28, 2016","12.95","13.02","13.07","12.61","2.44M","1.25%"
"Jan 27, 2016","12.79","12.64","13.11","12.58","2.63M","-0.62%"
"Jan 26, 2016","12.87","12.55","12.96","12.29","1.71M","5.41%"
"Jan 25, 2016","12.21","12.34","12.58","12.19","1.42M","-0.97%"
"Jan 22, 2016","12.33","12.70","12.78","12.17","3.91M","-0.32%"
"Jan 21, 2016","12.37","12.09","12.49","11.98","1.81M","2.23%"
"Jan 20, 2016","12.10","11.78","12.19","11.38","3.36M","1.09%"
"Jan 19, 2016","11.97","12.42","12.47","11.81","2.12M","-2.05%"
"Jan 15, 2016","12.22","12.28","12.28","11.98","2.16M","-3.02%"
"Jan 14, 2016","12.60","12.48","12.69","12.32","1.40M","1.04%"
"Jan 13, 2016","12.47","12.88","12.97","12.38","2.85M","-2.04%"
"Jan 12, 2016","12.73","13.13","13.19","12.40","3.45M","-2.23%"
"Jan 11, 2016","13.02","13.92","13.92","12.89","2.31M","-5.92%"
"Jan 08, 2016","13.84","14.36","14.36","13.81","1.67M","-2.67%"
"Jan 07, 2016","14.22","14.42","14.51","14.14","2.59M","-3.59%"
"Jan 06, 2016","14.75","14.67","14.89","14.66","2.25M","-1.80%"
"Jan 05, 2016","15.02","15.06","15.12","14.73","1.89M","0.27%"
"Jan 04, 2016","14.98","14.84","15.07","14.63","3.19M","0.20%"
"Dec 31, 2015","14.95","14.98","15.23","14.87","1.97M","-0.93%"
"Dec 30, 2015","15.09","15.01","15.28","15.01","1.15M","-1.57%"
"Dec 29, 2015","15.33","15.43","15.49","15.09","1.24M","0.99%"
"Dec 28, 2015","15.18","15.51","15.54","15.08","1.42M","-3.37%"
"Dec 24, 2015","15.71","15.66","15.85","15.50","1.34M","1.03%"
"Dec 23, 2015","15.55","15.52","15.75","15.23","2.45M","2.50%"
"Dec 22, 2015","15.17","14.65","15.23","14.60","2.27M","3.83%"
"Dec 21, 2015","14.61","14.64","14.79","14.43","2.03M","1.18%"
"Dec 18, 2015","14.44","14.35","14.62","14.35","2.53M","-0.07%"
"Dec 17, 2015","14.45","14.71","14.71","14.35","2.04M","-2.76%"
"Dec 16, 2015","14.86","14.73","14.91","14.60","2.37M","1.16%"
"Dec 15, 2015","14.69","14.95","15.14","14.58","2.24M","-0.88%"
"Dec 14, 2015","14.82","15.12","15.31","14.77","1.80M","-2.82%"
"Dec 11, 2015","15.25","15.57","15.57","15.20","2.11M","-3.42%"
"Dec 10, 2015","15.79","15.32","16.03","15.32","2.88M","2.73%"
"Dec 09, 2015","15.37","15.28","15.68","15.19","2.09M","1.25%"
"Dec 08, 2015","15.18","15.24","15.36","15.03","2.34M","-1.81%"
"Dec 07, 2015","15.46","16.02","16.03","15.34","2.02M","-4.33%"
"Dec 04, 2015","16.16","16.03","16.22","15.88","1.62M","1.32%"
"Dec 03, 2015","15.95","16.14","16.24","15.85","3.11M","-0.56%"
"Dec 02, 2015","16.04","16.29","16.44","15.98","2.18M","-2.02%"
"Dec 01, 2015","16.37","16.17","16.40","16.07","1.79M","1.80%"
"Nov 30, 2015","16.08","15.93","16.22","15.82","1.47M","0.88%"
"Nov 27, 2015","15.94","15.92","15.97","15.81","765.15K","-0.81%"
"Nov 25, 2015","16.07","15.95","16.22","15.81","1.31M","0.19%"
"Nov 24, 2015","16.04","15.63","16.10","15.57","2.21M","2.82%"
"Nov 23, 2015","15.60","15.74","15.97","15.55","2.17M","-0.76%"
"Nov 20, 2015","15.72","16.28","16.30","15.70","2.33M","-2.78%"
"Nov 19, 2015","16.17","16.19","16.39","16.12","2.07M","-0.31%"
"Nov 18, 2015","16.22","15.81","16.25","15.79","2.48M","3.71%"
"Nov 17, 2015","15.64","16.22","16.22","15.58","2.70M","-3.28%"
"Nov 16, 2015","16.17","16.10","16.42","16.00","2.20M","1.19%"
"Nov 13, 2015","15.98","15.93","16.33","15.83","3.29M","0.19%"
"Nov 12, 2015","15.95","16.18","16.29","15.93","2.40M","-3.04%"
"Nov 11, 2015","16.45","16.76","16.76","16.29","1.39M","-1.61%"
"Nov 10, 2015","16.72","16.76","16.85","16.65","1.50M","-1.01%"
"Nov 09, 2015","16.89","17.07","17.11","16.56","2.71M","-0.88%"
"Nov 06, 2015","17.04","16.93","17.19","16.71","2.56M","-0.93%"
"Nov 05, 2015","17.20","17.60","17.64","17.10","2.03M","-2.93%"
"Nov 04, 2015","17.72","18.03","18.08","17.59","1.80M","-1.56%"
"Nov 03, 2015","18.00","17.72","18.36","17.72","2.08M","0.90%"
"Nov 02, 2015","17.84","17.12","18.03","17.07","2.34M","3.60%"
"Oct 30, 2015","17.22","17.32","17.44","17.02","1.76M","-0.06%"
"Oct 29, 2015","17.23","17.36","17.58","17.19","1.48M","-1.77%"
"Oct 28, 2015","17.54","17.24","17.92","17.21","2.56M","1.33%"
"Oct 27, 2015","17.31","17.59","17.72","17.11","1.83M","-2.48%"
"Oct 26, 2015","17.75","18.44","18.44","17.72","2.14M","-4.21%"
"Oct 23, 2015","18.53","18.48","18.70","18.28","2.98M","1.37%"
"Oct 22, 2015","18.28","17.96","18.47","17.90","2.72M","2.87%"
"Oct 21, 2015","17.77","18.28","18.28","17.74","2.28M","-2.84%"
"Oct 20, 2015","18.29","18.32","18.59","18.17","2.63M","-0.65%"
"Oct 19, 2015","18.41","18.86","18.99","18.20","2.38M","-3.36%"
"Oct 16, 2015","19.05","19.68","19.68","18.94","2.55M","-2.61%"
"Oct 15, 2015","19.56","19.19","19.61","19.03","4.07M","1.87%"
"Oct 14, 2015","19.20","19.19","19.37","19.02","2.74M","0.95%"
"Oct 13, 2015","19.02","18.88","19.42","18.62","1.96M","-0.37%"
"Oct 12, 2015","19.09","19.95","19.95","18.95","2.70M","-3.44%"
"Oct 09, 2015","19.77","20.05","20.17","19.63","4.20M","0.87%"
"Oct 08, 2015","19.60","19.12","19.83","19.06","4.03M","2.08%"
"Oct 07, 2015","19.20","19.34","19.65","18.80","3.98M","0.84%"
"Oct 06, 2015","19.04","18.35","19.12","18.25","3.90M","4.16%"
"Oct 05, 2015","18.28","17.61","18.31","17.56","3.86M","5.48%"
"Oct 02, 2015","17.33","16.52","17.35","16.50","2.68M","4.59%"
"Oct 01, 2015","16.57","16.75","17.13","16.41","2.52M","-0.90%"
"Sep 30, 2015","16.72","16.69","16.86","16.39","1.87M","1.52%"
"Sep 29, 2015","16.47","16.45","16.73","16.36","1.47M","0.24%"
"Sep 28, 2015","16.43","16.58","16.73","16.23","5.34M","-2.95%"
"Sep 25, 2015","16.93","17.44","17.48","16.82","2.84M","-2.81%"
"Sep 24, 2015","17.42","16.67","17.50","16.57","4.16M","3.88%"
"Sep 23, 2015","16.77","17.36","17.41","16.74","3.36M","-3.01%"
"Sep 22, 2015","17.29","17.69","17.73","17.10","4.95M","-4.48%"
"Sep 21, 2015","18.10","18.46","18.48","18.05","1.85M","-1.68%"
"Sep 18, 2015","18.41","18.79","18.79","18.30","2.24M","-3.21%"
"Sep 17, 2015","19.02","19.01","19.42","18.77","5.34M","-0.31%"
"Sep 16, 2015","19.08","18.60","19.17","18.48","2.67M","3.08%"
"Sep 15, 2015","18.51","18.28","18.66","18.24","2.82M","1.04%"
"Sep 14, 2015","18.32","18.67","18.84","18.17","1.51M","-2.71%"
"Sep 11, 2015","18.83","18.94","18.97","18.61","1.47M","-1.00%"
"Sep 10, 2015","19.02","19.26","19.39","18.90","2.63M","-1.50%"
"Sep 09, 2015","19.31","19.95","20.00","19.13","2.38M","-1.98%"
"Sep 08, 2015","19.70","19.77","20.20","19.44","2.29M","2.07%"
"Sep 04, 2015","19.30","19.51","19.51","19.05","2.44M","-1.68%"
"Sep 03, 2015","19.63","19.53","20.19","19.49","2.70M","-0.25%"
"Sep 02, 2015","19.68","19.86","19.95","19.17","2.51M","0.77%"
"Sep 01, 2015","19.53","20.00","20.39","19.36","2.85M","-4.73%"
"Aug 31, 2015","20.50","19.97","20.65","19.76","3.67M","1.54%"
"Aug 28, 2015","20.19","19.61","20.59","19.56","4.09M","2.38%"
"Aug 27, 2015","19.72","18.40","19.86","18.39","5.25M","9.49%"
"Aug 26, 2015","18.01","18.28","18.29","17.79","3.24M","0.11%"
"Aug 25, 2015","17.99","19.17","19.17","17.97","4.26M","-1.80%"
"Aug 24, 2015","18.32","18.18","19.38","18.06","5.62M","-5.23%"
"Aug 21, 2015","19.33","19.84","19.84","19.27","3.29M","-1.98%"
"Aug 20, 2015","19.72","20.05","20.16","19.71","2.32M","0.05%"
"Aug 19, 2015","19.71","19.69","19.94","19.50","2.88M","-0.55%"
"Aug 18, 2015","19.82","20.19","20.34","19.72","2.92M","-2.80%"
"Aug 17, 2015","20.39","19.94","20.42","19.88","3.20M","1.80%"
"Aug 14, 2015","20.03","19.80","20.13","19.72","3.67M","1.73%"
"Aug 13, 2015","19.69","20.05","20.15","19.58","3.71M","-2.48%"
"Aug 12, 2015","20.19","19.84","20.23","19.68","3.01M","1.25%"
"Aug 11, 2015","19.94","20.09","20.09","19.55","4.78M","-2.54%"
"Aug 10, 2015","20.46","19.42","20.53","19.19","5.36M","6.45%"
"Aug 07, 2015","19.22","20.06","20.32","19.14","4.03M","-4.38%"
"Aug 06, 2015","20.10","19.80","20.16","19.53","3.32M","1.93%"
"Aug 05, 2015","19.72","20.09","20.41","19.71","1.75M","-0.10%"
"Aug 04, 2015","19.74","20.09","20.14","19.58","3.23M","-0.35%"
"Aug 03, 2015","19.81","20.09","20.16","19.72","3.09M","-2.17%"
"Jul 31, 2015","20.25","20.78","21.00","20.21","2.21M","-1.36%"
"Jul 30, 2015","20.53","20.81","21.03","20.38","5.07M","-2.10%"
"Jul 29, 2015","20.97","20.69","21.03","20.50","3.13M","1.80%"
"Jul 28, 2015","20.60","19.98","20.78","19.74","4.33M","4.46%"
"Jul 27, 2015","19.72","19.71","20.30","19.52","3.87M","-1.40%"
"Jul 24, 2015","20.00","20.25","20.25","19.65","3.58M","-1.96%"
"Jul 23, 2015","20.40","20.80","20.90","20.28","2.12M","-1.26%"
"Jul 22, 2015","20.66","20.57","20.85","20.26","1.78M","-0.82%"
"Jul 21, 2015","20.83","20.69","21.24","20.65","3.33M","1.02%"
"Jul 20, 2015","20.62","21.28","21.37","20.60","2.63M","-4.18%"
"Jul 17, 2015","21.52","21.87","21.97","21.48","2.29M","-2.32%"
"Jul 16, 2015","22.03","22.22","22.35","21.98","1.16M","-0.77%"
"Jul 15, 2015","22.20","22.90","22.90","22.09","3.31M","-3.69%"
"Jul 14, 2015","23.05","23.28","23.28","22.82","1.80M","-0.65%"
"Jul 13, 2015","23.20","22.72","23.23","22.39","5.03M","2.93%"
"Jul 10, 2015","22.54","22.88","22.99","22.51","1.54M","0.00%"
"Jul 09, 2015","22.54","22.92","23.03","22.52","1.84M","0.45%"
"Jul 08, 2015","22.44","23.15","23.15","22.37","3.20M","-3.23%"
"Jul 07, 2015","23.19","23.26","23.30","22.37","2.55M","-1.19%"
"Jul 06, 2015","23.47","23.54","23.81","23.32","1.93M","-1.68%"
"Jul 02, 2015","23.87","23.98","24.07","23.57","1.76M","-0.42%"
"Jul 01, 2015","23.97","24.32","24.40","23.81","1.41M","-1.48%"
"Jun 30, 2015","24.33","25.16","25.25","24.24","5.36M","-2.95%"
"Jun 29, 2015","25.07","25.16","25.45","25.05","2.54M","-1.69%"
"Jun 26, 2015","25.50","25.35","25.57","25.29","1.63M","0.00%"
"Jun 25, 2015","25.50","25.90","25.95","25.44","1.44M","-1.47%"
"Jun 24, 2015","25.88","26.06","26.22","25.80","732.02K","-0.92%"
"Jun 23, 2015","26.12","25.77","26.16","25.69","1.28M","1.52%"
"Jun 22, 2015","25.73","26.05","26.07","25.71","1.94M","-1.08%"
"Jun 19, 2015","26.01","26.42","26.42","26.01","1.27M","-1.66%"
"Jun 18, 2015","26.45","26.30","26.52","26.10","1.08M","0.69%"
"Jun 17, 2015","26.27","26.21","26.30","25.80","1.36M","0.38%"
"Jun 16, 2015","26.17","26.33","26.33","25.99","1.19M","-0.15%"
"Jun 15, 2015","26.21","26.32","26.42","26.04","1.38M","-1.32%"
"Jun 12, 2015","26.56","26.77","26.77","26.36","1.23M","-0.71%"
"Jun 11, 2015","26.75","26.97","27.00","26.67","1.31M","-0.82%"
"Jun 10, 2015","26.97","27.11","27.24","26.93","976.29K","0.90%"
"Jun 09, 2015","26.73","27.01","27.20","26.72","1.09M","-0.56%"
"Jun 08, 2015","26.88","27.10","27.29","26.76","1.07M","-1.25%"
"Jun 05, 2015","27.22","27.25","27.34","27.00","1.45M","-0.80%"
"Jun 04, 2015","27.44","27.79","27.79","27.30","1.04M","-0.83%"
"Jun 03, 2015","27.67","27.77","28.24","27.59","1.22M","-0.18%"
"Jun 02, 2015","27.72","26.96","27.86","26.93","2.26M","2.97%"
"Jun 01, 2015","26.92","27.11","27.17","26.73","1.65M","-0.85%"
"May 29, 2015","27.15","27.34","27.34","27.00","1.40M","-0.66%"
"May 28, 2015","27.33","27.37","27.37","26.96","903.96K","-0.07%"
"May 27, 2015","27.35","27.20","27.38","26.96","1.59M","0.66%"
"May 26, 2015","27.17","27.75","27.76","27.05","2.31M","-2.55%"
"May 22, 2015","27.88","27.73","28.02","27.54","1.79M","0.14%"
"May 21, 2015","27.84","27.99","28.09","27.73","1.10M","-0.54%"
"May 20, 2015","27.99","28.06","28.16","27.64","1.27M","0.32%"
"May 19, 2015","27.90","28.49","28.57","27.82","3.21M","-2.89%"
"May 18, 2015","28.73","29.10","29.10","28.63","2.43M","-1.07%"
"May 15, 2015","29.04","29.33","29.33","28.81","1.21M","-0.31%"
"May 14, 2015","29.13","29.29","29.57","29.06","1.85M","0.48%"
"May 13, 2015","28.99","29.06","29.26","28.90","1.43M","0.52%"
"May 12, 2015","28.84","29.00","29.09","28.67","1.37M","-0.21%"
"May 11, 2015","28.90","28.80","29.12","28.65","2.07M","0.91%"
"May 08, 2015","28.64","28.69","28.86","28.46","1.45M","0.81%"
"May 07, 2015","28.41","28.46","28.56","27.97","2.41M","-0.42%"
"May 06, 2015","28.53","28.90","29.05","28.36","2.48M","-0.66%"
"May 05, 2015","28.72","29.00","29.17","28.61","1.86M","-0.07%"
"May 04, 2015","28.74","28.71","29.00","28.62","3.21M","0.77%"
"May 01, 2015","28.52","28.30","28.77","28.21","2.22M","0.88%"
"Apr 30, 2015","28.27","28.06","28.45","27.77","2.16M","0.46%"
"Apr 29, 2015","28.14","28.22","28.34","28.01","1.68M","-1.30%"
"Apr 28, 2015","28.51","28.03","28.63","28.00","2.42M","2.11%"
"Apr 27, 2015","27.92","28.14","28.44","27.92","3.33M","0.72%"
"Apr 24, 2015","27.72","27.99","28.18","27.67","2.11M","0.40%"
"Apr 23, 2015","27.61","27.02","27.71","26.95","2.38M","2.15%"
"Apr 22, 2015","27.03","27.26","27.26","26.80","1.25M","-0.48%"
"Apr 21, 2015","27.16","27.37","27.58","26.99","1.67M","-0.66%"
"Apr 20, 2015","27.34","27.27","27.72","27.17","1.54M","0.37%"
"Apr 17, 2015","27.24","27.33","27.46","27.03","1.13M","-1.09%"
"Apr 16, 2015","27.54","28.17","28.17","27.51","2.01M","-1.50%"
"Apr 15, 2015","27.96","27.15","28.11","27.15","2.37M","3.48%"
"Apr 14, 2015","27.02","26.78","27.14","26.57","2.54M","1.69%"
"Apr 13, 2015","26.57","26.65","26.71","26.39","1.55M","-0.86%"
"Apr 10, 2015","26.80","26.69","26.94","26.69","1.14M","0.07%"
"Apr 09, 2015","26.78","26.46","26.79","26.33","1.74M","0.53%"
"Apr 08, 2015","26.64","27.10","27.24","26.57","1.38M","-0.93%"
"Apr 07, 2015","26.89","26.80","27.09","26.74","1.26M","0.19%"
"Apr 06, 2015","26.84","26.77","26.94","26.62","991.99K","1.32%"
"Apr 02, 2015","26.49","26.12","26.65","26.03","1.53M","0.91%"
"Apr 01, 2015","26.25","26.14","26.33","26.04","2.43M","-3.46%"
"Mar 31, 2015","27.19","26.45","27.19","25.77","1.94M","1.87%"
"Mar 30, 2015","26.69","26.07","26.85","26.07","2.28M","1.99%"
"Mar 27, 2015","26.17","26.32","26.34","25.99","3.13M","-1.21%"
"Mar 26, 2015","26.49","27.09","27.31","26.43","2.72M","-1.45%"
"Mar 25, 2015","26.88","27.23","27.50","26.84","1.72M","-1.18%"
"Mar 24, 2015","27.20","27.04","27.20","26.85","1.37M","0.29%"
"Mar 23, 2015","27.12","26.60","27.25","26.59","2.43M","1.80%"
"Mar 20, 2015","26.64","26.41","26.73","26.25","1.96M","1.37%"
"Mar 19, 2015","26.28","26.53","26.56","26.10","2.01M","-2.23%"
"Mar 18, 2015","26.88","25.50","26.95","25.50","3.77M","4.51%"
"Mar 17, 2015","25.72","25.57","25.82","25.51","2.44M","-0.43%"
"Mar 16, 2015","25.83","26.02","26.02","25.41","1.18M","-0.35%"
"Mar 13, 2015","25.92","26.23","26.24","25.53","2.92M","-1.74%"
"Mar 12, 2015","26.38","26.49","26.70","26.26","1.26M","0.15%"
"Mar 11, 2015","26.34","26.08","26.37","25.72","2.05M","1.27%"
"Mar 10, 2015","26.01","26.42","26.69","25.93","2.69M","-3.09%"
"Mar 09, 2015","26.84","27.48","27.48","26.77","1.75M","-1.25%"
"Mar 06, 2015","27.18","27.70","27.95","27.07","2.88M","-3.31%"
"Mar 05, 2015","28.11","28.08","28.18","27.72","1.15M","-0.32%"
"Mar 04, 2015","28.20","28.50","28.50","27.91","1.55M","-1.88%"
"Mar 03, 2015","28.74","28.94","29.23","28.63","1.30M","-1.30%"
"Mar 02, 2015","29.12","29.29","29.30","28.75","1.40M","-0.41%"
"Feb 27, 2015","29.24","29.31","29.53","29.18","1.96M","-0.17%"
"Feb 26, 2015","29.29","29.88","29.88","29.15","1.90M","-1.21%"
"Feb 25, 2015","29.65","29.88","29.90","29.55","987.98K","-0.47%"
"Feb 24, 2015","29.79","29.50","29.90","29.50","2.36M","1.02%"
"Feb 23, 2015","29.49","29.36","29.61","29.24","1.57M","-1.17%"
"Feb 20, 2015","29.84","29.64","30.09","29.64","1.22M","0.20%"
"Feb 19, 2015","29.78","29.52","29.94","29.22","1.56M","0.20%"
"Feb 18, 2015","29.72","29.61","30.04","29.49","1.60M","0.03%"
"Feb 17, 2015","29.71","29.90","29.92","29.47","1.55M","-0.80%"
"Feb 13, 2015","29.95","29.77","30.05","29.65","2.03M","2.15%"
"Feb 12, 2015","29.32","29.08","29.42","29.08","2.61M","2.34%"
"Feb 11, 2015","28.65","28.81","28.86","28.36","1.34M","-1.31%"
"Feb 10, 2015","29.03","29.12","29.47","28.49","1.71M","-0.55%"
"Feb 09, 2015","29.19","28.87","29.57","28.79","1.40M","1.32%"
"Feb 06, 2015","28.81","28.99","29.24","28.66","4.55M","-1.44%"
"Feb 05, 2015","29.23","28.62","29.33","28.51","2.54M","2.56%"
"Feb 04, 2015","28.50","28.40","28.78","28.18","1.30M","-0.21%"
"Feb 03, 2015","28.56","28.01","28.73","27.87","2.46M","3.82%"
"Feb 02, 2015","27.51","27.20","27.62","27.04","2.04M","1.44%"
"Jan 30, 2015","27.12","26.60","27.33","26.51","5.49M","1.16%"
"Jan 29, 2015","26.81","27.10","27.10","26.34","1.87M","-1.51%"
"Jan 28, 2015","27.22","28.09","28.10","27.10","1.80M","-2.47%"
"Jan 27, 2015","27.91","27.49","28.27","27.49","1.56M","-0.32%"
"Jan 26, 2015","28.00","27.63","28.10","27.26","1.34M","1.05%"
"Jan 23, 2015","27.71","28.53","28.59","27.68","1.77M","-3.58%"
"Jan 22, 2015","28.74","28.54","28.88","28.17","1.95M","1.48%"
"Jan 21, 2015","28.32","27.98","28.42","27.89","849.28K","1.18%"
"Jan 20, 2015","27.99","28.13","28.14","27.75","1.24M","0.04%"
"Jan 16, 2015","27.98","27.86","28.01","27.55","1.08M","1.52%"
"Jan 15, 2015","27.56","27.98","28.17","27.54","2.05M","-0.18%"
"Jan 14, 2015","27.61","27.90","28.02","26.89","2.99M","-3.09%"
"Jan 13, 2015","28.49","29.61","29.61","28.21","2.53M","-2.66%"
"Jan 12, 2015","29.27","29.42","29.44","28.69","1.81M","-1.31%"
"Jan 09, 2015","29.66","29.91","29.94","29.29","1.57M","-0.24%"
"Jan 08, 2015","29.73","29.56","29.97","29.35","1.39M","0.95%"
"Jan 07, 2015","29.45","29.48","29.81","29.19","3.14M","0.44%"
"Jan 06, 2015","29.32","29.56","29.86","29.00","2.35M","-1.38%"
"Jan 05, 2015","29.73","30.77","30.80","29.33","2.78M","-3.69%"
"Jan 02, 2015","30.87","30.74","31.06","30.55","1.44M","0.03%"
"Dec 31, 2014","30.86","30.99","31.19","30.61","1.44M","-0.58%"
"Dec 30, 2014","31.04","30.81","31.50","30.72","1.41M","0.71%"
"Dec 29, 2014","30.82","30.71","31.21","30.70","889.95K","0.33%"
"Dec 26, 2014","30.72","30.84","31.02","30.57","1.59M","1.09%"
"Dec 24, 2014","30.39","30.26","30.55","29.94","926.12K","0.66%"
"Dec 23, 2014","30.19","30.42","30.77","30.14","1.25M","0.50%"
"Dec 22, 2014","30.04","30.98","31.00","29.81","3.09M","-2.91%"
"Dec 19, 2014","30.94","30.65","31.19","30.17","2.33M","1.05%"
"Dec 18, 2014","30.62","31.05","31.29","30.23","2.03M","0.89%"
"Dec 17, 2014","30.35","29.64","30.49","29.14","3.16M","3.41%"
"Dec 16, 2014","29.35","29.52","30.24","29.34","2.20M","-0.03%"
"Dec 15, 2014","29.36","30.17","30.26","29.35","2.45M","-2.33%"
"Dec 12, 2014","30.06","30.79","30.80","29.97","3.29M","-2.81%"
"Dec 11, 2014","30.93","31.35","31.53","30.85","1.94M","-1.18%"
"Dec 10, 2014","31.30","32.26","32.33","31.12","2.38M","-3.22%"
"Dec 09, 2014","32.34","31.23","32.52","31.00","3.28M","2.63%"
"Dec 08, 2014","31.51","32.30","32.54","31.34","2.60M","-3.17%"
"Dec 05, 2014","32.54","32.38","32.97","32.29","1.30M","-0.03%"
"Dec 04, 2014","32.55","32.87","33.17","32.42","1.47M","-1.60%"
"Dec 03, 2014","33.08","32.75","33.51","32.47","2.56M","2.16%"
"Dec 02, 2014","32.38","32.89","33.38","32.31","1.86M","-1.82%"
"Dec 01, 2014","32.98","33.77","33.77","32.65","2.31M","-2.69%"
"Nov 28, 2014","33.89","35.09","35.09","33.57","2.40M","-4.78%"
"Nov 26, 2014","35.59","35.77","35.77","35.20","572.65K","0.03%"
"Nov 25, 2014","35.58","35.62","35.83","35.34","1.07M","0.14%"
"Nov 24, 2014","35.53","35.75","35.97","35.32","1.24M","-0.67%"
"Nov 21, 2014","35.77","36.32","36.36","35.53","2.86M","1.71%"
"Nov 20, 2014","35.17","33.97","35.26","33.97","1.53M","2.42%"
"Nov 19, 2014","34.34","35.27","35.38","34.18","3.30M","-3.65%"
"Nov 18, 2014","35.64","35.77","35.91","35.46","755.33K","0.08%"
"Nov 17, 2014","35.61","35.29","35.78","34.93","1.45M","0.20%"
"Nov 14, 2014","35.54","34.35","35.75","34.35","2.57M","2.63%"
"Nov 13, 2014","34.63","35.21","35.50","34.43","1.60M","-1.73%"
"Nov 12, 2014","35.24","34.74","35.56","34.72","1.51M","0.57%"
"Nov 11, 2014","35.04","35.02","35.23","34.69","1.57M","-0.09%"
"Nov 10, 2014","35.07","36.29","36.47","34.94","2.73M","-2.93%"
"Nov 07, 2014","36.13","34.80","36.24","34.67","3.79M","4.57%"
"Nov 06, 2014","34.55","34.31","34.92","34.31","1.47M","-0.26%"
"Nov 05, 2014","34.64","34.64","35.04","34.26","1.82M","0.20%"
"Nov 04, 2014","34.57","35.03","35.19","34.18","2.17M","-2.04%"
"Nov 03, 2014","35.29","35.23","35.86","34.90","1.79M","0.23%"
"Oct 31, 2014","35.21","34.56","35.33","34.03","1.92M","1.85%"
"Oct 30, 2014","34.57","34.57","34.95","34.31","1.94M","-1.14%"
"Oct 29, 2014","34.97","35.71","35.88","34.73","2.16M","-1.13%"
"Oct 28, 2014","35.37","34.37","35.46","34.09","3.35M","3.88%"
"Oct 27, 2014","34.05","34.36","34.40","33.78","1.57M","-2.07%"
"Oct 24, 2014","34.77","34.56","34.87","34.34","1.13M","0.81%"
"Oct 23, 2014","34.49","34.22","34.68","33.90","1.71M","1.65%"
"Oct 22, 2014","33.93","34.62","35.04","33.89","3.35M","-2.25%"
"Oct 21, 2014","34.71","34.39","34.86","34.19","2.79M","2.36%"
"Oct 20, 2014","33.91","33.60","34.18","33.57","3.66M","0.50%"
"Oct 17, 2014","33.74","34.09","34.81","33.62","3.25M","-0.56%"
