"Date","Price","Open","High","Low","Vol.","Change %"
"May 12, 2017","46.88","47.16","47.32","46.88","432.32K","-0.17%"
"May 11, 2017","46.96","47.60","48.64","46.84","756.01K","-0.17%"
"May 10, 2017","47.04","47.16","47.16","46.64","370.07K","0.43%"
"May 09, 2017","46.84","46.30","47.20","46.20","601.69K","-0.34%"
"May 08, 2017","47.00","47.48","47.52","46.68","359.37K","-2.49%"
"May 05, 2017","48.20","47.84","48.40","47.60","382.36K","0.42%"
"May 04, 2017","48.00","48.44","49.68","47.86","508.00K","-2.36%"
"May 03, 2017","49.16","48.80","49.44","48.40","411.10K","1.99%"
"May 02, 2017","48.20","48.04","48.68","47.96","334.73K","0.17%"
"May 01, 2017","48.12","49.56","49.60","47.72","450.50K","-3.84%"
"Apr 28, 2017","50.04","50.08","50.64","50.00","421.65K","0.08%"
"Apr 27, 2017","50.00","50.04","50.68","49.92","447.81K","-0.95%"
"Apr 26, 2017","50.48","50.20","51.30","49.92","582.05K","0.80%"
"Apr 25, 2017","50.08","50.52","50.76","49.96","409.58K","-2.42%"
"Apr 24, 2017","51.32","52.76","53.48","51.16","908.21K","-10.59%"
"Apr 21, 2017","57.40","57.56","58.60","57.32","624.86K","0.28%"
"Apr 20, 2017","57.24","57.92","58.80","56.72","810.14K","-2.39%"
"Apr 19, 2017","58.64","56.40","59.12","56.08","648.43K","2.23%"
"Apr 18, 2017","57.36","58.48","59.58","57.28","869.20K","-0.83%"
"Apr 17, 2017","57.84","59.80","59.84","57.84","533.80K","-4.99%"
"Apr 13, 2017","60.88","59.84","61.26","58.72","608.31K","2.01%"
"Apr 12, 2017","59.68","59.48","60.28","58.68","604.57K","0.40%"
"Apr 11, 2017","59.44","58.24","60.02","57.88","894.85K","4.57%"
"Apr 10, 2017","56.84","55.06","56.88","54.40","452.08K","3.57%"
"Apr 07, 2017","54.88","53.72","55.04","53.16","527.68K","3.55%"
"Apr 06, 2017","53.00","53.36","53.72","51.88","341.32K","-1.78%"
"Apr 05, 2017","53.96","51.64","54.12","51.08","416.56K","3.21%"
"Apr 04, 2017","52.28","53.56","53.84","52.02","302.11K","-1.21%"
"Apr 03, 2017","52.92","52.72","54.80","52.36","543.58K","0.46%"
"Mar 31, 2017","52.68","51.84","52.72","51.44","298.76K","1.78%"
"Mar 30, 2017","51.76","51.64","52.24","51.32","383.02K","0.39%"
"Mar 29, 2017","51.56","51.52","51.94","51.00","350.10K","-0.39%"
"Mar 28, 2017","51.76","54.16","54.24","51.70","692.93K","-5.48%"
"Mar 27, 2017","54.76","58.04","58.36","54.24","835.12K","-2.00%"
"Mar 24, 2017","55.88","56.00","58.34","54.84","986.68K","-1.83%"
"Mar 23, 2017","56.92","55.56","57.16","54.32","623.35K","3.42%"
"Mar 22, 2017","55.04","55.28","56.04","54.22","707.24K","0.51%"
"Mar 21, 2017","54.76","51.76","55.24","51.36","1.36M","3.80%"
"Mar 20, 2017","52.76","52.68","52.84","52.04","356.81K","0.00%"
"Mar 17, 2017","52.76","52.96","53.08","51.94","538.27K","-1.12%"
"Mar 16, 2017","53.36","54.08","54.24","53.28","541.96K","-1.91%"
"Mar 15, 2017","54.40","55.88","56.04","54.00","683.18K","-3.89%"
"Mar 14, 2017","56.60","55.80","56.92","55.36","765.30K","1.80%"
"Mar 13, 2017","55.60","56.56","56.80","55.48","388.25K","-1.97%"
"Mar 10, 2017","56.72","56.96","57.78","56.68","496.05K","-1.39%"
"Mar 09, 2017","57.52","57.52","58.48","56.84","527.88K","-0.55%"
"Mar 08, 2017","57.84","56.84","58.04","56.32","564.31K","0.77%"
"Mar 07, 2017","57.40","57.44","58.04","56.48","470.77K","0.00%"
"Mar 06, 2017","57.40","58.40","58.64","57.20","509.99K","-1.78%"
"Mar 03, 2017","58.44","59.48","59.64","58.28","559.01K","-3.05%"
"Mar 02, 2017","60.28","60.20","60.92","59.08","656.27K","0.13%"
"Mar 01, 2017","60.20","58.84","60.26","58.48","761.36K","-2.02%"
"Feb 28, 2017","61.44","60.36","61.84","59.92","748.50K","2.40%"
"Feb 27, 2017","60.00","60.32","60.80","58.68","524.85K","-0.53%"
"Feb 24, 2017","60.32","63.28","63.56","60.14","803.77K","-1.18%"
"Feb 23, 2017","61.04","59.62","62.00","59.48","848.76K","2.55%"
"Feb 22, 2017","59.52","59.72","60.52","58.80","595.50K","0.61%"
"Feb 21, 2017","59.16","57.80","59.44","57.58","743.24K","0.96%"
"Feb 17, 2017","58.60","59.80","60.22","58.32","901.45K","0.27%"
"Feb 16, 2017","58.44","58.08","61.36","57.92","1.43M","0.48%"
"Feb 15, 2017","58.16","56.24","58.20","55.90","1.03M","3.41%"
"Feb 14, 2017","56.24","58.72","58.80","56.24","702.23K","-4.29%"
"Feb 13, 2017","58.76","59.68","59.80","58.60","590.27K","-3.10%"
"Feb 10, 2017","60.64","61.04","61.16","60.28","512.24K","-1.75%"
"Feb 09, 2017","61.72","62.72","62.80","61.12","462.23K","-2.03%"
"Feb 08, 2017","63.00","63.48","64.24","62.64","547.34K","-0.44%"
"Feb 07, 2017","63.28","62.70","63.36","62.56","434.49K","0.64%"
"Feb 06, 2017","62.88","63.56","63.64","62.48","444.10K","0.19%"
"Feb 03, 2017","62.76","62.88","63.28","62.20","555.38K","-2.18%"
"Feb 02, 2017","64.16","64.16","64.72","63.52","648.86K","0.82%"
"Feb 01, 2017","63.64","63.48","64.44","62.92","785.65K","-1.67%"
"Jan 31, 2017","64.72","65.64","66.76","64.68","869.57K","-0.55%"
"Jan 30, 2017","65.08","64.58","67.74","64.56","1.33M","2.78%"
"Jan 27, 2017","63.32","63.80","64.32","63.06","528.44K","-1.12%"
"Jan 26, 2017","64.04","63.88","64.68","63.29","464.15K","0.69%"
"Jan 25, 2017","63.60","64.24","64.52","63.36","518.81K","-2.45%"
"Jan 24, 2017","65.20","67.60","67.60","64.86","666.56K","-4.68%"
"Jan 23, 2017","68.40","69.04","70.32","68.36","759.08K","-0.87%"
"Jan 20, 2017","69.00","71.00","71.24","68.96","934.81K","-3.90%"
"Jan 19, 2017","71.80","70.60","72.39","70.32","715.72K","1.13%"
"Jan 18, 2017","71.00","70.88","71.36","70.00","637.66K","-0.39%"
"Jan 17, 2017","71.28","72.56","72.76","71.04","759.18K","-0.45%"
"Jan 13, 2017","71.60","71.12","72.36","70.60","743.01K","0.17%"
"Jan 12, 2017","71.48","72.00","75.08","71.36","842.69K","0.06%"
"Jan 11, 2017","71.44","73.08","74.44","71.24","936.38K","-2.14%"
"Jan 10, 2017","73.00","72.76","74.04","72.16","524.78K","-0.65%"
"Jan 09, 2017","73.48","74.04","74.71","72.40","515.76K","-0.33%"
"Jan 06, 2017","73.72","73.88","74.52","72.16","753.56K","-1.23%"
"Jan 05, 2017","74.64","75.60","76.92","74.58","649.23K","-0.43%"
"Jan 04, 2017","74.96","78.12","78.12","74.12","461.61K","-5.07%"
"Jan 03, 2017","78.96","81.60","82.16","78.86","630.16K","-7.15%"
"Dec 30, 2016","85.04","82.44","85.96","82.40","731.40K","1.92%"
"Dec 29, 2016","83.44","82.40","84.44","81.60","558.68K","1.71%"
"Dec 28, 2016","82.04","79.00","82.30","78.76","655.95K","3.48%"
"Dec 27, 2016","79.28","80.40","80.48","79.04","323.73K","-1.59%"
"Dec 23, 2016","80.56","81.16","81.56","80.36","323.31K","-0.30%"
"Dec 22, 2016","80.80","79.52","81.24","79.16","431.37K","1.51%"
"Dec 21, 2016","79.60","80.20","80.56","79.30","421.68K","-1.63%"
"Dec 20, 2016","80.92","81.56","81.80","80.34","510.69K","-1.80%"
"Dec 19, 2016","82.40","84.44","84.44","82.28","589.51K","-3.47%"
"Dec 16, 2016","85.36","85.44","86.64","84.84","654.12K","-1.39%"
"Dec 15, 2016","86.56","86.48","87.72","85.80","677.28K","-1.37%"
"Dec 14, 2016","87.76","88.56","88.86","85.20","951.01K","-0.36%"
"Dec 13, 2016","88.08","87.12","89.60","86.80","558.74K","0.96%"
"Dec 12, 2016","87.24","86.68","88.20","86.48","473.83K","0.65%"
"Dec 09, 2016","86.68","88.32","88.44","86.28","445.75K","-0.96%"
"Dec 08, 2016","87.52","87.40","90.56","87.00","907.71K","0.14%"
"Dec 07, 2016","87.40","86.80","87.88","85.04","866.21K","0.37%"
"Dec 06, 2016","87.08","88.60","89.16","86.72","457.86K","-3.46%"
"Dec 05, 2016","90.20","93.20","93.60","89.84","689.52K","-6.63%"
"Dec 02, 2016","96.60","97.08","97.60","93.88","652.43K","0.04%"
"Dec 01, 2016","96.56","92.80","98.24","92.44","716.67K","3.87%"
"Nov 30, 2016","92.96","91.52","93.40","91.32","512.25K","0.13%"
"Nov 29, 2016","92.84","93.68","94.44","91.60","281.52K","-0.68%"
"Nov 28, 2016","93.48","93.88","95.08","92.76","437.18K","0.78%"
"Nov 25, 2016","92.76","93.08","93.92","92.56","174.79K","-0.47%"
"Nov 23, 2016","93.20","94.00","94.80","92.92","314.85K","0.09%"
"Nov 22, 2016","93.12","92.48","95.12","92.12","439.26K","0.69%"
"Nov 21, 2016","92.48","95.68","95.72","92.36","521.43K","-4.46%"
"Nov 18, 2016","96.80","97.24","98.48","96.28","463.08K","-0.53%"
"Nov 17, 2016","97.32","100.04","100.48","97.32","455.78K","-2.99%"
"Nov 16, 2016","100.32","101.64","101.76","99.22","631.39K","0.48%"
"Nov 15, 2016","99.84","103.12","104.35","99.76","810.80K","-4.26%"
"Nov 14, 2016","104.28","105.28","108.12","103.72","634.74K","-0.42%"
"Nov 11, 2016","104.72","108.88","110.24","104.32","742.18K","-2.28%"
"Nov 10, 2016","107.16","101.52","110.84","100.60","1.13M","2.41%"
"Nov 09, 2016","104.64","113.20","113.40","103.04","1.37M","-2.35%"
"Nov 08, 2016","107.16","111.12","112.48","106.60","406.75K","-3.01%"
"Nov 07, 2016","110.48","115.60","116.72","110.40","697.37K","-12.57%"
"Nov 04, 2016","126.36","124.84","127.20","121.56","993.60K","0.10%"
"Nov 03, 2016","126.24","119.72","127.80","118.96","797.22K","5.52%"
"Nov 02, 2016","119.64","117.64","120.80","117.00","781.51K","2.26%"
"Nov 01, 2016","117.00","113.96","122.44","113.92","1.10M","2.92%"
"Oct 31, 2016","113.68","110.68","114.48","110.48","473.12K","2.08%"
"Oct 28, 2016","111.36","107.16","113.24","105.88","983.44K","4.19%"
"Oct 27, 2016","106.88","103.32","107.20","103.20","566.31K","1.87%"
"Oct 26, 2016","104.92","104.80","105.48","102.64","552.39K","2.50%"
"Oct 25, 2016","102.36","101.24","103.64","101.24","411.85K","0.87%"
"Oct 24, 2016","101.48","102.76","102.92","101.00","412.68K","-3.43%"
"Oct 21, 2016","105.08","108.00","108.52","104.96","443.85K","-2.16%"
"Oct 20, 2016","107.40","109.12","110.12","107.00","508.56K","-1.25%"
"Oct 19, 2016","108.76","109.12","110.52","107.96","639.06K","-2.40%"
"Oct 18, 2016","111.44","113.00","113.76","111.24","406.38K","-4.03%"
"Oct 17, 2016","116.12","115.96","117.64","115.28","462.38K","-0.41%"
"Oct 14, 2016","116.60","114.36","117.42","113.68","560.10K","-1.12%"
"Oct 13, 2016","117.92","118.88","121.92","116.24","436.56K","3.15%"
"Oct 12, 2016","114.32","113.72","115.68","111.64","497.18K","0.18%"
"Oct 11, 2016","114.12","109.08","115.88","108.96","910.13K","5.51%"
"Oct 10, 2016","108.16","109.40","109.68","107.44","280.05K","-2.28%"
"Oct 07, 2016","110.68","109.96","113.04","109.48","537.73K","0.22%"
"Oct 06, 2016","110.44","111.88","112.60","110.08","329.90K","-0.93%"
"Oct 05, 2016","111.48","111.04","111.92","110.52","374.57K","-0.78%"
"Oct 04, 2016","112.36","111.76","115.20","110.16","658.87K","-0.21%"
"Oct 03, 2016","112.60","114.48","115.44","112.32","531.22K","-0.64%"
"Sep 30, 2016","113.32","114.04","116.04","111.84","794.49K","-3.90%"
"Sep 29, 2016","117.92","111.60","121.88","109.84","1.14M","6.23%"
"Sep 28, 2016","111.00","111.48","115.40","110.80","478.86K","-1.07%"
"Sep 27, 2016","112.20","118.52","119.36","111.36","570.22K","-5.36%"
"Sep 26, 2016","118.56","116.72","119.77","115.84","610.36K","5.52%"
"Sep 23, 2016","112.36","112.16","113.04","111.04","491.58K","0.72%"
"Sep 22, 2016","111.56","112.24","113.61","111.16","863.70K","-3.19%"
"Sep 21, 2016","115.24","123.36","125.08","114.76","982.59K","-7.84%"
"Sep 20, 2016","125.04","123.08","127.04","122.92","494.00K","-0.79%"
"Sep 19, 2016","126.04","124.80","128.52","122.24","798.12K","-2.48%"
"Sep 16, 2016","129.24","133.64","136.00","128.44","692.55K","-1.25%"
"Sep 15, 2016","130.88","135.88","138.32","129.32","667.78K","-3.79%"
"Sep 14, 2016","136.04","134.80","137.92","129.24","1.12M","-0.61%"
"Sep 13, 2016","136.88","125.52","141.04","125.20","1.45M","13.54%"
"Sep 12, 2016","120.56","130.72","132.04","119.24","1.81M","-6.86%"
"Sep 09, 2016","129.44","115.84","129.52","115.40","2.05M","16.24%"
"Sep 08, 2016","111.36","111.12","112.80","110.84","751.60K","0.32%"
"Sep 07, 2016","111.00","112.60","112.96","110.80","524.96K","-1.46%"
"Sep 06, 2016","112.64","114.56","115.64","112.44","498.86K","-2.49%"
"Sep 02, 2016","115.52","117.40","117.88","115.52","1.03M","-3.57%"
"Sep 01, 2016","119.80","119.84","123.04","119.40","930.62K","-0.50%"
"Aug 31, 2016","120.40","120.24","123.56","119.64","880.33K","0.43%"
"Aug 30, 2016","119.88","120.28","121.96","119.40","677.90K","-0.70%"
"Aug 29, 2016","120.72","122.92","122.96","120.16","677.58K","-2.14%"
"Aug 26, 2016","123.36","121.92","127.52","118.64","1.07M","0.29%"
"Aug 25, 2016","123.00","125.00","125.20","121.52","631.44K","0.20%"
"Aug 24, 2016","122.76","120.76","124.16","120.52","663.06K","2.16%"
"Aug 23, 2016","120.16","119.64","120.44","118.92","664.21K","-0.27%"
"Aug 22, 2016","120.48","120.88","122.44","120.04","934.54K","0.37%"
"Aug 19, 2016","120.04","120.88","122.04","119.56","665.74K","0.44%"
"Aug 18, 2016","119.52","122.28","123.04","119.52","674.78K","-1.81%"
"Aug 17, 2016","121.72","124.48","127.72","121.24","897.36K","-2.50%"
"Aug 16, 2016","124.84","123.20","125.68","123.16","604.90K","3.41%"
"Aug 15, 2016","120.72","121.44","121.76","120.20","660.36K","-1.57%"
"Aug 12, 2016","122.64","124.00","125.52","121.84","748.12K","-1.06%"
"Aug 11, 2016","123.96","123.04","124.56","121.44","876.74K","-0.48%"
"Aug 10, 2016","124.56","120.88","126.96","120.64","785.79K","2.40%"
"Aug 09, 2016","121.64","121.84","123.56","119.24","1.18M","-1.62%"
"Aug 08, 2016","123.64","124.76","125.40","123.60","520.36K","-2.28%"
"Aug 05, 2016","126.52","127.76","127.84","124.88","727.91K","-3.30%"
"Aug 04, 2016","130.84","132.88","134.36","130.04","702.47K","-2.91%"
"Aug 03, 2016","134.76","138.40","139.76","134.56","758.98K","-2.52%"
"Aug 02, 2016","138.24","134.48","142.12","133.72","1.36M","4.03%"
"Aug 01, 2016","132.88","134.16","136.52","131.16","1.49M","-1.72%"
"Jul 29, 2016","135.20","140.00","140.40","134.20","854.48K","-3.48%"
"Jul 28, 2016","140.08","143.44","145.08","139.28","1.02M","-1.88%"
"Jul 27, 2016","142.76","144.16","148.28","141.44","1.23M","-2.27%"
"Jul 26, 2016","146.08","147.64","150.32","146.00","762.40K","-0.90%"
"Jul 25, 2016","147.40","147.08","153.00","146.16","1.63M","-0.67%"
"Jul 22, 2016","148.40","151.20","152.20","146.80","142.42K","-2.50%"
"Jul 21, 2016","152.20","148.20","153.98","147.40","214.48K","2.98%"
"Jul 20, 2016","147.80","149.00","150.60","146.60","150.33K","-2.76%"
"Jul 19, 2016","152.00","152.40","154.70","150.20","164.55K","-0.26%"
"Jul 18, 2016","152.40","156.00","156.60","150.87","139.89K","-1.80%"
"Jul 15, 2016","155.20","154.60","160.00","153.60","231.61K","-0.26%"
"Jul 14, 2016","155.60","154.20","156.40","153.20","160.27K","-0.38%"
"Jul 13, 2016","156.20","156.80","159.72","155.60","180.63K","-1.39%"
"Jul 12, 2016","158.40","158.40","162.00","157.95","202.86K","-2.34%"
"Jul 11, 2016","162.20","159.60","162.80","158.10","147.64K","0.12%"
"Jul 08, 2016","162.00","167.20","168.20","161.00","221.85K","-6.57%"
"Jul 07, 2016","173.40","173.60","180.20","170.80","200.68K","-1.81%"
"Jul 06, 2016","176.60","183.80","186.72","176.20","194.88K","-2.43%"
"Jul 05, 2016","181.00","181.00","187.65","180.40","164.40K","1.80%"
"Jul 01, 2016","177.80","182.00","182.80","176.89","181.74K","-2.95%"
"Jun 30, 2016","183.20","186.80","189.30","182.20","289.55K","-3.27%"
"Jun 29, 2016","189.40","194.00","194.20","187.20","180.12K","-5.30%"
"Jun 28, 2016","200.00","214.40","214.60","199.60","654.56K","-10.15%"
"Jun 27, 2016","222.60","224.00","236.80","221.60","579.87K","-0.09%"
"Jun 24, 2016","222.80","215.20","228.00","198.20","800.94K","24.05%"
"Jun 23, 2016","179.60","188.40","191.00","178.80","427.73K","-10.02%"
"Jun 22, 2016","199.60","192.80","201.80","187.40","314.05K","3.53%"
"Jun 21, 2016","192.80","188.20","196.20","187.80","286.26K","0.63%"
"Jun 20, 2016","191.60","192.60","192.80","186.10","417.37K","-7.08%"
"Jun 17, 2016","206.20","206.20","210.20","202.60","343.89K","0.00%"
"Jun 16, 2016","206.20","221.40","229.10","204.20","821.98K","-2.55%"
"Jun 15, 2016","211.60","211.80","214.00","202.80","481.75K","-1.12%"
"Jun 14, 2016","214.00","222.80","226.00","210.80","733.74K","-2.19%"
"Jun 13, 2016","218.80","199.00","219.20","194.20","563.86K","14.92%"
"Jun 10, 2016","190.40","182.80","191.40","181.55","404.73K","9.05%"
"Jun 09, 2016","174.60","175.00","176.97","172.80","213.77K","1.75%"
"Jun 08, 2016","171.60","170.20","173.30","168.95","162.44K","0.70%"
"Jun 07, 2016","170.40","168.80","170.80","166.80","212.69K","0.12%"
"Jun 06, 2016","170.20","171.40","174.40","169.40","226.39K","-1.16%"
"Jun 03, 2016","172.20","176.20","181.20","171.40","269.50K","-0.58%"
"Jun 02, 2016","173.20","180.00","182.00","173.20","220.08K","-2.48%"
"Jun 01, 2016","177.60","182.60","184.40","177.00","234.50K","-1.11%"
"May 31, 2016","179.60","177.20","184.80","176.40","242.62K","-0.11%"
"May 27, 2016","179.80","183.40","184.00","179.60","174.82K","-2.71%"
"May 26, 2016","184.80","186.40","187.10","184.00","121.00K","-1.07%"
"May 25, 2016","186.80","187.40","188.80","183.20","170.19K","-1.79%"
"May 24, 2016","190.20","196.00","196.20","188.20","190.78K","-4.23%"
"May 23, 2016","198.60","199.60","201.00","196.20","141.25K","-0.60%"
"May 20, 2016","199.80","202.80","203.20","199.00","220.07K","-3.57%"
"May 19, 2016","207.20","209.80","217.80","206.68","466.61K","0.48%"
"May 18, 2016","206.20","207.40","210.60","199.60","493.40K","-0.29%"
"May 17, 2016","206.80","199.80","209.80","198.60","258.50K","4.44%"
"May 16, 2016","198.00","206.00","206.20","195.60","211.38K","-4.62%"
"May 13, 2016","207.60","200.80","209.30","196.60","225.97K","3.59%"
"May 12, 2016","200.40","200.40","208.72","197.20","228.70K","-1.38%"
"May 11, 2016","203.20","196.80","204.40","193.80","180.59K","3.46%"
"May 10, 2016","196.40","201.20","201.40","196.00","187.59K","-4.94%"
"May 09, 2016","206.60","209.00","209.60","202.00","145.06K","-2.18%"
"May 06, 2016","211.20","222.00","222.20","210.40","176.36K","-4.52%"
"May 05, 2016","221.20","216.80","224.40","216.00","204.07K","0.00%"
"May 04, 2016","221.20","224.00","226.00","219.60","151.48K","1.28%"
"May 03, 2016","218.40","215.20","222.60","214.20","272.18K","4.50%"
"May 02, 2016","209.00","218.00","220.20","206.80","217.75K","-5.86%"
"Apr 29, 2016","222.00","218.00","232.00","215.40","349.44K","3.16%"
"Apr 28, 2016","215.20","207.40","216.80","199.60","238.31K","5.80%"
"Apr 27, 2016","203.40","212.60","213.60","201.20","224.64K","-2.96%"
"Apr 26, 2016","209.60","211.40","212.80","208.00","119.65K","-2.06%"
"Apr 25, 2016","214.00","215.00","218.80","213.40","226.40K","1.13%"
"Apr 22, 2016","211.60","218.40","220.00","210.80","149.23K","-2.58%"
"Apr 21, 2016","217.20","215.40","220.40","213.60","198.05K","1.88%"
"Apr 20, 2016","213.20","209.00","214.20","207.20","202.31K","0.57%"
"Apr 19, 2016","212.00","209.20","216.60","206.00","226.60K","0.95%"
"Apr 18, 2016","210.00","226.80","226.80","209.40","194.93K","-6.25%"
"Apr 15, 2016","224.00","226.40","228.80","223.60","120.60K","-1.32%"
"Apr 14, 2016","227.00","227.20","231.00","224.00","90.96K","-0.44%"
"Apr 13, 2016","228.00","234.20","234.80","227.40","140.53K","-4.84%"
"Apr 12, 2016","239.60","247.80","253.60","237.40","190.52K","-3.39%"
"Apr 11, 2016","248.00","240.40","248.20","237.40","120.34K","1.39%"
"Apr 08, 2016","244.60","241.80","249.60","237.80","189.10K","-2.47%"
"Apr 07, 2016","250.80","236.60","256.20","233.60","215.56K","9.23%"
"Apr 06, 2016","229.60","244.80","246.60","229.40","136.83K","-6.59%"
"Apr 05, 2016","245.80","241.40","247.00","238.20","165.76K","5.58%"
"Apr 04, 2016","232.80","226.00","233.60","225.00","159.27K","2.83%"
"Apr 01, 2016","226.40","240.80","242.40","226.00","120.75K","-3.08%"
"Mar 31, 2016","233.60","234.00","236.71","228.80","109.18K","0.78%"
"Mar 30, 2016","231.80","233.80","237.40","227.82","123.80K","-2.36%"
"Mar 29, 2016","237.40","253.00","255.00","237.20","198.75K","-5.87%"
"Mar 28, 2016","252.20","253.20","257.22","248.20","82.88K","-1.41%"
"Mar 24, 2016","255.80","266.40","268.00","255.40","127.53K","-0.54%"
"Mar 23, 2016","257.20","248.00","258.40","247.80","115.23K","4.89%"
"Mar 22, 2016","245.20","252.00","252.80","243.60","112.24K","-1.45%"
"Mar 21, 2016","248.80","256.20","256.80","248.00","99.23K","-2.81%"
"Mar 18, 2016","256.00","255.00","261.12","251.60","129.95K","-0.78%"
"Mar 17, 2016","258.00","266.40","267.80","255.00","128.55K","-3.15%"
"Mar 16, 2016","266.40","280.20","280.20","263.80","250.81K","-3.55%"
"Mar 15, 2016","276.20","280.40","281.60","275.80","100.73K","1.47%"
"Mar 14, 2016","272.20","278.80","280.80","270.80","79.08K","-1.73%"
"Mar 11, 2016","277.00","284.80","286.00","276.80","123.14K","-4.88%"
"Mar 10, 2016","291.20","292.20","305.40","283.00","286.17K","-1.95%"
"Mar 09, 2016","297.00","297.80","303.20","295.40","162.43K","-1.33%"
"Mar 08, 2016","301.00","296.00","301.80","291.80","185.61K","3.79%"
"Mar 07, 2016","290.00","295.20","296.32","283.40","173.05K","0.28%"
"Mar 04, 2016","289.20","281.20","292.40","279.80","170.66K","1.12%"
"Mar 03, 2016","286.00","297.20","299.40","283.20","131.52K","-3.18%"
"Mar 02, 2016","295.40","301.80","306.60","295.40","141.38K","-1.86%"
"Mar 01, 2016","301.00","321.40","325.00","301.00","169.99K","-8.57%"
"Feb 29, 2016","329.20","323.60","330.20","314.60","124.88K","1.35%"
"Feb 26, 2016","324.80","315.00","327.50","313.40","112.00K","1.56%"
"Feb 25, 2016","319.80","329.20","335.20","319.80","69.91K","-3.56%"
"Feb 24, 2016","331.60","347.60","353.40","330.00","122.27K","-0.72%"
"Feb 23, 2016","334.00","321.80","335.00","319.80","100.57K","5.10%"
"Feb 22, 2016","317.80","327.00","328.40","317.40","101.05K","-5.64%"
"Feb 19, 2016","336.80","352.00","355.00","336.40","96.35K","-2.60%"
"Feb 18, 2016","345.80","344.20","351.60","340.60","92.33K","-0.23%"
"Feb 17, 2016","346.60","352.80","355.80","345.00","99.75K","-4.04%"
"Feb 16, 2016","361.20","365.20","371.60","359.80","105.36K","-4.65%"
"Feb 12, 2016","378.80","383.00","392.40","377.60","108.40K","-4.15%"
"Feb 11, 2016","395.20","397.80","408.80","386.20","352.14K","6.18%"
"Feb 10, 2016","372.20","362.80","372.80","355.80","164.49K","0.70%"
"Feb 09, 2016","369.60","380.60","382.40","362.00","160.87K","0.87%"
"Feb 08, 2016","366.40","363.40","381.00","359.20","197.53K","4.81%"
"Feb 05, 2016","349.60","335.20","355.20","335.20","164.76K","3.99%"
"Feb 04, 2016","336.20","337.20","341.00","328.40","131.76K","0.96%"
"Feb 03, 2016","333.00","331.60","356.00","331.20","185.12K","-1.13%"
"Feb 02, 2016","336.80","326.40","339.60","325.80","148.48K","6.65%"
"Feb 01, 2016","315.80","321.80","327.00","312.60","90.74K","-1.25%"
"Jan 29, 2016","319.80","331.20","332.80","319.00","116.20K","-4.31%"
"Jan 28, 2016","334.20","334.00","348.80","331.40","162.24K","-3.24%"
"Jan 27, 2016","345.40","335.40","349.98","324.60","206.90K","4.16%"
"Jan 26, 2016","331.60","343.20","347.60","331.20","126.73K","-4.66%"
"Jan 25, 2016","347.80","336.00","349.80","331.00","186.91K","4.76%"
"Jan 22, 2016","332.00","344.60","349.00","331.60","211.80K","-8.39%"
"Jan 21, 2016","362.40","360.00","377.80","349.80","364.73K","-0.44%"
"Jan 20, 2016","364.00","366.00","394.40","355.80","394.09K","2.65%"
"Jan 19, 2016","354.60","340.80","371.00","340.80","445.19K","-0.06%"
"Jan 15, 2016","354.80","358.40","366.80","344.80","774.14K","9.98%"
"Jan 14, 2016","322.60","331.40","347.20","313.80","342.70K","-3.76%"
"Jan 13, 2016","335.20","298.20","340.60","297.40","322.98K","10.34%"
"Jan 12, 2016","303.80","305.80","324.80","303.10","244.75K","-4.88%"
"Jan 11, 2016","319.40","326.60","354.80","316.40","519.08K","-3.15%"
"Jan 08, 2016","329.80","302.00","334.20","298.80","318.09K","5.17%"
"Jan 07, 2016","313.60","302.00","317.80","294.60","266.35K","10.73%"
"Jan 06, 2016","283.20","292.60","292.80","282.20","216.69K","3.28%"
"Jan 05, 2016","274.20","277.00","285.78","272.10","220.91K","-3.45%"
"Jan 04, 2016","284.00","287.60","296.60","282.20","298.37K","6.53%"
"Dec 31, 2015","266.60","263.80","266.80","259.40","138.03K","2.30%"
"Dec 30, 2015","260.60","256.20","261.40","255.60","69.36K","2.92%"
"Dec 29, 2015","253.20","253.40","255.60","251.60","74.81K","-1.63%"
"Dec 28, 2015","257.40","265.20","270.00","257.20","89.71K","-1.08%"
"Dec 24, 2015","260.20","257.80","261.20","256.80","34.00K","1.72%"
"Dec 23, 2015","255.80","256.00","261.60","253.80","135.84K","-2.29%"
"Dec 22, 2015","261.80","267.20","270.40","259.20","106.79K","-5.08%"
"Dec 21, 2015","275.80","278.40","289.20","275.60","102.67K","-4.83%"
"Dec 18, 2015","289.80","276.80","291.60","273.80","217.50K","8.13%"
"Dec 17, 2015","268.00","255.00","271.00","255.00","141.46K","4.36%"
"Dec 16, 2015","256.80","266.00","272.60","252.40","236.66K","-6.82%"
"Dec 15, 2015","275.60","277.20","286.60","271.80","203.85K","-4.11%"
"Dec 14, 2015","287.40","307.20","322.80","284.80","224.55K","-7.23%"
"Dec 11, 2015","309.80","283.80","315.20","280.80","189.71K","15.00%"
"Dec 10, 2015","269.40","267.00","272.20","260.00","86.84K","1.20%"
"Dec 09, 2015","266.20","259.00","273.60","249.30","205.79K","4.23%"
"Dec 08, 2015","255.40","258.20","261.40","249.80","100.14K","2.98%"
"Dec 07, 2015","248.00","242.80","256.20","242.60","100.23K","2.56%"
"Dec 04, 2015","241.80","258.40","260.60","241.80","131.38K","-9.30%"
