"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 28, 2016","74.60","73.65","75.20","72.30","1.21M","2.68%"
"Apr 27, 2016","72.65","73.80","74.05","72.22","843.20K","-0.62%"
"Apr 26, 2016","73.10","72.90","73.74","72.50","572.89K","-0.61%"
"Apr 25, 2016","73.55","73.95","74.60","73.50","749.51K","0.55%"
"Apr 22, 2016","73.15","73.60","74.25","72.80","878.20K","0.00%"
"Apr 21, 2016","73.15","71.80","73.45","71.75","939.19K","1.53%"
"Apr 20, 2016","72.05","72.15","72.68","71.10","1.08M","-0.21%"
"Apr 19, 2016","72.20","72.30","73.15","71.85","1.35M","-0.96%"
"Apr 18, 2016","72.90","75.20","75.25","72.85","1.09M","-2.08%"
"Apr 15, 2016","74.45","74.25","74.85","74.10","770.12K","0.40%"
"Apr 14, 2016","74.15","74.00","74.63","73.57","923.51K","0.00%"
"Apr 13, 2016","74.15","75.35","75.50","74.10","1.56M","-3.14%"
"Apr 12, 2016","76.55","78.60","79.10","76.15","1.35M","-2.67%"
"Apr 11, 2016","78.65","77.35","78.85","76.40","1.26M","0.64%"
"Apr 08, 2016","78.15","77.25","78.90","76.65","997.06K","-0.76%"
"Apr 07, 2016","78.75","77.50","79.77","77.10","1.29M","3.55%"
"Apr 06, 2016","76.05","78.60","78.90","76.00","1.15M","-3.31%"
"Apr 05, 2016","78.65","78.20","79.00","77.50","1.04M","3.01%"
"Apr 04, 2016","76.35","75.75","76.80","75.50","869.03K","0.93%"
"Apr 01, 2016","75.65","78.55","78.95","75.40","1.02M","-1.94%"
"Mar 31, 2016","77.15","76.80","77.45","76.25","762.59K","0.59%"
"Mar 30, 2016","76.70","76.35","77.15","75.70","1.12M","-1.35%"
"Mar 29, 2016","77.75","80.50","80.93","77.60","1.27M","-2.69%"
"Mar 28, 2016","79.90","79.50","80.55","79.24","1.10M","-0.12%"
"Mar 24, 2016","80.00","81.50","81.70","80.00","1.44M","0.00%"
"Mar 23, 2016","80.00","79.00","80.22","78.70","1.79M","2.11%"
"Mar 22, 2016","78.35","79.30","79.55","77.67","1.42M","0.06%"
"Mar 21, 2016","78.30","79.00","79.30","78.00","856.76K","-0.32%"
"Mar 18, 2016","78.55","78.90","79.32","78.15","1.33M","-1.19%"
"Mar 17, 2016","79.50","81.35","81.84","78.85","1.28M","-1.91%"
"Mar 16, 2016","81.05","83.25","83.32","80.60","1.46M","-1.82%"
"Mar 15, 2016","82.55","83.60","83.95","82.55","1.01M","0.49%"
"Mar 14, 2016","82.15","82.65","83.10","81.50","804.35K","0.31%"
"Mar 11, 2016","81.90","83.80","84.00","81.80","1.73M","-4.93%"
"Mar 10, 2016","86.15","85.55","88.90","84.10","2.38M","-0.06%"
"Mar 09, 2016","86.20","86.35","87.50","85.70","1.37M","-1.65%"
"Mar 08, 2016","87.65","86.40","87.85","85.65","1.57M","3.30%"
"Mar 07, 2016","84.85","86.45","86.51","84.20","1.42M","-0.35%"
"Mar 04, 2016","85.15","85.50","86.80","83.85","1.46M","-0.93%"
"Mar 03, 2016","85.95","87.25","88.05","85.85","1.27M","-1.09%"
"Mar 02, 2016","86.90","88.45","89.20","86.80","1.30M","-1.25%"
"Mar 01, 2016","88.00","92.70","93.45","88.00","1.68M","-7.42%"
"Feb 29, 2016","95.05","92.60","95.05","91.04","1.24M","2.65%"
"Feb 26, 2016","92.60","90.40","92.90","90.40","1.25M","0.54%"
"Feb 25, 2016","92.10","94.60","96.00","92.00","1.39M","-3.46%"
"Feb 24, 2016","95.40","99.40","101.35","95.00","2.10M","-1.40%"
"Feb 23, 2016","96.75","94.45","97.00","93.95","1.24M","3.70%"
"Feb 22, 2016","93.30","94.70","94.80","93.00","1.13M","-4.26%"
"Feb 19, 2016","97.45","99.00","99.88","97.25","1.32M","-0.05%"
"Feb 18, 2016","97.50","95.65","97.95","95.65","1.58M","1.25%"
"Feb 17, 2016","96.30","99.00","99.25","95.50","1.58M","-4.84%"
"Feb 16, 2016","101.20","102.75","104.85","101.20","1.22M","-4.98%"
"Feb 12, 2016","106.50","109.75","111.55","106.50","1.40M","-6.00%"
"Feb 11, 2016","113.30","114.70","116.65","111.42","2.03M","3.71%"
"Feb 10, 2016","109.25","107.15","109.55","103.90","1.76M","0.18%"
"Feb 09, 2016","109.05","112.85","113.00","106.40","1.91M","-0.05%"
"Feb 08, 2016","109.10","108.45","113.40","107.85","1.73M","4.20%"
"Feb 05, 2016","104.70","100.20","105.97","100.00","1.36M","5.54%"
"Feb 04, 2016","99.20","100.60","101.70","97.36","1.31M","-0.65%"
"Feb 03, 2016","99.85","99.40","106.35","98.83","2.27M","-1.53%"
"Feb 02, 2016","101.40","98.95","102.35","98.75","1.25M","5.41%"
"Feb 01, 2016","96.20","98.10","98.95","94.93","1.04M","0.16%"
"Jan 29, 2016","96.05","102.20","102.50","96.05","1.31M","-7.42%"
"Jan 28, 2016","103.75","102.35","107.05","101.95","1.28M","-1.57%"
"Jan 27, 2016","105.40","103.15","107.15","99.90","1.61M","3.33%"
"Jan 26, 2016","102.00","105.30","105.80","101.56","1.05M","-4.14%"
"Jan 25, 2016","106.40","103.00","106.85","102.45","1.45M","4.41%"
"Jan 22, 2016","101.90","103.20","104.75","101.50","1.79M","-6.08%"
"Jan 21, 2016","108.50","109.50","112.20","104.75","2.14M","-1.50%"
"Jan 20, 2016","110.15","111.45","118.25","107.25","3.36M","3.62%"
"Jan 19, 2016","106.30","103.00","109.44","102.85","2.16M","-0.28%"
"Jan 15, 2016","106.60","108.45","110.30","105.25","2.35M","6.28%"
"Jan 14, 2016","100.30","104.20","107.43","98.05","2.28M","-4.84%"
"Jan 13, 2016","105.40","96.85","106.15","96.35","2.41M","7.44%"
"Jan 12, 2016","98.10","97.80","102.05","96.75","2.13M","-2.58%"
"Jan 11, 2016","100.70","99.10","104.15","98.55","1.81M","-0.15%"
"Jan 08, 2016","100.85","95.95","101.40","95.00","2.23M","3.22%"
"Jan 07, 2016","97.70","96.10","98.25","93.00","2.24M","7.19%"
"Jan 06, 2016","91.15","91.72","92.65","89.50","1.58M","3.99%"
"Jan 05, 2016","87.65","87.70","89.50","87.05","1.13M","-0.62%"
"Jan 04, 2016","88.20","88.90","91.25","88.20","1.77M","4.26%"
"Dec 31, 2015","84.60","83.10","84.65","82.30","1.05M","2.98%"
"Dec 30, 2015","82.15","81.00","82.41","80.81","530.16K","2.05%"
"Dec 29, 2015","80.50","81.60","81.65","80.10","667.84K","-3.19%"
"Dec 28, 2015","83.15","83.63","84.75","83.15","538.99K","0.54%"
"Dec 24, 2015","82.70","82.60","82.95","81.90","222.97K","0.55%"
"Dec 23, 2015","82.25","83.90","84.05","82.20","609.79K","-3.63%"
"Dec 22, 2015","85.35","86.55","87.90","84.95","786.57K","-2.78%"
"Dec 21, 2015","87.79","88.05","89.88","87.50","1.13M","-2.45%"
"Dec 18, 2015","90.00","86.50","90.20","86.35","1.62M","5.39%"
"Dec 17, 2015","85.40","81.25","85.50","81.15","1.20M","4.46%"
"Dec 16, 2015","81.75","83.90","85.75","81.30","1.40M","-4.39%"
"Dec 15, 2015","85.50","85.90","86.15","84.09","1.20M","-3.01%"
"Dec 14, 2015","88.15","89.25","92.20","88.13","2.20M","-1.78%"
"Dec 11, 2015","89.75","87.75","90.10","86.85","1.90M","5.96%"
"Dec 10, 2015","84.70","85.35","85.57","82.75","1.03M","-0.82%"
"Dec 09, 2015","85.40","84.25","86.75","81.25","1.49M","2.40%"
"Dec 08, 2015","83.39","83.95","84.80","82.13","1.01M","2.01%"
"Dec 07, 2015","81.75","80.75","83.10","80.75","1.09M","1.81%"
"Dec 04, 2015","80.30","84.70","84.90","79.90","1.88M","-5.97%"
"Dec 03, 2015","85.40","81.45","86.38","81.20","1.63M","4.27%"
"Dec 02, 2015","81.90","79.60","82.25","79.15","975.70K","3.02%"
"Dec 01, 2015","79.50","80.90","81.35","79.35","995.07K","-2.87%"
"Nov 30, 2015","81.85","80.70","82.00","80.45","495.08K","1.11%"
"Nov 27, 2015","80.95","81.05","81.65","80.55","281.27K","-0.18%"
"Nov 25, 2015","81.10","81.00","81.45","80.69","404.61K","-0.12%"
"Nov 24, 2015","81.20","82.90","83.40","80.60","1.10M","-0.37%"
"Nov 23, 2015","81.50","81.05","82.10","80.35","591.99K","0.43%"
"Nov 20, 2015","81.15","81.05","81.70","80.22","715.63K","-1.16%"
"Nov 19, 2015","82.10","82.10","82.50","81.50","716.87K","0.12%"
"Nov 18, 2015","82.00","85.20","85.30","81.65","1.09M","-4.71%"
"Nov 17, 2015","86.05","85.20","86.70","84.00","1.23M","0.35%"
"Nov 16, 2015","85.75","90.20","90.38","85.75","1.62M","-4.62%"
"Nov 13, 2015","89.90","87.55","90.05","87.20","1.54M","3.45%"
"Nov 12, 2015","86.90","85.00","87.00","84.30","1.20M","4.07%"
"Nov 11, 2015","83.50","82.10","83.55","82.05","544.25K","1.15%"
"Nov 10, 2015","82.55","83.80","84.15","82.45","642.02K","-0.60%"
"Nov 09, 2015","83.05","81.65","84.35","81.47","977.08K","2.78%"
"Nov 06, 2015","80.80","81.25","82.65","80.55","985.57K","0.06%"
"Nov 05, 2015","80.75","80.40","81.95","79.75","905.29K","0.37%"
"Nov 04, 2015","80.45","79.40","81.15","79.25","925.15K","0.81%"
"Nov 03, 2015","79.80","81.00","81.25","79.00","841.50K","-0.93%"
"Nov 02, 2015","80.55","83.00","83.10","80.20","707.73K","-3.53%"
"Oct 30, 2015","83.50","82.05","83.65","81.68","653.04K","1.52%"
"Oct 29, 2015","82.25","83.00","83.10","81.85","705.74K","0.06%"
"Oct 28, 2015","82.20","84.65","85.60","82.20","1.27M","-3.41%"
"Oct 27, 2015","85.10","85.60","86.10","84.65","668.01K","0.47%"
"Oct 26, 2015","84.70","84.25","85.15","84.20","778.74K","0.89%"
"Oct 23, 2015","83.95","84.40","85.60","83.50","1.60M","-3.51%"
"Oct 22, 2015","87.00","90.05","90.30","86.60","1.69M","-5.02%"
"Oct 21, 2015","91.60","89.20","91.90","89.05","1.04M","1.89%"
"Oct 20, 2015","89.90","90.25","90.65","88.96","877.03K","0.22%"
"Oct 19, 2015","89.70","90.75","91.23","89.55","851.00K","-0.28%"
"Oct 16, 2015","89.95","90.30","91.53","89.70","963.95K","-1.15%"
"Oct 15, 2015","91.00","94.25","94.85","90.97","1.50M","-4.61%"
"Oct 14, 2015","95.40","94.20","95.88","93.15","1.59M","1.38%"
"Oct 13, 2015","94.10","93.50","94.30","91.40","1.31M","2.06%"
"Oct 12, 2015","92.20","92.55","93.15","91.95","598.24K","-0.27%"
"Oct 09, 2015","92.45","92.55","93.55","91.80","1.11M","-0.32%"
"Oct 08, 2015","92.75","96.05","96.50","92.25","1.85M","-2.62%"
"Oct 07, 2015","95.25","96.10","98.20","94.70","1.93M","-2.51%"
"Oct 06, 2015","97.70","97.00","98.94","96.00","1.48M","0.93%"
"Oct 05, 2015","96.80","99.85","100.15","96.35","1.64M","-5.47%"
"Oct 02, 2015","102.40","111.00","112.00","102.30","2.26M","-4.25%"
"Oct 01, 2015","106.95","107.20","110.90","106.45","1.69M","-0.88%"
"Sep 30, 2015","107.90","110.15","111.90","107.55","1.73M","-5.76%"
"Sep 29, 2015","114.50","113.85","116.40","111.30","1.76M","-0.04%"
"Sep 28, 2015","114.55","108.25","115.10","108.05","1.82M","7.61%"
"Sep 25, 2015","106.45","103.50","108.18","102.90","1.68M","0.19%"
"Sep 24, 2015","106.25","107.75","110.25","105.50","1.76M","0.90%"
"Sep 23, 2015","105.30","104.50","106.40","103.55","1.23M","0.53%"
"Sep 22, 2015","104.75","104.75","106.80","103.93","1.57M","3.92%"
"Sep 21, 2015","100.80","100.90","102.85","98.95","1.29M","-1.66%"
"Sep 18, 2015","102.50","102.10","103.12","99.32","2.27M","4.91%"
"Sep 17, 2015","97.70","97.30","98.35","93.12","2.04M","0.62%"
"Sep 16, 2015","97.10","99.05","99.70","96.70","1.07M","-2.61%"
"Sep 15, 2015","99.70","102.55","103.40","98.80","877.35K","-3.76%"
"Sep 14, 2015","103.60","102.05","104.45","101.95","638.50K","1.22%"
"Sep 11, 2015","102.35","104.60","105.90","102.35","885.36K","-1.30%"
"Sep 10, 2015","103.70","105.95","106.45","101.60","1.56M","-1.89%"
"Sep 09, 2015","105.70","98.55","106.25","98.35","1.72M","4.24%"
"Sep 08, 2015","101.40","104.00","105.35","101.28","1.20M","-7.69%"
"Sep 04, 2015","109.85","109.30","111.38","107.75","1.73M","4.47%"
"Sep 03, 2015","105.15","103.85","106.00","101.00","1.36M","-0.19%"
"Sep 02, 2015","105.35","106.65","110.49","105.25","1.68M","-5.77%"
"Sep 01, 2015","111.80","109.65","113.25","107.00","2.17M","9.13%"
"Aug 31, 2015","102.45","101.90","103.40","100.25","1.21M","2.55%"
"Aug 28, 2015","99.90","101.30","102.05","99.15","1.99M","-0.15%"
"Aug 27, 2015","100.05","103.75","106.80","99.82","2.77M","-7.15%"
"Aug 26, 2015","107.75","112.90","120.08","107.50","4.14M","-11.82%"
"Aug 25, 2015","122.20","106.75","122.75","106.75","2.85M","3.43%"
"Aug 24, 2015","118.15","122.50","126.25","107.90","5.17M","12.52%"
"Aug 21, 2015","105.00","99.25","105.15","97.55","2.46M","9.32%"
"Aug 20, 2015","96.05","92.72","96.10","91.88","1.39M","6.31%"
"Aug 19, 2015","90.35","89.45","91.55","88.20","1.19M","2.32%"
"Aug 18, 2015","88.30","87.95","88.65","87.40","445.23K","0.80%"
"Aug 17, 2015","87.60","89.95","90.65","87.55","664.08K","-1.57%"
"Aug 14, 2015","89.00","90.30","90.55","88.90","455.02K","-1.11%"
"Aug 13, 2015","90.00","89.90","90.80","88.85","558.92K","0.39%"
"Aug 12, 2015","89.65","92.05","94.25","89.38","984.74K","-0.39%"
"Aug 11, 2015","90.00","89.65","91.12","89.00","789.15K","2.68%"
"Aug 10, 2015","87.65","89.30","89.32","87.52","604.91K","-3.84%"
"Aug 07, 2015","91.15","90.80","92.50","90.60","820.94K","0.89%"
"Aug 06, 2015","90.35","88.15","91.45","88.00","736.35K","2.26%"
"Aug 05, 2015","88.35","87.95","88.80","86.80","623.29K","-1.12%"
"Aug 04, 2015","89.35","88.85","90.00","88.15","734.16K","0.62%"
"Aug 03, 2015","88.80","87.95","90.20","87.90","667.43K","1.02%"
"Jul 31, 2015","87.90","86.80","88.35","86.70","471.45K","0.34%"
