"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 31, 2015","50.50","50.38","50.63","50.21","1.18K","0.42%"
"Jul 30, 2015","50.29","50.29","50.29","50.29","0.35K","0.14%"
"Jul 29, 2015","50.22","49.75","50.27","49.75","0.76K","0.97%"
"Jul 28, 2015","49.74","49.47","49.82","49.47","1.05K","0.71%"
"Jul 27, 2015","49.39","49.47","49.47","49.39","0.80K","-1.26%"
"Jul 24, 2015","50.02","50.78","50.78","49.94","5.80K","-1.46%"
"Jul 23, 2015","50.76","50.76","50.76","50.75","1.18K","-0.68%"
"Jul 22, 2015","51.11","50.93","51.17","50.93","0.86K","0.10%"
"Jul 21, 2015","51.06","51.48","51.48","50.95","3.08K","-0.53%"
"Jul 20, 2015","51.33","51.50","51.50","51.31","1.88K","-0.18%"
"Jul 17, 2015","51.42","51.30","51.43","51.28","1.37K","0.61%"
"Jul 15, 2015","51.11","51.03","51.11","51.03","10.09K","0.16%"
"Jul 14, 2015","51.03","50.88","51.07","50.86","72.89K","0.22%"
"Jul 13, 2015","50.92","50.73","50.92","50.72","2.14K","1.35%"
"Jul 10, 2015","50.24","50.13","50.24","49.95","2.19K","1.31%"
"Jul 09, 2015","49.59","49.85","49.87","49.53","18.63K","0.65%"
"Jul 08, 2015","49.27","49.54","49.62","49.23","29.18K","-2.38%"
"Jul 07, 2015","50.47","49.71","50.48","49.47","13.36K","0.08%"
"Jul 06, 2015","50.43","50.00","50.45","50.00","11.74K","-0.92%"
"Jul 02, 2015","50.90","50.76","50.90","50.76","1.10K","-0.02%"
"Jul 01, 2015","50.91","51.24","51.30","50.88","6.30K","0.30%"
"Jun 30, 2015","50.76","50.72","50.80","50.37","4.11K","0.73%"
"Jun 29, 2015","50.39","51.42","51.42","50.39","48.90K","-3.08%"
"Jun 26, 2015","51.99","52.04","52.04","51.80","1.80K","0.37%"
"Jun 25, 2015","51.80","52.19","52.19","51.74","4.81K","-0.35%"
"Jun 24, 2015","51.98","52.18","52.18","51.98","1.98K","-0.95%"
"Jun 23, 2015","52.48","52.54","52.54","52.44","3.69K","0.11%"
"Jun 22, 2015","52.42","52.43","52.59","52.32","3.99K","0.63%"
"Jun 19, 2015","52.09","51.91","52.09","51.91","0.67K","-0.55%"
"Jun 18, 2015","52.38","52.22","52.51","52.17","3.35K","0.42%"
"Jun 17, 2015","52.16","52.47","52.47","52.16","6.92K","0.08%"
"Jun 16, 2015","52.12","52.12","52.12","52.12","0.66K","0.56%"
"Jun 15, 2015","51.83","51.53","51.84","51.29","6.77K","-0.31%"
"Jun 12, 2015","51.99","51.97","52.03","51.88","17.68K","-0.52%"
"Jun 11, 2015","52.26","52.25","52.28","52.22","4.94K","0.27%"
"Jun 10, 2015","52.12","52.16","52.24","52.09","2.04K","1.22%"
"Jun 09, 2015","51.49","51.30","51.49","51.16","2.98K","-0.54%"
"Jun 08, 2015","51.77","51.89","52.07","51.56","10.66K","-0.12%"
"Jun 05, 2015","51.83","51.41","51.84","51.31","31.75K","1.19%"
"Jun 04, 2015","51.22","51.50","51.50","51.20","6.17K","-0.83%"
"Jun 03, 2015","51.65","51.53","51.72","51.53","62.80K","1.37%"
"Jun 02, 2015","50.95","51.00","51.00","50.95","6.26K","0.65%"
"Jun 01, 2015","50.62","50.89","50.89","50.62","1.24K","-0.16%"
"May 29, 2015","50.70","50.85","50.85","50.70","2.16K","-0.59%"
"May 28, 2015","51.00","51.00","51.00","51.00","0.29K","0.18%"
"May 27, 2015","50.91","50.54","50.98","50.54","7.83K","1.13%"
"May 26, 2015","50.34","50.58","50.58","50.26","3.67K","-0.57%"
"May 22, 2015","50.63","50.82","50.83","50.55","1.10K","-0.32%"
"May 21, 2015","50.79","50.72","50.79","50.70","1.46K","-0.06%"
"May 20, 2015","50.82","50.87","50.87","50.82","0.33K","0.00%"
"May 19, 2015","50.82","51.06","51.11","50.72","19.71K","-0.18%"
"May 18, 2015","50.91","50.12","50.91","50.12","2.12K","1.31%"
"May 15, 2015","50.25","50.55","50.55","50.22","3.50K","-0.69%"
"May 14, 2015","50.60","50.20","50.60","50.20","0.79K","0.88%"
"May 13, 2015","50.16","50.10","50.23","50.09","4.41K","-0.08%"
"May 12, 2015","50.20","49.75","50.20","49.75","3.39K","-0.71%"
"May 11, 2015","50.56","50.60","50.79","50.56","1.28K","-0.08%"
"May 08, 2015","50.60","50.60","50.65","50.53","2.73K","0.46%"
"May 07, 2015","50.37","49.98","50.37","49.98","1.55K","0.94%"
"May 06, 2015","49.90","50.09","50.09","49.90","3.16K","-0.74%"
"May 05, 2015","50.27","50.72","50.87","50.27","5.17K","-1.18%"
"May 04, 2015","50.87","50.77","50.97","50.69","8.32K","0.95%"
"May 01, 2015","50.39","50.31","50.41","50.29","1.17K","-0.32%"
"Apr 30, 2015","50.55","50.77","50.94","50.38","5.81K","-0.49%"
"Apr 29, 2015","50.80","50.79","50.80","50.76","0.95K","-0.43%"
"Apr 28, 2015","51.02","50.61","51.02","50.61","1.83K","0.35%"
"Apr 27, 2015","50.84","51.05","51.05","50.84","2.35K","-0.22%"
"Apr 24, 2015","50.95","50.91","50.97","50.91","0.78K","-0.37%"
"Apr 23, 2015","51.14","50.91","51.29","50.90","2.96K","0.31%"
"Apr 22, 2015","50.98","50.57","50.98","50.34","3.52K","0.83%"
"Apr 21, 2015","50.56","50.60","50.70","50.54","5.81K","0.12%"
"Apr 20, 2015","50.50","50.26","50.51","50.26","4.24K","0.96%"
"Apr 17, 2015","50.02","50.59","50.59","49.95","1.52K","-1.57%"
"Apr 16, 2015","50.82","50.70","50.82","50.64","2.41K","0.30%"
"Apr 15, 2015","50.67","50.78","50.88","50.57","3.83K","0.78%"
"Apr 14, 2015","50.28","50.74","50.74","50.27","0.61K","-0.91%"
"Apr 13, 2015","50.74","50.93","50.93","50.74","1.89K","0.89%"
"Apr 10, 2015","50.29","50.56","50.56","50.29","1.35K","-0.71%"
"Apr 09, 2015","50.65","50.52","50.68","50.33","1.27K","0.26%"
"Apr 08, 2015","50.52","50.25","50.54","50.25","4.26K","0.72%"
"Apr 07, 2015","50.16","50.59","50.68","50.16","2.89K","-0.85%"
"Apr 06, 2015","50.59","50.34","50.66","50.34","0.81K","0.06%"
"Apr 02, 2015","50.56","50.36","50.56","50.36","1.31K","0.40%"
"Apr 01, 2015","50.36","50.33","50.36","50.21","3.07K","0.10%"
"Mar 31, 2015","50.31","50.32","50.44","50.26","1.10K","-0.42%"
"Mar 30, 2015","50.52","50.55","50.56","50.50","2.15K","1.18%"
"Mar 27, 2015","49.93","50.16","50.16","49.93","0.67K","-0.64%"
"Mar 26, 2015","50.25","50.03","50.29","50.03","1.05K","0.24%"
"Mar 25, 2015","50.13","50.85","50.85","50.13","3.49K","-1.82%"
"Mar 24, 2015","51.06","51.07","51.07","51.03","1.26K","-0.45%"
"Mar 23, 2015","51.29","51.38","51.44","51.29","3.37K","-0.08%"
"Mar 20, 2015","51.33","50.70","51.34","50.50","4.42K","1.50%"
"Mar 19, 2015","50.57","50.72","50.72","50.37","2.51K","-0.88%"
"Mar 18, 2015","51.02","51.01","51.28","50.89","14.81K","-0.39%"
"Mar 17, 2015","51.22","51.07","51.25","50.96","4.84K","-0.16%"
"Mar 16, 2015","51.30","50.93","51.32","50.93","1.88K","1.91%"
"Mar 13, 2015","50.34","50.90","50.90","50.34","1.04K","-1.20%"
"Mar 12, 2015","50.95","50.61","50.95","50.51","2.30K","1.84%"
"Mar 11, 2015","50.03","50.06","50.06","50.00","0.83K","0.81%"
"Mar 10, 2015","49.63","49.49","49.70","49.49","1.83K","-1.41%"
"Mar 09, 2015","50.34","50.27","50.44","50.17","2.50K","0.08%"
"Mar 06, 2015","50.30","51.08","51.08","50.25","4.54K","-0.10%"
"Mar 05, 2015","50.35","49.95","50.35","49.95","23.89K","0.74%"
"Mar 04, 2015","49.98","49.81","49.98","49.81","1.34K","-0.50%"
"Mar 03, 2015","50.23","50.29","50.38","50.14","7.99K","-0.61%"
"Mar 02, 2015","50.54","50.54","50.56","50.25","1.97K","0.90%"
"Feb 27, 2015","50.09","50.47","50.47","50.09","3.43K","-1.24%"
"Feb 26, 2015","50.72","50.78","50.89","50.67","6.50K","-0.45%"
"Feb 25, 2015","50.95","51.13","51.13","50.84","1.97K","-0.37%"
"Feb 24, 2015","51.14","50.81","51.14","50.81","2.61K","1.19%"
"Feb 23, 2015","50.54","50.50","50.54","50.50","0.68K","-0.69%"
"Feb 20, 2015","50.89","50.40","50.89","50.40","3.62K","0.75%"
"Feb 19, 2015","50.51","50.19","50.57","50.19","4.12K","0.54%"
"Feb 18, 2015","50.24","50.42","50.42","50.24","0.36K","-1.04%"
"Feb 17, 2015","50.77","50.24","50.77","50.24","2.30K","0.79%"
"Feb 13, 2015","50.37","50.42","50.56","50.37","1.94K","0.70%"
"Feb 12, 2015","50.02","50.02","50.02","50.02","0.88K","1.05%"
"Feb 11, 2015","49.50","49.44","49.59","49.35","1.05K","-0.18%"
"Feb 10, 2015","49.59","49.53","49.61","49.53","0.65K","0.87%"
"Feb 09, 2015","49.16","49.39","49.40","49.16","3.09K","-0.75%"
"Feb 06, 2015","49.53","49.88","49.88","49.53","3.21K","1.06%"
"Feb 05, 2015","49.01","48.42","49.04","48.42","5.08K","1.83%"
"Feb 04, 2015","48.13","48.13","48.13","48.13","0.37K","-0.43%"
"Feb 03, 2015","48.34","47.96","48.34","47.96","2.76K","2.11%"
"Feb 02, 2015","47.34","46.80","47.38","46.79","6.49K","1.74%"
"Jan 30, 2015","46.53","46.50","46.77","46.50","2.01K","-1.42%"
"Jan 29, 2015","47.20","46.89","47.20","46.64","4.14K","0.70%"
"Jan 28, 2015","46.87","48.16","48.30","46.86","9.67K","-2.11%"
"Jan 27, 2015","47.88","47.73","48.07","47.67","3.32K","-1.01%"
"Jan 26, 2015","48.37","47.68","48.37","47.66","2.87K","0.85%"
"Jan 23, 2015","47.96","48.07","48.26","47.95","6.27K","-0.39%"
"Jan 22, 2015","48.15","46.62","48.30","46.53","533.13K","3.13%"
"Jan 21, 2015","46.69","46.30","46.85","46.13","4.60K","0.56%"
"Jan 20, 2015","46.43","46.39","46.44","46.00","6.10K","0.09%"
"Jan 16, 2015","46.39","45.92","46.48","45.68","6.54K","-0.77%"
"Jan 15, 2015","46.75","46.86","47.17","46.66","10.23K","-1.25%"
"Jan 14, 2015","47.34","47.51","47.51","47.01","11.49K","-1.70%"
"Jan 13, 2015","48.16","48.40","48.42","47.80","1.63K","0.06%"
"Jan 12, 2015","48.13","47.98","48.27","47.98","3.53K","-1.41%"
"Jan 09, 2015","48.82","48.74","48.82","48.58","1.44K","-0.87%"
"Jan 08, 2015","49.25","49.26","49.52","49.20","10.78K","1.05%"
"Jan 07, 2015","48.74","48.44","48.74","48.34","6.32K","1.39%"
"Jan 06, 2015","48.07","49.38","49.38","47.82","6.14K","-2.26%"
"Jan 05, 2015","49.18","50.11","50.11","49.06","16.07K","-2.54%"
"Jan 02, 2015","50.46","50.05","50.46","50.05","1.11K","-0.79%"
"Dec 31, 2014","50.86","51.05","51.18","50.79","5.93K","-0.10%"
"Dec 30, 2014","50.91","50.99","50.99","50.84","20.02K","-0.18%"
"Dec 29, 2014","51.00","51.27","51.27","50.99","7.03K","-0.22%"
"Dec 26, 2014","51.11","51.13","51.14","51.11","0.87K","0.14%"
"Dec 24, 2014","51.04","50.97","51.05","50.76","2.25K","0.14%"
"Dec 23, 2014","50.97","50.46","51.11","50.46","12.15K","1.13%"
"Dec 22, 2014","50.40","50.35","50.42","50.26","3.96K","-0.20%"
"Dec 19, 2014","50.50","50.44","50.57","50.10","11.99K","0.22%"
"Dec 18, 2014","50.39","50.40","50.41","49.94","5.80K","1.98%"
"Dec 17, 2014","49.41","48.55","49.41","48.55","1.56K","3.72%"
"Dec 16, 2014","47.64","47.84","48.57","47.64","60.07K","-1.06%"
"Dec 15, 2014","48.15","48.59","48.59","47.93","22.34K","-0.56%"
"Dec 12, 2014","48.42","49.36","49.36","48.41","12.21K","-2.77%"
"Dec 11, 2014","49.80","50.31","50.31","49.73","4.49K","0.14%"
"Dec 10, 2014","49.73","50.73","50.73","49.73","9.36K","-2.14%"
"Dec 09, 2014","50.82","50.27","50.82","50.27","1.21K","0.14%"
"Dec 08, 2014","50.75","50.72","51.14","50.57","10.49K","0.32%"
"Dec 05, 2014","50.59","50.06","50.70","50.06","44.61K","1.42%"
"Dec 04, 2014","49.88","49.84","49.94","49.75","4.66K","-0.04%"
"Dec 03, 2014","49.90","49.66","49.90","49.66","2.63K","1.09%"
"Dec 02, 2014","49.36","49.19","49.39","49.19","4.54K","0.80%"
"Dec 01, 2014","48.97","49.41","49.93","48.63","3.15K","-1.05%"
"Nov 28, 2014","49.49","49.60","49.60","49.49","0.51K","-0.30%"
"Nov 26, 2014","49.64","49.84","49.84","49.64","0.74K","-0.14%"
"Nov 25, 2014","49.71","49.69","49.76","49.53","6.08K","0.34%"
"Nov 24, 2014","49.54","49.54","49.62","49.43","3.99K","0.49%"
"Nov 21, 2014","49.30","49.68","49.71","49.26","6.93K","0.57%"
"Nov 20, 2014","49.02","48.67","49.05","48.55","1.80K","0.18%"
"Nov 19, 2014","48.93","48.98","48.98","48.56","2.53K","-0.51%"
"Nov 18, 2014","49.18","48.88","49.36","48.88","2.24K","0.55%"
"Nov 17, 2014","48.91","49.05","49.07","48.91","1.57K","-0.73%"
"Nov 14, 2014","49.27","49.59","49.67","49.24","5.88K","-0.52%"
"Nov 13, 2014","49.53","49.56","49.57","49.22","3.07K","0.04%"
"Nov 12, 2014","49.51","49.24","49.51","49.21","2.09K","0.34%"
"Nov 11, 2014","49.34","49.30","49.42","49.30","12.16K","0.28%"
"Nov 10, 2014","49.20","49.08","49.28","49.08","3.37K","0.24%"
"Nov 07, 2014","49.08","49.08","49.19","48.57","2.07K","-0.06%"
"Nov 06, 2014","49.11","49.24","49.24","48.78","4.69K","0.00%"
"Nov 05, 2014","49.11","48.94","49.12","48.94","1.87K","0.84%"
"Nov 04, 2014","48.70","48.82","48.82","48.42","5.15K","-0.20%"
"Nov 03, 2014","48.80","49.05","49.13","48.63","52.75K","-0.29%"
"Oct 31, 2014","48.94","48.82","49.14","48.77","6.63K","2.17%"
"Oct 30, 2014","47.90","47.78","47.90","47.78","1.08K","0.10%"
"Oct 29, 2014","47.85","47.63","47.85","47.37","1.85K","0.53%"
"Oct 28, 2014","47.60","47.07","47.60","47.07","0.76K","1.49%"
"Oct 27, 2014","46.90","46.73","46.90","46.50","2.18K","-0.13%"
"Oct 24, 2014","46.96","46.71","46.96","46.71","2.01K","0.77%"
"Oct 23, 2014","46.60","46.37","46.75","46.32","1.81K","1.48%"
"Oct 22, 2014","45.92","46.62","46.62","45.92","1.13K","-1.59%"
"Oct 21, 2014","46.66","46.43","46.69","46.43","2.32K","2.26%"
"Oct 20, 2014","45.63","45.45","45.63","45.28","1.68K","0.37%"
"Oct 17, 2014","45.46","45.47","45.48","45.24","3.40K","0.93%"
"Oct 16, 2014","45.04","43.91","45.11","43.91","4.92K","0.85%"
"Oct 15, 2014","44.66","43.87","44.66","41.90","6.18K","0.34%"
"Oct 14, 2014","44.51","44.64","45.06","44.23","12.98K","-0.80%"
"Oct 13, 2014","44.87","45.09","45.30","44.87","5.06K","-0.75%"
"Oct 10, 2014","45.21","46.08","46.08","45.20","5.39K","-1.78%"
"Oct 09, 2014","46.03","46.74","46.74","46.03","1.81K","-3.14%"
"Oct 08, 2014","47.52","46.54","47.52","46.42","2.64K","1.91%"
"Oct 07, 2014","46.63","47.60","47.60","46.63","19.95K","-2.43%"
"Oct 06, 2014","47.79","48.02","48.02","47.74","7.75K","-0.31%"
"Oct 03, 2014","47.94","47.96","48.01","47.90","1.15K","0.93%"
"Oct 02, 2014","47.50","47.23","47.56","46.88","3.71K","0.66%"
"Oct 01, 2014","47.19","47.66","47.66","47.03","2.66K","-1.69%"
"Sep 30, 2014","48.00","48.14","48.14","48.00","0.67K","-1.42%"
"Sep 26, 2014","48.69","48.24","48.69","48.24","2.28K","2.05%"
"Sep 25, 2014","47.71","48.50","48.50","47.58","11.74K","-1.26%"
"Sep 24, 2014","48.32","48.20","48.32","48.04","4.34K","0.42%"
"Sep 23, 2014","48.12","48.35","48.38","48.08","2.81K","-0.70%"
"Sep 22, 2014","48.46","48.87","48.89","48.45","1.85K","-1.40%"
"Sep 19, 2014","49.15","49.83","49.83","48.94","3.77K","-1.58%"
"Sep 18, 2014","49.94","49.76","50.11","49.76","8.77K","0.93%"
"Sep 17, 2014","49.48","49.39","49.48","49.31","3.53K","0.88%"
"Sep 16, 2014","49.05","48.82","49.05","48.80","57.17K","0.35%"
"Sep 15, 2014","48.88","49.30","49.30","48.81","8.86K","-0.95%"
"Sep 12, 2014","49.35","49.18","49.39","49.18","0.74K","0.22%"
"Sep 11, 2014","49.24","49.05","49.24","49.05","4.39K","0.02%"
"Sep 10, 2014","49.23","48.99","49.27","48.99","3.25K","0.74%"
"Sep 09, 2014","48.87","49.19","49.19","48.80","16.08K","-1.09%"
"Sep 08, 2014","49.41","49.19","49.43","49.19","8.58K","0.37%"
"Sep 05, 2014","49.23","49.40","49.40","48.90","1.33K","-0.02%"
"Sep 04, 2014","49.24","49.49","49.53","49.23","1.51K","-0.81%"
"Sep 03, 2014","49.64","50.00","50.09","49.64","1.83K","-0.24%"
"Sep 02, 2014","49.76","49.61","50.06","49.50","10.87K","0.63%"
"Aug 29, 2014","49.45","49.32","49.53","49.32","0.81K","0.51%"
"Aug 28, 2014","49.20","49.21","49.32","48.99","7.32K","-0.38%"
"Aug 27, 2014","49.39","49.87","49.87","49.39","0.81K","-1.10%"
"Aug 26, 2014","49.94","49.44","49.96","49.44","28.58K","0.99%"
"Aug 25, 2014","49.45","49.30","49.52","49.30","1.55K","1.00%"
"Aug 22, 2014","48.96","48.82","48.96","48.82","0.68K","0.27%"
"Aug 21, 2014","48.83","48.31","48.93","48.31","6.81K","0.60%"
"Aug 20, 2014","48.54","48.12","48.54","47.92","20.98K","0.73%"
"Aug 19, 2014","48.19","48.30","48.38","48.19","22.74K","-0.08%"
"Aug 18, 2014","48.23","47.94","48.29","47.94","8.09K","1.30%"
"Aug 15, 2014","47.61","48.00","48.10","47.25","3.96K","-0.33%"
"Aug 14, 2014","47.77","47.75","47.78","47.72","2.66K","0.19%"
"Aug 13, 2014","47.68","47.62","47.71","47.62","4.26K","0.55%"
"Aug 12, 2014","47.42","47.63","47.63","47.24","7.86K","-0.36%"
"Aug 11, 2014","47.59","47.57","47.91","47.52","133.64K","0.51%"
"Aug 08, 2014","47.35","46.80","47.36","46.71","4.22K","1.15%"
"Aug 07, 2014","46.81","46.94","47.00","46.64","3.08K","-0.91%"
"Aug 06, 2014","47.24","46.92","47.52","46.88","8.59K","0.88%"
"Aug 05, 2014","46.83","46.79","47.10","46.70","4.67K","-0.85%"
"Aug 04, 2014","47.23","47.20","47.34","46.85","37.86K","0.04%"
"Aug 01, 2014","47.21","47.55","47.55","46.70","78.26K","-0.92%"
"Jul 31, 2014","47.65","48.33","48.33","47.62","4.65K","-2.66%"
"Jul 30, 2014","48.95","48.84","48.99","48.64","5.33K","-0.02%"
"Jul 29, 2014","48.96","48.52","49.00","48.52","2.26K","1.01%"
"Jul 28, 2014","48.47","48.40","48.60","48.14","15.69K","0.06%"
"Jul 25, 2014","48.44","48.64","48.64","48.44","2.93K","-0.94%"
"Jul 24, 2014","48.90","48.71","48.93","48.71","9.88K","0.74%"
"Jul 23, 2014","48.54","48.43","48.59","48.32","7.46K","0.21%"
"Jul 22, 2014","48.44","48.37","48.56","48.32","4.24K","0.77%"
"Jul 21, 2014","48.07","47.94","48.07","47.81","2.92K","-0.29%"
"Jul 18, 2014","48.21","47.68","48.25","47.68","2.65K","1.09%"
"Jul 17, 2014","47.69","47.98","48.06","47.69","3.13K","-0.81%"
"Jul 16, 2014","48.08","48.26","48.26","47.94","4.32K","-0.12%"
"Jul 15, 2014","48.14","48.08","48.44","48.08","2.88K","-0.06%"
"Jul 14, 2014","48.17","48.37","48.39","48.17","3.76K","0.48%"
"Jul 11, 2014","47.94","47.94","48.05","47.82","18.49K","0.17%"
"Jul 10, 2014","47.86","47.42","47.99","47.42","4.84K","-1.07%"
"Jul 09, 2014","48.38","48.60","48.71","48.27","12.14K","-0.23%"
"Jul 08, 2014","48.49","49.11","49.11","48.36","13.10K","-1.62%"
"Jul 07, 2014","49.29","49.58","49.58","49.15","23.72K","-0.92%"
"Jul 03, 2014","49.75","49.44","49.80","49.44","4.11K","1.12%"
"Jul 02, 2014","49.20","49.23","49.54","49.18","12.61K","-0.57%"
"Jul 01, 2014","49.48","49.28","49.67","49.28","10.94K","0.51%"
"Jun 30, 2014","49.23","49.02","49.23","49.01","19.84K","0.65%"
"Jun 27, 2014","48.91","48.57","48.95","48.57","13.88K","0.43%"
"Jun 26, 2014","48.70","48.97","48.97","48.28","6.77K","-0.47%"
"Jun 25, 2014","48.93","48.38","48.93","48.38","7.00K","0.68%"
"Jun 24, 2014","48.60","49.06","49.34","48.59","11.09K","-1.30%"
"Jun 23, 2014","49.24","49.00","49.24","48.86","17.34K","0.14%"
"Jun 20, 2014","49.17","48.75","49.17","48.75","14.35K","0.63%"
"Jun 19, 2014","48.86","49.21","49.21","48.64","3.10K","-0.59%"
"Jun 18, 2014","49.15","48.62","49.16","48.50","14.42K","0.63%"
"Jun 17, 2014","48.84","48.24","49.02","48.24","40.06K","1.96%"
"Jun 16, 2014","47.90","47.77","47.91","47.59","6.50K","0.02%"
"Jun 13, 2014","47.89","47.83","47.98","47.81","3.16K","0.00%"
"Jun 12, 2014","47.89","48.01","48.13","47.76","82.14K","-0.42%"
"Jun 11, 2014","48.09","48.05","48.16","47.98","19.08K","-0.91%"
"Jun 10, 2014","48.53","48.72","48.72","48.38","11.93K","-0.76%"
"Jun 09, 2014","48.90","48.85","49.03","48.73","12.38K","0.47%"
"Jun 06, 2014","48.67","48.29","48.83","48.29","23.82K","1.14%"
"Jun 05, 2014","48.12","47.61","48.24","47.38","27.76K","1.07%"
"Jun 04, 2014","47.61","47.02","47.61","47.02","2.49K","0.95%"
"Jun 03, 2014","47.16","46.74","47.16","46.74","6.72K","0.32%"
"Jun 02, 2014","47.01","46.92","47.02","46.50","2.29K","0.19%"
"May 30, 2014","46.92","47.09","47.17","46.77","7.64K","-0.26%"
"May 29, 2014","47.04","47.01","47.04","46.89","7.60K","0.23%"
"May 28, 2014","46.93","47.00","47.14","46.86","6.00K","-0.51%"
"May 27, 2014","47.17","46.95","47.30","46.95","20.09K","0.83%"
"May 23, 2014","46.78","46.49","46.78","46.41","3.57K","0.52%"
"May 22, 2014","46.54","46.16","46.63","46.16","10.35K","0.78%"
"May 21, 2014","46.18","45.72","46.23","45.70","18.32K","1.54%"
"May 20, 2014","45.48","45.88","46.01","45.31","10.62K","-1.56%"
"May 19, 2014","46.20","45.82","46.23","45.82","1.86K","1.27%"
"May 16, 2014","45.62","45.11","45.65","45.11","1.41K","0.09%"
"May 15, 2014","45.58","45.84","45.84","45.23","6.18K","-2.61%"
"May 14, 2014","46.80","46.96","46.96","46.77","0.59K","-1.45%"
"May 13, 2014","47.49","47.88","47.96","47.47","6.60K","-0.75%"
"May 12, 2014","47.85","47.47","47.89","47.47","44.59K","2.33%"
"May 09, 2014","46.76","46.78","46.80","46.61","3.65K","-0.13%"
"May 08, 2014","46.82","46.63","47.51","46.63","6.87K","0.02%"
"May 07, 2014","46.81","46.41","46.81","45.70","8.28K","1.17%"
"May 06, 2014","46.27","46.90","46.96","46.24","8.58K","-1.87%"
"May 05, 2014","47.15","47.00","47.15","46.75","7.14K","-0.36%"
"May 02, 2014","47.32","47.77","47.77","47.21","7.44K","0.30%"
"May 01, 2014","47.18","47.17","47.35","47.00","5.37K","-0.04%"
"Apr 30, 2014","47.20","46.58","47.20","46.58","7.62K","1.07%"
"Apr 29, 2014","46.70","46.36","46.83","46.36","71.36K","1.39%"
"Apr 28, 2014","46.06","46.56","46.56","45.42","68.38K","-1.12%"
"Apr 25, 2014","46.58","47.27","47.27","46.48","1.80K","-1.69%"
"Apr 24, 2014","47.38","47.50","47.50","47.34","1.18K","-0.40%"
"Apr 23, 2014","47.57","47.50","47.67","47.38","17.11K","0.13%"
"Apr 22, 2014","47.51","46.93","47.68","46.83","12.09K","1.52%"
"Apr 21, 2014","46.80","47.00","47.00","46.60","7.21K","-0.11%"
"Apr 17, 2014","46.85","46.60","47.07","46.48","4.37K","0.86%"
"Apr 16, 2014","46.45","46.08","46.53","46.04","10.44K","1.77%"
"Apr 15, 2014","45.64","45.54","45.71","44.84","9.26K","0.73%"
"Apr 14, 2014","45.31","45.42","45.56","44.97","47.40K","0.62%"
"Apr 11, 2014","45.03","45.54","45.67","44.95","17.93K","-1.94%"
"Apr 10, 2014","45.92","47.25","47.25","45.92","10.28K","-2.81%"
"Apr 09, 2014","47.25","46.85","47.33","46.78","7.00K","1.16%"
"Apr 08, 2014","46.71","46.73","46.84","46.27","8.43K","0.39%"
"Apr 07, 2014","46.53","47.53","47.53","46.35","85.67K","-2.25%"
"Apr 04, 2014","47.60","49.33","49.33","47.54","14.99K","-3.19%"
