"Date","Price","Open","High","Low","Vol.","Change %"
"May 26, 2016","41.81","42.10","42.22","41.67","5.97M","0.26%"
"May 25, 2016","41.70","41.44","41.80","41.08","6.88M","1.21%"
"May 24, 2016","41.20","40.92","41.36","40.81","4.75M","0.81%"
"May 23, 2016","40.87","41.22","41.56","40.87","4.64M","-0.95%"
"May 20, 2016","41.26","40.73","41.26","40.57","7.45M","1.43%"
"May 19, 2016","40.68","40.29","40.83","40.25","9.98M","1.29%"
"May 18, 2016","40.16","40.04","40.51","39.95","6.54M","-1.38%"
"May 17, 2016","40.72","41.28","41.40","40.54","7.95M","-1.59%"
"May 16, 2016","41.38","41.08","41.48","41.02","8.88M","0.83%"
"May 13, 2016","41.04","41.50","41.98","41.03","13.79M","-1.37%"
"May 12, 2016","41.61","41.82","41.95","41.31","6.36M","-0.26%"
"May 11, 2016","41.72","42.75","42.84","41.70","9.60M","-4.44%"
"May 10, 2016","43.66","43.56","43.77","43.32","5.03M","-0.16%"
"May 09, 2016","43.73","43.18","43.98","43.05","6.35M","1.63%"
"May 06, 2016","43.03","42.74","43.07","42.37","4.09M","0.28%"
"May 05, 2016","42.91","43.53","43.80","42.86","10.32M","-2.05%"
"May 04, 2016","43.81","43.72","44.24","43.57","3.88M","-0.34%"
"May 03, 2016","43.96","44.30","44.43","43.73","5.11M","-1.43%"
"May 02, 2016","44.60","44.56","44.66","44.02","3.42M","0.90%"
"Apr 29, 2016","44.20","44.81","45.03","43.98","9.20M","-1.27%"
"Apr 28, 2016","44.77","45.30","45.47","44.71","5.02M","-2.23%"
"Apr 27, 2016","45.79","45.47","45.83","45.29","3.10M","0.55%"
"Apr 26, 2016","45.54","44.93","45.57","44.78","2.80M","1.58%"
"Apr 25, 2016","44.83","45.10","45.21","44.72","2.76M","-0.88%"
"Apr 22, 2016","45.23","44.94","45.32","44.94","3.04M","0.49%"
"Apr 21, 2016","45.01","45.70","45.87","44.97","3.55M","-1.19%"
"Apr 20, 2016","45.55","45.35","45.88","45.13","3.05M","0.40%"
"Apr 19, 2016","45.37","45.56","45.76","45.25","3.69M","-0.37%"
"Apr 18, 2016","45.54","45.21","45.57","45.09","3.80M","0.44%"
"Apr 15, 2016","45.34","44.88","45.36","44.79","4.95M","0.78%"
"Apr 14, 2016","44.99","45.20","45.36","44.79","5.01M","-0.66%"
"Apr 13, 2016","45.29","44.12","45.33","44.12","8.32M","2.72%"
"Apr 12, 2016","44.09","43.56","44.17","43.17","7.87M","1.38%"
"Apr 11, 2016","43.49","43.94","44.23","43.49","7.16M","-0.84%"
"Apr 08, 2016","43.86","44.23","44.63","43.61","8.62M","-0.54%"
"Apr 07, 2016","44.10","45.04","45.19","43.95","9.48M","-2.78%"
"Apr 06, 2016","45.36","45.04","45.47","44.74","2.83M","0.76%"
"Apr 05, 2016","45.02","45.18","45.39","44.97","4.52M","-1.10%"
"Apr 04, 2016","45.52","46.13","46.17","45.48","2.77M","-1.30%"
"Apr 01, 2016","46.12","46.01","46.18","45.64","3.31M","-0.13%"
"Mar 31, 2016","46.18","46.23","46.41","45.99","3.95M","-0.13%"
"Mar 30, 2016","46.24","46.28","46.50","46.06","3.74M","0.22%"
"Mar 29, 2016","46.14","45.45","46.17","45.36","3.03M","1.34%"
"Mar 28, 2016","45.53","45.32","45.82","45.21","3.03M","0.75%"
"Mar 24, 2016","45.19","44.74","45.21","44.65","3.90M","0.51%"
"Mar 23, 2016","44.96","45.46","45.69","44.91","4.97M","-1.23%"
"Mar 22, 2016","45.52","45.49","45.87","45.33","2.24M","-0.48%"
"Mar 21, 2016","45.74","45.74","46.15","45.62","4.87M","-0.52%"
"Mar 18, 2016","45.98","45.66","46.12","45.60","4.03M","0.46%"
"Mar 17, 2016","45.77","45.33","45.86","44.90","4.77M","0.99%"
"Mar 16, 2016","45.32","44.95","45.45","44.80","4.53M","-0.79%"
"Mar 15, 2016","45.68","45.32","45.68","45.01","4.61M","0.24%"
"Mar 14, 2016","45.57","45.51","45.71","45.34","3.25M","-0.09%"
"Mar 11, 2016","45.61","45.30","45.61","45.13","5.06M","1.54%"
"Mar 10, 2016","44.92","45.10","45.37","44.36","3.98M","0.20%"
"Mar 09, 2016","44.83","44.95","45.01","44.53","3.20M","0.22%"
"Mar 08, 2016","44.73","45.08","45.21","44.70","4.52M","-0.71%"
"Mar 07, 2016","45.05","44.58","45.38","44.58","4.03M","0.51%"
"Mar 04, 2016","44.82","44.61","45.30","44.48","5.80M","0.49%"
"Mar 03, 2016","44.60","44.02","44.60","43.77","4.95M","0.88%"
"Mar 02, 2016","44.21","43.94","44.21","43.67","3.88M","0.45%"
"Mar 01, 2016","44.01","43.64","44.01","43.23","3.60M","1.59%"
"Feb 29, 2016","43.32","43.35","43.78","43.21","2.58M","-0.07%"
"Feb 26, 2016","43.35","43.46","43.50","42.97","5.05M","0.23%"
"Feb 25, 2016","43.25","42.87","43.25","42.38","3.50M","1.38%"
"Feb 24, 2016","42.66","41.75","42.70","41.43","6.61M","1.21%"
"Feb 23, 2016","42.15","42.15","42.41","41.84","5.38M","0.21%"
"Feb 22, 2016","42.06","41.65","42.20","41.62","3.94M","1.72%"
"Feb 19, 2016","41.35","41.15","41.49","40.71","5.79M","-0.77%"
"Feb 18, 2016","41.67","41.54","41.78","41.01","3.47M","-0.19%"
"Feb 17, 2016","41.75","41.18","41.91","41.01","4.91M","2.08%"
"Feb 16, 2016","40.90","39.48","40.99","39.48","7.02M","4.02%"
"Feb 12, 2016","39.32","38.74","39.34","38.52","4.07M","2.42%"
"Feb 11, 2016","38.39","38.13","38.65","37.92","3.93M","-0.31%"
"Feb 10, 2016","38.51","38.71","39.20","38.51","2.83M","-0.05%"
"Feb 09, 2016","38.53","38.37","39.20","38.11","4.19M","-0.31%"
"Feb 08, 2016","38.65","38.77","38.88","38.10","4.75M","-1.18%"
"Feb 05, 2016","39.11","39.98","40.10","39.04","4.19M","-2.64%"
"Feb 04, 2016","40.17","39.54","40.40","39.40","6.05M","0.00%"
"Feb 03, 2016","40.17","40.42","40.68","39.42","5.72M","-0.64%"
"Feb 02, 2016","40.43","41.18","41.32","40.27","5.10M","-1.99%"
"Feb 01, 2016","41.25","41.02","41.43","40.44","3.39M","0.51%"
"Jan 29, 2016","41.04","40.00","41.04","40.00","3.33M","2.78%"
"Jan 28, 2016","39.93","40.28","40.41","39.60","2.49M","-0.03%"
"Jan 27, 2016","39.94","40.37","40.74","39.75","3.54M","-1.41%"
"Jan 26, 2016","40.51","39.78","40.69","39.68","4.40M","2.35%"
"Jan 25, 2016","39.58","40.27","40.44","39.55","3.78M","-1.96%"
"Jan 22, 2016","40.37","40.32","40.61","40.00","4.31M","1.76%"
"Jan 21, 2016","39.67","39.47","40.29","39.14","4.24M","0.97%"
"Jan 20, 2016","39.29","38.60","39.70","37.80","7.44M","0.51%"
"Jan 19, 2016","39.09","39.80","39.80","38.65","5.45M","-0.81%"
"Jan 15, 2016","39.41","39.30","39.68","38.65","6.37M","-1.89%"
"Jan 14, 2016","40.17","40.21","40.58","39.35","4.31M","0.22%"
"Jan 13, 2016","40.08","41.49","41.56","40.06","3.44M","-3.31%"
"Jan 12, 2016","41.45","41.56","41.94","40.78","5.22M","0.83%"
"Jan 11, 2016","41.11","41.14","41.43","40.67","3.25M","0.32%"
"Jan 08, 2016","40.98","42.09","42.36","40.89","6.11M","-3.03%"
"Jan 07, 2016","42.26","41.91","42.88","41.82","5.84M","-0.35%"
"Jan 06, 2016","42.41","42.56","42.89","42.12","4.42M","-2.10%"
"Jan 05, 2016","43.32","43.12","43.40","42.83","4.55M","0.81%"
"Jan 04, 2016","42.97","42.60","43.12","42.40","4.34M","-0.62%"
"Dec 31, 2015","43.24","43.51","43.85","43.24","2.77M","-1.03%"
"Dec 30, 2015","43.69","43.84","44.08","43.65","2.12M","-0.70%"
"Dec 29, 2015","44.00","43.60","44.24","43.60","1.80M","1.06%"
"Dec 28, 2015","43.54","43.55","43.74","43.22","2.87M","-0.25%"
"Dec 24, 2015","43.65","44.02","44.02","43.58","562.11K","-0.84%"
"Dec 23, 2015","44.02","43.70","44.12","43.53","3.06M","1.10%"
"Dec 22, 2015","43.54","42.96","43.69","42.84","3.22M","1.94%"
"Dec 21, 2015","42.71","43.06","43.06","42.51","2.56M","-0.07%"
"Dec 18, 2015","42.74","43.00","43.29","42.69","4.51M","-1.66%"
"Dec 17, 2015","43.46","44.46","44.60","43.43","4.05M","-2.10%"
"Dec 16, 2015","44.39","43.89","44.43","43.72","4.83M","1.70%"
"Dec 15, 2015","43.65","43.63","44.07","43.50","4.93M","0.53%"
"Dec 14, 2015","43.42","43.67","43.93","42.87","4.39M","0.00%"
"Dec 11, 2015","43.42","43.78","43.95","43.39","4.00M","-1.92%"
"Dec 10, 2015","44.27","44.30","44.51","44.02","4.12M","0.57%"
"Dec 09, 2015","44.02","43.95","44.92","43.76","4.76M","-0.45%"
"Dec 08, 2015","44.22","43.77","44.45","43.69","4.97M","-0.11%"
"Dec 07, 2015","44.27","44.59","44.64","44.07","3.47M","-0.90%"
"Dec 04, 2015","44.67","43.92","44.72","43.85","7.33M","1.73%"
"Dec 03, 2015","43.91","45.02","45.06","43.68","8.35M","-1.75%"
"Dec 02, 2015","44.69","44.72","45.10","44.58","2.91M","-0.11%"
"Dec 01, 2015","44.74","44.79","44.88","44.45","5.16M","0.38%"
"Nov 30, 2015","44.57","45.48","45.60","44.45","10.22M","-2.17%"
"Nov 27, 2015","45.56","45.67","45.93","45.22","2.10M","-0.13%"
"Nov 25, 2015","45.62","45.32","45.73","45.01","7.59M","1.38%"
"Nov 24, 2015","45.00","44.20","45.12","44.12","4.45M","0.94%"
"Nov 23, 2015","44.58","44.11","44.60","44.02","5.38M","0.95%"
"Nov 20, 2015","44.16","43.71","44.28","43.71","6.95M","2.03%"
"Nov 19, 2015","43.28","43.57","43.68","43.21","6.21M","-0.76%"
"Nov 18, 2015","43.61","42.83","43.63","42.83","5.70M","1.75%"
"Nov 17, 2015","42.86","43.43","43.52","42.60","8.52M","-0.37%"
"Nov 16, 2015","43.02","42.08","43.02","41.95","8.32M","1.53%"
"Nov 13, 2015","42.37","43.47","43.47","42.26","11.24M","-3.81%"
"Nov 12, 2015","44.05","44.50","44.92","44.05","6.12M","-1.28%"
"Nov 11, 2015","44.62","45.47","45.65","44.55","8.27M","-2.26%"
"Nov 10, 2015","45.65","45.12","45.76","45.01","3.53M","0.77%"
"Nov 09, 2015","45.30","46.12","46.16","44.93","4.02M","-2.10%"
"Nov 06, 2015","46.27","46.27","46.46","45.90","2.96M","-0.84%"
"Nov 05, 2015","46.66","46.43","46.74","46.06","2.41M","0.54%"
"Nov 04, 2015","46.41","46.88","46.89","46.27","3.08M","-1.07%"
"Nov 03, 2015","46.91","46.63","47.06","46.50","3.65M","1.21%"
"Nov 02, 2015","46.35","45.95","46.40","45.41","2.81M","1.00%"
"Oct 30, 2015","45.89","45.66","46.12","45.38","4.31M","0.55%"
"Oct 29, 2015","45.64","45.52","45.77","45.29","2.61M","-0.44%"
"Oct 28, 2015","45.84","44.80","45.90","44.67","2.92M","2.55%"
"Oct 27, 2015","44.70","45.02","45.14","44.31","3.39M","-1.17%"
"Oct 26, 2015","45.23","45.04","45.38","44.91","3.17M","0.53%"
"Oct 23, 2015","44.99","45.96","46.07","44.57","8.70M","-1.38%"
"Oct 22, 2015","45.62","46.00","46.10","45.52","3.13M","-0.31%"
"Oct 21, 2015","45.76","46.42","46.46","45.72","3.14M","-1.27%"
"Oct 20, 2015","46.35","46.15","46.46","46.13","1.68M","0.30%"
"Oct 19, 2015","46.21","45.77","46.24","45.77","3.19M","0.65%"
"Oct 16, 2015","45.91","45.85","45.91","45.45","2.73M","0.53%"
"Oct 15, 2015","45.67","45.21","45.67","44.66","4.01M","1.29%"
"Oct 14, 2015","45.09","45.71","46.17","44.88","8.95M","-0.97%"
"Oct 13, 2015","45.53","45.88","46.25","45.47","3.25M","-1.24%"
"Oct 12, 2015","46.10","46.14","46.34","45.90","1.71M","-0.28%"
"Oct 09, 2015","46.23","46.26","46.32","45.70","3.14M","-0.15%"
"Oct 08, 2015","46.30","45.76","46.38","45.64","6.51M","1.51%"
"Oct 07, 2015","45.61","45.07","45.65","45.01","4.12M","1.02%"
"Oct 06, 2015","45.15","45.45","45.86","44.94","4.67M","-1.12%"
"Oct 05, 2015","45.66","45.35","45.73","45.09","2.31M","1.60%"
"Oct 02, 2015","44.94","43.64","44.94","43.33","4.34M","1.77%"
"Oct 01, 2015","44.16","44.50","44.50","43.66","3.72M","-0.59%"
"Sep 30, 2015","44.42","44.14","44.43","43.88","2.28M","1.42%"
"Sep 29, 2015","43.80","44.09","44.22","43.55","5.83M","-0.11%"
"Sep 28, 2015","43.85","45.08","45.25","43.82","4.87M","-3.16%"
"Sep 25, 2015","45.28","45.94","45.94","45.10","2.50M","-0.64%"
"Sep 24, 2015","45.57","45.46","45.71","45.13","3.89M","-0.22%"
"Sep 23, 2015","45.67","45.92","46.01","45.50","1.72M","-0.33%"
"Sep 22, 2015","45.82","45.91","46.04","45.45","3.47M","-1.25%"
"Sep 21, 2015","46.40","46.30","46.88","46.19","2.47M","0.65%"
"Sep 18, 2015","46.10","46.34","46.75","46.00","5.93M","-2.08%"
"Sep 17, 2015","47.08","46.90","47.68","46.87","3.06M","0.04%"
"Sep 16, 2015","47.06","46.30","47.06","46.16","3.66M","1.64%"
"Sep 15, 2015","46.30","46.08","46.39","45.80","2.65M","0.76%"
"Sep 14, 2015","45.95","46.21","46.29","45.87","2.10M","-0.54%"
"Sep 11, 2015","46.20","46.01","46.21","45.64","4.06M","-0.13%"
"Sep 10, 2015","46.26","46.01","46.67","46.00","3.29M","-0.11%"
"Sep 09, 2015","46.31","47.35","47.39","46.24","3.29M","-1.49%"
"Sep 08, 2015","47.01","46.81","47.03","46.49","5.25M","1.97%"
"Sep 04, 2015","46.10","46.01","46.40","45.94","2.32M","-0.80%"
"Sep 03, 2015","46.47","46.76","47.00","46.34","1.76M","0.04%"
"Sep 02, 2015","46.45","46.25","46.62","45.89","1.90M","1.42%"
"Sep 01, 2015","45.80","45.65","46.47","45.65","4.96M","-2.07%"
"Aug 31, 2015","46.77","46.43","47.12","46.43","2.99M","-0.19%"
"Aug 28, 2015","46.86","46.53","47.04","46.47","2.00M","0.58%"
"Aug 27, 2015","46.59","46.07","46.91","45.88","7.27M","2.01%"
"Aug 26, 2015","45.67","44.92","45.67","44.22","4.55M","3.61%"
"Aug 25, 2015","44.08","45.37","45.49","44.05","5.91M","-0.27%"
"Aug 24, 2015","44.20","43.09","45.39","41.62","9.80M","-2.94%"
"Aug 21, 2015","45.54","46.60","46.75","45.47","9.29M","-3.27%"
"Aug 20, 2015","47.08","47.76","47.87","47.05","5.36M","-2.40%"
"Aug 19, 2015","48.24","48.35","48.63","47.94","4.28M","-0.84%"
"Aug 18, 2015","48.65","48.65","48.98","48.52","3.33M","-0.31%"
"Aug 17, 2015","48.80","48.33","48.84","48.09","3.68M","0.72%"
"Aug 14, 2015","48.45","48.06","48.52","48.06","2.32M","0.73%"
"Aug 13, 2015","48.10","48.00","48.45","47.90","3.30M","-0.15%"
"Aug 12, 2015","48.17","48.05","48.24","47.38","5.04M","-0.54%"
"Aug 11, 2015","48.43","48.35","48.63","47.98","6.19M","-0.41%"
"Aug 10, 2015","48.63","48.15","48.80","48.15","2.52M","1.19%"
"Aug 07, 2015","48.06","48.51","48.51","47.92","3.66M","-0.95%"
"Aug 06, 2015","48.52","49.26","49.49","48.26","4.85M","-1.96%"
"Aug 05, 2015","49.49","48.99","49.72","48.99","5.13M","1.10%"
"Aug 04, 2015","48.95","48.63","49.22","48.61","3.38M","0.70%"
"Aug 03, 2015","48.61","49.10","49.24","48.45","3.75M","-1.14%"
"Jul 31, 2015","49.17","49.11","49.31","48.78","2.65M","0.45%"
"Jul 30, 2015","48.95","48.40","49.06","48.40","2.78M","0.66%"
"Jul 29, 2015","48.63","48.25","48.76","48.25","3.69M","0.62%"
"Jul 28, 2015","48.33","48.20","48.55","47.76","7.08M","0.35%"
"Jul 27, 2015","48.16","48.39","48.45","48.01","3.05M","-0.84%"
"Jul 24, 2015","48.57","49.58","49.58","48.55","2.97M","-1.68%"
"Jul 23, 2015","49.40","50.05","50.12","49.37","3.21M","-1.26%"
"Jul 22, 2015","50.03","49.53","50.09","49.51","2.62M","0.40%"
"Jul 21, 2015","49.83","49.91","50.34","49.72","1.89M","-0.66%"
"Jul 20, 2015","50.16","50.54","50.54","50.12","3.36M","-0.34%"
"Jul 17, 2015","50.33","50.97","50.97","50.24","2.18M","-1.14%"
"Jul 16, 2015","50.91","50.23","50.97","50.23","4.58M","1.31%"
"Jul 15, 2015","50.25","50.33","50.51","50.17","2.55M","-0.26%"
"Jul 14, 2015","50.38","50.40","50.59","50.24","2.59M","-0.43%"
"Jul 13, 2015","50.60","50.50","50.62","50.29","3.48M","1.24%"
"Jul 10, 2015","49.98","49.95","50.05","49.72","1.79M","1.07%"
"Jul 09, 2015","49.45","49.68","50.16","49.34","6.45M","0.22%"
"Jul 08, 2015","49.34","49.49","49.85","49.11","7.66M","-1.20%"
"Jul 07, 2015","49.94","49.52","49.97","48.90","4.93M","0.99%"
"Jul 06, 2015","49.45","49.13","49.78","48.76","2.25M","0.14%"
"Jul 02, 2015","49.38","50.37","50.37","49.04","1.70M","-0.52%"
"Jul 01, 2015","49.64","49.74","49.94","49.38","3.21M","0.63%"
"Jun 30, 2015","49.33","49.66","49.67","49.16","4.58M","0.20%"
"Jun 29, 2015","49.23","50.38","50.38","49.20","3.10M","-2.71%"
"Jun 26, 2015","50.60","50.72","50.81","50.38","2.29M","0.52%"
"Jun 25, 2015","50.34","50.38","50.77","50.30","1.84M","-0.28%"
"Jun 24, 2015","50.48","50.75","50.88","50.44","1.86M","-0.71%"
"Jun 23, 2015","50.84","50.60","50.87","50.42","2.02M","0.91%"
"Jun 22, 2015","50.38","50.66","50.66","50.33","887.94K","0.42%"
"Jun 19, 2015","50.17","50.45","50.57","50.09","3.93M","-0.46%"
"Jun 18, 2015","50.40","49.81","50.56","49.81","3.45M","0.98%"
"Jun 17, 2015","49.91","49.76","50.04","49.62","2.15M","0.36%"
"Jun 16, 2015","49.73","49.30","49.79","49.30","1.20M","0.48%"
"Jun 15, 2015","49.49","49.59","49.59","49.14","3.05M","-0.56%"
"Jun 12, 2015","49.77","49.65","49.81","49.51","4.53M","0.08%"
"Jun 11, 2015","49.73","49.89","50.21","49.62","6.01M","0.28%"
"Jun 10, 2015","49.59","49.47","49.72","49.30","5.11M","0.94%"
"Jun 09, 2015","49.13","49.23","49.67","48.93","5.89M","-0.45%"
"Jun 08, 2015","49.35","49.87","49.87","49.35","2.79M","-0.76%"
"Jun 05, 2015","49.73","49.99","49.99","49.43","4.67M","-0.38%"
"Jun 04, 2015","49.92","49.93","50.20","49.60","5.46M","-0.10%"
"Jun 03, 2015","49.97","49.44","50.05","49.27","5.92M","1.48%"
"Jun 02, 2015","49.24","48.78","49.55","48.78","3.65M","0.70%"
"Jun 01, 2015","48.90","48.92","49.22","48.66","7.89M","0.00%"
"May 29, 2015","48.90","49.34","49.70","48.84","5.49M","-0.95%"
"May 28, 2015","49.37","49.45","49.48","49.20","3.51M","0.10%"
"May 27, 2015","49.32","49.16","49.45","49.12","3.31M","0.49%"
"May 26, 2015","49.08","49.17","49.78","48.99","3.29M","-1.09%"
"May 22, 2015","49.62","49.74","49.88","49.41","5.29M","-0.30%"
"May 21, 2015","49.77","49.42","49.97","49.26","3.00M","0.55%"
"May 20, 2015","49.50","49.56","49.62","49.24","2.86M","0.06%"
"May 19, 2015","49.47","49.63","49.84","49.38","6.34M","-0.66%"
"May 18, 2015","49.80","49.40","49.86","49.37","5.49M","0.97%"
"May 15, 2015","49.32","48.83","49.32","48.81","3.61M","1.00%"
"May 14, 2015","48.83","49.17","49.48","48.54","7.58M","-0.65%"
"May 13, 2015","49.15","48.94","49.51","48.94","5.83M","-0.30%"
"May 12, 2015","49.30","49.13","49.51","48.88","3.61M","-0.54%"
"May 11, 2015","49.57","49.59","49.86","49.52","2.20M","-0.04%"
"May 08, 2015","49.59","49.58","49.94","49.45","6.13M","0.85%"
"May 07, 2015","49.17","48.72","49.27","48.56","5.22M","1.13%"
"May 06, 2015","48.62","48.85","48.95","48.12","7.28M","-0.06%"
"May 05, 2015","48.65","49.03","49.37","48.59","6.14M","-1.26%"
"May 04, 2015","49.27","49.09","49.51","49.09","2.69M","0.35%"
"May 01, 2015","49.10","48.48","49.13","48.41","3.97M","1.51%"
"Apr 30, 2015","48.37","48.62","48.94","48.19","6.81M","-0.88%"
"Apr 29, 2015","48.80","49.54","49.59","48.71","16.07M","-1.95%"
"Apr 28, 2015","49.77","49.89","50.10","49.45","4.11M","-0.36%"
"Apr 27, 2015","49.95","50.58","50.67","49.88","3.40M","-1.07%"
"Apr 24, 2015","50.49","50.38","50.62","50.38","2.24M","0.18%"
"Apr 23, 2015","50.40","50.06","50.56","50.01","2.34M","0.66%"
"Apr 22, 2015","50.07","50.05","50.15","49.63","3.22M","0.24%"
"Apr 21, 2015","49.95","50.01","50.16","49.80","2.50M","0.22%"
"Apr 20, 2015","49.84","50.08","50.09","49.48","3.50M","0.91%"
"Apr 17, 2015","49.39","50.02","50.17","49.29","8.96M","-1.87%"
"Apr 16, 2015","50.33","50.08","50.48","50.06","3.97M","0.06%"
"Apr 15, 2015","50.30","50.96","50.96","50.27","4.66M","-0.06%"
"Apr 14, 2015","50.33","50.48","50.76","50.00","5.83M","-0.85%"
"Apr 13, 2015","50.76","50.48","51.11","50.48","7.17M","0.08%"
"Apr 10, 2015","50.72","50.48","50.76","50.48","2.73M","0.34%"
"Apr 09, 2015","50.55","50.60","50.97","50.23","3.76M","-0.41%"
"Apr 08, 2015","50.76","50.50","50.81","50.45","2.44M","0.89%"
"Apr 07, 2015","50.31","50.78","50.87","50.31","3.15M","-0.89%"
"Apr 06, 2015","50.76","50.33","50.99","50.23","3.54M","0.30%"
"Apr 02, 2015","50.61","50.43","50.85","50.30","5.01M","0.74%"
"Apr 01, 2015","50.24","50.63","50.67","49.98","6.96M","-0.55%"
"Mar 31, 2015","50.52","50.52","51.25","50.51","1.68M","-0.53%"
"Mar 30, 2015","50.79","50.60","50.84","50.35","2.53M","1.34%"
"Mar 27, 2015","50.12","49.52","50.15","49.52","2.48M","0.82%"
"Mar 26, 2015","49.71","49.70","49.92","49.51","4.02M","-0.30%"
"Mar 25, 2015","49.86","50.70","50.79","49.85","5.04M","-1.62%"
"Mar 24, 2015","50.68","50.40","50.91","50.40","4.25M","0.20%"
"Mar 23, 2015","50.58","50.43","50.90","50.43","3.47M","0.20%"
"Mar 20, 2015","50.48","50.35","50.56","50.14","2.39M","0.28%"
"Mar 19, 2015","50.34","49.99","50.36","49.99","2.87M","0.58%"
"Mar 18, 2015","50.05","49.69","50.15","49.45","3.35M","0.30%"
"Mar 17, 2015","49.90","49.67","49.94","49.66","1.80M","0.20%"
"Mar 16, 2015","49.80","49.69","49.87","49.66","4.93M","0.69%"
"Mar 13, 2015","49.46","49.75","49.77","49.18","2.66M","-0.40%"
"Mar 12, 2015","49.66","49.01","49.69","48.74","3.01M","1.76%"
"Mar 11, 2015","48.80","48.56","49.08","48.56","2.63M","0.33%"
"Mar 10, 2015","48.64","48.74","48.91","48.45","4.12M","-0.92%"
"Mar 09, 2015","49.09","48.90","49.15","48.84","2.24M","0.49%"
"Mar 06, 2015","48.85","48.91","49.33","48.82","3.97M","-0.69%"
"Mar 05, 2015","49.19","49.23","49.41","49.00","1.60M","0.14%"
"Mar 04, 2015","49.12","49.22","49.33","48.84","2.86M","-0.37%"
"Mar 03, 2015","49.30","49.60","49.66","49.16","2.35M","-0.54%"
"Mar 02, 2015","49.57","49.31","49.66","49.31","2.49M","0.45%"
"Feb 27, 2015","49.35","49.31","49.53","49.10","2.80M","0.26%"
"Feb 26, 2015","49.22","49.20","49.33","49.09","2.34M","-0.08%"
"Feb 25, 2015","49.26","49.09","49.44","49.00","3.83M","0.22%"
"Feb 24, 2015","49.15","49.30","49.41","49.00","2.81M","-0.16%"
"Feb 23, 2015","49.23","49.34","49.44","48.99","2.65M","0.00%"
"Feb 20, 2015","49.23","48.98","49.30","48.73","2.32M","0.57%"
"Feb 19, 2015","48.95","48.95","49.12","48.88","3.31M","0.02%"
"Feb 18, 2015","48.94","48.77","49.04","48.75","2.70M","-0.06%"
"Feb 17, 2015","48.97","48.98","49.04","48.70","1.65M","-0.08%"
"Feb 13, 2015","49.01","48.76","49.08","48.65","4.02M","0.60%"
"Feb 12, 2015","48.72","48.05","48.76","48.05","5.20M","0.93%"
"Feb 11, 2015","48.27","48.21","48.45","48.16","3.43M","0.12%"
"Feb 10, 2015","48.21","48.15","48.31","47.76","2.81M","0.92%"
"Feb 09, 2015","47.77","47.92","48.08","47.70","3.91M","-0.44%"
"Feb 06, 2015","47.98","48.18","48.18","47.78","3.80M","-0.06%"
"Feb 05, 2015","48.01","47.75","48.25","47.75","3.71M","0.67%"
"Feb 04, 2015","47.69","47.26","47.91","47.08","5.04M","0.21%"
"Feb 03, 2015","47.59","47.05","47.65","46.77","7.38M","1.91%"
"Feb 02, 2015","46.70","46.56","46.76","45.52","12.01M","0.54%"
"Jan 30, 2015","46.45","47.20","47.30","46.41","6.81M","-2.09%"
