"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 24, 2009","30.74","31.03","31.56","30.70","32.68K","-3.73%"
"Mar 23, 2009","31.93","30.60","31.93","30.50","63.56K","7.65%"
"Mar 20, 2009","29.66","30.12","30.31","29.62","85.46K","-1.89%"
"Mar 19, 2009","30.23","31.02","31.05","30.11","120.66K","-0.17%"
"Mar 18, 2009","30.28","28.97","30.47","28.65","91.74K","4.05%"
"Mar 17, 2009","29.10","28.24","29.12","28.14","81.69K","3.34%"
"Mar 16, 2009","28.16","28.49","28.94","28.16","106.94K","0.28%"
"Mar 13, 2009","28.08","28.01","28.09","27.42","71.26K","1.34%"
"Mar 12, 2009","27.71","26.56","27.87","26.32","92.75K","4.29%"
"Mar 11, 2009","26.57","26.96","27.29","26.22","337.75K","1.37%"
"Mar 10, 2009","26.21","25.55","26.39","25.55","366.08K","6.54%"
"Mar 09, 2009","24.60","24.36","25.07","24.33","148.93K","-3.26%"
"Mar 06, 2009","25.43","25.46","25.85","24.86","205.23K","0.51%"
"Mar 05, 2009","25.30","25.78","26.04","25.01","121.84K","-5.24%"
"Mar 04, 2009","26.70","26.67","27.20","26.30","393.52K","1.91%"
"Mar 03, 2009","26.20","26.77","26.78","25.83","363.71K","0.19%"
"Mar 02, 2009","26.15","26.68","26.95","26.06","116.07K","-5.63%"
"Feb 27, 2009","27.71","27.48","28.37","27.48","168.89K","-1.35%"
"Feb 26, 2009","28.09","28.66","28.90","28.09","232.85K","1.30%"
"Feb 25, 2009","27.73","27.90","28.17","27.01","127.94K","-2.05%"
"Feb 24, 2009","28.31","27.26","28.47","27.22","93.88K","4.81%"
"Feb 23, 2009","27.01","28.28","28.49","26.94","121.38K","-4.15%"
"Feb 20, 2009","28.18","27.59","28.55","27.56","187.05K","-1.05%"
"Feb 19, 2009","28.48","29.26","29.36","28.42","259.57K","-0.11%"
"Feb 18, 2009","28.51","28.64","28.79","28.17","45.59K","0.04%"
"Feb 17, 2009","28.50","28.67","28.93","28.42","77.11K","-7.74%"
"Feb 13, 2009","30.89","31.03","31.26","30.77","163.11K","-0.99%"
"Feb 12, 2009","31.20","30.32","31.20","30.11","159.94K","-0.10%"
"Feb 11, 2009","31.23","31.51","31.61","30.78","109.06K","0.68%"
"Feb 10, 2009","31.02","32.37","32.75","30.87","119.62K","-4.52%"
"Feb 09, 2009","32.49","32.54","32.68","32.15","42.41K","0.90%"
"Feb 06, 2009","32.20","31.89","32.48","31.86","50.02K","1.95%"
"Feb 05, 2009","31.58","31.07","32.09","30.56","140.22K","0.78%"
"Feb 04, 2009","31.34","31.22","32.06","31.12","103.35K","-1.45%"
"Feb 03, 2009","31.80","31.11","32.10","30.94","62.73K","3.21%"
"Feb 02, 2009","30.81","30.24","31.17","30.24","102.27K","-1.63%"
"Jan 30, 2009","31.32","31.68","31.84","31.12","134.39K","-0.13%"
"Jan 29, 2009","31.36","32.26","32.27","31.29","213.15K","-5.60%"
"Jan 28, 2009","33.22","33.02","33.57","32.86","172.75K","4.30%"
"Jan 27, 2009","31.85","31.28","32.01","30.98","114.07K","1.37%"
"Jan 26, 2009","31.42","31.40","32.09","30.97","119.47K","1.55%"
"Jan 23, 2009","30.94","29.85","31.17","29.62","163.04K","0.03%"
"Jan 22, 2009","30.93","30.76","31.30","30.24","400.77K","-2.80%"
"Jan 21, 2009","31.82","30.90","31.85","30.48","234.65K","5.26%"
"Jan 20, 2009","30.23","31.55","31.71","30.16","137.97K","-9.60%"
"Jan 16, 2009","33.44","34.01","34.13","32.55","74.76K","-0.06%"
"Jan 15, 2009","33.46","33.04","33.77","32.27","293.75K","1.12%"
"Jan 14, 2009","33.09","33.33","33.43","32.81","269.93K","-4.61%"
"Jan 13, 2009","34.69","34.39","34.79","34.23","119.50K","-2.28%"
"Jan 12, 2009","35.50","36.32","36.32","35.19","120.15K","-2.43%"
"Jan 09, 2009","36.38","37.31","37.31","36.30","131.45K","-4.08%"
"Jan 08, 2009","37.93","37.55","37.98","37.15","120.08K","0.74%"
"Jan 07, 2009","37.65","37.83","38.14","37.27","360.59K","-1.21%"
"Jan 06, 2009","38.11","37.90","38.32","37.44","501.98K","0.55%"
"Jan 05, 2009","37.90","37.52","38.23","37.45","146.39K","-1.07%"
"Jan 02, 2009","38.31","37.70","38.44","37.63","381.87K","1.27%"
"Dec 31, 2008","37.83","37.25","38.26","37.25","235.94K","0.34%"
"Dec 30, 2008","37.70","37.07","37.70","37.06","177.03K","3.20%"
"Dec 29, 2008","36.53","37.40","37.40","36.43","44.27K","-1.19%"
"Dec 26, 2008","36.97","37.32","37.35","36.68","40.09K","0.46%"
"Dec 24, 2008","36.80","36.10","37.93","35.42","121.61K","1.07%"
"Dec 23, 2008","36.41","37.12","37.12","36.27","58.01K","-4.39%"
"Dec 22, 2008","38.08","38.50","38.74","37.64","107.95K","-1.04%"
"Dec 19, 2008","38.48","38.86","39.27","38.21","69.17K","-1.51%"
"Dec 18, 2008","39.07","40.40","40.72","38.78","183.63K","-3.20%"
"Dec 17, 2008","40.36","39.42","40.67","39.42","256.35K","0.77%"
"Dec 16, 2008","40.05","37.52","40.21","37.52","85.70K","6.94%"
"Dec 15, 2008","37.45","37.10","37.61","36.85","297.11K","1.35%"
"Dec 12, 2008","36.95","35.42","37.01","35.42","89.26K","1.18%"
"Dec 11, 2008","36.52","36.52","37.33","36.21","299.40K","0.77%"
"Dec 10, 2008","36.24","35.64","36.37","35.57","65.46K","3.54%"
"Dec 09, 2008","35.00","34.83","35.75","34.65","228.87K","-1.35%"
"Dec 08, 2008","35.48","34.63","35.80","34.63","158.58K","4.20%"
"Dec 05, 2008","34.05","32.77","34.19","32.26","99.82K","1.61%"
"Dec 04, 2008","33.51","33.51","34.22","32.95","73.62K","-2.87%"
"Dec 03, 2008","34.50","33.26","34.50","33.13","96.66K","1.29%"
"Dec 02, 2008","34.06","33.17","34.22","33.05","189.16K","6.94%"
"Dec 01, 2008","31.85","32.80","32.87","31.84","65.71K","-7.06%"
"Nov 28, 2008","34.27","33.83","34.34","33.72","56.71K","-0.58%"
"Nov 26, 2008","34.47","33.39","34.63","33.28","215.79K","0.52%"
"Nov 25, 2008","34.29","34.56","34.82","33.36","79.97K","3.41%"
"Nov 24, 2008","33.16","32.12","33.78","32.01","48.90K","6.38%"
"Nov 21, 2008","31.17","30.92","31.17","29.28","176.42K","8.46%"
"Nov 20, 2008","28.74","30.34","31.07","28.63","136.68K","-5.40%"
"Nov 19, 2008","30.38","32.29","32.54","30.38","90.25K","-6.32%"
"Nov 18, 2008","32.43","32.21","33.07","31.54","257.95K","-0.03%"
"Nov 17, 2008","32.44","32.77","33.57","32.23","295.72K","-3.39%"
"Nov 14, 2008","33.58","34.05","35.02","33.46","231.18K","-5.99%"
"Nov 13, 2008","35.72","32.89","35.80","31.78","282.15K","10.25%"
"Nov 12, 2008","32.40","33.29","33.50","32.35","146.87K","-4.00%"
"Nov 11, 2008","33.75","34.35","34.53","33.23","155.32K","-3.38%"
"Nov 10, 2008","34.93","36.17","36.26","34.40","87.98K","-3.88%"
"Nov 07, 2008","36.34","35.16","36.34","35.16","195.40K","6.44%"
"Nov 06, 2008","34.14","35.66","36.29","33.88","216.10K","-6.54%"
"Nov 05, 2008","36.53","37.67","38.85","36.51","173.28K","-4.30%"
"Nov 04, 2008","38.17","36.54","38.30","36.54","154.86K","8.38%"
"Nov 03, 2008","35.22","34.85","35.76","34.83","286.04K","-0.65%"
"Oct 31, 2008","35.45","33.87","35.80","33.87","61.55K","3.02%"
"Oct 30, 2008","34.41","34.71","35.03","33.73","90.18K","3.43%"
"Oct 29, 2008","33.27","32.36","34.01","32.36","124.06K","3.26%"
"Oct 28, 2008","32.22","30.24","32.44","29.25","183.85K","9.59%"
"Oct 27, 2008","29.40","29.80","30.74","29.40","205.97K","-7.14%"
"Oct 24, 2008","31.66","30.24","32.14","29.66","109.54K","-5.63%"
"Oct 23, 2008","33.55","32.89","34.28","32.08","193.21K","0.03%"
"Oct 22, 2008","33.54","35.26","35.48","33.00","69.11K","-10.72%"
"Oct 21, 2008","37.57","38.65","38.85","37.38","113.57K","-6.99%"
"Oct 20, 2008","40.39","39.43","40.39","39.05","133.64K","3.80%"
"Oct 17, 2008","38.91","38.20","40.56","37.95","248.73K","-2.55%"
"Oct 16, 2008","39.93","38.22","39.97","36.98","253.50K","7.72%"
"Oct 15, 2008","37.07","40.32","40.50","37.07","84.09K","-9.98%"
"Oct 14, 2008","41.18","42.90","43.37","40.38","198.12K","-2.25%"
"Oct 13, 2008","42.13","39.22","42.13","39.22","283.10K","14.17%"
"Oct 10, 2008","36.90","35.62","38.88","34.09","589.07K","-3.58%"
"Oct 09, 2008","38.27","41.93","41.93","38.00","319.82K","-7.54%"
"Oct 08, 2008","41.39","42.83","43.51","41.01","415.81K","-2.20%"
"Oct 07, 2008","42.32","45.03","45.11","42.00","468.29K","-1.76%"
"Oct 06, 2008","43.08","44.14","44.44","41.65","353.70K","-4.50%"
"Oct 03, 2008","45.11","45.46","47.23","45.02","226.91K","0.80%"
"Oct 02, 2008","44.75","46.16","46.16","44.67","202.64K","-4.75%"
"Oct 01, 2008","46.98","46.10","47.21","45.83","319.12K","1.10%"
"Sep 30, 2008","46.47","45.60","46.47","45.52","242.16K","3.34%"
"Sep 29, 2008","44.97","47.24","47.41","43.80","161.94K","-9.10%"
"Sep 26, 2008","49.47","49.06","49.49","48.80","155.44K","0.34%"
"Sep 25, 2008","49.30","49.21","49.63","49.08","232.30K","3.14%"
"Sep 24, 2008","47.80","48.71","48.71","47.62","107.12K","-0.56%"
"Sep 23, 2008","48.07","48.95","49.18","47.64","126.07K","-1.21%"
"Sep 22, 2008","48.66","49.99","50.04","48.65","148.51K","-2.47%"
"Sep 19, 2008","49.89","49.52","52.68","47.96","225.45K","7.41%"
"Sep 18, 2008","46.45","45.61","47.10","44.52","1.05M","4.55%"
"Sep 17, 2008","44.43","45.25","45.86","43.94","228.91K","-3.44%"
"Sep 16, 2008","46.01","44.78","46.21","44.76","213.11K","1.79%"
"Sep 15, 2008","45.20","45.36","45.83","44.86","212.97K","-4.82%"
"Sep 12, 2008","47.49","46.54","47.67","46.42","135.45K","2.50%"
"Sep 11, 2008","46.33","45.14","46.34","45.06","108.38K","0.09%"
"Sep 10, 2008","46.29","46.67","46.80","46.06","210.69K","-0.13%"
"Sep 09, 2008","46.35","47.61","48.00","46.35","186.45K","-3.80%"
"Sep 08, 2008","48.18","48.76","48.76","47.50","233.79K","1.60%"
"Sep 05, 2008","47.42","47.03","47.42","46.61","218.90K","-0.57%"
"Sep 04, 2008","47.69","49.90","49.91","47.66","155.85K","-5.26%"
"Sep 03, 2008","50.34","50.27","50.55","49.99","306.46K","0.72%"
"Sep 02, 2008","49.98","50.52","50.67","49.92","194.98K","-0.12%"
"Aug 29, 2008","50.04","50.23","50.46","50.01","56.67K","-0.56%"
"Aug 28, 2008","50.32","50.35","50.42","50.10","58.47K","1.57%"
"Aug 27, 2008","49.54","49.20","49.63","49.18","28.91K","1.54%"
"Aug 26, 2008","48.79","48.42","49.05","48.42","219.84K","0.49%"
"Aug 25, 2008","48.55","49.15","49.40","48.48","105.77K","-2.47%"
"Aug 22, 2008","49.78","49.67","49.97","49.56","246.53K","1.34%"
"Aug 21, 2008","49.12","48.82","49.25","48.75","77.66K","0.22%"
"Aug 20, 2008","49.01","48.74","49.05","48.56","99.31K","0.06%"
"Aug 19, 2008","48.98","49.00","49.20","48.70","190.32K","-1.47%"
"Aug 18, 2008","49.71","50.62","50.69","49.54","101.68K","-0.83%"
"Aug 15, 2008","50.13","50.00","50.27","49.89","303.70K","-0.41%"
"Aug 14, 2008","50.33","50.36","50.80","50.18","181.23K","-1.68%"
"Aug 13, 2008","51.19","51.51","51.55","50.68","129.05K","-1.69%"
"Aug 12, 2008","52.07","52.33","52.62","51.91","161.43K","-0.80%"
"Aug 11, 2008","52.49","52.16","52.80","52.16","103.55K","0.96%"
"Aug 08, 2008","51.99","50.88","52.14","50.88","125.49K","0.02%"
"Aug 07, 2008","51.98","52.58","52.69","51.88","405.33K","-2.29%"
"Aug 06, 2008","53.20","52.70","53.36","52.40","65.33K","-0.39%"
"Aug 05, 2008","53.41","52.77","53.53","52.71","285.48K","2.95%"
"Aug 04, 2008","51.88","51.92","52.29","51.87","140.11K","-0.59%"
"Aug 01, 2008","52.19","52.90","52.97","52.12","98.81K","-2.27%"
"Jul 31, 2008","53.40","53.56","53.90","53.39","92.83K","-0.41%"
"Jul 30, 2008","53.62","53.30","53.76","53.12","148.96K","0.26%"
"Jul 29, 2008","53.48","52.45","53.52","52.45","128.38K","2.81%"
"Jul 28, 2008","52.02","53.01","53.17","52.02","140.59K","-1.59%"
"Jul 25, 2008","52.86","52.48","53.03","52.38","186.19K","-0.01%"
"Jul 24, 2008","52.87","53.93","53.96","52.77","205.38K","-2.82%"
"Jul 23, 2008","54.40","54.54","54.62","54.20","175.62K","1.28%"
"Jul 22, 2008","53.71","52.91","53.77","52.75","244.24K","-1.14%"
"Jul 21, 2008","54.33","54.47","54.72","54.11","78.77K","-0.86%"
"Jul 18, 2008","54.80","54.16","54.86","53.90","146.21K","1.54%"
"Jul 17, 2008","53.97","53.61","54.06","53.29","510.59K","2.64%"
"Jul 16, 2008","52.58","51.25","52.59","51.25","424.64K","2.16%"
"Jul 15, 2008","51.47","51.56","52.06","50.85","489.34K","-1.92%"
"Jul 14, 2008","52.48","53.21","53.31","52.34","220.36K","-0.57%"
"Jul 11, 2008","52.78","53.04","53.33","52.25","291.38K","-2.19%"
"Jul 10, 2008","53.96","53.67","54.02","53.47","182.74K","0.71%"
"Jul 09, 2008","53.58","54.43","54.63","53.58","366.63K","-0.96%"
"Jul 08, 2008","54.10","53.69","54.15","53.28","181.90K","1.25%"
"Jul 07, 2008","53.43","53.67","53.96","53.10","455.41K","-1.53%"
"Jul 03, 2008","54.26","54.64","54.75","53.93","287.68K","0.65%"
"Jul 02, 2008","53.91","54.59","54.82","53.79","179.14K","0.34%"
"Jul 01, 2008","53.73","53.58","53.83","52.82","316.57K","-0.72%"
"Jun 30, 2008","54.12","54.46","54.81","54.12","242.39K","-0.61%"
"Jun 27, 2008","54.45","54.71","54.90","54.32","159.86K","0.61%"
"Jun 26, 2008","54.12","54.97","55.11","54.12","222.01K","-3.11%"
"Jun 25, 2008","55.86","55.44","56.33","55.30","258.51K","-0.29%"
"Jun 24, 2008","56.02","55.97","56.34","55.85","168.69K","-0.80%"
"Jun 23, 2008","56.47","56.64","56.82","56.28","100.31K","-0.41%"
"Jun 20, 2008","56.70","57.00","57.20","56.49","119.21K","-1.56%"
"Jun 19, 2008","57.60","57.21","57.67","57.10","113.59K","0.00%"
"Jun 18, 2008","57.60","57.64","57.77","57.11","120.17K","-1.49%"
"Jun 17, 2008","58.47","58.99","59.22","58.47","100.76K","0.05%"
"Jun 16, 2008","58.44","58.25","58.63","57.96","155.67K","-0.32%"
"Jun 13, 2008","58.63","58.07","58.71","58.06","197.13K","1.24%"
"Jun 12, 2008","57.91","57.83","58.26","57.69","173.79K","0.96%"
"Jun 11, 2008","57.36","57.89","58.01","57.36","269.68K","-1.05%"
"Jun 10, 2008","57.97","57.81","58.50","57.76","547.93K","-1.43%"
"Jun 09, 2008","58.81","59.41","59.42","58.55","367.11K","-0.86%"
"Jun 06, 2008","59.32","60.00","60.23","59.32","424.37K","-3.12%"
"Jun 05, 2008","61.23","60.49","61.23","60.23","403.66K","1.37%"
"Jun 04, 2008","60.40","60.32","60.86","60.24","250.44K","-0.58%"
"Jun 03, 2008","60.75","61.19","61.30","60.49","579.59K","-0.28%"
"Jun 02, 2008","60.92","61.34","61.34","60.67","402.57K","-2.42%"
"May 30, 2008","62.43","62.20","62.63","62.19","91.77K","0.45%"
"May 29, 2008","62.15","61.77","62.43","61.56","217.53K","-0.58%"
"May 28, 2008","62.51","62.44","62.56","61.95","204.25K","0.03%"
"May 27, 2008","62.49","62.46","62.80","62.11","461.57K","-0.84%"
"May 23, 2008","63.02","63.71","63.71","62.97","292.88K","-1.52%"
"May 22, 2008","63.99","63.69","64.19","63.68","98.51K","0.52%"
"May 21, 2008","63.66","64.14","64.41","63.60","182.31K","-1.21%"
"May 20, 2008","64.44","64.54","64.74","64.17","106.49K","-0.39%"
"May 19, 2008","64.69","64.95","65.18","64.64","77.67K","-0.93%"
"May 16, 2008","65.30","64.69","65.34","64.48","129.83K","0.42%"
"May 15, 2008","65.03","64.34","65.10","64.30","849.98K","1.28%"
"May 14, 2008","64.21","64.36","64.70","64.21","397.94K","0.30%"
"May 13, 2008","64.02","63.95","64.20","63.89","555.31K","-0.74%"
"May 12, 2008","64.50","63.77","64.52","63.73","62.45K","1.72%"
"May 09, 2008","63.41","63.15","63.62","63.12","328.78K","-0.35%"
"May 08, 2008","63.63","63.46","63.94","63.39","320.03K","1.40%"
"May 07, 2008","62.75","63.59","63.89","62.75","678.57K","-2.61%"
"May 06, 2008","64.43","63.71","64.53","63.51","148.78K","0.69%"
"May 05, 2008","63.99","63.64","64.20","63.64","211.04K","0.64%"
"May 02, 2008","63.58","63.92","64.14","63.27","1.71M","-0.02%"
"May 01, 2008","63.59","62.23","63.71","62.23","655.52K","1.41%"
"Apr 30, 2008","62.71","62.31","63.18","62.30","1.10M","0.38%"
"Apr 29, 2008","62.47","62.52","62.75","62.33","702.17K","-1.20%"
"Apr 28, 2008","63.23","63.29","63.59","63.12","275.93K","0.06%"
"Apr 25, 2008","63.19","63.03","63.30","62.73","90.42K","0.46%"
"Apr 24, 2008","62.90","62.51","63.13","62.13","715.77K","-0.38%"
"Apr 23, 2008","63.14","62.91","63.47","62.60","167.74K","-0.33%"
"Apr 22, 2008","63.35","63.47","63.64","63.10","161.84K","-1.26%"
"Apr 21, 2008","64.16","64.13","64.29","63.70","259.78K","0.17%"
"Apr 18, 2008","64.05","63.85","64.21","63.50","815.50K","1.22%"
"Apr 17, 2008","63.28","63.09","63.52","63.01","1.06M","-1.19%"
"Apr 16, 2008","64.04","63.04","64.08","63.04","443.92K","2.99%"
"Apr 15, 2008","62.18","62.08","62.32","61.72","287.59K","0.83%"
"Apr 14, 2008","61.67","61.17","61.81","61.04","484.92K","1.02%"
"Apr 11, 2008","61.05","61.80","61.94","61.00","570.15K","-2.01%"
"Apr 10, 2008","62.30","62.20","62.52","61.67","419.40K","-0.67%"
"Apr 09, 2008","62.72","63.18","63.18","62.52","358.20K","-0.76%"
"Apr 08, 2008","63.20","63.00","63.23","62.81","969.30K","-1.02%"
"Apr 07, 2008","63.85","64.15","64.18","63.71","1.14M","0.49%"
"Apr 04, 2008","63.54","63.47","63.87","62.96","2.42M","0.60%"
"Apr 03, 2008","63.16","62.37","63.38","62.22","485.72K","-0.11%"
"Apr 02, 2008","63.23","63.13","63.47","62.77","706.35K","0.22%"
"Apr 01, 2008","63.09","61.78","63.13","61.50","1.04M","2.74%"
"Mar 31, 2008","61.41","61.36","61.71","61.14","613.86K","-0.07%"
"Mar 28, 2008","61.45","62.03","62.12","61.40","487.79K","-0.61%"
"Mar 27, 2008","61.83","62.72","62.72","61.80","1.06M","0.05%"
"Mar 26, 2008","61.80","61.31","62.15","61.06","847.53K","0.75%"
"Mar 25, 2008","61.34","60.70","61.69","60.32","645.96K","1.22%"
"Mar 24, 2008","60.60","59.79","60.92","59.25","318.87K","2.56%"
"Mar 20, 2008","59.09","57.88","59.52","57.57","113.20K","1.62%"
"Mar 19, 2008","58.15","59.63","59.86","58.00","475.10K","-3.03%"
"Mar 18, 2008","59.97","59.10","60.24","59.10","384.23K","2.25%"
"Mar 17, 2008","58.65","57.68","59.03","57.68","588.70K","0.26%"
"Mar 14, 2008","58.50","59.79","60.04","58.03","244.67K","-1.56%"
"Mar 13, 2008","59.43","58.16","59.60","58.04","77.40K","1.54%"
"Mar 12, 2008","58.53","59.40","59.51","58.50","480.80K","-0.56%"
"Mar 11, 2008","58.86","58.28","58.91","57.75","366.12K","5.03%"
"Mar 10, 2008","56.04","56.93","57.00","55.88","615.28K","-0.39%"
"Mar 07, 2008","56.26","56.10","56.93","55.85","766.35K","-0.64%"
"Mar 06, 2008","56.62","57.58","57.60","56.52","1.17M","-1.22%"
"Mar 05, 2008","57.32","56.89","57.68","56.72","227.45K","1.96%"
"Mar 04, 2008","56.22","56.21","56.50","55.62","172.87K","-1.42%"
"Mar 03, 2008","57.03","57.06","57.36","56.54","615.40K","-0.64%"
"Feb 29, 2008","57.40","58.28","58.43","57.31","1.06M","-2.36%"
"Feb 28, 2008","58.79","58.94","59.20","58.55","190.54K","-0.41%"
"Feb 27, 2008","59.03","57.99","59.18","57.99","1.02M","0.96%"
"Feb 26, 2008","58.47","57.34","58.70","57.33","251.92K","2.29%"
"Feb 25, 2008","57.16","56.19","57.16","55.86","372.21K","1.22%"
"Feb 22, 2008","56.47","56.44","56.57","55.52","312.00K","0.91%"
"Feb 21, 2008","55.96","56.57","56.76","55.93","225.82K","-0.43%"
"Feb 20, 2008","56.20","55.22","56.40","55.22","319.40K","-0.12%"
"Feb 19, 2008","56.27","56.79","56.99","56.11","292.91K","0.77%"
"Feb 15, 2008","55.84","55.59","55.91","55.05","449.37K","-0.18%"
"Feb 14, 2008","55.94","56.39","56.86","55.94","240.43K","-0.52%"
"Feb 13, 2008","56.23","56.14","56.44","55.44","321.50K","1.37%"
"Feb 12, 2008","55.47","55.00","55.99","54.89","169.41K","2.55%"
"Feb 11, 2008","54.09","54.15","54.27","53.41","293.30K","0.04%"
"Feb 08, 2008","54.07","53.76","54.58","53.73","279.71K","-0.44%"
"Feb 07, 2008","54.31","53.96","54.74","53.86","463.83K","-0.26%"
"Feb 06, 2008","54.45","55.25","55.37","54.33","677.34K","1.62%"
"Feb 05, 2008","53.58","55.27","55.36","53.53","656.09K","-7.38%"
"Feb 04, 2008","57.85","58.16","58.23","57.67","505.85K","-0.53%"
"Feb 01, 2008","58.16","57.72","58.28","57.31","436.91K","1.61%"
"Jan 31, 2008","57.24","55.82","57.64","55.55","879.98K","0.26%"
"Jan 30, 2008","57.09","57.37","58.22","56.46","329.30K","0.30%"
"Jan 29, 2008","56.92","56.81","57.11","56.35","737.70K","1.12%"
"Jan 28, 2008","56.29","55.74","56.54","55.33","437.90K","1.42%"
"Jan 25, 2008","55.50","57.50","57.68","55.40","173.90K","-1.96%"
"Jan 24, 2008","56.61","55.41","56.66","55.11","604.27K","4.22%"
"Jan 23, 2008","54.32","52.07","54.73","51.41","1.02M","-1.77%"
"Jan 22, 2008","55.30","52.86","55.48","52.83","1.21M","-4.26%"
"Jan 18, 2008","57.76","58.90","59.38","57.38","527.30K","0.24%"
"Jan 17, 2008","57.62","59.06","59.37","57.48","376.49K","-1.62%"
"Jan 16, 2008","58.57","59.63","60.34","58.32","638.38K","-2.12%"
"Jan 15, 2008","59.84","61.10","61.40","59.79","465.43K","-3.86%"
"Jan 14, 2008","62.24","62.52","62.67","61.99","618.27K","0.99%"
"Jan 11, 2008","61.63","61.97","62.22","61.41","131.03K","-1.71%"
"Jan 10, 2008","62.70","61.82","62.87","61.74","573.49K","0.80%"
"Jan 09, 2008","62.20","61.36","62.23","61.33","337.81K","1.11%"
"Jan 08, 2008","61.52","62.62","63.06","61.16","189.55K","-1.41%"
"Jan 07, 2008","62.40","62.16","62.57","61.98","467.54K","1.09%"
"Jan 04, 2008","61.73","62.57","62.72","61.73","233.16K","-2.48%"
"Jan 03, 2008","63.30","63.32","63.57","63.14","322.00K","-0.58%"
"Jan 02, 2008","63.67","64.06","64.30","63.60","235.08K","0.03%"
"Dec 31, 2007","63.65","64.40","64.40","63.51","339.80K","-1.29%"
"Dec 28, 2007","64.48","64.50","64.71","64.36","143.44K","0.83%"
"Dec 27, 2007","63.95","64.13","64.50","63.88","129.20K","-0.62%"
"Dec 26, 2007","64.35","64.06","64.56","64.06","197.80K","0.19%"
"Dec 24, 2007","64.23","64.90","64.90","63.50","143.90K","0.67%"
"Dec 21, 2007","63.80","63.46","63.80","63.36","108.90K","1.24%"
"Dec 20, 2007","63.02","63.03","63.32","62.60","130.40K","-1.82%"
