Time,Open,High,Low,Last,Change,%Chg,Volume
02/20/2014,35.97,36.17,35.81,36.09,0.12,+0.33%,6696900
02/19/2014,36.02,36.18,35.89,35.97,-0.12,-0.33%,8611600
02/18/2014,36.11,36.18,35.99,36.09,0.02,+0.06%,5946400
02/14/2014,35.97,36.14,35.88,36.07,0.07,+0.19%,12376200
02/13/2014,35.54,36.03,35.49,36,0.26,+0.73%,6914200
02/12/2014,35.71,35.8,35.66,35.74,0.14,+0.39%,8047800
02/11/2014,35.32,35.7,35.28,35.6,0.43,+1.22%,7041300
02/10/2014,35.01,35.23,35.01,35.17,0.07,+0.20%,6758600
02/07/2014,34.85,35.11,34.7,35.1,0.47,+1.36%,10464700
02/06/2014,34.28,34.64,34.28,34.63,0.38,+1.11%,9139600
02/05/2014,34.14,34.35,33.92,34.25,0.03,+0.09%,9203000
02/04/2014,34.15,34.31,34.05,34.22,0.13,+0.38%,5725600
02/03/2014,34.74,34.87,33.96,34.09,-0.73,-2.10%,15975700
01/31/2014,34.46,34.99,34.45,34.82,0.08,+0.23%,10943400
01/30/2014,34.73,34.85,34.55,34.74,0.42,+1.22%,8329800
01/29/2014,34.3,34.52,34.19,34.32,-0.27,-0.78%,11219300
01/28/2014,34.49,34.65,34.39,34.59,-0.21,-0.60%,13145400
01/27/2014,35.18,35.2,34.63,34.8,-0.33,-0.94%,8013900
01/24/2014,35.67,35.73,35.12,35.13,-0.69,-1.93%,15496600
01/23/2014,35.73,35.82,35.58,35.82,-0.07,-0.20%,6418600
01/22/2014,35.89,35.95,35.8,35.89,-0.04,-0.11%,4215800
01/21/2014,36.03,36.03,35.63,35.93,0.18,+0.50%,6294100
01/17/2014,35.89,35.96,35.67,35.75,-0.2,-0.56%,6338600
01/16/2014,35.98,36.01,35.87,35.95,-0.01,-0.03%,6931200
01/15/2014,35.73,36.05,35.68,35.96,0.43,+1.21%,9673900
01/14/2014,35.08,35.55,35.04,35.53,0.59,+1.69%,6419300
01/13/2014,35.29,35.46,34.83,34.94,-0.38,-1.08%,6445200
01/10/2014,35.35,35.42,35.14,35.32,0.07,+0.20%,12960000
01/09/2014,35.63,35.63,35.16,35.25,-0.23,-0.65%,6341800
01/08/2014,35.45,35.6,35.36,35.48,0,0.00%,4696300
01/07/2014,35.32,35.53,35.25,35.48,0.32,+0.91%,7161700
01/06/2014,35.18,35.29,35.03,35.16,-0.06,-0.17%,4524600
01/03/2014,35.48,35.48,35.2,35.22,-0.17,-0.48%,5204700
01/02/2014,35.62,35.62,35.33,35.39,-0.35,-0.98%,8552400
12/31/2013,35.59,35.76,35.55,35.74,0.23,+0.65%,6844700
12/30/2013,35.55,35.57,35.46,35.51,-0.07,-0.20%,4638700
12/27/2013,35.7,35.7,35.54,35.58,-0.03,-0.08%,3824900
12/26/2013,35.59,35.65,35.53,35.61,0.09,+0.25%,3580200
12/24/2013,35.43,35.52,35.42,35.52,0.1,+0.28%,2614000
12/23/2013,35.28,35.43,35.2,35.42,0.46,+1.32%,7285900
12/20/2013,34.78,35.04,34.74,34.96,0.1,+0.29%,8826900
12/19/2013,34.79,34.92,34.73,34.86,0.06,+0.17%,8661300
12/18/2013,34.5,34.82,34.03,34.8,0.27,+0.78%,17110700
12/17/2013,34.53,34.64,34.48,34.53,-0.01,-0.03%,5579500
12/16/2013,34.38,34.63,34.34,34.54,0.34,+0.99%,6014500
12/13/2013,34.48,34.48,34.2,34.2,-0.11,-0.32%,4852700
12/12/2013,34.55,34.55,34.3,34.31,-0.23,-0.67%,5504000
12/11/2013,34.91,34.98,34.49,34.54,-0.32,-0.92%,7537600
12/10/2013,34.92,34.94,34.82,34.86,-0.07,-0.20%,8124800
12/09/2013,34.92,35.03,34.85,34.93,0.11,+0.32%,4001600
12/06/2013,34.82,34.9,34.71,34.82,0.24,+0.69%,4398200
12/05/2013,34.76,34.78,34.53,34.58,-0.11,-0.32%,4268800
12/04/2013,34.56,34.82,34.46,34.69,0.03,+0.09%,6573800
12/03/2013,34.46,34.7,34.46,34.66,0.08,+0.23%,5727900
12/02/2013,34.72,34.79,34.5,34.58,-0.11,-0.32%,4941600
11/29/2013,34.61,34.79,34.6,34.69,0.14,+0.41%,4232900
11/27/2013,34.35,34.57,34.35,34.55,0.27,+0.79%,6605400
11/26/2013,34.17,34.37,34.14,34.28,0.12,+0.35%,5315800
11/25/2013,34.22,34.25,34.08,34.16,0,0.00%,9180400
11/22/2013,34.23,34.23,34.11,34.16,-0.07,-0.20%,3110900
11/21/2013,34.03,34.24,34.03,34.23,0.29,+0.85%,5391000
11/20/2013,34.08,34.25,33.86,33.94,-0.11,-0.32%,4326100
11/19/2013,34.13,34.3,33.99,34.05,-0.12,-0.35%,4449100
11/18/2013,34.36,34.37,34.1,34.17,-0.13,-0.38%,5240000
11/15/2013,34.21,34.33,34.19,34.3,0.07,+0.20%,7706300
11/14/2013,34.1,34.26,34.05,34.23,-0.09,-0.26%,8478500
11/13/2013,33.89,34.33,33.87,34.32,0.29,+0.85%,6750400
11/12/2013,33.79,34.1,33.79,34.03,0.09,+0.27%,4709700
11/11/2013,33.89,33.97,33.8,33.94,0.04,+0.12%,7829800
11/08/2013,33.67,33.92,33.51,33.9,0.3,+0.89%,8947200
11/07/2013,34.04,34.1,33.56,33.6,-0.44,-1.29%,10535200
11/06/2013,33.87,34.05,33.83,34.04,0.34,+1.01%,5250700
11/05/2013,33.66,33.8,33.58,33.7,-0.09,-0.27%,4512000
11/04/2013,33.76,33.82,33.66,33.79,0.13,+0.39%,5976700
11/01/2013,33.79,33.85,33.53,33.66,0.01,+0.03%,4635100
10/31/2013,33.69,33.84,33.61,33.65,-0.11,-0.33%,28712000
10/30/2013,33.9,33.92,33.62,33.76,-0.07,-0.21%,5574800
10/29/2013,33.8,33.9,33.67,33.83,0.22,+0.65%,4975000
10/28/2013,33.59,33.64,33.44,33.61,0.11,+0.33%,5014000
10/25/2013,33.55,33.65,33.4,33.5,0.17,+0.51%,3381300
10/24/2013,33.29,33.43,33.2,33.33,0.08,+0.24%,3533500
10/23/2013,33.25,33.32,33.1,33.25,-0.16,-0.48%,5133300
10/22/2013,33.54,33.57,33.23,33.41,-0.01,-0.03%,16358100
10/21/2013,33.38,33.51,33.35,33.42,0.18,+0.54%,5401500
10/18/2013,33.02,33.26,32.91,33.24,0.56,+1.71%,7934600
10/17/2013,32.46,32.71,32.39,32.68,0.01,+0.03%,7421100
10/16/2013,32.5,32.72,32.48,32.67,0.31,+0.96%,8192100
10/15/2013,32.48,32.64,32.35,32.36,-0.2,-0.61%,7250300
10/14/2013,32.26,32.59,32.21,32.56,0.11,+0.34%,7139900
10/11/2013,32.12,32.45,32.09,32.45,0.27,+0.84%,8908500
10/10/2013,31.92,32.22,31.9,32.18,0.53,+1.67%,8204800
10/09/2013,31.62,31.77,31.38,31.65,0.12,+0.38%,10270400
10/08/2013,32.02,32.06,31.5,31.53,-0.51,-1.59%,8092600
10/07/2013,31.95,32.23,31.94,32.04,-0.14,-0.44%,4567700
10/04/2013,32.02,32.23,32,32.18,0.13,+0.41%,5340800
10/03/2013,32.35,32.36,31.89,32.05,-0.28,-0.87%,6492500
10/02/2013,32.14,32.37,32.09,32.33,0.01,+0.03%,8127900
10/01/2013,32.07,32.39,32.04,32.32,0.28,+0.87%,8177700
09/30/2013,31.9,32.16,31.81,32.04,-0.2,-0.62%,7522100
09/27/2013,32.25,32.3,32.13,32.24,-0.2,-0.62%,6199500
09/26/2013,32.45,32.6,32.34,32.44,0.12,+0.37%,5065200
09/25/2013,32.41,32.45,32.22,32.32,-0.05,-0.15%,4591200
09/24/2013,32.46,32.52,32.24,32.37,-0.14,-0.43%,4747500
09/23/2013,32.62,32.7,32.34,32.51,0.09,+0.28%,8043400
09/20/2013,32.76,32.78,32.38,32.42,-0.39,-1.19%,7779600
09/19/2013,32.83,32.91,32.78,32.81,0.03,+0.09%,6649100
09/18/2013,32.47,32.82,32.39,32.78,0.41,+1.27%,8828000
09/17/2013,32.26,32.44,32.25,32.37,0.16,+0.50%,6401300
09/16/2013,32.51,32.51,32.12,32.21,-0.05,-0.15%,8213400
09/13/2013,32.29,32.33,32.15,32.26,0.03,+0.09%,3991100
09/12/2013,32.22,32.34,32.14,32.23,0.03,+0.09%,6052600
09/11/2013,32.08,32.28,32.06,32.2,-0.15,-0.46%,9332600
09/10/2013,32.34,32.43,32.23,32.35,0.2,+0.62%,6774700
09/09/2013,31.96,32.22,31.93,32.15,0.38,+1.20%,5714500
09/06/2013,31.84,31.91,31.51,31.77,0.02,+0.06%,5142800
09/05/2013,31.77,31.86,31.7,31.75,0.01,+0.03%,3714000
09/04/2013,31.5,31.78,31.46,31.74,0.31,+0.99%,7160500
09/03/2013,31.53,31.66,31.31,31.43,0.03,+0.10%,7394900
08/30/2013,31.62,31.62,31.32,31.4,-0.15,-0.48%,7171500
08/29/2013,31.44,31.71,31.4,31.55,0.17,+0.54%,4787700
08/28/2013,31.3,31.54,31.3,31.38,0.02,+0.06%,4500600
08/27/2013,31.62,31.73,31.29,31.36,-0.56,-1.75%,6861400
08/26/2013,32.05,32.2,31.91,31.92,-0.15,-0.47%,6796800
08/23/2013,32.11,32.14,31.98,32.07,0.23,+0.72%,5072300
08/22/2013,31.79,31.88,31.64,31.84,0.14,+0.44%,6049100
08/21/2013,31.74,31.94,31.62,31.7,-0.07,-0.22%,6068300
08/20/2013,31.81,31.92,31.69,31.77,0.05,+0.16%,3317800
08/19/2013,31.84,32.04,31.72,31.72,-0.1,-0.31%,4812000
08/16/2013,31.85,31.97,31.75,31.82,-0.03,-0.09%,7235600
08/15/2013,32.05,32.05,31.8,31.85,-0.52,-1.61%,7036000
08/14/2013,32.39,32.47,32.26,32.37,-0.03,-0.09%,5295600
08/13/2013,32.22,32.46,32.06,32.4,0.22,+0.68%,4715400
08/12/2013,31.79,32.21,31.79,32.18,0.21,+0.66%,4983200
08/09/2013,32.08,32.15,31.87,31.97,-0.17,-0.53%,3669700
08/08/2013,32.18,32.2,31.94,32.14,0.11,+0.34%,5058600
08/07/2013,32.04,32.12,31.9,32.03,-0.08,-0.25%,5249900
08/06/2013,32.28,32.28,32.02,32.11,-0.17,-0.53%,4686200
08/05/2013,32.14,32.32,32.13,32.28,0.07,+0.22%,4369000
08/02/2013,32.07,32.23,32.01,32.21,0.14,+0.44%,4433300
08/01/2013,31.94,32.1,31.93,32.07,0.34,+1.07%,7747200
07/31/2013,31.9,32.02,31.68,31.73,-0.11,-0.35%,6840800
07/30/2013,31.8,31.97,31.77,31.84,0.16,+0.51%,5562100
07/29/2013,31.66,31.78,31.61,31.68,-0.05,-0.16%,3977600
07/26/2013,31.5,31.73,31.42,31.73,0.09,+0.28%,6026900
07/25/2013,31.59,31.68,31.49,31.64,0.02,+0.06%,4828700
07/24/2013,31.76,31.78,31.56,31.62,0.21,+0.67%,5791400
07/23/2013,31.58,31.63,31.4,31.41,-0.13,-0.41%,4584400
07/22/2013,31.51,31.58,31.44,31.54,0.09,+0.29%,5038600
07/19/2013,31.66,31.69,31.37,31.45,-0.54,-1.69%,13599600
07/18/2013,32.09,32.15,31.92,31.99,-0.08,-0.25%,4266700
07/17/2013,32.14,32.19,32.01,32.07,0.02,+0.06%,5480600
07/16/2013,32,32.07,31.94,32.05,0.03,+0.09%,4974100
07/15/2013,31.95,32.05,31.83,32.02,0.09,+0.28%,4549900
07/12/2013,31.94,31.97,31.81,31.93,0.02,+0.06%,7208900
07/11/2013,31.7,31.94,31.67,31.91,0.53,+1.69%,10324900
07/10/2013,31.27,31.48,31.26,31.38,0.1,+0.32%,8841300
07/09/2013,31.29,31.33,31.13,31.28,0.12,+0.39%,12468800
07/08/2013,31.34,31.37,31.07,31.16,-0.02,-0.06%,7829700
07/05/2013,31.16,31.2,30.85,31.18,0.2,+0.65%,14204000
07/03/2013,30.72,31.12,30.72,30.98,0.18,+0.58%,11597000
07/02/2013,30.73,31.01,30.62,30.8,0.05,+0.16%,14495300
07/01/2013,30.82,30.99,30.72,30.75,0.16,+0.52%,9576300
06/28/2013,30.47,30.75,30.36,30.59,-0.13,-0.42%,9145500
06/27/2013,30.75,30.88,30.7,30.72,0.15,+0.49%,6544200
06/26/2013,30.69,30.7,30.48,30.57,0.18,+0.59%,20470200
06/25/2013,30.45,30.51,30.2,30.39,0.25,+0.83%,8264400
06/24/2013,30.24,30.35,29.94,30.14,-0.37,-1.21%,11185700
06/21/2013,30.74,30.78,30.3,30.51,-0.34,-1.10%,12111300
06/20/2013,31.22,31.37,30.78,30.85,-0.7,-2.22%,15781400
06/19/2013,31.95,31.96,31.53,31.55,-0.37,-1.16%,11224000
06/18/2013,31.73,32,31.71,31.92,0.25,+0.79%,6318700
06/17/2013,31.58,31.86,31.54,31.67,0.29,+0.92%,6588300
06/14/2013,31.58,31.68,31.35,31.38,-0.24,-0.76%,5779200
06/13/2013,31.2,31.68,31.15,31.62,0.36,+1.15%,7608500
06/12/2013,31.64,31.7,31.19,31.26,-0.21,-0.67%,8950800
06/11/2013,31.51,31.79,31.43,31.47,-0.33,-1.04%,7307700
06/10/2013,31.85,31.93,31.75,31.8,0.07,+0.22%,6390900
06/07/2013,31.6,31.76,31.44,31.73,0.29,+0.92%,6511300
06/06/2013,31.38,31.49,31.11,31.44,0.07,+0.22%,14728600
06/05/2013,31.6,31.68,31.33,31.37,-0.31,-0.98%,7927300
06/04/2013,31.85,32.02,31.59,31.68,-0.14,-0.44%,9273500
06/03/2013,31.7,31.83,31.48,31.82,0.16,+0.51%,10004500
05/31/2013,31.84,32.12,31.64,31.66,-0.3,-0.94%,6966400
05/30/2013,31.79,32.09,31.75,31.96,0.2,+0.63%,8837400
05/29/2013,31.68,31.86,31.53,31.76,-0.08,-0.25%,8230900
05/28/2013,32.04,32.14,31.77,31.84,0.15,+0.47%,6305800
05/24/2013,31.53,31.71,31.47,31.69,-0.05,-0.16%,5276600
05/23/2013,31.48,31.85,31.41,31.74,-0.01,-0.03%,17015300
05/22/2013,32.15,32.29,31.62,31.75,-0.35,-1.09%,14408300
05/21/2013,32.13,32.2,31.98,32.1,-0.1,-0.31%,8384400
05/20/2013,32.12,32.31,32.09,32.2,0,0.00%,8091000
05/17/2013,32,32.21,31.92,32.2,0.32,+1.00%,17189500
05/16/2013,31.79,32.07,31.78,31.88,0.17,+0.54%,9150800
05/15/2013,31.59,31.72,31.52,31.71,0.1,+0.32%,6418700
05/14/2013,31.48,31.72,31.48,31.61,0.1,+0.32%,7373300
05/13/2013,31.56,31.6,31.46,31.51,-0.08,-0.25%,4732800
05/10/2013,31.56,31.64,31.44,31.59,0.09,+0.29%,4696200
05/09/2013,31.53,31.69,31.41,31.5,-0.09,-0.28%,10263900
05/08/2013,31.31,31.6,31.25,31.59,0.25,+0.80%,8493300
05/07/2013,31.38,31.43,31.18,31.34,-0.02,-0.06%,6280400
05/06/2013,31.29,31.4,31.25,31.36,0.15,+0.48%,7242300
05/03/2013,31.18,31.28,31.14,31.21,0.29,+0.94%,10430800
05/02/2013,30.57,30.96,30.56,30.92,0.39,+1.28%,6413800
05/01/2013,30.76,30.8,30.5,30.53,-0.27,-0.88%,8689100
04/30/2013,30.51,30.81,30.44,30.8,0.33,+1.08%,13395900
04/29/2013,30.11,30.55,30.11,30.47,0.43,+1.43%,8256100
04/26/2013,30,30.13,29.92,30.04,-0.01,-0.03%,5367100
04/25/2013,30.02,30.21,29.98,30.05,0.1,+0.33%,6468800
04/24/2013,29.71,30.03,29.68,29.95,0.05,+0.17%,5547800
04/23/2013,29.72,30.01,29.63,29.9,0.32,+1.08%,12455200
04/22/2013,29.44,29.66,29.31,29.58,0.23,+0.78%,7321300
04/19/2013,29.25,29.46,29.1,29.35,0.04,+0.14%,8609900
04/18/2013,29.75,29.76,29.23,29.31,-0.31,-1.05%,15772800
04/17/2013,29.97,29.99,29.49,29.62,-0.62,-2.05%,12046400
04/16/2013,30.09,30.28,30.01,30.24,0.37,+1.24%,8319900
04/15/2013,30.26,30.32,29.87,29.87,-0.5,-1.65%,16423300
04/12/2013,30.36,30.45,30.17,30.37,-0.13,-0.43%,5749400
04/11/2013,30.44,30.54,30.37,30.5,-0.1,-0.33%,6243100
04/10/2013,30.15,30.63,30.13,30.6,0.53,+1.76%,10553600
04/09/2013,29.93,30.15,29.8,30.07,0.21,+0.70%,5970000
04/08/2013,29.75,29.86,29.64,29.86,0.13,+0.44%,6322900
04/05/2013,29.55,29.78,29.47,29.73,-0.23,-0.77%,7012600
04/04/2013,29.95,30.02,29.82,29.96,0.01,+0.03%,5635900
04/03/2013,30.22,30.27,29.9,29.95,-0.24,-0.79%,8473600
04/02/2013,30.18,30.32,30.12,30.19,0.12,+0.40%,4217700
04/01/2013,30.3,30.3,29.99,30.07,-0.2,-0.66%,4629900
03/28/2013,30.14,30.3,30.09,30.27,0.06,+0.20%,7425500
03/27/2013,30.08,30.23,30.03,30.21,-0.08,-0.26%,7230300
03/26/2013,30.25,30.3,30.18,30.29,0.19,+0.63%,4224700
03/25/2013,30.3,30.35,29.99,30.1,-0.07,-0.23%,4575000
03/22/2013,30.06,30.21,30.03,30.17,0.19,+0.63%,3409100
03/21/2013,30.02,30.1,29.91,29.98,-0.34,-1.12%,5796700
03/20/2013,30.34,30.39,30.23,30.32,0.15,+0.50%,7306800
03/19/2013,30.29,30.35,29.92,30.17,-0.04,-0.13%,7275700
03/18/2013,29.96,30.34,29.92,30.21,0.01,+0.03%,6172300
03/15/2013,30.33,30.35,30.12,30.2,-0.25,-0.82%,9855000
03/14/2013,30.33,30.47,30.33,30.45,0.22,+0.73%,5756400
03/13/2013,30.24,30.35,30.13,30.23,-0.02,-0.07%,5485300
03/12/2013,30.28,30.33,30.12,30.25,-0.11,-0.36%,4852000
03/11/2013,30.23,30.38,30.14,30.36,0.07,+0.23%,5368400
03/08/2013,30.37,30.37,30.2,30.29,0.06,+0.20%,5990100
03/07/2013,30.17,30.28,30.13,30.23,0.07,+0.23%,5326900
03/06/2013,30.28,30.29,30.11,30.16,-0.02,-0.07%,7174800
03/05/2013,29.94,30.25,29.94,30.18,0.41,+1.38%,12437100
03/04/2013,29.59,29.79,29.55,29.77,0.09,+0.30%,4998600
03/01/2013,29.5,29.75,29.35,29.68,0.05,+0.17%,5505100
02/28/2013,29.7,29.89,29.63,29.63,-0.06,-0.20%,6665100
02/27/2013,29.4,29.84,29.37,29.69,0.25,+0.85%,8249600
02/26/2013,29.35,29.5,29.21,29.44,0.17,+0.58%,7609400
02/25/2013,29.85,29.95,29.25,29.27,-0.42,-1.41%,8079200
02/22/2013,29.53,29.7,29.42,29.69,0.36,+1.23%,8672700
02/21/2013,29.47,29.49,29.23,29.33,-0.24,-0.81%,16631500
02/20/2013,29.97,29.99,29.56,29.57,-0.41,-1.37%,6662200
02/19/2013,29.83,29.98,29.83,29.98,0.2,+0.67%,4618500
02/15/2013,29.82,29.93,29.69,29.78,-0.02,-0.07%,5011600
02/14/2013,29.71,29.84,29.66,29.8,-0.08,-0.27%,6370100
02/13/2013,29.9,30,29.79,29.88,-0.01,-0.03%,8999500
02/12/2013,29.96,30.02,29.84,29.89,-0.1,-0.33%,5368800
02/11/2013,29.97,30.02,29.87,29.99,0.06,+0.20%,6435500
02/08/2013,29.79,30,29.78,29.93,0.26,+0.88%,9132500
02/07/2013,29.7,29.73,29.39,29.67,0,0.00%,9934200
02/06/2013,29.59,29.79,29.55,29.67,-0.01,-0.03%,7437700
02/05/2013,29.45,29.79,29.42,29.68,0.34,+1.16%,9629600
02/04/2013,29.63,29.67,29.32,29.34,-0.39,-1.31%,10881700
02/01/2013,29.65,29.8,29.54,29.73,0.33,+1.12%,7322500
01/31/2013,29.45,29.62,29.37,29.4,0.05,+0.17%,5417200
01/30/2013,29.42,29.55,29.31,29.35,-0.09,-0.31%,5963200
01/29/2013,29.35,29.51,29.21,29.44,0.04,+0.14%,6791300
01/28/2013,29.35,29.5,29.28,29.4,0.1,+0.34%,7214300
01/25/2013,29.38,29.49,29.26,29.3,0.03,+0.10%,16208400
01/24/2013,29.31,29.54,29.23,29.27,-0.51,-1.71%,13378400
01/23/2013,29.74,29.89,29.7,29.78,0.31,+1.05%,9488000
01/22/2013,29.41,29.47,29.25,29.47,0.08,+0.27%,6401100
01/18/2013,29.32,29.4,29.24,29.39,-0.04,-0.14%,7740400
01/17/2013,29.46,29.54,29.4,29.43,0.12,+0.41%,6353000
01/16/2013,29.23,29.43,29.19,29.31,0.1,+0.34%,8787700
01/15/2013,29.27,29.27,29.1,29.21,-0.19,-0.65%,8084100
01/14/2013,29.39,29.47,29.29,29.4,-0.19,-0.64%,9731800
01/11/2013,29.54,29.63,29.48,29.59,0.04,+0.14%,5057800
01/10/2013,29.61,29.62,29.3,29.55,0.15,+0.51%,9735200
01/09/2013,29.38,29.46,29.34,29.4,0.05,+0.17%,11599200
01/08/2013,29.46,29.52,29.19,29.35,-0.11,-0.37%,5565300
01/07/2013,29.41,29.53,29.29,29.46,-0.04,-0.14%,7687900
01/04/2013,29.59,29.62,29.4,29.5,-0.12,-0.41%,6679300
01/03/2013,29.79,29.87,29.53,29.62,-0.19,-0.64%,9789600
01/02/2013,29.62,29.83,29.48,29.81,0.96,+3.33%,15041700
12/31/2012,28.29,28.97,28.25,28.85,0.49,+1.73%,15186200
12/28/2012,28.45,28.65,28.33,28.36,-0.32,-1.12%,8253400
12/27/2012,28.69,28.76,28.31,28.68,-0.03,-0.10%,10745100
12/26/2012,28.87,28.96,28.59,28.71,-0.16,-0.55%,4224900
12/24/2012,28.87,28.92,28.81,28.87,-0.08,-0.28%,2594200
12/21/2012,28.82,28.99,28.72,28.95,-0.42,-1.43%,13549500
12/20/2012,29.34,29.42,29.17,29.37,0.05,+0.17%,7104700
12/19/2012,29.53,29.56,29.31,29.32,-0.15,-0.51%,9139300
12/18/2012,29.17,29.5,29.07,29.47,0.43,+1.48%,11042600
12/17/2012,28.69,29.05,28.68,29.04,0.35,+1.22%,8813300
12/14/2012,28.78,28.87,28.61,28.69,-0.28,-0.97%,9166000
12/13/2012,29.14,29.27,28.87,28.97,-0.21,-0.72%,8780600
12/12/2012,29.37,29.39,29.11,29.18,-0.05,-0.17%,6555000
12/11/2012,29.07,29.4,29.02,29.23,0.39,+1.35%,9920900
12/10/2012,28.7,28.98,28.68,28.84,0.07,+0.24%,13731800
12/07/2012,29.06,29.09,28.65,28.77,-0.15,-0.52%,23721300
12/06/2012,28.67,28.99,28.55,28.92,0.17,+0.59%,9614800
12/05/2012,28.98,28.98,28.57,28.75,-0.29,-1.00%,12588200
12/04/2012,29.09,29.11,28.89,29.04,-0.05,-0.17%,10661700
12/03/2012,29.31,29.39,29.06,29.09,-0.04,-0.14%,7906400
11/30/2012,29.15,29.21,29.03,29.13,-0.03,-0.10%,6301700
11/29/2012,29.16,29.26,29.03,29.16,0.14,+0.48%,13520300
11/28/2012,28.66,29.04,28.5,29.02,0.17,+0.59%,11266000
11/27/2012,28.95,29.04,28.78,28.85,-0.13,-0.45%,10753300
11/26/2012,28.8,28.98,28.69,28.98,0.13,+0.45%,8069100
11/23/2012,28.57,28.87,28.53,28.85,0.46,+1.62%,8285400
11/21/2012,28.31,28.45,28.27,28.39,0.09,+0.32%,10099200
11/20/2012,28.38,28.39,28.04,28.3,-0.12,-0.42%,14461800
11/19/2012,28,28.44,27.98,28.42,0.76,+2.75%,10976900
11/16/2012,27.65,27.76,27.21,27.66,0.04,+0.14%,8672500
11/15/2012,27.8,27.91,27.53,27.62,-0.16,-0.58%,8949400
11/14/2012,28.19,28.25,27.72,27.78,-0.28,-1.00%,15250800
11/13/2012,27.99,28.32,27.91,28.06,-0.14,-0.50%,9935400
11/12/2012,28.33,28.39,28.1,28.2,-0.04,-0.14%,5111900
11/09/2012,28.09,28.52,28.07,28.24,0.13,+0.46%,14395300
11/08/2012,28.61,28.7,28.1,28.11,-0.41,-1.44%,9463500
11/07/2012,28.94,28.95,28.44,28.52,-0.73,-2.50%,10098400
11/06/2012,29.25,29.46,29.18,29.25,0.13,+0.45%,6070300
11/05/2012,28.98,29.19,28.91,29.12,0.16,+0.55%,6018100
11/02/2012,29.43,29.47,28.93,28.96,-0.38,-1.30%,9134400
11/01/2012,29.02,29.37,28.96,29.34,0.47,+1.63%,6907700
10/31/2012,28.98,29.02,28.78,28.87,-0.12,-0.41%,19434400
10/26/2012,28.9,29.12,28.72,28.99,0.05,+0.17%,9692600
10/25/2012,29.18,29.22,28.83,28.94,-0.06,-0.21%,5235800
10/24/2012,29.26,29.34,28.95,29,-0.17,-0.58%,6392200
10/23/2012,29.29,29.45,29.13,29.17,-0.32,-1.09%,10561900
10/22/2012,29.29,29.56,29.23,29.49,0.2,+0.68%,6088800
10/19/2012,29.95,29.95,29.29,29.29,-0.68,-2.27%,12846100
10/18/2012,30.24,30.35,29.86,29.97,-0.35,-1.15%,12251100
10/17/2012,30.23,30.42,30.17,30.32,-0.16,-0.52%,10598400
10/16/2012,30.11,30.51,30.11,30.48,0.41,+1.36%,11225400
10/15/2012,29.99,30.11,29.81,30.07,0.15,+0.50%,5169000
10/12/2012,29.95,30.1,29.86,29.92,-0.02,-0.07%,7138200
10/11/2012,30.28,30.29,29.94,29.94,-0.12,-0.40%,6899300
10/10/2012,30.19,30.24,30,30.06,-0.12,-0.40%,13485000
10/09/2012,30.51,30.53,30.09,30.18,-0.39,-1.28%,15484600
10/08/2012,30.67,30.76,30.52,30.57,-0.32,-1.04%,17581800
10/05/2012,31.19,31.22,30.81,30.89,-0.16,-0.52%,4578800
10/04/2012,30.99,31.11,30.85,31.05,0.09,+0.29%,3962700
10/03/2012,30.9,31.03,30.76,30.96,0.16,+0.52%,5268600
10/02/2012,30.9,30.95,30.57,30.8,0.04,+0.13%,7517600
10/01/2012,30.95,31.12,30.68,30.76,-0.07,-0.23%,14927400
09/28/2012,30.97,31.08,30.78,30.83,-0.22,-0.71%,8123300
09/27/2012,30.69,31.11,30.66,31.05,0.4,+1.31%,4848500
09/26/2012,30.81,30.83,30.48,30.65,-0.22,-0.71%,7390900
09/25/2012,31.38,31.41,30.86,30.87,-0.44,-1.41%,5439700
09/24/2012,31.27,31.36,31.19,31.31,-0.2,-0.63%,4681100
09/21/2012,31.61,31.7,31.45,31.51,-0.09,-0.28%,8968800
09/20/2012,31.55,31.64,31.44,31.6,-0.06,-0.19%,7135100
09/19/2012,31.61,31.74,31.55,31.66,0.03,+0.09%,17244800
09/18/2012,31.54,31.63,31.53,31.63,0.02,+0.06%,5308800
09/17/2012,31.6,31.63,31.5,31.61,0.03,+0.09%,3815300
09/14/2012,31.51,31.72,31.48,31.58,0.15,+0.48%,10304000
09/13/2012,31.04,31.55,31.02,31.43,0.42,+1.35%,8819400
09/12/2012,30.97,31.04,30.82,31.01,0.17,+0.55%,5191500
09/11/2012,30.81,31,30.79,30.84,0.08,+0.26%,5317100
09/10/2012,31.03,31.12,30.76,30.76,-0.33,-1.06%,6266100
09/07/2012,31.05,31.15,30.98,31.09,-0.05,-0.16%,8003000
09/06/2012,30.68,31.15,30.64,31.14,0.68,+2.23%,7895300
09/05/2012,30.47,30.61,30.39,30.46,-0.03,-0.10%,8789200
09/04/2012,30.46,30.58,30.19,30.49,0,0.00%,6805800
08/31/2012,30.48,30.59,30.17,30.49,0.24,+0.79%,6610500
08/30/2012,30.45,30.49,30.23,30.25,-0.34,-1.11%,6021000
08/29/2012,30.57,30.68,30.47,30.59,0.06,+0.20%,4791400
08/28/2012,30.57,30.64,30.44,30.53,-0.07,-0.23%,7866800
08/27/2012,30.7,30.72,30.54,30.6,0.03,+0.10%,4823900
08/24/2012,30.28,30.62,30.21,30.57,0.19,+0.63%,6257400
08/23/2012,30.5,30.57,30.31,30.38,-0.25,-0.82%,7056800
