"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 20, 2009","22.74","22.60","22.80","22.58","938.32K","0.80%"
"Nov 19, 2009","22.56","22.66","22.68","22.46","1.34M","-1.05%"
"Nov 18, 2009","22.80","22.88","22.90","22.72","2.40M","-0.70%"
"Nov 17, 2009","22.96","22.96","23.06","22.80","2.36M","-0.95%"
"Nov 16, 2009","23.18","22.90","23.29","22.90","1.39M","3.02%"
"Nov 13, 2009","22.50","22.42","22.58","22.30","937.31K","0.54%"
"Nov 12, 2009","22.38","22.48","22.64","22.32","2.40M","-0.71%"
"Nov 11, 2009","22.54","22.60","22.70","22.46","1.17M","1.26%"
"Nov 10, 2009","22.26","22.20","22.34","22.12","1.22M","-0.71%"
"Nov 09, 2009","22.42","22.12","22.46","22.02","1.57M","3.03%"
"Nov 06, 2009","21.76","21.46","21.78","21.44","1.11M","0.65%"
"Nov 05, 2009","21.62","21.44","21.66","21.40","1.02M","1.22%"
"Nov 04, 2009","21.36","21.50","21.68","21.34","1.27M","0.28%"
"Nov 03, 2009","21.30","21.12","21.30","21.00","1.13M","0.19%"
"Nov 02, 2009","21.26","21.28","21.52","21.06","2.37M","1.43%"
"Oct 30, 2009","20.96","21.48","21.52","20.84","2.68M","-3.14%"
"Oct 29, 2009","21.64","21.36","21.74","21.26","2.16M","2.85%"
"Oct 28, 2009","21.04","21.42","21.48","20.96","3.80M","-2.86%"
"Oct 27, 2009","21.66","21.68","21.84","21.54","2.19M","-0.64%"
"Oct 26, 2009","21.80","22.08","22.22","21.66","1.46M","-0.27%"
"Oct 23, 2009","21.86","22.12","22.12","21.70","870.31K","-0.73%"
"Oct 22, 2009","22.02","21.90","22.10","21.68","1.03M","0.46%"
"Oct 21, 2009","21.92","21.92","22.22","21.90","1.46M","-0.45%"
"Oct 20, 2009","22.02","22.34","22.34","21.96","977.96K","-1.08%"
"Oct 19, 2009","22.26","22.08","22.38","22.08","1.13M","1.27%"
"Oct 16, 2009","21.98","22.00","22.08","21.86","699.81K","-1.26%"
"Oct 15, 2009","22.26","22.00","22.28","22.00","933.06K","-0.45%"
"Oct 14, 2009","22.36","22.14","22.38","22.08","2.86M","3.14%"
"Oct 13, 2009","21.68","21.76","21.76","21.54","930.90K","0.00%"
"Oct 12, 2009","21.68","21.68","21.86","21.62","966.59K","0.28%"
"Oct 09, 2009","21.62","21.64","21.64","21.44","1.19M","0.19%"
"Oct 08, 2009","21.58","21.50","21.64","21.46","1.21M","1.12%"
"Oct 07, 2009","21.34","21.30","21.38","21.16","1.44M","0.47%"
"Oct 06, 2009","21.24","21.08","21.44","21.08","2.84M","1.63%"
"Oct 05, 2009","20.90","20.74","20.98","20.70","2.83M","0.67%"
"Oct 02, 2009","20.76","20.76","20.88","20.64","2.86M","-1.05%"
"Oct 01, 2009","20.98","21.40","21.48","20.96","2.81M","-2.42%"
"Sep 30, 2009","21.50","21.60","21.70","21.40","2.03M","0.56%"
"Sep 29, 2009","21.38","21.46","21.48","21.26","1.90M","0.19%"
"Sep 28, 2009","21.34","21.10","21.48","21.10","1.11M","0.66%"
"Sep 25, 2009","21.20","21.18","21.40","21.14","1.03M","0.38%"
"Sep 24, 2009","21.12","21.44","21.62","21.08","1.92M","-1.22%"
"Sep 23, 2009","21.38","21.72","21.78","21.38","1.06M","-1.02%"
"Sep 22, 2009","21.60","21.66","21.74","21.56","2.03M","2.66%"
"Sep 21, 2009","21.04","21.14","21.26","21.04","3.52M","-1.59%"
"Sep 18, 2009","21.38","21.44","21.48","21.26","1.23M","-0.83%"
"Sep 17, 2009","21.56","21.52","21.64","21.36","1.41M","-0.65%"
"Sep 16, 2009","21.70","21.56","21.76","21.46","3.92M","1.78%"
"Sep 15, 2009","21.32","21.22","21.36","21.10","1.56M","-0.09%"
"Sep 14, 2009","21.34","21.14","21.40","21.12","1.94M","-1.02%"
"Sep 11, 2009","21.56","21.66","21.66","21.40","837.30K","-0.37%"
"Sep 10, 2009","21.64","21.40","21.65","21.28","1.18M","0.74%"
"Sep 09, 2009","21.48","21.40","21.58","21.34","1.39M","0.19%"
"Sep 08, 2009","21.44","21.46","21.46","21.32","1.25M","1.76%"
"Sep 04, 2009","21.07","20.82","21.12","20.78","1.96M","1.49%"
"Sep 03, 2009","20.76","20.60","20.76","20.50","1.65M","2.27%"
"Sep 02, 2009","20.30","20.26","20.46","20.22","1.72M","0.10%"
"Sep 01, 2009","20.28","20.40","20.68","20.16","2.61M","-0.88%"
"Aug 31, 2009","20.46","20.48","20.56","20.34","2.11M","-2.20%"
"Aug 28, 2009","20.92","21.06","21.06","20.80","1.07M","-0.10%"
"Aug 27, 2009","20.94","20.78","20.98","20.64","1.44M","0.96%"
"Aug 26, 2009","20.74","20.76","20.82","20.62","1.12M","-0.10%"
"Aug 25, 2009","20.76","20.80","20.98","20.70","1.05M","0.87%"
"Aug 24, 2009","20.58","20.64","20.74","20.50","1.20M","1.28%"
"Aug 21, 2009","20.32","20.32","20.56","20.32","1.66M","0.20%"
"Aug 20, 2009","20.28","20.06","20.38","19.96","702.05K","1.50%"
"Aug 19, 2009","19.98","19.74","20.14","19.66","1.14M","-0.50%"
"Aug 18, 2009","20.08","19.94","20.16","19.90","1.33M","2.55%"
"Aug 17, 2009","19.58","19.68","19.72","19.32","2.48M","-4.39%"
"Aug 14, 2009","20.48","20.66","20.68","20.24","1.28M","-0.10%"
"Aug 13, 2009","20.50","20.48","20.62","20.32","1.36M","0.79%"
"Aug 12, 2009","20.34","20.10","20.52","20.10","1.13M","0.99%"
"Aug 11, 2009","20.14","20.28","20.36","20.00","2.17M","-0.89%"
"Aug 10, 2009","20.32","20.34","20.42","20.18","1.21M","-1.07%"
"Aug 07, 2009","20.54","20.44","20.58","20.28","2.44M","-0.19%"
"Aug 06, 2009","20.58","20.72","20.76","20.32","1.91M","-0.29%"
"Aug 05, 2009","20.64","20.72","20.72","20.38","3.63M","-2.18%"
"Aug 04, 2009","21.10","21.04","21.20","20.96","1.89M","-1.77%"
"Aug 03, 2009","21.48","21.38","21.52","21.22","1.21M","1.99%"
"Jul 31, 2009","21.06","21.04","21.12","20.88","1.06M","0.96%"
"Jul 30, 2009","20.86","20.84","21.08","20.78","1.24M","2.86%"
"Jul 29, 2009","20.28","20.44","20.50","20.22","1.47M","-1.36%"
"Jul 28, 2009","20.56","20.64","20.74","20.42","1.40M","0.49%"
"Jul 27, 2009","20.46","20.32","20.46","20.22","1.50M","2.40%"
"Jul 24, 2009","19.98","19.86","20.08","19.82","1.14M","0.50%"
"Jul 23, 2009","19.88","19.52","20.06","19.50","1.99M","2.58%"
"Jul 22, 2009","19.38","19.28","19.54","19.18","2.36M","0.21%"
"Jul 21, 2009","19.34","19.48","19.52","19.16","1.88M","-0.51%"
"Jul 20, 2009","19.44","19.46","19.52","19.32","1.53M","1.67%"
"Jul 17, 2009","19.12","19.00","19.18","18.94","1.37M","0.84%"
"Jul 16, 2009","18.96","18.84","19.08","18.72","1.80M","0.00%"
"Jul 15, 2009","18.96","18.66","19.02","18.66","1.97M","4.75%"
"Jul 14, 2009","18.10","18.00","18.10","17.84","1.44M","1.69%"
"Jul 13, 2009","17.80","17.52","17.84","17.44","988.18K","-0.22%"
"Jul 10, 2009","17.84","17.80","17.88","17.30","785.06K","0.34%"
"Jul 09, 2009","17.78","17.84","17.93","17.74","2.12M","2.66%"
"Jul 08, 2009","17.32","17.44","17.54","17.12","1.68M","-0.69%"
"Jul 07, 2009","17.44","17.68","17.68","17.36","976.32K","-1.58%"
"Jul 06, 2009","17.72","17.52","17.76","17.38","1.72M","0.00%"
"Jul 02, 2009","17.72","17.98","17.98","17.66","2.26M","-3.38%"
"Jul 01, 2009","18.34","18.22","18.44","18.22","1.53M","1.66%"
"Jun 30, 2009","18.04","18.14","18.20","17.90","2.10M","-0.55%"
"Jun 29, 2009","18.14","18.20","18.20","18.00","1.15M","0.33%"
"Jun 26, 2009","18.08","18.02","18.12","17.94","1.25M","-0.11%"
"Jun 25, 2009","18.10","17.72","18.12","17.68","920.85K","2.38%"
"Jun 24, 2009","17.68","17.72","17.98","17.61","1.63M","2.91%"
"Jun 23, 2009","17.18","17.16","17.30","17.08","667.86K","-1.15%"
"Jun 22, 2009","17.38","17.68","17.70","17.32","1.23M","-2.47%"
"Jun 19, 2009","17.82","17.96","18.04","17.78","872.74K","1.02%"
"Jun 18, 2009","17.64","17.62","17.76","17.44","881.47K","-0.45%"
"Jun 17, 2009","17.72","17.60","17.87","17.46","1.58M","-0.11%"
"Jun 16, 2009","17.74","18.04","18.08","17.64","1.32M","-2.10%"
"Jun 15, 2009","18.12","18.30","18.34","17.92","1.56M","-4.23%"
"Jun 12, 2009","18.92","18.76","18.94","18.64","1.97M","-0.32%"
"Jun 11, 2009","18.98","18.88","19.22","18.84","1.35M","0.42%"
"Jun 10, 2009","18.90","19.04","19.12","18.58","2.52M","1.61%"
"Jun 09, 2009","18.60","18.56","18.78","18.54","1.11M","0.32%"
"Jun 08, 2009","18.54","18.66","18.74","18.28","1.20M","-2.22%"
"Jun 05, 2009","18.96","19.08","19.26","18.92","2.12M","0.11%"
"Jun 04, 2009","18.94","18.96","19.02","18.72","3.81M","0.53%"
"Jun 03, 2009","18.84","19.00","19.08","18.62","3.62M","-1.88%"
"Jun 02, 2009","19.20","19.02","19.30","19.02","6.79M","0.52%"
"Jun 01, 2009","19.10","19.06","19.22","18.94","2.42M","2.47%"
"May 29, 2009","18.64","18.54","18.80","18.34","2.17M","2.31%"
"May 28, 2009","18.22","18.08","18.28","17.88","2.06M","2.24%"
"May 27, 2009","17.82","18.14","18.26","17.82","1.68M","-0.45%"
"May 26, 2009","17.90","17.54","18.16","17.48","2.93M","0.90%"
"May 22, 2009","17.74","17.84","17.98","17.68","1.98M","2.19%"
"May 21, 2009","17.36","17.22","17.42","17.20","1.21M","-3.02%"
"May 20, 2009","17.90","18.24","18.28","17.88","1.47M","-0.22%"
"May 19, 2009","17.94","17.84","18.12","17.80","1.98M","2.40%"
"May 18, 2009","17.52","17.26","17.56","17.22","1.44M","4.66%"
"May 15, 2009","16.74","16.90","17.02","16.62","675.60K","-0.71%"
"May 14, 2009","16.86","16.76","16.94","16.62","1.19M","-0.47%"
"May 13, 2009","16.94","17.10","17.12","16.82","1.13M","-1.28%"
"May 12, 2009","17.16","17.26","17.32","16.94","1.31M","0.70%"
"May 11, 2009","17.04","17.20","17.24","17.00","2.16M","-5.54%"
"May 08, 2009","18.04","17.86","18.16","17.72","2.10M","4.04%"
"May 07, 2009","17.34","17.94","17.94","17.26","2.97M","0.00%"
"May 06, 2009","17.34","17.30","17.70","17.14","3.35M","7.17%"
"May 05, 2009","16.18","16.28","16.30","16.12","2.47M","0.62%"
"May 04, 2009","16.08","15.70","16.30","15.60","3.96M","9.24%"
"May 01, 2009","14.72","14.72","14.84","14.58","595.03K","0.55%"
"Apr 30, 2009","14.64","14.76","14.88","14.54","1.33M","2.38%"
"Apr 29, 2009","14.30","14.22","14.50","14.12","1.28M","3.32%"
"Apr 28, 2009","13.84","13.70","13.94","13.56","779.13K","0.73%"
"Apr 27, 2009","13.74","13.72","13.98","13.72","923.77K","-3.24%"
"Apr 24, 2009","14.20","14.20","14.32","14.12","1.39M","-0.84%"
"Apr 23, 2009","14.32","14.02","14.40","13.80","797.33K","3.77%"
"Apr 22, 2009","13.80","13.80","14.06","13.77","1.23M","-2.68%"
"Apr 21, 2009","14.18","13.82","14.18","13.74","1.02M","2.46%"
"Apr 20, 2009","13.84","14.04","14.12","13.58","1.79M","-4.68%"
"Apr 17, 2009","14.52","14.54","14.60","14.38","938.87K","0.41%"
"Apr 16, 2009","14.46","14.40","14.66","14.36","2.01M","0.28%"
"Apr 15, 2009","14.42","14.12","14.46","14.08","974.23K","1.98%"
"Apr 14, 2009","14.14","14.10","14.30","14.00","1.55M","0.71%"
"Apr 13, 2009","14.04","13.90","14.16","13.90","778.20K","0.72%"
"Apr 09, 2009","13.94","13.80","13.96","13.80","1.25M","4.50%"
"Apr 08, 2009","13.34","13.32","13.46","13.24","1.03M","0.60%"
"Apr 07, 2009","13.26","13.50","13.50","13.26","1.08M","-3.07%"
"Apr 06, 2009","13.68","13.60","13.76","13.54","2.03M","0.15%"
"Apr 03, 2009","13.66","13.44","13.70","13.42","1.04M","1.34%"
"Apr 02, 2009","13.48","13.52","13.80","13.46","3.05M","4.82%"
"Apr 01, 2009","12.86","12.60","12.90","12.53","1.63M","2.06%"
"Mar 31, 2009","12.60","12.54","12.76","12.50","974.96K","1.29%"
"Mar 30, 2009","12.44","12.36","12.46","12.14","1.26M","-3.42%"
"Mar 27, 2009","12.88","13.00","13.02","12.82","758.48K","-2.57%"
"Mar 26, 2009","13.22","13.12","13.34","13.10","1.16M","5.09%"
"Mar 25, 2009","12.58","12.58","12.86","12.42","2.25M","-0.16%"
"Mar 24, 2009","12.60","12.66","12.84","12.54","1.96M","-0.47%"
"Mar 23, 2009","12.66","12.34","12.68","12.26","1.96M","9.14%"
"Mar 20, 2009","11.60","11.82","11.94","11.60","1.27M","-0.51%"
"Mar 19, 2009","11.66","11.98","12.00","11.63","1.29M","-1.85%"
"Mar 18, 2009","11.88","11.54","11.94","11.47","1.90M","1.89%"
"Mar 17, 2009","11.66","11.34","11.66","11.26","1.25M","1.57%"
"Mar 16, 2009","11.48","11.60","11.80","11.48","902.91K","1.06%"
"Mar 13, 2009","11.36","11.36","11.50","11.26","1.29M","1.79%"
"Mar 12, 2009","11.16","10.94","11.26","10.88","2.50M","1.09%"
"Mar 11, 2009","11.04","11.00","11.20","10.92","1.56M","1.28%"
"Mar 10, 2009","10.90","10.90","11.16","10.84","2.47M","3.61%"
"Mar 09, 2009","10.52","10.40","10.78","10.36","4.30M","-3.84%"
"Mar 06, 2009","10.94","10.94","11.10","10.70","2.21M","1.30%"
"Mar 05, 2009","10.80","10.94","11.05","10.74","1.77M","-5.76%"
"Mar 04, 2009","11.46","11.30","11.54","11.18","4.54M","4.37%"
"Mar 03, 2009","10.98","11.00","11.10","10.78","2.80M","1.29%"
"Mar 02, 2009","10.84","11.16","11.16","10.74","3.49M","-5.57%"
"Feb 27, 2009","11.48","11.52","11.62","11.42","1.99M","-2.21%"
"Feb 26, 2009","11.74","11.90","12.02","11.62","2.41M","-1.68%"
"Feb 25, 2009","11.94","12.06","12.16","11.73","1.10M","-2.13%"
"Feb 24, 2009","12.20","11.68","12.26","11.68","2.65M","4.99%"
"Feb 23, 2009","11.62","11.96","12.02","11.56","2.79M","-0.68%"
"Feb 20, 2009","11.70","11.52","11.88","11.50","1.73M","-2.01%"
"Feb 19, 2009","11.94","12.08","12.28","11.88","1.36M","-1.32%"
"Feb 18, 2009","12.10","12.10","12.16","11.92","2.47M","1.68%"
"Feb 17, 2009","11.90","12.12","12.12","11.79","3.13M","-5.41%"
"Feb 13, 2009","12.58","12.76","12.78","12.54","2.92M","-0.16%"
"Feb 12, 2009","12.60","12.48","12.62","12.22","2.17M","-1.10%"
"Feb 11, 2009","12.74","12.76","12.92","12.58","2.71M","3.58%"
"Feb 10, 2009","12.30","12.88","12.90","12.26","2.16M","-4.21%"
"Feb 09, 2009","12.84","12.88","12.96","12.74","1.66M","-3.17%"
"Feb 06, 2009","13.26","12.98","13.38","12.88","1.68M","3.11%"
"Feb 05, 2009","12.86","12.64","13.08","12.60","1.52M","0.00%"
"Feb 04, 2009","12.86","12.90","13.12","12.80","1.36M","-0.31%"
"Feb 03, 2009","12.90","12.84","13.00","12.68","1.68M","1.26%"
"Feb 02, 2009","12.74","12.62","12.90","12.58","1.05M","-1.24%"
"Jan 30, 2009","12.90","13.02","13.16","12.78","1.62M","-1.68%"
"Jan 29, 2009","13.12","13.08","13.42","13.02","1.60M","-2.96%"
"Jan 28, 2009","13.52","13.44","13.68","13.32","2.05M","4.32%"
"Jan 27, 2009","12.96","13.10","13.12","12.90","2.03M","0.47%"
"Jan 26, 2009","12.90","12.98","13.18","12.78","2.19M","0.94%"
"Jan 23, 2009","12.78","12.50","12.94","12.32","2.54M","-0.16%"
"Jan 22, 2009","12.80","12.76","12.96","12.54","1.32M","-2.88%"
"Jan 21, 2009","13.18","12.92","13.24","12.62","1.70M","5.95%"
"Jan 20, 2009","12.44","12.82","12.82","12.36","3.06M","-5.33%"
"Jan 16, 2009","13.14","13.28","13.28","12.80","1.49M","5.80%"
"Jan 15, 2009","12.42","12.86","13.06","12.42","1.50M","-4.31%"
"Jan 14, 2009","12.98","13.00","13.08","12.76","1.30M","-2.41%"
"Jan 13, 2009","13.30","13.36","13.40","13.12","1.44M","-0.30%"
"Jan 12, 2009","13.34","13.60","13.60","13.22","567.45K","-2.91%"
"Jan 09, 2009","13.74","13.98","14.00","13.62","765.61K","-3.38%"
"Jan 08, 2009","14.22","14.00","14.22","13.82","1.24M","0.57%"
"Jan 07, 2009","14.14","14.30","14.48","14.02","1.61M","-4.20%"
"Jan 06, 2009","14.76","14.68","14.94","14.68","1.61M","-0.40%"
"Jan 05, 2009","14.82","14.80","14.92","14.68","1.68M","2.21%"
"Jan 02, 2009","14.50","14.28","14.66","14.24","1.19M","2.84%"
"Dec 31, 2008","14.10","13.98","14.25","13.94","832.29K","-0.49%"
"Dec 30, 2008","14.17","13.92","14.18","13.88","894.92K","2.09%"
"Dec 29, 2008","13.88","13.86","13.98","13.74","913.39K","2.21%"
"Dec 26, 2008","13.58","13.54","13.64","13.44","530.75K","-0.44%"
"Dec 24, 2008","13.64","13.50","13.98","13.50","461.25K","2.40%"
"Dec 23, 2008","13.32","13.52","13.62","13.24","1.08M","-6.46%"
"Dec 22, 2008","14.24","14.28","14.28","13.90","1.05M","-0.77%"
"Dec 19, 2008","14.35","14.50","14.80","14.35","1.85M","-1.03%"
"Dec 18, 2008","14.50","14.78","14.94","14.32","1.19M","-0.96%"
"Dec 17, 2008","14.64","14.50","14.88","14.48","1.07M","-0.95%"
"Dec 16, 2008","14.78","14.42","14.90","14.24","2.38M","4.67%"
"Dec 15, 2008","14.12","14.48","14.48","13.84","1.01M","-0.42%"
"Dec 12, 2008","14.18","13.74","14.30","13.70","975.55K","1.72%"
"Dec 11, 2008","13.94","14.18","14.44","13.90","1.40M","-2.38%"
"Dec 10, 2008","14.28","14.26","14.46","14.08","915.28K","4.23%"
"Dec 09, 2008","13.70","13.74","14.04","13.64","1.22M","-0.58%"
"Dec 08, 2008","13.78","13.78","14.10","13.60","2.44M","6.16%"
"Dec 05, 2008","12.98","12.80","13.08","12.44","1.96M","4.51%"
"Dec 04, 2008","12.42","12.42","12.84","12.20","1.76M","-3.72%"
"Dec 03, 2008","12.90","12.46","12.96","12.42","1.30M","0.62%"
"Dec 02, 2008","12.82","12.62","12.82","12.40","1.60M","3.72%"
"Dec 01, 2008","12.36","13.00","13.02","12.24","1.64M","-9.12%"
"Nov 28, 2008","13.60","13.46","13.72","13.28","797.96K","-1.73%"
"Nov 26, 2008","13.84","13.16","13.85","13.16","1.93M","6.46%"
"Nov 25, 2008","13.00","13.10","13.30","12.66","1.38M","-0.46%"
"Nov 24, 2008","13.06","12.74","13.46","12.62","2.10M","0.46%"
"Nov 21, 2008","13.00","12.50","13.02","11.98","2.70M","10.92%"
"Nov 20, 2008","11.72","11.88","12.42","11.46","1.84M","-3.30%"
"Nov 19, 2008","12.12","12.56","12.94","12.12","1.37M","-6.63%"
"Nov 18, 2008","12.98","12.96","13.14","12.54","1.02M","-0.61%"
"Nov 17, 2008","13.06","13.16","13.54","13.01","1.37M","-0.31%"
"Nov 14, 2008","13.10","13.40","13.86","13.10","1.77M","-8.26%"
"Nov 13, 2008","14.28","13.48","14.28","12.74","1.86M","8.35%"
"Nov 12, 2008","13.18","13.60","13.78","13.10","1.33M","-3.65%"
"Nov 11, 2008","13.68","14.00","14.16","13.48","1.47M","-5.79%"
"Nov 10, 2008","14.52","14.86","14.86","14.22","1.43M","-1.09%"
"Nov 07, 2008","14.68","14.34","14.70","14.24","1.36M","8.74%"
"Nov 06, 2008","13.50","14.14","14.22","13.36","2.16M","-4.53%"
"Nov 05, 2008","14.14","14.92","14.92","14.10","1.55M","-4.20%"
"Nov 04, 2008","14.76","14.90","15.04","14.56","3.18M","0.68%"
"Nov 03, 2008","14.66","14.72","14.92","14.54","1.40M","4.27%"
"Oct 31, 2008","14.06","14.02","14.52","13.96","2.47M","-3.03%"
"Oct 30, 2008","14.50","14.34","14.76","14.10","2.67M","9.02%"
"Oct 29, 2008","13.30","13.24","13.94","13.00","2.21M","-5.54%"
"Oct 28, 2008","14.08","13.08","14.10","12.64","2.46M","17.92%"
"Oct 27, 2008","11.94","12.18","12.50","11.92","1.52M","-3.55%"
"Oct 24, 2008","12.38","11.94","12.76","11.74","2.43M","-9.10%"
"Oct 23, 2008","13.62","13.42","13.76","12.82","1.92M","-0.87%"
"Oct 22, 2008","13.74","14.28","14.30","13.30","2.15M","-8.40%"
"Oct 21, 2008","15.00","15.58","15.58","14.94","1.52M","-6.13%"
"Oct 20, 2008","15.98","15.38","16.04","15.38","1.47M","5.55%"
"Oct 17, 2008","15.14","14.90","15.86","14.78","2.22M","-4.78%"
"Oct 16, 2008","15.90","15.30","15.98","14.54","2.40M","5.58%"
"Oct 15, 2008","15.06","16.44","16.44","15.00","1.39M","-11.10%"
"Oct 14, 2008","16.94","17.90","18.00","16.62","3.35M","-4.72%"
"Oct 13, 2008","17.78","16.64","17.78","16.48","1.51M","10.99%"
"Oct 10, 2008","16.02","15.06","16.28","14.52","2.73M","2.04%"
"Oct 09, 2008","15.70","16.90","17.14","15.42","3.28M","-3.56%"
"Oct 08, 2008","16.28","16.52","17.16","16.04","3.29M","-2.63%"
"Oct 07, 2008","16.72","17.74","17.96","16.60","1.56M","-2.90%"
"Oct 06, 2008","17.22","17.08","17.28","16.30","2.11M","-6.11%"
"Oct 03, 2008","18.34","18.68","19.28","18.22","1.39M","-2.03%"
"Oct 02, 2008","18.72","19.10","19.30","18.62","1.68M","-4.59%"
"Oct 01, 2008","19.62","19.48","19.78","19.06","1.19M","0.72%"
"Sep 30, 2008","19.48","19.20","19.56","19.16","1.44M","5.75%"
"Sep 29, 2008","18.42","19.24","19.38","17.86","1.94M","-8.90%"
"Sep 26, 2008","20.22","19.64","20.22","19.64","1.66M","-1.65%"
"Sep 25, 2008","20.56","20.20","20.78","20.06","1.39M","0.69%"
"Sep 24, 2008","20.42","20.26","20.56","20.18","977.94K","0.20%"
"Sep 23, 2008","20.38","20.46","20.80","20.18","1.42M","-1.92%"
"Sep 22, 2008","20.78","21.48","21.48","20.76","1.13M","-4.06%"
"Sep 19, 2008","21.66","27.38","27.38","21.32","1.74M","7.12%"
"Sep 18, 2008","20.22","19.64","20.46","19.12","5.87M","5.86%"
"Sep 17, 2008","19.10","19.46","19.70","18.90","2.02M","-6.28%"
"Sep 16, 2008","20.38","19.60","20.54","19.52","2.29M","1.70%"
"Sep 15, 2008","20.04","20.06","20.58","19.94","1.69M","-5.47%"
"Sep 12, 2008","21.20","20.68","21.26","20.66","1.91M","0.38%"
"Sep 11, 2008","21.12","20.48","21.18","20.24","1.51M","-1.03%"
"Sep 10, 2008","21.34","21.34","21.55","21.12","1.02M","0.95%"
"Sep 09, 2008","21.14","21.72","21.94","21.10","1.62M","-3.56%"
"Sep 08, 2008","21.92","22.08","22.24","21.50","1.01M","3.59%"
"Sep 05, 2008","21.16","20.92","21.28","20.78","1.87M","1.15%"
"Sep 04, 2008","20.92","21.62","21.62","20.80","2.24M","-5.42%"
"Sep 03, 2008","22.12","22.16","22.28","21.94","928.09K","-1.86%"
"Sep 02, 2008","22.54","22.78","23.04","22.40","985.83K","0.18%"
"Aug 29, 2008","22.50","22.68","22.90","22.50","444.76K","-0.44%"
"Aug 28, 2008","22.60","22.52","22.68","22.48","505.56K","0.09%"
"Aug 27, 2008","22.58","22.66","22.70","22.40","875.20K","0.71%"
"Aug 26, 2008","22.42","22.42","22.56","22.18","1.01M","0.36%"
"Aug 25, 2008","22.34","22.74","22.78","22.32","555.83K","-3.21%"
"Aug 22, 2008","23.08","22.86","23.08","22.82","489.89K","1.23%"
"Aug 21, 2008","22.80","22.52","22.86","22.50","408.39K","-0.52%"
"Aug 20, 2008","22.92","22.80","22.96","22.72","627.62K","1.96%"
"Aug 19, 2008","22.48","22.36","22.54","22.30","688.84K","-1.06%"
"Aug 18, 2008","22.72","23.02","23.02","22.48","875.56K","-0.61%"
"Aug 15, 2008","22.86","23.00","23.12","22.84","640.15K","-2.14%"
"Aug 14, 2008","23.36","23.06","23.46","23.06","1.45M","0.69%"
"Aug 13, 2008","23.20","23.04","23.38","23.04","608.79K","0.69%"
"Aug 12, 2008","23.04","23.12","23.34","22.92","759.26K","-1.79%"
"Aug 11, 2008","23.46","23.38","23.62","23.36","952.80K","-1.10%"
"Aug 08, 2008","23.72","23.34","23.82","23.18","1.69M","0.76%"
"Aug 07, 2008","23.54","24.00","24.00","23.42","1.89M","-3.68%"
"Aug 06, 2008","24.44","24.50","24.50","24.24","1.57M","-0.97%"
"Aug 05, 2008","24.68","24.42","24.72","24.22","2.57M","2.32%"
"Aug 04, 2008","24.12","24.22","24.44","24.10","1.19M","-1.15%"
"Aug 01, 2008","24.40","24.62","24.84","24.36","1.19M","-1.05%"
