Date,Price,Open,High,Low,Vol.,Change %
10-Feb-14,17.3,17.3,17.32,17.21,43.25M,
7-Feb-14,17.29,17.15,17.3,17.09,51.22M,
6-Feb-14,17.08,16.85,17.08,16.84,39.99M,
5-Feb-14,16.82,16.81,16.87,16.7,47.17M,
4-Feb-14,16.83,16.75,16.92,16.7,55.15M,
3-Feb-14,16.67,17.08,17.13,16.65,105.20M,
31-Jan-14,17.1,17.04,17.26,17.01,53.59M,
30-Jan-14,17.3,17.21,17.34,17.16,45.99M,
29-Jan-14,17.06,17.08,17.23,17.02,64.45M,
28-Jan-14,17.26,17.13,17.28,17.11,35.37M,
27-Jan-14,17.04,17.17,17.25,16.94,64.46M,
24-Jan-14,17.14,17.45,17.45,17.14,70.51M,
23-Jan-14,17.54,17.75,17.76,17.46,52.52M,
22-Jan-14,17.83,17.86,17.87,17.78,18.12M,
21-Jan-14,17.82,17.91,17.92,17.72,41.51M,
17-Jan-14,17.81,17.89,17.92,17.77,57.40M,
16-Jan-14,17.86,17.93,17.94,17.82,47.04M,
15-Jan-14,17.98,17.85,17.99,17.84,61.68M,
14-Jan-14,17.77,17.72,17.79,17.63,31.34M,
13-Jan-14,17.62,17.86,17.9,17.59,42.62M,
10-Jan-14,17.89,17.91,17.94,17.81,36.39M,
9-Jan-14,17.92,17.91,17.95,17.81,29.14M,
8-Jan-14,17.86,17.83,17.88,17.78,35.96M,
7-Jan-14,17.8,17.89,17.89,17.74,47.53M,
6-Jan-14,17.79,17.86,17.91,17.76,34.77M,
3-Jan-14,17.78,17.68,17.83,17.67,24.65M,
2-Jan-14,17.65,17.72,17.73,17.6,35.48M,
31-Dec-13,17.75,17.69,17.76,17.69,18.50M,
30-Dec-13,17.66,17.69,17.73,17.64,16.24M,
27-Dec-13,17.69,17.71,17.72,17.66,11.95M,
26-Dec-13,17.7,17.72,17.72,17.66,14.91M,
24-Dec-13,17.66,17.66,17.67,17.61,7.40M,
23-Dec-13,17.63,17.63,17.67,17.6,29.59M,
20-Dec-13,17.54,17.47,17.6,17.47,65.95M,
19-Dec-13,17.52,17.52,17.57,17.47,45.68M,
18-Dec-13,17.55,17.21,17.56,17.05,99.13M,
17-Dec-13,17.15,17.26,17.26,17.13,27.01M,
16-Dec-13,17.26,17.23,17.3,17.23,68.30M,
13-Dec-13,17.16,17.2,17.24,17.12,72.45M,
12-Dec-13,17.14,17.13,17.22,17.1,39.58M,
11-Dec-13,17.14,17.39,17.39,17.11,64.39M,
10-Dec-13,17.38,17.4,17.48,17.38,30.84M,
9-Dec-13,17.44,17.43,17.48,17.41,22.12M,
6-Dec-13,17.37,17.34,17.42,17.26,30.36M,
5-Dec-13,17.13,17.22,17.26,17.12,36.74M,
4-Dec-13,17.3,17.18,17.38,17.15,43.76M,
3-Dec-13,17.26,17.34,17.39,17.17,27.74M,
2-Dec-13,17.43,17.47,17.56,17.39,30.73M,
29-Nov-13,17.44,17.57,17.57,17.43,12.02M,
27-Nov-13,17.51,17.5,17.53,17.46,15.99M,
26-Nov-13,17.46,17.48,17.55,17.45,27.87M,
25-Nov-13,17.47,17.51,17.55,17.44,27.66M,
22-Nov-13,17.45,17.39,17.46,17.35,27.71M,
21-Nov-13,17.37,17.17,17.39,17.17,37.15M,
20-Nov-13,17.12,17.21,17.26,17.07,31.90M,
19-Nov-13,17.17,17.16,17.26,17.13,29.00M,
18-Nov-13,17.15,17.22,17.27,17.11,42.80M,
15-Nov-13,17.16,17.09,17.17,17.06,37.27M,
14-Nov-13,17.08,16.93,17.08,16.89,34.94M,
13-Nov-13,16.93,16.71,17,16.69,42.58M,
12-Nov-13,16.78,16.91,16.92,16.74,28.68M,
11-Nov-13,16.94,16.94,16.98,16.87,23.42M,
8-Nov-13,16.94,16.57,16.94,16.56,63.94M,
7-Nov-13,16.55,16.79,16.82,16.55,44.72M,
6-Nov-13,16.74,16.74,16.78,16.7,28.66M,
5-Nov-13,16.66,16.7,16.73,16.63,25.93M,
4-Nov-13,16.75,16.77,16.78,16.7,18.74M,
1-Nov-13,16.74,16.7,16.77,16.65,33.36M,
31-Oct-13,16.7,16.86,16.87,16.7,48.87M,
30-Oct-13,16.88,16.97,17,16.83,35.45M,
29-Oct-13,16.95,16.93,16.96,16.89,22.02M,
28-Oct-13,16.9,16.93,16.94,16.87,21.46M,
25-Oct-13,16.94,16.88,16.94,16.84,28.05M,
24-Oct-13,16.87,16.9,16.9,16.79,27.84M,
23-Oct-13,16.84,16.9,16.92,16.8,35.82M,
22-Oct-13,16.98,17.02,17.08,16.96,31.60M,
21-Oct-13,16.95,16.99,17.02,16.93,29.18M,
18-Oct-13,16.98,17,17.02,16.87,41.85M,
17-Oct-13,16.95,16.69,16.97,16.69,53.42M,
16-Oct-13,16.8,16.57,16.82,16.55,75.41M,
15-Oct-13,16.45,16.57,16.62,16.42,46.44M,
14-Oct-13,16.57,16.39,16.6,16.36,36.93M,
11-Oct-13,16.49,16.36,16.51,16.31,38.85M,
10-Oct-13,16.4,16.16,16.41,16.15,76.42M,
9-Oct-13,15.94,15.93,16.01,15.82,78.78M,
8-Oct-13,15.89,16.09,16.12,15.87,73.48M,
7-Oct-13,16.09,16.14,16.2,16.08,29.15M,
4-Oct-13,16.28,16.16,16.29,16.14,29.72M,
3-Oct-13,16.15,16.23,16.26,16.02,46.68M,
2-Oct-13,16.27,16.17,16.29,16.13,38.10M,
1-Oct-13,16.28,16.19,16.31,16.18,40.96M,
30-Sep-13,16.16,16.09,16.25,16.07,39.86M,
27-Sep-13,16.28,16.24,16.32,16.21,49.22M,
26-Sep-13,16.34,16.36,16.44,16.26,28.87M,
25-Sep-13,16.34,16.27,16.39,16.19,39.14M,
24-Sep-13,16.25,16.34,16.39,16.23,40.26M,
23-Sep-13,16.35,16.49,16.51,16.33,50.59M,
20-Sep-13,16.59,16.72,16.73,16.57,43.89M,
19-Sep-13,16.74,16.88,16.9,16.71,40.37M,
18-Sep-13,16.81,16.63,16.91,16.58,51.05M,
17-Sep-13,16.66,16.61,16.66,16.58,34.85M,
16-Sep-13,16.58,16.6,16.65,16.55,39.93M,
13-Sep-13,16.4,16.38,16.43,16.33,29.41M,
12-Sep-13,16.36,16.46,16.48,16.34,34.33M,
11-Sep-13,16.48,16.43,16.48,16.39,32.43M,
10-Sep-13,16.46,16.39,16.48,16.39,36.86M,
9-Sep-13,16.26,16.14,16.26,16.1,32.76M,
6-Sep-13,16.08,16.17,16.18,15.9,39.09M,
5-Sep-13,16.08,16.07,16.18,16.04,30.28M,
4-Sep-13,16.04,15.93,16.11,15.89,31.40M,
3-Sep-13,15.92,15.97,16.06,15.83,42.68M,
30-Aug-13,15.79,15.87,15.9,15.74,26.37M,
29-Aug-13,15.86,15.79,15.96,15.77,27.18M,
28-Aug-13,15.82,15.75,15.92,15.71,51.30M,
27-Aug-13,15.79,15.99,16.05,15.76,72.86M,
26-Aug-13,16.19,16.31,16.35,16.18,29.93M,
23-Aug-13,16.29,16.31,16.32,16.21,25.28M,
22-Aug-13,16.27,16.15,16.3,16.13,32.31M,
21-Aug-13,16.09,16.13,16.26,16.01,46.79M,
20-Aug-13,16.2,16.07,16.24,16.01,42.61M,
19-Aug-13,16.05,16.22,16.24,16.04,38.21M,
16-Aug-13,16.26,16.26,16.37,16.22,32.68M,
15-Aug-13,16.29,16.41,16.41,16.23,62.03M,
14-Aug-13,16.53,16.57,16.65,16.52,30.40M,
13-Aug-13,16.6,16.56,16.65,16.44,30.43M,
12-Aug-13,16.52,16.51,16.57,16.46,27.14M,
9-Aug-13,16.58,16.6,16.68,16.55,20.81M,
8-Aug-13,16.64,16.69,16.74,16.52,43.19M,
7-Aug-13,16.6,16.64,16.65,16.52,38.60M,
6-Aug-13,16.71,16.83,16.85,16.7,25.29M,
5-Aug-13,16.86,16.88,16.92,16.83,21.03M,
2-Aug-13,16.9,16.89,16.91,16.84,31.48M,
1-Aug-13,16.9,16.79,16.92,16.78,34.08M,
31-Jul-13,16.64,16.64,16.79,16.61,45.70M,
30-Jul-13,16.63,16.69,16.74,16.58,24.02M,
29-Jul-13,16.64,16.73,16.73,16.57,28.95M,
26-Jul-13,16.76,16.7,16.76,16.59,30.76M,
25-Jul-13,16.78,16.72,16.78,16.62,37.56M,
24-Jul-13,16.76,16.95,16.95,16.73,36.70M,
23-Jul-13,16.88,17,17,16.87,30.21M,
22-Jul-13,16.95,16.84,16.95,16.82,26.64M,
19-Jul-13,16.83,16.82,16.83,16.73,33.05M,
18-Jul-13,16.83,16.65,16.83,16.65,47.08M,
17-Jul-13,16.6,16.57,16.65,16.52,37.43M,
16-Jul-13,16.53,16.6,16.65,16.46,36.24M,
15-Jul-13,16.6,16.63,16.63,16.5,26.21M,
12-Jul-13,16.52,16.45,16.53,16.41,43.09M,
11-Jul-13,16.41,16.48,16.48,16.29,60.45M,
10-Jul-13,16.26,16.31,16.34,16.17,57.72M,
9-Jul-13,16.35,16.31,16.36,16.2,75.67M,
8-Jul-13,16.21,16.2,16.27,16.16,47.66M,
5-Jul-13,16.09,15.99,16.09,15.88,37.84M,
3-Jul-13,15.81,15.75,15.85,15.7,25.05M,
2-Jul-13,15.86,15.85,16.02,15.79,60.34M,
1-Jul-13,15.84,15.91,16.24,15.83,59.73M,
28-Jun-13,15.79,15.83,15.87,15.7,51.48M,
27-Jun-13,15.89,15.79,15.92,15.77,43.02M,
26-Jun-13,15.69,15.68,15.75,15.59,66.80M,
25-Jun-13,15.53,15.4,15.61,15.36,65.16M,
24-Jun-13,15.25,15.33,15.41,15.09,78.71M,
21-Jun-13,15.52,15.64,15.65,15.34,85.67M,
20-Jun-13,15.57,15.77,15.83,15.51,102.83M,
19-Jun-13,15.92,16.14,16.16,15.9,61.28M,
18-Jun-13,16.13,16.05,16.18,16.03,34.24M,
17-Jun-13,16.03,16,16.1,15.94,46.20M,
14-Jun-13,15.88,16.06,16.1,15.85,44.37M,
13-Jun-13,16.08,15.78,16.1,15.74,69.81M,
12-Jun-13,15.79,16.06,16.07,15.75,64.20M,
11-Jun-13,15.96,16.06,16.13,15.93,70.65M,
10-Jun-13,16.22,16.3,16.31,16.17,65.98M,
7-Jun-13,16.22,16.03,16.24,15.98,53.23M,
6-Jun-13,15.94,15.7,15.95,15.61,71.35M,
5-Jun-13,15.72,15.95,16.01,15.66,88.10M,
4-Jun-13,15.98,16.15,16.24,15.94,62.75M,
3-Jun-13,16.13,16.18,16.19,15.88,100.25M,
31-May-13,16.11,16.34,16.4,16.1,60.00M,
30-May-13,16.38,16.21,16.44,16.18,55.59M,
29-May-13,16.18,16.09,16.26,16.06,48.29M,
28-May-13,16.18,16.24,16.33,16.11,47.77M,
24-May-13,16.02,15.92,16.03,15.85,50.45M,
23-May-13,16,15.88,16.09,15.83,59.88M,
22-May-13,16.1,16.31,16.52,16.04,95.96M,
21-May-13,16.27,16.26,16.35,16.22,36.24M,
20-May-13,16.23,16.18,16.31,16.17,32.84M,
17-May-13,16.2,16.06,16.21,16.05,47.94M,
16-May-13,15.99,16.06,16.15,15.95,37.50M,
15-May-13,16.09,15.95,16.13,15.91,47.19M,
14-May-13,15.95,15.71,16.05,15.7,34.18M,
13-May-13,15.68,15.61,15.71,15.57,31.49M,
10-May-13,15.63,15.58,15.63,15.53,53.32M,
9-May-13,15.57,15.69,15.69,15.52,37.78M,
8-May-13,15.68,15.55,15.7,15.5,63.32M,
7-May-13,15.55,15.52,15.6,15.44,39.52M,
6-May-13,15.47,15.35,15.49,15.34,23.84M,
3-May-13,15.31,15.3,15.38,15.28,40.94M,
2-May-13,15.14,15.06,15.17,15.04,43.88M,
1-May-13,15.01,15.16,15.18,15.01,40.55M,
30-Apr-13,15.18,15.14,15.19,15.07,41.07M,
29-Apr-13,15.14,15.14,15.17,15.08,29.99M,
26-Apr-13,15.08,15.12,15.15,15.01,23.91M,
25-Apr-13,15.14,15.11,15.23,15.08,36.03M,
24-Apr-13,15.05,14.98,15.08,14.97,37.73M,
23-Apr-13,14.96,14.81,14.97,14.8,74.86M,
22-Apr-13,14.7,14.71,14.72,14.55,43.80M,
19-Apr-13,14.68,14.53,14.69,14.51,54.41M,
18-Apr-13,14.48,14.62,14.63,14.41,61.72M,
17-Apr-13,14.63,14.77,14.78,14.51,79.32M,
16-Apr-13,14.91,14.83,14.93,14.73,44.81M,
15-Apr-13,14.68,14.97,15.05,14.67,71.70M,
12-Apr-13,15,14.97,15.04,14.92,46.17M,
11-Apr-13,15.06,15.04,15.14,14.99,48.88M,
10-Apr-13,15.03,14.88,15.05,14.88,67.07M,
9-Apr-13,14.83,14.83,14.93,14.77,50.69M,
8-Apr-13,14.79,14.62,14.8,14.56,41.80M,
5-Apr-13,14.64,14.45,14.67,14.43,59.73M,
4-Apr-13,14.69,14.57,14.7,14.57,55.34M,
3-Apr-13,14.56,14.81,14.81,14.5,88.67M,
2-Apr-13,14.8,14.75,14.82,14.75,40.04M,
1-Apr-13,14.71,14.78,14.84,14.67,22.19M,
28-Mar-13,14.79,14.74,14.8,14.71,25.74M,
27-Mar-13,14.75,14.71,14.76,14.67,31.86M,
26-Mar-13,14.82,14.78,14.83,14.72,48.57M,
25-Mar-13,14.72,14.82,14.86,14.64,49.59M,
22-Mar-13,14.76,14.75,14.79,14.68,44.14M,
21-Mar-13,14.67,14.77,14.83,14.67,57.33M,
20-Mar-13,14.85,14.84,14.88,14.81,62.93M,
19-Mar-13,14.75,14.9,14.92,14.67,65.04M,
18-Mar-13,14.84,14.79,14.9,14.75,41.24M,
15-Mar-13,14.98,14.93,15,14.86,49.97M,
14-Mar-13,14.98,14.94,15.01,14.92,67.26M,
13-Mar-13,14.88,14.86,14.9,14.81,24.24M,
12-Mar-13,14.84,14.91,14.93,14.8,32.70M,
11-Mar-13,14.93,14.82,14.95,14.78,49.47M,
8-Mar-13,14.81,14.86,14.87,14.71,61.12M,
7-Mar-13,14.77,14.7,14.79,14.7,47.91M,
6-Mar-13,14.67,14.67,14.72,14.6,56.09M,
5-Mar-13,14.57,14.54,14.66,14.51,66.32M,
4-Mar-13,14.45,14.28,14.45,14.27,36.27M,
1-Mar-13,14.32,14.18,14.36,14.1,51.74M,
28-Feb-13,14.28,14.31,14.41,14.25,62.34M,
27-Feb-13,14.31,14.06,14.34,14.06,62.55M,
26-Feb-13,14.09,14.1,14.13,13.93,74.33M,
25-Feb-13,14.02,14.49,14.49,14.01,71.57M,
22-Feb-13,14.41,14.32,14.41,14.3,43.30M,
21-Feb-13,14.23,14.32,14.32,14.17,52.48M,
20-Feb-13,14.34,14.55,14.56,14.33,55.16M,
19-Feb-13,14.56,14.47,14.57,14.45,44.46M,
15-Feb-13,14.42,14.51,14.53,14.37,63.86M,
14-Feb-13,14.48,14.38,14.49,14.36,31.36M,
13-Feb-13,14.44,14.5,14.51,14.38,40.32M,
12-Feb-13,14.47,14.37,14.49,14.32,55.43M,
11-Feb-13,14.36,14.29,14.38,14.27,28.43M,
8-Feb-13,14.29,14.28,14.31,14.25,44.64M,
7-Feb-13,14.26,14.33,14.35,14.15,50.51M,
6-Feb-13,14.3,14.19,14.31,14.18,29.99M,
5-Feb-13,14.28,14.21,14.32,14.19,47.37M,
4-Feb-13,14.14,14.2,14.23,14.1,49.91M,
1-Feb-13,14.3,14.19,14.34,14.19,57.92M,
31-Jan-13,14.11,14.09,14.14,14.05,35.50M,
30-Jan-13,14.12,14.15,14.18,14.09,32.39M,
29-Jan-13,14.19,14.1,14.2,14.08,37.45M,
28-Jan-13,14.13,14.2,14.21,14.07,31.09M,
25-Jan-13,14.19,14.19,14.19,14.1,45.78M,
24-Jan-13,14.12,14.09,14.2,14.06,67.06M,
23-Jan-13,14.05,14.05,14.06,13.97,37.42M,
22-Jan-13,14.06,13.9,14.06,13.9,42.38M,
18-Jan-13,13.93,13.9,13.94,13.83,56.91M,
17-Jan-13,13.91,13.93,13.96,13.87,56.64M,
16-Jan-13,13.92,13.9,13.94,13.84,58.23M,
15-Jan-13,13.91,13.79,13.93,13.76,42.06M,
14-Jan-13,13.85,13.88,13.89,13.77,38.30M,
11-Jan-13,13.89,13.89,13.9,13.8,42.75M,
10-Jan-13,13.93,13.87,13.94,13.8,61.28M,
9-Jan-13,13.75,13.8,13.88,13.71,48.53M,
8-Jan-13,13.77,13.79,13.8,13.71,41.80M,
7-Jan-13,13.81,13.82,13.83,13.73,36.15M,
4-Jan-13,13.85,13.71,13.87,13.67,44.54M,
3-Jan-13,13.68,13.7,13.72,13.63,47.95M,
2-Jan-13,13.69,13.64,13.71,13.59,69.97M,
31-Dec-12,13.31,13.12,13.33,13.09,59.77M,
28-Dec-12,13.14,13.15,13.24,13.12,32.07M,
27-Dec-12,13.24,13.32,13.34,13.07,44.45M,
26-Dec-12,13.29,13.32,13.34,13.24,29.69M,
24-Dec-12,13.29,13.25,13.33,13.24,24.03M,
21-Dec-12,13.32,13.24,13.37,13.23,58.74M,
20-Dec-12,13.56,13.39,13.56,13.38,61.98M,
19-Dec-12,13.37,13.49,13.5,13.37,73.68M,
18-Dec-12,13.46,13.33,13.47,13.28,70.30M,
17-Dec-12,13.26,13.07,13.27,13.07,69.12M,
14-Dec-12,12.99,13.02,13.05,12.98,34.96M,
13-Dec-12,13.04,13.11,13.13,13,41.31M,
12-Dec-12,13.11,13.11,13.22,13.07,55.67M,
11-Dec-12,13.05,13.04,13.11,13,47.71M,
10-Dec-12,12.98,12.98,13.02,12.94,48.18M,
7-Dec-12,13.01,12.98,13.02,12.93,36.18M,
6-Dec-12,12.91,12.88,12.92,12.84,34.61M,
5-Dec-12,12.87,12.76,12.94,12.72,46.52M,
4-Dec-12,12.72,12.75,12.78,12.65,39.45M,
3-Dec-12,12.75,12.84,12.88,12.74,50.97M,
30-Nov-12,12.8,12.81,12.85,12.75,29.68M,
29-Nov-12,12.81,12.81,12.86,12.75,39.62M,
28-Nov-12,12.75,12.63,12.77,12.53,47.58M,
27-Nov-12,12.7,12.79,12.84,12.68,49.85M,
26-Nov-12,12.81,12.8,12.82,12.73,30.32M,
23-Nov-12,12.86,12.81,12.87,12.77,20.58M,
21-Nov-12,12.71,12.72,12.73,12.64,26.24M,
20-Nov-12,12.71,12.61,12.75,12.57,40.52M,
19-Nov-12,12.64,12.59,12.66,12.58,52.15M,
16-Nov-12,12.41,12.36,12.42,12.23,63.27M,
15-Nov-12,12.33,12.3,12.42,12.27,69.67M,
14-Nov-12,12.3,12.55,12.59,12.26,68.46M,
13-Nov-12,12.52,12.51,12.69,12.49,51.96M,
12-Nov-12,12.61,12.64,12.64,12.56,33.84M,
9-Nov-12,12.59,12.51,12.72,12.5,77.20M,
8-Nov-12,12.57,12.73,12.84,12.56,92.70M,
7-Nov-12,12.68,12.93,12.94,12.65,116.88M,
6-Nov-12,13.11,13.01,13.15,13,40.09M,
5-Nov-12,12.97,12.95,12.99,12.83,44.34M,
2-Nov-12,12.99,13.15,13.15,12.96,53.58M,
1-Nov-12,13.07,12.93,13.07,12.9,58.61M,
31-Oct-12,12.91,12.88,12.92,12.82,43.10M,
26-Oct-12,12.83,12.87,12.9,12.74,56.45M,
25-Oct-12,12.89,12.98,13.01,12.81,52.83M,
24-Oct-12,12.86,12.94,12.97,12.85,52.59M,
23-Oct-12,12.86,12.91,12.92,12.81,64.68M,
22-Oct-12,13.08,13.07,13.11,12.96,105.15M,
19-Oct-12,13.08,13.23,13.23,13.02,61.36M,
18-Oct-12,13.26,13.2,13.31,13.19,51.55M,
17-Oct-12,13.23,13.11,13.24,13.09,57.23M,
16-Oct-12,13.07,13.05,13.12,13.02,76.88M,
15-Oct-12,12.98,12.89,13,12.83,55.79M,
12-Oct-12,12.84,12.9,12.98,12.8,74.14M,
11-Oct-12,13.02,13.07,13.1,12.99,61.04M,
10-Oct-12,12.94,12.94,13,12.87,62.50M,
9-Oct-12,12.95,13.04,13.09,12.91,73.20M,
8-Oct-12,13.03,12.98,13.06,12.96,29.74M,
5-Oct-12,13.04,13.14,13.18,13,61.81M,
4-Oct-12,13.05,12.93,13.07,12.9,77.94M,
3-Oct-12,12.85,12.8,12.9,12.72,55.28M,
2-Oct-12,12.74,12.8,12.8,12.68,43.88M,
1-Oct-12,12.72,12.75,12.87,12.68,53.63M,
28-Sep-12,12.66,12.65,12.73,12.6,46.07M,
27-Sep-12,12.7,12.66,12.77,12.62,46.41M,
26-Sep-12,12.58,12.63,12.65,12.55,52.77M,
25-Sep-12,12.66,12.89,12.94,12.66,71.94M,
24-Sep-12,12.86,12.77,12.92,12.77,37.70M,
21-Sep-12,12.85,13.01,13.01,12.85,34.28M,
20-Sep-12,12.95,12.9,12.96,12.84,65.89M,
19-Sep-12,13.02,13.07,13.11,13,65.57M,
18-Sep-12,13.03,13.05,13.08,12.99,66.41M,
17-Sep-12,13.1,13.17,13.22,13.07,49.00M,
14-Sep-12,13.22,13.22,13.35,13.18,122.19M,
13-Sep-12,13.11,12.77,13.15,12.73,140.23M,
12-Sep-12,12.78,12.8,12.85,12.75,50.93M,
11-Sep-12,12.73,12.63,12.74,12.6,57.23M,
10-Sep-12,12.63,12.72,12.76,12.62,42.82M,
7-Sep-12,12.73,12.64,12.76,12.64,46.92M,
6-Sep-12,12.6,12.38,12.61,12.38,52.37M,
5-Sep-12,12.31,12.31,12.35,12.27,26.71M,
4-Sep-12,12.31,12.29,12.34,12.24,29.39M,
31-Aug-12,12.31,12.29,12.34,12.22,52.71M,
30-Aug-12,12.22,12.23,12.26,12.16,25.63M,
29-Aug-12,12.29,12.29,12.32,12.25,18.54M,
28-Aug-12,12.26,12.24,12.33,12.22,22.60M,
27-Aug-12,12.28,12.33,12.33,12.25,18.36M,
24-Aug-12,12.29,12.17,12.32,12.16,27.62M,
23-Aug-12,12.22,12.32,12.33,12.2,40.79M,
22-Aug-12,12.34,12.32,12.39,12.27,46.88M,
21-Aug-12,12.36,12.37,12.49,12.31,41.32M,
20-Aug-12,12.32,12.28,12.33,12.25,25.74M,
17-Aug-12,12.29,12.29,12.29,12.25,24.16M,
16-Aug-12,12.25,12.2,12.28,12.13,32.58M,
15-Aug-12,12.16,12.13,12.2,12.11,20.02M,
14-Aug-12,12.12,12.21,12.23,12.1,23.02M,
13-Aug-12,12.14,12.11,12.16,12.06,16.39M,
10-Aug-12,12.13,12.08,12.16,12.05,17.63M,
9-Aug-12,12.12,12.12,12.19,12.09,26.44M,
8-Aug-12,12.13,12.08,12.18,12.07,26.31M,
7-Aug-12,12.13,12.12,12.23,12.11,35.70M,
6-Aug-12,12.08,12.11,12.17,12.07,41.31M,
3-Aug-12,12.03,11.94,12.1,11.92,80.30M,
2-Aug-12,11.76,11.74,11.84,11.64,63.44M,
1-Aug-12,11.85,11.95,11.99,11.85,80.95M,
31-Jul-12,11.9,11.92,11.96,11.88,46.68M,
30-Jul-12,11.96,11.96,12.03,11.93,36.75M,
27-Jul-12,11.99,11.85,12.06,11.79,69.40M,
26-Jul-12,11.76,11.77,11.8,11.69,56.29M,
25-Jul-12,11.59,11.61,11.65,11.52,44.90M,
24-Jul-12,11.54,11.61,11.61,11.44,45.18M,
23-Jul-12,11.58,11.46,11.61,11.44,59.17M,
20-Jul-12,11.67,11.77,11.77,11.66,56.17M,
19-Jul-12,11.85,11.94,11.98,11.81,49.59M,
18-Jul-12,11.93,11.94,12,11.89,55.40M,
17-Jul-12,11.99,12,12,11.8,63.17M,
16-Jul-12,11.92,11.95,11.97,11.86,49.99M,
13-Jul-12,11.94,11.68,11.96,11.68,77.96M,
12-Jul-12,11.62,11.64,11.69,11.57,54.32M,
11-Jul-12,11.74,11.65,11.78,11.64,79.60M,
10-Jul-12,11.64,11.82,11.86,11.6,64.28M,
9-Jul-12,11.73,11.72,11.77,11.67,37.30M,
6-Jul-12,11.75,11.69,11.79,11.69,44.80M,
5-Jul-12,11.85,11.97,11.97,11.83,43.93M,
3-Jul-12,12.03,11.94,12.06,11.91,32.28M,
2-Jul-12,11.96,11.94,11.98,11.81,61.39M,
29-Jun-12,11.88,11.87,11.9,11.78,62.06M,
28-Jun-12,11.59,11.47,11.6,11.38,69.83M,
27-Jun-12,11.6,11.51,11.64,11.45,56.29M,
26-Jun-12,11.46,11.45,11.52,11.36,53.48M,
25-Jun-12,11.4,11.47,11.48,11.34,51.00M,
22-Jun-12,11.64,11.62,11.69,11.58,44.89M,
21-Jun-12,11.53,11.82,11.88,11.51,72.17M,
20-Jun-12,11.8,11.8,11.88,11.69,88.09M,
19-Jun-12,11.77,11.65,11.83,11.64,64.67M,
18-Jun-12,11.58,11.57,11.68,11.52,67.98M,
15-Jun-12,11.64,11.55,11.65,11.47,84.89M,
14-Jun-12,11.53,11.43,11.6,11.39,103.62M,
13-Jun-12,11.4,11.38,11.55,11.34,96.26M,
12-Jun-12,11.44,11.3,11.45,11.2,85.47M,
11-Jun-12,11.27,11.63,11.64,11.25,103.03M,
8-Jun-12,11.48,11.3,11.48,11.22,60.62M,
7-Jun-12,11.34,11.52,11.56,11.31,92.83M,
6-Jun-12,11.35,11.14,11.36,11.09,97.51M,
5-Jun-12,11.03,10.82,11.05,10.82,100.65M,
4-Jun-12,10.85,11,11,10.8,78.81M,
1-Jun-12,10.95,11.16,11.17,10.95,100.74M,
31-May-12,11.38,11.3,11.47,11.19,89.65M,
30-May-12,11.28,11.42,11.43,11.28,85.18M,
29-May-12,11.55,11.5,11.56,11.44,73.38M,
25-May-12,11.38,11.41,11.48,11.35,41.75M,
24-May-12,11.43,11.47,11.49,11.3,81.14M,
23-May-12,11.42,11.27,11.44,11.17,111.30M,
22-May-12,11.38,11.36,11.56,11.3,98.66M,
21-May-12,11.29,11.23,11.36,11.12,86.56M,
18-May-12,11.18,11.35,11.35,11.14,122.96M,
17-May-12,11.31,11.53,11.55,11.3,154.37M,
16-May-12,11.55,11.8,11.86,11.54,116.35M,
15-May-12,11.72,11.79,11.86,11.69,99.23M,
14-May-12,11.78,11.86,11.91,11.77,91.70M,
11-May-12,12.03,11.9,12.14,11.89,99.96M,
10-May-12,12.16,12.27,12.29,12.14,64.93M,
9-May-12,12.12,12.1,12.2,12.02,94.33M,
8-May-12,12.25,12.24,12.31,12.14,82.02M,
7-May-12,12.33,12.18,12.37,12.18,82.76M,
4-May-12,12.26,12.36,12.4,12.21,77.25M,
3-May-12,12.46,12.57,12.58,12.41,84.80M,
2-May-12,12.56,12.57,12.59,12.46,56.54M,
1-May-12,12.66,12.53,12.76,12.51,84.34M,
30-Apr-12,12.53,12.55,12.57,12.45,57.69M,
27-Apr-12,12.6,12.65,12.66,12.51,45.15M,
26-Apr-12,12.59,12.45,12.63,12.44,47.60M,
25-Apr-12,12.49,12.47,12.52,12.38,74.24M,
24-Apr-12,12.38,12.25,12.38,12.25,61.86M,
23-Apr-12,12.25,12.14,12.25,12.12,74.10M,
20-Apr-12,12.33,12.46,12.46,12.33,55.96M,
19-Apr-12,12.4,12.53,12.53,12.31,106.65M,
18-Apr-12,12.46,12.46,12.56,12.44,53.14M,
17-Apr-12,12.54,12.49,12.59,12.42,66.46M,
16-Apr-12,12.38,12.4,12.46,12.27,112.22M,
13-Apr-12,12.29,12.55,12.55,12.26,92.65M,
12-Apr-12,12.58,12.38,12.59,12.34,87.45M,
11-Apr-12,12.35,12.33,12.4,12.29,74.29M,
10-Apr-12,12.16,12.41,12.46,12.14,118.22M,
9-Apr-12,12.42,12.38,12.49,12.34,88.69M,
5-Apr-12,12.61,12.59,12.7,12.56,58.21M,
4-Apr-12,12.65,12.71,12.74,12.59,84.65M,
3-Apr-12,12.85,12.89,12.92,12.74,104.84M,
2-Apr-12,12.93,12.77,12.98,12.75,89.52M,
30-Mar-12,12.83,12.84,12.85,12.7,59.86M,
29-Mar-12,12.76,12.79,12.82,12.64,102.83M,
28-Mar-12,12.89,12.85,12.92,12.74,105.37M,
