"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 06, 2015","100.31","100.35","100.89","99.86","199.48K","-0.02%"
"Oct 05, 2015","100.33","98.74","100.41","98.69","642.69K","2.40%"
"Oct 02, 2015","97.98","96.03","98.00","95.31","457.41K","1.24%"
"Oct 01, 2015","96.78","96.99","97.41","95.66","480.12K","-0.07%"
"Sep 30, 2015","96.85","96.33","97.00","95.83","267.67K","1.38%"
"Sep 29, 2015","95.53","95.80","96.23","95.08","349.33K","-0.20%"
"Sep 28, 2015","95.72","97.87","98.00","95.52","382.55K","-2.46%"
"Sep 25, 2015","98.13","99.14","99.14","97.71","220.79K","-1.39%"
"Sep 24, 2015","99.51","99.18","99.70","98.28","260.12K","-0.11%"
"Sep 23, 2015","99.62","100.20","100.44","99.38","177.37K","-0.36%"
"Sep 22, 2015","99.98","100.45","100.76","99.46","214.73K","-1.42%"
"Sep 21, 2015","101.42","101.74","102.56","101.28","182.65K","0.21%"
"Sep 18, 2015","101.21","101.64","102.18","100.95","170.22K","-1.54%"
"Sep 17, 2015","102.79","102.87","104.22","102.58","192.34K","-0.15%"
"Sep 16, 2015","102.94","102.01","102.99","101.84","148.84K","1.05%"
"Sep 15, 2015","101.87","100.96","102.02","100.86","166.87K","1.12%"
"Sep 14, 2015","100.74","101.37","101.39","100.57","156.27K","-0.39%"
"Sep 11, 2015","101.13","100.34","101.14","100.06","293.63K","0.35%"
"Sep 10, 2015","100.78","100.40","101.55","100.40","167.02K","0.13%"
"Sep 09, 2015","100.65","102.43","102.45","100.51","764.67K","-0.90%"
"Sep 08, 2015","101.56","100.63","101.63","100.48","219.07K","2.34%"
"Sep 04, 2015","99.24","99.42","99.89","98.87","209.81K","-1.16%"
"Sep 03, 2015","100.40","100.19","101.34","100.13","1.19M","0.38%"
"Sep 02, 2015","100.02","99.99","100.02","98.67","293.55K","1.25%"
"Sep 01, 2015","98.79","99.75","100.50","98.35","346.19K","-2.78%"
"Aug 31, 2015","101.62","101.56","102.15","101.01","207.99K","-0.19%"
"Aug 28, 2015","101.81","100.86","102.06","100.78","354.88K","0.61%"
"Aug 27, 2015","101.19","99.97","101.61","99.42","517.34K","2.27%"
"Aug 26, 2015","98.94","97.52","99.08","96.48","532.73K","2.46%"
"Aug 25, 2015","96.56","100.19","100.97","96.56","675.67K","-1.17%"
"Aug 24, 2015","97.70","97.02","100.64","94.00","887.98K","-3.56%"
"Aug 21, 2015","101.31","102.53","102.90","101.31","504.63K","-1.98%"
"Aug 20, 2015","103.36","104.71","104.71","103.29","264.77K","-2.13%"
"Aug 19, 2015","105.61","106.09","106.27","105.00","326.62K","-0.98%"
"Aug 18, 2015","106.65","107.05","107.17","106.49","142.06K","-0.49%"
"Aug 17, 2015","107.17","106.13","107.28","105.60","136.30K","0.77%"
"Aug 14, 2015","106.35","105.56","106.40","105.45","208.58K","0.69%"
"Aug 13, 2015","105.62","105.84","106.06","105.34","117.18K","-0.16%"
"Aug 12, 2015","105.79","105.37","105.97","104.20","200.68K","-0.19%"
"Aug 11, 2015","105.99","106.10","106.41","105.54","289.59K","-0.79%"
"Aug 10, 2015","106.83","105.84","106.90","105.84","169.93K","1.41%"
"Aug 07, 2015","105.34","105.50","105.77","104.91","230.95K","-0.45%"
"Aug 06, 2015","105.82","106.55","106.85","105.07","189.06K","-0.68%"
"Aug 05, 2015","106.54","106.58","107.53","106.18","931.31K","0.31%"
"Aug 04, 2015","106.21","106.39","106.97","105.96","196.00K","-0.11%"
"Aug 03, 2015","106.33","106.70","106.75","105.80","192.89K","-0.43%"
"Jul 31, 2015","106.79","106.65","107.30","106.50","161.01K","0.32%"
"Jul 30, 2015","106.45","106.13","106.58","105.70","121.13K","0.07%"
"Jul 29, 2015","106.38","105.24","106.53","105.10","157.08K","1.07%"
"Jul 28, 2015","105.25","104.63","105.35","103.75","390.81K","0.96%"
"Jul 27, 2015","104.25","104.75","104.83","104.05","380.88K","-0.85%"
"Jul 24, 2015","105.14","106.47","106.56","105.01","185.50K","-1.15%"
"Jul 23, 2015","106.36","107.48","107.56","106.19","159.70K","-0.95%"
"Jul 22, 2015","107.38","107.10","107.51","106.88","132.71K","0.11%"
"Jul 21, 2015","107.26","107.86","108.32","107.09","116.92K","-0.53%"
"Jul 20, 2015","107.83","108.37","108.45","107.69","258.97K","-0.47%"
"Jul 17, 2015","108.34","109.07","109.07","108.08","102.20K","-0.60%"
"Jul 16, 2015","108.99","109.17","109.24","108.70","93.54K","0.40%"
"Jul 15, 2015","108.56","109.17","109.19","108.42","142.92K","-0.58%"
"Jul 14, 2015","109.19","108.65","109.30","108.57","114.47K","0.46%"
"Jul 13, 2015","108.69","108.32","108.80","108.20","230.07K","0.90%"
"Jul 10, 2015","107.72","107.55","107.95","107.30","219.33K","1.16%"
"Jul 09, 2015","106.49","107.37","107.64","106.35","242.55K","0.10%"
"Jul 08, 2015","106.38","107.22","107.52","105.90","276.01K","-1.46%"
"Jul 07, 2015","107.96","107.76","108.11","106.14","915.30K","0.23%"
"Jul 06, 2015","107.71","107.24","108.22","107.10","152.87K","-0.27%"
"Jul 02, 2015","108.00","108.54","108.81","107.71","246.50K","-0.30%"
"Jul 01, 2015","108.33","108.36","108.90","107.91","1.47M","0.48%"
"Jun 30, 2015","107.81","108.70","108.70","107.59","235.35K","0.03%"
"Jun 29, 2015","107.78","109.63","109.89","107.71","259.08K","-2.33%"
"Jun 26, 2015","110.35","110.39","110.61","109.89","96.99K","0.06%"
"Jun 25, 2015","110.28","110.87","110.96","110.01","155.93K","-0.31%"
"Jun 24, 2015","110.62","111.42","111.59","110.55","320.36K","-0.86%"
"Jun 23, 2015","111.58","111.27","111.60","111.22","131.06K","0.29%"
"Jun 22, 2015","111.26","111.36","111.45","111.06","107.60K","0.45%"
"Jun 19, 2015","110.76","110.91","111.15","110.62","133.57K","-0.10%"
"Jun 18, 2015","110.87","110.22","111.18","110.18","187.94K","0.88%"
"Jun 17, 2015","109.90","110.30","110.45","109.53","140.83K","-0.11%"
"Jun 16, 2015","110.02","109.20","110.13","109.20","607.20K","0.59%"
"Jun 15, 2015","109.37","109.32","109.50","108.41","118.95K","-0.52%"
"Jun 12, 2015","109.94","110.09","110.20","109.75","123.27K","-0.40%"
"Jun 11, 2015","110.38","110.34","110.54","110.09","147.21K","0.27%"
"Jun 10, 2015","110.08","109.27","110.42","109.27","179.06K","1.32%"
"Jun 09, 2015","108.65","108.92","109.04","108.31","1.40M","-0.19%"
"Jun 08, 2015","108.86","109.51","109.62","108.76","114.54K","-0.66%"
"Jun 05, 2015","109.58","109.15","109.62","108.34","119.49K","0.34%"
"Jun 04, 2015","109.21","109.87","110.05","109.11","166.53K","-1.05%"
"Jun 03, 2015","110.37","109.99","110.67","109.66","402.60K","0.54%"
"Jun 02, 2015","109.78","109.15","110.18","108.99","295.59K","0.21%"
"Jun 01, 2015","109.55","109.86","109.95","108.85","181.55K","0.08%"
"May 29, 2015","109.46","110.11","110.11","109.03","153.83K","-0.48%"
"May 28, 2015","109.99","109.95","110.07","109.45","128.21K","-0.13%"
"May 27, 2015","110.13","109.37","110.18","108.92","141.44K","0.94%"
"May 26, 2015","109.10","110.01","110.01","108.80","184.53K","-1.13%"
"May 22, 2015","110.35","110.54","110.68","110.08","119.07K","-0.31%"
"May 21, 2015","110.69","110.66","110.98","110.37","117.88K","0.03%"
"May 20, 2015","110.66","110.63","110.95","110.25","178.71K","0.14%"
"May 19, 2015","110.51","110.55","110.63","110.18","159.87K","-0.17%"
"May 18, 2015","110.70","109.63","110.76","109.50","140.02K","0.80%"
"May 15, 2015","109.82","109.74","109.84","109.35","157.34K","0.04%"
"May 14, 2015","109.78","109.26","109.82","109.01","175.21K","0.94%"
"May 13, 2015","108.76","108.96","109.16","108.45","109.73K","0.10%"
"May 12, 2015","108.65","108.55","108.88","107.59","158.43K","-0.15%"
"May 11, 2015","108.81","108.76","109.37","108.61","105.80K","0.01%"
"May 08, 2015","108.80","108.89","109.19","108.68","85.95K","0.81%"
"May 07, 2015","107.93","107.62","108.22","107.24","211.71K","0.13%"
"May 06, 2015","107.79","108.03","108.22","107.16","1.63M","-0.01%"
"May 05, 2015","107.80","109.11","109.35","107.55","787.97K","-1.24%"
"May 04, 2015","109.15","108.85","109.53","108.70","135.80K","0.38%"
"May 01, 2015","108.74","108.30","108.84","107.99","215.11K","0.70%"
"Apr 30, 2015","107.98","109.05","109.20","107.66","341.83K","-1.42%"
"Apr 29, 2015","109.54","109.80","110.00","109.34","143.60K","-0.56%"
"Apr 28, 2015","110.16","109.37","110.16","108.92","450.84K","0.59%"
"Apr 27, 2015","109.51","110.63","110.93","109.25","200.45K","-0.75%"
