"Date","Price","Open","High","Low","Vol.","Change %"
"May 13, 2016","32.82","33.03","33.32","32.79","2.15M","-0.97%"
"May 12, 2016","33.14","33.30","33.43","32.89","3.36M","-0.09%"
"May 11, 2016","33.17","33.65","33.74","33.15","3.46M","-1.95%"
"May 10, 2016","33.83","33.69","33.86","33.52","1.78M","0.92%"
"May 09, 2016","33.52","33.49","33.72","33.35","1.47M","0.06%"
"May 06, 2016","33.50","33.12","33.57","33.12","2.42M","0.60%"
"May 05, 2016","33.30","33.48","33.57","33.24","2.01M","-0.24%"
"May 04, 2016","33.38","33.25","33.57","33.17","2.67M","-0.24%"
"May 03, 2016","33.46","33.71","33.81","33.28","2.14M","-1.59%"
"May 02, 2016","34.00","33.83","34.07","33.76","1.72M","1.01%"
"Apr 29, 2016","33.66","33.73","33.82","33.33","4.91M","-0.38%"
"Apr 28, 2016","33.79","34.55","34.62","33.73","4.42M","-3.01%"
"Apr 27, 2016","34.84","34.86","34.96","34.59","2.30M","0.03%"
"Apr 26, 2016","34.83","34.51","34.84","34.36","2.84M","0.93%"
"Apr 25, 2016","34.51","34.68","34.76","34.38","1.31M","-0.66%"
"Apr 22, 2016","34.74","34.87","34.96","34.59","1.62M","0.03%"
"Apr 21, 2016","34.73","34.98","35.13","34.73","2.37M","-0.34%"
"Apr 20, 2016","34.85","34.73","35.00","34.57","4.65M","0.37%"
"Apr 19, 2016","34.72","34.90","35.17","34.45","4.07M","-0.52%"
"Apr 18, 2016","34.90","34.66","34.97","34.61","1.64M","0.17%"
"Apr 15, 2016","34.84","34.75","34.84","34.60","1.39M","0.37%"
"Apr 14, 2016","34.71","34.86","34.95","34.65","2.28M","-0.57%"
"Apr 13, 2016","34.91","34.36","34.92","34.36","1.93M","2.17%"
"Apr 12, 2016","34.17","33.98","34.23","33.84","1.60M","0.86%"
"Apr 11, 2016","33.88","34.07","34.39","33.88","2.09M","-0.06%"
"Apr 08, 2016","33.90","34.12","34.18","33.83","1.22M","0.27%"
"Apr 07, 2016","33.81","34.06","34.27","33.61","2.77M","-1.05%"
"Apr 06, 2016","34.17","33.74","34.23","33.70","3.70M","1.42%"
"Apr 05, 2016","33.69","33.37","33.84","33.33","3.25M","0.09%"
"Apr 04, 2016","33.66","34.08","34.11","33.47","5.35M","-1.26%"
"Apr 01, 2016","34.09","33.63","34.12","33.55","2.70M","0.74%"
"Mar 31, 2016","33.84","33.61","33.91","33.56","1.83M","0.65%"
"Mar 30, 2016","33.62","33.80","33.92","33.57","3.92M","-0.15%"
"Mar 29, 2016","33.67","33.06","33.70","33.06","4.21M","1.69%"
"Mar 28, 2016","33.11","32.82","33.22","32.71","1.91M","1.01%"
"Mar 24, 2016","32.78","32.66","32.79","32.50","1.69M","0.09%"
"Mar 23, 2016","32.75","33.10","33.15","32.75","2.56M","-1.24%"
"Mar 22, 2016","33.16","33.02","33.32","32.95","2.07M","-0.30%"
"Mar 21, 2016","33.26","33.44","33.56","33.14","4.62M","-0.60%"
"Mar 18, 2016","33.46","33.01","33.65","33.00","5.97M","1.27%"
"Mar 17, 2016","33.04","32.76","33.18","32.49","2.66M","0.76%"
"Mar 16, 2016","32.79","32.17","32.89","32.11","4.31M","1.30%"
"Mar 15, 2016","32.37","32.33","32.46","32.16","2.25M","-0.34%"
"Mar 14, 2016","32.48","32.41","32.58","32.22","2.50M","-0.03%"
"Mar 11, 2016","32.49","32.09","32.54","32.00","2.01M","1.95%"
"Mar 10, 2016","31.87","32.09","32.27","31.46","4.26M","-0.19%"
"Mar 09, 2016","31.93","31.95","32.02","31.58","2.07M","0.35%"
"Mar 08, 2016","31.82","31.91","32.20","31.59","5.48M","-1.24%"
"Mar 07, 2016","32.22","31.99","32.37","31.96","2.13M","0.12%"
"Mar 04, 2016","32.18","32.19","32.36","31.95","2.33M","0.16%"
"Mar 03, 2016","32.13","31.78","32.18","31.76","2.29M","1.16%"
"Mar 02, 2016","31.76","31.59","31.79","31.45","2.81M","0.32%"
"Mar 01, 2016","31.66","31.10","31.70","30.97","3.07M","2.56%"
"Feb 29, 2016","30.87","31.25","31.44","30.86","2.41M","-1.15%"
"Feb 26, 2016","31.23","31.16","31.36","30.98","6.18M","0.97%"
"Feb 25, 2016","30.93","30.50","30.93","30.44","4.85M","0.26%"
"Feb 24, 2016","30.85","30.27","30.93","29.99","4.21M","0.95%"
"Feb 23, 2016","30.56","30.39","30.68","30.24","2.90M","0.30%"
"Feb 22, 2016","30.47","30.17","30.48","30.16","3.29M","1.84%"
"Feb 19, 2016","29.92","29.66","29.99","29.57","1.31M","0.10%"
"Feb 18, 2016","29.89","30.05","30.06","29.56","2.20M","-0.37%"
"Feb 17, 2016","30.00","29.70","30.13","29.57","3.36M","1.59%"
"Feb 16, 2016","29.53","28.97","29.56","28.85","2.77M","2.82%"
"Feb 12, 2016","28.72","28.23","28.77","28.19","3.97M","2.64%"
"Feb 11, 2016","27.98","28.19","28.55","27.72","4.04M","-2.58%"
"Feb 10, 2016","28.72","28.69","29.14","28.56","5.30M","0.74%"
"Feb 09, 2016","28.51","27.91","28.78","27.84","6.22M","0.88%"
"Feb 08, 2016","28.26","28.72","28.80","27.84","5.25M","-2.95%"
"Feb 05, 2016","29.12","29.76","30.02","29.03","2.87M","-2.28%"
"Feb 04, 2016","29.80","29.48","30.14","29.46","3.43M","0.71%"
"Feb 03, 2016","29.59","29.73","29.92","28.89","3.46M","-0.20%"
"Feb 02, 2016","29.65","29.96","30.14","29.54","4.23M","-2.37%"
"Feb 01, 2016","30.37","30.32","30.57","30.10","3.86M","-0.49%"
"Jan 29, 2016","30.52","29.83","30.57","29.83","2.72M","2.93%"
"Jan 28, 2016","29.65","30.10","30.27","29.55","5.33M","-0.40%"
"Jan 27, 2016","29.77","30.08","30.29","29.59","4.70M","-1.29%"
"Jan 26, 2016","30.16","29.60","30.27","29.42","6.74M","2.06%"
"Jan 25, 2016","29.55","30.12","30.15","29.49","3.81M","-2.31%"
"Jan 22, 2016","30.25","29.89","30.75","29.82","7.95M","2.61%"
"Jan 21, 2016","29.48","29.19","30.00","29.09","7.52M","1.38%"
"Jan 20, 2016","29.08","28.91","29.38","28.00","8.47M","-1.09%"
"Jan 19, 2016","29.40","30.27","30.27","29.07","4.17M","-1.11%"
"Jan 15, 2016","29.73","29.32","29.96","29.13","6.84M","-1.13%"
"Jan 14, 2016","30.07","30.26","30.39","29.59","5.10M","-0.27%"
"Jan 13, 2016","30.15","31.34","31.60","30.03","7.75M","-3.43%"
"Jan 12, 2016","31.22","31.30","31.64","30.75","3.45M","0.90%"
"Jan 11, 2016","30.94","31.25","31.36","30.63","4.21M","-0.39%"
"Jan 08, 2016","31.06","31.70","31.89","30.99","5.58M","-1.74%"
"Jan 07, 2016","31.61","31.82","32.38","31.49","6.07M","-3.13%"
"Jan 06, 2016","32.63","32.81","33.21","32.38","4.19M","-2.45%"
"Jan 05, 2016","33.45","33.52","33.81","33.30","4.20M","-0.24%"
"Jan 04, 2016","33.53","33.73","33.92","33.17","4.92M","-1.90%"
"Dec 31, 2015","34.18","34.25","34.52","34.15","1.25M","-0.93%"
"Dec 30, 2015","34.50","34.65","34.81","34.44","956.68K","-0.46%"
"Dec 29, 2015","34.66","34.47","34.85","34.45","2.03M","0.58%"
"Dec 28, 2015","34.46","34.23","34.47","34.08","1.37M","-0.09%"
"Dec 24, 2015","34.49","34.29","34.63","34.18","708.35K","0.17%"
"Dec 23, 2015","34.43","34.27","34.48","34.22","2.00M","0.70%"
"Dec 22, 2015","34.19","33.97","34.28","33.65","4.05M","0.80%"
"Dec 21, 2015","33.92","33.93","34.22","33.66","3.47M","0.77%"
"Dec 18, 2015","33.66","34.20","34.35","33.62","5.77M","-2.29%"
"Dec 17, 2015","34.45","35.23","35.32","34.43","5.39M","-2.10%"
"Dec 16, 2015","35.19","34.72","35.29","34.68","4.79M","2.24%"
"Dec 15, 2015","34.42","34.40","34.70","34.30","3.40M","0.64%"
"Dec 14, 2015","34.20","34.45","34.63","33.89","4.45M","-0.87%"
"Dec 11, 2015","34.50","34.57","34.89","34.42","4.57M","-1.48%"
"Dec 10, 2015","35.02","34.83","35.24","34.75","2.57M","0.55%"
"Dec 09, 2015","34.83","35.41","35.79","34.73","4.31M","-2.25%"
"Dec 08, 2015","35.63","35.70","36.63","35.55","2.70M","-1.36%"
"Dec 07, 2015","36.12","36.24","36.28","35.89","3.48M","-0.44%"
"Dec 04, 2015","36.28","35.68","36.34","35.56","3.56M","1.97%"
"Dec 03, 2015","35.58","36.40","36.41","35.37","4.39M","-1.98%"
"Dec 02, 2015","36.30","36.59","36.80","36.11","2.27M","-1.22%"
"Dec 01, 2015","36.75","36.63","36.80","36.28","1.59M","1.10%"
"Nov 30, 2015","36.35","36.91","36.91","36.33","3.32M","-1.17%"
"Nov 27, 2015","36.78","36.82","36.94","36.69","1.58M","-0.14%"
"Nov 25, 2015","36.83","36.48","36.85","36.48","2.54M","0.93%"
"Nov 24, 2015","36.49","35.85","36.62","35.85","2.40M","0.77%"
"Nov 23, 2015","36.21","36.10","36.50","36.00","3.91M","0.30%"
"Nov 20, 2015","36.10","36.00","36.16","35.90","2.55M","0.42%"
"Nov 19, 2015","35.95","36.02","36.18","35.91","2.41M","-0.06%"
"Nov 18, 2015","35.97","35.27","36.02","35.18","2.90M","1.84%"
"Nov 17, 2015","35.32","35.35","35.75","35.21","3.08M","-0.06%"
"Nov 16, 2015","35.34","34.52","35.38","34.52","2.96M","1.84%"
"Nov 13, 2015","34.70","35.17","35.45","34.67","3.86M","-1.70%"
"Nov 12, 2015","35.30","35.77","35.77","35.22","4.30M","-1.84%"
"Nov 11, 2015","35.96","35.90","36.12","35.66","2.27M","0.53%"
"Nov 10, 2015","35.77","35.31","35.84","35.20","3.72M","1.13%"
"Nov 09, 2015","35.37","35.77","35.86","35.06","3.95M","-1.56%"
"Nov 06, 2015","35.93","35.96","36.20","35.62","4.61M","-0.55%"
"Nov 05, 2015","36.13","36.21","36.21","35.73","2.30M","-0.03%"
"Nov 04, 2015","36.14","36.28","36.45","36.06","1.84M","-0.28%"
"Nov 03, 2015","36.24","36.12","36.46","35.89","1.54M","0.25%"
"Nov 02, 2015","36.15","35.37","36.25","35.37","1.72M","1.15%"
"Oct 30, 2015","35.74","35.60","36.06","35.27","4.85M","0.03%"
"Oct 29, 2015","35.73","36.07","36.21","35.44","2.69M","-1.49%"
"Oct 28, 2015","36.27","35.66","36.32","35.60","3.70M","1.80%"
"Oct 27, 2015","35.63","36.08","36.08","35.34","3.17M","-1.74%"
"Oct 26, 2015","36.26","36.09","36.34","35.78","2.71M","0.42%"
"Oct 23, 2015","36.11","36.50","36.61","35.80","3.73M","-0.52%"
"Oct 22, 2015","36.30","36.19","36.47","35.62","3.50M","0.33%"
"Oct 21, 2015","36.18","36.52","36.67","36.09","3.54M","-0.47%"
"Oct 20, 2015","36.35","36.08","36.62","35.83","3.39M","0.78%"
"Oct 19, 2015","36.07","35.63","36.10","35.63","3.49M","0.70%"
"Oct 16, 2015","35.82","35.73","35.85","35.37","2.94M","0.56%"
"Oct 15, 2015","35.62","35.40","35.62","34.87","3.66M","1.22%"
"Oct 14, 2015","35.19","35.93","35.95","35.08","6.18M","-2.14%"
"Oct 13, 2015","35.96","36.16","36.72","35.89","2.30M","-1.29%"
"Oct 12, 2015","36.43","36.35","36.50","36.06","1.23M","0.28%"
"Oct 09, 2015","36.33","36.53","36.56","36.12","2.40M","-0.06%"
"Oct 08, 2015","36.35","36.26","36.47","35.74","2.54M","1.23%"
"Oct 07, 2015","35.91","35.50","35.94","35.39","3.06M","1.76%"
"Oct 06, 2015","35.29","35.59","35.94","35.16","2.65M","-1.37%"
"Oct 05, 2015","35.78","35.14","35.82","34.96","4.58M","2.88%"
"Oct 02, 2015","34.78","34.20","34.81","33.97","5.31M","0.40%"
"Oct 01, 2015","34.64","34.45","34.70","34.05","5.44M","1.20%"
"Sep 30, 2015","34.23","34.00","34.26","33.71","4.64M","1.54%"
"Sep 29, 2015","33.71","34.46","34.57","33.44","6.97M","-1.83%"
"Sep 28, 2015","34.34","35.62","35.68","34.09","6.77M","-3.94%"
"Sep 25, 2015","35.75","35.94","36.22","35.62","2.77M","0.17%"
"Sep 24, 2015","35.69","35.49","35.75","35.07","3.55M","-0.39%"
"Sep 23, 2015","35.83","35.76","36.02","35.70","1.60M","0.14%"
"Sep 22, 2015","35.78","36.08","36.20","35.47","3.63M","-1.97%"
"Sep 21, 2015","36.50","36.92","37.25","36.35","3.75M","-0.54%"
"Sep 18, 2015","36.70","36.95","37.28","36.62","4.65M","-2.21%"
"Sep 17, 2015","37.53","37.25","38.17","37.00","5.06M","0.70%"
"Sep 16, 2015","37.27","37.35","37.38","36.98","3.28M","0.40%"
"Sep 15, 2015","37.12","37.02","37.28","36.87","2.59M","0.60%"
"Sep 14, 2015","36.90","37.08","37.10","36.75","1.94M","-0.49%"
"Sep 11, 2015","37.08","36.60","37.09","36.50","3.77M","1.23%"
"Sep 10, 2015","36.63","36.43","36.83","36.23","3.38M","-0.27%"
"Sep 09, 2015","36.73","37.41","37.50","36.66","2.47M","-1.05%"
"Sep 08, 2015","37.12","36.51","37.14","36.35","4.70M","3.31%"
"Sep 04, 2015","35.93","36.26","36.29","35.73","2.81M","-1.48%"
"Sep 03, 2015","36.47","36.48","36.80","36.22","2.98M","0.91%"
"Sep 02, 2015","36.14","35.50","36.16","35.38","3.13M","2.38%"
"Sep 01, 2015","35.30","35.41","35.92","35.11","4.36M","-2.57%"
"Aug 31, 2015","36.23","35.95","36.53","35.95","3.44M","0.17%"
"Aug 28, 2015","36.17","36.03","36.46","35.92","2.51M","-0.03%"
"Aug 27, 2015","36.18","35.97","36.38","35.57","6.16M","1.37%"
"Aug 26, 2015","35.69","35.11","35.78","34.63","9.96M","2.29%"
"Aug 25, 2015","34.89","36.00","36.41","34.88","6.94M","-2.05%"
"Aug 24, 2015","35.62","35.23","36.72","31.70","8.63M","-4.40%"
"Aug 21, 2015","37.26","37.77","38.04","37.20","6.45M","-2.26%"
"Aug 20, 2015","38.12","38.86","38.90","38.11","3.45M","-2.46%"
"Aug 19, 2015","39.08","38.95","39.22","38.68","3.61M","0.08%"
"Aug 18, 2015","39.05","39.02","39.11","38.77","9.01M","1.24%"
"Aug 17, 2015","38.57","38.03","38.58","37.93","3.62M","1.13%"
"Aug 14, 2015","38.14","38.22","38.22","37.67","1.80M","0.58%"
"Aug 13, 2015","37.92","37.64","38.13","37.49","4.83M","0.99%"
"Aug 12, 2015","37.55","37.33","37.59","36.78","3.18M","0.11%"
"Aug 11, 2015","37.51","37.34","37.61","37.23","2.77M","-0.03%"
"Aug 10, 2015","37.52","37.27","37.71","37.16","3.47M","1.49%"
"Aug 07, 2015","36.97","36.84","36.99","36.70","3.39M","0.54%"
"Aug 06, 2015","36.77","37.25","37.25","36.55","1.73M","-0.68%"
"Aug 05, 2015","37.02","37.22","37.51","36.83","2.64M","-0.46%"
"Aug 04, 2015","37.19","37.30","37.48","37.04","1.17M","-0.19%"
"Aug 03, 2015","37.26","37.54","37.62","37.00","3.19M","-0.85%"
"Jul 31, 2015","37.58","37.41","37.81","37.27","3.96M","0.75%"
"Jul 30, 2015","37.30","36.93","37.37","36.82","2.28M","0.59%"
"Jul 29, 2015","37.08","36.65","37.20","36.58","3.58M","1.31%"
"Jul 28, 2015","36.60","36.10","36.77","36.02","3.09M","1.33%"
"Jul 27, 2015","36.12","36.26","36.41","36.05","2.17M","-0.91%"
"Jul 24, 2015","36.45","37.19","37.25","36.28","4.75M","-1.67%"
"Jul 23, 2015","37.07","37.32","37.53","36.89","3.55M","-0.32%"
"Jul 22, 2015","37.19","36.58","37.31","36.49","4.57M","1.95%"
"Jul 21, 2015","36.48","36.63","36.77","36.28","1.63M","-0.16%"
"Jul 20, 2015","36.54","36.69","36.75","36.44","2.32M","-0.33%"
"Jul 17, 2015","36.66","37.18","37.22","36.51","2.03M","-0.78%"
"Jul 16, 2015","36.95","37.20","37.20","36.82","2.38M","0.11%"
"Jul 15, 2015","36.91","37.19","37.19","36.77","4.64M","-0.70%"
"Jul 14, 2015","37.17","37.15","37.21","36.91","1.87M","0.11%"
"Jul 13, 2015","37.13","37.18","37.21","36.93","1.49M","0.98%"
"Jul 10, 2015","36.77","36.70","36.90","36.52","2.55M","1.02%"
"Jul 09, 2015","36.40","36.61","36.77","36.35","1.78M","0.44%"
"Jul 08, 2015","36.24","36.59","36.70","36.12","3.99M","-1.44%"
"Jul 07, 2015","36.77","36.49","36.80","36.04","4.51M","0.44%"
"Jul 06, 2015","36.61","36.48","37.03","36.36","2.73M","-0.25%"
"Jul 02, 2015","36.70","37.08","37.14","36.52","2.22M","-0.54%"
"Jul 01, 2015","36.90","37.02","37.03","36.55","3.31M","0.76%"
"Jun 30, 2015","36.62","36.72","37.03","36.52","1.96M","0.36%"
"Jun 29, 2015","36.49","37.02","37.28","36.43","3.73M","-2.22%"
"Jun 26, 2015","37.32","37.39","37.50","37.09","1.54M","0.27%"
"Jun 25, 2015","37.22","37.41","37.42","37.16","2.01M","-0.16%"
"Jun 24, 2015","37.28","37.51","37.78","37.26","4.36M","0.11%"
"Jun 23, 2015","37.24","37.34","37.42","37.12","3.22M","0.13%"
"Jun 22, 2015","37.19","37.04","37.26","37.04","2.68M","0.95%"
"Jun 19, 2015","36.84","36.85","37.08","36.67","2.99M","0.44%"
"Jun 18, 2015","36.68","36.56","36.90","36.46","4.52M","0.69%"
"Jun 17, 2015","36.43","36.59","36.59","36.14","1.59M","-0.08%"
"Jun 16, 2015","36.46","36.57","36.57","36.29","1.53M","0.11%"
"Jun 15, 2015","36.42","36.53","36.63","36.27","4.12M","-0.16%"
"Jun 12, 2015","36.48","36.35","36.57","36.25","2.73M","0.19%"
"Jun 11, 2015","36.41","36.38","36.75","36.30","4.50M","0.50%"
"Jun 10, 2015","36.23","35.76","36.28","35.71","2.46M","1.57%"
"Jun 09, 2015","35.67","35.62","35.86","35.38","2.31M","-0.28%"
"Jun 08, 2015","35.77","36.05","36.06","35.77","1.32M","-0.80%"
"Jun 05, 2015","36.06","36.00","36.10","35.65","2.54M","0.33%"
"Jun 04, 2015","35.94","36.32","36.34","35.87","1.98M","-1.21%"
"Jun 03, 2015","36.38","36.27","36.49","35.91","3.07M","0.69%"
"Jun 02, 2015","36.13","36.26","36.28","35.82","2.36M","0.25%"
"Jun 01, 2015","36.04","36.15","36.31","35.93","2.51M","0.28%"
"May 29, 2015","35.94","36.16","36.31","35.89","2.17M","-0.91%"
"May 28, 2015","36.27","36.05","36.41","36.03","3.09M","0.14%"
"May 27, 2015","36.22","36.05","36.25","35.77","2.31M","0.78%"
"May 26, 2015","35.94","36.34","36.34","35.81","3.44M","-0.72%"
"May 22, 2015","36.20","36.42","36.44","36.13","2.02M","-0.55%"
"May 21, 2015","36.40","36.30","36.44","36.22","1.80M","0.11%"
"May 20, 2015","36.36","36.51","36.52","36.10","2.45M","-0.47%"
"May 19, 2015","36.53","36.58","36.87","36.47","5.47M","0.61%"
"May 18, 2015","36.31","35.80","36.34","35.79","5.33M","1.00%"
"May 15, 2015","35.95","35.60","35.96","35.37","2.27M","0.81%"
"May 14, 2015","35.66","35.50","35.72","35.27","2.01M","0.93%"
"May 13, 2015","35.33","35.43","35.59","35.20","3.14M","0.00%"
"May 12, 2015","35.33","35.26","35.50","34.98","3.32M","-0.65%"
"May 11, 2015","35.56","35.76","35.97","35.54","3.12M","-0.67%"
"May 08, 2015","35.80","35.66","36.05","35.66","3.57M","1.36%"
"May 07, 2015","35.32","34.79","35.42","34.74","3.65M","1.29%"
"May 06, 2015","34.87","34.88","35.05","34.44","3.94M","-0.14%"
"May 05, 2015","34.92","35.11","35.48","34.88","4.61M","-0.96%"
"May 04, 2015","35.26","35.35","35.55","35.17","3.62M","0.03%"
"May 01, 2015","35.25","34.56","35.38","34.55","6.02M","1.88%"
"Apr 30, 2015","34.60","35.09","35.22","34.55","6.98M","-1.68%"
"Apr 29, 2015","35.19","35.54","35.67","35.05","5.59M","-1.18%"
"Apr 28, 2015","35.61","35.41","35.71","35.13","3.56M","0.28%"
"Apr 27, 2015","35.51","36.05","36.16","35.47","3.05M","-1.22%"
"Apr 24, 2015","35.95","35.34","35.97","35.32","5.79M","1.70%"
"Apr 23, 2015","35.35","35.69","35.79","35.20","9.59M","-1.56%"
"Apr 22, 2015","35.91","36.06","36.16","35.80","4.48M","-0.44%"
"Apr 21, 2015","36.07","35.77","36.17","35.76","3.62M","0.95%"
"Apr 20, 2015","35.73","35.98","35.98","35.54","3.25M","0.34%"
"Apr 17, 2015","35.61","35.81","35.92","35.36","3.02M","-1.14%"
"Apr 16, 2015","36.02","36.59","36.59","36.02","4.55M","-1.77%"
"Apr 15, 2015","36.67","36.60","36.88","36.42","2.97M","0.38%"
"Apr 14, 2015","36.53","36.42","36.55","35.94","3.20M","0.61%"
"Apr 13, 2015","36.31","36.50","36.68","36.26","1.73M","-0.52%"
"Apr 10, 2015","36.50","36.44","36.64","36.14","4.74M","0.22%"
"Apr 09, 2015","36.42","36.72","36.83","36.12","3.49M","-1.03%"
"Apr 08, 2015","36.80","36.48","36.82","36.36","1.96M","1.15%"
"Apr 07, 2015","36.38","36.92","36.92","36.37","3.92M","-1.28%"
"Apr 06, 2015","36.85","36.90","37.16","36.75","4.00M","-0.38%"
"Apr 02, 2015","36.99","36.55","37.02","36.45","4.40M","1.23%"
"Apr 01, 2015","36.54","36.96","36.97","36.37","6.49M","-0.87%"
"Mar 31, 2015","36.86","36.83","37.31","36.67","3.76M","0.03%"
"Mar 30, 2015","36.85","36.48","36.95","36.30","4.93M","1.80%"
"Mar 27, 2015","36.20","35.63","36.23","35.63","3.00M","1.46%"
"Mar 26, 2015","35.68","35.69","35.85","35.51","3.00M","-0.78%"
"Mar 25, 2015","35.96","36.51","36.69","35.94","3.44M","-1.61%"
"Mar 24, 2015","36.55","36.09","36.85","36.03","4.17M","0.97%"
"Mar 23, 2015","36.20","36.36","36.63","36.19","1.75M","-0.63%"
"Mar 20, 2015","36.43","35.98","36.59","35.98","3.66M","1.59%"
"Mar 19, 2015","35.86","35.95","36.11","35.63","3.28M","0.03%"
"Mar 18, 2015","35.85","35.30","35.99","35.04","3.79M","1.30%"
"Mar 17, 2015","35.39","35.32","35.55","35.29","2.87M","-0.59%"
"Mar 16, 2015","35.60","35.67","35.83","35.52","1.67M","0.25%"
"Mar 13, 2015","35.51","35.62","35.90","35.31","3.67M","-0.89%"
"Mar 12, 2015","35.83","35.41","35.87","35.40","2.41M","1.33%"
"Mar 11, 2015","35.36","35.12","35.55","35.01","3.00M","0.68%"
"Mar 10, 2015","35.12","35.06","35.36","35.06","2.63M","-0.71%"
"Mar 09, 2015","35.37","35.36","35.56","35.27","3.11M","0.17%"
"Mar 06, 2015","35.31","35.84","35.84","35.26","5.96M","-1.83%"
"Mar 05, 2015","35.97","36.01","36.12","35.86","1.53M","0.11%"
"Mar 04, 2015","35.93","35.90","36.00","35.54","2.27M","-0.03%"
"Mar 03, 2015","35.94","36.35","36.35","35.82","3.23M","-1.26%"
"Mar 02, 2015","36.40","36.30","36.74","36.20","3.07M","0.17%"
"Feb 27, 2015","36.34","36.32","36.54","36.20","1.86M","0.14%"
"Feb 26, 2015","36.29","36.32","36.39","35.98","5.22M","-0.17%"
"Feb 25, 2015","36.35","37.08","37.08","36.27","8.48M","-1.78%"
"Feb 24, 2015","37.01","37.05","37.08","36.81","4.86M","1.15%"
"Feb 23, 2015","36.59","36.57","36.76","36.34","3.03M","-0.05%"
"Feb 20, 2015","36.61","36.44","36.61","36.19","1.70M","0.47%"
"Feb 19, 2015","36.44","36.40","36.59","36.36","2.21M","-0.05%"
"Feb 18, 2015","36.46","36.46","36.51","36.21","2.52M","-0.19%"
"Feb 17, 2015","36.53","36.40","36.67","36.10","4.22M","0.47%"
"Feb 13, 2015","36.36","36.39","36.43","36.05","3.28M","0.25%"
"Feb 12, 2015","36.27","35.85","36.31","35.74","4.89M","1.37%"
"Feb 11, 2015","35.78","35.83","36.11","35.52","3.75M","-0.28%"
"Feb 10, 2015","35.88","35.65","36.07","35.42","5.75M","1.33%"
"Feb 09, 2015","35.41","35.40","35.71","35.35","2.39M","-0.11%"
"Feb 06, 2015","35.45","35.28","35.57","35.14","3.16M","0.54%"
"Feb 05, 2015","35.26","35.59","35.78","35.09","6.62M","-1.07%"
"Feb 04, 2015","35.64","35.00","35.91","35.00","11.47M","1.54%"
"Feb 03, 2015","35.10","34.71","35.12","34.55","5.20M","1.59%"
"Feb 02, 2015","34.55","34.39","34.59","33.90","4.66M","0.76%"
"Jan 30, 2015","34.29","34.79","34.86","34.26","6.75M","-2.06%"
"Jan 29, 2015","35.01","34.37","35.05","34.25","12.33M","1.98%"
"Jan 28, 2015","34.33","34.61","34.75","34.25","12.15M","-0.20%"
"Jan 27, 2015","34.40","34.08","34.49","33.87","4.00M","0.15%"
"Jan 26, 2015","34.35","34.03","34.38","33.85","3.92M","1.57%"
"Jan 23, 2015","33.82","34.00","34.00","33.61","2.54M","-0.06%"
"Jan 22, 2015","33.84","33.69","33.92","33.34","3.27M","1.26%"
