"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 16, 2016","45.10","44.51","45.10","44.24","90.39K","-0.07%"
"Jun 15, 2016","45.13","45.43","45.43","45.08","74.00K","-0.11%"
"Jun 14, 2016","45.18","44.90","45.25","44.70","18.87K","0.47%"
"Jun 13, 2016","44.97","45.14","45.44","44.97","31.16K","-0.38%"
"Jun 10, 2016","45.14","45.49","45.52","45.00","19.73K","-2.15%"
"Jun 09, 2016","46.13","45.74","46.16","45.51","29.52K","0.11%"
"Jun 08, 2016","46.08","46.13","46.18","45.78","117.50K","-0.11%"
"Jun 07, 2016","46.13","45.91","46.23","45.79","44.84K","0.94%"
"Jun 06, 2016","45.70","45.57","45.91","45.47","38.21K","0.57%"
"Jun 03, 2016","45.44","45.77","45.77","45.14","45.40K","-0.46%"
"Jun 02, 2016","45.65","45.51","45.65","45.27","53.80K","-0.15%"
"Jun 01, 2016","45.72","45.29","45.73","45.00","36.07K","0.64%"
"May 31, 2016","45.43","45.28","45.49","45.17","154.46K","0.80%"
"May 27, 2016","45.07","44.65","45.07","44.42","15.13K","0.83%"
"May 26, 2016","44.70","44.40","44.77","44.39","16.70K","0.68%"
"May 25, 2016","44.40","44.44","44.61","44.28","69.67K","0.16%"
"May 24, 2016","44.33","43.34","44.40","43.34","32.03K","2.62%"
"May 23, 2016","43.20","42.81","43.45","42.81","107.57K","1.05%"
"May 20, 2016","42.75","42.00","42.77","42.00","25.98K","2.69%"
"May 19, 2016","41.63","41.93","42.30","41.34","21.21K","-1.33%"
"May 18, 2016","42.19","41.29","42.62","41.29","284.42K","1.64%"
"May 17, 2016","41.51","41.81","42.19","41.43","19.28K","-1.12%"
"May 16, 2016","41.98","41.30","42.31","41.30","40.35K","1.84%"
"May 13, 2016","41.22","41.05","41.60","41.05","24.25K","0.73%"
"May 12, 2016","40.92","42.11","42.17","40.60","257.29K","-2.53%"
"May 11, 2016","41.98","42.13","42.33","41.98","41.90K","-0.19%"
"May 10, 2016","42.06","41.61","42.07","41.61","18.36K","1.57%"
"May 09, 2016","41.41","41.58","41.78","41.23","104.19K","-0.41%"
"May 06, 2016","41.58","41.26","41.58","40.92","177.48K","0.27%"
"May 05, 2016","41.47","41.83","41.99","41.47","24.01K","-0.29%"
"May 04, 2016","41.59","42.00","42.37","41.45","34.68K","-1.54%"
"May 03, 2016","42.24","42.55","42.68","42.13","38.92K","-1.26%"
"May 02, 2016","42.78","42.45","42.78","42.30","157.58K","0.99%"
"Apr 29, 2016","42.36","43.34","43.34","42.07","44.92K","-2.73%"
"Apr 28, 2016","43.55","44.53","44.88","43.48","23.87K","-3.03%"
"Apr 27, 2016","44.91","43.83","44.98","43.83","150.90K","1.42%"
"Apr 26, 2016","44.28","43.60","44.37","43.60","17.90K","2.05%"
"Apr 25, 2016","43.39","43.93","44.09","43.37","67.46K","-1.57%"
"Apr 22, 2016","44.08","43.38","44.21","43.38","19.42K","2.18%"
"Apr 21, 2016","43.14","43.47","43.47","43.05","40.11K","-0.76%"
"Apr 20, 2016","43.47","42.86","43.66","42.85","94.36K","1.42%"
"Apr 19, 2016","42.86","43.79","43.80","42.80","118.98K","-1.97%"
"Apr 18, 2016","43.72","43.52","43.81","43.50","33.39K","0.07%"
"Apr 15, 2016","43.69","44.17","44.17","43.69","36.92K","-1.00%"
"Apr 14, 2016","44.13","44.33","44.38","43.88","168.61K","-1.10%"
"Apr 13, 2016","44.62","43.53","44.63","43.53","29.08K","3.07%"
"Apr 12, 2016","43.29","43.41","43.54","42.66","102.72K","-0.09%"
"Apr 11, 2016","43.33","43.72","43.97","43.33","25.97K","-0.34%"
"Apr 08, 2016","43.48","43.87","44.06","43.35","163.71K","0.05%"
"Apr 07, 2016","43.46","43.96","43.96","43.34","50.03K","-1.76%"
"Apr 06, 2016","44.24","43.80","44.26","43.30","199.96K","0.61%"
"Apr 05, 2016","43.97","44.12","44.42","43.97","54.84K","-0.70%"
"Apr 04, 2016","44.28","44.84","44.84","44.25","46.06K","-1.34%"
"Apr 01, 2016","44.88","44.13","44.89","43.97","26.33K","0.76%"
"Mar 31, 2016","44.54","44.60","44.75","44.50","11.76K","-0.49%"
"Mar 30, 2016","44.76","44.71","45.11","44.61","136.94K","0.61%"
"Mar 29, 2016","44.49","43.50","44.53","43.29","35.99K","1.83%"
"Mar 28, 2016","43.69","43.86","43.89","43.46","21.38K","-0.14%"
"Mar 24, 2016","43.75","43.49","43.75","42.99","43.82K","0.07%"
"Mar 23, 2016","43.72","44.46","44.46","43.71","12.81K","-1.69%"
"Mar 22, 2016","44.47","44.23","44.58","44.12","17.54K","0.07%"
"Mar 21, 2016","44.44","44.64","44.64","44.06","23.81K","-0.25%"
"Mar 18, 2016","44.55","44.14","44.60","44.08","39.17K","1.23%"
"Mar 17, 2016","44.01","43.65","44.10","43.44","195.53K","0.71%"
"Mar 16, 2016","43.70","42.90","43.72","42.86","121.89K","1.53%"
"Mar 15, 2016","43.04","43.15","43.15","42.71","40.77K","-0.58%"
"Mar 14, 2016","43.29","43.30","43.58","43.17","36.28K","-0.55%"
"Mar 11, 2016","43.53","42.85","43.53","42.81","38.84K","2.69%"
"Mar 10, 2016","42.39","42.66","42.89","41.97","17.79K","-0.09%"
"Mar 09, 2016","42.43","42.22","42.50","42.05","35.83K","1.07%"
"Mar 08, 2016","41.98","43.01","43.01","41.94","67.75K","-3.05%"
"Mar 07, 2016","43.30","43.07","43.47","42.87","265.25K","-0.12%"
"Mar 04, 2016","43.35","43.21","43.90","42.80","315.83K","0.49%"
"Mar 03, 2016","43.14","42.93","43.16","42.69","60.83K","0.84%"
"Mar 02, 2016","42.78","42.50","42.81","42.47","34.95K","0.80%"
"Mar 01, 2016","42.44","41.87","42.44","41.55","273.89K","2.04%"
"Feb 29, 2016","41.59","41.34","42.10","41.34","65.79K","0.70%"
"Feb 26, 2016","41.30","41.29","41.43","41.09","134.83K","0.56%"
"Feb 25, 2016","41.07","40.82","41.07","40.29","82.21K","0.74%"
"Feb 24, 2016","40.77","39.50","40.87","39.35","191.58K","2.08%"
"Feb 23, 2016","39.94","40.27","40.43","39.89","31.95K","-1.48%"
"Feb 22, 2016","40.54","40.32","40.63","40.32","489.95K","1.83%"
"Feb 19, 2016","39.81","39.59","39.84","39.33","100.23K","0.30%"
"Feb 18, 2016","39.69","40.34","40.40","39.69","47.29K","-0.80%"
"Feb 17, 2016","40.01","39.72","40.27","39.72","84.25K","1.96%"
"Feb 16, 2016","39.24","38.24","39.33","37.92","47.52K","4.03%"
"Feb 12, 2016","37.72","37.46","37.76","36.86","122.29K","1.95%"
"Feb 11, 2016","37.00","36.76","37.27","36.53","142.95K","-1.15%"
"Feb 10, 2016","37.43","37.79","38.40","37.40","137.27K","-0.58%"
"Feb 09, 2016","37.65","37.47","38.45","37.35","244.88K","-0.58%"
"Feb 08, 2016","37.87","38.30","38.32","37.25","193.00K","-2.52%"
"Feb 05, 2016","38.85","39.99","39.99","38.73","160.74K","-3.21%"
"Feb 04, 2016","40.14","39.47","40.38","39.43","117.32K","1.70%"
"Feb 03, 2016","39.47","39.90","39.99","38.65","371.68K","-0.20%"
"Feb 02, 2016","39.55","40.71","40.71","39.41","256.87K","-4.61%"
"Feb 01, 2016","41.46","41.04","41.65","40.85","95.90K","0.10%"
"Jan 29, 2016","41.42","40.01","41.42","40.01","367.77K","4.36%"
"Jan 28, 2016","39.69","39.82","40.22","39.48","52.70K","0.66%"
"Jan 27, 2016","39.43","39.86","40.11","39.28","29.15K","-1.60%"
"Jan 26, 2016","40.07","39.85","40.24","39.70","60.18K","1.24%"
"Jan 25, 2016","39.58","40.11","40.14","39.54","38.63K","-1.54%"
"Jan 22, 2016","40.20","39.97","40.29","39.82","202.43K","2.13%"
"Jan 21, 2016","39.36","38.94","39.82","38.51","415.41K","2.23%"
"Jan 20, 2016","38.50","37.26","38.90","36.86","222.23K","1.99%"
"Jan 19, 2016","37.75","38.53","38.78","37.44","296.35K","-0.84%"
"Jan 15, 2016","38.07","37.97","38.33","37.32","185.76K","-3.28%"
"Jan 14, 2016","39.36","39.10","39.63","38.31","196.92K","1.08%"
"Jan 13, 2016","38.94","40.16","40.54","38.82","84.56K","-2.92%"
"Jan 12, 2016","40.11","40.05","40.47","39.50","258.50K","0.78%"
"Jan 11, 2016","39.80","39.80","40.03","39.24","181.28K","0.61%"
"Jan 08, 2016","39.56","40.58","40.88","39.52","235.29K","-1.64%"
"Jan 07, 2016","40.22","40.72","41.07","40.06","194.33K","-3.27%"
"Jan 06, 2016","41.58","42.01","42.31","41.33","298.98K","-2.60%"
"Jan 05, 2016","42.69","43.28","43.38","42.61","245.39K","-0.97%"
"Jan 04, 2016","43.11","42.81","43.11","42.56","253.25K","-1.30%"
"Dec 31, 2015","43.68","44.26","44.43","43.68","61.25K","-1.73%"
"Dec 30, 2015","44.45","44.82","44.99","44.42","72.11K","-1.02%"
"Dec 29, 2015","44.91","44.61","45.07","44.48","66.43K","1.26%"
"Dec 28, 2015","44.35","44.33","44.35","43.85","208.37K","-0.36%"
"Dec 24, 2015","44.51","44.13","44.68","44.13","15.55K","0.72%"
"Dec 23, 2015","44.19","44.00","44.26","43.90","31.85K","0.61%"
"Dec 22, 2015","43.92","43.83","43.95","43.31","74.72K","0.41%"
"Dec 21, 2015","43.74","43.28","43.74","43.28","157.44K","1.79%"
"Dec 18, 2015","42.97","43.24","43.40","42.97","123.94K","-1.24%"
"Dec 17, 2015","43.51","44.06","44.23","43.51","243.30K","-0.73%"
"Dec 16, 2015","43.83","43.62","43.92","43.10","368.17K","1.29%"
"Dec 15, 2015","43.27","43.09","43.50","43.01","60.21K","0.82%"
"Dec 14, 2015","42.92","43.13","43.32","42.44","137.58K","-0.60%"
"Dec 11, 2015","43.18","43.57","43.78","43.10","350.45K","-1.98%"
"Dec 10, 2015","44.05","43.71","44.27","43.54","185.74K","0.52%"
"Dec 09, 2015","43.82","44.48","44.56","43.67","148.97K","-1.51%"
"Dec 08, 2015","44.49","44.88","44.88","44.08","70.26K","-0.89%"
"Dec 07, 2015","44.89","45.36","45.36","44.77","97.80K","-1.23%"
"Dec 04, 2015","45.45","44.81","45.49","44.66","138.84K","1.36%"
"Dec 03, 2015","44.84","45.67","45.71","44.67","126.80K","-0.71%"
"Dec 02, 2015","45.16","45.62","45.62","45.08","197.85K","-0.81%"
"Dec 01, 2015","45.53","45.30","45.57","45.20","196.25K","0.77%"
"Nov 30, 2015","45.18","44.64","45.19","44.64","95.10K","1.41%"
"Nov 27, 2015","44.55","44.38","44.58","44.36","13.36K","0.54%"
"Nov 25, 2015","44.31","43.93","44.44","43.93","53.93K","0.80%"
"Nov 24, 2015","43.96","43.22","44.11","43.22","31.84K","1.24%"
"Nov 23, 2015","43.42","43.82","43.82","43.35","77.48K","-1.07%"
"Nov 20, 2015","43.89","43.77","44.02","43.73","414.80K","0.73%"
"Nov 19, 2015","43.57","43.72","43.86","43.37","70.58K","-0.09%"
"Nov 18, 2015","43.61","42.85","43.67","42.71","52.70K","2.52%"
"Nov 17, 2015","42.54","42.46","43.00","42.34","68.91K","0.52%"
"Nov 16, 2015","42.32","41.94","42.33","41.85","74.93K","0.76%"
"Nov 13, 2015","42.00","42.66","42.66","41.82","42.55K","-1.01%"
"Nov 12, 2015","42.43","42.90","43.07","42.40","171.92K","-1.53%"
"Nov 11, 2015","43.09","43.09","43.47","43.04","799.81K","0.07%"
"Nov 10, 2015","43.06","43.46","43.46","42.93","561.81K","-2.00%"
"Nov 09, 2015","43.94","44.28","44.28","43.79","79.50K","-1.15%"
"Nov 06, 2015","44.45","43.53","44.48","43.47","158.46K","2.70%"
"Nov 05, 2015","43.28","43.78","43.78","43.17","341.96K","-0.62%"
"Nov 04, 2015","43.55","43.48","43.57","43.14","139.82K","0.86%"
"Nov 03, 2015","43.18","42.79","43.38","42.79","193.34K","0.49%"
"Nov 02, 2015","42.97","42.61","43.01","42.55","84.81K","1.15%"
"Oct 30, 2015","42.48","42.43","42.60","42.31","39.99K","1.26%"
"Oct 29, 2015","41.95","42.60","42.60","41.76","52.95K","-2.33%"
"Oct 28, 2015","42.95","42.30","42.95","42.20","54.14K","2.34%"
"Oct 27, 2015","41.97","41.85","42.30","41.82","353.17K","-0.43%"
"Oct 26, 2015","42.15","43.20","43.20","42.07","145.89K","-2.48%"
"Oct 23, 2015","43.22","43.00","43.32","42.49","135.31K","1.41%"
"Oct 22, 2015","42.62","41.87","42.68","41.87","311.00K","2.60%"
"Oct 21, 2015","41.54","42.01","42.18","41.49","194.47K","-0.57%"
"Oct 20, 2015","41.78","42.09","42.09","41.60","132.98K","-0.90%"
"Oct 19, 2015","42.16","42.01","42.41","41.79","124.90K","0.62%"
"Oct 16, 2015","41.90","42.09","42.09","41.70","68.72K","-0.26%"
"Oct 15, 2015","42.01","41.68","42.20","41.60","148.34K","1.23%"
"Oct 14, 2015","41.50","40.13","41.81","40.13","341.81K","3.54%"
"Oct 13, 2015","40.08","40.04","40.49","40.04","324.21K","-0.47%"
"Oct 12, 2015","40.27","40.45","40.45","40.19","104.75K","-0.20%"
"Oct 09, 2015","40.35","40.65","40.65","40.24","73.85K","-0.57%"
"Oct 08, 2015","40.58","40.00","40.61","39.95","83.00K","0.57%"
"Oct 07, 2015","40.35","39.81","40.36","39.57","102.94K","1.89%"
"Oct 06, 2015","39.60","39.29","39.70","39.05","135.77K","1.88%"
"Oct 05, 2015","38.87","38.44","39.04","38.37","66.38K","1.83%"
"Oct 02, 2015","38.17","36.85","38.17","36.75","96.70K","2.47%"
"Oct 01, 2015","37.25","37.72","37.72","36.51","79.52K","-1.22%"
"Sep 30, 2015","37.71","36.72","37.78","36.72","98.96K","3.77%"
"Sep 29, 2015","36.34","36.15","36.64","35.93","125.77K","0.72%"
"Sep 28, 2015","36.08","37.03","37.08","36.07","185.81K","-2.80%"
"Sep 25, 2015","37.12","37.41","37.78","36.80","92.89K","0.46%"
"Sep 24, 2015","36.95","36.76","37.10","36.17","174.03K","-0.19%"
"Sep 23, 2015","37.02","37.40","37.49","36.91","174.44K","-0.59%"
"Sep 22, 2015","37.24","37.76","37.76","37.11","122.58K","-2.41%"
"Sep 21, 2015","38.16","38.50","38.74","38.10","28.99K","-0.03%"
"Sep 18, 2015","38.17","38.35","38.68","38.01","19.11K","-1.78%"
"Sep 17, 2015","38.86","39.09","39.44","38.83","41.47K","-0.82%"
"Sep 16, 2015","39.18","39.17","39.21","38.87","220.91K","0.08%"
"Sep 15, 2015","39.15","38.96","39.32","38.96","162.90K","0.88%"
"Sep 14, 2015","38.81","38.89","38.98","38.69","119.13K","-0.44%"
"Sep 11, 2015","38.98","38.45","38.98","38.29","18.83K","0.36%"
"Sep 10, 2015","38.84","38.87","39.30","38.48","85.60K","-0.26%"
"Sep 09, 2015","38.94","39.78","40.18","38.88","371.77K","-1.57%"
"Sep 08, 2015","39.56","38.60","39.58","38.60","397.94K","4.55%"
"Sep 04, 2015","37.84","37.73","38.17","37.66","128.89K","-1.48%"
"Sep 03, 2015","38.41","37.98","38.76","37.98","56.23K","1.37%"
"Sep 02, 2015","37.89","37.41","37.89","37.22","103.96K","2.13%"
"Sep 01, 2015","37.10","37.91","38.02","36.97","134.21K","-3.28%"
"Aug 31, 2015","38.36","38.47","38.83","38.11","421.92K","-0.67%"
"Aug 28, 2015","38.62","38.28","38.73","38.17","335.05K","0.84%"
"Aug 27, 2015","38.30","37.45","38.30","37.37","398.41K","3.71%"
"Aug 26, 2015","36.93","36.21","37.00","35.70","450.68K","4.06%"
"Aug 25, 2015","35.49","36.02","36.73","35.49","262.22K","-0.50%"
"Aug 24, 2015","35.67","33.29","37.13","33.28","611.40K","-2.03%"
"Aug 21, 2015","36.41","36.66","37.17","36.40","632.00K","-1.54%"
"Aug 20, 2015","36.98","37.79","38.05","36.98","304.09K","-3.82%"
"Aug 19, 2015","38.45","38.81","38.91","38.22","324.48K","-0.88%"
"Aug 18, 2015","38.79","39.67","39.67","38.73","483.39K","-2.39%"
"Aug 17, 2015","39.74","39.11","39.76","38.99","73.26K","1.20%"
"Aug 14, 2015","39.27","39.26","39.33","38.93","63.19K","-0.13%"
"Aug 13, 2015","39.32","39.70","39.85","39.30","38.60K","-0.93%"
"Aug 12, 2015","39.69","39.07","39.90","38.63","106.26K","0.79%"
"Aug 11, 2015","39.38","40.05","40.15","39.25","45.90K","-2.65%"
"Aug 10, 2015","40.45","39.91","40.59","39.75","60.91K","2.02%"
"Aug 07, 2015","39.65","39.34","39.65","39.14","76.61K","0.76%"
"Aug 06, 2015","39.35","39.95","39.95","38.94","69.67K","-1.25%"
"Aug 05, 2015","39.85","39.48","40.23","39.48","109.06K","1.66%"
"Aug 04, 2015","39.20","39.55","39.55","38.95","277.39K","-0.88%"
"Aug 03, 2015","39.55","39.87","39.87","39.27","49.74K","-0.43%"
"Jul 31, 2015","39.72","40.17","40.17","39.66","61.40K","-0.95%"
"Jul 30, 2015","40.10","39.87","40.19","39.70","43.59K","0.17%"
"Jul 29, 2015","40.03","39.64","40.10","39.49","251.63K","0.60%"
"Jul 28, 2015","39.79","39.23","40.05","38.79","150.48K","2.00%"
"Jul 27, 2015","39.01","39.10","39.34","38.62","178.32K","-1.09%"
"Jul 24, 2015","39.44","40.29","40.35","39.35","131.45K","-2.04%"
"Jul 23, 2015","40.26","39.79","40.81","39.78","116.96K","1.98%"
"Jul 22, 2015","39.48","40.11","40.11","39.00","268.38K","-2.57%"
"Jul 21, 2015","40.52","40.40","40.84","40.34","225.42K","0.12%"
"Jul 20, 2015","40.47","41.01","41.02","40.45","224.63K","-1.20%"
"Jul 17, 2015","40.96","41.13","41.14","40.66","104.48K","-0.39%"
"Jul 16, 2015","41.12","41.42","41.42","40.85","88.99K","-0.17%"
"Jul 15, 2015","41.19","41.77","41.77","41.05","125.26K","-1.13%"
"Jul 14, 2015","41.66","41.39","41.71","41.33","187.19K","1.36%"
"Jul 13, 2015","41.10","41.08","41.28","40.84","277.06K","0.71%"
"Jul 10, 2015","40.81","40.66","40.96","40.55","332.34K","1.62%"
"Jul 09, 2015","40.16","41.24","41.51","40.15","288.11K","-1.67%"
"Jul 08, 2015","40.84","41.45","41.45","40.63","163.97K","-2.44%"
"Jul 07, 2015","41.86","41.84","42.00","40.54","290.19K","-0.66%"
"Jul 06, 2015","42.14","42.55","42.81","41.89","314.98K","-1.95%"
"Jul 02, 2015","42.98","42.91","43.10","42.74","92.30K","0.44%"
"Jul 01, 2015","42.79","43.45","43.68","42.72","183.71K","-0.60%"
"Jun 30, 2015","43.05","43.39","43.39","42.93","65.35K","0.19%"
"Jun 29, 2015","42.97","43.92","43.95","42.92","110.80K","-2.78%"
"Jun 26, 2015","44.20","45.40","45.40","44.02","66.40K","-2.75%"
"Jun 25, 2015","45.45","45.77","45.77","45.40","52.00K","-0.48%"
"Jun 24, 2015","45.67","46.12","46.12","45.59","62.18K","-1.02%"
"Jun 23, 2015","46.14","46.28","46.38","45.97","47.87K","-0.28%"
"Jun 22, 2015","46.27","46.44","46.44","45.95","59.80K","0.28%"
"Jun 19, 2015","46.14","46.44","46.44","45.88","52.82K","-0.47%"
"Jun 18, 2015","46.36","45.94","46.48","45.94","51.71K","1.18%"
"Jun 17, 2015","45.82","46.09","46.09","45.62","168.92K","0.26%"
"Jun 16, 2015","45.70","45.45","45.80","45.40","110.02K","0.26%"
"Jun 15, 2015","45.58","45.15","45.69","44.83","56.51K","0.20%"
"Jun 12, 2015","45.49","45.78","45.78","45.32","51.79K","-0.63%"
"Jun 11, 2015","45.78","45.98","45.98","45.58","52.07K","0.02%"
"Jun 10, 2015","45.77","45.34","45.83","45.28","380.92K","1.64%"
"Jun 09, 2015","45.03","45.08","45.12","44.57","53.66K","0.00%"
"Jun 08, 2015","45.03","45.93","45.93","44.81","71.73K","-1.90%"
"Jun 05, 2015","45.90","45.69","45.95","45.23","84.38K","0.46%"
"Jun 04, 2015","45.69","46.00","46.00","45.63","110.80K","-0.48%"
"Jun 03, 2015","45.91","46.09","46.26","45.87","85.17K","0.09%"
"Jun 02, 2015","45.87","46.19","46.19","45.72","60.33K","-0.65%"
"Jun 01, 2015","46.17","46.29","46.44","45.81","128.54K","0.30%"
"May 29, 2015","46.03","46.05","46.28","45.79","113.37K","0.09%"
"May 28, 2015","45.99","46.05","46.22","45.73","315.42K","-0.15%"
"May 27, 2015","46.06","44.55","46.09","44.47","193.83K","3.74%"
"May 26, 2015","44.40","45.06","45.06","44.20","220.69K","-1.40%"
"May 22, 2015","45.03","44.89","45.12","44.86","34.74K","0.60%"
"May 21, 2015","44.76","44.91","44.91","44.48","88.33K","0.38%"
"May 20, 2015","44.59","44.66","44.94","44.48","496.81K","0.02%"
"May 19, 2015","44.58","44.99","45.09","44.47","63.75K","-0.76%"
"May 18, 2015","44.92","44.26","44.93","44.17","56.11K","1.79%"
"May 15, 2015","44.13","44.16","44.20","43.90","114.26K","0.00%"
"May 14, 2015","44.13","43.77","44.25","43.75","211.01K","1.42%"
"May 13, 2015","43.51","43.55","43.92","43.44","26.13K","0.23%"
"May 12, 2015","43.41","43.26","43.52","43.01","27.78K","-0.34%"
"May 11, 2015","43.56","43.45","43.75","43.34","43.75K","0.21%"
"May 08, 2015","43.47","43.41","43.67","43.37","239.27K","0.79%"
"May 07, 2015","43.13","42.80","43.19","42.73","36.92K","1.34%"
"May 06, 2015","42.56","42.56","42.76","42.17","63.41K","0.21%"
"May 05, 2015","42.47","43.23","43.23","42.38","82.57K","-2.01%"
"May 04, 2015","43.34","43.42","43.53","43.17","82.25K","0.09%"
"May 01, 2015","43.30","42.55","43.30","42.55","159.48K","2.27%"
"Apr 30, 2015","42.34","42.72","42.87","42.15","220.46K","-1.03%"
"Apr 29, 2015","42.78","42.73","42.99","42.41","119.53K","-0.14%"
"Apr 28, 2015","42.84","42.61","42.84","42.05","98.61K","0.49%"
"Apr 27, 2015","42.63","42.61","43.29","42.53","138.68K","0.14%"
"Apr 24, 2015","42.57","43.60","43.97","42.44","299.61K","-3.29%"
"Apr 23, 2015","44.02","44.19","44.19","43.69","79.48K","-1.19%"
"Apr 22, 2015","44.55","44.65","44.65","44.08","40.33K","0.16%"
"Apr 21, 2015","44.48","44.53","44.56","44.34","54.26K","0.47%"
"Apr 20, 2015","44.27","44.10","44.38","44.03","107.97K","0.82%"
"Apr 17, 2015","43.91","44.33","44.38","43.62","58.88K","-1.92%"
"Apr 16, 2015","44.77","44.38","44.80","44.38","77.57K","0.43%"
"Apr 15, 2015","44.58","43.92","44.62","43.92","73.74K","2.08%"
"Apr 14, 2015","43.67","44.25","44.25","43.53","120.50K","-1.36%"
"Apr 13, 2015","44.27","44.34","44.56","44.23","47.49K","-0.18%"
"Apr 10, 2015","44.35","44.27","44.35","44.12","151.32K","0.41%"
"Apr 09, 2015","44.17","43.52","44.19","43.51","31.93K","1.03%"
"Apr 08, 2015","43.72","43.36","43.79","43.36","110.15K","0.71%"
"Apr 07, 2015","43.41","43.51","43.85","43.40","83.68K","-0.09%"
"Apr 06, 2015","43.45","43.00","43.55","42.76","94.63K","0.18%"
"Apr 02, 2015","43.37","43.48","43.74","43.33","126.11K","-0.18%"
"Apr 01, 2015","43.45","43.70","43.70","43.01","431.03K","-0.89%"
"Mar 31, 2015","43.84","44.16","44.16","43.06","172.01K","-1.19%"
"Mar 30, 2015","44.37","44.20","44.39","43.87","226.22K","0.93%"
"Mar 27, 2015","43.96","42.66","44.00","42.47","111.27K","3.17%"
"Mar 26, 2015","42.61","42.38","42.88","41.83","200.29K","-0.75%"
"Mar 25, 2015","42.93","45.03","45.03","42.90","143.42K","-4.62%"
"Mar 24, 2015","45.01","45.58","45.58","44.98","112.05K","-0.73%"
"Mar 23, 2015","45.34","45.58","45.58","45.34","170.05K","-0.48%"
"Mar 20, 2015","45.56","45.60","45.65","45.10","293.63K","1.13%"
"Mar 19, 2015","45.05","44.62","45.13","44.62","296.74K","0.78%"
"Mar 18, 2015","44.70","44.42","44.94","43.91","2.32M","0.49%"
"Mar 17, 2015","44.48","44.55","44.68","44.15","78.52K","-0.49%"
"Mar 16, 2015","44.70","44.37","44.72","44.37","217.30K","1.41%"
"Mar 13, 2015","44.08","44.11","44.23","43.64","86.80K","-0.09%"
"Mar 12, 2015","44.12","43.65","44.15","43.58","109.52K","0.50%"
