Date,Price,Open,High,Low,Change %
19-Sep-13,0.01,0.01,0.015,0.005,0.00%
18-Sep-13,0.01,0.01,0.013,0.01,0.00%
17-Sep-13,0.01,0.01,0.015,0.01,0.00%
16-Sep-13,0.01,0.01,0.02,0.008,-43.50%
15-Sep-13,0.018,0.018,0.018,0.018,0.00%
13-Sep-13,0.018,0.018,0.02,0.015,-21.74%
12-Sep-13,0.023,0.023,0.025,0.015,-8.00%
11-Sep-13,0.025,0.025,0.033,0.02,25.00%
10-Sep-13,0.02,0.023,0.025,0.018,-20.00%
9-Sep-13,0.025,0.025,0.025,0.01,23.15%
8-Sep-13,0.02,0.02,0.02,0.02,0.00%
7-Sep-13,0.02,0.02,0.02,0.02,0.00%
6-Sep-13,0.02,0.023,0.028,0.02,-20.00%
5-Sep-13,0.025,0.02,0.025,0.018,8.70%
4-Sep-13,0.023,0.02,0.023,0.018,-8.00%
3-Sep-13,0.025,0.028,0.03,0.02,-16.67%
2-Sep-13,0.03,0.03,0.03,0.028,18.11%
1-Sep-13,0.025,0.025,0.025,0.025,0.00%
30-Aug-13,0.025,0.028,0.03,0.023,-16.67%
29-Aug-13,0.03,0.033,0.033,0.023,-14.29%
28-Aug-13,0.035,0.038,0.038,0.033,-14.63%
27-Aug-13,0.041,0.041,0.043,0.038,0.00%
26-Aug-13,0.041,0.033,0.061,0.018,15.49%
25-Aug-13,0.036,0.03,0.036,0.03,18.33%
23-Aug-13,0.03,0.033,0.033,0.025,-14.29%
22-Aug-13,0.035,0.041,0.041,0.025,-23.91%
21-Aug-13,0.046,0.051,0.051,0.033,-13.21%
20-Aug-13,0.053,0.056,0.056,0.048,-5.36%
19-Aug-13,0.056,0.056,0.056,0.046,22.81%
18-Aug-13,0.046,0.046,0.046,0.046,0.00%
16-Aug-13,0.046,0.053,0.053,0.043,-9.80%
15-Aug-13,0.051,0.051,0.056,0.051,0.00%
14-Aug-13,0.051,0.061,0.061,0.051,-8.93%
13-Aug-13,0.056,0.056,0.058,0.056,-3.45%
12-Aug-13,0.058,0.058,0.058,0.051,9.02%
11-Aug-13,0.053,0.053,0.053,0.048,0.00%
10-Aug-13,0.053,0.053,0.053,0.053,0.00%
9-Aug-13,0.053,0.048,0.056,0.046,3.92%
8-Aug-13,0.051,0.048,0.051,0.046,10.87%
7-Aug-13,0.046,0.048,0.051,0.046,-9.80%
6-Aug-13,0.051,0.048,0.063,0.043,10.87%
5-Aug-13,0.046,0.038,0.046,0.035,29.58%
3-Aug-13,0.036,0.036,0.036,0.036,1.43%
2-Aug-13,0.035,0.035,0.043,0.033,-14.63%
1-Aug-13,0.041,0.041,0.041,0.035,7.89%
31-Jul-13,0.038,0.038,0.041,0.035,8.57%
30-Jul-13,0.035,0.035,0.041,0.03,16.67%
29-Jul-13,0.03,0.03,0.03,0.02,47.78%
27-Jul-13,0.02,0.02,0.02,0.02,0.00%
26-Jul-13,0.02,0.02,0.025,0.018,-20.00%
25-Jul-13,0.025,0.025,0.025,0.018,0.00%
24-Jul-13,0.025,0.025,0.03,0.025,-10.71%
23-Jul-13,0.028,0.028,0.038,0.025,-20.00%
22-Jul-13,0.035,0.035,0.035,0.01,37.80%
20-Jul-13,0.025,0.025,0.025,0.025,0.00%
19-Jul-13,0.025,0.025,0.03,0.02,-16.67%
18-Jul-13,0.03,0.03,0.035,0.028,-9.09%
17-Jul-13,0.033,0.033,0.043,0.03,-19.51%
16-Jul-13,0.041,0.041,0.046,0.038,0.00%
15-Jul-13,0.041,0.041,0.041,0.025,7.89%
13-Jul-13,0.038,0.038,0.038,0.038,0.00%
12-Jul-13,0.038,0.038,0.041,0.033,-7.32%
11-Jul-13,0.041,0.041,0.041,0.033,0.00%
10-Jul-13,0.041,0.041,0.046,0.035,-4.65%
9-Jul-13,0.043,0.043,0.073,0.041,-6.52%
8-Jul-13,0.046,0.046,0.051,0.035,13.30%
6-Jul-13,0.041,0.041,0.041,0.041,0.00%
5-Jul-13,0.041,0.041,0.051,0.038,0.00%
4-Jul-13,0.041,0.041,0.041,0.038,0.00%
3-Jul-13,0.041,0.041,0.041,0.035,0.00%
2-Jul-13,0.041,0.041,0.061,0.023,0.00%
1-Jul-13,0.041,0.041,0.048,0.015,15.49%
29-Jun-13,0.036,0.036,0.036,0.036,1.43%
28-Jun-13,0.035,0.035,0.056,0.033,-37.50%
27-Jun-13,0.056,0.056,0.058,0.051,-8.20%
26-Jun-13,0.061,0.061,0.066,0.058,-3.17%
25-Jun-13,0.063,0.063,0.066,0.061,3.28%
24-Jun-13,0.061,0.061,0.061,0.046,33.77%
23-Jun-13,0.046,0.046,0.046,0.046,0.00%
22-Jun-13,0.046,0.046,0.046,0.046,0.00%
21-Jun-13,0.046,0.046,0.051,0.046,-9.80%
20-Jun-13,0.051,0.051,0.051,0.046,0.00%
19-Jun-13,0.051,0.051,0.056,0.043,-3.77%
18-Jun-13,0.053,0.053,0.053,0.043,15.22%
17-Jun-13,0.046,0.046,0.051,0.043,0.00%
16-Jun-13,0.046,0.046,0.046,0.046,0.00%
15-Jun-13,0.046,0.046,0.046,0.046,0.00%
14-Jun-13,0.046,0.046,0.051,0.043,-4.17%
13-Jun-13,0.048,0.048,0.053,0.046,0.00%
12-Jun-13,0.048,0.048,0.053,0.046,4.35%
11-Jun-13,0.046,0.046,0.056,0.046,0.00%
10-Jun-13,0.046,0.046,0.046,0.043,0.00%
8-Jun-13,0.046,0.046,0.046,0.046,0.00%
7-Jun-13,0.046,0.046,0.048,0.046,-9.80%
6-Jun-13,0.051,0.051,0.051,0.048,0.00%
5-Jun-13,0.051,0.051,0.051,0.046,6.25%
4-Jun-13,0.048,0.048,0.051,0.046,0.00%
3-Jun-13,0.048,0.048,0.048,0.033,26.32%
1-Jun-13,0.038,0.038,0.038,0.038,0.00%
31-May-13,0.038,0.038,0.041,0.03,15.15%
30-May-13,0.033,0.033,0.048,0.028,-31.25%
29-May-13,0.048,0.048,0.051,0.033,0.00%
28-May-13,0.048,0.048,0.048,0.041,11.63%
27-May-13,0.043,0.043,0.043,0.043,0.00%
25-May-13,0.043,0.043,0.043,0.043,0.00%
24-May-13,0.043,0.043,0.046,0.041,0.00%
23-May-13,0.043,0.043,0.046,0.041,4.88%
22-May-13,0.041,0.041,0.048,0.041,-10.87%
21-May-13,0.046,0.046,0.051,0.043,0.00%
20-May-13,0.046,0.046,0.046,0.033,29.58%
18-May-13,0.036,0.036,0.036,0.036,1.43%
17-May-13,0.035,0.035,0.038,0.03,6.06%
16-May-13,0.033,0.033,0.043,0.028,-19.51%
15-May-13,0.041,0.041,0.046,0.041,-14.58%
14-May-13,0.048,0.048,0.051,0.046,0.00%
13-May-13,0.048,0.048,0.048,0.038,18.23%
11-May-13,0.041,0.041,0.041,0.041,0.00%
10-May-13,0.041,0.041,0.043,0.038,-10.87%
9-May-13,0.046,0.046,0.046,0.041,0.00%
8-May-13,0.046,0.046,0.046,0.041,6.98%
7-May-13,0.043,0.043,0.046,0.041,0.00%
6-May-13,0.043,0.043,0.058,0.035,-15.19%
4-May-13,0.051,0.051,0.051,0.051,0.00%
3-May-13,0.051,0.051,0.053,0.051,-8.93%
2-May-13,0.056,0.056,0.058,0.053,0.00%
1-May-13,0.056,0.056,0.056,0.051,9.80%
30-Apr-13,0.051,0.051,0.056,0.048,0.00%
29-Apr-13,0.051,0.051,0.056,0.051,-4.14%
27-Apr-13,0.053,0.053,0.053,0.053,0.00%
26-Apr-13,0.053,0.053,0.053,0.051,-5.36%
25-Apr-13,0.056,0.056,0.056,0.051,0.00%
24-Apr-13,0.056,0.056,0.058,0.051,5.66%
23-Apr-13,0.053,0.053,0.053,0.051,0.00%
22-Apr-13,0.053,0.053,0.053,0.051,4.54%
20-Apr-13,0.051,0.051,0.051,0.051,0.00%
19-Apr-13,0.051,0.051,0.058,0.051,-8.93%
18-Apr-13,0.056,0.056,0.058,0.048,0.00%
17-Apr-13,0.056,0.056,0.061,0.053,0.00%
16-Apr-13,0.056,0.056,0.061,0.056,-11.11%
15-Apr-13,0.063,0.063,0.063,0.056,3.62%
13-Apr-13,0.061,0.061,0.061,0.061,0.00%
12-Apr-13,0.061,0.061,0.071,0.061,-10.29%
11-Apr-13,0.068,0.068,0.071,0.061,-4.23%
10-Apr-13,0.071,0.071,0.073,0.066,0.00%
9-Apr-13,0.071,0.071,0.094,0.066,7.58%
8-Apr-13,0.066,0.066,0.068,0.061,0.00%
5-Apr-13,0.066,0.066,0.073,0.061,-7.04%
4-Apr-13,0.071,0.071,0.073,0.061,16.39%
3-Apr-13,0.061,0.061,0.073,0.061,-19.74%
2-Apr-13,0.076,0.076,0.081,0.073,-3.80%
1-Apr-13,0.079,0.079,0.079,0.071,11.27%
29-Mar-13,0.071,0.071,0.071,0.071,0.00%
28-Mar-13,0.071,0.071,0.086,0.066,-17.44%
27-Mar-13,0.086,0.086,0.089,0.076,13.16%
26-Mar-13,0.076,0.076,0.081,0.073,0.00%
25-Mar-13,0.076,0.076,0.076,0.063,10.95%
23-Mar-13,0.068,0.068,0.068,0.068,-0.72%
22-Mar-13,0.069,0.069,0.076,0.066,1.47%
21-Mar-13,0.068,0.068,0.071,0.061,-4.23%
20-Mar-13,0.071,0.071,0.081,0.063,-10.13%
19-Mar-13,0.079,0.079,0.094,0.079,-8.14%
18-Mar-13,0.086,0.086,0.089,0.073,-3.04%
17-Mar-13,0.089,0.089,0.089,0.089,0.00%
16-Mar-13,0.089,0.089,0.089,0.089,0.00%
15-Mar-13,0.089,0.089,0.099,0.086,-7.29%
14-Mar-13,0.096,0.096,0.096,0.089,5.49%
13-Mar-13,0.091,0.091,0.099,0.091,-9.90%
12-Mar-13,0.101,0.101,0.104,0.096,0.00%
11-Mar-13,0.101,0.101,0.101,0.091,7.68%
9-Mar-13,0.094,0.094,0.094,0.094,0.00%
8-Mar-13,0.094,0.094,0.101,0.091,-2.08%
7-Mar-13,0.096,0.096,0.101,0.096,0.00%
6-Mar-13,0.096,0.096,0.099,0.096,-3.03%
5-Mar-13,0.099,0.099,0.109,0.096,8.79%
4-Mar-13,0.091,0.091,0.112,0.091,-14.55%
2-Mar-13,0.106,0.104,0.106,0.104,0.47%
1-Mar-13,0.106,0.106,0.112,0.104,0.00%
28-Feb-13,0.106,0.106,0.114,0.106,-2.75%
27-Feb-13,0.109,0.109,0.122,0.106,-10.66%
26-Feb-13,0.122,0.122,0.132,0.117,0.00%
25-Feb-13,0.122,0.122,0.132,0.122,-3.79%
23-Feb-13,0.127,0.127,0.127,0.127,0.00%
22-Feb-13,0.127,0.127,0.129,0.122,2.42%
21-Feb-13,0.124,0.124,0.127,0.117,1.64%
20-Feb-13,0.122,0.122,0.132,0.117,2.52%
19-Feb-13,0.119,0.119,0.119,0.099,17.82%
18-Feb-13,0.101,0.101,0.101,0.101,0.00%
17-Feb-13,0.101,0.101,0.101,0.101,0.00%
16-Feb-13,0.101,0.101,0.101,0.101,0.00%
15-Feb-13,0.101,0.101,0.109,0.101,0.00%
14-Feb-13,0.101,0.101,0.104,0.091,7.45%
13-Feb-13,0.094,0.094,0.094,0.086,9.30%
12-Feb-13,0.086,0.086,0.096,0.086,-3.37%
11-Feb-13,0.089,0.089,0.089,0.071,25.35%
9-Feb-13,0.071,0.073,0.073,0.071,0.00%
8-Feb-13,0.071,0.071,0.076,0.071,0.00%
7-Feb-13,0.071,0.071,0.076,0.066,0.00%
6-Feb-13,0.071,0.071,0.079,0.071,-10.13%
5-Feb-13,0.079,0.079,0.079,0.071,11.27%
4-Feb-13,0.071,0.071,0.071,0.058,3.65%
2-Feb-13,0.068,0.068,0.068,0.068,-0.72%
1-Feb-13,0.069,0.069,0.081,0.066,-12.66%
31-Jan-13,0.079,0.069,0.079,0.063,11.27%
30-Jan-13,0.071,0.073,0.073,0.066,0.00%
29-Jan-13,0.071,0.079,0.079,0.066,-6.58%
28-Jan-13,0.076,0.079,0.079,0.066,0.00%
26-Jan-13,0.076,0.076,0.076,0.076,0.00%
25-Jan-13,0.076,0.084,0.086,0.071,-6.17%
24-Jan-13,0.081,0.081,0.084,0.076,6.58%
23-Jan-13,0.076,0.076,0.081,0.076,0.00%
22-Jan-13,0.076,0.079,0.079,0.066,0.00%
21-Jan-13,0.076,0.076,0,0,0.00%
19-Jan-13,0.076,0.076,0.076,0.076,0.00%
18-Jan-13,0.076,0.079,0.081,0.076,-6.17%
17-Jan-13,0.081,0.079,0.081,0.073,6.58%
16-Jan-13,0.076,0.081,0.084,0.076,-11.63%
15-Jan-13,0.086,0.081,0.089,0.076,13.16%
14-Jan-13,0.076,0.069,0.076,0.063,7.04%
13-Jan-13,0.071,0.071,0.071,0.071,0.00%
12-Jan-13,0.071,0.071,0.071,0.071,0.00%
11-Jan-13,0.071,0.066,0.071,0.061,4.41%
10-Jan-13,0.068,0.063,0.068,0.053,11.48%
9-Jan-13,0.061,0.063,0.063,0.061,-7.58%
8-Jan-13,0.066,0.066,0.071,0.066,-2.94%
7-Jan-13,0.068,0.071,0.073,0.061,-4.23%
5-Jan-13,0.071,0.071,0.071,0.071,0.00%
4-Jan-13,0.071,0.073,0.076,0.066,0.00%
3-Jan-13,0.071,0.079,0.079,0.068,-6.58%
2-Jan-13,0.076,0.035,0.076,0.035,65.22%
1-Jan-13,0.046,0.046,0.046,0.046,0.00%
31-Dec-12,0.046,0.015,0.048,0.01,355.45%
30-Dec-12,0.01,0.01,0.01,0.01,0.00%
29-Dec-12,0.01,0.01,0.01,0.01,0.00%
28-Dec-12,0.01,0.073,0.076,0.008,-86.84%
27-Dec-12,0.076,0.086,0.089,0.073,-11.63%
26-Dec-12,0.086,0.058,0.086,0.056,40.98%
25-Dec-12,0.061,0.061,0.061,0.061,8.93%
24-Dec-12,0.056,0.056,0.061,0.056,-3.95%
23-Dec-12,0.058,0.058,0.058,0.058,0.00%
22-Dec-12,0.058,0.058,0.058,0.058,0.00%
21-Dec-12,0.058,0.053,0.058,0.048,3.57%
20-Dec-12,0.056,0.053,0.058,0.051,0.00%
19-Dec-12,0.056,0.058,0.058,0.051,0.00%
18-Dec-12,0.056,0.046,0.061,0.038,36.59%
17-Dec-12,0.041,0.035,0.041,0.015,24.24%
15-Dec-12,0.033,0.033,0.033,0.033,0.00%
14-Dec-12,0.033,0.058,0.061,0.023,-50.00%
13-Dec-12,0.066,0.066,0.071,0.053,-7.04%
12-Dec-12,0.071,0.084,0.084,0.066,-12.35%
11-Dec-12,0.081,0.094,0.094,0.081,-10.99%
10-Dec-12,0.091,0,0.094,0.079,5.57%
8-Dec-12,0.086,0.086,0.086,0.086,0.00%
7-Dec-12,0.086,0.099,0.099,0.086,-10.42%
6-Dec-12,0.096,0.101,0.104,0.091,-3.03%
5-Dec-12,0.099,0.101,0.101,0.094,3.12%
4-Dec-12,0.096,0.101,0.106,0.094,0.00%
3-Dec-12,0.096,0.081,0.096,0.076,18.37%
1-Dec-12,0.081,0.081,0.081,0.081,0.00%
30-Nov-12,0.081,0.089,0.099,0.073,-10.99%
29-Nov-12,0.091,0.101,0.106,0.086,-9.90%
28-Nov-12,0.101,0.101,0.101,0.099,0.00%
27-Nov-12,0.101,0.104,0.106,0.099,0.00%
26-Nov-12,0.101,0.096,0.101,0.094,7.68%
24-Nov-12,0.094,0.094,0.094,0.094,0.00%
23-Nov-12,0.094,0.101,0.104,0.091,-2.08%
22-Nov-12,0.096,0.096,0.096,0.096,0.00%
21-Nov-12,0.096,0.094,0.099,0.091,5.49%
20-Nov-12,0.091,0.091,0.101,0.091,0.00%
19-Nov-12,0.091,0.081,0.091,0.081,12.21%
17-Nov-12,0.081,0.081,0.081,0.081,0.00%
16-Nov-12,0.081,0.081,0.081,0.081,0.00%
15-Nov-12,0.081,0.104,0.106,0.079,-23.58%
14-Nov-12,0.106,0.106,0.109,0.101,0.00%
13-Nov-12,0.106,0.106,0.106,0.089,12.77%
12-Nov-12,0.094,0.094,0.094,0.094,0.00%
10-Nov-12,0.094,0.094,0.094,0.094,0.00%
9-Nov-12,0.094,0.094,0.094,0.091,3.30%
8-Nov-12,0.091,0.091,0.099,0.089,-8.08%
7-Nov-12,0.099,0.099,0.109,0.097,-7.48%
6-Nov-12,0.107,0.107,0.112,0.107,0.00%
5-Nov-12,0.107,0.107,0.107,0.091,11.11%
3-Nov-12,0.096,0.096,0.096,0.096,0.00%
2-Nov-12,0.096,0.096,0.101,0.096,-3.03%
1-Nov-12,0.099,0.099,0.117,0.089,-13.16%
31-Oct-12,0.114,0.114,0.132,0.112,-13.64%
30-Oct-12,0.132,0.132,0.132,0.132,2.33%
29-Oct-12,0.129,0.129,0.129,0.112,15.59%
27-Oct-12,0.112,0.112,0.112,0.112,0.00%
26-Oct-12,0.112,0.112,0.117,0.109,-1.75%
25-Oct-12,0.114,0.114,0.114,0.114,1.79%
24-Oct-12,0.112,0.112,0.112,0.112,5.66%
23-Oct-12,0.106,0.106,0.106,0.106,0.00%
22-Oct-12,0.106,0.106,0.106,0.106,10.07%
20-Oct-12,0.096,0.096,0.096,0.096,0.00%
19-Oct-12,0.096,0.096,0.096,0.096,-9.43%
18-Oct-12,0.106,0.106,0.106,0.106,-2.75%
17-Oct-12,0.109,0.109,0.109,0.109,-2.68%
16-Oct-12,0.112,0.112,0.112,0.112,0.00%
15-Oct-12,0.112,0.112,0.112,0.112,10.13%
13-Oct-12,0.102,0.102,0.102,0.102,0.00%
12-Oct-12,0.102,0.102,0.102,0.102,0.00%
11-Oct-12,0.102,0.102,0.102,0.102,0.00%
10-Oct-12,0.102,0.102,0.102,0.102,0.00%
9-Oct-12,0.102,0.102,0.102,0.102,0.99%
8-Oct-12,0.101,0.101,0.101,0.101,0.00%
6-Oct-12,0.101,0.101,0.101,0.101,0.00%
5-Oct-12,0.101,0.101,0.101,0.101,-2.88%
4-Oct-12,0.104,0.104,0.104,0.104,14.29%
3-Oct-12,0.091,0.091,0.091,0.091,0.00%
2-Oct-12,0.091,0.091,0.091,0.091,5.81%
1-Oct-12,0.086,0.086,0.086,0.086,-8.32%
29-Sep-12,0.094,0.094,0.094,0.094,0.00%
28-Sep-12,0.094,0.094,0.094,0.094,0.00%
27-Sep-12,0.094,0.094,0.094,0.094,-11.32%
26-Sep-12,0.106,0.106,0.106,0.106,-5.36%
25-Sep-12,0.112,0.112,0.112,0.112,0.00%
24-Sep-12,0.112,0.112,0.112,0.112,5.16%
23-Sep-12,0.106,0.106,0.106,0.106,0.00%
22-Sep-12,0.106,0.106,0.106,0.106,0.47%
21-Sep-12,0.106,0.106,0.106,0.106,-2.75%
20-Sep-12,0.109,0.109,0.109,0.109,-2.68%
19-Sep-12,0.112,0.112,0.112,0.112,7.69%
18-Sep-12,0.104,0.104,0.104,0.104,-1.89%
17-Sep-12,0.106,0.106,0.106,0.106,1.73%
15-Sep-12,0.104,0.104,0.104,0.104,0.00%
14-Sep-12,0.104,0.104,0.104,0.104,1.96%
13-Sep-12,0.102,0.102,0.102,0.102,0.00%
12-Sep-12,0.102,0.102,0.102,0.102,0.00%
11-Sep-12,0.102,0.102,0.102,0.102,-1.92%
10-Sep-12,0.104,0.104,0.104,0.104,-2.35%
8-Sep-12,0.106,0.106,0.106,0.106,0.47%
7-Sep-12,0.106,0.106,0.106,0.106,0.00%
6-Sep-12,0.106,0.106,0.106,0.106,0.00%
5-Sep-12,0.106,0.106,0.106,0.106,4.95%
4-Sep-12,0.101,0.101,0.101,0.101,10.99%
3-Sep-12,0.091,0.091,0.091,0.091,0.00%
1-Sep-12,0.091,0.091,0.091,0.091,0.00%
31-Aug-12,0.091,0.091,0.091,0.091,-8.08%
30-Aug-12,0.099,0.099,0.099,0.099,-1.98%
29-Aug-12,0.101,0.101,0.101,0.101,-4.72%
28-Aug-12,0.106,0.106,0.106,0.106,0.00%
27-Aug-12,0.106,0.106,0.106,0.106,7.18%
25-Aug-12,0.099,0.099,0.099,0.099,0.00%
24-Aug-12,0.099,0.099,0.099,0.099,0.00%
23-Aug-12,0.099,0.099,0.099,0.099,-6.60%
22-Aug-12,0.106,0.106,0.106,0.106,-5.36%
21-Aug-12,0.112,0.112,0.112,0.112,5.66%
20-Aug-12,0.106,0.106,0.106,0.106,22.69%
18-Aug-12,0.086,0.086,0.086,0.086,0.00%
17-Aug-12,0.086,0.086,0.086,0.086,6.17%
16-Aug-12,0.081,0.081,0.081,0.081,-5.81%
15-Aug-12,0.086,0.086,0.086,0.086,-23.21%
14-Aug-12,0.112,0.112,0.112,0.112,0.00%
13-Aug-12,0.112,0.112,0.112,0.112,7.69%
11-Aug-12,0.104,0.104,0.104,0.104,0.00%
10-Aug-12,0.104,0.104,0.104,0.104,-12.61%
9-Aug-12,0.119,0.119,0.119,0.119,9.17%
8-Aug-12,0.109,0.109,0.109,0.109,2.83%
7-Aug-12,0.106,0.106,0.106,0.106,4.95%
6-Aug-12,0.101,0.101,0.101,0.101,24.54%
5-Aug-12,0.081,0.081,0.081,0.081,0.00%
4-Aug-12,0.081,0.081,0.081,0.081,0.00%
3-Aug-12,0.081,0.081,0.081,0.081,-10.99%
2-Aug-12,0.091,0.091,0.091,0.091,-5.21%
1-Aug-12,0.096,0.096,0.096,0.096,-9.43%
31-Jul-12,0.106,0.106,0.106,0.106,-5.36%
30-Jul-12,0.112,0.112,0.112,0.112,5.16%
28-Jul-12,0.106,0.106,0.106,0.106,0.47%
27-Jul-12,0.106,0.106,0.106,0.106,0.00%
26-Jul-12,0.106,0.106,0.106,0.106,4.95%
25-Jul-12,0.101,0.101,0.101,0.101,0.00%
24-Jul-12,0.101,0.101,0.101,0.101,0.00%
23-Jul-12,0.101,0.101,0.101,0.101,10.38%
21-Jul-12,0.091,0.091,0.091,0.091,0.55%
20-Jul-12,0.091,0.091,0.091,0.091,5.81%
19-Jul-12,0.086,0.086,0.086,0.086,-5.49%
18-Jul-12,0.091,0.091,0.091,0.091,-10.78%
17-Jul-12,0.102,0.102,0.102,0.102,0.00%
16-Jul-12,0.102,0.102,0.102,0.102,5.92%
14-Jul-12,0.096,0.096,0.096,0.096,0.00%
13-Jul-12,0.096,0.096,0.096,0.096,-4.95%
12-Jul-12,0.101,0.101,0.101,0.101,5.21%
11-Jul-12,0.096,0.096,0.096,0.096,5.49%
10-Jul-12,0.091,0.091,0.091,0.091,0.00%
9-Jul-12,0.091,0.091,0.091,0.091,19.58%
8-Jul-12,0.076,0.076,0.076,0.076,0.00%
7-Jul-12,0.076,0.076,0.076,0.076,0.00%
6-Jul-12,0.076,0.076,0.076,0.076,-3.80%
5-Jul-12,0.079,0.079,0.079,0.079,-8.14%
4-Jul-12,0.086,0.086,0.086,0.086,0.00%
3-Jul-12,0.086,0.086,0.086,0.086,-14.85%
2-Jul-12,0.101,0.101,0.101,0.101,17.17%
1-Jul-12,0.086,0.086,0.086,0.086,0.00%
30-Jun-12,0.086,0.086,0.086,0.086,0.00%
29-Jun-12,0.086,0.086,0.086,0.086,0.00%
28-Jun-12,0.086,0.086,0.086,0.086,0.00%
27-Jun-12,0.086,0.086,0.086,0.086,-10.42%
26-Jun-12,0.096,0.096,0.096,0.096,0.00%
25-Jun-12,0.096,0.096,0.096,0.096,18.08%
23-Jun-12,0.081,0.081,0.081,0.081,0.00%
22-Jun-12,0.081,0.081,0.081,0.081,0.00%
21-Jun-12,0.081,0.081,0.081,0.081,-5.81%
20-Jun-12,0.086,0.086,0.086,0.086,-5.49%
19-Jun-12,0.091,0.091,0.091,0.091,-6.19%
18-Jun-12,0.097,0.097,0.097,0.097,6.24%
16-Jun-12,0.091,0.091,0.091,0.091,0.00%
15-Jun-12,0.091,0.091,0.091,0.091,-9.90%
14-Jun-12,0.101,0.101,0.101,0.101,5.21%
13-Jun-12,0.096,0.096,0.096,0.096,0.00%
12-Jun-12,0.096,0.096,0.096,0.096,5.49%
11-Jun-12,0.091,0.091,0.091,0.091,8.72%
9-Jun-12,0.084,0.084,0.084,0.084,0.00%
8-Jun-12,0.084,0.084,0.084,0.084,-2.33%
7-Jun-12,0.086,0.086,0.086,0.086,0.00%
6-Jun-12,0.086,0.086,0.086,0.086,6.17%
5-Jun-12,0.081,0.081,0.081,0.081,0.00%
4-Jun-12,0.081,0.081,0.081,0.081,18.25%
2-Jun-12,0.068,0.068,0.068,0.068,-0.72%
1-Jun-12,0.069,0.069,0.069,0.069,-2.82%
31-May-12,0.071,0.071,0.071,0.071,0.00%
30-May-12,0.071,0.071,0.071,0.071,-17.44%
29-May-12,0.086,0.086,0.086,0.086,0.00%
28-May-12,0.086,0.086,0.086,0.086,0.00%
26-May-12,0.086,0.086,0.086,0.086,0.00%
25-May-12,0.086,0.086,0.086,0.086,-11.34%
24-May-12,0.097,0.097,0.097,0.097,12.79%
23-May-12,0.086,0.086,0.086,0.086,-5.49%
22-May-12,0.091,0.091,0.091,0.091,5.81%
21-May-12,0.086,0.086,0.086,0.086,5.65%
19-May-12,0.081,0.081,0.081,0.081,0.00%
18-May-12,0.081,0.081,0.081,0.081,-16.49%
17-May-12,0.097,0.097,0.097,0.097,0.00%
16-May-12,0.097,0.097,0.097,0.097,0.00%
15-May-12,0.097,0.097,0.097,0.097,-2.02%
14-May-12,0.099,0.099,0.099,0.099,5.21%
12-May-12,0.094,0.094,0.094,0.094,0.00%
11-May-12,0.094,0.094,0.094,0.094,-3.09%
10-May-12,0.097,0.097,0.097,0.097,3.19%
9-May-12,0.094,0.094,0.094,0.094,-3.09%
8-May-12,0.097,0.097,0.097,0.097,0.00%
7-May-12,0.097,0.097,0.097,0.097,31.61%
6-May-12,0.074,0.074,0.074,0.074,0.00%
5-May-12,0.074,0.074,0.074,0.074,0.00%
4-May-12,0.074,0.074,0.074,0.074,-6.33%
3-May-12,0.079,0.079,0.079,0.079,-2.47%
2-May-12,0.081,0.081,0.081,0.081,-10.99%
1-May-12,0.091,0.091,0.091,0.091,-6.19%
30-Apr-12,0.097,0.097,0.097,0.097,6.01%
28-Apr-12,0.091,0.091,0.091,0.091,0.55%
27-Apr-12,0.091,0.091,0.091,0.091,0.00%
26-Apr-12,0.091,0.091,0.091,0.091,0.00%
25-Apr-12,0.091,0.091,0.091,0.091,2.25%
24-Apr-12,0.089,0.089,0.089,0.089,9.88%
23-Apr-12,0.081,0.081,0.081,0.081,9.91%
21-Apr-12,0.074,0.074,0.074,0.074,0.00%
20-Apr-12,0.074,0.074,0.074,0.074,4.23%
19-Apr-12,0.071,0.071,0.071,0.071,0.00%
18-Apr-12,0.071,0.071,0.071,0.071,-12.35%
17-Apr-12,0.081,0.081,0.081,0.081,0.00%
16-Apr-12,0.081,0.081,0.081,0.081,-6.25%
14-Apr-12,0.086,0.086,0.086,0.086,0.00%
13-Apr-12,0.086,0.086,0.086,0.086,-3.37%
12-Apr-12,0.089,0.089,0.089,0.089,0.00%
