"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 23, 2015","22.46","22.46","22.56","22.40","71.01K","-0.04%"
"Sep 22, 2015","22.47","22.46","22.52","22.38","151.85K","-0.97%"
"Sep 21, 2015","22.69","22.57","22.78","22.57","64.56K","0.98%"
"Sep 18, 2015","22.47","22.55","22.65","22.42","188.58K","-1.92%"
"Sep 17, 2015","22.91","23.07","23.21","22.90","168.53K","-0.74%"
"Sep 16, 2015","23.08","22.97","23.08","22.94","151.64K","0.44%"
"Sep 15, 2015","22.98","22.79","23.01","22.78","127.53K","1.06%"
"Sep 14, 2015","22.74","22.79","22.80","22.71","204.76K","-0.35%"
"Sep 11, 2015","22.82","22.60","22.82","22.60","132.62K","0.53%"
"Sep 10, 2015","22.70","22.58","22.84","22.58","382.38K","0.35%"
"Sep 09, 2015","22.62","22.95","23.12","22.59","242.97K","-0.70%"
"Sep 08, 2015","22.78","22.64","22.79","22.57","124.94K","1.92%"
"Sep 04, 2015","22.35","22.46","22.52","22.27","97.32K","-1.50%"
"Sep 03, 2015","22.69","22.64","22.84","22.62","160.78K","0.35%"
"Sep 02, 2015","22.61","22.51","22.61","22.36","203.35K","1.44%"
"Sep 01, 2015","22.29","22.37","22.55","22.25","458.25K","-2.32%"
"Aug 31, 2015","22.82","22.73","22.87","22.70","226.10K","0.00%"
"Aug 28, 2015","22.82","22.86","22.90","22.74","114.59K","-0.48%"
"Aug 27, 2015","22.93","22.70","23.00","22.61","371.63K","2.05%"
"Aug 26, 2015","22.47","22.25","22.52","22.07","425.42K","2.04%"
"Aug 25, 2015","22.02","22.84","22.85","22.02","350.73K","-1.21%"
"Aug 24, 2015","22.29","22.23","22.75","21.15","732.24K","-3.59%"
"Aug 21, 2015","23.12","23.52","23.52","23.12","422.36K","-2.32%"
"Aug 20, 2015","23.67","23.93","23.93","23.65","1.82M","-1.78%"
"Aug 19, 2015","24.10","24.21","24.23","24.00","1.78M","-0.82%"
"Aug 18, 2015","24.30","24.30","24.31","24.24","1.14M","0.04%"
"Aug 17, 2015","24.29","24.17","24.31","24.06","130.09K","0.33%"
"Aug 14, 2015","24.21","24.00","24.23","24.00","215.04K","0.75%"
"Aug 13, 2015","24.03","23.91","24.09","23.91","190.65K","0.42%"
"Aug 12, 2015","23.93","23.92","23.96","23.64","123.42K","-0.58%"
"Aug 11, 2015","24.07","23.96","24.11","23.96","175.01K","0.00%"
"Aug 10, 2015","24.07","23.86","24.12","23.86","188.42K","1.52%"
"Aug 07, 2015","23.71","23.67","23.71","23.59","248.98K","0.08%"
"Aug 06, 2015","23.69","23.89","23.90","23.64","178.58K","-0.75%"
"Aug 05, 2015","23.87","23.93","24.02","23.84","191.19K","-0.25%"
"Aug 04, 2015","23.93","23.95","23.99","23.88","226.24K","-0.21%"
"Aug 03, 2015","23.98","23.91","23.99","23.83","569.39K","0.33%"
"Jul 31, 2015","23.90","24.00","24.03","23.88","393.05K","-0.29%"
"Jul 30, 2015","23.97","23.85","24.00","23.80","260.05K","0.38%"
"Jul 29, 2015","23.88","23.62","23.90","23.62","303.80K","1.23%"
"Jul 28, 2015","23.59","23.74","23.74","23.50","309.28K","-0.13%"
"Jul 27, 2015","23.62","23.65","23.72","23.56","510.02K","-0.59%"
"Jul 24, 2015","23.76","23.73","23.85","23.71","433.18K","1.11%"
"Jul 23, 2015","23.50","23.60","23.61","23.46","88.87K","-0.25%"
"Jul 22, 2015","23.56","23.52","23.59","23.52","447.77K","0.08%"
"Jul 21, 2015","23.54","23.55","23.69","23.47","4.21M","0.04%"
"Jul 20, 2015","23.53","23.64","23.64","23.51","370.25K","-0.34%"
"Jul 17, 2015","23.61","23.67","23.67","23.54","428.72K","-0.30%"
"Jul 16, 2015","23.68","23.68","23.70","23.59","389.09K","0.47%"
"Jul 15, 2015","23.57","23.49","23.60","23.43","331.28K","0.34%"
"Jul 14, 2015","23.49","23.40","23.51","23.38","99.80K","0.30%"
"Jul 13, 2015","23.42","23.41","23.48","23.36","189.64K","0.56%"
"Jul 10, 2015","23.29","23.17","23.32","23.17","110.42K","1.30%"
"Jul 09, 2015","22.99","23.14","23.17","22.93","160.09K","0.31%"
"Jul 08, 2015","22.92","23.05","23.11","22.86","566.37K","-1.29%"
"Jul 07, 2015","23.22","23.09","23.22","22.84","191.95K","0.52%"
"Jul 06, 2015","23.10","22.89","23.13","22.89","180.98K","0.00%"
"Jul 02, 2015","23.10","23.16","23.23","23.06","474.22K","-0.30%"
"Jul 01, 2015","23.17","22.92","23.29","22.92","371.62K","2.12%"
"Jun 30, 2015","22.69","22.81","22.86","22.63","290.25K","0.35%"
"Jun 29, 2015","22.61","23.00","23.00","22.60","147.31K","-2.67%"
"Jun 26, 2015","23.23","23.21","23.28","23.18","50.54K","0.30%"
"Jun 25, 2015","23.16","23.39","23.39","23.16","122.28K","-0.81%"
"Jun 24, 2015","23.35","23.52","23.52","23.35","90.63K","-0.85%"
"Jun 23, 2015","23.55","23.49","23.58","23.48","416.53K","0.38%"
"Jun 22, 2015","23.46","23.43","23.50","23.38","124.01K","0.64%"
"Jun 19, 2015","23.31","23.41","23.45","23.31","165.68K","-0.93%"
"Jun 18, 2015","23.53","23.35","23.55","23.35","174.22K","0.99%"
"Jun 17, 2015","23.30","23.36","23.39","23.26","1.06M","-0.09%"
"Jun 16, 2015","23.32","23.05","23.39","23.05","385.56K","0.91%"
"Jun 15, 2015","23.11","23.05","23.18","22.95","198.20K","-0.47%"
"Jun 12, 2015","23.22","23.23","23.25","23.16","772.40K","-0.39%"
"Jun 11, 2015","23.31","23.15","23.31","23.11","134.79K","0.91%"
"Jun 10, 2015","23.10","22.76","23.12","22.76","459.97K","2.53%"
"Jun 09, 2015","22.53","22.52","22.60","22.47","1.58M","-0.04%"
"Jun 08, 2015","22.54","22.72","22.75","22.54","109.97K","-0.75%"
"Jun 05, 2015","22.71","22.80","22.81","22.67","95.60K","0.13%"
"Jun 04, 2015","22.68","22.85","22.85","22.67","23.43K","-1.00%"
"Jun 03, 2015","22.91","22.73","22.93","22.71","38.09K","1.06%"
"Jun 02, 2015","22.67","22.53","22.73","22.50","116.17K","0.49%"
"Jun 01, 2015","22.56","22.68","22.70","22.51","122.93K","-0.22%"
"May 29, 2015","22.61","22.74","22.74","22.57","66.46K","-0.66%"
"May 28, 2015","22.76","22.72","22.76","22.62","60.36K","0.18%"
"May 27, 2015","22.72","22.61","22.74","22.59","125.56K","0.66%"
"May 26, 2015","22.57","22.79","22.79","22.55","257.05K","-1.18%"
"May 22, 2015","22.84","22.89","22.93","22.83","49.84K","-0.26%"
"May 21, 2015","22.90","22.96","22.99","22.89","53.06K","-0.39%"
"May 20, 2015","22.99","22.95","23.02","22.84","77.09K","0.22%"
"May 19, 2015","22.94","22.92","22.97","22.87","123.66K","0.17%"
"May 18, 2015","22.90","22.66","22.93","22.66","34.96K","0.93%"
"May 15, 2015","22.69","22.79","22.79","22.65","625.50K","-0.40%"
"May 14, 2015","22.78","22.72","22.79","22.66","64.64K","0.75%"
"May 13, 2015","22.61","22.62","22.67","22.58","39.51K","0.00%"
"May 12, 2015","22.61","22.66","22.66","22.53","38.77K","-0.48%"
"May 11, 2015","22.72","22.67","22.75","22.66","48.27K","0.22%"
"May 08, 2015","22.67","22.67","22.68","22.57","29.52K","0.58%"
"May 07, 2015","22.54","22.38","22.59","22.37","19.47K","0.54%"
"May 06, 2015","22.42","22.47","22.51","22.30","365.86K","-0.09%"
"May 05, 2015","22.44","22.50","22.62","22.40","49.47K","-0.58%"
"May 04, 2015","22.57","22.52","22.59","22.50","81.53K","0.36%"
"May 01, 2015","22.49","22.38","22.52","22.38","14.60K","0.90%"
"Apr 30, 2015","22.29","22.56","22.57","22.26","102.22K","-1.42%"
"Apr 29, 2015","22.61","22.54","22.68","22.54","57.05K","0.00%"
"Apr 28, 2015","22.61","22.41","22.62","22.36","168.65K","0.85%"
"Apr 27, 2015","22.42","22.64","22.66","22.40","101.90K","-0.80%"
"Apr 24, 2015","22.60","22.58","22.62","22.51","114.86K","0.13%"
"Apr 23, 2015","22.57","22.51","22.62","22.51","66.40K","0.09%"
"Apr 22, 2015","22.55","22.52","22.55","22.37","166.43K","0.27%"
"Apr 21, 2015","22.49","22.73","22.73","22.47","28.36K","-0.79%"
"Apr 20, 2015","22.67","22.62","22.73","22.62","45.45K","0.53%"
"Apr 17, 2015","22.55","22.72","22.72","22.47","122.01K","-1.23%"
"Apr 16, 2015","22.83","22.83","22.88","22.74","73.72K","-0.13%"
"Apr 15, 2015","22.86","22.84","22.96","22.84","1.10M","0.35%"
"Apr 14, 2015","22.78","22.70","22.80","22.57","990.99K","0.31%"
"Apr 13, 2015","22.71","22.60","22.76","22.60","26.94K","0.40%"
"Apr 10, 2015","22.62","22.63","22.64","22.57","43.25K","-0.04%"
"Apr 09, 2015","22.63","22.53","22.65","22.50","22.87K","0.35%"
"Apr 08, 2015","22.55","22.44","22.56","22.44","28.20K","0.49%"
"Apr 07, 2015","22.44","22.58","22.61","22.44","402.31K","-0.62%"
"Apr 06, 2015","22.58","22.34","22.62","22.30","43.97K","0.49%"
"Apr 02, 2015","22.47","22.34","22.48","22.34","43.23K","0.67%"
"Apr 01, 2015","22.32","22.33","22.40","22.24","150.02K","-0.18%"
"Mar 31, 2015","22.36","22.39","22.39","22.29","80.27K","-0.53%"
"Mar 30, 2015","22.48","22.24","22.50","22.24","49.62K","1.54%"
"Mar 27, 2015","22.14","22.18","22.18","22.07","40.10K","-0.27%"
"Mar 26, 2015","22.20","22.17","22.28","22.11","45.29K","-0.22%"
"Mar 25, 2015","22.25","22.45","22.49","22.25","70.35K","-1.11%"
"Mar 24, 2015","22.50","22.64","22.64","22.50","879.26K","-0.92%"
"Mar 23, 2015","22.71","22.67","22.79","22.67","63.96K","0.49%"
"Mar 20, 2015","22.60","22.48","22.61","22.48","71.73K","0.62%"
"Mar 19, 2015","22.46","22.63","22.63","22.36","75.14K","-0.84%"
"Mar 18, 2015","22.65","22.49","22.73","22.41","119.26K","0.49%"
"Mar 17, 2015","22.54","22.49","22.58","22.44","38.66K","-0.09%"
"Mar 16, 2015","22.56","22.35","22.60","22.35","255.35K","1.26%"
"Mar 13, 2015","22.28","22.33","22.37","22.11","81.08K","-0.58%"
"Mar 12, 2015","22.41","22.13","22.42","22.13","334.40K","1.72%"
"Mar 11, 2015","22.03","21.86","22.05","21.86","60.46K","1.01%"
"Mar 10, 2015","21.81","22.07","22.07","21.80","82.52K","-1.93%"
"Mar 09, 2015","22.24","22.17","22.27","22.17","107.55K","0.18%"
"Mar 06, 2015","22.20","22.21","22.46","22.18","89.05K","-0.22%"
"Mar 05, 2015","22.25","22.14","22.25","22.12","77.95K","0.54%"
"Mar 04, 2015","22.13","22.21","22.21","22.06","124.29K","-0.76%"
"Mar 03, 2015","22.30","22.28","22.33","22.21","54.32K","-0.22%"
"Mar 02, 2015","22.35","22.24","22.38","22.24","43.19K","0.63%"
"Feb 27, 2015","22.21","22.30","22.36","22.21","138.90K","-0.45%"
"Feb 26, 2015","22.31","22.29","22.36","22.24","36.16K","0.04%"
"Feb 25, 2015","22.30","22.36","22.41","22.27","24.16K","-0.40%"
"Feb 24, 2015","22.39","22.30","22.46","22.29","55.08K","0.45%"
"Feb 23, 2015","22.29","22.40","22.40","22.21","88.42K","-0.67%"
"Feb 20, 2015","22.44","22.35","22.46","22.12","38.20K","0.22%"
"Feb 19, 2015","22.39","22.30","22.40","22.26","96.49K","0.18%"
"Feb 18, 2015","22.35","22.41","22.43","22.31","52.52K","-0.53%"
"Feb 17, 2015","22.47","22.46","22.59","22.45","61.10K","0.00%"
"Feb 13, 2015","22.47","22.42","22.50","22.40","124.46K","0.18%"
"Feb 12, 2015","22.43","22.34","22.45","22.32","152.46K","0.72%"
"Feb 11, 2015","22.27","22.10","22.32","22.06","139.48K","0.77%"
"Feb 10, 2015","22.10","22.11","22.13","22.00","52.76K","0.50%"
"Feb 09, 2015","21.99","21.99","22.04","21.92","61.29K","-0.32%"
"Feb 06, 2015","22.06","22.01","22.20","22.01","164.03K","0.46%"
"Feb 05, 2015","21.96","21.78","21.97","21.70","63.30K","0.97%"
"Feb 04, 2015","21.75","21.65","21.87","21.65","172.50K","0.18%"
"Feb 03, 2015","21.71","21.43","21.73","21.43","392.84K","1.69%"
"Feb 02, 2015","21.35","20.97","21.37","20.85","404.71K","1.96%"
"Jan 30, 2015","20.94","21.11","21.21","20.91","482.37K","-1.51%"
"Jan 29, 2015","21.26","21.15","21.28","21.00","871.85K","0.57%"
"Jan 28, 2015","21.14","21.54","21.58","21.14","156.27K","-1.63%"
"Jan 27, 2015","21.49","21.45","21.59","21.39","173.59K","-0.69%"
"Jan 26, 2015","21.64","21.49","21.65","21.36","200.97K","0.70%"
"Jan 23, 2015","21.49","21.64","21.70","21.48","2.73M","-0.92%"
"Jan 22, 2015","21.69","21.35","21.70","21.21","86.06K","2.17%"
"Jan 21, 2015","21.23","21.16","21.30","21.06","119.10K","0.14%"
"Jan 20, 2015","21.20","21.47","21.49","21.11","43.16K","-1.03%"
"Jan 16, 2015","21.42","21.17","21.42","21.11","73.04K","1.37%"
"Jan 15, 2015","21.13","21.25","21.36","21.09","123.95K","-0.56%"
"Jan 14, 2015","21.25","21.31","21.41","21.03","113.93K","-1.35%"
"Jan 13, 2015","21.54","21.67","21.92","21.40","413.04K","-0.09%"
"Jan 12, 2015","21.56","21.78","21.78","21.51","172.61K","-0.96%"
"Jan 09, 2015","21.77","22.08","22.08","21.73","72.73K","-1.27%"
"Jan 08, 2015","22.05","21.81","22.08","21.81","135.14K","1.75%"
"Jan 07, 2015","21.67","21.65","21.74","21.49","174.14K","0.74%"
"Jan 06, 2015","21.51","21.79","21.80","21.44","248.84K","-1.24%"
"Jan 05, 2015","21.78","22.03","22.03","21.72","278.63K","-1.45%"
"Jan 02, 2015","22.10","22.32","22.36","21.97","388.76K","-0.58%"
"Dec 31, 2014","22.23","22.55","22.55","22.23","100.30K","-1.16%"
"Dec 30, 2014","22.49","22.40","22.55","22.39","33.41K","0.22%"
"Dec 29, 2014","22.44","22.36","22.61","22.36","70.17K","0.36%"
"Dec 26, 2014","22.36","22.41","22.44","22.36","115.62K","0.00%"
"Dec 24, 2014","22.36","22.40","22.45","22.29","33.67K","-0.04%"
"Dec 23, 2014","22.37","22.26","22.45","22.26","76.92K","0.99%"
"Dec 22, 2014","22.15","22.14","22.17","22.08","53.59K","0.32%"
"Dec 19, 2014","22.08","22.01","22.14","21.98","369.11K","-0.27%"
"Dec 18, 2014","22.14","22.00","22.14","21.95","105.60K","1.61%"
"Dec 17, 2014","21.79","21.52","21.80","21.51","276.29K","1.59%"
"Dec 16, 2014","21.45","21.47","21.76","21.41","54.97K","-0.46%"
"Dec 15, 2014","21.55","21.79","21.85","21.42","124.31K","-0.65%"
"Dec 12, 2014","21.69","22.02","22.05","21.68","393.06K","-2.08%"
"Dec 11, 2014","22.15","22.07","22.29","22.07","35.23K","0.64%"
"Dec 10, 2014","22.01","22.31","22.34","22.01","53.70K","-1.48%"
"Dec 09, 2014","22.34","22.33","22.40","22.23","38.87K","-0.76%"
"Dec 08, 2014","22.51","22.32","22.61","22.32","178.19K","0.72%"
"Dec 05, 2014","22.35","22.28","22.45","22.28","72.00K","0.45%"
"Dec 04, 2014","22.25","22.23","22.26","22.17","81.41K","0.14%"
"Dec 03, 2014","22.22","22.12","22.24","22.09","81.46K","0.59%"
"Dec 02, 2014","22.09","21.97","22.10","21.97","96.16K","0.59%"
"Dec 01, 2014","21.96","22.13","22.13","21.95","137.18K","-0.86%"
"Nov 28, 2014","22.15","22.21","22.28","22.15","9.43K","-0.09%"
"Nov 26, 2014","22.17","22.18","22.18","22.13","29.22K","0.05%"
"Nov 25, 2014","22.16","22.26","22.26","22.09","134.42K","-0.27%"
"Nov 24, 2014","22.22","22.12","22.23","22.10","235.63K","0.68%"
"Nov 21, 2014","22.07","22.18","22.27","22.04","224.24K","0.32%"
"Nov 20, 2014","22.00","21.81","22.01","21.81","144.50K","0.50%"
"Nov 19, 2014","21.89","21.89","21.91","21.79","31.12K","-0.14%"
"Nov 18, 2014","21.92","21.90","22.02","21.90","389.80K","0.23%"
"Nov 17, 2014","21.87","21.86","21.89","21.82","29.80K","-0.14%"
"Nov 14, 2014","21.90","22.00","22.01","21.87","148.07K","-0.32%"
"Nov 13, 2014","21.97","21.96","22.04","21.89","586.55K","0.09%"
"Nov 12, 2014","21.95","21.83","21.96","21.83","489.65K","0.18%"
"Nov 11, 2014","21.91","21.95","21.97","21.88","69.90K","0.00%"
"Nov 10, 2014","21.91","21.88","21.95","21.88","45.92K","0.05%"
"Nov 07, 2014","21.90","21.80","21.90","21.74","76.38K","0.32%"
"Nov 06, 2014","21.83","21.92","21.92","21.71","68.69K","-0.95%"
"Nov 05, 2014","22.04","22.15","22.15","21.96","314.34K","0.50%"
"Nov 04, 2014","21.93","21.88","21.93","21.79","38.63K","0.41%"
"Nov 03, 2014","21.84","21.88","21.90","21.79","69.93K","-0.09%"
"Oct 31, 2014","21.86","21.82","21.86","21.76","116.31K","1.30%"
"Oct 30, 2014","21.58","21.46","21.70","21.46","139.27K","0.33%"
"Oct 29, 2014","21.51","21.64","21.64","21.42","273.31K","0.00%"
"Oct 28, 2014","21.51","21.39","21.52","21.39","133.36K","0.89%"
"Oct 27, 2014","21.32","21.16","21.32","21.14","44.62K","0.66%"
"Oct 24, 2014","21.18","21.05","21.19","21.04","23.16K","0.76%"
"Oct 23, 2014","21.02","21.19","21.19","21.00","42.63K","-0.05%"
"Oct 22, 2014","21.03","21.15","21.26","21.03","33.82K","-0.28%"
"Oct 21, 2014","21.09","20.77","21.10","20.73","191.20K","2.08%"
"Oct 20, 2014","20.66","20.55","20.66","20.48","213.56K","0.39%"
"Oct 17, 2014","20.58","20.47","20.62","20.41","328.94K","1.43%"
"Oct 16, 2014","20.29","19.99","20.36","19.98","280.32K","0.20%"
"Oct 15, 2014","20.25","20.29","20.32","19.88","431.16K","-1.17%"
"Oct 14, 2014","20.49","20.29","20.62","20.29","209.19K","0.69%"
"Oct 13, 2014","20.35","20.54","20.65","20.35","134.73K","-0.88%"
"Oct 10, 2014","20.53","20.63","20.76","20.53","228.76K","-0.53%"
"Oct 09, 2014","20.64","20.98","20.98","20.64","163.93K","-1.76%"
"Oct 08, 2014","21.01","20.78","21.02","20.74","151.45K","1.11%"
"Oct 07, 2014","20.78","20.97","21.00","20.78","130.41K","-1.28%"
"Oct 06, 2014","21.05","21.18","21.22","21.04","108.03K","-0.38%"
"Oct 03, 2014","21.13","20.99","21.17","20.99","112.83K","1.29%"
"Oct 02, 2014","20.86","20.79","20.93","20.69","119.85K","0.29%"
"Oct 01, 2014","20.80","20.94","20.95","20.76","169.78K","-0.91%"
"Sep 30, 2014","20.99","21.04","21.15","20.99","70.01K","-0.52%"
"Sep 29, 2014","21.10","21.03","21.14","20.98","113.31K","-0.47%"
"Sep 26, 2014","21.20","21.05","21.24","21.02","1.06M","0.86%"
"Sep 25, 2014","21.02","21.22","21.22","20.99","85.56K","-1.13%"
"Sep 24, 2014","21.26","21.05","21.28","21.05","28.43K","1.05%"
"Sep 23, 2014","21.04","21.23","21.26","21.04","116.51K","-1.03%"
"Sep 22, 2014","21.26","21.38","21.39","21.26","6.04M","-0.75%"
"Sep 19, 2014","21.42","21.55","21.59","21.39","73.84K","-0.83%"
"Sep 18, 2014","21.60","21.53","21.63","21.53","44.49K","0.79%"
"Sep 17, 2014","21.43","21.42","21.53","21.42","32.84K","0.05%"
"Sep 16, 2014","21.42","21.37","21.49","21.37","46.19K","0.09%"
"Sep 15, 2014","21.40","21.38","21.46","21.32","99.07K","0.09%"
"Sep 12, 2014","21.38","21.40","21.42","21.34","20.66K","-0.05%"
"Sep 11, 2014","21.39","21.32","21.41","21.32","54.15K","0.00%"
"Sep 10, 2014","21.39","21.43","21.43","21.30","34.84K","0.33%"
"Sep 09, 2014","21.32","21.46","21.46","21.31","25.81K","-0.84%"
"Sep 08, 2014","21.50","21.49","21.55","21.41","22.88K","-0.09%"
"Sep 05, 2014","21.52","21.54","21.54","21.42","121.89K","-0.05%"
"Sep 04, 2014","21.53","21.66","21.73","21.52","38.53K","-0.46%"
"Sep 03, 2014","21.63","21.78","21.79","21.63","50.24K","-0.41%"
"Sep 02, 2014","21.72","21.67","21.85","21.67","215.25K","0.37%"
"Aug 29, 2014","21.64","21.59","21.67","21.54","463.61K","0.42%"
"Aug 28, 2014","21.55","21.57","21.62","21.50","59.37K","-0.37%"
"Aug 27, 2014","21.63","21.51","21.63","21.51","1.31M","0.42%"
"Aug 26, 2014","21.54","21.51","21.56","21.50","703.24K","0.23%"
"Aug 25, 2014","21.49","21.40","21.53","21.38","789.96K","0.80%"
"Aug 22, 2014","21.32","21.39","21.41","21.31","62.17K","-0.37%"
"Aug 21, 2014","21.40","21.24","21.41","21.22","67.79K","0.75%"
"Aug 20, 2014","21.24","21.19","21.27","21.18","19.34K","0.14%"
"Aug 19, 2014","21.21","21.22","21.25","21.21","35.35K","0.00%"
"Aug 18, 2014","21.21","21.11","21.22","21.10","64.77K","0.95%"
"Aug 15, 2014","21.01","21.08","21.12","20.87","221.22K","-0.05%"
"Aug 14, 2014","21.02","20.93","21.02","20.93","159.29K","0.86%"
"Aug 13, 2014","20.84","20.73","20.85","20.73","57.32K","0.77%"
"Aug 12, 2014","20.68","20.62","20.73","20.62","111.08K","0.19%"
"Aug 11, 2014","20.64","20.62","20.71","20.60","86.71K","0.39%"
"Aug 08, 2014","20.56","20.41","20.57","20.38","84.17K","0.78%"
"Aug 07, 2014","20.40","20.54","20.56","20.37","513.16K","-0.34%"
"Aug 06, 2014","20.47","20.32","20.49","20.27","395.64K","0.54%"
"Aug 05, 2014","20.36","20.43","20.48","20.32","140.57K","-0.59%"
"Aug 04, 2014","20.48","20.44","20.49","20.33","64.10K","0.34%"
"Aug 01, 2014","20.41","20.38","20.47","20.28","288.67K","0.15%"
"Jul 31, 2014","20.38","20.57","20.67","20.38","301.39K","-1.55%"
"Jul 30, 2014","20.70","20.93","20.93","20.65","287.28K","-0.91%"
"Jul 29, 2014","20.89","21.12","21.14","20.89","130.74K","-0.90%"
"Jul 28, 2014","21.08","21.05","21.08","20.91","189.21K","0.05%"
"Jul 25, 2014","21.07","21.19","21.19","21.04","221.67K","-0.94%"
"Jul 24, 2014","21.27","21.37","21.37","21.23","160.71K","-0.33%"
"Jul 23, 2014","21.34","21.29","21.36","21.23","97.91K","0.28%"
"Jul 22, 2014","21.28","21.29","21.32","21.24","732.81K","0.05%"
"Jul 21, 2014","21.27","21.24","21.29","21.18","305.50K","-0.09%"
"Jul 18, 2014","21.29","21.14","21.30","21.13","337.81K","0.80%"
"Jul 17, 2014","21.12","21.28","21.40","21.10","369.55K","-1.08%"
"Jul 16, 2014","21.35","21.51","21.51","21.31","323.25K","-0.37%"
"Jul 15, 2014","21.43","21.46","21.51","21.34","336.85K","0.05%"
"Jul 14, 2014","21.42","21.39","21.51","21.39","298.41K","0.47%"
"Jul 11, 2014","21.32","21.25","21.33","21.21","303.38K","0.14%"
"Jul 10, 2014","21.29","21.15","21.30","21.09","336.93K","-0.47%"
"Jul 09, 2014","21.39","21.39","21.42","21.34","573.38K","0.00%"
"Jul 08, 2014","21.39","21.43","21.43","21.31","151.43K","-0.28%"
"Jul 07, 2014","21.45","21.50","21.51","21.42","86.22K","-0.42%"
"Jul 03, 2014","21.54","21.52","21.60","21.52","77.18K","0.56%"
"Jul 02, 2014","21.42","21.57","21.64","21.42","71.03K","-0.70%"
"Jul 01, 2014","21.57","21.41","21.67","21.41","165.64K","0.84%"
"Jun 30, 2014","21.39","21.31","21.41","21.30","134.21K","0.23%"
"Jun 27, 2014","21.34","21.29","21.39","21.29","262.78K","0.00%"
"Jun 26, 2014","21.34","21.40","21.44","21.19","450.08K","-0.23%"
"Jun 25, 2014","21.39","21.37","21.41","21.31","161.96K","-0.05%"
"Jun 24, 2014","21.40","21.46","21.58","21.40","131.11K","-0.51%"
"Jun 23, 2014","21.51","21.55","21.60","21.45","139.86K","-0.19%"
