"Date","Price","Open","High","Low","Vol.","Change %"
"May 11, 2015","25,125.00","24,000.00","25,150.00","23,825.00","7.95K","5.57%"
"May 08, 2015","23,800.00","24,575.00","24,922.50","23,750.00","11.56K","-10.61%"
"May 07, 2015","26,625.00","27,300.00","28,025.00","26,125.00","11.39K","-1.30%"
"May 06, 2015","26,975.00","25,525.00","28,750.00","25,275.00","15.88K","3.25%"
"May 05, 2015","26,125.00","24,775.00","26,197.50","24,400.00","13.12K","6.52%"
"May 04, 2015","24,525.00","24,075.00","25,075.00","23,700.00","7.50K","0.41%"
"May 01, 2015","24,425.00","26,350.00","26,375.00","24,425.00","10.57K","-9.70%"
"Apr 30, 2015","27,050.00","26,300.00","28,125.00","25,775.00","12.64K","5.46%"
"Apr 29, 2015","25,650.00","25,625.00","26,500.00","24,675.00","11.81K","5.23%"
"Apr 28, 2015","24,375.00","26,600.00","28,042.50","24,375.00","12.12K","-7.32%"
"Apr 27, 2015","26,300.00","24,325.00","26,600.00","24,200.00","9.17K","5.94%"
"Apr 24, 2015","24,825.00","24,975.00","25,400.00","24,675.00","5.13K","-1.88%"
"Apr 23, 2015","25,300.00","26,225.00","26,350.00","24,825.00","7.31K","-1.94%"
"Apr 22, 2015","25,800.00","26,050.00","27,125.00","25,575.00","6.65K","-2.18%"
"Apr 21, 2015","26,375.00","25,750.00","26,975.00","25,550.00","7.35K","0.00%"
"Apr 20, 2015","26,375.00","27,125.00","27,425.00","26,025.00","8.02K","-6.55%"
"Apr 17, 2015","28,225.00","28,175.00","29,725.00","27,900.00","18.31K","6.71%"
"Apr 16, 2015","26,450.00","27,825.00","28,000.00","25,950.00","10.02K","-4.17%"
"Apr 15, 2015","27,600.00","28,100.00","28,175.00","26,972.50","10.40K","-4.42%"
"Apr 14, 2015","28,875.00","30,000.00","30,600.00","28,300.00","12.80K","-2.04%"
"Apr 13, 2015","29,475.00","27,250.00","30,000.00","26,700.00","18.36K","5.08%"
"Apr 10, 2015","28,050.00","30,200.00","30,300.00","27,975.00","12.67K","-8.93%"
"Apr 09, 2015","30,800.00","32,700.00","33,450.00","30,675.00","16.04K","-6.60%"
"Apr 08, 2015","32,975.00","33,900.00","34,375.00","32,850.00","15.93K","-3.86%"
"Apr 07, 2015","34,300.00","34,000.00","34,375.00","33,275.00","10.11K","-0.65%"
"Apr 06, 2015","34,525.00","36,825.00","37,100.00","33,900.00","13.96K","-4.16%"
"Apr 02, 2015","36,025.00","37,000.00","37,450.00","35,850.00","7.76K","-3.93%"
"Apr 01, 2015","37,500.00","37,750.00","40,025.00","35,725.00","11.63K","-0.33%"
"Mar 31, 2015","37,625.00","36,125.00","47,800.00","35,900.00","5.17K","5.17%"
"Mar 30, 2015","35,775.00","36,325.00","36,550.00","35,450.00","8.32K","-6.10%"
"Mar 27, 2015","38,100.00","39,075.00","39,325.00","37,806.50","8.43K","-2.50%"
"Mar 26, 2015","39,075.00","41,250.00","42,075.00","38,575.00","15.25K","-1.20%"
"Mar 25, 2015","39,550.00","36,075.00","39,800.00","35,625.00","14.07K","8.80%"
"Mar 24, 2015","36,350.00","36,850.00","37,300.00","35,000.00","9.88K","-1.09%"
"Mar 23, 2015","36,750.00","37,525.00","37,625.00","35,877.50","7.66K","-3.67%"
"Mar 20, 2015","38,150.00","38,400.00","38,950.00","35,800.00","12.09K","-2.93%"
"Mar 19, 2015","39,300.00","40,550.00","41,375.00","39,100.00","6.90K","0.13%"
"Mar 18, 2015","39,250.00","43,550.00","44,275.00","38,700.00","11.87K","-8.88%"
"Mar 17, 2015","43,075.00","44,700.00","45,375.00","42,775.00","7.27K","-0.98%"
"Mar 16, 2015","43,500.00","44,450.00","44,750.00","42,625.00","8.08K","-4.55%"
"Mar 13, 2015","45,575.00","44,100.00","47,950.00","43,625.00","11.36K","4.17%"
"Mar 12, 2015","43,750.00","47,825.00","47,975.00","43,550.00","9.08K","-11.71%"
"Mar 11, 2015","49,550.00","47,550.00","50,375.00","47,300.00","10.57K","4.76%"
"Mar 10, 2015","47,300.00","47,050.00","48,627.50","46,486.25","13.01K","6.05%"
"Mar 09, 2015","44,600.00","45,250.00","45,912.50","43,725.00","7.95K","-2.94%"
"Mar 06, 2015","45,950.00","43,375.00","46,350.00","42,175.00","15.36K","8.94%"
"Mar 05, 2015","42,181.00","42,675.00","44,000.00","42,025.00","9.82K","-2.58%"
"Mar 04, 2015","43,300.00","44,750.00","46,625.00","43,125.00","9.41K","-0.23%"
"Mar 03, 2015","43,400.00","42,525.00","45,650.00","42,100.00","10.69K","4.08%"
"Mar 02, 2015","41,700.00","44,225.00","44,574.75","41,625.00","8.85K","-6.50%"
"Feb 27, 2015","44,600.00","45,100.00","45,925.00","43,287.50","10.09K","-1.16%"
"Feb 26, 2015","45,125.25","45,950.00","47,750.00","43,975.00","10.42K","-2.38%"
"Feb 25, 2015","46,225.00","45,850.00","47,212.25","42,150.00","10.33K","1.15%"
"Feb 24, 2015","45,700.00","49,500.00","49,625.00","45,200.00","8.35K","-8.37%"
"Feb 23, 2015","49,875.00","50,575.00","51,175.00","49,425.00","4.81K","0.71%"
"Feb 20, 2015","49,525.00","55,450.00","56,112.50","48,750.00","9.99K","-7.30%"
"Feb 19, 2015","53,425.00","56,950.00","57,175.00","53,262.50","5.69K","-4.30%"
"Feb 18, 2015","55,825.00","58,125.00","58,350.00","55,325.00","6.51K","-1.54%"
"Feb 17, 2015","56,700.00","57,500.00","58,400.00","55,900.00","6.02K","0.49%"
"Feb 13, 2015","56,425.00","57,375.00","59,550.00","55,875.00","8.35K","-2.63%"
"Feb 12, 2015","57,950.00","62,675.00","63,400.00","57,500.00","9.19K","-11.73%"
"Feb 11, 2015","65,650.00","66,275.00","68,075.00","65,275.00","7.13K","0.88%"
"Feb 10, 2015","65,075.00","67,025.00","69,750.00","64,200.00","8.17K","-7.56%"
"Feb 09, 2015","70,400.00","72,250.00","73,375.00","69,775.00","9.48K","1.29%"
"Feb 06, 2015","69,500.00","62,525.00","72,450.00","61,700.00","12.85K","8.55%"
"Feb 05, 2015","64,025.00","67,700.00","67,750.00","63,225.00","7.70K","-7.81%"
"Feb 04, 2015","69,450.00","67,475.00","70,075.00","63,600.00","10.21K","5.55%"
"Feb 03, 2015","65,800.00","70,200.00","71,460.00","65,325.00","8.41K","-9.34%"
"Feb 02, 2015","72,575.00","75,975.00","83,300.00","72,575.00","12.96K","-10.29%"
"Jan 30, 2015","80,900.00","71,650.00","81,775.00","68,975.00","14.12K","19.28%"
"Jan 29, 2015","67,825.00","72,725.00","77,925.00","66,700.00","9.99K","-7.09%"
"Jan 28, 2015","73,000.00","59,725.00","74,275.00","59,625.00","13.53K","16.43%"
"Jan 27, 2015","62,700.00","63,375.00","64,575.00","59,125.00","9.92K","8.48%"
"Jan 26, 2015","57,800.00","62,375.00","64,875.00","57,750.00","6.86K","-8.87%"
"Jan 23, 2015","63,425.00","62,175.00","64,050.00","58,700.00","5.47K","4.75%"
"Jan 22, 2015","60,550.00","65,450.00","70,650.00","60,300.00","8.09K","-12.81%"
"Jan 21, 2015","69,449.75","78,625.00","80,525.00","69,250.00","8.40K","-9.48%"
"Jan 20, 2015","76,725.00","73,575.00","81,975.00","73,250.00","7.36K","-1.70%"
"Jan 16, 2015","78,050.00","81,750.00","85,025.00","76,350.00","8.12K","-4.23%"
"Jan 15, 2015","81,500.00","75,200.00","81,950.00","72,975.00","10.19K","5.95%"
"Jan 14, 2015","76,925.00","81,250.00","82,500.00","76,175.00","9.48K","3.78%"
"Jan 13, 2015","74,125.00","66,750.00","77,875.00","65,050.00","11.02K","5.93%"
"Jan 12, 2015","69,975.00","65,000.00","73,400.00","64,525.00","8.04K","9.46%"
"Jan 09, 2015","63,925.00","58,150.00","65,050.00","58,100.00","7.63K","7.08%"
"Jan 08, 2015","59,700.00","62,950.00","63,400.00","58,900.25","6.01K","-12.30%"
"Jan 07, 2015","68,075.00","68,550.00","71,750.00","66,175.00","7.15K","-6.33%"
"Jan 06, 2015","72,675.00","68,975.00","78,000.00","67,125.00","10.86K","4.46%"
"Jan 05, 2015","69,575.00","64,200.00","71,675.00","63,625.00","8.51K","14.39%"
"Jan 02, 2015","60,825.00","58,600.00","68,050.00","57,275.00","8.27K","-3.26%"
"Dec 31, 2014","62,875.00","53,750.00","64,875.00","53,375.00","5.70K","15.90%"
"Dec 30, 2014","54,250.00","53,325.00","54,850.00","51,950.00","3.29K","5.24%"
"Dec 29, 2014","51,550.00","52,550.00","53,150.00","50,965.50","3.33K","-1.20%"
"Dec 26, 2014","52,175.00","51,125.00","52,625.00","50,375.00","2.32K","2.25%"
"Dec 24, 2014","51,025.00","50,900.00","52,000.00","50,550.00","1.47K","-1.97%"
"Dec 23, 2014","52,050.00","51,175.00","54,250.00","51,130.00","3.60K","0.58%"
"Dec 22, 2014","51,750.00","54,125.00","55,000.00","51,750.00","5.19K","-9.80%"
"Dec 19, 2014","57,375.00","57,900.00","59,675.00","55,650.00","4.38K","-1.88%"
"Dec 18, 2014","58,475.00","56,225.00","61,875.00","55,756.25","7.06K","-5.91%"
"Dec 17, 2014","62,150.00","80,500.00","80,700.00","61,575.00","9.08K","-20.70%"
"Dec 16, 2014","78,375.00","75,200.00","78,750.00","63,550.25","9.93K","8.89%"
"Dec 15, 2014","71,975.00","68,450.00","77,500.00","64,700.00","11.36K","-4.29%"
"Dec 12, 2014","75,200.00","73,925.00","76,175.00","66,600.00","11.66K","10.67%"
"Dec 11, 2014","67,950.00","59,125.00","68,275.00","53,925.00","10.10K","11.58%"
"Dec 10, 2014","60,900.00","52,200.00","61,050.00","51,750.00","8.32K","21.68%"
"Dec 09, 2014","50,050.00","54,175.00","55,956.50","49,350.00","8.73K","2.19%"
"Dec 08, 2014","48,975.00","46,150.00","50,099.75","44,675.00","6.28K","7.22%"
"Dec 05, 2014","45,675.00","45,750.00","46,375.00","44,050.00","5.61K","-3.38%"
"Dec 04, 2014","47,275.00","48,250.00","50,000.00","46,250.00","4.98K","0.37%"
"Dec 03, 2014","47,100.00","47,600.00","48,275.00","46,750.00","2.86K","-3.68%"
"Dec 02, 2014","48,900.00","54,800.00","54,800.00","48,675.00","4.54K","-11.17%"
"Dec 01, 2014","55,050.00","52,800.00","56,000.00","52,425.00","5.55K","8.53%"
"Nov 28, 2014","50,725.00","48,600.00","51,025.00","47,950.00","2.54K","5.40%"
"Nov 26, 2014","48,125.00","49,950.00","50,125.00","47,950.00","3.60K","-3.85%"
"Nov 25, 2014","50,050.00","50,150.00","51,324.75","49,525.00","3.45K","-0.74%"
"Nov 24, 2014","50,425.00","51,925.00","52,350.00","50,425.00","3.49K","-4.59%"
"Nov 21, 2014","52,850.00","51,750.00","53,775.00","51,700.00","3.62K","-4.26%"
"Nov 20, 2014","55,200.00","58,250.00","58,500.00","54,550.00","2.78K","-1.65%"
"Nov 19, 2014","56,127.50","54,875.00","57,200.00","54,450.00","4.15K","5.01%"
"Nov 18, 2014","53,450.00","54,800.00","54,900.00","52,250.00","3.81K","-3.82%"
"Nov 17, 2014","55,575.00","56,775.00","57,600.00","54,375.00","4.09K","-0.27%"
"Nov 14, 2014","55,725.00","56,075.00","58,125.00","55,400.00","4.06K","0.50%"
"Nov 13, 2014","55,450.00","54,625.00","58,600.00","53,200.00","6.14K","2.40%"
"Nov 12, 2014","54,150.00","55,425.00","55,625.00","53,100.00","3.78K","2.22%"
"Nov 11, 2014","52,975.00","52,400.00","55,075.00","51,900.00","4.22K","-0.33%"
"Nov 10, 2014","53,150.00","56,875.00","57,125.00","52,200.00","5.93K","-7.48%"
"Nov 07, 2014","57,450.00","58,925.00","60,300.00","57,150.00","4.84K","-2.87%"
"Nov 06, 2014","59,150.00","61,500.00","63,825.00","58,600.00","4.90K","-5.02%"
"Nov 05, 2014","62,275.00","61,675.00","64,725.00","61,525.00","3.27K","-2.70%"
"Nov 04, 2014","64,000.00","65,875.00","69,374.75","63,575.00","5.86K","-1.20%"
"Nov 03, 2014","64,775.00","62,700.00","66,250.00","62,000.00","4.15K","3.23%"
"Oct 31, 2014","62,750.00","62,100.00","64,950.00","61,850.00","4.22K","-4.96%"
"Oct 30, 2014","66,025.00","68,550.00","70,600.00","63,500.00","5.74K","0.57%"
"Oct 29, 2014","65,650.00","64,025.00","69,500.00","63,275.00","7.01K","2.82%"
"Oct 28, 2014","63,850.00","71,250.00","71,475.00","63,750.00","6.15K","-13.10%"
"Oct 27, 2014","73,475.00","77,925.00","80,625.00","72,675.00","5.01K","-2.75%"
"Oct 24, 2014","75,550.00","77,175.00","85,800.00","74,500.00","5.73K","-2.36%"
"Oct 23, 2014","77,375.00","76,550.00","80,000.00","72,770.00","7.59K","-11.06%"
"Oct 22, 2014","87,000.00","74,025.00","87,575.00","72,275.00","7.89K","15.19%"
"Oct 21, 2014","75,525.00","82,050.00","83,250.00","74,561.25","6.36K","-15.06%"
"Oct 20, 2014","88,915.00","106,100.00","107,175.00","88,334.00","5.30K","-15.06%"
"Oct 17, 2014","104,675.00","98,775.00","109,575.00","95,175.00","7.52K","-8.86%"
"Oct 16, 2014","114,850.00","138,825.00","140,700.00","109,150.00","8.10K","3.10%"
"Oct 15, 2014","111,399.75","123,375.00","137,750.00","110,000.00","9.39K","2.13%"
"Oct 14, 2014","109,075.00","106,550.00","117,850.00","94,787.50","9.82K","-3.62%"
"Oct 13, 2014","113,175.00","90,450.00","113,749.75","87,375.00","10.06K","20.43%"
"Oct 10, 2014","93,974.75","77,450.00","94,125.00","74,300.00","9.18K","22.80%"
"Oct 09, 2014","76,525.00","66,625.00","77,025.00","65,750.00","6.10K","17.46%"
"Oct 08, 2014","65,150.00","78,950.00","80,475.00","64,500.00","6.01K","-16.71%"
"Oct 07, 2014","78,225.00","71,825.00","78,450.00","71,350.00","5.27K","13.86%"
"Oct 06, 2014","68,700.00","63,475.00","69,225.00","62,125.00","3.77K","3.15%"
"Oct 03, 2014","66,600.00","70,750.00","71,625.00","64,925.00","4.38K","-12.17%"
"Oct 02, 2014","75,825.00","78,100.00","82,606.00","72,925.00","5.13K","-2.10%"
"Oct 01, 2014","77,450.00","74,125.00","81,200.00","73,800.00","5.03K","4.56%"
"Sep 30, 2014","74,075.00","72,850.00","75,272.50","70,000.00","4.24K","2.38%"
"Sep 29, 2014","72,350.00","73,025.00","74,600.00","68,875.00","4.60K","9.95%"
"Sep 26, 2014","65,800.00","69,400.00","70,145.00","64,375.00","4.51K","-6.77%"
"Sep 25, 2014","70,575.00","62,550.00","72,400.00","62,500.00","9.07K","14.94%"
"Sep 24, 2014","61,400.00","65,000.00","66,225.00","61,200.00","3.60K","-6.79%"
"Sep 23, 2014","65,875.00","64,275.00","65,875.00","61,925.00","4.50K","7.29%"
"Sep 22, 2014","61,400.00","58,600.00","62,200.00","58,425.00","5.65K","6.97%"
"Sep 19, 2014","57,400.00","56,050.00","58,850.00","55,550.00","4.60K","0.31%"
"Sep 18, 2014","57,225.00","58,175.00","58,750.00","57,175.00","2.79K","-3.09%"
"Sep 17, 2014","59,050.00","59,550.00","60,550.00","56,475.00","5.09K","-1.91%"
"Sep 16, 2014","60,200.00","68,100.00","68,300.00","59,775.00","4.67K","-9.68%"
"Sep 15, 2014","66,650.00","64,050.00","67,475.00","63,950.00","3.57K","4.88%"
"Sep 12, 2014","63,550.00","61,125.00","65,475.00","60,925.00","4.18K","4.53%"
"Sep 11, 2014","60,797.50","63,375.00","63,800.00","60,675.00","2.83K","-0.62%"
"Sep 10, 2014","61,175.00","62,200.00","64,450.00","60,500.00","3.22K","-1.17%"
"Sep 09, 2014","61,900.00","59,500.00","62,625.00","59,425.00","3.27K","5.14%"
"Sep 08, 2014","58,875.00","58,900.00","60,250.00","58,375.00","2.73K","0.55%"
"Sep 05, 2014","58,555.00","60,425.00","62,375.00","58,400.00","3.53K","-4.13%"
"Sep 04, 2014","61,075.00","59,975.00","62,425.00","58,400.00","3.72K","0.29%"
"Sep 03, 2014","60,900.00","60,350.00","62,300.00","60,250.00","2.81K","-2.36%"
"Sep 02, 2014","62,375.00","61,375.00","63,300.00","60,950.00","2.32K","1.38%"
"Aug 29, 2014","61,525.00","61,125.00","62,925.00","60,675.00","3.64K","-1.52%"
"Aug 28, 2014","62,475.00","63,825.00","64,200.00","61,200.00","2.88K","3.65%"
"Aug 27, 2014","60,275.00","59,850.00","61,400.00","59,225.00","2.24K","1.17%"
"Aug 26, 2014","59,575.00","58,550.00","59,975.00","58,300.00","1.94K","1.75%"
"Aug 25, 2014","58,550.00","58,400.00","59,450.00","57,800.00","2.46K","-2.01%"
"Aug 22, 2014","59,750.00","60,100.00","62,225.00","59,000.00","3.57K","-0.87%"
"Aug 21, 2014","60,275.00","60,050.00","61,600.00","59,626.00","2.77K","0.46%"
"Aug 20, 2014","60,000.00","60,600.00","62,250.00","59,350.00","3.61K","1.61%"
"Aug 19, 2014","59,050.00","58,725.00","59,800.00","58,300.00","2.48K","-1.99%"
"Aug 18, 2014","60,250.00","60,975.00","61,850.00","60,125.00","3.13K","-7.31%"
"Aug 15, 2014","65,000.00","62,500.00","72,175.00","61,575.00","7.77K","-0.34%"
"Aug 14, 2014","65,225.00","67,950.00","68,300.00","65,100.00","2.66K","-6.42%"
"Aug 13, 2014","69,700.00","74,650.00","75,649.75","69,375.00","3.43K","-11.18%"
"Aug 12, 2014","78,475.00","79,025.00","80,500.00","76,125.00","2.87K","-1.66%"
"Aug 11, 2014","79,800.00","83,325.00","84,100.00","75,262.50","3.43K","-8.12%"
"Aug 08, 2014","86,850.00","94,650.00","97,125.00","86,200.00","3.99K","-8.02%"
"Aug 07, 2014","94,425.00","86,075.00","97,775.00","84,700.00","5.75K","4.34%"
"Aug 06, 2014","90,500.00","93,250.00","93,600.00","83,475.00","4.57K","0.89%"
"Aug 05, 2014","89,700.00","82,000.00","92,500.00","80,100.00","5.37K","13.76%"
"Aug 04, 2014","78,850.00","85,050.00","87,350.00","74,875.00","4.51K","-9.19%"
"Aug 01, 2014","86,825.00","80,275.00","90,325.00","74,375.00","7.23K","9.56%"
"Jul 31, 2014","79,250.00","72,325.00","81,075.00","71,525.00","5.60K","16.72%"
"Jul 30, 2014","67,900.00","64,325.00","68,400.00","64,009.75","3.70K","3.59%"
"Jul 29, 2014","65,550.00","65,350.00","66,925.00","63,550.00","2.83K","-0.49%"
"Jul 28, 2014","65,875.00","66,000.00","69,675.00","65,275.00","2.88K","-1.16%"
"Jul 25, 2014","66,650.25","65,000.00","67,425.00","64,825.00","2.60K","5.88%"
"Jul 24, 2014","62,950.00","62,725.00","64,900.00","62,512.75","1.91K","-1.18%"
"Jul 23, 2014","63,700.00","61,950.00","64,400.00","61,700.00","2.26K","1.68%"
"Jul 22, 2014","62,650.00","62,250.00","63,725.00","61,125.00","2.43K","-4.24%"
"Jul 21, 2014","65,425.00","63,725.00","68,025.00","63,354.50","3.18K","4.68%"
"Jul 18, 2014","62,500.25","66,675.00","67,625.00","61,500.00","3.80K","-13.16%"
"Jul 17, 2014","71,974.75","61,925.00","74,800.00","60,250.00","6.40K","19.21%"
"Jul 16, 2014","60,375.00","59,725.00","62,650.00","59,225.00","3.04K","-4.85%"
"Jul 15, 2014","63,450.00","60,325.00","65,550.00","59,900.00","2.85K","3.51%"
"Jul 14, 2014","61,300.00","62,050.00","62,100.00","60,125.00","1.93K","-5.73%"
"Jul 11, 2014","65,025.00","66,250.00","67,300.00","64,525.00","2.10K","-2.40%"
"Jul 10, 2014","66,625.00","68,825.00","69,225.00","64,625.00","3.53K","7.07%"
"Jul 09, 2014","62,225.00","62,850.00","63,875.25","61,425.00","2.40K","-3.94%"
"Jul 08, 2014","64,775.00","63,425.00","67,500.00","63,425.00","4.19K","3.43%"
"Jul 07, 2014","62,625.00","61,175.00","63,000.00","60,800.00","2.37K","3.94%"
"Jul 03, 2014","60,250.00","59,800.00","60,600.00","59,200.00","1.51K","-2.63%"
"Jul 02, 2014","61,875.00","62,825.00","62,975.00","60,685.00","2.06K","-2.21%"
"Jul 01, 2014","63,275.00","65,375.00","65,972.50","61,801.50","3.24K","-4.92%"
"Jun 30, 2014","66,550.00","67,750.00","68,425.00","65,150.00","2.41K","-2.10%"
"Jun 27, 2014","67,975.00","70,300.00","71,050.00","67,750.00","1.93K","-1.63%"
"Jun 26, 2014","69,100.00","67,400.00","72,750.00","67,300.25","2.98K","2.29%"
"Jun 25, 2014","67,550.00","75,275.00","75,575.00","67,475.25","3.10K","-7.34%"
"Jun 24, 2014","72,900.00","69,200.00","74,125.00","67,375.00","3.29K","7.28%"
"Jun 23, 2014","67,950.00","70,725.00","72,224.75","67,550.00","2.89K","-5.06%"
"Jun 20, 2014","71,575.00","69,150.00","71,575.00","68,050.00","2.22K","2.80%"
"Jun 19, 2014","69,625.00","67,975.00","70,750.00","66,950.25","2.35K","0.83%"
"Jun 18, 2014","69,050.00","76,600.00","76,975.00","68,800.00","3.10K","-10.76%"
"Jun 17, 2014","77,375.00","82,400.00","83,250.00","76,900.00","2.51K","-6.69%"
"Jun 16, 2014","82,925.00","83,825.00","85,825.00","81,075.00","2.38K","-0.39%"
"Jun 13, 2014","83,250.00","84,850.00","87,750.00","81,500.00","2.55K","-3.73%"
"Jun 12, 2014","86,475.00","79,525.00","89,000.00","78,997.00","4.69K","10.09%"
"Jun 11, 2014","78,550.00","78,000.00","80,900.00","76,825.00","2.44K","4.32%"
"Jun 10, 2014","75,300.00","78,800.00","79,700.00","75,100.00","1.90K","-3.34%"
"Jun 09, 2014","77,900.00","75,475.00","78,375.00","73,875.00","1.83K","2.40%"
"Jun 06, 2014","76,075.00","80,575.00","80,725.00","75,975.00","3.03K","-9.97%"
"Jun 05, 2014","84,500.00","88,800.00","90,550.00","84,000.00","2.84K","-7.52%"
"Jun 04, 2014","91,375.00","94,000.00","94,600.00","90,075.25","1.59K","-1.83%"
"Jun 03, 2014","93,075.00","93,525.00","94,525.00","92,300.00","1.11K","0.68%"
"Jun 02, 2014","92,450.00","93,625.00","95,475.00","92,167.00","1.25K","-0.99%"
"May 30, 2014","93,375.00","93,800.00","94,850.00","93,375.00","1.22K","-0.59%"
"May 29, 2014","93,925.00","93,750.00","95,250.00","92,775.00","1.92K","-0.61%"
"May 28, 2014","94,500.00","95,350.00","97,450.00","93,900.00","1.52K","-0.66%"
"May 27, 2014","95,125.00","97,700.00","98,525.00","95,000.00","1.54K","-6.26%"
"May 23, 2014","101,475.00","102,825.00","103,100.00","100,800.00","0.79K","-1.24%"
"May 22, 2014","102,750.00","103,250.00","104,300.00","101,300.00","1.07K","-0.22%"
"May 21, 2014","102,975.00","104,500.00","105,125.00","102,150.00","1.58K","-3.04%"
"May 20, 2014","106,200.00","107,750.00","110,825.00","105,200.00","2.03K","-1.96%"
"May 19, 2014","108,325.00","112,300.00","112,500.00","108,050.00","1.05K","-2.63%"
"May 16, 2014","111,249.75","114,575.00","117,350.00","110,925.00","1.77K","-4.32%"
"May 15, 2014","116,275.00","115,550.00","121,850.00","114,625.00","2.59K","1.84%"
"May 14, 2014","114,175.00","116,225.00","117,125.00","111,925.00","1.56K","-0.91%"
"May 13, 2014","115,225.00","114,100.00","115,750.00","112,950.00","1.18K","0.52%"
"May 12, 2014","114,625.00","119,000.00","119,750.00","114,050.00","1.60K","-6.01%"
"May 09, 2014","121,950.00","126,700.00","130,000.00","121,950.00","1.28K","-4.43%"
"May 08, 2014","127,597.50","126,925.00","129,150.00","121,850.00","1.82K","0.49%"
"May 07, 2014","126,975.00","131,250.00","135,600.00","126,750.00","1.91K","-3.81%"
"May 06, 2014","132,000.00","131,500.00","133,224.50","128,625.00","1.51K","1.25%"
"May 05, 2014","130,375.00","137,300.00","139,000.00","130,300.00","1.42K","-2.45%"
"May 02, 2014","133,650.00","132,800.00","136,450.00","131,500.00","1.45K","-0.85%"
"May 01, 2014","134,800.00","135,699.75","136,650.00","132,525.00","1.08K","0.04%"
"Apr 30, 2014","134,750.00","135,750.00","137,424.75","133,000.00","1.41K","0.11%"
"Apr 29, 2014","134,600.00","138,225.00","139,525.00","134,400.00","1.45K","-3.44%"
"Apr 28, 2014","139,400.00","143,850.00","149,125.00","139,225.00","2.13K","-4.46%"
"Apr 25, 2014","145,902.50","145,600.00","151,299.75","145,000.00","2.20K","1.66%"
"Apr 24, 2014","143,525.00","138,875.00","145,472.50","138,400.00","1.74K","2.26%"
"Apr 23, 2014","140,350.00","140,500.00","142,325.00","139,125.00","1.03K","0.97%"
"Apr 22, 2014","139,000.00","140,750.00","141,800.00","137,300.25","1.20K","-0.55%"
"Apr 21, 2014","139,775.00","145,025.00","145,375.00","139,300.00","1.24K","-3.87%"
"Apr 17, 2014","145,400.00","150,400.00","152,250.25","144,525.00","1.56K","-2.82%"
"Apr 16, 2014","149,625.00","155,200.00","159,750.00","149,175.00","1.84K","-7.17%"
"Apr 15, 2014","161,175.00","162,800.00","179,299.75","158,850.00","3.29K","-2.30%"
"Apr 14, 2014","164,975.00","161,375.00","175,750.00","160,200.00","2.03K","-1.51%"
"Apr 11, 2014","167,500.00","161,775.00","171,850.00","157,025.00","3.35K","6.26%"
"Apr 10, 2014","157,625.00","141,250.00","158,750.00","140,675.00","2.95K","12.15%"
"Apr 09, 2014","140,550.00","144,725.00","148,575.00","140,350.00","1.68K","-5.10%"
"Apr 08, 2014","148,100.00","152,500.00","157,875.00","147,925.00","1.65K","-3.86%"
"Apr 07, 2014","154,050.00","150,275.00","158,025.00","148,050.00","2.58K","4.58%"
"Apr 04, 2014","147,300.00","136,500.00","150,725.00","136,350.00","2.76K","4.30%"
"Apr 03, 2014","141,225.00","142,025.00","145,425.00","140,935.00","1.37K","-0.41%"
"Apr 02, 2014","141,800.00","140,300.00","144,549.00","139,575.00","1.18K","1.32%"
"Apr 01, 2014","139,950.00","149,275.00","149,275.00","139,575.00","1.63K","-6.56%"
"Mar 31, 2014","149,775.00","156,900.00","157,100.00","149,550.00","1.83K","-6.16%"
"Mar 28, 2014","159,600.00","161,500.00","164,450.00","158,325.00","1.89K","-2.39%"
"Mar 27, 2014","163,500.00","166,925.00","171,175.00","163,275.00","2.07K","-2.42%"
"Mar 26, 2014","167,550.00","158,900.00","167,750.00","158,525.00","2.28K","3.43%"
"Mar 25, 2014","162,000.00","162,475.00","167,950.00","161,075.00","1.99K","-2.67%"
"Mar 24, 2014","166,450.00","164,250.00","174,625.00","162,600.00","2.31K","0.56%"
"Mar 21, 2014","165,525.00","159,250.00","167,175.00","158,125.00","1.95K","1.18%"
"Mar 20, 2014","163,600.00","167,500.00","170,000.00","161,675.25","1.42K","-0.98%"
"Mar 19, 2014","165,225.00","160,250.00","176,525.00","156,500.00","2.84K","3.67%"
"Mar 18, 2014","159,375.00","165,000.00","167,000.00","159,075.00","1.67K","-7.74%"
"Mar 17, 2014","172,750.00","180,000.00","180,400.00","170,850.00","1.60K","-9.32%"
"Mar 14, 2014","190,500.00","188,025.00","197,025.00","180,900.00","3.08K","5.54%"
"Mar 13, 2014","180,500.00","162,625.00","185,650.00","162,000.25","3.04K","8.10%"
"Mar 12, 2014","166,975.00","174,300.00","176,750.00","165,525.00","1.63K","-0.13%"
"Mar 11, 2014","167,200.00","162,375.00","169,375.00","158,125.00","1.77K","2.83%"
"Mar 10, 2014","162,600.00","166,650.00","173,500.00","161,850.00","1.71K","-0.87%"
"Mar 07, 2014","164,025.00","155,025.00","167,450.00","155,000.00","2.38K","4.19%"
"Mar 06, 2014","157,425.00","158,025.00","162,075.00","156,150.00","1.45K","-1.22%"
"Mar 05, 2014","159,375.00","159,625.00","164,275.00","157,125.00","1.21K","-0.27%"
"Mar 04, 2014","159,800.00","163,400.00","165,210.00","158,750.00","1.83K","-13.06%"
"Mar 03, 2014","183,800.00","185,750.00","192,350.00","176,300.00","3.01K","11.23%"
