"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 13, 2016","26.71","27.56","27.62","26.67","9.52M","-2.80%"
"Jan 12, 2016","27.48","27.46","27.59","27.14","5.41M","1.03%"
"Jan 11, 2016","27.20","27.30","27.37","26.86","9.54M","0.26%"
"Jan 08, 2016","27.13","27.62","27.66","27.09","9.40M","-0.95%"
"Jan 07, 2016","27.39","27.63","27.92","27.36","8.20M","-2.56%"
"Jan 06, 2016","28.11","27.98","28.28","27.94","8.71M","-1.09%"
"Jan 05, 2016","28.42","28.44","28.52","28.26","5.83M","0.21%"
"Jan 04, 2016","28.36","28.36","28.37","28.04","10.29M","-1.77%"
"Dec 31, 2015","28.87","29.12","29.17","28.86","4.48M","-1.10%"
"Dec 30, 2015","29.19","29.37","29.38","29.18","2.79M","-0.68%"
"Dec 29, 2015","29.39","29.20","29.45","29.19","3.68M","1.21%"
"Dec 28, 2015","29.04","28.94","29.04","28.83","10.95M","0.00%"
"Dec 24, 2015","29.04","29.06","29.12","29.01","1.52M","-0.58%"
"Dec 23, 2015","29.21","29.11","29.22","29.05","3.62M","0.90%"
"Dec 22, 2015","28.95","28.88","28.99","28.72","7.48M","0.73%"
"Dec 21, 2015","28.74","28.72","28.77","28.52","4.10M","0.91%"
"Dec 18, 2015","28.48","28.98","28.99","28.48","5.96M","-1.96%"
"Dec 17, 2015","29.05","29.53","29.56","29.04","6.19M","-1.39%"
"Dec 16, 2015","29.46","29.22","29.52","28.96","8.03M","1.48%"
"Dec 15, 2015","29.03","29.04","29.20","28.99","5.42M","0.73%"
"Dec 14, 2015","28.82","28.66","28.82","28.35","9.48M","0.66%"
"Dec 11, 2015","28.63","28.92","28.97","28.60","8.06M","-2.02%"
"Dec 10, 2015","29.22","29.19","29.42","29.12","4.63M","0.27%"
"Dec 09, 2015","29.14","29.34","29.62","28.99","9.18M","-1.05%"
"Dec 08, 2015","29.45","29.29","29.55","29.24","4.39M","-0.27%"
"Dec 07, 2015","29.53","29.66","29.68","29.38","3.35M","-0.51%"
"Dec 04, 2015","29.68","29.13","29.73","29.13","4.69M","2.10%"
"Dec 03, 2015","29.07","29.60","29.61","28.95","7.04M","-1.56%"
"Dec 02, 2015","29.53","29.79","29.84","29.48","5.00M","-0.81%"
"Dec 01, 2015","29.77","29.60","29.79","29.55","3.23M","1.02%"
"Nov 30, 2015","29.47","29.70","29.70","29.46","3.25M","-0.57%"
"Nov 27, 2015","29.64","29.65","29.69","29.55","657.21K","0.07%"
"Nov 25, 2015","29.62","29.62","29.67","29.59","3.21M","0.10%"
"Nov 24, 2015","29.59","29.42","29.64","29.33","3.12M","-0.03%"
"Nov 23, 2015","29.60","29.65","29.75","29.51","4.08M","-0.10%"
"Nov 20, 2015","29.63","29.58","29.70","29.56","2.27M","0.68%"
"Nov 19, 2015","29.43","29.44","29.52","29.41","2.78M","-0.07%"
"Nov 18, 2015","29.45","29.11","29.47","29.06","4.59M","1.66%"
"Nov 17, 2015","28.97","29.01","29.17","28.89","5.09M","0.10%"
"Nov 16, 2015","28.94","28.49","28.95","28.48","4.71M","1.33%"
"Nov 13, 2015","28.56","28.89","28.91","28.54","5.86M","-1.42%"
"Nov 12, 2015","28.97","29.16","29.27","28.95","5.97M","-1.19%"
"Nov 11, 2015","29.32","29.44","29.52","29.30","3.64M","-0.27%"
"Nov 10, 2015","29.40","29.28","29.42","29.23","4.04M","0.03%"
"Nov 09, 2015","29.39","29.58","29.58","29.21","3.05M","-0.91%"
"Nov 06, 2015","29.66","29.61","29.70","29.45","2.89M","-0.07%"
"Nov 05, 2015","29.68","29.79","29.83","29.54","5.24M","-0.27%"
"Nov 04, 2015","29.76","29.84","29.87","29.64","4.37M","-0.10%"
"Nov 03, 2015","29.79","29.70","29.88","29.61","5.75M","0.17%"
"Nov 02, 2015","29.74","29.49","29.75","29.45","4.06M","1.09%"
"Oct 30, 2015","29.42","29.60","29.62","29.42","3.30M","-0.47%"
"Oct 29, 2015","29.56","29.46","29.61","29.45","7.54M","0.14%"
"Oct 28, 2015","29.52","29.31","29.52","29.13","3.32M","0.96%"
"Oct 27, 2015","29.24","29.16","29.30","29.12","3.62M","-0.03%"
"Oct 26, 2015","29.25","29.21","29.28","29.13","11.74M","-0.03%"
"Oct 23, 2015","29.26","29.23","29.33","29.06","3.40M","1.67%"
"Oct 22, 2015","28.78","28.49","28.82","28.44","4.52M","1.55%"
"Oct 21, 2015","28.34","28.60","28.61","28.32","2.41M","-0.60%"
"Oct 20, 2015","28.51","28.54","28.63","28.42","2.71M","-0.24%"
"Oct 19, 2015","28.58","28.42","28.60","28.39","2.14M","0.32%"
"Oct 16, 2015","28.49","28.40","28.50","28.32","1.94M","0.49%"
"Oct 15, 2015","28.35","28.05","28.36","28.00","3.39M","1.47%"
"Oct 14, 2015","27.94","28.07","28.16","27.89","2.41M","-0.43%"
"Oct 13, 2015","28.06","28.11","28.35","28.04","2.76M","-0.74%"
"Oct 12, 2015","28.27","28.21","28.29","28.16","1.86M","0.25%"
"Oct 09, 2015","28.20","28.13","28.25","28.08","4.63M","0.36%"
"Oct 08, 2015","28.10","27.82","28.15","27.72","4.89M","0.75%"
"Oct 07, 2015","27.89","27.81","27.92","27.61","4.96M","0.76%"
"Oct 06, 2015","27.68","27.83","27.87","27.53","4.19M","-0.57%"
"Oct 05, 2015","27.84","27.61","27.87","27.60","4.75M","1.53%"
"Oct 02, 2015","27.42","26.71","27.42","26.59","6.21M","1.52%"
"Oct 01, 2015","27.01","26.94","27.02","26.65","6.90M","0.48%"
"Sep 30, 2015","26.88","26.65","26.90","26.55","5.27M","2.09%"
"Sep 29, 2015","26.33","26.43","26.66","26.16","12.70M","-0.15%"
"Sep 28, 2015","26.37","26.96","26.99","26.32","7.62M","-2.73%"
"Sep 25, 2015","27.11","27.46","27.52","26.96","3.98M","-0.80%"
"Sep 24, 2015","27.33","27.22","27.40","26.98","4.67M","-0.40%"
"Sep 23, 2015","27.44","27.52","27.57","27.34","1.72M","-0.07%"
"Sep 22, 2015","27.46","27.43","27.54","27.26","4.09M","-1.29%"
"Sep 21, 2015","27.82","27.88","28.03","27.63","3.76M","0.40%"
"Sep 18, 2015","27.71","27.70","28.01","27.65","3.52M","-1.39%"
"Sep 17, 2015","28.10","28.07","28.53","28.00","4.89M","0.07%"
"Sep 16, 2015","28.08","27.91","28.12","27.85","3.44M","0.72%"
"Sep 15, 2015","27.88","27.64","27.96","27.53","3.36M","1.27%"
"Sep 14, 2015","27.53","27.70","27.70","27.46","1.88M","-0.40%"
"Sep 11, 2015","27.64","27.42","27.64","27.31","2.91M","0.58%"
"Sep 10, 2015","27.48","27.31","27.68","27.26","3.98M","0.66%"
"Sep 09, 2015","27.30","27.94","27.95","27.24","3.19M","-1.34%"
"Sep 08, 2015","27.67","27.49","27.69","27.36","5.97M","2.48%"
"Sep 04, 2015","27.00","26.99","27.19","26.85","4.11M","-1.35%"
"Sep 03, 2015","27.37","27.53","27.73","27.28","5.26M","-0.15%"
"Sep 02, 2015","27.41","27.08","27.41","26.94","4.83M","2.20%"
"Sep 01, 2015","26.82","26.86","27.36","26.68","10.57M","-2.93%"
"Aug 31, 2015","27.63","27.80","27.90","27.56","5.18M","-1.07%"
"Aug 28, 2015","27.93","27.83","28.02","27.74","4.10M","-0.07%"
"Aug 27, 2015","27.95","27.69","27.96","27.37","8.83M","2.38%"
"Aug 26, 2015","27.30","26.54","27.35","26.39","9.87M","3.88%"
"Aug 25, 2015","26.28","27.21","27.56","26.19","12.58M","-0.57%"
"Aug 24, 2015","26.43","25.32","27.39","21.25","15.80M","-4.10%"
"Aug 21, 2015","27.56","28.18","28.36","27.55","15.34M","-3.40%"
"Aug 20, 2015","28.53","28.89","28.99","28.52","4.23M","-2.23%"
"Aug 19, 2015","29.18","29.26","29.41","29.04","2.27M","-0.65%"
"Aug 18, 2015","29.37","29.42","29.48","29.34","4.00M","-0.24%"
"Aug 17, 2015","29.44","29.18","29.45","29.09","1.92M","0.65%"
"Aug 14, 2015","29.25","29.10","29.26","29.07","1.79M","0.38%"
"Aug 13, 2015","29.14","29.18","29.30","29.04","1.22M","-0.07%"
"Aug 12, 2015","29.16","28.90","29.19","28.65","2.10M","0.21%"
"Aug 11, 2015","29.10","29.23","29.28","28.99","2.66M","-0.95%"
"Aug 10, 2015","29.38","29.24","29.40","29.24","1.61M","1.10%"
"Aug 07, 2015","29.06","29.05","29.08","28.86","2.41M","-0.10%"
"Aug 06, 2015","29.09","29.44","29.48","28.97","2.42M","-1.12%"
"Aug 05, 2015","29.42","29.44","29.58","29.38","2.46M","0.34%"
"Aug 04, 2015","29.32","29.39","29.44","29.25","6.40M","-0.20%"
"Aug 03, 2015","29.38","29.49","29.49","29.21","4.27M","-0.20%"
"Jul 31, 2015","29.44","29.54","29.55","29.39","2.44M","0.00%"
"Jul 30, 2015","29.44","29.34","29.47","29.21","2.61M","0.07%"
"Jul 29, 2015","29.42","29.28","29.45","29.25","11.71M","0.58%"
"Jul 28, 2015","29.25","29.06","29.28","28.91","3.15M","1.21%"
"Jul 27, 2015","28.90","28.94","29.02","28.84","3.22M","-0.58%"
"Jul 24, 2015","29.07","29.41","29.41","29.02","1.58M","-0.85%"
"Jul 23, 2015","29.32","29.51","29.53","29.26","2.75M","-0.51%"
"Jul 22, 2015","29.47","29.34","29.55","29.34","3.30M","-0.44%"
"Jul 21, 2015","29.60","29.69","29.72","29.55","3.11M","-0.27%"
"Jul 20, 2015","29.68","29.65","29.77","29.60","1.96M","0.30%"
"Jul 17, 2015","29.59","29.51","29.61","29.48","1.82M","0.48%"
"Jul 16, 2015","29.45","29.36","29.45","29.31","1.38M","0.96%"
"Jul 15, 2015","29.17","29.19","29.28","29.10","1.59M","0.03%"
"Jul 14, 2015","29.16","29.03","29.22","29.03","1.18M","0.45%"
"Jul 13, 2015","29.03","28.89","29.05","28.89","1.92M","1.26%"
"Jul 10, 2015","28.67","28.56","28.74","28.51","3.16M","1.38%"
"Jul 09, 2015","28.28","28.53","28.63","28.28","2.76M","0.11%"
"Jul 08, 2015","28.25","28.49","28.57","28.22","3.15M","-1.60%"
"Jul 07, 2015","28.71","28.59","28.74","28.21","5.00M","0.56%"
"Jul 06, 2015","28.55","28.37","28.68","28.36","1.53M","-0.14%"
"Jul 02, 2015","28.59","28.71","28.71","28.52","1.74M","-0.07%"
"Jul 01, 2015","28.61","28.67","28.70","28.49","3.21M","0.77%"
"Jun 30, 2015","28.39","28.56","28.56","28.30","3.03M","0.32%"
"Jun 29, 2015","28.30","28.67","28.80","28.27","3.19M","-2.18%"
"Jun 26, 2015","28.93","29.03","29.07","28.83","1.81M","-0.17%"
"Jun 25, 2015","28.98","29.12","29.16","28.95","1.70M","-0.17%"
"Jun 24, 2015","29.03","29.21","29.28","29.03","2.17M","-1.02%"
"Jun 23, 2015","29.33","29.36","29.39","29.26","2.74M","0.00%"
"Jun 22, 2015","29.33","29.33","29.43","29.30","2.01M","0.62%"
"Jun 19, 2015","29.15","29.24","29.27","29.12","7.46M","-0.41%"
"Jun 18, 2015","29.27","28.99","29.35","28.99","2.33M","1.18%"
"Jun 17, 2015","28.93","28.91","29.01","28.75","2.12M","0.24%"
"Jun 16, 2015","28.86","28.67","28.88","28.65","2.62M","0.59%"
"Jun 15, 2015","28.69","28.58","28.74","28.49","3.08M","-0.42%"
"Jun 12, 2015","28.81","28.89","28.92","28.77","4.07M","-0.72%"
"Jun 11, 2015","29.02","29.04","29.11","28.99","1.38M","0.28%"
"Jun 10, 2015","28.94","28.71","29.01","28.66","4.20M","1.22%"
"Jun 09, 2015","28.59","28.61","28.67","28.44","2.47M","-0.07%"
"Jun 08, 2015","28.61","28.80","28.84","28.60","2.93M","-0.80%"
"Jun 05, 2015","28.84","28.87","28.93","28.72","2.23M","-0.28%"
"Jun 04, 2015","28.92","29.10","29.15","28.86","2.26M","-0.82%"
"Jun 03, 2015","29.16","29.20","29.25","29.09","1.83M","0.24%"
"Jun 02, 2015","29.09","29.07","29.22","28.93","2.17M","-0.24%"
"Jun 01, 2015","29.16","29.17","29.25","28.98","4.65M","0.34%"
"May 29, 2015","29.06","29.26","29.26","29.02","2.23M","-0.72%"
"May 28, 2015","29.27","29.26","29.31","29.17","1.97M","-0.14%"
"May 27, 2015","29.31","29.04","29.34","28.99","1.95M","1.17%"
"May 26, 2015","28.97","29.20","29.23","28.88","2.57M","-1.06%"
"May 22, 2015","29.28","29.28","29.36","29.27","1.67M","-0.14%"
"May 21, 2015","29.32","29.25","29.36","29.21","1.74M","0.24%"
"May 20, 2015","29.25","29.32","29.39","29.19","2.34M","-0.17%"
"May 19, 2015","29.30","29.35","29.38","29.26","2.48M","0.03%"
"May 18, 2015","29.29","29.19","29.35","29.17","1.71M","0.24%"
"May 15, 2015","29.22","29.22","29.26","29.13","2.93M","0.14%"
"May 14, 2015","29.18","28.96","29.19","28.92","1.99M","1.32%"
"May 13, 2015","28.80","28.90","29.00","28.76","3.70M","0.00%"
"May 12, 2015","28.80","28.76","28.90","28.58","2.39M","-0.35%"
"May 11, 2015","28.90","29.02","29.08","28.89","2.81M","-0.45%"
"May 08, 2015","29.03","28.89","29.07","28.89","2.29M","1.43%"
"May 07, 2015","28.62","28.46","28.70","28.44","2.75M","0.53%"
"May 06, 2015","28.47","28.65","28.70","28.28","2.87M","-0.35%"
"May 05, 2015","28.57","28.93","28.94","28.57","3.21M","-1.38%"
"May 04, 2015","28.97","28.99","29.11","28.94","2.28M","0.17%"
"May 01, 2015","28.92","28.70","28.92","28.70","3.27M","1.30%"
"Apr 30, 2015","28.55","28.82","28.88","28.42","2.89M","-1.25%"
"Apr 29, 2015","28.91","28.97","29.08","28.77","2.28M","-0.65%"
"Apr 28, 2015","29.10","29.10","29.18","28.83","1.84M","0.03%"
"Apr 27, 2015","29.09","29.32","29.34","29.04","1.87M","-0.41%"
"Apr 24, 2015","29.21","29.22","29.26","29.14","2.41M","0.41%"
"Apr 23, 2015","29.09","28.94","29.17","28.92","2.40M","0.28%"
"Apr 22, 2015","29.01","28.93","29.04","28.77","1.70M","0.52%"
"Apr 21, 2015","28.86","28.93","28.98","28.82","1.81M","0.17%"
"Apr 20, 2015","28.81","28.66","28.86","28.63","3.72M","1.12%"
"Apr 17, 2015","28.49","28.66","28.68","28.37","6.23M","-1.18%"
"Apr 16, 2015","28.83","28.79","28.90","28.72","2.37M","0.00%"
"Apr 15, 2015","28.83","28.83","28.90","28.76","1.91M","0.38%"
"Apr 14, 2015","28.72","28.70","28.76","28.54","2.48M","-0.03%"
"Apr 13, 2015","28.73","28.85","28.97","28.71","2.77M","-0.42%"
"Apr 10, 2015","28.85","28.72","28.87","28.70","4.35M","0.42%"
"Apr 09, 2015","28.73","28.62","28.76","28.52","3.84M","0.35%"
"Apr 08, 2015","28.63","28.53","28.68","28.49","6.31M","0.53%"
"Apr 07, 2015","28.48","28.57","28.71","28.48","3.79M","-0.14%"
"Apr 06, 2015","28.52","28.22","28.62","28.18","4.46M","0.56%"
"Apr 02, 2015","28.36","28.30","28.44","28.26","3.43M","0.28%"
"Apr 01, 2015","28.28","28.41","28.41","28.10","3.55M","-0.46%"
"Mar 31, 2015","28.41","28.57","28.68","28.41","5.01M","-0.98%"
"Mar 30, 2015","28.69","28.55","28.72","28.55","2.41M","1.06%"
"Mar 27, 2015","28.39","28.25","28.43","28.25","2.25M","0.28%"
"Mar 26, 2015","28.31","28.21","28.45","28.11","5.49M","-0.18%"
"Mar 25, 2015","28.36","28.94","28.97","28.35","2.76M","-2.21%"
"Mar 24, 2015","29.00","29.13","29.24","28.99","2.00M","-0.45%"
"Mar 23, 2015","29.13","29.20","29.26","29.13","1.99M","-0.31%"
"Mar 20, 2015","29.22","29.16","29.31","29.13","7.33M","0.83%"
"Mar 19, 2015","28.98","28.94","29.05","28.91","2.12M","-0.07%"
"Mar 18, 2015","29.00","28.60","29.11","28.46","3.00M","1.12%"
"Mar 17, 2015","28.68","28.63","28.74","28.54","3.47M","-0.17%"
"Mar 16, 2015","28.73","28.46","28.74","28.46","2.80M","1.41%"
"Mar 13, 2015","28.33","28.46","28.51","28.18","3.11M","-0.60%"
"Mar 12, 2015","28.50","28.21","28.50","28.21","6.58M","1.17%"
"Mar 11, 2015","28.17","28.31","28.34","28.15","3.46M","-0.35%"
"Mar 10, 2015","28.27","28.50","28.52","28.27","11.46M","-1.60%"
"Mar 09, 2015","28.73","28.66","28.78","28.60","3.09M","0.45%"
"Mar 06, 2015","28.60","28.93","28.94","28.55","3.91M","-1.38%"
"Mar 05, 2015","29.00","29.06","29.09","28.93","3.34M","0.03%"
"Mar 04, 2015","28.99","28.97","29.03","28.82","2.30M","-0.31%"
"Mar 03, 2015","29.08","29.18","29.18","28.93","2.29M","-0.48%"
"Mar 02, 2015","29.22","29.02","29.25","29.02","3.98M","0.76%"
"Feb 27, 2015","29.00","29.08","29.13","28.99","4.89M","-0.41%"
"Feb 26, 2015","29.12","29.07","29.14","29.01","4.02M","0.14%"
"Feb 25, 2015","29.08","29.07","29.18","29.02","2.61M","-0.07%"
"Feb 24, 2015","29.10","29.08","29.13","28.99","2.84M","0.10%"
"Feb 23, 2015","29.07","29.01","29.08","28.97","2.05M","0.14%"
"Feb 20, 2015","29.03","28.78","29.04","28.70","2.66M","0.69%"
"Feb 19, 2015","28.83","28.74","28.87","28.72","2.24M","0.10%"
"Feb 18, 2015","28.80","28.75","28.80","28.65","1.92M","0.21%"
"Feb 17, 2015","28.74","28.68","28.77","28.62","3.07M","0.21%"
"Feb 13, 2015","28.68","28.61","28.69","28.54","2.63M","0.46%"
"Feb 12, 2015","28.55","28.42","28.56","28.37","2.83M","1.03%"
"Feb 11, 2015","28.26","28.19","28.34","28.12","6.79M","0.18%"
"Feb 10, 2015","28.21","28.04","28.25","27.93","3.66M","1.33%"
"Feb 09, 2015","27.84","27.88","27.99","27.78","3.86M","-0.50%"
"Feb 06, 2015","27.98","28.19","28.25","27.91","4.30M","-0.67%"
"Feb 05, 2015","28.17","27.98","28.18","27.96","3.06M","1.15%"
"Feb 04, 2015","27.85","27.90","28.04","27.80","4.42M","-0.32%"
"Feb 03, 2015","27.94","27.78","27.94","27.62","5.88M","1.20%"
"Feb 02, 2015","27.61","27.48","27.64","27.08","6.09M","0.88%"
"Jan 30, 2015","27.37","27.59","27.77","27.34","5.18M","-1.33%"
"Jan 29, 2015","27.74","27.50","27.78","27.30","3.53M","1.02%"
"Jan 28, 2015","27.46","28.00","28.00","27.44","4.59M","-0.87%"
"Jan 27, 2015","27.70","27.81","27.92","27.57","3.18M","-1.70%"
"Jan 26, 2015","28.18","28.13","28.19","27.98","3.06M","0.21%"
"Jan 23, 2015","28.12","28.18","28.26","28.09","2.90M","-0.28%"
"Jan 22, 2015","28.20","27.90","28.23","27.66","4.07M","1.62%"
"Jan 21, 2015","27.75","27.58","27.85","27.48","4.92M","0.47%"
"Jan 20, 2015","27.62","27.67","27.70","27.34","2.88M","0.33%"
"Jan 16, 2015","27.53","27.18","27.56","27.11","2.87M","1.25%"
"Jan 15, 2015","27.19","27.60","27.61","27.17","3.88M","-1.02%"
"Jan 14, 2015","27.47","27.28","27.51","27.20","5.19M","-0.43%"
"Jan 13, 2015","27.59","27.90","28.07","27.38","7.04M","-0.14%"
"Jan 12, 2015","27.63","27.90","27.91","27.55","2.32M","-0.72%"
"Jan 09, 2015","27.83","28.10","28.10","27.72","3.80M","-0.71%"
"Jan 08, 2015","28.03","27.77","28.06","27.74","2.78M","1.89%"
"Jan 07, 2015","27.51","27.34","27.57","27.30","4.15M","1.40%"
"Jan 06, 2015","27.13","27.45","27.53","27.00","6.77M","-0.95%"
"Jan 05, 2015","27.39","27.66","27.69","27.34","6.22M","-1.47%"
"Jan 02, 2015","27.80","27.93","28.07","27.65","8.97M","-0.11%"
"Dec 31, 2014","27.83","28.21","28.25","27.83","7.36M","-1.03%"
"Dec 30, 2014","28.12","28.25","28.27","28.10","1.42M","-0.67%"
"Dec 29, 2014","28.31","28.27","28.33","28.24","1.27M","0.14%"
"Dec 26, 2014","28.27","28.25","28.34","28.22","1.30M","0.43%"
"Dec 24, 2014","28.15","28.16","28.24","28.13","874.93K","-0.35%"
"Dec 23, 2014","28.25","28.41","28.41","28.22","3.23M","-0.21%"
"Dec 22, 2014","28.31","28.20","28.31","28.16","4.77M","0.53%"
"Dec 19, 2014","28.16","28.09","28.28","28.06","6.41M","0.36%"
"Dec 18, 2014","28.06","27.81","28.06","27.71","12.26M","2.37%"
"Dec 17, 2014","27.41","26.94","27.46","26.91","4.75M","2.09%"
"Dec 16, 2014","26.85","27.00","27.47","26.85","5.77M","-1.10%"
"Dec 15, 2014","27.15","27.49","27.56","27.06","4.85M","-0.66%"
"Dec 12, 2014","27.33","27.55","27.72","27.33","4.54M","-1.51%"
"Dec 11, 2014","27.75","27.72","28.02","27.69","3.01M","0.51%"
"Dec 10, 2014","27.61","28.00","28.01","27.58","3.69M","-1.60%"
"Dec 09, 2014","28.06","27.74","28.08","27.65","2.65M","0.07%"
"Dec 08, 2014","28.04","28.19","28.27","27.94","3.29M","-0.71%"
"Dec 05, 2014","28.24","28.23","28.30","28.19","1.83M","0.14%"
"Dec 04, 2014","28.20","28.18","28.30","28.09","6.88M","-0.04%"
"Dec 03, 2014","28.21","28.16","28.24","28.10","1.86M","0.36%"
"Dec 02, 2014","28.11","27.96","28.14","27.96","3.49M","0.54%"
"Dec 01, 2014","27.96","28.11","28.13","27.91","3.94M","-0.96%"
"Nov 28, 2014","28.23","28.21","28.31","28.19","718.53K","0.00%"
"Nov 26, 2014","28.23","28.17","28.24","28.14","1.73M","0.28%"
"Nov 25, 2014","28.15","28.18","28.25","28.12","2.10M","0.04%"
"Nov 24, 2014","28.14","28.09","28.15","28.07","2.12M","0.50%"
"Nov 21, 2014","28.00","28.15","28.17","27.92","3.82M","0.50%"
"Nov 20, 2014","27.86","27.71","27.92","27.69","1.99M","0.14%"
"Nov 19, 2014","27.82","27.86","27.87","27.70","1.84M","-0.25%"
"Nov 18, 2014","27.89","27.71","27.93","27.69","1.56M","0.72%"
"Nov 17, 2014","27.69","27.66","27.77","27.62","2.23M","-0.14%"
"Nov 14, 2014","27.73","27.73","27.76","27.65","2.35M","0.04%"
"Nov 13, 2014","27.72","27.73","27.82","27.59","2.16M","0.11%"
"Nov 12, 2014","27.69","27.58","27.72","27.58","2.40M","0.04%"
"Nov 11, 2014","27.68","27.63","27.68","27.59","4.75M","0.14%"
"Nov 10, 2014","27.64","27.56","27.65","27.51","1.33M","0.40%"
"Nov 07, 2014","27.53","27.56","27.57","27.44","1.38M","-0.04%"
"Nov 06, 2014","27.54","27.44","27.56","27.35","4.59M","0.44%"
"Nov 05, 2014","27.42","27.51","27.51","27.33","5.47M","0.40%"
"Nov 04, 2014","27.31","27.34","27.38","27.16","4.26M","-0.36%"
"Nov 03, 2014","27.41","27.42","27.49","27.35","4.64M","0.11%"
"Oct 31, 2014","27.38","27.40","27.41","27.29","7.83M","1.15%"
"Oct 30, 2014","27.07","26.80","27.14","26.79","4.50M","0.71%"
"Oct 29, 2014","26.88","26.92","26.99","26.69","4.75M","-0.11%"
"Oct 28, 2014","26.91","26.70","26.93","26.69","5.97M","1.20%"
"Oct 27, 2014","26.59","26.55","26.62","26.43","3.54M","-0.08%"
"Oct 24, 2014","26.61","26.48","26.63","26.37","4.68M","0.72%"
"Oct 23, 2014","26.42","26.32","26.57","26.29","5.67M","1.46%"
"Oct 22, 2014","26.04","26.26","26.33","26.02","5.70M","-0.76%"
"Oct 21, 2014","26.24","25.90","26.25","25.88","6.05M","2.14%"
"Oct 20, 2014","25.69","25.38","25.71","25.36","3.12M","1.10%"
"Oct 17, 2014","25.41","25.42","25.59","25.28","5.01M","1.32%"
"Oct 16, 2014","25.08","24.70","25.27","24.64","6.59M","-0.08%"
"Oct 15, 2014","25.10","24.89","25.18","24.50","11.16M","-0.55%"
"Oct 14, 2014","25.24","25.34","25.52","25.16","7.51M","0.16%"
"Oct 13, 2014","25.20","25.66","25.74","25.17","6.74M","-1.83%"
"Oct 10, 2014","25.67","26.04","26.16","25.67","5.80M","-1.42%"
"Oct 09, 2014","26.04","26.51","26.55","26.03","4.04M","-1.96%"
"Oct 08, 2014","26.56","26.11","26.60","25.95","3.14M","1.84%"
"Oct 07, 2014","26.08","26.38","26.39","26.08","5.62M","-1.55%"
"Oct 06, 2014","26.49","26.67","26.67","26.40","5.32M","-0.19%"
"Oct 03, 2014","26.54","26.45","26.60","26.35","5.68M","1.14%"
"Oct 02, 2014","26.24","26.23","26.32","25.94","5.96M","0.04%"
"Oct 01, 2014","26.23","26.60","26.60","26.16","6.07M","-1.50%"
"Sep 30, 2014","26.63","26.73","26.80","26.57","2.96M","-0.26%"
"Sep 29, 2014","26.70","26.49","26.73","26.46","3.32M","-0.15%"
"Sep 26, 2014","26.74","26.52","26.78","26.52","2.12M","1.02%"
"Sep 25, 2014","26.47","26.87","26.89","26.47","2.61M","-1.74%"
"Sep 24, 2014","26.94","26.70","26.95","26.63","2.77M","0.60%"
"Sep 23, 2014","26.78","26.82","26.93","26.77","3.20M","-0.48%"
"Sep 22, 2014","26.91","27.08","27.10","26.84","2.32M","-0.81%"
"Sep 19, 2014","27.13","27.27","27.28","27.08","1.99M","-0.11%"
"Sep 18, 2014","27.16","27.09","27.16","27.06","3.30M","0.59%"
