Date,Price,Open,High,Low,Vol.,Change %
14-Dec-12,79.58,79.95,79.98,79.5,-,-0.44%
13-Dec-12,79.93,79.86,80.04,79.79,-,0.15%
12-Dec-12,79.81,80.05,80.13,79.71,-,-0.31%
11-Dec-12,80.06,80.31,80.37,80,-,-0.34%
10-Dec-12,80.33,80.56,80.57,80.28,-,-0.10%
7-Dec-12,80.41,80.25,80.66,80.23,-,0.19%
6-Dec-12,80.26,79.81,80.32,79.73,-,0.61%
5-Dec-12,79.77,79.59,79.86,79.57,-,0.16%
4-Dec-12,79.64,79.89,79.92,79.61,-,-0.30%
3-Dec-12,79.88,80.24,80.24,79.8,-,-0.34%
30-Nov-12,80.15,80.21,80.33,80.03,-,-0.06%
29-Nov-12,80.2,80.33,80.35,80.02,-,-0.17%
28-Nov-12,80.34,80.38,80.59,80.24,-,-0.07%
27-Nov-12,80.4,80.11,80.47,80.02,-,0.19%
26-Nov-12,80.25,80.25,80.31,80.03,-,0.07%
23-Nov-12,80.19,80.73,80.75,80.13,-,-0.91%
22-Nov-12,80.93,80.8,80.93,80.61,-,0.00%
21-Nov-12,80.93,80.92,81.27,80.74,-,-0.04%
20-Nov-12,80.96,81,81.06,80.8,-,0.11%
19-Nov-12,80.87,81.2,81.2,80.79,-,-0.48%
16-Nov-12,81.26,81.02,81.45,81,-,0.22%
15-Nov-12,81.08,81.15,81.21,80.93,-,0.02%
14-Nov-12,81.06,81.05,81.15,80.9,-,-0.02%
13-Nov-12,81.08,81.1,81.24,80.97,-,0.06%
12-Nov-12,81.03,81.03,81.1,80.91,-,0.00%
9-Nov-12,81.03,80.85,81.09,80.61,-,0.30%
8-Nov-12,80.79,80.84,81,80.72,-,0.04%
7-Nov-12,80.76,80.64,80.92,80.28,-,0.19%
6-Nov-12,80.61,80.7,80.82,80.56,-,-0.17%
5-Nov-12,80.75,80.62,80.84,80.5,-,0.20%
2-Nov-12,80.59,80.04,80.61,80.02,-,0.67%
1-Nov-12,80.05,79.95,80.11,79.86,-,0.16%
31-Oct-12,79.92,79.92,80,79.67,-,-0.01%
30-Oct-12,79.93,80.23,80.28,79.83,-,-0.37%
29-Oct-12,80.23,80.02,80.33,80.06,-,0.20%
26-Oct-12,80.07,80.11,80.27,79.92,-,0.04%
25-Oct-12,80.04,79.96,80.14,79.7,-,0.16%
24-Oct-12,79.91,79.95,80.15,79.82,-,-0.09%
23-Oct-12,79.98,79.55,80.06,79.53,-,0.41%
22-Oct-12,79.65,79.63,79.67,79.47,-,0.04%
19-Oct-12,79.62,79.33,79.66,79.32,-,0.31%
18-Oct-12,79.37,79.09,79.41,79,-,0.44%
17-Oct-12,79.02,79.2,79.21,78.94,-,-0.49%
16-Oct-12,79.41,79.72,79.75,79.17,-,-0.41%
15-Oct-12,79.74,79.69,79.97,79.6,-,0.09%
12-Oct-12,79.67,79.79,79.83,79.51,-,-0.14%
11-Oct-12,79.78,80.06,80.2,79.7,-,-0.18%
10-Oct-12,79.92,80.04,80.19,79.83,-,-0.04%
9-Oct-12,79.95,79.6,80.07,79.5,-,0.52%
8-Oct-12,79.54,79.36,79.71,79.36,-,0.25%
5-Oct-12,79.34,79.37,79.45,79.1,-,-0.01%
4-Oct-12,79.35,79.86,79.91,79.27,-,-0.78%
3-Oct-12,79.97,79.79,80,79.72,-,0.29%
2-Oct-12,79.74,79.81,79.85,79.48,-,-0.10%
1-Oct-12,79.82,79.95,80.15,79.58,-,-0.15%
28-Sep-12,79.94,79.56,80,79.36,-,0.49%
27-Sep-12,79.55,79.82,79.96,79.49,-,-0.43%
26-Sep-12,79.89,79.68,80.01,79.61,-,0.43%
25-Sep-12,79.55,79.53,79.72,79.33,-,0.04%
24-Sep-12,79.52,79.16,79.77,79.16,-,0.24%
21-Sep-12,79.33,79.39,79.45,79.05,-,-0.10%
20-Sep-12,79.41,79.11,79.66,79.06,-,0.44%
19-Sep-12,79.06,79.19,79.4,79,-,-0.24%
18-Sep-12,79.25,78.95,79.28,78.92,-,0.30%
17-Sep-12,79.01,78.85,79.06,78.72,-,0.20%
14-Sep-12,78.85,79.24,79.29,78.6,-,-0.52%
13-Sep-12,79.26,79.7,79.83,79.18,-,-0.60%
12-Sep-12,79.74,79.89,80.02,79.52,-,-0.15%
11-Sep-12,79.86,80.38,80.39,79.79,-,-0.49%
10-Sep-12,80.25,80.38,80.43,80.2,-,0.00%
7-Sep-12,80.25,81.13,81.14,80.15,-,-0.97%
6-Sep-12,81.04,81.25,81.45,81.02,-,-0.23%
5-Sep-12,81.23,81.38,81.67,81.11,-,-0.10%
4-Sep-12,81.31,81.23,81.38,81.05,-,0.12%
3-Sep-12,81.21,81.29,81.33,81.11,-,0.00%
31-Aug-12,81.21,81.68,81.72,80.96,-,-0.59%
30-Aug-12,81.69,81.56,81.75,81.4,-,0.17%
29-Aug-12,81.55,81.37,81.59,81.34,-,0.22%
28-Aug-12,81.37,81.66,81.82,81.26,-,-0.36%
27-Aug-12,81.66,81.62,81.72,81.49,-,0.09%
24-Aug-12,81.59,81.4,81.72,81.36,-,0.28%
23-Aug-12,81.36,81.45,81.51,81.22,-,-0.16%
22-Aug-12,81.49,81.93,82.12,81.45,-,-0.51%
21-Aug-12,81.91,82.43,82.47,81.79,-,-0.67%
20-Aug-12,82.46,82.59,82.72,82.38,-,-0.17%
17-Aug-12,82.6,82.39,82.76,82.32,-,0.29%
16-Aug-12,82.36,82.68,82.88,82.32,-,-0.34%
15-Aug-12,82.64,82.52,82.78,82.46,-,0.19%
14-Aug-12,82.48,82.43,82.56,82.2,-,0.05%
13-Aug-12,82.44,82.57,82.71,82.22,-,-0.13%
10-Aug-12,82.55,82.64,82.87,82.44,-,-0.11%
9-Aug-12,82.64,82.32,82.79,82.23,-,0.30%
8-Aug-12,82.39,82.33,82.53,82.26,-,0.22%
7-Aug-12,82.21,82.31,82.4,82.04,-,-0.07%
6-Aug-12,82.27,82.33,82.57,82.09,-,-0.13%
3-Aug-12,82.38,83.33,83.37,82.29,-,-1.18%
2-Aug-12,83.36,83.05,83.51,82.2,-,0.36%
1-Aug-12,83.06,82.7,83.16,82.48,-,0.51%
31-Jul-12,82.64,82.8,82.89,82.5,-,-0.18%
30-Jul-12,82.79,82.73,82.99,82.71,-,0.10%
27-Jul-12,82.71,82.84,83.01,82.34,-,-0.12%
26-Jul-12,82.81,83.61,83.73,82.59,-,-0.85%
25-Jul-12,83.52,83.99,84.05,83.5,-,-0.57%
24-Jul-12,84,83.77,84.1,83.63,-,0.35%
23-Jul-12,83.71,83.68,84,83.61,-,0.28%
20-Jul-12,83.48,82.94,83.55,82.87,-,0.72%
19-Jul-12,82.88,83,83.15,82.73,-,-0.23%
18-Jul-12,83.07,83.04,83.34,82.92,-,0.05%
17-Jul-12,83.03,83.14,83.56,82.91,-,-0.08%
16-Jul-12,83.1,83.23,83.64,83.02,-,-0.30%
13-Jul-12,83.35,83.62,83.78,83.27,-,-0.37%
12-Jul-12,83.66,83.45,83.83,83.42,-,0.11%
11-Jul-12,83.57,83.4,83.61,83.11,-,0.20%
10-Jul-12,83.4,83.1,83.49,82.98,-,0.29%
9-Jul-12,83.16,83.38,83.43,83.09,-,-0.26%
6-Jul-12,83.38,82.83,83.43,82.75,-,0.69%
5-Jul-12,82.81,82.19,82.95,82.08,-,1.26%
4-Jul-12,81.78,81.81,82.25,81.8,-,0.00%
3-Jul-12,81.78,81.9,82.03,81.7,-,-0.11%
2-Jul-12,81.87,81.56,81.96,81.53,-,0.29%
29-Jun-12,81.63,82.75,82.74,81.43,-,-1.42%
28-Jun-12,82.81,82.53,82.88,82.24,-,0.23%
27-Jun-12,82.62,82.41,82.7,82.3,-,0.30%
26-Jun-12,82.37,82.43,82.68,82.25,-,-0.16%
25-Jun-12,82.5,82.34,82.63,82.32,-,0.29%
22-Jun-12,82.26,82.28,82.47,82.16,-,-0.04%
21-Jun-12,82.29,81.48,82.4,81.22,-,0.87%
20-Jun-12,81.58,81.42,81.74,81.22,-,0.25%
19-Jun-12,81.38,81.89,81.99,81.19,-,-0.70%
18-Jun-12,81.95,81.34,82.07,81.27,-,0.39%
15-Jun-12,81.63,81.86,81.94,81.48,-,-0.44%
14-Jun-12,81.99,82.17,82.3,81.8,-,-0.09%
13-Jun-12,82.06,82.4,82.58,81.92,-,-0.44%
12-Jun-12,82.42,82.61,82.73,82.33,-,-0.12%
11-Jun-12,82.52,81.92,82.73,81.78,-,0.01%
8-Jun-12,82.51,82.23,82.89,82.23,-,0.56%
7-Jun-12,82.05,82.21,82.39,81.91,-,-0.33%
6-Jun-12,82.32,82.78,82.82,82.12,-,-0.62%
5-Jun-12,82.83,82.51,82.94,82.31,-,0.33%
4-Jun-12,82.56,82.91,83.08,82.47,-,-0.40%
1-Jun-12,82.89,83.07,83.54,82.65,-,-0.18%
31-May-12,83.04,83.1,83.22,82.72,-,0.02%
30-May-12,83.02,82.51,83.11,82.48,-,0.65%
29-May-12,82.48,82.24,82.61,82.03,-,0.10%
28-May-12,82.4,82.08,82.3,81.83,-,0.00%
25-May-12,82.4,82.3,82.46,81.99,-,0.06%
24-May-12,82.35,81.99,82.38,81.84,-,0.32%
23-May-12,82.09,81.7,82.22,81.57,-,0.74%
22-May-12,81.49,80.97,81.77,80.95,-,0.51%
21-May-12,81.08,81.11,81.39,80.9,-,-0.26%
18-May-12,81.29,81.51,81.76,81.01,-,-0.11%
17-May-12,81.38,81.4,81.68,81.24,-,0.01%
16-May-12,81.37,81.23,81.57,81.18,-,0.18%
15-May-12,81.22,80.67,81.29,80.48,-,0.76%
14-May-12,80.61,80.35,80.73,80.36,-,0.44%
11-May-12,80.26,80.21,80.34,80.08,-,0.19%
10-May-12,80.11,80.12,80.22,79.95,-,0.04%
9-May-12,80.08,79.9,80.27,79.87,-,0.43%
8-May-12,79.74,79.58,79.96,79.56,-,0.18%
7-May-12,79.6,79.76,80.03,79.53,-,0.13%
4-May-12,79.5,79.21,79.52,79.09,-,0.35%
3-May-12,79.22,79.17,79.42,79.08,-,0.11%
2-May-12,79.13,78.83,79.32,78.81,-,0.34%
1-May-12,78.86,78.78,78.98,78.6,-,0.10%
30-Apr-12,78.78,78.8,78.92,78.64,-,0.09%
27-Apr-12,78.71,79.18,79.26,78.67,-,-0.27%
26-Apr-12,78.92,79.03,79.19,78.82,-,-0.11%
25-Apr-12,79.01,79.19,79.31,79,-,-0.27%
24-Apr-12,79.22,79.37,79.43,79.09,-,-0.25%
23-Apr-12,79.42,79.37,79.65,79.2,-,0.29%
20-Apr-12,79.19,79.55,79.61,79.11,-,-0.47%
19-Apr-12,79.56,79.58,79.83,79.39,-,0.03%
18-Apr-12,79.54,79.56,79.86,79.48,-,0.08%
17-Apr-12,79.48,79.55,79.76,79.39,-,-0.10%
16-Apr-12,79.56,79.92,80.18,79.5,-,-0.41%
13-Apr-12,79.89,79.37,79.92,79.29,-,0.77%
12-Apr-12,79.28,79.71,79.77,79.21,-,-0.65%
11-Apr-12,79.8,79.89,79.95,79.51,-,-0.11%
10-Apr-12,79.89,79.73,80.02,79.6,-,0.20%
9-Apr-12,79.73,79.8,80.1,79.65,-,-0.20%
6-Apr-12,79.89,80.06,80.12,79.74,-,-0.24%
5-Apr-12,80.08,79.73,80.18,79.62,-,0.38%
4-Apr-12,79.78,79.41,79.92,79.39,-,0.38%
3-Apr-12,79.48,78.86,79.5,78.66,-,0.84%
2-Apr-12,78.82,78.89,79.13,78.79,-,-0.23%
30-Mar-12,79,79.08,79.08,78.73,-,-0.24%
29-Mar-12,79.19,79.16,79.35,78.96,-,0.08%
28-Mar-12,79.13,79.12,79.34,78.88,-,0.10%
27-Mar-12,79.05,78.94,79.17,78.77,-,0.09%
26-Mar-12,78.98,79.31,79.72,78.87,-,-0.45%
23-Mar-12,79.34,79.67,79.75,79.21,-,-0.50%
22-Mar-12,79.74,79.62,79.95,79.42,-,0.10%
21-Mar-12,79.66,79.57,79.83,79.31,-,0.09%
20-Mar-12,79.59,79.48,79.84,79.43,-,-0.25%
19-Mar-12,79.79,79.77,79.89,79.35,-,0.00%
16-Mar-12,79.79,80.25,80.42,79.69,-,-0.45%
15-Mar-12,80.15,80.55,80.74,80.04,-,-0.51%
14-Mar-12,80.56,80.13,80.63,80.13,-,0.46%
13-Mar-12,80.19,79.85,80.32,79.67,-,0.38%
12-Mar-12,79.89,80.03,80.13,79.83,-,-0.19%
9-Mar-12,80.04,79.18,80.06,79.16,-,1.14%
8-Mar-12,79.14,79.75,79.78,79.07,-,-0.72%
7-Mar-12,79.71,79.78,79.92,79.58,-,-0.20%
6-Mar-12,79.87,79.32,79.87,79.29,-,0.72%
5-Mar-12,79.3,79.46,79.58,79.24,-,-0.13%
2-Mar-12,79.4,78.77,79.45,78.72,-,0.77%
1-Mar-12,78.79,78.77,78.93,78.63,-,0.06%
29-Feb-12,78.74,78.18,78.87,78.09,-,0.60%
28-Feb-12,78.27,78.48,78.61,78.19,-,-0.38%
27-Feb-12,78.57,78.38,78.68,78.37,-,0.28%
24-Feb-12,78.35,78.64,78.77,78.22,-,-0.60%
23-Feb-12,78.82,79.21,79.29,78.6,-,-0.49%
22-Feb-12,79.21,79.11,79.38,79,-,0.22%
21-Feb-12,79.04,79.14,79.26,78.8,-,-0.37%
20-Feb-12,79.33,79.22,79.21,78.81,-,0.00%
17-Feb-12,79.33,79.39,79.48,79.15,-,-0.03%
16-Feb-12,79.35,79.75,80.12,79.27,-,-0.40%
15-Feb-12,79.67,79.41,79.74,79.1,-,0.11%
14-Feb-12,79.58,79.13,79.64,78.95,-,0.80%
13-Feb-12,78.95,78.92,79.16,78.61,-,-0.20%
10-Feb-12,79.11,78.64,79.2,78.57,-,0.69%
9-Feb-12,78.57,78.67,78.78,78.36,-,-0.09%
8-Feb-12,78.64,78.58,78.81,78.43,-,0.08%
7-Feb-12,78.58,79.08,79.27,78.49,-,-0.62%
6-Feb-12,79.07,79.07,79.52,78.98,-,0.19%
3-Feb-12,78.92,79.01,79.36,78.75,-,-0.09%
2-Feb-12,78.99,78.84,79.2,78.72,-,0.09%
1-Feb-12,78.92,79.32,79.57,78.62,-,-0.47%
31-Jan-12,79.29,79.13,79.49,78.74,-,0.15%
30-Jan-12,79.17,78.8,79.46,78.8,-,0.34%
27-Jan-12,78.9,79.46,79.53,78.77,-,-0.62%
26-Jan-12,79.39,79.5,79.54,79.07,-,-0.24%
25-Jan-12,79.58,79.8,80.36,79.38,-,-0.36%
24-Jan-12,79.87,79.75,80.18,79.64,-,0.11%
23-Jan-12,79.78,80.41,80.41,79.6,-,-0.55%
20-Jan-12,80.22,80.09,80.44,80,-,0.00%
19-Jan-12,80.22,80.48,80.59,80.04,-,-0.48%
18-Jan-12,80.61,81.09,81.12,80.47,-,-0.70%
17-Jan-12,81.18,81.42,81.46,80.77,-,-0.42%
16-Jan-12,81.52,81.7,81.7,81.32,-,0.00%
13-Jan-12,81.52,80.83,81.78,80.53,-,0.93%
12-Jan-12,80.77,81.24,81.36,80.7,-,-0.71%
11-Jan-12,81.35,81,81.49,80.82,-,0.67%
10-Jan-12,80.81,80.92,81.08,80.72,-,-0.30%
9-Jan-12,81.05,81.4,81.47,80.93,-,-0.25%
6-Jan-12,81.25,80.9,81.38,80.78,-,0.38%
5-Jan-12,80.94,80.15,81.02,80.09,-,1.01%
4-Jan-12,80.13,79.66,80.33,79.55,-,0.65%
3-Jan-12,79.61,80.23,80.28,79.52,-,-0.71%
2-Jan-12,80.18,80.28,80.39,80.15,-,0.00%
30-Dec-11,80.18,80.42,80.6,79.98,-,-0.39%
29-Dec-11,80.49,80.66,80.85,80.34,-,-0.01%
28-Dec-11,80.5,79.82,80.61,79.71,-,0.88%
27-Dec-11,79.8,79.96,79.99,79.77,-,-0.16%
26-Dec-11,79.93,80,80.02,79.8,-,0.00%
23-Dec-11,79.93,79.91,80.06,79.73,-,-0.04%
22-Dec-11,79.96,80.03,80.14,79.65,-,-0.07%
21-Dec-11,80.02,79.67,80.1,79.24,-,0.18%
20-Dec-11,79.88,80.32,80.38,79.59,-,-0.46%
19-Dec-11,80.25,80.19,80.49,80.12,-,-0.01%
16-Dec-11,80.26,80.22,80.39,79.93,-,-0.07%
15-Dec-11,80.32,80.51,80.62,80.11,-,-0.34%
14-Dec-11,80.59,80.25,80.73,80.12,-,0.44%
13-Dec-11,80.24,79.6,80.39,79.3,-,0.89%
12-Dec-11,79.53,78.72,79.64,78.63,-,1.14%
9-Dec-11,78.63,78.79,79.11,78.41,-,-0.25%
8-Dec-11,78.83,78.47,79.02,78.11,-,0.45%
7-Dec-11,78.48,78.55,78.73,78.29,-,-0.03%
6-Dec-11,78.5,78.59,78.88,78.45,-,-0.09%
5-Dec-11,78.57,78.47,78.68,78.19,-,-0.06%
2-Dec-11,78.62,78.3,78.77,77.97,-,0.37%
1-Dec-11,78.33,78.33,78.53,78.06,-,-0.06%
30-Nov-11,78.38,79.08,79.38,77.92,-,-0.80%
29-Nov-11,79.01,79.33,79.37,78.53,-,-0.32%
28-Nov-11,79.26,79.21,79.4,78.76,-,-0.54%
25-Nov-11,79.69,79.17,79.7,79.12,-,0.69%
24-Nov-11,79.14,79.01,79.18,78.73,-,0.00%
23-Nov-11,79.14,78.23,79.18,78.17,-,1.11%
22-Nov-11,78.27,78.32,78.44,77.98,-,-0.04%
21-Nov-11,78.3,78.08,78.52,77.97,-,0.31%
18-Nov-11,78.06,78.31,78.36,77.54,-,-0.28%
17-Nov-11,78.28,78.36,78.47,77.94,-,0.33%
16-Nov-11,78.02,78.08,78.44,77.83,-,0.19%
15-Nov-11,77.87,77.48,78.1,77.44,-,0.39%
14-Nov-11,77.57,76.77,77.66,76.75,-,0.82%
11-Nov-11,76.94,77.62,77.74,76.72,-,-1.03%
10-Nov-11,77.74,77.97,78.17,77.4,-,-0.24%
9-Nov-11,77.93,76.69,78,76.51,-,1.75%
8-Nov-11,76.59,77.01,77.18,76.56,-,-0.48%
7-Nov-11,76.96,76.93,77.39,76.82,-,0.00%
4-Nov-11,76.96,76.71,77.3,76.62,-,0.38%
3-Nov-11,76.67,77.23,77.5,76.57,-,-0.45%
2-Nov-11,77.02,77.52,77.58,76.71,-,-0.31%
1-Nov-11,77.26,76.56,77.68,76.46,-,1.43%
31-Oct-11,76.17,75.01,76.58,74.98,-,1.47%
28-Oct-11,75.07,75,75.16,74.9,-,0.25%
27-Oct-11,74.88,76.29,76.32,74.72,-,-1.80%
26-Oct-11,76.25,76.26,76.66,75.88,-,0.17%
25-Oct-11,76.12,76.11,76.44,75.94,-,0.12%
24-Oct-11,76.03,76.47,76.55,75.98,-,-0.47%
21-Oct-11,76.39,76.95,77.21,76.23,-,-0.75%
20-Oct-11,76.97,77.04,77.5,76.71,-,-0.18%
19-Oct-11,77.11,77.14,77.19,76.57,-,-0.04%
18-Oct-11,77.14,77.15,77.55,76.8,-,-0.01%
17-Oct-11,77.15,76.63,77.25,76.44,-,0.69%
14-Oct-11,76.62,77.18,77.29,76.51,-,-0.49%
13-Oct-11,77,77.01,77.43,76.84,-,0.01%
12-Oct-11,76.99,77.61,77.93,76.8,-,-0.76%
11-Oct-11,77.58,77.61,77.95,77.47,-,0.12%
10-Oct-11,77.49,78.84,78.69,77.34,-,-1.58%
7-Oct-11,78.73,78.62,78.83,78.06,-,0.13%
6-Oct-11,78.63,78.95,79.5,78.51,-,-0.37%
5-Oct-11,78.92,79.09,79.38,78.8,-,-0.85%
4-Oct-11,79.6,79.59,79.84,78.89,-,0.21%
3-Oct-11,79.43,79.02,79.7,78.79,-,1.12%
30-Sep-11,78.55,77.96,78.81,77.83,-,0.67%
29-Sep-11,78.03,78.06,78.16,77.42,-,0.23%
28-Sep-11,77.85,77.81,78.13,77.31,-,0.44%
27-Sep-11,77.51,78.08,78.25,77.39,-,-1.08%
26-Sep-11,78.36,78.13,78.86,77.94,-,-0.18%
23-Sep-11,78.5,78.37,78.62,77.95,-,0.06%
22-Sep-11,78.45,77.75,78.8,77.73,-,1.44%
21-Sep-11,77.34,77.07,77.84,76.79,-,0.42%
20-Sep-11,77.02,77.43,77.45,76.84,-,-0.17%
19-Sep-11,77.15,77.02,77.52,76.92,-,0.72%
16-Sep-11,76.6,76.32,76.77,76.28,-,0.47%
15-Sep-11,76.24,76.83,77.05,76.07,-,-0.77%
14-Sep-11,76.83,77.04,77.49,76.67,-,-0.12%
13-Sep-11,76.92,77.23,77.62,76.82,-,-0.85%
12-Sep-11,77.58,77.38,77.78,77.05,-,0.51%
9-Sep-11,77.19,76.17,77.28,76.04,-,1.23%
8-Sep-11,76.25,75.5,76.32,75.5,-,1.03%
7-Sep-11,75.47,75.89,75.89,75.23,-,-0.63%
6-Sep-11,75.95,75.26,76.01,74.67,-,1.12%
5-Sep-11,75.11,74.9,75.32,74.84,-,0.47%
2-Sep-11,74.76,74.51,74.77,74.31,-,0.38%
1-Sep-11,74.48,74.17,74.71,74.15,-,0.49%
31-Aug-11,74.12,74.01,74.19,73.83,-,0.23%
30-Aug-11,73.95,73.67,74.19,73.61,-,0.31%
29-Aug-11,73.72,73.75,73.85,73.53,-,-0.12%
26-Aug-11,73.81,74.25,74.46,73.71,-,-0.63%
25-Aug-11,74.28,74.04,74.4,73.83,-,0.36%
24-Aug-11,74.01,73.88,74.09,73.67,-,0.16%
23-Aug-11,73.89,74.15,74.16,73.57,-,-0.24%
22-Aug-11,74.07,74.06,74.17,73.81,-,0.08%
19-Aug-11,74.01,74.33,74.47,73.62,-,-0.31%
18-Aug-11,74.24,73.76,74.44,73.73,-,0.77%
17-Aug-11,73.67,74.04,74.22,73.45,-,-0.46%
16-Aug-11,74.01,73.9,74.17,73.77,-,0.23%
15-Aug-11,73.84,74.54,74.61,73.76,-,-1.03%
12-Aug-11,74.61,74.64,74.89,74.37,-,-0.09%
11-Aug-11,74.68,74.87,75.06,74.33,-,0.05%
10-Aug-11,74.64,73.94,74.92,73.82,-,0.04%
9-Aug-11,74.61,74.78,74.94,73.85,-,-0.24%
8-Aug-11,74.79,74.02,75.02,73.97,-,0.25%
5-Aug-11,74.6,75.41,75.42,74.46,-,-0.69%
4-Aug-11,75.12,73.92,75.32,73.88,-,1.46%
3-Aug-11,74.04,74.59,74.69,73.86,-,-0.63%
2-Aug-11,74.51,74.35,74.73,74.19,-,0.34%
1-Aug-11,74.26,73.81,74.53,73.58,-,0.49%
29-Jul-11,73.9,74.16,74.51,73.72,-,-0.43%
28-Jul-11,74.22,74.09,74.41,73.88,-,0.18%
27-Jul-11,74.09,73.52,74.18,73.42,-,0.84%
26-Jul-11,73.47,74.12,74.2,73.45,-,-0.80%
25-Jul-11,74.06,74.1,74.31,73.99,-,-0.19%
22-Jul-11,74.2,74.05,74.38,73.96,-,0.24%
21-Jul-11,74.02,74.67,75.1,73.89,-,-1.03%
20-Jul-11,74.79,75.12,75.23,74.72,-,-0.57%
19-Jul-11,75.22,75.32,75.5,74.9,-,-0.34%
18-Jul-11,75.48,75.25,75.75,75.22,-,0.47%
15-Jul-11,75.13,75.14,75.42,74.99,-,-0.16%
14-Jul-11,75.25,74.85,75.33,74.69,-,0.05%
13-Jul-11,75.21,76.03,76.05,74.78,-,-0.79%
12-Jul-11,75.81,75.97,76.72,75.7,-,-0.24%
11-Jul-11,75.99,75.33,76.16,75.25,-,1.08%
8-Jul-11,75.18,74.9,75.42,74.84,-,0.29%
7-Jul-11,74.96,74.98,75.41,74.85,-,-0.21%
6-Jul-11,75.12,74.61,75.18,74.46,-,0.58%
5-Jul-11,74.69,74.25,74.74,74.25,-,0.55%
4-Jul-11,74.28,74.28,74.4,74.13,-,-0.09%
1-Jul-11,74.35,74.45,74.69,74.19,-,0.07%
30-Jun-11,74.3,74.48,74.58,74.25,-,-0.52%
29-Jun-11,74.69,75.09,75.14,74.61,-,-0.49%
28-Jun-11,75.06,75.23,75.51,74.87,-,-0.44%
27-Jun-11,75.39,75.49,75.99,75.26,-,-0.37%
24-Jun-11,75.67,75.22,75.75,75.05,-,0.29%
23-Jun-11,75.45,75.03,75.8,74.96,-,0.90%
22-Jun-11,74.78,74.73,75.04,74.5,-,0.32%
21-Jun-11,74.54,74.91,75,74.52,-,-0.65%
20-Jun-11,75.03,75.15,75.47,74.9,-,0.05%
17-Jun-11,74.99,75.43,75.75,74.89,-,-1.00%
16-Jun-11,75.75,75.53,76.02,75.38,-,0.20%
15-Jun-11,75.6,74.45,75.66,74.44,-,1.71%
14-Jun-11,74.33,74.52,74.63,74.23,-,-0.24%
13-Jun-11,74.51,74.9,74.96,74.44,-,-0.39%
10-Jun-11,74.8,74.18,74.92,74.02,-,0.82%
9-Jun-11,74.19,73.88,74.3,73.69,-,0.35%
8-Jun-11,73.93,73.56,73.97,73.54,-,0.56%
7-Jun-11,73.52,73.94,74.04,73.51,-,-0.58%
6-Jun-11,73.95,73.8,74.05,73.64,-,0.23%
3-Jun-11,73.78,74.35,74.46,73.7,-,-0.74%
2-Jun-11,74.33,74.83,74.89,74.23,-,-0.47%
1-Jun-11,74.68,74.43,74.94,74.31,-,0.05%
31-May-11,74.64,74.73,74.76,74.44,-,-0.43%
30-May-11,74.96,74.86,75.02,74.82,-,0.01%
27-May-11,74.95,75.58,75.58,74.75,-,-0.79%
26-May-11,75.55,75.9,75.98,75.34,-,-0.50%
25-May-11,75.93,75.94,76.27,75.75,-,0.07%
24-May-11,75.88,76.25,76.32,75.82,-,-0.29%
23-May-11,76.1,75.73,76.37,75.72,-,0.87%
20-May-11,75.44,75.08,75.76,74.96,-,0.43%
19-May-11,75.12,75.35,75.56,75.08,-,-0.46%
18-May-11,75.47,75.26,75.59,75.13,-,0.09%
17-May-11,75.4,75.62,75.83,75.34,-,-0.09%
16-May-11,75.47,75.85,76,75.25,-,-0.38%
13-May-11,75.76,75.22,75.95,74.8,-,0.69%
12-May-11,75.24,75.28,75.64,75.06,-,-0.12%
11-May-11,75.33,74.55,75.42,74.4,-,0.97%
10-May-11,74.61,74.62,75,74.53,-,-0.17%
9-May-11,74.74,74.77,75.16,74.44,-,-0.13%
6-May-11,74.84,74.1,74.92,73.94,-,0.88%
5-May-11,74.19,73.12,74.22,72.81,-,1.59%
4-May-11,73.03,73.12,73.3,72.7,-,-0.15%
3-May-11,73.14,73.06,73.32,72.85,-,0.26%
2-May-11,72.95,72.99,73.29,72.72,-,0.03%
29-Apr-11,72.93,73.06,73.19,72.83,-,-0.26%
28-Apr-11,73.12,73.36,73.36,72.87,-,-0.54%
27-Apr-11,73.52,73.61,73.98,73.26,-,-0.43%
26-Apr-11,73.84,74.01,74.33,73.56,-,-0.20%
25-Apr-11,73.99,74.07,74.27,73.81,-,-0.01%
22-Apr-11,74,74.1,74.19,73.98,-,0.00%
21-Apr-11,74,74.4,74.41,73.73,-,-0.50%
20-Apr-11,74.37,75.05,75.09,74.27,-,-0.88%
19-Apr-11,75.03,75.48,75.61,74.99,-,-0.62%
18-Apr-11,75.5,74.89,75.81,74.88,-,0.90%
15-Apr-11,74.83,74.72,75,74.62,-,0.19%
14-Apr-11,74.69,74.93,75.15,74.62,-,-0.39%
13-Apr-11,74.98,74.89,75.1,74.74,-,0.17%
12-Apr-11,74.85,75.07,75.2,74.7,-,-0.28%
11-Apr-11,75.06,74.92,75.09,74.89,-,-0.01%
8-Apr-11,75.07,75.59,75.61,74.84,-,-0.67%
7-Apr-11,75.58,75.54,75.82,75.52,-,0.09%
6-Apr-11,75.51,75.9,75.92,75.46,-,-0.49%
5-Apr-11,75.88,75.86,76.15,75.77,-,-0.04%
4-Apr-11,75.91,75.84,75.99,75.7,-,0.11%
1-Apr-11,75.83,76.05,76.61,75.78,-,-0.04%
31-Mar-11,75.86,76.14,76.17,75.66,-,-0.34%
30-Mar-11,76.12,76.14,76.41,76.01,-,-0.17%
