"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 31, 2016","35.88","36.06","36.14","35.86","5.45M","-0.88%"
"Mar 30, 2016","36.20","36.24","36.40","36.13","5.39M","0.75%"
"Mar 29, 2016","35.93","35.40","35.93","35.30","4.99M","1.18%"
"Mar 28, 2016","35.51","35.59","35.65","35.42","5.37M","0.62%"
"Mar 24, 2016","35.29","35.13","35.30","35.06","5.80M","-0.65%"
"Mar 23, 2016","35.52","35.80","35.84","35.48","5.26M","-1.09%"
"Mar 22, 2016","35.91","35.71","35.98","35.68","5.30M","-0.11%"
"Mar 21, 2016","35.95","35.93","36.02","35.84","5.92M","-0.19%"
"Mar 18, 2016","36.02","36.06","36.14","35.96","6.83M","-0.17%"
"Mar 17, 2016","36.08","35.82","36.17","35.70","6.60M","0.92%"
"Mar 16, 2016","35.75","35.17","35.79","35.17","8.08M","1.05%"
"Mar 15, 2016","35.38","35.37","35.44","35.24","5.87M","-1.45%"
"Mar 14, 2016","35.90","35.89","35.99","35.81","5.98M","-0.22%"
"Mar 11, 2016","35.98","35.73","36.00","35.69","5.78M","2.59%"
"Mar 10, 2016","35.07","35.41","35.60","34.80","28.67M","-0.09%"
"Mar 09, 2016","35.10","35.09","35.20","35.01","5.71M","0.43%"
"Mar 08, 2016","34.95","35.15","35.17","34.91","7.50M","-1.10%"
"Mar 07, 2016","35.34","35.02","35.46","34.99","12.65M","-0.08%"
"Mar 04, 2016","35.37","35.34","35.55","35.27","7.63M","0.77%"
"Mar 03, 2016","35.10","34.83","35.11","34.81","6.77M","1.07%"
"Mar 02, 2016","34.73","34.45","34.74","34.39","9.56M","0.70%"
"Mar 01, 2016","34.49","34.09","34.52","34.02","6.42M","2.59%"
"Feb 29, 2016","33.62","33.73","33.92","33.61","10.15M","-0.44%"
"Feb 26, 2016","33.77","34.02","34.08","33.73","5.81M","-0.35%"
"Feb 25, 2016","33.89","33.66","33.90","33.53","8.42M","1.19%"
"Feb 24, 2016","33.49","33.06","33.55","32.91","9.90M","-0.30%"
"Feb 23, 2016","33.59","33.91","33.96","33.55","6.97M","-1.67%"
"Feb 22, 2016","34.16","33.99","34.19","33.98","9.06M","1.21%"
"Feb 19, 2016","33.75","33.57","33.78","33.46","11.58M","-0.18%"
"Feb 18, 2016","33.81","34.07","34.14","33.77","8.86M","-0.47%"
"Feb 17, 2016","33.97","33.67","34.02","33.60","9.33M","1.80%"
"Feb 16, 2016","33.37","33.31","33.38","33.02","9.18M","1.92%"
"Feb 12, 2016","32.74","32.30","32.74","32.17","11.30M","1.58%"
"Feb 11, 2016","32.23","32.26","32.39","31.95","27.17M","-1.32%"
"Feb 10, 2016","32.66","32.88","33.08","32.62","12.72M","-0.21%"
"Feb 09, 2016","32.73","32.44","32.87","32.42","14.14M","-1.09%"
"Feb 08, 2016","33.09","33.18","33.20","32.80","13.91M","-1.81%"
"Feb 05, 2016","33.70","34.08","34.13","33.58","10.07M","-1.49%"
"Feb 04, 2016","34.21","34.01","34.36","33.92","11.08M","0.21%"
"Feb 03, 2016","34.14","34.03","34.18","33.44","10.57M","0.89%"
"Feb 02, 2016","33.84","34.18","34.19","33.74","7.54M","-2.25%"
"Feb 01, 2016","34.62","34.40","34.75","34.28","12.16M","-0.20%"
"Jan 29, 2016","34.69","34.24","34.70","34.22","10.95M","1.73%"
"Jan 28, 2016","34.10","34.33","34.34","33.82","10.15M","0.38%"
"Jan 27, 2016","33.97","34.12","34.47","33.83","8.53M","-0.64%"
"Jan 26, 2016","34.19","33.79","34.22","33.75","6.70M","1.82%"
"Jan 25, 2016","33.58","33.85","33.94","33.56","17.82M","-1.44%"
"Jan 22, 2016","34.07","33.91","34.13","33.84","14.33M","2.90%"
"Jan 21, 2016","33.11","32.73","33.30","32.49","18.33M","0.76%"
"Jan 20, 2016","32.86","32.96","33.06","32.22","14.01M","-2.29%"
"Jan 19, 2016","33.63","33.92","33.93","33.41","17.41M","0.87%"
"Jan 15, 2016","33.34","33.40","33.66","33.14","21.77M","-3.47%"
"Jan 14, 2016","34.54","34.28","34.72","34.01","15.39M","1.17%"
"Jan 13, 2016","34.14","34.89","34.95","34.04","12.50M","-1.50%"
"Jan 12, 2016","34.66","34.79","34.82","34.36","9.93M","0.41%"
"Jan 11, 2016","34.52","34.75","34.78","34.21","12.92M","0.44%"
"Jan 08, 2016","34.37","34.99","35.02","34.32","15.70M","-1.24%"
"Jan 07, 2016","34.80","34.90","35.17","34.76","31.31M","-1.89%"
"Jan 06, 2016","35.47","35.37","35.59","35.30","10.21M","-1.83%"
"Jan 05, 2016","36.13","36.08","36.14","35.87","6.91M","-0.11%"
"Jan 04, 2016","36.17","36.11","36.17","35.73","12.53M","-1.50%"
"Dec 31, 2015","36.72","37.01","37.02","36.71","11.42M","-1.26%"
"Dec 30, 2015","37.19","37.31","37.33","37.16","8.11M","-0.61%"
"Dec 29, 2015","37.42","37.35","37.51","37.31","8.86M","1.05%"
"Dec 28, 2015","37.03","37.09","37.09","36.91","11.55M","-0.30%"
"Dec 24, 2015","37.14","37.12","37.24","37.05","6.67M","-0.27%"
"Dec 23, 2015","37.24","36.94","37.24","36.87","12.58M","1.64%"
"Dec 22, 2015","36.64","36.47","36.68","36.35","12.73M","0.74%"
"Dec 21, 2015","36.37","36.54","36.61","36.17","14.33M","0.03%"
"Dec 18, 2015","36.36","36.56","36.62","36.36","13.33M","-1.06%"
"Dec 17, 2015","36.75","37.15","37.16","36.73","14.84M","-1.16%"
"Dec 16, 2015","37.18","36.89","37.28","36.72","13.68M","2.03%"
"Dec 15, 2015","36.44","36.47","36.63","36.37","17.79M","0.39%"
"Dec 14, 2015","36.30","36.37","36.42","35.92","17.12M","0.22%"
"Dec 11, 2015","36.22","36.42","36.42","36.15","13.25M","-1.79%"
"Dec 10, 2015","36.88","37.02","37.10","36.85","8.76M","-0.03%"
"Dec 09, 2015","36.89","37.02","37.29","36.68","8.95M","-0.22%"
"Dec 08, 2015","36.97","36.94","37.06","36.81","7.72M","-1.52%"
"Dec 07, 2015","37.54","37.69","37.69","37.38","27.56M","-0.82%"
"Dec 04, 2015","37.85","37.45","37.93","37.44","7.85M","0.72%"
"Dec 03, 2015","37.58","37.99","38.00","37.41","7.37M","-0.48%"
"Dec 02, 2015","37.76","38.01","38.06","37.70","6.46M","-1.05%"
"Dec 01, 2015","38.16","38.04","38.17","37.98","6.27M","1.09%"
"Nov 30, 2015","37.75","37.80","37.85","37.71","6.41M","-0.13%"
"Nov 27, 2015","37.80","37.82","37.86","37.76","1.73M","-0.03%"
"Nov 25, 2015","37.81","37.78","37.88","37.69","4.14M","0.16%"
"Nov 24, 2015","37.75","37.48","37.79","37.44","6.01M","0.13%"
"Nov 23, 2015","37.70","37.84","37.92","37.62","6.85M","-0.61%"
"Nov 20, 2015","37.93","38.13","38.19","37.92","4.76M","-0.21%"
"Nov 19, 2015","38.01","38.03","38.13","37.96","5.08M","0.53%"
"Nov 18, 2015","37.81","37.56","37.84","37.50","5.39M","0.96%"
"Nov 17, 2015","37.45","37.52","37.64","37.38","6.15M","0.13%"
"Nov 16, 2015","37.40","36.99","37.41","36.95","9.15M","1.19%"
"Nov 13, 2015","36.96","37.09","37.11","36.87","6.45M","-0.78%"
"Nov 12, 2015","37.25","37.42","37.53","37.24","5.81M","-1.19%"
"Nov 11, 2015","37.70","37.82","37.86","37.64","3.89M","0.48%"
"Nov 10, 2015","37.52","37.39","37.52","37.29","5.95M","-0.03%"
"Nov 09, 2015","37.53","37.73","37.74","37.40","5.02M","-1.05%"
"Nov 06, 2015","37.93","37.86","37.96","37.69","4.52M","-0.47%"
"Nov 05, 2015","38.11","38.26","38.30","38.03","6.80M","-0.13%"
"Nov 04, 2015","38.16","38.42","38.44","38.07","4.60M","-0.65%"
"Nov 03, 2015","38.41","38.19","38.50","38.13","4.45M","0.00%"
"Nov 02, 2015","38.41","38.23","38.41","38.20","4.40M","0.97%"
"Oct 30, 2015","38.04","38.14","38.28","38.02","8.68M","-0.08%"
"Oct 29, 2015","38.07","37.93","38.12","37.91","3.99M","-0.73%"
"Oct 28, 2015","38.35","38.27","38.58","38.02","4.55M","0.55%"
"Oct 27, 2015","38.14","38.22","38.25","38.08","3.71M","-0.88%"
"Oct 26, 2015","38.48","38.56","38.57","38.44","3.31M","-0.36%"
"Oct 23, 2015","38.62","38.56","38.70","38.45","4.94M","0.91%"
"Oct 22, 2015","38.27","37.98","38.39","37.98","4.53M","1.19%"
"Oct 21, 2015","37.82","38.08","38.10","37.79","3.02M","-0.08%"
"Oct 20, 2015","37.85","37.87","37.95","37.79","3.87M","-0.34%"
"Oct 19, 2015","37.98","37.96","37.99","37.84","3.95M","-0.42%"
"Oct 16, 2015","38.14","38.04","38.15","37.97","8.06M","-0.05%"
"Oct 15, 2015","38.16","37.83","38.19","37.79","4.21M","1.84%"
"Oct 14, 2015","37.47","37.46","37.60","37.35","7.47M","0.16%"
"Oct 13, 2015","37.41","37.45","37.69","37.37","7.39M","-1.19%"
"Oct 12, 2015","37.86","37.82","37.91","37.78","2.73M","-0.18%"
"Oct 09, 2015","37.93","37.98","38.04","37.81","4.27M","0.21%"
"Oct 08, 2015","37.85","37.52","37.86","37.32","4.22M","0.83%"
"Oct 07, 2015","37.54","37.54","37.68","37.27","4.64M","1.19%"
"Oct 06, 2015","37.10","36.99","37.22","36.99","5.66M","0.11%"
"Oct 05, 2015","37.06","36.80","37.06","36.78","5.48M","2.01%"
"Oct 02, 2015","36.33","35.63","36.33","35.50","6.59M","1.65%"
"Oct 01, 2015","35.74","35.84","35.92","35.44","11.94M","0.28%"
"Sep 30, 2015","35.64","35.53","35.66","35.27","11.45M","2.03%"
"Sep 29, 2015","34.93","34.91","35.02","34.71","10.21M","-0.20%"
"Sep 28, 2015","35.00","35.46","35.49","34.93","7.23M","-1.93%"
"Sep 25, 2015","35.69","35.90","35.97","35.54","8.63M","0.48%"
"Sep 24, 2015","35.52","35.39","35.61","35.12","11.92M","-0.34%"
"Sep 23, 2015","35.64","35.86","35.88","35.50","7.53M","-0.47%"
"Sep 22, 2015","35.81","35.89","35.97","35.58","9.55M","-2.35%"
"Sep 21, 2015","36.67","36.82","36.84","36.50","6.30M","0.00%"
"Sep 18, 2015","36.67","36.87","37.05","36.64","5.02M","-2.40%"
"Sep 17, 2015","37.57","37.37","38.01","37.34","6.13M","0.05%"
"Sep 16, 2015","37.55","37.31","37.59","37.29","5.13M","1.43%"
"Sep 15, 2015","37.02","36.71","37.05","36.65","12.29M","0.73%"
"Sep 14, 2015","36.75","36.75","36.77","36.59","3.85M","-0.73%"
"Sep 11, 2015","37.02","36.72","37.02","36.69","4.74M","-0.03%"
"Sep 10, 2015","37.03","36.84","37.16","36.73","6.46M","0.65%"
"Sep 09, 2015","36.79","37.48","37.49","36.74","9.05M","-0.38%"
"Sep 08, 2015","36.93","36.80","36.94","36.66","7.68M","2.90%"
"Sep 04, 2015","35.89","35.97","36.09","35.72","5.77M","-2.23%"
"Sep 03, 2015","36.71","36.79","37.01","36.64","6.45M","0.14%"
"Sep 02, 2015","36.66","36.70","36.70","36.28","12.52M","1.55%"
"Sep 01, 2015","36.10","36.32","36.47","36.00","8.83M","-3.27%"
"Aug 31, 2015","37.32","37.39","37.51","37.21","5.56M","-0.74%"
"Aug 28, 2015","37.60","37.52","37.70","37.43","16.73M","-0.27%"
"Aug 27, 2015","37.70","37.41","37.77","37.34","10.18M","1.32%"
"Aug 26, 2015","37.21","37.88","37.89","36.36","12.51M","2.59%"
"Aug 25, 2015","36.27","37.52","37.68","36.26","16.33M","1.00%"
"Aug 24, 2015","35.91","35.65","36.73","35.11","30.09M","-3.36%"
"Aug 21, 2015","37.16","38.02","38.10","37.14","11.46M","-2.52%"
"Aug 20, 2015","38.12","38.68","38.72","38.12","8.96M","-2.46%"
"Aug 19, 2015","39.08","39.10","39.27","38.87","5.64M","-0.81%"
"Aug 18, 2015","39.40","39.47","39.54","39.34","4.50M","-0.78%"
"Aug 17, 2015","39.71","39.48","39.71","39.38","4.42M","-0.20%"
"Aug 14, 2015","39.79","39.65","39.82","39.56","5.18M","0.18%"
"Aug 13, 2015","39.72","39.65","39.80","39.58","5.83M","-0.03%"
"Aug 12, 2015","39.73","39.49","39.75","39.26","5.32M","-0.65%"
"Aug 11, 2015","39.99","40.07","40.12","39.84","6.03M","-1.58%"
"Aug 10, 2015","40.63","40.26","40.64","40.22","3.20M","1.22%"
"Aug 07, 2015","40.14","40.05","40.17","39.95","6.33M","-0.10%"
"Aug 06, 2015","40.18","40.31","40.35","40.08","3.14M","-0.45%"
"Aug 05, 2015","40.36","40.39","40.51","40.33","3.44M","0.52%"
"Aug 04, 2015","40.15","40.21","40.28","40.07","4.03M","0.10%"
"Aug 03, 2015","40.11","40.25","40.27","39.99","4.79M","-0.30%"
"Jul 31, 2015","40.23","40.40","40.40","40.15","7.07M","0.47%"
"Jul 30, 2015","40.04","39.95","40.04","39.74","2.92M","-0.05%"
"Jul 29, 2015","40.06","39.89","40.19","39.81","4.96M","0.35%"
"Jul 28, 2015","39.92","39.74","39.95","39.53","3.68M","1.24%"
"Jul 27, 2015","39.43","39.62","39.68","39.36","4.46M","-0.63%"
"Jul 24, 2015","39.68","40.02","40.06","39.65","3.63M","-1.07%"
"Jul 23, 2015","40.11","40.33","40.33","40.06","6.61M","-0.32%"
"Jul 22, 2015","40.24","40.18","40.28","40.13","3.81M","-0.84%"
"Jul 21, 2015","40.58","40.59","40.65","40.52","6.34M","-0.27%"
"Jul 20, 2015","40.69","40.70","40.77","40.57","3.22M","0.22%"
"Jul 17, 2015","40.60","40.63","40.64","40.54","2.33M","-0.15%"
"Jul 16, 2015","40.66","40.69","40.77","40.62","5.04M","0.84%"
"Jul 15, 2015","40.32","40.42","40.46","40.21","3.05M","-0.40%"
"Jul 14, 2015","40.48","40.33","40.52","40.26","3.33M","0.70%"
"Jul 13, 2015","40.20","40.21","40.26","40.12","9.13M","0.42%"
"Jul 10, 2015","40.03","39.97","40.08","39.79","3.63M","3.04%"
"Jul 09, 2015","38.85","39.06","39.14","38.78","4.59M","1.62%"
"Jul 08, 2015","38.23","38.53","38.57","38.17","8.47M","-2.42%"
"Jul 07, 2015","39.18","38.91","39.24","38.42","10.38M","-0.03%"
"Jul 06, 2015","39.19","39.18","39.50","39.05","7.69M","-2.05%"
"Jul 02, 2015","40.01","40.10","40.10","39.88","4.50M","0.25%"
"Jul 01, 2015","39.91","40.12","40.16","39.77","8.38M","0.66%"
"Jun 30, 2015","39.65","40.15","40.19","39.51","8.67M","-0.15%"
"Jun 29, 2015","39.71","40.15","40.28","39.66","6.78M","-3.00%"
"Jun 26, 2015","40.94","41.01","41.09","40.80","5.51M","-1.33%"
"Jun 25, 2015","41.49","41.67","41.69","41.46","3.50M","-0.02%"
"Jun 24, 2015","41.50","41.65","41.73","41.47","5.70M","-0.81%"
"Jun 23, 2015","41.84","41.81","41.89","41.76","2.98M","0.36%"
"Jun 22, 2015","41.69","41.71","41.96","41.66","4.39M","1.73%"
"Jun 19, 2015","40.98","41.04","41.10","40.94","3.45M","-0.22%"
"Jun 18, 2015","41.07","40.78","41.37","40.78","7.92M","0.96%"
"Jun 17, 2015","40.68","40.65","40.78","40.28","4.70M","-0.27%"
"Jun 16, 2015","40.79","40.59","40.80","40.53","3.38M","-0.02%"
"Jun 15, 2015","40.80","40.58","40.83","40.53","5.34M","-0.63%"
"Jun 12, 2015","41.06","40.92","41.17","40.81","4.44M","-0.80%"
"Jun 11, 2015","41.39","41.43","41.50","41.19","3.29M","0.29%"
"Jun 10, 2015","41.27","41.01","41.38","40.97","2.58M","2.08%"
"Jun 09, 2015","40.43","40.48","40.55","40.26","2.79M","-0.57%"
"Jun 08, 2015","40.66","40.66","40.69","40.52","3.37M","-0.10%"
"Jun 05, 2015","40.70","40.64","40.86","40.48","3.55M","-1.09%"
"Jun 04, 2015","41.15","41.33","41.63","41.04","4.94M","-1.15%"
"Jun 03, 2015","41.63","41.53","41.81","41.48","2.62M","0.58%"
"Jun 02, 2015","41.39","41.33","41.60","41.26","4.70M","0.34%"
"Jun 01, 2015","41.25","41.46","41.48","41.09","4.17M","-0.24%"
"May 29, 2015","41.35","41.56","41.63","41.19","5.77M","-0.96%"
"May 28, 2015","41.75","41.59","41.78","41.42","2.60M","-0.22%"
"May 27, 2015","41.84","41.50","41.86","41.47","3.81M","0.84%"
"May 26, 2015","41.49","41.82","41.85","41.38","3.41M","-1.68%"
"May 22, 2015","42.20","42.27","42.31","42.17","2.66M","-0.61%"
"May 21, 2015","42.46","42.29","42.51","42.25","2.59M","0.54%"
"May 20, 2015","42.23","42.16","42.39","42.09","2.92M","0.19%"
"May 19, 2015","42.15","42.17","42.26","42.10","4.75M","-0.38%"
"May 18, 2015","42.31","42.26","42.35","42.19","2.41M","-0.33%"
"May 15, 2015","42.45","42.29","42.48","42.19","2.73M","0.12%"
"May 14, 2015","42.40","42.29","42.42","42.21","2.81M","1.19%"
"May 13, 2015","41.90","42.05","42.14","41.85","3.10M","0.72%"
"May 12, 2015","41.60","41.55","41.70","41.48","4.22M","0.00%"
"May 11, 2015","41.60","41.67","41.78","41.58","2.84M","-0.88%"
"May 08, 2015","41.97","41.72","42.04","41.66","2.91M","2.17%"
"May 07, 2015","41.08","41.05","41.13","40.89","5.23M","-0.34%"
"May 06, 2015","41.22","41.37","41.42","41.05","3.26M","0.22%"
"May 05, 2015","41.13","41.58","41.61","41.09","4.73M","-1.51%"
"May 04, 2015","41.76","41.77","41.90","41.67","3.20M","0.10%"
"May 01, 2015","41.72","41.59","41.72","41.41","4.21M","0.85%"
"Apr 30, 2015","41.37","41.50","41.60","41.28","7.97M","-1.01%"
"Apr 29, 2015","41.79","41.85","41.98","41.63","5.48M","-0.88%"
"Apr 28, 2015","42.16","42.09","42.17","41.88","3.74M","0.17%"
"Apr 27, 2015","42.09","42.15","42.29","42.06","3.48M","0.38%"
"Apr 24, 2015","41.93","41.86","41.99","41.69","3.02M","0.55%"
"Apr 23, 2015","41.70","41.34","41.77","41.26","3.02M","0.43%"
"Apr 22, 2015","41.52","41.47","41.54","41.26","3.33M","0.22%"
"Apr 21, 2015","41.43","41.34","41.51","41.33","10.28M","0.85%"
"Apr 20, 2015","41.08","41.07","41.29","41.02","2.96M","0.17%"
"Apr 17, 2015","41.01","41.08","41.08","40.85","4.67M","-1.20%"
"Apr 16, 2015","41.51","41.46","41.63","41.29","3.70M","0.24%"
"Apr 15, 2015","41.41","41.35","41.49","41.18","7.42M","0.46%"
"Apr 14, 2015","41.22","41.19","41.25","41.10","3.42M","0.76%"
"Apr 13, 2015","40.91","41.15","41.15","40.84","4.85M","-0.53%"
"Apr 10, 2015","41.13","41.02","41.14","40.93","3.10M","0.19%"
"Apr 09, 2015","41.05","41.03","41.06","40.87","14.24M","0.15%"
"Apr 08, 2015","40.99","41.18","41.23","40.84","3.78M","0.47%"
"Apr 07, 2015","40.80","40.97","41.10","40.79","3.44M","0.00%"
"Apr 06, 2015","40.80","40.67","41.03","40.53","4.33M","0.97%"
"Apr 02, 2015","40.41","40.34","40.49","40.20","4.24M","0.75%"
"Apr 01, 2015","40.11","40.05","40.11","39.83","9.69M","0.70%"
"Mar 31, 2015","39.83","39.75","40.05","39.75","4.83M","-1.41%"
"Mar 30, 2015","40.40","40.43","40.50","40.36","6.40M","0.07%"
"Mar 27, 2015","40.37","40.28","40.42","40.20","3.16M","0.22%"
"Mar 26, 2015","40.28","40.36","40.39","40.04","3.27M","-0.81%"
"Mar 25, 2015","40.61","41.03","41.03","40.59","7.28M","-0.98%"
"Mar 24, 2015","41.01","41.17","41.21","41.01","3.46M","-0.10%"
"Mar 23, 2015","41.05","41.03","41.16","40.91","4.15M","0.46%"
"Mar 20, 2015","40.86","40.72","41.01","40.54","3.65M","2.15%"
"Mar 19, 2015","40.00","40.07","40.13","39.93","4.47M","-1.21%"
"Mar 18, 2015","40.49","39.80","40.56","39.66","6.20M","2.07%"
"Mar 17, 2015","39.67","39.57","39.72","39.46","5.50M","-0.10%"
"Mar 16, 2015","39.71","39.57","39.78","39.54","4.53M","1.12%"
"Mar 13, 2015","39.27","39.23","39.31","39.04","4.26M","-0.61%"
"Mar 12, 2015","39.51","39.65","39.70","39.23","5.31M","1.23%"
"Mar 11, 2015","39.03","39.10","39.11","38.86","3.75M","0.26%"
"Mar 10, 2015","38.93","39.21","39.21","38.91","5.43M","-2.09%"
"Mar 09, 2015","39.76","39.75","39.83","39.66","4.78M","0.05%"
"Mar 06, 2015","39.74","40.02","40.06","39.70","3.94M","-1.34%"
"Mar 05, 2015","40.28","40.33","40.40","40.20","10.85M","0.32%"
"Mar 04, 2015","40.15","40.15","40.19","39.89","4.40M","-0.45%"
"Mar 03, 2015","40.33","40.48","40.48","40.23","4.56M","-0.57%"
"Mar 02, 2015","40.56","40.52","40.57","40.41","4.68M","0.15%"
"Feb 27, 2015","40.50","40.55","40.65","40.45","4.73M","0.07%"
"Feb 26, 2015","40.47","40.53","40.58","40.39","4.27M","-0.27%"
"Feb 25, 2015","40.58","40.52","40.62","40.43","29.70M","0.10%"
"Feb 24, 2015","40.54","40.31","40.58","40.20","3.91M","0.60%"
"Feb 23, 2015","40.30","40.26","40.35","40.18","4.54M","-0.40%"
"Feb 20, 2015","40.46","39.99","40.57","39.90","5.73M","1.00%"
"Feb 19, 2015","40.06","40.04","40.19","40.00","3.23M","0.05%"
"Feb 18, 2015","40.04","39.92","40.13","39.83","3.88M","0.68%"
"Feb 17, 2015","39.77","39.65","39.87","39.54","4.63M","0.23%"
"Feb 13, 2015","39.68","39.52","39.69","39.52","3.73M","0.71%"
"Feb 12, 2015","39.40","39.08","39.41","39.06","10.55M","1.55%"
"Feb 11, 2015","38.80","38.79","38.88","38.62","3.08M","-0.54%"
"Feb 10, 2015","39.01","38.92","39.06","38.75","3.01M","0.85%"
"Feb 09, 2015","38.68","38.61","38.79","38.59","3.85M","-0.46%"
"Feb 06, 2015","38.86","38.95","39.11","38.76","4.27M","-1.20%"
"Feb 05, 2015","39.33","39.22","39.36","39.06","15.63M","1.05%"
"Feb 04, 2015","38.92","38.98","39.23","38.88","7.44M","-0.71%"
"Feb 03, 2015","39.20","38.86","39.27","38.77","4.60M","1.42%"
"Feb 02, 2015","38.65","38.44","38.69","38.30","8.52M","1.31%"
"Jan 30, 2015","38.15","38.42","38.53","38.14","7.73M","-1.62%"
"Jan 29, 2015","38.78","38.54","38.80","38.44","6.40M","1.36%"
"Jan 28, 2015","38.26","38.74","38.87","38.24","4.19M","-1.32%"
"Jan 27, 2015","38.77","38.68","38.89","38.59","4.02M","0.08%"
"Jan 26, 2015","38.74","38.47","38.84","38.44","4.56M","1.33%"
"Jan 23, 2015","38.23","38.40","38.49","38.23","9.73M","-0.60%"
"Jan 22, 2015","38.46","38.23","38.54","38.13","7.25M","0.37%"
"Jan 21, 2015","38.32","38.06","38.32","37.96","6.01M","0.74%"
"Jan 20, 2015","38.04","38.18","38.20","37.88","6.85M","0.45%"
"Jan 16, 2015","37.87","37.48","37.93","37.42","5.46M","1.09%"
"Jan 15, 2015","37.46","37.66","37.72","37.38","7.71M","0.56%"
"Jan 14, 2015","37.25","37.18","37.30","36.97","5.79M","-0.27%"
"Jan 13, 2015","37.35","37.60","37.69","37.08","4.60M","0.48%"
"Jan 12, 2015","37.17","37.22","37.28","36.95","8.09M","-0.11%"
"Jan 09, 2015","37.21","37.40","37.45","37.04","4.84M","-0.48%"
"Jan 08, 2015","37.39","37.07","37.49","37.06","5.46M","1.52%"
"Jan 07, 2015","36.83","36.69","36.90","36.51","4.91M","1.07%"
"Jan 06, 2015","36.44","36.81","36.94","36.31","5.41M","-1.11%"
"Jan 05, 2015","36.85","37.25","37.25","36.77","8.79M","-2.23%"
"Jan 02, 2015","37.69","37.95","38.04","37.64","5.97M","-0.50%"
"Dec 31, 2014","37.88","38.22","38.28","37.85","9.43M","-0.60%"
"Dec 30, 2014","38.11","38.19","38.23","38.09","9.79M","-0.88%"
"Dec 29, 2014","38.45","38.45","38.56","38.42","8.09M","-0.65%"
"Dec 26, 2014","38.70","38.71","38.79","38.64","5.03M","0.31%"
"Dec 24, 2014","38.58","38.41","38.62","38.40","3.18M","0.44%"
"Dec 23, 2014","38.41","38.48","38.53","38.36","9.97M","-0.47%"
"Dec 22, 2014","38.59","38.56","38.60","38.43","12.52M","-0.10%"
"Dec 19, 2014","38.63","38.51","38.74","38.38","14.18M","0.21%"
"Dec 18, 2014","38.55","38.30","38.57","38.22","7.25M","1.80%"
"Dec 17, 2014","37.87","37.59","38.16","37.58","10.41M","1.01%"
"Dec 16, 2014","37.49","37.29","37.95","37.21","9.79M","0.75%"
"Dec 15, 2014","37.21","37.94","37.99","37.09","9.77M","-1.53%"
"Dec 12, 2014","37.79","38.37","38.47","37.78","8.00M","-1.84%"
"Dec 11, 2014","38.50","38.63","38.80","38.44","5.57M","-0.10%"
"Dec 10, 2014","38.54","38.96","38.96","38.49","6.75M","-1.31%"
"Dec 09, 2014","39.05","38.90","39.07","38.79","5.38M","-0.56%"
"Dec 08, 2014","39.27","39.39","39.44","39.22","4.56M","-0.88%"
"Dec 05, 2014","39.62","39.62","39.71","39.50","3.67M","0.20%"
