"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 11, 2016","18.28","18.31","18.32","17.79","343.27K","-0.98%"
"Nov 10, 2016","18.46","18.19","18.63","18.13","980.81K","1.10%"
"Nov 09, 2016","18.26","17.54","18.29","17.47","1.40M","4.46%"
"Nov 08, 2016","17.48","17.43","17.62","17.21","232.88K","-0.51%"
"Nov 07, 2016","17.57","17.57","17.63","17.43","407.28K","1.91%"
"Nov 04, 2016","17.24","17.29","17.47","16.91","344.88K","-0.98%"
"Nov 03, 2016","17.41","17.35","17.57","17.19","292.42K","1.34%"
"Nov 02, 2016","17.18","17.36","17.41","16.97","476.93K","-2.66%"
"Nov 01, 2016","17.65","17.86","17.93","17.35","501.47K","-0.06%"
"Oct 31, 2016","17.66","18.10","18.16","17.64","549.50K","-2.75%"
"Oct 28, 2016","18.16","18.52","18.62","17.99","539.99K","-2.16%"
"Oct 27, 2016","18.56","18.93","18.93","18.56","494.48K","-1.28%"
"Oct 26, 2016","18.80","18.67","18.98","18.50","355.66K","-0.58%"
"Oct 25, 2016","18.91","19.22","19.54","18.88","385.92K","-2.07%"
"Oct 24, 2016","19.31","19.60","19.60","19.05","289.89K","-1.63%"
"Oct 21, 2016","19.63","19.54","19.81","19.44","826.03K","-0.46%"
"Oct 20, 2016","19.72","19.57","19.79","19.46","444.34K","-0.25%"
"Oct 19, 2016","19.77","19.47","19.99","19.47","1.52M","2.65%"
"Oct 18, 2016","19.26","19.42","19.46","19.11","356.45K","0.94%"
"Oct 17, 2016","19.08","19.27","19.27","19.03","149.07K","-0.88%"
"Oct 14, 2016","19.25","19.56","19.67","19.18","243.14K","-1.08%"
"Oct 13, 2016","19.46","19.25","19.57","19.07","357.35K","-0.05%"
"Oct 12, 2016","19.47","19.48","19.61","19.40","77.91K","-0.71%"
"Oct 11, 2016","19.61","19.83","19.83","19.45","198.35K","-1.65%"
"Oct 10, 2016","19.94","19.61","20.05","19.61","382.03K","2.94%"
"Oct 07, 2016","19.37","19.55","19.62","19.28","456.41K","-0.46%"
"Oct 06, 2016","19.46","19.46","19.73","19.26","529.73K","0.52%"
"Oct 05, 2016","19.36","19.00","19.54","19.00","675.42K","3.81%"
"Oct 04, 2016","18.65","19.06","19.10","18.55","808.48K","-1.58%"
"Oct 03, 2016","18.95","19.08","19.08","18.71","308.05K","-0.47%"
"Sep 30, 2016","19.04","18.86","19.18","18.61","198.77K","1.87%"
"Sep 29, 2016","18.69","18.23","19.06","18.23","1.20M","2.92%"
"Sep 28, 2016","18.16","17.02","18.20","16.85","1.11M","7.52%"
"Sep 27, 2016","16.89","16.86","16.96","16.63","341.44K","-1.34%"
"Sep 26, 2016","17.12","17.19","17.43","17.05","240.18K","0.53%"
"Sep 23, 2016","17.03","17.54","17.69","17.00","159.92K","-3.13%"
"Sep 22, 2016","17.58","17.58","17.74","17.50","155.18K","1.91%"
"Sep 21, 2016","17.25","16.86","17.28","16.80","569.98K","3.85%"
"Sep 20, 2016","16.61","16.76","16.84","16.50","107.61K","-0.89%"
"Sep 19, 2016","16.76","17.01","17.16","16.76","213.01K","-0.30%"
"Sep 16, 2016","16.81","16.69","16.85","16.58","230.95K","-1.00%"
"Sep 15, 2016","16.98","16.82","17.09","16.72","197.05K","1.31%"
"Sep 14, 2016","16.76","16.89","17.20","16.64","276.10K","-0.83%"
"Sep 13, 2016","16.90","17.30","17.30","16.71","338.28K","-3.87%"
"Sep 12, 2016","17.58","17.13","17.66","17.00","171.30K","1.15%"
"Sep 09, 2016","17.38","18.09","18.23","17.38","373.91K","-5.54%"
"Sep 08, 2016","18.40","17.94","18.47","17.78","525.49K","3.49%"
"Sep 07, 2016","17.78","17.92","17.95","17.68","113.50K","-0.45%"
"Sep 06, 2016","17.86","17.61","17.90","17.53","145.36K","1.65%"
"Sep 02, 2016","17.57","17.58","17.80","17.55","203.15K","1.33%"
"Sep 01, 2016","17.34","17.40","17.50","17.10","284.26K","-1.14%"
"Aug 31, 2016","17.54","17.71","17.83","17.39","269.38K","-1.41%"
"Aug 30, 2016","17.79","18.08","18.21","17.71","371.08K","-1.11%"
"Aug 29, 2016","17.99","17.85","18.12","17.80","71.65K","0.39%"
"Aug 26, 2016","17.92","18.07","18.35","17.80","432.00K","-0.55%"
"Aug 25, 2016","18.02","17.95","18.26","17.88","97.08K","0.11%"
"Aug 24, 2016","18.00","18.25","18.41","17.96","513.87K","-2.01%"
"Aug 23, 2016","18.37","18.16","18.51","18.16","125.97K","0.93%"
"Aug 22, 2016","18.20","18.37","18.38","18.14","153.19K","-2.52%"
"Aug 19, 2016","18.67","18.78","18.78","18.45","128.26K","-0.95%"
"Aug 18, 2016","18.85","18.30","18.91","18.28","292.38K","3.51%"
"Aug 17, 2016","18.21","18.18","18.29","17.95","408.84K","-0.55%"
"Aug 16, 2016","18.31","18.41","18.42","18.13","121.46K","0.05%"
"Aug 15, 2016","18.30","17.88","18.41","17.88","370.26K","3.16%"
"Aug 12, 2016","17.74","18.10","18.17","17.63","347.15K","-1.55%"
"Aug 11, 2016","18.02","17.82","18.13","17.76","207.45K","1.87%"
"Aug 10, 2016","17.69","18.26","18.30","17.67","337.05K","-2.80%"
"Aug 09, 2016","18.20","18.50","18.50","18.08","234.85K","-1.09%"
"Aug 08, 2016","18.40","18.00","18.55","18.00","361.90K","3.14%"
"Aug 05, 2016","17.84","17.47","17.85","17.41","375.55K","2.12%"
"Aug 04, 2016","17.47","17.32","17.66","17.32","169.81K","0.52%"
"Aug 03, 2016","17.38","16.90","17.41","16.80","884.19K","2.72%"
"Aug 02, 2016","16.92","17.12","17.22","16.54","708.30K","0.18%"
"Aug 01, 2016","16.89","17.44","17.54","16.81","625.13K","-4.47%"
"Jul 29, 2016","17.68","17.27","17.73","17.20","517.00K","1.49%"
"Jul 28, 2016","17.42","17.57","17.91","17.32","315.24K","-0.91%"
"Jul 27, 2016","17.58","17.97","18.30","17.49","317.77K","-1.90%"
"Jul 26, 2016","17.92","17.53","17.92","17.50","414.09K","1.76%"
"Jul 25, 2016","17.61","18.00","18.01","17.55","895.05K","-3.08%"
"Jul 22, 2016","18.17","18.46","18.46","17.98","1.15M","-1.03%"
"Jul 21, 2016","18.36","18.68","19.01","18.35","372.42K","-1.71%"
"Jul 20, 2016","18.68","18.45","18.87","18.14","587.77K","0.43%"
"Jul 19, 2016","18.60","18.86","18.88","18.57","194.61K","-1.95%"
"Jul 18, 2016","18.97","18.77","18.97","18.48","345.72K","0.37%"
"Jul 15, 2016","18.90","19.14","19.14","18.84","244.72K","-0.37%"
"Jul 14, 2016","18.97","19.07","19.28","18.94","359.77K","0.85%"
"Jul 13, 2016","18.81","19.29","19.52","18.67","925.40K","-3.14%"
"Jul 12, 2016","19.42","18.87","19.57","18.86","944.16K","5.83%"
"Jul 11, 2016","18.35","18.76","19.00","18.34","482.42K","-1.24%"
"Jul 08, 2016","18.58","18.33","18.80","18.33","814.08K","2.26%"
"Jul 07, 2016","18.17","18.45","19.03","18.05","1.43M","-0.55%"
"Jul 06, 2016","18.27","18.21","18.33","17.89","354.57K","-0.54%"
"Jul 05, 2016","18.37","18.97","19.01","17.99","554.56K","-5.46%"
"Jul 01, 2016","19.43","18.71","19.44","18.71","516.98K","3.68%"
"Jun 30, 2016","18.74","18.43","18.74","18.24","627.36K","1.35%"
"Jun 29, 2016","18.49","18.30","18.64","18.16","584.49K","2.67%"
"Jun 28, 2016","18.01","17.91","18.09","17.77","600.87K","3.21%"
"Jun 27, 2016","17.45","18.44","18.46","17.37","828.41K","-6.68%"
"Jun 24, 2016","18.70","18.56","19.16","18.56","765.91K","-5.65%"
"Jun 23, 2016","19.82","19.54","19.82","19.44","246.62K","3.28%"
"Jun 22, 2016","19.19","19.39","19.63","19.17","492.07K","-0.47%"
"Jun 21, 2016","19.28","19.05","19.39","18.75","314.83K","1.05%"
"Jun 20, 2016","19.08","19.41","19.64","19.08","563.35K","0.10%"
"Jun 17, 2016","19.06","18.74","19.22","18.67","377.18K","3.19%"
"Jun 16, 2016","18.47","18.72","18.72","18.05","393.34K","-2.53%"
"Jun 15, 2016","18.95","18.94","19.40","18.72","494.23K","-0.42%"
"Jun 14, 2016","19.03","18.88","19.23","18.61","669.76K","-0.16%"
"Jun 13, 2016","19.06","19.03","19.42","18.84","326.00K","-0.99%"
"Jun 10, 2016","19.25","19.69","19.77","19.23","764.83K","-4.04%"
"Jun 09, 2016","20.06","20.01","20.11","19.71","488.17K","-0.55%"
"Jun 08, 2016","20.17","20.36","20.53","19.95","579.61K","0.75%"
"Jun 07, 2016","20.02","19.56","20.13","19.53","1.09M","2.67%"
"Jun 06, 2016","19.50","18.20","19.52","18.13","1.33M","8.64%"
"Jun 03, 2016","17.95","17.84","18.07","17.64","1.06M","1.18%"
"Jun 02, 2016","17.74","17.76","17.79","17.41","958.40K","-1.39%"
"Jun 01, 2016","17.99","17.86","18.06","17.37","1.05M","-0.83%"
"May 31, 2016","18.14","18.15","18.58","18.03","938.28K","0.28%"
"May 27, 2016","18.09","17.90","18.09","17.72","593.38K","0.95%"
"May 26, 2016","17.92","18.47","18.56","17.92","782.06K","-2.13%"
"May 25, 2016","18.31","17.66","18.35","17.66","1.34M","4.69%"
"May 24, 2016","17.49","17.64","17.64","17.17","577.06K","0.29%"
"May 23, 2016","17.44","17.47","17.60","17.25","777.72K","-0.85%"
"May 20, 2016","17.59","17.28","17.67","17.19","840.39K","2.27%"
"May 19, 2016","17.20","17.36","17.36","16.85","624.03K","-1.21%"
"May 18, 2016","17.41","17.86","18.11","17.28","1.05M","-3.28%"
"May 17, 2016","18.00","17.78","18.28","17.73","1.29M","1.35%"
"May 16, 2016","17.76","17.50","17.97","17.50","1.04M","3.50%"
"May 13, 2016","17.16","17.53","17.79","17.12","930.24K","-2.83%"
"May 12, 2016","17.66","17.92","18.13","17.43","644.59K","-0.17%"
"May 11, 2016","17.69","17.52","17.98","17.29","1.35M","0.40%"
"May 10, 2016","17.62","17.37","17.66","17.30","456.51K","2.38%"
"May 09, 2016","17.21","18.07","18.07","17.06","1.20M","-5.75%"
"May 06, 2016","18.26","17.63","18.51","17.58","520.41K","2.99%"
"May 05, 2016","17.73","18.42","18.53","17.62","800.49K","-1.72%"
"May 04, 2016","18.04","18.52","18.81","17.93","1.03M","-2.59%"
"May 03, 2016","18.52","18.96","18.96","18.37","795.91K","-3.79%"
"May 02, 2016","19.25","19.50","19.59","19.00","491.89K","-1.33%"
"Apr 29, 2016","19.51","19.33","19.90","19.06","496.04K","1.83%"
"Apr 28, 2016","19.16","19.21","19.62","18.90","497.30K","-0.57%"
"Apr 27, 2016","19.27","18.73","19.44","18.73","608.46K","3.88%"
"Apr 26, 2016","18.55","18.55","18.58","18.17","419.82K","0.38%"
"Apr 25, 2016","18.48","19.05","19.10","18.29","634.31K","-3.20%"
"Apr 22, 2016","19.09","18.61","19.44","18.61","653.21K","2.80%"
"Apr 21, 2016","18.57","18.79","18.91","18.52","247.33K","-0.70%"
"Apr 20, 2016","18.70","18.47","18.92","18.44","382.99K","0.48%"
"Apr 19, 2016","18.61","17.97","18.71","17.97","575.92K","4.43%"
"Apr 18, 2016","17.82","16.92","17.91","16.82","804.34K","1.83%"
"Apr 15, 2016","17.50","17.26","17.65","17.04","519.12K","-1.02%"
"Apr 14, 2016","17.68","18.00","18.05","17.48","540.97K","-1.34%"
"Apr 13, 2016","17.92","17.74","18.09","17.59","532.63K","1.30%"
"Apr 12, 2016","17.69","16.98","17.82","16.85","775.79K","4.92%"
"Apr 11, 2016","16.86","16.97","17.17","16.86","446.93K","0.42%"
"Apr 08, 2016","16.79","16.68","17.08","16.58","391.56K","3.26%"
"Apr 07, 2016","16.26","16.57","16.79","16.08","217.93K","-2.81%"
"Apr 06, 2016","16.73","16.62","17.17","16.25","331.19K","2.01%"
"Apr 05, 2016","16.40","16.28","16.62","16.18","497.87K","-0.36%"
"Apr 04, 2016","16.46","16.72","16.95","16.32","279.78K","-1.73%"
"Apr 01, 2016","16.75","16.87","17.03","16.50","400.64K","-3.18%"
"Mar 31, 2016","17.30","17.07","17.45","17.07","1.22M","1.05%"
"Mar 30, 2016","17.12","17.30","17.43","16.84","565.51K","0.65%"
"Mar 29, 2016","17.01","16.64","17.06","16.38","381.51K","0.18%"
"Mar 28, 2016","16.98","16.98","17.10","16.67","388.17K","0.00%"
"Mar 24, 2016","16.98","16.48","16.98","16.18","701.39K","1.01%"
"Mar 23, 2016","16.81","17.27","17.44","16.81","801.32K","-3.67%"
"Mar 22, 2016","17.45","17.59","17.72","17.36","429.78K","-2.24%"
"Mar 21, 2016","17.85","17.51","17.88","17.31","846.44K","1.25%"
"Mar 18, 2016","17.63","18.20","18.44","17.39","1.14M","-3.08%"
"Mar 17, 2016","18.19","17.75","18.40","17.53","766.41K","4.30%"
"Mar 16, 2016","17.44","17.40","17.50","17.07","665.57K","1.75%"
"Mar 15, 2016","17.14","17.13","17.14","16.59","593.44K","-2.11%"
"Mar 14, 2016","17.51","17.54","17.78","17.18","696.69K","-2.12%"
"Mar 11, 2016","17.89","17.46","18.15","17.30","1.10M","5.42%"
"Mar 10, 2016","16.97","16.90","17.16","16.47","1.49M","-0.82%"
"Mar 09, 2016","17.11","17.50","17.62","16.75","1.24M","0.06%"
"Mar 08, 2016","17.10","18.35","18.35","16.92","1.13M","-7.77%"
"Mar 07, 2016","18.54","17.88","18.77","17.84","2.91M","3.92%"
"Mar 04, 2016","17.84","17.32","18.50","17.04","2.86M","4.14%"
"Mar 03, 2016","17.13","16.04","17.17","16.00","851.05K","6.46%"
"Mar 02, 2016","16.09","15.09","16.10","15.04","1.34M","5.51%"
"Mar 01, 2016","15.25","15.21","15.42","14.93","995.63K","1.53%"
"Feb 29, 2016","15.02","14.84","15.20","14.66","260.85K","2.32%"
"Feb 26, 2016","14.68","14.26","15.00","14.23","926.26K","5.76%"
"Feb 25, 2016","13.88","14.02","14.08","13.50","130.28K","-1.42%"
"Feb 24, 2016","14.08","13.75","14.10","13.46","355.79K","-0.21%"
"Feb 23, 2016","14.11","14.54","14.85","14.07","154.67K","-3.95%"
"Feb 22, 2016","14.69","14.54","14.86","14.49","238.33K","4.18%"
"Feb 19, 2016","14.10","14.23","14.28","13.80","172.53K","-1.67%"
"Feb 18, 2016","14.34","14.58","14.69","14.08","261.76K","-0.83%"
"Feb 17, 2016","14.46","13.89","14.58","13.89","215.59K","6.17%"
"Feb 16, 2016","13.62","13.70","13.74","13.34","247.35K","1.79%"
"Feb 12, 2016","13.38","13.32","13.73","13.20","224.89K","2.45%"
"Feb 11, 2016","13.06","13.08","13.25","12.67","391.00K","-2.17%"
"Feb 10, 2016","13.35","13.66","14.02","13.32","174.67K","-2.70%"
"Feb 09, 2016","13.72","14.31","14.31","13.43","405.14K","-6.09%"
"Feb 08, 2016","14.61","14.67","14.72","14.27","512.73K","-2.79%"
"Feb 05, 2016","15.03","15.06","15.51","14.84","428.79K","-1.64%"
"Feb 04, 2016","15.28","14.75","15.67","14.75","907.51K","5.38%"
"Feb 03, 2016","14.50","14.41","14.53","13.55","306.04K","2.84%"
"Feb 02, 2016","14.10","14.58","14.58","14.05","309.83K","-5.56%"
"Feb 01, 2016","14.93","15.06","15.11","14.66","309.94K","-3.62%"
"Jan 29, 2016","15.49","14.92","15.49","14.85","265.21K","4.38%"
"Jan 28, 2016","14.84","15.01","15.21","14.61","403.96K","3.27%"
"Jan 27, 2016","14.37","14.03","14.81","13.97","346.49K","1.70%"
"Jan 26, 2016","14.13","13.89","14.19","13.60","265.56K","4.13%"
"Jan 25, 2016","13.57","14.04","14.49","13.56","249.36K","-6.02%"
"Jan 22, 2016","14.44","14.60","14.95","14.07","434.19K","2.63%"
"Jan 21, 2016","14.07","13.37","14.42","13.22","198.27K","4.53%"
"Jan 20, 2016","13.46","13.34","13.59","12.62","873.57K","-1.61%"
"Jan 19, 2016","13.68","14.41","14.41","13.46","314.61K","-4.60%"
"Jan 15, 2016","14.34","14.49","14.49","13.90","343.71K","-3.76%"
"Jan 14, 2016","14.90","14.44","15.01","14.05","330.67K","4.27%"
"Jan 13, 2016","14.29","15.04","15.27","14.23","343.45K","-3.58%"
"Jan 12, 2016","14.82","15.27","15.28","14.32","237.35K","-0.54%"
"Jan 11, 2016","14.90","15.39","15.44","14.70","368.89K","-3.18%"
"Jan 08, 2016","15.39","15.85","15.87","15.22","704.99K","-1.97%"
"Jan 07, 2016","15.70","15.86","16.12","15.61","767.18K","-3.74%"
"Jan 06, 2016","16.31","16.78","16.98","16.19","1.08M","-5.67%"
"Jan 05, 2016","17.29","17.75","17.80","17.06","799.45K","-2.97%"
"Jan 04, 2016","17.82","17.55","17.94","17.29","689.13K","1.60%"
"Dec 31, 2015","17.54","17.35","17.66","17.28","253.74K","0.86%"
"Dec 30, 2015","17.39","17.28","17.80","17.11","195.16K","-1.92%"
"Dec 29, 2015","17.73","17.91","18.11","17.48","501.56K","0.97%"
"Dec 28, 2015","17.56","17.99","18.00","17.49","175.19K","-3.99%"
"Dec 24, 2015","18.29","18.58","18.65","18.28","77.76K","-1.51%"
"Dec 23, 2015","18.57","18.02","18.57","17.92","702.55K","5.63%"
"Dec 22, 2015","17.58","16.92","17.66","16.91","493.33K","4.15%"
"Dec 21, 2015","16.88","16.93","17.08","16.58","327.13K","0.06%"
"Dec 18, 2015","16.87","17.44","17.44","16.84","954.57K","-3.60%"
"Dec 17, 2015","17.50","18.26","18.29","17.49","490.30K","-4.32%"
"Dec 16, 2015","18.29","18.46","18.75","18.07","585.32K","-1.14%"
"Dec 15, 2015","18.50","18.04","18.66","18.04","665.97K","4.11%"
"Dec 14, 2015","17.77","17.82","17.99","17.47","264.63K","-0.39%"
"Dec 11, 2015","17.84","18.40","18.40","17.80","303.69K","-4.34%"
"Dec 10, 2015","18.65","18.32","18.78","18.22","242.81K","1.25%"
"Dec 09, 2015","18.42","18.41","19.04","18.08","365.24K","0.93%"
"Dec 08, 2015","18.25","18.10","18.60","17.95","472.59K","-1.03%"
"Dec 07, 2015","18.44","18.81","18.96","18.17","533.52K","-4.65%"
"Dec 04, 2015","19.34","19.67","19.82","19.15","384.62K","-3.59%"
"Dec 03, 2015","20.06","20.23","20.43","19.92","304.15K","-0.05%"
"Dec 02, 2015","20.07","20.48","20.83","19.98","479.37K","-3.46%"
"Dec 01, 2015","20.79","20.61","20.88","20.41","347.00K","0.87%"
"Nov 30, 2015","20.61","20.34","20.92","20.34","549.32K","2.18%"
"Nov 27, 2015","20.17","20.48","20.57","20.11","125.70K","-2.61%"
"Nov 25, 2015","20.71","20.53","21.05","20.12","344.01K","-0.14%"
"Nov 24, 2015","20.74","20.00","20.83","19.91","589.26K","4.69%"
"Nov 23, 2015","19.81","19.49","19.90","19.27","512.59K","1.54%"
"Nov 20, 2015","19.51","19.78","19.93","19.37","747.92K","-1.32%"
"Nov 19, 2015","19.77","20.34","20.42","19.58","308.16K","-3.47%"
"Nov 18, 2015","20.48","20.01","20.57","19.88","362.56K","3.33%"
"Nov 17, 2015","19.82","20.29","20.34","19.82","668.22K","-2.70%"
"Nov 16, 2015","20.37","19.85","20.41","19.57","575.99K","2.72%"
"Nov 13, 2015","19.83","19.63","20.11","19.30","554.46K","0.81%"
"Nov 12, 2015","19.67","19.81","20.34","19.61","449.87K","-2.67%"
"Nov 11, 2015","20.21","20.97","20.97","19.97","411.64K","-3.58%"
"Nov 10, 2015","20.96","20.86","21.24","20.65","293.06K","0.48%"
"Nov 09, 2015","20.86","20.99","21.25","20.51","329.05K","-0.81%"
"Nov 06, 2015","21.03","20.76","21.12","20.48","461.22K","0.77%"
"Nov 05, 2015","20.87","21.27","21.55","20.81","616.71K","-2.57%"
"Nov 04, 2015","21.42","21.67","21.76","21.15","599.38K","-1.34%"
"Nov 03, 2015","21.71","20.93","21.91","20.92","1.21M","4.43%"
"Nov 02, 2015","20.79","19.85","20.83","19.73","767.48K","4.26%"
"Oct 30, 2015","19.94","19.73","20.07","19.23","613.99K","1.58%"
"Oct 29, 2015","19.63","19.99","20.43","19.56","622.27K","-2.19%"
"Oct 28, 2015","20.07","19.34","20.29","19.23","808.09K","4.91%"
"Oct 27, 2015","19.13","19.48","19.70","19.01","588.24K","-3.34%"
"Oct 26, 2015","19.79","20.54","20.61","19.67","421.94K","-3.93%"
"Oct 23, 2015","20.60","20.65","20.99","20.31","754.42K","-0.77%"
"Oct 22, 2015","20.76","20.56","21.12","20.53","600.88K","1.71%"
"Oct 21, 2015","20.41","20.79","20.83","20.36","517.79K","-2.06%"
"Oct 20, 2015","20.84","20.15","20.96","20.14","779.83K","3.27%"
"Oct 19, 2015","20.18","20.50","20.65","20.07","575.33K","-2.37%"
"Oct 16, 2015","20.67","21.30","21.30","20.26","558.49K","-2.73%"
"Oct 15, 2015","21.25","20.76","21.26","20.43","585.29K","1.48%"
"Oct 14, 2015","20.94","20.63","21.01","20.44","446.64K","1.45%"
"Oct 13, 2015","20.64","20.65","21.23","20.49","741.76K","-0.91%"
"Oct 12, 2015","20.83","21.94","21.97","20.63","731.76K","-4.84%"
"Oct 09, 2015","21.89","21.90","22.14","21.41","550.74K","0.60%"
"Oct 08, 2015","21.76","21.10","21.89","20.61","790.18K","2.79%"
"Oct 07, 2015","21.17","21.49","21.95","20.52","1.36M","0.43%"
"Oct 06, 2015","21.08","20.01","21.20","19.78","1.32M","6.57%"
"Oct 05, 2015","19.78","18.95","19.98","18.90","1.13M","5.55%"
"Oct 02, 2015","18.74","17.21","18.74","17.21","1.19M","7.33%"
"Oct 01, 2015","17.46","18.17","18.39","17.31","1.14M","-1.80%"
"Sep 30, 2015","17.78","18.03","18.14","17.50","740.08K","-0.56%"
"Sep 29, 2015","17.88","17.84","18.26","17.57","728.05K","0.79%"
"Sep 28, 2015","17.74","18.39","18.39","17.73","396.16K","-4.26%"
"Sep 25, 2015","18.53","19.00","19.05","18.39","274.97K","-1.49%"
"Sep 24, 2015","18.81","18.66","19.09","18.53","767.23K","0.00%"
"Sep 23, 2015","18.81","19.37","19.45","18.79","381.79K","-2.54%"
"Sep 22, 2015","19.30","19.26","19.65","19.04","395.39K","-0.67%"
"Sep 21, 2015","19.43","19.75","19.95","19.39","352.14K","-0.82%"
"Sep 18, 2015","19.59","20.18","20.18","19.48","408.99K","-5.59%"
"Sep 17, 2015","20.75","20.71","21.24","20.42","560.92K","-0.34%"
"Sep 16, 2015","20.82","20.14","21.02","20.09","527.07K","4.36%"
"Sep 15, 2015","19.95","19.53","20.02","19.46","418.60K","2.57%"
"Sep 14, 2015","19.45","19.42","19.52","19.16","318.90K","-0.46%"
"Sep 11, 2015","19.54","19.76","19.80","19.18","205.46K","-2.74%"
"Sep 10, 2015","20.09","20.04","20.27","19.62","959.00K","0.55%"
"Sep 09, 2015","19.98","20.80","21.26","19.83","363.34K","-3.66%"
"Sep 08, 2015","20.74","20.53","20.93","20.26","381.14K","1.52%"
"Sep 04, 2015","20.43","20.64","20.65","20.30","547.85K","-2.20%"
"Sep 03, 2015","20.89","20.81","21.38","20.56","1.80M","0.87%"
"Sep 02, 2015","20.71","21.03","21.13","20.12","1.96M","-0.48%"
"Sep 01, 2015","20.81","21.20","21.38","20.66","688.85K","-4.19%"
"Aug 31, 2015","21.72","20.90","21.78","20.35","1.52M","3.08%"
"Aug 28, 2015","21.07","20.10","21.39","20.08","1.42M","4.20%"
"Aug 27, 2015","20.22","19.15","20.23","19.00","1.13M","8.30%"
"Aug 26, 2015","18.67","18.67","18.82","18.27","895.13K","4.01%"
"Aug 25, 2015","17.95","18.62","18.68","17.95","667.83K","0.17%"
"Aug 24, 2015","17.92","17.91","18.85","17.53","874.07K","-5.34%"
"Aug 21, 2015","18.93","19.39","19.76","18.93","551.43K","-2.87%"
"Aug 20, 2015","19.49","20.22","20.49","19.49","1.10M","-3.56%"
"Aug 19, 2015","20.21","20.90","20.99","20.05","812.20K","-3.85%"
"Aug 18, 2015","21.02","21.11","21.30","20.82","372.38K","-0.28%"
