"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 23, 2015","106.31","106.13","106.47","105.67","2.40M","1.05%"
"Oct 22, 2015","105.21","104.28","105.43","104.12","1.98M","1.47%"
"Oct 21, 2015","103.69","104.71","104.86","103.59","1.78M","-0.78%"
"Oct 20, 2015","104.51","104.39","104.91","104.19","1.81M","-0.11%"
"Oct 19, 2015","104.63","104.30","104.67","103.97","1.46M","0.11%"
"Oct 16, 2015","104.51","104.37","104.54","103.85","1.90M","0.38%"
"Oct 15, 2015","104.11","102.92","104.12","102.63","2.22M","1.51%"
"Oct 14, 2015","102.56","103.05","103.44","102.38","1.90M","-0.51%"
"Oct 13, 2015","103.09","103.29","104.17","102.99","2.22M","-0.73%"
"Oct 12, 2015","103.85","103.85","103.95","103.51","1.68M","0.02%"
"Oct 09, 2015","103.83","103.80","104.06","103.43","1.65M","0.14%"
"Oct 08, 2015","103.69","102.53","103.88","102.38","2.52M","0.87%"
"Oct 07, 2015","102.80","102.44","102.88","101.70","2.58M","0.90%"
"Oct 06, 2015","101.88","102.21","102.46","101.38","2.46M","-0.32%"
"Oct 05, 2015","102.21","101.10","102.36","101.04","3.41M","1.84%"
"Oct 02, 2015","100.36","97.96","100.37","97.38","3.65M","1.46%"
"Oct 01, 2015","98.92","98.96","99.12","97.71","3.81M","0.20%"
"Sep 30, 2015","98.72","98.11","98.79","97.55","3.75M","1.86%"
"Sep 29, 2015","96.92","97.23","97.84","96.37","4.55M","-0.02%"
"Sep 28, 2015","96.94","99.06","99.13","96.80","5.61M","-2.68%"
"Sep 25, 2015","99.61","100.76","100.87","99.07","4.94M","-0.71%"
"Sep 24, 2015","100.32","100.02","100.53","99.10","3.72M","-0.36%"
"Sep 23, 2015","100.68","101.04","101.28","100.34","1.79M","-0.20%"
"Sep 22, 2015","100.88","101.00","101.24","100.21","3.03M","-1.34%"
"Sep 21, 2015","102.25","102.42","103.02","101.67","2.68M","0.40%"
"Sep 18, 2015","101.84","102.05","102.89","101.58","3.27M","-1.58%"
"Sep 17, 2015","103.48","103.64","105.02","103.24","4.73M","-0.14%"
"Sep 16, 2015","103.62","102.87","103.73","102.70","2.45M","0.85%"
"Sep 15, 2015","102.75","101.81","102.97","101.53","2.39M","1.26%"
"Sep 14, 2015","101.47","101.91","101.91","101.20","3.71M","-0.38%"
"Sep 11, 2015","101.86","101.04","101.88","100.70","2.01M","0.45%"
"Sep 10, 2015","101.40","100.88","102.07","100.63","3.70M","0.52%"
"Sep 09, 2015","100.88","103.24","103.40","100.69","3.69M","-1.37%"
"Sep 08, 2015","102.28","101.59","102.32","101.06","3.34M","2.53%"
"Sep 04, 2015","99.76","99.92","100.41","99.26","4.32M","-1.42%"
"Sep 03, 2015","101.20","101.58","102.44","100.90","5.15M","0.12%"
"Sep 02, 2015","101.08","100.78","101.08","99.55","7.68M","1.88%"
"Sep 01, 2015","99.21","99.95","100.83","98.75","9.26M","-2.94%"
"Aug 31, 2015","102.21","102.53","103.01","101.95","4.53M","-0.75%"
"Aug 28, 2015","102.98","102.59","103.32","102.37","5.17M","0.08%"
"Aug 27, 2015","102.90","101.97","103.05","100.92","8.78M","2.42%"
"Aug 26, 2015","100.47","99.99","100.58","97.39","8.30M","3.63%"
"Aug 25, 2015","96.95","101.41","101.72","96.87","9.22M","-1.19%"
"Aug 24, 2015","98.12","96.40","101.27","93.00","18.14M","-4.02%"
"Aug 21, 2015","102.23","104.32","104.74","102.18","9.88M","-2.88%"
"Aug 20, 2015","105.26","106.80","107.00","105.25","4.38M","-2.17%"
"Aug 19, 2015","107.60","108.05","108.45","107.08","2.18M","-0.89%"
"Aug 18, 2015","108.57","108.78","108.89","108.37","2.69M","-0.26%"
"Aug 17, 2015","108.85","107.89","108.86","107.51","1.74M","0.64%"
"Aug 14, 2015","108.16","107.70","108.23","107.54","1.15M","0.38%"
"Aug 13, 2015","107.75","107.91","108.23","107.44","3.55M","-0.14%"
"Aug 12, 2015","107.90","107.01","108.03","106.09","2.61M","0.10%"
"Aug 11, 2015","107.79","108.00","108.23","107.37","1.83M","-0.90%"
"Aug 10, 2015","108.77","108.08","108.85","108.05","1.98M","1.25%"
"Aug 07, 2015","107.43","107.62","107.70","106.89","3.30M","-0.29%"
"Aug 06, 2015","107.74","108.92","108.92","107.24","1.97M","-0.82%"
"Aug 05, 2015","108.63","108.84","109.34","108.45","1.25M","0.33%"
"Aug 04, 2015","108.27","108.45","108.75","108.00","1.60M","-0.17%"
"Aug 03, 2015","108.45","108.99","108.99","107.89","2.65M","-0.36%"
"Jul 31, 2015","108.84","109.31","109.34","108.70","2.42M","-0.10%"
"Jul 30, 2015","108.95","108.57","109.04","108.17","1.39M","0.08%"
"Jul 29, 2015","108.86","108.18","108.98","108.06","1.62M","0.68%"
"Jul 28, 2015","108.12","107.16","108.23","106.78","2.20M","1.19%"
"Jul 27, 2015","106.85","107.06","107.46","106.60","2.96M","-0.66%"
"Jul 24, 2015","107.56","108.75","108.83","107.39","2.07M","-1.05%"
"Jul 23, 2015","108.70","109.47","109.53","108.52","1.57M","-0.58%"
"Jul 22, 2015","109.33","109.10","109.50","109.00","1.85M","-0.15%"
"Jul 21, 2015","109.49","109.88","110.04","109.30","1.66M","-0.44%"
"Jul 20, 2015","109.97","110.05","110.21","109.78","1.34M","0.01%"
"Jul 17, 2015","109.96","109.99","110.00","109.65","1.30M","0.03%"
"Jul 16, 2015","109.93","109.85","109.95","109.65","1.31M","0.70%"
"Jul 15, 2015","109.17","109.37","109.56","108.91","2.56M","-0.13%"
"Jul 14, 2015","109.31","108.80","109.50","108.59","2.29M","0.45%"
"Jul 13, 2015","108.82","108.58","108.89","108.38","2.84M","1.13%"
"Jul 10, 2015","107.60","107.58","107.84","107.10","3.43M","1.21%"
"Jul 09, 2015","106.31","107.15","107.69","106.27","3.06M","0.21%"
"Jul 08, 2015","106.09","107.10","107.28","105.91","2.94M","-1.67%"
"Jul 07, 2015","107.89","107.44","108.00","105.93","3.33M","0.55%"
"Jul 06, 2015","107.30","106.99","107.79","106.62","2.57M","-0.26%"
"Jul 02, 2015","107.58","108.05","108.20","107.34","3.14M","-0.13%"
"Jul 01, 2015","107.72","108.02","108.11","107.28","12.02M","0.65%"
"Jun 30, 2015","107.02","107.62","107.65","106.68","3.39M","0.27%"
"Jun 29, 2015","106.73","108.03","108.50","106.65","3.64M","-2.09%"
"Jun 26, 2015","109.01","109.29","109.39","108.65","1.50M","-0.48%"
"Jun 25, 2015","109.54","110.20","110.24","109.45","2.11M","-0.31%"
"Jun 24, 2015","109.88","110.56","110.71","109.86","4.93M","-0.76%"
"Jun 23, 2015","110.72","110.73","110.85","110.46","3.08M","0.10%"
"Jun 22, 2015","110.61","110.68","110.90","110.45","1.86M","0.61%"
"Jun 19, 2015","109.94","110.39","110.42","109.86","1.74M","-0.43%"
"Jun 18, 2015","110.42","109.58","110.76","109.58","2.50M","0.99%"
"Jun 17, 2015","109.34","109.33","109.69","108.74","1.91M","0.16%"
"Jun 16, 2015","109.16","108.45","109.25","108.40","2.60M","0.55%"
"Jun 15, 2015","108.56","108.28","108.76","107.87","2.87M","-0.46%"
"Jun 12, 2015","109.06","109.28","109.50","108.88","1.49M","-0.66%"
"Jun 11, 2015","109.78","109.71","110.01","109.58","1.85M","0.28%"
"Jun 10, 2015","109.47","108.70","109.66","108.59","1.59M","1.22%"
"Jun 09, 2015","108.15","108.25","108.48","107.73","2.98M","-0.08%"
"Jun 08, 2015","108.24","108.88","108.96","108.18","2.99M","-0.62%"
"Jun 05, 2015","108.91","108.91","109.20","108.33","3.34M","-0.08%"
"Jun 04, 2015","109.00","109.50","109.80","108.77","1.85M","-0.80%"
"Jun 03, 2015","109.88","109.78","110.22","109.53","1.73M","0.35%"
"Jun 02, 2015","109.50","109.25","109.93","108.95","1.93M","-0.07%"
"Jun 01, 2015","109.58","109.80","109.96","109.06","2.35M","0.25%"
"May 29, 2015","109.31","109.99","110.02","109.18","1.94M","-0.67%"
"May 28, 2015","110.05","109.97","110.08","109.57","2.02M","-0.09%"
"May 27, 2015","110.15","109.45","110.28","109.20","2.56M","0.92%"
"May 26, 2015","109.15","110.02","110.02","108.86","2.23M","-1.04%"
"May 22, 2015","110.30","110.38","110.55","110.22","1.19M","-0.19%"
"May 21, 2015","110.51","110.18","110.66","110.07","1.48M","0.25%"
"May 20, 2015","110.23","110.34","110.68","110.03","2.48M","-0.06%"
"May 19, 2015","110.30","110.38","110.56","110.12","2.84M","-0.05%"
"May 18, 2015","110.35","109.81","110.50","109.75","2.77M","0.37%"
"May 15, 2015","109.94","109.88","109.99","109.60","1.86M","0.12%"
"May 14, 2015","109.81","109.33","109.85","109.10","1.58M","0.99%"
"May 13, 2015","108.73","108.97","109.30","108.58","2.42M","0.06%"
"May 12, 2015","108.67","108.48","109.00","107.93","1.66M","-0.29%"
"May 11, 2015","108.99","109.33","109.59","108.93","1.66M","-0.42%"
"May 08, 2015","109.45","109.11","109.59","109.08","1.80M","1.26%"
"May 07, 2015","108.09","107.60","108.36","107.38","2.36M","0.38%"
"May 06, 2015","107.68","108.38","108.54","107.01","3.69M","-0.28%"
"May 05, 2015","107.98","109.17","109.36","107.88","1.69M","-1.19%"
"May 04, 2015","109.28","109.24","109.66","109.12","1.71M","0.35%"
"May 01, 2015","108.90","108.40","108.98","108.23","3.92M","0.92%"
"Apr 30, 2015","107.91","108.78","108.92","107.47","3.64M","-1.08%"
"Apr 29, 2015","109.09","109.01","109.46","108.63","2.43M","-0.44%"
"Apr 28, 2015","109.57","109.54","109.65","108.50","2.60M","0.27%"
"Apr 27, 2015","109.28","110.19","110.28","109.17","1.83M","-0.52%"
