"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 21, 2013","66.20","66.68","66.73","65.96","45.86M","-1.06%"
"Feb 20, 2013","66.91","67.96","67.97","66.90","38.20M","-1.55%"
"Feb 19, 2013","67.96","67.61","67.98","67.58","23.43M","0.73%"
"Feb 15, 2013","67.47","67.67","67.83","67.28","25.33M","-0.30%"
"Feb 14, 2013","67.67","67.36","67.77","67.34","24.48M","-0.03%"
"Feb 13, 2013","67.69","67.65","67.95","67.48","23.50M","0.36%"
"Feb 12, 2013","67.45","67.64","67.77","67.38","22.06M","-0.41%"
"Feb 11, 2013","67.73","67.74","67.78","67.50","17.65M","0.03%"
"Feb 08, 2013","67.71","67.36","67.85","67.35","39.85M","1.03%"
"Feb 07, 2013","67.02","67.05","67.09","66.28","46.01M","0.09%"
"Feb 06, 2013","66.96","66.94","67.27","66.76","43.60M","-0.33%"
"Feb 05, 2013","67.18","66.48","67.39","66.33","35.13M","1.47%"
"Feb 04, 2013","66.21","66.97","67.18","66.19","48.48M","-1.74%"
"Feb 01, 2013","67.38","67.06","67.50","66.79","53.12M","1.19%"
"Jan 31, 2013","66.59","66.71","67.07","66.53","34.87M","-0.22%"
"Jan 30, 2013","66.74","67.00","67.20","66.59","34.44M","-0.21%"
"Jan 29, 2013","66.88","66.78","67.03","66.35","35.55M","0.01%"
"Jan 28, 2013","66.87","66.73","67.10","66.65","32.93M","0.22%"
"Jan 25, 2013","66.72","66.61","66.91","66.46","39.25M","0.51%"
"Jan 24, 2013","66.38","66.41","67.00","66.28","42.60M","-1.38%"
"Jan 23, 2013","67.31","67.28","67.51","67.18","31.98M","0.61%"
"Jan 22, 2013","66.90","66.87","66.95","66.45","32.12M","0.16%"
"Jan 18, 2013","66.79","66.73","66.86","66.49","31.99M","-0.22%"
"Jan 17, 2013","66.94","66.90","67.20","66.78","32.03M","0.48%"
"Jan 16, 2013","66.62","66.47","66.85","66.32","33.83M","0.41%"
"Jan 15, 2013","66.35","66.35","66.45","66.06","31.68M","-0.49%"
"Jan 14, 2013","66.68","66.62","66.87","66.39","36.78M","-0.45%"
"Jan 11, 2013","66.98","66.86","67.01","66.72","21.16M","0.13%"
"Jan 10, 2013","66.89","66.93","66.99","66.27","37.53M","0.60%"
"Jan 09, 2013","66.49","66.34","66.67","66.27","25.61M","0.38%"
"Jan 08, 2013","66.24","66.36","66.54","65.90","28.74M","-0.20%"
"Jan 07, 2013","66.37","66.19","66.48","65.98","26.77M","0.03%"
"Jan 04, 2013","66.35","66.59","66.60","66.20","33.97M","-0.35%"
"Jan 03, 2013","66.58","66.92","67.06","66.37","47.37M","-0.51%"
"Jan 02, 2013","66.92","66.41","66.95","66.21","70.70M","3.18%"
"Dec 31, 2012","64.86","63.42","64.98","63.32","57.55M","2.11%"
"Dec 28, 2012","63.52","63.67","64.16","63.49","33.08M","-0.95%"
"Dec 27, 2012","64.13","64.29","64.37","63.34","52.94M","-0.16%"
"Dec 26, 2012","64.23","64.81","64.91","64.02","21.76M","-0.88%"
"Dec 24, 2012","64.80","64.79","64.87","64.65","11.42M","-0.20%"
"Dec 21, 2012","64.93","64.62","65.01","64.33","51.14M","-1.61%"
"Dec 20, 2012","65.99","66.11","66.14","65.66","40.75M","0.00%"
"Dec 19, 2012","65.99","66.44","66.48","65.95","34.83M","-0.42%"
"Dec 18, 2012","66.27","65.58","66.37","65.43","55.60M","1.52%"
"Dec 17, 2012","65.28","64.46","65.30","64.39","42.30M","1.33%"
"Dec 14, 2012","64.42","64.63","64.81","64.20","39.63M","-0.95%"
"Dec 13, 2012","65.04","65.44","65.89","64.76","45.47M","-0.79%"
"Dec 12, 2012","65.56","66.02","66.05","65.38","45.92M","-0.21%"
"Dec 11, 2012","65.70","65.31","66.07","65.24","40.75M","1.31%"
"Dec 10, 2012","64.85","64.48","65.18","64.48","33.22M","0.29%"
"Dec 07, 2012","64.66","65.38","65.44","64.44","30.09M","-0.60%"
"Dec 06, 2012","65.05","64.44","65.21","64.26","47.52M","0.65%"
"Dec 05, 2012","64.63","65.26","65.27","64.28","54.08M","-1.12%"
"Dec 04, 2012","65.36","65.42","65.50","64.93","49.67M","-0.06%"
"Dec 03, 2012","65.40","66.05","66.10","65.37","28.24M","-0.20%"
"Nov 30, 2012","65.53","65.65","65.70","65.34","33.50M","-0.17%"
"Nov 29, 2012","65.64","65.55","65.86","65.31","41.14M","0.60%"
"Nov 28, 2012","65.25","64.39","65.30","63.98","37.30M","0.87%"
"Nov 27, 2012","64.69","64.89","65.13","64.58","25.83M","-0.34%"
"Nov 26, 2012","64.91","64.50","64.95","64.27","26.43M","0.43%"
"Nov 23, 2012","64.63","64.05","64.65","63.98","16.46M","1.51%"
"Nov 21, 2012","63.67","63.57","63.76","63.34","19.62M","0.20%"
"Nov 20, 2012","63.54","63.51","63.63","62.93","52.01M","0.03%"
"Nov 19, 2012","63.52","62.71","63.57","62.70","55.31M","2.39%"
"Nov 16, 2012","62.04","61.82","62.22","61.06","70.87M","0.44%"
"Nov 15, 2012","61.77","62.03","62.23","61.54","55.12M","-0.34%"
"Nov 14, 2012","61.98","63.01","63.10","61.88","82.66M","-1.18%"
"Nov 13, 2012","62.72","62.66","63.32","62.52","43.29M","-0.70%"
"Nov 12, 2012","63.16","63.53","63.61","62.99","32.66M","-0.02%"
"Nov 09, 2012","63.17","62.93","63.84","62.90","51.55M","0.43%"
"Nov 08, 2012","62.90","64.06","64.23","62.90","58.59M","-1.56%"
"Nov 07, 2012","63.90","64.77","64.83","63.64","70.74M","-2.37%"
"Nov 06, 2012","65.45","65.44","65.90","65.19","29.61M","0.18%"
"Nov 05, 2012","65.33","64.93","65.46","64.77","28.10M","0.66%"
"Nov 02, 2012","64.90","65.94","65.94","64.84","44.08M","-1.07%"
"Nov 01, 2012","65.60","65.05","65.73","64.90","26.94M","1.42%"
"Oct 31, 2012","64.68","65.04","65.12","64.46","38.52M","-0.61%"
"Oct 26, 2012","65.08","64.91","65.35","64.38","54.22M","0.29%"
"Oct 25, 2012","64.89","65.34","65.45","64.70","52.69M","0.00%"
"Oct 24, 2012","64.89","65.49","65.60","64.79","39.87M","-0.35%"
"Oct 23, 2012","65.12","65.22","65.68","64.92","52.60M","-0.96%"
"Oct 22, 2012","65.75","65.35","65.92","65.23","38.62M","0.52%"
"Oct 19, 2012","65.41","66.93","66.99","65.33","75.36M","-2.39%"
"Oct 18, 2012","67.01","67.59","67.80","66.76","61.71M","-1.17%"
"Oct 17, 2012","67.80","67.47","68.02","67.40","33.44M","-0.06%"
"Oct 16, 2012","67.84","67.01","67.92","66.97","33.96M","1.42%"
"Oct 15, 2012","66.89","66.66","66.98","66.25","22.22M","0.74%"
"Oct 12, 2012","66.40","66.45","66.78","66.27","24.89M","-0.05%"
"Oct 11, 2012","66.43","67.16","67.19","66.39","30.48M","-0.32%"
"Oct 10, 2012","66.64","66.97","67.15","66.52","45.13M","-0.51%"
"Oct 09, 2012","66.98","67.89","68.06","66.82","67.97M","-1.60%"
"Oct 08, 2012","68.07","68.30","68.44","67.91","30.91M","-0.90%"
"Oct 05, 2012","68.69","69.39","69.51","68.52","25.21M","-0.54%"
"Oct 04, 2012","69.06","68.95","69.25","68.71","26.13M","0.35%"
"Oct 03, 2012","68.82","68.60","68.95","68.31","38.24M","0.63%"
"Oct 02, 2012","68.39","68.51","68.69","67.85","33.25M","0.29%"
"Oct 01, 2012","68.19","68.62","69.04","67.97","37.72M","-0.15%"
"Sep 28, 2012","68.29","68.64","68.83","68.23","30.12M","-0.81%"
"Sep 27, 2012","68.85","68.07","69.01","67.97","25.34M","1.37%"
"Sep 26, 2012","67.92","68.39","68.43","67.57","32.77M","-0.82%"
"Sep 25, 2012","68.48","69.63","69.79","68.45","41.31M","-1.40%"
"Sep 24, 2012","69.45","69.27","69.57","69.13","32.34M","-0.59%"
"Sep 21, 2012","69.86","70.18","70.25","69.79","23.68M","-0.26%"
"Sep 20, 2012","70.04","69.78","70.11","69.58","42.52M","-0.10%"
"Sep 19, 2012","70.11","70.00","70.29","69.77","36.48M","0.19%"
"Sep 18, 2012","69.98","69.75","70.01","69.73","27.17M","0.09%"
"Sep 17, 2012","69.92","69.91","69.95","69.67","31.80M","0.04%"
"Sep 14, 2012","69.89","69.55","70.14","69.50","38.89M","0.90%"
"Sep 13, 2012","69.27","68.43","69.57","68.34","45.42M","1.35%"
"Sep 12, 2012","68.35","68.40","68.53","67.93","42.21M","0.29%"
"Sep 11, 2012","68.15","68.26","68.54","68.04","29.81M","-0.16%"
"Sep 10, 2012","68.26","68.97","69.11","68.21","25.49M","-1.27%"
"Sep 07, 2012","69.14","69.08","69.26","68.94","32.97M","-0.14%"
"Sep 06, 2012","69.24","68.14","69.26","68.14","43.10M","2.21%"
"Sep 05, 2012","67.74","67.76","68.07","67.56","26.13M","-0.10%"
"Sep 04, 2012","67.81","67.75","68.07","67.14","32.02M","-0.10%"
"Aug 31, 2012","67.88","67.92","68.17","67.19","42.13M","0.67%"
"Aug 30, 2012","67.43","67.83","67.85","67.32","24.43M","-1.01%"
"Aug 29, 2012","68.12","68.13","68.29","67.83","26.67M","0.00%"
"Aug 28, 2012","68.12","68.06","68.30","67.83","27.34M","0.00%"
"Aug 27, 2012","68.12","68.32","68.39","67.97","20.67M","0.16%"
"Aug 24, 2012","68.01","67.44","68.17","67.32","38.38M","0.62%"
"Aug 23, 2012","67.59","67.86","68.06","67.41","28.80M","-0.82%"
"Aug 22, 2012","68.15","67.71","68.28","67.53","44.56M","0.41%"
"Aug 21, 2012","67.87","68.35","68.60","67.60","41.39M","-0.40%"
"Aug 20, 2012","68.14","67.99","68.15","67.72","26.92M","0.15%"
"Aug 17, 2012","68.04","67.89","68.05","67.73","22.58M","0.44%"
"Aug 16, 2012","67.74","67.19","67.89","67.11","35.71M","1.20%"
"Aug 15, 2012","66.94","66.72","67.04","66.71","29.11M","0.25%"
"Aug 14, 2012","66.77","67.00","67.13","66.58","24.22M","0.04%"
"Aug 13, 2012","66.74","66.56","66.75","66.23","19.89M","0.24%"
"Aug 10, 2012","66.58","66.31","66.60","66.14","20.32M","0.06%"
"Aug 09, 2012","66.54","66.34","66.63","66.22","20.73M","0.30%"
"Aug 08, 2012","66.34","66.21","66.49","66.10","20.72M","-0.05%"
"Aug 07, 2012","66.37","66.11","66.64","66.01","28.22M","0.82%"
"Aug 06, 2012","65.83","65.67","66.12","65.53","23.53M","0.77%"
"Aug 03, 2012","65.33","65.11","65.61","64.92","42.12M","1.90%"
"Aug 02, 2012","64.11","63.83","64.75","63.65","40.54M","-0.36%"
"Aug 01, 2012","64.34","64.98","65.01","64.08","30.92M","-0.29%"
"Jul 31, 2012","64.53","64.64","64.91","64.47","34.60M","-0.03%"
"Jul 30, 2012","64.55","64.74","65.04","64.33","37.82M","-0.08%"
"Jul 27, 2012","64.60","63.57","64.72","63.38","42.62M","2.36%"
"Jul 26, 2012","63.11","63.18","63.47","62.71","41.93M","1.33%"
"Jul 25, 2012","62.28","62.23","62.69","61.89","46.27M","-0.67%"
"Jul 24, 2012","62.70","63.32","63.40","62.29","57.27M","-0.79%"
"Jul 23, 2012","63.20","62.74","63.42","62.25","48.66M","-1.20%"
"Jul 20, 2012","63.97","64.82","64.83","63.94","40.57M","-1.33%"
"Jul 19, 2012","64.83","64.57","65.04","64.45","53.02M","1.11%"
"Jul 18, 2012","64.12","63.14","64.31","63.13","44.49M","1.34%"
"Jul 17, 2012","63.27","63.32","63.48","62.37","42.48M","0.52%"
"Jul 16, 2012","62.94","62.98","63.26","62.69","27.62M","-0.29%"
"Jul 13, 2012","63.12","62.30","63.26","62.30","32.36M","1.53%"
"Jul 12, 2012","62.17","62.29","62.43","61.60","57.68M","-0.94%"
"Jul 11, 2012","62.76","63.03","63.20","62.24","43.43M","-0.55%"
"Jul 10, 2012","63.11","64.06","64.24","62.86","47.37M","-0.99%"
"Jul 09, 2012","63.74","63.77","63.99","63.42","35.64M","-0.17%"
"Jul 06, 2012","63.85","64.38","64.42","63.39","40.68M","-1.25%"
"Jul 05, 2012","64.66","64.51","64.98","64.21","37.03M","0.06%"
"Jul 03, 2012","64.62","64.11","64.62","64.02","15.90M","0.84%"
"Jul 02, 2012","64.08","63.96","64.11","63.61","33.43M","0.30%"
"Jun 29, 2012","63.89","63.11","63.89","62.95","44.77M","3.15%"
"Jun 28, 2012","61.94","62.16","62.21","61.29","49.79M","-1.12%"
"Jun 27, 2012","62.64","62.50","62.92","62.43","35.71M","0.61%"
"Jun 26, 2012","62.26","62.07","62.44","61.80","30.61M","0.63%"
"Jun 25, 2012","61.87","62.58","62.59","61.69","33.14M","-1.93%"
"Jun 22, 2012","63.09","62.62","63.17","62.47","29.51M","1.06%"
"Jun 21, 2012","62.43","63.94","64.04","62.36","42.49M","-2.48%"
"Jun 20, 2012","64.02","64.09","64.30","63.55","51.39M","0.08%"
"Jun 19, 2012","63.97","63.64","64.24","63.59","36.48M","1.03%"
"Jun 18, 2012","63.32","62.49","63.48","62.37","32.19M","0.94%"
"Jun 15, 2012","62.73","62.11","62.82","62.10","41.54M","1.01%"
"Jun 14, 2012","62.10","61.88","62.35","61.54","65.17M","0.37%"
"Jun 13, 2012","61.87","62.12","62.59","61.66","50.84M","-0.69%"
"Jun 12, 2012","62.30","61.83","62.33","61.42","48.80M","1.22%"
"Jun 11, 2012","61.55","63.09","63.12","61.51","51.01M","-1.69%"
"Jun 08, 2012","62.61","61.90","62.69","61.70","39.74M","0.97%"
"Jun 07, 2012","62.01","62.90","62.92","61.96","38.41M","-0.40%"
"Jun 06, 2012","62.26","61.35","62.31","61.27","58.78M","2.28%"
"Jun 05, 2012","60.87","60.40","60.99","60.38","47.92M","0.41%"
"Jun 04, 2012","60.62","60.32","60.71","59.79","74.12M","0.76%"
"Jun 01, 2012","60.16","60.72","61.07","60.14","71.43M","-2.65%"
"May 31, 2012","61.80","61.99","62.15","61.34","55.26M","-0.43%"
"May 30, 2012","62.07","62.03","62.29","61.42","56.43M","-0.85%"
"May 29, 2012","62.60","62.37","62.89","62.02","44.22M","1.28%"
"May 25, 2012","61.81","61.95","62.06","61.63","32.08M","-0.13%"
"May 24, 2012","61.89","62.40","62.45","61.43","83.13M","-0.66%"
"May 23, 2012","62.30","61.67","62.45","61.12","56.95M","0.19%"
"May 22, 2012","62.18","62.40","62.69","61.73","62.95M","-0.11%"
"May 21, 2012","62.25","60.67","62.31","60.60","61.47M","2.79%"
"May 18, 2012","60.56","61.53","61.70","60.51","79.50M","-1.30%"
"May 17, 2012","61.36","62.68","62.80","61.35","62.25M","-2.11%"
"May 16, 2012","62.68","63.36","63.52","62.55","52.83M","-0.68%"
"May 15, 2012","63.11","63.53","64.00","63.00","66.91M","-0.33%"
"May 14, 2012","63.32","63.37","63.82","63.22","46.36M","-0.92%"
"May 11, 2012","63.91","63.68","64.59","63.65","47.11M","-0.02%"
"May 10, 2012","63.92","64.34","64.36","63.69","49.45M","-0.22%"
"May 09, 2012","64.06","63.51","64.41","63.25","85.72M","-0.30%"
"May 08, 2012","64.25","64.07","64.47","63.22","72.66M","-0.37%"
"May 07, 2012","64.49","64.04","64.80","64.02","50.27M","0.09%"
"May 04, 2012","64.43","65.48","66.08","64.42","107.55M","-2.50%"
"May 03, 2012","66.08","66.82","66.87","65.90","51.31M","-1.05%"
"May 02, 2012","66.78","66.23","66.83","66.11","38.30M","0.29%"
"May 01, 2012","66.59","66.40","67.35","66.31","37.64M","0.17%"
"Apr 30, 2012","66.48","66.74","66.89","66.43","37.79M","-0.72%"
"Apr 27, 2012","66.96","66.84","67.17","66.49","46.01M","0.60%"
"Apr 26, 2012","66.56","66.15","66.71","66.08","41.80M","0.57%"
"Apr 25, 2012","66.18","65.79","66.22","65.70","57.53M","2.67%"
"Apr 24, 2012","64.46","64.70","64.96","64.18","49.66M","-0.54%"
"Apr 23, 2012","64.81","64.81","64.91","64.22","70.51M","-0.92%"
"Apr 20, 2012","65.41","65.95","66.23","65.31","59.91M","-0.27%"
"Apr 19, 2012","65.59","66.11","66.89","65.35","81.11M","-1.12%"
"Apr 18, 2012","66.33","66.31","66.72","66.14","42.54M","-0.26%"
"Apr 17, 2012","66.50","65.48","66.71","65.36","47.36M","2.03%"
"Apr 16, 2012","65.18","66.25","66.28","64.97","57.59M","-1.12%"
"Apr 13, 2012","65.92","66.68","66.92","65.89","55.23M","-1.51%"
"Apr 12, 2012","66.93","66.30","67.00","66.21","57.41M","1.13%"
"Apr 11, 2012","66.18","66.43","66.61","66.01","62.95M","0.49%"
"Apr 10, 2012","65.86","66.91","67.16","65.65","69.25M","-1.60%"
"Apr 09, 2012","66.93","66.60","67.20","66.48","36.91M","-0.76%"
"Apr 05, 2012","67.44","66.91","67.50","66.85","42.71M","0.63%"
"Apr 04, 2012","67.02","67.45","67.48","66.63","54.09M","-1.37%"
"Apr 03, 2012","67.95","68.03","68.27","67.57","45.54M","-0.03%"
"Apr 02, 2012","67.97","67.18","68.06","67.08","40.03M","1.04%"
"Mar 30, 2012","67.27","67.71","67.74","67.00","39.48M","-0.19%"
"Mar 29, 2012","67.40","67.33","67.65","66.92","53.98M","-0.38%"
"Mar 28, 2012","67.66","67.97","68.23","67.26","44.42M","-0.40%"
"Mar 27, 2012","67.93","67.86","68.21","67.85","37.28M","0.15%"
"Mar 26, 2012","67.83","67.09","67.83","67.05","40.86M","1.76%"
"Mar 23, 2012","66.66","66.78","66.80","66.28","45.55M","-0.06%"
"Mar 22, 2012","66.70","66.43","66.86","66.40","56.96M","-0.21%"
"Mar 21, 2012","66.84","66.85","67.21","66.75","39.65M","0.01%"
"Mar 20, 2012","66.83","66.38","66.91","66.19","47.29M","0.18%"
"Mar 19, 2012","66.71","66.34","66.87","66.18","60.97M","0.71%"
"Mar 16, 2012","66.24","66.37","66.39","66.09","53.02M","-0.24%"
"Mar 15, 2012","66.40","66.41","66.54","66.08","65.53M","0.27%"
"Mar 14, 2012","66.22","66.04","66.46","65.81","59.93M","0.35%"
"Mar 13, 2012","65.99","65.15","65.99","65.00","61.56M","1.87%"
"Mar 12, 2012","64.78","64.70","64.84","64.45","32.69M","0.05%"
"Mar 09, 2012","64.75","64.58","64.87","64.55","43.12M","0.42%"
"Mar 08, 2012","64.48","64.15","64.67","64.03","43.71M","1.07%"
"Mar 07, 2012","63.80","63.60","63.94","63.51","42.74M","0.77%"
"Mar 06, 2012","63.31","63.33","63.46","62.97","54.64M","-0.97%"
"Mar 05, 2012","63.93","64.56","64.64","63.73","45.79M","-1.04%"
"Mar 02, 2012","64.60","64.56","64.81","64.39","33.36M","-0.08%"
"Mar 01, 2012","64.65","64.39","64.71","64.19","67.56M","0.80%"
"Feb 29, 2012","64.14","64.47","64.69","63.93","59.78M","-0.45%"
"Feb 28, 2012","64.43","63.83","64.43","63.77","43.73M","1.00%"
"Feb 27, 2012","63.79","63.34","63.99","63.07","42.68M","0.14%"
"Feb 24, 2012","63.70","63.66","63.81","63.54","41.37M","0.35%"
"Feb 23, 2012","63.48","63.14","63.55","62.83","54.25M","0.67%"
"Feb 22, 2012","63.06","63.23","63.42","62.97","43.17M","-0.46%"
"Feb 21, 2012","63.35","63.25","63.63","62.95","38.14M","0.28%"
"Feb 17, 2012","63.17","63.38","63.43","62.89","76.11M","-0.32%"
"Feb 16, 2012","63.37","62.53","63.44","62.37","83.64M","1.38%"
"Feb 15, 2012","62.51","63.26","63.60","62.41","105.71M","-0.70%"
"Feb 14, 2012","62.95","62.64","62.96","62.43","51.69M","0.25%"
"Feb 13, 2012","62.79","62.67","62.87","62.39","36.81M","0.92%"
"Feb 10, 2012","62.22","62.21","62.38","61.99","58.09M","-0.69%"
"Feb 09, 2012","62.65","62.41","62.72","62.06","46.86M","0.72%"
"Feb 08, 2012","62.20","61.88","62.20","61.65","41.17M","0.53%"
"Feb 07, 2012","61.87","61.69","61.99","61.41","37.94M","0.21%"
"Feb 06, 2012","61.74","61.56","61.76","61.41","28.54M","-0.08%"
"Feb 03, 2012","61.79","61.52","61.86","61.42","36.45M","1.36%"
"Feb 02, 2012","60.96","60.95","61.16","60.72","46.37M","0.31%"
"Feb 01, 2012","60.77","60.60","60.99","60.41","46.15M","0.81%"
"Jan 31, 2012","60.28","60.50","60.61","59.89","51.45M","0.13%"
"Jan 30, 2012","60.20","59.63","60.29","59.41","42.80M","0.08%"
"Jan 27, 2012","60.15","59.84","60.26","59.81","45.54M","0.30%"
"Jan 26, 2012","59.97","60.42","60.55","59.68","37.85M","-0.35%"
"Jan 25, 2012","60.18","60.03","60.33","59.59","61.59M","1.26%"
"Jan 24, 2012","59.43","59.29","59.59","59.16","38.44M","-0.18%"
"Jan 23, 2012","59.54","59.55","59.96","59.19","40.96M","0.03%"
"Jan 20, 2012","59.52","59.36","59.55","59.31","41.05M","-0.15%"
"Jan 19, 2012","59.61","59.51","59.72","59.40","47.77M","0.62%"
"Jan 18, 2012","59.24","58.60","59.24","58.44","48.69M","1.32%"
"Jan 17, 2012","58.47","58.47","58.72","58.25","41.79M","0.91%"
"Jan 13, 2012","57.94","57.86","57.96","57.44","35.99M","-0.36%"
"Jan 12, 2012","58.15","58.05","58.23","57.62","26.19M","0.40%"
"Jan 11, 2012","57.92","57.78","58.05","57.57","37.14M","0.21%"
"Jan 10, 2012","57.80","58.02","58.16","57.40","35.95M","0.73%"
"Jan 09, 2012","57.38","57.71","57.74","57.19","39.20M","-0.33%"
"Jan 06, 2012","57.57","57.41","57.70","57.16","46.33M","0.35%"
"Jan 05, 2012","57.37","56.78","57.42","56.57","41.26M","0.83%"
"Jan 04, 2012","56.90","56.57","56.98","56.33","29.40M","0.42%"
"Jan 03, 2012","56.66","56.67","56.95","56.52","39.51M","1.91%"
"Dec 30, 2011","55.60","55.63","55.89","55.59","21.83M","-0.29%"
"Dec 29, 2011","55.76","55.45","55.80","55.27","28.08M","0.72%"
"Dec 28, 2011","55.36","55.94","56.03","55.21","38.19M","-1.16%"
"Dec 27, 2011","56.01","55.78","56.19","55.70","21.44M","0.29%"
"Dec 23, 2011","55.85","55.45","55.85","55.35","26.59M","0.87%"
"Dec 22, 2011","55.37","54.99","55.40","54.94","40.33M","0.86%"
"Dec 21, 2011","54.90","55.41","55.41","54.26","78.55M","-1.44%"
"Dec 20, 2011","55.70","54.97","55.77","54.94","81.76M","2.96%"
"Dec 19, 2011","54.10","54.83","54.97","53.95","46.73M","-0.97%"
"Dec 16, 2011","54.63","54.65","55.38","54.54","60.98M","0.22%"
"Dec 15, 2011","54.51","55.13","55.19","54.43","58.73M","-0.27%"
"Dec 14, 2011","54.66","55.29","55.36","54.35","63.68M","-1.57%"
"Dec 13, 2011","55.53","56.53","56.74","55.30","68.56M","-1.10%"
"Dec 12, 2011","56.15","56.19","56.77","55.67","55.41M","-1.11%"
"Dec 09, 2011","56.78","56.03","56.95","56.01","55.76M","1.59%"
"Dec 08, 2011","55.89","56.51","56.91","55.78","51.69M","-1.67%"
"Dec 07, 2011","56.84","56.66","57.10","56.12","44.58M","0.00%"
"Dec 06, 2011","56.84","57.05","57.21","56.65","38.67M","-0.28%"
"Dec 05, 2011","57.00","57.25","57.38","56.68","40.50M","1.08%"
"Dec 02, 2011","56.39","57.09","57.10","56.34","36.94M","-0.28%"
"Dec 01, 2011","56.55","56.14","56.69","56.12","45.36M","0.69%"
"Nov 30, 2011","56.16","55.61","56.21","55.44","66.92M","3.69%"
"Nov 29, 2011","54.16","54.42","54.87","54.00","52.06M","-0.61%"
"Nov 28, 2011","54.49","53.94","54.56","53.92","46.71M","3.48%"
"Nov 25, 2011","52.66","52.87","53.45","52.65","25.45M","-0.77%"
"Nov 23, 2011","53.07","53.89","53.95","53.04","48.47M","-2.25%"
"Nov 22, 2011","54.29","53.98","54.45","53.65","51.94M","0.31%"
"Nov 21, 2011","54.12","54.45","54.50","53.56","52.29M","-1.90%"
"Nov 18, 2011","55.17","55.62","55.67","55.07","60.42M","-0.77%"
"Nov 17, 2011","55.60","56.78","56.80","55.25","101.71M","-2.34%"
"Nov 16, 2011","56.93","57.49","57.92","56.82","68.34M","-1.66%"
"Nov 15, 2011","57.89","57.10","58.12","57.02","52.20M","1.12%"
"Nov 14, 2011","57.25","57.45","57.77","57.04","44.62M","-0.62%"
"Nov 11, 2011","57.61","57.04","57.78","56.96","54.47M","1.87%"
"Nov 10, 2011","56.55","57.16","57.18","56.00","66.05M","-0.05%"
"Nov 09, 2011","56.58","57.48","57.59","56.40","69.54M","-3.51%"
"Nov 08, 2011","58.64","58.39","58.74","57.73","62.91M","1.16%"
