"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 07, 2016","44.59","44.43","44.74","43.97","83.88K","-0.69%"
"Jun 06, 2016","44.90","44.29","45.08","43.86","359.57K","1.56%"
"Jun 03, 2016","44.21","44.67","44.67","43.60","140.41K","-1.05%"
"Jun 02, 2016","44.68","44.12","44.76","44.01","202.87K","1.38%"
"Jun 01, 2016","44.07","43.49","44.34","43.43","213.83K","1.24%"
"May 31, 2016","43.53","43.31","43.59","43.22","875.70K","1.04%"
"May 27, 2016","43.08","43.17","43.45","42.92","759.92K","1.44%"
"May 26, 2016","42.47","42.40","42.58","42.06","63.08K","0.24%"
"May 25, 2016","42.37","42.30","42.64","42.17","338.23K","0.24%"
"May 24, 2016","42.27","41.69","42.33","41.64","70.47K","1.93%"
"May 23, 2016","41.47","41.54","41.85","41.32","58.88K","0.07%"
"May 20, 2016","41.44","40.52","41.50","40.52","71.26K","2.60%"
"May 19, 2016","40.39","40.70","41.16","39.90","659.02K","-1.39%"
"May 18, 2016","40.96","40.48","41.22","40.48","145.63K","0.86%"
"May 17, 2016","40.61","40.28","41.04","40.24","143.91K","0.22%"
"May 16, 2016","40.52","39.45","40.61","39.45","119.35K","2.82%"
"May 13, 2016","39.41","39.05","39.83","38.93","152.20K","0.97%"
"May 12, 2016","39.03","39.79","39.98","38.68","120.20K","-1.61%"
"May 11, 2016","39.67","40.38","40.63","39.65","98.38K","-1.98%"
"May 10, 2016","40.47","40.24","40.47","39.78","231.66K","1.18%"
"May 09, 2016","40.00","39.08","40.25","39.08","116.59K","2.85%"
"May 06, 2016","38.89","39.63","39.82","38.25","311.57K","-3.93%"
"May 05, 2016","40.48","40.94","40.97","40.25","393.09K","-0.93%"
"May 04, 2016","40.86","41.75","41.84","40.57","178.09K","-3.45%"
"May 03, 2016","42.32","42.29","42.91","41.98","324.18K","0.14%"
"May 02, 2016","42.26","42.40","42.50","41.69","118.57K","-0.05%"
"Apr 29, 2016","42.28","42.87","42.89","41.83","170.49K","-1.49%"
"Apr 28, 2016","42.92","43.09","43.51","42.72","92.18K","-0.60%"
"Apr 27, 2016","43.18","43.49","43.57","42.98","78.92K","-0.92%"
"Apr 26, 2016","43.58","43.86","43.86","42.90","137.44K","-0.48%"
"Apr 25, 2016","43.79","44.63","44.84","43.75","99.47K","-2.84%"
"Apr 22, 2016","45.07","44.81","45.32","44.51","89.75K","0.54%"
"Apr 21, 2016","44.83","43.51","44.95","43.47","177.91K","2.99%"
"Apr 20, 2016","43.53","43.70","43.84","43.12","142.40K","-0.09%"
"Apr 19, 2016","43.57","43.78","44.15","43.24","243.01K","-0.02%"
"Apr 18, 2016","43.58","42.68","43.77","42.66","140.93K","1.28%"
"Apr 15, 2016","43.03","43.16","43.49","42.74","151.00K","-1.15%"
"Apr 14, 2016","43.53","43.51","43.71","43.12","76.13K","0.09%"
"Apr 13, 2016","43.49","42.80","43.55","42.50","404.97K","2.28%"
"Apr 12, 2016","42.52","42.67","42.93","42.17","158.63K","-1.41%"
"Apr 11, 2016","43.13","44.07","44.07","42.94","117.30K","-1.73%"
"Apr 08, 2016","43.89","44.73","44.84","43.65","348.12K","-0.93%"
"Apr 07, 2016","44.30","42.62","44.59","42.58","556.07K","3.46%"
"Apr 06, 2016","42.82","41.07","42.85","41.07","360.43K","4.44%"
"Apr 05, 2016","41.00","41.00","41.27","40.81","527.30K","-1.23%"
"Apr 04, 2016","41.51","41.05","41.96","40.94","145.07K","1.39%"
"Apr 01, 2016","40.94","39.96","41.06","39.75","158.51K","1.74%"
"Mar 31, 2016","40.24","39.85","40.72","39.40","72.59K","1.00%"
"Mar 30, 2016","39.84","40.32","40.61","39.74","126.60K","-0.52%"
"Mar 29, 2016","40.05","38.64","40.07","38.34","240.82K","3.38%"
"Mar 28, 2016","38.74","39.44","39.57","38.48","275.81K","-1.65%"
"Mar 24, 2016","39.39","39.16","39.81","38.77","73.15K","-0.48%"
"Mar 23, 2016","39.58","40.19","40.65","39.52","159.98K","-1.84%"
"Mar 22, 2016","40.32","38.75","40.53","38.75","1.17M","4.08%"
"Mar 21, 2016","38.74","38.23","39.26","38.23","159.79K","1.23%"
"Mar 18, 2016","38.27","37.92","38.42","37.41","244.85K","1.19%"
"Mar 17, 2016","37.82","38.92","38.93","37.31","473.72K","-2.88%"
"Mar 16, 2016","38.94","39.48","39.73","38.43","173.40K","-1.54%"
"Mar 15, 2016","39.55","41.68","41.68","39.47","227.91K","-6.17%"
"Mar 14, 2016","42.15","42.30","42.39","41.86","117.36K","-0.61%"
"Mar 11, 2016","42.41","41.29","42.44","41.13","223.36K","3.69%"
"Mar 10, 2016","40.90","41.24","41.69","40.44","67.46K","-0.27%"
"Mar 09, 2016","41.01","41.15","41.33","40.61","133.08K","0.07%"
"Mar 08, 2016","40.98","42.06","42.09","40.91","157.77K","-2.98%"
"Mar 07, 2016","42.24","41.09","42.56","41.00","161.62K","2.10%"
"Mar 04, 2016","41.37","41.76","41.83","41.17","146.15K","-0.84%"
"Mar 03, 2016","41.72","41.98","42.10","41.32","262.38K","-0.69%"
"Mar 02, 2016","42.01","41.26","42.03","41.25","584.67K","1.69%"
"Mar 01, 2016","41.31","41.03","41.31","40.37","212.27K","1.50%"
"Feb 29, 2016","40.70","42.28","42.28","40.69","110.66K","-4.08%"
"Feb 26, 2016","42.43","42.56","42.92","42.12","526.86K","0.33%"
"Feb 25, 2016","42.29","41.90","42.55","41.83","69.02K","0.55%"
"Feb 24, 2016","42.06","41.46","42.08","40.82","232.26K","0.36%"
"Feb 23, 2016","41.91","42.38","42.61","41.91","130.58K","-1.27%"
"Feb 22, 2016","42.45","42.62","42.65","42.10","37.80K","0.81%"
"Feb 19, 2016","42.11","41.94","42.20","41.13","151.07K","0.31%"
"Feb 18, 2016","41.98","43.02","43.02","41.89","74.11K","-2.30%"
"Feb 17, 2016","42.97","41.77","43.07","41.77","244.27K","3.87%"
"Feb 16, 2016","41.37","40.84","41.37","40.67","175.48K","2.76%"
"Feb 12, 2016","40.26","40.00","40.26","39.15","204.35K","1.64%"
"Feb 11, 2016","39.61","39.44","39.89","38.80","142.00K","-2.00%"
"Feb 10, 2016","40.42","40.85","41.60","40.27","84.28K","-0.35%"
"Feb 09, 2016","40.56","39.89","41.17","39.50","240.72K","0.45%"
"Feb 08, 2016","40.38","41.27","41.29","39.73","169.63K","-3.72%"
"Feb 05, 2016","41.94","42.47","42.47","41.65","236.38K","-1.62%"
"Feb 04, 2016","42.63","42.35","43.50","42.16","170.93K","0.21%"
"Feb 03, 2016","42.54","42.46","42.59","40.99","124.97K","0.59%"
"Feb 02, 2016","42.29","42.81","43.01","41.92","256.47K","-2.20%"
"Feb 01, 2016","43.24","42.83","43.51","42.28","68.70K","0.58%"
"Jan 29, 2016","42.99","42.32","43.04","41.90","103.71K","2.04%"
"Jan 28, 2016","42.13","43.94","43.94","41.81","90.70K","-3.37%"
"Jan 27, 2016","43.60","45.42","45.42","43.31","115.25K","-4.07%"
"Jan 26, 2016","45.45","45.19","45.75","44.40","237.75K","0.96%"
"Jan 25, 2016","45.02","45.42","45.78","44.91","48.90K","-1.36%"
"Jan 22, 2016","45.64","45.38","45.90","45.10","61.19K","2.54%"
"Jan 21, 2016","44.51","45.02","45.60","44.13","148.52K","-0.91%"
"Jan 20, 2016","44.92","42.87","45.62","42.55","219.99K","2.77%"
"Jan 19, 2016","43.71","44.97","45.25","42.96","278.65K","-1.51%"
"Jan 15, 2016","44.38","43.49","44.43","43.00","194.64K","-1.27%"
"Jan 14, 2016","44.95","43.34","45.29","42.18","162.60K","4.17%"
"Jan 13, 2016","43.15","45.26","45.79","43.05","492.37K","-4.47%"
"Jan 12, 2016","45.17","45.09","46.01","44.11","341.29K","1.03%"
"Jan 11, 2016","44.71","46.22","46.68","43.89","458.49K","-2.80%"
"Jan 08, 2016","46.00","47.41","47.73","45.91","192.40K","-2.21%"
"Jan 07, 2016","47.04","47.69","48.11","46.93","198.33K","-3.86%"
"Jan 06, 2016","48.93","49.38","49.74","48.42","157.86K","-2.53%"
"Jan 05, 2016","50.20","50.22","50.71","49.87","133.19K","0.22%"
"Jan 04, 2016","50.09","50.12","50.45","49.54","169.63K","-2.17%"
"Dec 31, 2015","51.20","51.66","51.79","51.20","188.40K","-1.46%"
"Dec 30, 2015","51.96","52.06","52.33","51.79","114.69K","-0.13%"
"Dec 29, 2015","52.03","51.95","52.07","51.69","131.60K","0.97%"
"Dec 28, 2015","51.53","51.50","51.77","51.09","161.40K","-0.54%"
"Dec 24, 2015","51.81","51.77","51.98","51.73","22.12K","-0.13%"
"Dec 23, 2015","51.88","51.34","52.06","51.00","150.68K","1.89%"
"Dec 22, 2015","50.92","50.97","50.97","50.37","79.19K","0.04%"
"Dec 21, 2015","50.90","51.10","51.37","50.45","104.60K","0.49%"
"Dec 18, 2015","50.65","50.23","51.40","50.10","167.83K","-6.03%"
"Dec 17, 2015","53.90","55.00","55.01","53.77","194.60K","-1.52%"
"Dec 16, 2015","54.73","54.00","54.85","53.63","65.53K","2.28%"
"Dec 15, 2015","53.51","52.86","53.69","52.86","118.64K","2.71%"
"Dec 14, 2015","52.10","52.49","52.78","51.30","223.85K","-0.74%"
"Dec 11, 2015","52.49","53.48","53.56","52.30","194.18K","-2.87%"
"Dec 10, 2015","54.04","53.36","54.26","53.34","169.36K","1.18%"
"Dec 09, 2015","53.41","53.83","54.20","53.09","199.89K","-1.44%"
"Dec 08, 2015","54.19","52.88","54.42","52.73","196.02K","1.92%"
"Dec 07, 2015","53.17","54.35","54.65","52.91","155.01K","-2.51%"
"Dec 04, 2015","54.54","53.07","54.54","52.80","80.64K","2.98%"
"Dec 03, 2015","52.96","54.75","54.75","52.53","81.75K","-2.81%"
"Dec 02, 2015","54.49","54.93","55.69","54.35","148.78K","-0.89%"
"Dec 01, 2015","54.98","54.30","54.99","53.67","372.94K","1.91%"
"Nov 30, 2015","53.95","54.90","54.90","53.47","97.00K","-1.46%"
"Nov 27, 2015","54.75","54.75","54.94","54.56","130.96K","0.09%"
"Nov 25, 2015","54.70","53.87","54.79","53.82","107.67K","1.62%"
"Nov 24, 2015","53.83","53.23","53.89","53.01","83.25K","0.71%"
"Nov 23, 2015","53.45","52.83","53.91","52.74","86.58K","1.25%"
"Nov 20, 2015","52.79","52.51","53.06","52.50","73.10K","0.94%"
"Nov 19, 2015","52.30","52.87","53.06","52.10","80.90K","-0.68%"
"Nov 18, 2015","52.66","51.66","52.72","51.50","119.11K","2.31%"
"Nov 17, 2015","51.47","51.18","52.13","50.75","93.04K","0.66%"
"Nov 16, 2015","51.13","50.49","51.24","50.30","62.63K","0.71%"
"Nov 13, 2015","50.77","49.76","51.23","49.59","72.80K","1.83%"
"Nov 12, 2015","49.86","50.83","51.05","49.82","646.79K","-2.58%"
"Nov 11, 2015","51.18","52.44","52.44","51.18","58.44K","-2.59%"
"Nov 10, 2015","52.54","51.45","52.57","51.23","489.56K","1.84%"
"Nov 09, 2015","51.59","51.54","52.53","51.22","130.47K","-0.31%"
"Nov 06, 2015","51.75","50.92","51.79","50.11","73.85K","2.62%"
"Nov 05, 2015","50.43","51.28","51.28","49.75","138.05K","-1.94%"
"Nov 04, 2015","51.43","51.89","52.15","50.98","179.07K","-0.52%"
"Nov 03, 2015","51.70","50.65","52.08","50.58","210.53K","1.75%"
"Nov 02, 2015","50.81","49.02","50.95","49.02","139.32K","4.05%"
"Oct 30, 2015","48.83","49.65","49.75","48.76","152.80K","-1.59%"
"Oct 29, 2015","49.62","50.20","51.27","49.45","209.84K","-0.68%"
"Oct 28, 2015","49.96","48.41","49.97","47.50","106.26K","4.19%"
"Oct 27, 2015","47.95","47.24","48.25","47.24","84.30K","1.40%"
"Oct 26, 2015","47.29","47.21","47.94","46.48","393.73K","0.38%"
"Oct 23, 2015","47.11","45.16","47.60","45.16","426.99K","5.65%"
"Oct 22, 2015","44.59","45.43","45.43","43.44","913.28K","-2.02%"
"Oct 21, 2015","45.51","47.59","47.59","44.00","400.64K","-3.15%"
"Oct 20, 2015","46.99","49.11","49.13","46.77","135.21K","-4.57%"
"Oct 19, 2015","49.24","48.71","50.03","48.17","100.93K","0.33%"
"Oct 16, 2015","49.08","48.61","49.26","48.20","106.24K","0.59%"
"Oct 15, 2015","48.79","46.63","48.81","46.62","143.95K","3.99%"
"Oct 14, 2015","46.92","47.24","47.92","46.46","139.28K","0.26%"
"Oct 13, 2015","46.80","47.95","48.89","46.72","541.58K","-3.27%"
"Oct 12, 2015","48.38","48.94","49.03","47.84","152.02K","-1.22%"
"Oct 09, 2015","48.98","48.60","49.30","48.04","104.15K","1.09%"
"Oct 08, 2015","48.45","48.21","48.70","47.00","182.76K","0.14%"
"Oct 07, 2015","48.38","47.95","49.05","46.73","488.49K","1.85%"
"Oct 06, 2015","47.50","49.66","49.79","46.43","1.66M","-4.48%"
"Oct 05, 2015","49.73","50.12","50.52","48.78","800.67K","0.34%"
"Oct 02, 2015","49.56","46.55","49.56","46.39","194.62K","4.58%"
"Oct 01, 2015","47.39","46.92","47.39","45.97","164.97K","1.00%"
"Sep 30, 2015","46.92","45.54","47.09","45.54","687.68K","4.34%"
"Sep 29, 2015","44.97","46.08","47.24","44.35","664.74K","-2.15%"
"Sep 28, 2015","45.96","49.73","49.93","45.39","1.13M","-8.35%"
"Sep 25, 2015","50.15","53.80","53.88","49.64","211.23K","-5.87%"
"Sep 24, 2015","53.28","54.07","54.13","52.17","405.20K","-2.09%"
"Sep 23, 2015","54.42","54.63","55.44","54.17","72.07K","-0.48%"
"Sep 22, 2015","54.68","55.88","56.05","54.12","159.66K","-3.39%"
"Sep 21, 2015","56.60","59.16","59.23","56.26","199.77K","-3.87%"
"Sep 18, 2015","58.88","58.35","59.30","58.35","111.66K","-0.62%"
"Sep 17, 2015","59.25","57.76","59.73","57.76","181.37K","2.51%"
"Sep 16, 2015","57.80","57.55","58.00","57.00","145.43K","0.19%"
"Sep 15, 2015","57.69","57.53","57.73","57.14","55.63K","0.68%"
"Sep 14, 2015","57.30","57.41","57.62","56.83","213.29K","-0.59%"
"Sep 11, 2015","57.64","56.87","57.64","56.63","191.89K","1.23%"
"Sep 10, 2015","56.94","55.83","57.62","55.78","160.76K","1.64%"
"Sep 09, 2015","56.02","57.83","57.83","55.91","137.43K","-4.71%"
"Sep 08, 2015","58.79","58.08","58.89","57.97","368.46K","2.89%"
"Sep 04, 2015","57.14","56.76","57.74","56.49","203.48K","-0.28%"
"Sep 03, 2015","57.30","58.70","59.13","57.18","264.44K","-1.60%"
"Sep 02, 2015","58.23","57.23","58.27","56.62","344.06K","2.75%"
"Sep 01, 2015","56.67","56.74","57.72","56.45","483.94K","-2.12%"
"Aug 31, 2015","57.90","58.79","59.38","57.66","192.76K","-1.50%"
"Aug 28, 2015","58.78","58.30","58.90","58.20","196.62K","0.63%"
"Aug 27, 2015","58.41","57.67","58.61","57.36","320.82K","2.29%"
"Aug 26, 2015","57.10","56.58","57.11","54.84","155.48K","3.25%"
"Aug 25, 2015","55.30","56.24","58.50","55.30","372.22K","-0.70%"
"Aug 24, 2015","55.69","54.64","57.84","38.27","569.50K","-4.61%"
"Aug 21, 2015","58.38","58.77","59.41","57.74","409.69K","-1.62%"
"Aug 20, 2015","59.34","61.17","61.40","59.30","202.41K","-3.95%"
"Aug 19, 2015","61.78","61.78","62.13","61.13","78.95K","-0.68%"
"Aug 18, 2015","62.20","62.35","63.01","61.95","324.03K","0.75%"
"Aug 17, 2015","61.74","60.24","61.74","60.07","294.41K","2.13%"
"Aug 14, 2015","60.45","60.41","60.59","59.50","99.17K","-0.25%"
"Aug 13, 2015","60.60","61.34","61.65","60.47","95.81K","-1.17%"
"Aug 12, 2015","61.32","60.48","61.35","59.47","250.46K","0.38%"
"Aug 11, 2015","61.09","61.53","61.96","60.49","80.27K","-1.67%"
"Aug 10, 2015","62.13","62.09","62.59","61.98","92.27K","0.29%"
"Aug 07, 2015","61.95","62.26","62.26","60.57","186.03K","-0.40%"
"Aug 06, 2015","62.20","64.39","64.68","61.80","153.06K","-3.36%"
"Aug 05, 2015","64.36","64.64","64.87","64.00","76.13K","0.17%"
"Aug 04, 2015","64.25","65.27","65.27","64.02","128.79K","-1.41%"
"Aug 03, 2015","65.17","65.84","65.89","64.42","143.20K","-0.46%"
"Jul 31, 2015","65.47","65.03","65.85","64.75","86.39K","1.25%"
"Jul 30, 2015","64.66","65.39","65.39","64.02","98.87K","-0.65%"
"Jul 29, 2015","65.08","66.35","66.35","64.92","135.03K","-1.38%"
"Jul 28, 2015","65.99","65.56","66.02","64.66","110.93K","1.34%"
"Jul 27, 2015","65.12","65.25","65.64","64.40","172.30K","-0.79%"
"Jul 24, 2015","65.64","66.50","66.66","65.51","173.59K","-1.59%"
"Jul 23, 2015","66.70","67.05","67.25","66.50","71.15K","-0.07%"
"Jul 22, 2015","66.75","66.68","66.78","65.84","60.88K","0.21%"
"Jul 21, 2015","66.61","66.62","66.84","65.94","77.01K","0.02%"
"Jul 20, 2015","66.60","66.81","66.95","66.40","84.36K","0.08%"
"Jul 17, 2015","66.55","66.35","66.62","66.17","79.27K","0.29%"
"Jul 16, 2015","66.36","66.08","66.53","65.77","87.13K","1.19%"
"Jul 15, 2015","65.58","65.89","66.44","65.44","119.02K","-0.41%"
"Jul 14, 2015","65.85","65.00","65.97","64.86","94.83K","1.45%"
"Jul 13, 2015","64.91","64.59","65.11","64.47","382.51K","1.28%"
"Jul 10, 2015","64.09","63.51","64.26","63.33","133.45K","2.15%"
"Jul 09, 2015","62.74","62.74","63.22","62.51","103.61K","1.00%"
"Jul 08, 2015","62.12","63.62","63.62","61.92","110.75K","-2.47%"
"Jul 07, 2015","63.69","63.56","63.69","62.45","104.55K","1.35%"
"Jul 06, 2015","62.84","61.98","63.29","61.78","84.52K","0.38%"
"Jul 02, 2015","62.60","62.80","62.80","62.20","59.68K","0.02%"
"Jul 01, 2015","62.59","62.98","63.27","62.21","103.01K","0.38%"
"Jun 30, 2015","62.35","61.65","62.42","61.31","120.76K","2.15%"
"Jun 29, 2015","61.04","62.15","62.55","60.96","154.16K","-2.77%"
"Jun 26, 2015","62.78","64.50","64.50","62.52","158.76K","-2.15%"
"Jun 25, 2015","64.16","63.98","64.16","63.41","96.38K","0.60%"
"Jun 24, 2015","63.78","64.77","64.78","63.63","154.99K","-1.54%"
"Jun 23, 2015","64.78","64.67","65.03","64.53","93.80K","0.39%"
"Jun 22, 2015","64.53","64.14","64.56","64.01","127.71K","1.29%"
"Jun 19, 2015","63.71","63.94","64.00","63.50","97.98K","-0.27%"
"Jun 18, 2015","63.88","62.97","64.00","62.97","120.25K","1.96%"
"Jun 17, 2015","62.65","62.66","63.00","62.45","130.86K","0.19%"
"Jun 16, 2015","62.53","62.29","62.53","62.10","114.07K","0.77%"
"Jun 15, 2015","62.05","61.60","62.09","61.13","91.84K","0.00%"
"Jun 12, 2015","62.05","62.51","62.97","61.93","116.19K","-1.10%"
"Jun 11, 2015","62.74","62.61","62.80","62.44","67.42K","0.63%"
"Jun 10, 2015","62.35","62.03","62.55","61.75","513.60K","0.65%"
"Jun 09, 2015","61.95","62.38","62.38","61.52","161.75K","-0.66%"
"Jun 08, 2015","62.36","62.91","62.91","62.27","123.42K","-0.64%"
"Jun 05, 2015","62.76","62.09","62.84","61.49","172.37K","0.90%"
"Jun 04, 2015","62.20","62.69","62.84","61.84","73.17K","-0.64%"
"Jun 03, 2015","62.60","62.52","62.68","62.06","51.16K","0.68%"
"Jun 02, 2015","62.18","62.06","62.59","61.60","858.50K","-0.03%"
"Jun 01, 2015","62.20","62.41","62.47","61.55","130.16K","0.08%"
"May 29, 2015","62.15","62.07","62.74","61.95","450.92K","0.10%"
"May 28, 2015","62.09","61.81","62.12","61.55","93.28K","0.29%"
"May 27, 2015","61.91","61.22","61.95","61.10","146.27K","1.54%"
"May 26, 2015","60.97","61.60","61.60","60.73","144.32K","-1.01%"
"May 22, 2015","61.59","61.62","61.81","61.15","83.55K","0.20%"
"May 21, 2015","61.47","61.34","61.58","61.19","54.95K","0.05%"
"May 20, 2015","61.44","61.16","61.62","60.86","69.68K","0.57%"
"May 19, 2015","61.09","61.05","61.39","60.81","103.68K","0.28%"
"May 18, 2015","60.92","60.28","61.00","60.22","144.57K","0.83%"
"May 15, 2015","60.42","60.37","60.52","60.09","82.18K","0.28%"
"May 14, 2015","60.25","59.99","60.34","59.38","60.52K","1.11%"
"May 13, 2015","59.59","60.02","60.29","59.38","65.13K","-0.48%"
"May 12, 2015","59.88","59.92","60.00","59.30","75.24K","-0.89%"
"May 11, 2015","60.42","63.25","63.25","60.01","131.79K","0.75%"
"May 08, 2015","59.97","59.42","60.58","59.42","148.61K","1.30%"
"May 07, 2015","59.20","58.80","59.44","58.50","181.18K","0.27%"
"May 06, 2015","59.04","59.68","59.68","58.58","138.97K","-0.44%"
"May 05, 2015","59.30","60.24","60.36","59.10","120.47K","-1.79%"
"May 04, 2015","60.38","60.30","61.00","60.09","261.00K","0.50%"
"May 01, 2015","60.08","59.15","60.13","59.15","198.73K","2.47%"
"Apr 30, 2015","58.63","60.60","60.60","58.27","850.22K","-3.62%"
"Apr 29, 2015","60.83","61.17","61.80","60.44","262.31K","-1.01%"
"Apr 28, 2015","61.45","61.73","62.15","60.06","214.73K","-0.16%"
"Apr 27, 2015","61.55","64.48","64.48","61.45","392.33K","-4.78%"
"Apr 24, 2015","64.64","65.00","65.00","64.50","310.43K","-1.42%"
"Apr 23, 2015","65.57","65.03","65.69","64.70","75.08K","0.63%"
"Apr 22, 2015","65.16","65.44","65.55","64.74","80.89K","0.02%"
"Apr 21, 2015","65.15","65.50","65.54","65.09","98.56K","0.45%"
"Apr 20, 2015","64.86","65.17","65.24","64.39","164.79K","0.26%"
"Apr 17, 2015","64.69","65.00","65.25","64.03","207.45K","-1.19%"
"Apr 16, 2015","65.47","65.19","65.50","65.00","116.83K","-0.14%"
"Apr 15, 2015","65.56","65.23","65.91","65.20","303.37K","1.03%"
"Apr 14, 2015","64.89","64.81","64.95","64.30","59.59K","0.08%"
"Apr 13, 2015","64.84","64.73","65.34","64.67","173.70K","0.29%"
"Apr 10, 2015","64.65","64.02","64.79","63.87","152.82K","1.09%"
"Apr 09, 2015","63.95","63.78","64.49","63.35","315.08K","0.33%"
"Apr 08, 2015","63.74","61.84","63.87","61.84","122.06K","3.36%"
"Apr 07, 2015","61.67","61.03","62.26","61.03","133.17K","0.65%"
"Apr 06, 2015","61.27","60.91","61.50","60.91","158.23K","-0.05%"
"Apr 02, 2015","61.30","61.48","61.58","61.06","163.17K","-0.13%"
"Apr 01, 2015","61.38","61.59","61.65","60.26","172.92K","-0.62%"
"Mar 31, 2015","61.76","62.60","62.60","61.73","142.43K","-1.17%"
"Mar 30, 2015","62.49","62.20","62.49","61.64","150.44K","1.28%"
"Mar 27, 2015","61.70","61.03","61.80","61.03","96.75K","1.18%"
"Mar 26, 2015","60.98","60.23","61.75","59.98","316.98K","-0.18%"
"Mar 25, 2015","61.09","63.63","63.97","61.00","327.90K","-3.98%"
"Mar 24, 2015","63.62","64.22","64.60","63.55","133.40K","-0.83%"
"Mar 23, 2015","64.15","64.92","64.92","64.11","172.42K","-1.31%"
"Mar 20, 2015","65.00","66.28","66.28","64.80","514.71K","-1.05%"
"Mar 19, 2015","65.69","65.04","65.69","64.55","421.57K","1.06%"
"Mar 18, 2015","65.00","64.16","65.21","63.97","229.99K","1.20%"
"Mar 17, 2015","64.23","63.66","64.23","63.40","161.75K","0.66%"
"Mar 16, 2015","63.81","63.49","63.86","63.47","155.01K","1.32%"
"Mar 13, 2015","62.98","63.08","63.50","62.50","383.29K","-0.22%"
"Mar 12, 2015","63.12","62.84","63.16","62.35","173.96K","1.25%"
"Mar 11, 2015","62.34","61.70","62.41","61.45","116.77K","1.45%"
"Mar 10, 2015","61.45","61.67","61.93","61.00","217.46K","-1.30%"
"Mar 09, 2015","62.26","61.95","62.30","61.45","194.43K","0.52%"
"Mar 06, 2015","61.94","62.64","62.64","61.74","183.24K","-1.16%"
"Mar 05, 2015","62.67","62.95","63.30","62.55","233.08K","0.22%"
