"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 17, 2015","90.36","90.08","90.38","88.76","3.75M","0.67%"
"Jul 16, 2015","89.76","89.21","89.95","88.35","3.19M","1.65%"
"Jul 15, 2015","88.30","89.33","90.12","87.70","4.67M","0.08%"
"Jul 14, 2015","88.23","86.65","88.50","86.11","3.77M","2.13%"
"Jul 13, 2015","86.39","85.24","86.70","85.00","3.38M","2.61%"
"Jul 10, 2015","84.19","83.50","84.27","82.50","3.12M","2.27%"
"Jul 09, 2015","82.32","82.10","82.70","81.63","3.03M","2.10%"
"Jul 08, 2015","80.63","82.37","83.02","80.37","5.98M","-3.69%"
"Jul 07, 2015","83.72","83.67","83.79","81.28","4.01M","0.34%"
"Jul 06, 2015","83.44","81.72","84.26","81.10","3.36M","1.37%"
"Jul 02, 2015","82.31","83.71","83.71","81.82","1.90M","-0.91%"
"Jul 01, 2015","83.07","85.31","85.57","82.24","4.04M","-1.20%"
"Jun 30, 2015","84.08","82.33","84.36","81.68","7.28M","4.40%"
"Jun 29, 2015","80.54","82.10","83.27","80.43","4.48M","-3.35%"
"Jun 26, 2015","83.33","84.11","84.54","81.97","4.63M","-0.63%"
"Jun 25, 2015","83.86","85.02","85.36","82.90","4.13M","-0.85%"
"Jun 24, 2015","84.58","86.32","86.49","84.19","3.72M","-2.16%"
"Jun 23, 2015","86.45","86.92","87.20","85.42","2.92M","-0.14%"
"Jun 22, 2015","86.57","85.00","86.62","84.63","5.31M","2.86%"
"Jun 19, 2015","84.16","83.71","84.30","83.05","4.45M","0.47%"
"Jun 18, 2015","83.77","81.90","84.27","81.82","6.82M","2.84%"
"Jun 17, 2015","81.46","81.00","81.90","80.82","3.00M","1.21%"
"Jun 16, 2015","80.49","80.00","81.08","79.87","2.01M","0.24%"
"Jun 15, 2015","80.30","79.26","80.38","78.57","2.30M","0.38%"
"Jun 12, 2015","80.00","80.90","80.97","79.74","2.81M","-1.60%"
"Jun 11, 2015","81.30","80.81","81.30","80.24","2.58M","0.73%"
"Jun 10, 2015","80.71","79.66","80.82","79.26","2.06M","0.75%"
"Jun 09, 2015","80.11","81.06","81.33","79.15","3.20M","-1.49%"
"Jun 08, 2015","81.32","81.29","81.97","80.67","3.07M","0.09%"
"Jun 05, 2015","81.25","79.73","81.42","78.98","2.31M","1.70%"
"Jun 04, 2015","79.89","80.06","80.87","78.84","2.82M","-0.72%"
"Jun 03, 2015","80.47","80.17","80.76","79.24","2.52M","1.13%"
"Jun 02, 2015","79.57","79.08","80.24","78.44","1.70M","-0.14%"
"Jun 01, 2015","79.68","80.18","80.67","78.45","4.82M","0.37%"
"May 29, 2015","79.39","78.50","80.13","78.49","4.11M","0.71%"
"May 28, 2015","78.83","78.42","78.98","77.36","2.20M","-0.16%"
"May 27, 2015","78.96","77.78","78.97","77.39","2.34M","1.66%"
"May 26, 2015","77.67","77.87","78.06","76.80","2.48M","-0.46%"
"May 22, 2015","78.03","77.46","78.32","77.12","1.67M","0.28%"
"May 21, 2015","77.81","78.90","78.90","77.12","2.58M","-0.56%"
"May 20, 2015","78.25","77.27","78.87","76.36","2.81M","1.58%"
"May 19, 2015","77.03","76.74","77.43","76.33","2.04M","0.14%"
"May 18, 2015","76.92","75.33","77.22","74.98","2.41M","1.98%"
"May 15, 2015","75.43","75.41","75.62","74.56","1.75M","0.03%"
"May 14, 2015","75.41","75.23","75.87","73.33","2.97M","0.80%"
"May 13, 2015","74.81","75.80","75.90","74.25","3.14M","-0.68%"
"May 12, 2015","75.32","74.33","75.76","73.50","3.29M","0.21%"
"May 11, 2015","75.16","74.67","75.84","74.49","2.33M","0.74%"
"May 08, 2015","74.61","73.79","75.10","73.28","3.32M","2.95%"
"May 07, 2015","72.47","71.67","72.67","70.70","3.35M","1.17%"
"May 06, 2015","71.63","71.80","72.17","70.58","5.54M","2.36%"
"May 05, 2015","69.98","72.06","72.14","69.57","3.71M","-2.83%"
"May 04, 2015","72.02","71.41","73.44","71.33","3.97M","1.35%"
"May 01, 2015","71.06","70.05","71.35","69.50","5.33M","3.31%"
"Apr 30, 2015","68.78","71.25","72.13","67.87","9.88M","-4.37%"
"Apr 29, 2015","71.92","71.82","73.50","70.93","5.10M","-0.65%"
"Apr 28, 2015","72.39","74.07","74.83","70.45","8.53M","-1.71%"
"Apr 27, 2015","73.65","78.33","78.66","73.34","6.72M","-5.52%"
"Apr 24, 2015","77.95","78.77","79.20","77.95","1.71M","-1.22%"
"Apr 23, 2015","78.91","77.77","79.06","77.13","1.69M","1.77%"
"Apr 22, 2015","77.54","78.17","78.51","76.84","2.02M","-0.14%"
"Apr 21, 2015","77.65","77.85","78.22","77.25","2.14M","0.74%"
"Apr 20, 2015","77.08","77.62","77.84","75.96","2.14M","0.19%"
"Apr 17, 2015","76.93","77.53","78.02","76.09","2.47M","-1.71%"
"Apr 16, 2015","78.27","77.72","78.75","77.58","1.47M","0.73%"
"Apr 15, 2015","77.70","77.95","78.22","76.82","2.16M","0.52%"
"Apr 14, 2015","77.30","77.48","78.00","76.56","1.50M","-0.08%"
"Apr 13, 2015","77.36","76.74","78.16","76.67","2.42M","1.18%"
"Apr 10, 2015","76.46","75.62","76.88","75.50","1.46M","1.41%"
"Apr 09, 2015","75.40","75.91","76.76","74.17","2.31M","-0.37%"
"Apr 08, 2015","75.68","74.03","76.01","73.71","2.04M","2.90%"
"Apr 07, 2015","73.55","73.24","75.09","73.24","2.27M","0.49%"
"Apr 06, 2015","73.19","72.68","74.00","72.63","1.91M","-0.29%"
"Apr 02, 2015","73.40","73.47","74.00","72.60","1.57M","-0.27%"
"Apr 01, 2015","73.60","73.95","74.08","71.58","4.55M","-2.09%"
"Mar 31, 2015","75.17","74.55","78.00","73.39","2.98M","0.51%"
"Mar 30, 2015","74.79","74.67","75.17","73.50","2.71M","2.26%"
"Mar 27, 2015","73.14","71.89","73.49","71.84","2.38M","2.37%"
"Mar 26, 2015","71.45","70.67","72.83","69.25","6.81M","-0.40%"
"Mar 25, 2015","71.74","76.03","76.67","71.46","6.06M","-5.39%"
"Mar 24, 2015","75.83","76.77","78.00","75.73","3.53M","-0.75%"
"Mar 23, 2015","76.40","76.78","77.66","75.57","2.94M","-1.99%"
"Mar 20, 2015","77.95","81.35","81.66","77.57","5.64M","-1.74%"
"Mar 19, 2015","79.33","77.80","79.75","77.48","2.78M","2.75%"
"Mar 18, 2015","77.21","77.65","77.90","76.26","2.93M","-0.64%"
"Mar 17, 2015","77.71","77.47","77.83","76.64","1.68M","0.56%"
"Mar 16, 2015","77.28","76.62","77.50","76.33","1.70M","1.50%"
"Mar 13, 2015","76.14","75.66","76.85","75.17","1.86M","0.75%"
"Mar 12, 2015","75.57","75.80","76.00","74.62","1.16M","0.09%"
"Mar 11, 2015","75.50","75.38","75.87","74.26","1.11M","0.49%"
"Mar 10, 2015","75.13","73.93","76.23","73.27","2.21M","0.36%"
"Mar 09, 2015","74.86","75.30","75.32","73.54","1.54M","-0.07%"
"Mar 06, 2015","74.91","75.83","75.83","74.14","2.93M","-1.25%"
"Mar 05, 2015","75.86","75.26","76.39","75.00","3.11M","2.49%"
"Mar 04, 2015","74.02","72.49","74.52","71.71","3.03M","1.96%"
"Mar 03, 2015","72.60","72.67","72.83","71.30","2.22M","0.14%"
"Mar 02, 2015","72.50","71.61","72.66","71.36","1.01M","1.34%"
"Feb 27, 2015","71.54","72.30","72.54","70.97","2.75M","-1.50%"
"Feb 26, 2015","72.63","72.11","72.68","70.53","3.13M","0.71%"
"Feb 25, 2015","72.12","70.31","72.41","69.70","3.24M","2.55%"
"Feb 24, 2015","70.33","71.94","72.22","69.42","2.72M","-1.92%"
"Feb 23, 2015","71.71","71.22","73.04","71.07","2.33M","0.83%"
"Feb 20, 2015","71.12","70.46","71.37","70.34","1.66M","0.78%"
"Feb 19, 2015","70.57","69.83","70.85","69.68","1.80M","0.86%"
"Feb 18, 2015","69.97","69.40","70.01","68.48","1.47M","1.29%"
"Feb 17, 2015","69.08","67.85","69.35","67.85","2.36M","1.89%"
"Feb 13, 2015","67.80","67.41","67.81","66.50","1.31M","0.67%"
"Feb 12, 2015","67.35","66.27","67.35","65.79","2.13M","2.14%"
"Feb 11, 2015","65.94","65.93","67.54","65.33","1.81M","-0.30%"
"Feb 10, 2015","66.14","65.32","66.36","64.85","931.47K","2.27%"
"Feb 09, 2015","64.67","64.69","65.88","64.44","1.66M","-0.51%"
"Feb 06, 2015","65.00","65.83","66.74","64.62","2.00M","-1.28%"
"Feb 05, 2015","65.84","64.30","66.03","64.21","2.51M","2.91%"
"Feb 04, 2015","63.98","63.74","64.37","62.48","3.39M","-2.04%"
"Feb 03, 2015","65.31","65.83","66.09","63.29","3.18M","-0.29%"
"Feb 02, 2015","65.50","66.95","67.19","64.65","4.08M","-1.58%"
"Jan 30, 2015","66.55","67.39","68.38","66.49","1.69M","-1.17%"
"Jan 29, 2015","67.34","66.59","67.34","65.25","1.23M","1.42%"
"Jan 28, 2015","66.40","68.67","68.88","66.10","2.71M","-2.67%"
"Jan 27, 2015","68.22","67.11","68.91","66.74","1.91M","0.22%"
"Jan 26, 2015","68.07","66.23","68.07","65.77","1.73M","2.82%"
"Jan 23, 2015","66.20","65.56","66.42","65.31","1.66M","1.08%"
"Jan 22, 2015","65.49","65.43","65.52","62.99","2.53M","1.08%"
"Jan 21, 2015","64.79","66.15","66.63","64.53","1.98M","-2.88%"
"Jan 20, 2015","66.71","66.47","66.89","64.50","2.37M","1.11%"
"Jan 16, 2015","65.98","64.10","66.08","63.77","2.23M","3.03%"
"Jan 15, 2015","64.04","66.70","66.78","63.93","3.54M","-3.71%"
"Jan 14, 2015","66.51","64.94","66.63","64.61","1.76M","1.56%"
"Jan 13, 2015","65.49","66.84","67.24","64.51","3.02M","-0.74%"
"Jan 12, 2015","65.98","66.76","67.16","65.41","2.96M","0.95%"
"Jan 09, 2015","65.36","65.67","65.88","64.37","2.27M","0.08%"
"Jan 08, 2015","65.31","65.00","65.37","64.31","1.86M","2.22%"
"Jan 07, 2015","63.89","62.33","63.94","62.32","1.78M","4.00%"
"Jan 06, 2015","61.43","63.33","63.75","60.67","2.20M","-2.49%"
"Jan 05, 2015","63.00","62.57","64.16","62.21","1.67M","0.32%"
"Jan 02, 2015","62.80","62.65","63.32","61.69","1.12M","1.05%"
"Dec 31, 2014","62.15","62.02","63.25","62.02","966.48K","0.49%"
"Dec 30, 2014","61.85","62.40","62.69","61.78","867.40K","-1.04%"
"Dec 29, 2014","62.50","62.39","63.07","61.97","826.13K","0.35%"
"Dec 26, 2014","62.28","61.40","62.34","61.05","667.19K","2.32%"
"Dec 24, 2014","60.87","59.63","61.40","59.63","1.28M","1.91%"
"Dec 23, 2014","59.73","63.48","63.48","59.24","3.49M","-5.15%"
"Dec 22, 2014","62.97","62.57","63.74","62.05","2.21M","-0.76%"
"Dec 19, 2014","63.45","62.72","63.91","62.06","2.24M","0.67%"
"Dec 18, 2014","63.03","62.23","63.07","61.76","2.01M","3.21%"
"Dec 17, 2014","61.07","58.61","61.13","58.35","2.67M","4.77%"
"Dec 16, 2014","58.29","58.33","60.23","57.54","3.18M","-0.58%"
"Dec 15, 2014","58.63","61.86","61.99","58.53","3.41M","-4.26%"
"Dec 12, 2014","61.24","60.87","62.14","60.33","1.31M","-0.18%"
"Dec 11, 2014","61.35","61.62","62.73","61.05","1.38M","0.25%"
"Dec 10, 2014","61.20","62.42","62.68","61.08","1.79M","-2.14%"
"Dec 09, 2014","62.54","60.45","62.71","59.79","1.65M","2.88%"
"Dec 08, 2014","60.79","61.00","61.97","60.66","2.73M","0.60%"
"Dec 05, 2014","60.43","59.59","60.45","59.56","833.40K","1.79%"
"Dec 04, 2014","59.37","60.10","60.10","59.19","1.03M","-0.77%"
"Dec 03, 2014","59.83","59.83","59.99","59.00","845.61K","0.10%"
"Dec 02, 2014","59.77","59.17","59.98","58.45","1.26M","2.64%"
"Dec 01, 2014","58.23","60.00","60.00","58.09","1.34M","-2.85%"
"Nov 28, 2014","59.94","60.31","61.39","59.75","751.34K","-0.38%"
"Nov 26, 2014","60.17","59.25","60.22","59.15","649.62K","1.59%"
"Nov 25, 2014","59.23","59.67","59.82","58.64","852.74K","-0.29%"
"Nov 24, 2014","59.40","58.33","59.41","58.33","1.02M","2.40%"
"Nov 21, 2014","58.01","58.33","58.58","57.67","962.47K","0.85%"
"Nov 20, 2014","57.52","56.61","57.53","56.40","564.64K","1.54%"
"Nov 19, 2014","56.65","57.11","57.54","56.50","722.34K","-0.84%"
"Nov 18, 2014","57.13","56.42","57.66","56.28","843.16K","1.78%"
"Nov 17, 2014","56.13","56.11","57.03","55.92","547.49K","0.29%"
"Nov 14, 2014","55.97","57.35","57.35","55.63","1.20M","-2.00%"
"Nov 13, 2014","57.11","57.96","58.58","56.87","845.04K","-1.35%"
"Nov 12, 2014","57.89","57.17","57.99","56.75","464.34K","0.80%"
"Nov 11, 2014","57.43","57.36","58.05","56.89","1.52M","0.09%"
"Nov 10, 2014","57.38","56.16","57.42","55.85","1.06M","2.63%"
"Nov 07, 2014","55.91","56.18","56.55","54.93","1.09M","-0.75%"
"Nov 06, 2014","56.33","55.43","56.37","55.08","2.55M","2.03%"
"Nov 05, 2014","55.21","57.41","57.41","54.94","1.29M","-2.61%"
"Nov 04, 2014","56.69","56.66","57.25","56.27","923.35K","-0.86%"
"Nov 03, 2014","57.18","57.38","57.90","56.81","937.80K","0.09%"
"Oct 31, 2014","57.13","58.57","59.16","57.00","2.01M","-1.14%"
"Oct 30, 2014","57.79","56.21","58.07","56.21","913.12K","2.21%"
"Oct 29, 2014","56.54","57.25","57.26","56.02","1.25M","-1.10%"
"Oct 28, 2014","57.17","55.96","57.41","55.96","1.77M","2.57%"
"Oct 27, 2014","55.74","55.37","55.78","54.36","1.74M","0.00%"
"Oct 24, 2014","55.74","55.11","55.83","54.87","1.55M","1.16%"
"Oct 23, 2014","55.10","53.80","55.41","53.56","1.75M","3.79%"
"Oct 22, 2014","53.09","53.67","54.00","52.94","789.28K","-0.86%"
"Oct 21, 2014","53.55","53.73","53.73","52.93","1.06M","1.08%"
"Oct 20, 2014","52.98","52.16","53.42","51.90","852.11K","1.83%"
"Oct 17, 2014","52.03","53.50","53.61","51.72","1.81M","-0.33%"
"Oct 16, 2014","52.20","50.00","52.75","49.53","2.64M","2.88%"
"Oct 15, 2014","50.74","48.26","50.97","48.01","2.40M","3.51%"
"Oct 14, 2014","49.02","49.13","50.12","47.71","2.04M","1.11%"
"Oct 13, 2014","48.48","48.96","49.85","47.28","3.46M","-0.66%"
"Oct 10, 2014","48.80","49.73","51.00","48.75","2.76M","-2.42%"
"Oct 09, 2014","50.01","51.41","51.56","49.70","2.14M","-3.01%"
"Oct 08, 2014","51.56","50.26","51.64","49.29","2.16M","2.26%"
"Oct 07, 2014","50.42","51.32","51.67","50.37","2.17M","-2.40%"
"Oct 06, 2014","51.66","53.18","53.18","51.34","1.64M","-2.12%"
"Oct 03, 2014","52.78","52.53","53.02","52.14","633.78K","1.62%"
"Oct 02, 2014","51.94","51.21","52.22","50.31","1.04M","1.23%"
"Oct 01, 2014","51.31","52.20","52.20","50.79","1.32M","-1.31%"
"Sep 30, 2014","51.99","53.26","53.27","51.95","757.57K","-2.38%"
"Sep 29, 2014","53.26","52.33","53.82","52.10","933.15K","0.70%"
"Sep 26, 2014","52.89","52.40","52.94","52.03","618.95K","1.40%"
"Sep 25, 2014","52.16","52.91","53.34","51.62","908.33K","-1.83%"
"Sep 24, 2014","53.13","51.81","53.19","51.81","1.18M","3.33%"
"Sep 23, 2014","51.42","51.48","52.25","51.42","941.35K","-0.66%"
"Sep 22, 2014","51.76","52.52","52.67","51.08","1.81M","-1.90%"
"Sep 19, 2014","52.76","53.37","53.54","52.10","1.43M","-1.03%"
"Sep 18, 2014","53.31","53.59","53.59","52.93","582.08K","0.09%"
"Sep 17, 2014","53.26","52.80","53.72","52.79","1.14M","1.27%"
"Sep 16, 2014","52.59","51.97","52.63","51.67","1.01M","0.55%"
"Sep 15, 2014","52.30","53.48","53.48","51.62","1.79M","-2.26%"
"Sep 12, 2014","53.51","54.16","54.30","53.15","709.64K","-1.35%"
"Sep 11, 2014","54.24","53.72","54.25","53.23","588.68K","0.28%"
"Sep 10, 2014","54.09","52.41","54.09","52.37","1.01M","3.26%"
"Sep 09, 2014","52.38","53.26","53.30","52.24","709.40K","-1.76%"
"Sep 08, 2014","53.32","52.44","53.34","52.33","502.66K","1.35%"
"Sep 05, 2014","52.61","53.01","53.03","51.71","987.12K","-0.75%"
"Sep 04, 2014","53.01","53.82","54.12","52.79","738.27K","-1.41%"
"Sep 03, 2014","53.77","54.17","54.38","53.63","730.79K","0.45%"
"Sep 02, 2014","53.53","54.18","54.34","53.29","830.51K","-0.83%"
"Aug 29, 2014","53.98","53.35","54.04","53.34","344.54K","1.31%"
"Aug 28, 2014","53.28","53.72","54.33","53.24","726.58K","-1.44%"
"Aug 27, 2014","54.06","54.39","54.66","53.83","944.06K","-0.44%"
"Aug 26, 2014","54.30","53.00","54.42","52.97","1.40M","2.70%"
"Aug 25, 2014","52.87","52.00","53.26","51.92","1.01M","3.24%"
"Aug 22, 2014","51.21","50.66","51.33","50.36","345.97K","0.97%"
"Aug 21, 2014","50.72","51.80","51.80","50.59","593.13K","-1.88%"
"Aug 20, 2014","51.69","51.97","52.22","51.36","863.98K","-0.92%"
"Aug 19, 2014","52.17","52.57","52.68","51.75","629.53K","-0.31%"
"Aug 18, 2014","52.33","52.38","52.65","52.03","932.93K","1.06%"
"Aug 15, 2014","51.78","52.16","52.25","51.05","619.84K","0.10%"
"Aug 14, 2014","51.73","51.23","51.83","51.14","658.49K","0.98%"
