"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 06, 2013","120.95","122.50","123.11","120.20","2.05M","-0.45%"
"Feb 05, 2013","121.50","121.01","122.48","119.55","3.79M","-0.38%"
"Feb 04, 2013","121.96","123.42","124.81","121.50","2.47M","-0.49%"
"Feb 01, 2013","122.56","121.00","123.01","120.80","2.35M","1.30%"
"Jan 31, 2013","120.99","122.30","122.96","120.75","2.72M","-1.07%"
"Jan 30, 2013","122.30","124.73","125.04","121.77","1.88M","-1.61%"
"Jan 29, 2013","124.30","124.30","125.90","123.81","3.24M","0.11%"
"Jan 28, 2013","124.16","123.65","124.50","123.22","2.04M","0.62%"
"Jan 25, 2013","123.39","122.90","123.49","122.01","1.81M","0.32%"
"Jan 24, 2013","123.00","124.44","124.47","122.48","2.49M","-1.16%"
"Jan 23, 2013","124.44","123.45","125.39","123.27","2.25M","1.01%"
"Jan 22, 2013","123.19","125.02","125.20","123.10","2.50M","-1.61%"
"Jan 21, 2013","125.20","125.02","125.66","124.56","1.73M","0.16%"
"Jan 18, 2013","125.00","123.03","125.21","123.00","3.64M","1.92%"
"Jan 17, 2013","122.64","120.50","123.00","120.35","3.85M","1.63%"
"Jan 16, 2013","120.67","121.61","122.49","120.49","3.24M","-0.82%"
"Jan 15, 2013","121.67","124.05","124.26","121.67","3.02M","-1.92%"
"Jan 14, 2013","124.05","123.40","125.17","123.12","1.73M","0.71%"
"Jan 11, 2013","123.17","124.00","124.25","122.71","2.10M","-0.67%"
"Jan 10, 2013","124.00","126.50","126.50","123.64","4.05M","-1.51%"
"Jan 09, 2013","125.90","125.58","126.20","125.03","3.13M","0.24%"
"Jan 08, 2013","125.60","122.60","125.80","122.60","3.76M","4.32%"
"Dec 28, 2012","120.40","119.34","120.50","118.91","2.43M","1.02%"
"Dec 27, 2012","119.19","119.18","119.29","117.98","1.66M","0.01%"
"Dec 26, 2012","119.18","118.71","119.25","117.77","1.01M","0.49%"
"Dec 25, 2012","118.60","119.50","119.50","117.60","790.28K","-0.50%"
"Dec 24, 2012","119.19","119.50","120.70","118.61","1.27M","-0.67%"
"Dec 21, 2012","120.00","118.95","120.40","117.30","4.57M","0.29%"
"Dec 20, 2012","119.65","119.34","120.00","118.56","3.33M","-0.08%"
"Dec 19, 2012","119.75","119.50","121.60","119.50","3.97M","0.59%"
"Dec 18, 2012","119.05","117.94","120.10","117.21","4.76M","1.79%"
"Dec 17, 2012","116.96","118.80","118.99","116.10","4.97M","-1.55%"
"Dec 14, 2012","118.80","118.22","118.80","117.63","2.65M","0.49%"
"Dec 13, 2012","118.22","117.27","119.02","117.27","5.94M","0.78%"
"Dec 12, 2012","117.30","116.54","117.84","116.17","4.64M","0.99%"
"Dec 11, 2012","116.15","113.80","116.37","113.00","4.70M","2.03%"
"Dec 10, 2012","113.84","113.52","114.00","112.80","2.47M","0.65%"
"Dec 07, 2012","113.10","113.50","114.47","111.33","4.25M","0.27%"
"Dec 06, 2012","112.80","109.07","113.99","109.07","7.72M","3.36%"
"Dec 05, 2012","109.13","108.49","110.45","108.47","4.22M","1.05%"
"Dec 04, 2012","108.00","108.97","109.70","107.74","5.36M","-1.41%"
"Dec 03, 2012","109.54","99.36","109.70","99.36","6.66M","0.55%"
"Nov 30, 2012","108.94","110.10","112.35","108.09","13.18M","-1.41%"
"Nov 29, 2012","110.50","111.42","112.84","108.41","12.13M","0.10%"
"Nov 28, 2012","110.39","116.07","116.87","110.30","13.85M","-4.91%"
"Nov 27, 2012","116.09","119.15","119.90","115.43","4.65M","-2.28%"
"Nov 26, 2012","118.80","120.96","120.96","118.04","1.58M","-1.51%"
"Nov 23, 2012","120.62","119.96","121.00","119.36","1.41M","0.73%"
"Nov 22, 2012","119.75","120.00","121.10","119.54","1.62M","-0.21%"
"Nov 21, 2012","120.00","120.00","121.68","119.34","4.92M","-0.40%"
"Nov 20, 2012","120.48","123.00","123.40","117.43","6.57M","-1.87%"
"Nov 19, 2012","122.77","121.79","123.23","120.78","907.16K","1.42%"
"Nov 16, 2012","121.05","120.38","121.35","119.20","1.32M","0.12%"
"Nov 15, 2012","120.91","118.90","121.30","118.61","1.17M","1.21%"
"Nov 14, 2012","119.47","119.49","120.75","117.80","2.19M","0.10%"
"Nov 13, 2012","119.35","119.00","120.00","116.00","2.75M","0.09%"
"Nov 12, 2012","119.24","117.90","119.91","117.11","1.22M","1.71%"
"Nov 09, 2012","117.23","118.28","118.50","114.59","2.83M","-0.64%"
"Nov 08, 2012","117.99","120.97","121.00","116.70","3.61M","-2.97%"
"Nov 07, 2012","121.60","122.50","124.60","121.42","2.15M","-0.33%"
"Nov 06, 2012","122.00","122.52","123.98","121.12","1.94M","-0.02%"
"Nov 02, 2012","122.03","123.99","124.79","122.00","2.44M","-1.28%"
"Nov 01, 2012","123.61","123.00","125.50","122.05","2.36M","0.08%"
"Oct 31, 2012","123.51","123.42","125.35","122.02","2.87M","0.59%"
"Oct 30, 2012","122.78","124.43","124.43","122.50","1.39M","-1.35%"
"Oct 29, 2012","124.46","124.57","125.16","123.45","976.69K","-0.19%"
"Oct 26, 2012","124.70","125.03","126.00","123.75","2.00M","-1.23%"
"Oct 25, 2012","126.25","127.45","128.35","125.55","2.20M","-1.23%"
"Oct 24, 2012","127.82","131.48","132.00","126.76","2.38M","-2.40%"
"Oct 23, 2012","130.96","133.86","134.84","130.70","1.92M","-2.45%"
"Oct 22, 2012","134.25","131.98","134.66","131.30","1.75M","1.63%"
"Oct 19, 2012","132.10","135.13","135.43","132.00","1.81M","-2.29%"
"Oct 18, 2012","135.20","136.25","137.20","134.19","2.76M","-0.69%"
"Oct 17, 2012","136.14","133.75","136.50","132.21","2.82M","1.92%"
"Oct 16, 2012","133.58","132.98","133.75","131.01","1.82M","0.83%"
"Oct 15, 2012","132.48","132.15","134.43","131.75","1.87M","-0.24%"
"Oct 12, 2012","132.80","134.98","134.98","131.19","3.27M","-1.61%"
"Oct 11, 2012","134.97","135.20","135.48","133.83","1.69M","-0.39%"
"Oct 10, 2012","135.50","136.25","136.44","134.80","2.01M","-0.82%"
"Oct 09, 2012","136.62","133.91","137.80","133.91","3.49M","2.11%"
"Oct 08, 2012","133.80","135.20","135.59","133.30","1.43M","-1.04%"
"Oct 05, 2012","135.20","135.92","138.70","135.20","2.89M","0.71%"
"Oct 04, 2012","134.25","137.01","137.21","134.10","1.34M","-1.65%"
"Oct 03, 2012","136.50","137.03","137.89","134.20","1.57M","-1.02%"
"Oct 02, 2012","137.90","138.85","138.85","136.40","1.36M","-0.59%"
"Oct 01, 2012","138.72","133.50","138.80","132.61","3.36M","3.21%"
"Sep 28, 2012","134.40","133.70","136.46","132.25","4.42M","1.25%"
"Sep 27, 2012","132.74","134.48","135.99","131.01","2.97M","-0.94%"
"Sep 26, 2012","134.00","136.50","136.81","132.20","3.41M","-2.19%"
"Sep 25, 2012","137.00","139.40","141.40","136.70","2.82M","-1.72%"
"Sep 24, 2012","139.40","138.56","139.93","137.22","2.85M","0.43%"
"Sep 21, 2012","138.80","137.05","139.97","135.21","5.17M","1.51%"
"Sep 20, 2012","136.73","133.00","137.07","133.00","3.51M","1.27%"
"Sep 19, 2012","135.01","135.01","136.40","132.16","5.31M","0.45%"
"Sep 18, 2012","134.41","132.00","136.12","131.51","6.00M","1.74%"
"Sep 17, 2012","132.11","131.10","133.80","130.22","6.35M","0.32%"
"Sep 14, 2012","131.69","129.00","131.70","127.00","6.95M","4.11%"
"Sep 13, 2012","126.49","127.00","127.38","126.03","1.70M","-0.48%"
"Sep 12, 2012","127.10","128.90","128.99","126.45","2.64M","-0.93%"
"Sep 11, 2012","128.29","108.96","129.48","108.96","3.28M","1.02%"
"Sep 10, 2012","126.99","125.41","127.10","125.35","1.88M","1.17%"
"Sep 07, 2012","125.52","125.45","127.97","125.19","4.96M","0.10%"
"Sep 06, 2012","125.40","123.29","125.55","123.29","1.89M","1.86%"
"Sep 05, 2012","123.11","125.99","126.50","122.10","2.10M","-2.29%"
"Sep 04, 2012","126.00","125.23","126.25","124.80","1.64M","0.44%"
"Sep 03, 2012","125.45","123.45","125.69","122.57","1.14M","1.62%"
"Aug 31, 2012","123.45","124.85","125.85","123.37","2.40M","-1.12%"
"Aug 30, 2012","124.85","126.26","126.38","124.01","1.63M","-0.49%"
"Aug 29, 2012","125.47","125.48","126.20","124.41","1.72M","0.18%"
"Aug 28, 2012","125.24","124.72","126.29","124.67","1.87M","-0.55%"
"Aug 27, 2012","125.93","126.19","126.99","124.25","1.10M","-0.14%"
"Aug 24, 2012","126.11","125.00","126.26","124.02","1.81M","0.17%"
"Aug 23, 2012","125.89","125.50","127.35","125.20","3.83M","0.79%"
"Aug 22, 2012","124.90","124.29","125.00","123.10","1.54M","-0.38%"
"Aug 21, 2012","125.38","124.86","125.90","124.61","3.56M","0.75%"
"Aug 20, 2012","124.45","125.60","125.74","122.01","3.00M","-0.61%"
"Aug 17, 2012","125.21","127.00","127.02","124.76","2.59M","-1.02%"
"Aug 16, 2012","126.50","125.20","126.72","124.53","2.96M","0.96%"
"Aug 15, 2012","125.30","125.00","126.24","122.71","2.93M","-0.45%"
"Aug 14, 2012","125.87","124.52","126.60","124.52","5.01M","1.14%"
"Aug 13, 2012","124.45","121.00","125.80","120.79","6.34M","2.55%"
"Aug 10, 2012","121.36","120.02","122.51","119.15","4.15M","0.31%"
"Aug 09, 2012","120.99","117.59","121.30","117.19","5.51M","3.15%"
"Aug 08, 2012","117.30","116.89","117.40","115.78","2.19M","0.34%"
"Aug 07, 2012","116.90","117.07","117.50","116.07","2.30M","-0.20%"
"Aug 06, 2012","117.13","116.73","117.60","116.07","4.46M","1.16%"
"Aug 03, 2012","115.79","114.66","116.45","114.00","5.06M","1.47%"
"Aug 02, 2012","114.11","113.00","114.77","112.01","5.02M","0.98%"
"Aug 01, 2012","113.00","111.50","113.65","111.14","3.38M","1.35%"
"Jul 31, 2012","111.50","114.32","114.97","110.98","4.92M","-2.30%"
"Jul 30, 2012","114.12","115.00","116.53","113.76","3.12M","-0.47%"
"Jul 27, 2012","114.66","113.27","114.73","113.02","3.78M","0.84%"
"Jul 26, 2012","113.70","114.00","114.70","112.50","2.75M","-0.18%"
"Jul 25, 2012","113.90","112.41","115.30","111.51","2.41M","0.83%"
"Jul 24, 2012","112.96","114.25","114.25","111.03","2.52M","0.28%"
"Jul 23, 2012","112.64","116.11","117.24","111.90","3.38M","-3.81%"
"Jul 20, 2012","117.10","118.45","118.90","117.00","1.38M","-1.40%"
"Jul 19, 2012","118.76","119.20","119.75","118.59","2.44M","-0.24%"
"Jul 18, 2012","119.05","119.80","119.90","118.65","1.28M","-0.38%"
"Jul 17, 2012","119.50","119.40","120.00","118.62","2.80M","0.55%"
"Jul 16, 2012","118.85","119.37","119.50","117.21","1.54M","-0.44%"
"Jul 13, 2012","119.37","118.80","122.00","117.91","4.80M","1.32%"
"Jul 12, 2012","117.81","118.27","118.49","115.21","2.55M","-0.12%"
"Jul 11, 2012","117.95","119.60","119.60","115.85","4.27M","-1.61%"
"Jul 10, 2012","119.88","119.50","120.41","118.96","2.47M","0.32%"
"Jul 09, 2012","119.50","118.40","120.60","118.07","2.37M","0.94%"
"Jul 06, 2012","118.39","118.27","119.75","117.94","2.24M","-0.16%"
"Jul 05, 2012","118.58","120.00","121.39","117.87","3.51M","-1.42%"
"Jul 04, 2012","120.29","119.41","121.38","118.46","2.32M","0.53%"
"Jul 03, 2012","119.66","116.54","120.46","116.54","4.72M","2.71%"
"Jul 02, 2012","116.50","117.12","117.94","114.73","2.86M","0.00%"
"Jun 29, 2012","116.50","113.01","117.30","113.01","4.40M","4.27%"
"Jun 28, 2012","111.73","114.60","114.80","111.53","2.80M","-2.25%"
"Jun 27, 2012","114.30","113.92","115.42","112.91","5.60M","0.63%"
"Jun 26, 2012","113.58","110.57","114.20","110.57","2.67M","2.74%"
"Jun 25, 2012","110.55","111.08","111.34","109.63","2.58M","0.05%"
"Jun 22, 2012","110.50","110.00","111.48","108.33","3.76M","-0.99%"
"Jun 21, 2012","111.60","113.00","114.89","111.51","2.95M","-1.67%"
"Jun 20, 2012","113.50","116.73","117.09","112.97","3.37M","-2.24%"
"Jun 19, 2012","116.10","117.30","118.94","115.60","5.85M","-1.02%"
"Jun 18, 2012","117.30","112.99","118.00","111.87","9.15M","5.14%"
"Jun 15, 2012","111.57","112.40","112.88","111.13","7.10M","0.46%"
"Jun 14, 2012","111.06","114.94","114.94","111.00","3.30M","-2.41%"
"Jun 13, 2012","113.80","111.35","114.00","111.05","3.34M","2.20%"
"Jun 09, 2012","111.35","110.00","112.25","110.00","1.98M","1.49%"
"Jun 08, 2012","109.71","108.00","110.00","106.18","4.26M","0.75%"
"Jun 07, 2012","108.89","108.81","110.10","107.00","4.45M","0.73%"
"Jun 06, 2012","108.10","108.00","110.00","105.86","4.06M","1.03%"
"Jun 05, 2012","107.00","108.50","108.86","106.97","2.87M","-0.75%"
"Jun 04, 2012","107.81","105.50","108.60","105.23","3.63M","0.77%"
"Jun 01, 2012","106.99","106.20","108.60","105.22","7.23M","1.47%"
"May 31, 2012","105.44","112.53","113.70","105.00","14.69M","-6.32%"
"May 30, 2012","112.55","115.51","116.50","112.51","4.27M","-3.31%"
"May 29, 2012","116.40","115.02","116.94","112.75","5.09M","2.19%"
"May 28, 2012","113.91","117.53","117.99","113.85","2.31M","-1.67%"
"May 25, 2012","115.85","114.55","116.50","114.12","2.12M","0.74%"
"May 24, 2012","115.00","114.48","118.00","112.62","4.20M","0.44%"
"May 23, 2012","114.50","117.76","117.76","113.25","4.99M","-3.15%"
"May 22, 2012","118.23","122.21","123.04","117.56","4.56M","-3.16%"
"May 21, 2012","122.09","122.00","122.09","120.14","3.65M","0.90%"
"May 18, 2012","121.00","119.85","126.80","119.82","7.11M","-2.40%"
"May 17, 2012","123.97","124.50","125.00","120.25","3.67M","0.07%"
"May 16, 2012","123.88","123.64","123.98","119.81","6.46M","-0.55%"
"May 15, 2012","124.56","124.00","125.00","122.14","5.07M","0.66%"
"May 14, 2012","123.74","126.00","126.50","122.72","3.07M","-2.34%"
"May 12, 2012","126.70","123.10","127.46","123.10","1.41M","-1.02%"
"May 11, 2012","128.00","128.19","129.37","126.25","1.84M","-0.77%"
"May 10, 2012","128.99","126.00","129.98","126.00","4.24M","2.73%"
"May 08, 2012","125.56","124.14","125.80","122.48","1.63M","0.82%"
"May 07, 2012","124.54","124.00","125.17","119.68","2.78M","-0.81%"
"May 05, 2012","125.56","126.55","128.31","124.55","1.31M","-1.13%"
"May 04, 2012","127.00","131.96","133.45","124.60","6.63M","-4.15%"
"May 03, 2012","132.50","134.04","135.30","132.50","1.50M","-1.34%"
"May 02, 2012","134.30","132.71","135.19","132.50","4.30M","-1.73%"
"Apr 28, 2012","136.66","138.14","138.14","134.83","2.45M","1.45%"
"Apr 27, 2012","134.71","133.50","135.11","132.17","5.14M","0.97%"
"Apr 26, 2012","133.42","135.29","135.42","132.75","2.13M","-0.80%"
"Apr 25, 2012","134.50","135.95","136.39","134.25","1.87M","-0.47%"
"Apr 24, 2012","135.13","136.00","137.39","135.00","2.11M","-0.64%"
"Apr 23, 2012","136.00","138.68","138.87","136.00","2.55M","-1.95%"
"Apr 20, 2012","138.70","137.41","139.39","136.63","1.84M","0.73%"
"Apr 19, 2012","137.70","136.00","139.64","136.00","4.20M","1.06%"
"Apr 18, 2012","136.25","136.02","136.95","134.23","2.59M","0.86%"
"Apr 17, 2012","135.09","138.13","138.22","134.00","5.00M","-1.47%"
"Apr 16, 2012","137.10","138.86","139.98","137.10","2.40M","-1.37%"
"Apr 13, 2012","139.00","139.82","141.08","138.12","4.82M","-0.71%"
"Apr 12, 2012","139.99","141.67","141.94","139.40","2.12M","-1.03%"
"Apr 11, 2012","141.45","140.87","142.33","140.41","2.92M","0.14%"
"Apr 10, 2012","141.25","142.40","143.00","140.72","2.49M","-0.87%"
"Apr 09, 2012","142.49","141.42","144.24","140.00","4.49M","1.67%"
"Apr 06, 2012","140.15","142.50","143.29","140.02","1.48M","-1.55%"
"Apr 05, 2012","142.35","142.00","143.10","140.43","2.40M","0.59%"
"Apr 04, 2012","141.52","145.61","145.61","140.20","4.89M","-3.33%"
"Apr 03, 2012","146.40","146.00","147.27","145.25","3.53M","1.17%"
"Apr 02, 2012","144.70","145.37","146.60","144.50","3.59M","0.67%"
"Mar 30, 2012","143.73","143.61","146.10","143.48","3.22M","0.45%"
"Mar 29, 2012","143.08","144.00","145.90","141.50","3.33M","-1.91%"
"Mar 28, 2012","145.86","147.27","147.44","144.50","3.00M","-0.91%"
"Mar 27, 2012","147.20","148.57","148.78","145.85","2.06M","-0.53%"
"Mar 26, 2012","147.99","151.70","151.70","147.54","2.58M","-0.30%"
"Mar 23, 2012","148.44","148.16","148.75","145.50","3.64M","0.84%"
"Mar 22, 2012","147.20","149.60","149.97","146.65","4.11M","-1.56%"
"Mar 21, 2012","149.53","149.64","150.10","148.83","2.72M","0.19%"
"Mar 20, 2012","149.25","148.23","150.28","147.35","4.06M","0.11%"
"Mar 19, 2012","149.09","152.00","152.20","147.50","5.85M","-1.90%"
"Mar 16, 2012","151.97","151.46","152.00","148.27","7.64M","1.30%"
"Mar 15, 2012","150.02","148.52","151.60","148.01","13.07M","1.00%"
"Mar 14, 2012","148.54","146.55","149.89","146.16","6.05M","2.03%"
"Mar 13, 2012","145.58","146.44","146.70","145.50","2.19M","0.05%"
"Mar 12, 2012","145.50","144.60","146.14","143.77","3.33M","0.94%"
"Mar 11, 2012","144.14","144.30","144.50","143.80","1.67M","0.52%"
"Mar 07, 2012","143.40","145.03","145.99","142.72","3.67M","-1.11%"
"Mar 06, 2012","145.01","148.14","148.32","143.70","3.24M","-2.40%"
"Mar 05, 2012","148.57","147.80","148.98","147.10","2.29M","0.59%"
"Mar 02, 2012","147.70","147.50","148.10","146.48","2.33M","0.57%"
"Mar 01, 2012","146.87","147.00","147.00","145.35","2.24M","-0.09%"
"Feb 29, 2012","147.00","145.50","147.20","145.11","3.03M","1.48%"
"Feb 28, 2012","144.85","143.76","148.45","143.76","2.56M","-1.66%"
"Feb 27, 2012","147.30","149.00","150.00","147.10","2.83M","-0.66%"
"Feb 24, 2012","148.28","147.75","148.90","146.00","4.74M","1.31%"
"Feb 22, 2012","146.36","149.50","151.20","146.00","2.40M","-2.11%"
"Feb 21, 2012","149.51","151.70","151.80","148.75","1.41M","-1.24%"
"Feb 20, 2012","151.39","151.00","152.00","151.00","1.28M","0.53%"
"Feb 17, 2012","150.59","152.10","152.38","149.95","2.36M","-0.79%"
"Feb 16, 2012","151.79","149.90","151.80","149.73","1.29M","0.52%"
"Feb 15, 2012","151.00","151.50","153.10","150.51","2.90M","0.33%"
"Feb 14, 2012","150.50","152.52","153.24","150.30","1.98M","-0.91%"
"Feb 13, 2012","151.88","150.20","152.00","150.02","2.27M","1.33%"
"Feb 10, 2012","149.89","149.95","151.20","148.61","3.36M","-0.07%"
"Feb 09, 2012","149.99","152.63","153.09","149.12","3.05M","-1.73%"
"Feb 08, 2012","152.63","152.61","153.75","151.90","3.12M","0.14%"
"Feb 07, 2012","152.41","153.80","153.81","151.16","2.08M","-0.97%"
"Feb 06, 2012","153.90","154.65","154.99","152.15","4.54M","-0.48%"
"Feb 03, 2012","154.65","152.00","154.75","151.52","5.46M","1.10%"
"Feb 02, 2012","152.97","154.50","154.50","150.71","4.05M","0.47%"
"Feb 01, 2012","152.25","148.51","154.10","147.84","8.03M","1.78%"
"Jan 31, 2012","149.59","146.77","149.59","146.11","3.85M","3.48%"
"Jan 30, 2012","144.56","148.00","149.11","144.56","3.72M","-2.65%"
"Jan 27, 2012","148.50","149.00","150.40","147.73","3.06M","-1.16%"
"Jan 26, 2012","150.25","149.00","150.25","147.82","4.27M","1.18%"
"Jan 25, 2012","148.50","148.51","149.35","147.05","4.28M","0.54%"
"Jan 24, 2012","147.70","148.50","150.20","146.55","5.58M","-0.57%"
"Jan 23, 2012","148.54","149.00","150.40","147.84","5.56M","0.02%"
"Jan 20, 2012","148.51","151.10","153.17","147.51","5.90M","-2.93%"
"Jan 19, 2012","153.00","153.65","155.00","151.37","3.72M","-0.31%"
"Jan 18, 2012","153.48","154.05","154.45","152.05","3.31M","-0.10%"
"Jan 17, 2012","153.63","149.23","154.98","149.23","4.26M","0.74%"
"Jan 16, 2012","152.50","153.47","153.83","151.23","2.75M","-0.85%"
"Jan 13, 2012","153.80","154.01","154.90","153.01","3.96M","0.00%"
"Jan 12, 2012","153.80","151.00","155.00","149.53","4.78M","2.40%"
"Jan 11, 2012","150.20","152.70","154.48","149.00","3.53M","-2.15%"
"Jan 10, 2012","153.50","154.01","155.79","153.23","3.83M","0.07%"
"Jan 09, 2012","153.40","152.25","154.41","152.15","1.44M","-0.65%"
"Jan 06, 2012","154.40","154.15","154.97","152.62","1.33M","0.72%"
"Jan 05, 2012","153.30","153.40","155.17","152.60","2.72M","-0.13%"
"Jan 04, 2012","153.50","154.00","154.40","151.77","1.98M","-0.16%"
"Jan 03, 2012","153.74","153.50","155.43","151.85","3.86M","1.14%"
"Dec 30, 2011","152.00","152.50","154.98","151.15","2.95M","-0.09%"
"Dec 29, 2011","152.13","145.08","152.13","145.08","3.84M","2.32%"
"Dec 28, 2011","148.68","151.47","152.89","147.55","2.01M","-1.84%"
"Dec 27, 2011","151.47","152.50","152.50","148.68","3.27M","-0.38%"
"Dec 26, 2011","152.05","152.05","155.50","150.59","9.86M","0.70%"
"Dec 23, 2011","151.00","148.50","155.29","145.66","14.83M","2.06%"
"Dec 22, 2011","147.95","142.50","148.00","141.24","8.10M","3.66%"
"Dec 21, 2011","142.72","146.19","147.29","141.50","3.03M","-2.25%"
"Dec 20, 2011","146.00","146.00","146.75","142.43","3.24M","0.00%"
"Dec 19, 2011","146.00","148.53","149.87","145.12","4.11M","-3.27%"
"Dec 16, 2011","150.93","145.12","150.93","141.10","7.57M","6.44%"
"Dec 15, 2011","141.80","141.50","143.24","136.92","8.52M","-0.84%"
"Dec 14, 2011","143.00","143.94","145.96","141.12","4.82M","-1.36%"
"Dec 13, 2011","144.97","142.50","145.49","140.11","2.68M","1.73%"
"Dec 12, 2011","142.50","145.78","147.33","141.01","4.34M","-0.86%"
"Dec 09, 2011","143.74","150.72","151.74","141.64","9.11M","-6.05%"
"Dec 08, 2011","153.00","152.05","154.00","151.02","4.98M","0.66%"
"Dec 07, 2011","152.00","152.91","154.07","148.57","5.78M","-0.10%"
"Dec 06, 2011","152.15","158.97","160.12","152.05","6.29M","-4.86%"
"Dec 05, 2011","159.92","168.88","168.88","158.20","3.72M","0.50%"
"Dec 02, 2011","159.13","159.97","160.99","157.00","5.81M","-0.55%"
"Dec 01, 2011","160.01","162.54","163.21","159.20","7.93M","-1.03%"
"Nov 30, 2011","161.68","158.61","161.68","158.00","8.48M","1.67%"
"Nov 29, 2011","159.02","161.99","163.25","157.82","4.53M","-1.57%"
"Nov 28, 2011","161.55","158.06","162.00","157.51","9.34M","2.45%"
"Nov 25, 2011","157.69","155.15","161.25","153.82","8.98M","2.27%"
"Nov 24, 2011","154.19","153.73","155.20","152.05","4.05M","0.45%"
"Nov 23, 2011","153.50","153.50","156.00","152.81","5.54M","-0.84%"
"Nov 22, 2011","154.80","152.11","155.00","152.11","4.85M","1.34%"
"Nov 21, 2011","152.75","153.27","153.97","152.02","6.53M","-1.20%"
"Nov 18, 2011","154.60","152.50","154.90","151.91","3.60M","1.17%"
"Nov 17, 2011","152.81","155.05","156.46","152.00","5.08M","-1.49%"
"Nov 16, 2011","155.12","154.20","156.75","153.00","3.23M","-0.56%"
"Nov 15, 2011","155.99","149.76","157.77","149.76","6.41M","1.18%"
"Nov 14, 2011","154.17","158.07","158.86","154.04","2.92M","-1.54%"
"Nov 11, 2011","156.58","158.38","159.36","153.50","6.89M","-0.26%"
"Nov 10, 2011","156.99","147.10","158.40","146.00","11.03M","5.68%"
"Nov 09, 2011","148.55","155.04","155.79","147.50","6.22M","-3.41%"
"Nov 08, 2011","153.80","155.12","156.93","152.90","3.74M","-0.85%"
"Nov 07, 2011","155.12","156.00","156.83","152.00","3.84M","-0.35%"
"Nov 03, 2011","155.67","156.25","158.00","150.22","6.41M","-0.91%"
"Nov 02, 2011","157.10","158.00","159.66","156.25","7.02M","-0.19%"
"Nov 01, 2011","157.40","155.00","158.80","153.80","8.87M","1.19%"
"Oct 31, 2011","155.55","156.00","160.33","151.56","6.28M","-1.23%"
"Oct 28, 2011","157.48","157.00","159.36","155.00","7.50M","1.49%"
"Oct 27, 2011","155.17","157.00","158.50","154.65","7.89M","0.36%"
"Oct 26, 2011","154.61","153.20","157.09","152.85","11.11M","1.58%"
"Oct 25, 2011","152.21","148.03","157.80","145.95","16.83M","3.33%"
"Oct 24, 2011","147.31","148.03","149.41","146.02","5.70M","-0.06%"
"Oct 21, 2011","147.40","143.10","147.50","142.35","6.19M","3.80%"
"Oct 20, 2011","142.00","142.95","143.10","139.80","4.58M","-1.19%"
"Oct 19, 2011","143.71","147.04","147.70","142.55","5.47M","-1.44%"
"Oct 18, 2011","145.81","142.39","146.50","139.40","5.21M","1.80%"
"Oct 17, 2011","143.23","149.50","149.89","141.20","8.22M","-3.22%"
"Oct 14, 2011","148.00","149.70","151.40","147.16","7.49M","0.89%"
"Oct 13, 2011","146.70","154.20","154.50","145.45","5.68M","-2.13%"
"Oct 12, 2011","149.89","145.65","151.00","144.11","7.29M","3.32%"
"Oct 11, 2011","145.07","147.00","147.20","142.95","5.67M","-0.43%"
"Oct 10, 2011","145.70","147.55","149.45","143.99","9.86M","1.11%"
"Oct 07, 2011","144.10","137.00","148.87","135.00","16.10M","7.01%"
"Oct 06, 2011","134.66","136.90","138.75","130.23","7.70M","0.19%"
"Oct 05, 2011","134.40","138.43","141.80","127.65","11.20M","-1.90%"
"Oct 04, 2011","137.01","147.29","149.95","136.00","10.21M","-8.05%"
"Oct 03, 2011","149.00","145.00","149.40","141.74","4.01M","0.24%"
"Sep 30, 2011","148.64","152.47","152.50","145.39","10.11M","-2.02%"
"Sep 29, 2011","151.70","149.85","154.20","149.00","7.53M","0.66%"
"Sep 28, 2011","150.70","149.00","153.00","148.00","4.38M","0.27%"
"Sep 27, 2011","150.30","154.00","155.00","150.24","5.46M","0.07%"
"Sep 26, 2011","150.19","148.00","153.90","145.03","6.19M","-0.01%"
"Sep 23, 2011","150.20","156.03","157.99","143.20","10.19M","-5.53%"
"Sep 22, 2011","159.00","159.64","160.73","155.55","10.40M","-2.99%"
"Sep 21, 2011","163.90","163.90","165.11","163.50","2.32M","-0.55%"
"Sep 20, 2011","164.80","162.71","165.48","162.71","3.42M","0.80%"
"Sep 19, 2011","163.49","164.01","165.81","162.11","5.76M","-1.12%"
"Sep 16, 2011","165.35","166.00","168.50","161.25","6.95M","0.24%"
"Sep 15, 2011","164.96","165.00","168.34","162.53","11.21M","1.90%"
"Sep 14, 2011","161.89","161.48","164.43","158.51","5.65M","-0.16%"
"Sep 13, 2011","162.15","166.65","168.33","160.90","6.50M","-1.54%"
"Sep 12, 2011","164.68","170.11","171.75","164.22","8.45M","-5.41%"
"Sep 09, 2011","174.09","178.01","181.00","173.00","5.62M","-2.69%"
"Sep 08, 2011","178.90","181.74","182.97","178.51","5.54M","-0.50%"
"Sep 07, 2011","179.80","181.70","184.68","179.50","6.04M","0.49%"
"Sep 06, 2011","178.93","177.05","181.70","177.05","7.56M","-0.04%"
"Sep 05, 2011","179.00","179.53","187.50","178.00","11.64M","-1.64%"
"Sep 02, 2011","181.99","181.00","182.88","177.25","9.63M","-0.57%"
"Sep 01, 2011","183.03","186.10","187.47","181.02","18.54M","-2.64%"
"Aug 31, 2011","188.00","175.98","191.79","175.15","84.49M","7.44%"
