"Date","Price","Open","High","Low","Vol.","Change %"
"May 05, 2015","2,002.0","2,071.0","2,080.0","1,987.0","7.82K","-1.81%"
"Apr 30, 2015","2,039.0","2,013.0","2,040.0","1,990.0","8.74K","1.04%"
"Apr 29, 2015","2,018.0","2,008.0","2,070.0","2,002.0","5.64K","-2.46%"
"Apr 28, 2015","2,069.0","2,115.0","2,145.0","2,060.0","1.43K","-1.99%"
"Apr 27, 2015","2,111.0","2,113.0","2,150.0","2,060.0","2.17K","-0.38%"
"Apr 24, 2015","2,119.0","2,026.0","2,119.0","2,026.0","1.09K","0.81%"
"Apr 23, 2015","2,102.0","2,165.0","2,200.0","2,100.0","3.53K","-2.41%"
"Apr 22, 2015","2,154.0","2,130.0","2,185.0","2,130.0","7.06K","1.27%"
"Apr 21, 2015","2,127.0","2,059.0","2,135.0","2,058.0","2.14K","3.00%"
"Apr 20, 2015","2,065.0","2,032.0","2,084.0","2,000.0","7.47K","2.18%"
"Apr 17, 2015","2,021.0","1,960.0","2,030.0","1,958.0","5.31K","3.38%"
"Apr 16, 2015","1,955.0","1,901.0","1,968.0","1,900.0","7.70K","2.89%"
"Apr 15, 2015","1,900.0","1,958.0","1,958.0","1,884.0","2.03K","-1.09%"
"Apr 14, 2015","1,921.0","1,949.0","1,950.0","1,909.0","2.17K","-0.47%"
"Apr 13, 2015","1,930.0","1,928.0","1,947.0","1,880.0","2.07K","1.63%"
"Apr 10, 2015","1,899.0","1,959.0","1,959.0","1,877.0","4.45K","-2.86%"
"Apr 09, 2015","1,955.0","1,975.0","1,994.0","1,926.0","1.90K","-1.41%"
"Apr 08, 2015","1,983.0","1,995.0","2,000.0","1,956.0","5.28K","-0.60%"
"Apr 07, 2015","1,995.0","2,021.0","2,027.0","1,982.0","2.62K","-1.24%"
"Apr 06, 2015","2,020.0","2,007.0","2,025.0","2,005.0","0.81K","0.90%"
"Apr 03, 2015","2,002.0","2,006.0","2,020.0","1,997.0","1.23K","-0.60%"
"Apr 02, 2015","2,014.0","2,033.0","2,050.0","1,982.0","5.77K","-1.37%"
"Apr 01, 2015","2,042.0","2,007.0","2,060.0","2,007.0","4.79K","1.54%"
"Mar 31, 2015","2,011.0","2,016.0","2,020.0","2,001.0","1.65K","-2.24%"
"Mar 30, 2015","2,057.0","2,010.0","2,057.0","2,010.0","0.52K","2.29%"
"Mar 27, 2015","2,011.0","2,002.0","2,011.0","1,999.0","0.80K","0.00%"
"Mar 26, 2015","2,011.0","2,026.0","2,039.0","1,991.0","1.86K","-1.47%"
"Mar 25, 2015","2,041.0","2,000.0","2,083.0","1,989.0","9.01K","2.05%"
"Mar 24, 2015","2,000.0","2,006.0","2,043.0","1,997.0","1.68K","-0.89%"
"Mar 23, 2015","2,018.0","2,088.0","2,111.0","2,016.0","3.37K","-4.36%"
"Mar 20, 2015","2,110.0","2,061.0","2,110.0","2,056.0","0.94K","1.30%"
"Mar 19, 2015","2,083.0","2,110.0","2,189.0","2,083.0","2.34K","-1.05%"
"Mar 18, 2015","2,105.0","2,059.0","2,119.0","2,050.0","2.13K","3.44%"
"Mar 17, 2015","2,035.0","2,040.0","2,050.0","1,971.0","2.10K","1.50%"
"Mar 16, 2015","2,005.0","2,091.0","2,091.0","2,001.0","14.35K","-2.24%"
"Mar 13, 2015","2,051.0","2,085.0","2,116.0","2,051.0","8.54K","-2.57%"
"Mar 12, 2015","2,105.0","2,104.0","2,127.0","2,070.0","2.94K","-0.19%"
"Mar 11, 2015","2,109.0","2,112.0","2,171.0","2,080.0","3.88K","-0.38%"
"Mar 10, 2015","2,117.0","2,091.0","2,148.0","2,050.0","3.85K","0.76%"
"Mar 06, 2015","2,101.0","2,143.0","2,199.0","2,101.0","1.84K","-2.42%"
"Mar 05, 2015","2,153.0","2,190.0","2,208.0","2,145.0","5.28K","-1.69%"
"Mar 04, 2015","2,190.0","2,197.0","2,217.0","2,149.0","6.56K","-0.41%"
"Mar 03, 2015","2,199.0","2,140.0","2,234.0","2,130.0","20.47K","2.71%"
"Mar 02, 2015","2,141.0","2,128.0","2,169.0","2,104.0","7.18K","1.52%"
"Feb 27, 2015","2,109.0","2,088.0","2,125.0","2,051.0","3.62K","0.91%"
"Feb 26, 2015","2,090.0","2,071.0","2,105.0","2,030.0","4.78K","0.97%"
"Feb 25, 2015","2,070.0","2,140.0","2,146.0","2,065.0","8.44K","-2.68%"
"Feb 24, 2015","2,127.0","2,131.0","2,165.0","2,107.0","6.19K","-0.05%"
"Feb 20, 2015","2,128.0","2,144.0","2,157.0","2,056.0","13.17K","0.24%"
"Feb 19, 2015","2,123.0","2,190.0","2,218.0","2,072.0","12.26K","-3.06%"
"Feb 18, 2015","2,190.0","2,219.0","2,249.0","2,160.0","7.01K","-1.26%"
"Feb 17, 2015","2,218.0","2,177.0","2,245.0","2,155.0","6.05K","1.88%"
"Feb 16, 2015","2,177.0","2,211.0","2,222.0","2,147.0","7.88K","-1.45%"
"Feb 13, 2015","2,209.0","2,309.0","2,327.0","2,204.0","10.97K","-3.87%"
"Feb 12, 2015","2,298.0","2,339.0","2,450.0","2,282.0","13.26K","-0.91%"
"Feb 11, 2015","2,319.0","2,253.0","2,331.0","2,250.0","13.32K","3.53%"
"Feb 10, 2015","2,240.0","2,231.0","2,250.0","2,220.0","3.61K","-0.09%"
"Feb 09, 2015","2,242.0","2,234.0","2,264.0","2,230.0","7.97K","-0.22%"
"Feb 06, 2015","2,247.0","2,220.0","2,270.0","2,219.0","8.49K","0.94%"
"Feb 05, 2015","2,226.0","2,226.0","2,265.0","2,212.0","8.77K","-0.54%"
"Feb 04, 2015","2,238.0","2,257.0","2,257.0","2,200.0","5.36K","0.54%"
"Feb 03, 2015","2,226.0","2,260.0","2,288.0","2,213.0","17.21K","-1.50%"
"Feb 02, 2015","2,260.0","2,291.0","2,370.0","2,255.0","11.00K","-1.35%"
"Jan 30, 2015","2,291.0","2,279.0","2,336.0","2,250.0","11.63K","0.97%"
"Jan 29, 2015","2,269.0","2,246.0","2,290.0","2,241.0","12.91K","1.07%"
"Jan 28, 2015","2,245.0","2,165.0","2,255.0","2,165.0","30.03K","3.12%"
"Jan 27, 2015","2,177.0","2,135.0","2,237.0","2,070.0","12.95K","1.78%"
"Jan 26, 2015","2,139.0","2,114.0","2,155.0","2,006.0","11.21K","1.18%"
"Jan 23, 2015","2,114.0","2,122.0","2,164.0","2,091.0","7.34K","0.14%"
"Jan 22, 2015","2,111.0","2,098.0","2,135.0","2,055.0","9.74K","1.49%"
"Jan 21, 2015","2,080.0","2,093.0","2,099.0","2,032.0","10.32K","1.27%"
"Jan 20, 2015","2,054.0","2,020.0","2,075.0","2,020.0","7.97K","2.29%"
"Jan 19, 2015","2,008.0","1,955.0","2,043.0","1,940.0","13.73K","2.71%"
"Jan 16, 2015","1,955.0","1,866.0","1,955.0","1,850.0","11.48K","3.44%"
"Jan 15, 2015","1,890.0","1,865.0","1,895.0","1,828.0","12.59K","1.23%"
"Jan 14, 2015","1,867.0","1,845.0","1,870.0","1,807.0","7.26K","1.30%"
"Jan 13, 2015","1,843.0","1,808.0","1,850.0","1,791.0","6.90K","2.67%"
"Jan 12, 2015","1,795.0","1,795.0","1,830.0","1,757.0","6.21K","-0.17%"
"Jan 09, 2015","1,798.0","1,810.0","1,820.0","1,755.0","2.49K","1.24%"
"Jan 08, 2015","1,776.0","1,860.0","1,892.0","1,776.0","5.24K","-4.26%"
"Jan 06, 2015","1,855.0","1,782.0","1,898.0","1,761.0","6.69K","3.98%"
"Jan 05, 2015","1,784.0","1,662.0","1,784.0","1,662.0","5.58K","7.79%"
"Dec 30, 2014","1,655.0","1,638.0","1,705.0","1,571.0","14.00K","0.30%"
"Dec 29, 2014","1,650.0","1,560.0","1,650.0","1,556.0","7.27K","4.96%"
"Dec 26, 2014","1,572.0","1,559.0","1,620.0","1,501.0","7.73K","1.42%"
"Dec 25, 2014","1,550.0","1,623.0","1,623.0","1,530.0","3.52K","-0.64%"
"Dec 24, 2014","1,560.0","1,580.0","1,600.0","1,520.0","35.34K","-1.27%"
"Dec 23, 2014","1,580.0","1,652.0","1,652.0","1,563.0","71.66K","-4.13%"
"Dec 22, 2014","1,648.0","1,779.0","1,800.0","1,612.0","25.83K","-4.35%"
"Dec 19, 2014","1,723.0","1,762.0","1,814.0","1,714.0","14.16K","-2.05%"
"Dec 18, 2014","1,759.0","1,911.0","1,949.0","1,755.0","29.39K","-7.42%"
"Dec 17, 2014","1,900.0","2,100.0","2,128.0","1,760.0","23.58K","-7.77%"
"Dec 16, 2014","2,060.0","1,701.0","2,199.0","1,675.0","40.83K","8.48%"
"Dec 15, 2014","1,899.0","1,869.0","1,972.0","1,790.0","23.18K","4.34%"
"Dec 12, 2014","1,820.0","1,813.0","1,869.0","1,771.0","13.76K","0.66%"
"Dec 11, 2014","1,808.0","1,752.0","1,810.0","1,742.0","13.16K","3.61%"
"Dec 10, 2014","1,745.0","1,742.0","1,770.0","1,720.0","5.55K","0.98%"
"Dec 09, 2014","1,728.0","1,771.0","1,780.0","1,720.0","5.95K","-2.10%"
"Dec 08, 2014","1,765.0","1,759.0","1,780.0","1,684.0","8.62K","1.32%"
"Dec 05, 2014","1,742.0","1,747.0","1,800.0","1,717.0","9.83K","-0.46%"
"Dec 04, 2014","1,750.0","1,715.0","1,775.0","1,709.0","7.91K","0.86%"
"Dec 03, 2014","1,735.0","1,705.0","1,740.0","1,666.0","10.80K","1.70%"
"Dec 02, 2014","1,706.0","1,740.0","1,758.0","1,668.0","12.07K","-1.95%"
"Dec 01, 2014","1,740.0","1,627.0","1,740.0","1,614.0","17.13K","7.08%"
"Nov 28, 2014","1,625.0","1,542.0","1,635.0","1,522.0","10.75K","5.45%"
"Nov 27, 2014","1,541.0","1,540.0","1,575.0","1,523.0","5.90K","1.05%"
"Nov 26, 2014","1,525.0","1,510.0","1,540.0","1,470.0","18.74K","2.01%"
"Nov 25, 2014","1,495.0","1,474.0","1,503.0","1,470.0","7.30K","2.12%"
"Nov 24, 2014","1,464.0","1,454.0","1,469.0","1,440.0","7.43K","-0.41%"
"Nov 21, 2014","1,470.0","1,452.0","1,470.0","1,431.0","10.36K","1.31%"
"Nov 20, 2014","1,451.0","1,527.0","1,530.0","1,441.0","15.18K","-4.98%"
"Nov 19, 2014","1,527.0","1,500.0","1,545.0","1,473.0","15.94K","2.41%"
"Nov 18, 2014","1,491.0","1,481.0","1,495.0","1,452.0","5.35K","0.88%"
"Nov 17, 2014","1,478.0","1,482.0","1,499.0","1,461.0","4.68K","-0.20%"
"Nov 14, 2014","1,481.0","1,438.0","1,489.0","1,438.0","4.47K","2.14%"
"Nov 13, 2014","1,450.0","1,459.0","1,524.0","1,450.0","7.05K","-3.53%"
"Nov 12, 2014","1,503.0","1,490.0","1,537.0","1,476.0","6.09K","0.87%"
"Nov 11, 2014","1,490.0","1,447.0","1,500.0","1,447.0","10.61K","2.83%"
"Nov 10, 2014","1,449.0","1,459.0","1,460.0","1,408.0","8.76K","-0.75%"
"Nov 07, 2014","1,460.0","1,450.0","1,510.0","1,410.0","12.29K","0.83%"
"Nov 06, 2014","1,448.0","1,395.0","1,451.0","1,395.0","11.21K","3.95%"
"Nov 05, 2014","1,393.0","1,338.0","1,395.0","1,336.0","7.62K","3.65%"
"Nov 03, 2014","1,344.0","1,366.0","1,397.0","1,321.0","6.65K","-1.97%"
"Oct 31, 2014","1,371.0","1,351.0","1,372.0","1,342.0","13.88K","0.81%"
"Oct 30, 2014","1,360.0","1,343.0","1,394.0","1,321.0","18.84K","1.80%"
"Oct 29, 2014","1,336.0","1,351.0","1,358.0","1,333.0","9.11K","-1.11%"
"Oct 28, 2014","1,351.0","1,360.0","1,389.0","1,333.0","8.58K","-0.81%"
"Oct 27, 2014","1,362.0","1,349.0","1,371.0","1,349.0","3.58K","1.41%"
"Oct 24, 2014","1,343.0","1,351.0","1,360.0","1,320.0","2.64K","-1.18%"
"Oct 23, 2014","1,359.0","1,338.0","1,360.0","1,330.0","2.55K","2.49%"
"Oct 22, 2014","1,326.0","1,370.0","1,374.0","1,325.0","4.91K","-2.57%"
"Oct 21, 2014","1,361.0","1,333.0","1,400.0","1,327.0","5.04K","1.80%"
"Oct 20, 2014","1,337.0","1,323.0","1,352.0","1,319.0","3.28K","1.13%"
"Oct 17, 2014","1,322.0","1,321.0","1,368.0","1,315.0","6.57K","0.15%"
"Oct 16, 2014","1,320.0","1,305.0","1,320.0","1,296.0","9.56K","1.30%"
"Oct 15, 2014","1,303.0","1,350.0","1,356.0","1,300.0","8.89K","-3.27%"
"Oct 14, 2014","1,347.0","1,393.0","1,393.0","1,341.0","2.11K","-2.74%"
"Oct 13, 2014","1,385.0","1,345.0","1,399.0","1,339.0","16.93K","5.73%"
"Oct 10, 2014","1,310.0","1,323.0","1,368.0","1,310.0","5.43K","-2.31%"
"Oct 09, 2014","1,341.0","1,325.0","1,359.0","1,315.0","13.29K","1.67%"
"Oct 08, 2014","1,319.0","1,312.0","1,320.0","1,305.0","3.01K","-0.60%"
"Oct 07, 2014","1,327.0","1,321.0","1,328.0","1,312.0","6.87K","1.14%"
"Oct 06, 2014","1,312.0","1,314.0","1,342.0","1,310.0","5.23K","0.00%"
"Oct 03, 2014","1,312.0","1,301.0","1,321.0","1,286.0","4.85K","0.92%"
"Oct 02, 2014","1,300.0","1,301.0","1,308.0","1,297.0","3.04K","-0.15%"
"Oct 01, 2014","1,302.0","1,306.0","1,323.0","1,299.0","8.62K","-1.62%"
"Sep 30, 2014","1,323.4","1,301.7","1,337.0","1,300.0","7.77K","1.64%"
"Sep 29, 2014","1,302.0","1,303.1","1,321.2","1,300.0","6.62K","-0.23%"
"Sep 26, 2014","1,305.0","1,317.7","1,333.9","1,299.0","6.73K","-2.25%"
"Sep 25, 2014","1,335.0","1,349.2","1,373.0","1,331.4","14.08K","-1.18%"
"Sep 24, 2014","1,351.0","1,369.0","1,377.7","1,340.2","13.30K","-1.10%"
"Sep 23, 2014","1,366.0","1,350.3","1,379.7","1,325.0","20.46K","1.41%"
"Sep 22, 2014","1,347.0","1,405.0","1,411.9","1,333.7","20.22K","-3.79%"
"Sep 19, 2014","1,400.0","1,375.2","1,417.0","1,357.0","12.37K","1.82%"
"Sep 18, 2014","1,375.0","1,359.8","1,410.0","1,331.0","29.82K","1.67%"
"Sep 17, 2014","1,352.4","1,366.6","1,649.8","1,331.2","23.82K","-0.68%"
"Sep 16, 2014","1,361.7","1,299.7","1,369.0","1,298.2","35.88K","4.91%"
"Sep 15, 2014","1,298.0","1,294.5","1,317.1","1,257.7","48.77K","1.25%"
"Sep 12, 2014","1,282.0","1,254.4","1,287.7","1,252.1","3.55K","2.15%"
"Sep 11, 2014","1,255.0","1,288.1","1,299.5","1,251.3","17.37K","-1.48%"
"Sep 10, 2014","1,273.9","1,275.7","1,292.9","1,273.0","4.59K","-0.23%"
"Sep 09, 2014","1,276.9","1,279.4","1,295.0","1,270.2","4.11K","0.54%"
"Sep 08, 2014","1,270.1","1,265.4","1,297.4","1,260.5","6.88K","0.19%"
"Sep 05, 2014","1,267.7","1,249.6","1,274.8","1,242.4","4.10K","1.16%"
"Sep 04, 2014","1,253.2","1,298.1","1,298.1","1,249.0","3.73K","-3.00%"
"Sep 03, 2014","1,292.0","1,214.5","1,300.0","1,212.9","12.21K","6.02%"
"Sep 02, 2014","1,218.6","1,225.9","1,238.3","1,200.0","16.18K","0.13%"
"Sep 01, 2014","1,217.0","1,261.2","1,281.2","1,205.1","7.12K","-3.64%"
"Aug 29, 2014","1,263.0","1,272.5","1,310.0","1,262.1","7.63K","-0.87%"
"Aug 28, 2014","1,274.1","1,308.8","1,319.6","1,271.0","11.42K","-2.26%"
"Aug 27, 2014","1,303.6","1,260.8","1,330.0","1,100.0","10.51K","2.23%"
"Aug 26, 2014","1,275.2","1,323.1","1,323.1","1,269.0","11.52K","-3.39%"
"Aug 25, 2014","1,320.0","1,320.0","1,332.1","1,303.1","1.65K","0.61%"
"Aug 22, 2014","1,312.0","1,331.7","1,341.9","932.0","6.69K","-1.50%"
"Aug 21, 2014","1,332.0","1,329.7","1,350.1","1,329.7","9.69K","0.67%"
"Aug 20, 2014","1,323.2","1,301.4","1,332.0","1,299.0","4.88K","2.15%"
"Aug 19, 2014","1,295.3","1,289.3","1,304.8","1,279.8","7.49K","0.97%"
"Aug 18, 2014","1,282.9","1,289.4","1,317.1","1,280.0","2.61K","-1.41%"
"Aug 15, 2014","1,301.2","1,330.0","1,337.7","1,301.2","2.59K","-1.93%"
"Aug 14, 2014","1,326.8","1,321.0","1,334.6","1,310.0","2.40K","0.37%"
"Aug 13, 2014","1,321.9","1,337.5","1,355.0","1,320.0","2.17K","-0.37%"
"Aug 12, 2014","1,326.8","1,330.4","1,349.0","1,322.7","3.89K","-0.70%"
"Aug 11, 2014","1,336.2","1,339.9","1,350.0","1,327.0","2.26K","0.53%"
"Aug 08, 2014","1,329.1","1,340.0","1,355.6","1,303.4","5.63K","-0.81%"
"Aug 07, 2014","1,339.9","1,328.4","1,340.0","1,303.0","3.74K","0.53%"
"Aug 06, 2014","1,332.9","1,334.0","1,337.9","1,310.3","3.17K","0.26%"
"Aug 05, 2014","1,329.4","1,332.8","1,348.4","1,324.2","1.11K","-0.27%"
"Aug 04, 2014","1,333.0","1,317.1","1,340.0","1,275.0","11.23K","0.65%"
"Aug 01, 2014","1,324.4","1,329.0","1,335.0","1,316.2","3.55K","-0.42%"
"Jul 31, 2014","1,330.0","1,326.0","1,330.0","1,309.4","2.68K","0.45%"
"Jul 30, 2014","1,324.0","1,330.0","1,345.0","1,309.9","9.92K","-0.08%"
"Jul 29, 2014","1,325.0","1,323.2","1,330.0","1,297.1","5.02K","0.60%"
"Jul 28, 2014","1,317.1","1,313.7","1,322.1","1,295.9","1.78K","-0.12%"
"Jul 25, 2014","1,318.7","1,314.6","1,331.3","1,312.0","1.14K","0.33%"
"Jul 24, 2014","1,314.3","1,307.8","1,320.8","1,299.0","0.70K","0.70%"
"Jul 23, 2014","1,305.2","1,271.9","1,323.0","1,270.0","8.41K","1.17%"
"Jul 22, 2014","1,290.1","1,292.9","1,325.2","1,268.0","4.00K","0.66%"
"Jul 21, 2014","1,281.7","1,305.9","1,322.6","1,270.0","4.06K","-2.12%"
"Jul 18, 2014","1,309.4","1,311.2","1,329.2","1,296.3","1.70K","-0.72%"
"Jul 17, 2014","1,318.9","1,313.5","1,331.0","1,299.2","2.52K","0.27%"
"Jul 16, 2014","1,315.4","1,289.8","1,327.0","1,289.8","3.96K","2.37%"
"Jul 15, 2014","1,285.0","1,299.7","1,300.2","1,275.0","2.43K","-0.87%"
"Jul 14, 2014","1,296.3","1,319.8","1,333.2","1,280.3","3.92K","-0.68%"
"Jul 11, 2014","1,305.2","1,311.0","1,329.0","1,299.9","0.68K","-0.34%"
"Jul 10, 2014","1,309.6","1,329.2","1,329.2","1,263.4","5.78K","-1.08%"
"Jul 09, 2014","1,323.9","1,343.8","1,343.8","1,276.6","4.49K","-1.57%"
"Jul 08, 2014","1,345.0","1,338.0","1,360.0","1,338.0","12.10K","0.52%"
"Jul 07, 2014","1,338.0","1,313.4","1,350.0","1,313.0","5.03K","2.73%"
"Jul 04, 2014","1,302.5","1,329.5","1,340.0","1,302.5","2.51K","-0.88%"
"Jul 03, 2014","1,314.0","1,320.3","1,332.2","1,291.6","3.68K","-0.75%"
"Jul 02, 2014","1,323.9","1,329.8","1,336.4","1,295.3","5.29K","0.73%"
"Jul 01, 2014","1,314.3","1,270.0","1,318.9","1,264.6","5.31K","3.33%"
"Jun 30, 2014","1,272.0","1,242.4","1,272.0","1,241.4","1.32K","2.39%"
"Jun 27, 2014","1,242.3","1,238.4","1,260.0","1,228.5","1.81K","-0.01%"
"Jun 26, 2014","1,242.4","1,250.0","1,257.5","1,224.0","1.30K","0.19%"
"Jun 25, 2014","1,240.0","1,228.6","1,257.9","1,212.6","8.02K","0.80%"
"Jun 24, 2014","1,230.1","1,229.5","1,242.9","1,218.8","12.05K","0.50%"
"Jun 23, 2014","1,224.0","1,224.3","1,252.1","1,217.9","8.74K","-1.11%"
"Jun 20, 2014","1,237.8","1,225.2","1,254.0","1,222.8","6.43K","1.38%"
"Jun 19, 2014","1,220.9","1,194.0","1,238.8","1,177.6","10.60K","2.49%"
"Jun 18, 2014","1,191.2","1,208.6","1,230.0","1,191.2","4.86K","-0.90%"
"Jun 17, 2014","1,202.0","1,210.0","1,219.3","1,190.1","7.51K","-1.49%"
"Jun 16, 2014","1,220.2","1,186.5","1,306.9","1,125.5","39.29K","2.97%"
"Jun 11, 2014","1,185.0","1,180.5","1,185.0","1,168.0","3.64K","0.37%"
"Jun 10, 2014","1,180.6","1,169.9","1,189.6","1,168.0","4.51K","0.86%"
"Jun 09, 2014","1,170.5","1,190.0","1,190.0","1,160.1","1.66K","-1.38%"
"Jun 06, 2014","1,186.9","1,191.2","1,192.6","1,155.6","7.27K","-0.19%"
"Jun 05, 2014","1,189.2","1,198.1","1,207.9","1,180.3","2.40K","-1.56%"
"Jun 04, 2014","1,208.0","1,227.2","1,231.1","1,195.4","2.37K","-1.56%"
"Jun 03, 2014","1,227.2","1,244.6","1,248.7","1,218.1","3.52K","-1.65%"
"Jun 02, 2014","1,247.8","1,216.0","1,250.0","1,216.0","12.46K","2.78%"
"May 30, 2014","1,214.0","1,194.2","1,214.0","1,187.2","4.83K","2.61%"
"May 29, 2014","1,183.1","1,167.6","1,195.2","1,160.0","2.98K","2.42%"
"May 28, 2014","1,155.1","1,161.9","1,169.4","1,155.1","1.85K","-0.82%"
"May 27, 2014","1,164.7","1,233.5","1,233.5","1,140.3","6.56K","0.84%"
"May 26, 2014","1,155.0","1,151.9","1,160.1","1,150.0","0.99K","-0.55%"
"May 23, 2014","1,161.4","1,169.1","1,180.7","1,150.7","7.47K","-0.26%"
"May 22, 2014","1,164.4","1,169.8","1,172.3","1,151.5","1.42K","-0.82%"
"May 21, 2014","1,174.0","1,168.3","1,189.7","1,155.0","6.57K","0.63%"
"May 20, 2014","1,166.7","1,183.8","1,183.8","1,161.0","3.80K","-0.77%"
"May 19, 2014","1,175.8","1,154.2","1,178.0","1,148.7","9.53K","2.12%"
"May 16, 2014","1,151.4","1,159.5","1,170.4","1,132.1","8.35K","-1.17%"
"May 15, 2014","1,165.0","1,184.0","1,193.9","1,154.9","6.12K","-2.06%"
"May 14, 2014","1,189.5","1,210.0","1,229.3","1,140.4","16.26K","-1.53%"
"May 13, 2014","1,208.0","1,264.9","1,264.9","1,180.1","6.39K","-3.62%"
"May 12, 2014","1,253.4","1,270.0","1,310.0","1,236.7","2.39K","-1.31%"
"May 08, 2014","1,270.0","1,250.0","1,300.0","1,240.0","2.47K","0.09%"
"May 07, 2014","1,268.8","1,247.9","1,268.8","1,225.1","1.47K","1.12%"
"May 06, 2014","1,254.7","1,240.8","1,270.0","1,225.0","1.15K","0.93%"
"May 05, 2014","1,243.2","1,242.3","1,253.6","1,234.0","0.12K","0.26%"
"May 02, 2014","1,240.0","1,250.0","1,257.7","1,238.1","0.10K","-0.82%"
"Apr 30, 2014","1,250.3","1,246.9","1,270.0","1,245.6","0.68K","0.21%"
"Apr 29, 2014","1,247.7","1,277.1","1,294.4","1,225.0","4.32K","-1.16%"
"Apr 28, 2014","1,262.3","1,244.7","1,274.8","1,236.9","4.63K","0.34%"
"Apr 25, 2014","1,258.0","1,259.6","1,294.5","1,215.1","20.03K","0.69%"
"Apr 24, 2014","1,249.4","1,244.9","1,326.6","1,240.1","18.24K","-0.67%"
"Apr 23, 2014","1,257.8","1,245.5","1,276.7","1,230.2","5.32K","0.46%"
"Apr 22, 2014","1,252.1","1,245.9","1,268.0","1,216.0","6.29K","-1.02%"
"Apr 21, 2014","1,265.0","1,270.0","1,275.0","1,262.5","0.51K","-0.08%"
"Apr 18, 2014","1,266.0","1,276.2","1,312.9","1,260.0","1.78K","0.88%"
"Apr 17, 2014","1,255.0","1,242.1","1,262.0","1,240.2","9.53K","0.34%"
"Apr 16, 2014","1,250.7","1,243.4","1,259.8","1,235.0","4.07K","0.51%"
"Apr 15, 2014","1,244.3","1,233.3","1,249.9","1,231.9","2.61K","0.20%"
"Apr 14, 2014","1,241.8","1,248.0","1,262.2","1,230.0","1.37K","-0.66%"
"Apr 11, 2014","1,250.0","1,238.5","1,259.8","1,221.2","19.39K","0.00%"
"Apr 10, 2014","1,250.0","1,195.3","1,262.5","1,195.3","30.00K","4.98%"
"Apr 09, 2014","1,190.7","1,178.8","1,203.0","1,178.8","15.41K","1.03%"
"Apr 08, 2014","1,178.6","1,147.3","1,179.0","1,131.5","4.42K","3.42%"
"Apr 07, 2014","1,139.6","1,171.8","1,175.8","1,128.9","8.98K","-3.18%"
"Apr 04, 2014","1,177.0","1,136.0","1,186.7","1,136.0","4.81K","0.60%"
"Apr 03, 2014","1,170.0","1,205.0","1,205.0","1,166.0","6.69K","-2.43%"
"Apr 02, 2014","1,199.1","1,199.2","1,205.0","1,188.7","1.66K","0.44%"
"Apr 01, 2014","1,193.8","1,182.5","1,199.0","1,177.9","8.16K","0.65%"
"Mar 31, 2014","1,186.1","1,185.4","1,200.6","1,181.1","2.19K","0.80%"
"Mar 28, 2014","1,176.7","1,190.0","1,200.0","1,176.7","8.55K","-1.11%"
"Mar 27, 2014","1,189.9","1,193.3","1,208.6","1,174.6","48.51K","0.19%"
"Mar 26, 2014","1,187.6","1,195.8","1,219.0","1,175.1","5.43K","-1.27%"
"Mar 25, 2014","1,202.9","1,195.6","1,212.0","1,190.5","5.74K","1.04%"
"Mar 24, 2014","1,190.5","1,228.7","1,228.7","1,190.3","1.07K","-0.79%"
"Mar 21, 2014","1,200.0","1,189.0","1,214.9","1,141.0","10.76K","1.52%"
"Mar 20, 2014","1,182.0","1,175.5","1,210.0","1,161.0","32.20K","0.22%"
"Mar 19, 2014","1,179.4","1,165.4","1,219.0","1,161.0","26.62K","-1.08%"
"Mar 18, 2014","1,192.3","1,146.3","1,194.6","1,127.0","10.58K","5.05%"
"Mar 17, 2014","1,135.0","1,138.3","1,225.0","1,087.9","17.05K","1.99%"
"Mar 14, 2014","1,112.8","1,121.9","1,121.9","1,090.0","11.62K","-0.15%"
"Mar 13, 2014","1,114.5","1,137.7","1,155.0","1,099.5","9.25K","-1.09%"
"Mar 12, 2014","1,126.8","1,175.1","1,199.9","1,126.8","6.73K","-6.95%"
"Mar 11, 2014","1,211.0","1,213.7","1,230.0","1,190.1","5.86K","0.66%"
"Mar 07, 2014","1,203.1","1,223.0","1,234.8","1,187.4","3.12K","-1.78%"
"Mar 06, 2014","1,224.9","1,248.9","1,276.2","1,203.7","67.78K","-2.09%"
"Mar 05, 2014","1,251.0","1,203.2","1,264.8","1,191.5","16.85K","3.49%"
"Mar 04, 2014","1,208.8","1,119.8","1,249.8","1,060.1","28.35K","11.21%"
"Mar 03, 2014","1,087.0","1,191.1","1,191.1","1,007.2","31.14K","-10.24%"
"Feb 28, 2014","1,211.0","1,202.7","1,217.6","1,180.1","4.70K","0.28%"
"Feb 27, 2014","1,207.6","1,206.9","1,219.5","1,198.0","6.91K","1.14%"
"Feb 26, 2014","1,194.0","1,201.5","1,206.7","1,180.0","3.09K","-0.71%"
"Feb 25, 2014","1,202.5","1,207.1","1,220.0","1,200.5","11.63K","-1.43%"
"Feb 24, 2014","1,220.0","1,174.5","1,225.0","1,174.3","15.27K","1.41%"
"Feb 21, 2014","1,203.0","1,173.9","1,218.8","1,173.9","20.37K","2.81%"
"Feb 20, 2014","1,170.1","1,159.5","1,173.8","1,143.9","8.62K","0.78%"
"Feb 19, 2014","1,161.1","1,179.4","1,192.0","1,161.1","15.17K","-1.02%"
