"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 05, 2012","364.15","364.35","366.86","360.30","895.92K","0.01%"
"Sep 04, 2012","364.10","367.30","368.50","364.10","727.75K","-0.87%"
"Sep 03, 2012","367.30","364.60","368.58","363.14","754.74K","0.85%"
"Aug 31, 2012","364.20","362.72","366.95","361.73","1.13M","0.41%"
"Aug 30, 2012","362.73","359.57","363.90","358.01","687.67K","0.49%"
"Aug 29, 2012","360.95","366.16","368.70","360.47","759.99K","-1.64%"
"Aug 28, 2012","366.95","364.90","369.19","364.87","900.66K","0.07%"
"Aug 27, 2012","366.70","370.50","374.90","364.04","591.43K","-0.62%"
"Aug 24, 2012","369.00","364.48","369.10","361.21","919.15K","0.68%"
"Aug 23, 2012","366.50","367.15","371.69","365.90","2.40M","0.33%"
"Aug 22, 2012","365.29","369.06","369.20","362.70","1.08M","-1.60%"
"Aug 21, 2012","371.22","359.00","372.56","359.00","1.50M","3.84%"
"Aug 20, 2012","357.50","362.73","365.61","355.55","1.79M","-1.73%"
"Aug 17, 2012","363.81","371.01","371.01","363.70","407.41K","-1.58%"
"Aug 16, 2012","369.66","369.51","371.19","365.10","1.05M","0.53%"
"Aug 15, 2012","367.70","366.85","369.00","359.88","1.20M","0.38%"
"Aug 14, 2012","366.30","362.67","369.00","361.52","1.34M","1.51%"
"Aug 13, 2012","360.86","353.60","363.43","353.60","859.78K","2.12%"
"Aug 10, 2012","353.38","311.11","361.50","311.11","823.69K","-2.38%"
"Aug 09, 2012","362.00","358.75","364.70","358.30","1.13M","1.03%"
"Aug 08, 2012","358.30","355.94","361.48","353.11","836.24K","0.26%"
"Aug 07, 2012","357.38","358.31","359.50","355.70","829.58K","-0.23%"
"Aug 06, 2012","358.21","355.00","362.29","350.50","1.55M","1.19%"
"Aug 03, 2012","354.00","344.86","354.45","344.00","906.56K","2.32%"
"Aug 02, 2012","345.98","351.54","355.90","342.21","1.27M","-1.29%"
"Aug 01, 2012","350.50","346.52","353.36","345.25","734.39K","1.01%"
"Jul 31, 2012","347.00","355.08","355.20","346.50","827.53K","-1.89%"
"Jul 30, 2012","353.69","342.46","353.69","342.46","931.43K","3.63%"
"Jul 27, 2012","341.30","343.55","345.00","338.50","1.08M","-0.36%"
"Jul 26, 2012","342.55","344.47","345.70","336.01","1.16M","-0.13%"
"Jul 25, 2012","343.00","341.01","348.45","340.00","1.06M","-0.58%"
"Jul 24, 2012","345.00","345.06","351.00","338.13","1.21M","0.58%"
"Jul 23, 2012","343.00","355.01","356.70","339.00","1.99M","-4.40%"
"Jul 20, 2012","358.80","357.00","359.80","347.42","1.33M","0.37%"
"Jul 19, 2012","357.48","355.30","361.07","353.50","1.17M","1.38%"
"Jul 18, 2012","352.63","352.94","354.43","351.18","716.42K","0.32%"
"Jul 17, 2012","351.50","354.21","357.27","350.03","1.46M","-0.28%"
"Jul 16, 2012","352.50","346.58","355.78","344.01","1.77M","1.75%"
"Jul 13, 2012","346.45","331.00","348.01","330.24","2.17M","5.96%"
"Jul 12, 2012","326.97","325.00","327.00","317.01","1.25M","0.68%"
"Jul 11, 2012","324.77","326.99","326.99","319.30","1.23M","-0.92%"
"Jul 10, 2012","327.80","325.55","331.70","323.00","1.22M","-0.07%"
"Jul 09, 2012","328.03","333.27","335.59","325.48","924.61K","-0.68%"
"Jul 06, 2012","330.27","343.05","349.17","330.12","923.24K","-4.08%"
"Jul 05, 2012","344.32","345.03","353.85","342.52","1.34M","-0.69%"
"Jul 04, 2012","346.70","344.67","347.16","341.01","515.36K","0.59%"
"Jul 03, 2012","344.67","335.49","345.00","335.48","1.24M","2.73%"
"Jul 02, 2012","335.50","328.81","335.60","324.22","1.56M","2.80%"
"Jun 29, 2012","326.35","309.00","328.00","309.00","2.88M","6.69%"
"Jun 28, 2012","305.88","269.66","323.01","269.66","1.70M","-3.36%"
"Jun 27, 2012","316.52","316.00","318.71","314.13","1.71M","0.92%"
"Jun 26, 2012","313.64","312.97","318.48","310.15","1.18M","0.54%"
"Jun 25, 2012","311.96","311.20","319.80","309.51","1.19M","-1.84%"
"Jun 22, 2012","317.80","316.00","320.29","311.83","1.73M","-0.64%"
"Jun 21, 2012","319.84","325.78","331.43","318.00","1.33M","-2.49%"
"Jun 20, 2012","328.00","329.09","331.50","321.69","766.97K","-0.36%"
"Jun 19, 2012","329.18","330.18","336.00","329.00","890.51K","-0.33%"
"Jun 18, 2012","330.28","337.01","349.00","326.00","2.11M","-0.92%"
"Jun 15, 2012","333.33","322.25","335.50","322.02","4.11M","2.61%"
"Jun 14, 2012","324.85","324.46","328.00","315.25","958.19K","0.85%"
"Jun 13, 2012","322.10","321.61","334.00","320.61","1.31M","-0.28%"
"Jun 09, 2012","323.00","325.02","327.29","318.86","422.20K","0.00%"
"Jun 08, 2012","322.99","315.50","322.99","313.00","1.05M","0.80%"
"Jun 07, 2012","320.44","307.50","320.45","294.50","3.27M","6.11%"
"Jun 06, 2012","302.00","295.65","302.40","291.00","1.51M","2.27%"
"Jun 05, 2012","295.30","300.00","303.65","295.00","1.03M","-0.87%"
"Jun 04, 2012","297.90","287.00","300.78","287.00","1.49M","2.72%"
"Jun 01, 2012","290.00","290.89","294.09","285.59","4.16M","-0.03%"
"May 31, 2012","290.10","287.01","297.00","287.01","5.25M","0.57%"
"May 30, 2012","288.46","296.07","296.07","280.16","3.36M","-3.27%"
"May 29, 2012","298.20","301.90","304.18","294.00","1.41M","-0.64%"
"May 28, 2012","300.12","302.85","306.67","299.52","580.80K","-0.67%"
"May 25, 2012","302.15","299.00","304.99","297.00","835.94K","0.71%"
"May 24, 2012","300.02","299.05","302.00","286.24","1.08M","1.70%"
"May 23, 2012","295.01","314.00","315.00","295.00","2.38M","-7.34%"
"May 22, 2012","318.39","318.83","321.98","312.51","1.83M","0.33%"
"May 21, 2012","317.35","316.79","319.97","305.17","1.14M","0.85%"
"May 18, 2012","314.68","309.01","322.01","306.14","2.04M","-0.43%"
"May 17, 2012","316.03","328.98","330.00","314.00","1.19M","-3.92%"
"May 16, 2012","328.92","324.20","330.99","321.01","1.35M","-0.62%"
"May 15, 2012","330.98","321.05","332.80","315.53","3.14M","3.11%"
"May 14, 2012","321.00","289.10","332.40","289.10","1.05M","-3.63%"
"May 12, 2012","333.10","327.00","333.20","326.45","318.78K","0.81%"
"May 11, 2012","330.43","330.00","336.89","323.20","1.65M","-0.95%"
"May 10, 2012","333.60","318.00","335.95","318.00","3.48M","4.94%"
"May 08, 2012","317.89","317.96","322.99","308.51","845.33K","-0.02%"
"May 07, 2012","317.96","311.46","319.30","303.00","545.32K","0.81%"
"May 05, 2012","315.40","307.60","317.50","307.60","397.89K","0.38%"
"May 04, 2012","314.20","327.95","330.67","313.13","3.31M","-4.35%"
"May 03, 2012","328.49","342.06","347.88","325.56","4.92M","-3.58%"
"May 02, 2012","340.70","375.00","375.00","337.03","4.93M","-9.99%"
"Apr 28, 2012","378.50","381.58","383.06","378.06","101.49K","-0.89%"
"Apr 27, 2012","381.90","375.91","382.90","373.45","755.58K","1.59%"
"Apr 26, 2012","375.91","375.76","377.81","372.12","987.85K","0.37%"
"Apr 25, 2012","374.53","374.55","378.05","371.96","665.11K","0.68%"
"Apr 24, 2012","372.00","374.55","377.89","370.84","978.42K","-1.32%"
"Apr 23, 2012","376.99","386.50","388.85","373.90","1.04M","-2.94%"
"Apr 20, 2012","388.41","386.96","392.01","385.16","1.42M","-0.38%"
"Apr 19, 2012","389.90","420.00","420.00","376.70","2.14M","3.70%"
"Apr 18, 2012","376.00","377.04","386.10","368.40","922.73K","0.14%"
"Apr 17, 2012","375.48","375.00","379.17","372.40","1.69M","0.53%"
"Apr 16, 2012","373.50","381.49","388.99","373.23","1.48M","-2.61%"
"Apr 13, 2012","383.50","385.90","394.00","382.00","978.39K","-0.33%"
"Apr 12, 2012","384.77","386.93","389.74","381.00","954.92K","-0.54%"
"Apr 11, 2012","386.85","382.06","391.29","377.82","1.94M","1.28%"
"Apr 10, 2012","381.96","394.84","394.84","380.30","2.12M","-3.47%"
"Apr 09, 2012","395.67","384.05","396.50","382.10","846.48K","2.03%"
"Apr 06, 2012","387.80","394.00","397.96","386.00","713.84K","-1.47%"
"Apr 05, 2012","393.59","389.99","394.99","385.80","1.09M","1.28%"
"Apr 04, 2012","388.61","400.45","403.38","385.60","2.04M","-3.69%"
"Apr 03, 2012","403.50","398.00","406.10","394.03","1.60M","2.15%"
"Apr 02, 2012","395.00","393.00","400.77","386.00","1.02M","0.77%"
"Mar 30, 2012","392.00","382.01","397.76","382.01","1.19M","3.21%"
"Mar 29, 2012","379.82","388.25","390.62","378.00","2.62M","-2.11%"
"Mar 28, 2012","388.00","400.25","403.55","385.30","1.61M","-3.33%"
"Mar 27, 2012","401.36","405.00","406.90","398.93","526.93K","-0.41%"
"Mar 26, 2012","403.00","398.28","403.50","396.10","1.05M","0.76%"
"Mar 23, 2012","399.98","395.40","400.99","392.92","1.10M","1.52%"
"Mar 22, 2012","394.00","397.03","405.60","393.40","1.67M","-1.51%"
"Mar 21, 2012","400.06","397.50","403.60","392.00","1.95M","0.85%"
"Mar 20, 2012","396.70","407.95","415.70","396.00","1.79M","-2.77%"
"Mar 19, 2012","407.99","418.99","419.99","402.00","1.71M","-1.93%"
"Mar 16, 2012","416.00","442.73","442.73","415.00","641.01K","-0.83%"
"Mar 15, 2012","419.50","409.71","424.69","409.71","4.15M","0.67%"
"Mar 14, 2012","416.71","418.06","419.00","406.42","1.23M","0.41%"
"Mar 13, 2012","415.00","417.25","419.55","412.19","1.06M","0.21%"
"Mar 12, 2012","414.13","416.26","421.40","410.12","1.25M","-0.93%"
"Mar 11, 2012","418.00","411.06","419.00","409.13","640.14K","2.48%"
"Mar 07, 2012","407.90","398.40","408.00","398.28","1.78M","1.97%"
"Mar 06, 2012","400.00","412.00","414.45","396.50","2.74M","-3.03%"
"Mar 05, 2012","412.50","406.48","413.00","402.01","1.42M","2.12%"
"Mar 02, 2012","403.92","398.12","404.00","398.01","1.67M","1.74%"
"Mar 01, 2012","397.00","397.60","398.61","392.05","1.53M","-0.54%"
"Feb 29, 2012","399.14","397.85","409.87","396.50","878.36K","0.54%"
"Feb 28, 2012","396.98","398.48","402.47","394.20","1.94M","-0.20%"
"Feb 27, 2012","397.79","400.00","402.01","395.70","1.15M","-1.05%"
"Feb 24, 2012","402.00","387.68","402.18","386.00","1.70M","4.14%"
"Feb 22, 2012","386.01","389.09","395.99","385.20","861.88K","-0.71%"
"Feb 21, 2012","388.78","393.52","395.16","387.50","389.85K","-1.57%"
"Feb 20, 2012","395.00","393.30","397.00","391.07","384.62K","1.26%"
"Feb 17, 2012","390.09","397.23","399.00","386.05","917.06K","-1.36%"
"Feb 16, 2012","395.48","398.95","398.95","390.75","411.05K","-0.63%"
"Feb 15, 2012","398.00","394.83","401.00","394.62","782.35K","0.84%"
"Feb 14, 2012","394.69","386.06","398.40","386.06","492.41K","0.94%"
"Feb 13, 2012","391.02","383.50","395.74","383.50","918.31K","1.56%"
"Feb 10, 2012","385.00","391.00","391.04","382.20","2.02M","-1.28%"
"Feb 09, 2012","390.00","393.01","399.18","384.30","3.09M","-0.56%"
"Feb 08, 2012","392.20","403.53","404.60","391.64","1.04M","-2.16%"
"Feb 07, 2012","400.86","411.95","411.95","398.40","675.10K","-1.05%"
"Feb 06, 2012","405.10","404.00","409.00","402.05","1.63M","0.19%"
"Feb 03, 2012","404.32","405.00","405.00","398.21","1.13M","1.23%"
"Feb 02, 2012","399.41","401.00","401.70","397.07","1.05M","-0.33%"
"Feb 01, 2012","400.72","390.67","400.72","389.71","2.35M","2.30%"
"Jan 31, 2012","391.71","389.15","397.00","389.15","712.33K","0.79%"
"Jan 30, 2012","388.64","387.50","400.00","387.50","631.37K","0.02%"
"Jan 27, 2012","388.56","385.72","389.49","385.35","993.99K","0.18%"
"Jan 26, 2012","387.88","389.94","391.50","385.22","2.67M","0.35%"
"Jan 25, 2012","386.54","387.40","393.01","385.01","1.50M","0.01%"
"Jan 24, 2012","386.50","388.98","389.50","385.18","1.35M","-0.39%"
"Jan 23, 2012","388.00","393.70","393.70","385.80","1.02M","0.21%"
"Jan 20, 2012","387.17","391.11","392.00","381.79","2.58M","-1.10%"
"Jan 19, 2012","391.49","393.14","396.00","390.00","729.85K","-0.26%"
"Jan 18, 2012","392.50","393.17","396.76","388.20","1.10M","-0.13%"
"Jan 17, 2012","393.00","389.69","399.20","389.34","1.32M","1.09%"
"Jan 16, 2012","388.75","354.00","390.28","354.00","638.23K","-0.70%"
"Jan 13, 2012","391.50","391.91","398.46","388.88","1.15M","-0.00%"
"Jan 12, 2012","391.51","397.39","400.65","391.11","1.05M","-0.98%"
"Jan 11, 2012","395.40","400.05","403.20","393.54","985.51K","-1.43%"
"Jan 10, 2012","401.13","396.97","403.18","396.97","2.00M","1.30%"
"Jan 09, 2012","395.97","394.08","396.85","392.29","344.40K","0.34%"
"Jan 06, 2012","394.64","394.00","397.20","392.04","276.21K","0.41%"
"Jan 05, 2012","393.01","386.55","397.19","386.55","431.61K","-0.61%"
"Jan 04, 2012","395.43","403.77","403.77","393.09","450.81K","-1.14%"
"Jan 03, 2012","400.00","393.89","404.02","393.89","998.26K","1.52%"
"Dec 30, 2011","394.00","380.74","395.69","378.47","1.27M","4.00%"
"Dec 29, 2011","378.85","375.97","382.00","375.80","860.90K","0.53%"
"Dec 28, 2011","376.87","378.88","382.65","375.10","459.58K","-0.48%"
"Dec 27, 2011","378.67","380.75","380.97","374.02","242.85K","-0.84%"
"Dec 26, 2011","381.88","389.53","389.53","378.09","177.44K","0.76%"
"Dec 23, 2011","379.00","381.72","381.72","377.12","334.20K","0.07%"
"Dec 22, 2011","378.75","378.01","382.40","376.34","990.16K","-0.33%"
"Dec 21, 2011","380.00","387.00","388.54","375.01","1.11M","-1.23%"
"Dec 20, 2011","384.75","377.87","386.24","372.11","986.24K","1.85%"
"Dec 19, 2011","377.75","385.00","390.74","376.30","791.91K","-2.39%"
"Dec 16, 2011","387.00","385.33","388.32","380.49","871.30K","0.52%"
"Dec 15, 2011","385.00","382.24","389.00","372.10","2.02M","0.39%"
"Dec 14, 2011","383.50","373.51","397.48","369.04","1.82M","2.23%"
"Dec 13, 2011","375.15","373.52","379.50","355.20","1.72M","0.31%"
"Dec 12, 2011","374.00","398.00","401.88","370.08","1.46M","-4.83%"
"Dec 09, 2011","393.00","385.33","397.13","375.02","4.53M","0.75%"
"Dec 08, 2011","390.06","386.13","395.97","385.51","2.05M","0.79%"
"Dec 07, 2011","387.00","394.95","394.95","384.34","2.48M","-1.16%"
"Dec 06, 2011","391.54","408.45","411.00","388.87","1.79M","-4.50%"
"Dec 05, 2011","410.00","415.32","417.39","405.11","766.39K","-1.25%"
"Dec 02, 2011","415.21","419.25","419.40","414.30","560.96K","-0.46%"
"Dec 01, 2011","417.11","420.00","421.09","411.67","1.01M","-0.25%"
"Nov 30, 2011","418.16","409.20","420.90","408.16","2.76M","1.45%"
"Nov 29, 2011","412.20","419.95","420.00","407.08","942.22K","-0.91%"
"Nov 28, 2011","416.00","414.08","418.00","411.83","1.58M","1.44%"
"Nov 25, 2011","410.10","396.30","412.00","390.00","1.44M","4.39%"
"Nov 24, 2011","392.85","391.50","397.50","390.21","541.36K","0.47%"
"Nov 23, 2011","391.00","390.91","396.23","385.00","1.76M","-1.01%"
"Nov 22, 2011","395.00","397.88","399.80","390.23","418.24K","1.28%"
"Nov 21, 2011","390.00","406.72","407.14","388.00","1.15M","-4.44%"
"Nov 18, 2011","408.10","403.00","410.00","400.23","376.92K","-0.01%"
"Nov 17, 2011","408.15","412.94","416.00","403.22","977.97K","-1.17%"
"Nov 16, 2011","413.00","410.00","419.00","408.10","712.15K","-0.25%"
"Nov 15, 2011","414.04","414.02","421.70","401.82","2.23M","-0.05%"
"Nov 14, 2011","414.24","409.41","416.90","406.10","932.54K","1.83%"
"Nov 11, 2011","406.80","410.02","412.00","402.30","386.22K","-0.29%"
"Nov 10, 2011","407.99","394.92","412.66","393.04","1.37M","1.74%"
"Nov 09, 2011","401.00","416.95","416.95","391.11","1.05M","-2.69%"
"Nov 08, 2011","412.10","407.00","414.95","407.00","555.91K","0.43%"
"Nov 07, 2011","410.33","407.07","413.00","401.36","807.02K","0.86%"
"Nov 03, 2011","406.84","393.75","410.88","390.10","1.49M","1.71%"
"Nov 02, 2011","400.00","391.41","409.00","391.41","1.55M","2.56%"
"Nov 01, 2011","390.00","391.04","399.00","387.28","1.40M","-1.72%"
"Oct 31, 2011","396.84","400.00","404.00","392.11","779.54K","-1.77%"
"Oct 28, 2011","403.99","398.13","418.00","397.00","1.95M","-0.90%"
"Oct 27, 2011","407.64","406.86","418.00","405.15","1.92M","0.90%"
"Oct 26, 2011","404.00","388.00","407.17","385.79","1.89M","3.96%"
"Oct 25, 2011","388.60","394.00","396.06","382.88","800.77K","-1.32%"
"Oct 24, 2011","393.79","390.00","398.80","388.50","1.14M","1.70%"
"Oct 21, 2011","387.20","389.85","389.85","376.00","1.04M","2.62%"
"Oct 20, 2011","377.33","370.11","379.12","368.06","437.95K","0.24%"
"Oct 19, 2011","376.43","381.53","383.59","373.85","777.55K","-1.27%"
"Oct 18, 2011","381.28","368.00","383.81","361.35","2.22M","2.98%"
"Oct 17, 2011","370.25","385.06","387.00","370.00","1.51M","-3.71%"
"Oct 14, 2011","384.50","381.00","384.50","374.81","1.17M","2.53%"
"Oct 13, 2011","375.01","375.45","379.29","370.90","1.03M","-0.32%"
"Oct 12, 2011","376.20","374.28","378.96","373.62","1.22M","0.32%"
"Oct 11, 2011","374.99","379.95","379.95","367.58","1.27M","-0.87%"
"Oct 10, 2011","378.30","375.00","379.00","365.00","1.13M","1.95%"
"Oct 07, 2011","371.08","365.00","374.50","361.71","1.51M","2.68%"
"Oct 06, 2011","361.40","351.01","365.00","350.01","2.05M","4.91%"
"Oct 05, 2011","344.50","348.83","354.89","335.55","1.47M","1.72%"
"Oct 04, 2011","338.67","349.50","367.97","333.11","2.38M","-6.47%"
"Oct 03, 2011","362.11","355.00","369.40","348.10","1.53M","-0.30%"
"Sep 30, 2011","363.21","381.74","384.22","355.00","1.72M","-5.17%"
"Sep 29, 2011","383.00","371.91","386.00","366.91","1.23M","2.39%"
"Sep 28, 2011","374.07","368.00","376.50","362.05","1.22M","0.82%"
"Sep 27, 2011","371.03","370.00","380.00","363.00","1.72M","3.35%"
"Sep 26, 2011","359.01","346.26","370.00","336.25","2.21M","3.60%"
"Sep 23, 2011","346.53","366.98","371.92","339.53","2.55M","-5.57%"
"Sep 22, 2011","366.98","388.35","388.91","361.22","2.29M","-7.56%"
"Sep 21, 2011","397.01","405.45","411.66","394.70","879.35K","-2.22%"
"Sep 20, 2011","406.01","397.29","406.50","396.21","832.09K","2.92%"
"Sep 19, 2011","394.50","391.89","401.96","390.05","985.91K","-0.38%"
"Sep 16, 2011","396.01","403.00","414.98","396.01","2.25M","-1.24%"
"Sep 15, 2011","401.00","387.97","403.00","386.00","2.94M","4.16%"
"Sep 14, 2011","384.99","374.75","387.97","372.69","986.26K","2.12%"
"Sep 13, 2011","377.00","372.95","383.50","367.01","625.49K","1.24%"
"Sep 12, 2011","372.38","378.46","378.46","365.80","1.18M","-2.75%"
"Sep 09, 2011","382.92","392.70","393.90","381.22","799.46K","-2.89%"
"Sep 08, 2011","394.32","385.00","395.00","383.00","1.33M","2.63%"
"Sep 07, 2011","384.22","375.90","385.56","374.01","1.13M","3.71%"
"Sep 06, 2011","370.48","367.76","381.51","366.20","1.73M","0.16%"
"Sep 05, 2011","369.88","370.26","372.50","365.50","757.22K","-1.27%"
"Sep 02, 2011","374.63","377.00","384.98","371.00","1.04M","-1.66%"
"Sep 01, 2011","380.94","373.95","383.75","366.94","1.26M","2.10%"
"Aug 31, 2011","373.10","359.87","375.05","358.00","1.32M","4.47%"
"Aug 30, 2011","357.15","353.51","359.85","348.50","1.27M","1.03%"
"Aug 29, 2011","353.51","349.50","355.28","344.01","734.48K","3.84%"
"Aug 26, 2011","340.43","347.62","348.58","335.42","819.77K","-0.90%"
"Aug 25, 2011","343.52","350.43","360.00","342.11","1.36M","-2.37%"
"Aug 24, 2011","351.86","351.89","355.48","346.06","1.02M","0.69%"
"Aug 23, 2011","349.46","359.00","362.00","347.83","823.86K","-1.26%"
"Aug 22, 2011","353.91","351.97","363.63","350.17","787.89K","-0.86%"
"Aug 19, 2011","356.97","355.35","358.74","346.00","1.06M","-1.33%"
"Aug 18, 2011","361.80","367.02","370.00","351.00","798.79K","-2.56%"
"Aug 17, 2011","371.30","364.90","373.96","358.11","713.89K","2.72%"
"Aug 16, 2011","361.48","373.65","373.65","356.50","1.57M","-3.35%"
"Aug 15, 2011","373.99","376.00","379.49","372.00","987.24K","0.40%"
"Aug 12, 2011","372.50","372.95","376.96","364.00","1.38M","0.95%"
"Aug 11, 2011","368.99","359.98","376.00","340.80","2.28M","3.94%"
"Aug 10, 2011","354.99","385.00","387.45","352.45","1.80M","-6.09%"
"Aug 09, 2011","378.00","352.50","384.75","340.29","2.84M","4.42%"
"Aug 08, 2011","362.00","377.00","384.30","359.02","2.28M","-6.46%"
"Aug 05, 2011","387.00","375.23","393.50","368.00","1.79M","-0.12%"
"Aug 04, 2011","387.45","402.94","405.95","385.00","1.67M","-2.87%"
"Aug 03, 2011","398.88","411.96","417.50","396.00","1.62M","-4.96%"
"Aug 02, 2011","419.70","414.03","427.98","410.00","1.23M","0.96%"
"Aug 01, 2011","415.70","404.48","419.00","404.48","1.43M","4.31%"
"Jul 29, 2011","398.54","395.00","403.79","390.60","959.84K","-0.12%"
"Jul 28, 2011","399.00","389.10","399.80","389.00","777.61K","2.05%"
"Jul 27, 2011","391.00","391.85","398.55","389.00","787.24K","-1.51%"
"Jul 26, 2011","397.00","402.15","403.40","393.62","530.86K","-1.24%"
"Jul 25, 2011","402.00","412.40","416.97","396.28","1.27M","-2.59%"
"Jul 22, 2011","412.70","405.74","415.00","398.13","1.31M","1.79%"
"Jul 21, 2011","405.43","378.06","406.00","378.06","2.58M","7.26%"
"Jul 20, 2011","378.00","369.77","381.68","369.77","482.25K","2.44%"
"Jul 19, 2011","369.00","368.79","370.98","364.08","268.83K","0.54%"
"Jul 18, 2011","367.00","373.25","377.00","365.10","252.11K","-1.28%"
"Jul 15, 2011","371.75","327.19","378.50","327.19","255.70K","-0.60%"
"Jul 14, 2011","374.00","374.82","378.80","367.00","566.33K","0.29%"
"Jul 13, 2011","372.90","370.36","376.57","366.01","352.07K","-0.32%"
"Jul 12, 2011","374.08","372.14","376.80","365.90","827.64K","-0.25%"
"Jul 11, 2011","375.02","373.00","381.70","373.00","400.58K","-0.79%"
"Jul 08, 2011","378.00","382.00","385.00","374.00","914.34K","-1.22%"
"Jul 07, 2011","382.67","379.89","386.41","377.57","727.93K","0.73%"
"Jul 06, 2011","379.89","375.00","380.00","372.00","771.59K","1.88%"
"Jul 05, 2011","372.87","370.06","380.00","370.00","389.30K","0.07%"
"Jul 04, 2011","372.60","365.00","373.90","365.00","663.40K","2.05%"
"Jul 01, 2011","365.11","345.00","372.99","340.67","2.55M","5.86%"
"Jun 30, 2011","344.91","341.60","347.10","339.55","489.41K","1.15%"
"Jun 29, 2011","341.00","344.60","344.60","338.73","334.79K","-0.29%"
"Jun 28, 2011","341.99","298.72","343.00","298.72","475.90K","1.33%"
"Jun 27, 2011","337.50","338.95","339.89","333.72","247.00K","0.07%"
"Jun 24, 2011","337.27","333.05","339.90","332.77","624.61K","1.85%"
"Jun 23, 2011","331.15","339.34","343.55","328.51","681.79K","-2.77%"
"Jun 22, 2011","340.60","339.88","342.50","333.79","778.18K","0.71%"
"Jun 21, 2011","338.19","331.99","339.79","328.00","1.09M","2.24%"
"Jun 20, 2011","330.79","341.00","344.35","329.59","1.15M","-3.95%"
"Jun 17, 2011","344.39","348.56","349.59","335.50","2.99M","-1.20%"
"Jun 16, 2011","348.56","355.00","355.80","347.00","792.29K","-2.79%"
"Jun 15, 2011","358.58","359.74","371.00","357.14","1.31M","-0.32%"
"Jun 14, 2011","359.74","355.19","371.00","355.19","886.55K","-1.44%"
"Jun 10, 2011","365.00","370.09","372.90","362.59","551.17K","-1.40%"
"Jun 09, 2011","370.18","371.08","372.90","365.01","703.72K","0.17%"
"Jun 08, 2011","369.56","376.88","376.88","368.38","652.46K","-1.84%"
"Jun 07, 2011","376.49","375.50","379.49","373.06","225.03K","0.24%"
"Jun 06, 2011","375.57","372.39","376.20","365.12","356.07K","0.69%"
"Jun 03, 2011","373.00","375.00","377.78","367.07","811.67K","-0.26%"
"Jun 02, 2011","373.98","358.31","374.63","354.10","356.70K","3.48%"
"Jun 01, 2011","361.40","366.01","370.73","358.23","425.60K","-1.26%"
"May 31, 2011","366.01","355.34","366.50","353.75","612.74K","3.22%"
"May 30, 2011","354.60","350.00","354.99","350.00","180.52K","1.31%"
"May 27, 2011","350.01","340.94","350.52","340.10","482.13K","2.25%"
"May 26, 2011","342.30","348.62","350.17","341.00","271.65K","-1.27%"
"May 25, 2011","346.71","348.60","350.90","342.02","427.88K","-1.16%"
"May 24, 2011","350.77","353.25","356.20","350.00","227.81K","-0.63%"
"May 23, 2011","353.00","349.00","354.00","345.22","372.92K","-0.28%"
"May 20, 2011","354.00","356.78","360.50","351.04","240.34K","-0.84%"
"May 19, 2011","357.00","349.51","359.29","349.50","208.83K","2.15%"
"May 18, 2011","349.49","338.38","349.49","338.38","274.96K","2.93%"
"May 17, 2011","339.55","355.80","355.80","333.81","422.15K","-1.59%"
"May 16, 2011","345.02","349.15","349.15","342.38","244.17K","-1.25%"
"May 13, 2011","349.40","350.00","352.00","345.04","349.66K","0.98%"
"May 12, 2011","346.02","349.91","360.00","342.50","503.07K","-1.75%"
"May 11, 2011","352.18","362.94","369.79","350.06","442.34K","-1.61%"
"May 10, 2011","357.95","351.86","362.00","347.36","312.12K","1.49%"
"May 06, 2011","352.71","341.72","355.00","338.50","442.24K","2.53%"
"May 05, 2011","344.00","345.89","349.00","336.00","455.17K","-0.36%"
"May 04, 2011","345.23","351.95","354.83","341.18","649.81K","-2.04%"
"May 03, 2011","352.43","358.24","359.75","350.50","173.68K","-1.55%"
"Apr 29, 2011","357.99","362.28","364.70","353.00","220.76K","-2.09%"
"Apr 28, 2011","365.63","369.14","369.70","359.00","269.15K","1.23%"
"Apr 27, 2011","361.19","373.00","374.10","360.61","175.30K","-2.68%"
"Apr 26, 2011","371.14","374.60","375.48","365.45","286.01K","-0.95%"
"Apr 25, 2011","374.71","375.48","384.00","373.30","484.68K","-0.08%"
"Apr 22, 2011","375.00","377.40","378.48","370.13","151.03K","0.03%"
"Apr 21, 2011","374.87","379.99","382.99","373.00","197.75K","-0.83%"
"Apr 20, 2011","378.01","375.73","381.89","375.73","288.70K","0.21%"
"Apr 19, 2011","377.22","363.26","379.77","363.26","253.37K","2.78%"
"Apr 18, 2011","367.00","376.66","382.79","366.99","436.16K","-3.17%"
"Apr 15, 2011","379.00","383.25","384.68","375.75","405.62K","-1.23%"
"Apr 14, 2011","383.71","386.00","386.92","375.00","399.63K","-0.73%"
"Apr 13, 2011","386.54","369.67","386.54","369.67","363.84K","2.95%"
"Apr 12, 2011","375.48","380.00","380.00","371.19","387.15K","-1.47%"
"Apr 11, 2011","381.08","387.00","387.95","381.02","190.55K","-1.44%"
"Apr 08, 2011","386.65","390.00","390.00","385.15","477.43K","-0.35%"
"Apr 07, 2011","388.00","386.75","389.00","382.71","351.03K","0.86%"
"Apr 06, 2011","384.69","384.14","387.00","383.01","287.89K","0.23%"
"Apr 05, 2011","383.80","383.00","386.48","382.70","272.76K","0.26%"
"Apr 04, 2011","382.80","387.50","387.50","381.30","358.58K","-0.10%"
