"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 26, 2013","299.90","305.30","306.20","298.60","1.75M","-1.28%"
"Nov 25, 2013","303.80","305.60","311.70","303.70","1.57M","-0.07%"
"Nov 22, 2013","304.00","306.00","306.70","299.20","1.59M","-0.03%"
"Nov 21, 2013","304.10","306.10","307.60","303.50","2.16M","-1.52%"
"Nov 20, 2013","308.80","299.00","310.00","297.50","3.92M","3.28%"
"Nov 19, 2013","299.00","292.00","299.80","291.90","3.04M","2.22%"
"Nov 18, 2013","292.50","282.50","292.80","280.70","2.55M","4.32%"
"Nov 15, 2013","280.40","280.10","282.70","278.10","1.17M","0.83%"
"Nov 14, 2013","278.10","273.00","281.90","273.00","2.73M","3.77%"
"Nov 13, 2013","268.00","284.40","284.50","262.30","2.14M","-6.49%"
"Nov 12, 2013","286.60","285.80","289.00","284.10","879.67K","0.63%"
"Nov 11, 2013","284.80","288.00","289.10","284.60","773.61K","-0.45%"
"Nov 08, 2013","286.10","289.60","291.40","283.40","1.81M","-2.19%"
"Nov 07, 2013","292.50","282.70","293.80","281.20","2.53M","3.47%"
"Nov 06, 2013","282.70","284.40","286.20","281.70","908.55K","-0.49%"
"Nov 05, 2013","284.10","283.20","285.40","282.50","966.97K","0.92%"
"Nov 01, 2013","281.50","280.50","283.20","280.00","655.90K","0.36%"
"Oct 31, 2013","280.50","280.40","282.20","278.10","759.65K","-0.88%"
"Oct 30, 2013","283.00","286.50","286.50","281.10","944.14K","-0.70%"
"Oct 29, 2013","285.00","282.40","287.10","281.10","892.48K","0.88%"
"Oct 28, 2013","282.50","287.30","287.30","279.10","1.26M","0.21%"
"Oct 25, 2013","281.90","280.90","284.30","280.50","1.01M","-0.39%"
"Oct 24, 2013","283.00","287.00","287.50","281.90","1.19M","-1.15%"
"Oct 23, 2013","286.30","290.00","290.40","284.30","1.49M","-1.92%"
"Oct 22, 2013","291.90","294.40","294.40","288.10","937.88K","0.24%"
"Oct 21, 2013","291.20","295.50","301.00","289.10","1.27M","-0.78%"
"Oct 18, 2013","293.50","294.90","296.40","291.20","1.26M","0.24%"
"Oct 17, 2013","292.80","300.00","301.90","290.70","2.10M","-2.04%"
"Oct 16, 2013","298.90","293.70","299.60","291.60","1.52M","1.70%"
"Oct 15, 2013","293.90","287.50","293.90","287.30","1.83M","2.83%"
"Oct 14, 2013","285.80","285.00","286.80","283.00","788.46K","-0.24%"
"Oct 11, 2013","286.50","287.30","289.90","285.10","1.05M","-0.17%"
"Oct 10, 2013","287.00","283.30","288.70","283.30","1.30M","1.59%"
"Oct 09, 2013","282.50","282.10","287.50","280.70","1.18M","-0.46%"
"Oct 08, 2013","283.80","281.00","284.00","280.20","1.21M","1.28%"
"Oct 07, 2013","280.20","279.90","281.00","276.00","873.50K","-0.32%"
"Oct 04, 2013","281.10","275.60","281.20","273.50","1.37M","1.74%"
"Oct 03, 2013","276.30","281.60","282.40","275.50","1.19M","-1.39%"
"Oct 02, 2013","280.20","281.90","283.80","278.30","1.31M","-1.13%"
"Oct 01, 2013","283.40","282.90","284.90","279.70","1.21M","0.18%"
"Sep 30, 2013","282.90","283.40","284.90","278.00","1.57M","-1.15%"
"Sep 27, 2013","286.20","295.00","295.50","285.10","2.07M","-2.98%"
"Sep 26, 2013","295.00","293.10","297.30","292.20","1.36M","0.65%"
"Sep 25, 2013","293.10","290.00","295.00","289.00","1.43M","1.07%"
"Sep 24, 2013","290.00","292.00","298.30","290.00","1.60M","-1.13%"
"Sep 23, 2013","293.30","299.00","300.50","292.60","1.38M","-2.10%"
"Sep 20, 2013","299.60","303.90","304.40","299.10","1.12M","-1.67%"
"Sep 19, 2013","304.70","302.00","306.00","301.80","1.99M","3.04%"
"Sep 18, 2013","295.70","298.50","301.90","295.60","1.17M","-0.94%"
"Sep 17, 2013","298.50","297.80","298.50","293.40","788.76K","0.07%"
"Sep 16, 2013","298.30","297.60","298.90","295.10","1.59M","2.23%"
"Sep 13, 2013","291.80","289.10","292.70","287.60","952.79K","0.24%"
"Sep 12, 2013","291.10","294.00","294.80","288.60","1.25M","-0.38%"
"Sep 11, 2013","292.20","299.10","299.50","292.20","1.24M","-2.27%"
"Sep 10, 2013","299.00","295.00","300.50","294.80","1.92M","2.05%"
"Sep 09, 2013","293.00","290.00","296.50","290.00","1.24M","1.45%"
"Sep 06, 2013","288.80","286.70","298.40","286.00","1.88M","0.38%"
"Sep 05, 2013","287.70","279.40","287.70","277.80","1.65M","3.16%"
"Sep 04, 2013","278.90","274.90","279.50","273.40","925.60K","0.80%"
"Sep 03, 2013","276.70","278.40","280.50","274.40","937.28K","-0.22%"
"Sep 02, 2013","277.30","277.00","279.80","276.50","835.44K","0.51%"
"Aug 30, 2013","275.90","276.10","278.20","272.50","1.12M","0.11%"
"Aug 29, 2013","275.60","270.50","277.40","270.50","1.09M","1.92%"
"Aug 28, 2013","270.40","274.10","275.30","269.10","1.38M","-1.78%"
"Aug 27, 2013","275.30","276.90","278.30","273.10","1.16M","-1.33%"
"Aug 26, 2013","279.00","282.30","283.80","276.70","846.44K","-0.57%"
"Aug 23, 2013","280.60","284.00","284.90","279.00","1.43M","-0.14%"
"Aug 22, 2013","281.00","271.30","281.60","270.60","1.94M","2.86%"
"Aug 21, 2013","273.20","271.60","274.00","269.00","1.49M","0.77%"
"Aug 20, 2013","271.10","271.80","272.40","266.70","1.61M","-0.80%"
"Aug 19, 2013","273.30","275.00","278.00","270.20","1.36M","0.07%"
"Aug 16, 2013","273.10","273.60","276.70","270.00","1.39M","-0.15%"
"Aug 15, 2013","273.50","279.20","282.10","272.50","1.59M","-2.88%"
"Aug 14, 2013","281.60","277.50","282.50","275.40","1.57M","1.29%"
"Aug 13, 2013","278.00","272.00","281.30","269.30","2.84M","1.39%"
"Aug 12, 2013","274.20","272.60","277.20","271.00","2.20M","0.62%"
"Aug 09, 2013","272.50","257.20","274.00","257.20","3.24M","6.57%"
"Aug 08, 2013","255.70","256.30","257.40","249.00","2.30M","0.55%"
"Aug 07, 2013","254.30","254.80","257.40","247.30","1.87M","-0.86%"
"Aug 06, 2013","256.50","265.00","266.80","256.10","1.91M","-3.90%"
"Aug 05, 2013","266.90","262.00","270.70","260.80","1.96M","2.26%"
"Aug 02, 2013","261.00","254.40","264.70","252.10","2.47M","3.16%"
"Aug 01, 2013","253.00","250.00","254.90","248.30","1.38M","2.43%"
"Jul 31, 2013","247.00","254.60","256.30","246.70","1.40M","-2.95%"
"Jul 30, 2013","254.50","253.60","258.80","252.20","1.20M","0.55%"
"Jul 29, 2013","253.10","248.30","254.30","247.50","1.10M","1.52%"
"Jul 26, 2013","249.30","248.50","249.70","246.10","877.52K","0.97%"
"Jul 25, 2013","246.90","252.20","254.30","245.50","2.22M","-2.60%"
"Jul 24, 2013","253.50","257.00","259.70","252.00","2.27M","-1.36%"
"Jul 23, 2013","257.00","250.50","259.40","250.50","2.56M","3.17%"
"Jul 22, 2013","249.10","249.70","251.00","245.80","1.30M","0.48%"
"Jul 19, 2013","247.90","238.50","249.20","237.30","2.13M","4.03%"
"Jul 18, 2013","238.30","241.80","243.90","235.00","1.24M","-1.45%"
"Jul 17, 2013","241.80","235.90","242.20","235.90","1.76M","2.50%"
"Jul 16, 2013","235.90","240.60","240.60","234.20","1.25M","0.30%"
"Jul 15, 2013","235.20","235.80","239.00","233.50","1.21M","0.04%"
"Jul 12, 2013","235.10","234.50","237.80","233.00","1.38M","0.56%"
"Jul 11, 2013","233.80","229.70","235.30","229.10","1.81M","3.22%"
"Jul 10, 2013","226.50","231.40","232.80","225.90","1.05M","-2.12%"
"Jul 09, 2013","231.40","228.40","233.90","228.40","1.57M","1.36%"
"Jul 08, 2013","228.30","226.50","229.40","224.30","986.53K","1.06%"
"Jul 05, 2013","225.90","229.00","231.40","225.80","1.68M","-1.35%"
"Jul 04, 2013","229.00","221.70","229.10","220.40","2.06M","4.52%"
"Jul 03, 2013","219.10","220.90","224.50","217.20","1.82M","-1.57%"
"Jul 02, 2013","222.60","217.50","222.80","215.90","2.23M","3.06%"
"Jul 01, 2013","216.00","210.30","217.70","208.20","2.03M","2.96%"
"Jun 28, 2013","209.80","206.20","210.00","203.20","2.04M","2.24%"
"Jun 27, 2013","205.20","210.80","212.40","204.30","2.09M","-2.29%"
"Jun 26, 2013","210.00","211.00","215.00","208.70","2.10M","-0.24%"
"Jun 25, 2013","210.50","209.10","216.90","209.10","1.93M","0.67%"
"Jun 24, 2013","209.10","212.00","215.00","208.50","1.81M","-2.52%"
"Jun 21, 2013","214.50","216.00","222.30","212.10","1.58M","-1.74%"
"Jun 20, 2013","218.30","222.00","222.00","217.00","1.34M","-3.49%"
"Jun 19, 2013","226.20","224.70","227.60","222.30","1.40M","0.80%"
"Jun 18, 2013","224.40","226.00","229.60","223.70","1.50M","-1.19%"
"Jun 17, 2013","227.10","220.40","228.40","220.30","2.11M","2.95%"
"Jun 14, 2013","220.60","218.00","224.60","216.50","2.03M","2.08%"
"Jun 13, 2013","216.10","212.00","216.90","207.60","2.02M","-0.28%"
"Jun 11, 2013","216.70","223.00","225.80","213.70","2.63M","-3.60%"
"Jun 10, 2013","224.80","239.60","242.20","222.60","3.14M","-5.27%"
"Jun 07, 2013","237.30","237.00","240.00","234.20","2.24M","1.37%"
"Jun 06, 2013","234.10","243.30","246.20","233.70","2.34M","-5.07%"
"Jun 05, 2013","246.60","256.40","256.60","245.20","2.30M","-3.82%"
"Jun 04, 2013","256.40","255.00","260.00","252.30","1.87M","1.54%"
"Jun 03, 2013","252.50","256.50","263.00","251.50","2.85M","-4.25%"
"May 31, 2013","263.70","258.90","264.60","254.10","2.61M","2.33%"
"May 30, 2013","257.70","260.10","263.50","254.10","2.01M","-0.69%"
"May 29, 2013","259.50","267.70","267.90","259.00","1.62M","-3.10%"
"May 28, 2013","267.80","260.10","269.50","259.50","2.87M","3.68%"
"May 27, 2013","258.30","261.50","262.70","257.50","674.66K","-0.65%"
"May 24, 2013","260.00","266.30","269.00","257.30","1.44M","-2.15%"
"May 23, 2013","265.70","275.00","275.90","265.50","2.16M","-5.11%"
"May 22, 2013","280.00","277.00","281.40","274.00","1.59M","1.93%"
"May 21, 2013","274.70","261.00","275.40","261.00","1.52M","3.12%"
"May 20, 2013","266.40","269.90","271.80","263.60","1.22M","-0.86%"
"May 17, 2013","268.70","255.80","269.00","254.50","1.99M","5.00%"
"May 16, 2013","255.90","262.00","264.40","252.80","1.85M","-1.58%"
"May 15, 2013","260.00","267.50","268.70","255.60","1.98M","-2.48%"
"May 14, 2013","266.60","275.80","282.50","266.00","2.18M","-3.09%"
"May 13, 2013","275.10","282.10","282.10","273.50","1.37M","-2.72%"
"May 10, 2013","282.80","283.00","290.00","278.30","1.13M","-0.04%"
"May 08, 2013","282.90","279.90","283.70","274.90","1.14M","1.07%"
"May 07, 2013","279.90","282.60","283.00","273.50","1.57M","-0.96%"
"May 06, 2013","282.60","278.90","284.60","276.00","1.68M","1.84%"
"May 03, 2013","277.50","270.70","278.50","270.70","1.26M","3.74%"
"May 02, 2013","267.50","261.00","273.50","260.70","978.56K","2.10%"
"Apr 30, 2013","262.00","259.50","263.00","255.10","1.63M","1.63%"
"Apr 29, 2013","257.80","257.00","261.40","255.00","1.47M","-0.46%"
"Apr 26, 2013","259.00","262.10","265.10","255.00","1.21M","-1.48%"
"Apr 25, 2013","262.90","262.10","269.00","259.10","2.73M","0.96%"
"Apr 24, 2013","260.40","246.10","260.60","246.00","2.67M","6.29%"
"Apr 23, 2013","245.00","240.50","245.90","236.90","1.87M","1.41%"
"Apr 22, 2013","241.60","246.00","248.90","238.00","1.77M","-0.82%"
"Apr 19, 2013","243.60","240.00","246.20","238.70","1.94M","2.35%"
"Apr 18, 2013","238.00","237.30","247.40","236.20","2.78M","0.08%"
"Apr 17, 2013","237.80","246.00","248.00","233.00","2.11M","-2.94%"
"Apr 16, 2013","245.00","241.10","249.50","239.10","2.93M","0.74%"
"Apr 15, 2013","243.20","254.10","254.80","237.50","3.49M","-5.52%"
"Apr 12, 2013","257.40","259.80","261.00","252.50","2.29M","-1.19%"
"Apr 11, 2013","260.50","273.00","275.70","256.00","3.55M","-3.95%"
"Apr 10, 2013","271.20","262.80","272.40","262.80","3.38M","3.43%"
"Apr 09, 2013","262.20","259.00","266.00","257.10","3.03M","2.26%"
"Apr 08, 2013","256.40","263.00","266.50","253.20","1.71M","-2.29%"
"Apr 05, 2013","262.40","262.00","268.00","259.30","2.15M","-0.15%"
"Apr 04, 2013","262.80","255.10","266.80","251.00","5.48M","1.94%"
"Apr 03, 2013","257.80","270.10","270.10","255.60","2.90M","-4.20%"
"Apr 02, 2013","269.10","274.00","276.00","266.00","2.10M","-1.82%"
"Apr 01, 2013","274.10","278.70","279.60","273.60","717.10K","-2.00%"
"Mar 29, 2013","279.70","285.60","285.60","277.60","815.06K","0.76%"
"Mar 28, 2013","277.60","273.60","282.30","271.00","2.43M","0.73%"
"Mar 27, 2013","275.60","283.80","284.00","270.30","2.51M","-1.96%"
"Mar 26, 2013","281.10","298.00","298.00","276.50","3.03M","-5.26%"
"Mar 25, 2013","296.70","304.90","306.80","296.00","1.36M","-1.75%"
"Mar 22, 2013","302.00","300.90","304.00","295.20","1.64M","0.37%"
"Mar 21, 2013","300.90","301.00","306.90","298.70","1.92M","0.33%"
"Mar 20, 2013","299.90","302.00","304.90","296.50","2.13M","-0.70%"
"Mar 19, 2013","302.00","310.30","314.90","301.80","1.49M","-2.52%"
"Mar 18, 2013","309.80","314.00","314.90","306.00","1.83M","-2.67%"
"Mar 15, 2013","318.30","324.60","326.90","317.70","1.77M","-1.55%"
"Mar 14, 2013","323.30","325.30","327.60","316.70","2.10M","-1.19%"
"Mar 13, 2013","327.20","332.00","335.90","326.10","1.53M","-1.89%"
"Mar 12, 2013","333.50","337.10","337.30","332.10","661.11K","-1.01%"
"Mar 11, 2013","336.90","338.50","341.90","336.50","691.86K","0.00%"
"Mar 07, 2013","336.90","344.40","344.50","335.40","746.15K","-1.86%"
"Mar 06, 2013","343.30","335.80","344.50","335.80","1.47M","2.48%"
"Mar 05, 2013","335.00","332.00","337.00","331.20","1.09M","1.45%"
"Mar 04, 2013","330.20","335.10","338.00","329.90","1.18M","-2.13%"
"Mar 01, 2013","337.40","341.10","342.00","334.40","1.13M","-1.08%"
"Feb 28, 2013","341.10","349.80","352.00","340.00","2.29M","-1.76%"
"Feb 27, 2013","347.20","351.20","351.50","345.50","1.01M","-0.71%"
"Feb 26, 2013","349.70","350.00","352.90","347.10","1.07M","-1.07%"
"Feb 25, 2013","353.50","355.50","355.50","350.60","492.21K","0.31%"
"Feb 22, 2013","352.40","352.30","354.50","350.20","992.29K","0.14%"
"Feb 21, 2013","351.90","356.80","357.80","351.70","1.80M","-2.39%"
"Feb 20, 2013","360.50","365.00","365.60","359.80","788.61K","-0.85%"
"Feb 19, 2013","363.60","364.00","366.90","362.40","722.51K","-0.27%"
"Feb 18, 2013","364.60","370.90","370.90","362.00","561.65K","-1.09%"
"Feb 15, 2013","368.60","366.50","373.50","363.30","1.64M","0.79%"
"Feb 14, 2013","365.70","364.50","368.00","362.10","1.87M","0.41%"
"Feb 13, 2013","364.20","358.90","367.00","352.70","1.68M","2.56%"
"Feb 12, 2013","355.10","355.00","359.40","352.20","1.13M","-0.03%"
"Feb 11, 2013","355.20","366.00","366.10","354.50","2.49M","-2.55%"
"Feb 08, 2013","364.50","366.80","368.40","360.20","962.93K","-0.33%"
"Feb 07, 2013","365.70","370.00","370.00","361.10","775.75K","0.19%"
"Feb 06, 2013","365.00","368.90","371.00","362.60","1.41M","-0.54%"
"Feb 05, 2013","367.00","364.00","367.50","361.40","1.09M","0.22%"
"Feb 04, 2013","366.20","375.10","375.60","365.00","1.25M","-2.06%"
"Feb 01, 2013","373.90","377.50","379.50","373.50","913.90K","-0.87%"
"Jan 31, 2013","377.20","372.10","377.40","370.70","1.83M","1.37%"
"Jan 30, 2013","372.10","378.30","382.00","368.70","2.52M","-1.30%"
"Jan 29, 2013","377.00","390.00","390.40","376.00","2.91M","-3.33%"
"Jan 28, 2013","390.00","389.70","391.90","387.50","1.30M","0.54%"
"Jan 25, 2013","387.90","386.50","389.60","381.50","1.17M","0.36%"
"Jan 24, 2013","386.50","389.90","390.00","384.10","1.07M","-1.20%"
"Jan 23, 2013","391.20","392.10","394.00","389.80","670.51K","0.05%"
"Jan 22, 2013","391.00","394.80","396.60","388.80","888.05K","-0.96%"
"Jan 21, 2013","394.80","396.10","397.50","393.00","424.25K","-0.35%"
"Jan 18, 2013","396.20","395.90","398.30","395.00","1.00M","0.51%"
"Jan 17, 2013","394.20","388.00","396.40","388.00","885.33K","1.26%"
"Jan 16, 2013","389.30","393.00","393.80","388.10","972.08K","-0.79%"
"Jan 15, 2013","392.40","392.00","399.10","391.30","1.38M","-1.38%"
"Jan 14, 2013","397.90","392.50","398.30","392.50","1.31M","1.51%"
"Jan 11, 2013","392.00","388.50","392.00","383.60","1.18M","1.03%"
"Jan 10, 2013","388.00","390.00","391.70","387.20","645.32K","-0.44%"
"Jan 09, 2013","389.70","389.70","392.50","386.00","966.74K","-0.05%"
"Jan 08, 2013","389.90","386.00","393.00","385.00","2.09M","5.64%"
"Dec 28, 2012","369.10","376.50","378.80","368.80","1.31M","-2.28%"
"Dec 27, 2012","377.70","381.00","381.80","375.20","743.54K","-0.87%"
"Dec 26, 2012","381.00","378.50","382.50","376.70","428.08K","0.79%"
"Dec 25, 2012","378.00","376.80","381.70","375.00","581.15K","0.37%"
"Dec 24, 2012","376.60","384.00","387.60","376.50","989.70K","-1.93%"
"Dec 21, 2012","384.00","374.50","386.50","371.30","2.66M","1.51%"
"Dec 20, 2012","378.30","372.70","379.70","371.50","2.10M","0.85%"
"Dec 19, 2012","375.10","362.00","376.80","361.70","3.97M","3.91%"
"Dec 18, 2012","361.00","356.20","361.80","356.20","1.88M","1.75%"
"Dec 17, 2012","354.80","357.50","357.50","352.30","929.85K","0.34%"
"Dec 14, 2012","353.60","351.80","356.50","351.00","1.19M","0.54%"
"Dec 13, 2012","351.70","356.00","357.30","351.20","1.59M","-1.24%"
"Dec 12, 2012","356.10","357.80","363.20","355.30","2.30M","-0.11%"
"Dec 11, 2012","356.50","355.20","358.00","355.00","901.64K","0.31%"
"Dec 10, 2012","355.40","355.40","358.40","353.10","1.02M","0.14%"
"Dec 07, 2012","354.90","355.00","355.90","351.70","799.02K","0.40%"
"Dec 06, 2012","353.50","358.80","361.00","352.10","1.27M","-1.53%"
"Dec 05, 2012","359.00","355.10","361.90","355.10","1.29M","1.73%"
"Dec 04, 2012","352.90","357.50","360.00","350.30","1.26M","-1.45%"
"Dec 03, 2012","358.10","353.40","358.20","353.00","739.23K","1.73%"
"Nov 30, 2012","352.00","351.90","357.80","351.00","1.61M","0.03%"
"Nov 29, 2012","351.90","353.00","354.80","349.70","976.51K","0.89%"
"Nov 28, 2012","348.80","354.00","355.50","348.30","1.11M","-2.32%"
"Nov 27, 2012","357.10","361.30","363.00","354.70","1.08M","-0.81%"
"Nov 26, 2012","360.00","365.30","366.30","359.20","819.62K","-1.32%"
"Nov 23, 2012","364.80","362.10","364.90","357.70","932.99K","0.75%"
"Nov 22, 2012","362.10","365.00","367.80","361.20","841.11K","-0.66%"
"Nov 21, 2012","364.50","360.70","366.40","358.30","905.54K","0.41%"
"Nov 20, 2012","363.00","364.80","366.00","360.60","879.51K","0.00%"
"Nov 19, 2012","363.00","355.50","364.50","355.50","1.25M","3.07%"
"Nov 16, 2012","352.20","354.00","357.20","350.30","927.28K","-0.93%"
"Nov 15, 2012","355.50","350.30","359.70","348.50","1.40M","1.40%"
"Nov 14, 2012","350.60","358.00","359.90","348.30","1.59M","-1.65%"
"Nov 13, 2012","356.50","363.70","363.70","352.10","2.04M","-2.60%"
"Nov 12, 2012","366.00","370.00","372.50","363.70","1.22M","-0.22%"
"Nov 09, 2012","366.80","374.10","377.60","363.00","1.67M","-1.95%"
"Nov 08, 2012","374.10","380.00","384.50","371.10","1.45M","-2.58%"
"Nov 07, 2012","384.00","392.40","395.50","383.20","2.04M","-1.99%"
"Nov 06, 2012","391.80","385.00","392.00","383.40","1.15M","1.77%"
"Nov 02, 2012","385.00","382.50","387.00","380.50","1.19M","1.10%"
"Nov 01, 2012","380.80","383.00","384.30","371.90","1.68M","-0.81%"
"Oct 31, 2012","383.90","382.50","390.20","381.30","1.69M","0.73%"
"Oct 30, 2012","381.10","384.00","391.10","379.30","968.96K","-0.73%"
"Oct 29, 2012","383.90","383.80","385.80","381.70","377.73K","0.08%"
"Oct 26, 2012","383.60","383.80","387.70","380.60","1.10M","-0.75%"
"Oct 25, 2012","386.50","388.80","392.00","385.00","876.72K","0.03%"
"Oct 24, 2012","386.40","389.80","392.00","380.60","1.26M","-0.10%"
"Oct 23, 2012","386.80","394.20","394.50","385.00","1.15M","-1.88%"
"Oct 22, 2012","394.20","388.80","396.00","388.50","914.53K","0.51%"
"Oct 19, 2012","392.20","399.10","399.10","390.40","1.61M","-1.88%"
"Oct 18, 2012","399.70","401.50","405.30","399.10","1.45M","0.23%"
"Oct 17, 2012","398.80","390.00","401.80","389.40","2.69M","2.49%"
"Oct 16, 2012","389.10","385.60","390.80","380.30","1.51M","1.70%"
"Oct 15, 2012","382.60","387.90","392.70","379.10","1.49M","-1.90%"
"Oct 12, 2012","390.00","394.00","399.20","387.40","1.54M","-1.42%"
"Oct 11, 2012","395.60","390.90","396.80","390.40","744.64K","0.23%"
"Oct 10, 2012","394.70","391.50","396.00","390.70","677.41K","-0.08%"
"Oct 09, 2012","395.00","395.50","398.40","393.30","1.01M","0.23%"
"Oct 08, 2012","394.10","391.00","395.00","389.00","1.06M","0.13%"
"Oct 05, 2012","393.60","394.00","400.00","391.10","2.12M","0.85%"
"Oct 04, 2012","390.30","394.50","395.70","387.10","1.34M","-0.43%"
"Oct 03, 2012","392.00","393.40","396.70","391.20","1.06M","-0.78%"
"Oct 02, 2012","395.10","398.00","403.40","392.00","2.26M","-1.45%"
"Oct 01, 2012","400.90","392.10","402.00","390.70","1.89M","1.60%"
"Sep 28, 2012","394.60","397.00","399.70","389.90","1.47M","0.66%"
"Sep 27, 2012","392.00","390.90","395.90","387.80","1.24M","1.16%"
"Sep 26, 2012","387.50","400.00","400.00","386.90","1.91M","-3.94%"
"Sep 25, 2012","403.40","408.20","410.60","402.80","896.51K","-0.76%"
"Sep 24, 2012","406.50","407.00","410.00","401.30","1.25M","-0.56%"
"Sep 21, 2012","408.80","410.90","415.80","406.20","1.66M","0.34%"
"Sep 20, 2012","407.40","403.80","409.60","398.00","2.39M","0.30%"
"Sep 19, 2012","406.20","420.00","423.80","401.50","6.17M","-2.71%"
"Sep 18, 2012","417.50","421.50","424.80","416.00","1.48M","-1.37%"
"Sep 17, 2012","423.30","430.00","435.30","421.10","2.64M","-2.20%"
"Sep 14, 2012","432.80","420.00","437.70","411.00","4.65M","8.06%"
"Sep 13, 2012","400.50","405.00","405.80","398.50","986.44K","-1.11%"
"Sep 12, 2012","405.00","404.10","408.90","402.50","1.46M","0.30%"
"Sep 11, 2012","403.80","390.10","404.50","390.10","2.25M","2.33%"
"Sep 10, 2012","394.60","395.50","396.50","389.40","1.65M","-0.23%"
"Sep 07, 2012","395.50","383.00","397.90","383.00","2.79M","3.67%"
"Sep 06, 2012","381.50","370.40","382.70","370.00","1.82M","3.67%"
"Sep 05, 2012","368.00","374.00","374.90","367.50","1.57M","-1.87%"
"Sep 04, 2012","375.00","379.50","382.90","373.20","890.77K","-1.19%"
"Sep 03, 2012","379.50","368.70","379.70","368.30","952.65K","2.73%"
"Aug 31, 2012","369.40","369.00","374.20","367.00","985.87K","0.11%"
"Aug 30, 2012","369.00","375.00","377.40","369.00","1.04M","-1.70%"
"Aug 29, 2012","375.40","384.00","386.30","375.00","1.27M","-2.24%"
"Aug 28, 2012","384.00","388.40","390.00","380.80","1.38M","-1.13%"
"Aug 27, 2012","388.40","392.90","395.60","387.00","969.04K","-0.79%"
"Aug 24, 2012","391.50","390.10","394.20","388.20","1.03M","-0.68%"
"Aug 23, 2012","394.20","393.20","398.80","391.90","1.53M","1.36%"
"Aug 22, 2012","388.90","388.00","390.10","385.70","606.20K","-0.79%"
"Aug 21, 2012","392.00","382.10","393.00","382.10","995.36K","3.13%"
"Aug 20, 2012","380.10","382.90","384.90","376.90","834.37K","-0.42%"
"Aug 17, 2012","381.70","392.90","395.00","380.80","925.41K","-2.45%"
"Aug 16, 2012","391.30","391.00","393.30","388.00","776.07K","0.62%"
"Aug 15, 2012","388.90","396.10","396.10","385.20","1.65M","-2.09%"
"Aug 14, 2012","397.20","393.30","400.30","392.30","1.20M","1.17%"
"Aug 13, 2012","392.60","392.00","397.10","389.00","1.38M","-0.36%"
"Aug 10, 2012","394.00","395.00","396.10","386.20","1.86M","-0.48%"
"Aug 09, 2012","395.90","393.90","397.90","388.90","2.74M","1.07%"
"Aug 08, 2012","391.70","388.50","396.80","388.00","2.70M","0.44%"
"Aug 07, 2012","390.00","380.00","394.00","378.00","2.20M","2.63%"
"Aug 06, 2012","380.00","372.00","384.10","368.90","2.14M","2.56%"
"Aug 03, 2012","370.50","360.00","371.90","357.70","1.11M","3.15%"
"Aug 02, 2012","359.20","364.00","376.00","355.50","2.30M","-1.59%"
"Aug 01, 2012","365.00","361.20","367.90","361.20","942.10K","0.55%"
"Jul 31, 2012","363.00","362.20","365.10","354.10","1.43M","0.39%"
"Jul 30, 2012","361.60","355.90","364.80","353.90","1.66M","2.18%"
"Jul 27, 2012","353.90","354.50","357.70","351.40","1.16M","1.40%"
"Jul 26, 2012","349.00","342.70","351.80","339.10","1.59M","2.02%"
"Jul 25, 2012","342.10","340.90","348.50","336.70","1.58M","-0.41%"
"Jul 24, 2012","343.50","354.70","355.10","343.00","1.54M","-2.08%"
"Jul 23, 2012","350.80","365.50","365.50","350.10","1.53M","-4.96%"
"Jul 20, 2012","369.10","370.60","371.80","366.10","873.70K","-0.51%"
"Jul 19, 2012","371.00","366.00","372.30","365.70","1.91M","2.06%"
"Jul 18, 2012","363.50","370.00","371.40","362.00","1.59M","-1.46%"
"Jul 17, 2012","368.90","370.80","375.00","368.50","1.21M","-0.05%"
"Jul 16, 2012","369.10","371.00","374.00","367.40","1.18M","0.05%"
"Jul 13, 2012","368.90","370.50","372.50","365.10","1.17M","0.44%"
"Jul 12, 2012","367.30","368.00","370.60","362.40","996.48K","0.19%"
"Jul 11, 2012","366.60","373.40","374.70","365.00","1.66M","-2.14%"
"Jul 10, 2012","374.60","370.90","382.90","369.50","1.66M","0.56%"
"Jul 09, 2012","372.50","376.50","379.70","370.70","883.98K","-1.04%"
"Jul 06, 2012","376.40","385.90","389.30","375.50","1.16M","-2.46%"
"Jul 05, 2012","385.90","390.00","396.00","385.30","1.56M","-1.43%"
"Jul 04, 2012","391.50","395.10","395.10","390.10","798.23K","-0.61%"
"Jul 03, 2012","393.90","391.20","396.70","388.30","1.40M","1.65%"
"Jul 02, 2012","387.50","379.80","390.90","377.60","1.84M","2.30%"
"Jun 29, 2012","378.80","368.70","380.50","368.00","2.14M","4.81%"
"Jun 28, 2012","361.40","380.00","381.30","360.20","3.34M","-4.26%"
"Jun 27, 2012","377.50","379.70","383.50","374.40","1.35M","-0.11%"
"Jun 26, 2012","377.90","376.50","383.70","376.10","989.22K","0.53%"
"Jun 25, 2012","375.90","381.90","387.40","373.70","1.21M","-2.13%"
"Jun 22, 2012","384.10","387.00","389.20","380.40","1.26M","-1.59%"
"Jun 21, 2012","390.30","386.10","400.60","384.80","1.51M","0.33%"
"Jun 20, 2012","389.00","396.50","397.00","388.70","780.39K","-1.87%"
