"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 11, 2013","21.66","21.47","21.66","21.21","1.46M","0.65%"
"Sep 10, 2013","21.52","21.63","21.65","21.37","1.70M","-0.23%"
"Sep 09, 2013","21.57","21.49","21.60","21.21","1.95M","1.17%"
"Sep 06, 2013","21.32","21.40","21.79","21.32","1.93M","0.47%"
"Sep 05, 2013","21.22","20.63","21.33","20.56","3.39M","2.86%"
"Sep 04, 2013","20.63","20.61","20.65","20.36","1.40M","0.24%"
"Sep 03, 2013","20.58","20.95","21.03","20.41","2.51M","-2.74%"
"Aug 30, 2013","21.16","20.77","21.20","20.70","1.97M","2.03%"
"Aug 29, 2013","20.74","21.08","21.08","20.63","1.15M","-1.19%"
"Aug 28, 2013","20.99","20.86","21.13","20.75","2.01M","-0.05%"
"Aug 27, 2013","21.00","20.90","21.09","20.73","1.79M","-0.71%"
"Aug 26, 2013","21.15","21.05","21.26","20.85","1.08M","0.28%"
"Aug 23, 2013","21.09","20.75","21.17","20.61","1.67M","1.83%"
"Aug 22, 2013","20.71","20.72","20.84","20.65","1.86M","0.19%"
"Aug 21, 2013","20.67","20.85","20.88","20.45","2.63M","-0.72%"
"Aug 20, 2013","20.82","20.30","20.85","20.12","2.08M","4.47%"
"Aug 19, 2013","19.93","20.08","20.12","19.92","1.79M","-1.53%"
"Aug 16, 2013","20.24","20.15","20.24","19.96","1.46M","0.00%"
"Aug 15, 2013","20.24","20.24","20.33","20.13","863.88K","-0.69%"
"Aug 14, 2013","20.38","20.55","20.66","20.33","1.83M","-1.21%"
"Aug 13, 2013","20.63","20.23","20.63","20.21","1.13M","2.28%"
"Aug 12, 2013","20.17","20.17","20.44","20.06","1.32M","-0.69%"
"Aug 09, 2013","20.31","20.34","20.62","20.25","1.47M","-0.20%"
"Aug 08, 2013","20.35","20.44","20.44","19.97","1.60M","0.59%"
"Aug 07, 2013","20.23","20.14","20.36","20.07","1.51M","0.15%"
"Aug 06, 2013","20.20","20.15","20.41","19.86","1.76M","0.25%"
"Aug 05, 2013","20.15","19.72","20.18","19.72","1.12M","2.03%"
"Aug 02, 2013","19.75","19.60","19.88","19.44","1.71M","0.30%"
"Aug 01, 2013","19.69","19.69","19.89","19.66","1.87M","1.03%"
"Jul 31, 2013","19.49","19.61","19.82","19.43","2.51M","-0.71%"
"Jul 30, 2013","19.63","19.89","19.95","19.48","1.59M","-0.76%"
"Jul 29, 2013","19.78","19.87","20.13","19.74","1.19M","-0.55%"
"Jul 26, 2013","19.89","20.04","20.14","19.84","1.70M","-0.55%"
"Jul 25, 2013","20.00","20.28","20.46","19.83","1.76M","-1.86%"
"Jul 24, 2013","20.38","20.48","20.53","20.24","1.06M","-0.39%"
"Jul 23, 2013","20.46","20.38","20.66","20.28","1.23M","1.34%"
"Jul 22, 2013","20.19","20.14","20.27","20.01","1.15M","0.50%"
"Jul 19, 2013","20.09","20.06","20.26","19.97","1.37M","0.00%"
"Jul 18, 2013","20.09","20.39","20.40","20.06","1.17M","-1.42%"
"Jul 17, 2013","20.38","19.87","20.38","19.87","1.90M","2.62%"
"Jul 16, 2013","19.86","20.07","20.07","19.78","1.14M","-1.05%"
"Jul 15, 2013","20.07","20.28","20.31","19.98","1.72M","0.00%"
"Jul 12, 2013","20.07","19.50","20.07","19.50","1.99M","2.45%"
"Jul 11, 2013","19.59","19.44","19.71","19.38","1.29M","3.11%"
"Jul 10, 2013","19.00","18.85","19.15","18.75","1.72M","0.80%"
"Jul 09, 2013","18.85","19.03","19.09","18.71","1.51M","-0.48%"
"Jul 08, 2013","18.94","18.98","19.13","18.88","1.02M","-0.16%"
"Jul 05, 2013","18.97","18.95","19.16","18.61","1.38M","2.43%"
"Jul 03, 2013","18.52","18.82","18.82","18.47","1.79M","-0.38%"
"Jul 02, 2013","18.59","18.80","19.05","18.55","1.87M","-1.33%"
"Jul 01, 2013","18.84","19.00","19.09","18.58","1.50M","-0.53%"
"Jun 28, 2013","18.94","18.46","19.01","18.16","3.29M","2.49%"
"Jun 27, 2013","18.48","18.15","18.71","18.15","2.20M","2.27%"
"Jun 26, 2013","18.07","18.00","18.29","17.90","1.85M","1.18%"
"Jun 25, 2013","17.86","17.82","17.98","17.66","2.28M","1.13%"
"Jun 24, 2013","17.66","17.51","17.84","17.46","1.67M","-0.67%"
"Jun 21, 2013","17.78","18.05","18.07","17.57","4.34M","0.00%"
"Jun 20, 2013","17.78","18.43","18.45","17.78","2.13M","-5.27%"
"Jun 19, 2013","18.77","19.21","19.24","18.77","1.35M","-2.39%"
"Jun 18, 2013","19.23","19.03","19.32","18.92","1.10M","0.63%"
"Jun 17, 2013","19.11","19.28","19.43","19.01","1.27M","0.31%"
"Jun 14, 2013","19.05","18.57","19.09","18.57","2.79M","2.14%"
"Jun 13, 2013","18.65","18.09","18.67","18.02","2.81M","2.42%"
"Jun 12, 2013","18.21","18.22","18.32","18.11","1.37M","0.00%"
"Jun 11, 2013","18.21","18.05","18.45","17.88","2.33M","-0.05%"
"Jun 10, 2013","18.22","19.07","19.07","18.00","3.91M","-4.11%"
"Jun 07, 2013","19.00","18.60","19.08","18.28","2.88M","2.98%"
"Jun 06, 2013","18.45","18.32","18.63","18.25","4.65M","1.04%"
"Jun 05, 2013","18.26","18.87","19.00","18.23","3.25M","-3.74%"
"Jun 04, 2013","18.97","19.46","19.49","18.94","4.82M","-2.27%"
"Jun 03, 2013","19.41","19.23","19.47","19.00","2.25M","0.73%"
"May 31, 2013","19.27","19.33","19.35","19.08","2.99M","-1.58%"
"May 30, 2013","19.58","19.35","19.68","19.20","2.70M","1.50%"
"May 29, 2013","19.29","19.80","19.83","19.29","1.86M","-3.31%"
"May 28, 2013","19.95","20.37","20.40","19.90","1.60M","-1.82%"
"May 24, 2013","20.32","20.27","20.36","20.03","942.36K","0.05%"
"May 23, 2013","20.31","20.48","20.48","20.04","1.12M","-1.02%"
"May 22, 2013","20.52","20.72","21.00","20.41","1.90M","-1.06%"
"May 21, 2013","20.74","20.42","20.80","20.37","1.68M","2.07%"
"May 20, 2013","20.32","20.12","20.55","20.09","1.22M","1.04%"
"May 17, 2013","20.11","20.25","20.25","19.75","1.29M","-0.15%"
"May 16, 2013","20.14","20.21","20.30","20.02","1.39M","-0.93%"
"May 15, 2013","20.33","19.62","20.33","19.62","1.53M","1.55%"
"May 14, 2013","20.02","20.04","20.10","19.84","1.73M","-0.15%"
"May 13, 2013","20.05","19.99","20.30","19.93","984.50K","0.40%"
"May 10, 2013","19.97","20.06","20.29","19.82","1.38M","-1.43%"
"May 09, 2013","20.26","19.94","20.37","19.92","1.65M","1.15%"
"May 08, 2013","20.03","19.76","20.18","19.74","1.56M","1.78%"
"May 07, 2013","19.68","19.46","19.88","19.46","986.23K","-3.05%"
"May 06, 2013","20.30","20.60","20.67","20.19","1.21M","-1.65%"
"May 03, 2013","20.64","20.49","20.90","20.34","1.83M","1.93%"
"May 02, 2013","20.25","20.42","20.55","20.16","1.03M","-0.83%"
"May 01, 2013","20.42","20.60","20.90","20.32","1.35M","-1.35%"
"Apr 30, 2013","20.70","20.15","20.70","20.03","2.39M","2.88%"
"Apr 29, 2013","20.12","19.91","20.17","19.76","1.40M","1.62%"
"Apr 26, 2013","19.80","19.86","20.30","19.75","1.13M","-0.20%"
"Apr 25, 2013","19.84","19.90","20.31","19.71","1.79M","-0.50%"
"Apr 24, 2013","19.94","19.45","19.95","19.45","1.64M","2.10%"
"Apr 23, 2013","19.53","19.22","19.60","19.10","1.21M","1.61%"
"Apr 22, 2013","19.22","19.31","19.39","19.01","2.34M","-1.03%"
"Apr 19, 2013","19.42","19.53","19.65","19.29","1.27M","-0.21%"
"Apr 18, 2013","19.46","19.39","19.54","19.10","1.18M","0.78%"
"Apr 17, 2013","19.31","19.42","19.42","19.11","1.64M","-1.38%"
"Apr 16, 2013","19.58","19.67","19.76","19.38","2.15M","1.14%"
"Apr 15, 2013","19.36","19.96","20.05","19.33","2.60M","-3.73%"
"Apr 12, 2013","20.11","20.00","20.18","19.90","2.03M","-0.45%"
"Apr 11, 2013","20.20","20.39","20.45","19.96","1.54M","-1.17%"
"Apr 10, 2013","20.44","19.98","20.50","19.94","2.35M","2.82%"
"Apr 09, 2013","19.88","19.77","19.94","19.54","1.72M","0.56%"
"Apr 08, 2013","19.77","19.61","19.84","19.40","2.02M","0.66%"
"Apr 05, 2013","19.64","18.96","19.73","18.71","3.38M","-1.01%"
"Apr 04, 2013","19.84","20.11","20.21","19.80","3.26M","-3.17%"
"Apr 03, 2013","20.49","20.91","20.91","20.40","1.31M","-1.40%"
"Apr 02, 2013","20.78","20.78","20.94","20.69","1.02M","0.14%"
"Apr 01, 2013","20.75","20.72","20.81","20.53","621.51K","0.05%"
"Mar 28, 2013","20.74","20.74","20.96","20.59","1.64M","0.10%"
"Mar 27, 2013","20.72","20.42","20.79","20.32","2.20M","0.68%"
"Mar 26, 2013","20.58","20.50","20.64","20.32","1.47M","0.34%"
"Mar 25, 2013","20.51","20.35","20.88","20.27","2.50M","1.53%"
"Mar 22, 2013","20.20","20.12","20.32","20.08","1.81M","0.45%"
"Mar 21, 2013","20.11","20.26","20.30","20.04","1.73M","-0.84%"
"Mar 20, 2013","20.28","20.43","20.52","20.23","1.96M","-0.59%"
"Mar 19, 2013","20.40","20.21","20.60","20.17","2.41M","2.00%"
"Mar 18, 2013","20.00","20.29","20.35","19.69","3.93M","-2.72%"
"Mar 15, 2013","20.56","20.99","21.01","20.30","3.00M","-1.15%"
"Mar 14, 2013","20.80","21.06","21.13","20.57","3.31M","-0.05%"
"Mar 13, 2013","20.81","21.12","21.12","20.64","2.12M","-0.81%"
"Mar 12, 2013","20.98","21.28","21.35","20.91","2.23M","-1.92%"
"Mar 11, 2013","21.39","21.49","21.49","21.23","1.23M","-0.88%"
"Mar 08, 2013","21.58","21.22","21.62","21.13","1.69M","2.71%"
"Mar 07, 2013","21.01","21.16","21.26","20.99","1.59M","-0.94%"
"Mar 06, 2013","21.21","21.30","21.30","20.97","1.38M","0.19%"
"Mar 05, 2013","21.17","20.90","21.33","20.69","1.95M","1.68%"
"Mar 04, 2013","20.82","20.71","20.82","20.41","1.81M","-0.76%"
"Mar 01, 2013","20.98","20.54","21.00","20.30","2.39M","1.40%"
"Feb 28, 2013","20.69","20.37","20.82","20.10","3.61M","1.47%"
"Feb 27, 2013","20.39","19.56","20.49","19.56","2.37M","3.35%"
"Feb 26, 2013","19.73","19.93","20.22","19.65","2.15M","-0.80%"
"Feb 25, 2013","19.89","20.45","20.50","19.86","2.20M","-3.26%"
"Feb 22, 2013","20.56","20.22","20.56","19.99","2.92M","2.03%"
"Feb 21, 2013","20.15","19.88","20.16","19.70","3.23M","0.05%"
"Feb 20, 2013","20.14","20.25","20.25","19.82","4.07M","-1.18%"
"Feb 19, 2013","20.38","20.01","20.39","19.74","2.72M","1.04%"
"Feb 15, 2013","20.17","19.98","20.20","19.76","1.73M","1.20%"
"Feb 14, 2013","19.93","19.86","20.09","19.82","1.59M","-1.39%"
"Feb 13, 2013","20.21","20.18","20.24","19.80","2.03M","0.30%"
"Feb 12, 2013","20.15","20.28","20.30","19.94","1.94M","-1.61%"
"Feb 11, 2013","20.48","20.20","20.51","20.06","2.59M","0.44%"
"Feb 08, 2013","20.39","19.75","20.48","19.65","2.00M","2.98%"
"Feb 07, 2013","19.80","19.91","19.91","19.64","1.36M","-0.65%"
"Feb 06, 2013","19.93","20.00","20.02","19.75","2.48M","-1.34%"
"Feb 05, 2013","20.20","19.86","20.20","19.86","2.31M","2.02%"
"Feb 04, 2013","19.80","19.85","20.00","19.63","2.24M","0.25%"
"Feb 01, 2013","19.75","19.66","19.80","19.49","3.13M","0.46%"
"Jan 31, 2013","19.66","19.15","19.67","19.03","3.89M","2.72%"
"Jan 30, 2013","19.14","19.19","19.29","19.02","1.89M","-0.10%"
"Jan 29, 2013","19.16","19.28","19.44","18.94","2.93M","-0.62%"
"Jan 28, 2013","19.28","19.27","19.58","19.01","2.19M","0.36%"
"Jan 25, 2013","19.21","19.58","19.60","19.09","2.32M","-1.99%"
"Jan 24, 2013","19.60","19.54","19.81","19.45","3.05M","-0.05%"
"Jan 23, 2013","19.61","19.35","19.61","19.28","1.76M","1.13%"
"Jan 22, 2013","19.39","19.15","19.43","19.01","1.90M","1.73%"
"Jan 18, 2013","19.06","19.30","19.36","18.89","1.53M","-1.09%"
"Jan 17, 2013","19.27","19.15","19.96","19.05","3.95M","1.47%"
"Jan 16, 2013","18.99","18.74","19.13","18.62","2.16M","1.33%"
"Jan 15, 2013","18.74","18.71","18.77","18.43","1.33M","0.16%"
"Jan 14, 2013","18.71","18.85","18.94","18.51","1.76M","-0.11%"
"Jan 11, 2013","18.73","18.76","18.85","18.61","962.83K","-0.79%"
"Jan 10, 2013","18.88","18.95","19.01","18.67","1.63M","0.69%"
"Jan 09, 2013","18.75","18.82","19.04","18.74","1.48M","-0.11%"
"Jan 08, 2013","18.77","18.85","18.98","18.62","1.13M","-0.42%"
"Jan 07, 2013","18.85","18.90","18.97","18.76","1.21M","-0.79%"
"Jan 04, 2013","19.00","18.92","19.12","18.89","1.16M","0.74%"
"Jan 03, 2013","18.86","18.80","19.11","18.75","1.15M","0.48%"
"Jan 02, 2013","18.77","18.99","19.14","18.67","1.46M","0.64%"
"Dec 31, 2012","18.65","18.53","18.66","18.30","861.82K","0.05%"
"Dec 28, 2012","18.64","18.36","18.75","18.22","1.44M","0.98%"
"Dec 27, 2012","18.46","18.14","18.47","18.12","1.60M","1.76%"
"Dec 26, 2012","18.14","18.28","18.28","18.00","860.02K","-0.44%"
"Dec 24, 2012","18.22","18.32","18.40","18.11","568.44K","-1.35%"
"Dec 21, 2012","18.47","18.04","18.47","17.98","2.54M","-0.05%"
"Dec 20, 2012","18.48","18.53","18.64","18.35","1.09M","0.00%"
"Dec 19, 2012","18.48","18.75","18.75","18.35","1.50M","-0.59%"
"Dec 18, 2012","18.59","18.37","18.66","18.25","1.84M","2.03%"
"Dec 17, 2012","18.22","18.15","18.34","18.07","1.37M","0.00%"
"Dec 14, 2012","18.22","18.25","18.44","18.21","1.55M","-1.19%"
"Dec 13, 2012","18.44","18.04","18.46","18.04","2.09M","1.21%"
"Dec 12, 2012","18.22","18.33","18.33","18.05","2.32M","-0.44%"
"Dec 11, 2012","18.30","17.98","18.34","17.97","1.79M","-0.16%"
"Dec 10, 2012","18.33","17.74","18.46","17.64","3.45M","2.80%"
"Dec 07, 2012","17.83","17.69","17.89","17.55","1.32M","1.36%"
"Dec 06, 2012","17.59","17.57","17.74","17.43","1.28M","0.40%"
"Dec 05, 2012","17.52","17.77","18.12","17.47","2.60M","-1.74%"
"Dec 04, 2012","17.83","17.50","17.93","17.50","1.73M","1.60%"
"Dec 03, 2012","17.55","17.43","17.68","17.32","2.60M","0.69%"
"Nov 30, 2012","17.43","17.14","17.47","16.99","2.92M","1.51%"
"Nov 29, 2012","17.17","16.77","17.29","16.67","3.10M","4.63%"
"Nov 28, 2012","16.41","16.66","16.72","16.21","5.10M","-1.85%"
"Nov 27, 2012","16.72","17.57","17.57","16.69","4.56M","-3.96%"
"Nov 26, 2012","17.41","17.44","17.44","17.25","987.69K","-0.63%"
"Nov 23, 2012","17.52","17.44","17.58","17.22","1.16M","0.98%"
"Nov 21, 2012","17.35","17.50","17.50","17.24","2.12M","0.00%"
"Nov 20, 2012","17.35","17.71","17.77","17.33","2.06M","-2.42%"
"Nov 19, 2012","17.78","17.41","17.78","17.37","1.75M","3.49%"
"Nov 16, 2012","17.18","16.68","17.22","16.67","2.97M","3.68%"
"Nov 15, 2012","16.57","16.90","17.05","16.44","2.09M","-1.54%"
"Nov 14, 2012","16.83","17.10","17.45","16.81","2.30M","-3.61%"
"Nov 13, 2012","17.46","16.62","17.63","16.60","5.46M","2.89%"
"Nov 12, 2012","16.97","16.73","16.99","16.57","1.23M","1.80%"
"Nov 09, 2012","16.67","16.65","16.73","16.59","2.12M","-0.95%"
"Nov 08, 2012","16.83","16.74","17.16","16.61","3.10M","0.84%"
"Nov 07, 2012","16.69","16.79","16.84","16.54","2.99M","-1.24%"
"Nov 06, 2012","16.90","16.85","17.03","16.71","1.36M","0.00%"
"Nov 05, 2012","16.90","17.06","17.06","16.77","1.05M","-0.82%"
"Nov 02, 2012","17.04","17.30","17.30","16.92","2.65M","-1.10%"
"Nov 01, 2012","17.23","17.13","17.33","16.90","1.47M","0.53%"
"Oct 31, 2012","17.14","17.04","17.23","16.79","3.34M","2.21%"
"Oct 26, 2012","16.77","16.97","17.00","16.40","3.06M","-1.41%"
"Oct 25, 2012","17.01","17.12","17.27","16.89","2.06M","0.35%"
"Oct 24, 2012","16.95","17.60","17.70","16.88","2.37M","-2.81%"
"Oct 23, 2012","17.44","17.54","17.66","17.40","1.67M","-2.62%"
"Oct 22, 2012","17.91","17.47","17.91","17.41","2.28M","3.11%"
"Oct 19, 2012","17.37","17.58","17.67","17.20","1.85M","0.46%"
"Oct 18, 2012","17.29","17.40","17.60","17.19","3.09M","-1.48%"
"Oct 17, 2012","17.55","17.34","17.70","17.31","3.14M","1.92%"
"Oct 16, 2012","17.22","17.22","17.35","17.16","2.17M","0.29%"
"Oct 15, 2012","17.17","17.11","17.30","17.01","1.68M","0.23%"
"Oct 12, 2012","17.13","17.15","17.25","17.06","1.44M","-0.52%"
"Oct 11, 2012","17.22","17.31","17.31","17.07","2.32M","0.29%"
"Oct 10, 2012","17.17","17.07","17.38","17.00","4.83M","0.94%"
"Oct 09, 2012","17.01","16.64","17.14","16.49","4.63M","0.83%"
"Oct 08, 2012","16.87","16.94","16.94","16.66","3.56M","-1.29%"
"Oct 05, 2012","17.09","17.68","17.74","17.04","3.40M","-3.17%"
"Oct 04, 2012","17.65","17.53","17.69","17.48","1.93M","1.20%"
"Oct 03, 2012","17.44","17.71","17.71","17.41","1.93M","-1.08%"
"Oct 02, 2012","17.63","17.76","17.85","17.55","2.60M","-0.40%"
"Oct 01, 2012","17.70","17.61","17.95","17.56","2.88M","1.03%"
"Sep 28, 2012","17.52","17.44","17.73","17.40","3.11M","-0.79%"
"Sep 27, 2012","17.66","17.40","17.70","17.38","2.36M","1.79%"
"Sep 26, 2012","17.35","17.44","17.61","17.21","2.68M","-1.42%"
"Sep 25, 2012","17.60","17.92","18.03","17.57","2.71M","-1.35%"
"Sep 24, 2012","17.84","17.42","18.04","17.22","4.51M","1.48%"
"Sep 21, 2012","17.58","17.81","17.95","17.58","5.07M","-1.29%"
"Sep 20, 2012","17.81","17.93","17.96","17.58","3.70M","-1.38%"
"Sep 19, 2012","18.06","18.48","18.55","18.05","3.82M","-1.79%"
"Sep 18, 2012","18.39","18.57","18.73","18.39","3.18M","-0.49%"
"Sep 17, 2012","18.48","19.17","19.28","18.45","4.89M","-3.65%"
"Sep 14, 2012","19.18","19.84","19.93","19.08","6.16M","-2.49%"
"Sep 13, 2012","19.67","19.94","20.07","19.45","4.09M","0.15%"
"Sep 12, 2012","19.64","19.60","19.75","19.60","1.69M","0.61%"
"Sep 11, 2012","19.52","19.38","19.75","19.38","2.25M","-0.76%"
"Sep 10, 2012","19.67","20.00","20.07","19.67","2.56M","-1.99%"
"Sep 07, 2012","20.07","19.64","20.11","19.51","2.76M","3.35%"
"Sep 06, 2012","19.42","18.92","19.82","18.80","3.33M","2.86%"
"Sep 05, 2012","18.88","18.50","18.91","18.40","2.95M","2.78%"
"Sep 04, 2012","18.37","18.22","18.63","18.22","1.21M","-0.22%"
"Aug 31, 2012","18.41","18.21","18.66","18.06","2.79M","2.56%"
"Aug 30, 2012","17.95","18.07","18.18","17.91","1.99M","-1.48%"
"Aug 29, 2012","18.22","18.40","18.40","18.10","1.29M","-0.05%"
"Aug 28, 2012","18.23","18.41","18.66","18.22","1.55M","-0.27%"
"Aug 27, 2012","18.28","18.24","18.29","17.99","1.23M","-0.05%"
"Aug 24, 2012","18.29","18.35","18.39","18.15","2.69M","0.05%"
"Aug 23, 2012","18.28","18.57","18.69","18.20","2.87M","-1.83%"
"Aug 22, 2012","18.62","18.83","18.87","18.36","2.38M","-1.17%"
"Aug 21, 2012","18.84","18.82","19.12","18.82","1.46M","0.91%"
"Aug 20, 2012","18.67","18.88","18.88","18.46","2.73M","-1.22%"
"Aug 17, 2012","18.90","19.12","19.12","18.70","2.32M","-0.74%"
"Aug 16, 2012","19.04","19.21","19.24","18.86","2.53M","-0.83%"
"Aug 15, 2012","19.20","19.23","19.25","18.98","2.04M","-0.88%"
"Aug 14, 2012","19.37","19.15","19.40","19.07","1.26M","0.89%"
"Aug 13, 2012","19.20","19.32","19.44","19.09","782.53K","-0.78%"
"Aug 10, 2012","19.35","19.07","19.37","18.98","1.63M","0.73%"
"Aug 09, 2012","19.21","18.96","19.25","18.96","1.39M","0.37%"
"Aug 08, 2012","19.14","18.97","19.14","18.66","2.09M","1.00%"
"Aug 07, 2012","18.95","19.17","19.17","18.71","1.68M","-1.25%"
"Aug 06, 2012","19.19","19.04","19.28","18.98","1.33M","0.79%"
"Aug 03, 2012","19.04","19.14","19.24","18.88","2.01M","1.28%"
"Aug 02, 2012","18.80","18.85","18.99","18.49","2.19M","-2.39%"
"Aug 01, 2012","19.26","19.17","19.33","18.93","2.69M","1.64%"
"Jul 31, 2012","18.95","19.00","19.23","18.78","9.77M","-0.99%"
"Jul 30, 2012","19.14","19.16","19.55","18.98","3.02M","-0.05%"
"Jul 27, 2012","19.15","18.57","19.24","18.39","2.93M","4.30%"
"Jul 26, 2012","18.36","18.09","18.41","17.96","2.02M","4.68%"
"Jul 25, 2012","17.54","17.63","17.72","17.51","1.34M","-0.90%"
"Jul 24, 2012","17.70","17.68","17.86","17.51","1.49M","-0.06%"
"Jul 23, 2012","17.71","17.69","17.75","17.42","1.94M","-2.75%"
"Jul 20, 2012","18.21","18.12","18.30","18.00","1.63M","-0.22%"
"Jul 19, 2012","18.25","17.84","18.28","17.75","2.15M","3.17%"
"Jul 18, 2012","17.69","17.57","17.71","17.53","2.25M","-0.51%"
"Jul 17, 2012","17.78","17.80","17.93","17.64","3.15M","0.00%"
"Jul 16, 2012","17.78","17.59","17.81","17.25","1.14M","1.31%"
"Jul 13, 2012","17.55","17.10","17.67","17.10","2.09M","2.75%"
"Jul 12, 2012","17.08","16.93","17.17","16.71","1.98M","0.00%"
"Jul 11, 2012","17.08","17.13","17.26","17.00","1.65M","-0.87%"
"Jul 10, 2012","17.23","17.25","17.32","17.09","2.51M","0.76%"
"Jul 09, 2012","17.10","17.11","17.16","17.01","2.46M","-0.75%"
"Jul 06, 2012","17.23","17.20","17.25","17.00","2.18M","-1.03%"
"Jul 05, 2012","17.41","17.69","17.69","17.28","1.59M","-1.75%"
"Jul 03, 2012","17.72","17.52","17.73","17.43","1.97M","1.55%"
"Jul 02, 2012","17.45","17.40","17.49","17.19","2.37M","1.45%"
"Jun 29, 2012","17.20","17.44","17.50","17.08","2.49M","2.56%"
"Jun 28, 2012","16.77","16.84","17.14","16.53","2.59M","-1.81%"
"Jun 27, 2012","17.08","16.98","17.17","16.89","1.97M","1.30%"
"Jun 26, 2012","16.86","16.49","16.98","16.45","3.23M","3.31%"
"Jun 25, 2012","16.32","16.53","16.67","16.15","2.86M","-2.57%"
"Jun 22, 2012","16.75","16.95","17.09","16.57","1.94M","-0.53%"
"Jun 21, 2012","16.84","17.55","17.57","16.81","2.63M","-4.37%"
"Jun 20, 2012","17.61","17.66","17.73","17.44","2.11M","-0.23%"
"Jun 19, 2012","17.65","17.80","17.80","17.60","1.85M","0.46%"
"Jun 18, 2012","17.57","17.46","17.83","17.42","2.65M","-0.96%"
"Jun 15, 2012","17.74","17.84","17.87","17.55","3.87M","0.80%"
"Jun 14, 2012","17.60","17.50","17.72","17.35","2.30M","0.51%"
"Jun 13, 2012","17.51","17.95","17.95","17.45","1.96M","-2.18%"
"Jun 12, 2012","17.90","17.57","17.92","17.48","2.18M","2.81%"
"Jun 11, 2012","17.41","18.10","18.15","17.38","1.50M","-2.36%"
"Jun 08, 2012","17.83","17.61","17.92","17.38","1.84M","-0.61%"
"Jun 07, 2012","17.94","18.00","18.61","17.85","4.82M","1.36%"
"Jun 06, 2012","17.70","17.00","17.75","16.78","4.58M","6.31%"
"Jun 05, 2012","16.65","16.46","16.68","16.31","1.60M","0.97%"
"Jun 04, 2012","16.49","16.41","16.65","16.35","2.37M","0.67%"
"Jun 01, 2012","16.38","16.13","16.57","16.06","3.28M","-1.56%"
"May 31, 2012","16.64","16.94","17.00","16.45","4.90M","-1.60%"
"May 30, 2012","16.91","16.92","16.99","16.50","4.70M","-3.87%"
"May 29, 2012","17.59","17.47","17.69","17.13","4.77M","6.22%"
"May 25, 2012","16.56","16.42","16.72","16.39","2.62M","0.36%"
"May 24, 2012","16.50","16.47","16.64","16.36","2.66M","0.12%"
"May 23, 2012","16.48","16.38","16.51","16.08","4.43M","-2.02%"
"May 22, 2012","16.82","16.31","16.84","16.23","4.92M","2.75%"
"May 21, 2012","16.37","16.04","16.37","15.85","5.56M","4.33%"
"May 18, 2012","15.69","15.88","16.02","15.62","2.44M","-1.44%"
"May 17, 2012","15.92","16.46","16.46","15.62","3.15M","-3.05%"
"May 16, 2012","16.42","16.48","16.66","16.34","2.67M","0.00%"
"May 15, 2012","16.42","16.63","16.73","16.34","3.03M","-2.03%"
"May 14, 2012","16.76","17.09","17.09","16.49","2.73M","-3.57%"
"May 11, 2012","17.38","17.04","17.46","17.00","1.95M","0.23%"
"May 10, 2012","17.34","17.59","18.01","17.33","3.13M","-1.03%"
"May 09, 2012","17.52","17.59","17.65","17.39","2.20M","-1.96%"
"May 08, 2012","17.87","18.34","18.49","17.31","3.12M","-5.50%"
"May 07, 2012","18.91","18.45","18.94","18.35","2.34M","2.72%"
"May 04, 2012","18.41","18.79","18.93","18.16","4.56M","-3.11%"
"May 03, 2012","19.00","19.67","19.70","18.90","4.35M","-3.75%"
"May 02, 2012","19.74","19.33","19.76","19.17","2.69M","1.49%"
"May 01, 2012","19.45","19.64","19.70","19.33","1.46M","-0.56%"
"Apr 30, 2012","19.56","19.14","19.56","18.79","3.24M","2.52%"
"Apr 27, 2012","19.08","18.67","19.09","18.55","2.34M","2.14%"
"Apr 26, 2012","18.68","18.46","18.82","18.15","2.94M","0.21%"
"Apr 25, 2012","18.64","18.32","18.71","18.00","3.09M","2.98%"
"Apr 24, 2012","18.10","17.82","18.10","17.69","2.21M","1.23%"
"Apr 23, 2012","17.88","17.95","17.98","17.42","2.18M","-1.22%"
"Apr 20, 2012","18.10","18.42","18.45","18.01","1.84M","-1.15%"
"Apr 19, 2012","18.31","18.35","18.55","18.29","1.17M","0.11%"
"Apr 18, 2012","18.29","18.23","18.38","18.04","1.37M","0.22%"
"Apr 17, 2012","18.25","18.12","18.33","17.98","1.40M","0.55%"
"Apr 16, 2012","18.15","18.39","18.39","17.91","2.01M","-0.49%"
"Apr 13, 2012","18.24","18.28","18.29","18.11","1.66M","-0.33%"
"Apr 12, 2012","18.30","17.84","18.35","17.78","2.30M","2.52%"
"Apr 11, 2012","17.85","17.99","18.04","17.76","2.06M","0.62%"
"Apr 10, 2012","17.74","18.32","18.40","17.64","3.90M","-3.06%"
"Apr 09, 2012","18.30","18.25","18.36","18.03","1.21M","-0.76%"
"Apr 05, 2012","18.44","18.19","18.49","18.09","2.66M","0.71%"
"Apr 04, 2012","18.31","18.21","18.48","17.99","2.36M","-0.76%"
"Apr 03, 2012","18.45","18.73","18.89","18.42","1.63M","-1.34%"
"Apr 02, 2012","18.70","18.34","18.74","18.29","2.23M","1.96%"
"Mar 30, 2012","18.34","18.37","18.68","18.16","2.54M","1.16%"
"Mar 29, 2012","18.13","18.13","18.18","17.77","2.32M","-0.38%"
