"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 11, 2013","8.05","8.15","8.44","7.92","163.70K","-1.11%"
"Sep 10, 2013","8.14","8.02","8.30","8.02","43.50K","0.49%"
"Sep 09, 2013","8.10","8.10","8.20","7.95","106.40K","0.00%"
"Sep 06, 2013","8.10","7.99","8.30","7.70","399.20K","2.61%"
"Sep 05, 2013","7.89","7.90","7.98","7.51","4.62M","5.20%"
"Sep 04, 2013","7.50","7.50","7.72","7.47","4.36M","0.72%"
"Sep 03, 2013","7.45","7.73","7.73","7.43","484.30K","-3.87%"
"Sep 02, 2013","7.75","7.81","7.89","7.73","2.90K","0.65%"
"Aug 30, 2013","7.70","8.15","8.15","7.67","241.40K","-5.76%"
"Aug 29, 2013","8.17","8.35","8.35","8.17","17.90K","-2.69%"
"Aug 28, 2013","8.40","8.36","8.40","8.17","285.20K","-0.66%"
"Aug 27, 2013","8.45","8.50","8.50","8.45","14.10K","-0.44%"
"Aug 26, 2013","8.49","8.65","8.65","8.12","182.70K","-1.28%"
"Aug 23, 2013","8.60","8.65","8.65","8.60","6.30K","-0.77%"
"Aug 22, 2013","8.67","8.55","8.68","8.50","87.00K","1.36%"
"Aug 21, 2013","8.55","8.62","8.75","8.50","53.60K","-1.67%"
"Aug 20, 2013","8.70","8.80","8.80","8.51","9.80K","1.08%"
"Aug 19, 2013","8.60","8.82","8.82","8.60","5.80K","-2.24%"
"Aug 16, 2013","8.80","8.67","8.80","8.37","127.30K","1.27%"
"Aug 15, 2013","8.69","8.74","8.84","8.52","142.30K","-0.69%"
"Aug 14, 2013","8.75","8.80","8.80","8.71","172.20K","0.54%"
"Aug 13, 2013","8.70","8.85","8.85","8.50","145.20K","-1.10%"
"Aug 12, 2013","8.80","8.90","8.90","8.75","179.20K","-1.25%"
"Aug 09, 2013","8.91","9.20","9.20","8.91","27.50K","0.12%"
"Aug 08, 2013","8.90","8.92","8.92","8.90","1.00K","0.12%"
"Aug 07, 2013","8.89","9.00","9.00","8.78","12.50K","-1.17%"
"Aug 06, 2013","8.99","9.10","9.10","8.99","1.30K","-0.07%"
"Aug 05, 2013","9.00","9.26","9.26","8.80","178.90K","-3.76%"
"Aug 02, 2013","9.35","9.40","9.40","9.35","1.30K","0.32%"
"Aug 01, 2013","9.32","9.45","9.45","9.31","33.60K","-1.31%"
"Jul 31, 2013","9.45","9.47","9.55","9.45","87.20K","-0.38%"
"Jul 30, 2013","9.48","9.55","9.55","9.48","332.60K","-0.65%"
"Jul 29, 2013","9.54","9.55","9.55","9.50","141.10K","0.30%"
"Jul 26, 2013","9.52","9.55","9.57","9.52","304.40K","-1.39%"
"Jul 25, 2013","9.65","9.69","9.69","9.55","64.50K","0.51%"
"Jul 24, 2013","9.60","9.69","9.78","9.53","22.50K","-0.88%"
"Jul 23, 2013","9.69","9.65","9.69","9.65","5.00K","0.17%"
"Jul 22, 2013","9.67","9.67","9.67","9.66","0.30K","1.38%"
"Jul 19, 2013","9.54","9.56","9.65","9.41","185.60K","-2.08%"
"Jul 18, 2013","9.74","9.52","9.74","9.52","23.80K","0.44%"
"Jul 17, 2013","9.70","9.65","9.70","9.50","114.30K","0.48%"
"Jul 16, 2013","9.65","10.35","10.35","9.55","421.50K","1.38%"
"Jul 15, 2013","9.52","9.60","9.60","9.52","7.40K","-0.31%"
"Jul 12, 2013","9.55","9.60","9.70","9.48","12.70K","-2.78%"
"Jul 11, 2013","9.82","9.64","9.82","9.64","17.50K","3.29%"
"Jul 10, 2013","9.51","9.65","9.80","9.51","6.30K","-0.45%"
"Jul 09, 2013","9.55","9.71","9.71","9.50","714.50K","-1.51%"
"Jul 08, 2013","9.70","9.70","9.70","9.60","3.70K","0.00%"
"Jul 05, 2013","9.70","9.87","9.87","9.70","9.70K","-1.74%"
"Jul 04, 2013","9.87","9.76","9.87","9.75","24.80K","1.77%"
"Jul 03, 2013","9.70","9.70","9.85","9.70","2.70K","-0.78%"
"Jul 02, 2013","9.78","9.85","9.85","9.70","10.80K","-0.22%"
"Jul 01, 2013","9.80","9.80","9.90","9.75","87.10K","-1.00%"
"Jun 28, 2013","9.90","9.90","9.90","9.90","2.00K","2.05%"
"Jun 27, 2013","9.70","9.97","9.97","9.70","14.30K","-2.47%"
"Jun 26, 2013","9.95","9.90","9.97","9.70","336.60K","1.08%"
"Jun 25, 2013","9.84","9.85","9.85","9.70","52.50K","-0.09%"
"Jun 24, 2013","9.85","9.85","9.85","9.85","0.10K","1.14%"
"Jun 21, 2013","9.74","9.70","9.74","9.70","10.60K","0.00%"
"Jun 20, 2013","9.73","9.51","9.90","9.32","39.10K","-1.66%"
"Jun 19, 2013","9.90","9.62","10.15","9.60","1.51M","2.05%"
"Jun 18, 2013","9.70","9.60","9.90","9.60","57.10K","-2.02%"
"Jun 17, 2013","9.90","9.60","9.90","9.52","354.30K","4.20%"
"Jun 14, 2013","9.50","9.61","9.65","9.50","75.50K","-2.04%"
"Jun 13, 2013","9.70","10.20","10.20","9.40","389.50K","-3.01%"
"Jun 11, 2013","10.00","10.44","10.55","9.95","131.20K","-3.98%"
"Jun 10, 2013","10.41","10.45","10.60","10.38","9.10K","-0.10%"
"Jun 07, 2013","10.43","10.18","10.68","10.18","15.00K","2.19%"
"Jun 06, 2013","10.20","10.65","10.75","10.13","25.60K","-4.21%"
"Jun 05, 2013","10.65","10.71","10.72","10.65","28.10K","-0.37%"
"Jun 04, 2013","10.69","10.70","10.70","10.69","5.70K","0.00%"
"Jun 03, 2013","10.69","10.68","10.77","10.68","16.40K","-0.09%"
"May 31, 2013","10.70","10.70","10.75","10.70","49.60K","1.90%"
"May 30, 2013","10.50","10.63","10.63","10.50","11.20K","-1.88%"
"May 29, 2013","10.70","10.65","10.85","10.55","81.50K","0.00%"
"May 28, 2013","10.70","10.83","10.99","10.53","16.60K","-0.82%"
"May 27, 2013","10.79","10.79","10.79","10.55","75.50K","-0.11%"
"May 24, 2013","10.80","10.98","10.98","10.75","5.70K","0.00%"
"May 23, 2013","10.80","11.10","11.15","10.80","12.80K","-4.14%"
"May 22, 2013","11.27","11.00","11.28","10.77","29.90K","4.81%"
"May 21, 2013","10.75","10.88","10.90","10.59","33.80K","-0.93%"
"May 20, 2013","10.85","10.55","11.10","10.31","56.10K","2.85%"
"May 17, 2013","10.55","10.67","10.67","10.50","40.30K","-0.09%"
"May 16, 2013","10.56","11.14","11.14","10.13","98.70K","-5.55%"
"May 15, 2013","11.18","11.89","11.89","11.12","9.30K","0.58%"
"May 14, 2013","11.12","11.20","11.20","11.12","13.00K","-0.07%"
"May 13, 2013","11.13","11.19","11.25","11.01","22.00K","-0.93%"
"May 10, 2013","11.23","11.28","11.50","11.23","1.10K","0.72%"
"May 08, 2013","11.15","10.98","11.57","10.98","10.80K","-3.04%"
"May 07, 2013","11.50","11.30","11.50","11.30","34.50K","1.05%"
"May 06, 2013","11.38","11.25","11.58","11.25","59.00K","-1.03%"
"May 03, 2013","11.50","11.67","11.68","11.25","39.40K","3.61%"
"May 02, 2013","11.10","11.20","11.38","10.90","34.20K","0.00%"
"Apr 30, 2013","11.10","10.90","11.30","10.90","70.00K","1.16%"
"Apr 29, 2013","10.97","10.69","10.99","10.65","15.30K","2.07%"
"Apr 26, 2013","10.75","10.98","11.00","10.70","55.60K","-5.45%"
"Apr 25, 2013","11.37","10.75","11.50","10.52","137.30K","3.36%"
"Apr 24, 2013","11.00","10.10","11.19","10.10","283.20K","7.84%"
"Apr 23, 2013","10.20","9.98","10.40","9.98","88.20K","1.18%"
"Apr 22, 2013","10.08","10.27","10.60","10.07","13.80K","-0.21%"
"Apr 19, 2013","10.10","10.60","10.60","10.06","87.10K","-4.70%"
"Apr 18, 2013","10.60","11.66","11.66","10.20","64.40K","-1.03%"
"Apr 17, 2013","10.71","11.64","11.64","10.40","9.60K","-2.64%"
"Apr 16, 2013","11.00","11.00","11.05","10.40","34.50K","0.86%"
"Apr 15, 2013","10.91","11.99","11.99","10.75","115.60K","-8.77%"
"Apr 12, 2013","11.95","12.25","12.28","11.73","43.00K","-4.28%"
"Apr 11, 2013","12.49","12.60","12.60","12.14","145.00K","0.73%"
"Apr 10, 2013","12.40","12.46","12.54","12.22","50.80K","-1.37%"
"Apr 09, 2013","12.57","12.75","12.88","12.57","30.70K","-1.40%"
"Apr 08, 2013","12.75","12.65","12.90","12.54","39.30K","-0.78%"
"Apr 05, 2013","12.85","12.95","12.98","12.75","12.50K","-1.10%"
"Apr 04, 2013","12.99","13.00","13.00","12.44","78.30K","-1.20%"
"Apr 03, 2013","13.15","13.20","13.50","13.00","3.90K","-0.37%"
"Apr 02, 2013","13.20","13.20","13.30","13.10","58.20K","-1.60%"
"Apr 01, 2013","13.41","13.49","13.53","13.41","4.80K","-0.59%"
"Mar 29, 2013","13.49","13.90","13.90","13.23","15.70K","-0.77%"
"Mar 28, 2013","13.60","13.05","13.60","13.00","107.60K","3.16%"
"Mar 27, 2013","13.18","13.84","13.84","13.00","6.20K","-2.35%"
"Mar 26, 2013","13.50","14.44","14.44","13.30","126.20K","-1.46%"
"Mar 25, 2013","13.70","14.00","14.00","13.70","7.50K","0.00%"
"Mar 22, 2013","13.70","14.00","14.20","13.70","29.50K","-2.84%"
"Mar 21, 2013","14.10","14.20","14.20","14.10","19.40K","-0.52%"
"Mar 20, 2013","14.17","14.10","14.30","14.07","14.10K","0.17%"
"Mar 19, 2013","14.15","13.86","14.20","13.70","12.80K","-0.89%"
"Mar 18, 2013","14.28","14.85","14.85","14.10","46.10K","-4.50%"
"Mar 15, 2013","14.95","15.06","15.06","14.95","1.10K","1.09%"
"Mar 14, 2013","14.79","14.97","14.97","14.60","68.80K","-0.21%"
"Mar 13, 2013","14.82","15.20","15.28","14.82","97.80K","-3.52%"
"Mar 12, 2013","15.36","15.37","15.40","15.35","11.90K","-0.58%"
"Mar 11, 2013","15.45","15.60","15.60","15.43","118.60K","-0.19%"
"Mar 07, 2013","15.48","15.50","15.60","15.46","71.20K","-0.06%"
"Mar 06, 2013","15.49","15.35","15.60","15.30","37.40K","1.49%"
"Mar 05, 2013","15.26","15.25","15.30","15.25","10.70K","0.09%"
"Mar 04, 2013","15.25","15.60","15.60","15.25","9.20K","-2.24%"
"Mar 01, 2013","15.60","15.35","15.60","15.35","8.60K","0.66%"
"Feb 28, 2013","15.50","15.65","15.80","15.30","78.50K","-1.26%"
"Feb 27, 2013","15.69","15.35","15.69","15.35","11.70K","2.23%"
"Feb 26, 2013","15.35","15.93","15.94","15.20","95.20K","-3.65%"
"Feb 25, 2013","15.93","16.05","16.05","15.93","14.20K","-0.42%"
"Feb 22, 2013","16.00","15.85","16.00","15.81","38.80K","0.62%"
"Feb 21, 2013","15.90","15.86","16.00","15.84","22.30K","-1.24%"
"Feb 20, 2013","16.10","16.20","16.25","16.01","38.20K","-1.16%"
"Feb 19, 2013","16.29","16.11","16.29","16.01","200.80K","0.55%"
"Feb 18, 2013","16.20","16.33","16.33","16.00","162.90K","0.61%"
"Feb 15, 2013","16.10","16.29","17.00","15.80","1.08M","1.91%"
"Feb 14, 2013","15.80","15.89","15.89","15.80","4.50K","-0.50%"
"Feb 13, 2013","15.88","15.55","15.88","15.55","1.60K","0.50%"
"Feb 12, 2013","15.80","15.51","15.80","15.50","181.80K","0.89%"
"Feb 11, 2013","15.66","15.77","15.79","15.50","42.20K","-0.45%"
"Feb 08, 2013","15.73","15.81","15.81","15.56","69.60K","-0.76%"
"Feb 07, 2013","15.85","15.78","15.91","15.78","24.00K","-0.09%"
"Feb 06, 2013","15.86","15.90","15.96","15.80","20.80K","-0.46%"
"Feb 05, 2013","15.94","16.17","16.17","15.78","37.00K","-0.39%"
"Feb 04, 2013","16.00","16.00","16.30","16.00","26.70K","0.00%"
"Feb 01, 2013","16.00","15.89","16.30","15.78","45.40K","-0.59%"
"Jan 31, 2013","16.09","18.10","18.10","15.77","67.90K","0.66%"
"Jan 30, 2013","15.99","16.30","16.30","15.90","182.60K","-1.11%"
"Jan 29, 2013","16.17","16.25","17.20","15.70","1.08M","-1.41%"
"Jan 28, 2013","16.40","15.96","16.48","15.77","78.80K","3.47%"
"Jan 25, 2013","15.85","15.93","15.96","15.81","18.00K","-0.25%"
"Jan 24, 2013","15.89","16.06","16.06","15.81","25.70K","-1.02%"
"Jan 23, 2013","16.05","16.20","16.20","15.91","7.00K","-0.18%"
"Jan 22, 2013","16.08","16.15","16.15","15.99","24.00K","0.21%"
"Jan 21, 2013","16.05","16.24","16.24","16.05","48.80K","-0.93%"
"Jan 18, 2013","16.20","16.23","16.23","16.10","7.70K","0.00%"
"Jan 17, 2013","16.20","16.25","16.25","16.00","37.00K","-0.67%"
"Jan 16, 2013","16.31","16.30","16.50","16.00","140.70K","1.00%"
"Jan 15, 2013","16.15","16.66","16.66","16.00","203.30K","-0.80%"
"Jan 14, 2013","16.28","16.12","16.40","16.12","80.80K","0.00%"
"Jan 11, 2013","16.28","16.32","16.32","16.13","104.10K","-0.26%"
"Jan 10, 2013","16.32","16.30","16.50","16.30","51.80K","-0.48%"
"Jan 09, 2013","16.40","16.30","16.50","16.12","39.60K","1.28%"
"Jan 08, 2013","16.19","16.03","16.40","16.03","11.60K","-1.28%"
"Dec 28, 2012","16.40","15.80","18.00","15.80","432.00K","3.14%"
"Dec 27, 2012","15.90","16.00","16.00","15.65","73.30K","-1.05%"
"Dec 26, 2012","16.07","16.36","16.45","16.05","145.60K","-0.49%"
"Dec 25, 2012","16.15","15.47","16.20","15.45","1.23M","4.17%"
"Dec 24, 2012","15.50","15.80","15.80","15.50","35.70K","-1.39%"
"Dec 21, 2012","15.72","15.90","15.90","15.72","12.00K","-0.89%"
"Dec 20, 2012","15.86","15.72","15.86","15.70","52.20K","0.90%"
"Dec 19, 2012","15.72","15.70","15.90","15.50","40.50K","-0.25%"
"Dec 18, 2012","15.76","15.80","15.90","15.61","73.50K","-0.26%"
"Dec 17, 2012","15.80","15.65","15.80","15.51","17.40K","0.54%"
"Dec 14, 2012","15.72","15.61","15.80","15.61","3.70K","1.15%"
"Dec 13, 2012","15.54","15.80","15.80","15.45","12.40K","-0.73%"
"Dec 12, 2012","15.65","15.53","15.93","15.53","23.30K","0.87%"
"Dec 11, 2012","15.52","16.03","16.03","15.52","42.00K","-2.25%"
"Dec 10, 2012","15.87","15.70","15.99","15.68","14.00K","-0.65%"
"Dec 07, 2012","15.98","15.92","16.05","15.74","87.50K","-0.14%"
"Dec 06, 2012","16.00","15.96","16.10","15.96","20.00K","1.26%"
"Dec 05, 2012","15.80","15.95","16.17","15.80","20.20K","-0.94%"
"Dec 04, 2012","15.95","16.23","16.23","15.95","20.40K","-1.60%"
"Dec 03, 2012","16.21","16.19","16.22","15.92","344.70K","0.78%"
"Nov 30, 2012","16.08","15.96","16.15","15.96","30.90K","0.22%"
"Nov 29, 2012","16.05","16.25","16.25","16.00","41.80K","-1.23%"
"Nov 28, 2012","16.25","16.30","16.30","15.81","214.90K","0.65%"
"Nov 27, 2012","16.15","16.40","16.40","16.14","22.20K","-0.68%"
"Nov 26, 2012","16.25","16.20","16.40","16.10","114.60K","0.28%"
"Nov 23, 2012","16.21","16.37","16.37","16.01","30.70K","1.24%"
"Nov 22, 2012","16.01","16.36","16.36","16.01","68.50K","-1.94%"
"Nov 21, 2012","16.33","16.24","16.33","16.24","7.00K","1.03%"
"Nov 20, 2012","16.16","16.12","16.35","16.12","29.40K","-0.24%"
"Nov 19, 2012","16.20","16.33","16.50","16.00","21.50K","0.00%"
"Nov 16, 2012","16.20","15.99","16.20","15.90","17.70K","1.67%"
"Nov 15, 2012","15.93","16.30","16.30","15.92","83.80K","-1.18%"
"Nov 14, 2012","16.12","16.00","16.29","15.94","449.90K","1.07%"
"Nov 13, 2012","15.95","15.81","16.25","15.81","207.50K","-1.85%"
"Nov 12, 2012","16.25","15.80","16.30","15.80","202.10K","1.56%"
"Nov 09, 2012","16.00","15.99","16.40","15.80","269.20K","1.27%"
"Nov 08, 2012","15.80","16.40","16.40","15.80","141.90K","-2.77%"
"Nov 07, 2012","16.25","16.71","16.71","16.25","26.10K","0.36%"
"Nov 06, 2012","16.19","16.30","16.50","16.00","40.30K","-1.85%"
"Nov 02, 2012","16.50","16.00","16.50","16.00","340.10K","3.09%"
"Nov 01, 2012","16.00","16.16","16.16","16.00","137.90K","-0.90%"
"Oct 31, 2012","16.15","16.11","16.20","15.91","247.10K","0.62%"
"Oct 30, 2012","16.05","16.03","16.23","15.96","173.40K","-1.26%"
"Oct 29, 2012","16.25","16.39","16.40","15.77","226.00K","0.64%"
"Oct 26, 2012","16.15","15.97","16.30","15.73","242.30K","0.50%"
"Oct 25, 2012","16.07","15.49","16.07","15.37","471.30K","4.69%"
"Oct 24, 2012","15.35","15.31","15.40","14.90","346.50K","1.34%"
"Oct 23, 2012","15.15","15.00","15.30","14.76","137.70K","-0.27%"
"Oct 22, 2012","15.19","14.91","15.34","14.91","22.90K","-0.89%"
"Oct 19, 2012","15.32","15.00","15.40","14.86","158.70K","1.83%"
"Oct 18, 2012","15.05","15.29","15.29","15.03","6.70K","-1.59%"
"Oct 17, 2012","15.29","14.86","15.35","14.84","232.60K","-1.03%"
"Oct 16, 2012","15.45","15.16","15.45","15.16","2.70K","0.35%"
"Oct 15, 2012","15.40","15.45","15.69","15.30","188.90K","1.30%"
"Oct 12, 2012","15.20","15.51","15.51","14.80","417.10K","0.33%"
"Oct 11, 2012","15.15","14.60","15.15","14.49","117.10K","3.06%"
"Oct 10, 2012","14.70","14.70","14.85","14.70","5.30K","-0.07%"
"Oct 09, 2012","14.71","15.00","15.00","14.71","10.40K","-1.26%"
"Oct 08, 2012","14.90","14.67","14.90","14.65","7.20K","-0.34%"
"Oct 05, 2012","14.95","15.45","15.45","14.81","210.80K","-0.95%"
"Oct 04, 2012","15.09","15.25","15.25","14.60","32.10K","2.04%"
"Oct 03, 2012","14.79","15.15","15.50","14.62","28.30K","-1.06%"
"Oct 02, 2012","14.95","14.85","15.04","14.71","72.80K","0.53%"
"Oct 01, 2012","14.87","14.68","14.87","14.68","0.40K","1.16%"
"Sep 28, 2012","14.70","14.60","15.07","14.60","247.60K","0.00%"
"Sep 27, 2012","14.70","14.79","14.79","14.65","12.00K","-1.36%"
"Sep 26, 2012","14.90","14.93","14.95","14.50","324.70K","-0.33%"
"Sep 25, 2012","14.95","14.76","14.95","14.75","268.50K","0.34%"
"Sep 24, 2012","14.90","14.95","14.95","14.65","232.50K","-0.51%"
"Sep 21, 2012","14.98","14.98","14.98","14.70","100.40K","0.65%"
"Sep 20, 2012","14.88","14.60","14.88","14.60","175.20K","1.08%"
"Sep 19, 2012","14.72","14.55","15.00","14.55","75.10K","-0.54%"
"Sep 18, 2012","14.80","14.90","15.10","14.66","290.30K","-0.93%"
"Sep 17, 2012","14.94","15.00","15.39","14.30","1.91M","-0.05%"
"Sep 14, 2012","14.95","14.75","14.95","13.55","5.79M","2.60%"
"Sep 13, 2012","14.57","14.24","14.60","14.01","321.00K","0.47%"
"Sep 12, 2012","14.50","14.75","14.86","14.15","197.20K","2.44%"
"Sep 11, 2012","14.16","13.60","14.29","13.60","299.50K","2.48%"
"Sep 10, 2012","13.81","13.89","13.90","13.47","52.80K","0.99%"
"Sep 07, 2012","13.68","13.65","13.88","12.03","117.50K","0.24%"
"Sep 06, 2012","13.65","13.63","13.88","13.55","64.30K","0.12%"
"Sep 05, 2012","13.63","13.75","13.95","13.38","56.20K","0.22%"
"Sep 04, 2012","13.60","13.35","13.75","13.35","1.61M","1.09%"
"Sep 03, 2012","13.45","13.34","13.48","13.00","502.70K","1.16%"
"Aug 31, 2012","13.30","13.35","13.80","13.25","290.70K","-0.22%"
"Aug 30, 2012","13.33","13.53","13.53","13.11","76.90K","-1.52%"
"Aug 29, 2012","13.53","13.74","13.75","13.53","134.40K","-1.56%"
"Aug 28, 2012","13.75","14.47","14.47","13.58","44.40K","-0.42%"
"Aug 27, 2012","13.81","13.80","13.87","13.75","85.90K","-0.31%"
"Aug 24, 2012","13.85","13.99","14.15","13.85","67.40K","-0.36%"
"Aug 23, 2012","13.90","13.79","14.00","13.75","116.90K","1.46%"
"Aug 22, 2012","13.70","13.85","13.85","13.55","98.50K","-1.00%"
"Aug 21, 2012","13.84","13.65","14.00","13.65","204.80K","2.41%"
"Aug 20, 2012","13.51","13.83","13.86","13.50","235.50K","-2.26%"
"Aug 17, 2012","13.83","14.10","14.35","13.70","210.70K","-1.24%"
"Aug 16, 2012","14.00","14.50","14.50","14.00","273.20K","-2.27%"
"Aug 15, 2012","14.32","14.50","14.72","14.32","58.80K","-2.20%"
"Aug 14, 2012","14.65","14.85","14.85","14.41","325.70K","0.29%"
"Aug 13, 2012","14.60","15.00","15.00","14.52","139.70K","-1.32%"
"Aug 10, 2012","14.80","14.95","14.95","14.51","25.50K","0.68%"
"Aug 09, 2012","14.70","14.78","15.00","14.60","20.20K","0.48%"
"Aug 08, 2012","14.63","14.99","14.99","14.63","39.00K","-0.48%"
"Aug 07, 2012","14.70","14.61","14.70","14.54","7.70K","0.68%"
"Aug 06, 2012","14.60","14.50","14.60","14.50","76.40K","1.74%"
"Aug 03, 2012","14.35","14.39","14.50","14.20","81.60K","-0.49%"
"Aug 02, 2012","14.42","14.95","14.95","14.20","55.60K","-2.55%"
"Aug 01, 2012","14.80","14.98","14.98","14.60","24.10K","-0.35%"
"Jul 31, 2012","14.85","15.10","15.10","14.82","4.80K","-1.97%"
"Jul 30, 2012","15.15","15.20","15.48","15.15","41.00K","-0.21%"
"Jul 27, 2012","15.18","15.10","15.19","14.80","49.00K","0.44%"
"Jul 26, 2012","15.11","15.70","15.70","14.50","391.10K","-4.35%"
"Jul 25, 2012","15.80","15.78","15.80","15.30","32.90K","1.84%"
"Jul 24, 2012","15.51","16.37","16.37","15.51","37.60K","-2.16%"
"Jul 23, 2012","15.86","16.40","16.40","15.51","332.50K","-3.90%"
"Jul 20, 2012","16.50","16.50","16.72","16.37","86.30K","-1.32%"
"Jul 19, 2012","16.72","16.78","17.01","16.72","42.60K","-0.47%"
"Jul 18, 2012","16.80","17.10","17.25","16.80","69.90K","-0.77%"
"Jul 17, 2012","16.93","17.00","17.47","16.20","255.90K","-1.28%"
"Jul 16, 2012","17.15","17.40","17.69","17.10","174.60K","-3.92%"
"Jul 13, 2012","17.85","18.00","18.00","17.60","53.30K","1.99%"
"Jul 12, 2012","17.50","16.80","18.50","15.65","1.79M","3.87%"
"Jul 11, 2012","16.85","16.52","16.90","16.50","63.70K","-0.89%"
"Jul 10, 2012","17.00","16.00","17.20","16.00","279.20K","0.29%"
"Jul 09, 2012","16.95","15.90","17.00","15.75","718.20K","5.94%"
"Jul 06, 2012","16.00","15.43","16.30","14.90","1.55M","4.57%"
"Jul 05, 2012","15.30","14.00","15.30","13.92","2.62M","10.24%"
"Jul 04, 2012","13.88","13.80","13.95","13.51","35.40K","0.21%"
"Jul 03, 2012","13.85","13.35","14.00","13.35","266.80K","0.36%"
"Jul 02, 2012","13.80","14.14","14.14","13.76","212.00K","-3.63%"
"Jun 29, 2012","14.32","13.65","14.44","13.65","33.40K","6.07%"
"Jun 28, 2012","13.50","13.90","13.90","13.50","22.10K","-1.46%"
"Jun 27, 2012","13.70","13.70","13.70","13.40","52.20K","2.38%"
"Jun 26, 2012","13.38","13.63","13.63","13.38","8.10K","0.23%"
"Jun 25, 2012","13.35","13.70","13.75","13.35","78.60K","-1.51%"
"Jun 22, 2012","13.56","14.19","14.19","13.56","14.10K","-1.99%"
"Jun 21, 2012","13.83","13.60","14.22","13.60","32.50K","-1.20%"
"Jun 20, 2012","14.00","14.00","14.00","13.95","8.60K","0.00%"
"Jun 19, 2012","14.00","14.20","14.50","14.00","111.40K","-1.78%"
"Jun 18, 2012","14.25","14.00","14.46","14.00","70.70K","1.66%"
"Jun 15, 2012","14.02","13.66","14.46","13.50","341.70K","4.93%"
"Jun 14, 2012","13.36","13.75","13.99","13.10","195.90K","-2.48%"
"Jun 13, 2012","13.70","13.85","14.40","13.70","36.40K","-2.14%"
"Jun 09, 2012","14.00","14.20","14.35","14.00","3.00K","0.79%"
"Jun 08, 2012","13.89","14.18","14.20","13.80","96.80K","-2.73%"
"Jun 07, 2012","14.28","13.80","14.29","13.75","42.10K","3.85%"
"Jun 06, 2012","13.75","14.21","14.22","13.75","42.60K","-0.09%"
"Jun 05, 2012","13.76","15.00","15.00","13.50","129.30K","0.83%"
"Jun 04, 2012","13.65","13.55","13.75","13.51","83.20K","0.23%"
"Jun 01, 2012","13.62","14.20","14.43","13.62","73.60K","-5.82%"
"May 31, 2012","14.46","14.80","14.80","14.03","40.40K","-2.30%"
"May 30, 2012","14.80","14.65","14.96","14.65","52.60K","-0.67%"
"May 29, 2012","14.90","15.06","15.29","14.90","23.20K","0.00%"
"May 28, 2012","14.90","14.98","15.30","14.80","69.70K","0.00%"
"May 25, 2012","14.90","15.50","15.50","14.73","123.10K","-3.87%"
"May 24, 2012","15.50","16.00","16.00","15.18","92.70K","-1.59%"
"May 23, 2012","15.75","16.15","16.32","15.75","5.30K","-3.96%"
"May 22, 2012","16.40","16.10","16.99","16.10","20.50K","1.23%"
"May 21, 2012","16.20","16.98","16.98","16.00","8.60K","1.90%"
"May 18, 2012","15.90","15.20","15.98","15.20","1.60K","-2.05%"
"May 17, 2012","16.23","16.30","16.40","15.60","81.70K","-1.64%"
"May 16, 2012","16.50","16.16","16.50","16.16","1.00K","-1.23%"
"May 15, 2012","16.71","16.31","16.71","16.11","40.20K","2.06%"
"May 14, 2012","16.37","16.10","16.75","16.00","172.70K","-1.84%"
"May 12, 2012","16.68","17.05","17.05","16.55","77.60K","-1.44%"
"May 11, 2012","16.92","16.67","17.09","16.67","26.70K","-2.70%"
"May 10, 2012","17.39","16.70","17.40","16.67","21.50K","1.26%"
"May 08, 2012","17.17","16.57","17.17","16.57","49.40K","1.09%"
"May 07, 2012","16.99","18.00","18.00","16.10","43.70K","-0.07%"
"May 05, 2012","17.00","16.78","17.00","16.50","14.50K","3.02%"
"May 04, 2012","16.50","16.37","17.17","16.37","45.10K","-3.03%"
"May 03, 2012","17.02","17.10","17.31","16.61","11.10K","-2.02%"
"May 02, 2012","17.37","17.64","17.64","17.10","18.20K","2.06%"
"Apr 28, 2012","17.02","17.00","17.22","16.70","44.00K","-1.72%"
"Apr 27, 2012","17.31","16.51","17.36","16.51","93.50K","-0.40%"
"Apr 26, 2012","17.38","17.10","17.50","17.00","14.10K","0.98%"
"Apr 25, 2012","17.22","17.30","17.30","17.10","53.00K","0.61%"
"Apr 24, 2012","17.11","17.36","17.37","17.10","51.40K","-1.54%"
"Apr 23, 2012","17.38","17.20","17.50","17.20","1.90K","-0.19%"
"Apr 20, 2012","17.41","17.60","17.60","17.33","5.60K","0.64%"
"Apr 19, 2012","17.30","17.47","17.59","17.22","240.90K","-1.14%"
"Apr 18, 2012","17.50","17.50","17.55","17.32","52.20K","0.00%"
"Apr 17, 2012","17.50","17.57","17.65","17.40","34.30K","-0.92%"
"Apr 16, 2012","17.66","17.59","17.66","17.50","6.00K","-0.64%"
"Apr 13, 2012","17.78","17.56","17.78","17.56","10.50K","-0.99%"
"Apr 12, 2012","17.95","17.70","18.00","17.50","72.20K","1.52%"
"Apr 11, 2012","17.69","17.40","17.74","17.40","41.40K","-0.07%"
"Apr 10, 2012","17.70","17.86","17.86","17.70","10.10K","-1.12%"
"Apr 09, 2012","17.90","17.80","17.99","17.30","48.20K","0.18%"
"Apr 06, 2012","17.87","18.00","18.17","17.68","33.90K","-0.68%"
"Apr 05, 2012","17.99","17.67","18.00","17.11","38.70K","0.82%"
"Apr 04, 2012","17.84","18.01","18.18","16.58","37.60K","-1.84%"
