"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 09, 2014","26.94","27.15","27.33","26.83","14.90M","-0.73%"
"Jun 06, 2014","27.14","27.01","27.25","26.54","21.09M","0.52%"
"Jun 05, 2014","27.00","26.90","27.28","26.74","29.35M","0.37%"
"Jun 04, 2014","26.90","26.50","27.05","26.47","17.67M","1.31%"
"Jun 03, 2014","26.55","26.25","26.55","26.09","21.84M","0.76%"
"Jun 02, 2014","26.35","25.49","26.48","25.42","34.94M","5.03%"
"May 30, 2014","25.09","26.08","26.08","25.09","18.45M","-3.60%"
"May 29, 2014","26.03","25.94","26.27","25.88","18.65M","0.33%"
"May 28, 2014","25.94","25.91","26.05","25.70","14.66M","0.15%"
"May 27, 2014","25.90","26.43","26.50","25.61","30.37M","-2.16%"
"May 26, 2014","26.47","26.39","26.70","26.36","12.25M","0.63%"
"May 23, 2014","26.31","25.74","26.44","25.74","21.68M","0.68%"
"May 22, 2014","26.13","26.35","26.49","26.04","17.66M","-0.56%"
"May 21, 2014","26.28","25.90","26.40","25.86","26.51M","1.28%"
"May 20, 2014","25.94","26.24","26.24","25.77","28.08M","0.95%"
"May 19, 2014","25.70","25.49","25.77","25.48","35.29M","0.49%"
"May 16, 2014","25.57","25.21","25.57","25.21","20.30M","1.26%"
"May 15, 2014","25.26","25.42","25.50","25.20","19.01M","-0.49%"
"May 14, 2014","25.38","25.35","25.40","25.16","32.42M","0.11%"
"May 13, 2014","25.35","25.28","25.45","25.17","19.05M","0.56%"
"May 12, 2014","25.21","25.38","25.45","25.03","16.50M","-0.24%"
"May 08, 2014","25.27","25.45","25.49","25.01","16.72M","-0.08%"
"May 07, 2014","25.29","24.85","25.42","24.84","37.42M","1.36%"
"May 06, 2014","24.95","25.01","25.24","24.93","28.20M","-0.40%"
"May 05, 2014","25.05","24.86","25.05","24.67","11.31M","0.93%"
"May 02, 2014","24.82","24.80","24.98","24.72","10.85M","-0.32%"
"Apr 30, 2014","24.90","24.91","25.45","24.90","48.00M","-0.63%"
"Apr 29, 2014","25.06","25.08","25.55","24.95","33.02M","-0.02%"
"Apr 28, 2014","25.06","24.35","25.15","24.13","31.18M","1.98%"
"Apr 25, 2014","24.58","24.80","24.98","24.46","26.11M","-1.21%"
"Apr 24, 2014","24.88","25.25","25.34","24.77","25.87M","-1.31%"
"Apr 23, 2014","25.21","25.38","25.40","25.08","15.77M","-0.69%"
"Apr 22, 2014","25.38","25.43","25.55","25.22","20.80M","-0.32%"
"Apr 21, 2014","25.46","25.70","25.82","25.40","13.36M","-0.93%"
"Apr 18, 2014","25.70","25.41","25.87","25.41","22.86M","1.98%"
"Apr 17, 2014","25.20","25.49","25.60","24.92","30.65M","-0.81%"
"Apr 16, 2014","25.41","25.60","25.72","25.30","31.28M","-0.37%"
"Apr 15, 2014","25.50","26.15","26.18","25.39","34.12M","-2.49%"
"Apr 14, 2014","26.15","25.81","26.19","25.65","24.44M","0.97%"
"Apr 11, 2014","25.90","25.83","26.08","25.74","25.51M","-0.86%"
"Apr 10, 2014","26.12","25.80","26.12","25.75","30.98M","1.09%"
"Apr 09, 2014","25.84","25.80","25.87","25.59","23.19M","0.35%"
"Apr 08, 2014","25.75","25.80","25.95","25.51","32.34M","-0.93%"
"Apr 07, 2014","25.99","25.99","25.99","25.55","33.09M","-0.59%"
"Apr 04, 2014","26.15","26.10","26.34","25.88","21.14M","0.57%"
"Apr 03, 2014","26.00","26.23","26.38","25.90","23.48M","-0.54%"
"Apr 02, 2014","26.14","26.04","26.14","25.73","29.93M","0.62%"
"Apr 01, 2014","25.98","25.99","26.14","25.58","42.14M","0.49%"
"Mar 31, 2014","25.85","25.39","25.90","25.39","30.75M","1.47%"
"Mar 28, 2014","25.48","25.27","25.84","25.27","21.70M","0.28%"
"Mar 27, 2014","25.41","25.60","25.77","25.35","32.68M","-0.95%"
"Mar 26, 2014","25.66","25.75","26.10","25.58","36.45M","0.32%"
"Mar 25, 2014","25.57","25.80","25.98","25.31","35.55M","0.42%"
"Mar 24, 2014","25.47","25.80","26.65","25.47","31.26M","-3.13%"
"Mar 21, 2014","26.29","25.98","26.30","25.15","47.52M","0.34%"
"Mar 20, 2014","26.20","26.05","26.40","25.85","24.20M","-0.19%"
"Mar 19, 2014","26.25","26.72","27.00","26.20","37.62M","-1.50%"
"Mar 18, 2014","26.65","26.50","26.98","26.13","39.96M","0.76%"
"Mar 17, 2014","26.45","25.60","26.47","25.25","68.15M","3.82%"
"Mar 14, 2014","25.48","25.70","25.96","25.24","77.40M","-1.67%"
"Mar 13, 2014","25.91","26.48","26.85","25.90","40.73M","-1.53%"
"Mar 12, 2014","26.31","26.30","26.55","25.81","33.97M","-0.05%"
"Mar 11, 2014","26.33","26.41","27.04","26.32","29.75M","-2.25%"
"Mar 07, 2014","26.93","26.60","27.30","26.46","34.33M","0.55%"
"Mar 06, 2014","26.79","26.85","27.25","26.15","38.20M","-0.58%"
"Mar 05, 2014","26.94","27.02","27.02","25.92","33.80M","0.04%"
"Mar 04, 2014","26.93","26.35","27.48","26.30","43.06M","2.68%"
"Mar 03, 2014","26.23","26.73","26.79","25.63","68.89M","-4.10%"
"Feb 28, 2014","27.35","27.44","27.85","27.30","28.55M","-0.83%"
"Feb 27, 2014","27.58","28.13","28.47","27.29","56.10M","-1.86%"
"Feb 26, 2014","28.10","27.81","28.27","27.81","37.81M","0.90%"
"Feb 25, 2014","27.85","27.75","27.88","27.50","17.74M","0.36%"
"Feb 24, 2014","27.75","27.61","27.75","27.43","11.98M","0.24%"
"Feb 21, 2014","27.68","27.58","27.72","27.55","13.73M","0.82%"
"Feb 20, 2014","27.46","27.47","27.69","27.25","23.44M","-0.36%"
"Feb 19, 2014","27.56","27.50","27.83","27.40","21.65M","-0.06%"
"Feb 18, 2014","27.57","26.65","27.75","26.65","9.79M","0.18%"
"Feb 17, 2014","27.52","27.40","27.77","27.40","19.58M","0.87%"
"Feb 14, 2014","27.28","27.35","27.50","27.21","23.00M","0.31%"
"Feb 13, 2014","27.20","27.50","27.55","27.09","20.40M","-1.52%"
"Feb 12, 2014","27.62","27.36","27.90","27.35","31.50M","1.41%"
"Feb 11, 2014","27.24","27.35","27.47","27.20","17.35M","-0.39%"
"Feb 10, 2014","27.34","27.40","27.44","27.25","18.34M","0.16%"
"Feb 07, 2014","27.30","27.19","27.33","27.03","27.81M","0.83%"
"Feb 06, 2014","27.07","27.13","27.20","26.97","22.25M","-0.17%"
"Feb 05, 2014","27.12","27.08","27.20","26.91","18.55M","0.44%"
"Feb 04, 2014","27.00","26.80","27.10","26.37","27.00M","0.55%"
"Feb 03, 2014","26.85","27.00","27.28","26.75","32.17M","-0.34%"
"Jan 31, 2014","26.94","27.99","28.15","26.92","51.15M","-3.73%"
"Jan 30, 2014","27.99","27.70","28.07","27.70","36.61M","1.14%"
"Jan 29, 2014","27.67","28.22","28.34","27.57","42.42M","-0.84%"
"Jan 28, 2014","27.91","28.33","28.47","27.85","30.90M","-1.11%"
"Jan 27, 2014","28.22","28.20","28.68","28.15","32.09M","-0.69%"
"Jan 24, 2014","28.42","28.15","28.69","28.06","33.99M","0.29%"
"Jan 23, 2014","28.33","27.90","28.52","27.89","30.66M","1.23%"
"Jan 22, 2014","27.99","27.96","28.02","27.80","13.40M","0.06%"
"Jan 21, 2014","27.97","28.01","28.13","27.92","13.51M","0.19%"
"Jan 20, 2014","27.92","27.31","27.99","27.31","9.94M","0.79%"
"Jan 17, 2014","27.70","27.74","27.99","27.60","17.41M","-0.36%"
"Jan 16, 2014","27.80","28.20","28.24","27.67","24.64M","-1.24%"
"Jan 15, 2014","28.15","28.02","28.23","27.95","18.57M","0.77%"
"Jan 14, 2014","27.93","27.72","28.04","27.44","24.88M","-0.14%"
"Jan 13, 2014","27.98","27.60","28.12","27.60","18.66M","1.69%"
"Jan 10, 2014","27.51","27.50","27.75","27.31","23.71M","-0.22%"
"Jan 09, 2014","27.57","27.22","27.66","27.22","14.06M","1.36%"
"Jan 08, 2014","27.20","27.55","27.66","27.20","13.71M","-0.93%"
"Jan 06, 2014","27.45","28.21","28.25","27.43","18.95M","-3.20%"
"Dec 30, 2013","28.36","28.06","28.37","28.05","9.15M","0.97%"
"Dec 27, 2013","28.09","28.26","28.39","28.07","9.40M","-0.51%"
"Dec 26, 2013","28.23","28.20","28.27","28.14","9.71M","0.11%"
"Dec 25, 2013","28.20","28.19","28.30","28.16","5.32M","0.13%"
"Dec 24, 2013","28.17","28.26","28.30","28.06","11.23M","-0.40%"
"Dec 23, 2013","28.28","28.15","28.35","27.97","18.59M","0.88%"
"Dec 20, 2013","28.03","28.25","28.34","27.86","24.88M","-0.92%"
"Dec 19, 2013","28.29","28.48","28.68","28.25","28.11M","0.14%"
"Dec 18, 2013","28.25","28.00","28.33","27.88","25.84M","1.26%"
"Dec 17, 2013","27.90","27.51","27.98","27.51","32.76M","1.41%"
"Dec 16, 2013","27.51","26.95","27.66","26.80","31.46M","1.74%"
"Dec 13, 2013","27.04","27.13","27.35","27.02","20.89M","-0.28%"
"Dec 12, 2013","27.11","27.11","27.27","26.95","27.63M","-1.35%"
"Dec 11, 2013","27.49","27.15","27.49","26.84","25.23M","0.87%"
"Dec 10, 2013","27.25","27.33","27.55","27.13","25.05M","-0.31%"
"Dec 09, 2013","27.33","27.00","27.35","26.90","32.56M","1.61%"
"Dec 06, 2013","26.90","26.74","27.08","26.48","28.53M","0.65%"
"Dec 05, 2013","26.73","27.19","27.25","26.70","31.37M","-1.69%"
"Dec 04, 2013","27.19","26.86","27.34","26.66","41.43M","1.41%"
"Dec 03, 2013","26.81","27.24","27.24","26.59","40.21M","-1.55%"
"Dec 02, 2013","27.23","27.35","27.54","27.10","23.36M","-0.61%"
"Nov 29, 2013","27.40","27.68","27.69","27.34","26.69M","-0.88%"
"Nov 28, 2013","27.64","27.80","27.96","27.57","18.32M","-0.25%"
"Nov 27, 2013","27.71","27.56","27.88","27.33","33.14M","0.58%"
"Nov 26, 2013","27.55","28.62","28.62","27.52","32.49M","-2.02%"
"Nov 25, 2013","28.12","28.27","28.40","28.12","17.21M","-0.51%"
"Nov 22, 2013","28.26","28.12","28.33","28.00","18.95M","0.95%"
"Nov 21, 2013","28.00","28.05","28.10","27.80","26.98M","-0.74%"
"Nov 20, 2013","28.21","28.35","28.50","28.05","19.38M","-1.19%"
"Nov 19, 2013","28.55","28.36","28.72","28.33","18.10M","0.67%"
"Nov 18, 2013","28.36","28.25","28.45","28.20","19.16M","0.82%"
"Nov 15, 2013","28.13","28.35","28.48","28.11","17.41M","-0.08%"
"Nov 14, 2013","28.15","27.98","28.42","27.67","34.01M","1.61%"
"Nov 13, 2013","27.71","28.23","28.27","27.62","28.02M","-2.32%"
"Nov 12, 2013","28.36","28.19","28.49","28.19","21.36M","0.64%"
"Nov 11, 2013","28.18","28.50","28.60","28.13","17.16M","-0.76%"
"Nov 08, 2013","28.40","28.44","28.56","28.22","20.82M","-1.26%"
"Nov 07, 2013","28.76","28.80","29.12","28.45","35.07M","-0.13%"
"Nov 06, 2013","28.80","29.00","29.09","28.73","17.76M","-0.24%"
"Nov 05, 2013","28.87","28.82","29.23","28.82","24.95M","0.42%"
"Nov 01, 2013","28.75","28.19","28.80","28.11","25.22M","1.99%"
"Oct 31, 2013","28.19","28.50","28.55","28.12","24.83M","-1.66%"
"Oct 30, 2013","28.67","28.34","28.67","28.34","16.44M","1.18%"
"Oct 29, 2013","28.33","28.35","28.49","28.14","16.99M","-0.08%"
"Oct 28, 2013","28.35","28.41","28.69","28.25","21.85M","-0.13%"
"Oct 25, 2013","28.39","28.43","28.73","28.21","27.04M","-0.25%"
"Oct 24, 2013","28.46","28.93","28.94","28.28","24.92M","-1.36%"
"Oct 23, 2013","28.85","29.31","29.40","28.75","23.90M","-1.90%"
"Oct 22, 2013","29.41","29.60","29.77","29.22","23.67M","-0.57%"
"Oct 21, 2013","29.58","29.50","29.63","29.36","18.09M","0.44%"
"Oct 18, 2013","29.45","29.18","29.55","29.01","23.70M","1.24%"
"Oct 17, 2013","29.09","29.85","29.90","28.89","29.65M","-2.05%"
"Oct 16, 2013","29.70","29.56","29.90","29.55","24.67M","0.08%"
"Oct 15, 2013","29.67","29.20","29.77","29.18","39.88M","2.32%"
"Oct 14, 2013","29.00","28.92","29.01","28.67","13.55M","0.00%"
"Oct 11, 2013","29.00","29.30","29.39","28.90","14.75M","-0.42%"
"Oct 10, 2013","29.12","28.72","29.12","28.66","18.91M","1.48%"
"Oct 09, 2013","28.69","28.50","28.80","28.45","21.11M","0.19%"
"Oct 08, 2013","28.64","28.01","28.70","27.95","29.39M","2.07%"
"Oct 07, 2013","28.06","28.00","28.08","27.81","13.27M","-0.15%"
"Oct 04, 2013","28.10","27.94","28.25","27.86","20.25M","0.07%"
"Oct 03, 2013","28.08","27.94","28.27","27.72","22.54M","0.77%"
"Oct 02, 2013","27.86","28.15","28.38","27.76","24.61M","-1.50%"
"Oct 01, 2013","28.29","28.34","28.59","28.14","27.77M","-0.49%"
"Sep 30, 2013","28.43","28.36","28.50","27.85","23.86M","-0.46%"
"Sep 27, 2013","28.56","28.51","28.56","28.16","21.01M","0.00%"
"Sep 26, 2013","28.56","28.30","28.70","28.23","26.98M","0.48%"
"Sep 25, 2013","28.42","27.62","28.44","27.52","29.38M","2.97%"
"Sep 24, 2013","27.60","27.35","27.70","27.31","21.58M","0.21%"
"Sep 23, 2013","27.54","27.53","27.66","27.30","19.09M","0.09%"
"Sep 20, 2013","27.51","27.76","27.99","27.51","21.19M","-1.19%"
"Sep 19, 2013","27.84","27.90","28.11","27.60","35.85M","1.81%"
"Sep 18, 2013","27.35","27.83","28.12","27.28","27.63M","-1.79%"
"Sep 17, 2013","27.85","27.21","27.88","27.21","15.76M","0.90%"
"Sep 16, 2013","27.60","27.05","27.64","27.05","35.00M","2.26%"
"Sep 13, 2013","26.99","26.80","27.12","26.80","17.21M","-0.22%"
"Sep 12, 2013","27.05","27.15","27.19","26.82","16.60M","-0.18%"
"Sep 11, 2013","27.10","26.88","27.10","26.73","19.07M","0.21%"
"Sep 10, 2013","27.04","27.56","27.89","26.77","53.67M","-2.27%"
"Sep 09, 2013","27.67","27.44","27.81","27.40","30.26M","1.01%"
"Sep 06, 2013","27.39","27.20","27.86","27.05","40.07M","0.49%"
"Sep 05, 2013","27.26","26.50","27.26","26.39","23.44M","2.99%"
"Sep 04, 2013","26.47","26.60","26.63","26.06","17.21M","-0.48%"
"Sep 03, 2013","26.60","26.40","26.85","26.40","26.18M","0.88%"
"Sep 02, 2013","26.36","26.20","26.49","26.13","12.02M","1.12%"
"Aug 30, 2013","26.07","26.00","26.30","25.86","24.35M","0.32%"
"Aug 29, 2013","25.99","26.01","26.12","25.81","14.75M","0.27%"
"Aug 28, 2013","25.92","25.65","25.97","25.36","24.82M","0.80%"
"Aug 27, 2013","25.71","25.64","25.74","25.44","14.63M","-0.33%"
"Aug 26, 2013","25.80","26.07","26.22","25.65","9.85M","-0.62%"
"Aug 23, 2013","25.96","26.12","26.12","25.81","11.38M","-0.16%"
"Aug 22, 2013","26.00","25.60","26.13","25.45","20.37M","1.31%"
"Aug 21, 2013","25.67","24.58","25.88","24.58","15.66M","0.38%"
"Aug 20, 2013","25.57","25.18","25.57","25.06","14.02M","0.68%"
"Aug 19, 2013","25.40","23.62","25.59","23.62","17.07M","-0.76%"
"Aug 16, 2013","25.59","26.00","26.10","25.33","18.67M","-1.33%"
"Aug 15, 2013","25.93","26.30","26.36","25.84","22.06M","-1.26%"
"Aug 14, 2013","26.26","25.60","26.34","25.60","20.79M","2.00%"
"Aug 13, 2013","25.75","25.54","25.97","25.52","21.38M","1.12%"
"Aug 12, 2013","25.47","25.48","25.56","25.32","8.91M","-0.07%"
"Aug 09, 2013","25.48","25.13","25.56","25.09","19.15M","1.72%"
"Aug 08, 2013","25.05","25.30","25.40","25.01","16.73M","-0.80%"
"Aug 07, 2013","25.25","25.20","25.35","25.06","18.72M","-0.18%"
"Aug 06, 2013","25.30","25.72","25.83","25.26","24.56M","-1.75%"
"Aug 05, 2013","25.75","26.25","26.30","25.72","24.72M","-1.55%"
"Aug 02, 2013","26.16","26.79","26.90","25.93","23.86M","-1.96%"
"Aug 01, 2013","26.68","26.17","26.75","26.17","18.39M","2.09%"
"Jul 31, 2013","26.13","26.76","26.76","26.05","24.36M","-1.15%"
"Jul 30, 2013","26.44","27.20","27.40","26.41","21.70M","-2.48%"
"Jul 29, 2013","27.11","26.83","27.21","26.76","17.46M","1.01%"
"Jul 26, 2013","26.84","26.70","26.85","26.60","10.75M","0.70%"
"Jul 25, 2013","26.65","27.28","27.28","26.52","11.06M","0.04%"
"Jul 24, 2013","26.64","26.89","26.93","26.52","16.36M","-0.77%"
"Jul 23, 2013","26.85","26.60","26.93","26.58","15.09M","1.32%"
"Jul 22, 2013","26.50","26.26","26.68","26.10","19.70M","1.05%"
"Jul 19, 2013","26.23","26.65","26.80","26.05","29.21M","-1.58%"
"Jul 18, 2013","26.65","27.31","27.49","26.42","31.51M","-2.41%"
"Jul 17, 2013","27.31","27.11","27.45","27.03","23.30M","0.09%"
"Jul 16, 2013","27.28","27.62","27.62","26.89","31.14M","1.36%"
"Jul 15, 2013","26.91","26.90","27.10","26.77","20.16M","0.35%"
"Jul 12, 2013","26.82","26.45","27.06","26.41","32.75M","1.36%"
"Jul 11, 2013","26.46","25.87","26.60","25.78","42.39M","3.33%"
"Jul 10, 2013","25.61","25.74","25.86","25.47","26.62M","-0.37%"
"Jul 09, 2013","25.70","25.60","25.96","25.58","24.51M","0.78%"
"Jul 08, 2013","25.50","25.25","25.61","25.18","16.61M","1.15%"
"Jul 05, 2013","25.21","25.61","25.80","24.89","20.91M","-1.49%"
"Jul 04, 2013","25.59","25.60","25.84","25.23","18.95M","0.03%"
"Jul 03, 2013","25.58","25.69","25.84","25.36","18.64M","-0.46%"
"Jul 02, 2013","25.70","25.77","25.88","25.52","16.33M","0.15%"
"Jul 01, 2013","25.66","25.54","25.96","25.50","11.87M","-1.01%"
"Jun 28, 2013","25.92","25.63","26.10","24.47","29.63M","1.26%"
"Jun 27, 2013","25.60","25.73","25.89","25.44","17.97M","-0.40%"
"Jun 26, 2013","25.70","25.00","25.78","24.87","25.70M","3.22%"
"Jun 25, 2013","24.90","24.60","25.25","24.60","21.32M","0.83%"
"Jun 24, 2013","24.70","24.40","24.90","24.20","30.25M","0.62%"
"Jun 21, 2013","24.54","24.50","24.82","24.20","36.02M","-0.03%"
"Jun 20, 2013","24.55","24.50","24.82","24.20","27.01M","-1.33%"
"Jun 19, 2013","24.88","24.81","24.94","24.55","22.36M","0.29%"
"Jun 18, 2013","24.81","24.64","25.08","24.49","24.17M","0.39%"
"Jun 17, 2013","24.71","24.15","24.91","24.11","36.43M","2.09%"
"Jun 14, 2013","24.20","24.51","24.59","24.08","36.50M","-0.14%"
"Jun 13, 2013","24.24","24.18","24.63","23.75","36.71M","-0.90%"
"Jun 11, 2013","24.46","25.00","25.25","24.05","39.24M","-2.16%"
"Jun 10, 2013","25.00","24.75","25.43","24.46","45.73M","1.83%"
"Jun 07, 2013","24.55","23.74","24.72","23.73","40.91M","4.03%"
"Jun 06, 2013","23.60","23.63","23.87","23.47","24.90M","-0.62%"
"Jun 05, 2013","23.75","24.11","24.14","23.71","29.89M","-1.91%"
"Jun 04, 2013","24.21","24.36","24.44","24.05","22.90M","0.72%"
"Jun 03, 2013","24.04","24.06","24.55","23.70","41.30M","-1.09%"
"May 31, 2013","24.30","24.89","25.07","24.24","47.85M","-1.98%"
"May 30, 2013","24.79","25.00","25.26","24.66","32.08M","-0.90%"
"May 29, 2013","25.02","25.50","25.50","24.86","40.42M","-2.24%"
"May 28, 2013","25.59","25.39","25.90","25.24","29.39M","1.10%"
"May 27, 2013","25.31","25.35","25.39","25.20","8.72M","0.43%"
"May 24, 2013","25.20","25.80","25.80","25.15","25.47M","-1.13%"
"May 23, 2013","25.49","26.00","26.00","25.31","32.18M","-3.88%"
"May 22, 2013","26.52","26.28","26.81","26.13","36.23M","0.96%"
"May 21, 2013","26.27","26.05","26.67","25.66","25.46M","0.55%"
"May 20, 2013","26.13","26.66","26.78","26.06","16.69M","-1.05%"
"May 17, 2013","26.40","26.32","26.50","25.79","22.54M","2.49%"
"May 16, 2013","25.76","26.02","26.30","25.66","32.07M","-0.66%"
"May 15, 2013","25.93","25.29","26.16","25.28","41.83M","1.44%"
"May 14, 2013","25.57","26.04","26.33","25.56","31.85M","-1.81%"
"May 13, 2013","26.03","26.39","26.39","25.82","21.65M","-1.38%"
"May 10, 2013","26.40","26.95","27.13","26.17","25.90M","-1.68%"
"May 08, 2013","26.85","27.00","27.14","26.65","20.05M","-0.19%"
"May 07, 2013","26.90","26.83","27.07","26.58","27.36M","0.28%"
"May 06, 2013","26.83","26.70","26.90","26.47","17.35M","0.68%"
"May 03, 2013","26.65","25.99","26.65","25.71","33.41M","3.76%"
"May 02, 2013","25.68","26.50","26.74","25.51","28.02M","-4.00%"
"Apr 30, 2013","26.75","28.01","28.84","26.30","82.11M","-4.17%"
"Apr 29, 2013","27.91","28.15","28.63","27.85","26.60M","-0.83%"
"Apr 26, 2013","28.15","27.82","28.55","27.54","50.06M","1.07%"
"Apr 25, 2013","27.85","26.90","28.00","26.88","49.28M","4.14%"
"Apr 24, 2013","26.75","26.30","26.96","25.81","40.35M","2.79%"
"Apr 23, 2013","26.02","26.63","26.72","25.82","31.77M","-2.45%"
"Apr 22, 2013","26.67","27.90","28.00","26.36","34.36M","-3.64%"
"Apr 19, 2013","27.68","27.23","27.77","27.01","18.41M","2.56%"
"Apr 18, 2013","26.99","26.33","27.44","26.33","32.32M","1.97%"
"Apr 17, 2013","26.47","27.50","27.50","26.13","34.41M","-2.79%"
"Apr 16, 2013","27.23","27.33","27.97","27.21","22.31M","-0.99%"
"Apr 15, 2013","27.50","27.97","28.15","27.20","37.26M","-2.48%"
"Apr 12, 2013","28.20","28.90","29.05","28.07","23.50M","-2.36%"
"Apr 11, 2013","28.88","30.00","30.00","28.66","24.96M","-3.55%"
"Apr 10, 2013","29.94","29.82","30.00","29.60","24.89M","0.65%"
"Apr 09, 2013","29.75","29.81","30.05","29.52","14.68M","0.34%"
"Apr 08, 2013","29.65","29.98","30.41","29.61","17.27M","-0.67%"
"Apr 05, 2013","29.85","29.51","30.14","29.51","31.15M","0.72%"
"Apr 04, 2013","29.64","29.40","30.75","29.30","58.08M","0.25%"
"Apr 03, 2013","29.56","28.35","29.67","28.20","46.63M","4.27%"
"Apr 02, 2013","28.35","27.89","28.64","27.87","21.96M","1.54%"
"Apr 01, 2013","27.92","27.70","28.24","27.66","13.19M","0.36%"
"Mar 29, 2013","27.82","27.82","27.92","27.58","7.11M","0.14%"
"Mar 28, 2013","27.78","27.55","27.98","27.35","19.64M","0.59%"
"Mar 27, 2013","27.62","27.10","27.68","26.70","27.96M","2.65%"
"Mar 26, 2013","26.90","26.68","27.08","26.20","30.33M","0.35%"
"Mar 25, 2013","26.81","27.50","27.70","26.73","23.08M","-1.63%"
"Mar 22, 2013","27.25","27.80","27.89","27.25","24.97M","-2.27%"
"Mar 21, 2013","27.89","27.78","28.05","27.68","20.24M","0.48%"
"Mar 20, 2013","27.75","27.81","27.95","27.55","22.04M","-0.02%"
"Mar 19, 2013","27.76","28.50","28.55","27.75","20.64M","-1.53%"
"Mar 18, 2013","28.19","28.45","28.45","27.82","38.53M","-2.41%"
"Mar 15, 2013","28.89","29.33","29.75","28.83","28.27M","-0.98%"
"Mar 14, 2013","29.17","29.31","29.54","29.15","15.39M","-0.71%"
"Mar 13, 2013","29.38","29.78","30.05","29.25","30.54M","-1.83%"
"Mar 12, 2013","29.93","29.67","29.96","29.50","19.11M","0.89%"
"Mar 11, 2013","29.67","29.25","29.89","29.25","26.68M","1.82%"
"Mar 07, 2013","29.14","29.00","29.19","28.92","9.55M","0.51%"
"Mar 06, 2013","28.99","29.19","29.44","28.90","22.22M","-0.48%"
"Mar 05, 2013","29.13","28.41","29.19","28.40","18.37M","3.19%"
"Mar 04, 2013","28.23","28.59","28.98","28.22","20.75M","-1.25%"
"Mar 01, 2013","28.58","28.69","28.74","28.28","20.26M","-0.38%"
"Feb 28, 2013","28.69","29.00","29.30","28.55","34.32M","-0.29%"
"Feb 27, 2013","28.77","28.63","28.97","28.50","14.62M","0.03%"
"Feb 26, 2013","28.77","28.99","29.05","28.65","22.13M","-1.92%"
"Feb 25, 2013","29.33","29.18","29.43","29.00","14.40M","0.83%"
"Feb 22, 2013","29.09","29.70","29.75","29.05","17.98M","-1.74%"
"Feb 21, 2013","29.60","29.90","29.90","29.33","28.58M","-1.95%"
"Feb 20, 2013","30.19","30.61","30.61","30.05","20.05M","-0.52%"
"Feb 19, 2013","30.35","30.13","30.44","29.95","15.00M","0.71%"
"Feb 18, 2013","30.14","30.15","30.59","30.01","12.76M","-0.85%"
"Feb 15, 2013","30.40","30.50","30.93","29.91","29.04M","-0.40%"
"Feb 14, 2013","30.52","30.70","31.19","30.35","33.07M","-0.72%"
"Feb 13, 2013","30.74","30.00","30.87","29.85","38.13M","2.98%"
"Feb 12, 2013","29.85","29.80","30.15","29.24","23.54M","0.49%"
"Feb 11, 2013","29.70","30.22","30.34","29.70","14.37M","-1.38%"
"Feb 08, 2013","30.12","30.23","30.60","29.92","27.46M","-1.18%"
"Feb 07, 2013","30.48","30.69","30.74","30.11","17.63M","0.13%"
"Feb 06, 2013","30.44","31.01","31.39","30.42","34.64M","-1.17%"
"Feb 05, 2013","30.80","30.25","30.95","30.00","27.44M","1.09%"
"Feb 04, 2013","30.47","31.50","31.50","30.39","21.92M","-2.92%"
"Feb 01, 2013","31.39","31.45","31.88","31.11","23.18M","-0.40%"
"Jan 31, 2013","31.51","30.92","31.56","30.86","33.62M","1.01%"
"Jan 30, 2013","31.20","31.00","32.15","30.96","61.70M","1.12%"
"Jan 29, 2013","30.85","31.36","31.36","30.84","32.00M","-1.40%"
"Jan 28, 2013","31.29","29.58","31.44","29.40","79.67M","6.10%"
"Jan 25, 2013","29.49","28.77","29.54","28.58","37.04M","2.52%"
"Jan 24, 2013","28.77","28.61","28.79","28.26","18.08M","0.30%"
"Jan 23, 2013","28.68","28.60","28.84","28.60","11.17M","0.28%"
"Jan 22, 2013","28.60","28.79","28.89","28.36","19.02M","-0.41%"
"Jan 21, 2013","28.72","28.74","28.79","28.55","12.39M","0.06%"
"Jan 18, 2013","28.70","28.50","28.79","28.45","19.61M","1.01%"
"Jan 17, 2013","28.42","28.12","28.42","28.01","15.16M","1.01%"
"Jan 16, 2013","28.13","28.05","28.23","27.82","20.08M","0.35%"
"Jan 15, 2013","28.03","28.36","28.39","27.93","14.14M","-1.19%"
"Jan 14, 2013","28.37","28.00","28.50","28.00","17.33M","1.43%"
"Jan 11, 2013","27.97","27.80","28.04","27.78","10.84M","0.04%"
"Jan 10, 2013","27.96","28.22","28.30","27.96","7.39M","-0.88%"
"Jan 09, 2013","28.21","28.09","28.36","28.01","21.55M","0.42%"
"Jan 08, 2013","28.09","27.68","28.30","27.50","32.32M","4.82%"
"Dec 28, 2012","26.80","26.95","26.95","26.71","14.03M","-0.46%"
"Dec 27, 2012","26.92","26.90","27.24","26.80","12.41M","0.09%"
"Dec 26, 2012","26.90","26.81","26.95","26.78","6.73M","0.37%"
"Dec 25, 2012","26.80","27.00","27.01","26.66","5.71M","-0.64%"
"Dec 24, 2012","26.98","27.08","27.22","26.85","13.92M","-0.19%"
"Dec 21, 2012","27.03","27.10","27.33","27.01","18.93M","-0.97%"
"Dec 20, 2012","27.29","27.30","27.38","27.13","19.55M","-0.68%"
"Dec 19, 2012","27.48","27.49","27.54","27.38","12.60M","0.29%"
