"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 19, 2016","3,341.0","3,275.0","3,440.0","3,251.0","12.05K","2.02%"
"Feb 18, 2016","3,275.0","3,227.0","3,275.0","3,205.0","7.32K","1.39%"
"Feb 17, 2016","3,230.0","3,223.0","3,300.0","3,200.0","7.13K","-0.65%"
"Feb 16, 2016","3,251.0","3,145.0","3,260.0","3,120.0","9.35K","3.47%"
"Feb 15, 2016","3,142.0","3,113.0","3,165.0","3,101.0","1.83K","-0.03%"
"Feb 12, 2016","3,143.0","3,110.0","3,169.0","3,090.0","5.59K","-0.82%"
"Feb 11, 2016","3,169.0","3,110.0","3,170.0","3,086.0","8.61K","1.60%"
"Feb 10, 2016","3,119.0","3,129.0","3,145.0","3,056.0","5.67K","0.13%"
"Feb 09, 2016","3,115.0","3,075.0","3,120.0","3,075.0","14.65K","1.20%"
"Feb 08, 2016","3,078.0","3,065.0","3,100.0","3,064.0","3.36K","0.46%"
"Feb 05, 2016","3,064.0","3,065.0","3,074.0","3,033.0","5.32K","0.00%"
"Feb 04, 2016","3,064.0","3,111.0","3,119.0","3,050.0","7.92K","-1.48%"
"Feb 03, 2016","3,110.0","3,138.0","3,158.0","3,091.0","5.54K","-0.89%"
"Feb 02, 2016","3,138.0","3,101.0","3,190.0","3,101.0","3.65K","-0.44%"
"Feb 01, 2016","3,152.0","3,260.0","3,260.0","3,123.0","3.32K","-2.87%"
"Jan 29, 2016","3,245.0","3,100.0","3,245.0","3,090.0","6.00K","4.68%"
"Jan 28, 2016","3,100.0","3,145.0","3,155.0","3,090.0","7.79K","-0.32%"
"Jan 27, 2016","3,110.0","3,135.0","3,145.0","3,065.0","6.56K","-0.16%"
"Jan 26, 2016","3,115.0","3,105.0","3,180.0","3,065.0","5.51K","1.14%"
"Jan 25, 2016","3,080.0","3,110.0","3,120.0","3,050.0","3.31K","-0.81%"
"Jan 22, 2016","3,105.0","3,250.0","3,250.0","3,060.0","7.69K","-0.48%"
"Jan 21, 2016","3,120.0","3,320.0","3,325.0","3,120.0","8.79K","1.46%"
"Jan 20, 2016","3,075.0","2,995.0","3,195.0","2,930.0","13.76K","2.67%"
"Jan 19, 2016","2,995.0","3,015.0","3,015.0","2,850.0","5.06K","-0.50%"
"Jan 18, 2016","3,010.0","3,085.0","3,085.0","2,950.0","4.03K","-2.90%"
"Jan 15, 2016","3,100.0","3,100.0","3,100.0","2,930.0","7.23K","0.00%"
"Jan 14, 2016","3,100.0","3,200.0","3,215.0","3,080.0","6.77K","-0.64%"
"Jan 13, 2016","3,120.0","3,280.0","3,350.0","3,070.0","7.45K","-1.89%"
"Jan 12, 2016","3,180.0","3,100.0","3,355.0","3,025.0","23.10K","4.95%"
"Jan 11, 2016","3,030.0","2,890.0","3,090.0","2,850.0","9.03K","4.84%"
"Jan 06, 2016","2,890.0","2,870.0","2,900.0","2,845.0","0.43K","0.17%"
"Jan 05, 2016","2,885.0","2,890.0","2,895.0","2,840.0","0.99K","0.87%"
"Jan 04, 2016","2,860.0","2,900.0","2,950.0","2,840.0","3.73K","-0.52%"
"Dec 30, 2015","2,875.0","2,950.0","2,950.0","2,860.0","2.53K","-1.03%"
"Dec 29, 2015","2,905.0","2,830.0","2,915.0","2,810.0","9.97K","2.65%"
"Dec 28, 2015","2,830.0","2,990.0","3,035.0","2,825.0","5.76K","-5.19%"
"Dec 25, 2015","2,985.0","3,055.0","3,145.0","2,965.0","4.86K","-2.77%"
"Dec 24, 2015","3,070.0","2,950.0","3,230.0","2,945.0","20.98K","4.78%"
"Dec 23, 2015","2,930.0","3,055.0","3,165.0","2,930.0","11.73K","-2.66%"
"Dec 22, 2015","3,010.0","3,305.0","3,650.0","3,000.0","22.04K","-8.51%"
"Dec 21, 2015","3,290.0","2,910.0","4,000.0","2,860.0","41.64K","13.06%"
"Dec 18, 2015","2,910.0","2,900.0","2,950.0","2,900.0","5.93K","-0.34%"
"Dec 17, 2015","2,920.0","2,775.0","2,955.0","2,775.0","10.16K","2.10%"
"Dec 16, 2015","2,860.0","2,935.0","2,995.0","2,855.0","20.23K","-2.05%"
"Dec 15, 2015","2,920.0","2,840.0","2,975.0","2,840.0","9.72K","2.82%"
"Dec 14, 2015","2,840.0","2,790.0","2,860.0","2,730.0","7.58K","4.03%"
"Dec 11, 2015","2,730.0","2,695.0","2,790.0","2,680.0","8.58K","1.68%"
"Dec 10, 2015","2,685.0","2,705.0","2,715.0","2,670.0","4.30K","0.19%"
"Dec 09, 2015","2,680.0","2,680.0","2,710.0","2,665.0","3.74K","0.56%"
"Dec 08, 2015","2,665.0","2,680.0","2,700.0","2,645.0","4.01K","-0.19%"
"Dec 07, 2015","2,670.0","2,685.0","2,715.0","2,670.0","4.80K","0.56%"
"Dec 04, 2015","2,655.0","2,660.0","2,700.0","2,650.0","3.20K","-0.19%"
"Dec 03, 2015","2,660.0","2,675.0","2,700.0","2,635.0","2.22K","0.38%"
"Dec 02, 2015","2,650.0","2,670.0","2,700.0","2,640.0","5.36K","-0.38%"
"Dec 01, 2015","2,660.0","2,690.0","2,700.0","2,645.0","4.03K","1.14%"
"Nov 30, 2015","2,630.0","2,695.0","2,715.0","2,630.0","7.33K","-2.59%"
"Nov 27, 2015","2,700.0","2,665.0","2,730.0","2,665.0","3.66K","0.75%"
"Nov 26, 2015","2,680.0","2,695.0","2,700.0","2,655.0","4.54K","0.00%"
"Nov 25, 2015","2,680.0","2,655.0","2,715.0","2,635.0","5.91K","1.71%"
"Nov 24, 2015","2,635.0","2,710.0","2,775.0","2,625.0","9.63K","-2.95%"
"Nov 23, 2015","2,715.0","2,705.0","2,750.0","2,700.0","4.29K","0.18%"
"Nov 20, 2015","2,710.0","2,650.0","2,770.0","2,650.0","14.13K","0.18%"
"Nov 19, 2015","2,705.0","2,700.0","2,750.0","2,690.0","6.88K","0.19%"
"Nov 18, 2015","2,700.0","2,645.0","2,750.0","2,645.0","11.64K","1.12%"
"Nov 17, 2015","2,670.0","2,665.0","2,705.0","2,655.0","3.45K","0.38%"
"Nov 16, 2015","2,660.0","2,635.0","2,740.0","2,635.0","11.38K","0.76%"
"Nov 13, 2015","2,640.0","2,700.0","2,735.0","2,640.0","1.96K","-2.40%"
"Nov 12, 2015","2,705.0","2,505.0","2,770.0","2,505.0","17.62K","5.05%"
"Nov 11, 2015","2,575.0","2,620.0","2,620.0","2,550.0","5.85K","-1.72%"
"Nov 10, 2015","2,620.0","2,615.0","2,660.0","2,605.0","12.31K","0.38%"
"Nov 09, 2015","2,610.0","2,640.0","2,640.0","2,610.0","11.82K","-0.57%"
"Nov 06, 2015","2,625.0","2,745.0","2,780.0","2,625.0","14.38K","-4.02%"
"Nov 05, 2015","2,735.0","2,775.0","2,820.0","2,725.0","5.30K","-2.15%"
"Nov 03, 2015","2,795.0","2,815.0","2,830.0","2,775.0","6.73K","-0.53%"
"Nov 02, 2015","2,810.0","2,870.0","2,875.0","2,805.0","5.16K","-0.18%"
"Oct 30, 2015","2,815.0","2,790.0","2,930.0","2,790.0","6.50K","1.26%"
"Oct 29, 2015","2,780.0","2,800.0","2,810.0","2,770.0","2.88K","-0.71%"
"Oct 28, 2015","2,800.0","2,805.0","2,835.0","2,780.0","5.73K","0.54%"
"Oct 27, 2015","2,785.0","2,790.0","2,815.0","2,770.0","2.60K","-0.18%"
"Oct 26, 2015","2,790.0","2,755.0","2,820.0","2,755.0","3.94K","0.18%"
"Oct 23, 2015","2,785.0","2,800.0","2,815.0","2,750.0","2.76K","0.18%"
"Oct 22, 2015","2,780.0","2,775.0","2,805.0","2,735.0","7.51K","-0.18%"
"Oct 21, 2015","2,785.0","2,780.0","2,805.0","2,770.0","3.72K","0.54%"
"Oct 20, 2015","2,770.0","2,775.0","2,810.0","2,765.0","2.04K","-0.89%"
"Oct 19, 2015","2,795.0","2,780.0","2,820.0","2,760.0","3.71K","0.54%"
"Oct 16, 2015","2,780.0","2,790.0","2,825.0","2,775.0","2.30K","-1.42%"
"Oct 15, 2015","2,820.0","2,800.0","2,840.0","2,755.0","5.28K","0.53%"
"Oct 14, 2015","2,805.0","2,755.0","2,845.0","2,745.0","4.64K","1.45%"
"Oct 13, 2015","2,765.0","2,845.0","2,845.0","2,740.0","4.13K","-0.18%"
"Oct 12, 2015","2,770.0","2,670.0","2,890.0","2,655.0","8.89K","3.55%"
"Oct 09, 2015","2,675.0","2,770.0","2,770.0","2,650.0","7.25K","-2.37%"
"Oct 08, 2015","2,740.0","2,770.0","2,835.0","2,700.0","4.72K","-1.44%"
"Oct 07, 2015","2,780.0","2,870.0","2,905.0","2,770.0","6.76K","-3.97%"
"Oct 06, 2015","2,895.0","2,950.0","2,950.0","2,860.0","6.24K","0.00%"
"Oct 05, 2015","2,895.0","2,880.0","2,925.0","2,815.0","5.84K","0.17%"
"Oct 02, 2015","2,890.0","2,920.0","2,945.0","2,880.0","7.65K","-0.52%"
"Oct 01, 2015","2,905.0","2,945.0","2,985.0","2,860.0","4.34K","0.17%"
"Sep 30, 2015","2,900.0","2,965.0","3,085.0","2,870.0","9.96K","-2.03%"
"Sep 29, 2015","2,960.0","2,890.0","3,050.0","2,605.0","21.34K","2.42%"
"Sep 28, 2015","2,890.0","2,790.0","2,920.0","2,760.0","19.35K","4.90%"
"Sep 25, 2015","2,755.0","2,700.0","2,870.0","2,650.0","18.39K","2.80%"
"Sep 24, 2015","2,680.0","2,975.0","2,975.0","2,665.0","21.65K","-9.15%"
"Sep 23, 2015","2,950.0","2,520.0","2,950.0","2,520.0","27.42K","13.90%"
"Sep 22, 2015","2,590.0","2,675.0","2,675.0","2,515.0","15.29K","-3.00%"
"Sep 21, 2015","2,670.0","2,770.0","2,770.0","2,660.0","3.46K","-2.73%"
"Sep 18, 2015","2,745.0","2,675.0","2,795.0","2,675.0","9.13K","2.23%"
"Sep 17, 2015","2,685.0","2,785.0","2,805.0","2,650.0","11.08K","-3.59%"
"Sep 16, 2015","2,785.0","2,900.0","2,925.0","2,785.0","8.56K","-3.30%"
"Sep 15, 2015","2,880.0","3,000.0","3,020.0","2,765.0","21.76K","-4.95%"
"Sep 14, 2015","3,030.0","3,070.0","3,100.0","3,015.0","22.11K","0.17%"
"Sep 11, 2015","3,025.0","3,045.0","3,110.0","2,990.0","16.40K","0.00%"
"Sep 10, 2015","3,025.0","2,935.0","3,085.0","2,880.0","85.62K","4.49%"
"Sep 09, 2015","2,895.0","2,950.0","3,050.0","2,820.0","32.59K","-1.36%"
"Sep 08, 2015","2,935.0","2,725.0","2,940.0","2,680.0","20.18K","8.30%"
"Sep 07, 2015","2,710.0","2,715.0","2,790.0","2,470.0","20.24K","2.26%"
"Sep 04, 2015","2,650.0","2,620.0","2,715.0","2,605.0","12.64K","1.34%"
"Sep 03, 2015","2,615.0","2,525.0","2,700.0","2,500.0","16.47K","4.60%"
"Sep 02, 2015","2,500.0","2,460.0","2,520.0","2,375.0","15.46K","1.42%"
"Sep 01, 2015","2,465.0","2,370.0","2,540.0","2,300.0","12.97K","4.01%"
"Aug 31, 2015","2,370.0","2,345.0","2,455.0","2,325.0","7.23K","0.00%"
"Aug 28, 2015","2,370.0","2,305.0","2,400.0","2,220.0","29.68K","3.95%"
"Aug 27, 2015","2,280.0","2,215.0","2,350.0","2,215.0","6.87K","2.24%"
"Aug 26, 2015","2,230.0","2,185.0","2,275.0","2,175.0","11.51K","0.00%"
"Aug 25, 2015","2,230.0","2,210.0","2,285.0","2,160.0","13.08K","0.68%"
"Aug 24, 2015","2,215.0","2,290.0","2,305.0","2,150.0","17.96K","-4.32%"
"Aug 21, 2015","2,315.0","2,340.0","2,340.0","2,265.0","9.42K","2.89%"
"Aug 20, 2015","2,250.0","2,350.0","2,400.0","2,210.0","15.35K","-2.39%"
"Aug 19, 2015","2,305.0","2,230.0","2,375.0","2,225.0","14.11K","4.77%"
"Aug 18, 2015","2,200.0","2,235.0","2,260.0","2,170.0","6.77K","-2.65%"
"Aug 17, 2015","2,260.0","2,390.0","2,390.0","2,220.0","8.39K","-4.44%"
"Aug 14, 2015","2,365.0","2,395.0","2,555.0","2,300.0","15.67K","0.21%"
"Aug 13, 2015","2,360.0","2,400.0","2,755.0","2,230.0","33.75K","-2.88%"
"Aug 12, 2015","2,430.0","2,195.0","2,435.0","2,195.0","26.50K","10.45%"
"Aug 11, 2015","2,200.0","2,290.0","2,290.0","2,050.0","14.41K","-3.51%"
"Aug 10, 2015","2,280.0","2,050.0","2,295.0","2,005.0","19.61K","10.68%"
"Aug 07, 2015","2,060.0","1,890.0","2,130.0","1,875.0","28.53K","9.87%"
"Aug 06, 2015","1,875.0","1,840.0","1,920.0","1,840.0","7.37K","2.18%"
"Aug 05, 2015","1,835.0","1,845.0","1,875.0","1,805.0","8.87K","1.10%"
"Aug 04, 2015","1,815.0","1,850.0","1,850.0","1,805.0","5.10K","0.83%"
"Aug 03, 2015","1,800.0","1,795.0","1,885.0","1,795.0","4.01K","0.00%"
"Jul 31, 2015","1,800.0","1,828.0","1,835.0","1,789.5","6.34K","-0.28%"
"Jul 30, 2015","1,805.0","1,808.5","1,835.0","1,796.5","1.99K","0.00%"
"Jul 29, 2015","1,805.0","1,800.5","1,820.0","1,800.0","1.01K","-0.14%"
"Jul 28, 2015","1,807.5","1,800.0","1,839.5","1,788.0","11.35K","0.22%"
"Jul 27, 2015","1,803.5","1,829.5","1,950.0","1,785.0","3.53K","1.49%"
"Jul 24, 2015","1,777.0","1,764.5","1,810.0","1,764.5","4.99K","-0.53%"
"Jul 23, 2015","1,786.5","1,803.0","1,820.0","1,723.0","10.74K","-1.33%"
"Jul 22, 2015","1,810.5","1,808.0","1,829.0","1,808.0","2.57K","0.00%"
"Jul 21, 2015","1,810.5","1,829.0","1,834.0","1,809.0","5.22K","0.19%"
"Jul 20, 2015","1,807.0","1,840.0","1,849.5","1,807.0","6.00K","-1.26%"
"Jul 17, 2015","1,830.0","1,803.0","1,839.5","1,800.0","8.49K","1.10%"
"Jul 16, 2015","1,810.0","1,811.0","1,835.0","1,804.0","1.92K","-0.77%"
"Jul 15, 2015","1,824.0","1,820.0","1,850.0","1,785.5","11.24K","0.16%"
"Jul 14, 2015","1,821.0","1,798.0","1,824.5","1,702.5","4.72K","2.13%"
"Jul 13, 2015","1,783.0","1,816.5","1,865.5","1,770.0","16.12K","-1.00%"
"Jul 10, 2015","1,801.0","1,789.5","1,817.5","1,786.5","5.17K","0.84%"
"Jul 09, 2015","1,786.0","1,739.0","1,786.0","1,723.0","11.16K","2.67%"
"Jul 08, 2015","1,739.5","1,732.0","1,785.0","1,686.0","14.91K","1.96%"
"Jul 07, 2015","1,706.0","1,699.0","1,740.0","1,682.0","79.12K","-0.23%"
"Jul 06, 2015","1,710.0","1,689.5","1,715.0","1,689.5","55.24K","1.18%"
"Jul 03, 2015","1,690.0","1,721.0","1,725.0","1,690.0","20.44K","-2.31%"
"Jul 02, 2015","1,730.0","1,709.5","1,740.0","1,680.0","87.23K","1.17%"
"Jul 01, 2015","1,710.0","1,666.5","1,744.0","1,651.5","88.47K","0.00%"
"Jun 30, 2015","1,710.0","1,788.5","1,800.0","1,620.0","20.59K","-5.08%"
"Jun 29, 2015","1,801.5","1,799.5","1,835.5","1,757.0","4.02K","0.36%"
"Jun 26, 2015","1,795.0","1,791.0","1,800.0","1,731.0","21.26K","-0.28%"
"Jun 25, 2015","1,800.0","1,786.5","1,820.0","1,786.0","4.45K","-0.22%"
"Jun 24, 2015","1,804.0","1,772.0","1,804.5","1,771.0","5.07K","0.19%"
"Jun 23, 2015","1,800.5","1,773.0","1,807.5","1,773.0","3.75K","-0.22%"
"Jun 22, 2015","1,804.5","1,770.0","1,817.0","1,761.0","4.24K","-0.08%"
"Jun 19, 2015","1,806.0","1,803.5","1,830.0","1,786.0","23.57K","-0.33%"
"Jun 18, 2015","1,812.0","1,800.0","1,864.0","1,626.0","18.55K","0.39%"
"Jun 17, 2015","1,805.0","1,800.0","1,835.0","1,771.5","11.01K","0.03%"
"Jun 16, 2015","1,804.5","1,815.0","1,857.5","1,770.0","16.26K","0.33%"
"Jun 15, 2015","1,798.5","1,771.5","1,830.0","1,650.0","18.96K","5.05%"
"Jun 11, 2015","1,712.0","1,643.0","1,749.5","1,620.0","20.80K","4.39%"
"Jun 10, 2015","1,640.0","1,569.0","1,643.5","1,551.5","10.65K","6.49%"
"Jun 09, 2015","1,540.0","1,525.0","1,609.5","1,512.0","5.55K","1.99%"
"Jun 08, 2015","1,510.0","1,484.5","1,520.0","1,478.0","7.35K","2.34%"
"Jun 05, 2015","1,475.5","1,451.0","1,483.5","1,440.0","2.63K","-0.51%"
"Jun 04, 2015","1,483.0","1,529.5","1,529.5","1,438.0","5.17K","-1.79%"
"Jun 03, 2015","1,510.0","1,530.0","1,551.0","1,435.0","6.10K","-0.33%"
"Jun 02, 2015","1,515.0","1,560.5","1,575.0","1,515.0","4.34K","-3.32%"
"Jun 01, 2015","1,567.0","1,535.0","1,580.0","1,535.0","5.13K","-0.51%"
"May 29, 2015","1,575.0","1,622.0","1,622.0","1,569.0","6.19K","-1.04%"
"May 28, 2015","1,591.5","1,595.5","1,620.0","1,589.0","23.74K","-0.62%"
"May 27, 2015","1,601.5","1,601.0","1,615.0","1,595.0","3.08K","-0.31%"
"May 26, 2015","1,606.5","1,605.0","1,635.5","1,575.0","8.39K","-0.06%"
"May 25, 2015","1,607.5","1,598.0","1,645.0","1,598.0","14.64K","-0.28%"
"May 22, 2015","1,612.0","1,612.0","1,633.5","1,596.0","10.56K","0.00%"
"May 21, 2015","1,612.0","1,630.0","1,689.0","1,595.5","12.84K","-1.53%"
"May 20, 2015","1,637.0","1,615.5","1,658.0","1,573.0","17.14K","0.96%"
"May 19, 2015","1,621.5","1,622.0","1,638.0","1,590.0","17.47K","0.50%"
"May 18, 2015","1,613.5","1,578.0","1,624.5","1,578.0","13.50K","0.84%"
"May 15, 2015","1,600.0","1,580.0","1,618.0","1,555.5","21.25K","0.95%"
"May 14, 2015","1,585.0","1,603.5","1,650.0","1,562.0","12.39K","-1.28%"
"May 13, 2015","1,605.5","1,584.0","1,649.5","1,533.5","21.44K","0.97%"
"May 12, 2015","1,590.0","1,694.5","1,699.5","1,526.5","51.55K","-5.97%"
"May 08, 2015","1,691.0","1,674.0","1,737.0","1,670.0","27.53K","1.53%"
"May 07, 2015","1,665.5","1,609.5","1,695.0","1,581.0","24.88K","3.45%"
"May 06, 2015","1,610.0","1,602.0","1,650.0","1,536.5","23.97K","1.42%"
"May 05, 2015","1,587.5","1,550.0","1,614.0","1,465.0","39.00K","2.75%"
"Apr 30, 2015","1,545.0","1,515.0","1,577.0","1,460.0","39.68K","1.98%"
"Apr 29, 2015","1,515.0","1,490.0","1,559.0","1,480.0","63.02K","0.90%"
"Apr 28, 2015","1,501.5","1,400.0","1,569.5","1,382.0","69.33K","7.25%"
"Apr 27, 2015","1,400.0","1,333.5","1,400.0","1,310.0","26.36K","5.70%"
"Apr 24, 2015","1,324.5","1,261.5","1,339.0","1,212.0","32.82K","4.25%"
"Apr 23, 2015","1,270.5","1,316.5","1,348.0","1,253.0","40.35K","-3.46%"
"Apr 22, 2015","1,316.0","1,218.5","1,359.0","1,202.0","62.12K","7.87%"
"Apr 21, 2015","1,220.0","1,198.0","1,225.0","1,125.5","26.37K","3.83%"
"Apr 20, 2015","1,175.0","1,131.5","1,178.0","1,101.0","19.88K","2.80%"
"Apr 17, 2015","1,143.0","1,141.0","1,166.0","1,130.5","22.45K","2.01%"
"Apr 16, 2015","1,120.5","1,100.5","1,130.0","1,092.5","33.83K","2.80%"
"Apr 15, 2015","1,090.0","1,030.5","1,100.0","1,029.5","21.85K","4.31%"
"Apr 14, 2015","1,045.0","1,059.5","1,070.0","1,020.0","8.99K","-1.37%"
"Apr 13, 2015","1,059.5","1,037.0","1,071.0","1,025.0","7.58K","2.37%"
"Apr 10, 2015","1,035.0","1,024.5","1,059.5","1,020.0","12.48K","0.98%"
"Apr 09, 2015","1,025.0","1,021.0","1,067.5","1,020.0","6.47K","0.29%"
"Apr 08, 2015","1,022.0","1,023.0","1,029.5","1,020.0","6.77K","-0.54%"
"Apr 07, 2015","1,027.5","1,017.0","1,038.0","1,005.0","5.20K","1.08%"
"Apr 06, 2015","1,016.5","1,013.0","1,020.0","1,005.0","2.96K","0.35%"
"Apr 03, 2015","1,013.0","1,013.0","1,013.0","1,005.0","2.75K","0.20%"
"Apr 02, 2015","1,011.0","1,029.5","1,029.5","1,007.0","4.81K","-1.65%"
"Apr 01, 2015","1,028.0","1,027.0","1,037.5","1,025.0","1.82K","1.13%"
"Mar 31, 2015","1,016.5","1,025.5","1,039.0","1,016.5","3.03K","-1.12%"
"Mar 30, 2015","1,028.0","1,031.0","1,058.0","1,013.0","8.12K","-3.56%"
"Mar 27, 2015","1,066.0","993.0","1,075.0","993.0","22.95K","6.39%"
"Mar 26, 2015","1,002.0","993.0","1,008.0","993.0","4.99K","0.05%"
"Mar 25, 2015","1,001.5","1,005.5","1,013.5","992.0","6.34K","-1.14%"
"Mar 24, 2015","1,013.0","1,018.5","1,025.0","1,005.5","2.05K","0.50%"
"Mar 23, 2015","1,008.0","1,048.0","1,048.5","1,003.5","5.40K","-3.31%"
"Mar 20, 2015","1,042.5","1,045.0","1,049.0","1,023.0","2.63K","-0.24%"
"Mar 19, 2015","1,045.0","1,016.0","1,049.0","982.0","9.09K","4.71%"
"Mar 18, 2015","998.0","1,000.0","1,019.5","980.0","3.40K","-0.20%"
"Mar 17, 2015","1,000.0","1,079.5","1,079.5","880.0","25.34K","-6.10%"
"Mar 16, 2015","1,065.0","1,124.0","1,128.5","1,055.0","9.13K","-4.57%"
"Mar 13, 2015","1,116.0","1,130.0","1,130.0","1,115.5","3.98K","-0.84%"
"Mar 12, 2015","1,125.5","1,119.0","1,130.0","1,115.0","5.85K","0.67%"
"Mar 11, 2015","1,118.0","1,116.5","1,131.5","1,115.0","6.80K","0.13%"
"Mar 10, 2015","1,116.5","1,116.0","1,130.0","1,096.5","12.39K","-0.80%"
"Mar 06, 2015","1,125.5","1,135.0","1,139.0","1,122.0","45.28K","-1.14%"
"Mar 05, 2015","1,138.5","1,128.5","1,141.0","1,120.0","9.96K","0.35%"
"Mar 04, 2015","1,134.5","1,116.0","1,145.5","1,116.0","4.85K","-0.31%"
"Mar 03, 2015","1,138.0","1,133.5","1,155.5","1,123.5","21.86K","0.71%"
"Mar 02, 2015","1,130.0","1,109.0","1,135.5","1,109.0","7.65K","1.80%"
"Feb 27, 2015","1,110.0","1,112.5","1,130.0","1,101.5","38.59K","-0.13%"
"Feb 26, 2015","1,111.5","1,100.5","1,140.0","1,091.5","29.62K","0.59%"
"Feb 25, 2015","1,105.0","1,097.5","1,125.0","1,090.0","51.21K","0.45%"
"Feb 24, 2015","1,100.0","1,070.5","1,103.0","1,070.5","5.52K","0.36%"
"Feb 20, 2015","1,096.0","1,128.0","1,130.0","1,090.0","167.52K","-1.26%"
"Feb 19, 2015","1,110.0","1,120.0","1,167.0","1,090.0","24.95K","-0.76%"
"Feb 18, 2015","1,118.5","1,130.0","1,140.5","1,109.5","42.81K","-1.06%"
"Feb 17, 2015","1,130.5","1,139.5","1,180.0","1,112.0","20.69K","-1.70%"
"Feb 16, 2015","1,150.0","1,112.5","1,150.0","1,096.5","10.12K","3.42%"
"Feb 13, 2015","1,112.0","1,061.5","1,135.0","1,061.5","12.92K","1.04%"
"Feb 12, 2015","1,100.5","1,139.0","1,150.0","1,075.0","35.70K","-3.13%"
"Feb 11, 2015","1,136.0","1,063.0","1,180.0","1,059.5","44.94K","6.87%"
"Feb 10, 2015","1,063.0","1,077.0","1,077.0","1,058.5","2.10K","-0.56%"
"Feb 09, 2015","1,069.0","1,057.5","1,074.0","1,048.0","6.06K","0.85%"
"Feb 06, 2015","1,060.0","1,069.5","1,069.5","1,050.5","8.87K","-0.09%"
"Feb 05, 2015","1,061.0","1,052.5","1,080.0","1,048.0","7.21K","0.86%"
"Feb 04, 2015","1,052.0","1,054.0","1,062.5","1,043.5","8.27K","-0.19%"
"Feb 03, 2015","1,054.0","1,050.0","1,072.0","1,040.0","24.87K","0.72%"
"Feb 02, 2015","1,046.5","1,058.5","1,073.5","1,036.0","9.24K","-0.29%"
"Jan 30, 2015","1,049.5","1,055.0","1,079.0","1,031.0","35.19K","-0.52%"
"Jan 29, 2015","1,055.0","1,047.0","1,065.0","1,038.0","10.74K","0.00%"
"Jan 28, 2015","1,055.0","1,045.0","1,079.0","1,036.0","10.57K","1.44%"
"Jan 27, 2015","1,040.0","1,055.0","1,079.5","1,012.5","19.43K","-1.05%"
"Jan 26, 2015","1,051.0","1,073.0","1,089.0","1,040.0","13.50K","-1.78%"
"Jan 23, 2015","1,070.0","1,085.5","1,130.0","1,070.0","21.55K","-4.38%"
"Jan 22, 2015","1,119.0","1,111.0","1,138.5","1,090.0","18.15K","-0.09%"
"Jan 21, 2015","1,120.0","1,160.0","1,160.0","1,111.5","15.84K","0.09%"
"Jan 20, 2015","1,119.0","1,093.0","1,130.0","1,085.0","17.77K","2.66%"
"Jan 19, 2015","1,090.0","1,080.0","1,180.0","1,080.0","42.34K","1.30%"
"Jan 16, 2015","1,076.0","1,051.0","1,080.0","1,042.5","15.22K","2.97%"
"Jan 15, 2015","1,045.0","1,034.0","1,055.5","1,012.5","18.77K","2.05%"
"Jan 14, 2015","1,024.0","1,043.0","1,043.0","980.0","11.30K","-1.11%"
"Jan 13, 2015","1,035.5","1,024.5","1,056.0","1,014.0","14.93K","1.52%"
"Jan 12, 2015","1,020.0","1,051.5","1,066.0","1,005.0","18.36K","-2.86%"
"Jan 09, 2015","1,050.0","1,058.5","1,068.0","1,041.5","9.44K","-0.94%"
"Jan 08, 2015","1,060.0","1,050.0","1,096.5","1,050.0","11.61K","1.24%"
"Jan 06, 2015","1,047.0","995.0","1,112.5","995.0","16.83K","4.65%"
"Jan 05, 2015","1,000.5","1,000.5","1,012.0","985.0","2.03K","0.30%"
"Dec 30, 2014","997.5","1,015.0","1,015.0","975.0","18.78K","-0.25%"
"Dec 29, 2014","1,000.0","1,045.0","1,079.5","993.5","16.01K","-4.76%"
"Dec 26, 2014","1,050.0","1,107.0","1,150.0","1,012.0","38.50K","-4.98%"
"Dec 25, 2014","1,105.0","1,072.5","1,155.0","1,072.5","57.21K","3.13%"
"Dec 24, 2014","1,071.5","990.0","1,190.5","955.0","67.89K","7.15%"
"Dec 23, 2014","1,000.0","999.5","1,005.0","985.0","12.07K","0.05%"
"Dec 22, 2014","999.5","895.0","1,011.0","895.0","20.97K","2.51%"
"Dec 19, 2014","975.0","999.0","1,025.0","975.0","33.99K","-3.08%"
"Dec 18, 2014","1,006.0","1,037.5","1,041.5","911.5","56.82K","-0.89%"
"Dec 17, 2014","1,015.0","1,070.5","1,070.5","985.0","26.03K","1.50%"
"Dec 16, 2014","1,000.0","989.5","1,008.0","800.0","102.70K","0.05%"
"Dec 15, 2014","999.5","1,052.0","1,052.0","961.5","74.34K","-4.99%"
"Dec 12, 2014","1,052.0","1,075.0","1,091.0","1,001.0","51.00K","-1.68%"
"Dec 11, 2014","1,070.0","1,170.0","1,180.0","1,024.0","73.99K","-6.43%"
"Dec 10, 2014","1,143.5","1,195.0","1,240.0","1,120.0","102.14K","-1.93%"
"Dec 09, 2014","1,166.0","1,080.5","1,189.0","1,071.0","150.21K","8.97%"
"Dec 08, 2014","1,070.0","1,020.5","1,106.0","911.0","187.33K","1.42%"
"Dec 05, 2014","1,055.0","1,220.0","1,300.0","980.0","240.48K","-12.74%"
"Dec 04, 2014","1,209.0","1,045.0","1,287.5","1,045.0","364.44K","16.25%"
"Dec 03, 2014","1,040.0","885.0","1,040.0","851.0","323.77K","18.32%"
