"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 26, 2012","11.010","11.230","11.250","11.000","2.70M","-1.43%"
"Mar 23, 2012","11.170","11.250","11.270","11.030","2.70M","-0.53%"
"Mar 22, 2012","11.230","10.670","11.230","10.650","3.93M","3.41%"
"Mar 21, 2012","10.860","10.850","10.890","10.500","2.77M","4.12%"
"Mar 20, 2012","10.430","10.750","10.900","10.390","4.67M","-4.05%"
"Mar 19, 2012","10.870","11.050","11.290","10.820","4.89M","-1.54%"
"Mar 16, 2012","11.040","11.420","11.510","11.040","6.69M","-3.33%"
"Mar 15, 2012","11.420","11.500","11.500","11.320","2.42M","0.26%"
"Mar 14, 2012","11.390","11.250","11.485","11.230","3.08M","0.80%"
"Mar 13, 2012","11.300","11.760","11.770","11.180","5.51M","-4.40%"
"Mar 12, 2012","11.820","11.760","11.860","11.620","2.54M","-0.17%"
"Mar 09, 2012","11.840","11.900","12.090","11.840","1.30M","-1.82%"
"Mar 08, 2012","12.060","12.130","12.150","11.910","1.83M","0.50%"
"Mar 07, 2012","12.000","11.730","12.020","11.730","1.97M","2.56%"
"Mar 06, 2012","11.700","11.920","11.920","11.640","2.12M","-3.54%"
"Mar 05, 2012","12.130","12.160","12.200","11.980","1.55M","-0.25%"
"Mar 02, 2012","12.160","12.250","12.290","12.120","1.34M","-1.22%"
"Mar 01, 2012","12.310","12.240","12.320","12.140","1.39M","1.15%"
"Feb 29, 2012","12.170","12.260","12.330","12.090","1.40M","0.08%"
"Feb 28, 2012","12.160","12.360","12.370","12.140","2.24M","-1.86%"
"Feb 27, 2012","12.390","12.350","12.430","12.250","1.02M","-0.88%"
"Feb 24, 2012","12.500","12.340","12.545","12.250","1.85M","2.54%"
"Feb 23, 2012","12.190","12.050","12.230","12.000","1.29M","0.58%"
"Feb 22, 2012","12.120","11.960","12.120","11.850","1.33M","0.75%"
"Feb 21, 2012","12.030","12.210","12.280","11.810","1.78M","-1.47%"
"Feb 17, 2012","12.210","11.790","12.260","11.730","2.26M","3.56%"
"Feb 16, 2012","11.790","11.790","11.920","11.475","3.40M","-1.59%"
"Feb 15, 2012","11.980","11.290","11.990","11.230","3.81M","6.39%"
"Feb 14, 2012","11.260","11.220","11.270","11.145","504.28K","0.09%"
"Feb 13, 2012","11.250","11.360","11.360","11.220","614.48K","0.81%"
"Feb 10, 2012","11.160","11.170","11.240","11.110","1.18M","-1.93%"
"Feb 09, 2012","11.380","11.360","11.440","11.285","828.77K","0.53%"
"Feb 08, 2012","11.320","11.380","11.490","11.280","2.02M","-0.26%"
"Feb 07, 2012","11.350","11.310","11.380","11.145","1.35M","-0.09%"
"Feb 06, 2012","11.360","11.150","11.360","11.060","1.51M","0.80%"
"Feb 03, 2012","11.270","11.110","11.290","11.050","1.88M","2.45%"
"Feb 02, 2012","11.000","10.930","11.020","10.800","2.26M","1.38%"
"Feb 01, 2012","10.850","10.900","10.940","10.690","1.91M","1.78%"
"Jan 31, 2012","10.660","10.660","10.850","10.550","2.28M","1.33%"
"Jan 30, 2012","10.520","10.150","10.540","10.150","1.85M","1.64%"
"Jan 27, 2012","10.350","10.360","10.430","10.270","633.42K","-0.29%"
"Jan 26, 2012","10.380","10.460","10.580","10.200","1.70M","0.19%"
"Jan 25, 2012","10.360","10.200","10.450","10.190","2.30M","0.88%"
"Jan 24, 2012","10.270","10.220","10.315","10.160","1.24M","-0.19%"
"Jan 23, 2012","10.290","10.310","10.440","10.230","1.17M","0.39%"
"Jan 20, 2012","10.250","10.420","10.420","10.070","1.63M","-0.97%"
"Jan 19, 2012","10.350","10.700","10.730","10.330","1.84M","-2.27%"
"Jan 18, 2012","10.590","10.290","10.620","10.280","1.09M","1.24%"
"Jan 17, 2012","10.460","10.740","10.740","10.430","1.56M","-0.29%"
"Jan 13, 2012","10.490","10.330","10.500","10.260","1.19M","0.77%"
"Jan 12, 2012","10.410","10.440","10.700","10.210","1.07M","0.58%"
"Jan 11, 2012","10.350","10.330","10.490","10.230","1.38M","1.67%"
"Jan 10, 2012","10.180","10.250","10.420","10.150","895.31K","0.69%"
"Jan 09, 2012","10.110","10.070","10.240","10.050","1.41M","1.92%"
"Jan 06, 2012","9.920","10.000","10.110","9.825","1.29M","-0.90%"
"Jan 05, 2012","10.010","9.530","10.020","9.530","3.12M","4.60%"
"Jan 04, 2012","9.570","9.740","9.755","9.500","1.49M","-2.15%"
"Jan 03, 2012","9.780","9.750","9.880","9.710","1.32M","3.27%"
"Dec 30, 2011","9.470","9.410","9.600","9.350","857.24K","0.21%"
"Dec 29, 2011","9.450","9.550","9.590","9.270","1.14M","0.75%"
"Dec 28, 2011","9.380","9.460","9.540","9.270","827.98K","-0.74%"
"Dec 27, 2011","9.450","9.540","9.680","9.425","855.79K","-0.53%"
"Dec 23, 2011","9.500","9.520","9.560","9.455","1.09M","-0.42%"
"Dec 22, 2011","9.540","9.520","9.630","9.430","1.71M","0.53%"
"Dec 21, 2011","9.490","9.500","9.550","9.350","2.19M","-0.84%"
"Dec 20, 2011","9.570","9.610","9.750","9.290","2.98M","2.03%"
"Dec 19, 2011","9.380","9.460","9.690","9.320","2.33M","0.00%"
"Dec 16, 2011","9.380","9.450","9.650","9.350","3.27M","-1.16%"
"Dec 15, 2011","9.490","9.650","9.740","9.450","1.71M","-1.25%"
"Dec 14, 2011","9.610","9.680","9.760","9.480","1.89M","-1.44%"
"Dec 13, 2011","9.750","10.120","10.150","9.670","2.60M","-2.50%"
"Dec 12, 2011","10.000","10.250","10.260","9.810","2.60M","-3.19%"
"Dec 09, 2011","10.330","10.420","10.590","10.320","1.98M","-0.86%"
"Dec 08, 2011","10.420","10.870","10.900","10.290","5.50M","-5.70%"
"Dec 07, 2011","11.050","11.160","11.210","10.970","3.72M","-0.90%"
"Dec 06, 2011","11.150","11.740","11.780","11.140","5.26M","-5.59%"
"Dec 05, 2011","11.810","11.750","12.000","11.710","2.65M","2.34%"
"Dec 02, 2011","11.540","11.900","11.960","11.520","3.23M","-2.37%"
"Dec 01, 2011","11.820","11.950","12.150","11.800","2.45M","-0.84%"
"Nov 30, 2011","11.920","11.720","11.920","11.610","3.29M","4.75%"
"Nov 29, 2011","11.380","11.360","11.590","11.280","2.70M","-2.98%"
"Nov 28, 2011","11.730","11.570","11.750","11.410","3.47M","4.45%"
"Nov 25, 2011","11.230","10.930","11.350","10.770","2.44M","-0.18%"
"Nov 23, 2011","11.250","11.170","11.300","11.090","2.86M","-1.06%"
"Nov 22, 2011","11.370","10.940","11.470","10.940","4.86M","3.65%"
"Nov 21, 2011","10.970","10.950","11.050","10.820","3.03M","-1.70%"
"Nov 18, 2011","11.160","11.070","11.310","11.000","1.81M","1.00%"
"Nov 17, 2011","11.050","11.180","11.260","10.970","2.88M","-0.72%"
"Nov 16, 2011","11.130","11.040","11.310","11.030","2.69M","0.82%"
"Nov 15, 2011","11.040","10.900","11.160","10.900","2.44M","0.36%"
"Nov 14, 2011","11.000","11.200","11.220","10.810","4.46M","-2.31%"
"Nov 11, 2011","11.260","11.100","11.380","11.010","1.64M","3.59%"
"Nov 10, 2011","10.870","10.970","10.970","10.760","2.50M","0.74%"
"Nov 09, 2011","10.790","10.700","11.190","10.700","3.59M","-4.60%"
"Nov 08, 2011","11.310","11.380","11.440","11.160","1.89M","-0.79%"
"Nov 07, 2011","11.400","11.320","11.470","11.150","3.02M","0.71%"
"Nov 04, 2011","11.320","11.150","11.360","11.040","1.35M","0.53%"
"Nov 03, 2011","11.260","11.000","11.300","10.910","1.87M","3.40%"
"Nov 02, 2011","10.890","10.760","10.950","10.640","1.82M","3.03%"
"Nov 01, 2011","10.570","10.670","10.730","10.230","3.87M","-3.73%"
"Oct 31, 2011","10.980","11.330","11.400","10.920","3.87M","-4.52%"
"Oct 28, 2011","11.500","11.700","11.700","11.410","3.15M","-2.04%"
"Oct 27, 2011","11.740","11.530","11.830","11.470","2.73M","3.25%"
"Oct 26, 2011","11.370","11.040","11.470","10.990","3.33M","4.12%"
"Oct 25, 2011","10.920","10.970","11.000","10.790","2.25M","-1.71%"
"Oct 24, 2011","11.110","10.780","11.190","10.760","3.16M","3.83%"
"Oct 21, 2011","10.700","10.480","10.840","10.430","2.38M","3.58%"
"Oct 20, 2011","10.330","10.290","10.440","10.145","1.73M","-0.19%"
"Oct 19, 2011","10.350","10.340","10.530","10.280","2.60M","0.10%"
"Oct 18, 2011","10.340","9.970","10.430","9.910","3.92M","4.02%"
"Oct 17, 2011","9.940","10.100","10.150","9.890","2.85M","-2.17%"
"Oct 14, 2011","10.160","10.220","10.250","10.011","3.72M","0.69%"
"Oct 13, 2011","10.090","10.230","10.260","9.980","4.18M","-1.27%"
"Oct 12, 2011","10.220","9.980","10.390","9.940","4.00M","3.76%"
"Oct 11, 2011","9.850","10.010","10.010","9.820","3.34M","-1.70%"
"Oct 10, 2011","10.020","9.990","10.100","9.890","2.88M","3.51%"
"Oct 07, 2011","9.680","9.890","9.890","9.610","2.93M","-1.02%"
"Oct 06, 2011","9.780","9.390","9.850","9.360","2.18M","3.60%"
"Oct 05, 2011","9.440","9.100","9.460","8.980","4.02M","3.06%"
"Oct 04, 2011","9.160","9.070","9.160","8.830","5.01M","-1.72%"
"Oct 03, 2011","9.320","9.570","9.630","9.290","2.55M","-2.20%"
"Sep 30, 2011","9.530","9.700","9.800","9.315","4.47M","-3.83%"
"Sep 29, 2011","9.910","9.830","10.000","9.800","3.29M","2.16%"
"Sep 28, 2011","9.700","10.030","10.090","9.650","3.78M","-3.48%"
"Sep 27, 2011","10.050","10.170","10.290","9.960","3.99M","1.21%"
"Sep 26, 2011","9.930","9.780","9.950","9.630","3.31M","2.06%"
"Sep 23, 2011","9.730","9.590","9.830","9.440","3.22M","0.83%"
"Sep 22, 2011","9.650","9.910","9.970","9.500","4.15M","-5.76%"
"Sep 21, 2011","10.240","10.630","10.690","10.230","2.48M","-3.40%"
"Sep 20, 2011","10.600","10.630","10.740","10.480","3.20M","0.47%"
"Sep 19, 2011","10.550","10.140","10.570","10.140","3.80M","1.25%"
"Sep 16, 2011","10.420","10.420","10.560","10.340","2.16M","-1.14%"
"Sep 15, 2011","10.540","10.580","10.600","10.460","1.35M","0.86%"
"Sep 14, 2011","10.450","10.310","10.540","10.240","2.85M","2.15%"
"Sep 13, 2011","10.230","10.320","10.440","10.090","3.06M","-0.29%"
"Sep 12, 2011","10.260","10.420","10.450","10.000","3.06M","-0.19%"
"Sep 09, 2011","10.280","10.530","10.540","10.230","2.77M","-3.75%"
"Sep 08, 2011","10.680","10.510","10.800","10.460","4.39M","0.95%"
"Sep 07, 2011","10.580","11.230","11.230","10.220","7.56M","-2.67%"
"Sep 06, 2011","10.870","10.930","10.930","10.590","4.50M","-3.29%"
"Sep 02, 2011","11.240","11.300","11.400","11.220","2.38M","-1.83%"
"Sep 01, 2011","11.450","11.550","11.655","11.330","3.17M","0.17%"
"Aug 31, 2011","11.430","11.200","11.600","11.170","3.74M","3.07%"
"Aug 30, 2011","11.090","11.000","11.200","10.900","2.90M","0.73%"
"Aug 29, 2011","11.010","10.900","11.060","10.820","3.39M","2.51%"
"Aug 26, 2011","10.740","10.770","10.955","10.400","3.67M","-0.74%"
"Aug 25, 2011","10.820","11.100","11.200","10.730","2.93M","-2.70%"
"Aug 24, 2011","11.120","10.840","11.180","10.800","1.77M","1.92%"
"Aug 23, 2011","10.910","10.670","10.940","10.530","2.22M","3.02%"
"Aug 22, 2011","10.590","10.670","10.800","10.590","1.46M","1.05%"
"Aug 19, 2011","10.480","10.550","10.800","10.480","2.84M","-1.96%"
"Aug 18, 2011","10.690","10.850","10.950","10.430","4.04M","-3.69%"
"Aug 17, 2011","11.100","10.920","11.250","10.900","2.72M","1.65%"
"Aug 16, 2011","10.920","10.760","11.180","10.750","2.35M","0.00%"
"Aug 15, 2011","10.920","10.540","10.960","10.500","2.12M","4.80%"
"Aug 12, 2011","10.420","10.450","10.480","10.260","3.09M","1.07%"
"Aug 11, 2011","10.310","10.180","10.360","9.990","7.82M","1.78%"
"Aug 10, 2011","10.130","10.560","10.650","10.020","7.12M","-6.03%"
"Aug 09, 2011","10.780","10.850","11.000","10.210","8.50M","-1.46%"
"Aug 08, 2011","10.940","11.320","11.400","10.710","7.78M","-6.97%"
"Aug 05, 2011","11.760","11.850","11.920","11.410","4.60M","0.00%"
"Aug 04, 2011","11.760","12.010","12.150","11.680","4.65M","-4.39%"
"Aug 03, 2011","12.300","12.250","12.300","11.890","3.75M","0.99%"
"Aug 02, 2011","12.180","12.350","12.460","12.170","3.78M","-2.72%"
"Aug 01, 2011","12.520","12.590","12.630","12.260","3.91M","0.97%"
"Jul 29, 2011","12.400","12.370","12.560","12.240","3.30M","-0.56%"
"Jul 28, 2011","12.470","12.490","12.572","12.440","2.38M","-0.48%"
"Jul 27, 2011","12.530","12.600","12.690","12.480","3.07M","-1.34%"
"Jul 26, 2011","12.700","12.550","12.750","12.460","3.37M","1.60%"
"Jul 25, 2011","12.500","12.290","12.625","12.290","4.72M","1.30%"
"Jul 22, 2011","12.340","12.220","12.350","11.950","4.36M","0.73%"
"Jul 21, 2011","12.250","12.240","12.280","12.060","2.56M","1.58%"
"Jul 20, 2011","12.060","12.040","12.080","11.910","2.16M","0.33%"
"Jul 19, 2011","12.020","11.880","12.050","11.780","3.09M","1.69%"
"Jul 18, 2011","11.820","11.860","11.940","11.750","3.55M","-0.59%"
"Jul 15, 2011","11.890","12.120","12.150","11.800","3.46M","-1.08%"
"Jul 14, 2011","12.020","12.340","12.360","11.988","3.05M","-2.12%"
"Jul 13, 2011","12.280","12.240","12.430","12.205","2.41M","0.82%"
"Jul 12, 2011","12.180","12.400","12.440","12.090","4.28M","-2.09%"
"Jul 11, 2011","12.440","12.660","12.740","12.260","5.23M","-3.19%"
"Jul 08, 2011","12.850","12.820","12.900","12.670","2.47M","-1.00%"
"Jul 07, 2011","12.980","13.000","13.310","12.930","3.85M","0.31%"
"Jul 06, 2011","12.940","12.810","12.980","12.770","5.50M","1.33%"
"Jul 05, 2011","12.770","12.790","12.960","12.710","3.35M","-0.08%"
"Jul 01, 2011","12.780","12.860","12.890","12.670","4.16M","0.16%"
"Jun 30, 2011","12.760","12.860","12.900","12.540","19.43M","-0.70%"
"Jun 29, 2011","12.850","12.910","12.990","12.840","1.07M","-0.31%"
"Jun 28, 2011","12.890","12.800","13.010","12.800","2.33M","-0.69%"
"Jun 27, 2011","12.980","12.630","13.000","12.630","1.72M","2.45%"
"Jun 24, 2011","12.670","12.930","12.950","12.670","1.65M","-1.63%"
"Jun 23, 2011","12.880","13.000","13.030","12.760","2.67M","-0.92%"
"Jun 22, 2011","13.000","13.160","13.180","13.000","3.49M","-1.37%"
"Jun 21, 2011","13.180","13.210","13.360","13.030","2.38M","0.69%"
"Jun 20, 2011","13.090","13.230","13.340","13.010","2.39M","-0.91%"
"Jun 17, 2011","13.210","13.270","13.390","13.150","3.15M","0.23%"
"Jun 16, 2011","13.180","13.350","13.350","13.030","3.12M","-1.27%"
"Jun 15, 2011","13.350","13.320","13.430","13.100","2.51M","-0.37%"
"Jun 14, 2011","13.400","13.570","13.640","13.330","3.66M","-0.15%"
"Jun 13, 2011","13.420","13.650","13.730","13.380","3.16M","-1.83%"
"Jun 10, 2011","13.670","13.860","13.990","13.570","1.86M","-2.57%"
"Jun 09, 2011","14.030","13.900","14.150","13.900","2.35M","1.15%"
"Jun 08, 2011","13.870","13.890","13.980","13.770","1.62M","0.07%"
"Jun 07, 2011","13.860","13.800","13.970","13.800","948.98K","0.36%"
"Jun 06, 2011","13.810","14.000","14.010","13.790","1.25M","-1.78%"
"Jun 03, 2011","14.060","13.930","14.080","13.870","1.64M","-0.64%"
"Jun 02, 2011","14.150","14.100","14.160","13.950","2.02M","0.71%"
"Jun 01, 2011","14.050","13.980","14.320","13.880","3.36M","-0.21%"
"May 31, 2011","14.080","13.990","14.100","13.810","2.27M","2.10%"
"May 27, 2011","13.790","13.770","13.930","13.700","1.62M","0.00%"
"May 26, 2011","13.790","13.900","13.900","13.650","1.21M","0.36%"
"May 25, 2011","13.740","13.840","13.890","13.730","907.44K","-0.65%"
"May 24, 2011","13.830","13.760","13.910","13.650","2.52M","1.62%"
"May 23, 2011","13.610","13.760","13.780","13.600","1.86M","-2.37%"
"May 20, 2011","13.940","13.980","14.030","13.900","2.31M","-0.85%"
"May 19, 2011","14.060","13.990","14.060","13.930","2.15M","0.29%"
"May 18, 2011","14.020","14.040","14.070","13.950","1.35M","0.50%"
"May 17, 2011","13.950","13.990","14.080","13.910","2.61M","-0.99%"
"May 16, 2011","14.090","14.000","14.150","13.860","1.98M","0.71%"
"May 13, 2011","13.990","14.200","14.200","13.840","2.90M","-1.06%"
"May 12, 2011","14.140","14.240","14.270","14.050","1.87M","-1.39%"
"May 11, 2011","14.340","14.260","14.350","14.180","1.82M","-0.49%"
"May 10, 2011","14.410","14.330","14.440","14.200","1.16M","0.70%"
"May 09, 2011","14.310","14.240","14.360","14.185","1.74M","0.56%"
"May 06, 2011","14.230","14.150","14.250","14.010","2.78M","1.64%"
"May 05, 2011","14.000","14.010","14.100","13.910","3.00M","-0.99%"
"May 04, 2011","14.140","14.350","14.380","14.040","2.30M","-1.67%"
"May 03, 2011","14.380","14.550","14.600","14.370","1.67M","-1.91%"
"May 02, 2011","14.660","14.460","14.740","14.460","1.30M","0.62%"
"Apr 29, 2011","14.570","14.530","14.600","14.470","2.04M","0.14%"
"Apr 28, 2011","14.550","14.490","14.600","14.280","2.02M","0.28%"
"Apr 27, 2011","14.510","14.280","14.570","14.260","3.17M","1.11%"
"Apr 26, 2011","14.350","14.280","14.400","14.200","1.23M","0.77%"
"Apr 25, 2011","14.240","14.350","14.350","14.170","442.97K","-0.42%"
"Apr 21, 2011","14.300","14.430","14.430","14.270","958.12K","0.07%"
"Apr 20, 2011","14.290","14.400","14.430","14.200","1.45M","0.85%"
"Apr 19, 2011","14.170","14.400","14.410","14.070","1.37M","0.14%"
"Apr 18, 2011","14.150","14.300","14.350","14.040","1.86M","-2.75%"
"Apr 15, 2011","14.550","14.310","14.600","14.260","1.92M","1.11%"
"Apr 14, 2011","14.390","14.380","14.420","14.150","1.74M","-0.07%"
"Apr 13, 2011","14.400","14.360","14.490","14.310","1.59M","1.48%"
"Apr 12, 2011","14.190","14.210","14.340","14.040","1.95M","-0.77%"
"Apr 11, 2011","14.300","14.560","14.600","14.280","1.45M","-1.17%"
"Apr 08, 2011","14.470","14.250","14.480","14.210","1.95M","2.41%"
"Apr 07, 2011","14.130","14.200","14.260","14.110","2.72M","0.00%"
"Apr 06, 2011","14.130","14.550","14.560","14.090","2.02M","-2.15%"
"Apr 05, 2011","14.440","14.530","14.600","14.410","1.55M","-0.69%"
"Apr 04, 2011","14.540","14.550","14.620","14.410","1.17M","-0.07%"
"Apr 01, 2011","14.550","14.210","14.550","14.200","2.52M","3.05%"
"Mar 31, 2011","14.120","14.130","14.140","13.990","1.05M","0.36%"
"Mar 30, 2011","14.070","14.050","14.223","13.940","2.35M","-0.42%"
"Mar 29, 2011","14.130","13.700","14.250","13.635","4.85M","3.14%"
"Mar 28, 2011","13.700","13.800","13.880","13.630","4.39M","-1.58%"
"Mar 25, 2011","13.920","14.140","14.195","13.890","2.21M","-0.93%"
"Mar 24, 2011","14.050","14.090","14.250","13.980","2.49M","0.43%"
"Mar 23, 2011","13.990","13.990","14.030","13.870","1.48M","0.36%"
"Mar 22, 2011","13.940","13.920","13.990","13.830","2.40M","0.07%"
"Mar 21, 2011","13.930","13.940","14.200","13.780","2.51M","1.60%"
"Mar 18, 2011","13.710","14.000","14.150","13.690","4.30M","-1.65%"
"Mar 17, 2011","13.940","13.900","13.980","13.640","3.50M","2.05%"
"Mar 16, 2011","13.660","13.960","14.085","13.530","4.26M","-2.15%"
"Mar 15, 2011","13.960","13.730","14.000","13.590","3.89M","-2.31%"
"Mar 14, 2011","14.290","14.530","14.620","14.200","2.72M","-2.39%"
"Mar 11, 2011","14.640","14.680","14.700","14.270","1.50M","2.52%"
"Mar 10, 2011","14.280","14.470","14.550","14.250","908.00K","-2.53%"
"Mar 09, 2011","14.650","14.860","14.900","14.570","1.42M","0.14%"
"Mar 08, 2011","14.630","14.440","14.810","14.210","1.65M","3.03%"
"Mar 07, 2011","14.200","14.410","14.600","14.120","2.15M","-1.18%"
"Mar 04, 2011","14.370","14.110","14.370","13.970","2.95M","2.35%"
"Mar 03, 2011","14.040","13.955","14.040","13.880","4.10M","0.43%"
"Mar 02, 2011","13.980","14.170","14.200","13.930","2.86M","-0.78%"
"Mar 01, 2011","14.090","14.120","14.200","13.990","3.39M","-0.21%"
"Feb 28, 2011","14.120","13.920","14.160","13.880","1.34M","1.36%"
"Feb 25, 2011","13.930","13.920","14.000","13.660","1.33M","0.07%"
"Feb 24, 2011","13.920","13.890","13.920","13.730","2.09M","1.38%"
"Feb 23, 2011","13.730","14.010","14.030","13.665","2.46M","-2.21%"
"Feb 22, 2011","14.040","14.150","14.200","13.880","4.16M","-1.47%"
"Feb 18, 2011","14.250","14.690","14.690","14.180","2.37M","-1.18%"
"Feb 17, 2011","14.420","14.400","14.520","14.360","2.74M","0.35%"
"Feb 16, 2011","14.370","14.340","14.520","14.230","4.39M","1.20%"
"Feb 15, 2011","14.200","14.190","14.340","14.160","1.20M","-0.63%"
"Feb 14, 2011","14.290","14.090","14.460","14.090","1.88M","-0.69%"
"Feb 11, 2011","14.390","13.940","14.460","13.920","2.18M","2.86%"
"Feb 10, 2011","13.990","13.900","14.160","13.850","3.59M","0.50%"
"Feb 09, 2011","13.920","14.390","14.480","13.890","5.70M","-3.40%"
"Feb 08, 2011","14.410","14.220","14.410","14.130","2.58M","0.77%"
"Feb 07, 2011","14.300","14.280","14.450","14.160","1.89M","0.35%"
"Feb 04, 2011","14.250","14.280","14.285","14.100","1.79M","0.92%"
"Feb 03, 2011","14.120","14.200","14.260","14.110","1.37M","-0.91%"
"Feb 02, 2011","14.250","14.030","14.250","14.000","2.70M","0.92%"
"Feb 01, 2011","14.120","13.980","14.170","13.810","6.21M","2.02%"
"Jan 31, 2011","13.840","13.920","14.120","13.830","1.99M","-0.86%"
"Jan 28, 2011","13.960","14.220","14.370","13.800","2.35M","-2.58%"
"Jan 27, 2011","14.330","14.400","14.510","14.310","3.82M","-0.21%"
"Jan 26, 2011","14.360","14.260","14.430","14.150","3.54M","0.91%"
"Jan 25, 2011","14.230","14.200","14.260","14.050","2.35M","-0.21%"
"Jan 24, 2011","14.260","13.960","14.270","13.780","5.60M","3.63%"
"Jan 21, 2011","13.760","14.180","14.460","13.710","6.77M","-2.96%"
"Jan 20, 2011","14.180","14.470","14.550","13.200","10.16M","-1.80%"
"Jan 19, 2011","14.440","14.350","14.740","14.260","6.24M","-1.23%"
"Jan 18, 2011","14.620","14.980","15.100","14.315","9.38M","-4.69%"
"Jan 14, 2011","15.340","15.290","15.590","15.170","2.44M","0.00%"
"Jan 13, 2011","15.340","15.580","15.750","15.250","2.26M","-1.98%"
"Jan 12, 2011","15.650","15.550","15.700","15.490","2.61M","1.36%"
"Jan 11, 2011","15.440","15.470","15.590","15.340","1.63M","-0.32%"
"Jan 10, 2011","15.490","15.340","15.530","15.190","1.36M","0.78%"
"Jan 07, 2011","15.370","15.600","15.650","15.190","2.35M","-1.09%"
"Jan 06, 2011","15.540","15.760","15.760","15.460","2.19M","-0.96%"
"Jan 05, 2011","15.690","15.400","15.700","15.260","2.31M","1.23%"
"Jan 04, 2011","15.500","15.360","15.520","15.320","3.25M","1.31%"
"Jan 03, 2011","15.300","15.090","15.340","15.050","2.72M","1.73%"
