"Date","Price","Open","High","Low","Vol.","Change %"
"May 03, 2017","0.067500","0.067200","0.068100","0.066100","9.06B","0.15%"
"May 02, 2017","0.067400","0.066900","0.067800","0.066700","5.99B","1.05%"
"Apr 28, 2017","0.066700","0.067000","0.067800","0.066300","8.45B","0.00%"
"Apr 27, 2017","0.066700","0.068300","0.068600","0.066600","9.74B","-2.49%"
"Apr 26, 2017","0.068400","0.066400","0.068500","0.066100","14.62B","3.48%"
"Apr 25, 2017","0.066100","0.065100","0.067100","0.065000","13.07B","1.54%"
"Apr 24, 2017","0.065100","0.065600","0.065700","0.065000","6.21B","0.15%"
"Apr 21, 2017","0.065000","0.064500","0.065900","0.064100","10.82B","0.93%"
"Apr 20, 2017","0.064400","0.063700","0.064400","0.063400","11.82B","0.62%"
"Apr 19, 2017","0.064000","0.063900","0.064000","0.063500","7.64B","0.00%"
"Apr 18, 2017","0.064000","0.064400","0.064400","0.063300","7.03B","-0.31%"
"Apr 17, 2017","0.064200","0.063800","0.064300","0.063400","3.22B","0.16%"
"Apr 14, 2017","0.064100","0.063600","0.064100","0.062900","5.41B","0.16%"
"Apr 13, 2017","0.064000","0.064000","0.064400","0.062900","16.46B","-0.16%"
"Apr 12, 2017","0.064100","0.065200","0.065200","0.063300","9.80B","-1.23%"
"Apr 11, 2017","0.064900","0.064500","0.065000","0.063800","25.62B","0.31%"
"Apr 10, 2017","0.064700","0.065200","0.065500","0.063600","15.33B","-1.37%"
"Apr 07, 2017","0.065600","0.065800","0.066100","0.065300","10.67B","-0.91%"
"Apr 06, 2017","0.066200","0.066800","0.066900","0.065900","8.61B","-1.05%"
"Apr 05, 2017","0.066900","0.067300","0.067800","0.066900","7.94B","-0.30%"
"Apr 04, 2017","0.067100","0.066700","0.067200","0.066300","7.30B","0.30%"
"Apr 03, 2017","0.066900","0.066300","0.066900","0.065600","8.16B","0.90%"
"Mar 31, 2017","0.066300","0.066900","0.067100","0.065800","7.52B","-0.75%"
"Mar 30, 2017","0.066800","0.066100","0.067000","0.065900","6.07B","0.91%"
"Mar 29, 2017","0.066200","0.065600","0.066200","0.065400","4.19B","1.07%"
"Mar 28, 2017","0.065500","0.065300","0.065900","0.065100","6.14B","0.00%"
"Mar 27, 2017","0.065500","0.066000","0.066200","0.064900","7.70B","-1.36%"
"Mar 24, 2017","0.066400","0.066500","0.066800","0.065800","6.34B","-0.60%"
"Mar 23, 2017","0.066800","0.067000","0.067300","0.066100","4.70B","-0.30%"
"Mar 22, 2017","0.067000","0.066300","0.067000","0.065600","8.31B","0.30%"
"Mar 21, 2017","0.066800","0.067300","0.067700","0.066300","8.74B","-0.60%"
"Mar 20, 2017","0.067200","0.066300","0.067300","0.066000","14.63B","1.36%"
"Mar 17, 2017","0.066300","0.065000","0.066300","0.065000","12.91B","1.22%"
"Mar 16, 2017","0.065500","0.065800","0.066000","0.064500","17.12B","0.61%"
"Mar 15, 2017","0.065100","0.065200","0.065800","0.065000","6.36B","0.00%"
"Mar 14, 2017","0.065100","0.065300","0.065500","0.064800","7.75B","-0.31%"
"Mar 13, 2017","0.065300","0.065000","0.065600","0.064300","9.47B","0.46%"
"Mar 10, 2017","0.065000","0.064500","0.065700","0.064200","25.38B","0.62%"
"Mar 09, 2017","0.064600","0.065400","0.066400","0.063500","50.22B","-2.12%"
"Mar 07, 2017","0.066000","0.065900","0.066000","0.064800","18.45B","0.00%"
"Mar 06, 2017","0.066000","0.066000","0.066300","0.065300","8.21B","0.00%"
"Mar 03, 2017","0.066000","0.065900","0.066000","0.064500","16.18B","0.00%"
"Mar 02, 2017","0.066000","0.067100","0.067500","0.065700","11.01B","-1.93%"
"Mar 01, 2017","0.067300","0.066100","0.067300","0.066100","9.01B","1.82%"
"Feb 28, 2017","0.066100","0.066500","0.067000","0.065500","12.86B","-1.05%"
"Feb 27, 2017","0.066800","0.067200","0.067200","0.066100","15.74B","-0.60%"
"Feb 24, 2017","0.067200","0.067400","0.067400","0.066800","3.72B","-0.30%"
"Feb 22, 2017","0.067400","0.067900","0.067900","0.066900","7.04B","-0.74%"
"Feb 21, 2017","0.067900","0.068100","0.068200","0.067400","4.57B","-0.15%"
"Feb 20, 2017","0.068000","0.068200","0.068400","0.067800","4.26B","0.15%"
"Feb 17, 2017","0.067900","0.068300","0.068300","0.067500","11.27B","-0.15%"
"Feb 16, 2017","0.068000","0.068000","0.068200","0.067600","4.33B","0.29%"
"Feb 15, 2017","0.067800","0.067700","0.068800","0.067200","9.11B","-0.15%"
"Feb 14, 2017","0.067900","0.067700","0.068300","0.067200","7.01B","-0.44%"
"Feb 13, 2017","0.068200","0.068500","0.068900","0.067700","9.53B","-0.29%"
"Feb 10, 2017","0.068400","0.068700","0.068900","0.068300","3.69B","-0.44%"
"Feb 09, 2017","0.068700","0.068800","0.068900","0.068000","5.85B","0.00%"
"Feb 08, 2017","0.068700","0.068800","0.068900","0.068300","5.29B","-0.15%"
"Feb 07, 2017","0.068800","0.068800","0.068900","0.068400","4.17B","0.15%"
"Feb 06, 2017","0.068700","0.069600","0.069600","0.068400","6.65B","-0.87%"
"Feb 03, 2017","0.069300","0.069000","0.069300","0.068800","7.75B","0.29%"
"Feb 02, 2017","0.069100","0.069500","0.069600","0.068700","7.28B","-0.58%"
"Feb 01, 2017","0.069500","0.069000","0.069500","0.068800","6.81B","0.72%"
"Jan 31, 2017","0.069000","0.069300","0.069700","0.068500","9.95B","-0.58%"
"Jan 30, 2017","0.069400","0.069800","0.070700","0.069300","14.94B","-0.43%"
"Jan 27, 2017","0.069700","0.069400","0.070200","0.068800","28.13B","0.87%"
"Jan 26, 2017","0.069100","0.068700","0.069900","0.068600","28.67B","0.88%"
"Jan 25, 2017","0.068500","0.068700","0.069200","0.068300","12.13B","0.00%"
"Jan 24, 2017","0.068500","0.068700","0.069300","0.068400","12.88B","-0.29%"
"Jan 23, 2017","0.068700","0.068700","0.068700","0.067800","7.11B","0.44%"
"Jan 20, 2017","0.068400","0.068700","0.068900","0.068100","8.09B","-0.44%"
"Jan 19, 2017","0.068700","0.068600","0.069000","0.068400","12.39B","0.15%"
"Jan 18, 2017","0.068600","0.069700","0.069700","0.068400","22.29B","-0.87%"
"Jan 17, 2017","0.069200","0.069600","0.069900","0.069100","6.15B","-0.29%"
"Jan 16, 2017","0.069400","0.069300","0.070300","0.068900","7.95B","0.14%"
"Jan 13, 2017","0.069300","0.069700","0.069900","0.068400","16.57B","-0.43%"
"Jan 12, 2017","0.069600","0.070500","0.070500","0.069300","11.41B","-0.85%"
"Jan 11, 2017","0.070200","0.071100","0.071700","0.069900","17.92B","-1.40%"
"Jan 10, 2017","0.071200","0.070800","0.071400","0.070400","17.93B","0.85%"
"Jan 09, 2017","0.070600","0.071300","0.071900","0.070300","8.23B","-0.56%"
"Jan 06, 2017","0.071000","0.071600","0.071600","0.070800","11.62B","-0.70%"
"Jan 05, 2017","0.071500","0.073300","0.073300","0.071100","14.36B","-2.32%"
"Jan 04, 2017","0.073200","0.074000","0.074300","0.072700","13.48B","-1.08%"
"Jan 03, 2017","0.074000","0.073800","0.074500","0.073300","17.91B","0.00%"
"Dec 30, 2016","0.074000","0.074000","0.075000","0.072900","55.75B","0.00%"
"Dec 29, 2016","0.074000","0.072900","0.074200","0.072800","30.27B","1.37%"
"Dec 28, 2016","0.073000","0.072800","0.073700","0.072500","12.58B","0.27%"
"Dec 27, 2016","0.072800","0.071500","0.072800","0.071400","7.28B","2.10%"
"Dec 26, 2016","0.071300","0.072300","0.072500","0.071300","3.98B","-0.97%"
"Dec 23, 2016","0.072000","0.071500","0.072900","0.071200","10.70B","0.70%"
"Dec 22, 2016","0.071500","0.071900","0.071900","0.071100","8.86B","-0.28%"
"Dec 21, 2016","0.071700","0.072700","0.073200","0.071600","10.85B","-1.24%"
"Dec 20, 2016","0.072600","0.072600","0.073200","0.071900","9.80B","0.00%"
"Dec 19, 2016","0.072600","0.073700","0.074800","0.072300","18.71B","-1.49%"
"Dec 16, 2016","0.073700","0.072600","0.075000","0.071500","38.97B","1.94%"
"Dec 15, 2016","0.072300","0.071600","0.072900","0.070800","36.90B","0.00%"
"Dec 14, 2016","0.072300","0.073600","0.074300","0.071500","22.19B","-1.77%"
"Dec 13, 2016","0.073600","0.073600","0.074500","0.072200","24.90B","0.27%"
"Dec 12, 2016","0.073400","0.075900","0.076300","0.073200","46.66B","-2.39%"
"Dec 09, 2016","0.075200","0.069500","0.075200","0.069200","66.91B","8.99%"
"Dec 08, 2016","0.069000","0.068400","0.070300","0.067900","40.88B","1.17%"
"Dec 07, 2016","0.068200","0.068000","0.068600","0.068000","7.80B","0.29%"
"Dec 06, 2016","0.068000","0.068800","0.069100","0.067800","37.01B","-1.02%"
"Dec 05, 2016","0.068700","0.068600","0.069200","0.068400","9.48B","0.59%"
"Dec 02, 2016","0.068300","0.068500","0.069200","0.067800","26.58B","0.00%"
"Dec 01, 2016","0.068300","0.069700","0.069700","0.068200","25.97B","-1.59%"
"Nov 30, 2016","0.069400","0.069000","0.069400","0.068100","25.65B","0.87%"
"Nov 29, 2016","0.068800","0.068300","0.069100","0.068200","5.44B","0.00%"
"Nov 28, 2016","0.068800","0.068600","0.069300","0.068300","7.70B","0.44%"
"Nov 25, 2016","0.068500","0.068300","0.068800","0.068100","4.06B","0.29%"
"Nov 24, 2016","0.068300","0.068800","0.068900","0.067800","15.84B","-0.73%"
"Nov 23, 2016","0.068800","0.068600","0.068800","0.068400","4.89B","0.88%"
"Nov 22, 2016","0.068200","0.068800","0.069900","0.067900","30.75B","-0.44%"
"Nov 21, 2016","0.068500","0.068300","0.068700","0.068000","9.89B","1.03%"
"Nov 18, 2016","0.067800","0.068000","0.068200","0.067700","3.58B","-0.29%"
"Nov 17, 2016","0.068000","0.068200","0.068400","0.067800","6.56B","-0.29%"
"Nov 16, 2016","0.068200","0.068300","0.069000","0.067800","14.01B","0.29%"
"Nov 15, 2016","0.068000","0.068300","0.068900","0.067800","11.54B","0.00%"
"Nov 14, 2016","0.068000","0.068800","0.070000","0.068000","15.08B","-0.29%"
"Nov 11, 2016","0.068200","0.068900","0.069100","0.068200","8.10B","-0.87%"
"Nov 10, 2016","0.068800","0.069300","0.070300","0.068800","22.17B","-0.58%"
"Nov 09, 2016","0.069200","0.067000","0.069700","0.067000","21.80B","1.76%"
"Nov 08, 2016","0.068000","0.067800","0.068200","0.067600","4.22B","0.74%"
"Nov 07, 2016","0.067500","0.068000","0.068400","0.067500","6.62B","0.00%"
"Nov 03, 2016","0.067500","0.067600","0.067800","0.067200","5.07B","0.00%"
"Nov 02, 2016","0.067500","0.068300","0.068700","0.067500","5.54B","-1.89%"
"Nov 01, 2016","0.068800","0.068000","0.069100","0.068000","6.10B","1.47%"
"Oct 31, 2016","0.067800","0.068200","0.068200","0.067700","6.56B","-0.59%"
"Oct 28, 2016","0.068200","0.068200","0.068700","0.067800","5.83B","0.29%"
"Oct 27, 2016","0.068000","0.069200","0.069500","0.068000","6.40B","-1.73%"
"Oct 26, 2016","0.069200","0.069100","0.069900","0.068500","7.55B","-0.14%"
"Oct 25, 2016","0.069300","0.068900","0.069900","0.067900","11.81B","0.73%"
"Oct 24, 2016","0.068800","0.067300","0.068900","0.067300","7.42B","1.93%"
"Oct 21, 2016","0.067500","0.067200","0.067600","0.066800","3.76B","0.45%"
"Oct 20, 2016","0.067200","0.068800","0.068900","0.067200","9.96B","-2.18%"
"Oct 19, 2016","0.068700","0.068100","0.068900","0.067900","4.79B","1.03%"
"Oct 18, 2016","0.068000","0.067900","0.068300","0.067700","4.66B","0.59%"
"Oct 17, 2016","0.067600","0.068000","0.068200","0.067400","6.55B","-0.29%"
"Oct 14, 2016","0.067800","0.068600","0.068600","0.067500","5.75B","-1.31%"
"Oct 13, 2016","0.068700","0.068500","0.069200","0.068000","7.80B","-0.58%"
"Oct 12, 2016","0.069100","0.070100","0.070600","0.068800","9.57B","-1.57%"
"Oct 11, 2016","0.070200","0.070700","0.070900","0.069600","11.45B","-0.85%"
"Oct 10, 2016","0.070800","0.070300","0.070800","0.069100","15.87B","0.85%"
"Oct 07, 2016","0.070200","0.070200","0.071000","0.069600","7.18B","0.00%"
"Oct 06, 2016","0.070200","0.070000","0.070400","0.069800","4.22B","0.14%"
"Oct 05, 2016","0.070100","0.071500","0.071500","0.070000","9.38B","-1.82%"
"Oct 04, 2016","0.071400","0.071900","0.072000","0.071400","4.24B","-0.56%"
"Oct 03, 2016","0.071800","0.072100","0.072100","0.070800","8.74B","-0.42%"
"Sep 30, 2016","0.072100","0.072800","0.073200","0.071400","13.63B","-1.64%"
"Sep 29, 2016","0.073300","0.073400","0.073900","0.073300","7.09B","0.83%"
"Sep 28, 2016","0.072700","0.072900","0.073500","0.072600","8.59B","-0.41%"
"Sep 27, 2016","0.073000","0.075100","0.075100","0.073000","12.92B","-2.41%"
"Sep 26, 2016","0.074800","0.074800","0.075300","0.074200","11.55B","-0.66%"
"Sep 23, 2016","0.075300","0.075500","0.075900","0.075100","8.48B","-0.79%"
"Sep 22, 2016","0.075900","0.075100","0.075900","0.074300","10.98B","1.61%"
"Sep 21, 2016","0.074700","0.074800","0.075000","0.074200","8.38B","0.27%"
"Sep 20, 2016","0.074500","0.074200","0.074500","0.072900","11.57B","0.00%"
"Sep 19, 2016","0.074500","0.075000","0.075500","0.074400","8.56B","-0.67%"
"Sep 16, 2016","0.075000","0.074600","0.075600","0.074500","16.98B","0.54%"
"Sep 15, 2016","0.074600","0.074500","0.074700","0.070000","13.26B","0.13%"
"Sep 14, 2016","0.074500","0.074600","0.074800","0.074100","12.23B","-0.13%"
"Sep 13, 2016","0.074600","0.075200","0.075600","0.074500","11.60B","-0.53%"
"Sep 12, 2016","0.075000","0.076100","0.076800","0.074300","27.62B","-2.22%"
"Sep 09, 2016","0.076700","0.075800","0.076700","0.074800","20.19B","0.39%"
"Sep 08, 2016","0.076400","0.075700","0.076800","0.075200","15.97B","1.19%"
"Sep 07, 2016","0.075500","0.074500","0.075800","0.074300","23.18B","1.75%"
"Sep 06, 2016","0.074200","0.074000","0.074400","0.072900","18.54B","0.41%"
"Sep 05, 2016","0.073900","0.074000","0.074900","0.072700","21.33B","0.27%"
"Sep 02, 2016","0.073700","0.070500","0.074200","0.070100","60.59B","4.99%"
"Sep 01, 2016","0.070200","0.068300","0.070400","0.068100","17.00B","2.48%"
"Aug 31, 2016","0.068500","0.068000","0.068700","0.068000","12.79B","0.44%"
"Aug 30, 2016","0.068200","0.067400","0.068400","0.067100","14.68B","1.19%"
"Aug 29, 2016","0.067400","0.066700","0.067400","0.066700","4.79B","0.45%"
"Aug 26, 2016","0.067100","0.067200","0.067600","0.066600","10.49B","-0.59%"
"Aug 25, 2016","0.067500","0.067200","0.067600","0.066800","6.06B","0.45%"
"Aug 24, 2016","0.067200","0.067300","0.067400","0.066700","3.91B","-0.44%"
"Aug 23, 2016","0.067500","0.066800","0.067600","0.066600","6.65B","0.75%"
"Aug 22, 2016","0.067000","0.066700","0.067000","0.066400","7.02B","0.00%"
"Aug 19, 2016","0.067000","0.066900","0.067200","0.066200","15.36B","0.00%"
"Aug 18, 2016","0.067000","0.067000","0.067200","0.066500","6.23B","0.00%"
"Aug 17, 2016","0.067000","0.066800","0.067000","0.066100","10.82B","0.60%"
"Aug 16, 2016","0.066600","0.067400","0.067900","0.066200","27.59B","-1.19%"
"Aug 15, 2016","0.067400","0.068200","0.068300","0.066600","27.00B","-0.88%"
"Aug 12, 2016","0.068000","0.067900","0.068200","0.067600","6.89B","0.29%"
"Aug 11, 2016","0.067800","0.067500","0.067800","0.066800","7.56B","0.15%"
"Aug 10, 2016","0.067700","0.067900","0.068200","0.067200","5.91B","0.00%"
"Aug 09, 2016","0.067700","0.068000","0.068200","0.067300","4.29B","-0.44%"
"Aug 08, 2016","0.068000","0.067800","0.068400","0.067300","4.59B","0.59%"
"Aug 05, 2016","0.067600","0.068500","0.068900","0.067100","12.72B","-1.17%"
"Aug 04, 2016","0.068400","0.067300","0.068600","0.067000","11.26B","1.79%"
"Aug 03, 2016","0.067200","0.067200","0.067300","0.066600","4.00B","0.00%"
"Aug 02, 2016","0.067200","0.067000","0.067400","0.066400","8.82B","0.45%"
"Aug 01, 2016","0.066900","0.067900","0.068200","0.066500","6.05B","-0.74%"
"Jul 29, 2016","0.067400","0.068300","0.068400","0.067300","8.04B","-1.17%"
"Jul 28, 2016","0.068200","0.068600","0.068600","0.067900","5.05B","-0.44%"
"Jul 27, 2016","0.068500","0.068000","0.068500","0.067800","5.15B","1.18%"
"Jul 26, 2016","0.067700","0.067900","0.068200","0.067100","4.66B","-0.29%"
"Jul 25, 2016","0.067900","0.067400","0.068200","0.067200","5.47B","1.19%"
"Jul 22, 2016","0.067100","0.067400","0.067900","0.067100","3.58B","-0.74%"
"Jul 21, 2016","0.067600","0.067200","0.067600","0.066900","4.01B","1.05%"
"Jul 20, 2016","0.066900","0.067100","0.067700","0.066600","7.33B","-1.04%"
"Jul 19, 2016","0.067600","0.068500","0.068500","0.066800","18.75B","-1.74%"
"Jul 18, 2016","0.068800","0.068200","0.068800","0.067900","7.17B","0.73%"
"Jul 15, 2016","0.068300","0.068300","0.068600","0.067600","6.86B","-0.29%"
"Jul 14, 2016","0.068500","0.067900","0.068500","0.067600","6.72B","1.48%"
"Jul 13, 2016","0.067500","0.069100","0.069400","0.067500","12.10B","-2.32%"
"Jul 12, 2016","0.069100","0.069100","0.069900","0.068800","8.53B","0.29%"
"Jul 11, 2016","0.068900","0.068500","0.069500","0.067900","6.74B","1.03%"
"Jul 08, 2016","0.068200","0.067500","0.068500","0.067500","7.15B","0.29%"
"Jul 07, 2016","0.068000","0.067500","0.069400","0.067400","15.04B","1.19%"
"Jul 06, 2016","0.067200","0.066800","0.067400","0.066500","5.46B","0.30%"
"Jul 05, 2016","0.067000","0.067200","0.067400","0.066700","3.59B","-0.59%"
"Jul 04, 2016","0.067400","0.067700","0.067900","0.066900","4.50B","0.15%"
"Jul 01, 2016","0.067300","0.067300","0.068000","0.067100","6.82B","-1.03%"
"Jun 30, 2016","0.068000","0.068800","0.069000","0.067300","10.22B","-1.02%"
"Jun 29, 2016","0.068700","0.067800","0.068700","0.067500","7.50B","1.63%"
"Jun 28, 2016","0.067600","0.067500","0.067700","0.066500","10.35B","0.90%"
"Jun 27, 2016","0.067000","0.068500","0.068800","0.067000","8.71B","-2.62%"
"Jun 24, 2016","0.068800","0.068500","0.068800","0.066500","16.28B","-1.01%"
"Jun 23, 2016","0.069500","0.069300","0.069700","0.068300","5.58B","0.72%"
"Jun 22, 2016","0.069000","0.070200","0.070400","0.068800","9.01B","-1.71%"
"Jun 21, 2016","0.070200","0.069600","0.070400","0.069100","6.17B","0.29%"
"Jun 20, 2016","0.070000","0.069600","0.070400","0.069300","5.86B","1.45%"
"Jun 17, 2016","0.069000","0.069600","0.070700","0.068300","13.22B","-0.29%"
"Jun 16, 2016","0.069200","0.069500","0.070000","0.067800","17.53B","-1.28%"
"Jun 15, 2016","0.070100","0.070800","0.071700","0.070100","19.09B","-1.27%"
"Jun 14, 2016","0.071000","0.072300","0.072700","0.070500","27.50B","-2.47%"
"Jun 10, 2016","0.072800","0.072600","0.073100","0.071500","24.28B","-0.27%"
"Jun 09, 2016","0.073000","0.072100","0.073600","0.072100","27.80B","1.39%"
"Jun 08, 2016","0.072000","0.070600","0.072100","0.069600","17.45B","2.42%"
"Jun 07, 2016","0.070300","0.069300","0.070900","0.069200","14.72B","1.15%"
"Jun 06, 2016","0.069500","0.068200","0.069900","0.068100","9.26B","1.61%"
"Jun 03, 2016","0.068400","0.068000","0.068900","0.067900","11.24B","0.74%"
"Jun 02, 2016","0.067900","0.068500","0.068600","0.067800","8.14B","-0.59%"
"Jun 01, 2016","0.068300","0.068500","0.068800","0.067900","12.64B","-0.15%"
"May 31, 2016","0.068400","0.069600","0.070300","0.067800","15.25B","-2.15%"
"May 30, 2016","0.069900","0.069400","0.070200","0.069100","6.42B","1.01%"
"May 27, 2016","0.069200","0.069600","0.069900","0.069100","8.08B","-1.14%"
"May 26, 2016","0.070000","0.070300","0.070700","0.069100","17.73B","0.14%"
"May 25, 2016","0.069900","0.069300","0.070300","0.069200","15.62B","1.30%"
"May 24, 2016","0.069000","0.068300","0.069000","0.067900","9.04B","0.73%"
"May 23, 2016","0.068500","0.068200","0.068500","0.067600","7.50B","0.00%"
"May 20, 2016","0.068500","0.068600","0.068600","0.067200","14.33B","0.44%"
"May 19, 2016","0.068200","0.068600","0.068700","0.068200","9.56B","-1.16%"
"May 18, 2016","0.069000","0.068600","0.069100","0.068400","6.25B","0.15%"
"May 17, 2016","0.068900","0.069700","0.070000","0.068100","17.21B","-1.01%"
"May 16, 2016","0.069600","0.069400","0.070100","0.069000","13.88B","1.16%"
"May 13, 2016","0.068800","0.068900","0.069200","0.068000","11.79B","-0.29%"
"May 12, 2016","0.069000","0.069800","0.070500","0.068300","14.88B","-0.72%"
"May 11, 2016","0.069500","0.068500","0.069800","0.068400","21.19B","1.46%"
"May 10, 2016","0.068500","0.068500","0.069300","0.068000","16.55B","-0.72%"
"May 06, 2016","0.069000","0.069800","0.069900","0.068500","13.44B","-1.71%"
"May 05, 2016","0.070200","0.070200","0.070200","0.068800","19.05B","0.14%"
"May 04, 2016","0.070100","0.069400","0.070100","0.067600","36.69B","0.00%"
"Apr 29, 2016","0.070100","0.071200","0.071800","0.069800","19.40B","-1.82%"
"Apr 28, 2016","0.071400","0.070700","0.071400","0.070200","10.48B","0.71%"
"Apr 27, 2016","0.070900","0.070900","0.071700","0.070000","14.07B","1.00%"
"Apr 26, 2016","0.070200","0.071400","0.071900","0.069500","15.41B","-1.82%"
"Apr 25, 2016","0.071500","0.071900","0.072400","0.070900","14.58B","-0.69%"
"Apr 22, 2016","0.072000","0.071700","0.072700","0.070700","19.65B","0.56%"
"Apr 21, 2016","0.071600","0.074000","0.074200","0.071300","22.93B","-2.45%"
"Apr 20, 2016","0.073400","0.073200","0.073500","0.072200","16.94B","0.00%"
"Apr 19, 2016","0.073400","0.073600","0.074700","0.072700","28.09B","-0.14%"
"Apr 18, 2016","0.073500","0.073800","0.074500","0.072100","22.14B","-2.39%"
"Apr 15, 2016","0.075300","0.074900","0.075800","0.073700","25.36B","0.67%"
"Apr 14, 2016","0.074800","0.076700","0.077300","0.073200","29.28B","-2.60%"
"Apr 13, 2016","0.076800","0.075300","0.077400","0.075300","15.61B","2.26%"
"Apr 12, 2016","0.075100","0.076700","0.077500","0.075100","13.82B","-2.34%"
"Apr 11, 2016","0.076900","0.074900","0.077000","0.074600","13.83B","3.08%"
"Apr 08, 2016","0.074600","0.074400","0.076000","0.074100","13.39B","0.27%"
"Apr 07, 2016","0.074400","0.074500","0.075000","0.073500","8.16B","0.68%"
"Apr 06, 2016","0.073900","0.074500","0.074700","0.073100","9.81B","-0.14%"
"Apr 05, 2016","0.074000","0.075000","0.075500","0.073800","8.62B","-2.12%"
"Apr 04, 2016","0.075600","0.074000","0.076400","0.073800","12.23B","1.48%"
"Apr 01, 2016","0.074500","0.076400","0.076500","0.073500","17.67B","-2.87%"
"Mar 31, 2016","0.076700","0.074100","0.077500","0.074100","29.12B","2.68%"
"Mar 30, 2016","0.074700","0.073600","0.074700","0.073300","12.30B","2.33%"
"Mar 29, 2016","0.073000","0.072500","0.073000","0.071700","11.20B","0.69%"
"Mar 28, 2016","0.072500","0.074000","0.074200","0.071900","10.41B","-1.63%"
"Mar 25, 2016","0.073700","0.074500","0.074700","0.073600","4.64B","-0.41%"
"Mar 24, 2016","0.074000","0.073300","0.074200","0.073100","10.03B","0.54%"
"Mar 23, 2016","0.073600","0.073500","0.074500","0.072800","11.53B","0.14%"
"Mar 22, 2016","0.073500","0.075400","0.076000","0.072700","18.12B","-2.39%"
"Mar 21, 2016","0.075300","0.077200","0.077200","0.074800","14.18B","-2.96%"
"Mar 18, 2016","0.077600","0.077000","0.078500","0.076500","18.80B","0.52%"
"Mar 17, 2016","0.077200","0.076300","0.077900","0.076100","19.48B","1.71%"
"Mar 16, 2016","0.075900","0.074700","0.075900","0.074200","7.97B","1.74%"
"Mar 15, 2016","0.074600","0.075100","0.075500","0.073900","23.49B","-0.40%"
"Mar 14, 2016","0.074900","0.077000","0.077000","0.074500","9.72B","-2.09%"
"Mar 11, 2016","0.076500","0.076500","0.076800","0.075600","12.85B","0.39%"
"Mar 10, 2016","0.076200","0.076100","0.076700","0.074500","14.38B","0.79%"
"Mar 09, 2016","0.075600","0.076100","0.076600","0.075100","10.81B","-1.95%"
