"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 01, 2011","5,513.0","5,476.0","5,572.0","5,391.0","666.03K","1.51%"
"Nov 30, 2011","5,431.0","5,230.0","5,470.0","5,174.0","767.19K","3.78%"
"Nov 29, 2011","5,233.0","5,387.0","5,419.0","5,187.0","509.97K","-2.28%"
"Nov 28, 2011","5,355.0","5,245.0","5,370.0","5,201.0","528.68K","3.58%"
"Nov 25, 2011","5,170.0","5,140.0","5,170.0","5,010.0","450.46K","3.23%"
"Nov 24, 2011","5,008.0","5,230.0","5,298.0","5,008.0","349.17K","-4.01%"
"Nov 23, 2011","5,217.0","5,052.0","5,284.0","5,050.0","660.42K","1.89%"
"Nov 22, 2011","5,120.0","5,070.0","5,220.0","5,010.0","640.51K","1.59%"
"Nov 21, 2011","5,040.0","5,274.0","5,289.0","5,012.0","595.21K","-4.83%"
"Nov 18, 2011","5,296.0","5,149.0","5,385.0","5,060.0","835.40K","1.17%"
"Nov 17, 2011","5,235.0","5,051.0","5,278.0","4,955.0","1.07M","3.64%"
"Nov 16, 2011","5,051.0","5,250.0","5,297.0","5,022.0","830.51K","-4.30%"
"Nov 15, 2011","5,278.0","5,458.0","5,600.0","5,253.0","655.66K","-3.47%"
"Nov 14, 2011","5,468.0","5,640.0","5,646.0","5,456.0","330.09K","-1.00%"
"Nov 11, 2011","5,523.0","5,630.0","5,668.0","5,479.0","355.49K","-1.64%"
"Nov 10, 2011","5,615.0","5,503.0","5,658.0","5,439.0","507.68K","0.81%"
"Nov 09, 2011","5,570.0","5,946.0","5,946.0","5,555.0","520.91K","-5.03%"
"Nov 08, 2011","5,865.0","5,983.0","6,047.0","5,857.0","379.00K","-1.97%"
"Nov 07, 2011","5,983.0","5,942.0","6,033.0","5,831.0","311.78K","1.61%"
"Nov 03, 2011","5,888.0","5,650.0","6,053.0","5,422.0","941.96K","1.78%"
"Nov 02, 2011","5,785.0","5,701.0","5,840.0","5,664.0","420.56K","1.58%"
"Nov 01, 2011","5,695.0","5,950.0","6,013.0","5,550.0","551.95K","-4.61%"
"Oct 31, 2011","5,970.0","6,077.0","6,240.0","5,930.0","445.25K","-2.64%"
"Oct 28, 2011","6,132.0","6,300.0","6,391.0","6,055.0","495.39K","-1.81%"
"Oct 27, 2011","6,245.0","6,282.0","6,460.0","6,231.0","578.80K","0.39%"
"Oct 26, 2011","6,221.0","6,300.0","6,375.0","6,172.0","440.89K","-1.35%"
"Oct 25, 2011","6,306.0","6,635.0","6,673.0","6,221.0","601.69K","-5.03%"
"Oct 24, 2011","6,640.0","6,601.0","6,690.0","6,581.0","387.58K","0.91%"
"Oct 21, 2011","6,580.0","6,690.0","6,699.0","6,505.0","268.32K","-1.13%"
"Oct 20, 2011","6,655.0","6,451.0","6,674.0","6,416.0","536.90K","1.99%"
"Oct 19, 2011","6,525.0","6,700.0","6,719.0","6,447.0","505.72K","-2.17%"
"Oct 18, 2011","6,670.0","6,450.0","6,699.0","6,414.0","541.68K","2.62%"
"Oct 17, 2011","6,500.0","6,700.0","6,752.0","6,392.0","657.25K","-2.39%"
"Oct 14, 2011","6,659.0","6,524.0","6,699.0","6,470.0","558.07K","2.46%"
"Oct 13, 2011","6,499.0","6,322.0","6,649.0","6,301.0","1.07M","3.44%"
"Oct 12, 2011","6,283.0","6,270.0","6,330.0","6,189.0","530.56K","-0.74%"
"Oct 11, 2011","6,330.0","6,416.0","6,416.0","6,230.0","406.92K","-0.75%"
"Oct 10, 2011","6,378.0","6,447.0","6,488.0","6,264.0","580.71K","-0.34%"
"Oct 07, 2011","6,400.0","6,358.0","6,521.0","6,233.0","619.43K","1.91%"
"Oct 06, 2011","6,280.0","6,200.0","6,417.0","6,175.0","569.36K","2.68%"
"Oct 05, 2011","6,116.0","6,298.0","6,439.0","6,063.0","741.41K","-1.26%"
"Oct 04, 2011","6,194.0","6,600.0","6,744.0","5,982.0","878.15K","-7.28%"
"Oct 03, 2011","6,680.0","6,900.0","7,010.0","6,677.0","530.54K","-4.75%"
"Sep 30, 2011","7,013.0","7,050.0","7,084.0","6,814.0","832.78K","-0.40%"
"Sep 29, 2011","7,041.0","7,020.0","7,118.0","6,910.0","746.58K","0.30%"
"Sep 28, 2011","7,020.0","6,457.0","7,198.0","6,300.0","2.26M","7.78%"
"Sep 27, 2011","6,513.0","6,560.0","6,623.0","6,458.0","492.41K","1.91%"
"Sep 26, 2011","6,391.0","6,308.0","6,593.0","6,122.0","679.69K","0.44%"
"Sep 23, 2011","6,363.0","6,550.0","6,574.0","6,230.0","917.64K","-3.21%"
"Sep 22, 2011","6,574.0","6,800.0","6,828.0","6,399.0","968.39K","-5.00%"
"Sep 21, 2011","6,920.0","6,928.0","7,045.0","6,911.0","572.29K","-0.20%"
"Sep 20, 2011","6,934.0","6,898.0","7,090.0","6,811.0","651.40K","0.89%"
"Sep 19, 2011","6,873.0","7,150.0","7,208.0","6,859.0","866.45K","-4.81%"
"Sep 16, 2011","7,220.0","7,758.0","7,777.0","7,191.0","943.84K","-6.34%"
"Sep 15, 2011","7,709.0","7,639.0","7,855.0","7,630.0","1.20M","1.42%"
"Sep 14, 2011","7,601.0","7,570.0","7,659.0","7,558.0","386.30K","-0.37%"
"Sep 13, 2011","7,629.0","7,600.0","7,677.0","7,438.0","806.37K","0.99%"
"Sep 12, 2011","7,554.0","7,290.0","7,554.0","7,250.0","646.18K","2.05%"
"Sep 09, 2011","7,402.0","7,462.0","7,574.0","7,342.0","735.14K","-1.44%"
"Sep 08, 2011","7,510.0","7,400.0","7,557.0","7,261.0","719.48K","1.98%"
"Sep 07, 2011","7,364.0","7,230.0","7,510.0","7,212.0","1.07M","2.52%"
"Sep 06, 2011","7,183.0","7,053.0","7,240.0","6,973.0","585.83K","1.58%"
"Sep 05, 2011","7,071.0","6,961.0","7,290.0","6,900.0","565.88K","0.45%"
"Sep 02, 2011","7,039.0","7,106.0","7,161.0","6,990.0","261.41K","-2.24%"
"Sep 01, 2011","7,200.0","7,199.0","7,232.0","6,970.0","524.83K","-0.17%"
"Aug 31, 2011","7,212.0","7,051.0","7,310.0","6,970.0","478.47K","2.98%"
"Aug 30, 2011","7,003.0","7,100.0","7,116.0","6,888.0","402.45K","-1.35%"
"Aug 29, 2011","7,099.0","6,941.0","7,120.0","6,878.0","465.21K","3.94%"
"Aug 26, 2011","6,830.0","6,500.0","6,838.0","6,406.0","608.81K","5.32%"
"Aug 25, 2011","6,485.0","6,501.0","6,585.0","6,416.0","433.86K","0.14%"
"Aug 24, 2011","6,476.0","5,968.0","6,520.0","5,968.0","395.17K","1.98%"
"Aug 23, 2011","6,350.0","6,545.0","6,570.0","6,252.0","483.78K","-2.01%"
"Aug 22, 2011","6,480.0","6,449.0","6,580.0","6,363.0","278.01K","-0.31%"
"Aug 19, 2011","6,500.0","6,371.0","6,590.0","6,362.0","625.15K","0.22%"
"Aug 18, 2011","6,486.0","6,617.0","6,652.0","6,413.0","418.96K","-3.19%"
"Aug 17, 2011","6,700.0","6,668.0","6,795.0","6,565.0","366.37K","1.03%"
"Aug 16, 2011","6,632.0","6,740.0","6,740.0","6,526.0","369.26K","-2.51%"
"Aug 15, 2011","6,803.0","6,801.0","6,950.0","6,760.0","432.15K","1.08%"
"Aug 12, 2011","6,730.0","6,611.0","6,840.0","6,460.0","721.12K","4.18%"
"Aug 11, 2011","6,460.0","6,690.0","6,848.0","6,246.0","1.05M","-2.25%"
"Aug 10, 2011","6,609.0","6,650.0","6,780.0","6,195.0","1.92M","1.85%"
"Aug 09, 2011","6,489.0","6,505.0","6,794.0","6,195.0","1.12M","-3.39%"
"Aug 08, 2011","6,717.0","6,850.0","7,018.0","6,650.0","877.88K","-4.94%"
"Aug 05, 2011","7,066.0","6,980.0","7,125.0","6,915.0","609.45K","-0.90%"
"Aug 04, 2011","7,130.0","7,321.0","7,322.0","7,129.0","529.35K","-1.78%"
"Aug 03, 2011","7,259.0","7,351.0","7,392.0","7,215.0","354.49K","-2.24%"
"Aug 02, 2011","7,425.0","7,431.0","7,490.0","7,390.0","333.54K","-0.56%"
"Aug 01, 2011","7,467.0","7,488.0","7,530.0","7,441.0","358.94K","0.89%"
"Jul 29, 2011","7,401.0","7,330.0","7,419.0","7,301.0","372.51K","0.49%"
"Jul 28, 2011","7,365.0","7,351.0","7,425.0","7,316.0","270.06K","-0.07%"
"Jul 27, 2011","7,370.0","7,470.0","7,522.0","7,355.0","316.21K","-1.25%"
"Jul 26, 2011","7,463.0","7,501.0","7,540.0","7,414.0","216.22K","-0.55%"
"Jul 25, 2011","7,504.0","7,499.0","7,555.0","7,463.0","253.69K","-0.35%"
"Jul 22, 2011","7,530.0","7,599.0","7,628.0","7,510.0","311.55K","-0.79%"
"Jul 21, 2011","7,590.0","7,548.0","7,600.0","7,410.0","583.43K","0.53%"
"Jul 20, 2011","7,550.0","7,590.0","7,640.0","7,548.0","251.10K","-0.12%"
"Jul 19, 2011","7,559.0","7,509.0","7,568.0","7,509.0","283.44K","0.79%"
"Jul 18, 2011","7,500.0","7,364.0","7,580.0","7,364.0","316.71K","-0.66%"
"Jul 15, 2011","7,550.0","7,530.0","7,600.0","7,506.0","276.12K","-0.13%"
"Jul 14, 2011","7,560.0","7,550.0","7,605.0","7,515.0","405.35K","-0.25%"
"Jul 13, 2011","7,579.0","7,632.0","7,675.0","7,531.0","456.75K","-0.69%"
"Jul 12, 2011","7,632.0","7,530.0","7,650.0","7,480.0","676.34K","1.19%"
"Jul 11, 2011","7,542.0","7,456.0","7,560.0","7,442.0","590.90K","0.57%"
"Jul 08, 2011","7,499.0","7,550.0","7,556.0","7,460.0","311.90K","-0.61%"
"Jul 07, 2011","7,545.0","7,527.0","7,570.0","7,504.0","391.83K","0.72%"
"Jul 06, 2011","7,491.0","7,537.0","7,537.0","7,448.0","298.68K","0.05%"
"Jul 05, 2011","7,487.0","7,398.0","7,503.0","7,377.0","484.92K","1.20%"
"Jul 04, 2011","7,398.0","7,381.0","7,418.0","7,360.0","232.00K","0.61%"
"Jul 01, 2011","7,353.0","7,295.0","7,400.0","7,252.0","526.74K","0.80%"
"Jun 30, 2011","7,295.0","7,320.0","7,360.0","7,243.0","386.43K","-0.21%"
"Jun 29, 2011","7,310.0","7,330.0","7,355.0","7,260.0","373.32K","-0.08%"
"Jun 28, 2011","7,316.0","7,150.0","7,355.0","7,128.0","760.26K","2.65%"
"Jun 27, 2011","7,127.0","7,086.0","7,160.0","7,063.0","302.31K","-0.11%"
"Jun 24, 2011","7,135.0","7,075.0","7,140.0","7,036.0","512.33K","1.55%"
"Jun 23, 2011","7,026.0","7,011.0","7,090.0","6,930.0","559.46K","-0.20%"
"Jun 22, 2011","7,040.0","6,930.0","7,063.0","6,838.0","556.16K","1.75%"
"Jun 21, 2011","6,919.0","6,950.0","6,975.0","6,904.0","311.42K","0.26%"
"Jun 20, 2011","6,901.0","7,001.0","7,035.0","6,871.0","523.87K","-1.70%"
"Jun 17, 2011","7,020.0","7,000.0","7,140.0","6,995.0","833.21K","0.10%"
"Jun 16, 2011","7,013.0","6,963.0","7,050.0","6,950.0","463.86K","-0.24%"
"Jun 15, 2011","7,030.0","7,061.0","7,169.0","7,010.0","742.93K","-0.21%"
"Jun 14, 2011","7,045.0","7,115.0","7,125.0","7,021.0","361.69K","-0.96%"
"Jun 10, 2011","7,113.0","7,030.0","7,144.0","7,020.0","482.09K","1.18%"
"Jun 09, 2011","7,030.0","7,020.0","7,060.0","6,950.0","375.60K","0.41%"
"Jun 08, 2011","7,001.0","6,948.0","7,029.0","6,855.0","649.82K","0.49%"
"Jun 07, 2011","6,967.0","6,832.0","6,996.0","6,820.0","492.59K","1.86%"
"Jun 06, 2011","6,840.0","6,903.0","6,939.0","6,793.0","499.13K","-1.00%"
"Jun 03, 2011","6,909.0","7,033.0","7,042.0","6,905.0","423.81K","-1.58%"
"Jun 02, 2011","7,020.0","6,975.0","7,055.0","6,955.0","373.99K","-0.23%"
"Jun 01, 2011","7,036.0","7,049.0","7,125.0","6,980.0","516.27K","0.50%"
"May 31, 2011","7,001.0","7,174.0","7,218.0","6,976.0","891.92K","-2.11%"
"May 30, 2011","7,152.0","7,150.0","7,175.0","7,080.0","198.73K","0.45%"
"May 27, 2011","7,120.0","7,080.0","7,194.0","7,036.0","512.03K","1.27%"
"May 26, 2011","7,031.0","7,123.0","7,150.0","7,001.0","445.25K","-0.82%"
"May 25, 2011","7,089.0","6,985.0","7,123.0","6,941.0","422.96K","0.84%"
"May 24, 2011","7,030.0","6,930.0","7,077.0","6,908.0","500.74K","1.90%"
"May 23, 2011","6,899.0","6,940.0","7,000.0","6,888.0","580.07K","-1.58%"
"May 20, 2011","7,010.0","7,200.0","7,264.0","7,006.0","444.35K","-2.61%"
"May 19, 2011","7,198.0","7,100.0","7,265.0","7,027.0","745.88K","1.45%"
"May 18, 2011","7,095.0","7,091.0","7,127.0","7,001.0","411.37K","1.37%"
"May 17, 2011","6,999.0","7,020.0","7,107.0","6,952.0","717.52K","-2.38%"
"May 16, 2011","7,170.0","7,200.0","7,305.0","7,132.0","445.73K","-1.63%"
"May 13, 2011","7,289.0","7,366.0","7,420.0","7,227.0","538.73K","-0.22%"
"May 12, 2011","7,305.0","7,100.0","7,330.0","7,055.0","970.51K","1.91%"
"May 11, 2011","7,168.0","7,371.0","7,410.0","7,139.0","525.67K","-2.67%"
"May 10, 2011","7,365.0","7,217.0","7,439.0","7,159.0","704.29K","1.90%"
"May 06, 2011","7,228.0","7,011.0","7,260.0","6,920.0","727.08K","2.08%"
"May 05, 2011","7,081.0","7,200.0","7,265.0","7,001.0","776.64K","-1.24%"
"May 04, 2011","7,170.0","7,240.0","7,339.0","7,000.0","907.90K","-0.83%"
"May 03, 2011","7,230.0","7,656.0","7,698.0","7,220.0","675.53K","-5.56%"
"Apr 29, 2011","7,656.0","7,610.0","7,664.0","7,522.0","234.81K","0.41%"
"Apr 28, 2011","7,625.0","7,699.0","7,715.0","7,552.0","386.76K","0.00%"
"Apr 27, 2011","7,625.0","7,723.0","7,745.0","7,550.0","521.72K","-0.70%"
"Apr 26, 2011","7,679.0","7,518.0","7,698.0","7,482.0","613.83K","1.94%"
"Apr 25, 2011","7,533.0","7,723.0","7,750.0","7,533.0","416.44K","-2.17%"
"Apr 22, 2011","7,700.0","7,690.0","7,723.0","7,651.0","171.57K","0.39%"
"Apr 21, 2011","7,670.0","7,750.0","7,769.0","7,610.0","415.23K","-0.31%"
"Apr 20, 2011","7,694.0","7,551.0","7,698.0","7,495.0","605.62K","2.94%"
"Apr 19, 2011","7,474.0","7,410.0","7,530.0","7,357.0","685.88K","1.55%"
"Apr 18, 2011","7,360.0","7,705.0","7,731.0","7,325.0","939.50K","-4.48%"
"Apr 15, 2011","7,705.0","7,668.0","7,773.0","7,572.0","812.39K","0.48%"
"Apr 14, 2011","7,668.0","7,772.0","7,779.0","7,580.0","534.26K","-1.34%"
"Apr 13, 2011","7,772.0","7,528.0","7,775.0","7,510.0","711.25K","2.80%"
"Apr 12, 2011","7,560.0","7,537.0","7,616.0","7,452.0","633.18K","-0.72%"
"Apr 11, 2011","7,615.0","7,630.0","7,709.0","7,578.0","313.48K","0.08%"
"Apr 08, 2011","7,609.0","7,697.0","7,711.0","7,577.0","479.36K","-0.52%"
"Apr 07, 2011","7,649.0","7,707.0","7,760.0","7,621.0","469.59K","-1.32%"
"Apr 06, 2011","7,751.0","7,800.0","7,828.0","7,693.0","526.51K","0.26%"
"Apr 05, 2011","7,731.0","7,900.0","7,980.0","7,730.0","893.93K","-1.11%"
"Apr 04, 2011","7,818.0","7,661.0","7,820.0","7,640.0","860.60K","1.92%"
"Apr 01, 2011","7,671.0","7,447.0","7,696.0","7,431.0","765.77K","2.79%"
"Mar 31, 2011","7,463.0","7,510.0","7,537.0","7,382.0","464.66K","-0.68%"
"Mar 30, 2011","7,514.0","7,480.0","7,598.0","7,464.0","447.17K","1.10%"
"Mar 29, 2011","7,432.0","7,580.0","7,625.0","7,365.0","672.38K","-1.63%"
"Mar 28, 2011","7,555.0","7,470.0","7,580.0","7,453.0","356.03K","0.80%"
"Mar 25, 2011","7,495.0","7,300.0","7,514.0","7,244.0","957.02K","2.80%"
"Mar 24, 2011","7,291.0","7,250.0","7,335.0","7,166.0","761.14K","0.77%"
"Mar 23, 2011","7,235.0","7,080.0","7,237.0","7,051.0","597.90K","1.83%"
"Mar 22, 2011","7,105.0","7,180.0","7,180.0","6,991.0","491.77K","-1.32%"
"Mar 21, 2011","7,200.0","7,189.0","7,228.0","7,155.0","288.90K","0.84%"
"Mar 18, 2011","7,140.0","7,200.0","7,229.0","7,075.0","438.43K","-0.35%"
"Mar 17, 2011","7,165.0","6,995.0","7,165.0","6,965.0","577.16K","2.43%"
"Mar 16, 2011","6,995.0","7,070.0","7,148.0","6,955.0","664.71K","-0.30%"
"Mar 15, 2011","7,016.0","6,801.0","7,080.0","6,770.0","1.35M","1.15%"
"Mar 14, 2011","6,936.0","6,751.0","7,000.0","6,723.0","685.43K","2.51%"
"Mar 11, 2011","6,766.0","6,830.0","6,977.0","6,757.0","639.14K","-1.66%"
"Mar 10, 2011","6,880.0","7,080.0","7,085.0","6,848.0","741.18K","-3.32%"
"Mar 09, 2011","7,116.0","7,147.0","7,185.0","7,090.0","532.36K","-1.14%"
"Mar 05, 2011","7,198.0","7,125.0","7,219.0","7,111.0","147.27K","0.95%"
"Mar 04, 2011","7,130.0","7,147.0","7,246.0","7,105.0","563.23K","0.41%"
"Mar 03, 2011","7,101.0","7,160.0","7,208.0","7,082.0","434.82K","-0.48%"
"Mar 02, 2011","7,135.0","6,975.0","7,146.0","6,914.0","607.05K","1.62%"
"Mar 01, 2011","7,021.0","7,053.0","7,167.0","6,975.0","793.22K","0.40%"
"Feb 28, 2011","6,993.0","6,902.6","7,046.5","6,840.1","718.89K","1.97%"
"Feb 25, 2011","6,857.8","6,599.5","6,865.0","6,596.0","669.70K","4.22%"
"Feb 24, 2011","6,580.0","6,679.0","6,700.0","6,511.2","679.93K","-3.03%"
"Feb 22, 2011","6,785.5","6,770.0","6,823.7","6,680.0","506.85K","-0.43%"
"Feb 21, 2011","6,815.0","6,711.1","6,910.0","6,655.0","594.87K","1.70%"
"Feb 18, 2011","6,701.1","6,830.0","6,837.9","6,681.0","370.23K","-1.70%"
"Feb 17, 2011","6,817.0","7,036.8","7,036.8","6,780.0","466.51K","-2.12%"
"Feb 16, 2011","6,965.0","7,052.8","7,094.0","6,902.7","442.01K","-1.42%"
"Feb 15, 2011","7,065.0","7,130.0","7,190.0","7,025.0","386.19K","-0.63%"
"Feb 14, 2011","7,110.0","7,218.5","7,286.5","7,041.0","498.59K","-0.54%"
"Feb 11, 2011","7,148.3","6,839.5","7,214.0","6,811.0","994.26K","4.51%"
"Feb 10, 2011","6,840.0","7,052.0","7,056.9","6,835.0","698.04K","-3.01%"
"Feb 09, 2011","7,052.0","7,231.0","7,280.2","7,040.0","428.32K","-2.48%"
"Feb 08, 2011","7,231.0","7,348.9","7,385.0","7,216.0","537.55K","-1.90%"
"Feb 07, 2011","7,371.0","7,477.5","7,496.4","7,225.0","592.26K","-0.94%"
"Feb 04, 2011","7,441.0","7,472.9","7,520.0","7,370.0","438.36K","-0.44%"
"Feb 03, 2011","7,474.0","7,585.0","7,621.0","7,462.9","358.10K","-1.53%"
"Feb 02, 2011","7,590.0","7,545.0","7,660.0","7,522.6","499.74K","1.02%"
"Feb 01, 2011","7,513.0","7,540.0","7,540.0","7,431.9","356.87K","0.58%"
"Jan 31, 2011","7,470.0","7,620.0","7,640.0","7,451.0","771.68K","-2.99%"
"Jan 28, 2011","7,700.0","7,580.0","7,700.0","7,540.0","406.19K","1.29%"
