"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 29, 2012","177.05","179.81","180.88","176.33","51.21M","-1.64%"
"Mar 28, 2012","180.00","182.00","182.64","179.51","47.06M","-1.50%"
"Mar 27, 2012","182.75","185.76","186.14","182.52","38.84M","-1.09%"
"Mar 26, 2012","184.76","183.18","185.95","181.42","43.49M","1.36%"
"Mar 23, 2012","182.28","182.00","183.20","179.42","44.08M","0.45%"
"Mar 22, 2012","181.46","185.10","186.66","180.90","58.38M","-2.05%"
"Mar 21, 2012","185.26","186.50","188.19","183.46","62.18M","-0.40%"
"Mar 20, 2012","186.00","191.40","192.26","185.38","61.78M","-2.50%"
"Mar 19, 2012","190.77","197.94","198.59","190.60","58.89M","-3.17%"
"Mar 16, 2012","197.01","199.28","199.30","196.70","26.84M","-1.10%"
"Mar 15, 2012","199.20","198.00","200.80","196.70","61.53M","0.34%"
"Mar 14, 2012","198.53","199.53","199.89","198.03","44.19M","0.65%"
"Mar 13, 2012","197.25","198.27","198.80","196.81","34.35M","-0.07%"
"Mar 12, 2012","197.39","196.77","199.13","195.69","39.43M","-0.07%"
"Mar 11, 2012","197.53","196.54","197.88","196.11","14.21M","1.82%"
"Mar 07, 2012","194.00","192.22","194.96","191.00","40.65M","0.52%"
"Mar 06, 2012","193.00","198.70","198.90","192.12","56.30M","-3.41%"
"Mar 05, 2012","199.82","196.00","199.89","195.83","47.06M","2.03%"
"Mar 02, 2012","195.85","194.76","195.89","193.24","40.08M","0.95%"
"Mar 01, 2012","194.01","192.53","194.27","191.76","31.59M","-0.04%"
"Feb 29, 2012","194.09","192.47","194.49","192.11","42.69M","1.42%"
"Feb 28, 2012","191.37","194.40","194.50","190.70","43.30M","-0.90%"
"Feb 27, 2012","193.10","193.03","196.00","192.76","51.22M","-0.39%"
"Feb 24, 2012","193.85","188.64","194.40","187.61","61.25M","3.66%"
"Feb 22, 2012","187.00","189.30","190.79","186.73","36.16M","-0.95%"
"Feb 21, 2012","188.80","190.98","191.12","188.33","30.29M","-1.15%"
"Feb 20, 2012","191.00","191.03","191.60","190.50","20.70M","0.68%"
"Feb 17, 2012","189.71","191.90","192.27","189.10","32.81M","-0.18%"
"Feb 16, 2012","190.05","190.12","190.38","188.03","45.76M","-0.78%"
"Feb 15, 2012","191.55","193.00","193.69","191.20","40.88M","0.03%"
"Feb 14, 2012","191.50","191.50","193.35","190.57","44.55M","-0.24%"
"Feb 13, 2012","191.97","189.20","192.20","189.02","43.22M","2.02%"
"Feb 10, 2012","188.16","187.95","189.37","186.85","40.27M","-0.46%"
"Feb 09, 2012","189.03","189.18","190.24","187.21","46.78M","-0.04%"
"Feb 08, 2012","189.10","189.28","190.90","188.30","42.53M","0.59%"
"Feb 07, 2012","188.00","190.13","191.09","187.85","39.83M","-0.94%"
"Feb 06, 2012","189.78","189.99","191.11","188.50","40.18M","-0.01%"
"Feb 03, 2012","189.80","187.00","189.90","186.04","47.95M","1.36%"
"Feb 02, 2012","187.25","186.30","187.45","185.50","50.75M","0.92%"
"Feb 01, 2012","185.54","183.00","186.75","182.60","44.15M","1.14%"
"Jan 31, 2012","183.45","183.00","184.47","181.90","39.72M","0.92%"
"Jan 30, 2012","181.78","181.65","183.58","181.03","37.38M","-0.39%"
"Jan 27, 2012","182.50","184.50","185.80","182.30","40.26M","-1.48%"
"Jan 26, 2012","185.25","186.99","187.43","184.14","54.97M","-0.06%"
"Jan 25, 2012","185.37","184.40","186.25","184.25","37.83M","1.12%"
"Jan 24, 2012","183.31","183.65","184.50","181.97","37.69M","-0.54%"
"Jan 23, 2012","184.30","183.40","184.83","180.77","47.17M","0.44%"
"Jan 20, 2012","183.50","186.03","186.68","183.05","48.04M","-1.02%"
"Jan 19, 2012","185.40","183.95","186.29","182.82","64.92M","1.37%"
"Jan 18, 2012","182.90","181.27","183.20","180.00","45.38M","0.55%"
"Jan 17, 2012","181.90","179.63","182.28","179.17","52.70M","1.71%"
"Jan 16, 2012","178.85","177.50","178.85","175.85","30.97M","-0.14%"
"Jan 13, 2012","179.10","178.20","179.60","177.28","41.69M","0.71%"
"Jan 12, 2012","177.83","178.49","180.82","177.04","55.32M","-0.08%"
"Jan 11, 2012","177.98","178.88","179.40","176.38","46.21M","-0.77%"
"Jan 10, 2012","179.37","178.01","179.99","177.51","44.05M","1.41%"
"Jan 09, 2012","176.87","175.89","177.57","174.33","25.24M","0.38%"
"Jan 06, 2012","176.20","175.77","178.72","175.77","21.77M","-0.69%"
"Jan 05, 2012","177.43","177.01","179.37","175.40","36.98M","0.11%"
"Jan 04, 2012","177.24","177.52","178.10","175.00","25.34M","-0.15%"
"Jan 03, 2012","177.50","172.51","177.60","172.22","24.88M","3.62%"
"Dec 30, 2011","171.30","171.01","172.13","169.06","24.71M","0.35%"
"Dec 29, 2011","170.70","168.80","170.77","165.34","37.85M","0.77%"
"Dec 28, 2011","169.40","170.07","171.49","169.15","23.38M","-0.81%"
"Dec 27, 2011","170.79","171.45","171.69","168.89","21.50M","-0.70%"
"Dec 26, 2011","172.00","170.50","172.00","169.50","20.03M","1.18%"
"Dec 23, 2011","170.00","171.51","172.50","169.27","34.98M","-0.58%"
"Dec 22, 2011","171.00","169.74","171.89","168.31","46.55M","0.77%"
"Dec 21, 2011","169.69","173.43","173.95","169.00","73.97M","-1.63%"
"Dec 20, 2011","172.50","165.83","172.97","163.55","74.98M","4.01%"
"Dec 19, 2011","165.85","168.40","168.40","165.56","53.65M","-2.10%"
"Dec 16, 2011","169.40","172.18","173.41","169.07","64.01M","-0.88%"
"Dec 15, 2011","170.90","162.50","172.18","161.86","100.82M","3.58%"
"Dec 14, 2011","165.00","165.81","170.46","164.12","81.78M","-1.00%"
"Dec 13, 2011","166.66","163.98","168.15","160.10","93.04M","1.36%"
"Dec 12, 2011","164.42","172.50","173.50","163.80","80.95M","-3.24%"
"Dec 09, 2011","169.93","174.00","174.00","169.93","91.36M","-3.97%"
"Dec 08, 2011","176.96","176.00","179.92","175.58","87.51M","1.33%"
"Dec 07, 2011","174.63","176.49","177.09","172.41","101.13M","-0.37%"
"Dec 06, 2011","175.28","183.00","184.45","174.43","106.62M","-5.00%"
"Dec 05, 2011","184.50","183.85","185.45","182.06","44.58M","0.61%"
"Dec 02, 2011","183.39","183.00","186.69","180.07","114.34M","1.10%"
"Dec 01, 2011","181.40","176.11","184.40","175.01","137.11M","3.42%"
"Nov 30, 2011","175.40","170.35","175.87","168.40","85.63M","3.15%"
"Nov 29, 2011","170.05","173.00","173.99","170.05","55.51M","-1.21%"
"Nov 28, 2011","172.13","168.00","172.13","167.80","61.46M","3.97%"
"Nov 25, 2011","165.55","165.00","166.69","161.84","63.03M","2.30%"
"Nov 24, 2011","161.83","167.35","169.68","161.83","41.18M","-3.62%"
"Nov 23, 2011","167.90","167.00","171.95","165.88","85.58M","-0.77%"
"Nov 22, 2011","169.20","170.03","173.78","167.81","72.59M","-0.32%"
"Nov 21, 2011","169.74","177.98","178.19","168.92","80.82M","-5.71%"
"Nov 18, 2011","180.01","181.00","182.39","179.93","57.15M","-2.17%"
"Nov 17, 2011","184.00","187.18","188.87","181.76","96.30M","-1.97%"
"Nov 16, 2011","187.70","184.34","189.72","182.91","91.81M","0.92%"
"Nov 15, 2011","185.99","183.00","186.50","180.84","92.67M","1.80%"
"Nov 14, 2011","182.70","185.00","186.45","182.35","56.49M","-0.44%"
"Nov 11, 2011","183.50","184.55","184.60","179.70","57.11M","0.21%"
"Nov 10, 2011","183.11","178.07","184.96","177.02","83.78M","1.19%"
"Nov 09, 2011","180.96","184.89","185.55","178.30","101.10M","-1.25%"
"Nov 08, 2011","183.25","183.60","185.78","182.58","69.00M","-0.12%"
"Nov 07, 2011","183.47","184.00","188.05","179.35","81.64M","0.13%"
"Nov 03, 2011","183.23","180.28","185.43","175.40","127.90M","0.35%"
"Nov 02, 2011","182.59","175.93","183.87","175.43","130.32M","4.46%"
"Nov 01, 2011","174.80","176.90","178.30","170.30","105.66M","-2.46%"
"Oct 31, 2011","179.20","183.12","184.10","178.81","60.49M","-3.14%"
"Oct 28, 2011","185.00","187.35","190.24","182.65","96.82M","-0.43%"
"Oct 27, 2011","185.80","181.00","187.39","181.00","128.93M","4.91%"
"Oct 26, 2011","177.10","167.80","179.50","167.36","130.87M","5.18%"
"Oct 25, 2011","168.38","169.70","171.01","166.21","69.48M","-0.95%"
"Oct 24, 2011","170.00","167.04","170.45","166.08","61.77M","2.40%"
"Oct 21, 2011","166.01","163.45","166.20","161.22","49.83M","2.10%"
"Oct 20, 2011","162.60","160.66","164.50","159.85","58.38M","-0.36%"
"Oct 19, 2011","163.18","163.00","164.74","160.08","77.63M","0.79%"
"Oct 18, 2011","161.90","158.16","163.79","157.09","80.54M","0.95%"
"Oct 17, 2011","160.37","164.47","168.36","158.96","100.41M","-1.53%"
"Oct 14, 2011","162.86","159.52","163.80","158.24","78.82M","3.03%"
"Oct 13, 2011","158.07","160.52","164.52","156.80","95.81M","-1.97%"
"Oct 12, 2011","161.25","152.17","161.70","152.17","88.90M","5.39%"
"Oct 11, 2011","153.00","154.92","155.20","150.82","67.65M","-0.78%"
"Oct 10, 2011","154.20","151.99","154.95","149.12","57.81M","2.12%"
"Oct 07, 2011","151.00","152.22","153.14","149.45","75.52M","0.51%"
"Oct 06, 2011","150.23","144.86","151.40","144.65","86.40M","5.27%"
"Oct 05, 2011","142.71","148.37","148.40","139.40","82.60M","-1.30%"
"Oct 04, 2011","144.59","151.99","155.18","142.30","94.24M","-5.82%"
"Oct 03, 2011","153.52","152.50","154.83","150.18","61.79M","-1.53%"
"Sep 30, 2011","155.90","158.06","158.78","151.81","83.27M","-1.83%"
"Sep 29, 2011","158.81","153.54","160.20","152.55","64.20M","2.44%"
"Sep 28, 2011","155.02","155.50","156.29","153.80","64.02M","-1.26%"
"Sep 27, 2011","157.00","157.97","158.95","156.00","57.28M","1.62%"
"Sep 26, 2011","154.50","148.76","156.64","146.33","97.07M","2.15%"
"Sep 23, 2011","151.25","151.10","153.33","145.50","144.62M","-0.92%"
"Sep 22, 2011","152.66","161.50","161.67","152.32","104.34M","-7.17%"
"Sep 21, 2011","164.45","165.94","167.25","164.22","42.14M","-1.07%"
"Sep 20, 2011","166.23","163.30","166.85","163.29","51.62M","1.73%"
"Sep 19, 2011","163.40","163.49","165.74","162.50","50.01M","-0.67%"
"Sep 16, 2011","164.50","167.73","167.92","163.36","53.94M","-0.90%"
"Sep 15, 2011","166.00","168.24","170.05","165.80","94.73M","0.07%"
"Sep 14, 2011","165.88","163.00","167.73","162.17","61.85M","1.08%"
"Sep 13, 2011","164.11","167.02","167.90","162.02","76.00M","-0.84%"
"Sep 12, 2011","165.50","166.15","166.88","162.36","69.80M","-1.95%"
"Sep 09, 2011","168.79","174.11","174.20","168.29","65.61M","-3.55%"
"Sep 08, 2011","175.00","174.29","175.98","172.51","53.46M","0.57%"
"Sep 07, 2011","174.01","171.00","174.45","170.71","59.64M","3.61%"
"Sep 06, 2011","167.94","167.91","171.52","167.43","61.14M","-0.98%"
"Sep 05, 2011","169.61","169.13","170.67","167.08","52.77M","-0.81%"
"Sep 02, 2011","171.00","175.11","176.30","170.65","61.43M","-3.58%"
"Sep 01, 2011","177.35","177.90","178.79","174.17","65.97M","-0.41%"
"Aug 31, 2011","178.08","178.21","179.40","176.27","63.91M","0.51%"
"Aug 30, 2011","177.18","178.20","179.15","175.92","59.28M","-0.31%"
"Aug 29, 2011","177.73","174.80","178.06","174.33","47.14M","2.85%"
"Aug 26, 2011","172.80","171.80","173.00","168.85","67.89M","1.18%"
"Aug 25, 2011","170.78","173.84","175.43","170.10","65.43M","-1.57%"
"Aug 24, 2011","173.50","170.61","174.29","169.00","72.46M","2.59%"
"Aug 23, 2011","169.12","170.43","171.28","167.37","67.81M","0.10%"
"Aug 22, 2011","168.95","166.96","169.90","165.39","75.00M","-0.36%"
"Aug 19, 2011","169.56","166.27","170.50","161.51","107.72M","-0.05%"
"Aug 18, 2011","169.65","172.96","173.79","166.10","75.28M","-3.33%"
"Aug 17, 2011","175.50","171.59","176.43","169.42","65.27M","2.57%"
"Aug 16, 2011","171.10","172.50","172.50","168.73","73.70M","-1.90%"
"Aug 15, 2011","174.41","171.67","174.80","170.85","64.37M","2.90%"
"Aug 12, 2011","169.50","166.42","170.65","162.21","120.28M","2.73%"
"Aug 11, 2011","164.99","161.50","165.58","153.11","163.41M","4.62%"
"Aug 10, 2011","157.70","170.50","170.84","156.84","126.61M","-5.40%"
"Aug 09, 2011","166.70","162.60","169.90","154.05","186.09M","-1.88%"
"Aug 08, 2011","169.90","175.26","179.45","169.50","108.86M","-6.55%"
"Aug 05, 2011","181.80","180.10","184.95","176.68","147.56M","-2.78%"
"Aug 04, 2011","187.00","194.60","194.99","186.86","89.39M","-3.11%"
"Aug 03, 2011","193.00","198.80","198.90","192.47","75.82M","-3.75%"
"Aug 02, 2011","200.51","201.60","201.80","199.53","44.06M","-0.78%"
"Aug 01, 2011","202.09","202.50","204.67","201.57","55.70M","1.33%"
"Jul 29, 2011","199.44","200.51","201.54","198.40","45.06M","-1.32%"
"Jul 28, 2011","202.10","199.55","202.35","199.14","41.91M","1.11%"
"Jul 27, 2011","199.88","201.53","203.04","199.77","49.73M","-0.75%"
"Jul 26, 2011","201.40","201.11","202.79","200.36","40.46M","0.09%"
"Jul 25, 2011","201.21","200.98","201.75","199.25","43.07M","-0.74%"
"Jul 22, 2011","202.70","204.30","204.90","202.07","48.48M","-0.49%"
"Jul 21, 2011","203.70","200.93","203.77","198.30","66.04M","1.70%"
"Jul 20, 2011","200.30","201.16","202.19","200.20","38.73M","0.20%"
"Jul 19, 2011","199.90","198.95","200.30","198.54","34.43M","0.99%"
"Jul 18, 2011","197.95","201.48","202.30","197.79","41.88M","-1.81%"
"Jul 15, 2011","201.60","200.02","202.20","198.88","54.00M","0.30%"
"Jul 14, 2011","201.00","201.77","203.00","200.00","52.59M","-0.96%"
"Jul 13, 2011","202.95","202.00","203.98","199.74","54.40M","0.67%"
"Jul 12, 2011","201.59","200.58","202.20","198.08","57.99M","-0.17%"
"Jul 11, 2011","201.94","204.12","204.75","201.51","38.21M","-1.70%"
"Jul 08, 2011","205.44","207.06","208.78","203.70","65.15M","-1.09%"
"Jul 07, 2011","207.70","203.30","208.16","203.30","67.64M","3.05%"
"Jul 06, 2011","201.56","204.13","204.43","201.21","42.50M","-1.00%"
"Jul 05, 2011","203.60","204.48","205.02","202.35","43.62M","-0.80%"
"Jul 04, 2011","205.24","205.94","205.94","204.00","29.41M","0.12%"
"Jul 01, 2011","205.00","203.53","206.31","202.08","57.67M","0.55%"
"Jun 30, 2011","203.87","202.20","204.57","201.60","52.98M","1.17%"
"Jun 29, 2011","201.51","199.76","202.39","199.25","64.60M","1.24%"
"Jun 28, 2011","199.05","197.48","199.05","195.80","63.95M","1.41%"
"Jun 27, 2011","196.29","198.54","199.84","195.60","61.38M","-1.47%"
"Jun 24, 2011","199.22","200.00","201.37","198.44","75.86M","1.67%"
"Jun 23, 2011","195.95","200.79","201.67","195.90","76.41M","-3.25%"
"Jun 22, 2011","202.54","201.62","202.87","198.50","56.96M","0.79%"
"Jun 21, 2011","200.95","200.65","202.19","199.78","41.64M","0.98%"
"Jun 20, 2011","199.00","199.30","200.77","197.80","47.96M","-0.90%"
"Jun 17, 2011","200.80","203.50","203.95","198.18","82.52M","-1.86%"
"Jun 16, 2011","204.60","203.56","205.49","201.65","70.64M","-0.68%"
"Jun 15, 2011","206.00","208.27","210.49","205.60","67.32M","-1.08%"
"Jun 14, 2011","208.24","210.58","211.25","207.37","48.64M","-0.44%"
"Jun 10, 2011","209.16","211.00","211.38","207.30","73.67M","-1.30%"
"Jun 09, 2011","211.92","207.59","212.49","206.18","90.34M","2.32%"
"Jun 08, 2011","207.11","204.00","208.75","202.10","86.51M","1.19%"
"Jun 07, 2011","204.67","195.60","204.90","195.15","91.32M","4.44%"
"Jun 06, 2011","195.97","196.50","197.41","194.07","53.77M","-0.30%"
"Jun 03, 2011","196.55","201.40","203.00","195.11","82.90M","-2.54%"
"Jun 02, 2011","201.68","200.64","202.30","198.56","74.63M","-0.88%"
"Jun 01, 2011","203.48","205.46","206.60","203.13","62.66M","-0.26%"
"May 31, 2011","204.02","205.20","207.75","203.95","65.31M","0.06%"
"May 30, 2011","203.89","201.80","204.40","201.47","32.19M","1.03%"
"May 27, 2011","201.82","196.70","202.50","195.77","83.49M","3.50%"
"May 26, 2011","195.00","198.16","199.24","194.20","77.26M","-0.90%"
"May 25, 2011","196.77","193.50","196.99","192.50","69.74M","0.65%"
"May 24, 2011","195.50","191.30","195.95","191.30","64.64M","2.73%"
"May 23, 2011","190.30","195.00","195.37","190.05","72.65M","-3.35%"
"May 20, 2011","196.90","202.00","203.80","195.60","74.84M","-2.21%"
"May 19, 2011","201.36","203.30","206.16","200.57","80.38M","-0.73%"
"May 18, 2011","202.85","201.00","203.00","199.00","59.74M","2.19%"
"May 17, 2011","198.50","198.69","200.49","196.00","61.22M","0.01%"
"May 16, 2011","198.49","199.24","202.00","196.38","80.22M","-1.29%"
"May 13, 2011","201.08","204.01","204.87","200.62","67.68M","-1.00%"
"May 12, 2011","203.12","208.30","208.48","201.25","87.72M","-3.28%"
"May 11, 2011","210.00","215.25","217.19","209.02","69.72M","-1.87%"
"May 10, 2011","214.00","210.62","215.67","210.13","72.69M","1.10%"
"May 06, 2011","211.68","206.32","213.05","204.70","110.40M","1.38%"
"May 05, 2011","208.80","213.50","215.45","205.12","109.33M","-1.71%"
"May 04, 2011","212.44","222.00","223.00","211.12","114.03M","-4.15%"
"May 03, 2011","221.64","231.17","232.00","220.89","64.59M","-4.37%"
"Apr 29, 2011","231.78","230.80","232.69","228.15","37.45M","-0.05%"
"Apr 28, 2011","231.90","235.00","235.60","229.63","63.56M","0.00%"
"Apr 27, 2011","231.90","234.19","234.85","229.10","63.75M","-0.10%"
"Apr 26, 2011","232.14","232.70","235.28","228.70","69.23M","-0.75%"
"Apr 25, 2011","233.90","238.02","239.77","233.55","61.02M","-1.26%"
"Apr 22, 2011","236.89","235.31","237.27","235.00","27.73M","0.80%"
"Apr 21, 2011","235.00","233.18","235.00","231.59","76.24M","1.95%"
"Apr 20, 2011","230.51","227.38","231.29","227.05","73.54M","2.14%"
"Apr 19, 2011","225.69","221.20","225.80","220.70","73.58M","3.10%"
"Apr 18, 2011","218.91","227.60","228.90","217.00","90.93M","-3.82%"
"Apr 15, 2011","227.60","228.70","231.78","227.14","80.80M","-0.55%"
"Apr 14, 2011","228.87","234.69","234.69","226.90","80.25M","-2.64%"
"Apr 13, 2011","235.07","236.03","237.29","232.77","87.57M","-0.21%"
"Apr 12, 2011","235.57","240.70","241.49","234.46","102.25M","-3.45%"
"Apr 11, 2011","244.00","243.52","247.47","241.77","93.03M","0.33%"
"Apr 08, 2011","243.20","239.69","243.70","239.12","75.53M","2.18%"
"Apr 07, 2011","238.00","238.30","240.23","236.54","63.51M","-0.58%"
"Apr 06, 2011","239.40","239.03","241.95","237.01","70.89M","0.28%"
"Apr 05, 2011","238.72","238.48","239.30","235.55","71.08M","0.43%"
"Apr 04, 2011","237.70","236.00","240.75","235.17","101.84M","1.11%"
"Apr 01, 2011","235.10","229.10","235.40","228.06","77.63M","2.62%"
"Mar 31, 2011","229.09","229.39","230.44","228.30","70.16M","-0.10%"
"Mar 30, 2011","229.32","225.52","229.50","225.37","79.97M","2.37%"
"Mar 29, 2011","224.01","226.00","226.17","222.51","59.90M","-0.66%"
"Mar 28, 2011","225.50","223.02","225.72","222.89","54.29M","1.21%"
"Mar 25, 2011","222.81","224.89","225.19","222.36","55.02M","-0.66%"
"Mar 24, 2011","224.30","223.93","225.10","221.35","84.82M","0.36%"
"Mar 23, 2011","223.50","219.62","223.70","219.20","61.44M","1.44%"
"Mar 22, 2011","220.32","222.67","223.35","219.53","53.53M","-0.92%"
"Mar 21, 2011","222.36","225.02","226.15","221.75","54.75M","-0.78%"
"Mar 18, 2011","224.10","226.50","226.89","221.65","76.68M","-0.36%"
"Mar 17, 2011","224.91","221.62","225.84","221.45","109.98M","1.40%"
"Mar 16, 2011","221.81","219.33","224.15","218.52","166.00M","1.98%"
"Mar 15, 2011","217.50","213.00","217.65","210.28","159.23M","0.58%"
"Mar 14, 2011","216.25","208.01","217.28","207.91","134.36M","3.42%"
"Mar 11, 2011","209.10","205.99","209.88","204.00","77.40M","0.55%"
"Mar 10, 2011","207.95","213.53","214.44","207.67","66.85M","-3.18%"
"Mar 09, 2011","214.77","214.40","216.12","212.06","56.95M","0.30%"
"Mar 05, 2011","214.12","213.02","214.39","212.80","17.92M","0.57%"
"Mar 04, 2011","212.90","214.21","214.88","212.12","49.15M","-0.30%"
"Mar 03, 2011","213.54","212.60","215.30","212.60","84.71M","0.73%"
"Mar 02, 2011","212.00","208.30","212.15","207.88","65.77M","1.20%"
"Mar 01, 2011","209.48","212.19","214.90","208.25","99.64M","-0.58%"
"Feb 28, 2011","210.71","210.30","212.75","207.25","67.94M","0.67%"
"Feb 25, 2011","209.30","208.90","211.25","205.11","92.14M","0.60%"
"Feb 24, 2011","208.05","199.78","209.30","199.27","147.53M","5.18%"
"Feb 22, 2011","197.80","197.50","198.45","195.52","56.50M","-0.56%"
"Feb 21, 2011","198.92","196.31","199.36","194.85","54.77M","1.75%"
"Feb 18, 2011","195.50","196.30","197.27","194.12","67.95M","0.03%"
"Feb 17, 2011","195.45","200.52","201.13","195.22","69.13M","-1.98%"
"Feb 16, 2011","199.40","200.00","200.90","196.07","104.61M","-0.05%"
"Feb 15, 2011","199.50","203.61","205.20","199.33","84.15M","-1.97%"
"Feb 14, 2011","203.51","210.00","211.48","203.50","72.03M","-2.39%"
"Feb 11, 2011","208.50","208.27","210.30","205.22","80.57M","0.13%"
"Feb 10, 2011","208.22","214.02","214.87","208.01","87.43M","-3.22%"
"Feb 09, 2011","215.15","211.50","215.45","209.69","86.69M","2.26%"
"Feb 08, 2011","210.40","213.20","216.65","210.28","116.23M","-1.50%"
"Feb 07, 2011","213.60","213.90","215.20","210.75","67.63M","0.14%"
"Feb 04, 2011","213.30","208.31","213.75","207.70","112.66M","3.03%"
"Feb 03, 2011","207.03","210.46","212.90","206.30","90.14M","-1.18%"
"Feb 02, 2011","209.51","205.50","211.24","205.40","141.00M","2.24%"
"Feb 01, 2011","204.91","198.41","204.32","197.80","77.00M","4.03%"
"Jan 31, 2011","196.98","198.50","198.70","195.83","51.00M","-1.36%"
"Jan 28, 2011","199.70","200.52","202.24","199.03","77.73M","-0.79%"
"Jan 27, 2011","201.30","197.90","202.00","195.73","126.92M","2.11%"
"Jan 26, 2011","197.14","190.81","197.50","190.77","89.98M","3.76%"
"Jan 25, 2011","190.00","190.48","192.44","188.88","57.88M","0.50%"
"Jan 24, 2011","189.05","193.56","193.60","187.26","70.61M","-1.90%"
"Jan 21, 2011","192.71","194.65","195.18","191.81","74.68M","-0.77%"
"Jan 20, 2011","194.20","196.51","196.69","193.24","65.86M","-1.98%"
"Jan 19, 2011","198.12","199.64","200.55","197.55","57.84M","-0.34%"
"Jan 18, 2011","198.80","199.00","201.35","196.50","78.94M","0.05%"
"Jan 17, 2011","198.70","196.00","199.95","195.35","52.59M","1.42%"
"Jan 14, 2011","195.92","196.90","198.84","194.12","67.36M","-0.75%"
"Jan 13, 2011","197.40","200.64","202.85","196.51","74.29M","-1.61%"
"Jan 12, 2011","200.64","195.00","200.95","194.32","69.78M","3.34%"
"Jan 11, 2011","194.15","193.90","194.40","191.98","32.74M","0.34%"
