"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 14, 2016","2,814.5","2,818.5","2,892.0","2,790.5","1.51M","-0.34%"
"Apr 13, 2016","2,824.0","2,785.0","2,850.0","2,784.5","1.23M","1.77%"
"Apr 12, 2016","2,775.0","2,798.5","2,800.0","2,757.0","1.20M","-0.82%"
"Apr 11, 2016","2,798.0","2,765.0","2,830.0","2,759.0","1.23M","0.74%"
"Apr 08, 2016","2,777.5","2,727.0","2,783.0","2,720.0","997.77K","2.04%"
"Apr 07, 2016","2,722.0","2,725.5","2,743.5","2,700.0","945.31K","0.26%"
"Apr 06, 2016","2,715.0","2,716.0","2,732.0","2,690.0","1.07M","0.61%"
"Apr 05, 2016","2,698.5","2,676.0","2,703.0","2,665.5","1.07M","0.24%"
"Apr 04, 2016","2,692.0","2,612.0","2,707.0","2,612.0","1.06M","2.55%"
"Apr 01, 2016","2,625.0","2,603.5","2,635.0","2,575.0","1.35M","0.11%"
"Mar 31, 2016","2,622.0","2,608.0","2,622.0","2,576.0","1.69M","0.46%"
"Mar 30, 2016","2,610.0","2,632.0","2,639.5","2,580.5","1.25M","-0.17%"
"Mar 29, 2016","2,614.5","2,574.0","2,614.5","2,547.5","1.06M","1.73%"
"Mar 28, 2016","2,570.0","2,622.0","2,638.0","2,558.5","610.86K","-1.44%"
"Mar 25, 2016","2,607.5","2,629.0","2,647.0","2,605.0","325.87K","-0.29%"
"Mar 24, 2016","2,615.0","2,670.0","2,687.0","2,603.0","969.68K","-2.70%"
"Mar 23, 2016","2,687.5","2,732.0","2,732.0","2,665.0","1.22M","-1.92%"
"Mar 22, 2016","2,740.0","2,790.0","2,816.0","2,720.5","1.51M","-1.60%"
"Mar 21, 2016","2,784.5","2,785.0","2,802.5","2,737.0","1.32M","-0.91%"
"Mar 18, 2016","2,810.0","2,764.5","2,833.5","2,740.0","1.88M","2.18%"
"Mar 17, 2016","2,750.0","2,715.0","2,765.5","2,715.0","1.70M","1.74%"
"Mar 16, 2016","2,703.0","2,656.5","2,703.0","2,642.0","845.05K","2.10%"
"Mar 15, 2016","2,647.5","2,667.5","2,689.0","2,639.5","1.80M","-0.41%"
"Mar 14, 2016","2,658.5","2,679.5","2,679.5","2,630.0","940.33K","-0.39%"
"Mar 11, 2016","2,669.0","2,701.0","2,706.5","2,651.0","1.06M","-0.85%"
"Mar 10, 2016","2,692.0","2,745.0","2,750.0","2,669.0","1.24M","-1.90%"
"Mar 09, 2016","2,744.0","2,819.0","2,832.0","2,715.0","1.21M","-3.38%"
"Mar 07, 2016","2,840.0","2,810.0","2,840.0","2,781.0","857.68K","2.34%"
"Mar 04, 2016","2,775.0","2,709.5","2,775.0","2,687.0","1.02M","2.78%"
"Mar 03, 2016","2,700.0","2,645.0","2,700.0","2,640.0","1.34M","2.27%"
"Mar 02, 2016","2,640.0","2,720.0","2,721.5","2,627.0","1.57M","-2.19%"
"Mar 01, 2016","2,699.0","2,686.5","2,718.0","2,680.0","839.60K","0.48%"
"Feb 29, 2016","2,686.0","2,578.5","2,686.0","2,552.0","1.56M","3.83%"
"Feb 26, 2016","2,587.0","2,572.0","2,618.0","2,572.0","1.25M","1.39%"
"Feb 25, 2016","2,551.5","2,569.0","2,600.0","2,502.5","1.54M","0.06%"
"Feb 24, 2016","2,550.0","2,579.0","2,592.0","2,535.0","1.23M","-2.30%"
"Feb 22, 2016","2,610.0","2,535.5","2,624.0","2,534.0","686.93K","3.20%"
"Feb 20, 2016","2,529.0","2,532.0","2,545.5","2,521.0","118.11K","-0.43%"
"Feb 19, 2016","2,540.0","2,540.0","2,546.5","2,490.0","1.09M","-0.97%"
"Feb 18, 2016","2,565.0","2,481.5","2,586.0","2,480.0","1.48M","3.97%"
"Feb 17, 2016","2,467.0","2,450.0","2,489.5","2,434.0","858.37K","0.69%"
"Feb 16, 2016","2,450.0","2,450.0","2,476.5","2,433.5","984.01K","0.86%"
"Feb 15, 2016","2,429.0","2,421.0","2,451.5","2,396.0","727.53K","1.38%"
"Feb 12, 2016","2,396.0","2,407.0","2,427.0","2,386.5","933.62K","0.17%"
"Feb 11, 2016","2,392.0","2,375.5","2,398.0","2,334.0","1.33M","0.40%"
"Feb 10, 2016","2,382.5","2,375.5","2,413.5","2,357.0","1.10M","-0.21%"
"Feb 09, 2016","2,387.5","2,457.0","2,486.5","2,376.0","1.75M","-3.83%"
"Feb 08, 2016","2,482.5","2,585.0","2,597.5","2,465.5","1.30M","-4.30%"
"Feb 05, 2016","2,594.0","2,538.5","2,600.0","2,524.5","964.69K","1.59%"
"Feb 04, 2016","2,553.5","2,538.0","2,575.0","2,520.5","1.24M","3.15%"
"Feb 03, 2016","2,475.5","2,479.0","2,502.0","2,462.5","836.85K","-0.62%"
"Feb 02, 2016","2,491.0","2,505.0","2,559.0","2,477.5","1.21M","-2.20%"
"Feb 01, 2016","2,547.0","2,560.5","2,562.0","2,491.5","1.31M","-0.86%"
"Jan 29, 2016","2,569.0","2,508.2","2,569.0","2,466.3","1.92M","2.97%"
"Jan 28, 2016","2,495.0","2,398.0","2,495.0","2,383.2","1.81M","3.94%"
"Jan 27, 2016","2,400.5","2,331.0","2,400.5","2,318.0","1.24M","3.47%"
"Jan 26, 2016","2,320.0","2,302.5","2,358.9","2,302.2","1.19M","-1.23%"
"Jan 25, 2016","2,349.0","2,360.0","2,360.0","2,297.9","1.15M","0.35%"
"Jan 22, 2016","2,340.9","2,269.0","2,367.1","2,228.8","2.04M","5.79%"
"Jan 21, 2016","2,212.8","2,140.0","2,233.8","2,140.0","1.44M","3.15%"
"Jan 20, 2016","2,145.3","2,115.0","2,147.0","2,088.0","1.60M","-0.22%"
"Jan 19, 2016","2,150.0","2,123.0","2,198.0","2,121.0","1.44M","1.79%"
"Jan 18, 2016","2,112.1","2,070.0","2,155.8","2,062.3","1.31M","0.67%"
"Jan 15, 2016","2,098.0","2,186.0","2,194.9","2,040.1","2.42M","-4.15%"
"Jan 14, 2016","2,188.9","2,213.8","2,231.4","2,160.0","1.48M","-1.62%"
