"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 24, 2013","132.90","132.20","133.50","130.40","1.72M","-0.45%"
"Sep 23, 2013","133.50","137.60","137.60","130.80","3.64M","-2.27%"
"Sep 20, 2013","136.60","137.80","139.70","135.70","3.89M","-0.73%"
"Sep 19, 2013","137.60","140.70","142.00","135.90","5.54M","2.00%"
"Sep 18, 2013","134.90","138.00","140.00","133.80","1.90M","-2.03%"
"Sep 17, 2013","137.70","133.10","141.20","133.10","2.75M","-1.57%"
"Sep 16, 2013","139.90","141.00","142.90","139.03","2.93M","0.50%"
"Sep 13, 2013","139.20","137.30","141.70","136.00","2.42M","1.53%"
"Sep 12, 2013","137.10","135.70","138.40","134.35","3.33M","1.63%"
"Sep 11, 2013","134.90","133.70","135.00","131.90","5.17M","0.82%"
"Sep 10, 2013","133.80","134.00","135.82","130.60","2.36M","0.22%"
"Sep 09, 2013","133.50","131.90","134.30","127.30","3.52M","1.44%"
"Sep 06, 2013","131.60","129.60","132.30","127.13","5.96M","1.00%"
"Sep 05, 2013","130.30","127.80","134.00","126.36","3.21M","1.16%"
"Sep 04, 2013","128.80","126.60","129.90","122.95","1.73M","2.14%"
"Sep 03, 2013","126.10","128.00","128.00","121.80","2.28M","-0.63%"
"Sep 02, 2013","126.90","128.10","129.10","125.47","1.82M","1.52%"
"Aug 30, 2013","125.00","132.90","133.10","124.30","4.36M","-6.72%"
"Aug 29, 2013","134.00","127.00","135.09","127.00","8.67M","7.46%"
"Aug 28, 2013","124.70","120.10","126.90","119.00","5.99M","1.05%"
"Aug 27, 2013","123.40","125.10","126.30","122.00","2.09M","-2.06%"
"Aug 23, 2013","126.00","120.40","130.10","120.10","4.40M","5.26%"
"Aug 22, 2013","119.70","115.70","125.80","115.70","7.73M","2.57%"
"Aug 21, 2013","116.70","116.60","118.10","112.30","2.41M","1.48%"
"Aug 20, 2013","115.00","119.80","120.40","113.00","5.84M","-6.58%"
"Aug 19, 2013","123.10","124.30","126.00","118.90","2.12M","0.00%"
"Aug 16, 2013","123.10","118.00","125.70","115.68","3.80M","4.23%"
"Aug 15, 2013","118.10","120.50","121.97","116.80","4.26M","-1.99%"
"Aug 14, 2013","120.50","117.80","125.30","114.00","6.79M","1.77%"
"Aug 13, 2013","118.40","118.10","122.00","117.36","6.35M","1.02%"
"Aug 12, 2013","117.20","105.50","120.00","104.65","11.85M","12.15%"
"Aug 09, 2013","104.50","96.35","106.80","95.46","12.63M","9.71%"
"Aug 08, 2013","95.25","92.45","95.50","91.38","3.49M","3.53%"
"Aug 07, 2013","92.00","93.00","94.15","90.00","5.05M","-1.08%"
"Aug 06, 2013","93.00","96.80","97.40","92.00","5.29M","-4.37%"
"Aug 05, 2013","97.25","96.00","99.15","95.40","4.57M","1.73%"
"Aug 02, 2013","95.60","94.95","96.53","92.45","6.32M","1.32%"
"Aug 01, 2013","94.35","94.55","95.69","92.30","4.62M","0.53%"
"Jul 31, 2013","93.85","98.00","100.90","93.65","4.33M","-5.63%"
"Jul 30, 2013","99.45","103.00","103.90","98.75","4.83M","-3.35%"
"Jul 29, 2013","102.90","103.00","103.76","100.30","2.16M","-0.10%"
"Jul 26, 2013","103.00","103.50","104.20","101.30","2.47M","0.29%"
"Jul 25, 2013","102.70","104.10","104.20","100.90","4.31M","-3.02%"
"Jul 24, 2013","105.90","106.60","108.60","104.80","5.94M","0.47%"
"Jul 23, 2013","105.40","103.30","108.10","103.30","5.09M","2.23%"
"Jul 22, 2013","103.10","104.90","106.10","101.00","3.82M","-0.87%"
"Jul 19, 2013","104.00","102.00","105.20","99.40","4.46M","1.46%"
"Jul 18, 2013","102.50","101.40","103.26","98.70","5.19M","0.39%"
"Jul 17, 2013","102.10","95.50","103.00","95.50","11.07M","5.42%"
"Jul 16, 2013","96.85","91.00","97.80","90.70","4.86M","5.56%"
"Jul 15, 2013","91.75","93.50","94.80","89.60","3.40M","-0.97%"
"Jul 12, 2013","92.65","95.45","98.45","91.75","3.04M","-1.75%"
"Jul 11, 2013","94.30","94.85","96.20","91.95","5.64M","2.22%"
"Jul 10, 2013","92.25","91.50","98.80","91.50","7.27M","-3.45%"
"Jul 09, 2013","95.55","99.50","100.23","90.41","18.46M","-3.58%"
"Jul 08, 2013","99.10","101.70","102.03","99.05","2.84M","-1.00%"
"Jul 05, 2013","100.10","104.80","105.40","98.19","1.73M","-3.38%"
"Jul 04, 2013","103.60","102.50","106.00","100.40","3.20M","1.07%"
"Jul 03, 2013","102.50","103.70","104.28","100.20","6.20M","-2.57%"
"Jul 02, 2013","105.20","101.80","109.66","101.60","7.65M","3.14%"
"Jul 01, 2013","102.00","97.85","103.50","94.63","5.96M","5.59%"
"Jun 28, 2013","96.60","98.10","100.30","95.00","5.14M","-0.46%"
"Jun 27, 2013","97.05","100.60","101.90","95.95","4.58M","-3.14%"
"Jun 26, 2013","100.20","106.00","106.00","99.65","4.07M","-4.66%"
"Jun 25, 2013","105.10","100.80","106.65","100.80","4.25M","1.84%"
"Jun 24, 2013","103.20","108.30","109.00","101.60","5.14M","-5.58%"
"Jun 21, 2013","109.30","108.00","114.90","108.00","18.47M","-0.91%"
"Jun 20, 2013","110.30","111.80","114.10","107.74","5.31M","-4.34%"
"Jun 19, 2013","115.30","117.80","117.80","114.30","3.26M","-1.71%"
"Jun 18, 2013","117.30","117.90","120.00","115.20","3.86M","-1.59%"
"Jun 17, 2013","119.20","120.90","121.40","117.90","5.26M","-1.32%"
"Jun 14, 2013","120.80","120.30","123.60","119.36","5.58M","1.09%"
"Jun 13, 2013","119.50","111.90","121.80","107.60","8.66M","5.10%"
"Jun 12, 2013","113.70","117.20","118.90","113.20","4.74M","-3.07%"
"Jun 11, 2013","117.30","122.80","123.26","116.50","5.17M","-5.86%"
"Jun 10, 2013","124.60","130.00","133.30","123.60","6.86M","-2.27%"
"Jun 07, 2013","127.50","126.70","128.60","124.50","3.72M","0.39%"
"Jun 06, 2013","127.00","129.40","131.40","126.70","3.07M","-2.46%"
"Jun 05, 2013","130.20","132.20","134.20","128.90","6.54M","-2.84%"
"Jun 04, 2013","134.00","138.10","139.70","133.00","7.33M","-2.69%"
"Jun 03, 2013","137.70","137.37","140.30","132.50","4.74M","1.77%"
"May 31, 2013","135.30","142.00","142.70","135.00","28.39M","-4.92%"
"May 30, 2013","142.30","139.80","142.80","138.99","8.57M","1.64%"
"May 29, 2013","140.00","142.90","143.40","136.70","6.10M","-2.71%"
"May 28, 2013","143.90","147.70","150.30","141.70","6.23M","-1.64%"
"May 24, 2013","146.30","149.80","150.60","146.20","3.86M","-1.75%"
"May 23, 2013","148.90","149.00","152.80","147.10","5.82M","-4.18%"
"May 22, 2013","155.40","158.50","160.88","154.00","4.80M","-2.14%"
"May 21, 2013","158.80","152.25","160.00","147.80","8.90M","4.27%"
"May 20, 2013","152.30","154.50","156.00","151.10","3.84M","-1.23%"
"May 17, 2013","154.20","154.40","159.70","153.32","5.93M","-0.58%"
"May 16, 2013","155.10","160.00","160.00","150.80","6.02M","-2.51%"
"May 15, 2013","159.10","162.00","164.70","154.00","7.26M","-2.69%"
"May 14, 2013","163.50","169.60","171.40","159.60","6.38M","-3.48%"
"May 13, 2013","169.40","170.50","177.30","167.97","3.46M","-1.17%"
"May 10, 2013","171.40","171.70","175.90","169.50","5.18M","0.29%"
"May 09, 2013","170.90","171.50","178.20","169.00","5.60M","-0.29%"
"May 08, 2013","171.40","168.00","176.49","167.20","10.80M","3.13%"
"May 07, 2013","166.20","157.30","167.30","156.12","7.94M","6.81%"
"May 03, 2013","155.60","148.80","159.30","148.80","5.64M","4.57%"
"May 02, 2013","148.80","150.70","151.80","146.50","3.78M","-1.00%"
"May 01, 2013","150.30","157.80","157.80","148.70","2.07M","-3.03%"
"Apr 30, 2013","155.00","158.90","165.20","153.10","5.86M","-2.15%"
"Apr 29, 2013","158.40","160.80","163.70","157.70","4.19M","-1.06%"
"Apr 26, 2013","160.10","165.90","166.50","158.50","6.85M","-3.90%"
"Apr 25, 2013","166.60","166.30","170.60","162.50","8.81M","0.36%"
"Apr 24, 2013","166.00","155.00","167.00","154.10","8.33M","4.93%"
"Apr 23, 2013","158.20","156.30","159.20","151.50","2.52M","2.00%"
"Apr 22, 2013","155.10","164.00","165.40","153.50","4.68M","-4.14%"
"Apr 19, 2013","161.80","159.20","165.50","158.50","5.00M","3.45%"
"Apr 18, 2013","156.40","157.60","163.40","151.10","6.19M","-1.32%"
"Apr 17, 2013","158.50","168.50","168.50","153.70","6.24M","-4.46%"
"Apr 16, 2013","165.90","171.00","175.00","165.56","6.00M","-3.49%"
"Apr 15, 2013","171.90","182.00","182.00","161.20","8.70M","-6.27%"
"Apr 12, 2013","183.40","185.00","191.00","181.10","7.87M","-1.29%"
"Apr 11, 2013","185.80","194.00","196.20","175.90","13.52M","-11.40%"
"Apr 10, 2013","209.70","204.10","212.90","202.60","6.19M","4.07%"
"Apr 09, 2013","201.50","198.60","204.90","197.50","3.91M","2.13%"
"Apr 08, 2013","197.30","196.30","200.00","194.10","2.50M","1.70%"
"Apr 05, 2013","194.00","199.80","205.41","191.70","-","-3.10%"
"Apr 04, 2013","200.20","202.70","208.40","197.70","-","-1.62%"
"Apr 03, 2013","203.50","213.50","214.82","199.60","-","-6.00%"
"Apr 02, 2013","216.50","223.61","225.10","212.70","-","-2.48%"
"Mar 28, 2013","222.00","221.70","225.60","218.90","-","0.95%"
"Mar 27, 2013","219.90","222.50","223.60","215.80","-","0.32%"
"Mar 26, 2013","219.20","219.20","224.00","215.90","-","0.83%"
"Mar 25, 2013","217.40","227.20","229.62","211.70","-","-3.59%"
"Mar 22, 2013","225.50","230.80","230.80","224.00","-","-2.59%"
"Mar 21, 2013","231.50","231.00","233.50","225.20","-","0.52%"
"Mar 20, 2013","230.30","231.86","237.30","224.00","-","-1.33%"
"Mar 19, 2013","233.40","240.30","242.30","228.40","-","-4.54%"
"Mar 18, 2013","244.50","242.95","245.10","235.60","-","0.66%"
"Mar 15, 2013","242.90","247.80","253.60","239.60","-","-1.38%"
"Mar 14, 2013","246.30","250.90","253.50","244.50","-","-1.87%"
"Mar 13, 2013","251.00","259.10","261.00","248.40","-","-3.72%"
"Mar 12, 2013","260.70","261.00","265.40","257.60","-","-0.08%"
"Mar 11, 2013","260.90","265.20","267.50","258.00","-","-2.47%"
"Mar 08, 2013","267.50","258.00","267.50","257.10","-","5.61%"
"Mar 07, 2013","253.30","252.40","256.30","249.90","-","-0.08%"
"Mar 06, 2013","253.50","264.50","265.00","252.60","-","-3.28%"
"Mar 05, 2013","262.10","256.00","263.10","256.00","-","3.19%"
"Mar 04, 2013","254.00","261.50","261.80","253.60","-","-2.87%"
"Mar 01, 2013","261.50","265.20","268.60","259.00","-","-4.18%"
"Feb 28, 2013","272.90","270.20","273.00","262.90","-","1.07%"
"Feb 27, 2013","270.00","267.90","271.10","262.00","-","1.58%"
"Feb 26, 2013","265.80","261.30","267.60","260.43","-","-2.17%"
"Feb 25, 2013","271.70","269.80","278.00","269.80","-","0.59%"
"Feb 22, 2013","270.10","269.20","276.10","266.70","-","1.27%"
"Feb 21, 2013","266.70","277.00","285.42","265.40","-","-4.99%"
"Feb 20, 2013","280.70","286.90","290.70","279.60","-","-2.06%"
"Feb 19, 2013","286.60","282.50","288.50","282.50","-","1.24%"
"Feb 18, 2013","283.10","288.70","289.30","282.30","-","-2.21%"
"Feb 15, 2013","289.50","291.80","303.50","287.10","-","-1.23%"
"Feb 14, 2013","293.10","299.50","303.50","291.10","-","-2.53%"
"Feb 13, 2013","300.70","296.20","304.30","295.97","-","1.28%"
"Feb 12, 2013","296.90","294.60","296.90","291.10","-","0.30%"
"Feb 11, 2013","296.00","288.70","300.30","288.44","-","2.60%"
"Feb 08, 2013","288.50","289.10","293.10","286.40","-","0.10%"
"Feb 07, 2013","288.20","292.30","296.00","287.20","-","-1.27%"
"Feb 06, 2013","291.90","291.10","294.60","286.10","-","0.69%"
"Feb 05, 2013","289.90","290.20","297.30","288.90","-","-0.34%"
"Feb 04, 2013","290.90","299.30","305.30","289.00","-","-2.05%"
"Feb 01, 2013","297.00","291.10","297.10","285.50","-","2.95%"
"Jan 31, 2013","288.50","289.48","310.00","281.40","-","-0.93%"
"Jan 30, 2013","291.20","303.00","304.80","289.00","-","-3.54%"
"Jan 29, 2013","301.90","293.20","303.30","293.20","-","2.79%"
"Jan 28, 2013","293.70","300.00","300.00","291.10","-","-2.10%"
"Jan 25, 2013","300.00","302.60","329.67","296.20","-","-2.25%"
"Jan 24, 2013","306.90","310.20","310.40","301.56","-","-0.65%"
"Jan 23, 2013","308.90","310.00","316.20","303.50","-","0.65%"
"Jan 22, 2013","306.90","309.30","311.50","301.80","-","-0.45%"
"Jan 21, 2013","308.30","307.60","310.93","302.30","-","1.28%"
"Jan 18, 2013","304.40","291.34","309.90","290.74","-","4.46%"
"Jan 17, 2013","291.40","286.10","294.90","285.80","-","1.25%"
"Jan 16, 2013","287.80","285.40","290.70","283.80","-","0.84%"
"Jan 15, 2013","285.40","281.60","287.70","280.20","-","1.24%"
"Jan 14, 2013","281.90","282.80","285.40","278.10","-","0.39%"
"Jan 11, 2013","280.80","281.90","284.70","276.60","-","-0.14%"
"Jan 10, 2013","281.20","278.40","284.60","275.30","-","0.54%"
"Jan 09, 2013","279.70","275.15","282.20","272.40","-","2.87%"
"Jan 08, 2013","271.90","275.05","275.90","269.70","-","-0.69%"
"Jan 07, 2013","273.80","277.00","279.60","272.90","-","-1.58%"
"Jan 04, 2013","278.20","278.90","280.60","274.60","-","-0.86%"
"Jan 03, 2013","280.60","275.51","281.20","274.30","-","1.08%"
"Jan 02, 2013","277.60","266.60","279.90","264.00","-","7.22%"
"Dec 31, 2012","258.90","254.20","259.20","250.50","-","0.78%"
"Dec 28, 2012","256.90","255.01","261.60","255.00","-","-0.96%"
"Dec 27, 2012","259.40","256.26","265.20","251.16","-","2.01%"
"Dec 24, 2012","254.30","260.30","264.10","254.30","-","-1.36%"
"Dec 21, 2012","257.80","265.70","266.80","252.20","-","-3.45%"
"Dec 20, 2012","267.00","274.00","283.00","267.00","-","-4.09%"
"Dec 19, 2012","278.40","274.50","282.40","272.90","-","2.39%"
"Dec 18, 2012","271.90","268.80","273.10","266.50","-","2.03%"
"Dec 17, 2012","266.50","262.30","267.00","257.80","-","1.83%"
"Dec 14, 2012","261.70","258.80","263.70","257.20","-","1.00%"
"Dec 13, 2012","259.10","262.70","264.49","254.10","-","-1.74%"
"Dec 12, 2012","263.70","253.80","265.50","239.00","-","4.52%"
"Dec 11, 2012","252.30","247.60","255.30","244.50","-","2.48%"
"Dec 10, 2012","246.20","242.90","246.80","238.30","-","1.57%"
"Dec 07, 2012","242.40","239.40","243.80","237.90","-","1.21%"
"Dec 06, 2012","239.50","237.40","242.62","236.70","-","1.40%"
"Dec 05, 2012","236.20","236.20","241.70","233.50","-","1.37%"
"Dec 04, 2012","233.00","228.50","233.90","228.50","-","0.95%"
"Dec 03, 2012","230.80","234.18","236.20","229.10","-","-1.45%"
"Nov 30, 2012","234.20","236.20","239.40","232.90","-","-1.56%"
"Nov 29, 2012","237.90","232.60","239.62","232.60","-","2.81%"
"Nov 28, 2012","231.40","236.70","237.60","226.53","-","-3.38%"
"Nov 27, 2012","239.50","242.80","245.90","236.00","-","0.59%"
"Nov 26, 2012","238.10","241.00","241.59","234.00","-","-1.24%"
"Nov 23, 2012","241.10","238.30","243.80","233.80","-","1.60%"
"Nov 22, 2012","237.30","228.70","238.45","228.70","-","4.86%"
"Nov 21, 2012","226.30","229.60","230.30","224.50","-","-1.65%"
"Nov 20, 2012","230.10","227.10","231.10","225.00","-","1.46%"
"Nov 19, 2012","226.80","222.00","227.60","222.00","-","3.75%"
"Nov 16, 2012","218.60","226.70","226.70","217.67","-","-3.06%"
"Nov 15, 2012","225.50","215.10","226.70","215.00","-","3.73%"
"Nov 14, 2012","217.40","232.00","233.40","215.00","-","-7.01%"
"Nov 13, 2012","233.80","232.20","234.50","228.10","-","-1.14%"
"Nov 12, 2012","236.50","235.70","240.30","234.20","-","0.04%"
"Nov 09, 2012","236.40","241.60","243.62","230.70","-","-2.48%"
"Nov 08, 2012","242.40","248.81","250.20","241.10","-","-1.86%"
"Nov 07, 2012","247.00","259.60","261.36","246.50","-","-3.44%"
"Nov 06, 2012","255.80","242.30","256.20","242.30","-","5.57%"
"Nov 05, 2012","242.30","239.60","243.70","237.30","-","-0.41%"
"Nov 02, 2012","243.30","238.00","243.55","236.20","-","2.06%"
"Nov 01, 2012","238.40","236.50","241.50","235.20","-","0.93%"
"Oct 31, 2012","236.20","238.00","245.00","236.20","-","-0.71%"
"Oct 30, 2012","237.90","236.60","241.00","236.10","-","0.63%"
"Oct 29, 2012","236.40","239.60","243.35","234.10","-","-1.38%"
"Oct 26, 2012","239.70","232.20","244.19","231.60","-","1.83%"
"Oct 25, 2012","235.40","250.20","251.40","235.10","-","-5.95%"
"Oct 24, 2012","250.30","245.50","252.10","238.87","-","3.00%"
"Oct 23, 2012","243.00","248.70","256.30","241.00","-","-1.78%"
"Oct 22, 2012","247.40","248.20","258.70","244.60","-","-0.36%"
"Oct 19, 2012","248.30","259.22","259.70","247.50","-","-4.09%"
"Oct 18, 2012","258.90","254.00","262.50","252.00","-","2.49%"
"Oct 17, 2012","252.60","246.00","257.80","244.80","-","3.65%"
"Oct 16, 2012","243.70","231.80","245.20","230.94","-","6.33%"
"Oct 15, 2012","229.20","233.70","235.40","226.20","-","-2.18%"
"Oct 12, 2012","234.30","245.00","248.30","234.30","-","-5.37%"
"Oct 11, 2012","247.60","241.60","249.60","238.00","-","2.23%"
"Oct 10, 2012","242.20","247.10","251.40","242.20","-","-2.10%"
"Oct 09, 2012","247.40","245.30","250.40","243.30","-","1.10%"
"Oct 08, 2012","244.70","251.50","253.61","239.40","-","-3.70%"
"Oct 05, 2012","254.10","247.00","256.30","247.00","-","3.67%"
"Oct 04, 2012","245.10","247.00","250.30","235.00","-","-0.89%"
"Oct 03, 2012","247.30","243.80","252.80","243.60","-","0.41%"
"Oct 02, 2012","246.30","252.00","256.00","245.00","-","-2.92%"
"Oct 01, 2012","253.70","246.90","255.40","244.49","-","2.88%"
"Sep 28, 2012","246.60","247.40","253.51","246.00","-","0.86%"
"Sep 27, 2012","244.50","242.20","248.39","236.90","-","2.64%"
"Sep 26, 2012","238.20","245.70","249.90","235.10","-","-4.72%"
"Sep 25, 2012","250.00","261.00","261.60","248.00","-","-4.40%"
"Sep 24, 2012","261.50","268.60","268.60","258.00","-","-3.82%"
"Sep 21, 2012","271.90","264.00","273.60","262.30","-","4.26%"
"Sep 20, 2012","260.80","273.00","274.40","257.20","-","-6.02%"
"Sep 19, 2012","277.50","279.70","286.30","275.00","-","-0.72%"
"Sep 18, 2012","279.50","280.30","282.30","271.60","-","-1.58%"
"Sep 17, 2012","284.00","292.00","292.00","281.00","-","-3.30%"
"Sep 14, 2012","293.70","283.00","299.00","267.91","-","13.22%"
"Sep 13, 2012","259.40","270.40","273.70","258.90","-","-3.57%"
"Sep 12, 2012","269.00","264.60","275.00","247.70","-","3.03%"
"Sep 11, 2012","261.10","257.90","262.90","250.90","-","0.35%"
"Sep 10, 2012","260.20","257.30","263.50","256.10","-","-0.08%"
"Sep 07, 2012","260.40","230.40","260.40","229.70","-","14.87%"
"Sep 06, 2012","226.70","213.20","227.70","211.90","-","7.19%"
"Sep 05, 2012","211.50","219.10","219.50","209.70","-","-2.98%"
"Sep 04, 2012","218.00","227.90","228.70","216.80","-","-3.92%"
"Sep 03, 2012","226.90","225.00","234.50","225.00","-","0.84%"
"Aug 31, 2012","225.00","225.50","229.90","221.70","-","-0.84%"
"Aug 30, 2012","226.90","232.40","237.20","225.10","-","-1.94%"
"Aug 29, 2012","231.40","233.00","235.70","228.40","-","-1.07%"
"Aug 28, 2012","233.90","246.00","249.00","231.80","-","-5.23%"
"Aug 24, 2012","246.80","257.70","257.70","245.70","-","-3.06%"
"Aug 23, 2012","254.60","264.30","265.80","253.20","-","-0.35%"
"Aug 22, 2012","255.50","263.80","263.80","253.60","-","-3.88%"
"Aug 21, 2012","265.80","262.20","268.80","262.20","-","2.55%"
"Aug 20, 2012","259.20","272.00","272.30","257.60","-","-4.18%"
"Aug 17, 2012","270.50","273.20","273.30","268.00","-","0.33%"
"Aug 16, 2012","269.60","263.70","271.50","263.70","-","2.74%"
"Aug 15, 2012","262.40","274.40","274.40","259.10","-","-3.95%"
"Aug 14, 2012","273.20","274.00","277.70","268.60","-","1.75%"
"Aug 13, 2012","268.50","272.90","273.30","265.60","-","-0.70%"
"Aug 10, 2012","270.40","273.60","275.50","268.40","-","-0.99%"
"Aug 09, 2012","273.10","280.50","285.80","269.80","-","-2.46%"
"Aug 08, 2012","280.00","276.00","280.50","272.80","-","1.12%"
"Aug 07, 2012","276.90","249.90","278.50","249.60","-","10.32%"
"Aug 06, 2012","251.00","237.90","254.20","236.10","-","4.89%"
"Aug 03, 2012","239.30","230.45","241.60","229.95","-","4.02%"
"Aug 02, 2012","230.05","237.45","241.15","229.45","-","-3.28%"
"Aug 01, 2012","237.85","236.70","239.10","231.40","-","0.61%"
"Jul 31, 2012","236.40","241.50","245.05","234.95","-","-1.91%"
"Jul 30, 2012","241.00","230.80","241.15","229.90","-","6.03%"
"Jul 27, 2012","227.30","221.80","227.75","218.75","-","3.27%"
"Jul 26, 2012","220.10","213.65","221.55","206.70","-","3.45%"
"Jul 25, 2012","212.75","214.20","219.25","211.70","-","-1.71%"
"Jul 24, 2012","216.45","219.45","222.45","214.65","-","-0.78%"
"Jul 23, 2012","218.15","233.00","233.05","213.20","-","-7.35%"
"Jul 20, 2012","235.45","252.05","254.45","234.15","-","-6.06%"
"Jul 19, 2012","250.65","249.95","255.00","246.65","-","0.22%"
"Jul 18, 2012","250.10","251.40","252.45","246.10","-","-0.06%"
"Jul 17, 2012","250.25","254.30","256.05","247.15","-","-1.17%"
"Jul 16, 2012","253.20","254.90","258.05","249.00","-","-0.43%"
"Jul 13, 2012","254.30","245.35","256.60","244.70","-","3.82%"
"Jul 12, 2012","244.95","247.65","253.85","242.80","-","-1.80%"
"Jul 11, 2012","249.45","244.60","250.15","241.25","-","1.46%"
"Jul 10, 2012","245.85","242.40","249.80","241.80","-","1.44%"
"Jul 09, 2012","242.35","245.65","246.75","237.75","-","-1.84%"
"Jul 06, 2012","246.90","256.50","257.50","246.05","-","-4.43%"
"Jul 05, 2012","258.35","264.05","267.75","255.75","-","-2.91%"
"Jul 04, 2012","266.10","266.50","269.90","262.50","-","-0.22%"
"Jul 03, 2012","266.70","260.25","267.80","258.80","-","3.57%"
"Jul 02, 2012","257.50","261.90","264.15","255.85","-","-0.48%"
"Jun 29, 2012","258.75","247.90","260.95","245.50","-","7.34%"
"Jun 28, 2012","241.05","248.45","249.35","237.70","-","-2.92%"
"Jun 27, 2012","248.30","256.40","258.15","238.85","-","-2.86%"
"Jun 26, 2012","255.60","257.10","259.55","252.70","-","0.35%"
"Jun 25, 2012","254.70","267.65","269.65","253.75","-","-5.16%"
"Jun 22, 2012","268.55","271.35","273.45","267.30","-","-1.50%"
"Jun 21, 2012","272.65","279.75","281.70","271.65","-","-2.95%"
"Jun 20, 2012","280.95","283.55","286.65","279.95","-","-1.20%"
"Jun 19, 2012","284.35","277.60","284.80","275.40","-","3.03%"
"Jun 18, 2012","276.00","274.65","283.75","270.60","-","2.32%"
"Jun 15, 2012","269.75","258.70","270.40","257.30","-","5.45%"
"Jun 14, 2012","255.80","259.90","263.85","250.30","-","-1.41%"
"Jun 13, 2012","259.45","267.25","272.90","255.40","-","-2.41%"
"Jun 12, 2012","265.85","272.80","273.05","263.00","-","-2.30%"
"Jun 11, 2012","272.10","288.75","294.25","271.90","-","-2.21%"
"Jun 08, 2012","278.25","285.75","286.35","274.00","-","-3.40%"
"Jun 07, 2012","288.05","287.50","301.80","280.05","-","0.44%"
"Jun 06, 2012","286.80","284.05","289.55","280.45","-","2.14%"
"Jun 01, 2012","280.80","296.25","299.05","275.40","-","-4.91%"
"May 31, 2012","295.30","307.40","310.85","293.70","-","-2.88%"
"May 30, 2012","304.05","309.75","309.75","299.70","-","-2.30%"
"May 29, 2012","311.20","304.20","312.00","301.45","-","3.85%"
"May 28, 2012","299.65","302.45","307.55","299.10","-","-0.08%"
"May 25, 2012","299.90","309.10","316.00","298.85","-","-2.61%"
"May 24, 2012","307.95","314.10","314.10","302.35","-","-0.53%"
"May 23, 2012","309.60","314.55","317.75","307.15","-","-3.34%"
"May 22, 2012","320.30","321.45","326.50","318.40","-","-0.42%"
"May 21, 2012","321.65","314.75","326.05","314.75","-","1.68%"
"May 18, 2012","316.35","316.35","325.25","310.35","-","-1.13%"
"May 17, 2012","319.95","329.10","333.45","313.45","-","-2.66%"
"May 16, 2012","328.70","330.95","336.95","321.10","-","0.00%"
"May 15, 2012","328.70","322.05","331.35","322.05","-","1.48%"
"May 14, 2012","323.90","336.40","336.80","319.35","-","-3.77%"
"May 11, 2012","336.60","346.15","347.25","333.25","-","-3.26%"
"May 10, 2012","347.95","344.60","349.15","340.90","-","1.32%"
"May 09, 2012","343.40","347.75","358.20","334.05","-","-0.01%"
"May 08, 2012","343.45","345.75","353.70","340.10","-","-1.38%"
"May 04, 2012","348.25","360.80","360.80","336.65","-","-3.14%"
"May 03, 2012","359.55","366.80","371.95","353.85","-","-1.71%"
"May 02, 2012","365.80","375.10","378.70","365.10","-","-2.54%"
"May 01, 2012","375.35","377.05","380.20","370.35","-","1.51%"
"Apr 30, 2012","369.75","380.75","382.60","366.50","-","-2.09%"
"Apr 27, 2012","377.65","363.05","379.25","361.40","-","4.44%"
"Apr 26, 2012","361.60","376.60","384.25","360.60","-","-3.69%"
"Apr 25, 2012","375.45","369.65","377.40","367.00","-","1.42%"
"Apr 24, 2012","370.20","364.65","375.75","362.35","-","1.73%"
"Apr 23, 2012","363.90","370.45","371.15","360.75","-","-3.78%"
"Apr 20, 2012","378.20","371.70","381.20","366.00","-","1.68%"
"Apr 19, 2012","371.95","371.45","381.80","369.60","-","0.76%"
"Apr 18, 2012","369.15","377.95","378.40","364.20","-","-1.98%"
"Apr 17, 2012","376.60","363.05","378.85","356.75","-","3.05%"
"Apr 16, 2012","365.45","364.70","372.80","360.80","-","0.21%"
"Apr 13, 2012","364.70","357.65","368.65","357.05","-","1.47%"
"Apr 12, 2012","359.40","353.55","359.90","346.65","-","1.47%"
"Apr 11, 2012","354.20","349.60","358.35","348.50","-","1.19%"
"Apr 10, 2012","350.05","356.85","362.60","346.80","-","-3.05%"
"Apr 05, 2012","361.05","355.60","361.20","349.05","-","2.25%"
"Apr 04, 2012","353.10","378.00","378.95","352.55","-","-6.96%"
"Apr 03, 2012","379.50","380.25","385.45","371.60","-","0.46%"
"Apr 02, 2012","377.75","375.15","384.80","370.75","-","1.97%"
"Mar 30, 2012","370.45","358.00","372.30","358.00","-","3.52%"
"Mar 29, 2012","357.85","361.35","367.40","355.30","-","-1.06%"
"Mar 28, 2012","361.70","372.10","377.55","355.45","-","-4.55%"
"Mar 27, 2012","378.95","392.00","398.60","370.30","-","-2.57%"
"Mar 26, 2012","388.95","392.45","396.10","385.15","-","0.19%"
"Mar 23, 2012","388.20","389.65","393.90","380.20","-","0.06%"
"Mar 22, 2012","387.95","389.85","393.25","376.85","-","-0.42%"
"Mar 21, 2012","389.60","394.25","396.90","383.40","-","-0.60%"
"Mar 20, 2012","391.95","401.85","406.80","389.50","-","-3.31%"
"Mar 19, 2012","405.35","409.20","410.50","401.40","-","-0.87%"
"Mar 16, 2012","408.90","409.70","412.65","404.20","-","-0.18%"
"Mar 15, 2012","409.65","411.50","411.85","407.35","-","-0.04%"
