"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 05, 2015","19.58","19.94","19.94","19.50","13.22K","-2.54%"
"Jan 02, 2015","20.09","20.02","20.63","19.71","13.07K","1.21%"
"Dec 31, 2014","19.85","19.97","20.00","19.50","28.51K","-2.12%"
"Dec 30, 2014","20.28","20.02","20.40","19.80","36.62K","2.53%"
"Dec 29, 2014","19.78","20.71","20.93","19.52","48.62K","-5.81%"
"Dec 26, 2014","21.00","21.33","21.70","20.83","24.59K","-0.52%"
"Dec 24, 2014","21.11","21.10","21.40","20.82","18.85K","0.38%"
"Dec 23, 2014","21.03","21.09","21.27","20.81","25.28K","2.14%"
"Dec 22, 2014","20.59","21.00","21.01","20.11","50.46K","0.88%"
"Dec 19, 2014","20.41","19.98","20.68","19.80","25.31K","6.64%"
"Dec 18, 2014","19.14","19.64","20.38","19.01","43.79K","-1.75%"
"Dec 17, 2014","19.48","18.62","19.93","18.62","148.61K","5.93%"
"Dec 16, 2014","18.39","17.43","19.19","17.25","277.55K","-5.50%"
"Dec 15, 2014","19.46","20.21","20.23","18.86","126.17K","-5.35%"
"Dec 12, 2014","20.56","21.35","21.35","20.56","89.50K","-4.10%"
"Dec 11, 2014","21.44","22.16","22.25","21.30","136.94K","-4.20%"
"Dec 10, 2014","22.38","22.86","22.92","22.28","76.61K","-1.37%"
"Dec 09, 2014","22.69","22.60","22.70","22.47","73.53K","-0.92%"
"Dec 08, 2014","22.90","23.35","23.80","22.77","106.91K","-4.42%"
"Dec 05, 2014","23.96","24.21","24.21","23.61","80.17K","-1.92%"
"Dec 04, 2014","24.43","24.63","24.66","24.23","25.13K","-0.89%"
"Dec 03, 2014","24.65","24.49","24.80","24.49","12.16K","1.57%"
"Dec 02, 2014","24.27","25.08","25.08","24.27","139.51K","-4.79%"
"Dec 01, 2014","25.49","25.36","25.49","25.05","53.86K","-1.85%"
"Nov 28, 2014","25.97","26.33","26.45","25.90","78.22K","-2.73%"
"Nov 26, 2014","26.70","26.92","26.99","26.70","20.03K","-0.78%"
"Nov 25, 2014","26.91","27.54","27.55","26.90","25.62K","-2.75%"
"Nov 24, 2014","27.67","27.75","27.75","27.56","10.75K","0.87%"
"Nov 21, 2014","27.43","27.39","27.63","27.21","16.76K","1.22%"
"Nov 20, 2014","27.10","26.92","27.15","26.90","23.10K","0.67%"
"Nov 19, 2014","26.92","26.87","26.97","26.77","41.07K","-0.11%"
"Nov 18, 2014","26.95","26.55","27.02","26.55","30.29K","1.01%"
"Nov 17, 2014","26.68","26.59","26.70","26.33","56.54K","-0.41%"
"Nov 14, 2014","26.79","26.40","26.79","26.38","43.33K","1.98%"
"Nov 13, 2014","26.27","27.04","27.05","26.26","28.64K","-3.35%"
"Nov 12, 2014","27.18","27.15","27.50","27.15","12.72K","-0.26%"
"Nov 11, 2014","27.25","27.24","27.46","27.17","16.59K","0.59%"
"Nov 10, 2014","27.09","27.02","27.26","26.95","45.05K","1.50%"
"Nov 07, 2014","26.69","26.57","26.74","26.43","13.99K","-0.22%"
"Nov 06, 2014","26.75","27.22","27.30","26.62","49.83K","-3.53%"
"Nov 05, 2014","27.73","27.78","27.98","27.63","25.70K","-0.14%"
"Nov 04, 2014","27.77","27.73","27.82","27.61","13.52K","-0.11%"
"Nov 03, 2014","27.80","28.12","28.12","27.77","26.70K","-1.31%"
"Oct 31, 2014","28.17","28.33","28.46","28.05","29.03K","-1.23%"
"Oct 30, 2014","28.52","28.25","28.88","28.25","21.59K","2.52%"
"Oct 29, 2014","27.82","28.00","28.07","27.68","18.66K","-0.57%"
"Oct 28, 2014","27.98","27.55","27.98","27.55","46.61K","1.12%"
"Oct 27, 2014","27.67","27.52","27.90","27.52","45.22K","-0.93%"
"Oct 24, 2014","27.93","27.74","28.00","27.46","54.45K","0.58%"
"Oct 23, 2014","27.77","27.90","28.00","27.77","102.12K","-0.47%"
"Oct 22, 2014","27.90","28.61","28.61","27.80","32.52K","-2.00%"
"Oct 21, 2014","28.47","28.13","28.65","28.13","73.18K","0.25%"
"Oct 20, 2014","28.40","28.37","28.49","28.37","5.75K","0.53%"
"Oct 17, 2014","28.25","27.87","28.94","27.87","16.32K","2.88%"
"Oct 16, 2014","27.46","27.01","27.65","27.01","13.46K","0.84%"
"Oct 15, 2014","27.23","27.33","27.68","27.00","66.53K","-0.69%"
"Oct 14, 2014","27.42","27.60","27.80","27.36","31.87K","-0.40%"
"Oct 13, 2014","27.53","27.91","28.05","27.51","47.70K","-0.97%"
"Oct 10, 2014","27.80","27.98","27.98","27.66","49.23K","-1.28%"
"Oct 09, 2014","28.16","28.75","28.75","28.09","33.39K","-3.23%"
"Oct 08, 2014","29.10","28.69","29.10","28.46","31.13K","1.46%"
"Oct 07, 2014","28.68","29.32","29.32","28.68","22.25K","-2.48%"
"Oct 06, 2014","29.41","29.27","29.45","29.20","18.59K","1.38%"
"Oct 03, 2014","29.01","28.94","29.18","28.60","62.64K","-0.62%"
"Oct 02, 2014","29.19","29.24","29.43","28.80","40.12K","-0.75%"
"Oct 01, 2014","29.41","29.69","29.94","29.20","41.73K","-0.88%"
"Sep 30, 2014","29.67","30.00","30.00","29.66","56.68K","-1.72%"
"Sep 29, 2014","30.19","30.51","30.61","30.13","32.82K","-3.18%"
"Sep 26, 2014","31.18","30.80","31.25","30.67","48.63K","-1.55%"
"Sep 25, 2014","31.67","31.95","31.95","31.29","47.13K","-1.68%"
"Sep 24, 2014","32.21","32.04","32.21","31.69","16.50K","1.80%"
"Sep 23, 2014","31.64","31.65","31.91","31.33","68.95K","0.03%"
"Sep 22, 2014","31.63","32.26","32.26","31.59","80.54K","-1.74%"
"Sep 19, 2014","32.19","32.49","32.58","32.10","80.43K","0.00%"
"Sep 18, 2014","32.19","32.62","32.99","32.07","222.85K","-0.95%"
"Sep 17, 2014","32.50","32.76","32.98","32.50","61.55K","-1.49%"
"Sep 16, 2014","32.99","32.73","33.53","32.51","21.55K","1.01%"
"Sep 15, 2014","32.66","33.14","33.41","32.66","20.19K","-1.86%"
"Sep 12, 2014","33.28","33.35","33.45","33.10","32.61K","-0.06%"
"Sep 11, 2014","33.30","33.05","33.40","32.88","102.51K","-1.07%"
"Sep 10, 2014","33.66","33.25","33.81","33.25","192.84K","0.54%"
"Sep 09, 2014","33.48","33.95","33.99","33.43","106.25K","-1.88%"
"Sep 08, 2014","34.12","34.07","34.33","33.76","16.12K","-0.52%"
"Sep 05, 2014","34.30","34.24","34.40","33.87","35.24K","2.88%"
"Sep 04, 2014","33.34","33.11","33.76","33.11","133.02K","-0.77%"
"Sep 03, 2014","33.60","33.48","33.72","33.48","150.66K","3.86%"
"Sep 02, 2014","32.35","32.32","32.49","32.18","138.60K","-1.28%"
"Aug 29, 2014","32.77","32.56","32.77","32.40","31.51K","-0.21%"
"Aug 28, 2014","32.84","32.87","33.20","32.63","104.18K","-2.15%"
"Aug 27, 2014","33.56","33.51","33.76","33.50","35.29K","0.06%"
"Aug 26, 2014","33.54","33.33","33.54","33.17","66.88K","-0.36%"
"Aug 25, 2014","33.66","33.58","33.79","33.41","16.58K","0.84%"
"Aug 22, 2014","33.38","33.50","33.50","33.22","10.76K","-0.30%"
"Aug 21, 2014","33.48","33.27","33.59","33.27","309.94K","0.42%"
"Aug 20, 2014","33.34","33.14","33.50","33.14","164.79K","0.73%"
"Aug 19, 2014","33.10","32.99","33.35","32.72","149.50K","1.07%"
"Aug 18, 2014","32.75","32.49","32.82","32.49","60.18K","1.80%"
"Aug 15, 2014","32.17","32.41","32.42","31.50","79.16K","0.16%"
"Aug 14, 2014","32.12","32.35","32.46","32.11","98.67K","1.20%"
"Aug 13, 2014","31.74","32.07","32.07","31.72","49.15K","1.12%"
"Aug 12, 2014","31.39","31.39","31.58","31.23","36.08K","-0.22%"
"Aug 11, 2014","31.46","31.05","31.55","30.90","24.86K","2.64%"
"Aug 08, 2014","30.65","30.01","30.80","29.97","40.67K","2.41%"
"Aug 07, 2014","29.93","29.95","30.01","29.60","87.46K","-0.93%"
"Aug 06, 2014","30.21","30.41","30.41","29.75","70.12K","-0.66%"
"Aug 05, 2014","30.41","30.80","30.94","30.33","69.82K","-2.59%"
"Aug 04, 2014","31.22","30.94","31.55","30.77","29.37K","1.26%"
"Aug 01, 2014","30.83","30.94","30.99","30.74","38.00K","-0.39%"
"Jul 31, 2014","30.95","31.27","31.51","30.78","36.22K","-1.21%"
"Jul 30, 2014","31.33","31.33","31.60","31.21","60.59K","0.97%"
"Jul 29, 2014","31.03","31.35","31.50","30.86","58.85K","-1.46%"
"Jul 28, 2014","31.49","31.89","31.89","31.12","162.91K","-1.96%"
"Jul 25, 2014","32.12","32.70","32.70","32.02","59.68K","-1.86%"
"Jul 24, 2014","32.73","32.67","32.93","32.66","10.31K","0.52%"
"Jul 23, 2014","32.56","32.89","33.13","32.54","21.85K","-0.94%"
"Jul 22, 2014","32.87","32.55","32.96","32.55","18.25K","1.58%"
"Jul 21, 2014","32.36","32.60","32.85","32.08","58.20K","-2.59%"
"Jul 18, 2014","33.22","32.94","33.55","32.81","79.23K","1.28%"
"Jul 17, 2014","32.80","33.47","33.90","32.71","100.68K","-5.53%"
"Jul 16, 2014","34.72","34.50","34.86","34.43","62.04K","-0.09%"
"Jul 15, 2014","34.75","34.45","34.90","34.35","99.14K","0.20%"
"Jul 14, 2014","34.68","34.30","34.73","34.22","132.38K","0.29%"
"Jul 11, 2014","34.58","34.66","34.70","34.45","37.59K","0.09%"
"Jul 10, 2014","34.55","34.53","34.85","34.37","147.50K","-1.85%"
"Jul 09, 2014","35.20","35.29","35.30","34.86","96.24K","-0.37%"
"Jul 08, 2014","35.33","35.50","35.65","35.01","76.42K","-1.56%"
"Jul 07, 2014","35.89","35.98","35.98","35.45","61.70K","0.25%"
"Jul 03, 2014","35.80","35.59","35.80","35.30","35.38K","1.16%"
"Jul 02, 2014","35.39","35.18","35.50","35.18","62.53K","2.52%"
"Jul 01, 2014","34.52","35.00","35.29","34.52","87.71K","-1.17%"
"Jun 30, 2014","34.93","34.81","35.32","34.79","81.84K","-0.31%"
"Jun 27, 2014","35.04","34.95","35.06","34.88","39.60K","0.72%"
"Jun 26, 2014","34.79","35.05","35.05","34.72","15.10K","-0.63%"
"Jun 25, 2014","35.01","35.00","35.18","34.78","18.70K","-0.03%"
"Jun 24, 2014","35.02","34.80","35.44","34.80","49.48K","2.40%"
"Jun 23, 2014","34.20","34.26","34.36","33.80","36.41K","-0.35%"
"Jun 20, 2014","34.32","34.63","34.91","33.95","53.07K","-1.94%"
"Jun 19, 2014","35.00","35.28","35.42","34.60","37.08K","-0.46%"
"Jun 18, 2014","35.16","34.73","35.19","34.60","23.50K","2.36%"
"Jun 17, 2014","34.35","34.52","35.00","34.16","37.78K","-1.29%"
"Jun 16, 2014","34.80","35.46","35.50","34.75","104.99K","-2.27%"
"Jun 13, 2014","35.61","35.38","35.63","35.11","48.20K","0.99%"
"Jun 12, 2014","35.26","35.84","35.97","35.26","27.30K","-1.65%"
"Jun 11, 2014","35.85","35.77","35.95","35.36","22.47K","-0.11%"
"Jun 10, 2014","35.89","35.94","35.94","35.55","34.18K","-0.72%"
"Jun 09, 2014","36.15","35.76","36.20","35.72","18.53K","0.81%"
"Jun 06, 2014","35.86","35.64","35.89","35.38","62.59K","2.14%"
"Jun 05, 2014","35.11","35.17","35.30","34.85","19.89K","-0.51%"
"Jun 04, 2014","35.29","34.84","35.50","34.83","85.96K","1.29%"
"Jun 03, 2014","34.84","35.38","35.38","34.66","37.28K","-0.31%"
"Jun 02, 2014","34.95","35.15","36.00","34.65","84.76K","0.66%"
"May 30, 2014","34.72","34.81","35.00","34.19","74.79K","-1.08%"
"May 29, 2014","35.10","34.82","35.45","34.81","75.14K","1.18%"
"May 28, 2014","34.69","34.70","34.70","34.30","42.64K","0.90%"
"May 27, 2014","34.38","34.73","34.73","34.01","137.43K","-1.01%"
"May 23, 2014","34.73","34.63","34.73","34.51","50.05K","2.45%"
"May 22, 2014","33.90","33.99","34.31","33.62","78.01K","0.33%"
"May 21, 2014","33.79","33.07","33.79","33.07","85.98K","3.65%"
"May 20, 2014","32.60","32.64","32.74","32.31","49.95K","0.40%"
"May 19, 2014","32.47","32.29","32.61","32.27","128.78K","1.50%"
"May 16, 2014","31.99","31.65","32.13","31.54","76.07K","1.07%"
"May 15, 2014","31.65","32.05","32.17","31.53","119.28K","-1.34%"
"May 14, 2014","32.08","31.83","32.20","31.69","45.94K","0.12%"
"May 13, 2014","32.04","32.17","32.20","31.87","102.27K","0.66%"
"May 12, 2014","31.83","31.40","31.85","31.40","70.20K","1.95%"
"May 09, 2014","31.22","31.42","31.42","31.22","16.46K","-0.67%"
"May 08, 2014","31.43","31.45","31.82","31.20","29.26K","-0.29%"
"May 07, 2014","31.52","30.70","31.52","30.45","81.82K","3.75%"
"May 06, 2014","30.38","30.49","30.86","30.38","55.74K","0.36%"
"May 05, 2014","30.27","30.11","30.33","30.10","47.73K","0.33%"
"May 02, 2014","30.17","30.06","30.39","30.05","111.38K","-0.10%"
"May 01, 2014","30.20","30.32","30.48","30.17","31.36K","-0.63%"
"Apr 30, 2014","30.39","30.19","30.49","30.00","41.36K","-0.23%"
"Apr 29, 2014","30.46","30.34","30.72","30.14","44.37K","0.46%"
"Apr 28, 2014","30.32","29.64","30.32","29.64","33.71K","2.43%"
"Apr 25, 2014","29.60","30.15","30.15","29.55","51.38K","-3.17%"
"Apr 24, 2014","30.57","30.74","30.74","30.06","28.57K","-0.75%"
"Apr 23, 2014","30.80","31.02","31.13","30.76","30.57K","-0.13%"
"Apr 22, 2014","30.84","30.95","31.03","30.50","42.92K","0.78%"
"Apr 21, 2014","30.60","31.15","31.15","30.53","49.03K","-3.16%"
"Apr 17, 2014","31.60","30.60","31.98","30.14","37.13K","5.16%"
"Apr 16, 2014","30.05","29.97","30.12","29.81","36.46K","2.14%"
"Apr 15, 2014","29.42","30.16","30.21","28.78","107.00K","-2.78%"
"Apr 14, 2014","30.26","30.79","30.79","30.23","15.07K","-1.85%"
"Apr 11, 2014","30.83","30.89","31.08","30.75","75.80K","-0.96%"
"Apr 10, 2014","31.13","31.55","31.64","31.00","11.95K","-1.49%"
"Apr 09, 2014","31.60","31.20","31.60","31.09","5.98K","1.64%"
"Apr 08, 2014","31.09","30.84","31.13","30.84","42.27K","1.07%"
"Apr 07, 2014","30.76","31.51","31.51","30.75","34.22K","-2.78%"
"Apr 04, 2014","31.64","31.94","32.24","31.53","64.61K","-0.35%"
"Apr 03, 2014","31.75","31.97","32.07","31.60","29.88K","-2.04%"
"Apr 02, 2014","32.41","32.28","32.45","32.10","25.87K","-0.18%"
"Apr 01, 2014","32.47","32.39","32.74","32.24","48.68K","1.85%"
"Mar 31, 2014","31.88","31.69","31.99","31.09","84.85K","3.84%"
"Mar 28, 2014","30.70","31.15","31.16","30.55","73.02K","0.49%"
"Mar 27, 2014","30.55","30.83","30.94","30.55","25.19K","-0.81%"
"Mar 26, 2014","30.80","31.27","31.55","30.80","146.45K","0.49%"
"Mar 25, 2014","30.65","30.91","31.39","30.44","40.45K","1.06%"
"Mar 24, 2014","30.33","30.64","30.64","30.13","13.11K","1.03%"
"Mar 21, 2014","30.02","30.20","30.63","30.02","24.45K","-0.13%"
"Mar 20, 2014","30.06","30.88","31.14","29.86","38.51K","-2.12%"
"Mar 19, 2014","30.71","30.56","31.10","30.45","86.68K","0.79%"
"Mar 18, 2014","30.47","29.62","30.59","29.62","97.77K","5.07%"
"Mar 17, 2014","29.00","29.00","29.45","28.70","67.85K","0.35%"
"Mar 14, 2014","28.90","28.00","28.93","27.96","104.63K","1.44%"
"Mar 13, 2014","28.49","29.72","29.77","28.35","187.20K","-5.32%"
"Mar 12, 2014","30.09","30.40","30.56","29.94","78.59K","-2.08%"
"Mar 11, 2014","30.73","31.14","31.32","30.67","51.74K","-1.51%"
"Mar 10, 2014","31.20","31.40","31.84","30.84","117.45K","-0.41%"
"Mar 07, 2014","31.33","31.69","31.93","31.01","88.49K","-1.76%"
"Mar 06, 2014","31.89","31.91","32.42","31.47","109.45K","-0.65%"
"Mar 05, 2014","32.10","32.25","32.44","31.91","100.75K","-0.03%"
"Mar 04, 2014","32.11","32.28","32.28","31.77","90.93K","3.21%"
"Mar 03, 2014","31.11","31.22","32.45","30.60","185.76K","-11.22%"
"Feb 28, 2014","35.04","35.58","35.58","35.02","40.96K","-1.99%"
"Feb 27, 2014","35.75","35.68","35.91","35.34","43.96K","-1.27%"
"Feb 26, 2014","36.21","36.57","36.60","36.21","3.18K","-1.07%"
"Feb 25, 2014","36.60","36.65","36.78","36.59","1.38K","-0.95%"
"Feb 24, 2014","36.95","36.81","37.00","36.76","2.38K","0.38%"
"Feb 21, 2014","36.81","36.69","36.91","36.64","0.71K","0.16%"
"Feb 20, 2014","36.75","36.57","36.75","36.57","0.82K","0.91%"
"Feb 19, 2014","36.42","37.10","37.32","36.42","21.05K","-3.11%"
"Feb 18, 2014","37.59","37.87","37.87","37.58","6.38K","-0.90%"
"Feb 14, 2014","37.93","37.89","37.93","37.57","2.59K","0.00%"
"Feb 13, 2014","37.93","36.76","37.96","36.76","25.50K","-0.34%"
"Feb 12, 2014","38.06","38.09","38.15","37.90","25.50K","0.53%"
"Feb 11, 2014","37.86","37.61","37.86","37.55","5.46K","1.45%"
"Feb 10, 2014","37.32","37.40","37.40","37.22","1.76K","0.27%"
"Feb 07, 2014","37.22","37.33","37.33","36.84","2.88K","0.65%"
"Feb 06, 2014","36.98","36.80","37.06","36.75","16.59K","1.20%"
"Feb 05, 2014","36.54","35.89","36.56","35.89","11.59K","2.41%"
"Feb 04, 2014","35.68","35.38","35.68","35.38","0.47K","1.45%"
"Feb 03, 2014","35.17","36.14","36.14","35.17","49.83K","-3.03%"
"Jan 31, 2014","36.27","36.35","36.58","36.19","18.55K","-1.79%"
"Jan 30, 2014","36.93","37.00","37.00","36.85","12.93K","-0.57%"
"Jan 29, 2014","37.14","37.29","37.32","37.06","34.04K","-2.93%"
"Jan 28, 2014","38.26","38.10","38.28","37.99","12.73K","1.03%"
"Jan 27, 2014","37.87","38.71","38.71","37.76","17.18K","-1.94%"
"Jan 24, 2014","38.62","39.26","39.37","38.60","62.03K","-2.82%"
"Jan 23, 2014","39.74","39.99","40.00","39.52","21.36K","-0.50%"
"Jan 22, 2014","39.94","39.90","40.27","39.90","9.46K","0.10%"
"Jan 21, 2014","39.90","40.11","40.12","39.90","56.68K","-1.24%"
"Jan 17, 2014","40.40","40.51","40.51","40.25","35.93K","0.10%"
"Jan 16, 2014","40.36","40.34","40.48","40.19","41.08K","-0.54%"
"Jan 15, 2014","40.58","40.74","40.77","40.58","1.41K","-0.34%"
"Jan 14, 2014","40.72","40.79","40.79","40.72","1.20K","0.97%"
"Jan 13, 2014","40.33","40.70","40.87","40.33","4.74K","-0.96%"
"Jan 10, 2014","40.72","40.61","40.76","40.61","1.53K","0.30%"
"Jan 09, 2014","40.60","40.86","40.87","40.51","3.35K","-0.61%"
"Jan 08, 2014","40.85","41.00","41.02","40.85","2.29K","0.12%"
"Jan 07, 2014","40.80","40.78","40.80","40.78","1.11K","0.05%"
"Jan 06, 2014","40.78","41.29","41.29","40.61","6.60K","-1.62%"
"Jan 03, 2014","41.45","41.50","41.50","41.45","0.23K","0.44%"
"Jan 02, 2014","41.27","42.06","42.25","41.27","10.28K","-3.08%"
"Dec 31, 2013","42.58","41.92","42.63","41.92","5.61K","1.62%"
"Dec 30, 2013","41.90","41.89","41.90","41.67","21.91K","0.67%"
"Dec 27, 2013","41.62","41.96","42.13","41.50","87.99K","-1.28%"
"Dec 26, 2013","42.16","42.37","42.37","41.78","6.17K","-0.31%"
"Dec 24, 2013","42.29","42.56","42.56","42.00","3.03K","0.36%"
"Dec 23, 2013","42.14","41.94","42.21","41.68","7.74K","-0.52%"
"Dec 20, 2013","42.36","42.41","42.48","42.36","2.33K","-1.03%"
"Dec 19, 2013","42.80","42.34","42.80","42.24","29.24K","0.71%"
"Dec 18, 2013","42.50","42.44","42.50","42.37","1.19K","0.16%"
"Dec 17, 2013","42.43","42.50","42.50","42.18","4.39K","0.45%"
"Dec 16, 2013","42.24","42.25","42.25","42.24","8.38K","1.10%"
"Dec 13, 2013","41.78","41.78","41.78","41.78","0.27K","0.92%"
"Dec 12, 2013","41.40","41.44","41.53","41.33","11.13K","-0.65%"
"Dec 11, 2013","41.67","42.10","42.11","41.67","4.88K","-2.34%"
"Dec 10, 2013","42.67","42.10","42.67","42.10","8.88K","0.64%"
"Dec 09, 2013","42.40","42.23","42.40","42.23","10.01K","0.98%"
"Dec 06, 2013","41.99","41.99","42.11","41.96","70.01K","0.21%"
"Dec 05, 2013","41.90","41.36","42.00","41.36","21.63K","1.01%"
"Dec 04, 2013","41.48","41.41","41.50","41.41","9.25K","0.73%"
"Dec 03, 2013","41.18","40.90","41.30","40.89","50.35K","0.46%"
"Dec 02, 2013","40.99","41.40","41.42","40.99","16.18K","-1.11%"
"Nov 29, 2013","41.45","41.45","41.45","41.45","0.10K","1.27%"
"Nov 27, 2013","40.93","40.93","40.93","40.93","0.67K","0.24%"
"Nov 26, 2013","40.83","40.65","40.92","40.65","1.33K","-0.24%"
"Nov 25, 2013","40.93","41.15","41.15","40.93","21.71K","-1.04%"
"Nov 22, 2013","41.36","40.90","41.39","40.90","4.97K","0.71%"
"Nov 21, 2013","41.07","40.84","41.07","40.84","5.68K","0.56%"
"Nov 20, 2013","40.84","41.30","41.30","40.81","0.90K","-1.40%"
"Nov 19, 2013","41.42","41.53","41.67","41.32","4.10K","-1.26%"
"Nov 18, 2013","41.95","41.62","42.11","41.62","1.26K","0.77%"
"Nov 15, 2013","41.63","41.54","41.63","41.46","6.23K","0.80%"
"Nov 14, 2013","41.30","41.22","41.36","41.18","11.75K","1.00%"
"Nov 13, 2013","40.89","40.67","40.89","40.67","9.17K","-0.78%"
"Nov 12, 2013","41.21","41.61","41.63","41.21","5.55K","-1.44%"
"Nov 11, 2013","41.81","41.67","41.81","41.62","24.39K","-0.21%"
"Nov 08, 2013","41.90","42.02","42.02","41.76","4.09K","-1.43%"
"Nov 07, 2013","42.51","42.90","42.90","42.51","0.62K","0.07%"
"Nov 06, 2013","42.48","43.15","43.15","42.48","27.01K","-1.19%"
"Nov 05, 2013","42.99","43.00","43.00","42.99","1.19K","-0.44%"
"Nov 04, 2013","43.18","43.00","43.18","43.00","3.53K","-0.07%"
"Nov 01, 2013","43.21","43.10","43.22","43.10","5.37K","-0.62%"
"Oct 31, 2013","43.48","43.26","43.55","43.22","9.30K","0.37%"
"Oct 30, 2013","43.32","43.66","43.84","43.32","18.05K","-1.43%"
"Oct 28, 2013","43.95","43.98","43.98","43.95","2.43K","-0.61%"
"Oct 25, 2013","44.22","44.33","44.33","44.22","2.81K","-0.25%"
"Oct 24, 2013","44.33","44.44","44.45","44.25","6.27K","0.02%"
"Oct 23, 2013","44.32","44.60","44.60","44.20","12.94K","-0.63%"
"Oct 22, 2013","44.60","44.65","44.73","44.60","41.65K","-0.02%"
"Oct 21, 2013","44.61","44.68","44.91","44.53","4.05K","0.31%"
"Oct 18, 2013","44.47","44.25","44.67","44.25","66.88K","0.57%"
"Oct 17, 2013","44.22","44.30","44.37","44.15","8.48K","0.61%"
"Oct 16, 2013","43.95","43.70","44.00","43.70","17.17K","1.03%"
"Oct 15, 2013","43.50","43.50","43.50","43.50","1.00K","0.00%"
"Oct 14, 2013","43.50","43.21","43.50","43.04","90.08K","0.35%"
"Oct 11, 2013","43.35","43.33","43.35","43.01","65.32K","-0.46%"
"Oct 10, 2013","43.55","43.56","43.65","43.55","1.77K","0.88%"
"Oct 09, 2013","43.17","42.95","43.17","42.93","8.90K","0.51%"
"Oct 07, 2013","42.95","42.72","43.21","42.72","10.73K","-0.23%"
"Oct 04, 2013","43.05","42.97","43.30","42.90","18.74K","-0.07%"
"Oct 03, 2013","43.08","43.08","43.08","43.08","2.50K","-0.39%"
"Oct 02, 2013","43.25","42.85","43.28","42.84","20.30K","0.49%"
"Oct 01, 2013","43.04","42.78","43.05","42.66","6.23K","1.34%"
"Sep 30, 2013","42.47","42.50","42.50","42.28","0.90K","-0.96%"
"Sep 27, 2013","42.88","43.04","43.11","42.78","20.07K","-0.72%"
"Sep 26, 2013","43.19","43.19","43.19","43.19","0.40K","-0.53%"
"Sep 25, 2013","43.42","43.12","43.49","43.12","7.66K","0.25%"
"Sep 24, 2013","43.31","42.90","43.60","42.76","85.35K","0.21%"
"Sep 23, 2013","43.22","42.95","43.53","42.95","11.05K","-0.48%"
"Sep 20, 2013","43.43","43.71","43.71","43.43","0.53K","-1.52%"
"Sep 19, 2013","44.10","44.45","44.45","44.07","1.22K","-0.54%"
"Sep 18, 2013","44.34","43.20","44.43","43.20","1.96K","3.77%"
"Sep 17, 2013","42.73","42.80","42.90","42.73","9.30K","0.23%"
"Sep 16, 2013","42.63","43.10","43.10","42.63","9.37K","-0.58%"
"Sep 13, 2013","42.88","42.67","42.97","42.67","15.70K","0.30%"
"Sep 12, 2013","42.75","42.94","42.94","42.63","16.05K","-1.29%"
"Sep 11, 2013","43.31","42.90","43.31","42.83","8.79K","1.19%"
"Sep 10, 2013","42.80","42.80","42.80","42.80","0.10K","0.71%"
"Sep 09, 2013","42.50","42.33","42.76","42.18","33.91K","1.41%"
"Sep 06, 2013","41.91","41.59","41.91","41.52","13.34K","0.29%"
"Sep 05, 2013","41.79","41.77","41.80","41.77","2.59K","1.19%"
"Sep 04, 2013","41.30","41.31","41.37","41.28","1.20K","1.50%"
"Sep 03, 2013","40.69","41.00","41.00","40.69","10.41K","-0.27%"
"Aug 30, 2013","40.80","40.99","40.99","40.76","7.94K","-1.14%"
"Aug 29, 2013","41.27","41.56","41.62","41.27","15.14K","-0.55%"
"Aug 28, 2013","41.50","41.92","41.92","41.50","16.42K","-1.89%"
"Aug 27, 2013","42.30","42.22","42.41","42.10","30.20K","-0.38%"
"Aug 26, 2013","42.46","42.80","42.80","42.46","39.46K","-0.91%"
"Aug 23, 2013","42.85","42.70","43.19","42.70","320.70K","2.98%"
"Aug 21, 2013","41.61","41.77","41.81","41.61","0.94K","-0.81%"
"Aug 20, 2013","41.95","41.80","41.95","41.80","2.29K","0.72%"
"Aug 19, 2013","41.65","41.65","41.65","41.65","0.47K","-0.60%"
"Aug 16, 2013","41.90","42.07","42.07","41.90","1.10K","-0.14%"
"Aug 15, 2013","41.96","42.17","42.17","41.76","2.52K","-0.73%"
"Aug 14, 2013","42.27","42.04","42.27","42.04","1.00K","0.62%"
"Aug 13, 2013","42.01","41.80","42.01","41.62","2.98K","0.99%"
"Aug 12, 2013","41.60","41.45","41.60","41.45","4.87K","0.17%"
"Aug 09, 2013","41.53","41.30","41.60","41.30","1.60K","0.56%"
"Aug 08, 2013","41.30","41.04","41.30","41.04","0.50K","1.50%"
"Aug 07, 2013","40.69","40.48","40.75","40.48","0.83K","0.52%"
"Aug 06, 2013","40.48","40.49","40.70","40.48","0.83K","-2.06%"
"Aug 05, 2013","41.33","41.37","41.37","41.30","2.66K","0.27%"
"Aug 02, 2013","41.22","40.94","41.22","40.94","1.49K","0.91%"
"Aug 01, 2013","40.85","40.75","40.85","40.75","0.50K","1.59%"
"Jul 31, 2013","40.21","40.30","40.30","40.21","0.30K","-0.52%"
"Jul 30, 2013","40.42","40.34","40.42","40.25","2.40K","-1.49%"
"Jul 29, 2013","41.03","40.96","41.08","40.96","1.10K","0.15%"
"Jul 26, 2013","40.97","41.00","41.00","40.72","2.70K","-1.06%"
"Jul 25, 2013","41.41","41.03","41.41","41.01","1.29K","0.56%"
"Jul 24, 2013","41.18","41.35","41.35","41.18","0.20K","-0.44%"
