"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 30, 2015","28.54","28.80","29.01","28.54","147.90K","-1.45%"
"Jan 29, 2015","28.96","28.88","29.04","28.63","537.07K","-0.21%"
"Jan 28, 2015","29.02","29.55","29.58","28.99","249.40K","-1.06%"
"Jan 27, 2015","29.33","29.37","29.56","29.24","747.77K","-0.88%"
"Jan 26, 2015","29.59","29.45","29.60","29.24","154.73K","0.48%"
"Jan 23, 2015","29.45","29.66","29.67","29.44","94.62K","-0.77%"
"Jan 22, 2015","29.68","29.54","29.68","29.24","1.04M","0.78%"
"Jan 21, 2015","29.45","29.25","29.52","29.10","183.79K","0.41%"
"Jan 20, 2015","29.33","29.36","29.42","29.15","95.05K","0.34%"
"Jan 16, 2015","29.23","28.75","29.24","28.73","137.97K","1.60%"
"Jan 15, 2015","28.77","29.14","29.22","28.77","183.35K","-1.03%"
"Jan 14, 2015","29.07","28.92","29.13","28.79","102.02K","-0.24%"
"Jan 13, 2015","29.14","29.19","29.53","28.85","327.13K","0.41%"
"Jan 12, 2015","29.02","28.88","29.06","28.79","183.88K","0.48%"
"Jan 09, 2015","28.88","29.11","29.14","28.80","111.96K","-0.65%"
"Jan 08, 2015","29.07","28.76","29.08","28.65","151.59K","1.71%"
"Jan 07, 2015","28.58","28.67","28.67","28.29","124.62K","0.56%"
"Jan 06, 2015","28.42","28.85","28.85","28.25","134.72K","-1.11%"
"Jan 05, 2015","28.74","29.28","29.30","28.69","441.30K","-2.08%"
"Jan 02, 2015","29.35","29.39","29.46","29.17","153.21K","0.24%"
"Dec 31, 2014","29.28","29.60","29.60","29.28","175.35K","-0.91%"
"Dec 30, 2014","29.55","29.75","29.75","29.44","173.96K","-0.81%"
"Dec 29, 2014","29.79","29.78","29.86","29.72","103.85K","-0.13%"
"Dec 26, 2014","29.83","29.56","29.85","29.49","161.51K","1.05%"
"Dec 24, 2014","29.52","29.52","29.63","29.44","292.02K","-0.61%"
"Dec 23, 2014","29.70","29.76","29.84","29.67","81.87K","0.17%"
"Dec 22, 2014","29.65","29.53","29.69","29.42","112.88K","0.34%"
"Dec 19, 2014","29.55","29.38","29.57","29.27","679.30K","0.68%"
"Dec 18, 2014","29.35","29.01","29.37","28.95","166.99K","2.19%"
"Dec 17, 2014","28.72","28.20","28.79","28.19","110.22K","2.06%"
"Dec 16, 2014","28.14","28.03","28.61","27.99","125.21K","0.21%"
"Dec 15, 2014","28.08","28.23","28.46","27.94","167.59K","-0.11%"
"Dec 12, 2014","28.11","28.50","28.50","28.09","207.35K","-2.09%"
"Dec 11, 2014","28.71","28.52","28.94","28.52","248.09K","0.88%"
"Dec 10, 2014","28.46","29.04","29.04","28.42","513.29K","-2.13%"
"Dec 09, 2014","29.08","29.09","29.11","28.63","363.99K","-1.36%"
"Dec 08, 2014","29.48","29.73","29.85","29.46","186.85K","-0.97%"
"Dec 05, 2014","29.77","29.74","29.83","29.65","289.90K","0.17%"
"Dec 04, 2014","29.72","29.78","29.80","29.63","110.94K","-0.37%"
"Dec 03, 2014","29.83","29.98","29.98","29.77","293.14K","-0.40%"
"Dec 02, 2014","29.95","30.33","30.37","29.91","87.49K","-1.32%"
"Dec 01, 2014","30.35","30.71","30.71","30.32","108.91K","-1.36%"
"Nov 28, 2014","30.77","30.76","31.00","30.75","77.84K","0.13%"
"Nov 26, 2014","30.73","30.41","30.74","30.41","217.26K","1.05%"
"Nov 25, 2014","30.41","30.44","30.44","30.17","517.93K","-0.07%"
"Nov 24, 2014","30.43","30.47","30.47","30.13","126.66K","-0.07%"
"Nov 21, 2014","30.45","30.55","30.57","30.28","123.91K","0.36%"
"Nov 20, 2014","30.34","30.18","30.35","30.11","42.48K","0.33%"
"Nov 19, 2014","30.24","30.55","30.55","30.19","75.96K","-1.14%"
"Nov 18, 2014","30.59","30.56","30.65","30.53","369.61K","0.03%"
"Nov 17, 2014","30.58","30.69","30.78","30.52","211.40K","-0.78%"
"Nov 14, 2014","30.82","30.64","30.84","30.60","289.57K","0.72%"
"Nov 13, 2014","30.60","30.51","30.83","30.51","200.54K","0.16%"
"Nov 12, 2014","30.55","30.15","30.58","30.14","110.76K","1.06%"
"Nov 11, 2014","30.23","30.25","30.28","30.16","69.50K","0.00%"
"Nov 10, 2014","30.23","30.04","30.27","29.96","218.24K","0.73%"
"Nov 07, 2014","30.01","29.73","30.02","29.58","67.59K","0.91%"
"Nov 06, 2014","29.74","30.16","30.16","29.62","108.42K","-1.46%"
"Nov 05, 2014","30.18","30.48","30.63","30.11","232.01K","-0.40%"
"Nov 04, 2014","30.30","30.33","30.40","30.08","679.31K","-0.88%"
"Nov 03, 2014","30.57","30.44","30.58","30.41","863.89K","0.33%"
"Oct 31, 2014","30.47","30.39","30.48","30.22","221.70K","1.16%"
"Oct 30, 2014","30.12","29.92","30.24","29.81","128.88K","0.63%"
"Oct 29, 2014","29.93","30.00","30.17","29.73","95.69K","-0.17%"
"Oct 28, 2014","29.98","29.53","30.02","29.53","142.64K","1.73%"
"Oct 27, 2014","29.47","29.17","29.49","29.11","177.25K","0.72%"
"Oct 24, 2014","29.26","29.22","29.32","29.16","150.52K","0.24%"
"Oct 23, 2014","29.19","29.13","29.26","28.95","177.18K","0.48%"
"Oct 22, 2014","29.05","29.49","29.49","29.04","38.38K","-0.85%"
"Oct 21, 2014","29.30","28.99","29.35","28.93","243.41K","1.28%"
"Oct 20, 2014","28.93","28.60","28.93","28.60","93.60K","0.84%"
"Oct 17, 2014","28.69","28.64","28.77","28.49","195.38K","0.99%"
"Oct 16, 2014","28.41","28.06","28.62","27.90","169.26K","-0.04%"
"Oct 15, 2014","28.42","27.94","28.52","27.52","462.23K","0.89%"
"Oct 14, 2014","28.17","28.04","28.34","27.92","131.18K","1.04%"
"Oct 13, 2014","27.88","28.24","28.42","27.87","226.35K","-1.10%"
"Oct 10, 2014","28.19","28.69","28.87","28.18","272.43K","-1.95%"
"Oct 09, 2014","28.75","29.49","29.49","28.69","273.22K","-2.64%"
"Oct 08, 2014","29.53","29.24","29.53","28.92","323.21K","0.89%"
"Oct 07, 2014","29.27","29.40","29.48","29.24","172.98K","-0.68%"
"Oct 06, 2014","29.47","29.76","29.90","29.47","384.22K","-0.74%"
"Oct 03, 2014","29.69","29.60","29.77","29.53","584.62K","0.68%"
"Oct 02, 2014","29.49","29.33","29.60","29.02","995.62K","0.31%"
"Oct 01, 2014","29.40","29.84","29.91","29.31","209.61K","-1.84%"
"Sep 30, 2014","29.95","29.94","30.08","29.91","63.65K","-0.07%"
"Sep 29, 2014","29.97","29.81","30.07","29.79","85.70K","-0.20%"
"Sep 26, 2014","30.03","29.81","30.08","29.69","93.58K","0.74%"
"Sep 25, 2014","29.81","30.28","30.35","29.76","534.84K","-1.68%"
"Sep 24, 2014","30.32","30.30","30.37","30.16","577.03K","-0.23%"
"Sep 23, 2014","30.39","30.63","30.69","30.39","145.92K","-0.98%"
"Sep 22, 2014","30.69","30.87","30.89","30.61","181.49K","-0.94%"
"Sep 19, 2014","30.98","30.99","31.07","30.75","546.35K","0.23%"
"Sep 18, 2014","30.91","30.76","30.97","30.76","516.41K","0.72%"
"Sep 17, 2014","30.69","30.58","30.83","30.57","221.86K","0.52%"
"Sep 16, 2014","30.53","30.33","30.55","30.33","161.63K","0.46%"
"Sep 15, 2014","30.39","30.88","30.89","30.38","85.77K","-1.46%"
"Sep 12, 2014","30.84","30.87","30.91","30.57","169.75K","-0.03%"
"Sep 11, 2014","30.85","30.45","30.85","30.45","142.88K","1.05%"
"Sep 10, 2014","30.53","30.64","30.65","30.31","76.59K","-0.16%"
"Sep 09, 2014","30.58","30.93","30.93","30.51","153.15K","-1.13%"
"Sep 08, 2014","30.93","30.88","30.99","30.79","168.43K","0.00%"
"Sep 05, 2014","30.93","30.64","30.97","30.64","117.02K","0.81%"
"Sep 04, 2014","30.68","30.76","30.81","30.62","125.13K","-0.10%"
"Sep 03, 2014","30.71","30.73","30.79","30.65","365.00K","0.00%"
"Sep 02, 2014","30.71","30.73","30.75","30.49","72.08K","0.07%"
"Aug 29, 2014","30.69","30.58","30.71","30.47","171.48K","0.46%"
"Aug 28, 2014","30.55","30.47","30.59","30.39","170.95K","-0.03%"
"Aug 27, 2014","30.56","30.42","30.59","30.42","117.22K","0.63%"
"Aug 26, 2014","30.37","30.26","30.44","30.23","143.74K","0.33%"
"Aug 25, 2014","30.27","30.25","30.40","30.12","111.54K","0.43%"
"Aug 22, 2014","30.14","30.14","30.21","29.97","51.36K","0.00%"
"Aug 21, 2014","30.14","30.11","30.18","30.03","50.17K","0.10%"
"Aug 20, 2014","30.11","30.01","30.12","29.97","226.24K","0.40%"
"Aug 19, 2014","29.99","30.20","30.20","29.99","698.01K","-0.46%"
"Aug 18, 2014","30.13","30.20","30.22","30.05","246.37K","0.33%"
"Aug 15, 2014","30.03","30.14","30.22","29.87","175.66K","-0.10%"
"Aug 14, 2014","30.06","29.98","30.12","29.95","576.07K","0.33%"
"Aug 13, 2014","29.96","29.99","30.07","29.89","93.33K","0.13%"
"Aug 12, 2014","29.92","29.87","29.98","29.81","579.29K","0.20%"
"Aug 11, 2014","29.86","29.88","29.98","29.76","386.19K","0.47%"
"Aug 08, 2014","29.72","29.74","29.76","29.50","96.57K","0.13%"
"Aug 07, 2014","29.68","29.99","30.11","29.55","202.70K","-0.77%"
"Aug 06, 2014","29.91","30.15","30.16","29.80","299.16K","-2.48%"
"Aug 05, 2014","30.67","30.39","30.77","30.39","87.80K","0.56%"
"Aug 04, 2014","30.50","30.60","30.67","30.34","233.88K","-0.26%"
"Aug 01, 2014","30.58","30.74","30.81","30.43","343.32K","-0.49%"
"Jul 31, 2014","30.73","31.14","31.14","30.64","164.07K","-1.95%"
"Jul 30, 2014","31.34","31.37","31.50","31.14","193.71K","-0.13%"
"Jul 29, 2014","31.38","32.15","32.35","31.19","1.15M","3.22%"
"Jul 28, 2014","30.40","30.37","30.44","30.27","83.61K","0.07%"
"Jul 25, 2014","30.38","30.34","30.54","30.32","90.25K","-0.23%"
"Jul 24, 2014","30.45","30.31","30.56","30.31","73.94K","0.40%"
"Jul 23, 2014","30.33","30.29","30.37","30.22","97.32K","0.03%"
"Jul 22, 2014","30.32","30.33","30.40","30.26","90.51K","0.43%"
"Jul 21, 2014","30.19","30.38","30.39","30.17","76.85K","-0.89%"
"Jul 18, 2014","30.46","30.27","30.48","30.25","319.78K","0.73%"
"Jul 17, 2014","30.24","30.43","30.57","30.15","404.23K","-1.14%"
"Jul 16, 2014","30.59","30.51","30.62","30.47","402.21K","0.46%"
"Jul 15, 2014","30.45","30.61","30.74","30.32","78.88K","-0.62%"
"Jul 14, 2014","30.64","30.65","30.75","30.59","61.22K","0.29%"
"Jul 11, 2014","30.55","30.38","30.59","30.27","111.16K","0.66%"
"Jul 10, 2014","30.35","30.04","30.42","30.03","76.03K","-0.07%"
"Jul 09, 2014","30.37","30.32","30.44","30.23","339.87K","0.40%"
"Jul 08, 2014","30.25","30.49","30.49","30.11","466.94K","-0.85%"
"Jul 07, 2014","30.51","30.56","30.63","30.47","78.17K","-0.39%"
"Jul 03, 2014","30.63","30.58","30.66","30.50","81.89K","0.49%"
"Jul 02, 2014","30.48","30.43","30.50","30.42","116.15K","0.07%"
"Jul 01, 2014","30.46","30.39","30.55","30.31","131.59K","0.43%"
"Jun 30, 2014","30.33","30.22","30.39","30.16","134.24K","0.46%"
"Jun 27, 2014","30.19","30.00","30.23","29.97","210.28K","0.40%"
"Jun 26, 2014","30.07","30.05","30.07","29.90","58.15K","0.03%"
"Jun 25, 2014","30.06","29.81","30.08","29.76","84.41K","0.60%"
"Jun 24, 2014","29.88","30.02","30.20","29.87","110.70K","-1.26%"
"Jun 23, 2014","30.26","30.20","30.27","30.11","154.36K","0.17%"
"Jun 20, 2014","30.21","30.24","30.31","30.05","403.48K","0.03%"
"Jun 19, 2014","30.20","30.24","30.28","30.07","218.45K","0.17%"
"Jun 18, 2014","30.15","29.76","30.18","29.76","162.80K","1.31%"
"Jun 17, 2014","29.76","29.59","29.89","29.48","126.19K","0.37%"
"Jun 16, 2014","29.65","29.85","29.90","29.43","109.39K","-0.30%"
"Jun 13, 2014","29.74","29.38","29.81","29.04","81.83K","1.40%"
"Jun 12, 2014","29.33","29.46","29.46","29.16","156.10K","-0.68%"
"Jun 11, 2014","29.53","29.60","29.61","29.40","58.15K","-0.61%"
"Jun 10, 2014","29.71","29.84","29.88","29.67","77.44K","-0.44%"
"Jun 09, 2014","29.84","29.72","29.94","29.68","625.85K","0.30%"
"Jun 06, 2014","29.75","29.87","30.00","29.72","92.06K","-0.13%"
"Jun 05, 2014","29.79","29.69","29.79","29.35","210.30K","0.68%"
"Jun 04, 2014","29.59","29.54","29.72","29.54","1.52M","-0.10%"
"Jun 03, 2014","29.62","29.73","29.84","29.60","721.19K","-0.64%"
"Jun 02, 2014","29.81","30.15","30.15","29.80","1.50M","-1.13%"
"May 30, 2014","30.15","29.96","30.16","29.96","75.73K","0.37%"
"May 29, 2014","30.04","29.96","30.14","29.91","277.98K","0.50%"
"May 28, 2014","29.89","29.82","30.00","29.70","105.25K","0.37%"
"May 27, 2014","29.78","29.90","29.90","29.69","84.64K","-0.03%"
"May 23, 2014","29.79","29.60","29.80","29.53","137.56K","0.78%"
"May 22, 2014","29.56","29.34","29.69","29.34","127.69K","1.06%"
"May 21, 2014","29.25","29.35","29.46","29.23","122.44K","-0.10%"
"May 20, 2014","29.28","29.66","29.75","29.22","79.25K","-1.84%"
"May 19, 2014","29.83","29.63","29.89","29.63","106.85K","0.17%"
"May 16, 2014","29.78","29.78","29.79","29.53","796.49K","0.27%"
"May 15, 2014","29.70","29.62","29.73","29.46","41.48K","0.07%"
"May 14, 2014","29.68","29.82","29.87","29.62","84.21K","-0.34%"
"May 13, 2014","29.78","29.96","29.99","29.78","166.43K","-0.53%"
"May 12, 2014","29.94","29.74","30.15","29.40","186.02K","0.91%"
"May 09, 2014","29.67","29.29","29.68","29.11","126.87K","0.82%"
"May 08, 2014","29.43","29.14","29.85","29.14","77.49K","0.68%"
"May 07, 2014","29.23","29.21","29.28","28.95","76.06K","0.00%"
"May 06, 2014","29.23","29.65","29.65","29.21","96.95K","-1.71%"
"May 05, 2014","29.74","29.63","29.81","29.50","124.87K","0.03%"
"May 02, 2014","29.73","29.57","30.02","29.57","168.35K","0.47%"
"May 01, 2014","29.59","29.43","29.61","29.37","511.49K","0.89%"
"Apr 30, 2014","29.33","28.83","29.36","28.83","186.83K","1.52%"
"Apr 29, 2014","28.89","28.64","28.95","28.64","137.91K","1.26%"
"Apr 28, 2014","28.53","28.83","28.84","28.25","212.31K","-0.28%"
"Apr 25, 2014","28.61","29.00","29.20","28.60","127.54K","-1.58%"
"Apr 24, 2014","29.07","29.47","29.47","29.04","302.17K","-0.89%"
"Apr 23, 2014","29.33","29.51","29.56","29.29","148.72K","-1.21%"
"Apr 22, 2014","29.69","29.45","29.78","29.40","208.79K","0.88%"
"Apr 21, 2014","29.43","29.54","29.57","29.35","143.96K","-0.14%"
"Apr 17, 2014","29.47","29.21","29.62","29.21","153.53K","0.82%"
"Apr 16, 2014","29.23","29.09","29.24","28.94","96.70K","1.14%"
"Apr 15, 2014","28.90","28.90","28.98","28.44","1.33M","0.00%"
"Apr 14, 2014","28.90","28.94","29.01","28.69","262.97K","0.49%"
"Apr 11, 2014","28.76","29.15","29.30","28.69","459.84K","-1.84%"
"Apr 10, 2014","29.30","29.87","29.97","29.30","371.93K","-2.01%"
"Apr 09, 2014","29.90","29.85","29.90","29.64","757.04K","0.34%"
"Apr 08, 2014","29.80","29.35","29.82","29.30","1.31M","1.50%"
"Apr 07, 2014","29.36","29.60","29.66","29.28","307.24K","-1.21%"
"Apr 04, 2014","29.72","30.35","30.37","29.67","535.13K","-1.69%"
"Apr 03, 2014","30.23","30.50","30.51","30.16","649.28K","-0.85%"
"Apr 02, 2014","30.49","30.43","30.53","30.39","194.62K","0.10%"
"Apr 01, 2014","30.46","30.00","30.47","29.90","1.26M","1.60%"
"Mar 31, 2014","29.98","29.83","30.01","29.77","521.91K","0.81%"
"Mar 28, 2014","29.74","29.44","29.75","29.38","1.27M","1.19%"
"Mar 27, 2014","29.39","29.21","29.55","29.18","236.65K","0.58%"
"Mar 26, 2014","29.22","29.70","29.75","29.22","632.52K","-1.25%"
"Mar 25, 2014","29.59","29.71","29.79","29.44","227.57K","-0.77%"
"Mar 24, 2014","29.82","30.01","30.01","29.63","261.02K","-0.37%"
"Mar 21, 2014","29.93","30.07","30.15","29.85","339.45K","-0.23%"
"Mar 20, 2014","30.00","29.46","30.07","29.46","375.67K","1.63%"
"Mar 19, 2014","29.52","29.67","29.74","29.35","70.46K","-0.51%"
"Mar 18, 2014","29.67","29.43","29.71","29.38","247.46K","1.02%"
"Mar 17, 2014","29.37","29.00","29.38","29.00","172.80K","1.52%"
"Mar 14, 2014","28.93","28.80","29.03","28.79","117.12K","0.21%"
"Mar 13, 2014","28.87","29.08","29.19","28.73","135.61K","-0.62%"
"Mar 12, 2014","29.05","28.94","29.05","28.86","112.17K","0.03%"
"Mar 11, 2014","29.04","29.09","29.22","28.97","128.50K","-0.10%"
"Mar 10, 2014","29.07","29.05","29.11","28.88","76.39K","-0.31%"
"Mar 07, 2014","29.16","29.39","29.39","29.04","635.82K","-0.51%"
"Mar 06, 2014","29.31","29.33","29.38","29.24","181.99K","0.31%"
"Mar 05, 2014","29.22","29.28","29.37","29.20","228.71K","-0.51%"
"Mar 04, 2014","29.37","29.02","29.40","29.02","154.99K","1.91%"
"Mar 03, 2014","28.82","28.56","28.85","28.56","156.81K","0.14%"
"Feb 28, 2014","28.78","29.02","29.03","28.59","171.57K","-1.61%"
"Feb 27, 2014","29.25","28.78","29.25","28.78","161.92K","1.35%"
"Feb 26, 2014","28.86","29.14","29.14","28.76","218.87K","-1.03%"
"Feb 25, 2014","29.16","29.24","29.35","29.07","242.57K","-0.55%"
"Feb 24, 2014","29.32","29.37","29.51","29.15","487.06K","-0.10%"
"Feb 21, 2014","29.35","29.59","29.62","29.34","171.11K","-0.74%"
"Feb 20, 2014","29.57","29.15","29.62","29.15","229.96K","1.34%"
"Feb 19, 2014","29.18","29.14","29.30","29.06","402.23K","-0.03%"
"Feb 18, 2014","29.19","29.29","29.32","29.13","282.01K","-0.21%"
"Feb 14, 2014","29.25","29.30","29.30","29.13","354.83K","-0.17%"
"Feb 13, 2014","29.30","28.78","29.35","28.73","115.15K","1.35%"
"Feb 12, 2014","28.91","28.75","28.91","28.68","107.97K","0.80%"
"Feb 11, 2014","28.68","28.54","28.75","28.54","150.33K","0.95%"
"Feb 10, 2014","28.41","28.34","28.48","28.27","208.39K","-0.32%"
"Feb 07, 2014","28.50","28.24","28.52","28.19","139.90K","0.99%"
"Feb 06, 2014","28.22","28.25","28.32","28.06","296.76K","0.00%"
"Feb 05, 2014","28.22","28.05","28.26","27.78","209.88K","0.53%"
"Feb 04, 2014","28.07","27.94","28.09","27.75","333.30K","0.79%"
"Feb 03, 2014","27.85","28.72","28.75","27.83","607.41K","-3.40%"
"Jan 31, 2014","28.83","28.64","29.08","28.48","472.63K","-0.28%"
"Jan 30, 2014","28.91","28.89","29.00","28.80","154.14K","0.49%"
"Jan 29, 2014","28.77","28.77","28.88","28.50","165.93K","-1.07%"
"Jan 28, 2014","29.08","28.99","29.17","28.97","357.62K","0.31%"
"Jan 27, 2014","28.99","28.99","29.21","28.81","1.04M","0.00%"
"Jan 24, 2014","28.99","29.47","29.52","28.98","320.40K","-2.06%"
"Jan 23, 2014","29.60","29.64","29.65","29.43","163.62K","-0.50%"
"Jan 22, 2014","29.75","29.72","29.82","29.56","572.53K","0.17%"
"Jan 21, 2014","29.70","29.86","29.95","29.43","296.80K","0.13%"
"Jan 17, 2014","29.66","29.80","29.80","29.61","308.05K","0.17%"
"Jan 16, 2014","29.61","29.59","29.69","29.55","80.04K","0.20%"
"Jan 15, 2014","29.55","29.40","29.70","29.40","125.80K","0.72%"
"Jan 14, 2014","29.34","29.20","29.34","29.07","122.90K","0.89%"
"Jan 13, 2014","29.08","29.33","29.41","29.02","294.94K","-0.68%"
"Jan 10, 2014","29.28","29.31","29.34","29.18","181.78K","0.31%"
"Jan 09, 2014","29.19","29.79","29.79","29.11","605.24K","-1.58%"
"Jan 08, 2014","29.66","29.67","29.73","29.55","387.20K","0.00%"
"Jan 07, 2014","29.66","29.55","29.70","29.53","253.38K","0.68%"
"Jan 06, 2014","29.46","29.42","29.51","29.21","488.13K","0.44%"
"Jan 03, 2014","29.33","29.39","29.40","29.20","287.27K","-0.31%"
"Jan 02, 2014","29.42","29.68","29.71","29.27","2.01M","-1.04%"
"Dec 31, 2013","29.73","29.76","29.78","29.67","118.06K","0.10%"
"Dec 30, 2013","29.70","29.77","29.81","29.70","94.37K","-0.20%"
"Dec 27, 2013","29.76","29.64","29.83","29.59","336.40K","0.64%"
"Dec 26, 2013","29.57","29.54","29.57","29.47","136.42K","0.61%"
"Dec 24, 2013","29.39","29.18","29.44","29.18","99.50K","0.58%"
"Dec 23, 2013","29.22","29.03","29.23","29.03","233.17K","0.10%"
"Dec 20, 2013","29.19","28.90","29.19","28.90","242.25K","1.11%"
"Dec 19, 2013","28.87","28.47","28.92","28.47","377.07K","1.19%"
"Dec 18, 2013","28.53","28.23","28.55","28.06","515.83K","1.10%"
"Dec 17, 2013","28.22","28.30","28.30","28.09","120.98K","0.50%"
"Dec 16, 2013","28.08","28.22","28.29","27.96","755.87K","0.11%"
"Dec 13, 2013","28.05","27.87","28.09","27.71","224.63K","0.72%"
"Dec 12, 2013","27.85","27.90","27.93","27.67","444.85K","-0.11%"
"Dec 11, 2013","27.88","28.19","28.22","27.86","173.72K","-0.99%"
"Dec 10, 2013","28.16","28.36","28.41","28.16","216.60K","-0.98%"
"Dec 09, 2013","28.44","28.39","28.46","28.31","403.44K","0.07%"
"Dec 06, 2013","28.42","28.37","28.47","28.34","189.74K","0.92%"
"Dec 05, 2013","28.16","28.32","28.32","28.15","397.95K","-0.53%"
"Dec 04, 2013","28.31","28.21","28.41","28.10","133.61K","-0.11%"
"Dec 03, 2013","28.34","28.33","28.37","28.19","1.46M","0.00%"
"Dec 02, 2013","28.34","28.62","28.62","28.33","1.25M","-0.87%"
"Nov 29, 2013","28.59","28.73","28.82","28.59","196.19K","-0.24%"
"Nov 27, 2013","28.66","28.65","28.71","28.54","77.48K","0.28%"
"Nov 26, 2013","28.58","28.34","28.69","28.34","271.30K","0.67%"
"Nov 25, 2013","28.39","28.52","28.61","28.35","159.49K","-0.39%"
"Nov 22, 2013","28.50","28.60","28.62","28.40","289.78K","-0.42%"
"Nov 21, 2013","28.62","28.43","28.69","28.43","93.14K","0.67%"
"Nov 20, 2013","28.43","28.75","28.96","28.36","135.14K","-0.84%"
"Nov 19, 2013","28.67","28.91","28.93","28.57","386.82K","-0.73%"
"Nov 18, 2013","28.88","28.86","29.03","28.84","133.89K","0.17%"
"Nov 15, 2013","28.83","28.63","28.86","28.62","254.93K","0.52%"
"Nov 14, 2013","28.68","28.79","28.80","28.64","120.74K","-0.31%"
"Nov 13, 2013","28.77","28.62","28.77","28.53","139.76K","0.10%"
"Nov 12, 2013","28.74","28.74","28.79","28.67","133.57K","-0.07%"
"Nov 11, 2013","28.76","28.83","28.88","28.74","307.88K","-0.55%"
"Nov 08, 2013","28.92","28.85","28.92","28.55","144.30K","0.52%"
"Nov 07, 2013","28.77","29.34","29.34","28.73","375.71K","-2.11%"
"Nov 06, 2013","29.39","29.49","29.49","29.31","838.24K","0.24%"
"Nov 05, 2013","29.32","29.31","29.48","29.28","564.65K","-0.14%"
"Nov 04, 2013","29.36","29.26","29.37","29.12","824.32K","1.00%"
"Nov 01, 2013","29.07","29.36","29.39","28.90","1.76M","-0.85%"
"Oct 31, 2013","29.32","29.40","29.44","29.05","798.73K","-0.37%"
"Oct 30, 2013","29.43","29.56","29.68","29.30","278.37K","-0.34%"
"Oct 29, 2013","29.53","29.34","29.59","29.34","290.20K","0.85%"
"Oct 28, 2013","29.28","29.14","29.28","29.11","217.62K","0.45%"
"Oct 25, 2013","29.15","29.14","29.17","29.04","133.66K","0.21%"
"Oct 24, 2013","29.09","29.05","29.10","28.89","309.65K","0.21%"
"Oct 23, 2013","29.03","29.02","29.09","28.97","128.95K","-0.41%"
"Oct 22, 2013","29.15","29.12","29.21","28.97","149.95K","0.41%"
"Oct 21, 2013","29.03","29.16","29.16","28.99","415.64K","-0.31%"
"Oct 18, 2013","29.12","29.00","29.15","28.90","183.54K","0.90%"
"Oct 17, 2013","28.86","28.42","28.87","28.40","233.25K","1.69%"
"Oct 16, 2013","28.38","28.09","28.42","28.09","384.11K","1.32%"
"Oct 15, 2013","28.01","28.16","28.22","27.98","194.69K","-0.39%"
"Oct 14, 2013","28.12","28.00","28.15","27.97","133.76K","-0.04%"
"Oct 11, 2013","28.13","27.78","28.17","27.78","159.78K","1.01%"
"Oct 10, 2013","27.85","27.50","27.89","27.50","402.99K","1.98%"
"Oct 09, 2013","27.31","27.30","27.50","27.27","117.54K","0.11%"
"Oct 08, 2013","27.28","27.75","27.75","27.26","141.50K","-1.48%"
"Oct 07, 2013","27.69","27.58","27.83","27.53","140.98K","0.00%"
"Oct 04, 2013","27.69","27.74","27.85","27.63","232.99K","0.25%"
"Oct 03, 2013","27.62","27.78","27.80","27.54","411.12K","-0.86%"
"Oct 02, 2013","27.86","27.66","27.94","27.58","459.59K","0.11%"
"Oct 01, 2013","27.83","27.64","27.89","27.62","668.66K","0.91%"
"Sep 30, 2013","27.58","27.47","27.60","27.32","222.54K","-0.29%"
"Sep 27, 2013","27.66","27.82","27.82","27.58","151.56K","-0.72%"
"Sep 26, 2013","27.86","27.64","27.93","27.64","114.21K","0.76%"
"Sep 25, 2013","27.65","27.50","27.78","27.47","190.85K","0.47%"
"Sep 24, 2013","27.52","27.47","27.65","27.42","275.91K","-0.65%"
"Sep 23, 2013","27.70","27.54","27.73","27.43","187.64K","0.40%"
"Sep 20, 2013","27.59","27.87","27.94","27.53","425.76K","-1.00%"
"Sep 19, 2013","27.87","28.21","28.21","27.84","340.05K","-0.21%"
"Sep 18, 2013","27.93","27.71","27.99","27.52","358.83K","0.94%"
"Sep 17, 2013","27.67","27.60","27.74","27.55","82.74K","0.47%"
"Sep 16, 2013","27.54","27.97","27.97","27.51","558.28K","-0.43%"
"Sep 13, 2013","27.66","27.72","27.78","27.62","135.83K","0.07%"
"Sep 12, 2013","27.64","27.73","27.80","27.62","241.66K","-0.47%"
"Sep 11, 2013","27.77","27.53","27.81","27.49","108.94K","0.73%"
"Sep 10, 2013","27.57","27.25","27.57","27.25","301.42K","1.32%"
"Sep 09, 2013","27.21","27.05","27.24","26.96","137.23K","1.19%"
"Sep 06, 2013","26.89","27.10","27.16","26.82","529.21K","-0.22%"
"Sep 05, 2013","26.95","27.08","27.22","26.84","371.79K","-0.41%"
"Sep 04, 2013","27.06","26.79","27.09","26.77","667.87K","0.82%"
"Sep 03, 2013","26.84","26.85","27.02","26.74","1.12M","0.15%"
"Aug 30, 2013","26.80","27.04","27.07","26.75","190.92K","-0.89%"
"Aug 29, 2013","27.04","26.83","27.18","26.83","503.80K","0.93%"
"Aug 28, 2013","26.79","26.76","26.86","26.74","144.98K","0.00%"
"Aug 27, 2013","26.79","26.65","27.04","26.65","240.79K","-1.14%"
"Aug 26, 2013","27.10","27.22","27.33","27.02","315.99K","-0.44%"
"Aug 23, 2013","27.22","27.06","27.25","26.97","200.85K","1.00%"
"Aug 22, 2013","26.95","26.90","26.99","26.75","238.68K","0.67%"
"Aug 21, 2013","26.77","26.94","27.04","26.77","392.88K","-0.85%"
