"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 09, 2014","42.14","41.86","42.21","41.82","607.99K","0.93%"
"Jul 08, 2014","41.75","41.94","41.94","41.58","1.18M","-1.90%"
"Jul 07, 2014","42.56","42.54","42.60","42.39","879.28K","-1.71%"
"Jul 03, 2014","43.30","43.22","43.34","43.18","249.93K","0.46%"
"Jul 02, 2014","43.10","42.84","43.10","42.80","2.28M","0.07%"
"Jul 01, 2014","43.07","42.91","43.18","42.84","1.38M","0.58%"
"Jun 30, 2014","42.82","42.55","42.86","42.54","1.57M","0.05%"
"Jun 27, 2014","42.80","42.69","42.86","42.53","385.62K","-0.40%"
"Jun 26, 2014","42.97","42.92","42.97","42.35","523.82K","0.19%"
"Jun 25, 2014","42.89","42.52","42.91","42.40","540.79K","-1.58%"
"Jun 24, 2014","43.58","43.90","43.96","43.53","495.94K","-0.93%"
"Jun 23, 2014","43.99","43.88","44.03","43.74","517.93K","-0.02%"
"Jun 20, 2014","44.00","44.01","44.01","43.90","414.46K","-0.48%"
"Jun 19, 2014","44.21","44.43","44.46","44.17","540.52K","0.02%"
"Jun 18, 2014","44.20","43.58","44.20","43.51","2.56M","1.80%"
"Jun 17, 2014","43.42","43.24","43.45","43.21","488.77K","0.02%"
"Jun 16, 2014","43.41","43.20","43.45","43.18","521.93K","-0.23%"
"Jun 13, 2014","43.51","43.65","43.70","43.32","392.80K","0.12%"
"Jun 12, 2014","43.46","43.58","43.62","43.35","742.41K","0.14%"
"Jun 11, 2014","43.40","43.58","43.60","43.34","568.44K","-1.34%"
"Jun 10, 2014","43.99","43.86","43.99","43.69","1.88M","-0.79%"
"Jun 09, 2014","44.34","43.78","44.40","43.70","3.07M","0.59%"
"Jun 06, 2014","44.08","43.86","44.09","43.72","2.30M","1.71%"
"Jun 05, 2014","43.34","43.07","43.35","42.76","2.94M","1.98%"
"Jun 04, 2014","42.50","42.34","42.53","42.23","675.50K","-0.07%"
"Jun 03, 2014","42.53","42.55","42.67","42.47","658.11K","-0.49%"
"Jun 02, 2014","42.74","42.87","42.87","42.61","356.66K","-0.14%"
"May 30, 2014","42.80","42.59","42.82","42.59","441.16K","0.85%"
"May 29, 2014","42.44","42.35","42.45","42.23","450.14K","0.07%"
"May 28, 2014","42.41","42.36","42.51","42.26","407.39K","0.07%"
"May 27, 2014","42.38","42.40","42.48","42.22","726.06K","1.48%"
"May 23, 2014","41.76","41.55","41.83","41.52","334.39K","0.24%"
"May 22, 2014","41.66","41.54","41.68","41.49","306.25K","-0.31%"
"May 21, 2014","41.79","41.64","41.84","41.62","425.25K","0.97%"
"May 20, 2014","41.39","41.57","41.60","41.21","833.59K","-0.22%"
"May 19, 2014","41.48","41.33","41.52","41.29","364.33K","-0.55%"
"May 16, 2014","41.71","41.52","41.73","41.44","843.12K","1.09%"
"May 15, 2014","41.26","41.47","41.48","40.93","3.00M","-2.16%"
"May 14, 2014","42.17","42.26","42.29","42.10","1.61M","0.26%"
"May 13, 2014","42.06","42.14","42.15","41.97","564.33K","-0.31%"
"May 12, 2014","42.19","42.12","42.23","42.04","510.48K","0.74%"
"May 09, 2014","41.88","41.92","42.02","41.62","450.22K","-0.99%"
"May 08, 2014","42.30","42.23","42.58","42.23","1.41M","0.52%"
"May 07, 2014","42.08","42.15","42.26","41.87","670.92K","-0.12%"
"May 06, 2014","42.13","42.05","42.25","41.92","1.79M","0.36%"
"May 05, 2014","41.98","41.65","42.04","41.49","297.77K","0.05%"
"May 02, 2014","41.96","41.86","42.06","41.80","612.63K","-0.24%"
"May 01, 2014","42.06","42.06","42.13","41.85","818.55K","0.21%"
"Apr 30, 2014","41.97","41.63","42.03","41.63","1.46M","0.65%"
"Apr 29, 2014","41.70","41.72","41.90","41.67","946.90K","0.97%"
"Apr 28, 2014","41.30","41.11","41.37","40.93","828.63K","-0.05%"
"Apr 25, 2014","41.32","41.46","41.48","41.06","2.00M","-0.86%"
"Apr 24, 2014","41.68","41.65","41.82","41.24","494.97K","-0.07%"
"Apr 23, 2014","41.71","41.68","41.74","41.52","592.02K","0.17%"
"Apr 22, 2014","41.64","41.60","41.67","41.47","1.94M","0.92%"
"Apr 21, 2014","41.26","41.21","41.40","41.15","264.71K","0.17%"
"Apr 17, 2014","41.19","41.10","41.38","41.01","636.47K","-0.02%"
"Apr 16, 2014","41.20","40.87","41.22","40.69","2.64M","1.48%"
"Apr 15, 2014","40.60","40.67","40.80","39.97","994.46K","0.10%"
"Apr 14, 2014","40.56","40.42","40.64","40.21","467.61K","0.37%"
"Apr 11, 2014","40.41","40.28","40.80","40.20","744.15K","-0.88%"
"Apr 10, 2014","40.77","41.35","41.40","40.75","7.73M","-2.67%"
"Apr 09, 2014","41.89","41.79","41.89","41.44","1.01M","1.06%"
"Apr 08, 2014","41.45","41.31","41.59","41.21","552.14K","-0.58%"
"Apr 07, 2014","41.69","41.77","41.98","41.55","2.10M","0.43%"
"Apr 04, 2014","41.51","41.77","41.95","41.50","2.80M","-0.55%"
"Apr 03, 2014","41.74","41.65","41.85","41.50","1.10M","1.04%"
"Apr 02, 2014","41.31","41.09","41.31","41.01","1.20M","-0.31%"
"Apr 01, 2014","41.44","41.48","41.51","41.26","2.35M","1.57%"
"Mar 31, 2014","40.80","41.04","41.13","40.66","677.90K","0.89%"
"Mar 28, 2014","40.44","40.38","40.60","40.33","680.02K","1.30%"
"Mar 27, 2014","39.92","39.75","40.00","39.71","431.88K","0.50%"
"Mar 26, 2014","39.72","39.95","40.01","39.68","646.63K","0.56%"
"Mar 25, 2014","39.50","39.26","39.59","39.08","927.36K","0.51%"
"Mar 24, 2014","39.30","39.22","39.40","38.74","531.92K","0.46%"
"Mar 21, 2014","39.12","39.59","39.76","39.07","1.17M","-1.29%"
"Mar 20, 2014","39.63","39.27","39.69","39.22","1.30M","0.63%"
"Mar 19, 2014","39.38","40.10","40.40","39.21","888.25K","-1.80%"
"Mar 18, 2014","40.10","39.86","40.16","39.76","231.48K","1.13%"
"Mar 17, 2014","39.65","39.36","39.76","39.33","587.17K","1.72%"
"Mar 14, 2014","38.98","38.74","39.14","38.59","531.79K","-0.41%"
"Mar 13, 2014","39.14","40.18","40.23","38.97","464.93K","-2.56%"
"Mar 12, 2014","40.17","39.94","40.17","39.70","608.00K","-0.10%"
"Mar 11, 2014","40.21","40.42","40.64","40.14","298.67K","-0.89%"
"Mar 10, 2014","40.57","40.50","40.62","40.14","389.44K","0.20%"
"Mar 07, 2014","40.49","40.73","40.73","40.23","846.61K","-1.03%"
"Mar 06, 2014","40.91","40.85","40.98","40.75","2.72M","1.87%"
"Mar 05, 2014","40.16","40.03","40.28","39.94","2.67M","0.85%"
"Mar 04, 2014","39.82","39.54","39.88","39.51","2.39M","2.52%"
"Mar 03, 2014","38.84","38.94","39.21","38.66","2.91M","-2.14%"
"Feb 28, 2014","39.69","39.70","40.00","39.52","1.60M","-0.65%"
"Feb 27, 2014","39.95","39.54","39.96","39.46","1.43M","0.25%"
"Feb 26, 2014","39.85","39.93","40.04","39.72","354.92K","-0.62%"
"Feb 25, 2014","40.10","40.10","40.24","39.88","761.32K","0.68%"
"Feb 24, 2014","39.83","39.68","40.02","39.67","884.22K","1.30%"
"Feb 21, 2014","39.32","39.39","39.52","39.28","601.82K","-0.18%"
"Feb 20, 2014","39.39","39.15","39.43","39.05","616.07K","0.72%"
"Feb 19, 2014","39.11","39.33","39.67","39.10","676.82K","-0.84%"
"Feb 18, 2014","39.44","39.48","39.53","39.33","435.67K","-0.35%"
"Feb 14, 2014","39.58","39.54","39.66","39.46","816.22K","0.30%"
"Feb 13, 2014","39.46","38.78","39.51","38.74","943.15K","0.82%"
"Feb 12, 2014","39.14","39.02","39.17","38.97","574.77K","-0.63%"
"Feb 11, 2014","39.39","38.91","39.49","38.89","747.94K","1.42%"
"Feb 10, 2014","38.84","38.81","38.86","38.64","711.62K","-1.30%"
"Feb 07, 2014","39.35","38.84","39.43","38.77","1.41M","1.89%"
"Feb 06, 2014","38.62","38.13","38.67","38.13","993.97K","2.66%"
"Feb 05, 2014","37.62","37.49","37.75","37.39","683.19K","0.27%"
"Feb 04, 2014","37.52","37.53","37.68","37.34","758.88K","1.71%"
"Feb 03, 2014","36.89","37.70","37.76","36.86","1.20M","-2.61%"
"Jan 31, 2014","37.88","37.61","38.13","37.57","480.01K","-1.79%"
"Jan 30, 2014","38.57","38.42","38.67","38.16","943.13K","1.34%"
"Jan 29, 2014","38.06","37.88","38.42","37.84","1.20M","-1.12%"
"Jan 28, 2014","38.49","38.24","38.58","38.21","1.39M","2.04%"
"Jan 27, 2014","37.72","38.01","38.12","37.57","971.22K","-0.82%"
"Jan 24, 2014","38.03","38.71","38.78","38.02","802.39K","-4.35%"
"Jan 23, 2014","39.76","39.90","39.90","39.61","915.20K","0.58%"
"Jan 22, 2014","39.53","39.57","39.64","39.33","890.73K","-0.95%"
"Jan 21, 2014","39.91","40.08","40.10","39.69","921.33K","-0.30%"
"Jan 17, 2014","40.03","40.28","40.30","39.80","1.21M","-1.11%"
"Jan 16, 2014","40.48","40.62","40.62","40.23","1.03M","-0.93%"
"Jan 15, 2014","40.86","40.25","40.86","40.22","1.09M","1.52%"
"Jan 14, 2014","40.25","39.92","40.29","39.79","392.13K","1.33%"
"Jan 13, 2014","39.72","39.97","40.11","39.63","1.12M","-0.50%"
"Jan 10, 2014","39.92","39.54","39.96","39.52","1.83M","1.32%"
"Jan 09, 2014","39.40","39.63","39.63","39.04","993.76K","0.08%"
"Jan 08, 2014","39.37","39.18","39.42","39.12","870.05K","1.03%"
"Jan 07, 2014","38.97","38.70","39.08","38.67","786.11K","2.90%"
"Jan 06, 2014","37.87","37.83","38.02","37.81","923.62K","1.42%"
"Jan 03, 2014","37.34","37.48","37.48","37.23","421.48K","-0.37%"
"Jan 02, 2014","37.48","37.62","37.84","37.26","1.01M","-2.83%"
"Dec 31, 2013","38.57","38.49","38.84","38.42","443.37K","0.29%"
"Dec 30, 2013","38.46","38.32","38.52","38.30","524.26K","0.55%"
"Dec 27, 2013","38.25","38.27","38.35","38.06","495.82K","0.10%"
"Dec 26, 2013","38.21","38.03","38.33","37.92","323.17K","1.00%"
"Dec 24, 2013","37.83","37.66","37.88","37.56","140.28K","0.99%"
"Dec 23, 2013","37.46","37.33","37.50","37.25","455.53K","1.24%"
"Dec 20, 2013","37.00","36.92","37.16","36.91","515.95K","0.19%"
"Dec 19, 2013","36.93","36.71","37.01","36.67","368.65K","0.57%"
"Dec 18, 2013","36.72","36.32","36.75","35.95","694.28K","0.55%"
"Dec 17, 2013","36.52","36.66","36.66","36.40","486.77K","-0.71%"
"Dec 16, 2013","36.78","36.82","36.95","36.68","3.59M","1.77%"
"Dec 13, 2013","36.14","36.31","36.31","35.99","327.06K","0.28%"
"Dec 12, 2013","36.04","36.08","36.25","35.90","286.39K","-1.02%"
"Dec 11, 2013","36.41","36.86","36.89","36.34","380.27K","-1.06%"
"Dec 10, 2013","36.80","36.74","36.93","36.71","223.05K","0.08%"
"Dec 09, 2013","36.77","36.69","36.82","36.63","414.47K","0.85%"
"Dec 06, 2013","36.46","36.17","36.46","35.95","501.86K","0.80%"
"Dec 05, 2013","36.17","36.57","36.66","36.08","682.52K","-1.39%"
"Dec 04, 2013","36.68","36.42","36.70","36.34","416.64K","-0.43%"
"Dec 03, 2013","36.84","36.94","37.15","36.75","393.89K","-0.86%"
"Dec 02, 2013","37.16","37.37","37.42","37.13","374.90K","-1.30%"
"Nov 29, 2013","37.65","38.03","38.06","37.65","448.39K","0.21%"
"Nov 27, 2013","37.57","37.59","37.70","37.51","349.79K","1.10%"
"Nov 26, 2013","37.16","37.00","37.27","36.97","741.85K","0.87%"
"Nov 25, 2013","36.84","36.90","36.98","36.76","306.54K","-0.54%"
"Nov 22, 2013","37.04","36.93","37.07","36.84","382.50K","1.48%"
"Nov 21, 2013","36.50","36.35","36.51","36.26","201.12K","1.76%"
"Nov 20, 2013","35.87","36.41","36.60","35.72","627.60K","-2.10%"
"Nov 19, 2013","36.64","36.78","36.95","36.52","471.41K","-0.95%"
"Nov 18, 2013","36.99","37.38","37.40","36.96","550.86K","0.33%"
"Nov 15, 2013","36.87","36.95","36.97","36.70","562.23K","0.00%"
"Nov 14, 2013","36.87","36.58","36.96","36.46","690.56K","-0.57%"
"Nov 13, 2013","37.08","36.50","37.08","36.50","201.28K","0.54%"
"Nov 12, 2013","36.88","36.86","37.07","36.73","349.63K","-0.65%"
"Nov 11, 2013","37.12","37.08","37.18","37.00","309.41K","0.79%"
"Nov 08, 2013","36.83","36.53","36.84","36.48","319.80K","1.13%"
"Nov 07, 2013","36.42","37.29","37.36","36.33","850.07K","-2.75%"
"Nov 06, 2013","37.45","37.43","37.60","37.24","356.31K","1.13%"
"Nov 05, 2013","37.03","36.96","37.08","36.69","686.01K","-1.65%"
"Nov 04, 2013","37.65","37.55","37.66","37.43","388.37K","0.51%"
"Nov 01, 2013","37.46","37.49","37.62","37.16","706.18K","-0.66%"
"Oct 31, 2013","37.71","37.88","37.92","37.52","374.94K","0.48%"
"Oct 30, 2013","37.53","37.83","37.87","37.41","789.91K","-1.29%"
"Oct 29, 2013","38.02","38.08","38.12","37.92","404.16K","0.88%"
"Oct 28, 2013","37.69","37.71","37.76","37.40","915.48K","-0.92%"
"Oct 25, 2013","38.04","38.19","38.19","37.95","379.22K","-0.86%"
"Oct 24, 2013","38.37","38.50","38.61","38.35","732.36K","0.89%"
"Oct 23, 2013","38.03","38.19","38.24","37.92","679.88K","-2.04%"
"Oct 22, 2013","38.82","38.70","38.96","38.69","448.64K","0.44%"
"Oct 21, 2013","38.65","38.64","38.75","38.58","581.81K","0.21%"
"Oct 18, 2013","38.57","38.45","38.61","38.41","870.42K","0.68%"
"Oct 17, 2013","38.31","37.89","38.39","37.85","794.08K","1.56%"
"Oct 16, 2013","37.72","37.61","37.80","37.53","867.11K","1.81%"
"Oct 15, 2013","37.05","36.98","37.17","36.96","975.22K","0.03%"
"Oct 14, 2013","37.04","36.71","37.11","36.66","540.02K","0.65%"
"Oct 11, 2013","36.80","36.67","36.80","36.63","825.35K","-0.03%"
"Oct 10, 2013","36.81","36.49","36.90","36.41","1.57M","2.65%"
"Oct 09, 2013","35.86","35.71","35.98","35.62","943.61K","1.56%"
"Oct 08, 2013","35.31","35.59","35.66","35.25","647.90K","-0.93%"
"Oct 07, 2013","35.64","35.54","35.83","35.48","268.90K","-0.78%"
"Oct 04, 2013","35.92","35.73","35.98","35.66","580.00K","1.58%"
"Oct 03, 2013","35.36","35.39","35.49","35.28","647.42K","-0.65%"
"Oct 02, 2013","35.59","35.48","35.61","35.31","502.60K","0.79%"
"Oct 01, 2013","35.31","35.05","35.35","34.95","1.44M","1.61%"
"Sep 30, 2013","34.75","34.40","34.81","34.36","539.77K","-0.03%"
"Sep 27, 2013","34.76","34.73","34.84","34.66","305.54K","-0.40%"
"Sep 26, 2013","34.90","34.75","34.93","34.70","612.05K","0.43%"
"Sep 25, 2013","34.75","34.63","34.89","34.56","469.80K","1.14%"
"Sep 24, 2013","34.36","34.45","34.58","34.31","434.00K","0.26%"
"Sep 23, 2013","34.27","34.30","34.38","34.05","283.27K","-0.26%"
"Sep 20, 2013","34.36","34.47","34.58","34.33","296.09K","-0.41%"
"Sep 19, 2013","34.50","34.62","34.62","34.29","880.99K","-0.86%"
"Sep 18, 2013","34.80","33.62","34.87","33.47","981.82K","3.88%"
"Sep 17, 2013","33.50","33.40","33.54","33.39","218.44K","0.30%"
"Sep 16, 2013","33.40","33.52","33.58","33.35","799.93K","0.66%"
"Sep 13, 2013","33.18","33.07","33.22","32.88","1.32M","0.15%"
"Sep 12, 2013","33.13","33.02","33.27","33.02","697.16K","0.18%"
"Sep 11, 2013","33.07","32.77","33.07","32.68","557.49K","1.82%"
"Sep 10, 2013","32.48","32.41","32.52","32.34","436.54K","1.56%"
"Sep 09, 2013","31.98","31.67","32.06","31.67","873.93K","0.95%"
"Sep 06, 2013","31.68","31.58","31.76","31.31","636.12K","1.28%"
"Sep 05, 2013","31.28","31.07","31.33","30.97","157.44K","0.03%"
"Sep 04, 2013","31.27","30.77","31.34","30.77","849.44K","0.84%"
"Sep 03, 2013","31.01","31.05","31.18","30.83","568.23K","1.74%"
"Aug 30, 2013","30.48","30.76","30.78","30.38","269.17K","-1.61%"
"Aug 29, 2013","30.98","30.93","31.14","30.91","254.52K","-0.26%"
"Aug 28, 2013","31.06","30.80","31.25","30.73","286.40K","0.00%"
"Aug 27, 2013","31.06","31.37","31.58","31.03","485.63K","-3.54%"
"Aug 26, 2013","32.20","32.36","32.37","32.19","625.87K","-1.32%"
"Aug 23, 2013","32.63","32.49","32.67","32.40","641.86K","0.87%"
"Aug 22, 2013","32.35","32.21","32.39","32.16","252.37K","2.15%"
"Aug 21, 2013","31.67","31.65","31.99","31.53","831.92K","-0.81%"
"Aug 20, 2013","31.93","31.82","32.02","31.66","577.93K","-0.68%"
"Aug 19, 2013","32.15","32.56","32.56","32.15","829.15K","-2.58%"
"Aug 16, 2013","33.00","32.88","33.07","32.85","295.86K","1.10%"
"Aug 15, 2013","32.64","32.36","32.71","31.97","807.01K","-0.12%"
"Aug 14, 2013","32.68","32.53","32.78","32.46","739.61K","0.09%"
"Aug 13, 2013","32.65","32.46","32.69","32.27","511.50K","0.52%"
"Aug 12, 2013","32.48","32.41","32.49","32.37","341.02K","-0.85%"
"Aug 09, 2013","32.76","32.66","32.84","32.58","545.00K","0.34%"
"Aug 08, 2013","32.65","32.41","32.73","32.37","552.76K","1.97%"
"Aug 07, 2013","32.02","31.68","32.06","31.68","216.35K","1.11%"
"Aug 06, 2013","31.67","31.71","31.80","31.38","764.63K","-0.19%"
"Aug 05, 2013","31.73","31.64","31.76","31.55","340.37K","-0.53%"
"Aug 02, 2013","31.90","31.57","31.92","31.52","257.74K","0.73%"
"Aug 01, 2013","31.67","31.41","31.70","31.34","377.48K","1.25%"
"Jul 31, 2013","31.28","30.94","31.57","30.94","366.87K","0.51%"
"Jul 30, 2013","31.12","31.18","31.23","31.02","221.79K","0.45%"
"Jul 29, 2013","30.98","30.90","31.03","30.77","324.49K","-0.51%"
"Jul 26, 2013","31.14","30.94","31.15","30.74","419.69K","0.78%"
"Jul 25, 2013","30.90","30.33","30.92","30.31","559.29K","2.49%"
"Jul 24, 2013","30.15","30.07","30.20","29.90","635.68K","1.34%"
"Jul 23, 2013","29.75","29.83","29.85","29.65","203.84K","1.67%"
"Jul 22, 2013","29.26","29.15","29.29","29.10","172.39K","0.90%"
"Jul 19, 2013","29.00","28.85","29.05","28.85","128.22K","0.10%"
"Jul 18, 2013","28.97","28.65","29.00","28.64","253.42K","1.79%"
"Jul 17, 2013","28.46","28.55","28.58","28.35","84.21K","-0.28%"
"Jul 16, 2013","28.54","28.37","28.55","28.23","72.52K","0.18%"
"Jul 15, 2013","28.49","28.39","28.52","28.33","639.40K","0.56%"
"Jul 12, 2013","28.33","28.31","28.40","28.13","763.08K","-3.01%"
"Jul 11, 2013","29.21","28.96","29.26","28.82","222.48K","2.53%"
"Jul 10, 2013","28.49","28.30","28.89","28.24","273.82K","0.21%"
"Jul 09, 2013","28.43","28.64","28.64","28.24","368.52K","-0.11%"
"Jul 08, 2013","28.46","28.49","28.68","28.36","205.27K","1.21%"
"Jul 05, 2013","28.12","28.16","28.19","27.87","240.92K","0.79%"
"Jul 03, 2013","27.90","27.68","27.97","27.57","205.01K","-0.29%"
"Jul 02, 2013","27.98","28.31","28.38","27.86","279.24K","-0.89%"
"Jul 01, 2013","28.23","28.24","28.47","28.19","179.36K","1.95%"
"Jun 28, 2013","27.69","27.77","27.90","27.62","376.50K","-1.11%"
"Jun 27, 2013","28.00","27.96","28.14","27.89","187.83K","-1.65%"
"Jun 26, 2013","28.47","28.49","28.57","28.33","359.11K","1.82%"
"Jun 25, 2013","27.96","28.00","28.06","27.63","376.46K","0.36%"
"Jun 24, 2013","27.86","27.56","28.05","27.50","293.37K","-2.11%"
"Jun 21, 2013","28.46","28.81","28.84","28.17","571.36K","-1.35%"
"Jun 20, 2013","28.85","29.25","29.29","28.78","658.39K","-3.22%"
"Jun 19, 2013","29.81","30.46","30.48","29.76","507.49K","-2.77%"
"Jun 18, 2013","30.66","30.61","30.73","30.58","273.02K","1.02%"
"Jun 17, 2013","30.35","30.53","30.57","30.15","264.83K","1.03%"
"Jun 14, 2013","30.04","30.15","30.33","29.88","677.24K","-1.02%"
"Jun 13, 2013","30.35","29.96","30.38","29.93","358.93K","1.13%"
"Jun 12, 2013","30.01","30.63","30.63","29.99","513.09K","0.27%"
"Jun 11, 2013","29.93","29.73","30.05","29.66","400.60K","-1.48%"
"Jun 10, 2013","30.38","30.52","30.52","30.23","947.37K","-0.62%"
"Jun 07, 2013","30.57","30.40","30.67","30.15","845.33K","-0.10%"
"Jun 06, 2013","30.60","30.45","30.61","30.10","636.52K","1.02%"
"Jun 05, 2013","30.29","30.55","30.59","30.29","410.75K","-0.72%"
"Jun 04, 2013","30.51","30.80","30.88","30.35","317.32K","-0.52%"
"Jun 03, 2013","30.67","30.36","30.68","30.20","521.73K","1.52%"
"May 31, 2013","30.21","30.59","30.67","30.21","466.44K","-2.67%"
"May 30, 2013","31.04","30.91","31.19","30.85","1.27M","0.39%"
"May 29, 2013","30.92","30.84","30.96","30.74","337.99K","0.72%"
"May 28, 2013","30.70","31.18","31.19","30.63","227.48K","1.35%"
"May 24, 2013","30.29","29.99","30.29","29.90","440.38K","-0.56%"
"May 23, 2013","30.46","30.17","30.55","30.03","414.43K","0.73%"
"May 22, 2013","30.24","30.61","30.97","30.08","711.78K","-1.63%"
"May 21, 2013","30.74","30.58","30.87","30.35","294.16K","-0.68%"
"May 20, 2013","30.95","30.63","30.98","30.59","877.13K","-0.67%"
"May 17, 2013","31.16","30.87","31.16","30.73","291.66K","1.00%"
"May 16, 2013","30.85","31.02","31.08","30.77","473.64K","-1.09%"
"May 15, 2013","31.19","30.87","31.23","30.76","730.77K","0.97%"
"May 14, 2013","30.89","30.73","30.94","30.72","346.69K","-0.16%"
"May 13, 2013","30.94","30.87","30.97","30.75","493.25K","-1.46%"
"May 10, 2013","31.40","31.30","31.41","31.04","748.57K","-0.35%"
"May 09, 2013","31.51","31.70","31.81","31.40","2.41M","-1.65%"
"May 08, 2013","32.04","31.80","32.07","31.73","4.89M","1.81%"
"May 07, 2013","31.47","31.57","31.63","31.26","534.34K","0.32%"
"May 06, 2013","31.37","31.31","31.41","31.11","1.54M","-0.48%"
"May 03, 2013","31.52","31.33","31.60","31.33","570.54K","1.42%"
"May 02, 2013","31.08","30.68","31.11","30.64","766.09K","0.48%"
"May 01, 2013","30.93","31.19","31.28","30.85","279.93K","-0.83%"
"Apr 30, 2013","31.19","31.16","31.27","31.07","748.18K","-0.42%"
"Apr 29, 2013","31.32","30.91","31.44","30.91","599.95K","2.42%"
"Apr 26, 2013","30.58","30.39","30.61","30.32","393.63K","0.16%"
"Apr 25, 2013","30.53","30.46","30.75","30.46","404.31K","-0.81%"
"Apr 24, 2013","30.78","30.53","30.90","30.53","709.70K","0.82%"
"Apr 23, 2013","30.53","30.11","30.60","30.11","2.16M","2.79%"
"Apr 22, 2013","29.70","29.42","29.77","29.32","1.01M","2.13%"
"Apr 19, 2013","29.08","29.11","29.29","28.95","287.55K","1.18%"
"Apr 18, 2013","28.74","28.97","28.97","28.53","506.77K","0.03%"
"Apr 17, 2013","28.73","29.09","29.16","28.45","630.31K","-2.74%"
"Apr 16, 2013","29.54","29.60","29.60","29.29","214.07K","1.90%"
"Apr 15, 2013","28.99","29.45","29.51","28.97","633.88K","-2.75%"
"Apr 12, 2013","29.81","29.53","29.81","29.40","341.09K","0.34%"
"Apr 11, 2013","29.71","29.66","29.99","29.59","1.51M","0.17%"
"Apr 10, 2013","29.66","29.50","29.90","29.48","726.90K","3.02%"
"Apr 09, 2013","28.79","28.59","28.97","28.43","654.58K","1.88%"
"Apr 08, 2013","28.26","28.34","28.34","28.12","2.11M","-0.07%"
"Apr 05, 2013","28.28","27.93","28.29","27.79","432.13K","-0.07%"
"Apr 04, 2013","28.30","28.09","28.36","27.88","309.41K","0.68%"
"Apr 03, 2013","28.11","28.50","28.55","28.06","421.16K","-0.85%"
"Apr 02, 2013","28.35","28.36","28.67","28.29","568.72K","1.54%"
"Apr 01, 2013","27.92","28.17","28.36","27.80","588.35K","-1.34%"
"Mar 28, 2013","28.30","28.24","28.38","28.02","526.07K","0.64%"
"Mar 27, 2013","28.12","27.87","28.20","27.67","769.79K","-1.33%"
"Mar 26, 2013","28.50","28.57","28.76","28.33","549.06K","-1.08%"
"Mar 25, 2013","28.81","30.01","30.01","28.60","947.64K","-4.67%"
"Mar 22, 2013","30.22","30.19","30.32","30.00","255.20K","1.14%"
"Mar 21, 2013","29.88","29.75","30.19","29.62","498.67K","-1.22%"
"Mar 20, 2013","30.25","30.47","30.52","30.12","512.83K","1.20%"
"Mar 19, 2013","29.89","30.44","30.52","29.52","1.38M","-1.65%"
"Mar 18, 2013","30.39","30.35","30.83","30.29","653.83K","-2.81%"
"Mar 15, 2013","31.27","31.32","31.47","31.16","649.87K","-0.26%"
"Mar 14, 2013","31.35","31.13","31.42","31.13","459.08K","1.79%"
"Mar 13, 2013","30.80","30.70","30.85","30.47","330.53K","-0.13%"
"Mar 12, 2013","30.84","31.14","31.19","30.73","164.76K","-0.77%"
"Mar 11, 2013","31.08","30.88","31.10","30.83","225.08K","-0.22%"
"Mar 08, 2013","31.15","31.04","31.23","30.87","411.94K","1.40%"
"Mar 07, 2013","30.72","30.64","30.78","30.56","1.18M","1.05%"
"Mar 06, 2013","30.40","30.62","30.67","30.24","759.56K","-0.30%"
"Mar 05, 2013","30.49","30.35","30.67","30.34","918.79K","0.89%"
"Mar 04, 2013","30.22","29.79","30.23","29.75","604.62K","1.14%"
"Mar 01, 2013","29.88","29.60","29.88","29.42","459.35K","-0.07%"
"Feb 28, 2013","29.90","29.89","30.26","29.81","576.65K","-0.70%"
"Feb 27, 2013","30.11","29.39","30.13","29.38","1.36M","2.59%"
"Feb 26, 2013","29.35","29.52","29.67","28.96","929.95K","1.98%"
"Feb 25, 2013","28.78","31.16","31.22","28.75","1.88M","-5.52%"
"Feb 22, 2013","30.46","30.06","30.46","29.87","532.13K","3.01%"
"Feb 21, 2013","29.57","29.75","29.88","29.44","700.62K","-1.96%"
"Feb 20, 2013","30.16","30.80","30.83","30.16","355.92K","-2.01%"
"Feb 19, 2013","30.78","30.65","30.81","30.55","695.40K","1.62%"
"Feb 15, 2013","30.29","30.70","30.73","30.16","576.51K","-1.34%"
"Feb 14, 2013","30.70","30.40","30.75","30.34","335.29K","-1.38%"
"Feb 13, 2013","31.13","31.19","31.37","31.05","654.87K","0.91%"
"Feb 12, 2013","30.85","30.55","31.00","30.43","455.28K","2.49%"
"Feb 11, 2013","30.10","30.23","30.27","30.01","476.91K","-1.38%"
"Feb 08, 2013","30.52","30.29","30.55","30.29","510.92K","2.18%"
"Feb 07, 2013","29.87","30.45","30.47","29.66","494.30K","-1.87%"
"Feb 06, 2013","30.44","30.21","30.47","30.16","1.03M","0.10%"
"Feb 05, 2013","30.41","30.31","30.63","30.23","621.10K","2.63%"
"Feb 04, 2013","29.63","30.49","30.53","29.55","2.26M","-5.43%"
"Feb 01, 2013","31.33","31.16","31.47","30.90","600.29K","-0.19%"
"Jan 31, 2013","31.39","31.86","32.01","31.36","717.39K","-3.36%"
"Jan 30, 2013","32.48","32.50","32.61","32.40","527.35K","-0.52%"
"Jan 29, 2013","32.65","32.50","32.68","32.45","258.57K","-0.18%"
"Jan 28, 2013","32.71","32.83","32.83","32.61","278.21K","-0.67%"
