"Date","Price","Open","High","Low","Change %"
"Sep 22, 2012","7.520","7.520","7.520","7.520","0.00%"
"Sep 21, 2012","7.520","7.560","7.560","7.480","-0.66%"
"Sep 20, 2012","7.570","7.570","7.570","7.530","1.75%"
"Sep 19, 2012","7.440","7.530","7.530","7.410","-1.20%"
"Sep 18, 2012","7.530","7.530","7.530","7.470","0.53%"
"Sep 17, 2012","7.490","7.590","7.590","7.450","0.00%"
"Sep 14, 2012","7.490","7.500","7.630","7.490","-0.66%"
"Sep 13, 2012","7.540","7.840","7.840","7.540","0.53%"
"Sep 12, 2012","7.500","7.500","7.500","7.450","0.94%"
"Sep 11, 2012","7.430","7.580","7.580","7.430","-1.07%"
"Sep 10, 2012","7.510","7.590","7.600","7.470","-0.53%"
"Sep 07, 2012","7.550","7.550","7.550","7.550","-2.08%"
"Sep 06, 2012","7.710","7.710","7.710","7.710","0.00%"
"Sep 05, 2012","0.000","7.790","7.790","7.750","-100.00%"
"Sep 04, 2012","7.790","7.760","7.790","7.760","-0.64%"
"Aug 31, 2012","7.840","7.840","7.840","7.840","0.00%"
"Aug 28, 2012","7.840","7.930","7.930","7.840","-1.01%"
"Aug 27, 2012","7.920","7.920","7.920","7.920","0.00%"
"Aug 23, 2012","7.920","7.920","7.920","7.920","-1.61%"
"Aug 22, 2012","8.050","8.050","8.050","8.050","-2.42%"
"Aug 21, 2012","8.250","8.250","8.250","8.250","0.00%"
"Aug 17, 2012","8.250","8.080","8.080","7.980","-0.24%"
"Aug 16, 2012","8.270","8.100","8.100","8.100","-1.90%"
"Aug 15, 2012","8.430","8.260","8.260","8.260","0.96%"
"Aug 14, 2012","8.350","8.180","8.180","8.180","2.71%"
"Aug 13, 2012","8.130","8.190","8.190","7.970","-2.63%"
"Aug 10, 2012","8.350","8.390","8.390","8.020","3.86%"
"Aug 08, 2012","8.040","7.880","7.960","7.880","0.50%"
"Aug 06, 2012","8.000","7.850","7.850","7.770","0.76%"
"Aug 05, 2012","7.940","7.940","7.940","7.940","0.00%"
"Aug 03, 2012","7.940","7.860","7.860","7.800","-1.37%"
"Aug 02, 2012","8.050","7.900","7.900","7.840","0.25%"
"Aug 01, 2012","8.030","7.880","7.900","7.820","0.25%"
"Jul 31, 2012","8.010","7.880","7.880","7.860","-1.60%"
"Jul 30, 2012","8.140","7.980","7.980","7.980","0.25%"
"Jul 27, 2012","8.120","7.960","7.960","7.960","0.25%"
"Jul 26, 2012","8.100","7.980","7.980","7.910","-0.98%"
"Jul 25, 2012","8.180","8.020","8.020","8.020","-0.12%"
"Jul 24, 2012","8.190","8.030","8.060","8.030","1.24%"
"Jul 23, 2012","8.090","8.030","8.030","7.910","1.63%"
"Jul 20, 2012","7.960","7.960","7.960","7.960","0.00%"
"Jul 19, 2012","7.960","7.960","7.960","7.960","0.00%"
"Jul 18, 2012","7.960","7.830","7.830","7.810","-0.62%"
"Jul 16, 2012","8.010","8.010","8.010","8.010","0.00%"
"Jul 13, 2012","8.010","8.010","8.010","7.820","-0.50%"
"Jul 12, 2012","8.050","7.900","7.900","7.900","-1.11%"
"Jul 11, 2012","8.140","8.140","8.140","8.140","0.00%"
"Jul 09, 2012","8.140","8.070","8.070","7.980","-0.49%"
"Jul 08, 2012","8.180","8.180","8.180","8.180","0.00%"
"Jul 07, 2012","8.180","8.180","8.180","8.180","0.00%"
"Jul 06, 2012","8.180","8.420","8.420","8.180","-1.21%"
"Jul 05, 2012","8.280","8.420","8.420","8.280","-0.48%"
"Jul 04, 2012","8.320","8.500","8.540","8.320","-4.37%"
"Jul 02, 2012","8.700","8.860","8.860","8.700","-0.46%"
"Jul 01, 2012","8.740","8.740","8.740","8.740","0.00%"
"Jun 29, 2012","8.740","8.700","8.740","8.700","-0.91%"
"Jun 28, 2012","8.820","8.690","8.820","8.690","0.92%"
"Jun 27, 2012","8.740","8.890","8.890","8.670","-2.67%"
"Jun 26, 2012","8.980","8.930","9.020","8.770","0.67%"
"Jun 25, 2012","8.920","9.030","9.030","8.830","-1.22%"
"Jun 22, 2012","9.030","8.810","9.030","8.810","0.00%"
"Jun 20, 2012","9.030","8.910","9.030","8.890","-0.66%"
"Jun 19, 2012","9.090","9.130","9.130","9.090","-0.44%"
"Jun 18, 2012","9.130","9.430","9.430","9.110","-1.93%"
"Jun 15, 2012","9.310","9.310","9.310","9.180","0.76%"
"Jun 14, 2012","9.240","9.280","9.280","9.240","-0.43%"
"Jun 13, 2012","9.280","9.280","9.280","9.240","0.43%"
"Jun 12, 2012","9.240","9.360","9.360","9.240","0.22%"
"Jun 11, 2012","9.220","9.360","9.360","9.160","-0.65%"
"Jun 08, 2012","9.280","9.280","9.280","9.280","0.65%"
"Jun 07, 2012","9.220","9.220","9.220","9.220","0.22%"
"Jun 06, 2012","9.200","9.260","9.260","9.200","-2.13%"
"Jun 04, 2012","9.400","9.400","9.400","9.400","0.00%"
"Jun 01, 2012","9.400","9.260","9.520","9.260","0.43%"
"May 31, 2012","9.360","9.360","9.360","9.360","0.00%"
"May 30, 2012","9.360","9.360","9.360","9.360","-0.85%"
"May 29, 2012","9.440","9.520","9.520","9.440","-0.63%"
"May 28, 2012","9.500","9.500","9.500","9.500","0.00%"
"May 23, 2012","9.500","9.500","9.500","9.500","0.00%"
"May 22, 2012","9.500","9.500","9.500","9.500","0.21%"
"May 21, 2012","9.480","9.490","9.490","9.470","-0.73%"
"May 18, 2012","9.550","9.570","9.640","9.550","1.06%"
"May 16, 2012","9.450","9.410","9.570","9.410","0.64%"
"May 14, 2012","9.390","9.450","9.450","9.390","-1.47%"
"May 11, 2012","9.530","9.410","9.530","9.410","0.00%"
"May 10, 2012","9.530","9.390","9.530","9.310","0.85%"
"May 09, 2012","9.450","9.450","9.450","9.390","0.43%"
"May 08, 2012","9.410","9.370","9.450","9.370","0.43%"
"May 07, 2012","9.370","9.410","9.410","9.300","0.32%"
"May 06, 2012","9.340","9.340","9.340","9.340","0.00%"
"May 04, 2012","9.340","9.340","9.340","9.340","0.00%"
"May 03, 2012","9.340","9.380","9.380","9.320","0.00%"
"May 02, 2012","9.340","9.450","9.450","9.340","-0.43%"
"Apr 30, 2012","9.380","9.490","9.490","9.380","-1.16%"
"Apr 27, 2012","9.490","9.490","9.490","9.490","-0.42%"
"Apr 26, 2012","9.530","9.530","9.530","9.530","-1.65%"
"Apr 20, 2012","9.690","9.610","9.690","9.610","1.36%"
"Apr 19, 2012","9.560","9.560","9.560","9.560","1.06%"
"Apr 17, 2012","9.460","9.460","9.460","9.460","0.00%"
"Apr 16, 2012","9.460","9.460","9.460","9.460","0.00%"
"Apr 13, 2012","9.460","9.460","9.460","9.460","0.00%"
"Apr 12, 2012","9.460","9.460","9.460","9.430","0.00%"
"Apr 11, 2012","9.460","9.500","9.500","9.460","-0.42%"
"Apr 10, 2012","9.500","9.470","9.500","9.410","0.74%"
"Apr 08, 2012","9.430","9.430","9.430","9.430","0.00%"
"Apr 06, 2012","9.430","9.430","9.430","9.430","0.21%"
"Apr 05, 2012","9.410","9.470","9.470","9.370","0.43%"
"Apr 04, 2012","9.370","9.320","9.470","9.320","0.75%"
"Apr 03, 2012","9.300","9.390","9.390","9.280","-0.75%"
"Apr 02, 2012","9.370","9.470","9.470","9.370","-0.21%"
"Mar 30, 2012","9.390","9.660","9.660","9.390","-0.84%"
"Mar 29, 2012","9.470","9.510","9.510","9.470","0.00%"
"Mar 28, 2012","9.470","9.570","9.570","9.470","-0.84%"
"Mar 27, 2012","9.550","9.580","9.580","9.510","-0.21%"
"Mar 26, 2012","9.570","9.740","9.740","9.560","-1.34%"
"Mar 23, 2012","9.700","9.660","9.700","9.650","0.52%"
"Mar 22, 2012","9.650","9.660","9.850","9.650","-0.52%"
"Mar 21, 2012","9.700","9.670","9.700","9.670","-0.61%"
"Mar 20, 2012","9.760","9.570","9.760","9.570","2.41%"
"Mar 19, 2012","9.530","9.400","9.590","9.400","0.95%"
"Mar 15, 2012","9.440","9.440","9.440","9.440","0.00%"
"Mar 14, 2012","9.440","9.480","9.480","9.440","0.32%"
"Mar 13, 2012","9.410","9.480","9.480","9.370","-0.32%"
"Mar 12, 2012","9.440","9.440","9.440","9.440","-0.42%"
"Mar 09, 2012","9.480","9.410","9.480","9.410","1.94%"
"Mar 08, 2012","9.300","9.480","9.480","9.300","-1.90%"
"Mar 07, 2012","9.480","9.430","10.240","9.410","1.94%"
"Mar 06, 2012","9.300","9.370","9.370","9.300","-0.85%"
"Mar 05, 2012","9.380","9.380","9.380","9.380","0.00%"
"Mar 01, 2012","9.380","9.300","9.380","9.300","1.96%"
"Feb 29, 2012","9.200","9.200","9.200","9.200","0.00%"
"Feb 24, 2012","9.200","9.200","9.200","9.200","0.00%"
"Feb 23, 2012","9.200","9.200","9.200","9.100","0.00%"
"Feb 22, 2012","9.200","9.350","9.350","9.200","-1.18%"
"Feb 20, 2012","9.310","9.380","9.380","9.310","-1.17%"
"Feb 19, 2012","9.420","9.420","9.420","9.420","0.00%"
"Feb 17, 2012","9.420","9.420","9.420","9.420","0.00%"
"Feb 16, 2012","9.420","9.680","9.680","9.420","1.29%"
"Feb 15, 2012","9.300","10.240","10.240","9.240","-2.82%"
"Feb 14, 2012","9.570","9.570","9.570","9.390","0.00%"
"Feb 13, 2012","9.570","9.570","9.570","9.570","2.46%"
"Feb 09, 2012","9.340","9.500","9.500","9.320","-0.74%"
"Feb 08, 2012","9.410","9.460","9.460","9.410","-0.95%"
"Feb 07, 2012","9.500","9.590","9.590","9.500","0.00%"
"Feb 06, 2012","9.500","9.500","9.500","9.500","1.93%"
"Feb 03, 2012","9.320","9.800","9.800","9.320","-2.92%"
"Feb 02, 2012","9.600","9.690","9.690","9.540","-0.31%"
"Feb 01, 2012","9.630","9.760","10.090","9.610","-1.53%"
"Jan 31, 2012","9.780","9.690","9.780","9.690","-2.78%"
"Jan 30, 2012","10.060","9.930","10.060","9.690","1.31%"
"Jan 27, 2012","9.930","9.930","10.060","9.930","-1.29%"
"Jan 26, 2012","10.060","9.930","10.240","9.930","-2.14%"
"Jan 25, 2012","10.280","10.430","10.540","10.240","-1.06%"
"Jan 24, 2012","10.390","10.340","10.430","10.240","-0.95%"
"Jan 23, 2012","10.490","10.620","10.620","10.470","0.58%"
"Jan 20, 2012","10.430","10.430","10.620","10.420","0.68%"
"Jan 19, 2012","10.360","10.920","10.920","10.280","-2.45%"
"Jan 18, 2012","10.620","10.580","10.620","10.430","-0.65%"
"Jan 17, 2012","10.690","10.690","10.690","10.690","-0.74%"
"Jan 16, 2012","10.770","10.810","10.810","10.770","-1.73%"
"Jan 13, 2012","10.960","10.980","10.980","10.960","0.18%"
"Jan 12, 2012","10.940","10.990","10.990","10.940","-0.18%"
"Jan 11, 2012","10.960","10.990","10.990","10.960","-0.27%"
"Jan 10, 2012","10.990","11.180","11.180","10.990","-2.57%"
"Jan 09, 2012","11.280","11.280","11.280","11.280","-1.48%"
"Jan 06, 2012","11.450","11.310","11.450","11.310","-0.35%"
"Jan 05, 2012","11.490","11.470","11.490","11.470","2.59%"
"Jan 04, 2012","11.200","11.300","11.300","11.200","-0.88%"
"Jan 02, 2012","11.300","11.300","11.300","11.300","1.25%"
"Dec 30, 2011","11.160","10.920","11.160","10.920","7.72%"
"Dec 29, 2011","10.360","10.360","10.360","10.360","0.00%"
"Dec 28, 2011","10.360","10.360","10.360","10.360","0.00%"
"Dec 27, 2011","10.360","10.360","10.360","10.360","1.37%"
"Dec 23, 2011","10.220","10.220","10.220","10.220","0.00%"
"Dec 22, 2011","10.220","10.220","10.220","10.220","0.00%"
"Dec 21, 2011","10.220","10.400","10.400","10.020","-3.68%"
"Dec 20, 2011","10.610","10.610","10.610","10.610","2.91%"
"Dec 16, 2011","10.310","10.310","10.310","10.310","0.00%"
"Dec 15, 2011","10.310","10.310","10.310","10.310","0.00%"
"Dec 14, 2011","10.310","10.310","10.310","10.310","0.10%"
"Dec 09, 2011","10.300","10.300","10.300","10.300","1.98%"
"Dec 08, 2011","10.100","10.200","10.200","10.050","-3.35%"
"Dec 07, 2011","10.450","10.450","10.450","10.450","1.95%"
"Dec 06, 2011","10.250","10.250","10.250","10.250","-1.82%"
"Dec 02, 2011","10.440","10.440","10.440","10.440","0.58%"
"Dec 01, 2011","10.380","10.690","10.690","10.380","-2.90%"
"Nov 30, 2011","10.690","11.200","11.200","10.690","-4.04%"
"Nov 29, 2011","11.140","11.140","11.140","11.140","0.00%"
"Nov 28, 2011","11.140","10.940","11.140","10.940","1.92%"
"Nov 25, 2011","10.930","10.930","10.930","10.930","7.58%"
"Nov 18, 2011","10.160","10.160","10.160","10.160","0.49%"
"Nov 17, 2011","10.110","10.110","10.110","10.110","0.00%"
"Nov 16, 2011","10.110","10.200","10.200","10.110","-0.39%"
"Nov 15, 2011","10.150","10.650","10.650","10.150","1.20%"
"Nov 14, 2011","10.030","9.780","10.050","9.780","2.35%"
"Nov 11, 2011","9.800","9.800","9.800","9.800","1.45%"
"Nov 10, 2011","9.660","10.020","10.020","9.660","-4.64%"
"Nov 04, 2011","10.130","9.890","10.130","9.870","3.05%"
"Nov 03, 2011","9.830","9.830","9.830","9.830","-1.50%"
"Nov 02, 2011","9.980","9.980","9.980","9.980","0.00%"
"Nov 01, 2011","9.980","9.980","9.980","9.980","-1.38%"
"Oct 31, 2011","10.120","10.120","10.120","10.120","0.00%"
"Oct 28, 2011","10.120","10.120","10.120","10.120","0.00%"
"Oct 27, 2011","10.120","9.970","10.120","9.970","-1.84%"
"Oct 26, 2011","10.310","10.120","10.310","10.070","5.53%"
"Oct 25, 2011","9.770","9.770","9.770","9.770","0.00%"
"Oct 24, 2011","9.770","9.770","9.770","9.770","0.00%"
"Oct 21, 2011","9.770","9.770","9.770","9.770","6.66%"
"Oct 20, 2011","9.160","9.160","9.160","9.160","0.00%"
"Oct 18, 2011","9.160","9.160","9.160","9.160","0.00%"
"Oct 17, 2011","9.160","8.830","9.160","8.830","5.65%"
"Oct 14, 2011","8.670","8.630","8.670","8.630","0.46%"
"Oct 13, 2011","8.630","8.650","8.650","8.630","-0.23%"
"Oct 12, 2011","8.650","8.680","8.680","8.650","-0.46%"
"Oct 11, 2011","8.690","8.690","8.690","8.600","1.05%"
"Oct 10, 2011","8.600","8.600","8.600","8.600","0.00%"
"Oct 05, 2011","8.600","8.600","8.600","8.600","0.00%"
"Oct 04, 2011","8.600","8.650","8.650","8.600","0.00%"
"Oct 03, 2011","8.600","8.620","8.620","8.550","0.23%"
"Sep 30, 2011","8.580","8.550","8.580","8.550","-0.46%"
"Sep 29, 2011","8.620","8.690","8.690","8.620","-1.82%"
"Sep 28, 2011","8.780","8.600","8.780","8.600","1.04%"
"Sep 27, 2011","8.690","8.730","8.730","8.690","-1.03%"
"Sep 26, 2011","8.780","8.780","8.780","8.780","1.62%"
"Sep 23, 2011","8.640","8.640","8.640","8.640","1.05%"
"Sep 22, 2011","8.550","8.460","8.550","8.440","1.30%"
"Sep 21, 2011","8.440","8.460","8.460","8.330","-0.24%"
"Sep 20, 2011","8.460","8.530","8.530","8.350","0.00%"
"Sep 19, 2011","8.460","8.420","8.460","8.410","0.71%"
"Sep 16, 2011","8.400","8.370","8.400","8.310","0.00%"
"Sep 15, 2011","8.400","8.420","8.420","8.400","0.00%"
"Sep 14, 2011","8.400","8.420","8.420","8.370","-0.71%"
"Sep 13, 2011","8.460","8.310","8.460","8.310","1.56%"
"Sep 12, 2011","8.330","8.290","8.420","8.290","0.48%"
"Sep 09, 2011","8.290","8.240","8.290","8.240","0.61%"
"Sep 08, 2011","8.240","8.240","8.270","8.240","0.00%"
"Sep 07, 2011","8.240","8.200","8.240","8.180","0.49%"
"Sep 06, 2011","8.200","8.680","8.680","8.180","-1.09%"
"Sep 05, 2011","8.290","8.290","8.290","8.290","1.97%"
"Sep 02, 2011","8.130","8.200","8.200","8.110","-0.85%"
"Aug 29, 2011","8.200","8.200","8.200","8.200","-0.73%"
"Aug 26, 2011","8.260","8.240","8.290","8.200","0.24%"
"Aug 25, 2011","8.240","8.260","8.330","8.220","0.24%"
"Aug 24, 2011","8.220","8.180","8.220","8.160","0.49%"
"Aug 23, 2011","8.180","8.180","8.180","8.110","0.00%"
"Aug 22, 2011","8.180","8.180","8.180","8.140","0.00%"
"Aug 19, 2011","8.180","8.350","8.350","8.090","-2.27%"
"Aug 18, 2011","8.370","8.410","8.540","8.370","-1.53%"
"Aug 17, 2011","8.500","8.670","8.780","8.410","-1.51%"
"Aug 16, 2011","8.630","8.760","8.760","8.610","-0.92%"
"Aug 15, 2011","8.710","8.800","8.800","8.670","-0.80%"
"Aug 12, 2011","8.780","9.100","9.100","8.710","-0.23%"
"Aug 11, 2011","8.800","8.930","8.930","8.710","-2.33%"
"Aug 10, 2011","9.010","9.060","9.060","8.840","4.65%"
"Aug 09, 2011","8.610","8.720","8.780","8.580","-0.12%"
"Aug 08, 2011","8.620","8.920","8.920","8.580","-1.15%"
"Aug 05, 2011","8.720","8.860","8.900","8.700","-2.02%"
"Aug 04, 2011","8.900","8.860","8.900","8.660","1.14%"
"Aug 03, 2011","8.800","9.000","9.000","8.770","-4.76%"
"Aug 02, 2011","9.240","9.210","9.240","8.960","0.33%"
"Aug 01, 2011","9.210","9.210","9.210","8.940","0.33%"
"Jul 29, 2011","9.180","9.280","9.280","8.950","0.00%"
"Jul 28, 2011","9.180","9.450","9.450","9.120","-2.24%"
"Jul 27, 2011","9.390","9.420","9.420","9.290","-1.05%"
"Jul 26, 2011","9.490","9.250","9.490","9.190","3.26%"
"Jul 25, 2011","9.190","9.190","9.360","9.090","1.55%"
"Jul 22, 2011","9.050","9.030","9.120","8.860","1.00%"
"Jul 21, 2011","8.960","9.030","9.360","8.960","-0.78%"
"Jul 20, 2011","9.030","8.970","9.200","8.830","-1.10%"
"Jul 19, 2011","9.130","9.170","9.200","9.030","0.00%"
"Jul 18, 2011","9.130","9.170","9.200","8.970","0.33%"
"Jul 15, 2011","9.100","9.210","9.210","9.040","-0.11%"
"Jul 14, 2011","9.110","9.280","9.310","9.110","-1.09%"
"Jul 13, 2011","9.210","9.380","9.380","9.190","0.00%"
"Jul 12, 2011","9.210","9.310","9.340","9.210","0.11%"
"Jul 11, 2011","9.200","9.210","9.380","9.150","1.32%"
"Jul 08, 2011","9.080","9.280","9.280","9.060","-1.52%"
"Jul 07, 2011","9.220","9.320","9.320","9.190","0.00%"
"Jul 06, 2011","9.220","9.320","9.320","9.160","-0.75%"
"Jul 05, 2011","9.290","9.390","9.390","9.270","-0.21%"
"Jul 04, 2011","9.310","9.390","9.390","9.290","0.54%"
"Jul 01, 2011","9.260","9.420","9.420","9.260","-0.54%"
"Jun 30, 2011","9.310","9.460","9.460","9.290","-0.53%"
"Jun 29, 2011","9.360","9.490","9.490","9.330","0.32%"
"Jun 28, 2011","9.330","9.460","9.460","9.330","-0.32%"
"Jun 27, 2011","9.360","9.460","9.460","9.330","-0.64%"
"Jun 24, 2011","9.420","9.460","9.460","9.420","-1.15%"
"Jun 23, 2011","9.530","9.720","9.720","9.430","0.00%"
"Jun 22, 2011","9.530","9.400","9.530","9.340","2.03%"
"Jun 21, 2011","9.340","9.470","9.470","9.280","-1.16%"
"Jun 20, 2011","9.450","9.500","9.500","9.400","0.11%"
"Jun 17, 2011","9.440","9.470","9.470","9.280","-0.32%"
"Jun 16, 2011","9.470","9.380","9.500","9.310","2.05%"
"Jun 15, 2011","9.280","9.320","9.320","9.190","0.65%"
"Jun 14, 2011","9.220","9.320","9.320","9.190","-1.07%"
"Jun 13, 2011","9.320","9.290","9.320","9.160","-0.96%"
"Jun 10, 2011","9.410","9.230","9.410","9.170","1.62%"
"Jun 09, 2011","9.260","9.360","9.360","9.260","0.11%"
"Jun 08, 2011","9.250","9.360","9.360","9.250","-1.18%"
"Jun 07, 2011","9.360","9.340","9.420","9.340","0.86%"
"Jun 06, 2011","9.280","9.420","9.420","9.190","-1.49%"
"Jun 03, 2011","9.420","9.240","9.490","9.210","3.40%"
"Jun 02, 2011","9.110","9.300","9.300","9.110","-1.73%"
"Jun 01, 2011","9.270","9.270","9.300","9.240","-2.93%"
"May 31, 2011","9.550","9.270","9.550","9.210","1.92%"
"May 30, 2011","9.370","9.340","9.430","9.280","0.64%"
"May 27, 2011","9.310","9.220","9.370","9.190","1.97%"
"May 26, 2011","9.130","9.250","9.250","9.130","-0.65%"
"May 25, 2011","9.190","9.280","9.280","9.190","-0.33%"
"May 24, 2011","9.220","9.320","9.320","9.190","0.00%"
"May 23, 2011","9.220","9.320","9.320","9.220","0.66%"
"May 20, 2011","9.160","9.170","9.170","9.140","0.88%"
"May 18, 2011","9.080","9.170","9.170","8.960","-0.66%"
"May 17, 2011","9.140","9.170","9.170","9.080","-0.33%"
"May 16, 2011","9.170","9.170","9.240","9.140","-0.76%"
"May 13, 2011","9.240","9.090","9.240","9.000","2.33%"
"May 12, 2011","9.030","9.150","9.240","8.940","-0.66%"
"May 11, 2011","9.090","9.240","9.240","8.940","2.13%"
"May 10, 2011","8.900","8.880","8.900","8.760","0.23%"
"May 09, 2011","8.880","8.920","8.920","8.800","-0.11%"
"May 06, 2011","8.890","8.890","8.920","8.800","0.00%"
"May 05, 2011","8.890","9.010","9.010","8.890","-0.34%"
"May 04, 2011","8.920","8.990","8.990","8.920","-0.78%"
"May 03, 2011","8.990","8.930","8.990","8.930","0.67%"
"May 02, 2011","8.930","8.930","8.930","8.930","0.00%"
"Apr 29, 2011","8.930","8.910","9.020","8.910","-0.11%"
"Apr 28, 2011","8.940","8.880","9.030","8.880","0.22%"
"Apr 27, 2011","8.920","8.910","8.920","8.910","0.11%"
"Apr 26, 2011","8.910","8.910","8.910","8.910","-0.34%"
"Apr 25, 2011","8.940","8.910","8.940","8.910","0.34%"
"Apr 22, 2011","8.910","8.830","9.100","8.830","0.22%"
"Apr 21, 2011","8.890","8.920","8.930","8.890","-0.67%"
"Apr 20, 2011","8.950","8.920","9.010","8.920","0.00%"
"Apr 19, 2011","8.950","8.980","8.980","8.950","0.00%"
"Apr 18, 2011","8.950","8.930","8.950","8.930","-0.78%"
"Apr 15, 2011","9.020","8.990","9.020","8.990","-0.66%"
"Apr 14, 2011","9.080","8.960","9.080","8.960","1.91%"
"Apr 13, 2011","8.910","8.970","9.000","8.910","-1.55%"
"Apr 12, 2011","9.050","9.230","9.230","9.050","-1.63%"
"Apr 11, 2011","9.200","9.140","9.230","9.140","1.21%"
"Apr 08, 2011","9.090","9.090","9.090","9.090","-0.66%"
"Apr 07, 2011","9.150","9.090","9.150","9.090","0.33%"
"Apr 06, 2011","9.120","9.120","9.210","9.120","0.33%"
"Apr 05, 2011","9.090","9.210","9.210","9.090","-1.94%"
"Apr 04, 2011","9.270","9.350","9.350","9.270","0.00%"
"Apr 01, 2011","9.270","9.440","9.440","9.270","-1.28%"
"Mar 31, 2011","9.390","9.420","9.420","9.390","0.32%"
"Mar 30, 2011","9.360","9.440","9.440","9.360","-0.64%"
"Mar 29, 2011","9.420","9.500","9.500","9.420","-0.63%"
"Mar 28, 2011","9.480","9.510","9.510","9.480","0.96%"
"Mar 25, 2011","9.390","9.250","9.450","9.250","0.86%"
"Mar 24, 2011","9.310","9.570","9.600","9.310","0.32%"
"Mar 23, 2011","9.280","9.280","9.510","9.280","-0.64%"
"Mar 22, 2011","9.340","9.370","9.370","9.340","0.65%"
"Mar 21, 2011","9.280","9.370","9.430","9.280","-0.32%"
"Mar 18, 2011","9.310","9.370","9.400","9.310","0.98%"
"Mar 17, 2011","9.220","9.230","9.230","9.220","1.43%"
"Mar 16, 2011","9.090","9.180","9.210","9.090","-0.98%"
"Mar 15, 2011","9.180","9.180","9.400","9.180","0.88%"
"Mar 14, 2011","9.100","9.240","9.240","9.100","-1.83%"
"Mar 11, 2011","9.270","9.240","9.270","9.240","0.87%"
"Mar 10, 2011","9.190","9.410","9.440","9.190","-2.96%"
"Mar 09, 2011","9.470","9.380","9.470","9.380","1.18%"
"Mar 08, 2011","9.360","9.520","9.520","9.360","-0.85%"
"Mar 07, 2011","9.440","9.550","9.550","9.440","-0.63%"
"Mar 04, 2011","9.500","9.420","9.500","9.420","1.50%"
"Mar 03, 2011","9.360","9.500","9.530","9.360","-0.64%"
"Mar 02, 2011","9.420","9.530","9.530","9.420","0.64%"
"Mar 01, 2011","9.360","9.280","9.590","9.280","1.74%"
"Feb 28, 2011","9.200","9.200","9.200","9.200","0.00%"
"Feb 25, 2011","9.200","9.200","9.260","9.200","-0.65%"
"Feb 24, 2011","9.260","9.340","9.340","9.260","2.09%"
"Feb 23, 2011","9.070","9.020","9.070","9.020","0.55%"
"Feb 22, 2011","9.020","8.940","9.020","8.940","1.92%"
"Feb 21, 2011","8.850","8.830","8.850","8.830","1.14%"
"Feb 18, 2011","8.750","8.670","8.780","8.670","0.00%"
"Feb 17, 2011","8.750","8.760","8.760","8.750","-0.68%"
"Feb 16, 2011","8.810","8.840","8.840","8.810","0.34%"
"Feb 15, 2011","8.780","8.760","8.810","8.760","-0.11%"
"Feb 14, 2011","8.790","8.810","8.810","8.790","0.34%"
"Feb 11, 2011","8.760","9.030","9.030","8.760","-3.63%"
"Feb 10, 2011","9.090","9.010","9.090","9.010","2.13%"
"Feb 09, 2011","8.900","9.150","9.170","8.900","-1.77%"
"Feb 08, 2011","9.060","9.010","9.060","9.010","0.78%"
"Feb 07, 2011","8.990","8.850","9.010","8.850","0.33%"
"Feb 04, 2011","8.960","9.020","9.020","8.960","1.82%"
"Feb 03, 2011","8.800","8.600","8.810","8.600","3.65%"
"Feb 02, 2011","8.490","8.630","8.630","8.490","-1.85%"
"Feb 01, 2011","8.650","8.650","8.710","8.650","-0.69%"
"Jan 31, 2011","8.710","8.810","9.290","8.710","0.58%"
"Jan 28, 2011","8.660","8.510","8.660","8.510","1.76%"
"Jan 27, 2011","8.510","8.460","8.720","8.460","2.53%"
"Jan 26, 2011","8.300","8.410","8.460","8.300","-0.48%"
"Jan 25, 2011","8.340","8.250","8.510","8.250","1.09%"
"Jan 24, 2011","8.250","8.380","8.410","8.250","-0.12%"
"Jan 21, 2011","8.260","8.110","8.570","8.110","2.23%"
"Jan 20, 2011","8.080","7.960","8.110","7.960","2.15%"
"Jan 19, 2011","7.910","7.810","7.910","7.810","1.02%"
"Jan 18, 2011","7.830","7.860","7.860","7.830","-0.13%"
"Jan 17, 2011","7.840","7.640","7.890","7.640","2.35%"
"Jan 14, 2011","7.660","7.570","7.660","7.570","1.73%"
"Jan 13, 2011","7.530","7.450","7.530","7.450","1.35%"
"Jan 12, 2011","7.430","7.380","7.430","7.380","0.00%"
"Jan 11, 2011","7.430","7.430","7.460","7.430","0.00%"
"Jan 10, 2011","7.430","7.410","7.440","7.410","0.95%"
"Jan 07, 2011","7.360","7.420","7.790","7.360","0.82%"
"Jan 06, 2011","7.300","7.500","7.500","7.300","-0.68%"
"Jan 05, 2011","7.350","7.300","7.350","7.300","1.94%"
"Jan 04, 2011","7.210","7.500","7.500","7.210","-3.87%"
"Jan 03, 2011","7.500","7.460","7.510","7.460","0.27%"
