"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 15, 2012","600.15","599.27","601.15","596.41","129.22M","0.18%"
"Aug 14, 2012","599.06","609.08","609.08","596.39","116.03M","-1.42%"
"Aug 13, 2012","607.66","606.88","610.12","604.95","89.20M","-0.22%"
"Aug 10, 2012","609.03","599.43","609.23","598.78","115.25M","1.48%"
"Aug 09, 2012","600.12","603.41","606.61","596.65","114.65M","-0.25%"
"Aug 08, 2012","601.60","602.10","603.66","599.31","129.96M","-0.28%"
"Aug 07, 2012","603.29","606.65","609.19","602.16","134.32M","-0.49%"
"Aug 06, 2012","606.24","602.87","610.08","602.87","168.70M","0.53%"
"Aug 03, 2012","603.03","591.64","604.70","589.16","154.23M","1.97%"
"Aug 02, 2012","591.39","594.49","598.00","587.35","165.05M","-0.69%"
"Aug 01, 2012","595.49","597.10","599.38","594.24","132.14M","-0.45%"
"Jul 31, 2012","598.21","605.51","608.64","596.15","175.16M","-1.55%"
"Jul 30, 2012","607.61","604.60","608.51","599.92","142.05M","0.61%"
"Jul 27, 2012","603.93","595.31","605.34","595.03","164.12M","1.25%"
"Jul 26, 2012","596.47","579.26","596.47","579.26","213.00M","3.42%"
"Jul 25, 2012","576.74","570.59","578.54","569.77","179.46M","0.91%"
"Jul 24, 2012","571.54","567.99","573.03","566.97","126.75M","0.60%"
"Jul 23, 2012","568.12","571.17","571.21","565.03","122.19M","-1.06%"
"Jul 20, 2012","574.21","580.20","580.60","573.85","94.33M","-0.81%"
"Jul 19, 2012","578.88","582.24","583.01","578.88","149.08M","-0.28%"
"Jul 18, 2012","580.52","583.16","584.45","578.99","162.23M","-0.41%"
"Jul 17, 2012","582.91","587.37","587.54","580.77","166.69M","-0.55%"
"Jul 16, 2012","586.12","585.11","586.98","582.93","149.23M","0.30%"
"Jul 13, 2012","584.36","582.68","585.22","581.10","116.39M","0.50%"
"Jul 12, 2012","581.47","584.80","585.27","578.99","104.88M","-0.65%"
"Jul 11, 2012","585.27","586.28","588.70","585.27","182.96M","-0.30%"
"Jul 10, 2012","587.06","585.02","587.93","583.37","148.39M","0.48%"
"Jul 09, 2012","584.24","583.22","587.05","581.84","133.08M","-0.02%"
"Jul 06, 2012","584.37","578.37","584.37","577.81","153.77M","1.25%"
"Jul 05, 2012","577.16","582.48","584.10","577.16","165.61M","-0.66%"
"Jul 04, 2012","580.97","583.12","584.79","578.90","179.59M","-0.15%"
"Jul 03, 2012","581.83","579.26","582.53","578.36","156.00M","0.61%"
"Jul 02, 2012","578.30","580.45","580.64","575.58","183.64M","-0.54%"
"Jun 29, 2012","581.42","576.86","582.92","574.19","213.97M","1.60%"
"Jun 28, 2012","572.26","575.33","576.07","568.39","183.12M","-0.35%"
"Jun 27, 2012","574.28","567.98","574.88","567.51","238.68M","1.40%"
"Jun 26, 2012","566.36","564.25","569.16","562.09","113.90M","0.66%"
"Jun 25, 2012","562.62","564.95","571.29","562.62","154.02M","-1.29%"
"Jun 22, 2012","569.97","564.47","570.70","564.14","181.85M","0.66%"
"Jun 21, 2012","566.26","556.91","569.21","556.91","194.96M","1.77%"
"Jun 20, 2012","556.43","564.71","566.52","556.43","140.76M","-0.54%"
"Jun 19, 2012","559.43","553.46","559.49","552.20","147.68M","1.00%"
"Jun 18, 2012","553.87","556.93","557.30","550.76","113.49M","0.12%"
"Jun 15, 2012","553.22","554.87","556.08","551.27","155.22M","0.18%"
"Jun 14, 2012","552.22","553.08","553.99","550.32","124.56M","0.07%"
"Jun 13, 2012","551.83","550.99","553.70","550.01","123.75M","0.39%"
"Jun 12, 2012","549.70","544.44","549.71","544.20","112.10M","1.10%"
"Jun 11, 2012","543.71","548.29","548.88","543.71","163.58M","0.67%"
"Jun 08, 2012","540.09","535.66","540.15","532.22","107.68M","0.64%"
"Jun 07, 2012","536.67","534.25","539.67","534.25","161.36M","0.90%"
"Jun 06, 2012","531.90","531.87","532.28","527.58","136.18M","0.29%"
"Jun 05, 2012","530.38","530.71","533.58","527.78","178.15M","0.10%"
"Jun 04, 2012","529.87","526.81","532.20","525.48","137.44M","0.18%"
"Jun 01, 2012","528.91","524.91","529.74","522.53","160.67M","1.12%"
"May 31, 2012","523.06","527.63","533.74","523.06","216.77M","-0.68%"
"May 30, 2012","526.66","523.46","527.41","522.10","154.37M","-0.08%"
"May 29, 2012","527.08","524.63","530.20","522.71","195.75M","0.80%"
"May 28, 2012","522.91","524.39","526.22","520.26","106.61M","0.40%"
"May 25, 2012","520.81","514.02","525.80","512.01","167.63M","0.48%"
"May 24, 2012","518.30","530.80","531.42","518.12","205.22M","-1.86%"
"May 23, 2012","528.14","533.40","535.36","526.91","120.15M","-2.01%"
"May 22, 2012","538.95","540.66","540.66","533.48","125.87M","0.90%"
"May 21, 2012","534.15","540.85","543.85","534.14","143.76M","-0.79%"
"May 18, 2012","538.38","541.43","541.88","536.78","128.92M","-1.39%"
"May 17, 2012","545.97","544.82","550.70","543.41","151.95M","-0.43%"
"May 16, 2012","548.33","537.63","550.26","536.09","180.74M","1.22%"
"May 15, 2012","541.72","551.08","551.68","539.37","156.04M","-1.41%"
"May 14, 2012","549.46","555.86","557.94","548.05","154.71M","-1.45%"
"May 11, 2012","557.57","556.65","559.05","554.11","120.12M","-0.47%"
"May 10, 2012","560.18","558.33","561.47","556.83","137.54M","0.72%"
"May 09, 2012","556.20","561.28","561.56","554.86","156.06M","-0.71%"
"May 08, 2012","560.15","563.95","564.70","560.15","212.78M","-0.42%"
"May 07, 2012","562.53","557.03","562.57","555.67","151.22M","-0.33%"
"May 04, 2012","564.40","565.31","566.52","562.31","142.32M","0.02%"
"May 03, 2012","564.30","561.18","565.62","561.18","135.16M","0.95%"
"May 02, 2012","559.01","566.45","568.82","559.01","174.95M","-1.51%"
"Apr 30, 2012","567.59","571.05","572.04","563.62","220.87M","-0.41%"
"Apr 27, 2012","569.91","565.36","570.42","564.70","188.67M","0.59%"
"Apr 26, 2012","566.57","562.47","567.17","560.77","297.48M","0.83%"
"Apr 25, 2012","561.90","564.62","566.10","557.12","270.75M","0.01%"
"Apr 24, 2012","561.86","558.86","563.76","558.31","216.55M","-0.21%"
"Apr 20, 2012","563.07","562.84","565.33","561.51","206.94M","0.09%"
"Apr 19, 2012","562.55","563.66","566.37","561.01","299.90M","-0.10%"
"Apr 18, 2012","563.13","570.68","572.46","560.27","194.83M","-0.49%"
"Apr 17, 2012","565.90","565.58","569.37","563.71","202.30M","-0.09%"
"Apr 16, 2012","566.41","565.54","569.76","560.90","248.09M","-0.45%"
"Apr 13, 2012","568.95","570.96","573.72","567.27","288.94M","-0.02%"
"Apr 12, 2012","569.07","571.60","572.24","564.35","467.15M","-0.18%"
"Apr 11, 2012","570.08","563.36","570.08","559.54","192.79M","0.65%"
"Apr 10, 2012","566.38","572.24","573.72","565.95","277.58M","-0.81%"
"Apr 09, 2012","570.98","573.20","574.67","569.51","120.76M","-0.36%"
"Apr 06, 2012","573.02","578.16","578.16","571.21","194.24M","-0.75%"
"Apr 05, 2012","577.36","577.17","577.66","571.77","237.78M","-0.03%"
"Apr 04, 2012","577.55","582.35","582.35","576.09","262.23M","-1.16%"
"Apr 03, 2012","584.31","584.75","585.60","582.37","377.30M","0.23%"
"Apr 02, 2012","582.98","584.20","584.70","580.80","239.25M","-0.02%"
"Mar 30, 2012","583.10","577.72","583.15","577.72","379.99M","1.24%"
"Mar 29, 2012","575.94","577.47","578.20","573.58","223.09M","-0.43%"
"Mar 28, 2012","578.40","581.79","582.29","576.44","227.71M","-0.88%"
"Mar 27, 2012","583.54","587.15","588.31","581.69","306.98M","-0.18%"
"Mar 26, 2012","584.60","574.43","584.60","573.79","238.43M","1.45%"
"Mar 23, 2012","576.24","577.84","580.96","574.37","296.54M","-0.25%"
"Mar 22, 2012","577.71","584.71","584.71","577.71","277.64M","-0.60%"
"Mar 21, 2012","581.21","584.69","585.07","580.20","232.69M","-0.15%"
"Mar 20, 2012","582.06","581.78","583.14","577.66","188.59M","0.05%"
"Mar 19, 2012","581.78","584.35","587.10","581.25","249.41M","-0.35%"
"Mar 16, 2012","583.85","580.13","585.92","580.13","314.94M","0.52%"
"Mar 15, 2012","580.82","579.42","583.01","577.14","300.82M","0.35%"
"Mar 14, 2012","578.80","567.61","580.39","567.61","253.17M","2.50%"
"Mar 13, 2012","564.66","565.01","569.62","563.44","252.33M","0.73%"
"Mar 12, 2012","560.55","559.99","561.32","556.77","205.05M","-0.07%"
"Mar 09, 2012","560.97","565.98","565.98","558.82","114.95M","-0.31%"
"Mar 08, 2012","562.74","562.87","570.14","562.74","172.51M","0.51%"
"Mar 07, 2012","559.89","561.31","562.43","557.22","222.27M","-0.29%"
"Mar 06, 2012","561.50","566.66","566.66","558.21","180.32M","-0.84%"
"Mar 05, 2012","566.27","575.26","575.26","565.65","175.10M","-1.93%"
"Mar 02, 2012","577.44","578.20","578.31","575.22","87.84M","-0.02%"
"Mar 01, 2012","577.57","576.95","580.98","574.21","296.45M","-0.34%"
"Feb 29, 2012","579.56","574.38","580.58","568.97","211.57M","1.17%"
"Feb 28, 2012","572.83","566.80","573.48","565.69","222.60M","1.68%"
"Feb 27, 2012","563.36","570.89","571.40","558.60","342.32M","-1.65%"
"Feb 24, 2012","572.82","571.38","573.69","566.25","219.16M","0.60%"
"Feb 23, 2012","569.40","576.19","576.55","568.51","203.97M","-1.01%"
"Feb 22, 2012","575.20","578.51","582.02","573.76","303.55M","-0.42%"
"Feb 21, 2012","577.61","581.08","581.08","573.02","354.25M","-0.47%"
"Feb 20, 2012","580.36","580.45","582.06","577.85","403.26M","0.74%"
"Feb 17, 2012","576.09","567.67","576.09","566.49","277.79M","2.09%"
"Feb 16, 2012","564.29","559.41","564.38","556.63","374.42M","0.13%"
"Feb 15, 2012","563.56","564.08","567.65","558.36","200.45M","0.41%"
"Feb 14, 2012","561.26","565.27","568.25","559.20","230.74M","-0.79%"
"Feb 13, 2012","565.73","560.06","566.67","559.75","210.83M","1.45%"
"Feb 10, 2012","557.62","561.40","561.40","553.22","236.51M","-1.15%"
"Feb 09, 2012","564.09","570.51","573.00","560.69","439.12M","-1.08%"
"Feb 08, 2012","570.23","567.19","571.63","567.19","182.45M","1.03%"
"Feb 07, 2012","564.41","569.04","569.69","562.74","187.14M","-0.57%"
"Feb 06, 2012","567.65","558.49","567.65","557.04","192.91M","0.92%"
"Feb 03, 2012","562.45","558.89","562.97","555.26","225.13M","0.48%"
"Feb 02, 2012","559.74","553.79","559.90","547.53","273.30M","0.95%"
"Feb 01, 2012","554.48","539.60","556.33","539.60","245.17M","2.34%"
"Jan 31, 2012","541.80","543.26","545.70","538.00","197.47M","0.14%"
"Jan 30, 2012","541.02","531.71","541.02","531.23","135.78M","1.19%"
"Jan 27, 2012","534.64","527.55","535.07","527.45","205.79M","1.11%"
"Jan 26, 2012","528.76","519.24","529.69","519.24","252.38M","2.68%"
"Jan 25, 2012","514.98","514.73","517.96","513.47","231.77M","0.46%"
"Jan 24, 2012","512.64","517.31","518.85","508.26","186.67M","-1.04%"
"Jan 23, 2012","518.02","512.81","518.98","512.05","254.01M","0.90%"
"Jan 20, 2012","513.42","508.52","513.83","507.42","258.74M","1.30%"
"Jan 19, 2012","506.81","509.11","509.24","503.54","207.90M","-0.22%"
"Jan 18, 2012","507.92","503.56","508.34","500.93","288.06M","0.91%"
"Jan 17, 2012","503.33","504.07","505.88","498.93","201.61M","0.85%"
"Jan 16, 2012","499.09","494.13","499.44","491.91","155.70M","1.40%"
"Jan 13, 2012","492.20","500.26","502.20","489.15","184.49M","-1.15%"
"Jan 12, 2012","497.92","490.74","499.35","490.58","153.34M","1.84%"
"Jan 11, 2012","488.92","485.32","490.24","483.32","159.13M","0.64%"
"Jan 10, 2012","485.81","481.80","488.60","480.17","117.38M","1.56%"
"Jan 09, 2012","478.33","482.45","483.08","474.08","148.07M","-0.27%"
"Jan 06, 2012","479.61","484.60","486.92","476.51","131.63M","-1.10%"
"Jan 05, 2012","484.92","485.95","486.10","479.29","99.03M","0.06%"
"Jan 04, 2012","484.62","491.61","494.00","481.92","147.51M","-1.49%"
"Jan 03, 2012","491.94","485.55","491.94","483.47","156.50M","1.82%"
"Jan 02, 2012","483.17","482.12","485.76","480.83","82.16M","0.41%"
"Dec 30, 2011","481.19","491.32","493.20","480.55","97.67M","-2.03%"
"Dec 29, 2011","491.17","487.40","491.17","483.13","88.23M","0.77%"
"Dec 28, 2011","487.44","493.99","494.88","487.15","154.68M","-1.70%"
"Dec 27, 2011","495.87","495.18","496.55","492.46","92.07M","0.13%"
"Dec 26, 2011","495.22","492.99","495.58","490.98","63.43M","0.96%"
"Dec 23, 2011","490.52","492.98","494.01","488.04","95.19M","0.16%"
"Dec 22, 2011","489.75","492.94","496.24","480.99","89.18M","-0.28%"
"Dec 21, 2011","491.13","497.43","498.18","488.72","135.23M","-0.48%"
"Dec 20, 2011","493.52","483.23","493.52","481.13","117.42M","2.24%"
"Dec 19, 2011","482.69","487.52","489.61","481.46","108.28M","-1.25%"
"Dec 16, 2011","488.81","492.31","493.18","488.46","125.19M","-0.02%"
"Dec 15, 2011","488.89","488.99","493.33","485.18","125.89M","0.37%"
"Dec 14, 2011","487.08","493.39","493.81","484.29","123.97M","-1.62%"
"Dec 13, 2011","495.09","493.80","498.73","490.57","189.31M","0.29%"
"Dec 12, 2011","493.68","499.87","502.20","491.92","108.94M","-1.62%"
"Dec 09, 2011","501.79","489.17","502.37","489.13","139.41M","0.36%"
"Dec 08, 2011","500.01","510.92","511.39","497.67","119.68M","-2.16%"
"Dec 07, 2011","511.04","510.26","513.51","504.75","179.23M","0.49%"
"Dec 06, 2011","508.53","505.44","511.04","503.55","165.92M","-0.52%"
"Dec 05, 2011","511.19","506.94","511.39","505.49","119.58M","1.06%"
"Dec 02, 2011","505.81","499.61","510.21","499.61","168.96M","1.22%"
"Dec 01, 2011","499.72","502.63","506.63","497.82","167.78M","-0.78%"
"Nov 30, 2011","503.63","481.00","504.91","480.87","209.14M","4.04%"
"Nov 29, 2011","484.06","482.61","488.08","479.78","127.45M","-0.07%"
"Nov 28, 2011","484.38","479.10","486.72","477.10","148.34M","1.87%"
"Nov 25, 2011","475.49","463.34","475.49","456.33","189.74M","2.87%"
"Nov 24, 2011","462.21","481.21","481.90","462.21","203.62M","-3.67%"
"Nov 23, 2011","479.82","485.56","489.34","477.20","165.41M","-1.83%"
"Nov 22, 2011","488.77","500.32","500.70","483.32","178.15M","-1.17%"
"Nov 21, 2011","494.54","506.80","508.43","492.59","165.36M","-2.79%"
"Nov 18, 2011","508.73","512.16","513.21","506.86","116.50M","-0.91%"
"Nov 17, 2011","513.40","517.11","517.24","509.97","138.21M","-0.64%"
"Nov 16, 2011","516.73","514.05","519.73","514.04","204.43M","0.13%"
"Nov 15, 2011","516.08","515.02","517.36","510.90","129.52M","0.22%"
"Nov 14, 2011","514.96","519.99","521.58","512.99","160.27M","-0.39%"
"Nov 11, 2011","516.98","513.31","518.34","511.81","138.36M","0.98%"
"Nov 10, 2011","511.98","507.64","513.20","506.36","147.44M","-1.09%"
"Nov 04, 2011","517.64","523.88","526.24","514.91","122.94M","-0.97%"
"Nov 03, 2011","522.69","508.97","522.69","505.97","157.23M","1.86%"
"Nov 02, 2011","513.15","511.75","513.60","504.87","124.08M","0.78%"
"Nov 01, 2011","509.19","516.40","516.40","503.57","215.74M","-2.48%"
"Oct 31, 2011","522.16","525.56","526.77","520.57","283.62M","-0.86%"
"Oct 28, 2011","526.71","525.88","529.54","525.29","87.65M","0.57%"
"Oct 27, 2011","523.71","520.46","524.21","518.21","184.08M","1.36%"
"Oct 26, 2011","516.70","517.96","520.71","513.72","133.63M","-0.44%"
"Oct 25, 2011","519.00","517.71","523.36","515.37","185.09M","0.08%"
"Oct 24, 2011","518.59","522.67","523.12","511.23","133.41M","-0.52%"
"Oct 21, 2011","521.30","512.01","521.30","509.87","123.00M","1.53%"
"Oct 20, 2011","513.44","521.69","521.69","511.81","146.21M","-1.99%"
"Oct 19, 2011","523.88","532.12","536.13","522.50","180.35M","-0.94%"
"Oct 18, 2011","528.87","522.39","528.87","520.99","227.30M","0.84%"
"Oct 17, 2011","524.48","534.98","536.29","523.67","256.04M","-1.49%"
"Oct 14, 2011","532.42","528.62","533.29","525.51","255.79M","1.18%"
"Oct 13, 2011","526.21","533.01","537.42","524.82","228.46M","-1.49%"
"Oct 12, 2011","534.16","529.65","535.79","527.85","178.86M","1.35%"
"Oct 11, 2011","527.06","527.02","528.99","521.22","153.43M","0.06%"
"Oct 10, 2011","526.72","525.49","526.72","521.79","125.38M","0.89%"
"Oct 07, 2011","522.09","520.74","522.39","513.47","207.49M","0.73%"
"Oct 06, 2011","518.30","523.70","524.77","514.82","216.22M","-0.43%"
"Oct 05, 2011","520.55","527.16","528.91","519.43","193.63M","-0.29%"
"Oct 04, 2011","522.07","531.34","536.19","521.59","226.91M","-2.39%"
"Oct 03, 2011","534.84","526.69","537.07","525.45","278.30M","0.17%"
"Sep 30, 2011","533.91","534.21","534.37","519.51","175.71M","0.24%"
"Sep 29, 2011","532.63","530.22","538.83","530.22","196.08M","0.35%"
"Sep 28, 2011","530.77","522.56","534.52","521.93","219.55M","1.34%"
"Sep 27, 2011","523.76","518.05","524.22","518.05","203.83M","2.35%"
"Sep 26, 2011","511.73","500.34","519.85","496.81","197.10M","0.92%"
"Sep 23, 2011","507.07","524.96","524.96","503.34","286.21M","-3.18%"
"Sep 22, 2011","523.70","536.53","536.53","520.51","250.91M","-3.85%"
"Sep 21, 2011","544.68","543.27","550.69","541.71","237.93M","0.07%"
"Sep 20, 2011","544.32","522.27","548.31","521.70","409.58M","3.96%"
"Sep 19, 2011","523.59","517.55","525.28","516.55","167.72M","0.53%"
"Sep 16, 2011","520.84","514.62","521.77","512.25","184.76M","1.30%"
"Sep 15, 2011","514.14","509.87","514.52","508.76","221.99M","1.47%"
"Sep 14, 2011","506.67","511.06","516.36","504.86","234.09M","-1.50%"
"Sep 13, 2011","514.41","505.43","514.41","502.09","178.90M","2.45%"
"Sep 12, 2011","502.13","494.71","503.63","491.10","158.91M","-0.18%"
"Sep 09, 2011","503.03","507.34","510.06","498.77","252.53M","-0.95%"
"Sep 08, 2011","507.88","495.91","508.08","493.30","263.52M","2.45%"
"Sep 07, 2011","495.74","494.63","499.13","493.34","271.05M","1.07%"
"Sep 06, 2011","490.50","484.43","492.61","484.43","182.42M","0.94%"
"Sep 05, 2011","485.92","491.01","492.14","483.84","133.55M","-2.15%"
"Sep 02, 2011","496.62","489.38","497.55","488.37","163.52M","2.52%"
"Aug 29, 2011","484.40","486.25","487.33","481.80","54.43M","0.11%"
"Aug 26, 2011","483.86","476.81","483.86","473.89","239.66M","1.94%"
"Aug 25, 2011","474.64","476.91","480.81","474.39","172.36M","-0.18%"
"Aug 24, 2011","475.51","473.85","476.50","468.48","158.03M","0.85%"
"Aug 23, 2011","471.51","477.33","478.21","464.55","204.17M","-0.84%"
"Aug 22, 2011","475.51","468.73","480.13","465.26","252.94M","-0.43%"
"Aug 19, 2011","477.58","466.21","478.22","452.06","307.71M","1.30%"
"Aug 18, 2011","471.46","488.46","489.21","463.90","324.83M","-4.37%"
"Aug 17, 2011","492.98","488.77","496.32","484.80","269.00M","0.30%"
"Aug 16, 2011","491.51","485.30","491.51","476.93","204.45M","1.02%"
"Aug 15, 2011","486.56","481.42","486.56","479.51","190.66M","2.24%"
"Aug 12, 2011","475.90","478.24","480.36","467.56","300.68M","-1.49%"
"Aug 11, 2011","483.10","471.35","483.10","452.02","326.66M","3.12%"
"Aug 10, 2011","468.49","484.95","490.95","454.02","413.18M","-3.45%"
"Aug 09, 2011","485.22","475.73","485.22","453.44","403.89M","1.46%"
"Aug 08, 2011","478.23","502.76","507.79","472.83","305.95M","-7.18%"
"Aug 05, 2011","515.22","519.57","520.37","507.08","309.54M","-3.84%"
"Aug 04, 2011","535.82","551.13","552.79","533.39","259.23M","-2.38%"
"Aug 03, 2011","548.87","554.86","555.80","546.75","164.63M","-2.30%"
"Aug 02, 2011","561.78","562.13","565.05","559.06","217.46M","-0.16%"
"Aug 01, 2011","562.70","568.11","570.29","559.13","148.14M","-0.81%"
"Jul 29, 2011","567.30","568.67","568.84","560.84","152.20M","-0.39%"
"Jul 28, 2011","569.53","557.90","569.53","557.37","166.34M","1.92%"
"Jul 27, 2011","558.80","563.30","565.65","557.62","179.87M","-0.83%"
"Jul 26, 2011","563.45","563.71","567.85","559.79","160.76M","0.52%"
"Jul 25, 2011","560.54","542.64","560.54","535.10","212.11M","2.39%"
"Jul 22, 2011","547.47","552.94","555.19","542.45","190.91M","-0.93%"
"Jul 21, 2011","552.61","564.71","565.29","537.70","439.47M","-1.83%"
"Jul 20, 2011","562.89","566.80","567.93","560.25","141.57M","-0.62%"
"Jul 19, 2011","566.40","569.39","569.81","563.98","152.70M","-0.42%"
"Jul 18, 2011","568.80","570.94","571.27","564.63","141.52M","-0.62%"
"Jul 15, 2011","572.37","575.13","575.13","571.27","164.82M","-0.49%"
"Jul 14, 2011","575.19","576.80","580.16","574.55","272.56M","-0.63%"
"Jul 13, 2011","578.83","578.22","579.48","573.64","158.36M","0.60%"
"Jul 12, 2011","575.37","575.78","576.41","569.85","193.38M","-0.27%"
"Jul 11, 2011","576.91","579.21","581.50","575.16","132.21M","-0.61%"
"Jul 08, 2011","580.46","584.51","584.77","579.08","149.62M","-0.45%"
"Jul 07, 2011","583.11","582.45","583.11","578.22","148.85M","0.34%"
"Jul 06, 2011","581.12","582.37","582.43","578.55","128.64M","-0.21%"
"Jul 05, 2011","582.35","584.03","584.79","580.86","155.40M","-0.23%"
"Jul 04, 2011","583.69","581.91","584.59","579.44","146.81M","0.34%"
"Jul 01, 2011","581.70","581.43","582.38","579.00","135.35M","0.30%"
"Jun 30, 2011","579.95","579.03","582.67","577.06","184.40M","0.16%"
"Jun 29, 2011","579.04","580.98","582.38","576.52","180.51M","0.15%"
"Jun 28, 2011","578.20","576.53","579.96","572.83","189.06M","0.44%"
"Jun 27, 2011","575.64","569.23","575.64","568.87","106.02M","0.55%"
"Jun 24, 2011","572.47","572.92","574.49","570.31","134.28M","0.74%"
"Jun 23, 2011","568.26","565.15","569.48","559.95","152.21M","-0.34%"
"Jun 22, 2011","570.18","578.14","578.60","565.71","159.99M","-1.41%"
"Jun 21, 2011","578.36","570.04","578.74","570.04","154.71M","1.83%"
"Jun 20, 2011","567.94","564.42","567.94","559.24","139.92M","0.11%"
"Jun 17, 2011","567.32","568.12","572.25","565.57","240.28M","-0.22%"
"Jun 16, 2011","568.55","564.55","568.55","556.15","235.43M","0.15%"
"Jun 15, 2011","567.69","573.92","573.92","562.34","230.25M","-1.32%"
"Jun 14, 2011","575.26","584.26","584.26","569.93","247.95M","-1.08%"
"Jun 13, 2011","581.57","588.12","588.74","581.17","220.33M","-0.55%"
"Jun 10, 2011","584.80","587.57","588.62","583.67","227.83M","-0.59%"
"Jun 09, 2011","588.30","592.72","594.10","586.72","264.65M","-0.98%"
"Jun 08, 2011","594.11","594.39","597.76","591.79","343.32M","-0.09%"
"Jun 07, 2011","594.62","589.89","595.49","589.26","214.80M","0.95%"
"Jun 06, 2011","589.01","588.43","591.52","586.09","163.08M","0.31%"
"Jun 03, 2011","587.18","590.10","592.80","580.59","190.08M","-0.16%"
"Jun 02, 2011","588.13","589.00","593.59","584.94","244.47M","-0.85%"
"Jun 01, 2011","593.19","589.56","595.30","587.15","257.52M","0.44%"
"May 31, 2011","590.60","583.67","592.91","583.58","327.95M","1.94%"
"May 30, 2011","579.37","587.03","589.27","574.64","190.21M","-1.40%"
"May 27, 2011","587.59","600.52","600.52","581.91","196.32M","-1.86%"
"May 26, 2011","598.71","598.55","603.73","594.99","204.12M","0.25%"
"May 25, 2011","597.23","601.77","606.83","596.32","232.04M","-1.37%"
"May 24, 2011","605.50","600.84","605.50","596.66","299.42M","1.15%"
"May 23, 2011","598.60","598.83","603.33","593.44","200.08M","-0.52%"
"May 20, 2011","601.70","600.84","604.29","595.26","168.68M","0.15%"
"May 18, 2011","600.82","616.00","616.09","598.18","212.86M","-1.99%"
"May 17, 2011","612.99","606.34","613.04","603.72","227.47M","1.36%"
"May 16, 2011","604.75","596.18","605.17","594.20","203.26M","1.02%"
"May 13, 2011","598.63","621.04","622.27","597.60","383.28M","-3.57%"
"May 12, 2011","620.78","611.13","621.78","610.80","208.20M","1.15%"
"May 11, 2011","613.74","622.71","622.71","611.94","208.05M","-1.75%"
"May 10, 2011","624.67","626.79","631.61","621.43","207.96M","-0.51%"
"May 09, 2011","627.89","631.25","633.96","626.78","209.10M","-0.33%"
"May 06, 2011","629.99","637.35","637.96","628.02","238.50M","-1.21%"
"May 05, 2011","637.71","636.32","639.45","635.04","213.10M","0.01%"
"May 04, 2011","637.63","641.58","643.59","634.98","289.97M","-0.82%"
"May 03, 2011","642.90","641.02","642.90","636.64","208.45M","0.20%"
"May 02, 2011","641.59","644.09","644.72","639.25","279.33M","-0.05%"
"Apr 29, 2011","641.88","632.83","641.88","628.46","223.53M","1.60%"
"Apr 28, 2011","631.77","629.58","631.83","624.59","280.53M","0.90%"
"Apr 27, 2011","626.11","630.03","631.01","623.78","304.03M","-0.46%"
"Apr 26, 2011","628.98","635.48","635.55","628.04","277.85M","-1.01%"
"Apr 25, 2011","635.42","633.15","635.82","631.55","350.66M","0.50%"
"Apr 22, 2011","632.27","631.22","632.27","628.70","214.69M","0.25%"
"Apr 21, 2011","630.68","628.67","630.68","627.78","301.17M","0.77%"
"Apr 20, 2011","625.87","624.48","629.33","624.36","378.42M","0.87%"
"Apr 19, 2011","620.49","608.87","620.49","608.87","339.96M","2.20%"
"Apr 18, 2011","607.15","624.28","624.58","600.20","467.85M","-2.29%"
"Apr 15, 2011","621.37","618.04","622.71","617.84","268.40M","0.74%"
"Apr 14, 2011","616.80","620.11","620.60","615.00","240.39M","-0.63%"
"Apr 13, 2011","620.69","624.69","627.01","619.46","330.21M","-0.41%"
"Apr 12, 2011","623.27","621.67","626.85","620.69","303.49M","-0.32%"
"Apr 11, 2011","625.30","621.23","627.18","619.55","311.43M","0.46%"
"Apr 08, 2011","622.42","629.24","630.80","619.93","565.64M","-1.10%"
"Apr 07, 2011","629.34","621.76","629.69","619.09","389.75M","1.08%"
"Apr 06, 2011","622.61","619.62","624.90","619.62","495.71M","0.76%"
"Apr 05, 2011","617.94","622.57","623.37","617.70","489.37M","-0.49%"
"Apr 04, 2011","620.96","607.55","620.96","606.91","306.10M","2.17%"
"Apr 01, 2011","607.75","593.73","607.75","593.15","380.41M","2.48%"
"Mar 31, 2011","593.04","594.89","595.69","591.35","336.52M","-0.01%"
"Mar 30, 2011","593.11","589.88","593.43","588.54","391.55M","1.11%"
"Mar 29, 2011","586.60","590.51","590.51","583.27","266.80M","-0.62%"
"Mar 28, 2011","590.27","589.18","592.29","587.93","316.28M","0.35%"
"Mar 25, 2011","588.22","591.43","592.50","585.38","349.65M","-0.09%"
"Mar 24, 2011","588.77","587.12","589.67","583.66","449.57M","0.14%"
"Mar 23, 2011","587.92","590.66","593.59","583.91","307.98M","-0.69%"
"Mar 22, 2011","592.00","586.06","592.00","585.53","357.06M","1.40%"
"Mar 21, 2011","583.81","579.73","585.33","579.22","337.88M","0.65%"
"Mar 18, 2011","580.06","583.55","583.55","571.99","387.60M","0.06%"
"Mar 17, 2011","579.69","578.56","583.77","576.41","353.45M","0.55%"
"Mar 16, 2011","576.52","585.93","589.47","574.98","515.88M","-0.81%"
"Mar 15, 2011","581.24","580.64","582.13","571.04","340.88M","-1.03%"
"Mar 14, 2011","587.26","578.30","588.20","577.44","353.44M","1.37%"
"Mar 11, 2011","579.33","568.99","579.82","568.76","454.47M","1.13%"
