"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 11, 2013","14.01","13.77","14.03","13.73","468.62K","0.65%"
"Sep 10, 2013","13.92","13.73","14.48","13.67","463.74K","2.73%"
"Sep 09, 2013","13.55","13.23","13.56","13.23","233.82K","3.99%"
"Sep 06, 2013","13.03","13.04","13.18","12.76","557.12K","0.62%"
"Sep 05, 2013","12.95","13.05","13.12","12.94","313.47K","-1.82%"
"Sep 04, 2013","13.19","13.38","13.38","13.12","170.76K","-2.01%"
"Sep 03, 2013","13.46","13.59","13.63","13.14","163.18K","2.28%"
"Aug 30, 2013","13.16","13.38","13.38","13.14","197.81K","-0.53%"
"Aug 29, 2013","13.23","13.22","13.43","13.22","291.68K","0.30%"
"Aug 28, 2013","13.19","13.06","13.28","13.01","435.65K","-1.27%"
"Aug 27, 2013","13.36","13.50","13.57","13.34","390.31K","-4.37%"
"Aug 26, 2013","13.97","13.83","14.10","13.78","195.76K","0.79%"
"Aug 23, 2013","13.86","13.69","13.89","13.60","660.61K","-1.07%"
"Aug 22, 2013","14.01","13.91","14.06","13.78","398.95K","-0.78%"
"Aug 21, 2013","14.12","14.51","14.51","14.05","350.17K","-4.85%"
"Aug 20, 2013","14.84","14.86","14.98","14.82","246.69K","0.34%"
"Aug 19, 2013","14.79","15.17","15.17","14.63","379.01K","-3.40%"
"Aug 16, 2013","15.31","15.43","15.44","15.25","173.49K","0.79%"
"Aug 15, 2013","15.19","15.21","15.24","15.09","174.91K","-0.20%"
"Aug 14, 2013","15.22","15.22","15.30","15.21","118.06K","0.46%"
"Aug 13, 2013","15.15","15.18","15.21","15.08","131.23K","-0.20%"
"Aug 12, 2013","15.18","15.15","15.30","15.08","124.76K","-0.33%"
"Aug 09, 2013","15.23","15.22","15.29","15.15","143.48K","0.00%"
"Aug 08, 2013","15.23","15.07","15.26","14.97","89.42K","1.67%"
"Aug 07, 2013","14.98","14.95","15.01","14.81","230.10K","-0.13%"
"Aug 06, 2013","15.00","14.98","15.02","14.92","180.46K","0.33%"
"Aug 05, 2013","14.95","14.94","14.99","14.84","108.23K","0.13%"
"Aug 02, 2013","14.93","14.78","14.98","14.78","161.51K","2.26%"
"Aug 01, 2013","14.60","14.66","14.74","14.51","433.45K","0.07%"
"Jul 31, 2013","14.59","14.66","14.71","14.49","165.82K","-1.75%"
"Jul 30, 2013","14.85","14.83","14.95","14.80","169.71K","0.95%"
"Jul 29, 2013","14.71","14.72","14.77","14.65","70.44K","-0.14%"
"Jul 26, 2013","14.73","14.69","14.73","14.59","222.25K","-1.87%"
"Jul 25, 2013","15.01","14.89","15.06","14.89","72.95K","0.40%"
"Jul 24, 2013","14.95","15.15","15.17","14.89","351.22K","-1.90%"
"Jul 23, 2013","15.24","15.01","15.29","15.01","202.83K","2.08%"
"Jul 22, 2013","14.93","14.70","14.95","14.69","292.69K","1.50%"
"Jul 19, 2013","14.71","14.52","14.78","14.50","361.60K","-1.34%"
"Jul 18, 2013","14.91","14.92","14.99","14.85","186.72K","-0.93%"
"Jul 17, 2013","15.05","14.97","15.13","14.88","317.35K","0.87%"
"Jul 16, 2013","14.92","14.79","14.93","14.75","158.83K","-0.53%"
"Jul 15, 2013","15.00","14.91","15.07","14.90","175.01K","1.90%"
"Jul 12, 2013","14.72","14.45","14.72","14.43","102.48K","1.80%"
"Jul 11, 2013","14.46","14.50","14.56","14.31","538.24K","-0.34%"
"Jul 10, 2013","14.51","14.39","14.63","14.38","257.07K","-2.16%"
"Jul 09, 2013","14.83","14.78","14.91","14.65","424.86K","2.84%"
"Jul 08, 2013","14.42","14.46","14.63","14.37","173.71K","0.63%"
"Jul 05, 2013","14.33","14.31","14.38","14.22","237.53K","1.27%"
"Jul 03, 2013","14.15","14.25","14.31","14.11","330.21K","-3.02%"
"Jul 02, 2013","14.59","14.75","14.79","14.50","273.03K","-1.08%"
"Jul 01, 2013","14.75","14.96","15.00","14.70","318.11K","2.64%"
"Jun 28, 2013","14.37","14.17","14.42","14.11","382.08K","-0.48%"
"Jun 27, 2013","14.44","14.42","14.57","14.36","394.19K","1.55%"
"Jun 26, 2013","14.22","13.94","14.32","13.94","611.09K","2.60%"
"Jun 25, 2013","13.86","13.88","13.99","13.65","826.61K","1.17%"
"Jun 24, 2013","13.70","13.68","13.82","13.55","745.08K","-3.32%"
"Jun 21, 2013","14.17","14.14","14.22","13.99","311.69K","0.64%"
"Jun 20, 2013","14.08","14.28","14.33","14.07","632.10K","-4.35%"
"Jun 19, 2013","14.72","14.90","15.02","14.68","468.72K","-0.14%"
"Jun 18, 2013","14.74","14.76","14.81","14.66","244.21K","-0.41%"
"Jun 17, 2013","14.80","14.94","15.00","14.78","383.59K","-0.94%"
"Jun 14, 2013","14.94","15.08","15.18","14.90","509.84K","0.67%"
"Jun 13, 2013","14.84","14.87","14.93","14.66","482.92K","-0.27%"
"Jun 12, 2013","14.88","14.22","14.93","14.14","1.45M","8.93%"
"Jun 11, 2013","13.66","13.54","13.83","13.53","1.33M","-1.87%"
"Jun 10, 2013","13.92","13.96","14.14","13.87","406.87K","-1.07%"
"Jun 07, 2013","14.07","13.98","14.21","13.92","268.57K","0.29%"
"Jun 06, 2013","14.03","13.58","14.07","13.51","640.91K","-3.71%"
"Jun 05, 2013","14.57","14.82","14.89","14.57","254.84K","-2.54%"
"Jun 04, 2013","14.95","14.93","15.09","14.73","681.22K","3.53%"
"Jun 03, 2013","14.44","14.24","14.53","14.14","1.08M","-6.05%"
"May 31, 2013","15.37","15.37","15.55","15.28","269.82K","-3.03%"
"May 30, 2013","15.85","15.95","15.95","15.81","275.80K","-2.46%"
"May 29, 2013","16.25","16.21","16.38","16.09","426.99K","-0.61%"
"May 28, 2013","16.35","16.04","16.49","16.04","467.84K","3.02%"
"May 24, 2013","15.87","15.94","16.02","15.79","519.40K","0.00%"
"May 23, 2013","15.87","15.63","15.89","15.60","286.73K","1.08%"
"May 22, 2013","15.70","15.88","15.93","15.63","611.13K","-3.68%"
"May 21, 2013","16.30","16.23","16.32","16.00","537.48K","2.26%"
"May 20, 2013","15.94","15.86","16.07","15.86","334.33K","-1.85%"
"May 17, 2013","16.24","16.17","16.32","15.99","653.12K","0.06%"
"May 16, 2013","16.23","16.07","16.26","15.93","952.46K","1.50%"
"May 15, 2013","15.99","15.85","15.99","15.84","245.85K","0.95%"
"May 14, 2013","15.84","15.62","15.87","15.61","472.13K","2.52%"
"May 13, 2013","15.45","15.27","15.47","15.22","653.02K","0.65%"
"May 10, 2013","15.35","15.27","15.41","15.22","149.63K","-1.22%"
"May 09, 2013","15.54","15.52","15.65","15.45","89.09K","-1.27%"
"May 08, 2013","15.74","15.71","15.81","15.69","152.95K","0.19%"
"May 07, 2013","15.71","15.65","15.74","15.60","200.69K","0.19%"
"May 06, 2013","15.68","15.65","15.71","15.55","169.93K","0.13%"
"May 03, 2013","15.66","15.62","15.74","15.60","378.45K","-0.06%"
"May 02, 2013","15.67","15.58","15.74","15.57","538.44K","1.95%"
"May 01, 2013","15.37","15.58","15.58","15.35","390.11K","-1.60%"
"Apr 30, 2013","15.62","15.51","15.74","15.23","981.02K","3.10%"
"Apr 29, 2013","15.15","15.14","15.18","15.09","430.60K","0.87%"
"Apr 26, 2013","15.02","15.14","15.14","14.93","597.54K","0.81%"
"Apr 25, 2013","14.90","14.73","15.02","14.73","955.61K","-1.52%"
"Apr 24, 2013","15.13","15.16","15.22","15.04","380.29K","-0.72%"
"Apr 23, 2013","15.24","15.18","15.26","15.15","269.33K","0.40%"
"Apr 22, 2013","15.18","15.21","15.21","15.03","301.94K","0.60%"
"Apr 19, 2013","15.09","15.15","15.19","15.00","526.50K","-0.13%"
"Apr 18, 2013","15.11","15.45","15.48","15.09","818.67K","-2.52%"
"Apr 17, 2013","15.50","15.56","15.67","15.46","498.88K","-0.13%"
"Apr 16, 2013","15.52","15.73","15.79","15.45","596.67K","-4.26%"
"Apr 15, 2013","16.21","16.51","16.56","16.21","275.33K","-2.47%"
"Apr 12, 2013","16.62","16.63","16.67","16.40","1.07M","-0.18%"
"Apr 11, 2013","16.65","16.69","16.71","16.55","367.28K","-1.71%"
"Apr 10, 2013","16.94","16.87","16.94","16.80","350.94K","0.71%"
"Apr 09, 2013","16.82","16.91","16.92","16.74","191.60K","-0.59%"
"Apr 08, 2013","16.92","16.82","16.93","16.80","450.39K","1.38%"
"Apr 05, 2013","16.69","16.68","16.72","16.60","180.11K","-1.18%"
"Apr 04, 2013","16.89","16.79","16.98","16.79","621.14K","1.20%"
"Apr 03, 2013","16.69","16.74","16.77","16.65","410.91K","-0.48%"
"Apr 02, 2013","16.77","16.76","16.79","16.67","397.53K","1.21%"
"Apr 01, 2013","16.57","16.73","16.74","16.56","287.63K","-0.42%"
"Mar 28, 2013","16.64","16.52","16.77","16.49","469.07K","1.03%"
"Mar 27, 2013","16.47","16.50","16.59","16.42","581.72K","-0.72%"
"Mar 26, 2013","16.59","16.45","16.64","16.45","394.25K","1.10%"
"Mar 25, 2013","16.41","16.54","16.63","16.31","927.39K","-0.73%"
"Mar 22, 2013","16.53","16.45","16.57","16.42","258.23K","0.43%"
"Mar 21, 2013","16.46","16.57","16.64","16.40","185.20K","-0.60%"
"Mar 20, 2013","16.56","16.41","16.59","16.41","215.01K","1.91%"
"Mar 19, 2013","16.25","16.54","16.55","16.14","290.28K","-1.52%"
"Mar 18, 2013","16.50","16.59","16.64","16.47","137.80K","-1.08%"
"Mar 15, 2013","16.68","16.90","16.93","16.64","456.28K","-1.01%"
"Mar 14, 2013","16.85","16.90","17.02","16.77","603.91K","1.26%"
"Mar 13, 2013","16.64","16.79","16.81","16.62","473.94K","0.18%"
"Mar 12, 2013","16.61","16.66","16.70","16.39","1.82M","3.04%"
"Mar 11, 2013","16.12","16.06","16.16","15.95","1.03M","-0.12%"
"Mar 08, 2013","16.14","16.11","16.16","15.94","1.51M","-0.68%"
"Mar 07, 2013","16.25","16.33","16.35","16.25","240.11K","-0.91%"
"Mar 06, 2013","16.40","16.48","16.50","16.35","266.62K","0.55%"
"Mar 05, 2013","16.31","16.45","16.45","16.25","229.87K","-1.15%"
"Mar 04, 2013","16.50","16.39","16.50","16.31","177.39K","-0.48%"
"Mar 01, 2013","16.58","16.46","16.58","16.40","224.63K","0.42%"
"Feb 28, 2013","16.51","16.50","16.68","16.45","443.21K","0.36%"
"Feb 27, 2013","16.45","16.47","16.50","16.37","864.68K","0.73%"
"Feb 26, 2013","16.33","16.31","16.42","16.21","611.81K","2.64%"
"Feb 25, 2013","15.91","16.19","16.25","15.90","424.80K","-1.55%"
"Feb 22, 2013","16.16","15.93","16.18","15.93","644.13K","1.89%"
"Feb 21, 2013","15.86","15.74","15.91","15.65","355.73K","0.06%"
"Feb 20, 2013","15.85","16.08","16.13","15.83","420.74K","-1.74%"
"Feb 19, 2013","16.13","16.21","16.27","16.08","655.62K","2.48%"
"Feb 15, 2013","15.74","15.72","15.76","15.65","339.24K","0.38%"
"Feb 14, 2013","15.68","15.61","15.75","15.58","172.51K","-0.88%"
"Feb 13, 2013","15.82","16.03","16.07","15.81","336.01K","-0.94%"
"Feb 12, 2013","15.97","15.97","16.03","15.91","294.81K","0.76%"
"Feb 11, 2013","15.85","15.92","15.97","15.83","901.83K","-0.63%"
"Feb 08, 2013","15.95","15.89","16.07","15.89","331.16K","0.82%"
"Feb 07, 2013","15.82","15.92","16.16","15.48","415.57K","2.53%"
"Feb 06, 2013","15.43","15.51","15.53","15.35","492.08K","-0.90%"
"Feb 05, 2013","15.57","15.66","15.66","15.50","273.06K","0.00%"
"Feb 04, 2013","15.57","15.51","15.69","15.42","1.57M","-0.13%"
"Feb 01, 2013","15.59","15.62","15.68","15.43","862.69K","-0.32%"
"Jan 31, 2013","15.64","15.78","15.86","15.60","697.51K","0.00%"
"Jan 30, 2013","15.64","15.85","15.86","15.47","837.59K","-7.29%"
"Jan 29, 2013","16.87","16.73","16.88","16.67","306.59K","2.12%"
"Jan 28, 2013","16.52","16.73","16.76","16.49","1.32M","-3.11%"
"Jan 25, 2013","17.05","17.33","17.43","16.67","674.96K","-1.27%"
"Jan 24, 2013","17.27","17.34","17.35","17.20","351.15K","-0.52%"
"Jan 23, 2013","17.36","17.26","17.37","17.23","243.15K","0.40%"
"Jan 22, 2013","17.29","17.07","17.31","17.00","244.58K","-0.46%"
"Jan 18, 2013","17.37","17.57","17.57","17.26","264.76K","-2.20%"
"Jan 17, 2013","17.76","17.66","17.80","17.65","507.57K","0.97%"
"Jan 16, 2013","17.59","17.38","17.61","17.35","506.76K","2.27%"
"Jan 15, 2013","17.20","17.25","17.27","17.15","400.11K","-0.52%"
"Jan 14, 2013","17.29","17.29","17.35","17.18","464.43K","0.00%"
"Jan 11, 2013","17.29","17.35","17.39","17.18","470.60K","1.83%"
"Jan 10, 2013","16.98","17.07","17.10","16.85","504.91K","0.89%"
"Jan 09, 2013","16.83","16.82","16.88","16.72","315.89K","1.20%"
"Jan 08, 2013","16.63","16.76","16.78","16.57","446.94K","0.85%"
"Jan 07, 2013","16.49","16.50","16.55","16.41","214.43K","-0.12%"
"Jan 04, 2013","16.51","16.48","16.54","16.44","200.60K","0.30%"
"Jan 03, 2013","16.46","16.20","16.51","16.18","323.03K","1.60%"
"Jan 02, 2013","16.20","16.29","16.37","16.18","459.99K","0.37%"
"Dec 31, 2012","16.14","15.95","16.15","15.95","231.96K","0.56%"
"Dec 28, 2012","16.05","16.09","16.14","15.95","157.53K","0.06%"
"Dec 27, 2012","16.04","16.09","16.10","15.93","296.81K","2.43%"
"Dec 26, 2012","15.66","15.71","15.75","15.58","96.41K","-0.32%"
"Dec 24, 2012","15.71","15.78","15.79","15.63","57.16K","0.00%"
"Dec 21, 2012","15.71","15.59","15.75","15.57","220.02K","-0.82%"
"Dec 20, 2012","15.84","15.52","15.90","15.52","774.12K","2.52%"
"Dec 19, 2012","15.45","15.50","15.52","15.34","598.41K","-1.34%"
"Dec 18, 2012","15.66","15.60","15.67","15.52","312.40K","0.45%"
"Dec 17, 2012","15.59","15.57","15.64","15.51","143.99K","0.13%"
"Dec 14, 2012","15.57","15.65","15.71","15.54","156.46K","0.06%"
"Dec 13, 2012","15.56","15.64","15.66","15.54","266.54K","-1.02%"
"Dec 12, 2012","15.72","15.78","15.80","15.66","111.93K","-0.88%"
"Dec 11, 2012","15.86","15.95","15.95","15.84","107.70K","-0.31%"
"Dec 10, 2012","15.91","16.06","16.06","15.86","422.52K","-1.24%"
"Dec 07, 2012","16.11","15.98","16.16","15.96","602.74K","3.07%"
"Dec 06, 2012","15.63","15.65","15.74","15.58","163.17K","1.30%"
"Dec 05, 2012","15.43","15.46","15.50","15.37","396.55K","1.25%"
"Dec 04, 2012","15.24","15.06","15.28","15.02","179.56K","0.33%"
"Dec 03, 2012","15.19","15.19","15.28","15.11","270.53K","0.26%"
"Nov 30, 2012","15.15","15.08","15.15","15.01","362.47K","0.07%"
"Nov 29, 2012","15.14","15.03","15.18","15.03","222.00K","2.16%"
"Nov 28, 2012","14.82","14.72","14.83","14.66","218.44K","0.41%"
"Nov 27, 2012","14.76","14.91","14.99","14.75","286.28K","-0.27%"
"Nov 26, 2012","14.80","14.70","14.82","14.70","100.44K","-0.40%"
"Nov 23, 2012","14.86","14.71","14.87","14.68","143.84K","0.20%"
"Nov 21, 2012","14.83","14.90","14.95","14.78","165.11K","-0.54%"
"Nov 20, 2012","14.91","14.89","14.95","14.87","124.78K","-0.20%"
"Nov 19, 2012","14.94","14.95","14.99","14.89","227.07K","0.07%"
"Nov 16, 2012","14.93","14.99","15.00","14.81","433.18K","0.00%"
"Nov 15, 2012","14.93","15.00","15.08","14.89","311.45K","0.95%"
"Nov 14, 2012","14.79","14.92","14.98","14.72","353.83K","-1.00%"
"Nov 13, 2012","14.94","14.80","15.06","14.74","387.02K","0.88%"
"Nov 12, 2012","14.81","14.89","14.91","14.74","123.37K","-0.60%"
"Nov 09, 2012","14.90","14.96","15.00","14.87","126.79K","-1.26%"
"Nov 08, 2012","15.09","15.16","15.23","15.07","124.11K","-0.26%"
"Nov 07, 2012","15.13","15.16","15.25","15.08","290.30K","0.00%"
"Nov 06, 2012","15.13","15.17","15.18","15.06","96.53K","-1.30%"
"Nov 05, 2012","15.33","15.25","15.35","15.21","143.68K","0.92%"
"Nov 02, 2012","15.19","15.11","15.21","15.04","467.90K","0.86%"
"Nov 01, 2012","15.06","15.25","15.31","15.02","718.27K","-0.86%"
"Oct 31, 2012","15.19","15.09","15.23","14.80","287.65K","1.67%"
"Oct 26, 2012","14.94","14.94","14.98","14.82","279.05K","0.00%"
"Oct 25, 2012","14.94","15.19","15.23","14.89","170.11K","-1.90%"
"Oct 24, 2012","15.23","14.99","15.34","14.99","179.18K","0.53%"
"Oct 23, 2012","15.15","15.03","15.20","14.91","269.75K","-0.98%"
"Oct 22, 2012","15.30","15.24","15.34","15.16","364.19K","1.12%"
"Oct 19, 2012","15.13","15.18","15.35","15.12","304.54K","-0.39%"
"Oct 18, 2012","15.19","15.06","15.22","14.82","293.45K","0.13%"
"Oct 17, 2012","15.17","15.21","15.25","15.14","182.40K","-0.46%"
"Oct 16, 2012","15.24","15.23","15.26","15.16","125.95K","0.26%"
"Oct 15, 2012","15.20","15.09","15.25","15.07","217.69K","0.33%"
"Oct 12, 2012","15.15","15.18","15.25","15.08","249.09K","-0.13%"
"Oct 11, 2012","15.17","15.13","15.19","15.09","204.89K","0.93%"
"Oct 10, 2012","15.03","15.12","15.14","14.89","287.60K","-1.89%"
"Oct 09, 2012","15.32","15.33","15.40","15.24","269.83K","-0.39%"
"Oct 08, 2012","15.38","15.34","15.41","15.25","358.08K","-0.32%"
"Oct 05, 2012","15.43","15.52","15.57","15.36","225.53K","1.18%"
"Oct 04, 2012","15.25","15.26","15.34","15.19","620.22K","-0.52%"
"Oct 03, 2012","15.33","15.56","15.57","15.29","680.36K","-0.07%"
"Oct 02, 2012","15.34","15.41","15.48","15.28","689.16K","0.72%"
"Oct 01, 2012","15.23","15.30","15.31","15.08","793.54K","0.59%"
"Sep 28, 2012","15.14","15.15","15.18","15.05","544.34K","-2.20%"
"Sep 27, 2012","15.48","15.57","15.64","15.37","520.81K","0.19%"
"Sep 26, 2012","15.45","15.61","15.61","15.30","486.20K","0.46%"
"Sep 25, 2012","15.38","15.55","15.62","15.36","369.72K","-0.77%"
"Sep 24, 2012","15.50","15.41","15.53","15.40","421.38K","0.71%"
"Sep 21, 2012","15.39","15.46","15.47","15.31","802.80K","1.79%"
"Sep 20, 2012","15.12","15.20","15.27","15.03","527.37K","-1.37%"
"Sep 19, 2012","15.33","15.40","15.49","15.19","471.10K","-0.26%"
"Sep 18, 2012","15.37","15.43","15.50","15.25","801.93K","0.07%"
"Sep 17, 2012","15.36","15.42","15.62","15.26","500.49K","1.19%"
"Sep 14, 2012","15.18","15.27","15.34","15.08","407.23K","1.07%"
"Sep 13, 2012","15.02","14.91","15.04","14.78","2.08M","1.76%"
"Sep 12, 2012","14.76","14.85","14.91","14.74","791.47K","-0.94%"
"Sep 11, 2012","14.90","14.72","14.96","14.70","244.47K","1.50%"
"Sep 10, 2012","14.68","14.74","14.81","14.59","249.96K","-1.08%"
"Sep 07, 2012","14.84","14.79","14.86","14.69","2.67M","-1.26%"
"Sep 06, 2012","15.03","15.14","15.16","14.99","785.49K","-0.73%"
"Sep 05, 2012","15.14","15.02","15.14","15.01","926.90K","2.51%"
"Sep 04, 2012","14.77","14.62","14.83","14.61","1.17M","-0.20%"
"Aug 31, 2012","14.80","14.50","14.90","14.32","1.59M","6.17%"
"Aug 30, 2012","13.94","14.13","14.22","13.70","1.54M","-2.18%"
"Aug 29, 2012","14.25","14.20","14.25","14.16","350.14K","0.42%"
"Aug 28, 2012","14.19","14.22","14.29","14.12","386.49K","1.57%"
"Aug 27, 2012","13.97","13.93","14.02","13.87","343.34K","0.29%"
"Aug 24, 2012","13.93","13.89","13.98","13.87","300.00K","-0.21%"
"Aug 23, 2012","13.96","14.18","14.19","13.88","980.63K","-2.51%"
"Aug 22, 2012","14.32","14.27","14.36","14.15","457.46K","2.14%"
"Aug 21, 2012","14.02","13.89","14.13","13.82","257.06K","0.57%"
"Aug 20, 2012","13.94","13.99","14.12","13.87","159.70K","-0.92%"
"Aug 17, 2012","14.07","13.92","14.14","13.92","149.10K","0.86%"
"Aug 16, 2012","13.95","13.87","13.97","13.77","224.53K","0.65%"
"Aug 15, 2012","13.86","13.66","13.89","13.66","280.29K","1.02%"
"Aug 14, 2012","13.72","13.67","13.80","13.61","375.05K","-0.80%"
"Aug 13, 2012","13.83","13.77","13.85","13.71","177.35K","-1.14%"
"Aug 10, 2012","13.99","13.65","14.03","13.63","368.63K","2.49%"
"Aug 09, 2012","13.65","13.59","13.67","13.52","467.66K","-1.02%"
"Aug 08, 2012","13.79","13.94","13.96","13.71","518.80K","-2.54%"
"Aug 07, 2012","14.15","14.25","14.25","14.12","334.07K","-0.35%"
"Aug 06, 2012","14.20","14.25","14.27","14.16","408.51K","0.00%"
"Aug 03, 2012","14.20","14.18","14.33","14.15","529.82K","3.12%"
"Aug 02, 2012","13.77","13.63","13.79","13.53","424.30K","2.08%"
"Aug 01, 2012","13.49","13.80","13.89","13.46","1.63M","-2.32%"
"Jul 31, 2012","13.81","14.10","14.10","13.80","461.62K","-2.06%"
"Jul 30, 2012","14.10","14.21","14.23","14.02","1.26M","-0.63%"
"Jul 27, 2012","14.19","14.06","14.25","13.97","942.69K","2.68%"
"Jul 26, 2012","13.82","13.59","13.85","13.59","751.07K","3.37%"
"Jul 25, 2012","13.37","13.11","13.41","13.04","938.38K","3.56%"
"Jul 24, 2012","12.91","12.89","12.94","12.73","402.21K","0.62%"
"Jul 23, 2012","12.83","12.68","12.83","12.57","995.78K","0.31%"
"Jul 20, 2012","12.79","12.87","12.89","12.76","231.87K","-1.16%"
"Jul 19, 2012","12.94","12.88","12.97","12.76","379.47K","0.86%"
"Jul 18, 2012","12.83","12.83","12.90","12.78","186.44K","-0.85%"
"Jul 17, 2012","12.94","12.95","12.98","12.83","457.84K","-0.31%"
"Jul 16, 2012","12.98","12.85","13.00","12.77","934.81K","0.85%"
"Jul 13, 2012","12.87","12.66","12.91","12.64","391.22K","2.47%"
"Jul 12, 2012","12.56","12.51","12.58","12.45","599.69K","-0.95%"
"Jul 11, 2012","12.68","12.82","12.82","12.61","208.84K","-0.39%"
"Jul 10, 2012","12.73","12.83","12.87","12.71","379.33K","-1.01%"
"Jul 09, 2012","12.86","12.84","12.93","12.66","399.35K","0.94%"
"Jul 06, 2012","12.74","12.75","12.76","12.64","434.33K","1.76%"
"Jul 05, 2012","12.52","12.57","12.63","12.47","473.27K","0.16%"
"Jul 03, 2012","12.50","12.54","12.55","12.47","304.29K","-0.71%"
"Jul 02, 2012","12.59","12.59","12.61","12.44","602.38K","0.32%"
"Jun 29, 2012","12.55","12.60","12.80","12.20","1.15M","2.87%"
"Jun 28, 2012","12.20","12.18","12.25","12.09","1.10M","-1.37%"
"Jun 27, 2012","12.37","12.24","12.41","12.16","1.13M","2.15%"
"Jun 26, 2012","12.11","11.92","12.17","11.92","1.18M","1.85%"
"Jun 25, 2012","11.89","12.00","12.04","11.82","767.90K","0.08%"
"Jun 22, 2012","11.88","11.92","11.94","11.75","432.71K","2.77%"
"Jun 21, 2012","11.56","11.76","11.77","11.53","335.60K","-1.87%"
"Jun 20, 2012","11.78","11.64","11.79","11.55","445.54K","0.86%"
"Jun 19, 2012","11.68","11.57","11.69","11.51","216.15K","1.48%"
"Jun 18, 2012","11.51","11.47","11.53","11.42","173.49K","-0.09%"
"Jun 15, 2012","11.52","11.50","11.55","11.48","429.50K","0.26%"
"Jun 14, 2012","11.49","11.45","11.53","11.38","327.15K","0.70%"
"Jun 13, 2012","11.41","11.38","11.48","11.38","325.65K","0.00%"
"Jun 12, 2012","11.41","11.26","11.43","11.20","320.58K","3.54%"
"Jun 11, 2012","11.02","11.28","11.28","11.01","395.87K","-2.13%"
"Jun 08, 2012","11.26","11.11","11.27","11.03","146.18K","0.72%"
"Jun 07, 2012","11.18","11.29","11.34","11.16","138.70K","0.00%"
"Jun 06, 2012","11.18","11.07","11.26","11.03","234.46K","1.54%"
"Jun 05, 2012","11.01","10.95","11.14","10.95","296.25K","0.27%"
"Jun 04, 2012","10.98","11.08","11.10","10.88","411.66K","-0.99%"
"Jun 01, 2012","11.09","10.99","11.17","10.96","401.80K","2.40%"
"May 31, 2012","10.83","11.10","11.14","10.80","526.96K","-1.72%"
"May 30, 2012","11.02","11.18","11.18","11.01","182.51K","-2.99%"
"May 29, 2012","11.36","11.43","11.47","11.30","663.29K","0.62%"
"May 25, 2012","11.29","11.32","11.47","11.23","542.63K","3.58%"
"May 24, 2012","10.90","10.90","10.96","10.83","240.47K","0.46%"
"May 23, 2012","10.85","10.95","10.96","10.75","781.86K","-2.16%"
"May 22, 2012","11.09","11.01","11.18","11.00","460.29K","1.00%"
"May 21, 2012","10.98","11.00","11.05","10.91","652.78K","-0.18%"
"May 18, 2012","11.00","11.30","11.40","10.98","1.04M","-1.96%"
"May 17, 2012","11.22","11.32","11.35","11.11","402.24K","-0.53%"
"May 16, 2012","11.28","11.39","11.47","11.23","583.26K","-0.09%"
"May 15, 2012","11.29","11.40","11.45","11.24","469.66K","-0.96%"
"May 14, 2012","11.40","11.53","11.60","11.39","604.69K","-4.28%"
"May 11, 2012","11.91","11.84","12.05","11.76","443.85K","-1.41%"
"May 10, 2012","12.08","12.17","12.20","12.03","381.71K","0.50%"
"May 09, 2012","12.02","12.08","12.08","11.98","622.92K","-2.04%"
"May 08, 2012","12.27","12.32","12.38","12.14","402.88K","-2.54%"
"May 07, 2012","12.59","12.52","12.62","12.47","225.81K","-0.55%"
"May 04, 2012","12.66","12.73","12.81","12.62","775.22K","0.08%"
"May 03, 2012","12.65","12.55","12.68","12.51","664.29K","3.43%"
"May 02, 2012","12.23","12.23","12.31","12.14","281.85K","-1.21%"
"May 01, 2012","12.38","12.29","12.47","12.29","410.57K","0.16%"
"Apr 30, 2012","12.36","12.42","12.42","12.29","269.52K","-0.88%"
"Apr 27, 2012","12.47","12.44","12.50","12.33","609.32K","0.89%"
"Apr 26, 2012","12.36","12.29","12.38","12.26","708.75K","2.06%"
"Apr 25, 2012","12.11","12.08","12.13","12.04","221.75K","1.25%"
"Apr 24, 2012","11.96","11.96","12.03","11.87","337.54K","0.50%"
"Apr 23, 2012","11.90","11.91","11.91","11.71","400.47K","-1.00%"
"Apr 20, 2012","12.02","12.00","12.10","11.97","492.37K","0.08%"
"Apr 19, 2012","12.01","12.00","12.20","11.95","252.18K","0.00%"
"Apr 18, 2012","12.01","12.04","12.11","11.96","441.69K","-0.83%"
"Apr 17, 2012","12.11","12.21","12.24","12.08","330.45K","0.00%"
"Apr 16, 2012","12.11","12.31","12.34","12.08","568.93K","-1.54%"
"Apr 13, 2012","12.30","12.47","12.47","12.30","523.56K","-1.68%"
"Apr 12, 2012","12.51","12.32","12.54","12.28","513.06K","1.96%"
"Apr 11, 2012","12.27","12.27","12.34","12.17","454.99K","1.91%"
"Apr 10, 2012","12.04","12.29","12.31","12.00","530.10K","-2.19%"
"Apr 09, 2012","12.31","12.23","12.42","12.16","441.33K","-0.89%"
"Apr 05, 2012","12.42","12.33","12.47","12.33","488.76K","0.65%"
"Apr 04, 2012","12.34","12.42","12.46","12.32","766.03K","-1.36%"
"Apr 03, 2012","12.51","12.57","12.60","12.44","3.11M","-0.64%"
"Apr 02, 2012","12.59","12.57","12.66","12.55","994.32K","-0.08%"
"Mar 30, 2012","12.60","12.73","12.76","12.56","1.76M","-0.40%"
"Mar 29, 2012","12.65","12.78","12.82","12.63","834.02K","-1.71%"
