"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 12, 2013","152.18","152.18","152.18","152.18","-","0.11%"
"Feb 11, 2013","152.01","152.27","152.40","151.94","13.79K","0.03%"
"Feb 08, 2013","151.96","151.47","152.12","151.47","8.16K","0.98%"
"Feb 07, 2013","150.49","150.90","150.90","150.32","20.00K","-0.60%"
"Feb 06, 2013","151.40","151.27","151.27","151.27","4.47K","0.13%"
"Feb 05, 2013","151.21","150.30","150.30","150.30","2.00K","0.61%"
"Feb 04, 2013","150.29","151.42","151.47","150.28","25.27K","-0.65%"
"Feb 01, 2013","151.28","150.50","151.15","150.50","67.66K","0.79%"
"Jan 31, 2013","150.09","150.06","150.63","149.91","16.31K","-0.50%"
"Jan 30, 2013","150.84","151.37","151.37","151.32","4.00K","0.05%"
"Jan 29, 2013","150.76","150.76","150.76","150.76","-","0.27%"
"Jan 28, 2013","150.36","150.41","150.41","150.40","0.80K","0.22%"
"Jan 25, 2013","150.03","150.40","150.46","150.22","26.21K","-0.25%"
"Jan 24, 2013","150.40","149.37","150.27","149.37","38.42K","0.72%"
"Jan 23, 2013","149.32","149.55","149.60","149.53","11.37K","0.41%"
"Jan 22, 2013","148.71","148.80","148.80","148.48","0.01K","-0.17%"
"Jan 21, 2013","148.96","148.79","148.79","148.79","0.44K","0.65%"
"Jan 18, 2013","148.00","148.00","148.00","148.00","-","-0.10%"
"Jan 17, 2013","148.15","147.33","148.22","147.33","16.77K","0.44%"
"Jan 16, 2013","147.50","147.12","147.22","147.12","4.73K","0.38%"
"Jan 15, 2013","146.94","146.99","146.99","146.99","3.50K","-0.14%"
"Jan 14, 2013","147.14","147.14","147.14","147.14","-","0.03%"
"Jan 11, 2013","147.09","147.55","147.55","147.37","3.02K","0.36%"
"Jan 10, 2013","146.56","146.56","146.56","146.56","-","0.05%"
"Jan 09, 2013","146.48","146.48","146.48","146.48","-","0.69%"
"Jan 08, 2013","145.47","145.47","145.47","145.47","-","-0.53%"
"Jan 07, 2013","146.24","145.94","145.94","145.94","0.70K","-0.12%"
"Jan 04, 2013","146.41","146.18","146.18","146.18","17.95K","-0.08%"
"Jan 03, 2013","146.53","146.37","146.37","146.37","0.35K","0.82%"
"Jan 02, 2013","145.34","145.60","145.60","145.60","0.15K","4.31%"
"Dec 31, 2012","139.34","139.81","139.81","139.81","0.14K","-1.35%"
"Dec 28, 2012","141.25","141.17","141.17","141.16","7.00K","0.09%"
"Dec 27, 2012","141.12","141.12","141.12","141.12","-","-1.20%"
"Dec 24, 2012","142.84","142.84","142.84","142.84","-","-0.01%"
"Dec 21, 2012","142.85","143.27","143.27","142.56","14.35K","-1.09%"
"Dec 20, 2012","144.43","144.61","144.61","144.61","0.90K","-0.64%"
"Dec 19, 2012","145.36","145.70","145.70","145.24","2.72K","0.26%"
"Dec 18, 2012","144.99","144.90","144.90","144.20","0.50K","1.26%"
"Dec 17, 2012","143.19","142.75","143.19","142.60","7.63K","0.53%"
"Dec 14, 2012","142.43","143.14","143.14","142.61","1.07K","-0.63%"
"Dec 13, 2012","143.34","143.80","143.80","143.80","1.00K","-0.44%"
"Dec 12, 2012","143.97","143.97","143.97","143.97","-","-0.09%"
"Dec 11, 2012","144.10","143.30","143.81","143.30","1.80K","0.90%"
"Dec 10, 2012","142.81","142.81","142.81","142.81","-","0.43%"
"Dec 07, 2012","142.20","141.95","142.34","141.87","1.81K","0.13%"
"Dec 06, 2012","142.01","141.60","141.60","141.60","16.10K","0.58%"
"Dec 05, 2012","141.19","141.64","141.72","141.64","2.20K","-0.05%"
"Dec 04, 2012","141.26","141.55","141.55","141.55","0.78K","-0.65%"
"Dec 03, 2012","142.19","142.42","142.55","142.33","5.60K","0.07%"
"Nov 30, 2012","142.09","142.56","142.56","142.56","1.40K","-0.16%"
"Nov 29, 2012","142.32","142.21","142.21","142.21","5.00K","1.28%"
"Nov 28, 2012","140.52","140.45","140.52","140.43","1.21K","-0.36%"
"Nov 27, 2012","141.03","140.80","140.80","140.80","3.20K","0.38%"
"Nov 26, 2012","140.50","140.50","140.50","140.50","-","-0.35%"
"Nov 23, 2012","140.99","141.11","141.11","141.11","6.50K","0.74%"
"Nov 22, 2012","139.96","140.05","140.05","140.05","0.34K","0.34%"
"Nov 21, 2012","139.49","139.55","139.65","139.35","22.75K","0.14%"
"Nov 20, 2012","139.29","139.29","139.29","139.29","-","0.43%"
"Nov 19, 2012","138.69","138.09","138.81","137.92","8.73K","2.83%"
"Nov 16, 2012","134.87","135.36","135.36","135.25","0.31K","-0.59%"
"Nov 15, 2012","135.67","136.31","136.31","136.31","0.37K","-1.34%"
"Nov 14, 2012","137.51","137.46","137.46","137.46","0.30K","-1.21%"
"Nov 13, 2012","139.19","139.19","139.19","139.19","-","0.62%"
"Nov 12, 2012","138.33","138.70","138.70","138.70","0.64K","-0.40%"
"Nov 09, 2012","138.88","139.06","139.06","139.06","0.14K","-0.54%"
"Nov 08, 2012","139.63","139.63","139.63","139.63","-","0.05%"
"Nov 07, 2012","139.56","139.56","139.56","139.56","-","-2.19%"
"Nov 06, 2012","142.69","142.80","142.80","142.80","0.28K","0.66%"
"Nov 05, 2012","141.75","141.45","141.94","141.45","2.03K","-0.83%"
"Nov 02, 2012","142.94","143.28","144.04","142.90","5.99K","-0.07%"
"Nov 01, 2012","143.04","142.80","142.80","142.80","0.13K","1.44%"
"Oct 31, 2012","141.01","142.59","142.59","141.50","0.27K","-0.52%"
"Oct 30, 2012","141.75","141.56","141.86","141.53","11.37K","0.45%"
"Oct 29, 2012","141.12","141.12","141.12","141.12","-","-0.12%"
"Oct 26, 2012","141.29","141.29","141.29","141.29","-","0.03%"
"Oct 25, 2012","141.25","141.25","141.25","141.25","-","-0.35%"
"Oct 24, 2012","141.75","142.10","142.10","141.98","4.81K","0.20%"
"Oct 23, 2012","141.47","142.15","142.41","142.15","2.55K","-1.17%"
"Oct 22, 2012","143.15","143.26","143.26","143.26","0.12K","-1.00%"
"Oct 19, 2012","144.60","144.60","144.60","144.60","-","-1.20%"
"Oct 18, 2012","146.35","146.39","146.39","144.39","2.68K","0.05%"
"Oct 17, 2012","146.27","146.27","146.27","146.27","-","0.46%"
"Oct 16, 2012","145.60","145.60","145.60","145.60","-","1.46%"
"Oct 15, 2012","143.51","143.30","143.30","143.30","0.14K","0.18%"
"Oct 12, 2012","143.25","143.25","143.25","143.25","-","-0.78%"
"Oct 11, 2012","144.37","143.75","144.77","143.75","3.92K","0.11%"
"Oct 10, 2012","144.21","144.21","144.21","144.21","-","-0.29%"
"Oct 09, 2012","144.63","144.63","144.63","144.63","-","-0.78%"
"Oct 08, 2012","145.76","145.76","145.76","145.76","-","-0.82%"
"Oct 05, 2012","146.97","146.97","146.97","146.97","-","0.77%"
"Oct 04, 2012","145.85","145.94","146.43","145.85","0.90K","0.35%"
"Oct 03, 2012","145.34","144.61","145.52","144.61","0.27K","0.50%"
"Oct 02, 2012","144.61","144.60","144.77","144.60","5.98K","-0.69%"
"Oct 01, 2012","145.62","144.25","144.58","144.25","12.75K","1.30%"
"Sep 28, 2012","143.75","143.75","143.75","143.75","-","-0.15%"
"Sep 27, 2012","143.97","144.23","144.23","144.11","0.56K","0.16%"
"Sep 26, 2012","143.74","144.31","144.31","144.31","0.37K","-1.76%"
"Sep 25, 2012","146.31","146.52","146.52","146.52","0.54K","0.38%"
"Sep 24, 2012","145.76","145.76","145.76","145.76","-","-0.52%"
"Sep 21, 2012","146.52","146.67","146.90","146.67","2.63K","0.07%"
"Sep 20, 2012","146.42","146.19","146.61","146.06","25.95K","-0.50%"
"Sep 19, 2012","147.15","147.28","147.28","147.00","1.55K","0.18%"
"Sep 18, 2012","146.88","146.88","146.88","146.88","-","-0.13%"
"Sep 17, 2012","147.07","147.07","147.07","147.07","-","-0.40%"
"Sep 14, 2012","147.66","147.37","147.61","147.37","1.44K","2.17%"
"Sep 13, 2012","144.53","144.56","144.56","144.53","18.48K","0.06%"
"Sep 12, 2012","144.44","144.61","144.61","144.61","0.10K","-0.03%"
"Sep 11, 2012","144.49","144.49","144.49","144.49","-","0.04%"
"Sep 10, 2012","144.43","144.46","144.51","144.46","5.80K","0.11%"
"Sep 07, 2012","144.27","144.45","144.45","144.45","1.75K","0.33%"
"Sep 06, 2012","143.79","141.93","143.79","141.93","31.47K","1.78%"
"Sep 05, 2012","141.27","141.27","141.27","141.27","-","0.50%"
"Sep 04, 2012","140.57","140.72","140.72","140.72","10.00K","-0.74%"
"Sep 03, 2012","141.62","141.36","141.50","141.32","2.99K","-0.04%"
"Aug 31, 2012","141.68","141.75","141.76","141.75","7.00K","0.66%"
"Aug 30, 2012","140.75","140.96","140.96","140.52","34.73K","-0.48%"
"Aug 29, 2012","141.43","141.43","141.43","141.43","-","-0.11%"
"Aug 28, 2012","141.59","141.39","141.39","141.39","0.10K","0.09%"
"Aug 24, 2012","141.46","141.46","141.46","141.46","-","0.01%"
"Aug 23, 2012","141.44","141.33","141.48","141.13","26.45K","0.00%"
"Aug 22, 2012","141.44","141.44","141.44","141.44","-","-0.94%"
"Aug 21, 2012","142.78","142.78","142.78","142.78","-","0.59%"
"Aug 20, 2012","141.94","142.39","142.39","142.11","1.20K","-0.11%"
"Aug 17, 2012","142.10","142.15","142.15","142.15","7.10K","0.35%"
"Aug 16, 2012","141.60","141.28","141.28","140.97","0.84K","0.45%"
"Aug 15, 2012","140.97","140.97","140.97","140.97","-","-0.22%"
"Aug 14, 2012","141.28","141.28","141.28","141.28","-","0.62%"
"Aug 13, 2012","140.41","140.54","140.54","140.54","0.10K","-0.09%"
"Aug 10, 2012","140.53","140.29","140.29","140.29","5.00K","-0.18%"
"Aug 09, 2012","140.78","140.78","140.78","140.78","-","0.02%"
"Aug 08, 2012","140.75","140.75","140.75","140.75","-","0.02%"
"Aug 07, 2012","140.72","140.75","140.75","140.75","0.30K","0.44%"
"Aug 06, 2012","140.11","140.11","140.11","140.11","-","0.46%"
"Aug 03, 2012","139.47","139.02","139.40","139.02","40.70K","1.94%"
"Aug 02, 2012","136.82","138.74","138.74","138.74","5.00K","-1.23%"
"Aug 01, 2012","138.53","138.67","138.67","138.67","0.17K","-0.32%"
"Jul 31, 2012","138.97","138.97","138.97","138.97","-","0.19%"
"Jul 30, 2012","138.71","138.73","139.48","138.73","0.36K","0.65%"
"Jul 27, 2012","137.81","137.81","137.81","137.81","-","1.50%"
"Jul 26, 2012","135.78","135.40","135.40","135.40","5.00K","1.49%"
"Jul 25, 2012","133.78","133.87","133.87","133.87","1.86K","-0.61%"
"Jul 24, 2012","134.60","134.60","134.60","134.60","-","-0.14%"
"Jul 23, 2012","134.79","134.79","134.79","134.79","-","-1.71%"
"Jul 20, 2012","137.13","137.35","137.35","137.35","1.50K","-0.60%"
"Jul 19, 2012","137.96","138.15","138.15","138.15","0.15K","0.49%"
"Jul 18, 2012","137.29","137.29","137.29","137.29","-","1.52%"
"Jul 17, 2012","135.24","135.46","135.46","135.46","0.40K","-0.49%"
"Jul 16, 2012","135.91","135.91","135.91","135.91","-","0.40%"
"Jul 13, 2012","135.37","135.37","135.37","135.37","-","1.54%"
"Jul 12, 2012","133.32","133.01","133.01","133.01","0.03K","-0.74%"
"Jul 11, 2012","134.31","134.31","134.31","134.31","-","-0.73%"
"Jul 10, 2012","135.30","135.30","135.30","135.30","-","0.01%"
"Jul 09, 2012","135.28","135.28","135.28","135.28","-","-0.02%"
"Jul 06, 2012","135.31","135.31","135.31","135.31","-","-1.47%"
"Jul 05, 2012","137.33","137.75","137.75","137.75","5.00K","-0.22%"
"Jul 04, 2012","137.63","137.63","137.63","137.63","-","-0.07%"
"Jul 03, 2012","137.72","137.72","137.72","137.72","-","1.33%"
"Jul 02, 2012","135.91","135.91","135.91","135.91","-","0.18%"
"Jun 29, 2012","135.66","134.70","135.43","134.70","49.70K","2.75%"
"Jun 28, 2012","132.03","131.97","131.97","131.97","0.21K","-0.75%"
"Jun 27, 2012","133.03","132.72","133.05","132.72","12.13K","1.18%"
"Jun 26, 2012","131.48","131.48","131.48","131.48","-","0.02%"
"Jun 25, 2012","131.46","132.60","132.60","132.60","0.44K","-1.18%"
"Jun 22, 2012","133.03","133.03","133.03","133.03","-","-1.10%"
"Jun 21, 2012","134.51","134.51","134.51","134.51","-","-0.89%"
"Jun 20, 2012","135.72","135.74","135.74","135.74","0.55K","-0.08%"
"Jun 19, 2012","135.83","134.56","135.31","134.56","8.00K","1.15%"
"Jun 18, 2012","134.28","134.28","134.53","134.28","6.00K","0.37%"
"Jun 15, 2012","133.79","134.33","135.51","133.62","8.65K","0.43%"
"Jun 14, 2012","133.22","133.22","133.22","133.22","-","0.21%"
"Jun 13, 2012","132.94","132.94","132.94","132.94","-","0.36%"
"Jun 12, 2012","132.46","132.46","132.46","132.46","-","-0.20%"
"Jun 11, 2012","132.72","132.72","132.72","132.72","-","0.45%"
"Jun 08, 2012","132.12","132.12","132.12","132.12","-","-0.24%"
"Jun 07, 2012","132.44","132.44","132.44","132.44","-","0.85%"
"Jun 06, 2012","131.32","131.07","131.07","131.07","0.50K","1.79%"
"Jun 01, 2012","129.01","130.79","130.79","129.52","3.22K","-1.28%"
"May 31, 2012","130.68","130.68","130.68","130.68","-","-1.07%"
"May 30, 2012","132.10","133.46","133.46","133.45","10.00K","-1.19%"
"May 29, 2012","133.69","133.17","133.80","133.17","10.12K","0.71%"
"May 28, 2012","132.75","132.75","132.75","132.75","-","0.05%"
"May 25, 2012","132.69","132.74","132.74","132.74","1.51K","0.09%"
"May 24, 2012","132.57","132.57","132.57","132.57","-","1.60%"
"May 23, 2012","130.48","130.48","130.48","130.48","-","-1.95%"
"May 22, 2012","133.08","133.08","133.08","133.08","-","1.50%"
"May 21, 2012","131.11","131.11","131.11","131.11","-","0.08%"
"May 18, 2012","131.00","131.00","131.00","131.00","-","-0.95%"
"May 17, 2012","132.25","132.25","132.25","132.25","-","-1.07%"
"May 16, 2012","133.68","133.68","133.68","133.68","-","-0.28%"
"May 15, 2012","134.05","134.05","134.05","134.05","-","-0.56%"
"May 14, 2012","134.81","134.81","134.81","134.81","-","-1.40%"
"May 11, 2012","136.72","135.16","136.13","135.16","9.20K","0.28%"
"May 10, 2012","136.34","136.21","136.21","136.21","0.51K","0.34%"
"May 09, 2012","135.88","135.88","135.88","135.88","-","0.42%"
"May 08, 2012","135.31","135.31","135.31","135.31","-","-1.71%"
"May 04, 2012","137.66","137.66","137.66","137.66","-","-1.87%"
"May 03, 2012","140.28","140.28","140.28","140.28","-","0.16%"
"May 02, 2012","140.05","140.08","140.08","140.08","0.40K","-1.02%"
"May 01, 2012","141.49","140.18","141.57","140.18","5.29K","1.10%"
"Apr 30, 2012","139.95","140.04","140.04","140.04","5.00K","-0.32%"
"Apr 27, 2012","140.40","140.54","140.54","140.54","0.27K","0.62%"
"Apr 26, 2012","139.53","139.53","139.53","139.53","-","0.40%"
"Apr 25, 2012","138.97","138.97","138.97","138.97","-","0.93%"
"Apr 24, 2012","137.69","137.69","137.69","137.69","-","0.97%"
"Apr 23, 2012","136.37","136.37","136.37","136.37","-","-1.69%"
"Apr 20, 2012","138.72","138.72","138.72","138.72","-","-0.02%"
"Apr 19, 2012","138.75","138.75","138.75","138.75","-","0.05%"
"Apr 18, 2012","138.68","138.70","138.70","138.70","0.27K","-0.16%"
"Apr 17, 2012","138.90","136.86","136.86","136.86","0.10K","1.27%"
"Apr 16, 2012","137.16","137.16","137.16","137.16","-","-0.39%"
"Apr 13, 2012","137.70","137.70","137.70","137.70","-","-0.58%"
"Apr 12, 2012","138.50","138.50","138.50","138.50","-","0.90%"
"Apr 11, 2012","137.26","137.26","137.26","137.26","-","-0.15%"
"Apr 10, 2012","137.47","139.94","139.94","138.42","5.10K","-1.90%"
"Apr 05, 2012","140.13","140.13","140.13","140.13","-","0.34%"
"Apr 04, 2012","139.66","139.66","139.66","139.66","-","-1.36%"
"Apr 03, 2012","141.59","141.59","141.59","141.59","-","-0.11%"
"Apr 02, 2012","141.75","141.75","141.75","141.75","-","0.57%"
"Mar 30, 2012","140.94","141.33","141.33","141.21","10.00K","1.10%"
"Mar 29, 2012","139.41","139.41","139.41","139.41","-","-0.99%"
"Mar 28, 2012","140.81","140.90","140.90","140.90","0.21K","-0.64%"
"Mar 27, 2012","141.71","141.71","141.71","141.71","-","0.42%"
"Mar 26, 2012","141.12","140.25","140.86","140.25","5.10K","1.10%"
"Mar 23, 2012","139.58","139.58","139.58","139.58","-","0.14%"
"Mar 22, 2012","139.39","139.39","139.39","139.39","-","-0.92%"
