"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2015","24.85","25.10","25.27","24.74","16.60M","-2.47%"
"Nov 20, 2015","25.48","25.41","25.83","25.37","17.74M","1.39%"
"Nov 19, 2015","25.13","24.71","25.13","24.62","16.25M","2.13%"
"Nov 18, 2015","24.61","24.19","24.66","24.03","17.78M","3.04%"
"Nov 17, 2015","23.88","24.05","24.21","23.78","14.37M","-0.33%"
"Nov 16, 2015","23.96","23.35","23.96","23.29","13.57M","3.14%"
"Nov 13, 2015","23.23","23.71","23.82","23.22","26.46M","-1.94%"
"Nov 12, 2015","23.69","23.61","24.15","23.56","15.66M","-2.43%"
"Nov 11, 2015","24.28","24.36","24.40","23.76","18.02M","2.10%"
"Nov 10, 2015","23.78","23.28","24.06","23.00","23.24M","1.80%"
"Nov 09, 2015","23.36","23.68","23.87","23.28","17.93M","-3.07%"
"Nov 06, 2015","24.10","23.87","24.26","23.30","26.20M","-1.47%"
"Nov 05, 2015","24.46","24.15","24.57","24.05","15.26M","1.41%"
"Nov 04, 2015","24.12","24.72","24.91","23.98","26.00M","-2.62%"
"Nov 03, 2015","24.77","23.43","24.83","23.43","34.50M","5.67%"
"Nov 02, 2015","23.44","23.00","23.46","22.87","11.74M","2.49%"
"Oct 30, 2015","22.87","22.82","22.91","22.62","11.73M","0.40%"
"Oct 29, 2015","22.78","22.72","23.13","22.68","13.91M","-0.78%"
"Oct 28, 2015","22.96","23.30","23.72","22.75","13.26M","-0.86%"
"Oct 27, 2015","23.16","23.20","23.36","23.06","14.83M","-0.56%"
"Oct 26, 2015","23.29","23.88","23.89","23.19","10.82M","-1.31%"
"Oct 23, 2015","23.60","23.88","24.16","23.50","16.24M","-0.30%"
"Oct 22, 2015","23.67","23.43","23.67","23.28","13.11M","3.41%"
"Oct 21, 2015","22.89","23.09","23.10","22.75","15.96M","-1.29%"
"Oct 20, 2015","23.19","23.64","23.69","23.02","12.63M","-1.53%"
"Oct 19, 2015","23.55","23.42","23.66","23.12","14.28M","-0.76%"
"Oct 16, 2015","23.73","23.86","23.98","23.34","23.78M","-0.92%"
"Oct 15, 2015","23.95","23.65","23.95","23.22","27.02M","1.27%"
"Oct 14, 2015","23.65","23.55","23.84","23.40","22.17M","1.03%"
"Oct 13, 2015","23.41","24.15","24.24","23.39","30.71M","-5.18%"
"Oct 12, 2015","24.69","25.32","25.35","24.66","15.75M","-2.22%"
"Oct 09, 2015","25.25","25.24","25.50","24.89","19.28M","1.16%"
"Oct 08, 2015","24.96","24.26","24.97","24.25","22.97M","2.67%"
"Oct 07, 2015","24.31","24.42","24.98","23.89","29.39M","1.93%"
"Oct 06, 2015","23.85","23.72","24.12","23.64","15.30M","0.97%"
"Oct 05, 2015","23.62","23.21","23.65","23.21","26.18M","2.61%"
"Oct 02, 2015","23.02","21.61","23.02","21.52","21.47M","4.92%"
"Oct 01, 2015","21.94","21.99","22.15","21.49","19.14M","-0.05%"
"Sep 30, 2015","21.95","21.88","21.96","21.48","22.72M","4.62%"
"Sep 29, 2015","20.98","20.65","21.21","20.49","21.83M","1.65%"
"Sep 28, 2015","20.64","21.34","21.38","20.64","23.67M","-4.62%"
"Sep 25, 2015","21.64","22.05","22.08","21.60","28.37M","-0.60%"
"Sep 24, 2015","21.77","20.13","21.82","20.06","43.32M","3.72%"
"Sep 23, 2015","20.99","21.82","21.83","20.97","22.70M","-4.16%"
"Sep 22, 2015","21.90","21.81","22.08","21.45","23.48M","-2.71%"
"Sep 21, 2015","22.51","22.85","22.93","22.34","12.41M","-0.97%"
"Sep 18, 2015","22.73","23.75","23.81","22.73","23.08M","-5.84%"
"Sep 17, 2015","24.14","23.81","24.77","23.78","17.05M","-1.15%"
"Sep 16, 2015","24.42","23.98","24.44","23.96","19.58M","3.52%"
"Sep 15, 2015","23.59","23.29","23.71","23.29","12.54M","-0.76%"
"Sep 14, 2015","23.77","23.05","23.79","22.78","12.91M","3.80%"
"Sep 11, 2015","22.90","23.11","23.15","22.80","9.04M","-1.08%"
"Sep 10, 2015","23.15","22.70","23.36","22.64","23.67M","-1.45%"
"Sep 09, 2015","23.49","24.00","24.31","23.48","11.33M","-0.34%"
"Sep 08, 2015","23.57","23.83","23.91","23.40","13.51M","2.03%"
"Sep 04, 2015","23.10","23.80","23.92","23.10","19.42M","-4.66%"
"Sep 03, 2015","24.23","23.64","24.41","23.51","26.89M","1.21%"
"Sep 02, 2015","23.94","23.88","23.95","23.36","29.47M","0.88%"
"Sep 01, 2015","23.73","23.96","24.27","23.59","23.34M","-4.62%"
"Aug 31, 2015","24.88","24.11","24.92","23.95","20.36M","-2.01%"
"Aug 28, 2015","25.39","25.61","25.99","25.22","20.01M","-2.27%"
"Aug 27, 2015","25.98","25.20","26.14","25.17","34.87M","4.93%"
"Aug 26, 2015","24.76","23.81","24.77","23.56","22.45M","4.03%"
"Aug 25, 2015","23.80","24.86","24.89","23.79","19.17M","-0.87%"
"Aug 24, 2015","24.01","23.32","24.68","22.99","28.95M","-4.34%"
"Aug 21, 2015","25.10","25.43","25.54","25.10","20.68M","-3.50%"
"Aug 20, 2015","26.01","25.59","26.12","25.43","14.93M","1.01%"
"Aug 19, 2015","25.75","25.97","26.07","25.28","23.63M","-2.31%"
"Aug 18, 2015","26.36","25.97","26.76","25.75","21.19M","0.76%"
"Aug 17, 2015","26.16","26.15","26.57","26.08","10.52M","-0.49%"
"Aug 14, 2015","26.29","26.38","26.58","26.24","7.61M","0.46%"
"Aug 13, 2015","26.17","26.65","26.68","26.14","21.36M","-2.28%"
"Aug 12, 2015","26.78","26.85","26.95","26.52","18.72M","-0.78%"
"Aug 11, 2015","26.99","27.09","27.22","26.60","18.38M","-2.70%"
"Aug 10, 2015","27.74","26.83","27.76","26.79","17.06M","3.58%"
"Aug 07, 2015","26.78","27.00","27.22","26.67","15.02M","-1.58%"
"Aug 06, 2015","27.21","27.41","27.59","27.09","20.56M","-2.02%"
"Aug 05, 2015","27.77","28.09","28.19","27.72","9.85M","-0.82%"
"Aug 04, 2015","28.00","27.97","28.18","27.64","11.23M","-0.14%"
"Aug 03, 2015","28.04","28.39","28.47","28.01","16.07M","-2.27%"
"Jul 31, 2015","28.69","28.93","29.11","28.50","12.64M","0.63%"
"Jul 30, 2015","28.51","29.06","29.17","28.35","15.56M","-1.99%"
"Jul 29, 2015","29.09","28.66","29.17","28.41","15.88M","1.96%"
"Jul 28, 2015","28.53","28.36","28.59","27.54","34.42M","1.71%"
"Jul 27, 2015","28.05","28.24","28.55","28.00","19.69M","-1.58%"
"Jul 24, 2015","28.50","28.86","28.90","28.15","26.80M","-2.46%"
"Jul 23, 2015","29.22","29.74","30.10","29.15","27.43M","-4.07%"
"Jul 22, 2015","30.46","30.89","30.91","30.29","11.09M","-2.65%"
"Jul 21, 2015","31.29","31.11","31.50","31.10","13.04M","0.48%"
"Jul 20, 2015","31.14","31.35","31.35","30.98","11.87M","-1.21%"
"Jul 17, 2015","31.52","32.34","32.36","31.51","15.11M","-2.51%"
"Jul 16, 2015","32.33","32.72","32.74","32.15","8.28M","-0.40%"
"Jul 15, 2015","32.46","32.49","32.65","32.26","9.74M","-0.76%"
"Jul 14, 2015","32.71","32.45","32.92","32.33","8.42M","0.31%"
"Jul 13, 2015","32.61","32.17","32.62","31.94","10.49M","1.72%"
"Jul 10, 2015","32.06","31.60","32.07","31.39","13.47M","3.09%"
"Jul 09, 2015","31.10","31.42","31.76","31.08","9.72M","1.11%"
"Jul 08, 2015","30.76","31.12","31.34","30.76","19.53M","-3.18%"
"Jul 07, 2015","31.77","31.50","31.83","30.84","17.94M","-0.41%"
"Jul 06, 2015","31.90","31.86","32.30","31.71","13.51M","-3.27%"
"Jul 02, 2015","32.98","32.53","32.99","32.53","7.63M","2.23%"
"Jul 01, 2015","32.26","32.80","32.94","32.24","8.87M","-1.56%"
"Jun 30, 2015","32.77","32.86","33.03","32.57","11.61M","0.77%"
"Jun 29, 2015","32.52","32.56","32.75","32.24","8.48M","-1.69%"
"Jun 26, 2015","33.08","32.75","33.17","32.60","10.56M","1.47%"
"Jun 25, 2015","32.60","33.10","33.18","32.39","10.49M","-3.66%"
"Jun 24, 2015","33.84","34.06","34.34","33.74","7.79M","-0.82%"
"Jun 23, 2015","34.12","34.00","34.23","33.88","7.52M","0.09%"
"Jun 22, 2015","34.09","34.36","34.43","34.02","9.19M","0.86%"
"Jun 19, 2015","33.80","33.99","34.16","33.67","17.58M","-2.11%"
"Jun 18, 2015","34.53","34.15","34.63","33.96","16.17M","1.80%"
"Jun 17, 2015","33.92","33.54","34.11","33.26","9.12M","0.30%"
"Jun 16, 2015","33.82","33.43","34.03","33.36","11.16M","2.21%"
"Jun 15, 2015","33.09","33.08","33.37","32.91","8.78M","-0.81%"
"Jun 12, 2015","33.36","33.46","33.50","33.12","12.56M","-0.86%"
"Jun 11, 2015","33.65","33.41","33.69","33.04","16.61M","0.06%"
"Jun 10, 2015","33.63","34.15","34.17","33.51","20.74M","1.39%"
"Jun 09, 2015","33.17","33.28","33.52","33.11","9.73M","0.36%"
"Jun 08, 2015","33.05","33.21","33.27","33.02","10.73M","1.01%"
"Jun 05, 2015","32.72","32.54","32.97","32.27","14.14M","-0.21%"
"Jun 04, 2015","32.79","33.00","33.28","32.64","9.52M","-1.44%"
"Jun 03, 2015","33.27","33.59","33.72","33.16","13.54M","-0.95%"
"Jun 02, 2015","33.59","32.99","33.65","32.90","16.04M","3.39%"
"Jun 01, 2015","32.49","32.49","32.64","32.24","12.43M","0.68%"
"May 29, 2015","32.27","32.91","33.10","32.24","19.96M","-2.68%"
"May 28, 2015","33.16","33.04","33.18","32.64","17.38M","-0.84%"
"May 27, 2015","33.44","32.80","33.52","32.58","19.63M","1.21%"
"May 26, 2015","33.04","33.85","33.87","33.04","32.11M","-3.39%"
"May 22, 2015","34.20","35.07","35.13","34.09","28.44M","-2.92%"
"May 21, 2015","35.23","35.21","35.41","35.00","11.25M","-1.04%"
"May 20, 2015","35.60","35.51","35.95","35.29","12.81M","0.17%"
"May 19, 2015","35.54","35.89","35.89","35.43","14.24M","-1.63%"
"May 18, 2015","36.13","37.07","37.12","35.99","15.80M","-2.69%"
"May 15, 2015","37.13","36.67","37.36","36.44","11.37M","0.87%"
"May 14, 2015","36.81","36.40","36.91","36.32","13.90M","1.97%"
"May 13, 2015","36.10","36.79","36.83","35.94","14.34M","-1.15%"
"May 12, 2015","36.52","36.35","36.91","36.29","10.36M","0.41%"
"May 11, 2015","36.37","37.21","37.24","36.31","15.87M","-2.20%"
"May 08, 2015","37.19","37.12","37.33","36.60","12.73M","1.97%"
"May 07, 2015","36.47","36.44","36.54","35.98","13.96M","0.44%"
"May 06, 2015","36.31","37.25","37.25","36.19","21.66M","-0.77%"
"May 05, 2015","36.59","36.24","36.99","36.18","17.38M","1.27%"
"May 04, 2015","36.13","36.08","36.26","35.94","12.03M","-0.22%"
"May 01, 2015","36.21","36.30","36.51","35.88","10.87M","0.00%"
"Apr 30, 2015","36.21","36.34","36.36","35.67","18.48M","-0.52%"
"Apr 29, 2015","36.40","36.61","36.90","36.15","11.77M","-1.19%"
"Apr 28, 2015","36.84","37.33","37.36","36.72","17.51M","0.08%"
"Apr 27, 2015","36.81","37.30","37.54","36.80","16.36M","-0.97%"
"Apr 24, 2015","37.17","36.61","37.20","36.55","17.24M","2.48%"
"Apr 23, 2015","36.27","34.94","36.37","34.91","21.14M","2.52%"
"Apr 22, 2015","35.38","34.69","35.50","34.62","15.72M","2.58%"
"Apr 21, 2015","34.49","34.69","34.84","34.43","7.73M","-0.03%"
"Apr 20, 2015","34.50","34.63","34.72","34.24","11.38M","-0.10%"
"Apr 17, 2015","34.54","34.58","34.78","34.30","18.11M","-2.11%"
"Apr 16, 2015","35.28","35.20","35.50","34.92","13.67M","0.11%"
"Apr 15, 2015","35.24","34.61","35.27","34.46","20.19M","2.50%"
"Apr 14, 2015","34.38","34.26","34.53","33.89","16.82M","1.75%"
"Apr 13, 2015","33.79","34.25","34.70","33.76","19.35M","-1.92%"
"Apr 10, 2015","34.45","34.00","34.48","33.97","11.96M","0.76%"
"Apr 09, 2015","34.19","34.37","34.66","34.08","20.66M","-0.23%"
"Apr 08, 2015","34.27","34.42","34.60","34.03","17.40M","2.30%"
"Apr 07, 2015","33.50","33.60","33.82","33.44","9.98M","-0.50%"
"Apr 06, 2015","33.67","33.84","34.17","33.60","22.72M","1.29%"
"Apr 02, 2015","33.24","32.73","33.37","32.63","25.61M","3.07%"
"Apr 01, 2015","32.25","32.14","32.63","31.96","26.16M","2.81%"
"Mar 31, 2015","31.37","31.17","31.59","30.89","20.86M","0.90%"
"Mar 30, 2015","31.09","30.40","31.22","30.37","20.27M","2.64%"
"Mar 27, 2015","30.29","30.65","30.77","30.16","14.14M","-2.16%"
"Mar 26, 2015","30.96","31.53","31.64","30.77","20.91M","-2.15%"
"Mar 25, 2015","31.64","32.48","32.53","31.64","13.00M","-1.59%"
"Mar 24, 2015","32.15","32.60","32.63","31.83","16.59M","-0.06%"
"Mar 23, 2015","32.17","31.70","32.24","31.66","19.77M","2.00%"
"Mar 20, 2015","31.54","31.01","31.67","31.00","20.91M","4.37%"
"Mar 19, 2015","30.22","30.81","30.98","30.05","18.31M","-3.57%"
"Mar 18, 2015","31.34","30.21","31.57","30.08","27.87M","2.89%"
"Mar 17, 2015","30.46","29.26","30.51","29.22","29.04M","3.18%"
"Mar 16, 2015","29.52","29.81","29.93","29.34","16.97M","0.72%"
"Mar 13, 2015","29.31","29.49","29.52","28.82","25.33M","-3.46%"
"Mar 12, 2015","30.36","31.15","31.22","30.24","18.72M","-0.82%"
"Mar 11, 2015","30.61","30.31","30.82","30.17","16.18M","0.49%"
"Mar 10, 2015","30.46","30.81","30.92","30.29","24.30M","-1.01%"
"Mar 09, 2015","30.77","31.45","31.49","30.74","19.97M","-3.63%"
"Mar 06, 2015","31.93","32.11","32.23","31.81","19.75M","-2.65%"
"Mar 05, 2015","32.80","33.00","33.01","32.54","17.31M","-1.38%"
"Mar 04, 2015","33.26","33.36","33.47","32.90","20.14M","-2.83%"
"Mar 03, 2015","34.23","34.34","34.69","34.17","14.32M","-0.78%"
"Mar 02, 2015","34.50","35.15","35.19","34.31","16.44M","-2.49%"
"Feb 27, 2015","35.38","35.18","35.96","35.09","19.93M","1.32%"
"Feb 26, 2015","34.92","34.94","35.14","34.73","12.89M","-0.63%"
"Feb 25, 2015","35.14","34.95","35.34","34.70","16.19M","-1.76%"
"Feb 24, 2015","35.77","34.79","35.86","34.51","17.53M","2.94%"
"Feb 23, 2015","34.75","35.05","35.14","34.59","15.34M","-0.32%"
"Feb 20, 2015","34.86","34.64","34.99","34.41","13.00M","-0.34%"
"Feb 19, 2015","34.98","34.92","35.32","34.67","9.63M","-1.16%"
"Feb 18, 2015","35.39","35.24","35.65","35.01","12.81M","0.06%"
"Feb 17, 2015","35.37","35.16","35.41","34.59","8.05M","0.91%"
"Feb 13, 2015","35.05","34.56","35.10","34.56","15.12M","1.65%"
"Feb 12, 2015","34.48","33.95","34.51","33.87","17.72M","3.92%"
"Feb 11, 2015","33.18","33.02","33.36","32.64","20.62M","-1.95%"
"Feb 10, 2015","33.84","34.33","34.36","33.55","14.34M","-2.93%"
"Feb 09, 2015","34.86","34.15","35.04","34.15","11.75M","1.28%"
"Feb 06, 2015","34.42","34.45","34.61","34.16","19.33M","-3.04%"
"Feb 05, 2015","35.50","34.91","35.70","34.91","11.43M","0.80%"
"Feb 04, 2015","35.22","34.66","35.53","34.61","15.88M","-1.32%"
"Feb 03, 2015","35.69","35.22","35.79","35.10","17.54M","2.82%"
"Feb 02, 2015","34.71","34.12","34.78","34.08","18.09M","1.17%"
"Jan 30, 2015","34.31","34.33","34.70","34.16","25.13M","-4.69%"
"Jan 29, 2015","36.00","36.14","36.19","35.53","14.30M","0.08%"
"Jan 28, 2015","35.97","36.30","36.55","35.89","14.61M","-2.70%"
"Jan 27, 2015","36.97","36.14","37.13","36.05","13.43M","1.20%"
"Jan 26, 2015","36.53","36.50","36.87","36.33","12.16M","-0.73%"
"Jan 23, 2015","36.80","37.25","37.26","36.72","17.66M","-2.93%"
"Jan 22, 2015","37.91","37.97","38.20","37.40","18.02M","1.61%"
"Jan 21, 2015","37.31","36.35","37.50","36.25","16.17M","3.32%"
"Jan 20, 2015","36.11","36.01","36.17","35.63","23.28M","-1.66%"
"Jan 16, 2015","36.72","36.20","36.72","36.16","19.67M","3.35%"
"Jan 15, 2015","35.53","36.42","36.52","35.51","14.30M","-1.50%"
"Jan 14, 2015","36.07","35.69","36.21","35.52","15.87M","1.01%"
"Jan 13, 2015","35.71","35.79","36.16","35.36","17.16M","1.10%"
"Jan 12, 2015","35.32","35.34","35.40","35.04","12.92M","-2.35%"
"Jan 09, 2015","36.17","36.11","36.36","35.86","9.50M","-0.28%"
"Jan 08, 2015","36.27","35.94","36.57","35.80","14.08M","1.60%"
"Jan 07, 2015","35.70","35.75","36.10","35.52","16.43M","2.70%"
"Jan 06, 2015","34.76","34.62","34.99","34.21","21.19M","1.79%"
"Jan 05, 2015","34.15","34.22","34.41","34.05","22.20M","-3.42%"
"Jan 02, 2015","35.36","35.98","36.00","35.04","17.77M","-3.31%"
"Dec 31, 2014","36.57","36.70","36.76","36.06","9.10M","-0.52%"
"Dec 30, 2014","36.76","37.08","37.20","36.51","13.44M","0.63%"
"Dec 29, 2014","36.53","36.42","36.93","36.33","10.82M","0.11%"
"Dec 26, 2014","36.49","36.78","37.03","36.37","7.29M","-0.19%"
"Dec 24, 2014","36.56","36.60","36.64","36.05","5.43M","0.25%"
"Dec 23, 2014","36.47","36.55","36.60","35.89","13.44M","-0.38%"
"Dec 22, 2014","36.61","36.35","36.74","36.13","20.33M","1.67%"
"Dec 19, 2014","36.01","35.98","36.45","35.84","26.66M","1.01%"
"Dec 18, 2014","35.65","36.04","36.33","35.34","21.11M","1.80%"
"Dec 17, 2014","35.02","34.05","35.65","33.99","48.49M","3.55%"
"Dec 16, 2014","33.82","33.63","34.41","32.97","44.78M","-1.54%"
"Dec 15, 2014","34.35","35.57","35.62","33.91","31.78M","-3.65%"
"Dec 12, 2014","35.65","36.63","36.65","35.58","18.60M","-2.70%"
"Dec 11, 2014","36.64","36.76","37.23","36.51","18.77M","-1.56%"
"Dec 10, 2014","37.22","37.85","37.86","37.16","19.38M","-2.00%"
"Dec 09, 2014","37.98","37.74","38.20","37.46","23.79M","0.16%"
"Dec 08, 2014","37.92","39.10","39.13","37.69","26.00M","-3.59%"
"Dec 05, 2014","39.33","39.00","39.59","38.69","16.29M","0.51%"
"Dec 04, 2014","39.13","39.33","39.48","38.87","18.91M","-1.86%"
"Dec 03, 2014","39.87","40.06","40.38","39.86","15.38M","0.90%"
"Dec 02, 2014","39.52","40.11","40.19","39.36","17.62M","-1.51%"
"Dec 01, 2014","40.12","40.84","40.89","39.84","35.78M","-4.13%"
"Nov 28, 2014","41.85","42.25","42.32","41.66","28.25M","-3.24%"
"Nov 26, 2014","43.25","43.32","43.55","43.02","18.63M","1.31%"
"Nov 25, 2014","42.69","43.70","43.77","42.66","20.46M","0.12%"
"Nov 24, 2014","42.64","43.24","43.68","42.59","28.50M","-2.98%"
"Nov 21, 2014","43.95","42.06","44.13","42.04","66.40M","6.86%"
"Nov 20, 2014","41.13","42.08","42.08","40.36","36.82M","0.51%"
"Nov 19, 2014","40.92","40.51","41.10","39.89","27.45M","2.92%"
"Nov 18, 2014","39.76","39.01","39.96","38.85","18.39M","2.21%"
"Nov 17, 2014","38.90","39.62","39.65","38.62","15.55M","-0.97%"
"Nov 14, 2014","39.28","38.60","39.46","38.55","20.56M","-0.93%"
"Nov 13, 2014","39.65","40.60","40.65","39.34","22.89M","-2.15%"
"Nov 12, 2014","40.52","40.93","41.46","40.44","24.04M","0.00%"
"Nov 11, 2014","40.52","40.42","40.60","39.98","16.04M","-0.12%"
"Nov 10, 2014","40.57","41.52","41.56","40.48","13.54M","-1.00%"
"Nov 07, 2014","40.98","40.71","41.05","40.52","19.14M","1.49%"
"Nov 06, 2014","40.38","41.04","41.20","40.20","27.80M","-3.93%"
"Nov 05, 2014","42.03","42.05","42.25","41.75","17.70M","-0.90%"
"Nov 04, 2014","42.41","42.16","42.76","41.73","20.41M","0.57%"
"Nov 03, 2014","42.17","42.36","42.50","41.75","26.47M","-2.47%"
"Oct 31, 2014","43.24","42.24","43.37","42.16","28.05M","1.15%"
"Oct 30, 2014","42.75","42.43","43.02","42.07","38.25M","4.01%"
"Oct 29, 2014","41.10","42.02","42.14","40.50","39.67M","-0.46%"
"Oct 28, 2014","41.29","40.80","41.61","40.50","68.88M","4.98%"
"Oct 27, 2014","39.33","38.45","39.91","38.30","77.02M","-5.39%"
"Oct 24, 2014","41.57","40.67","42.30","40.55","54.34M","4.34%"
"Oct 23, 2014","39.84","40.49","40.79","39.39","56.21M","-3.65%"
"Oct 22, 2014","41.35","41.88","42.26","41.03","26.52M","-0.82%"
"Oct 21, 2014","41.69","41.31","42.43","41.31","43.68M","-3.96%"
"Oct 20, 2014","43.41","43.68","43.96","43.15","36.08M","-3.70%"
"Oct 17, 2014","45.08","44.15","45.20","43.63","52.44M","4.16%"
"Oct 16, 2014","43.28","43.04","44.20","42.97","45.09M","-3.61%"
"Oct 15, 2014","44.90","45.56","45.70","43.80","65.95M","-5.11%"
"Oct 14, 2014","47.32","46.82","47.95","46.52","27.65M","0.11%"
"Oct 13, 2014","47.27","46.63","48.08","46.50","44.13M","5.61%"
"Oct 10, 2014","44.76","46.15","46.24","44.73","38.59M","-4.38%"
"Oct 09, 2014","46.81","47.55","47.63","46.66","29.60M","-0.30%"
"Oct 08, 2014","46.95","47.51","47.55","45.43","43.41M","0.49%"
"Oct 07, 2014","46.72","46.91","47.52","46.44","42.20M","1.50%"
"Oct 06, 2014","46.03","47.32","47.37","45.89","56.26M","6.11%"
"Oct 03, 2014","43.38","42.22","43.44","42.10","34.18M","2.60%"
"Oct 02, 2014","42.28","42.22","42.84","41.38","29.69M","0.88%"
"Oct 01, 2014","41.91","42.75","43.12","41.76","34.70M","-3.54%"
"Sep 30, 2014","43.45","43.32","43.83","42.89","42.32M","-0.62%"
"Sep 29, 2014","43.72","43.57","44.61","43.52","51.79M","-5.96%"
"Sep 26, 2014","46.49","45.41","46.73","45.41","22.92M","2.36%"
"Sep 25, 2014","45.42","46.09","46.27","45.33","28.20M","-2.95%"
"Sep 24, 2014","46.80","45.83","46.96","45.51","25.69M","1.28%"
"Sep 23, 2014","46.21","46.52","47.08","45.69","27.84M","-0.65%"
"Sep 22, 2014","46.51","46.45","46.70","45.93","33.11M","-2.60%"
"Sep 19, 2014","47.75","48.60","48.61","47.45","27.38M","-1.28%"
"Sep 18, 2014","48.37","48.66","49.20","48.25","29.68M","-1.47%"
"Sep 17, 2014","49.09","50.12","50.20","49.05","29.36M","-1.45%"
"Sep 16, 2014","49.81","49.20","50.74","49.14","35.95M","2.98%"
"Sep 15, 2014","48.37","47.93","48.49","47.70","23.36M","1.17%"
"Sep 12, 2014","47.81","48.67","48.89","47.51","50.36M","-4.30%"
"Sep 11, 2014","49.96","49.98","50.48","49.79","18.72M","0.32%"
"Sep 10, 2014","49.80","49.96","49.97","49.18","26.11M","-0.97%"
"Sep 09, 2014","50.29","50.99","51.31","50.02","35.24M","-2.20%"
"Sep 08, 2014","51.42","53.49","53.49","51.33","33.29M","-3.27%"
"Sep 05, 2014","53.16","53.30","53.36","52.62","19.85M","0.11%"
"Sep 04, 2014","53.10","53.53","54.06","52.97","21.39M","-1.67%"
"Sep 03, 2014","54.00","54.33","54.56","53.63","19.05M","0.19%"
"Sep 02, 2014","53.90","53.12","54.21","52.91","20.26M","0.37%"
"Aug 29, 2014","53.70","53.11","53.77","52.67","20.49M","1.78%"
"Aug 28, 2014","52.76","52.92","53.12","52.35","21.38M","-0.79%"
"Aug 27, 2014","53.18","52.27","53.33","52.08","28.52M","2.31%"
"Aug 26, 2014","51.98","51.68","52.05","51.35","21.31M","1.66%"
"Aug 25, 2014","51.13","50.77","51.28","50.58","12.36M","1.43%"
"Aug 22, 2014","50.41","50.81","50.89","50.12","13.75M","-1.23%"
"Aug 21, 2014","51.04","51.40","51.40","50.95","11.93M","0.00%"
"Aug 20, 2014","51.04","50.84","51.41","50.64","13.55M","0.12%"
"Aug 19, 2014","50.98","50.04","51.12","49.97","15.68M","1.76%"
"Aug 18, 2014","50.10","50.00","50.25","49.57","15.19M","1.38%"
"Aug 15, 2014","49.42","49.06","49.56","48.52","21.61M","2.09%"
"Aug 14, 2014","48.41","48.29","48.67","48.14","15.10M","0.60%"
"Aug 13, 2014","48.12","49.23","49.31","47.58","49.96M","-1.45%"
"Aug 12, 2014","48.83","48.64","49.06","48.55","15.59M","-0.39%"
"Aug 11, 2014","49.02","48.45","49.02","48.30","17.54M","2.15%"
"Aug 08, 2014","47.99","47.66","48.02","47.37","15.50M","-0.29%"
"Aug 07, 2014","48.13","48.97","48.99","47.35","17.50M","-1.27%"
"Aug 06, 2014","48.75","48.40","49.00","48.02","19.90M","0.70%"
"Aug 05, 2014","48.41","48.83","49.26","48.21","18.34M","-1.43%"
"Aug 04, 2014","49.11","49.12","49.22","48.38","11.58M","0.74%"
"Aug 01, 2014","48.75","48.47","48.96","48.01","13.73M","0.52%"
"Jul 31, 2014","48.50","48.80","49.07","48.13","21.25M","-2.84%"
"Jul 30, 2014","49.92","50.25","50.45","49.42","15.82M","-1.19%"
"Jul 29, 2014","50.52","50.85","51.29","50.39","12.04M","-1.17%"
"Jul 28, 2014","51.12","51.15","51.23","50.73","10.15M","0.12%"
"Jul 25, 2014","51.06","51.18","51.32","50.93","7.47M","-0.80%"
"Jul 24, 2014","51.47","51.10","51.55","50.95","11.03M","0.96%"
"Jul 23, 2014","50.98","51.06","51.25","50.74","13.93M","-1.35%"
"Jul 22, 2014","51.68","51.41","51.83","51.14","14.35M","1.17%"
"Jul 21, 2014","51.08","50.45","51.21","50.18","23.31M","1.55%"
"Jul 18, 2014","50.30","50.21","50.71","49.87","30.70M","3.35%"
"Jul 17, 2014","48.67","49.18","49.50","48.42","20.83M","-1.70%"
"Jul 16, 2014","49.51","50.03","50.20","49.30","11.30M","-0.42%"
"Jul 15, 2014","49.72","49.76","49.90","49.37","11.11M","-0.16%"
"Jul 14, 2014","49.80","49.26","49.92","49.25","20.73M","2.05%"
"Jul 11, 2014","48.80","48.43","48.99","47.78","14.15M","0.45%"
"Jul 10, 2014","48.58","48.25","48.68","47.90","13.75M","0.25%"
"Jul 09, 2014","48.46","48.01","48.83","47.97","15.39M","1.49%"
"Jul 08, 2014","47.75","48.20","48.23","47.75","11.91M","-0.31%"
"Jul 07, 2014","47.90","48.00","48.06","47.67","11.10M","0.13%"
"Jul 03, 2014","47.84","46.97","47.97","46.97","7.42M","1.10%"
"Jul 02, 2014","47.32","47.69","47.77","47.11","14.16M","-1.17%"
"Jul 01, 2014","47.88","47.94","48.43","47.64","9.35M","0.21%"
"Jun 30, 2014","47.78","48.00","48.02","47.44","10.86M","-0.69%"
"Jun 27, 2014","48.11","48.13","48.36","47.60","9.59M","-0.35%"
"Jun 26, 2014","48.28","48.14","48.47","47.84","10.76M","0.21%"
"Jun 25, 2014","48.18","48.78","48.91","47.74","15.49M","-2.21%"
"Jun 24, 2014","49.27","49.33","50.09","49.13","20.24M","-0.46%"
"Jun 23, 2014","49.50","49.65","49.65","49.24","11.98M","-0.12%"
"Jun 20, 2014","49.56","49.43","49.62","49.20","17.66M","0.20%"
"Jun 19, 2014","49.46","49.81","50.07","49.19","13.59M","-1.04%"
"Jun 18, 2014","49.98","48.73","50.00","48.54","18.89M","2.15%"
