"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 30, 2014","23.81","23.84","23.84","23.81","0.68K","-0.13%"
"Jun 27, 2014","23.84","23.84","23.84","23.84","-","-0.04%"
"Jun 26, 2014","23.85","23.80","23.85","23.80","5.00K","0.17%"
"Jun 25, 2014","23.81","23.84","23.84","23.81","2.72K","-1.00%"
"Jun 24, 2014","24.05","24.05","24.05","24.05","-","0.46%"
"Jun 23, 2014","23.94","23.98","24.00","23.94","13.69K","-0.25%"
"Jun 20, 2014","24.00","24.00","24.01","24.00","11.79K","0.63%"
"Jun 19, 2014","23.85","23.85","23.86","23.85","13.24K","0.38%"
"Jun 18, 2014","23.76","23.76","23.77","23.76","10.75K","-0.04%"
"Jun 17, 2014","23.77","23.75","23.77","23.74","6.13K","0.55%"
"Jun 16, 2014","23.64","23.69","23.69","23.64","5.43K","-0.42%"
"Jun 13, 2014","23.74","23.61","23.76","23.61","11.71K","-0.08%"
"Jun 12, 2014","23.76","23.76","23.76","23.76","-","-0.38%"
"Jun 11, 2014","23.85","23.90","23.90","23.85","1.00K","-0.17%"
"Jun 10, 2014","23.89","23.87","23.89","23.87","2.72K","0.04%"
"Jun 09, 2014","23.88","23.76","23.88","23.76","1.00K","0.72%"
"Jun 06, 2014","23.71","23.60","23.71","23.60","6.43K","0.51%"
"Jun 05, 2014","23.59","23.51","23.59","23.50","16.20K","0.47%"
"Jun 04, 2014","23.48","23.41","23.48","23.39","2.80K","0.30%"
"Jun 03, 2014","23.41","23.46","23.46","23.41","0.10K","-0.26%"
"Jun 02, 2014","23.47","23.47","23.47","23.44","1.33K","0.43%"
"May 30, 2014","23.37","23.39","23.39","23.37","0.09K","0.13%"
"May 29, 2014","23.34","23.34","23.34","23.34","-","0.04%"
"May 28, 2014","23.33","23.32","23.33","23.32","0.00K","0.30%"
"May 27, 2014","23.26","23.26","23.26","23.26","-","0.39%"
"May 26, 2014","23.17","23.17","23.17","23.17","-","0.30%"
"May 23, 2014","23.10","23.10","23.10","23.10","-","0.30%"
"May 22, 2014","23.03","22.95","23.03","22.95","10.43K","0.74%"
"May 21, 2014","22.86","22.64","22.86","22.62","61.86K","0.40%"
"May 20, 2014","22.77","22.78","22.78","22.77","0.08K","0.00%"
"May 19, 2014","22.77","22.65","22.77","22.65","5.13K","0.44%"
"May 16, 2014","22.67","22.63","22.67","22.63","5.00K","0.40%"
"May 15, 2014","22.58","22.90","22.92","22.58","40.00K","-1.40%"
"May 14, 2014","22.90","22.90","22.90","22.90","-","-0.26%"
"May 13, 2014","22.96","22.91","22.96","22.91","2.72K","0.61%"
"May 12, 2014","22.82","22.81","22.82","22.80","3.00K","1.20%"
"May 09, 2014","22.55","22.50","22.55","22.50","0.30K","-0.13%"
"May 08, 2014","22.58","22.39","22.58","22.39","0.39K","1.35%"
"May 07, 2014","22.28","22.28","22.28","22.28","-","-0.22%"
"May 06, 2014","22.33","22.33","22.33","22.33","-","-0.62%"
"May 05, 2014","22.47","22.47","22.47","22.47","-","-0.18%"
"May 02, 2014","22.51","22.55","22.55","22.51","16.00K","0.31%"
"Apr 30, 2014","22.44","22.53","22.54","22.41","13.15K","-0.36%"
"Apr 29, 2014","22.52","22.52","22.52","22.52","-","0.72%"
"Apr 28, 2014","22.36","22.33","22.36","22.33","5.00K","0.09%"
"Apr 25, 2014","22.34","22.34","22.34","22.34","-","-0.93%"
"Apr 24, 2014","22.55","22.59","22.59","22.45","8.17K","0.13%"
"Apr 23, 2014","22.52","22.56","22.56","22.49","6.10K","-0.35%"
"Apr 22, 2014","22.60","22.60","22.60","22.60","-","1.30%"
"Apr 17, 2014","22.31","22.31","22.31","22.31","-","0.41%"
"Apr 16, 2014","22.22","22.22","22.22","22.22","-","1.23%"
"Apr 15, 2014","21.95","22.00","22.02","21.95","8.63K","-0.09%"
"Apr 14, 2014","21.97","21.77","21.97","21.77","15.00K","0.73%"
"Apr 11, 2014","21.81","21.78","21.86","21.78","0.86K","-1.45%"
"Apr 10, 2014","22.13","22.34","22.36","22.13","5.45K","-0.54%"
"Apr 09, 2014","22.25","22.25","22.25","22.25","-","0.23%"
"Apr 08, 2014","22.20","22.20","22.20","22.20","-","-0.67%"
"Apr 07, 2014","22.35","22.45","22.45","22.35","22.72K","-1.93%"
"Apr 04, 2014","22.79","22.88","22.88","22.79","1.80K","0.00%"
"Apr 03, 2014","22.79","22.67","22.79","22.67","35.00K","0.35%"
"Apr 02, 2014","22.71","22.74","22.74","22.71","0.20K","0.71%"
"Apr 01, 2014","22.55","22.50","22.55","22.49","0.70K","0.49%"
"Mar 31, 2014","22.44","22.47","22.48","22.41","5.77K","0.00%"
"Mar 28, 2014","22.44","22.37","22.44","22.34","1.76K","0.76%"
"Mar 27, 2014","22.27","22.27","22.27","22.27","-","-0.80%"
"Mar 26, 2014","22.45","22.40","22.45","22.40","41.98K","0.49%"
"Mar 25, 2014","22.34","22.34","22.34","22.34","-","0.63%"
"Mar 24, 2014","22.20","22.41","22.46","22.20","20.77K","-1.55%"
"Mar 21, 2014","22.55","22.57","22.57","22.54","51.56K","0.45%"
"Mar 20, 2014","22.45","22.36","22.45","22.36","10.21K","0.90%"
"Mar 19, 2014","22.25","22.25","22.25","22.25","-","0.04%"
"Mar 18, 2014","22.24","22.17","22.24","22.17","6.00K","0.63%"
"Mar 17, 2014","22.10","21.97","22.10","21.97","5.21K","0.73%"
"Mar 14, 2014","21.94","22.02","22.02","21.94","2.72K","-0.54%"
"Mar 13, 2014","22.06","22.06","22.06","22.06","-","-0.54%"
"Mar 12, 2014","22.18","22.18","22.18","22.18","-","-0.67%"
"Mar 11, 2014","22.33","22.33","22.33","22.33","-","0.00%"
"Mar 10, 2014","22.33","22.40","22.40","22.33","0.06K","-0.13%"
"Mar 07, 2014","22.36","22.41","22.41","22.36","0.09K","-0.45%"
"Mar 06, 2014","22.46","22.60","22.60","22.46","2.72K","-0.40%"
"Mar 05, 2014","22.55","22.55","22.55","22.55","-","0.13%"
"Mar 04, 2014","22.52","22.52","22.52","22.52","-","1.85%"
"Mar 03, 2014","22.11","22.14","22.18","22.11","5.10K","-1.07%"
"Feb 28, 2014","22.35","22.29","22.37","22.29","7.94K","0.22%"
"Feb 27, 2014","22.30","22.32","22.32","22.30","3.24K","-0.40%"
"Feb 26, 2014","22.39","22.39","22.39","22.39","-","0.54%"
"Feb 25, 2014","22.27","22.27","22.27","22.27","-","-0.22%"
"Feb 24, 2014","22.32","22.10","22.32","22.10","13.59K","0.40%"
"Feb 21, 2014","22.23","22.23","22.23","22.23","-","0.36%"
"Feb 20, 2014","22.15","22.01","22.15","21.99","15.35K","0.00%"
"Feb 19, 2014","22.15","22.15","22.15","22.15","-","0.14%"
"Feb 18, 2014","22.12","22.11","22.12","22.11","0.23K","-0.36%"
"Feb 17, 2014","22.20","22.20","22.20","22.20","-","0.23%"
"Feb 14, 2014","22.15","21.99","22.15","21.99","2.20K","0.45%"
"Feb 13, 2014","22.05","22.01","22.05","21.93","1.15K","-0.27%"
"Feb 12, 2014","22.11","22.04","22.11","22.04","16.80K","0.96%"
"Feb 11, 2014","21.90","21.83","21.90","21.82","1.50K","0.83%"
"Feb 10, 2014","21.72","21.73","21.73","21.72","10.00K","0.32%"
"Feb 07, 2014","21.65","21.62","21.73","21.57","17.19K","0.84%"
"Feb 06, 2014","21.47","21.48","21.48","21.26","18.12K","0.70%"
"Feb 05, 2014","21.32","21.25","21.32","21.25","5.43K","-0.61%"
"Feb 04, 2014","21.45","21.41","21.45","21.41","10.88K","-0.05%"
"Feb 03, 2014","21.46","21.85","21.85","21.46","6.76K","-1.69%"
"Jan 31, 2014","21.83","21.68","21.83","21.63","5.23K","0.05%"
"Jan 30, 2014","21.82","21.59","21.82","21.59","8.62K","1.11%"
"Jan 29, 2014","21.58","21.65","21.65","21.58","10.00K","-0.09%"
"Jan 28, 2014","21.60","21.60","21.65","21.60","4.80K","0.37%"
"Jan 27, 2014","21.52","21.52","21.52","21.52","-","-1.01%"
"Jan 24, 2014","21.74","21.85","21.85","21.74","10.00K","-1.45%"
"Jan 23, 2014","22.06","22.33","22.33","22.06","5.00K","-1.56%"
"Jan 22, 2014","22.41","22.45","22.45","22.41","5.00K","0.27%"
"Jan 21, 2014","22.35","22.35","22.35","22.35","-","-0.18%"
"Jan 20, 2014","22.39","22.39","22.39","22.39","-","-0.22%"
"Jan 17, 2014","22.44","22.44","22.44","22.44","0.45K","0.40%"
"Jan 16, 2014","22.35","22.38","22.38","22.33","35.04K","-0.31%"
"Jan 15, 2014","22.42","22.30","22.44","22.30","5.00K","1.40%"
"Jan 14, 2014","22.11","21.99","22.11","21.99","0.05K","-0.67%"
"Jan 13, 2014","22.26","22.26","22.26","22.26","-","0.63%"
"Jan 10, 2014","22.12","22.38","22.38","22.12","2.72K","-0.58%"
"Jan 09, 2014","22.25","22.31","22.31","22.25","8.72K","-0.31%"
"Jan 08, 2014","22.32","22.26","22.32","22.26","15.48K","0.22%"
"Jan 07, 2014","22.27","22.16","22.27","22.16","0.00K","0.95%"
"Jan 06, 2014","22.06","22.06","22.06","22.06","-","-0.63%"
"Jan 03, 2014","22.20","22.20","22.20","22.20","-","0.18%"
"Jan 02, 2014","22.16","22.18","22.27","22.16","26.00K","0.54%"
"Dec 30, 2013","22.04","22.06","22.08","22.04","35.15K","0.00%"
"Dec 27, 2013","22.04","22.04","22.04","22.04","-","0.18%"
"Dec 23, 2013","22.00","21.99","22.00","21.99","0.45K","0.27%"
"Dec 20, 2013","21.94","21.86","21.94","21.86","29.37K","0.60%"
"Dec 19, 2013","21.81","21.77","21.81","21.77","37.72K","2.30%"
"Dec 18, 2013","21.32","21.32","21.32","21.32","-","0.14%"
"Dec 17, 2013","21.29","21.29","21.29","21.29","-","-0.56%"
"Dec 16, 2013","21.41","21.23","21.41","21.23","28.40K","0.52%"
"Dec 13, 2013","21.30","21.30","21.30","21.30","-","-0.05%"
"Dec 12, 2013","21.31","21.36","21.36","21.31","0.92K","-0.37%"
"Dec 11, 2013","21.39","21.58","21.58","21.39","15.00K","-0.93%"
"Dec 10, 2013","21.59","21.63","21.63","21.59","15.03K","-0.74%"
"Dec 09, 2013","21.75","21.72","21.75","21.72","0.06K","0.32%"
"Dec 06, 2013","21.68","21.74","21.74","21.67","22.00K","0.70%"
"Dec 05, 2013","21.53","21.72","21.72","21.53","0.23K","-1.28%"
"Dec 04, 2013","21.81","21.77","21.84","21.74","12.72K","0.41%"
"Dec 03, 2013","21.72","21.83","21.83","21.72","35.30K","-1.05%"
"Dec 02, 2013","21.95","21.91","21.95","21.91","5.30K","0.09%"
"Nov 29, 2013","21.93","21.93","21.93","21.93","-","0.18%"
"Nov 28, 2013","21.89","21.91","21.91","21.89","0.14K","-0.18%"
"Nov 27, 2013","21.93","21.87","21.93","21.86","10.00K","0.09%"
"Nov 26, 2013","21.91","21.91","21.91","21.91","-","-0.59%"
"Nov 25, 2013","22.04","22.02","22.04","22.02","5.00K","0.73%"
"Nov 22, 2013","21.88","21.88","21.88","21.88","-","-0.09%"
"Nov 21, 2013","21.90","21.84","21.90","21.83","5.41K","-0.18%"
"Nov 20, 2013","21.94","21.75","21.94","21.75","18.62K","0.69%"
"Nov 19, 2013","21.79","21.79","21.79","21.79","-","-0.46%"
"Nov 18, 2013","21.89","21.89","21.89","21.89","0.69K","-0.05%"
"Nov 15, 2013","21.90","21.90","21.90","21.90","-","0.32%"
"Nov 14, 2013","21.83","21.87","21.87","21.83","0.01K","0.97%"
"Nov 13, 2013","21.62","21.62","21.62","21.62","-","-0.28%"
"Nov 12, 2013","21.68","21.73","21.73","21.68","0.30K","-0.18%"
"Nov 11, 2013","21.72","21.72","21.72","21.72","-","0.09%"
"Nov 08, 2013","21.70","21.48","21.70","21.48","17.71K","0.32%"
"Nov 07, 2013","21.63","21.63","21.63","21.63","-","0.60%"
"Nov 06, 2013","21.50","21.57","21.57","21.50","0.00K","-0.14%"
"Nov 05, 2013","21.53","21.53","21.53","21.53","-","0.42%"
"Nov 04, 2013","21.44","21.49","21.51","21.44","0.87K","0.14%"
"Nov 01, 2013","21.41","21.41","21.41","21.41","-","0.33%"
"Oct 31, 2013","21.34","21.23","21.34","21.23","12.11K","1.04%"
"Oct 30, 2013","21.12","21.22","21.22","21.12","0.15K","-0.24%"
"Oct 29, 2013","21.17","21.10","21.17","21.10","1.38K","0.81%"
"Oct 28, 2013","21.00","20.99","21.00","20.99","1.38K","0.33%"
"Oct 25, 2013","20.93","20.81","20.93","20.81","2.71K","0.34%"
"Oct 24, 2013","20.86","20.82","20.86","20.82","14.55K","0.14%"
"Oct 23, 2013","20.83","20.83","20.83","20.83","-","-0.33%"
"Oct 22, 2013","20.90","20.96","20.96","20.90","2.86K","-0.29%"
"Oct 21, 2013","20.96","20.96","20.96","20.96","-","0.29%"
"Oct 18, 2013","20.90","20.87","20.90","20.87","0.40K","0.67%"
"Oct 17, 2013","20.76","20.76","20.76","20.76","-","-0.91%"
"Oct 16, 2013","20.95","20.95","20.95","20.95","-","0.53%"
"Oct 15, 2013","20.84","20.76","20.84","20.76","2.71K","1.41%"
"Oct 14, 2013","20.55","20.55","20.55","20.55","-","-0.10%"
"Oct 11, 2013","20.57","20.57","20.57","20.57","-","0.64%"
"Oct 10, 2013","20.44","20.44","20.44","20.44","-","1.89%"
"Oct 09, 2013","20.06","20.06","20.06","20.06","-","-0.40%"
"Oct 08, 2013","20.14","20.27","20.27","20.14","8.70K","-1.13%"
"Oct 07, 2013","20.37","20.37","20.37","20.37","-","0.15%"
"Oct 04, 2013","20.34","20.34","20.34","20.34","-","0.59%"
"Oct 03, 2013","20.22","20.22","20.22","20.22","-","-0.88%"
"Oct 02, 2013","20.40","20.40","20.40","20.40","-","-0.78%"
"Oct 01, 2013","20.56","20.42","20.56","20.42","41.55K","0.69%"
"Sep 30, 2013","20.42","20.47","20.47","20.41","15.10K","-0.44%"
"Sep 27, 2013","20.51","20.51","20.51","20.51","-","-0.68%"
"Sep 26, 2013","20.65","20.65","20.65","20.65","-","0.00%"
"Sep 25, 2013","20.65","20.65","20.65","20.65","-","-0.48%"
"Sep 24, 2013","20.75","20.65","20.75","20.65","8.83K","0.29%"
"Sep 23, 2013","20.69","20.76","20.76","20.69","17.71K","-0.91%"
"Sep 20, 2013","20.88","20.91","20.91","20.88","2.88K","-0.19%"
"Sep 19, 2013","20.92","20.96","20.97","20.92","30.00K","-0.10%"
"Sep 18, 2013","20.94","20.94","20.94","20.94","-","0.05%"
"Sep 17, 2013","20.93","20.93","20.93","20.93","-","-0.10%"
"Sep 16, 2013","20.95","20.93","20.95","20.93","0.70K","0.38%"
"Sep 13, 2013","20.87","20.85","20.87","20.85","0.15K","0.34%"
"Sep 12, 2013","20.80","20.80","20.80","20.80","-","0.10%"
"Sep 11, 2013","20.78","20.78","20.78","20.78","-","-0.19%"
"Sep 10, 2013","20.82","20.77","20.82","20.77","22.71K","1.07%"
"Sep 09, 2013","20.60","20.60","20.60","20.60","-","-0.53%"
"Sep 06, 2013","20.71","20.69","20.71","20.69","2.71K","-0.14%"
"Sep 05, 2013","20.74","20.74","20.74","20.74","-","1.17%"
"Sep 04, 2013","20.50","20.45","20.50","20.43","1.16K","0.10%"
"Sep 03, 2013","20.48","20.48","20.48","20.48","-","-0.15%"
"Sep 02, 2013","20.51","20.51","20.51","20.51","-","1.08%"
"Aug 30, 2013","20.29","20.37","20.37","20.29","15.00K","-0.59%"
"Aug 29, 2013","20.41","20.41","20.41","20.41","-","1.34%"
"Aug 28, 2013","20.14","20.05","20.14","20.05","0.35K","0.15%"
"Aug 27, 2013","20.11","20.18","20.18","20.11","15.46K","-1.71%"
"Aug 26, 2013","20.46","20.46","20.46","20.46","-","0.69%"
"Aug 23, 2013","20.32","20.34","20.34","20.32","0.00K","0.15%"
"Aug 22, 2013","20.29","20.19","20.29","20.19","10.00K","0.40%"
"Aug 21, 2013","20.21","20.21","20.21","20.21","-","-0.10%"
"Aug 20, 2013","20.23","20.23","20.23","20.23","14.00K","-0.54%"
"Aug 19, 2013","20.34","20.34","20.34","20.34","-","-0.54%"
"Aug 16, 2013","20.45","20.43","20.45","20.43","0.27K","-0.78%"
"Aug 15, 2013","20.61","20.64","20.64","20.61","25.00K","-1.39%"
"Aug 14, 2013","20.90","20.90","20.90","20.90","-","0.00%"
"Aug 13, 2013","20.90","20.90","20.90","20.90","-","0.34%"
"Aug 12, 2013","20.83","20.83","20.83","20.83","-","0.43%"
"Aug 09, 2013","20.74","20.77","20.77","20.74","0.60K","0.14%"
"Aug 08, 2013","20.71","20.71","20.71","20.71","-","-0.19%"
"Aug 07, 2013","20.75","20.75","20.75","20.75","-","-0.67%"
"Aug 06, 2013","20.89","20.89","20.89","20.89","-","-1.00%"
"Aug 05, 2013","21.10","21.09","21.14","21.09","0.65K","0.43%"
"Aug 02, 2013","21.01","21.15","21.15","21.01","5.42K","-0.38%"
"Aug 01, 2013","21.09","21.05","21.09","21.05","2.71K","0.86%"
"Jul 31, 2013","20.91","20.91","20.91","20.91","2.81K","0.14%"
"Jul 30, 2013","20.88","20.88","20.88","20.88","-","0.38%"
"Jul 29, 2013","20.80","20.80","20.80","20.80","-","0.34%"
"Jul 26, 2013","20.73","20.73","20.73","20.73","-","-0.34%"
"Jul 25, 2013","20.80","20.88","20.88","20.80","0.65K","-0.57%"
"Jul 24, 2013","20.92","21.02","21.02","20.92","23.65K","-0.29%"
"Jul 23, 2013","20.98","20.98","20.98","20.98","-","-0.38%"
"Jul 22, 2013","21.06","21.07","21.07","21.06","0.48K","0.05%"
"Jul 19, 2013","21.05","21.05","21.05","21.05","-","-0.61%"
"Jul 18, 2013","21.18","21.18","21.18","21.18","-","0.86%"
"Jul 17, 2013","21.00","21.00","21.00","21.00","-","0.67%"
"Jul 16, 2013","20.86","21.07","21.07","20.86","11.53K","-1.23%"
"Jul 15, 2013","21.12","21.12","21.12","21.12","-","0.57%"
"Jul 12, 2013","21.00","21.00","21.00","21.00","-","0.19%"
"Jul 11, 2013","20.96","20.98","20.99","20.93","5.80K","-0.38%"
"Jul 10, 2013","21.04","21.03","21.04","21.02","9.03K","-0.57%"
"Jul 09, 2013","21.16","21.16","21.16","21.16","-","1.44%"
"Jul 08, 2013","20.86","20.89","20.89","20.86","6.00K","1.11%"
"Jul 05, 2013","20.63","20.71","20.75","20.63","27.13K","0.00%"
"Jul 04, 2013","20.63","20.55","20.63","20.55","2.71K","1.78%"
"Jul 03, 2013","20.27","20.27","20.28","20.27","8.71K","-0.54%"
"Jul 02, 2013","20.38","20.39","20.40","20.38","56.06K","0.05%"
"Jul 01, 2013","20.37","20.19","20.37","20.19","5.13K","0.34%"
"Jun 28, 2013","20.30","20.30","20.31","20.12","31.41K","-0.05%"
"Jun 27, 2013","20.31","20.19","20.37","20.19","32.00K","0.94%"
"Jun 26, 2013","20.12","19.87","20.12","19.87","0.93K","1.36%"
"Jun 25, 2013","19.85","19.66","19.85","19.66","18.72K","1.69%"
"Jun 24, 2013","19.52","19.74","19.74","19.51","27.29K","-0.91%"
"Jun 21, 2013","19.70","19.77","19.81","19.70","13.00K","-0.76%"
"Jun 20, 2013","19.85","19.95","19.97","19.85","63.81K","-1.49%"
"Jun 19, 2013","20.15","20.15","20.15","20.15","1.15K","0.10%"
"Jun 18, 2013","20.13","20.07","20.13","20.07","2.64K","-0.15%"
"Jun 17, 2013","20.16","20.16","20.16","20.16","-","0.80%"
"Jun 14, 2013","20.00","20.11","20.11","20.00","2.89K","0.81%"
"Jun 13, 2013","19.84","19.84","19.84","19.84","-","-0.55%"
"Jun 12, 2013","19.95","20.14","20.14","19.95","2.23K","-1.19%"
"Jun 11, 2013","20.19","20.01","20.19","20.01","0.50K","-0.69%"
"Jun 10, 2013","20.33","20.33","20.33","20.33","-","0.15%"
"Jun 07, 2013","20.30","20.02","20.30","20.02","46.19K","1.70%"
"Jun 06, 2013","19.96","20.14","20.14","19.96","6.00K","-1.19%"
"Jun 05, 2013","20.20","20.33","20.38","20.20","30.99K","-1.46%"
"Jun 04, 2013","20.50","20.47","20.50","20.47","10.00K","1.03%"
"Jun 03, 2013","20.29","20.29","20.29","20.29","-","-2.73%"
"May 31, 2013","20.86","20.79","20.86","20.79","21.67K","0.48%"
"May 30, 2013","20.76","20.74","20.76","20.74","0.08K","0.05%"
"May 29, 2013","20.75","20.75","20.75","20.75","-","-1.94%"
"May 28, 2013","21.16","21.07","21.21","21.07","7.09K","1.24%"
"May 27, 2013","20.90","20.90","20.90","20.90","-","0.63%"
"May 24, 2013","20.77","20.81","20.81","20.70","6.22K","-0.53%"
"May 23, 2013","20.88","20.84","20.88","20.80","19.36K","-1.97%"
"May 22, 2013","21.30","21.23","21.30","21.23","40.00K","0.85%"
"May 21, 2013","21.12","21.12","21.12","21.12","-","-0.38%"
"May 20, 2013","21.20","21.15","21.20","21.15","3.35K","0.38%"
"May 17, 2013","21.12","21.15","21.15","21.12","2.23K","0.48%"
"May 16, 2013","21.02","20.99","21.03","20.99","0.95K","0.00%"
"May 15, 2013","21.02","20.86","21.02","20.84","7.70K","1.40%"
"May 14, 2013","20.73","20.52","20.73","20.49","42.42K","0.88%"
"May 13, 2013","20.55","20.50","20.55","20.49","80.00K","0.00%"
"May 10, 2013","20.55","20.55","20.55","20.55","-","1.18%"
"May 09, 2013","20.31","20.31","20.31","20.31","-","0.54%"
"May 08, 2013","20.20","20.20","20.20","20.20","-","-0.15%"
"May 07, 2013","20.23","20.16","20.23","20.16","0.18K","0.35%"
"May 06, 2013","20.16","20.08","20.16","20.08","2.07K","0.30%"
"May 03, 2013","20.10","20.10","20.10","20.08","8.38K","0.75%"
"May 02, 2013","19.95","19.64","19.95","19.64","0.25K","1.12%"
"Apr 30, 2013","19.73","19.75","19.75","19.73","10.27K","-0.40%"
"Apr 29, 2013","19.81","19.81","19.81","19.81","-","0.05%"
"Apr 26, 2013","19.80","19.82","19.82","19.80","6.62K","-0.65%"
"Apr 25, 2013","19.93","19.93","19.93","19.93","-","0.55%"
"Apr 24, 2013","19.82","19.81","19.82","19.81","2.12K","0.20%"
"Apr 23, 2013","19.78","19.47","19.78","19.46","42.80K","1.80%"
"Apr 22, 2013","19.43","19.43","19.43","19.43","-","0.31%"
"Apr 19, 2013","19.37","19.32","19.37","19.32","6.00K","0.31%"
"Apr 18, 2013","19.31","19.32","19.32","19.31","23.23K","-0.31%"
"Apr 17, 2013","19.37","19.41","19.41","19.37","5.59K","-0.36%"
"Apr 16, 2013","19.44","19.44","19.44","19.44","-","-1.17%"
"Apr 15, 2013","19.67","19.69","19.69","19.67","2.23K","-0.30%"
"Apr 12, 2013","19.73","19.84","19.84","19.73","18.45K","-0.50%"
"Apr 11, 2013","19.83","19.72","19.83","19.72","47.07K","0.35%"
"Apr 10, 2013","19.76","19.60","19.76","19.60","2.23K","1.49%"
"Apr 09, 2013","19.47","19.56","19.56","19.47","1.12K","0.05%"
"Apr 08, 2013","19.46","19.49","19.49","19.45","6.01K","0.57%"
"Apr 05, 2013","19.35","19.35","19.35","19.35","-","-2.03%"
"Apr 04, 2013","19.75","19.84","19.88","19.75","17.23K","-0.25%"
"Apr 03, 2013","19.80","19.99","19.99","19.80","20.14K","-0.90%"
"Apr 02, 2013","19.98","19.85","19.98","19.85","27.85K","0.45%"
"Mar 28, 2013","19.89","19.87","19.92","19.86","96.49K","0.00%"
"Mar 27, 2013","19.89","19.84","19.89","19.84","30.03K","0.66%"
"Mar 26, 2013","19.76","19.71","19.76","19.71","12.62K","0.56%"
"Mar 25, 2013","19.65","19.61","19.70","19.61","11.50K","0.72%"
"Mar 22, 2013","19.51","19.50","19.52","19.49","37.09K","-0.41%"
"Mar 21, 2013","19.59","19.61","19.63","19.58","20.14K","0.05%"
"Mar 20, 2013","19.58","19.59","19.59","19.56","0.35K","0.26%"
"Mar 19, 2013","19.53","19.53","19.53","19.53","-","0.00%"
"Mar 18, 2013","19.53","19.44","19.53","19.44","11.50K","0.26%"
"Mar 15, 2013","19.48","19.50","19.50","19.44","10.11K","-0.56%"
"Mar 14, 2013","19.59","19.59","19.59","19.59","0.00K","0.20%"
"Mar 13, 2013","19.55","19.42","19.55","19.42","22.82K","0.83%"
"Mar 12, 2013","19.39","19.42","19.42","19.39","23.88K","-0.21%"
"Mar 11, 2013","19.43","19.38","19.43","19.38","11.30K","0.10%"
"Mar 08, 2013","19.41","19.25","19.48","19.22","60.69K","1.04%"
"Mar 07, 2013","19.21","19.29","19.30","19.18","23.48K","-0.52%"
"Mar 06, 2013","19.31","19.28","19.31","19.28","35.03K","0.21%"
"Mar 05, 2013","19.27","19.21","19.27","19.21","6.00K","1.42%"
"Mar 04, 2013","19.00","19.00","19.00","19.00","0.32K","0.11%"
"Mar 01, 2013","18.98","18.88","18.98","18.88","8.05K","0.42%"
"Feb 28, 2013","18.90","18.83","18.90","18.83","6.92K","0.85%"
"Feb 27, 2013","18.74","18.57","18.74","18.57","12.32K","1.08%"
"Feb 26, 2013","18.54","18.62","18.62","18.54","6.00K","-0.75%"
"Feb 25, 2013","18.68","18.67","18.68","18.67","0.32K","0.16%"
"Feb 22, 2013","18.65","18.55","18.65","18.55","21.37K","0.81%"
"Feb 21, 2013","18.50","18.53","18.56","18.50","14.04K","-0.38%"
"Feb 20, 2013","18.57","18.57","18.57","18.57","-","0.00%"
"Feb 19, 2013","18.57","18.55","18.57","18.55","1.45K","0.27%"
"Feb 18, 2013","18.52","18.52","18.52","18.52","0.95K","0.00%"
"Feb 15, 2013","18.52","18.52","18.52","18.52","-","-0.11%"
"Feb 14, 2013","18.54","18.54","18.54","18.54","-","0.87%"
"Feb 13, 2013","18.38","18.43","18.43","18.38","0.50K","0.11%"
"Feb 12, 2013","18.36","18.36","18.36","18.36","-","-0.11%"
"Feb 11, 2013","18.38","18.45","18.45","18.38","0.00K","-0.22%"
"Feb 08, 2013","18.42","18.42","18.42","18.42","-","1.21%"
"Feb 07, 2013","18.20","18.20","18.20","18.20","-","0.33%"
"Feb 06, 2013","18.14","18.14","18.14","18.14","-","0.44%"
"Feb 05, 2013","18.06","18.06","18.06","18.06","-","0.33%"
"Feb 04, 2013","18.00","18.06","18.06","18.00","3.00K","0.45%"
"Feb 01, 2013","17.92","17.90","18.00","17.90","2.27K","0.06%"
"Jan 31, 2013","17.91","17.96","17.96","17.91","1.14K","-0.72%"
"Jan 30, 2013","18.04","18.06","18.06","18.04","1.14K","-0.61%"
"Jan 29, 2013","18.15","18.15","18.15","18.15","-","0.11%"
"Jan 28, 2013","18.13","18.13","18.13","18.13","-","0.17%"
"Jan 25, 2013","18.10","18.15","18.15","18.10","2.65K","-0.71%"
"Jan 24, 2013","18.23","18.20","18.23","18.18","19.65K","0.05%"
"Jan 23, 2013","18.22","18.23","18.23","18.22","7.50K","0.50%"
"Jan 22, 2013","18.13","18.13","18.13","18.13","-","-0.11%"
"Jan 21, 2013","18.15","18.11","18.15","18.11","0.10K","0.55%"
"Jan 18, 2013","18.05","18.05","18.05","18.05","-","0.28%"
"Jan 17, 2013","18.00","17.98","18.00","17.98","1.14K","0.17%"
"Jan 16, 2013","17.97","17.97","17.97","17.97","-","0.56%"
"Jan 15, 2013","17.87","17.82","17.87","17.82","37.14K","0.06%"
"Jan 14, 2013","17.86","17.89","17.89","17.85","6.63K","-0.06%"
"Jan 11, 2013","17.87","18.01","18.01","17.87","12.32K","-0.67%"
"Jan 10, 2013","17.99","18.07","18.07","17.99","2.76K","-1.15%"
"Jan 09, 2013","18.20","18.12","18.20","18.12","15.00K","0.83%"
"Jan 08, 2013","18.05","18.05","18.05","18.05","-","-0.28%"
"Jan 07, 2013","18.10","18.10","18.10","18.10","-","-0.55%"
