"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 13, 2015","21.03","21.14","21.30","20.90","1.40M","0.67%"
"Jan 12, 2015","20.89","20.91","21.02","20.77","96.82K","-0.24%"
"Jan 09, 2015","20.94","21.19","21.19","20.76","400.23K","-1.27%"
"Jan 08, 2015","21.21","21.08","21.43","21.06","261.59K","0.57%"
"Jan 07, 2015","21.09","21.01","21.17","20.85","1.23M","0.62%"
"Jan 06, 2015","20.96","21.17","21.31","20.86","209.98K","-1.46%"
"Jan 05, 2015","21.27","21.51","21.59","21.21","176.99K","-3.49%"
"Jan 02, 2015","22.04","22.15","22.26","21.97","201.16K","0.09%"
"Dec 31, 2014","22.02","22.19","22.27","21.94","70.79K","-0.72%"
"Dec 30, 2014","22.18","22.29","22.35","22.18","188.21K","-1.03%"
"Dec 29, 2014","22.41","22.32","22.51","22.22","175.52K","-1.02%"
"Dec 26, 2014","22.64","22.59","22.72","22.59","31.27K","0.00%"
"Dec 24, 2014","22.64","22.49","22.67","22.44","43.46K","0.40%"
"Dec 23, 2014","22.55","22.52","22.59","22.44","247.80K","-0.09%"
"Dec 22, 2014","22.57","22.43","22.57","22.42","106.13K","0.58%"
"Dec 19, 2014","22.44","22.26","22.48","22.22","65.99K","-0.27%"
"Dec 18, 2014","22.50","22.23","22.50","22.23","88.53K","2.13%"
"Dec 17, 2014","22.03","21.82","22.18","21.80","204.77K","-0.23%"
"Dec 16, 2014","22.08","21.76","22.38","21.74","269.41K","0.91%"
"Dec 15, 2014","21.88","22.34","22.49","21.80","158.88K","-2.02%"
"Dec 12, 2014","22.33","22.74","22.86","22.29","106.51K","-2.32%"
"Dec 11, 2014","22.86","22.91","23.13","22.85","232.43K","-0.17%"
"Dec 10, 2014","22.90","23.06","23.10","22.89","289.66K","-1.08%"
"Dec 09, 2014","23.15","23.11","23.23","23.02","174.58K","-1.11%"
"Dec 08, 2014","23.41","23.42","23.57","23.38","78.05K","-0.85%"
"Dec 05, 2014","23.61","23.50","23.65","23.50","139.78K","1.37%"
"Dec 04, 2014","23.29","23.30","23.44","23.20","115.63K","-0.81%"
"Dec 03, 2014","23.48","23.50","23.60","23.46","200.77K","0.00%"
"Dec 02, 2014","23.48","23.42","23.57","23.40","60.62K","0.47%"
"Dec 01, 2014","23.37","23.45","23.53","23.34","228.91K","-0.81%"
"Nov 28, 2014","23.56","23.70","23.70","23.55","88.08K","-0.13%"
"Nov 26, 2014","23.59","23.41","23.62","23.41","287.45K","0.38%"
"Nov 25, 2014","23.50","23.54","23.61","23.42","304.62K","0.77%"
"Nov 24, 2014","23.32","23.23","23.39","23.21","1.37M","1.17%"
"Nov 21, 2014","23.05","23.01","23.11","22.97","2.52M","1.50%"
"Nov 20, 2014","22.71","22.60","22.80","22.60","82.45K","-1.39%"
"Nov 19, 2014","23.03","23.01","23.12","22.88","55.13K","0.09%"
"Nov 18, 2014","23.01","22.90","23.03","22.88","107.12K","1.14%"
"Nov 17, 2014","22.75","22.57","22.75","22.49","230.89K","0.53%"
"Nov 14, 2014","22.63","22.35","22.66","22.35","137.21K","0.62%"
"Nov 13, 2014","22.49","22.34","22.60","22.31","152.69K","0.45%"
"Nov 12, 2014","22.39","22.49","22.49","22.36","147.09K","-1.80%"
"Nov 11, 2014","22.80","22.67","22.85","22.62","128.72K","0.48%"
"Nov 10, 2014","22.69","22.55","22.70","22.52","156.80K","0.35%"
"Nov 07, 2014","22.61","22.60","22.64","22.40","71.13K","-0.44%"
"Nov 06, 2014","22.71","22.96","22.98","22.61","186.66K","-1.09%"
"Nov 05, 2014","22.96","23.01","23.03","22.86","252.33K","0.75%"
"Nov 04, 2014","22.79","22.73","22.85","22.65","744.67K","-0.52%"
"Nov 03, 2014","22.91","22.89","23.02","22.79","159.06K","-1.38%"
"Oct 31, 2014","23.23","23.10","23.24","23.01","149.99K","1.84%"
"Oct 30, 2014","22.81","22.45","22.93","22.45","283.71K","0.48%"
"Oct 29, 2014","22.70","23.09","23.13","22.65","123.42K","-2.28%"
"Oct 28, 2014","23.23","22.97","23.23","22.97","171.24K","2.02%"
"Oct 27, 2014","22.77","22.72","22.94","22.61","160.15K","-1.56%"
"Oct 24, 2014","23.13","23.00","23.14","22.93","757.35K","1.31%"
"Oct 23, 2014","22.83","22.75","23.00","22.75","160.65K","1.60%"
"Oct 22, 2014","22.47","22.64","22.75","22.46","105.64K","-1.36%"
"Oct 21, 2014","22.78","22.55","22.80","22.55","431.83K","1.83%"
"Oct 20, 2014","22.37","22.04","22.39","22.04","111.91K","1.04%"
"Oct 17, 2014","22.14","22.17","22.30","22.01","267.07K","2.69%"
"Oct 16, 2014","21.56","21.35","21.75","21.01","321.24K","-1.91%"
"Oct 15, 2014","21.98","20.30","22.15","20.09","391.61K","-1.35%"
"Oct 14, 2014","22.28","22.30","22.53","22.25","183.67K","-0.09%"
"Oct 13, 2014","22.30","22.52","22.66","22.30","143.81K","0.04%"
"Oct 10, 2014","22.29","22.40","22.62","22.24","214.18K","-0.71%"
"Oct 09, 2014","22.45","22.81","22.96","22.43","502.18K","-3.77%"
"Oct 08, 2014","23.33","22.89","23.37","22.86","699.86K","2.15%"
"Oct 07, 2014","22.84","23.08","23.18","22.81","262.88K","-1.93%"
"Oct 06, 2014","23.29","23.24","23.37","23.12","333.17K","1.04%"
"Oct 03, 2014","23.05","23.00","23.13","22.90","802.17K","0.04%"
"Oct 02, 2014","23.04","23.24","23.34","22.86","690.79K","-1.62%"
"Oct 01, 2014","23.42","23.59","23.59","23.35","103.99K","-0.72%"
"Sep 30, 2014","23.59","23.54","23.71","23.50","141.08K","-0.13%"
"Sep 29, 2014","23.62","23.57","23.68","23.55","177.51K","-1.62%"
"Sep 26, 2014","24.01","23.83","24.06","23.83","138.78K","0.38%"
"Sep 25, 2014","23.92","24.13","24.13","23.82","720.46K","-1.12%"
"Sep 24, 2014","24.19","24.04","24.23","23.93","86.70K","0.21%"
"Sep 23, 2014","24.14","24.34","24.35","24.10","445.37K","-1.27%"
"Sep 22, 2014","24.45","24.50","24.54","24.36","156.94K","-0.45%"
"Sep 19, 2014","24.56","24.67","24.69","24.51","627.10K","-0.20%"
"Sep 18, 2014","24.61","24.59","24.65","24.51","346.15K","1.36%"
"Sep 17, 2014","24.28","24.41","24.43","24.26","183.91K","0.00%"
"Sep 16, 2014","24.28","24.05","24.29","23.99","115.76K","0.33%"
"Sep 15, 2014","24.20","24.15","24.23","24.10","566.12K","-0.37%"
"Sep 12, 2014","24.29","24.20","24.30","24.16","342.08K","0.25%"
"Sep 11, 2014","24.23","24.21","24.25","24.03","1.08M","-0.16%"
"Sep 10, 2014","24.27","24.12","24.36","24.07","504.16K","0.87%"
"Sep 09, 2014","24.06","24.23","24.24","24.00","221.46K","-0.58%"
"Sep 08, 2014","24.20","24.34","24.37","24.14","108.56K","-1.47%"
"Sep 05, 2014","24.56","24.57","24.59","24.43","365.18K","-0.08%"
"Sep 04, 2014","24.58","24.54","24.77","24.50","242.53K","0.20%"
"Sep 03, 2014","24.53","24.55","24.63","24.45","269.30K","1.28%"
"Sep 02, 2014","24.22","24.24","24.32","24.14","433.38K","-0.49%"
"Aug 29, 2014","24.34","24.27","24.37","24.22","112.95K","0.21%"
"Aug 28, 2014","24.29","24.31","24.33","24.22","91.33K","-1.02%"
"Aug 27, 2014","24.54","24.61","24.61","24.46","230.88K","0.57%"
"Aug 26, 2014","24.40","24.42","24.49","24.36","189.63K","0.54%"
"Aug 25, 2014","24.27","24.22","24.36","24.12","164.09K","0.08%"
"Aug 22, 2014","24.25","24.14","24.25","23.93","86.05K","0.62%"
"Aug 21, 2014","24.10","23.71","24.10","23.71","154.88K","1.26%"
"Aug 20, 2014","23.80","23.94","23.94","23.71","122.98K","-0.25%"
"Aug 19, 2014","23.86","24.07","24.09","23.86","113.40K","-0.13%"
"Aug 18, 2014","23.89","23.78","23.96","23.78","136.40K","0.42%"
"Aug 15, 2014","23.79","23.96","24.08","23.58","79.54K","-0.17%"
"Aug 14, 2014","23.83","23.86","23.89","23.75","61.17K","0.34%"
"Aug 13, 2014","23.75","23.66","23.80","23.66","180.32K","0.93%"
"Aug 12, 2014","23.53","23.50","23.63","23.47","85.73K","0.47%"
"Aug 11, 2014","23.42","23.50","23.57","23.32","95.30K","-0.43%"
"Aug 08, 2014","23.52","23.28","23.52","23.22","361.48K","1.64%"
"Aug 07, 2014","23.14","23.44","23.62","23.09","182.76K","-1.24%"
"Aug 06, 2014","23.43","23.27","23.52","23.21","312.43K","-0.42%"
"Aug 05, 2014","23.53","23.89","23.89","23.50","184.47K","-2.00%"
"Aug 04, 2014","24.01","23.94","24.08","23.85","150.75K","0.84%"
"Aug 01, 2014","23.81","23.90","24.06","23.76","91.40K","-0.67%"
"Jul 31, 2014","23.97","24.26","24.26","23.96","234.77K","-2.60%"
"Jul 30, 2014","24.61","24.60","24.73","24.48","109.80K","0.16%"
"Jul 29, 2014","24.57","24.70","24.78","24.56","365.90K","-0.20%"
"Jul 28, 2014","24.62","24.62","24.72","24.49","107.09K","-0.57%"
"Jul 25, 2014","24.76","24.74","24.80","24.62","78.68K","0.24%"
"Jul 24, 2014","24.70","24.59","24.76","24.59","398.94K","1.11%"
"Jul 23, 2014","24.43","24.43","24.50","24.36","367.24K","0.58%"
"Jul 22, 2014","24.29","24.35","24.39","24.21","137.42K","0.45%"
"Jul 21, 2014","24.18","24.13","24.21","24.03","163.71K","-0.70%"
"Jul 18, 2014","24.35","24.10","24.40","24.10","83.84K","1.04%"
"Jul 17, 2014","24.10","24.33","24.57","24.06","239.43K","-2.31%"
"Jul 16, 2014","24.67","24.59","24.84","24.56","215.14K","1.56%"
"Jul 15, 2014","24.29","24.47","24.48","24.16","181.15K","-0.37%"
"Jul 14, 2014","24.38","24.35","24.52","24.28","169.42K","0.79%"
"Jul 11, 2014","24.19","24.07","24.19","24.01","920.45K","0.37%"
"Jul 10, 2014","24.10","23.95","24.19","23.80","629.12K","-1.71%"
"Jul 09, 2014","24.52","24.43","24.53","24.33","211.02K","0.78%"
"Jul 08, 2014","24.33","24.62","24.62","24.26","1.94M","-2.13%"
"Jul 07, 2014","24.86","24.88","25.20","24.51","583.45K","-1.66%"
"Jul 03, 2014","25.28","25.20","25.29","25.17","66.93K","0.76%"
"Jul 02, 2014","25.09","24.86","25.11","24.86","248.92K","0.44%"
"Jul 01, 2014","24.98","24.82","25.06","24.82","627.44K","1.26%"
"Jun 30, 2014","24.67","24.61","24.71","24.52","94.67K","-0.32%"
"Jun 27, 2014","24.75","24.61","24.76","24.56","97.22K","0.20%"
"Jun 26, 2014","24.70","24.72","24.73","24.40","437.60K","-0.68%"
"Jun 25, 2014","24.87","24.79","24.89","24.50","175.95K","-2.16%"
"Jun 24, 2014","25.42","25.60","25.60","25.33","162.95K","-1.17%"
"Jun 23, 2014","25.72","25.76","25.76","25.61","100.95K","-0.16%"
"Jun 20, 2014","25.76","25.81","25.84","25.68","100.09K","-1.08%"
"Jun 19, 2014","26.04","26.20","26.20","25.95","161.41K","0.00%"
"Jun 18, 2014","26.04","25.91","26.04","25.78","92.63K","0.54%"
"Jun 17, 2014","25.90","25.85","25.90","25.76","287.75K","0.08%"
"Jun 16, 2014","25.88","25.94","25.98","25.75","211.90K","-0.19%"
"Jun 13, 2014","25.93","26.05","26.08","25.86","105.57K","-0.35%"
"Jun 12, 2014","26.02","26.24","26.24","26.00","112.63K","-0.46%"
"Jun 11, 2014","26.14","26.28","26.39","26.14","103.62K","-0.87%"
"Jun 10, 2014","26.37","26.44","26.50","26.35","124.47K","-0.79%"
"Jun 09, 2014","26.58","26.53","26.61","26.44","319.33K","-0.19%"
"Jun 06, 2014","26.63","26.52","26.65","26.49","338.63K","1.41%"
"Jun 05, 2014","26.26","26.20","26.26","26.02","156.07K","1.19%"
"Jun 04, 2014","25.95","25.86","25.96","25.74","167.12K","0.31%"
"Jun 03, 2014","25.87","25.87","25.92","25.75","80.98K","-0.42%"
"Jun 02, 2014","25.98","26.11","26.17","25.92","104.38K","0.08%"
"May 30, 2014","25.96","25.94","26.00","25.87","29.65K","0.12%"
"May 29, 2014","25.93","25.97","25.98","25.84","81.35K","0.08%"
"May 28, 2014","25.91","25.96","25.98","25.86","44.12K","0.08%"
"May 27, 2014","25.89","25.92","25.98","25.76","97.35K","1.49%"
"May 23, 2014","25.51","25.40","25.59","25.40","156.30K","0.39%"
"May 22, 2014","25.41","25.46","25.47","25.35","114.44K","-0.20%"
"May 21, 2014","25.46","25.30","25.53","25.30","106.29K","0.91%"
"May 20, 2014","25.23","25.21","25.40","25.16","124.37K","0.08%"
"May 19, 2014","25.21","25.13","25.29","25.13","212.98K","-0.59%"
"May 16, 2014","25.36","25.18","25.38","25.18","100.97K","0.20%"
"May 15, 2014","25.31","25.45","25.45","25.17","277.14K","-1.36%"
"May 14, 2014","25.66","25.75","25.78","25.65","50.92K","-0.12%"
"May 13, 2014","25.69","25.83","25.86","25.67","256.35K","-0.43%"
"May 12, 2014","25.80","25.67","25.84","25.67","41.70K","0.47%"
"May 09, 2014","25.68","25.61","25.77","25.52","63.43K","-0.89%"
"May 08, 2014","25.91","25.88","26.06","25.78","129.86K","0.62%"
"May 07, 2014","25.75","25.75","25.77","25.57","79.57K","0.23%"
"May 06, 2014","25.69","25.72","25.81","25.69","38.47K","-0.43%"
"May 05, 2014","25.80","25.65","25.85","25.54","76.70K","-0.46%"
"May 02, 2014","25.92","25.85","26.00","25.78","61.80K","-0.35%"
"May 01, 2014","26.01","26.00","26.05","25.88","234.07K","0.62%"
"Apr 30, 2014","25.85","25.76","25.90","25.71","116.29K","-0.04%"
"Apr 29, 2014","25.86","25.71","25.90","25.71","56.74K","1.77%"
"Apr 28, 2014","25.41","25.58","25.58","25.25","62.48K","-0.20%"
"Apr 25, 2014","25.46","25.56","25.56","25.30","102.72K","-0.82%"
"Apr 24, 2014","25.67","25.74","25.77","25.53","86.01K","0.00%"
"Apr 23, 2014","25.67","25.76","25.76","25.55","78.45K","-0.39%"
"Apr 22, 2014","25.77","25.74","25.86","25.68","179.28K","0.70%"
"Apr 21, 2014","25.59","25.54","25.61","25.34","23.36K","0.39%"
"Apr 17, 2014","25.49","25.33","25.59","25.33","113.42K","1.03%"
"Apr 16, 2014","25.23","25.21","25.29","25.11","176.17K","1.37%"
"Apr 15, 2014","24.89","24.98","25.15","24.62","83.09K","-0.96%"
"Apr 14, 2014","25.13","25.15","25.22","25.03","64.55K","-0.20%"
"Apr 11, 2014","25.18","25.22","25.36","25.05","243.95K","-0.83%"
"Apr 10, 2014","25.39","25.81","25.82","25.36","60.87K","-1.93%"
"Apr 09, 2014","25.89","25.82","25.89","25.61","113.90K","1.29%"
"Apr 08, 2014","25.56","25.49","25.64","25.35","83.75K","-0.20%"
"Apr 07, 2014","25.61","25.79","25.79","25.51","99.80K","-0.77%"
"Apr 04, 2014","25.81","26.01","26.05","25.76","204.02K","-0.08%"
"Apr 03, 2014","25.83","25.94","25.98","25.79","157.57K","0.08%"
"Apr 02, 2014","25.81","25.82","25.87","25.64","214.41K","0.00%"
"Apr 01, 2014","25.81","25.80","25.90","25.68","82.11K","1.41%"
"Mar 31, 2014","25.45","25.26","25.50","25.26","51.06K","1.35%"
"Mar 28, 2014","25.11","25.13","25.20","25.02","34.85K","0.56%"
"Mar 27, 2014","24.97","24.91","25.18","24.90","244.37K","0.04%"
"Mar 26, 2014","24.96","25.27","25.32","24.96","131.70K","-0.20%"
"Mar 25, 2014","25.01","25.06","25.16","24.90","162.24K","0.52%"
"Mar 24, 2014","24.88","24.93","25.00","24.57","86.42K","0.36%"
"Mar 21, 2014","24.79","25.05","25.06","24.73","82.62K","-1.04%"
"Mar 20, 2014","25.05","24.78","25.08","24.78","76.35K","0.44%"
"Mar 19, 2014","24.94","25.37","25.40","24.80","79.16K","-1.58%"
"Mar 18, 2014","25.34","25.23","25.42","25.18","64.97K","1.00%"
"Mar 17, 2014","25.09","24.93","25.13","24.82","149.19K","1.66%"
"Mar 14, 2014","24.68","24.67","24.81","24.55","138.81K","-0.56%"
"Mar 13, 2014","24.82","25.50","25.52","24.80","203.72K","-2.05%"
"Mar 12, 2014","25.34","25.32","25.42","25.15","130.85K","-0.24%"
"Mar 11, 2014","25.40","25.55","25.69","25.40","104.17K","-0.59%"
"Mar 10, 2014","25.55","25.60","25.63","25.32","121.95K","-0.58%"
"Mar 07, 2014","25.70","25.94","25.95","25.57","207.11K","-0.93%"
"Mar 06, 2014","25.94","25.96","25.99","25.83","152.64K","1.33%"
"Mar 05, 2014","25.60","25.65","25.69","25.54","424.61K","0.27%"
"Mar 04, 2014","25.53","25.58","25.64","25.44","191.15K","2.32%"
"Mar 03, 2014","24.95","25.19","25.26","24.91","121.76K","-2.73%"
"Feb 28, 2014","25.65","25.61","25.92","25.57","134.65K","0.27%"
"Feb 27, 2014","25.58","25.44","25.67","25.32","274.51K","0.35%"
"Feb 26, 2014","25.49","25.60","25.60","25.39","83.57K","-0.47%"
"Feb 25, 2014","25.61","25.77","25.83","25.58","120.27K","-0.58%"
"Feb 24, 2014","25.76","25.55","25.84","25.50","159.26K","1.02%"
"Feb 21, 2014","25.50","25.64","25.69","25.42","207.96K","-0.35%"
"Feb 20, 2014","25.59","25.45","25.59","25.34","118.85K","0.59%"
"Feb 19, 2014","25.44","25.67","25.75","25.44","181.13K","-1.09%"
"Feb 18, 2014","25.72","25.75","25.75","25.55","164.75K","0.74%"
"Feb 14, 2014","25.53","25.46","25.56","25.40","120.01K","0.31%"
"Feb 13, 2014","25.45","25.17","25.50","24.98","161.09K","0.35%"
"Feb 12, 2014","25.36","25.37","25.41","25.24","199.12K","0.36%"
"Feb 11, 2014","25.27","25.04","25.30","24.89","149.57K","1.61%"
"Feb 10, 2014","24.87","24.87","24.93","24.79","280.75K","-0.72%"
"Feb 07, 2014","25.05","24.83","25.05","24.70","186.38K","1.38%"
"Feb 06, 2014","24.71","24.46","24.71","24.34","280.39K","2.28%"
"Feb 05, 2014","24.16","24.08","24.21","24.00","314.82K","0.88%"
"Feb 04, 2014","23.95","23.79","24.04","23.79","339.76K","1.83%"
"Feb 03, 2014","23.52","24.02","24.07","23.50","348.93K","-2.73%"
"Jan 31, 2014","24.18","24.15","24.34","24.00","2.29M","-2.18%"
"Jan 30, 2014","24.72","24.71","24.75","24.53","118.50K","0.82%"
"Jan 29, 2014","24.52","24.55","24.70","24.41","303.84K","-1.88%"
"Jan 28, 2014","24.99","24.85","24.99","24.80","180.60K","2.04%"
"Jan 27, 2014","24.49","24.71","24.75","24.36","311.10K","-0.49%"
"Jan 24, 2014","24.61","25.05","25.13","24.56","243.01K","-3.41%"
"Jan 23, 2014","25.48","25.66","25.66","25.34","545.99K","0.08%"
"Jan 22, 2014","25.46","25.60","25.60","25.36","417.50K","-0.55%"
"Jan 21, 2014","25.60","25.80","25.80","25.45","367.47K","-0.12%"
"Jan 17, 2014","25.63","25.80","25.80","25.53","407.57K","-0.81%"
"Jan 16, 2014","25.84","26.00","26.00","25.70","691.72K","-0.92%"
"Jan 15, 2014","26.08","25.96","26.10","25.87","720.68K","1.05%"
"Jan 14, 2014","25.81","25.69","25.84","25.52","612.66K","1.33%"
"Jan 13, 2014","25.47","25.70","25.74","25.41","492.61K","-0.43%"
"Jan 10, 2014","25.58","25.58","25.59","25.41","416.63K","0.99%"
"Jan 09, 2014","25.33","25.49","25.51","25.20","385.64K","0.12%"
"Jan 08, 2014","25.30","25.36","25.36","25.21","420.15K","0.68%"
"Jan 07, 2014","25.13","25.04","25.17","25.00","228.19K","2.03%"
"Jan 06, 2014","24.63","24.72","24.72","24.55","140.82K","0.86%"
"Jan 03, 2014","24.42","24.53","24.53","24.39","102.63K","-0.16%"
"Jan 02, 2014","24.46","24.72","24.72","24.39","152.04K","-2.63%"
"Dec 31, 2013","25.12","25.00","25.17","24.83","168.35K","0.48%"
"Dec 30, 2013","25.00","24.98","25.00","24.83","186.00K","0.68%"
"Dec 27, 2013","24.83","24.98","24.98","24.76","120.52K","0.32%"
"Dec 26, 2013","24.75","24.77","24.84","24.61","44.00K","0.45%"
"Dec 24, 2013","24.64","24.60","24.66","24.50","50.58K","0.86%"
"Dec 23, 2013","24.43","24.44","24.49","24.35","86.39K","1.12%"
"Dec 20, 2013","24.16","24.14","24.26","24.09","127.54K","0.83%"
"Dec 19, 2013","23.96","23.95","24.01","23.77","164.52K","0.17%"
"Dec 18, 2013","23.92","23.75","24.00","23.60","156.42K","1.48%"
"Dec 17, 2013","23.57","23.73","23.73","23.46","65.39K","-0.63%"
"Dec 16, 2013","23.72","23.61","23.87","23.61","117.13K","1.58%"
"Dec 13, 2013","23.35","23.45","23.50","23.32","143.22K","0.21%"
"Dec 12, 2013","23.30","23.52","23.52","23.27","175.48K","-1.48%"
"Dec 11, 2013","23.65","24.00","24.00","23.63","52.72K","-0.84%"
"Dec 10, 2013","23.85","23.98","23.98","23.85","161.39K","-0.46%"
"Dec 09, 2013","23.96","24.00","24.00","23.85","199.20K","0.25%"
"Dec 06, 2013","23.90","23.87","23.90","23.69","77.72K","1.66%"
"Dec 05, 2013","23.51","23.79","23.79","23.50","74.30K","-0.55%"
"Dec 04, 2013","23.64","23.71","23.81","23.50","735.75K","-1.29%"
"Dec 03, 2013","23.95","24.19","24.19","23.90","126.82K","-1.28%"
"Dec 02, 2013","24.26","24.53","24.53","24.26","135.06K","-0.94%"
"Nov 29, 2013","24.49","24.73","24.73","24.49","117.10K","0.91%"
"Nov 27, 2013","24.27","24.40","24.40","24.21","100.83K","0.66%"
"Nov 26, 2013","24.11","24.10","24.14","24.01","203.31K","0.63%"
"Nov 25, 2013","23.96","24.13","24.13","23.94","163.21K","-0.21%"
"Nov 22, 2013","24.01","24.03","24.03","23.92","151.89K","0.59%"
"Nov 21, 2013","23.87","23.84","23.89","23.67","144.15K","1.49%"
"Nov 20, 2013","23.52","23.92","23.92","23.48","119.27K","-1.18%"
"Nov 19, 2013","23.80","23.90","23.91","23.75","76.94K","-0.46%"
"Nov 18, 2013","23.91","24.20","24.20","23.91","124.48K","0.29%"
"Nov 15, 2013","23.84","23.92","23.92","23.75","334.35K","0.21%"
"Nov 14, 2013","23.79","23.69","23.82","23.60","103.14K","0.42%"
"Nov 13, 2013","23.69","23.50","23.70","23.33","141.15K","-0.21%"
"Nov 12, 2013","23.74","23.82","23.85","23.67","134.66K","-0.88%"
"Nov 11, 2013","23.95","23.99","23.99","23.86","119.76K","0.76%"
"Nov 08, 2013","23.77","23.50","23.83","23.50","64.80K","0.68%"
"Nov 07, 2013","23.61","24.09","24.14","23.56","117.21K","-1.62%"
"Nov 06, 2013","24.00","24.03","24.11","23.90","120.01K","1.05%"
"Nov 05, 2013","23.75","23.84","23.84","23.54","152.09K","-1.74%"
"Nov 04, 2013","24.17","24.28","24.28","24.02","244.63K","0.21%"
"Nov 01, 2013","24.12","24.24","24.24","23.96","78.79K","-0.66%"
"Oct 31, 2013","24.28","24.42","24.42","24.21","176.75K","-0.04%"
"Oct 30, 2013","24.29","24.58","24.58","24.19","72.96K","-0.82%"
"Oct 29, 2013","24.49","24.59","24.59","24.43","139.81K","0.12%"
"Oct 28, 2013","24.46","24.66","24.66","24.32","226.13K","-0.93%"
"Oct 25, 2013","24.69","24.75","24.75","24.58","99.92K","-0.32%"
"Oct 24, 2013","24.77","24.83","24.83","24.68","188.52K","0.94%"
"Oct 23, 2013","24.54","24.61","24.61","24.44","282.69K","-1.21%"
"Oct 22, 2013","24.84","24.80","24.90","24.75","224.22K","1.18%"
"Oct 21, 2013","24.55","24.82","24.82","24.41","208.86K","-0.20%"
"Oct 18, 2013","24.60","24.74","24.74","24.48","189.18K","0.37%"
"Oct 17, 2013","24.51","24.30","24.52","24.21","273.23K","1.53%"
"Oct 16, 2013","24.14","24.15","24.16","24.00","281.15K","1.26%"
"Oct 15, 2013","23.84","23.96","23.96","23.81","154.91K","0.08%"
"Oct 14, 2013","23.82","23.82","23.89","23.62","268.85K","0.29%"
"Oct 11, 2013","23.75","23.74","23.77","23.61","184.88K","0.42%"
"Oct 10, 2013","23.65","23.47","23.66","23.43","194.41K","2.96%"
"Oct 09, 2013","22.97","23.05","23.05","22.85","95.24K","0.44%"
"Oct 08, 2013","22.87","23.17","23.17","22.85","99.11K","-1.34%"
"Oct 07, 2013","23.18","23.12","23.49","23.04","111.76K","-0.43%"
"Oct 04, 2013","23.28","23.26","23.34","23.22","108.29K","0.47%"
"Oct 03, 2013","23.17","23.27","23.30","23.06","581.60K","-0.56%"
"Oct 02, 2013","23.30","23.12","23.30","23.10","91.87K","0.87%"
"Oct 01, 2013","23.10","23.02","23.19","22.95","51.54K","1.40%"
"Sep 30, 2013","22.78","22.81","22.84","22.60","78.40K","-0.83%"
"Sep 27, 2013","22.97","22.97","23.00","22.90","43.49K","0.04%"
"Sep 26, 2013","22.96","23.04","23.07","22.89","51.08K","-0.61%"
"Sep 25, 2013","23.10","23.11","23.15","22.93","82.66K","0.13%"
"Sep 24, 2013","23.07","23.20","23.20","22.98","124.56K","0.09%"
"Sep 23, 2013","23.05","23.20","23.20","22.90","95.20K","-0.56%"
"Sep 20, 2013","23.18","23.33","23.33","23.06","610.81K","-0.94%"
"Sep 19, 2013","23.40","23.83","23.83","23.32","142.69K","-0.72%"
"Sep 18, 2013","23.57","22.95","23.95","22.84","253.87K","3.02%"
"Sep 17, 2013","22.88","22.87","22.88","22.80","127.01K","-0.22%"
"Sep 16, 2013","22.93","23.29","23.29","22.86","109.34K","0.84%"
"Sep 13, 2013","22.74","22.62","22.74","22.54","80.50K","0.44%"
"Sep 12, 2013","22.64","22.75","22.78","22.62","216.86K","-0.79%"
"Sep 11, 2013","22.82","22.71","22.82","22.57","164.00K","0.66%"
"Sep 10, 2013","22.67","22.66","22.70","22.57","268.23K","1.70%"
"Sep 09, 2013","22.29","22.16","22.31","22.04","1.36M","1.78%"
"Sep 06, 2013","21.90","21.77","21.95","21.71","113.00K","0.50%"
"Sep 05, 2013","21.79","21.71","21.84","21.70","61.30K","0.37%"
"Sep 04, 2013","21.71","21.57","21.74","21.41","54.50K","0.46%"
"Sep 03, 2013","21.61","21.73","21.73","21.48","84.00K","1.79%"
"Aug 30, 2013","21.23","21.42","21.42","21.21","79.95K","-1.44%"
"Aug 29, 2013","21.54","21.54","21.59","21.49","154.39K","-0.05%"
"Aug 28, 2013","21.55","21.43","21.63","21.39","82.95K","0.23%"
"Aug 27, 2013","21.50","21.71","21.77","21.50","118.14K","-3.20%"
"Aug 26, 2013","22.21","22.34","22.34","22.20","242.49K","-1.25%"
"Aug 23, 2013","22.49","22.49","22.50","22.36","143.54K","0.76%"
"Aug 22, 2013","22.32","22.30","22.54","22.22","141.39K","1.73%"
"Aug 21, 2013","21.94","22.08","22.11","21.88","84.14K","-1.22%"
"Aug 20, 2013","22.21","22.22","22.33","22.05","552.81K","-0.67%"
"Aug 19, 2013","22.36","22.56","22.56","22.32","187.02K","-1.45%"
"Aug 16, 2013","22.69","22.64","22.75","22.59","96.34K","0.98%"
"Aug 15, 2013","22.47","22.47","22.53","22.16","346.78K","-0.84%"
"Aug 14, 2013","22.66","22.65","22.70","22.60","221.39K","0.35%"
"Aug 13, 2013","22.58","22.51","22.60","22.34","107.39K","0.22%"
"Aug 12, 2013","22.53","22.49","22.54","22.44","141.09K","-0.40%"
"Aug 09, 2013","22.62","22.64","22.67","22.54","442.75K","0.22%"
"Aug 08, 2013","22.57","22.47","22.63","22.37","1.25M","1.85%"
"Aug 07, 2013","22.16","22.14","22.19","22.11","49.47K","0.54%"
"Aug 06, 2013","22.04","22.14","22.25","21.95","89.39K","-0.36%"
"Aug 05, 2013","22.12","22.12","22.20","22.02","97.10K","-0.85%"
