"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 30, 2014","1,174.0","1,212.0","1,240.0","1,166.0","17.74K","-2.81%"
"Oct 29, 2014","1,208.0","1,207.0","1,232.0","1,202.0","14.26K","1.00%"
"Oct 28, 2014","1,196.0","1,154.0","1,196.0","1,154.0","17.96K","3.73%"
"Oct 27, 2014","1,153.0","1,150.0","1,176.0","1,136.0","5.00K","0.96%"
"Oct 24, 2014","1,142.0","1,147.0","1,168.0","1,132.0","11.69K","-1.13%"
"Oct 23, 2014","1,155.0","1,113.0","1,180.0","1,075.0","41.50K","2.67%"
"Oct 22, 2014","1,125.0","1,115.0","1,127.0","1,106.0","12.21K","2.65%"
"Oct 21, 2014","1,096.0","1,078.0","1,104.0","1,076.0","7.16K","2.24%"
"Oct 20, 2014","1,072.0","1,080.0","1,092.0","1,060.0","7.16K","-0.46%"
"Oct 17, 2014","1,077.0","1,040.0","1,105.0","1,040.0","19.70K","4.06%"
"Oct 16, 2014","1,035.0","1,026.0","1,049.0","1,010.0","11.64K","1.97%"
"Oct 15, 2014","1,015.0","1,031.0","1,055.0","1,001.0","15.85K","-3.33%"
"Oct 14, 2014","1,050.0","1,010.0","1,050.0","1,010.0","17.51K","5.42%"
"Oct 13, 2014","996.0","1,027.0","1,048.0","986.0","18.94K","-1.48%"
"Oct 10, 2014","1,011.0","1,045.0","1,046.0","1,006.0","4.96K","-2.51%"
"Oct 09, 2014","1,037.0","1,047.0","1,058.0","1,037.0","3.45K","0.10%"
"Oct 08, 2014","1,036.0","1,061.0","1,061.0","1,035.0","5.46K","-3.09%"
"Oct 07, 2014","1,069.0","1,077.0","1,080.0","1,060.0","6.04K","-1.20%"
"Oct 06, 2014","1,082.0","1,081.0","1,107.0","1,078.0","12.21K","0.37%"
"Oct 03, 2014","1,078.0","1,065.0","1,084.0","1,056.0","7.46K","4.15%"
"Oct 02, 2014","1,035.0","1,072.0","1,076.0","1,032.0","9.48K","-5.13%"
"Oct 01, 2014","1,091.0","1,110.0","1,116.0","1,077.0","10.87K","-3.51%"
"Sep 30, 2014","1,130.7","1,120.0","1,160.0","1,114.1","18.90K","-0.05%"
"Sep 29, 2014","1,131.3","1,163.9","1,180.0","1,120.6","15.83K","-2.64%"
"Sep 26, 2014","1,162.0","1,164.7","1,168.8","1,112.1","8.66K","0.69%"
"Sep 25, 2014","1,154.0","1,140.6","1,171.6","1,140.6","16.41K","2.12%"
"Sep 24, 2014","1,130.0","1,125.0","1,146.4","1,112.0","12.74K","0.44%"
"Sep 23, 2014","1,125.0","1,115.0","1,144.8","1,103.0","11.48K","-0.90%"
"Sep 22, 2014","1,135.2","1,159.9","1,179.0","1,113.0","9.63K","-1.16%"
"Sep 19, 2014","1,148.5","1,162.0","1,177.0","1,121.6","18.41K","-1.34%"
"Sep 18, 2014","1,164.1","1,174.5","1,205.0","1,159.2","17.21K","-0.85%"
"Sep 17, 2014","1,174.1","1,189.5","1,212.9","1,165.0","22.34K","-0.23%"
"Sep 16, 2014","1,176.8","1,195.6","1,549.9","1,167.1","41.46K","-4.33%"
"Sep 15, 2014","1,230.0","1,187.7","1,230.0","1,175.0","26.91K","4.80%"
"Sep 12, 2014","1,173.7","1,144.1","1,200.9","1,144.1","4.32K","2.07%"
"Sep 11, 2014","1,149.9","1,154.0","1,174.0","1,148.5","3.65K","0.08%"
"Sep 10, 2014","1,149.0","1,150.1","1,168.5","1,141.1","3.51K","-0.72%"
"Sep 09, 2014","1,157.3","1,170.0","1,170.0","1,157.3","1.92K","-1.40%"
"Sep 08, 2014","1,173.7","1,166.5","1,537.8","1,159.7","12.38K","1.22%"
"Sep 05, 2014","1,159.6","1,109.9","1,160.0","1,106.3","15.06K","3.63%"
"Sep 04, 2014","1,119.0","1,120.4","1,133.9","1,100.1","13.88K","0.20%"
"Sep 03, 2014","1,116.8","1,089.9","1,133.3","1,079.8","49.80K","2.68%"
"Sep 02, 2014","1,087.6","1,059.5","1,092.9","1,057.5","1.76K","3.04%"
"Sep 01, 2014","1,055.5","1,061.7","1,061.7","1,050.5","0.18K","0.52%"
"Aug 29, 2014","1,050.0","1,047.0","1,061.6","1,044.9","7.01K","-0.47%"
"Aug 28, 2014","1,055.0","1,050.2","1,060.0","1,041.0","10.19K","-0.67%"
"Aug 27, 2014","1,062.1","1,059.8","1,062.1","1,058.0","0.46K","0.58%"
"Aug 26, 2014","1,056.0","1,062.0","1,068.0","1,056.0","3.47K","-0.53%"
"Aug 25, 2014","1,061.6","1,054.0","1,066.9","1,051.0","2.68K","1.10%"
"Aug 22, 2014","1,050.0","1,085.0","1,085.0","1,041.0","16.80K","-3.60%"
"Aug 21, 2014","1,089.2","1,098.1","1,103.3","1,085.7","10.74K","-1.85%"
"Aug 20, 2014","1,109.7","1,081.3","1,116.9","1,081.3","6.58K","1.90%"
"Aug 19, 2014","1,089.0","1,045.0","1,100.0","1,040.0","16.78K","5.52%"
"Aug 18, 2014","1,032.0","1,025.4","1,038.4","1,025.0","5.94K","-0.86%"
"Aug 15, 2014","1,041.0","1,040.6","1,060.0","1,040.0","3.46K","-1.15%"
"Aug 14, 2014","1,053.1","1,047.5","1,065.4","1,040.0","3.75K","-0.14%"
"Aug 13, 2014","1,054.6","1,050.0","1,067.0","1,045.1","2.19K","0.24%"
"Aug 12, 2014","1,052.1","1,050.0","1,070.0","1,027.9","15.20K","-0.09%"
"Aug 11, 2014","1,053.0","1,040.0","1,071.9","1,040.0","13.76K","1.89%"
"Aug 08, 2014","1,033.5","1,077.2","1,077.2","1,033.5","7.63K","-1.99%"
"Aug 07, 2014","1,054.5","1,041.1","1,055.0","1,041.1","3.53K","-0.53%"
"Aug 06, 2014","1,060.1","1,076.1","1,076.1","1,043.0","3.33K","-3.15%"
"Aug 05, 2014","1,094.6","1,101.3","1,110.9","1,076.1","0.53K","0.47%"
"Aug 04, 2014","1,089.5","1,073.2","1,101.9","1,072.7","7.07K","2.57%"
"Aug 01, 2014","1,062.2","1,096.9","1,096.9","1,060.0","6.62K","-2.34%"
"Jul 31, 2014","1,087.7","1,129.9","1,129.9","1,081.1","4.89K","-2.88%"
"Jul 30, 2014","1,120.0","1,112.3","1,129.8","1,106.0","3.08K","0.36%"
"Jul 29, 2014","1,116.0","1,055.1","1,147.6","1,055.1","11.79K","5.78%"
"Jul 28, 2014","1,055.0","1,060.2","1,075.0","1,050.1","3.99K","-1.87%"
"Jul 25, 2014","1,075.1","1,077.8","1,109.4","1,070.1","5.13K","-0.25%"
"Jul 24, 2014","1,077.8","1,056.2","1,093.4","1,048.3","5.19K","2.05%"
"Jul 23, 2014","1,056.2","1,061.4","1,062.0","1,047.4","5.29K","-0.36%"
"Jul 22, 2014","1,060.0","1,050.4","1,060.0","1,043.9","10.47K","1.19%"
"Jul 21, 2014","1,047.5","1,080.0","1,081.4","1,035.0","8.35K","-2.31%"
"Jul 18, 2014","1,072.3","1,084.2","1,084.2","1,054.1","7.15K","-1.44%"
"Jul 17, 2014","1,088.0","1,098.0","1,107.5","1,067.6","7.22K","-1.67%"
"Jul 16, 2014","1,106.5","1,114.2","1,115.5","1,098.1","7.34K","-0.70%"
"Jul 15, 2014","1,114.3","1,123.3","1,127.5","1,110.0","2.79K","-0.41%"
"Jul 14, 2014","1,118.9","1,109.6","1,123.5","1,090.2","6.20K","1.78%"
"Jul 11, 2014","1,099.3","1,072.2","1,101.5","1,056.0","35.56K","1.99%"
"Jul 10, 2014","1,077.8","1,102.5","1,125.7","1,061.5","11.24K","-1.48%"
"Jul 09, 2014","1,094.0","1,100.0","1,111.0","1,073.8","19.47K","-1.74%"
"Jul 08, 2014","1,113.4","1,165.0","1,180.0","1,100.0","26.57K","-4.02%"
"Jul 07, 2014","1,160.0","1,200.0","1,211.8","1,152.0","19.36K","-2.19%"
"Jul 04, 2014","1,186.0","1,184.9","1,204.9","1,183.0","2.13K","-0.50%"
"Jul 03, 2014","1,192.0","1,189.6","1,213.8","1,184.0","25.62K","-0.67%"
"Jul 02, 2014","1,200.0","1,218.0","1,220.0","1,195.0","33.47K","-1.49%"
"Jul 01, 2014","1,218.2","1,212.5","1,239.8","1,212.5","3.04K","0.02%"
"Jun 30, 2014","1,218.0","1,185.0","1,218.1","1,184.1","8.75K","2.78%"
"Jun 27, 2014","1,185.0","1,172.1","1,197.0","1,165.0","1.15K","0.00%"
"Jun 26, 2014","1,185.0","1,185.0","1,188.5","1,168.9","2.40K","0.70%"
"Jun 25, 2014","1,176.8","1,185.1","1,195.0","1,153.1","3.99K","-1.26%"
"Jun 24, 2014","1,191.8","1,200.0","1,208.9","1,191.0","3.90K","-0.35%"
"Jun 23, 2014","1,196.0","1,193.1","1,218.8","1,185.0","14.18K","1.79%"
"Jun 20, 2014","1,175.0","1,165.2","1,179.0","1,160.0","2.70K","0.60%"
"Jun 19, 2014","1,168.0","1,176.0","1,182.7","1,165.0","1.40K","-1.26%"
"Jun 18, 2014","1,182.9","1,180.1","1,185.0","1,176.0","1.46K","-0.22%"
"Jun 17, 2014","1,185.5","1,157.5","1,187.7","1,157.5","8.52K","1.76%"
"Jun 16, 2014","1,165.0","1,164.0","1,181.2","1,150.0","13.90K","-1.26%"
"Jun 11, 2014","1,179.9","1,175.0","1,183.0","1,157.1","8.84K","0.85%"
"Jun 10, 2014","1,170.0","1,178.9","1,181.0","1,160.1","3.22K","-0.18%"
"Jun 09, 2014","1,172.1","1,178.9","1,185.6","1,155.7","7.30K","0.78%"
"Jun 06, 2014","1,163.0","1,158.3","1,173.5","1,151.0","7.89K","1.56%"
"Jun 05, 2014","1,145.1","1,187.3","1,195.0","1,141.1","24.97K","-2.13%"
