"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 06, 2013","49.63","49.78","50.04","48.74","807.50K","1.66%"
"Sep 05, 2013","48.82","48.11","48.93","48.11","336.93K","-0.55%"
"Sep 04, 2013","49.09","49.09","49.24","48.80","316.58K","1.24%"
"Sep 03, 2013","48.49","49.60","49.60","48.31","425.79K","0.14%"
"Aug 30, 2013","48.42","48.77","48.92","48.09","431.06K","-0.31%"
"Aug 29, 2013","48.57","49.23","49.65","48.50","397.72K","1.12%"
"Aug 28, 2013","48.03","47.48","48.63","47.27","459.12K","0.04%"
"Aug 27, 2013","48.01","49.09","49.20","47.98","1.59M","-6.34%"
"Aug 26, 2013","51.26","51.40","51.91","51.12","234.73K","-0.47%"
"Aug 23, 2013","51.50","50.88","51.70","50.37","298.49K","0.72%"
"Aug 22, 2013","51.13","51.65","51.81","50.94","582.70K","-2.14%"
"Aug 21, 2013","52.25","54.11","54.11","52.23","1.62M","-5.46%"
"Aug 20, 2013","55.27","55.09","55.67","55.09","679.68K","0.58%"
"Aug 19, 2013","54.95","55.88","56.07","54.88","600.72K","-3.53%"
"Aug 16, 2013","56.96","57.71","57.73","56.88","200.26K","-1.16%"
"Aug 15, 2013","57.63","57.54","57.73","56.94","150.53K","-2.06%"
"Aug 14, 2013","58.84","58.84","58.96","58.53","264.95K","0.22%"
"Aug 13, 2013","58.71","58.94","58.94","58.25","200.09K","-0.34%"
"Aug 12, 2013","58.91","58.30","59.08","58.22","155.60K","1.20%"
"Aug 09, 2013","58.21","57.93","58.51","57.82","168.72K","0.50%"
"Aug 08, 2013","57.92","57.40","58.09","56.95","301.68K","2.42%"
"Aug 07, 2013","56.55","56.96","57.12","56.55","249.85K","-1.43%"
"Aug 06, 2013","57.37","57.61","57.74","57.17","131.50K","-0.09%"
"Aug 05, 2013","57.42","57.51","57.82","57.37","132.79K","-0.97%"
"Aug 02, 2013","57.98","57.09","58.15","57.09","164.60K","1.56%"
"Aug 01, 2013","57.09","57.08","57.25","56.51","422.44K","1.67%"
"Jul 31, 2013","56.15","56.38","57.10","56.08","440.19K","-2.75%"
"Jul 30, 2013","57.74","57.67","58.05","57.67","175.01K","1.91%"
"Jul 29, 2013","56.66","56.36","57.00","56.35","213.47K","-0.58%"
"Jul 26, 2013","56.99","56.71","57.02","56.21","138.82K","-1.32%"
"Jul 25, 2013","57.75","56.70","57.86","56.64","152.78K","0.40%"
"Jul 24, 2013","57.52","58.53","58.53","57.22","292.58K","-3.36%"
"Jul 23, 2013","59.52","60.01","60.01","58.93","169.91K","0.02%"
"Jul 22, 2013","59.51","59.44","59.76","59.28","355.77K","-0.07%"
"Jul 19, 2013","59.55","59.52","59.63","59.21","196.68K","-0.92%"
"Jul 18, 2013","60.10","60.00","60.58","59.89","221.47K","-0.68%"
"Jul 17, 2013","60.51","60.71","60.71","60.14","180.99K","1.85%"
"Jul 16, 2013","59.41","58.67","59.52","58.67","239.58K","0.99%"
"Jul 15, 2013","58.83","58.55","59.23","58.45","264.68K","3.67%"
"Jul 12, 2013","56.75","55.83","56.90","55.57","255.78K","0.98%"
"Jul 11, 2013","56.20","55.51","56.20","54.79","430.17K","3.27%"
"Jul 10, 2013","54.42","54.57","55.08","54.25","443.32K","-3.20%"
"Jul 09, 2013","56.22","55.91","56.28","55.28","255.46K","2.01%"
"Jul 08, 2013","55.11","55.51","55.55","54.86","312.58K","-1.36%"
"Jul 05, 2013","55.87","56.45","56.58","55.17","1.81M","-0.92%"
"Jul 03, 2013","56.39","56.39","57.43","56.21","697.15K","-3.14%"
"Jul 02, 2013","58.22","59.26","59.72","57.79","376.07K","-1.46%"
"Jul 01, 2013","59.08","59.95","59.98","58.99","399.07K","-0.54%"
"Jun 28, 2013","59.40","57.95","59.78","57.76","619.19K","0.19%"
"Jun 27, 2013","59.29","59.13","59.49","58.70","413.39K","1.21%"
"Jun 26, 2013","58.58","57.94","58.74","57.70","548.26K","3.30%"
"Jun 25, 2013","56.71","57.50","57.76","55.98","509.67K","1.43%"
"Jun 24, 2013","55.91","56.39","56.64","54.75","529.07K","-3.90%"
"Jun 21, 2013","58.18","57.96","58.57","56.92","701.37K","2.38%"
"Jun 20, 2013","56.83","59.55","59.62","56.36","708.51K","-7.56%"
"Jun 19, 2013","61.48","64.01","64.10","61.26","2.50M","-2.71%"
"Jun 18, 2013","63.19","63.47","63.50","62.84","643.68K","-1.10%"
"Jun 17, 2013","63.89","65.28","65.70","63.57","350.21K","-0.42%"
"Jun 14, 2013","64.16","65.63","66.15","63.73","2.01M","0.38%"
"Jun 13, 2013","63.92","63.46","63.96","62.50","1.76M","1.41%"
"Jun 12, 2013","63.03","62.11","63.74","61.73","1.66M","3.81%"
"Jun 11, 2013","60.72","60.68","61.28","60.35","913.30K","-2.50%"
"Jun 10, 2013","62.27","62.27","62.50","61.50","1.18M","-0.46%"
"Jun 07, 2013","62.56","62.90","63.80","62.26","1.22M","3.10%"
"Jun 06, 2013","60.68","58.79","60.90","58.26","1.83M","-4.58%"
"Jun 05, 2013","63.59","64.55","65.43","63.53","591.30K","-1.38%"
"Jun 04, 2013","64.48","65.74","65.97","64.31","888.98K","1.42%"
"Jun 03, 2013","63.58","63.65","63.86","62.00","1.45M","-8.25%"
"May 31, 2013","69.30","69.44","70.20","69.09","497.17K","-2.17%"
"May 30, 2013","70.84","71.17","71.31","70.68","264.24K","-0.25%"
"May 29, 2013","71.02","71.57","71.59","70.88","289.66K","-3.12%"
"May 28, 2013","73.31","74.78","74.78","73.18","295.04K","-2.45%"
"May 24, 2013","75.15","75.06","75.43","74.83","249.72K","-1.01%"
"May 23, 2013","75.92","74.81","75.95","74.42","303.49K","0.28%"
"May 22, 2013","75.71","76.60","77.40","75.51","314.69K","0.44%"
"May 21, 2013","75.38","75.26","75.54","74.65","404.18K","1.02%"
"May 20, 2013","74.62","74.64","74.83","74.37","387.98K","-1.94%"
"May 17, 2013","76.10","76.42","76.55","75.80","230.60K","-0.87%"
"May 16, 2013","76.77","76.87","77.16","76.11","359.57K","-0.65%"
"May 15, 2013","77.27","76.90","77.32","76.69","265.41K","0.60%"
"May 14, 2013","76.81","75.91","76.95","75.91","291.29K","1.87%"
"May 13, 2013","75.40","75.46","75.52","75.07","194.80K","-0.44%"
"May 10, 2013","75.73","75.71","75.79","75.31","286.56K","-0.59%"
"May 09, 2013","76.18","76.49","76.58","75.73","352.99K","-1.45%"
"May 08, 2013","77.30","76.97","77.38","76.83","397.23K","1.47%"
"May 07, 2013","76.18","75.96","76.23","75.45","420.01K","-0.12%"
"May 06, 2013","76.27","75.67","76.29","75.48","323.66K","1.38%"
"May 03, 2013","75.23","75.49","76.08","74.96","201.63K","0.03%"
"May 02, 2013","75.21","74.41","75.39","74.41","378.92K","3.47%"
"May 01, 2013","72.69","73.38","73.38","72.57","195.05K","-0.71%"
"Apr 30, 2013","73.21","72.76","73.33","72.70","276.58K","1.65%"
"Apr 29, 2013","72.02","71.56","72.26","71.56","193.92K","0.40%"
"Apr 26, 2013","71.73","71.67","72.10","71.61","267.71K","-0.06%"
"Apr 25, 2013","71.77","71.56","72.00","71.44","195.64K","0.14%"
"Apr 24, 2013","71.67","71.59","71.81","71.14","244.33K","-0.28%"
"Apr 23, 2013","71.87","71.31","71.95","71.07","260.34K","0.90%"
"Apr 22, 2013","71.23","70.85","71.24","70.45","168.74K","1.32%"
"Apr 19, 2013","70.30","70.02","70.56","69.80","200.67K","0.44%"
"Apr 18, 2013","69.99","70.96","70.96","69.76","277.99K","-1.69%"
"Apr 17, 2013","71.19","71.96","71.98","70.97","169.40K","-1.36%"
"Apr 16, 2013","72.17","72.56","72.70","71.55","408.93K","1.01%"
"Apr 15, 2013","71.45","72.25","72.55","71.45","225.41K","-0.56%"
"Apr 12, 2013","71.85","71.56","71.98","71.41","276.24K","0.08%"
"Apr 11, 2013","71.79","71.32","71.99","71.32","227.39K","2.29%"
"Apr 10, 2013","70.18","70.46","70.60","70.02","222.38K","-0.82%"
"Apr 09, 2013","70.76","70.43","71.09","70.00","180.83K","-0.30%"
"Apr 08, 2013","70.97","70.37","71.13","70.16","243.90K","1.94%"
"Apr 05, 2013","69.62","69.40","69.68","68.78","291.88K","-0.07%"
"Apr 04, 2013","69.67","70.50","70.78","69.27","450.51K","-1.05%"
"Apr 03, 2013","70.41","71.28","71.56","70.17","358.10K","-1.87%"
"Apr 02, 2013","71.75","71.71","72.20","71.60","412.78K","0.22%"
"Apr 01, 2013","71.59","71.67","71.88","71.48","158.28K","0.56%"
"Mar 28, 2013","71.19","70.72","71.25","70.65","414.52K","0.89%"
"Mar 27, 2013","70.56","69.02","70.76","68.96","247.15K","0.96%"
"Mar 26, 2013","69.89","69.13","69.89","69.12","241.27K","2.10%"
"Mar 25, 2013","68.45","68.60","68.78","68.05","277.86K","-0.03%"
"Mar 22, 2013","68.47","68.00","68.52","67.79","98.66K","0.87%"
"Mar 21, 2013","67.88","68.69","68.82","67.76","244.88K","-0.41%"
"Mar 20, 2013","68.16","68.22","68.55","67.98","233.13K","0.65%"
"Mar 19, 2013","67.72","68.78","69.00","67.30","285.10K","-1.73%"
"Mar 18, 2013","68.91","68.92","69.22","68.72","172.79K","-0.35%"
"Mar 15, 2013","69.15","69.20","69.39","69.02","106.89K","1.35%"
"Mar 14, 2013","68.23","68.32","68.43","67.95","249.88K","-0.13%"
"Mar 13, 2013","68.32","68.90","69.05","68.25","232.06K","-1.36%"
"Mar 12, 2013","69.26","69.32","69.51","69.19","213.93K","-0.56%"
"Mar 11, 2013","69.65","69.76","69.76","69.26","207.87K","-0.17%"
"Mar 08, 2013","69.77","69.46","69.84","69.15","216.61K","1.82%"
"Mar 07, 2013","68.52","68.19","68.59","68.10","178.04K","-0.15%"
"Mar 06, 2013","68.62","68.71","68.97","68.61","297.83K","1.25%"
"Mar 05, 2013","67.77","68.16","68.32","67.67","301.45K","0.53%"
"Mar 04, 2013","67.41","67.02","67.46","66.99","213.99K","0.69%"
"Mar 01, 2013","66.95","65.94","66.99","65.94","294.47K","1.58%"
"Feb 28, 2013","65.91","65.63","66.30","65.63","316.95K","0.46%"
"Feb 27, 2013","65.61","65.14","65.61","65.02","375.87K","1.33%"
"Feb 26, 2013","64.75","64.21","64.79","64.11","291.72K","3.15%"
"Feb 25, 2013","62.77","64.13","64.34","62.77","458.30K","-0.88%"
"Feb 22, 2013","63.33","63.94","64.06","63.16","633.25K","-2.06%"
"Feb 21, 2013","64.66","65.45","65.45","64.37","457.56K","-2.43%"
"Feb 20, 2013","66.27","66.80","66.91","66.12","473.15K","-0.26%"
"Feb 19, 2013","66.44","66.51","66.55","66.21","294.57K","-0.02%"
"Feb 15, 2013","66.45","66.42","66.67","66.22","144.42K","0.51%"
"Feb 14, 2013","66.11","65.70","66.18","65.56","156.18K","-0.65%"
"Feb 13, 2013","66.54","66.80","66.99","66.32","246.23K","0.36%"
"Feb 12, 2013","66.30","66.79","66.93","66.11","195.53K","1.39%"
"Feb 11, 2013","65.39","65.80","65.97","65.33","364.93K","-1.91%"
"Feb 08, 2013","66.66","66.48","66.99","66.31","306.66K","0.74%"
"Feb 07, 2013","66.17","67.41","67.41","65.86","594.71K","-3.02%"
"Feb 06, 2013","68.23","68.47","68.58","67.96","328.19K","-0.44%"
"Feb 05, 2013","68.53","68.87","68.90","68.10","452.94K","-0.29%"
"Feb 04, 2013","68.73","68.71","69.37","68.47","458.92K","-0.84%"
"Feb 01, 2013","69.31","68.74","69.48","68.41","428.53K","2.50%"
"Jan 31, 2013","67.62","68.55","68.77","67.27","793.39K","0.76%"
"Jan 30, 2013","67.11","67.77","67.87","67.10","965.23K","-4.21%"
"Jan 29, 2013","70.06","69.20","70.33","68.94","399.63K","1.27%"
"Jan 28, 2013","69.18","70.36","70.46","68.57","771.28K","-4.00%"
"Jan 25, 2013","72.06","72.60","72.87","71.95","491.69K","-1.46%"
"Jan 24, 2013","73.13","73.40","73.67","73.11","419.08K","-0.27%"
"Jan 23, 2013","73.33","73.21","73.65","73.21","436.13K","0.29%"
"Jan 22, 2013","73.12","72.68","73.30","72.25","457.85K","0.19%"
"Jan 18, 2013","72.98","73.35","73.35","72.57","347.93K","-0.41%"
"Jan 17, 2013","73.28","72.84","73.46","72.80","440.05K","1.89%"
"Jan 16, 2013","71.92","70.87","72.21","70.79","435.74K","1.90%"
"Jan 15, 2013","70.58","69.95","70.58","69.88","336.27K","0.47%"
"Jan 14, 2013","70.25","69.80","70.26","69.52","324.82K","1.28%"
"Jan 11, 2013","69.36","69.28","69.38","68.91","212.96K","0.20%"
"Jan 10, 2013","69.22","69.15","69.34","68.63","359.67K","0.30%"
"Jan 09, 2013","69.01","68.60","69.11","68.53","277.90K","1.37%"
"Jan 08, 2013","68.08","68.45","68.45","67.77","244.47K","-0.21%"
"Jan 07, 2013","68.22","67.99","68.23","67.87","217.03K","0.83%"
"Jan 04, 2013","67.66","67.40","67.77","67.14","360.11K","-0.18%"
"Jan 03, 2013","67.78","67.80","68.29","67.57","314.00K","-0.09%"
"Jan 02, 2013","67.84","67.00","67.86","67.00","530.06K","1.59%"
"Dec 31, 2012","66.78","65.98","66.86","65.70","146.39K","1.23%"
"Dec 28, 2012","65.97","66.25","66.48","65.93","174.77K","-0.51%"
"Dec 27, 2012","66.31","66.24","66.45","65.73","169.24K","1.07%"
"Dec 26, 2012","65.61","65.47","65.77","65.39","93.47K","1.23%"
"Dec 24, 2012","64.81","64.70","64.96","64.70","29.80K","0.50%"
"Dec 21, 2012","64.49","64.34","64.59","64.14","389.84K","-1.15%"
"Dec 20, 2012","65.24","65.00","65.28","64.73","284.74K","0.17%"
"Dec 19, 2012","65.13","65.68","65.72","65.10","351.34K","-1.26%"
"Dec 18, 2012","65.96","65.95","66.02","65.29","351.44K","0.11%"
"Dec 17, 2012","65.89","65.03","65.89","64.83","361.30K","1.68%"
"Dec 14, 2012","64.80","65.19","65.19","64.58","423.45K","-0.41%"
"Dec 13, 2012","65.07","65.60","65.60","64.89","577.13K","-0.94%"
"Dec 12, 2012","65.69","65.54","66.06","65.39","200.57K","0.89%"
"Dec 11, 2012","65.11","65.57","65.63","65.03","391.83K","0.23%"
"Dec 10, 2012","64.96","64.60","65.03","64.19","338.62K","0.68%"
"Dec 07, 2012","64.52","64.04","64.58","63.91","156.47K","0.69%"
"Dec 06, 2012","64.08","64.26","64.34","63.63","294.57K","-0.36%"
"Dec 05, 2012","64.31","63.71","64.60","63.52","208.23K","0.78%"
"Dec 04, 2012","63.81","63.18","63.99","63.07","362.72K","1.84%"
"Dec 03, 2012","62.66","62.46","62.98","62.46","228.39K","1.41%"
"Nov 30, 2012","61.79","61.77","61.97","61.52","362.19K","0.37%"
"Nov 29, 2012","61.56","61.63","61.79","61.18","229.98K","0.52%"
"Nov 28, 2012","61.24","60.47","61.42","60.37","170.79K","0.71%"
"Nov 27, 2012","60.81","61.00","61.29","60.47","446.22K","0.20%"
"Nov 26, 2012","60.69","60.30","60.71","60.17","243.71K","1.03%"
"Nov 23, 2012","60.07","59.35","60.07","59.31","90.99K","1.37%"
"Nov 21, 2012","59.26","59.57","59.71","58.89","150.01K","-0.95%"
"Nov 20, 2012","59.83","59.76","59.86","59.30","537.87K","0.20%"
"Nov 19, 2012","59.71","59.44","59.77","59.29","250.58K","-0.20%"
"Nov 16, 2012","59.83","60.05","60.05","59.07","344.14K","-0.32%"
"Nov 15, 2012","60.02","59.90","60.26","59.82","150.50K","0.87%"
"Nov 14, 2012","59.50","60.31","60.31","59.28","219.18K","-1.33%"
"Nov 13, 2012","60.30","60.08","60.60","59.97","639.23K","0.28%"
"Nov 12, 2012","60.13","60.43","60.52","59.90","199.56K","-1.13%"
"Nov 09, 2012","60.82","61.25","61.29","60.67","219.33K","-0.80%"
"Nov 08, 2012","61.31","61.46","61.82","61.12","238.02K","0.84%"
"Nov 07, 2012","60.80","61.38","61.48","60.30","256.76K","-1.95%"
"Nov 06, 2012","62.01","61.75","62.04","61.57","152.97K","-0.05%"
"Nov 05, 2012","62.04","61.66","62.18","61.60","276.88K","2.44%"
"Nov 02, 2012","60.56","60.75","60.89","60.34","235.09K","-1.78%"
"Nov 01, 2012","61.66","61.55","61.75","61.22","254.78K","1.80%"
"Oct 31, 2012","60.57","61.23","61.40","60.46","378.03K","1.64%"
"Oct 26, 2012","59.59","59.76","59.85","59.41","98.10K","-0.22%"
"Oct 25, 2012","59.72","59.96","60.05","59.45","188.43K","0.47%"
"Oct 24, 2012","59.44","59.48","59.81","59.37","148.97K","-0.22%"
"Oct 23, 2012","59.57","59.37","59.78","59.10","404.19K","-0.80%"
"Oct 22, 2012","60.05","59.98","60.18","59.73","296.88K","1.25%"
"Oct 19, 2012","59.31","59.25","59.56","59.12","245.70K","-0.07%"
"Oct 18, 2012","59.35","59.29","59.66","59.12","138.94K","-0.10%"
"Oct 17, 2012","59.41","59.25","59.76","59.15","199.64K","0.64%"
"Oct 16, 2012","59.03","58.74","59.15","58.69","188.17K","0.77%"
"Oct 15, 2012","58.58","58.43","58.83","58.31","430.15K","0.44%"
"Oct 12, 2012","58.32","58.65","58.69","58.03","59.53K","-0.05%"
"Oct 11, 2012","58.35","58.19","58.47","58.03","231.67K","2.62%"
"Oct 10, 2012","56.86","56.92","57.28","56.77","166.65K","1.16%"
"Oct 09, 2012","56.21","56.42","56.76","56.14","143.33K","-0.49%"
"Oct 08, 2012","56.49","56.26","56.49","56.13","430.48K","0.50%"
"Oct 05, 2012","56.21","56.84","56.95","55.99","189.03K","-0.23%"
"Oct 04, 2012","56.34","55.76","56.45","55.76","143.51K","0.77%"
"Oct 03, 2012","55.91","57.04","57.20","55.90","197.29K","-1.58%"
"Oct 02, 2012","56.81","57.02","57.13","56.65","203.22K","0.83%"
"Oct 01, 2012","56.34","56.10","56.72","56.10","93.49K","0.82%"
"Sep 28, 2012","55.88","56.00","56.03","55.55","249.63K","-1.57%"
"Sep 27, 2012","56.77","56.56","56.86","56.38","193.24K","0.76%"
"Sep 26, 2012","56.34","56.61","56.86","56.17","218.12K","-0.46%"
"Sep 25, 2012","56.60","56.98","57.53","56.47","214.36K","-0.12%"
"Sep 24, 2012","56.67","56.47","56.73","56.29","298.14K","-0.81%"
"Sep 21, 2012","57.13","57.20","57.49","57.10","183.48K","1.10%"
"Sep 20, 2012","56.51","56.06","56.64","55.79","147.37K","0.20%"
"Sep 19, 2012","56.40","56.52","56.71","56.23","197.42K","-0.33%"
"Sep 18, 2012","56.59","56.86","57.23","56.28","739.53K","-1.08%"
"Sep 17, 2012","57.20","57.33","57.52","57.07","145.35K","-0.19%"
"Sep 14, 2012","57.31","57.76","57.98","56.94","300.33K","-0.57%"
"Sep 13, 2012","57.64","56.76","57.93","56.26","207.48K","0.56%"
"Sep 12, 2012","57.32","57.60","57.60","57.03","209.46K","-0.16%"
"Sep 11, 2012","57.41","57.18","57.50","57.18","169.18K","1.07%"
"Sep 10, 2012","56.80","57.36","57.51","56.80","262.88K","-1.56%"
"Sep 07, 2012","57.70","57.24","57.70","57.09","173.43K","1.53%"
"Sep 06, 2012","56.83","56.14","57.00","56.13","189.24K","1.05%"
"Sep 05, 2012","56.24","56.21","56.42","56.06","251.78K","0.64%"
"Sep 04, 2012","55.88","55.81","56.14","55.63","166.91K","0.27%"
"Aug 31, 2012","55.73","55.79","56.11","55.52","329.52K","2.52%"
"Aug 30, 2012","54.36","54.63","54.72","54.28","41.41K","-1.06%"
"Aug 29, 2012","54.94","55.25","55.37","54.89","92.54K","-0.56%"
"Aug 28, 2012","55.25","55.69","55.76","55.14","140.25K","-0.25%"
"Aug 27, 2012","55.39","55.50","55.60","55.26","84.12K","-0.41%"
"Aug 24, 2012","55.62","55.38","55.70","55.24","60.60K","0.14%"
"Aug 23, 2012","55.54","55.95","55.95","55.44","327.61K","-1.14%"
"Aug 22, 2012","56.18","55.65","56.20","55.49","166.17K","1.21%"
"Aug 21, 2012","55.51","55.78","55.90","55.32","111.15K","0.58%"
"Aug 20, 2012","55.19","55.23","55.29","55.02","97.72K","-0.13%"
"Aug 17, 2012","55.26","55.35","55.44","55.04","165.88K","0.04%"
"Aug 16, 2012","55.24","54.64","55.26","54.55","105.87K","1.32%"
"Aug 15, 2012","54.52","54.37","54.63","54.24","177.75K","1.21%"
"Aug 14, 2012","53.87","54.13","54.33","53.80","153.91K","-2.23%"
"Aug 13, 2012","55.10","55.40","55.42","54.63","381.17K","-0.86%"
"Aug 10, 2012","55.58","54.61","55.58","54.54","98.31K","1.44%"
"Aug 09, 2012","54.79","54.70","54.89","54.55","108.23K","-0.45%"
"Aug 08, 2012","55.04","54.81","55.25","54.78","219.63K","-0.43%"
"Aug 07, 2012","55.28","55.39","55.49","55.12","583.64K","-1.41%"
"Aug 06, 2012","56.07","56.10","56.17","55.71","320.78K","0.77%"
"Aug 03, 2012","55.64","55.01","55.91","55.01","120.76K","4.55%"
"Aug 02, 2012","53.22","53.01","53.60","52.68","256.42K","-0.45%"
"Aug 01, 2012","53.46","54.20","54.29","53.42","72.60K","-0.93%"
"Jul 31, 2012","53.96","54.38","54.46","53.86","217.41K","-1.17%"
"Jul 30, 2012","54.60","54.57","54.79","54.38","209.66K","-0.20%"
"Jul 27, 2012","54.71","53.59","54.87","53.47","366.26K","2.34%"
"Jul 26, 2012","53.46","52.39","53.54","52.39","149.95K","4.01%"
"Jul 25, 2012","51.40","51.18","51.55","50.94","105.24K","1.38%"
"Jul 24, 2012","50.70","50.91","50.94","50.27","180.23K","0.30%"
"Jul 23, 2012","50.55","50.48","50.77","50.14","210.47K","-2.05%"
"Jul 20, 2012","51.61","51.58","51.85","51.55","57.74K","-1.84%"
"Jul 19, 2012","52.58","52.32","52.61","52.25","93.98K","0.11%"
"Jul 18, 2012","52.52","52.22","52.58","52.05","109.17K","-0.70%"
"Jul 17, 2012","52.89","52.47","53.00","51.92","198.01K","0.70%"
"Jul 16, 2012","52.52","52.35","52.62","52.17","68.85K","0.42%"
"Jul 13, 2012","52.30","51.90","52.44","51.87","144.28K","0.38%"
"Jul 12, 2012","52.10","51.72","52.51","51.57","210.72K","-1.29%"
"Jul 11, 2012","52.78","52.68","52.99","52.43","109.51K","0.74%"
"Jul 10, 2012","52.39","52.78","52.90","52.13","390.48K","0.58%"
"Jul 09, 2012","52.09","51.88","52.16","51.67","75.04K","-0.42%"
"Jul 06, 2012","52.31","51.90","52.35","51.66","155.30K","0.38%"
"Jul 05, 2012","52.11","52.18","52.43","51.84","569.74K","-1.60%"
"Jul 03, 2012","52.96","52.51","53.19","52.51","229.05K","1.32%"
"Jul 02, 2012","52.27","51.68","52.35","51.62","359.19K","-0.13%"
"Jun 29, 2012","52.34","51.95","52.49","51.68","521.10K","3.38%"
"Jun 28, 2012","50.63","50.17","50.70","49.88","104.62K","-0.88%"
"Jun 27, 2012","51.08","50.88","51.16","50.84","93.11K","1.11%"
"Jun 26, 2012","50.52","49.66","50.70","49.66","139.10K","2.06%"
"Jun 25, 2012","49.50","49.74","49.75","49.28","96.96K","-1.41%"
"Jun 22, 2012","50.21","50.57","50.79","49.94","167.64K","0.80%"
"Jun 21, 2012","49.81","50.98","51.02","49.76","190.18K","-2.62%"
"Jun 20, 2012","51.15","51.42","51.42","50.53","150.04K","0.69%"
"Jun 19, 2012","50.80","50.17","51.01","50.16","85.25K","2.61%"
"Jun 18, 2012","49.51","49.55","49.71","49.13","116.94K","-0.94%"
"Jun 15, 2012","49.98","49.25","49.99","49.25","88.65K","0.46%"
"Jun 14, 2012","49.75","49.37","49.82","49.27","73.25K","1.32%"
"Jun 13, 2012","49.10","49.19","49.57","48.86","147.75K","-0.63%"
"Jun 12, 2012","49.41","48.73","49.42","48.52","88.42K","3.26%"
"Jun 11, 2012","47.85","49.01","49.01","47.85","143.69K","-1.83%"
"Jun 08, 2012","48.74","47.56","48.77","47.55","207.45K","2.46%"
"Jun 07, 2012","47.57","48.05","48.26","47.45","266.65K","0.21%"
"Jun 06, 2012","47.47","46.71","47.62","46.67","264.75K","2.44%"
"Jun 05, 2012","46.34","46.39","46.50","45.92","66.04K","0.06%"
"Jun 04, 2012","46.31","46.37","46.60","46.03","119.81K","0.89%"
"Jun 01, 2012","45.90","45.57","46.15","45.48","180.65K","-0.69%"
"May 31, 2012","46.22","45.95","46.26","45.30","553.87K","0.98%"
"May 30, 2012","45.77","46.06","46.13","45.59","1.09M","-1.97%"
"May 29, 2012","46.69","46.50","46.97","46.28","156.52K","2.59%"
"May 25, 2012","45.51","45.31","45.89","45.23","264.27K","0.44%"
"May 24, 2012","45.31","46.03","46.12","44.87","260.39K","-2.58%"
"May 23, 2012","46.51","46.44","46.52","45.58","247.31K","-0.98%"
"May 22, 2012","46.97","47.50","48.05","46.73","134.94K","-1.28%"
"May 21, 2012","47.58","47.08","47.65","47.06","190.40K","1.47%"
"May 18, 2012","46.89","47.41","47.52","46.64","120.72K","-0.97%"
"May 17, 2012","47.35","47.87","47.91","47.21","250.69K","-1.58%"
"May 16, 2012","48.11","48.22","48.66","47.98","312.99K","1.46%"
"May 15, 2012","47.42","47.97","48.40","47.35","198.63K","-1.98%"
"May 14, 2012","48.38","49.05","49.05","48.38","258.59K","-3.45%"
"May 11, 2012","50.11","49.82","50.59","49.76","96.01K","-0.34%"
"May 10, 2012","50.28","50.39","50.47","50.02","187.69K","1.00%"
"May 09, 2012","49.78","49.47","50.21","49.25","102.80K","-1.54%"
"May 08, 2012","50.56","50.53","50.69","49.94","193.14K","-0.75%"
"May 07, 2012","50.94","50.72","51.34","50.64","115.66K","-0.31%"
"May 04, 2012","51.10","51.29","51.43","51.02","184.65K","-0.12%"
"May 03, 2012","51.16","51.37","51.52","51.03","83.26K","-0.27%"
"May 02, 2012","51.30","51.20","51.30","50.75","186.72K","-1.23%"
"May 01, 2012","51.94","51.57","52.26","51.46","243.95K","0.29%"
"Apr 30, 2012","51.79","52.28","52.28","51.70","193.66K","-1.37%"
"Apr 27, 2012","52.51","52.56","52.58","52.08","59.38K","-0.25%"
"Apr 26, 2012","52.64","51.81","52.71","51.81","174.16K","2.04%"
"Apr 25, 2012","51.59","51.48","51.71","51.31","150.75K","1.38%"
"Apr 24, 2012","50.89","50.93","51.13","50.76","223.43K","1.72%"
"Apr 23, 2012","50.03","50.15","50.34","49.70","236.90K","-1.96%"
"Apr 20, 2012","51.03","51.16","51.30","50.99","121.95K","0.67%"
"Apr 19, 2012","50.69","51.07","51.38","50.52","337.48K","-0.49%"
"Apr 18, 2012","50.94","51.05","51.29","50.80","184.51K","-1.98%"
"Apr 17, 2012","51.97","51.65","52.05","51.22","241.78K","1.96%"
"Apr 16, 2012","50.97","51.38","51.55","50.88","98.75K","-0.41%"
"Apr 13, 2012","51.18","51.74","51.89","51.08","198.39K","-2.03%"
"Apr 12, 2012","52.24","50.98","52.28","50.93","179.45K","3.00%"
"Apr 11, 2012","50.72","50.78","51.21","50.68","250.05K","2.26%"
"Apr 10, 2012","49.60","50.93","51.00","49.44","481.01K","-3.52%"
"Apr 09, 2012","51.41","51.30","51.58","50.81","155.00K","-1.93%"
"Apr 05, 2012","52.42","52.26","52.61","52.10","153.85K","-0.32%"
"Apr 04, 2012","52.59","52.63","52.93","52.32","182.20K","-1.81%"
"Apr 03, 2012","53.56","53.96","54.07","53.22","440.66K","-0.74%"
"Apr 02, 2012","53.96","53.00","54.08","52.76","400.38K","1.72%"
"Mar 30, 2012","53.05","52.63","53.10","52.57","337.11K","1.41%"
"Mar 29, 2012","52.31","51.94","52.40","51.77","356.12K","0.23%"
"Mar 28, 2012","52.19","52.50","52.52","51.92","175.08K","-1.30%"
"Mar 27, 2012","52.88","53.01","53.09","52.61","577.45K","-0.41%"
"Mar 26, 2012","53.10","52.39","53.16","52.30","216.75K","3.31%"
