"Date","Price","Open","High","Low","Change %"
"Jan 02, 2014","10.030","9.900","10.030","9.650","1.31%"
"Dec 31, 2013","9.900","9.800","9.900","9.620","1.02%"
"Dec 30, 2013","9.800","9.750","10.000","9.600","-2.00%"
"Dec 27, 2013","10.000","10.000","10.000","9.700","5.26%"
"Dec 26, 2013","9.500","9.400","9.550","9.400","1.06%"
"Dec 25, 2013","9.400","9.700","9.700","9.180","-3.09%"
"Dec 24, 2013","9.700","9.500","10.000","9.400","1.89%"
"Dec 23, 2013","9.520","9.500","10.000","9.500","0.21%"
"Dec 20, 2013","9.500","9.300","9.600","9.250","2.15%"
"Dec 19, 2013","9.300","9.300","9.500","9.050","1.75%"
"Dec 18, 2013","9.140","9.290","9.300","9.000","-1.61%"
"Dec 17, 2013","9.290","9.000","9.350","8.940","4.38%"
"Dec 16, 2013","8.900","8.990","8.990","8.800","0.00%"
"Dec 13, 2013","8.900","9.000","9.000","8.860","-0.45%"
"Dec 12, 2013","8.940","9.000","9.000","8.880","0.45%"
"Dec 11, 2013","8.900","8.950","8.950","8.800","0.34%"
"Dec 10, 2013","8.870","8.900","9.000","8.800","-0.34%"
"Dec 09, 2013","8.900","9.150","9.150","8.900","-1.11%"
"Dec 06, 2013","9.000","8.920","9.500","8.900","-1.10%"
"Dec 05, 2013","9.100","9.000","9.190","8.930","1.11%"
"Dec 04, 2013","9.000","9.000","9.000","8.900","0.56%"
"Dec 03, 2013","8.950","9.000","9.000","8.860","-0.56%"
"Dec 02, 2013","9.000","9.100","9.100","8.950","1.12%"
"Nov 29, 2013","8.900","8.900","9.000","8.800","-0.56%"
"Nov 28, 2013","8.950","9.050","9.050","8.900","-0.56%"
"Nov 27, 2013","9.000","9.100","9.100","8.880","0.00%"
"Nov 26, 2013","9.000","8.950","9.050","8.800","0.56%"
"Nov 25, 2013","8.950","9.000","9.000","8.790","0.22%"
"Nov 22, 2013","8.930","9.070","9.200","8.900","-1.33%"
"Nov 21, 2013","9.050","9.100","9.100","8.970","1.12%"
"Nov 20, 2013","8.950","8.800","9.100","8.800","1.70%"
"Nov 19, 2013","8.800","8.740","8.820","8.670","0.69%"
"Nov 18, 2013","8.740","8.750","8.800","8.650","0.46%"
"Nov 17, 2013","8.700","8.700","8.700","8.700","0.00%"
"Nov 15, 2013","8.700","8.850","8.850","8.680","-0.91%"
"Nov 14, 2013","8.780","8.850","9.000","8.720","-0.57%"
"Nov 13, 2013","8.830","8.990","8.990","8.810","-0.79%"
"Nov 12, 2013","8.900","8.990","8.990","8.770","0.79%"
"Nov 11, 2013","8.830","8.790","8.840","8.480","8.48%"
"Nov 08, 2013","8.140","8.140","8.140","8.030","1.88%"
"Nov 07, 2013","7.990","8.240","8.260","7.990","0.38%"
"Nov 06, 2013","7.960","8.080","8.080","7.870","-1.49%"
"Nov 05, 2013","8.080","7.900","8.140","7.870","2.54%"
"Nov 04, 2013","7.880","7.900","7.900","7.880","0.90%"
"Nov 03, 2013","7.810","7.810","7.810","7.810","0.00%"
"Nov 01, 2013","7.810","8.070","8.070","7.600","4.27%"
"Oct 31, 2013","7.490","7.550","7.550","7.310","1.22%"
"Oct 30, 2013","7.400","7.310","7.550","7.310","1.23%"
"Oct 28, 2013","7.310","7.310","7.310","7.310","-0.14%"
"Oct 27, 2013","7.320","7.320","7.320","7.320","0.00%"
"Oct 25, 2013","7.320","7.370","7.490","7.320","-0.68%"
"Oct 24, 2013","7.370","7.150","7.720","7.150","3.08%"
"Oct 23, 2013","7.150","7.490","7.490","7.150","-1.52%"
"Oct 22, 2013","7.260","7.660","7.660","7.260","-5.22%"
"Oct 21, 2013","7.660","7.770","7.770","7.550","-1.42%"
"Oct 14, 2013","7.770","7.770","7.770","7.770","0.78%"
"Oct 11, 2013","7.710","7.710","7.710","7.690","0.00%"
"Oct 10, 2013","7.710","7.710","7.710","7.630","0.65%"
"Oct 09, 2013","7.660","7.820","7.820","7.600","-0.52%"
"Oct 08, 2013","7.700","7.820","7.820","7.660","-1.91%"
"Oct 07, 2013","7.850","7.990","7.990","7.850","-1.01%"
"Oct 04, 2013","7.930","8.010","8.010","7.820","-0.75%"
"Oct 03, 2013","7.990","8.150","8.150","7.910","0.50%"
"Oct 02, 2013","7.950","8.090","8.470","7.950","-1.73%"
"Oct 01, 2013","8.090","8.250","8.250","8.090","-3.00%"
"Sep 30, 2013","8.340","8.580","8.580","8.280","1.09%"
"Sep 29, 2013","8.250","8.250","8.250","8.250","0.00%"
"Sep 27, 2013","8.250","8.140","8.570","8.090","2.74%"
"Sep 26, 2013","8.030","7.920","8.030","7.920","1.39%"
"Sep 25, 2013","7.920","7.920","7.920","7.760","0.00%"
"Sep 24, 2013","7.920","7.820","7.920","7.750","1.28%"
"Sep 23, 2013","7.820","7.920","7.920","7.710","1.43%"
"Sep 22, 2013","7.710","7.710","7.710","7.710","0.00%"
"Sep 20, 2013","7.710","7.750","7.820","7.550","-0.52%"
"Sep 19, 2013","7.750","8.280","8.280","7.650","-6.40%"
"Sep 18, 2013","8.280","8.520","8.540","8.150","-2.82%"
"Sep 17, 2013","8.520","8.490","8.750","8.430","0.35%"
"Sep 16, 2013","8.490","8.690","8.690","8.430","-1.74%"
"Sep 15, 2013","8.640","8.640","8.640","8.640","0.00%"
"Sep 13, 2013","8.640","8.730","9.000","8.580","-1.03%"
"Sep 12, 2013","8.730","8.970","9.040","8.730","-2.68%"
"Sep 11, 2013","8.970","9.140","9.140","8.800","-1.32%"
"Sep 10, 2013","9.090","9.300","9.560","8.990","-2.26%"
"Sep 09, 2013","9.300","9.130","9.300","8.980","2.99%"
"Sep 08, 2013","9.030","9.030","9.030","9.030","0.00%"
"Sep 07, 2013","9.030","9.030","9.030","9.030","0.00%"
"Sep 06, 2013","9.030","9.120","9.290","9.030","-0.99%"
"Sep 05, 2013","9.120","9.530","9.530","9.120","-0.22%"
"Sep 04, 2013","9.140","9.320","9.520","9.010","-1.93%"
"Sep 03, 2013","9.320","9.520","9.520","9.200","-2.10%"
"Sep 02, 2013","9.520","9.510","9.520","9.260","1.17%"
"Sep 01, 2013","9.410","9.410","9.410","9.410","0.00%"
"Aug 29, 2013","9.410","9.750","9.750","9.230","-2.39%"
"Aug 28, 2013","9.640","9.640","9.790","9.610","0.00%"
"Aug 27, 2013","9.640","9.990","10.090","9.480","-1.43%"
"Aug 26, 2013","9.780","10.180","10.180","9.780","2.09%"
"Aug 23, 2013","9.580","9.660","9.730","9.540","0.21%"
"Aug 22, 2013","9.560","9.160","9.660","9.160","4.48%"
"Aug 21, 2013","9.150","9.150","9.150","9.150","0.55%"
"Aug 20, 2013","9.100","9.150","9.200","9.100","-0.55%"
"Aug 19, 2013","9.150","9.090","9.190","9.080","1.67%"
"Aug 16, 2013","9.000","8.980","9.080","8.940","-0.66%"
"Aug 15, 2013","9.060","8.840","9.080","8.830","2.49%"
"Aug 14, 2013","8.840","8.830","9.030","8.830","0.11%"
"Aug 13, 2013","8.830","8.540","8.830","8.540","3.40%"
"Aug 12, 2013","8.540","8.920","8.920","8.490","0.00%"
"Aug 11, 2013","8.540","8.540","8.540","8.540","0.00%"
"Aug 10, 2013","8.540","8.540","8.540","8.540","0.00%"
"Aug 08, 2013","8.540","8.540","8.540","8.540","0.00%"
"Aug 07, 2013","8.540","8.820","8.820","8.540","-3.06%"
"Aug 06, 2013","8.810","8.660","8.810","8.530","1.73%"
"Aug 05, 2013","8.660","8.800","8.800","8.600","-2.15%"
"Aug 02, 2013","8.850","8.860","9.360","8.840","-0.11%"
"Aug 01, 2013","8.860","9.070","9.070","8.790","-3.38%"
"Jul 31, 2013","9.170","9.160","9.170","8.880","1.66%"
"Jul 30, 2013","9.020","9.250","9.250","9.020","-1.96%"
"Jul 29, 2013","9.200","9.340","9.340","9.150","0.00%"
"Jul 26, 2013","9.200","9.050","9.340","8.960","1.66%"
"Jul 25, 2013","9.050","8.790","9.330","8.790","2.96%"
"Jul 24, 2013","8.790","8.900","8.950","8.760","-1.24%"
"Jul 23, 2013","8.900","8.810","8.900","8.720","1.02%"
"Jul 22, 2013","8.810","8.760","8.940","8.620","-0.45%"
"Jul 19, 2013","8.850","8.770","9.040","8.750","0.91%"
"Jul 18, 2013","8.770","8.660","8.770","8.610","1.27%"
"Jul 17, 2013","8.660","9.110","9.110","8.650","-3.88%"
"Jul 16, 2013","9.010","11.020","11.020","9.000","-7.02%"
"Jul 12, 2013","9.690","9.340","9.900","9.340","2.54%"
"Jul 11, 2013","9.450","9.290","9.530","9.080","1.72%"
"Jul 10, 2013","9.290","8.730","9.370","8.490","6.41%"
"Jul 09, 2013","8.730","8.570","8.970","8.410","1.87%"
"Jul 08, 2013","8.570","8.650","8.970","8.290","0.94%"
"Jul 05, 2013","8.490","8.030","8.490","7.720","7.88%"
"Jul 04, 2013","7.870","8.190","8.190","7.720","-1.99%"
"Jul 03, 2013","8.030","7.270","8.190","7.270","10.45%"
"Jul 02, 2013","7.270","7.500","7.730","7.200","-3.07%"
"Jul 01, 2013","7.500","7.890","7.890","7.430","-3.85%"
"Jun 28, 2013","7.800","7.370","7.810","7.230","5.83%"
"Jun 27, 2013","7.370","7.910","8.060","7.370","-6.71%"
"Jun 26, 2013","7.900","7.980","8.060","7.540","1.80%"
"Jun 25, 2013","7.760","8.210","8.210","7.750","-7.84%"
"Jun 24, 2013","8.420","8.960","8.960","8.070","0.72%"
"Jun 23, 2013","8.360","8.360","8.360","8.360","0.00%"
"Jun 21, 2013","8.360","8.220","8.810","7.770","5.42%"
"Jun 20, 2013","7.930","7.200","8.080","7.200","17.13%"
"Jun 19, 2013","6.770","6.990","8.600","6.710","-2.17%"
"Jun 18, 2013","6.920","6.790","6.960","6.430","9.49%"
"Jun 17, 2013","6.320","6.790","7.080","6.320","1.44%"
"Jun 16, 2013","6.230","6.230","6.230","6.230","0.00%"
"Jun 14, 2013","6.230","6.680","6.940","6.230","-4.74%"
"Jun 13, 2013","6.540","7.250","7.250","6.400","-6.17%"
"Jun 12, 2013","6.970","7.890","7.890","6.970","-12.44%"
"Jun 11, 2013","7.960","8.080","8.080","7.870","15.20%"
"Jun 10, 2013","6.910","7.270","7.270","6.910","-3.09%"
"Jun 08, 2013","7.130","7.130","7.130","7.130","0.00%"
"Jun 07, 2013","7.130","7.290","7.560","6.910","-2.19%"
"Jun 06, 2013","7.290","7.020","7.430","6.640","15.17%"
"Jun 05, 2013","6.330","6.550","6.680","6.330","2.59%"
"Jun 04, 2013","6.170","6.760","6.760","6.070","-7.77%"
"Jun 03, 2013","6.690","6.900","8.410","6.430","9.85%"
"May 31, 2013","6.090","6.250","6.660","5.990","4.10%"
"May 30, 2013","5.850","5.400","5.990","5.310","8.33%"
"May 29, 2013","5.400","5.610","5.610","5.350","6.09%"
"May 28, 2013","5.090","5.300","5.300","5.090","0.20%"
"May 27, 2013","5.080","5.250","5.250","4.990","-1.93%"
"May 25, 2013","5.180","5.180","5.180","5.180","0.00%"
"May 24, 2013","5.180","5.480","5.480","5.150","1.77%"
"May 23, 2013","5.090","5.490","5.490","5.030","3.67%"
"May 22, 2013","4.910","5.050","5.050","4.850","-2.00%"
"May 21, 2013","5.010","4.880","5.070","4.750","5.47%"
"May 20, 2013","4.750","4.570","4.840","4.450","3.94%"
"May 17, 2013","4.570","4.430","4.570","4.310","3.16%"
"May 16, 2013","4.430","4.660","4.660","4.430","-4.11%"
"May 15, 2013","4.620","4.830","4.830","4.600","-0.65%"
"May 14, 2013","4.650","4.720","4.720","4.620","-0.43%"
"May 13, 2013","4.670","4.800","4.800","4.610","-0.43%"
"May 10, 2013","4.690","4.840","4.840","4.660","-0.64%"
"May 09, 2013","4.720","4.850","4.850","4.610","-2.68%"
"May 08, 2013","4.850","4.930","4.990","4.800","-1.62%"
"May 07, 2013","4.930","5.000","5.000","4.850","-1.40%"
"May 06, 2013","5.000","5.010","5.070","4.980","1.01%"
"May 03, 2013","4.950","4.990","5.010","4.690","-0.80%"
"May 02, 2013","4.990","5.060","5.060","4.810","-1.38%"
"Apr 30, 2013","5.060","5.200","5.200","5.000","-0.59%"
"Apr 29, 2013","5.090","5.220","5.220","5.060","-2.49%"
"Apr 26, 2013","5.220","5.370","5.370","5.220","-0.76%"
"Apr 25, 2013","5.260","5.320","5.320","5.250","0.00%"
"Apr 24, 2013","5.260","5.330","5.330","5.220","-2.41%"
"Apr 22, 2013","5.390","5.470","5.470","5.390","-0.37%"
"Apr 19, 2013","5.410","5.560","5.560","5.390","-0.73%"
"Apr 18, 2013","5.450","5.400","5.460","5.340","0.93%"
"Apr 17, 2013","5.400","5.410","5.410","5.340","0.93%"
"Apr 16, 2013","5.350","5.530","5.760","5.350","-3.25%"
"Apr 15, 2013","5.530","5.490","5.550","5.430","0.73%"
"Apr 12, 2013","5.490","5.580","5.580","5.410","-3.51%"
"Apr 11, 2013","5.690","5.810","5.810","5.610","-1.22%"
"Apr 10, 2013","5.760","5.930","5.930","5.740","-2.87%"
"Apr 09, 2013","5.930","5.940","5.940","5.830","2.60%"
"Apr 08, 2013","5.780","5.950","6.230","5.780","-2.86%"
"Apr 05, 2013","5.950","6.030","6.150","5.870","-2.30%"
"Apr 04, 2013","6.090","6.270","6.270","5.970","-0.98%"
"Apr 03, 2013","6.150","6.500","6.500","6.150","-4.50%"
"Apr 02, 2013","6.440","6.340","6.500","6.330","1.90%"
"Apr 01, 2013","6.320","6.340","6.340","6.320","0.96%"
"Mar 29, 2013","6.260","6.480","6.480","6.260","0.16%"
"Mar 28, 2013","6.250","6.210","6.320","6.190","0.64%"
"Mar 27, 2013","6.210","6.490","6.490","6.110","-0.96%"
"Mar 26, 2013","6.270","6.340","6.340","6.210","3.64%"
"Mar 25, 2013","6.050","6.240","6.240","5.920","2.37%"
"Mar 22, 2013","5.910","6.050","6.050","5.900","-0.34%"
"Mar 21, 2013","5.930","6.270","6.270","5.930","-0.34%"
"Mar 20, 2013","5.950","6.060","6.100","5.860","0.00%"
"Mar 19, 2013","5.950","5.960","5.960","5.840","0.68%"
"Mar 18, 2013","5.910","6.030","6.030","5.760","1.20%"
"Mar 17, 2013","5.840","5.840","5.840","5.840","0.00%"
"Mar 15, 2013","5.840","5.890","5.950","5.790","1.74%"
"Mar 14, 2013","5.740","5.690","5.740","5.630","2.14%"
"Mar 13, 2013","5.620","5.600","5.620","5.570","0.36%"
"Mar 12, 2013","5.600","5.610","5.610","5.550","-0.18%"
"Mar 11, 2013","5.610","5.540","5.820","5.540","1.26%"
"Mar 08, 2013","5.540","5.570","5.590","5.530","0.36%"
"Mar 07, 2013","5.520","5.530","5.710","5.500","-0.18%"
"Mar 06, 2013","5.530","5.560","5.590","5.480","-0.36%"
"Mar 05, 2013","5.550","5.600","5.600","5.520","-0.54%"
"Mar 04, 2013","5.580","5.550","5.600","5.550","0.90%"
"Mar 01, 2013","5.530","5.530","5.530","5.530","0.00%"
"Feb 28, 2013","5.530","5.510","5.530","5.510","-1.07%"
"Feb 27, 2013","5.590","5.600","5.600","5.560","-0.18%"
"Feb 26, 2013","5.600","5.580","5.600","5.550","0.36%"
"Feb 25, 2013","5.580","5.560","5.590","5.540","0.90%"
"Feb 22, 2013","5.530","5.590","5.590","5.510","-0.54%"
"Feb 21, 2013","5.560","5.540","5.620","5.520","0.36%"
"Feb 20, 2013","5.540","5.600","5.600","5.540","-0.72%"
"Feb 19, 2013","5.580","5.690","5.710","5.530","-1.76%"
"Feb 18, 2013","5.680","5.650","5.680","5.650","0.18%"
"Feb 17, 2013","5.670","5.670","5.670","5.670","0.00%"
"Feb 15, 2013","5.670","5.720","5.720","5.670","-0.18%"
"Feb 14, 2013","5.680","5.740","5.740","5.670","-1.05%"
"Feb 13, 2013","5.740","5.730","5.740","5.650","1.06%"
"Feb 12, 2013","5.680","5.680","6.750","5.660","0.71%"
"Feb 11, 2013","5.640","5.600","5.640","5.600","1.26%"
"Feb 09, 2013","5.570","5.570","5.570","5.570","0.00%"
"Feb 08, 2013","5.570","5.600","5.620","5.570","0.36%"
"Feb 07, 2013","5.550","5.560","5.580","5.530","-0.18%"
"Feb 06, 2013","5.560","5.570","5.680","5.510","-0.54%"
"Feb 05, 2013","5.590","5.640","5.790","5.590","-1.76%"
"Feb 04, 2013","5.690","5.650","5.840","5.650","1.43%"
"Feb 01, 2013","5.610","5.680","5.700","5.570","-1.58%"
"Jan 31, 2013","5.700","5.960","5.960","5.650","-0.52%"
"Jan 30, 2013","5.730","5.810","5.830","5.730","-0.87%"
"Jan 29, 2013","5.780","5.790","5.880","5.740","0.17%"
"Jan 28, 2013","5.770","5.850","5.980","5.740","-1.54%"
"Jan 25, 2013","5.860","5.820","5.910","5.800","0.34%"
"Jan 24, 2013","5.840","5.850","6.010","5.830","-0.17%"
"Jan 23, 2013","5.850","6.020","6.060","5.850","-2.50%"
"Jan 22, 2013","6.000","6.030","6.070","5.960","-0.83%"
"Jan 21, 2013","6.050","6.080","6.080","5.940","0.67%"
"Jan 18, 2013","6.010","6.070","6.070","5.980","-0.66%"
"Jan 17, 2013","6.050","6.100","6.150","6.040","-0.82%"
"Jan 16, 2013","6.100","6.250","6.250","6.080","-0.81%"
"Jan 15, 2013","6.150","6.250","6.250","6.110","-0.16%"
"Jan 14, 2013","6.160","6.210","6.210","6.080","0.65%"
"Jan 13, 2013","6.120","6.120","6.120","6.120","0.00%"
"Jan 11, 2013","6.120","6.100","6.140","6.050","0.33%"
"Jan 10, 2013","6.100","6.060","6.100","6.010","1.50%"
"Jan 09, 2013","6.010","6.070","6.190","5.990","-0.83%"
"Jan 08, 2013","6.060","6.210","6.210","6.060","-1.62%"
"Jan 07, 2013","6.160","6.350","6.350","6.150","-2.07%"
"Jan 04, 2013","6.290","6.450","6.450","6.290","0.32%"
"Jan 03, 2013","6.270","6.190","6.320","6.150","3.13%"
"Jan 02, 2013","6.080","5.940","6.280","5.940","-1.14%"
"Jan 01, 2013","6.150","6.150","6.150","6.150","0.00%"
"Dec 31, 2012","6.150","6.170","6.170","6.150","1.82%"
"Dec 30, 2012","6.040","6.040","6.040","6.040","0.00%"
"Dec 28, 2012","6.040","6.140","6.210","6.040","-2.27%"
"Dec 27, 2012","6.180","6.930","6.930","6.020","2.66%"
"Dec 26, 2012","6.020","6.200","6.200","5.900","0.00%"
"Dec 25, 2012","6.020","6.250","6.280","6.020","-0.82%"
"Dec 24, 2012","6.070","6.120","6.250","5.950","1.68%"
"Dec 23, 2012","5.970","5.970","5.970","5.970","0.00%"
"Dec 22, 2012","5.970","5.970","5.970","5.970","0.00%"
"Dec 21, 2012","5.970","6.140","6.170","5.970","0.34%"
"Dec 20, 2012","5.950","6.020","6.100","5.930","-1.16%"
"Dec 19, 2012","6.020","5.940","6.100","5.860","3.61%"
"Dec 18, 2012","5.810","5.910","5.910","5.650","1.93%"
"Dec 17, 2012","5.700","5.700","5.700","5.680","0.88%"
"Dec 14, 2012","5.650","5.750","5.750","5.650","-1.74%"
"Dec 13, 2012","5.750","5.800","5.800","5.670","0.00%"
"Dec 12, 2012","5.750","5.720","5.750","5.700","0.52%"
"Dec 11, 2012","5.720","5.800","5.800","5.690","0.35%"
"Dec 10, 2012","5.700","5.800","5.800","5.650","-1.72%"
"Dec 07, 2012","5.800","5.900","5.900","5.750","-1.69%"
"Dec 06, 2012","5.900","5.800","5.950","5.750","1.72%"
"Dec 05, 2012","5.800","5.850","5.850","5.620","2.65%"
"Dec 04, 2012","5.650","5.800","5.800","5.650","-0.88%"
"Dec 03, 2012","5.700","5.750","5.750","5.630","-3.23%"
"Nov 30, 2012","5.890","5.880","5.890","5.800","0.34%"
"Nov 29, 2012","5.870","5.900","5.900","5.800","-0.34%"
"Nov 28, 2012","5.890","5.910","5.910","5.850","-0.67%"
"Nov 27, 2012","5.930","5.950","5.950","5.880","0.00%"
"Nov 26, 2012","5.930","5.990","6.100","5.910","-1.17%"
"Nov 23, 2012","6.000","5.980","6.000","5.980","0.33%"
"Nov 22, 2012","5.980","6.000","6.090","5.920","-0.33%"
"Nov 21, 2012","6.000","6.100","6.100","6.000","-0.83%"
"Nov 20, 2012","6.050","5.980","6.190","5.900","1.34%"
"Nov 19, 2012","5.970","6.250","6.250","5.920","-2.93%"
"Nov 16, 2012","6.150","6.200","6.200","6.120","0.00%"
"Nov 15, 2012","6.150","6.150","6.300","6.100","0.82%"
"Nov 14, 2012","6.100","6.100","6.120","5.980","0.99%"
"Nov 13, 2012","6.040","6.050","6.140","6.020","-0.66%"
"Nov 12, 2012","6.080","6.350","6.350","6.000","-2.72%"
"Nov 09, 2012","6.250","6.400","6.400","6.200","-2.19%"
"Nov 08, 2012","6.390","6.550","6.600","6.350","-0.93%"
"Nov 07, 2012","6.450","6.570","6.650","6.440","-1.83%"
"Nov 06, 2012","6.570","6.550","6.590","6.500","0.31%"
"Nov 05, 2012","6.550","6.680","6.680","6.550","-2.53%"
"Nov 03, 2012","6.720","6.720","6.720","6.720","0.00%"
"Nov 02, 2012","6.720","6.850","6.850","6.620","1.20%"
"Nov 01, 2012","6.640","6.700","6.700","6.600","-0.90%"
"Oct 31, 2012","6.700","6.730","6.750","6.680","-1.47%"
"Oct 30, 2012","6.800","6.950","6.950","6.770","-0.58%"
"Oct 29, 2012","6.840","6.840","6.840","6.840","0.00%"
"Oct 24, 2012","6.840","6.940","6.940","6.840","-1.16%"
"Oct 23, 2012","6.920","6.950","6.950","6.880","0.29%"
"Oct 22, 2012","6.900","6.920","6.990","6.900","-0.29%"
"Oct 19, 2012","6.920","6.990","7.000","6.890","-0.72%"
"Oct 18, 2012","6.970","6.950","6.990","6.870","0.43%"
"Oct 17, 2012","6.940","6.950","7.030","6.910","-0.86%"
"Oct 16, 2012","7.000","7.100","7.100","6.950","-0.99%"
"Oct 15, 2012","7.070","7.150","7.150","7.070","0.14%"
"Oct 12, 2012","7.060","7.130","7.190","7.040","-0.84%"
"Oct 11, 2012","7.120","7.250","7.250","7.100","-1.79%"
"Oct 10, 2012","7.250","7.300","7.350","7.170","0.55%"
"Oct 09, 2012","7.210","7.400","7.400","7.210","-2.57%"
"Oct 08, 2012","7.400","7.150","7.500","7.150","2.07%"
"Oct 05, 2012","7.250","7.300","7.500","7.210","-0.68%"
"Oct 04, 2012","7.300","7.420","7.430","7.300","0.69%"
"Oct 03, 2012","7.250","7.300","7.300","7.180","0.00%"
"Oct 02, 2012","7.250","7.280","7.280","7.210","-0.96%"
"Oct 01, 2012","7.320","7.400","7.400","7.300","-0.27%"
"Sep 28, 2012","7.340","7.390","7.390","7.250","0.82%"
"Sep 27, 2012","7.280","7.400","7.400","7.250","-1.62%"
"Sep 26, 2012","7.400","7.150","7.500","7.140","2.92%"
"Sep 25, 2012","7.190","7.300","7.300","7.130","0.56%"
"Sep 24, 2012","7.150","7.390","7.390","7.080","0.00%"
"Sep 23, 2012","7.150","7.150","7.150","7.150","0.00%"
"Sep 22, 2012","7.150","7.150","7.150","7.150","0.00%"
"Sep 21, 2012","7.150","7.160","7.250","7.050","0.70%"
"Sep 20, 2012","7.100","7.200","7.200","7.040","0.14%"
"Sep 19, 2012","7.090","7.000","7.090","6.970","1.00%"
"Sep 18, 2012","7.020","7.200","7.200","7.000","-1.13%"
"Sep 17, 2012","7.100","7.050","7.150","7.020","1.43%"
"Sep 14, 2012","7.000","7.020","7.100","6.850","-1.41%"
"Sep 13, 2012","7.100","7.150","7.300","7.050","0.14%"
"Sep 12, 2012","7.090","7.050","7.200","6.980","0.42%"
"Sep 11, 2012","7.060","7.200","7.250","7.050","-1.94%"
"Sep 10, 2012","7.200","7.200","7.250","7.160","0.42%"
"Sep 07, 2012","7.170","7.300","7.320","7.170","-2.18%"
"Sep 06, 2012","7.330","7.450","7.450","7.300","-0.95%"
"Sep 05, 2012","7.400","7.450","7.500","7.380","-0.54%"
"Sep 04, 2012","7.440","7.590","7.590","7.420","-3.25%"
"Sep 03, 2012","7.690","7.990","7.990","7.420","3.92%"
"Aug 31, 2012","7.400","7.540","7.540","7.380","-1.20%"
"Aug 29, 2012","7.490","7.690","7.690","7.410","-0.66%"
"Aug 28, 2012","7.540","7.590","7.590","7.390","0.27%"
"Aug 27, 2012","7.520","7.690","7.690","7.510","-2.21%"
"Aug 24, 2012","7.690","7.610","7.780","7.580","1.32%"
"Aug 23, 2012","7.590","7.800","7.800","7.510","-0.13%"
"Aug 22, 2012","7.600","6.480","6.480","6.480","-0.26%"
"Aug 21, 2012","7.620","7.620","7.620","7.620","0.00%"
"Aug 17, 2012","7.620","6.430","6.580","6.370","-0.39%"
"Aug 16, 2012","7.650","6.750","6.750","6.430","-3.53%"
"Aug 15, 2012","7.930","6.930","6.930","6.740","0.13%"
"Aug 14, 2012","7.920","6.730","6.900","6.690","1.28%"
"Aug 13, 2012","7.820","6.620","6.860","6.580","2.36%"
"Aug 10, 2012","7.640","6.730","6.940","6.540","-0.13%"
"Aug 09, 2012","7.650","6.570","6.660","6.510","1.06%"
"Aug 08, 2012","7.570","6.400","6.620","6.400","0.66%"
"Aug 07, 2012","7.520","6.430","6.710","6.390","1.62%"
"Aug 06, 2012","7.400","6.590","6.590","6.430","-1.46%"
"Aug 05, 2012","7.510","7.510","7.510","7.510","0.00%"
"Aug 03, 2012","7.510","6.730","6.730","6.570","-2.59%"
"Aug 02, 2012","7.710","6.880","6.880","6.750","0.00%"
"Aug 01, 2012","7.710","6.770","6.840","6.640","1.31%"
"Jul 31, 2012","7.610","6.940","6.940","6.770","-2.06%"
"Jul 30, 2012","7.770","6.990","7.120","6.900","-0.51%"
"Jul 27, 2012","7.810","7.140","7.140","6.990","-1.39%"
"Jul 26, 2012","7.920","7.270","7.380","7.150","-1.98%"
"Jul 25, 2012","8.080","7.440","7.440","7.310","-1.46%"
"Jul 24, 2012","8.200","7.510","7.540","7.430","-0.12%"
"Jul 23, 2012","8.210","7.490","7.580","7.470","0.61%"
"Jul 20, 2012","8.160","7.440","7.510","7.430","1.37%"
"Jul 19, 2012","8.050","7.570","7.570","7.410","-2.19%"
"Jul 18, 2012","8.230","7.780","7.780","7.530","-1.20%"
"Jul 17, 2012","8.330","7.980","7.980","7.700","-0.60%"
"Jul 16, 2012","8.380","8.500","9.000","8.370","-0.12%"
"Jul 13, 2012","8.390","8.360","8.500","8.300","0.84%"
"Jul 12, 2012","8.320","8.400","8.500","8.320","0.24%"
"Jul 11, 2012","8.300","8.640","8.640","8.200","0.12%"
"Jul 10, 2012","8.290","8.390","8.440","8.290","-0.60%"
"Jul 09, 2012","8.340","8.420","8.420","8.250","-0.83%"
"Jul 08, 2012","8.410","8.410","8.410","8.410","0.00%"
"Jul 07, 2012","8.410","8.410","8.410","8.410","0.00%"
"Jul 06, 2012","8.410","8.360","8.460","8.310","1.20%"
"Jul 05, 2012","8.310","8.480","8.510","8.210","-1.77%"
"Jul 04, 2012","8.460","8.500","8.630","8.360","-1.05%"
"Jul 03, 2012","8.550","8.880","8.880","8.550","-3.17%"
"Jul 02, 2012","8.830","9.030","9.060","8.830","-2.32%"
"Jul 01, 2012","9.040","9.040","9.040","9.040","0.00%"
"Jun 29, 2012","9.040","9.050","9.170","9.030","0.11%"
"Jun 28, 2012","9.030","9.150","9.150","8.960","-0.99%"
"Jun 27, 2012","9.120","9.250","9.270","9.100","-0.87%"
"Jun 26, 2012","9.200","9.340","9.340","9.200","-1.08%"
"Jun 25, 2012","9.300","9.450","9.450","9.250","0.54%"
"Jun 22, 2012","9.250","9.540","9.540","9.130","-2.01%"
"Jun 21, 2012","9.440","9.520","9.520","9.360","-0.42%"
"Jun 20, 2012","9.480","9.590","9.590","9.440","-1.15%"
"Jun 19, 2012","9.590","9.690","9.690","9.540","-0.42%"
"Jun 18, 2012","9.630","9.600","9.640","9.560","0.42%"
"Jun 15, 2012","9.590","9.760","9.760","9.520","-0.93%"
