"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 11, 2013","34.11","33.98","34.12","33.98","130.98K","0.74%"
"Oct 10, 2013","33.86","33.54","33.95","33.50","66.22K","1.74%"
"Oct 09, 2013","33.28","33.36","33.41","33.15","278.22K","-0.30%"
"Oct 08, 2013","33.38","33.80","33.83","33.35","247.37K","-1.07%"
"Oct 07, 2013","33.74","33.56","33.89","33.55","74.18K","-0.79%"
"Oct 04, 2013","34.01","34.15","34.27","33.97","46.87K","-1.19%"
"Oct 03, 2013","34.42","34.73","34.73","34.36","78.16K","-0.32%"
"Oct 02, 2013","34.53","34.56","34.58","34.34","59.24K","-0.72%"
"Oct 01, 2013","34.78","34.49","34.89","34.45","96.13K","1.55%"
"Sep 30, 2013","34.25","34.12","34.35","34.11","135.67K","-0.55%"
"Sep 27, 2013","34.44","34.46","34.60","34.41","142.52K","-0.61%"
"Sep 26, 2013","34.65","34.67","34.76","34.52","93.92K","0.46%"
"Sep 25, 2013","34.49","34.41","34.58","34.32","168.50K","-1.32%"
"Sep 24, 2013","34.95","34.88","35.19","34.75","223.43K","-0.11%"
"Sep 23, 2013","34.99","35.19","35.19","34.87","90.57K","-0.77%"
"Sep 20, 2013","35.26","35.39","35.42","35.22","208.23K","-0.87%"
"Sep 19, 2013","35.57","35.70","35.70","35.47","333.35K","-0.20%"
"Sep 18, 2013","35.64","34.53","35.68","34.38","123.77K","2.89%"
"Sep 17, 2013","34.64","34.54","34.65","34.51","54.29K","0.58%"
"Sep 16, 2013","34.44","34.59","34.63","34.39","176.62K","1.29%"
"Sep 13, 2013","34.00","33.97","34.01","33.80","55.44K","-0.38%"
"Sep 12, 2013","34.13","34.08","34.26","34.02","140.05K","-0.47%"
"Sep 11, 2013","34.29","34.10","34.31","34.04","280.28K","0.73%"
"Sep 10, 2013","34.04","33.95","34.07","33.90","77.33K","1.52%"
"Sep 09, 2013","33.53","33.20","33.60","33.16","65.60K","1.39%"
"Sep 06, 2013","33.07","33.00","33.15","32.77","41.94K","1.04%"
"Sep 05, 2013","32.73","32.85","32.92","32.64","33.10K","-1.00%"
"Sep 04, 2013","33.06","32.70","33.09","32.66","108.09K","1.07%"
"Sep 03, 2013","32.71","32.81","32.92","32.56","199.17K","2.38%"
"Aug 30, 2013","31.95","32.17","32.18","31.88","125.37K","-1.48%"
"Aug 29, 2013","32.43","32.41","32.47","32.38","138.85K","-0.76%"
"Aug 28, 2013","32.68","32.47","32.75","32.44","73.31K","-0.34%"
"Aug 27, 2013","32.79","32.90","33.02","32.76","88.94K","-1.77%"
"Aug 26, 2013","33.38","33.28","33.46","33.26","71.04K","-0.68%"
"Aug 23, 2013","33.61","33.32","33.63","33.26","65.84K","0.84%"
"Aug 22, 2013","33.33","33.18","33.39","33.16","206.02K","1.86%"
"Aug 21, 2013","32.72","33.03","33.10","32.58","142.88K","-2.79%"
"Aug 20, 2013","33.66","33.59","33.75","33.56","134.66K","0.42%"
"Aug 19, 2013","33.52","33.62","33.71","33.52","215.78K","-0.68%"
"Aug 16, 2013","33.75","33.54","33.79","33.52","127.67K","0.75%"
"Aug 15, 2013","33.50","33.26","33.54","32.94","97.92K","-1.27%"
"Aug 14, 2013","33.93","33.81","33.99","33.81","84.96K","0.59%"
"Aug 13, 2013","33.73","33.64","33.80","33.44","606.94K","0.57%"
"Aug 12, 2013","33.54","33.52","33.58","33.39","96.15K","-0.74%"
"Aug 09, 2013","33.79","33.70","33.83","33.68","64.31K","0.24%"
"Aug 08, 2013","33.71","33.57","33.78","33.55","133.65K","1.26%"
"Aug 07, 2013","33.29","33.09","33.34","33.07","171.27K","0.42%"
"Aug 06, 2013","33.15","33.34","33.39","33.08","86.07K","-0.18%"
"Aug 05, 2013","33.21","33.05","33.22","32.97","228.26K","0.36%"
"Aug 02, 2013","33.09","32.87","33.16","32.87","264.71K","0.03%"
"Aug 01, 2013","33.08","33.12","33.15","32.89","259.14K","-0.06%"
"Jul 31, 2013","33.10","32.87","33.39","32.82","184.80K","0.61%"
"Jul 30, 2013","32.90","33.07","33.07","32.80","64.46K","-0.75%"
"Jul 29, 2013","33.15","33.20","33.21","33.07","111.35K","-0.39%"
"Jul 26, 2013","33.28","33.17","33.32","33.03","181.33K","-0.36%"
"Jul 25, 2013","33.40","32.80","33.45","32.78","193.26K","1.24%"
"Jul 24, 2013","32.99","33.18","33.20","32.79","148.23K","-0.06%"
"Jul 23, 2013","33.01","32.89","33.03","32.81","66.91K","1.07%"
"Jul 22, 2013","32.66","32.62","32.72","32.56","53.54K","0.12%"
"Jul 19, 2013","32.62","32.40","32.65","32.39","92.96K","0.80%"
"Jul 18, 2013","32.36","32.21","32.38","32.16","74.10K","0.31%"
"Jul 17, 2013","32.26","32.49","32.51","32.12","62.63K","0.12%"
"Jul 16, 2013","32.22","32.09","32.26","32.04","81.86K","1.19%"
"Jul 15, 2013","31.84","31.81","31.86","31.70","65.24K","0.32%"
"Jul 12, 2013","31.74","31.83","31.84","31.66","116.70K","-0.50%"
"Jul 11, 2013","31.90","31.58","31.92","31.42","102.82K","3.10%"
"Jul 10, 2013","30.94","30.73","31.12","30.73","117.22K","0.72%"
"Jul 09, 2013","30.72","30.67","30.74","30.40","452.15K","1.09%"
"Jul 08, 2013","30.39","30.29","30.40","30.28","145.84K","1.03%"
"Jul 05, 2013","30.08","30.21","30.27","29.85","141.62K","-0.07%"
"Jul 03, 2013","30.10","29.78","30.17","29.78","85.53K","0.40%"
"Jul 02, 2013","29.98","30.07","30.34","29.80","322.91K","-1.06%"
"Jul 01, 2013","30.30","30.21","30.50","30.14","193.05K","1.64%"
"Jun 28, 2013","29.81","29.80","30.00","29.65","521.55K","-0.63%"
"Jun 27, 2013","30.00","29.93","30.13","29.90","298.54K","-2.22%"
"Jun 26, 2013","30.68","30.77","30.90","30.60","370.33K","0.43%"
"Jun 25, 2013","30.55","30.44","30.57","30.15","331.16K","2.79%"
"Jun 24, 2013","29.72","29.70","29.97","29.42","509.61K","-3.00%"
"Jun 21, 2013","30.64","31.06","31.10","30.25","747.43K","-1.57%"
"Jun 20, 2013","31.13","31.59","31.59","31.07","1.54M","-4.68%"
"Jun 19, 2013","32.66","33.27","33.35","32.58","353.80K","-2.24%"
"Jun 18, 2013","33.41","33.16","33.46","33.16","269.11K","0.81%"
"Jun 17, 2013","33.14","33.22","33.36","32.92","94.07K","0.58%"
"Jun 14, 2013","32.95","32.90","33.09","32.80","118.04K","0.37%"
"Jun 13, 2013","32.83","32.17","32.87","32.17","71.87K","1.30%"
"Jun 12, 2013","32.41","32.80","32.82","32.41","97.04K","-0.25%"
"Jun 11, 2013","32.49","32.27","32.53","32.21","93.50K","-0.40%"
"Jun 10, 2013","32.62","32.67","32.73","32.53","167.33K","-0.73%"
"Jun 07, 2013","32.86","32.56","32.86","32.51","260.30K","0.92%"
"Jun 06, 2013","32.56","32.46","32.56","32.16","406.15K","0.87%"
"Jun 05, 2013","32.28","32.71","32.71","32.26","252.59K","-2.45%"
"Jun 04, 2013","33.09","33.26","33.32","32.91","175.23K","-1.14%"
"Jun 03, 2013","33.47","33.17","33.49","33.02","151.86K","2.20%"
"May 31, 2013","32.75","33.13","33.23","32.73","280.53K","-2.65%"
"May 30, 2013","33.64","33.46","33.78","33.44","81.12K","1.29%"
"May 29, 2013","33.21","33.26","33.36","33.05","137.90K","-0.12%"
"May 28, 2013","33.25","33.74","33.77","33.23","84.96K","0.39%"
"May 24, 2013","33.12","33.01","33.12","32.95","54.86K","-0.36%"
"May 23, 2013","33.24","32.90","33.33","32.82","130.44K","-1.39%"
"May 22, 2013","33.71","34.11","34.40","33.59","284.21K","-0.85%"
"May 21, 2013","34.00","33.70","34.12","33.56","120.85K","1.01%"
"May 20, 2013","33.66","33.61","33.70","33.56","125.17K","0.30%"
"May 17, 2013","33.56","33.45","33.59","33.39","380.88K","0.72%"
"May 16, 2013","33.32","33.41","33.60","33.26","275.23K","0.06%"
"May 15, 2013","33.30","33.17","33.32","33.17","119.14K","0.39%"
"May 14, 2013","33.17","33.15","33.32","33.11","221.00K","-0.57%"
"May 13, 2013","33.36","33.43","33.52","33.30","145.68K","-0.51%"
"May 10, 2013","33.53","33.54","33.55","33.34","144.87K","0.48%"
"May 09, 2013","33.37","33.63","33.73","33.27","295.61K","-1.07%"
"May 08, 2013","33.73","33.68","33.80","33.60","236.44K","1.26%"
"May 07, 2013","33.31","33.51","33.56","33.22","115.93K","0.45%"
"May 06, 2013","33.16","33.13","33.24","33.08","104.32K","0.00%"
"May 03, 2013","33.16","33.20","33.43","33.12","141.40K","1.22%"
"May 02, 2013","32.76","32.75","32.87","32.72","143.26K","-0.67%"
"May 01, 2013","32.98","33.21","33.30","32.94","190.64K","-0.51%"
"Apr 30, 2013","33.15","33.12","33.27","33.03","125.82K","0.82%"
"Apr 29, 2013","32.88","32.69","32.91","32.67","81.54K","0.98%"
"Apr 26, 2013","32.56","32.41","32.57","32.41","89.32K","1.18%"
"Apr 25, 2013","32.18","32.14","32.39","32.13","76.88K","1.51%"
"Apr 24, 2013","31.70","31.53","31.80","31.45","256.05K","1.12%"
"Apr 23, 2013","31.35","31.34","31.46","31.15","730.80K","0.26%"
"Apr 22, 2013","31.27","31.32","31.36","31.09","157.65K","0.39%"
"Apr 19, 2013","31.15","31.34","31.41","31.07","50.33K","0.13%"
"Apr 18, 2013","31.11","31.42","31.42","31.02","109.00K","-0.96%"
"Apr 17, 2013","31.41","31.99","31.99","31.21","127.18K","-4.03%"
"Apr 16, 2013","32.73","32.80","32.81","32.54","80.44K","1.08%"
"Apr 15, 2013","32.38","32.80","32.90","32.35","268.43K","-2.82%"
"Apr 12, 2013","33.32","33.16","33.32","33.08","428.63K","-0.12%"
"Apr 11, 2013","33.36","33.39","33.56","33.29","100.11K","0.79%"
"Apr 10, 2013","33.10","32.97","33.26","32.97","111.27K","1.29%"
"Apr 09, 2013","32.68","32.46","32.75","32.30","168.48K","1.15%"
"Apr 08, 2013","32.31","32.15","32.32","32.04","103.34K","0.28%"
"Apr 05, 2013","32.22","31.83","32.23","31.78","130.39K","0.00%"
"Apr 04, 2013","32.22","31.98","32.22","31.80","256.22K","-0.89%"
"Apr 03, 2013","32.51","32.77","32.85","32.47","166.30K","-0.28%"
"Apr 02, 2013","32.60","32.73","32.96","32.58","269.64K","0.74%"
"Apr 01, 2013","32.36","32.45","32.67","32.23","363.24K","-0.46%"
"Mar 28, 2013","32.51","32.45","32.63","32.42","200.31K","0.74%"
"Mar 27, 2013","32.27","32.15","32.39","32.07","157.44K","-0.43%"
"Mar 26, 2013","32.41","32.37","32.52","32.24","72.53K","0.68%"
"Mar 25, 2013","32.19","32.46","32.48","32.04","183.59K","-0.68%"
"Mar 22, 2013","32.41","32.20","32.42","32.17","97.20K","1.28%"
"Mar 21, 2013","32.00","32.17","32.23","32.00","239.20K","-1.60%"
"Mar 20, 2013","32.52","32.67","32.71","32.44","224.75K","0.28%"
"Mar 19, 2013","32.43","32.89","32.89","32.16","312.08K","-0.83%"
"Mar 18, 2013","32.70","32.70","33.07","32.65","302.44K","-1.83%"
"Mar 15, 2013","33.31","33.48","33.49","33.24","206.70K","0.57%"
"Mar 14, 2013","33.12","32.97","33.16","32.93","102.86K","0.36%"
"Mar 13, 2013","33.00","33.08","33.11","32.80","95.46K","-0.57%"
"Mar 12, 2013","33.19","33.47","33.60","33.11","79.10K","-0.54%"
"Mar 11, 2013","33.37","33.12","33.37","33.12","122.69K","0.42%"
"Mar 08, 2013","33.23","33.37","33.38","33.00","359.68K","-0.69%"
"Mar 07, 2013","33.46","33.30","33.49","33.27","252.57K","1.27%"
"Mar 06, 2013","33.04","33.35","33.37","32.94","198.07K","-0.63%"
"Mar 05, 2013","33.25","33.34","33.44","33.19","321.05K","0.76%"
"Mar 04, 2013","33.00","32.51","33.02","32.48","552.62K","1.13%"
"Mar 01, 2013","32.63","32.35","32.67","32.26","182.30K","0.90%"
"Feb 28, 2013","32.34","32.46","32.61","32.34","209.24K","-0.74%"
"Feb 27, 2013","32.58","32.09","32.66","32.09","158.64K","1.40%"
"Feb 26, 2013","32.13","32.12","32.22","31.81","216.21K","1.71%"
"Feb 25, 2013","31.59","33.09","33.11","31.59","314.62K","-4.24%"
"Feb 22, 2013","32.99","32.81","33.02","32.63","210.74K","1.82%"
"Feb 21, 2013","32.40","32.42","32.58","32.27","232.48K","-1.76%"
"Feb 20, 2013","32.98","33.41","33.46","32.97","241.23K","-0.72%"
"Feb 19, 2013","33.22","33.03","33.24","33.01","195.43K","1.10%"
"Feb 15, 2013","32.86","32.92","32.94","32.70","107.52K","-0.12%"
"Feb 14, 2013","32.90","32.61","32.91","32.58","161.03K","-0.57%"
"Feb 13, 2013","33.09","33.03","33.17","32.98","346.29K","1.97%"
"Feb 12, 2013","32.45","32.32","32.57","32.29","256.36K","0.87%"
"Feb 11, 2013","32.17","32.15","32.23","32.00","314.18K","0.31%"
"Feb 08, 2013","32.07","32.03","32.13","32.00","249.96K","0.34%"
"Feb 07, 2013","31.96","32.15","32.18","31.74","140.06K","-1.51%"
"Feb 06, 2013","32.45","32.27","32.49","32.24","181.33K","-0.09%"
"Feb 05, 2013","32.48","32.42","32.65","32.38","290.04K","1.03%"
"Feb 04, 2013","32.15","32.38","32.46","32.07","178.48K","-1.83%"
"Feb 01, 2013","32.75","32.64","32.84","32.52","275.14K","2.15%"
"Jan 31, 2013","32.06","32.29","32.40","32.05","331.29K","-0.56%"
"Jan 30, 2013","32.24","32.21","32.41","32.18","579.89K","0.91%"
"Jan 29, 2013","31.95","31.68","32.00","31.64","206.64K","0.66%"
"Jan 28, 2013","31.74","31.63","31.75","31.56","62.22K","0.83%"
"Jan 25, 2013","31.48","31.36","31.48","31.22","83.94K","1.88%"
"Jan 24, 2013","30.90","30.66","30.92","30.66","71.61K","0.72%"
"Jan 23, 2013","30.68","30.59","30.72","30.48","183.09K","-0.26%"
"Jan 22, 2013","30.76","30.62","30.78","30.49","94.36K","0.07%"
"Jan 18, 2013","30.74","30.64","30.76","30.39","171.45K","0.36%"
"Jan 17, 2013","30.63","30.70","30.74","30.54","262.94K","0.69%"
"Jan 16, 2013","30.42","30.34","30.49","30.31","197.35K","-0.46%"
"Jan 15, 2013","30.56","30.49","30.57","30.35","518.92K","-0.88%"
"Jan 14, 2013","30.83","30.76","30.83","30.63","43.46K","0.62%"
"Jan 11, 2013","30.64","30.52","30.68","30.44","188.52K","0.69%"
"Jan 10, 2013","30.43","30.41","30.51","30.27","267.83K","1.37%"
"Jan 09, 2013","30.02","29.84","30.07","29.82","273.51K","-0.30%"
"Jan 08, 2013","30.11","30.17","30.20","30.00","68.51K","-1.18%"
"Jan 07, 2013","30.47","30.37","30.52","30.30","87.27K","-0.33%"
"Jan 04, 2013","30.57","30.30","30.59","30.28","223.40K","0.82%"
"Jan 03, 2013","30.32","30.33","30.54","30.23","180.78K","-0.85%"
"Jan 02, 2013","30.58","30.56","30.64","30.35","193.27K","1.26%"
"Dec 31, 2012","30.20","29.70","30.22","29.70","349.41K","1.79%"
"Dec 28, 2012","29.67","29.86","29.90","29.66","114.12K","-1.03%"
"Dec 27, 2012","29.98","30.02","30.04","29.78","140.87K","0.94%"
"Dec 26, 2012","29.70","29.81","29.86","29.59","193.85K","0.03%"
"Dec 24, 2012","29.69","29.67","29.80","29.61","39.05K","-0.27%"
"Dec 21, 2012","29.77","29.59","29.77","29.59","306.27K","-0.47%"
"Dec 20, 2012","29.91","29.76","29.97","29.72","672.45K","0.98%"
"Dec 19, 2012","29.62","29.78","29.87","29.61","105.22K","0.41%"
"Dec 18, 2012","29.50","29.25","29.54","29.23","182.55K","1.48%"
"Dec 17, 2012","29.07","28.86","29.11","28.86","672.01K","0.83%"
"Dec 14, 2012","28.83","28.66","28.95","28.59","105.89K","0.59%"
"Dec 13, 2012","28.66","28.73","28.80","28.59","264.87K","-1.21%"
"Dec 12, 2012","29.01","29.16","29.25","29.01","71.24K","-0.92%"
"Dec 11, 2012","29.28","29.23","29.37","29.23","306.43K","0.72%"
"Dec 10, 2012","29.07","28.91","29.11","28.90","115.31K","0.35%"
"Dec 07, 2012","28.97","28.92","28.98","28.84","115.10K","-0.58%"
"Dec 06, 2012","29.14","29.10","29.14","28.98","147.14K","0.14%"
"Dec 05, 2012","29.10","28.96","29.23","28.91","140.30K","0.48%"
"Dec 04, 2012","28.96","28.91","29.04","28.88","73.28K","0.80%"
"Dec 03, 2012","28.73","28.86","28.90","28.70","123.88K","0.42%"
"Nov 30, 2012","28.61","28.62","28.75","28.53","77.46K","0.56%"
"Nov 29, 2012","28.45","28.42","28.51","28.31","112.57K","0.42%"
"Nov 28, 2012","28.33","27.87","28.36","27.80","77.57K","1.36%"
"Nov 27, 2012","27.95","28.06","28.18","27.95","73.42K","-1.72%"
"Nov 26, 2012","28.44","28.21","28.44","28.19","283.99K","0.57%"
"Nov 23, 2012","28.28","28.08","28.29","28.08","66.77K","3.25%"
"Nov 21, 2012","27.39","27.44","27.45","27.31","93.53K","0.48%"
"Nov 20, 2012","27.26","27.13","27.30","27.05","174.20K","-0.18%"
"Nov 19, 2012","27.31","26.95","27.33","26.95","86.79K","3.06%"
"Nov 16, 2012","26.50","26.61","26.65","26.26","351.93K","-0.67%"
"Nov 15, 2012","26.68","26.87","26.91","26.62","226.52K","-0.60%"
"Nov 14, 2012","26.84","27.23","27.26","26.78","339.65K","-0.37%"
"Nov 13, 2012","26.94","26.87","27.16","26.83","45.81K","-1.35%"
"Nov 12, 2012","27.31","27.35","27.40","27.23","130.13K","0.33%"
"Nov 09, 2012","27.22","27.13","27.41","27.13","204.63K","-1.09%"
"Nov 08, 2012","27.52","27.64","27.77","27.44","273.48K","-1.04%"
"Nov 07, 2012","27.81","27.76","27.97","27.56","260.27K","-1.07%"
"Nov 06, 2012","28.11","27.95","28.16","27.93","115.67K","1.22%"
"Nov 05, 2012","27.77","27.77","27.83","27.68","116.89K","0.04%"
"Nov 02, 2012","27.76","28.09","28.09","27.73","155.92K","-0.61%"
"Nov 01, 2012","27.93","27.80","27.97","27.75","103.45K","0.90%"
"Oct 31, 2012","27.68","27.86","27.94","27.61","131.97K","0.40%"
"Oct 26, 2012","27.57","27.53","27.64","27.46","126.09K","0.29%"
"Oct 25, 2012","27.49","27.60","27.67","27.39","212.76K","0.81%"
"Oct 24, 2012","27.27","27.43","27.47","27.23","240.34K","-0.62%"
"Oct 23, 2012","27.44","27.41","27.51","27.24","342.40K","-2.63%"
"Oct 22, 2012","28.18","28.18","28.26","27.93","111.06K","0.79%"
"Oct 19, 2012","27.96","28.38","28.38","27.93","183.21K","-2.27%"
"Oct 18, 2012","28.61","28.49","28.78","28.45","138.36K","0.67%"
"Oct 17, 2012","28.42","28.28","28.43","28.19","296.11K","0.67%"
"Oct 16, 2012","28.23","28.04","28.26","27.98","149.52K","1.44%"
"Oct 15, 2012","27.83","27.71","27.87","27.57","129.58K","1.38%"
"Oct 12, 2012","27.45","27.50","27.63","27.34","58.89K","-0.04%"
"Oct 11, 2012","27.46","27.66","27.75","27.44","206.89K","0.07%"
"Oct 10, 2012","27.44","27.62","27.63","27.33","299.59K","-0.83%"
"Oct 09, 2012","27.67","28.05","28.09","27.65","1.04M","-2.19%"
"Oct 08, 2012","28.29","28.25","28.33","28.23","107.49K","-1.12%"
"Oct 05, 2012","28.61","28.95","29.01","28.53","82.65K","0.39%"
"Oct 04, 2012","28.50","28.30","28.56","28.23","160.97K","1.75%"
"Oct 03, 2012","28.01","28.17","28.18","27.94","318.89K","-1.58%"
"Oct 02, 2012","28.46","28.64","28.65","28.34","188.51K","0.21%"
"Oct 01, 2012","28.40","28.52","28.76","28.31","253.26K","0.50%"
"Sep 28, 2012","28.26","28.58","28.61","28.17","175.27K","-2.32%"
"Sep 27, 2012","28.93","28.65","29.07","28.58","67.78K","1.40%"
"Sep 26, 2012","28.53","28.51","28.58","28.31","383.75K","-0.90%"
"Sep 25, 2012","28.79","29.11","29.26","28.79","105.82K","-0.59%"
"Sep 24, 2012","28.96","28.78","29.05","28.74","124.02K","-0.14%"
"Sep 21, 2012","29.00","29.27","29.30","28.96","321.06K","-0.92%"
"Sep 20, 2012","29.27","29.06","29.27","28.98","65.35K","-0.58%"
"Sep 19, 2012","29.44","29.18","29.50","29.15","73.53K","1.20%"
"Sep 18, 2012","29.09","29.06","29.10","28.93","126.50K","-0.21%"
"Sep 17, 2012","29.15","29.26","29.35","29.08","149.51K","-1.09%"
"Sep 14, 2012","29.47","29.41","29.74","29.32","409.87K","1.76%"
"Sep 13, 2012","28.96","28.41","29.10","28.28","307.59K","1.40%"
"Sep 12, 2012","28.56","28.58","28.68","28.46","112.49K","1.20%"
"Sep 11, 2012","28.22","27.86","28.28","27.86","86.70K","1.58%"
"Sep 10, 2012","27.78","27.91","28.02","27.74","108.02K","-1.21%"
"Sep 07, 2012","28.12","27.94","28.14","27.90","161.19K","3.23%"
"Sep 06, 2012","27.24","26.84","27.31","26.84","217.51K","2.29%"
"Sep 05, 2012","26.63","26.81","26.86","26.59","122.97K","-0.49%"
"Sep 04, 2012","26.76","26.97","26.98","26.65","257.05K","-1.65%"
"Aug 31, 2012","27.21","27.42","27.47","27.15","220.05K","1.49%"
"Aug 30, 2012","26.81","27.15","27.15","26.74","149.72K","-1.61%"
"Aug 29, 2012","27.25","27.32","27.37","27.17","128.20K","-0.55%"
"Aug 28, 2012","27.40","27.55","27.63","27.33","367.10K","-1.55%"
"Aug 27, 2012","27.83","27.96","28.04","27.83","75.89K","0.43%"
"Aug 24, 2012","27.71","27.60","27.86","27.53","84.31K","0.18%"
"Aug 23, 2012","27.66","27.63","27.77","27.48","117.61K","-0.79%"
"Aug 22, 2012","27.88","27.49","27.94","27.46","390.49K","-1.13%"
"Aug 21, 2012","28.20","28.23","28.39","28.11","235.33K","-0.18%"
"Aug 20, 2012","28.25","28.17","28.33","28.06","139.98K","-0.67%"
"Aug 17, 2012","28.44","28.19","28.47","28.14","134.52K","1.54%"
"Aug 16, 2012","28.01","27.85","28.13","27.79","194.51K","0.39%"
"Aug 15, 2012","27.90","27.81","27.96","27.76","161.32K","-0.36%"
"Aug 14, 2012","28.00","28.01","28.07","27.91","285.39K","0.11%"
"Aug 13, 2012","27.97","28.00","28.13","27.90","550.96K","-1.44%"
"Aug 10, 2012","28.38","27.96","28.38","27.89","114.90K","0.71%"
"Aug 09, 2012","28.18","27.96","28.22","27.95","198.97K","0.25%"
"Aug 08, 2012","28.11","27.85","28.18","27.85","566.26K","0.72%"
"Aug 07, 2012","27.91","27.77","28.09","27.75","891.79K","-0.07%"
"Aug 06, 2012","27.93","27.76","28.02","27.72","448.13K","0.04%"
"Aug 03, 2012","27.92","27.63","28.05","27.61","294.42K","3.64%"
"Aug 02, 2012","26.94","27.01","27.33","26.67","294.52K","-0.74%"
"Aug 01, 2012","27.14","27.27","27.44","27.14","177.74K","-0.37%"
"Jul 31, 2012","27.24","27.09","27.40","27.08","827.80K","0.00%"
"Jul 30, 2012","27.24","27.03","27.32","27.03","161.16K","0.48%"
"Jul 27, 2012","27.11","26.63","27.23","26.63","219.91K","2.07%"
"Jul 26, 2012","26.56","26.52","26.72","26.44","427.07K","3.27%"
"Jul 25, 2012","25.72","25.68","25.80","25.54","94.93K","1.18%"
"Jul 24, 2012","25.42","25.68","25.68","25.21","177.46K","-1.17%"
"Jul 23, 2012","25.72","25.23","25.83","25.15","334.79K","-1.72%"
"Jul 20, 2012","26.17","26.11","26.24","26.00","822.37K","-0.91%"
"Jul 19, 2012","26.41","26.29","26.48","26.22","159.95K","1.89%"
"Jul 18, 2012","25.92","25.68","25.97","25.67","108.86K","1.05%"
"Jul 17, 2012","25.65","25.57","25.73","25.27","235.23K","0.31%"
"Jul 16, 2012","25.57","25.47","25.65","25.36","132.33K","0.16%"
"Jul 13, 2012","25.53","25.26","25.60","25.26","109.14K","1.47%"
"Jul 12, 2012","25.16","25.14","25.22","24.93","156.70K","-1.41%"
"Jul 11, 2012","25.52","25.57","25.72","25.38","96.09K","0.12%"
"Jul 10, 2012","25.49","25.72","25.84","25.47","145.53K","0.20%"
"Jul 09, 2012","25.44","25.39","25.46","25.28","172.84K","0.04%"
"Jul 06, 2012","25.43","25.46","25.51","25.28","130.85K","-1.70%"
"Jul 05, 2012","25.87","25.85","26.00","25.70","162.01K","-1.07%"
"Jul 03, 2012","26.15","25.86","26.20","25.86","206.14K","1.00%"
"Jul 02, 2012","25.89","25.79","25.91","25.63","198.60K","0.54%"
"Jun 29, 2012","25.75","25.38","25.76","25.33","210.21K","6.05%"
"Jun 28, 2012","24.28","24.03","24.32","23.85","138.46K","-0.98%"
"Jun 27, 2012","24.52","24.27","24.55","24.23","113.34K","1.16%"
"Jun 26, 2012","24.24","24.16","24.32","23.92","172.71K","0.00%"
"Jun 25, 2012","24.24","24.39","24.40","24.09","181.07K","-2.85%"
"Jun 22, 2012","24.95","25.08","25.10","24.80","221.97K","1.01%"
"Jun 21, 2012","24.70","25.33","25.38","24.67","299.12K","-6.23%"
"Jun 20, 2012","26.34","26.18","26.52","26.06","130.56K","1.82%"
"Jun 19, 2012","25.87","25.70","26.11","25.64","247.86K","2.25%"
"Jun 18, 2012","25.30","25.14","25.36","25.10","96.09K","-0.43%"
"Jun 15, 2012","25.41","25.21","25.44","25.20","105.16K","1.15%"
"Jun 14, 2012","25.12","24.86","25.21","24.76","92.39K","0.36%"
"Jun 13, 2012","25.03","25.03","25.28","24.91","157.61K","-1.42%"
"Jun 12, 2012","25.39","25.14","25.40","24.95","120.24K","2.21%"
"Jun 11, 2012","24.84","25.56","25.56","24.82","162.69K","-0.28%"
"Jun 08, 2012","24.91","24.35","24.96","24.33","141.21K","0.28%"
"Jun 07, 2012","24.84","25.28","25.32","24.81","280.89K","0.36%"
"Jun 06, 2012","24.75","24.13","24.75","24.10","226.31K","2.95%"
"Jun 05, 2012","24.04","23.86","24.06","23.83","88.27K","-0.04%"
"Jun 04, 2012","24.05","24.01","24.07","23.80","86.55K","1.01%"
"Jun 01, 2012","23.81","23.93","24.09","23.67","235.91K","-2.97%"
"May 31, 2012","24.54","24.53","24.66","24.24","188.28K","-0.45%"
"May 30, 2012","24.65","24.95","24.95","24.65","85.36K","-2.65%"
"May 29, 2012","25.32","25.36","25.59","25.07","93.19K","2.22%"
"May 25, 2012","24.77","24.77","24.99","24.73","123.86K","-0.24%"
"May 24, 2012","24.83","25.03","25.09","24.69","199.16K","-0.72%"
"May 23, 2012","25.01","24.92","25.03","24.50","189.46K","-0.60%"
"May 22, 2012","25.16","25.34","25.68","25.00","517.84K","0.44%"
"May 21, 2012","25.05","24.59","25.06","24.57","225.62K","4.20%"
"May 18, 2012","24.04","24.36","24.37","23.94","327.55K","-1.39%"
"May 17, 2012","24.38","24.71","24.71","24.34","233.06K","-1.46%"
"May 16, 2012","24.74","25.18","25.39","24.70","179.82K","-1.55%"
"May 15, 2012","25.13","25.52","25.71","25.09","293.99K","-2.45%"
"May 14, 2012","25.76","25.88","26.00","25.68","83.14K","-3.59%"
"May 11, 2012","26.72","26.59","27.03","26.59","44.82K","-0.26%"
"May 10, 2012","26.79","27.00","27.09","26.74","162.04K","-0.07%"
"May 09, 2012","26.81","26.61","26.98","26.41","98.24K","-1.29%"
"May 08, 2012","27.16","27.16","27.21","26.79","160.74K","-1.20%"
"May 07, 2012","27.49","27.30","27.54","27.22","180.92K","0.40%"
"May 04, 2012","27.38","27.62","27.70","27.30","298.36K","-2.39%"
"May 03, 2012","28.05","28.20","28.34","27.98","288.61K","-0.53%"
"May 02, 2012","28.20","28.00","28.24","27.85","352.17K","-0.95%"
"May 01, 2012","28.47","28.27","28.70","28.23","258.81K","0.49%"
