"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 23, 2012","43.62","43.60","43.70","43.23","2.39M","-2.20%"
"Apr 20, 2012","44.60","44.42","44.76","44.39","1.19M","1.27%"
"Apr 19, 2012","44.04","44.31","44.55","43.80","1.82M","-0.54%"
"Apr 18, 2012","44.28","44.19","44.60","44.16","1.13M","-0.96%"
"Apr 17, 2012","44.71","44.28","44.78","44.12","1.42M","2.10%"
"Apr 16, 2012","43.79","43.74","43.90","43.32","2.12M","1.13%"
"Apr 13, 2012","43.30","43.97","43.98","43.29","1.95M","-2.74%"
"Apr 12, 2012","44.52","43.83","44.61","43.81","1.83M","2.09%"
"Apr 11, 2012","43.61","43.88","43.97","43.51","2.70M","1.82%"
"Apr 10, 2012","42.83","43.83","43.99","42.83","3.05M","-2.64%"
"Apr 09, 2012","43.99","43.72","44.19","43.65","1.77M","-0.50%"
"Apr 05, 2012","44.21","44.14","44.54","44.07","1.53M","-0.98%"
"Apr 04, 2012","44.65","44.88","45.01","44.48","1.76M","-2.54%"
"Apr 03, 2012","45.81","46.58","46.59","45.63","1.81M","-2.18%"
"Apr 02, 2012","46.83","45.88","46.95","45.78","1.70M","1.61%"
"Mar 30, 2012","46.09","46.05","46.18","45.70","970.78K","1.10%"
"Mar 29, 2012","45.59","45.37","45.65","45.17","835.65K","-0.76%"
"Mar 28, 2012","45.94","46.44","46.48","45.73","1.12M","-1.06%"
"Mar 27, 2012","46.43","46.84","46.86","46.43","844.65K","-1.28%"
"Mar 26, 2012","47.03","46.69","47.08","46.64","1.20M","1.80%"
"Mar 23, 2012","46.20","45.82","46.23","45.58","1.20M","0.76%"
"Mar 22, 2012","45.85","45.74","45.99","45.64","986.97K","-1.14%"
"Mar 21, 2012","46.38","46.59","46.63","46.22","1.10M","-0.60%"
"Mar 20, 2012","46.66","46.55","46.83","46.39","1.19M","-1.23%"
"Mar 19, 2012","47.24","46.89","47.39","46.86","956.06K","0.45%"
"Mar 16, 2012","47.03","46.88","47.10","46.88","1.16M","1.03%"
"Mar 15, 2012","46.55","46.17","46.61","45.99","983.35K","1.13%"
"Mar 14, 2012","46.03","46.36","46.43","45.94","1.08M","-0.88%"
"Mar 13, 2012","46.44","45.76","46.44","45.69","2.45M","1.78%"
"Mar 12, 2012","45.63","45.41","45.64","45.21","678.72K","0.37%"
"Mar 09, 2012","45.46","45.50","45.73","45.39","983.84K","-1.00%"
"Mar 08, 2012","45.92","45.41","46.01","45.31","1.74M","2.71%"
"Mar 07, 2012","44.71","44.37","44.71","44.27","1.55M","1.59%"
"Mar 06, 2012","44.01","44.64","44.68","44.00","2.67M","-4.10%"
"Mar 05, 2012","45.89","46.01","46.06","45.71","1.34M","-0.39%"
"Mar 02, 2012","46.07","46.29","46.31","45.97","969.39K","-1.29%"
"Mar 01, 2012","46.67","46.36","46.68","46.31","1.17M","1.32%"
"Feb 29, 2012","46.06","46.68","46.86","46.04","2.06M","-1.03%"
"Feb 28, 2012","46.54","46.15","46.55","46.01","1.04M","0.89%"
"Feb 27, 2012","46.13","45.77","46.28","45.66","902.65K","-0.84%"
"Feb 24, 2012","46.52","46.29","46.57","46.25","975.72K","0.87%"
"Feb 23, 2012","46.12","45.74","46.14","45.46","1.04M","1.01%"
"Feb 22, 2012","45.66","45.65","45.83","45.47","1.66M","-0.37%"
"Feb 21, 2012","45.83","46.01","46.18","45.73","1.46M","-0.02%"
"Feb 17, 2012","45.84","45.90","45.91","45.56","1.26M","0.53%"
"Feb 16, 2012","45.60","44.75","45.60","44.66","1.82M","1.76%"
"Feb 15, 2012","44.81","45.29","45.29","44.77","1.13M","-0.33%"
"Feb 14, 2012","44.96","45.15","45.22","44.67","1.20M","-1.06%"
"Feb 13, 2012","45.44","45.48","45.51","45.20","1.16M","1.27%"
"Feb 10, 2012","44.87","44.96","45.09","44.76","1.76M","-2.05%"
"Feb 09, 2012","45.81","46.03","46.03","45.58","1.31M","0.07%"
"Feb 08, 2012","45.78","45.67","45.86","45.41","1.23M","0.35%"
"Feb 07, 2012","45.62","45.15","45.63","45.00","1.08M","0.93%"
"Feb 06, 2012","45.20","45.02","45.31","44.92","1.25M","-0.77%"
"Feb 03, 2012","45.55","44.98","45.56","44.91","1.71M","1.97%"
"Feb 02, 2012","44.67","44.65","44.85","44.52","679.97K","0.16%"
"Feb 01, 2012","44.60","44.36","44.85","44.36","1.99M","2.08%"
"Jan 31, 2012","43.69","43.97","43.98","43.40","1.10M","0.65%"
"Jan 30, 2012","43.41","43.24","43.52","43.12","1.81M","-1.59%"
"Jan 27, 2012","44.11","43.88","44.18","43.78","951.05K","0.09%"
"Jan 26, 2012","44.07","44.38","44.44","43.96","1.27M","0.30%"
"Jan 25, 2012","43.94","43.15","44.03","42.91","1.49M","0.99%"
"Jan 24, 2012","43.51","43.21","43.60","43.06","1.40M","-0.62%"
"Jan 23, 2012","43.78","43.59","43.88","43.48","3.79M","0.71%"
"Jan 20, 2012","43.47","43.24","43.47","43.15","1.01M","0.12%"
"Jan 19, 2012","43.42","43.05","43.44","42.83","1.40M","1.45%"
"Jan 18, 2012","42.80","42.19","42.80","42.11","1.81M","2.15%"
"Jan 17, 2012","41.90","41.84","42.08","41.74","1.93M","1.87%"
"Jan 13, 2012","41.13","41.21","41.28","40.67","2.81M","-1.98%"
"Jan 12, 2012","41.96","41.86","41.98","41.49","1.32M","0.99%"
"Jan 11, 2012","41.55","41.42","41.60","41.21","1.20M","-0.81%"
"Jan 10, 2012","41.89","41.88","41.96","41.74","1.78M","1.53%"
"Jan 09, 2012","41.26","41.24","41.26","40.87","1.42M","0.76%"
"Jan 06, 2012","40.95","41.39","41.42","40.88","2.88M","-1.37%"
"Jan 05, 2012","41.52","41.55","41.65","41.28","2.23M","-1.82%"
"Jan 04, 2012","42.29","42.34","42.44","42.00","2.00M","-1.21%"
"Jan 03, 2012","42.81","42.32","42.86","42.32","2.42M","3.33%"
"Dec 30, 2011","41.43","41.24","41.50","41.18","1.12M","0.31%"
"Dec 29, 2011","41.30","40.60","41.30","40.55","2.76M","2.03%"
"Dec 28, 2011","40.48","41.23","41.24","40.47","1.98M","-1.84%"
"Dec 27, 2011","41.24","41.40","41.44","41.20","1.26M","-0.65%"
"Dec 23, 2011","41.51","41.22","41.51","41.09","1.93M","0.87%"
"Dec 22, 2011","41.15","40.74","41.15","40.65","1.49M","1.21%"
"Dec 21, 2011","40.66","40.65","40.75","40.27","2.92M","-5.07%"
"Dec 20, 2011","42.83","42.21","42.83","42.18","2.83M","4.13%"
"Dec 19, 2011","41.13","41.72","41.83","41.07","2.13M","-0.41%"
"Dec 16, 2011","41.30","41.79","41.89","41.16","1.68M","-0.91%"
"Dec 15, 2011","41.68","41.98","42.00","41.45","2.24M","1.02%"
"Dec 14, 2011","41.26","41.54","41.75","41.10","3.20M","-1.43%"
"Dec 13, 2011","41.86","42.75","43.11","41.64","4.08M","-1.46%"
"Dec 12, 2011","42.48","43.16","43.22","42.40","2.48M","-3.93%"
"Dec 09, 2011","44.22","43.46","44.22","43.40","2.76M","2.89%"
"Dec 08, 2011","42.98","43.84","43.93","42.84","3.57M","-3.78%"
"Dec 07, 2011","44.67","43.98","44.79","43.73","1.66M","0.59%"
"Dec 06, 2011","44.41","44.30","44.72","44.19","988.04K","0.05%"
"Dec 05, 2011","44.39","44.86","44.91","44.07","2.45M","1.16%"
"Dec 02, 2011","43.88","44.52","44.58","43.84","819.72K","-0.09%"
"Dec 01, 2011","43.92","44.15","44.59","43.81","2.12M","-1.08%"
"Nov 30, 2011","44.40","43.90","44.49","43.75","4.34M","5.41%"
"Nov 29, 2011","42.12","41.87","42.26","41.67","2.88M","0.69%"
"Nov 28, 2011","41.83","41.70","41.88","41.46","4.18M","5.37%"
"Nov 25, 2011","39.70","39.82","40.38","39.67","1.41M","-0.50%"
"Nov 23, 2011","39.90","40.65","40.74","39.88","4.68M","-3.06%"
"Nov 22, 2011","41.16","41.27","41.50","40.94","1.83M","-0.70%"
"Nov 21, 2011","41.45","41.69","41.72","41.15","2.59M","-2.79%"
"Nov 18, 2011","42.64","42.97","43.03","42.47","5.28M","0.47%"
"Nov 17, 2011","42.44","43.19","43.34","42.26","4.99M","-1.19%"
"Nov 16, 2011","42.95","43.44","43.86","42.95","1.88M","-2.10%"
"Nov 15, 2011","43.87","43.75","44.12","43.48","1.88M","0.00%"
"Nov 14, 2011","43.87","44.41","44.49","43.81","1.87M","-2.73%"
"Nov 11, 2011","45.10","44.65","45.14","44.57","2.88M","2.92%"
"Nov 10, 2011","43.82","44.04","44.16","43.24","2.13M","1.88%"
"Nov 09, 2011","43.01","43.86","44.00","42.97","2.85M","-6.72%"
"Nov 08, 2011","46.11","45.61","46.11","45.15","1.76M","1.99%"
"Nov 07, 2011","45.21","44.95","45.30","44.55","1.09M","0.29%"
"Nov 04, 2011","45.08","45.22","45.42","44.63","1.51M","-2.00%"
"Nov 03, 2011","46.00","45.45","46.06","44.66","2.61M","3.28%"
"Nov 02, 2011","44.54","44.37","44.84","44.14","2.04M","1.67%"
"Nov 01, 2011","43.81","43.52","44.46","43.28","3.62M","-4.16%"
"Oct 31, 2011","45.71","46.97","47.06","45.66","3.49M","-4.95%"
"Oct 28, 2011","48.09","48.00","48.22","47.80","1.90M","-1.29%"
"Oct 27, 2011","48.72","48.15","49.00","47.72","4.30M","5.80%"
"Oct 26, 2011","46.05","46.09","46.24","44.86","1.99M","1.84%"
"Oct 25, 2011","45.22","45.72","45.86","44.97","2.76M","-1.67%"
"Oct 24, 2011","45.99","45.16","46.06","45.09","1.63M","1.39%"
"Oct 21, 2011","45.36","44.82","45.36","44.72","1.87M","3.35%"
"Oct 20, 2011","43.89","43.95","44.09","43.16","1.90M","0.48%"
"Oct 19, 2011","43.68","44.42","44.57","43.65","1.18M","-2.26%"
"Oct 18, 2011","44.69","43.92","44.96","43.27","1.96M","2.13%"
"Oct 17, 2011","43.76","44.77","44.83","43.76","2.26M","-3.46%"
"Oct 14, 2011","45.33","45.26","45.42","44.84","1.61M","1.73%"
"Oct 13, 2011","44.56","44.34","44.68","43.86","1.96M","-0.51%"
"Oct 12, 2011","44.79","44.56","45.17","44.45","1.63M","2.40%"
"Oct 11, 2011","43.74","43.18","43.87","43.06","5.02M","-0.23%"
"Oct 10, 2011","43.84","43.05","43.87","43.05","1.81M","4.73%"
"Oct 07, 2011","41.86","42.66","42.81","41.84","2.52M","-1.27%"
"Oct 06, 2011","42.40","41.03","42.45","40.80","2.45M","3.16%"
"Oct 05, 2011","41.10","40.32","41.11","39.95","2.19M","2.19%"
"Oct 04, 2011","40.22","38.91","40.29","38.40","3.38M","2.00%"
"Oct 03, 2011","39.43","40.16","40.81","39.38","2.81M","-3.03%"
"Sep 30, 2011","40.66","41.16","41.59","40.63","3.25M","-3.99%"
"Sep 29, 2011","42.35","42.62","42.82","41.61","2.98M","2.64%"
"Sep 28, 2011","41.26","42.36","42.63","41.23","2.00M","-2.16%"
"Sep 27, 2011","42.17","42.30","42.94","41.92","2.33M","2.68%"
"Sep 26, 2011","41.07","40.34","41.07","39.59","2.61M","1.78%"
"Sep 23, 2011","40.35","38.84","40.35","38.78","3.15M","2.80%"
"Sep 22, 2011","39.25","39.32","39.57","38.78","4.27M","-3.78%"
"Sep 21, 2011","40.79","42.14","42.31","40.73","3.09M","-3.43%"
"Sep 20, 2011","42.24","42.05","42.61","41.72","2.72M","1.05%"
"Sep 19, 2011","41.80","41.58","42.20","41.29","2.50M","-3.17%"
"Sep 16, 2011","43.17","43.42","43.52","42.78","1.25M","-0.53%"
"Sep 15, 2011","43.40","43.17","43.43","42.79","2.08M","2.58%"
"Sep 14, 2011","42.31","41.70","42.59","40.89","4.25M","2.40%"
"Sep 13, 2011","41.32","40.89","41.50","40.68","1.91M","0.73%"
"Sep 12, 2011","41.02","40.22","41.05","39.82","3.12M","-0.51%"
"Sep 09, 2011","41.23","42.06","42.26","41.06","3.64M","-4.09%"
"Sep 08, 2011","42.99","43.25","43.91","42.94","2.49M","-2.18%"
"Sep 07, 2011","43.95","43.20","44.04","43.05","2.01M","3.19%"
"Sep 06, 2011","42.59","42.17","42.70","41.91","4.69M","-4.40%"
"Sep 02, 2011","44.55","44.80","45.18","44.50","2.96M","-2.45%"
"Sep 01, 2011","45.67","46.11","46.64","45.65","1.46M","-1.42%"
"Aug 31, 2011","46.33","46.14","46.62","46.06","2.15M","2.14%"
"Aug 30, 2011","45.36","45.11","45.58","44.69","1.41M","-0.83%"
"Aug 29, 2011","45.74","45.14","45.76","45.08","2.81M","3.06%"
"Aug 26, 2011","44.38","43.47","44.54","42.95","2.53M","1.28%"
"Aug 25, 2011","43.82","44.98","45.14","43.68","2.27M","-3.03%"
"Aug 24, 2011","45.19","44.78","45.51","44.55","1.27M","0.42%"
"Aug 23, 2011","45.00","44.01","45.04","43.63","2.65M","3.42%"
"Aug 22, 2011","43.51","44.61","44.67","43.37","1.81M","1.47%"
"Aug 19, 2011","42.88","43.10","44.29","42.82","2.68M","-1.94%"
"Aug 18, 2011","43.73","44.50","44.55","43.37","2.79M","-5.35%"
"Aug 17, 2011","46.20","46.43","46.94","45.96","1.78M","0.57%"
"Aug 16, 2011","45.94","45.95","46.78","45.55","1.98M","-1.92%"
"Aug 15, 2011","46.84","46.25","46.95","46.25","1.89M","2.45%"
"Aug 12, 2011","45.72","45.73","46.13","44.97","2.06M","1.80%"
"Aug 11, 2011","44.91","42.71","45.19","42.57","5.85M","5.55%"
"Aug 10, 2011","42.55","44.49","44.49","42.55","5.80M","-7.52%"
"Aug 09, 2011","46.01","44.46","46.04","43.12","8.13M","8.39%"
"Aug 08, 2011","42.45","44.55","45.21","42.45","5.36M","-9.10%"
"Aug 05, 2011","46.70","46.78","47.04","44.64","7.65M","2.98%"
"Aug 04, 2011","45.35","47.51","47.62","45.33","3.53M","-7.58%"
"Aug 03, 2011","49.07","49.23","49.32","48.18","2.95M","0.93%"
"Aug 02, 2011","48.62","49.44","49.99","48.62","2.67M","-3.11%"
"Aug 01, 2011","50.18","51.59","51.63","49.72","1.79M","-1.74%"
"Jul 29, 2011","51.07","50.91","51.73","50.76","3.31M","0.06%"
"Jul 28, 2011","51.04","51.06","51.61","51.01","1.23M","-0.31%"
"Jul 27, 2011","51.20","52.29","52.31","51.18","1.88M","-2.96%"
"Jul 26, 2011","52.76","52.63","52.92","52.40","1.52M","0.82%"
"Jul 25, 2011","52.33","52.46","52.60","52.26","1.07M","-0.66%"
"Jul 22, 2011","52.68","52.64","52.73","52.21","2.15M","0.00%"
"Jul 21, 2011","52.68","52.04","52.74","51.88","2.60M","2.67%"
"Jul 20, 2011","51.31","51.13","51.32","50.77","1.82M","1.36%"
"Jul 19, 2011","50.62","50.21","50.70","50.21","2.40M","1.71%"
"Jul 18, 2011","49.77","50.03","50.13","49.24","4.40M","-2.01%"
"Jul 15, 2011","50.79","50.88","51.13","50.54","4.07M","0.24%"
"Jul 14, 2011","50.67","51.40","51.54","50.49","2.37M","-0.88%"
"Jul 13, 2011","51.12","50.77","51.63","50.68","3.11M","1.61%"
"Jul 12, 2011","50.31","50.39","50.95","50.19","3.84M","-0.96%"
"Jul 11, 2011","50.80","51.22","51.44","50.73","3.41M","-3.68%"
"Jul 08, 2011","52.74","53.01","53.17","52.50","1.75M","-1.66%"
"Jul 07, 2011","53.63","53.51","53.75","53.40","1.04M","0.96%"
"Jul 06, 2011","53.12","53.03","53.25","52.75","1.13M","-1.04%"
"Jul 05, 2011","53.68","53.91","54.06","53.56","1.51M","-0.72%"
"Jul 01, 2011","54.07","53.38","54.14","53.21","2.11M","1.01%"
"Jun 30, 2011","53.53","52.82","53.58","52.73","1.09M","1.67%"
"Jun 29, 2011","52.65","52.22","52.70","51.90","1.20M","1.94%"
"Jun 28, 2011","51.65","51.23","51.69","51.10","1.34M","1.25%"
"Jun 27, 2011","51.01","50.31","51.12","50.27","886.64K","1.41%"
"Jun 24, 2011","50.30","50.92","50.95","50.22","1.02M","-1.51%"
"Jun 23, 2011","51.07","50.56","51.15","50.21","2.46M","-1.29%"
"Jun 22, 2011","51.74","51.98","52.30","51.68","2.04M","-1.37%"
"Jun 21, 2011","52.46","51.75","52.49","51.70","1.90M","2.44%"
"Jun 20, 2011","51.21","50.92","51.40","50.92","1.06M","-0.35%"
"Jun 17, 2011","51.39","51.50","51.60","51.19","1.32M","1.62%"
"Jun 16, 2011","50.57","50.46","50.87","50.16","2.15M","-0.30%"
"Jun 15, 2011","50.72","51.57","51.71","50.60","1.74M","-3.81%"
"Jun 14, 2011","52.73","52.58","52.94","52.55","644.05K","1.64%"
"Jun 13, 2011","51.88","52.00","52.19","51.49","992.12K","0.48%"
"Jun 10, 2011","51.63","52.61","52.62","51.50","1.42M","-2.95%"
"Jun 09, 2011","53.20","52.69","53.32","52.56","901.85K","1.31%"
"Jun 08, 2011","52.51","53.01","53.13","52.43","1.67M","-1.74%"
"Jun 07, 2011","53.44","53.74","53.92","53.44","1.00M","0.98%"
"Jun 06, 2011","52.92","53.68","53.72","52.92","1.10M","-1.58%"
"Jun 03, 2011","53.77","53.10","54.07","53.01","903.97K","0.30%"
"Jun 02, 2011","53.61","53.51","53.67","52.98","976.78K","0.68%"
"Jun 01, 2011","53.25","54.38","54.42","53.14","1.49M","-2.60%"
"May 31, 2011","54.67","54.53","54.68","54.13","912.62K","2.17%"
"May 27, 2011","53.51","53.32","53.64","53.24","710.14K","0.96%"
"May 26, 2011","53.00","52.76","53.12","52.29","916.34K","0.86%"
"May 25, 2011","52.55","51.93","52.70","51.93","865.23K","0.90%"
"May 24, 2011","52.08","52.26","52.41","51.88","864.65K","0.52%"
"May 23, 2011","51.81","51.82","52.04","51.55","1.18M","-2.39%"
"May 20, 2011","53.08","53.66","53.69","52.95","1.05M","-1.74%"
"May 19, 2011","54.02","53.73","54.03","53.39","747.54K","1.07%"
"May 18, 2011","53.45","52.95","53.56","52.81","738.81K","0.77%"
"May 17, 2011","53.04","52.77","53.10","52.44","1.83M","0.15%"
"May 16, 2011","52.96","52.93","53.58","52.81","868.46K","-0.04%"
"May 13, 2011","52.98","53.74","53.83","52.65","1.59M","-1.82%"
"May 12, 2011","53.96","53.47","54.14","53.13","1.81M","0.50%"
"May 11, 2011","53.69","54.47","54.48","53.37","2.14M","-1.77%"
"May 10, 2011","54.66","54.24","54.68","54.11","1.02M","1.18%"
"May 09, 2011","54.02","53.61","54.05","53.33","1.25M","0.78%"
"May 06, 2011","53.60","54.45","54.73","53.30","1.88M","-0.46%"
"May 05, 2011","53.85","54.44","54.59","53.66","1.96M","-2.55%"
"May 04, 2011","55.26","55.93","55.97","55.14","2.36M","-0.84%"
"May 03, 2011","55.73","55.85","56.21","55.53","1.50M","-0.82%"
"May 02, 2011","56.19","56.56","56.69","56.14","1.33M","-0.14%"
"Apr 29, 2011","56.27","56.24","56.45","56.16","1.58M","0.32%"
"Apr 28, 2011","56.09","55.72","56.14","55.72","1.06M","0.23%"
"Apr 27, 2011","55.96","55.29","55.99","54.97","1.26M","1.80%"
"Apr 26, 2011","54.97","54.69","55.00","54.57","2.08M","0.90%"
"Apr 25, 2011","54.48","54.51","54.62","54.26","2.32M","0.26%"
"Apr 21, 2011","54.34","54.48","54.51","54.19","1.37M","0.59%"
"Apr 20, 2011","54.02","53.76","54.02","53.72","1.05M","2.90%"
"Apr 19, 2011","52.50","52.16","52.55","52.08","1.55M","1.25%"
"Apr 18, 2011","51.85","51.95","52.09","51.23","1.23M","-2.50%"
"Apr 15, 2011","53.18","53.18","53.44","52.95","1.45M","-0.58%"
"Apr 14, 2011","53.49","52.98","53.53","52.79","807.28K","0.41%"
"Apr 13, 2011","53.27","53.60","53.69","53.03","931.69K","0.45%"
"Apr 12, 2011","53.03","53.46","53.46","52.88","878.75K","-1.21%"
"Apr 11, 2011","53.68","53.85","54.00","53.59","687.38K","-0.24%"
"Apr 08, 2011","53.81","53.89","53.96","53.54","771.40K","0.86%"
"Apr 07, 2011","53.35","53.39","53.63","53.08","989.09K","-0.50%"
"Apr 06, 2011","53.62","53.25","53.63","53.24","578.75K","1.34%"
"Apr 05, 2011","52.91","52.52","53.05","52.47","593.68K","0.15%"
"Apr 04, 2011","52.83","52.93","53.00","52.59","539.60K","0.42%"
"Apr 01, 2011","52.61","52.08","52.66","51.85","623.63K","1.27%"
"Mar 31, 2011","51.95","51.92","52.19","51.68","976.73K","-0.40%"
"Mar 30, 2011","52.16","51.89","52.21","51.77","615.18K","1.03%"
"Mar 29, 2011","51.63","51.25","51.64","51.03","1.13M","0.60%"
"Mar 28, 2011","51.32","51.49","51.70","51.32","776.21K","0.00%"
"Mar 25, 2011","51.32","51.59","51.80","51.32","863.12K","-1.04%"
"Mar 24, 2011","51.86","51.49","51.89","51.28","819.71K","1.61%"
"Mar 23, 2011","51.04","50.80","51.19","50.62","1.22M","0.14%"
"Mar 22, 2011","50.97","51.33","51.36","50.93","916.64K","-0.76%"
"Mar 21, 2011","51.36","51.13","51.38","50.87","1.54M","2.47%"
"Mar 18, 2011","50.12","50.40","50.47","49.88","1.36M","1.23%"
"Mar 17, 2011","49.51","49.51","49.67","49.24","2.43M","3.66%"
"Mar 16, 2011","47.76","49.07","49.29","47.37","2.29M","-3.16%"
"Mar 15, 2011","49.32","48.44","49.54","48.22","2.93M","-2.59%"
"Mar 14, 2011","50.63","50.54","50.99","50.25","846.68K","-0.55%"
"Mar 11, 2011","50.91","50.33","51.00","50.33","966.62K","0.67%"
"Mar 10, 2011","50.57","51.01","51.02","50.50","845.06K","-2.51%"
"Mar 09, 2011","51.87","51.99","52.10","51.75","791.30K","-0.02%"
"Mar 08, 2011","51.88","51.52","52.02","51.31","495.62K","0.25%"
"Mar 07, 2011","51.75","52.54","52.65","51.61","637.05K","-0.67%"
"Mar 04, 2011","52.10","52.67","52.70","51.79","949.22K","-1.19%"
"Mar 03, 2011","52.73","52.60","52.80","52.26","699.50K","1.36%"
"Mar 02, 2011","52.02","51.73","52.24","51.71","989.84K","1.03%"
"Mar 01, 2011","51.49","52.61","52.61","51.48","1.45M","-1.91%"
"Feb 28, 2011","52.49","52.53","52.71","52.18","871.93K","1.10%"
"Feb 25, 2011","51.92","51.59","51.92","51.56","876.43K","1.21%"
"Feb 24, 2011","51.30","51.33","51.52","50.90","952.78K","0.18%"
"Feb 23, 2011","51.21","51.39","51.62","50.95","610.54K","0.22%"
"Feb 22, 2011","51.10","51.61","52.03","51.08","1.39M","-3.00%"
"Feb 18, 2011","52.68","52.45","52.72","52.33","425.42K","0.40%"
"Feb 17, 2011","52.47","52.10","52.50","52.02","564.20K","0.38%"
"Feb 16, 2011","52.27","51.78","52.28","51.70","1.23M","1.34%"
"Feb 15, 2011","51.58","51.69","51.79","51.50","508.62K","-0.12%"
"Feb 14, 2011","51.64","51.49","51.74","51.40","638.05K","-0.39%"
"Feb 11, 2011","51.84","51.23","51.87","51.20","974.59K","0.43%"
"Feb 10, 2011","51.62","51.32","51.77","51.13","676.10K","-1.15%"
"Feb 09, 2011","52.22","52.07","52.30","51.91","1.10M","0.12%"
"Feb 08, 2011","52.16","51.89","52.24","51.67","850.08K","0.77%"
"Feb 07, 2011","51.76","51.47","51.82","51.42","1.22M","0.54%"
"Feb 04, 2011","51.48","51.36","51.54","51.00","476.47K","-0.19%"
"Feb 03, 2011","51.58","51.41","51.64","50.99","669.11K","-0.37%"
"Feb 02, 2011","51.77","51.84","52.00","51.62","1.51M","-0.52%"
"Feb 01, 2011","52.04","51.48","52.16","51.41","1.31M","2.24%"
"Jan 31, 2011","50.90","50.69","51.01","50.62","1.25M","1.50%"
"Jan 28, 2011","50.15","51.14","51.25","50.06","2.46M","-2.56%"
"Jan 27, 2011","51.47","51.43","51.54","51.18","1.77M","0.65%"
"Jan 26, 2011","51.14","51.07","51.24","50.91","1.94M","0.63%"
"Jan 25, 2011","50.82","50.41","50.83","50.31","774.93K","-0.22%"
"Jan 24, 2011","50.93","50.37","50.97","50.34","1.25M","0.85%"
"Jan 21, 2011","50.50","50.52","50.71","50.26","1.28M","1.47%"
"Jan 20, 2011","49.77","49.68","49.98","49.27","1.34M","-0.64%"
"Jan 19, 2011","50.09","50.71","50.74","49.98","1.02M","-1.05%"
"Jan 18, 2011","50.62","50.54","50.78","50.44","1.12M","0.76%"
"Jan 14, 2011","50.24","49.68","50.27","49.61","1.16M","0.92%"
"Jan 13, 2011","49.78","49.98","50.06","49.60","975.22K","0.38%"
"Jan 12, 2011","49.59","48.94","49.61","48.82","1.40M","2.93%"
"Jan 11, 2011","48.18","48.05","48.22","47.80","1.07M","1.05%"
"Jan 10, 2011","47.68","47.51","47.76","47.28","866.21K","-0.44%"
"Jan 07, 2011","47.89","48.24","48.39","47.64","1.39M","-0.77%"
"Jan 06, 2011","48.26","48.98","48.99","48.12","911.33K","-1.19%"
"Jan 05, 2011","48.84","48.42","48.91","48.38","836.08K","-0.81%"
"Jan 04, 2011","49.24","49.69","49.74","48.96","918.43K","-0.24%"
"Jan 03, 2011","49.36","49.07","49.47","49.07","1.42M","0.55%"
