"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 02, 2015","32.01","31.81","32.07","31.70","414.04K","0.82%"
"Jan 30, 2015","31.75","31.88","32.03","31.72","878.59K","-0.94%"
"Jan 29, 2015","32.05","31.93","32.09","31.79","690.98K","0.91%"
"Jan 28, 2015","31.76","32.26","32.34","31.72","887.74K","-2.46%"
"Jan 27, 2015","32.56","32.45","32.66","32.38","582.70K","0.71%"
"Jan 26, 2015","32.33","32.39","32.44","32.23","546.06K","-0.09%"
"Jan 23, 2015","32.36","32.62","32.68","32.35","1.41M","0.06%"
"Jan 22, 2015","32.34","32.11","32.38","32.03","1.65M","-0.89%"
"Jan 21, 2015","32.63","32.65","32.84","32.35","663.75K","0.06%"
"Jan 20, 2015","32.61","32.99","33.00","32.48","725.70K","0.00%"
"Jan 16, 2015","32.61","32.41","32.77","32.13","1.80M","-0.97%"
"Jan 15, 2015","32.93","33.06","33.13","32.15","1.78M","3.78%"
"Jan 14, 2015","31.73","31.69","31.77","31.54","738.78K","0.25%"
"Jan 13, 2015","31.65","31.81","31.93","31.49","352.41K","0.48%"
"Jan 12, 2015","31.50","31.65","31.69","31.47","293.90K","-0.28%"
"Jan 09, 2015","31.59","31.56","31.65","31.40","570.70K","0.54%"
"Jan 08, 2015","31.42","31.24","31.51","31.21","428.50K","1.42%"
"Jan 07, 2015","30.98","30.85","31.03","30.71","813.90K","0.65%"
"Jan 06, 2015","30.78","31.17","31.21","30.76","1.11M","-1.06%"
"Jan 05, 2015","31.11","31.40","31.40","31.04","953.10K","-1.33%"
"Jan 02, 2015","31.53","31.72","31.82","31.46","1.19M","-0.50%"
"Dec 31, 2014","31.69","31.95","32.04","31.69","912.94K","-0.84%"
"Dec 30, 2014","31.96","32.03","32.08","31.92","690.93K","-0.56%"
"Dec 29, 2014","32.14","32.18","32.25","32.10","535.21K","-0.77%"
"Dec 26, 2014","32.39","32.38","32.42","32.27","104.52K","0.15%"
"Dec 24, 2014","32.34","32.26","32.40","32.26","190.55K","0.43%"
"Dec 23, 2014","32.20","32.35","32.39","32.13","653.75K","-0.68%"
"Dec 22, 2014","32.42","32.44","32.47","32.32","365.56K","0.71%"
"Dec 19, 2014","32.19","32.17","32.27","32.09","404.15K","-0.77%"
"Dec 18, 2014","32.44","32.15","32.46","32.12","636.32K","1.66%"
"Dec 17, 2014","31.91","31.90","32.15","31.68","501.38K","0.25%"
"Dec 16, 2014","31.83","31.57","32.15","31.56","563.65K","0.82%"
"Dec 15, 2014","31.57","32.08","32.14","31.57","635.68K","-1.50%"
"Dec 12, 2014","32.05","32.47","32.55","32.04","651.87K","-1.48%"
"Dec 11, 2014","32.53","32.51","32.71","32.47","520.67K","0.25%"
"Dec 10, 2014","32.45","32.68","32.68","32.42","501.23K","-0.89%"
"Dec 09, 2014","32.74","32.72","32.84","32.61","347.40K","-0.37%"
"Dec 08, 2014","32.86","32.88","32.95","32.81","671.34K","-0.73%"
"Dec 05, 2014","33.10","32.96","33.16","32.92","332.40K","0.12%"
"Dec 04, 2014","33.06","33.06","33.23","32.99","638.79K","0.24%"
"Dec 03, 2014","32.98","32.89","33.00","32.86","207.75K","-0.27%"
"Dec 02, 2014","33.07","33.04","33.09","32.96","569.97K","-0.45%"
"Dec 01, 2014","33.22","33.33","33.34","33.18","502.47K","0.09%"
"Nov 28, 2014","33.19","33.23","33.26","33.15","235.19K","-0.03%"
"Nov 26, 2014","33.20","33.07","33.20","33.05","261.52K","0.30%"
"Nov 25, 2014","33.10","32.96","33.15","32.96","300.64K","0.21%"
"Nov 24, 2014","33.03","32.95","33.03","32.88","200.05K","0.46%"
"Nov 21, 2014","32.88","32.95","33.01","32.77","254.29K","-0.12%"
"Nov 20, 2014","32.92","32.85","32.99","32.83","283.68K","-0.03%"
"Nov 19, 2014","32.93","32.94","33.05","32.83","714.28K","0.18%"
"Nov 18, 2014","32.87","32.81","32.92","32.77","395.63K","1.14%"
"Nov 17, 2014","32.50","32.42","32.55","32.38","465.28K","-0.37%"
"Nov 14, 2014","32.62","32.37","32.68","32.35","460.10K","-0.09%"
"Nov 13, 2014","32.65","32.49","32.67","32.47","455.27K","0.96%"
"Nov 12, 2014","32.34","32.29","32.44","32.29","386.62K","-0.43%"
"Nov 11, 2014","32.48","32.35","32.54","32.25","358.57K","0.59%"
"Nov 10, 2014","32.29","32.31","32.31","32.18","494.17K","0.47%"
"Nov 07, 2014","32.14","32.02","32.17","31.93","351.92K","0.25%"
"Nov 06, 2014","32.06","32.14","32.23","32.02","359.43K","-0.65%"
"Nov 05, 2014","32.27","32.25","32.30","32.16","355.50K","0.78%"
"Nov 04, 2014","32.02","32.01","32.06","31.90","417.20K","0.38%"
"Nov 03, 2014","31.90","32.00","32.05","31.82","4.48M","-1.45%"
"Oct 31, 2014","32.37","32.23","32.39","32.16","885.75K","0.40%"
"Oct 30, 2014","32.24","31.86","32.28","31.84","378.67K","0.91%"
"Oct 29, 2014","31.95","32.21","32.34","31.87","550.95K","-0.81%"
"Oct 28, 2014","32.21","32.08","32.22","32.03","336.06K","1.67%"
"Oct 27, 2014","31.68","31.51","31.70","31.45","447.80K","0.09%"
"Oct 24, 2014","31.65","31.55","31.66","31.48","330.02K","0.41%"
"Oct 23, 2014","31.52","31.49","31.62","31.41","479.27K","0.80%"
"Oct 22, 2014","31.27","31.41","31.49","31.25","482.28K","-0.22%"
"Oct 21, 2014","31.34","31.15","31.34","31.14","785.84K","1.23%"
"Oct 20, 2014","30.96","30.68","30.98","30.68","8.45M","0.98%"
"Oct 17, 2014","30.66","30.58","30.86","30.53","644.83K","1.93%"
"Oct 16, 2014","30.08","29.64","30.29","29.64","994.76K","-1.12%"
"Oct 15, 2014","30.42","30.39","30.50","29.93","3.02M","-0.59%"
"Oct 14, 2014","30.60","30.66","30.84","30.55","1.19M","0.00%"
"Oct 13, 2014","30.60","30.94","31.03","30.60","1.63M","-0.03%"
"Oct 10, 2014","30.61","30.92","30.99","30.61","552.32K","-1.45%"
"Oct 09, 2014","31.06","31.60","31.61","31.02","685.48K","-2.33%"
"Oct 08, 2014","31.80","31.31","31.85","31.30","615.69K","1.56%"
"Oct 07, 2014","31.31","31.55","31.57","31.31","573.59K","-1.97%"
"Oct 06, 2014","31.94","31.82","32.03","31.77","1.27M","0.92%"
"Oct 03, 2014","31.65","31.62","31.74","31.59","801.20K","-1.00%"
"Oct 02, 2014","31.97","32.18","32.18","31.79","651.65K","-0.68%"
"Oct 01, 2014","32.19","32.41","32.44","32.13","1.03M","-0.98%"
"Sep 30, 2014","32.51","32.38","32.59","32.37","253.56K","0.09%"
"Sep 29, 2014","32.48","32.50","32.58","32.43","1.23M","-0.55%"
"Sep 26, 2014","32.66","32.66","32.73","32.55","424.13K","0.21%"
"Sep 25, 2014","32.59","32.83","32.83","32.57","483.92K","-1.18%"
"Sep 24, 2014","32.98","32.87","33.00","32.79","278.82K","0.06%"
"Sep 23, 2014","32.96","33.02","33.09","32.95","849.82K","-0.63%"
"Sep 22, 2014","33.17","33.25","33.25","33.07","434.58K","0.00%"
"Sep 19, 2014","33.17","33.31","33.31","33.16","420.80K","-0.72%"
"Sep 18, 2014","33.41","33.27","33.43","33.27","229.22K","0.69%"
"Sep 17, 2014","33.18","33.34","33.42","33.12","427.23K","-0.96%"
"Sep 16, 2014","33.50","33.26","33.52","33.23","453.54K","0.69%"
"Sep 15, 2014","33.27","33.24","33.31","33.22","1.25M","-0.09%"
"Sep 12, 2014","33.30","33.24","33.33","33.20","165.40K","-0.24%"
"Sep 11, 2014","33.38","33.31","33.41","33.30","279.84K","-0.06%"
"Sep 10, 2014","33.40","33.22","33.40","33.20","538.06K","-0.09%"
"Sep 09, 2014","33.43","33.42","33.48","33.35","310.20K","0.15%"
"Sep 08, 2014","33.38","33.46","33.54","33.30","468.36K","-0.74%"
"Sep 05, 2014","33.63","33.51","33.63","33.44","328.50K","0.09%"
"Sep 04, 2014","33.60","33.82","33.83","33.51","1.19M","-1.35%"
"Sep 03, 2014","34.06","34.16","34.20","34.01","1.02M","0.56%"
"Sep 02, 2014","33.87","33.77","33.89","33.73","10.59M","0.71%"
"Aug 29, 2014","33.63","33.58","33.68","33.50","267.44K","0.12%"
"Aug 28, 2014","33.59","33.45","33.62","33.44","290.44K","-0.39%"
"Aug 27, 2014","33.72","33.74","33.77","33.66","2.55M","0.33%"
"Aug 26, 2014","33.61","33.63","33.73","33.58","284.42K","0.27%"
"Aug 25, 2014","33.52","33.42","33.59","33.42","375.86K","0.57%"
"Aug 22, 2014","33.33","33.42","33.43","33.24","202.53K","-0.36%"
"Aug 21, 2014","33.45","33.44","33.52","33.41","528.23K","0.36%"
"Aug 20, 2014","33.33","33.29","33.41","33.27","153.55K","-0.39%"
"Aug 19, 2014","33.46","33.40","33.48","33.36","134.76K","0.63%"
"Aug 18, 2014","33.25","33.21","33.27","33.18","327.48K","0.30%"
"Aug 15, 2014","33.15","33.37","33.39","32.88","335.82K","-0.12%"
"Aug 14, 2014","33.19","33.13","33.20","33.12","218.65K","0.88%"
"Aug 13, 2014","32.90","32.91","32.95","32.85","361.63K","0.70%"
"Aug 12, 2014","32.67","32.68","32.73","32.62","229.96K","-0.06%"
"Aug 11, 2014","32.69","32.80","32.80","32.69","332.92K","0.12%"
"Aug 08, 2014","32.65","32.38","32.66","32.32","308.18K","0.80%"
"Aug 07, 2014","32.39","32.60","32.65","32.32","577.86K","-0.12%"
"Aug 06, 2014","32.43","32.15","32.50","32.14","290.41K","-0.18%"
"Aug 05, 2014","32.49","32.76","32.77","32.45","546.12K","-0.58%"
"Aug 04, 2014","32.68","32.76","32.77","32.54","445.35K","0.15%"
"Aug 01, 2014","32.63","32.74","32.80","32.58","961.73K","-0.52%"
"Jul 31, 2014","32.80","33.06","33.26","32.80","1.50M","-1.71%"
"Jul 30, 2014","33.37","33.35","33.45","33.19","323.82K","-0.36%"
"Jul 29, 2014","33.49","33.68","33.71","33.47","199.40K","-0.65%"
"Jul 28, 2014","33.71","33.69","33.73","33.51","218.17K","-0.38%"
"Jul 25, 2014","33.84","33.90","33.90","33.69","223.23K","-0.79%"
"Jul 24, 2014","34.11","34.21","34.21","34.08","166.34K","0.38%"
"Jul 23, 2014","33.98","34.01","34.02","33.96","546.90K","0.18%"
"Jul 22, 2014","33.92","33.91","33.97","33.87","383.14K","0.30%"
"Jul 21, 2014","33.82","33.79","33.87","33.72","138.43K","-0.21%"
"Jul 18, 2014","33.89","33.77","33.92","33.76","157.65K","0.24%"
"Jul 17, 2014","33.81","33.98","34.12","33.81","235.63K","-1.11%"
"Jul 16, 2014","34.19","34.27","34.28","34.13","227.56K","0.29%"
"Jul 15, 2014","34.09","34.23","34.27","33.99","299.39K","-0.29%"
"Jul 14, 2014","34.19","34.28","34.31","34.17","189.28K","1.03%"
"Jul 11, 2014","33.84","33.67","33.85","33.63","175.41K","-0.18%"
"Jul 10, 2014","33.90","33.70","33.90","33.66","251.44K","-0.76%"
"Jul 09, 2014","34.16","33.96","34.19","33.93","258.35K","0.15%"
"Jul 08, 2014","34.11","34.21","34.23","34.06","248.91K","-0.64%"
"Jul 07, 2014","34.33","34.30","34.39","34.29","227.55K","-0.81%"
"Jul 03, 2014","34.61","34.57","34.66","34.56","240.65K","0.26%"
"Jul 02, 2014","34.52","34.48","34.52","34.44","219.98K","-0.17%"
"Jul 01, 2014","34.58","34.50","34.63","34.46","541.20K","0.76%"
"Jun 30, 2014","34.32","34.22","34.37","34.22","687.80K","0.23%"
"Jun 27, 2014","34.24","34.13","34.27","34.11","253.78K","0.23%"
"Jun 26, 2014","34.16","34.12","34.16","33.88","321.17K","-0.38%"
"Jun 25, 2014","34.29","34.21","34.34","34.15","206.95K","-2.45%"
"Jun 24, 2014","35.15","35.30","35.32","35.11","368.04K","-0.48%"
"Jun 23, 2014","35.32","35.19","35.33","35.11","593.54K","0.00%"
"Jun 20, 2014","35.32","35.30","35.40","35.28","181.02K","-0.06%"
"Jun 19, 2014","35.34","35.39","35.45","35.30","229.43K","0.03%"
"Jun 18, 2014","35.33","35.19","35.33","35.00","269.15K","0.63%"
"Jun 17, 2014","35.11","35.00","35.13","34.95","399.34K","0.00%"
"Jun 16, 2014","35.11","34.99","35.13","34.99","282.64K","0.54%"
"Jun 13, 2014","34.92","34.91","34.98","34.82","286.27K","-0.51%"
"Jun 12, 2014","35.10","35.06","35.14","35.01","299.84K","-0.20%"
"Jun 11, 2014","35.17","35.27","35.27","35.11","220.69K","-0.76%"
"Jun 10, 2014","35.44","35.39","35.46","35.33","488.18K","0.40%"
"Jun 09, 2014","35.30","35.12","35.36","35.12","565.01K","-0.14%"
"Jun 06, 2014","35.35","35.22","35.37","35.21","402.71K","0.20%"
"Jun 05, 2014","35.28","35.11","35.34","35.09","346.49K","0.51%"
"Jun 04, 2014","35.10","35.12","35.13","35.06","201.61K","-0.06%"
"Jun 03, 2014","35.12","35.09","35.15","35.07","200.25K","-0.20%"
"Jun 02, 2014","35.19","35.25","35.25","35.08","451.18K","-0.20%"
"May 30, 2014","35.26","35.20","35.28","35.14","399.99K","-0.03%"
"May 29, 2014","35.27","35.30","35.31","35.18","696.22K","0.28%"
"May 28, 2014","35.17","35.20","35.25","35.13","636.80K","-0.26%"
"May 27, 2014","35.26","35.27","35.33","35.15","210.84K","0.11%"
"May 23, 2014","35.22","35.17","35.33","35.15","231.83K","-0.09%"
"May 22, 2014","35.25","35.13","35.27","35.10","1.77M","0.20%"
"May 21, 2014","35.18","35.05","35.19","35.02","301.76K","0.20%"
"May 20, 2014","35.11","35.14","35.22","35.02","261.84K","-0.26%"
"May 19, 2014","35.20","35.18","35.23","35.14","179.71K","-0.20%"
"May 16, 2014","35.27","35.28","35.30","35.16","321.06K","-0.03%"
"May 15, 2014","35.28","35.18","35.29","35.07","290.30K","0.46%"
"May 14, 2014","35.12","35.08","35.19","35.06","154.20K","0.37%"
"May 13, 2014","34.99","34.99","35.03","34.87","467.52K","-0.31%"
"May 12, 2014","35.10","35.00","35.11","34.99","163.67K","0.60%"
"May 09, 2014","34.89","34.86","34.94","34.75","327.45K","0.14%"
"May 08, 2014","34.84","35.04","35.08","34.81","305.61K","-0.49%"
"May 07, 2014","35.01","34.97","35.06","34.88","166.37K","0.29%"
"May 06, 2014","34.91","34.94","35.00","34.88","248.67K","-0.06%"
"May 05, 2014","34.93","34.75","34.94","34.63","148.47K","-0.14%"
"May 02, 2014","34.98","34.87","35.00","34.82","296.00K","-0.26%"
"May 01, 2014","35.07","35.10","35.10","34.93","388.35K","0.11%"
"Apr 30, 2014","35.03","34.93","35.03","34.85","264.66K","0.92%"
"Apr 29, 2014","34.71","34.68","34.78","34.65","393.17K","0.23%"
"Apr 28, 2014","34.63","34.77","34.77","34.43","375.78K","0.29%"
"Apr 25, 2014","34.53","34.63","34.64","34.44","225.19K","-0.29%"
"Apr 24, 2014","34.63","34.59","34.70","34.41","235.18K","-0.23%"
"Apr 23, 2014","34.71","34.84","34.84","34.67","294.25K","0.00%"
"Apr 22, 2014","34.71","34.68","34.80","34.63","279.82K","0.43%"
"Apr 21, 2014","34.56","34.50","34.70","34.41","201.91K","0.23%"
"Apr 17, 2014","34.48","34.34","34.53","34.29","523.14K","0.50%"
"Apr 16, 2014","34.31","34.25","34.31","34.12","267.11K","0.35%"
"Apr 15, 2014","34.19","34.23","34.32","33.88","376.11K","0.00%"
"Apr 14, 2014","34.19","34.15","34.27","34.04","212.74K","0.62%"
"Apr 11, 2014","33.98","34.00","34.25","33.95","319.10K","-1.02%"
"Apr 10, 2014","34.33","34.62","34.67","34.31","1.10M","-0.84%"
"Apr 09, 2014","34.62","34.40","34.63","34.33","221.19K","0.84%"
"Apr 08, 2014","34.33","34.24","34.40","34.22","138.46K","0.62%"
"Apr 07, 2014","34.12","34.15","34.22","34.03","293.58K","-0.06%"
"Apr 04, 2014","34.14","34.32","34.37","34.11","199.50K","-0.67%"
"Apr 03, 2014","34.37","34.43","34.45","34.28","188.79K","-0.35%"
"Apr 02, 2014","34.49","34.51","34.54","34.41","152.59K","-0.06%"
"Apr 01, 2014","34.51","34.51","34.56","34.38","761.51K","0.50%"
"Mar 31, 2014","34.34","34.39","34.47","34.28","470.02K","1.24%"
"Mar 28, 2014","33.92","33.97","34.02","33.89","201.78K","0.36%"
"Mar 27, 2014","33.80","33.87","33.92","33.70","246.49K","0.00%"
"Mar 26, 2014","33.80","33.97","34.03","33.79","540.64K","-0.09%"
"Mar 25, 2014","33.83","33.70","33.90","33.55","193.75K","1.11%"
"Mar 24, 2014","33.46","33.48","33.53","33.17","236.98K","-0.12%"
"Mar 21, 2014","33.50","33.73","33.80","33.48","175.20K","-0.03%"
"Mar 20, 2014","33.51","33.29","33.58","33.21","382.66K","0.15%"
"Mar 19, 2014","33.46","33.86","33.94","33.29","233.50K","-1.44%"
"Mar 18, 2014","33.95","33.72","34.00","33.72","167.19K","0.98%"
"Mar 17, 2014","33.62","33.50","33.74","33.48","313.80K","0.99%"
"Mar 14, 2014","33.29","33.41","33.54","33.28","303.64K","-0.66%"
"Mar 13, 2014","33.51","34.09","34.10","33.43","236.22K","-1.79%"
"Mar 12, 2014","34.12","33.99","34.14","33.94","250.07K","-0.03%"
"Mar 11, 2014","34.13","34.25","34.34","34.10","172.18K","-0.44%"
"Mar 10, 2014","34.28","34.24","34.30","34.04","242.12K","-0.23%"
"Mar 07, 2014","34.36","34.43","34.43","34.20","216.06K","-0.32%"
"Mar 06, 2014","34.47","34.45","34.55","34.43","233.56K","1.32%"
"Mar 05, 2014","34.02","33.99","34.09","33.97","191.12K","0.12%"
"Mar 04, 2014","33.98","33.92","34.01","33.91","372.31K","1.61%"
"Mar 03, 2014","33.44","33.65","33.70","33.41","612.08K","-2.28%"
"Feb 28, 2014","34.22","34.28","34.38","34.15","222.51K","0.53%"
"Feb 27, 2014","34.04","33.86","34.05","33.83","351.25K","0.71%"
"Feb 26, 2014","33.80","33.75","33.87","33.65","361.58K","-0.41%"
"Feb 25, 2014","33.94","33.94","34.05","33.79","270.77K","0.24%"
"Feb 24, 2014","33.86","33.69","33.96","33.66","236.64K","0.74%"
"Feb 21, 2014","33.61","33.54","33.69","33.48","230.31K","0.45%"
"Feb 20, 2014","33.46","33.34","33.48","33.30","496.30K","-0.12%"
"Feb 19, 2014","33.50","33.59","33.73","33.48","628.55K","-0.48%"
"Feb 18, 2014","33.66","33.63","33.70","33.55","275.07K","0.27%"
"Feb 14, 2014","33.57","33.40","33.60","33.38","207.42K","0.48%"
"Feb 13, 2014","33.41","33.13","33.44","33.13","191.94K","0.63%"
"Feb 12, 2014","33.20","33.11","33.22","33.08","249.70K","-0.09%"
"Feb 11, 2014","33.23","32.94","33.27","32.94","249.28K","0.64%"
"Feb 10, 2014","33.02","32.91","33.05","32.86","238.16K","-0.15%"
"Feb 07, 2014","33.07","32.67","33.08","32.65","300.03K","1.63%"
"Feb 06, 2014","32.54","32.35","32.54","32.35","317.24K","1.94%"
"Feb 05, 2014","31.92","31.86","31.95","31.83","343.82K","0.31%"
"Feb 04, 2014","31.82","31.77","31.82","31.67","556.88K","0.76%"
"Feb 03, 2014","31.58","32.11","32.16","31.58","658.38K","-1.31%"
"Jan 31, 2014","32.00","31.82","32.17","31.78","381.16K","-0.96%"
"Jan 30, 2014","32.31","32.27","32.34","32.17","339.88K","0.53%"
"Jan 29, 2014","32.14","32.24","32.34","32.08","255.71K","-0.96%"
"Jan 28, 2014","32.45","32.39","32.49","32.35","461.13K","1.15%"
"Jan 27, 2014","32.08","32.33","32.34","32.03","715.32K","-1.26%"
"Jan 24, 2014","32.49","32.70","32.73","32.48","443.81K","-2.26%"
"Jan 23, 2014","33.24","33.27","33.27","33.06","463.32K","0.57%"
"Jan 22, 2014","33.05","32.97","33.07","32.94","462.34K","-0.18%"
"Jan 21, 2014","33.11","33.21","33.21","33.00","488.76K","0.55%"
"Jan 17, 2014","32.93","33.06","33.09","32.90","315.58K","-0.78%"
"Jan 16, 2014","33.19","33.11","33.20","33.04","432.30K","0.58%"
"Jan 15, 2014","33.00","32.92","33.02","32.84","595.37K","-0.39%"
"Jan 14, 2014","33.13","33.01","33.14","32.94","215.04K","0.55%"
"Jan 13, 2014","32.95","33.03","33.14","32.94","548.52K","-0.24%"
"Jan 10, 2014","33.03","32.85","33.04","32.84","461.54K","1.04%"
"Jan 09, 2014","32.69","32.51","32.70","32.34","426.89K","0.55%"
"Jan 08, 2014","32.51","32.48","32.60","32.40","708.64K","-0.12%"
"Jan 07, 2014","32.55","32.62","32.62","32.50","314.39K","0.09%"
"Jan 06, 2014","32.52","32.46","32.61","32.42","422.12K","-0.03%"
"Jan 03, 2014","32.53","32.42","32.57","32.38","558.00K","0.99%"
"Jan 02, 2014","32.21","32.32","32.34","32.08","826.64K","-2.36%"
"Dec 31, 2013","32.99","32.83","33.16","32.83","458.69K","0.12%"
"Dec 30, 2013","32.95","32.84","32.96","32.77","406.95K","0.30%"
"Dec 27, 2013","32.85","32.88","33.00","32.85","1.21M","0.95%"
"Dec 26, 2013","32.54","32.50","32.58","32.40","206.63K","0.34%"
"Dec 24, 2013","32.43","32.29","32.44","32.23","108.11K","0.25%"
"Dec 23, 2013","32.35","32.25","32.36","32.22","126.83K","0.78%"
"Dec 20, 2013","32.10","31.99","32.20","31.97","282.37K","0.50%"
"Dec 19, 2013","31.94","31.75","31.98","31.72","529.70K","0.47%"
"Dec 18, 2013","31.79","31.64","31.91","31.52","196.92K","0.82%"
"Dec 17, 2013","31.53","31.53","31.59","31.44","211.58K","0.00%"
"Dec 16, 2013","31.53","31.56","31.68","31.46","379.29K","0.80%"
"Dec 13, 2013","31.28","31.39","31.39","31.24","444.02K","-0.19%"
"Dec 12, 2013","31.34","31.53","31.57","31.28","388.14K","-1.48%"
"Dec 11, 2013","31.81","32.09","32.10","31.77","375.62K","-0.28%"
"Dec 10, 2013","31.90","31.99","32.06","31.85","239.47K","-0.59%"
"Dec 09, 2013","32.09","32.02","32.15","31.99","357.01K","0.03%"
"Dec 06, 2013","32.08","31.91","32.11","31.90","192.12K","1.23%"
"Dec 05, 2013","31.69","31.70","31.79","31.64","436.28K","0.38%"
"Dec 04, 2013","31.57","31.38","31.58","31.38","872.65K","-0.54%"
"Dec 03, 2013","31.74","31.93","31.95","31.68","327.32K","-1.15%"
"Dec 02, 2013","32.11","32.23","32.30","32.11","384.15K","-0.53%"
"Nov 29, 2013","32.28","32.45","32.49","32.28","235.50K","0.22%"
"Nov 27, 2013","32.21","32.31","32.35","32.16","386.86K","-0.12%"
"Nov 26, 2013","32.25","32.17","32.28","32.12","395.80K","0.16%"
"Nov 25, 2013","32.20","32.27","32.30","32.17","425.66K","-0.16%"
"Nov 22, 2013","32.25","32.22","32.29","32.15","189.82K","0.50%"
"Nov 21, 2013","32.09","32.06","32.09","31.96","218.25K","0.38%"
"Nov 20, 2013","31.97","32.27","32.29","31.89","373.63K","-1.08%"
"Nov 19, 2013","32.32","32.26","32.38","32.22","310.00K","-0.03%"
"Nov 18, 2013","32.33","32.52","32.54","32.31","822.10K","0.22%"
"Nov 15, 2013","32.26","32.21","32.27","32.16","206.84K","0.44%"
"Nov 14, 2013","32.12","31.97","32.18","31.96","246.92K","0.28%"
"Nov 13, 2013","32.03","31.70","32.04","31.67","167.16K","0.31%"
"Nov 12, 2013","31.93","31.94","32.02","31.86","300.68K","-0.06%"
"Nov 11, 2013","31.95","31.93","31.98","31.88","204.24K","0.38%"
"Nov 08, 2013","31.83","31.53","31.84","31.50","189.64K","0.28%"
"Nov 07, 2013","31.74","31.81","31.89","31.68","704.38K","-0.87%"
"Nov 06, 2013","32.02","32.04","32.10","31.92","477.51K","1.17%"
"Nov 05, 2013","31.65","31.63","31.73","31.52","448.07K","-1.31%"
"Nov 04, 2013","32.07","31.93","32.08","31.90","401.19K","0.06%"
"Nov 01, 2013","32.05","32.00","32.05","31.84","582.33K","-0.47%"
"Oct 31, 2013","32.20","32.23","32.33","32.13","482.52K","-0.65%"
"Oct 30, 2013","32.41","32.58","32.59","32.24","237.74K","-0.28%"
"Oct 29, 2013","32.50","32.51","32.55","32.36","310.23K","-0.58%"
"Oct 28, 2013","32.69","32.63","32.76","32.58","405.02K","-0.09%"
"Oct 25, 2013","32.72","32.63","32.75","32.56","230.77K","0.09%"
"Oct 24, 2013","32.69","32.68","32.71","32.61","315.07K","0.21%"
"Oct 23, 2013","32.62","32.55","32.64","32.51","249.13K","0.34%"
"Oct 22, 2013","32.51","32.13","32.54","32.13","354.40K","1.75%"
"Oct 21, 2013","31.95","31.74","31.98","31.73","172.32K","0.38%"
"Oct 18, 2013","31.83","31.65","31.84","31.63","191.29K","0.66%"
"Oct 17, 2013","31.62","31.44","31.64","31.39","411.81K","2.20%"
"Oct 16, 2013","30.94","30.79","30.95","30.77","316.77K","0.39%"
"Oct 15, 2013","30.82","30.88","30.90","30.80","302.56K","-0.64%"
"Oct 14, 2013","31.02","30.82","31.05","30.81","210.53K","0.19%"
"Oct 11, 2013","30.96","30.89","30.98","30.83","284.10K","0.81%"
"Oct 10, 2013","30.71","30.44","30.75","30.40","392.69K","1.59%"
"Oct 09, 2013","30.23","30.26","30.31","30.14","252.42K","-0.72%"
"Oct 08, 2013","30.45","30.78","30.80","30.44","687.34K","-1.10%"
"Oct 07, 2013","30.79","30.80","30.92","30.78","309.50K","-0.77%"
"Oct 04, 2013","31.03","31.05","31.16","31.00","419.36K","-0.42%"
"Oct 03, 2013","31.16","31.21","31.26","31.13","243.24K","-0.42%"
"Oct 02, 2013","31.29","31.29","31.30","31.10","437.95K","-0.48%"
"Oct 01, 2013","31.44","31.41","31.47","31.27","367.16K","0.51%"
"Sep 30, 2013","31.28","31.29","31.38","31.22","369.87K","-0.38%"
"Sep 27, 2013","31.40","31.43","31.48","31.38","187.07K","0.48%"
"Sep 26, 2013","31.25","31.27","31.38","31.19","99.33K","0.06%"
"Sep 25, 2013","31.23","31.25","31.33","31.19","222.02K","0.19%"
"Sep 24, 2013","31.17","31.25","31.28","31.09","624.08K","-0.42%"
"Sep 23, 2013","31.30","31.45","31.47","31.21","152.70K","-0.19%"
"Sep 20, 2013","31.36","31.43","31.48","31.36","190.09K","-0.41%"
"Sep 19, 2013","31.49","31.54","31.54","31.39","486.80K","0.10%"
"Sep 18, 2013","31.46","30.73","31.54","30.65","330.65K","2.71%"
"Sep 17, 2013","30.63","30.57","30.66","30.55","273.81K","0.20%"
"Sep 16, 2013","30.57","30.85","30.85","30.57","192.11K","0.16%"
"Sep 13, 2013","30.52","30.43","30.57","30.31","212.78K","0.30%"
"Sep 12, 2013","30.43","30.46","30.61","30.40","280.33K","-0.69%"
"Sep 11, 2013","30.64","30.48","30.67","30.46","453.41K","0.69%"
"Sep 10, 2013","30.43","30.36","30.45","30.34","584.01K","0.76%"
"Sep 09, 2013","30.20","30.00","30.25","30.00","311.32K","0.83%"
"Sep 06, 2013","29.95","29.83","29.99","29.73","274.31K","0.84%"
"Sep 05, 2013","29.70","29.65","29.74","29.57","181.94K","-0.13%"
"Sep 04, 2013","29.74","29.54","29.81","29.53","725.44K","0.10%"
"Sep 03, 2013","29.71","29.80","29.84","29.59","508.93K","1.23%"
"Aug 30, 2013","29.35","29.40","29.48","29.32","254.69K","-0.31%"
"Aug 29, 2013","29.44","29.39","29.53","29.35","435.66K","-1.04%"
"Aug 28, 2013","29.75","29.73","29.83","29.69","323.37K","-1.39%"
"Aug 27, 2013","30.17","30.30","30.41","30.12","337.50K","-1.57%"
