"Date","Price","Open","High","Low","Change %"
"Aug 19, 2014","9.430","9.360","9.460","9.290","1.40%"
"Aug 18, 2014","9.300","9.260","9.380","9.220","-0.32%"
"Aug 16, 2014","9.330","9.330","9.330","9.330","0.32%"
"Aug 15, 2014","9.300","9.400","9.400","9.220","-0.64%"
"Aug 14, 2014","9.360","9.430","9.490","9.310","-0.85%"
"Aug 13, 2014","9.440","9.390","9.560","9.380","-0.63%"
"Aug 12, 2014","9.500","9.550","9.600","9.400","-1.25%"
"Aug 11, 2014","9.620","9.900","9.950","9.620","-3.32%"
"Aug 10, 2014","9.950","9.950","9.950","9.950","0.00%"
"Aug 09, 2014","9.950","9.850","9.950","9.850","1.02%"
"Aug 08, 2014","9.850","9.920","9.990","9.830","-1.30%"
"Aug 07, 2014","9.980","9.910","9.990","9.790","0.30%"
"Aug 06, 2014","9.950","9.680","9.950","9.660","1.63%"
"Aug 05, 2014","9.790","9.640","9.790","9.640","1.24%"
"Aug 04, 2014","9.670","9.600","9.670","9.600","0.31%"
"Aug 02, 2014","9.640","9.600","9.640","9.600","0.00%"
"Aug 01, 2014","9.640","9.510","9.640","9.420","2.34%"
"Jul 31, 2014","9.420","9.400","9.520","9.400","0.75%"
"Jul 30, 2014","9.350","9.370","9.370","9.290","0.65%"
"Jul 29, 2014","9.290","9.260","9.400","9.260","0.43%"
"Jul 28, 2014","9.250","9.210","9.310","9.160","0.65%"
"Jul 27, 2014","9.190","9.190","9.190","9.190","0.00%"
"Jul 26, 2014","9.190","9.190","9.190","9.190","0.00%"
"Jul 25, 2014","9.190","8.990","9.340","8.970","2.45%"
"Jul 24, 2014","8.970","8.900","8.990","8.800","0.79%"
"Jul 23, 2014","8.900","8.900","8.900","8.800","0.11%"
"Jul 22, 2014","8.890","8.970","8.980","8.890","-2.52%"
"Jul 21, 2014","9.120","8.870","9.120","8.870","2.59%"
"Jul 20, 2014","8.890","8.890","8.890","8.890","0.00%"
"Jul 19, 2014","8.890","8.840","8.890","8.840","1.25%"
"Jul 18, 2014","8.780","8.980","8.980","8.760","-0.90%"
"Jul 17, 2014","8.860","8.540","8.900","8.540","4.11%"
"Jul 16, 2014","8.510","8.500","8.520","8.410","0.47%"
"Jul 15, 2014","8.470","8.500","8.520","8.460","0.00%"
"Jul 14, 2014","8.470","8.380","8.510","8.380","0.12%"
"Jul 12, 2014","8.460","8.460","8.460","8.460","0.00%"
"Jul 11, 2014","8.460","8.350","8.460","8.300","1.68%"
"Jul 10, 2014","8.320","8.230","8.380","8.230","0.36%"
"Jul 09, 2014","8.290","8.300","8.310","8.230","0.00%"
"Jul 08, 2014","8.290","8.300","8.320","8.230","-0.12%"
"Jul 07, 2014","8.300","8.310","8.320","8.250","0.36%"
"Jul 05, 2014","8.270","8.310","8.310","8.270","0.12%"
"Jul 04, 2014","8.260","8.300","8.310","8.190","0.00%"
"Jul 03, 2014","8.260","8.240","8.310","8.230","1.10%"
"Jul 01, 2014","8.170","8.170","8.170","8.170","-0.12%"
"Jun 27, 2014","8.180","8.170","8.180","8.110","0.00%"
"Jun 26, 2014","8.180","8.230","8.240","8.110","-0.49%"
"Jun 25, 2014","8.220","8.230","8.330","8.160","-0.24%"
"Jun 24, 2014","8.240","8.340","8.350","8.230","-1.08%"
"Jun 23, 2014","8.330","8.330","8.330","8.330","0.00%"
"Jun 21, 2014","8.330","8.350","8.350","8.330","0.00%"
"Jun 20, 2014","8.330","8.310","8.350","8.260","0.00%"
"Jun 19, 2014","8.330","8.360","8.380","8.230","-0.83%"
"Jun 18, 2014","8.400","8.340","8.430","8.340","-0.47%"
"Jun 17, 2014","8.440","8.360","8.440","8.310","0.72%"
"Jun 16, 2014","8.380","8.230","8.430","8.170","1.33%"
"Jun 14, 2014","8.270","8.230","8.270","8.230","0.00%"
"Jun 13, 2014","8.270","8.280","8.290","8.230","0.49%"
"Jun 12, 2014","8.230","8.230","8.270","8.230","-0.48%"
"Jun 11, 2014","8.270","8.280","8.290","8.270","-0.48%"
"Jun 10, 2014","8.310","8.220","8.310","8.150","0.85%"
"Jun 09, 2014","8.240","8.170","8.330","8.170","0.12%"
"Jun 07, 2014","8.230","8.210","8.230","8.210","0.73%"
"Jun 06, 2014","8.170","8.360","8.430","8.170","-1.80%"
"Jun 05, 2014","8.320","8.400","8.420","8.280","-0.83%"
"Jun 04, 2014","8.390","8.380","8.510","8.380","-0.36%"
"Jun 03, 2014","8.420","8.370","8.510","8.370","0.36%"
"Jun 02, 2014","8.390","8.510","8.510","8.380","-0.71%"
"May 31, 2014","8.450","8.420","8.450","8.420","0.00%"
"May 30, 2014","8.450","8.410","8.510","8.380","-0.24%"
"May 29, 2014","8.470","8.630","8.630","8.340","-0.94%"
"May 28, 2014","8.550","8.490","8.720","8.490","-0.47%"
"May 27, 2014","8.590","8.430","8.590","8.400","2.75%"
"May 26, 2014","8.360","8.430","8.440","8.340","-0.48%"
"May 25, 2014","8.400","8.400","8.400","8.400","0.00%"
"May 23, 2014","8.400","8.510","8.520","8.400","-1.41%"
"May 22, 2014","8.520","8.520","8.610","8.510","-0.70%"
"May 21, 2014","8.580","8.710","8.710","8.540","-1.61%"
"May 20, 2014","8.720","8.580","8.760","8.580","-0.68%"
"May 19, 2014","8.780","8.770","8.780","8.600","0.00%"
"May 17, 2014","8.780","8.760","8.780","8.760","0.23%"
"May 16, 2014","8.760","8.740","8.780","8.690","-0.23%"
"May 15, 2014","8.780","8.660","8.780","8.630","0.00%"
"May 14, 2014","8.780","8.850","8.850","8.660","0.23%"
"May 13, 2014","8.760","8.680","8.790","8.660","-0.23%"
"May 12, 2014","8.780","8.710","8.850","8.710","-0.79%"
"May 10, 2014","8.850","8.850","8.850","8.850","0.00%"
"May 09, 2014","8.850","8.850","8.850","8.760","0.00%"
"May 08, 2014","8.850","8.850","8.850","8.660","0.68%"
"May 07, 2014","8.790","9.130","9.190","8.790","-3.30%"
"May 06, 2014","9.090","9.190","9.330","9.080","-1.09%"
"May 05, 2014","9.190","9.250","9.270","9.140","-0.11%"
"May 04, 2014","9.200","9.200","9.200","9.200","0.00%"
"May 03, 2014","9.200","9.160","9.200","9.160","0.00%"
"May 02, 2014","9.200","9.250","9.340","9.070","0.99%"
"Apr 30, 2014","9.110","9.250","9.340","9.070","-0.87%"
"Apr 29, 2014","9.190","9.350","9.350","9.140","-1.29%"
"Apr 28, 2014","9.310","9.300","9.400","9.260","0.54%"
"Apr 25, 2014","9.260","8.800","9.260","8.740","5.95%"
"Apr 24, 2014","8.740","8.680","8.840","8.580","0.69%"
"Apr 23, 2014","8.680","8.560","8.680","8.540","1.40%"
"Apr 22, 2014","8.560","8.430","8.660","8.430","-1.15%"
"Apr 21, 2014","8.660","8.550","8.660","8.550","2.73%"
"Apr 20, 2014","8.430","8.430","8.430","8.430","0.00%"
"Apr 18, 2014","8.430","8.550","8.550","8.430","-2.66%"
"Apr 17, 2014","8.660","8.750","8.750","8.570","0.35%"
"Apr 16, 2014","8.630","8.600","8.750","8.510","0.47%"
"Apr 15, 2014","8.590","8.540","8.620","8.460","0.59%"
"Apr 14, 2014","8.540","8.450","8.580","8.350","2.64%"
"Apr 12, 2014","8.320","8.320","8.320","8.320","0.00%"
"Apr 11, 2014","8.320","8.350","8.370","8.290","0.00%"
"Apr 10, 2014","8.320","8.350","8.370","8.250","-0.60%"
"Apr 09, 2014","8.370","8.360","8.370","8.350","-0.36%"
"Apr 08, 2014","8.400","8.450","8.450","8.370","-1.52%"
"Apr 07, 2014","8.530","8.430","8.560","8.430","1.19%"
"Apr 05, 2014","8.430","8.430","8.430","8.430","0.00%"
"Apr 04, 2014","8.430","8.480","8.480","8.350","-0.71%"
"Apr 03, 2014","8.490","8.610","8.610","8.450","0.00%"
"Apr 02, 2014","8.490","8.610","8.610","8.430","0.00%"
"Apr 01, 2014","8.490","8.490","8.560","8.340","-0.82%"
"Mar 31, 2014","8.560","8.590","8.800","8.560","-3.06%"
"Mar 29, 2014","8.830","8.830","8.830","8.830","0.00%"
"Mar 28, 2014","8.830","8.800","8.830","8.690","0.00%"
"Mar 27, 2014","8.830","8.750","8.830","8.750","0.00%"
"Mar 26, 2014","8.830","8.870","8.870","8.690","-1.01%"
"Mar 25, 2014","8.920","9.160","9.160","8.870","-1.22%"
"Mar 24, 2014","9.030","9.240","9.240","8.980","-2.27%"
"Mar 21, 2014","9.240","9.070","9.240","9.070","1.87%"
"Mar 20, 2014","9.070","9.040","9.110","8.960","1.23%"
"Mar 19, 2014","8.960","8.950","9.100","8.930","-2.93%"
"Mar 18, 2014","9.230","9.420","9.420","9.170","-2.94%"
"Mar 17, 2014","9.510","9.510","9.510","9.510","-1.45%"
"Mar 15, 2014","9.650","9.650","9.650","9.650","0.00%"
"Mar 14, 2014","9.650","9.370","9.650","9.370","2.99%"
"Mar 13, 2014","9.370","9.510","9.510","9.230","0.00%"
"Mar 12, 2014","9.370","9.160","9.370","9.160","6.24%"
"Mar 11, 2014","8.820","8.580","8.960","8.580","3.76%"
"Mar 09, 2014","8.500","8.500","8.500","8.500","0.00%"
"Mar 07, 2014","8.500","8.490","8.620","8.430","0.35%"
"Mar 06, 2014","8.470","8.370","8.470","8.290","2.17%"
"Mar 05, 2014","8.290","8.360","8.480","8.290","-3.49%"
"Mar 04, 2014","8.590","8.490","8.680","8.490","0.47%"
"Mar 03, 2014","8.550","8.030","8.550","8.030","6.48%"
"Mar 01, 2014","8.030","7.960","8.030","7.960","0.88%"
"Feb 28, 2014","7.960","7.990","8.030","7.910","-0.75%"
"Feb 27, 2014","8.020","7.960","8.050","7.960","1.26%"
"Feb 26, 2014","7.920","7.900","7.960","7.900","0.51%"
"Feb 25, 2014","7.880","7.860","7.910","7.820","0.13%"
"Feb 24, 2014","7.870","7.880","7.900","7.790","0.51%"
"Feb 22, 2014","7.830","7.830","7.830","7.830","-0.63%"
"Feb 21, 2014","7.880","7.900","7.900","7.840","-0.13%"
"Feb 20, 2014","7.890","7.920","7.960","7.870","0.00%"
"Feb 19, 2014","7.890","7.720","7.890","7.720","2.47%"
"Feb 18, 2014","7.700","7.670","7.700","7.670","0.79%"
"Feb 17, 2014","7.640","7.670","7.680","7.640","0.00%"
"Feb 15, 2014","7.640","7.640","7.640","7.640","0.00%"
"Feb 14, 2014","7.640","7.640","7.770","7.640","0.00%"
"Feb 13, 2014","7.640","7.580","7.640","7.550","0.79%"
"Feb 12, 2014","7.580","7.540","7.580","7.540","0.26%"
"Feb 11, 2014","7.560","7.620","7.640","7.510","0.27%"
"Feb 10, 2014","7.540","7.630","7.630","7.540","-0.53%"
"Feb 08, 2014","7.580","7.620","7.620","7.580","0.53%"
"Feb 07, 2014","7.540","7.590","7.640","7.540","-1.18%"
"Feb 06, 2014","7.630","7.640","7.640","7.540","0.53%"
"Feb 05, 2014","7.590","7.770","7.770","7.590","-1.81%"
"Feb 04, 2014","7.730","7.890","7.890","7.660","0.00%"
"Feb 03, 2014","7.730","7.890","7.890","7.710","-2.03%"
"Jan 31, 2014","7.890","7.760","7.890","7.740","1.68%"
"Jan 30, 2014","7.760","7.690","7.830","7.690","3.88%"
"Jan 29, 2014","7.470","7.370","7.510","7.350","2.05%"
"Jan 28, 2014","7.320","7.320","7.340","7.290","-0.81%"
"Jan 27, 2014","7.380","7.350","7.430","7.280","1.51%"
"Jan 25, 2014","7.270","7.270","7.270","7.270","0.00%"
"Jan 24, 2014","7.270","7.180","7.270","7.180","1.11%"
"Jan 23, 2014","7.190","7.130","7.190","7.120","0.42%"
"Jan 22, 2014","7.160","7.130","7.160","7.130","0.00%"
"Jan 21, 2014","7.160","7.160","7.160","7.130","0.85%"
"Jan 20, 2014","7.100","7.130","7.130","7.090","0.00%"
"Jan 17, 2014","7.100","7.130","7.130","7.090","0.00%"
"Jan 16, 2014","7.100","7.090","7.130","7.090","0.28%"
"Jan 15, 2014","7.080","7.080","7.100","7.050","0.14%"
"Jan 14, 2014","7.070","7.100","7.100","7.070","0.00%"
"Jan 13, 2014","7.070","7.100","7.100","7.070","0.14%"
"Jan 10, 2014","7.060","7.060","7.060","7.060","0.00%"
"Jan 09, 2014","7.060","7.100","7.100","7.060","0.28%"
"Dec 31, 2013","7.040","7.040","7.040","7.040","0.00%"
"Dec 30, 2013","7.040","7.050","7.070","6.990","0.14%"
"Dec 27, 2013","7.030","7.090","7.090","7.030","-0.28%"
"Dec 26, 2013","7.050","7.060","7.090","7.050","-0.42%"
"Dec 25, 2013","7.080","7.090","7.090","7.020","-0.28%"
"Dec 24, 2013","7.100","7.100","7.100","7.100","1.00%"
"Dec 23, 2013","7.030","7.030","7.030","7.030","0.00%"
"Dec 20, 2013","7.030","7.070","7.070","7.030","-0.28%"
"Dec 19, 2013","7.050","7.070","7.090","7.050","-0.14%"
"Dec 18, 2013","7.060","7.050","7.060","7.030","0.14%"
"Dec 17, 2013","7.050","7.050","7.050","7.050","-0.28%"
"Dec 16, 2013","7.070","7.070","7.070","7.020","0.28%"
"Dec 14, 2013","7.050","7.070","7.070","7.050","-0.28%"
"Dec 13, 2013","7.070","7.050","7.080","7.010","0.28%"
"Dec 12, 2013","7.050","7.020","7.080","6.990","0.43%"
"Dec 11, 2013","7.020","7.050","7.050","6.980","-0.28%"
"Dec 10, 2013","7.040","7.010","7.070","6.990","0.72%"
"Dec 09, 2013","6.990","7.090","7.090","6.990","-1.27%"
"Dec 07, 2013","7.080","7.070","7.080","7.070","0.14%"
"Dec 06, 2013","7.070","7.150","7.150","7.070","-0.98%"
"Dec 05, 2013","7.140","7.150","7.150","7.120","0.00%"
"Dec 04, 2013","7.140","7.180","7.180","7.120","0.00%"
"Dec 03, 2013","7.140","7.190","7.200","7.140","0.28%"
"Dec 02, 2013","7.120","7.160","7.170","7.120","0.14%"
"Nov 29, 2013","7.110","7.110","7.190","7.110","0.00%"
"Nov 28, 2013","7.110","7.050","7.140","7.050","-0.14%"
"Nov 27, 2013","7.120","7.060","7.120","7.000","0.85%"
"Nov 26, 2013","7.060","7.020","7.060","7.020","0.57%"
"Nov 25, 2013","7.020","7.000","7.030","6.930","0.29%"
"Nov 23, 2013","7.000","6.960","7.000","6.960","0.57%"
"Nov 22, 2013","6.960","6.960","7.000","6.930","0.00%"
"Nov 21, 2013","6.960","6.910","7.000","6.910","0.72%"
"Nov 20, 2013","6.910","6.940","6.940","6.910","0.00%"
"Nov 19, 2013","6.910","6.910","6.910","6.910","0.00%"
"Nov 18, 2013","6.910","6.940","6.940","6.910","0.00%"
"Nov 17, 2013","6.910","6.910","6.910","6.910","0.00%"
"Nov 15, 2013","6.910","6.910","6.910","6.910","-0.58%"
"Nov 14, 2013","6.950","6.950","6.950","6.920","-0.29%"
"Nov 13, 2013","6.970","6.980","6.980","6.950","0.00%"
"Nov 12, 2013","6.970","6.910","6.970","6.910","1.16%"
"Nov 11, 2013","6.890","6.890","6.890","6.890","1.03%"
"Nov 09, 2013","6.820","6.820","6.820","6.820","0.00%"
"Nov 08, 2013","6.820","6.790","6.820","6.780","0.89%"
"Nov 07, 2013","6.760","6.760","6.760","6.760","-0.29%"
"Nov 06, 2013","6.780","6.750","6.780","6.750","0.30%"
"Nov 05, 2013","6.760","6.760","6.760","6.750","0.00%"
"Nov 04, 2013","6.760","6.760","6.760","6.730","0.00%"
"Nov 03, 2013","6.760","6.760","6.760","6.760","0.00%"
"Nov 02, 2013","6.760","6.760","6.760","6.730","0.00%"
"Nov 01, 2013","6.760","6.730","6.760","6.730","0.45%"
"Oct 31, 2013","6.730","6.730","6.760","6.720","0.00%"
"Oct 30, 2013","6.730","6.760","6.760","6.730","-0.44%"
"Oct 29, 2013","6.760","6.720","6.770","6.700","0.60%"
"Oct 28, 2013","6.720","6.700","6.720","6.660","0.75%"
"Oct 27, 2013","6.670","6.670","6.670","6.670","0.00%"
"Oct 26, 2013","6.670","6.670","6.670","6.670","0.00%"
"Oct 25, 2013","6.670","6.660","6.700","6.660","0.15%"
"Oct 24, 2013","6.660","6.670","6.670","6.660","-0.15%"
"Oct 23, 2013","6.670","6.670","6.690","6.620","0.00%"
"Oct 22, 2013","6.670","6.620","6.770","6.620","-0.45%"
"Oct 21, 2013","6.700","6.780","6.780","6.660","-0.30%"
"Oct 19, 2013","6.720","6.690","6.720","6.690","0.45%"
"Oct 18, 2013","6.690","6.820","6.820","6.690","-0.30%"
"Oct 17, 2013","6.710","6.690","6.820","6.690","0.00%"
"Oct 16, 2013","6.710","6.830","6.850","6.710","-0.45%"
"Oct 15, 2013","6.740","6.710","6.850","6.710","0.45%"
"Oct 14, 2013","6.710","6.700","6.730","6.700","0.15%"
"Oct 11, 2013","6.700","6.770","6.770","6.650","-0.15%"
"Oct 10, 2013","6.710","6.730","6.800","6.690","-0.30%"
"Oct 09, 2013","6.730","6.740","6.810","6.690","-0.30%"
"Oct 08, 2013","6.750","6.740","6.800","6.740","-0.88%"
"Oct 07, 2013","6.810","6.770","6.810","6.710","0.59%"
"Oct 04, 2013","6.770","6.770","6.810","6.730","0.00%"
"Oct 03, 2013","6.770","6.750","6.810","6.740","0.30%"
"Oct 02, 2013","6.750","6.750","6.850","6.750","-0.44%"
"Oct 01, 2013","6.780","6.760","6.850","6.750","0.30%"
"Sep 30, 2013","6.760","6.720","6.860","6.720","0.60%"
"Sep 29, 2013","6.720","6.720","6.720","6.720","0.45%"
"Sep 27, 2013","6.690","6.680","6.780","6.680","-0.45%"
"Sep 26, 2013","6.720","6.680","6.750","6.640","0.15%"
"Sep 25, 2013","6.710","6.650","6.710","6.620","0.90%"
"Sep 24, 2013","6.650","6.640","6.680","6.580","-0.75%"
"Sep 23, 2013","6.700","6.580","6.700","6.560","1.52%"
"Sep 22, 2013","6.600","6.600","6.600","6.600","0.00%"
"Sep 20, 2013","6.600","6.520","6.600","6.520","1.38%"
"Sep 19, 2013","6.510","6.680","6.680","6.470","-2.54%"
"Sep 18, 2013","6.680","6.770","6.770","6.680","-0.45%"
"Sep 17, 2013","6.710","6.640","6.720","6.640","1.05%"
"Sep 16, 2013","6.640","6.670","6.680","6.610","-0.45%"
"Sep 15, 2013","6.670","6.670","6.750","6.670","0.00%"
"Sep 14, 2013","6.670","6.750","6.750","6.670","0.00%"
"Sep 13, 2013","6.670","6.740","6.750","6.670","-0.74%"
"Sep 12, 2013","6.720","6.750","6.750","6.690","-0.44%"
"Sep 11, 2013","6.750","6.870","6.900","6.700","-2.17%"
"Sep 10, 2013","6.900","6.860","6.960","6.860","-0.29%"
"Sep 09, 2013","6.920","6.970","6.970","6.890","0.00%"
"Sep 08, 2013","6.920","6.920","6.920","6.920","0.00%"
"Sep 07, 2013","6.920","6.920","6.920","6.920","0.00%"
"Sep 06, 2013","6.920","6.920","6.940","6.890","0.00%"
"Sep 05, 2013","6.920","6.890","6.920","6.890","0.44%"
"Sep 04, 2013","6.890","6.880","6.970","6.870","0.29%"
"Sep 03, 2013","6.870","6.870","6.870","6.870","0.00%"
"Sep 02, 2013","6.870","6.870","6.870","6.870","0.00%"
"Sep 01, 2013","6.870","6.870","6.870","6.870","0.00%"
"Aug 30, 2013","6.870","6.870","6.930","6.790","-0.58%"
"Aug 29, 2013","6.910","6.880","6.940","6.870","-0.29%"
"Aug 28, 2013","6.930","6.780","6.930","6.780","1.61%"
"Aug 27, 2013","6.820","6.690","6.830","6.690","1.49%"
"Aug 26, 2013","6.720","6.650","6.750","6.620","1.05%"
"Aug 23, 2013","6.650","6.740","6.760","6.640","-1.77%"
"Aug 22, 2013","6.770","6.700","6.840","6.670","1.20%"
"Aug 21, 2013","6.690","6.530","6.690","6.530","2.45%"
"Aug 20, 2013","6.530","6.450","6.530","6.450","0.62%"
"Aug 19, 2013","6.490","6.530","6.530","6.430","0.93%"
"Aug 16, 2013","6.430","6.430","6.430","6.430","0.00%"
"Aug 15, 2013","6.430","6.390","6.470","6.390","0.63%"
"Aug 14, 2013","6.390","6.400","6.500","6.380","-0.16%"
"Aug 13, 2013","6.400","6.390","6.430","6.380","0.16%"
"Aug 12, 2013","6.390","6.340","6.400","6.340","0.79%"
"Aug 11, 2013","6.340","6.340","6.340","6.340","0.00%"
"Aug 10, 2013","6.340","6.340","6.340","6.340","0.00%"
"Aug 09, 2013","6.340","6.310","6.360","6.310","0.48%"
"Aug 08, 2013","6.310","6.320","6.320","6.310","-0.16%"
"Aug 07, 2013","6.320","6.380","6.380","6.320","-0.32%"
"Aug 06, 2013","6.340","6.420","6.430","6.340","-0.94%"
"Aug 05, 2013","6.400","6.400","6.460","6.380","-1.23%"
"Aug 03, 2013","6.480","6.480","6.480","6.480","0.00%"
"Aug 02, 2013","6.480","6.450","6.510","6.400","0.15%"
"Aug 01, 2013","6.470","6.480","6.500","6.450","-0.61%"
"Jul 31, 2013","6.510","6.460","6.510","6.460","0.46%"
"Jul 30, 2013","6.480","6.450","6.480","6.450","0.31%"
"Jul 29, 2013","6.460","6.420","6.460","6.420","0.47%"
"Jul 27, 2013","6.430","6.430","6.430","6.430","0.00%"
"Jul 26, 2013","6.430","6.400","6.430","6.360","0.47%"
"Jul 25, 2013","6.400","6.340","6.430","6.340","1.27%"
"Jul 24, 2013","6.320","6.300","6.360","6.290","-0.47%"
"Jul 23, 2013","6.350","6.350","6.380","6.330","0.00%"
"Jul 22, 2013","6.350","6.420","6.420","6.350","-0.78%"
"Jul 20, 2013","6.400","6.400","6.400","6.400","0.47%"
"Jul 19, 2013","6.370","6.380","6.400","6.370","-0.47%"
"Jul 18, 2013","6.400","6.430","6.440","6.370","-0.47%"
"Jul 17, 2013","6.430","6.400","6.440","6.390","0.47%"
"Jul 16, 2013","6.400","6.400","6.430","6.390","0.00%"
"Jul 15, 2013","6.400","6.410","6.470","6.400","-0.62%"
"Jul 12, 2013","6.440","6.590","6.590","6.410","-1.38%"
"Jul 11, 2013","6.530","6.600","6.640","6.530","-1.51%"
"Jul 10, 2013","6.630","6.570","6.680","6.540","0.91%"
"Jul 09, 2013","6.570","6.680","6.710","6.560","-2.09%"
"Jul 08, 2013","6.710","6.810","6.810","6.680","-0.89%"
"Jul 05, 2013","6.770","6.750","6.880","6.690","-0.44%"
"Jul 04, 2013","6.800","6.770","6.860","6.720","0.00%"
"Jul 03, 2013","6.800","6.830","6.830","6.770","0.15%"
"Jul 02, 2013","6.790","6.790","6.790","6.790","-0.29%"
"Jul 01, 2013","6.810","6.840","6.840","6.800","0.15%"
"Jun 28, 2013","6.800","6.870","6.870","6.710","-3.82%"
"Jun 27, 2013","7.070","7.070","7.070","7.070","0.00%"
"Jun 26, 2013","7.070","7.070","7.070","7.070","-3.15%"
"Jun 25, 2013","7.300","7.300","7.300","7.300","0.00%"
"Jun 24, 2013","7.300","7.150","7.300","7.150","4.14%"
"Jun 23, 2013","7.010","7.010","7.010","7.010","0.00%"
"Jun 21, 2013","7.010","7.010","7.010","7.010","4.32%"
"Jun 20, 2013","6.720","6.720","6.720","6.720","0.60%"
"Jun 19, 2013","6.680","6.690","6.690","6.680","0.00%"
"Jun 18, 2013","6.680","6.640","6.690","6.640","0.60%"
"Jun 17, 2013","6.640","6.610","6.640","6.580","0.15%"
"Jun 16, 2013","6.630","6.630","6.630","6.630","0.00%"
"Jun 14, 2013","6.630","6.630","6.630","6.630","-1.49%"
"Jun 13, 2013","6.730","6.870","6.900","6.730","-1.75%"
"Jun 11, 2013","6.850","6.820","6.850","6.820","1.78%"
"Jun 10, 2013","6.730","6.670","6.750","6.670","0.00%"
"Jun 08, 2013","6.730","6.730","6.730","6.730","0.00%"
"Jun 07, 2013","6.730","6.730","6.730","6.730","2.28%"
"Jun 06, 2013","6.580","6.620","6.620","6.580","0.61%"
"Jun 05, 2013","6.540","6.540","6.540","6.540","0.62%"
"Jun 04, 2013","6.500","6.500","6.500","6.500","-1.66%"
"Jun 03, 2013","6.610","6.540","6.610","6.540","1.07%"
"May 31, 2013","6.540","6.450","6.540","6.450","1.40%"
"May 30, 2013","6.450","6.410","6.460","6.410","0.62%"
"May 29, 2013","6.410","6.360","6.410","6.360","1.42%"
"May 28, 2013","6.320","6.320","6.320","6.320","0.00%"
"May 27, 2013","6.320","6.240","6.320","6.240","0.00%"
"May 25, 2013","6.320","6.320","6.320","6.320","0.00%"
"May 24, 2013","6.320","6.370","6.370","6.320","-0.78%"
"May 23, 2013","6.370","6.360","6.370","6.330","2.08%"
"May 22, 2013","6.240","6.220","6.270","6.220","0.65%"
"May 21, 2013","6.200","6.170","6.200","6.170","0.81%"
"May 20, 2013","6.150","6.150","6.150","6.150","0.00%"
"May 17, 2013","6.150","6.170","6.170","6.150","-0.65%"
"May 16, 2013","6.190","6.210","6.220","6.190","-0.32%"
"May 15, 2013","6.210","6.210","6.210","6.210","0.32%"
"May 14, 2013","6.190","6.190","6.190","6.190","0.00%"
"May 13, 2013","6.190","6.100","6.190","6.100","1.48%"
"May 10, 2013","6.100","6.100","6.100","6.100","0.00%"
"May 09, 2013","6.100","6.100","6.100","6.100","0.00%"
"May 08, 2013","6.100","6.090","6.120","6.090","0.00%"
"May 07, 2013","6.100","6.070","6.100","6.070","0.83%"
"May 06, 2013","6.050","6.090","6.090","6.050","-0.66%"
"Apr 29, 2013","6.090","6.090","6.090","6.090","0.00%"
"Apr 28, 2013","6.090","6.090","6.090","6.090","0.00%"
"Apr 26, 2013","6.090","6.090","6.090","6.090","0.16%"
"Apr 25, 2013","6.080","6.080","6.080","6.080","-0.65%"
"Apr 24, 2013","6.120","6.120","6.120","6.120","-0.33%"
"Apr 23, 2013","6.140","6.140","6.140","6.140","-0.49%"
"Apr 22, 2013","6.170","6.220","6.220","6.170","-0.96%"
"Apr 19, 2013","6.230","6.180","6.230","6.180","-0.16%"
"Apr 18, 2013","6.240","6.240","6.240","6.240","-0.48%"
"Apr 17, 2013","6.270","6.240","6.270","6.220","0.16%"
"Apr 16, 2013","6.260","6.220","6.260","6.220","1.13%"
"Apr 15, 2013","6.190","6.170","6.230","6.170","1.14%"
"Apr 12, 2013","6.120","6.120","6.120","6.120","0.00%"
"Apr 11, 2013","6.120","6.080","6.120","6.080","0.16%"
"Apr 10, 2013","6.110","6.110","6.110","6.110","-0.16%"
"Apr 09, 2013","6.120","6.120","6.130","6.100","-0.33%"
"Apr 08, 2013","6.140","6.230","6.230","6.130","-1.92%"
"Apr 05, 2013","6.260","6.320","6.320","6.260","-0.95%"
"Apr 04, 2013","6.320","6.360","6.360","6.320","-0.63%"
"Apr 03, 2013","6.360","6.350","6.360","6.350","0.16%"
"Apr 02, 2013","6.350","6.320","6.350","6.320","0.47%"
"Apr 01, 2013","6.320","6.320","6.320","6.320","-0.32%"
"Mar 29, 2013","6.340","6.350","6.350","6.340","0.16%"
"Mar 28, 2013","6.330","6.420","6.460","6.330","-1.25%"
"Mar 27, 2013","6.410","6.440","6.440","6.410","-0.47%"
"Mar 26, 2013","6.440","6.390","6.440","6.390","0.47%"
"Mar 25, 2013","6.410","6.390","6.410","6.390","0.31%"
"Mar 22, 2013","6.390","6.420","6.420","6.390","0.00%"
"Mar 21, 2013","6.390","6.240","6.390","6.240","-0.16%"
"Mar 20, 2013","6.400","6.420","6.420","6.370","-0.16%"
"Mar 19, 2013","6.410","6.420","6.420","6.370","0.63%"
"Mar 18, 2013","6.370","6.280","6.370","6.280","1.59%"
"Mar 17, 2013","6.270","6.270","6.270","6.270","0.00%"
"Mar 15, 2013","6.270","6.280","6.280","6.230","0.48%"
"Mar 14, 2013","6.240","6.250","6.250","6.240","0.16%"
"Mar 13, 2013","6.230","6.280","6.280","6.230","-0.64%"
"Mar 12, 2013","6.270","6.240","6.270","6.240","0.16%"
"Mar 11, 2013","6.260","6.210","6.260","6.210","0.64%"
"Mar 08, 2013","6.220","6.220","6.220","6.220","0.00%"
"Mar 07, 2013","6.220","6.210","6.220","6.210","0.16%"
