"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 14, 2013","65.92","65.27","66.28","64.96","1.79M","0.14%"
"Oct 11, 2013","65.83","64.50","65.99","64.30","2.68M","1.75%"
"Oct 10, 2013","64.70","63.98","65.00","63.55","3.69M","3.04%"
"Oct 09, 2013","62.79","63.27","63.27","62.51","2.76M","-0.14%"
"Oct 08, 2013","62.88","64.21","64.54","62.66","2.95M","-2.13%"
"Oct 07, 2013","64.25","64.02","64.74","63.93","2.34M","-1.26%"
"Oct 04, 2013","65.07","64.56","65.44","64.36","1.64M","0.99%"
"Oct 03, 2013","64.43","65.60","65.61","63.87","4.58M","-1.92%"
"Oct 02, 2013","65.69","65.00","65.69","64.70","2.42M","0.37%"
"Oct 01, 2013","65.45","64.04","65.48","63.80","4.68M","2.44%"
"Sep 30, 2013","63.89","63.64","64.45","63.46","2.31M","-1.19%"
"Sep 27, 2013","64.66","65.21","65.56","64.44","2.23M","-1.97%"
"Sep 26, 2013","65.96","67.08","67.17","65.82","1.94M","-1.01%"
"Sep 25, 2013","66.63","66.05","66.76","65.76","3.31M","0.38%"
"Sep 24, 2013","66.38","66.88","66.98","66.22","2.01M","-0.90%"
"Sep 23, 2013","66.98","66.64","67.13","66.52","2.68M","0.84%"
"Sep 20, 2013","66.42","68.31","68.38","66.18","5.57M","-2.80%"
"Sep 19, 2013","68.33","69.12","69.30","68.06","3.95M","-0.55%"
"Sep 18, 2013","68.71","66.16","68.89","65.18","5.54M","4.00%"
"Sep 17, 2013","66.07","66.40","66.66","65.54","2.93M","-0.12%"
"Sep 16, 2013","66.15","66.79","67.00","65.94","1.74M","0.99%"
"Sep 13, 2013","65.50","65.10","65.83","64.92","2.49M","1.14%"
"Sep 12, 2013","64.76","66.15","66.15","64.58","4.33M","-2.47%"
"Sep 11, 2013","66.40","66.24","66.81","65.70","2.77M","0.15%"
"Sep 10, 2013","66.30","65.78","66.34","65.38","3.97M","1.72%"
"Sep 09, 2013","65.18","63.48","65.26","63.12","5.49M","3.48%"
"Sep 06, 2013","62.99","62.94","63.66","61.87","4.30M","1.98%"
"Sep 05, 2013","61.77","62.20","62.20","61.56","2.72M","-0.83%"
"Sep 04, 2013","62.29","61.88","62.88","61.29","4.81M","1.09%"
"Sep 03, 2013","61.62","62.16","62.46","61.10","3.08M","0.08%"
"Aug 30, 2013","61.57","61.58","61.82","60.94","4.44M","0.67%"
"Aug 29, 2013","61.16","61.27","62.00","60.71","3.87M","-0.39%"
"Aug 28, 2013","61.40","62.00","62.61","61.28","2.30M","-1.73%"
"Aug 27, 2013","62.48","62.31","62.71","61.79","5.26M","-1.79%"
"Aug 26, 2013","63.62","65.42","65.42","63.32","3.04M","-2.38%"
"Aug 23, 2013","65.17","65.24","65.75","64.59","2.05M","0.49%"
"Aug 22, 2013","64.85","65.09","65.80","64.23","2.00M","0.15%"
"Aug 21, 2013","64.75","65.59","66.05","64.71","3.45M","-2.75%"
"Aug 20, 2013","66.58","65.54","66.82","65.51","2.54M","1.34%"
"Aug 19, 2013","65.70","66.84","67.13","65.51","2.71M","-2.32%"
"Aug 16, 2013","67.26","67.88","68.20","67.00","2.52M","-1.09%"
"Aug 15, 2013","68.00","68.23","68.37","67.47","2.81M","-1.73%"
"Aug 14, 2013","69.20","68.79","69.80","68.73","3.98M","0.38%"
"Aug 13, 2013","68.94","68.82","69.06","68.34","2.86M","-0.13%"
"Aug 12, 2013","69.03","69.95","70.63","68.69","4.29M","-1.41%"
"Aug 09, 2013","70.02","69.85","70.33","69.51","2.07M","-0.37%"
"Aug 08, 2013","70.28","69.41","70.49","69.15","2.84M","2.12%"
"Aug 07, 2013","68.82","68.53","69.08","68.30","4.10M","0.01%"
"Aug 06, 2013","68.81","68.65","68.96","67.91","3.07M","0.13%"
"Aug 05, 2013","68.72","69.02","69.09","68.44","2.80M","-0.56%"
"Aug 02, 2013","69.11","67.74","69.48","67.74","3.97M","2.16%"
"Aug 01, 2013","67.65","66.73","68.02","66.67","4.13M","2.39%"
"Jul 31, 2013","66.07","65.10","67.01","64.62","4.76M","1.10%"
"Jul 30, 2013","65.35","66.00","66.06","65.16","2.52M","-0.41%"
"Jul 29, 2013","65.62","67.10","67.18","65.54","2.77M","-2.63%"
"Jul 26, 2013","67.39","67.05","67.70","66.65","3.48M","0.03%"
"Jul 25, 2013","67.37","67.09","67.62","66.84","1.83M","0.24%"
"Jul 24, 2013","67.21","67.57","67.63","66.72","2.70M","-0.67%"
"Jul 23, 2013","67.66","66.89","67.72","66.65","3.54M","1.50%"
"Jul 22, 2013","66.66","66.37","66.74","65.77","2.75M","0.86%"
"Jul 19, 2013","66.09","66.43","66.45","65.73","2.81M","-0.93%"
"Jul 18, 2013","66.71","67.07","67.36","66.51","3.04M","-0.28%"
"Jul 17, 2013","66.90","66.02","67.17","65.80","6.53M","2.01%"
"Jul 16, 2013","65.58","66.61","66.61","64.47","5.13M","-0.88%"
"Jul 15, 2013","66.16","65.50","66.33","65.46","2.72M","1.58%"
"Jul 12, 2013","65.13","65.37","65.67","64.83","3.29M","-0.96%"
"Jul 11, 2013","65.76","65.75","65.87","65.00","3.97M","2.30%"
"Jul 10, 2013","64.28","64.63","64.85","64.02","3.10M","-0.73%"
"Jul 09, 2013","64.75","65.29","65.43","64.57","2.57M","0.17%"
"Jul 08, 2013","64.64","65.37","65.67","64.61","2.72M","0.23%"
"Jul 05, 2013","64.49","65.55","65.82","63.44","3.49M","-0.74%"
"Jul 03, 2013","64.97","64.19","65.52","64.19","3.53M","-0.17%"
"Jul 02, 2013","65.08","65.71","66.30","64.56","3.88M","-1.39%"
"Jul 01, 2013","66.00","65.52","66.40","64.97","4.46M","1.15%"
"Jun 28, 2013","65.25","63.00","65.30","62.80","4.35M","2.87%"
"Jun 27, 2013","63.43","62.20","63.71","62.13","5.49M","3.09%"
"Jun 26, 2013","61.53","60.66","61.96","60.66","4.54M","2.19%"
"Jun 25, 2013","60.21","60.04","60.60","59.31","4.09M","2.14%"
"Jun 24, 2013","58.95","58.89","59.47","57.74","5.62M","-1.49%"
"Jun 21, 2013","59.84","59.17","60.14","57.69","4.96M","1.75%"
"Jun 20, 2013","58.81","60.54","60.81","58.29","6.80M","-4.58%"
"Jun 19, 2013","61.63","64.17","64.49","61.61","5.17M","-3.79%"
"Jun 18, 2013","64.06","64.14","64.84","63.97","3.90M","-0.70%"
"Jun 17, 2013","64.51","65.16","65.48","64.45","2.05M","-0.43%"
"Jun 14, 2013","64.79","65.63","65.95","64.72","2.64M","-1.05%"
"Jun 13, 2013","65.48","64.27","65.50","64.27","3.44M","2.09%"
"Jun 12, 2013","64.14","65.80","65.80","63.43","4.79M","-1.78%"
"Jun 11, 2013","65.30","65.13","66.00","64.87","3.27M","-1.36%"
"Jun 10, 2013","66.20","66.03","66.37","65.55","2.28M","-0.14%"
"Jun 07, 2013","66.29","66.68","68.19","65.97","8.62M","-0.30%"
"Jun 06, 2013","66.49","65.07","66.50","65.06","4.26M","1.88%"
"Jun 05, 2013","65.26","67.09","67.10","65.18","6.22M","-2.90%"
"Jun 04, 2013","67.21","67.61","67.92","66.82","2.29M","-0.56%"
"Jun 03, 2013","67.59","67.76","68.19","66.56","6.21M","-1.10%"
"May 31, 2013","68.34","66.66","68.50","66.55","7.18M","1.77%"
"May 30, 2013","67.15","66.93","67.76","66.87","1.72M","-0.25%"
"May 29, 2013","67.32","67.19","67.60","66.92","2.79M","-0.24%"
"May 28, 2013","67.48","67.77","68.17","67.29","3.07M","-0.03%"
"May 24, 2013","67.50","67.39","67.72","66.67","4.72M","-0.91%"
"May 23, 2013","68.12","66.56","68.21","66.10","5.15M","0.83%"
"May 22, 2013","67.56","68.91","69.95","67.25","5.69M","-1.73%"
"May 21, 2013","68.75","69.51","69.70","67.62","6.07M","-1.41%"
"May 20, 2013","69.73","70.71","70.89","69.52","6.72M","-1.46%"
"May 17, 2013","70.76","71.28","71.41","70.65","5.54M","-0.65%"
"May 16, 2013","71.22","71.90","71.90","71.00","2.92M","-1.01%"
"May 15, 2013","71.95","71.99","72.46","71.66","1.91M","-0.22%"
"May 14, 2013","72.11","72.17","72.53","71.87","2.27M","0.28%"
"May 13, 2013","71.91","72.25","72.26","71.74","1.72M","-0.47%"
"May 10, 2013","72.25","72.57","73.03","71.72","2.69M","-0.77%"
"May 09, 2013","72.81","73.68","73.97","72.60","2.22M","-0.90%"
"May 08, 2013","73.47","73.70","74.18","73.17","2.95M","-0.37%"
"May 07, 2013","73.74","72.87","73.90","72.87","2.75M","1.28%"
"May 06, 2013","72.81","73.03","73.45","72.66","1.37M","-0.86%"
"May 03, 2013","73.44","72.81","73.97","72.81","4.52M","2.20%"
"May 02, 2013","71.86","71.42","72.18","71.42","3.10M","0.90%"
"May 01, 2013","71.22","72.12","72.34","70.88","2.41M","-1.56%"
"Apr 30, 2013","72.35","71.68","72.52","71.59","2.60M","1.03%"
"Apr 29, 2013","71.61","72.25","72.50","71.50","2.59M","-0.60%"
"Apr 26, 2013","72.04","73.01","73.01","71.98","2.33M","-1.57%"
"Apr 25, 2013","73.19","72.82","73.53","72.46","4.36M","1.15%"
"Apr 24, 2013","72.36","73.32","73.32","71.65","3.65M","-1.13%"
"Apr 23, 2013","73.19","72.78","73.64","72.57","3.50M","0.56%"
"Apr 22, 2013","72.78","72.54","72.97","72.15","3.07M","0.30%"
"Apr 19, 2013","72.56","72.26","72.56","71.68","3.22M","1.02%"
"Apr 18, 2013","71.83","72.65","72.65","71.34","2.80M","-0.25%"
"Apr 17, 2013","72.01","73.10","73.11","71.47","4.49M","-2.00%"
"Apr 16, 2013","73.48","73.31","73.79","73.00","2.43M","1.42%"
"Apr 15, 2013","72.45","75.03","75.03","72.42","6.56M","-3.98%"
"Apr 12, 2013","75.45","76.21","76.45","75.31","2.13M","-1.64%"
"Apr 11, 2013","76.71","76.18","76.80","75.93","2.81M","0.59%"
"Apr 10, 2013","76.26","75.75","76.59","75.68","3.70M","1.21%"
"Apr 09, 2013","75.35","74.77","75.60","74.31","3.94M","1.39%"
"Apr 08, 2013","74.32","74.03","74.50","73.74","2.98M","0.61%"
"Apr 05, 2013","73.87","72.83","73.95","72.37","3.43M","0.50%"
"Apr 04, 2013","73.50","73.78","74.13","73.13","2.90M","-0.22%"
"Apr 03, 2013","73.66","74.94","75.04","73.38","4.27M","-1.62%"
"Apr 02, 2013","74.87","74.16","75.09","74.12","3.61M","1.07%"
"Apr 01, 2013","74.08","74.84","74.84","74.01","1.29M","-0.68%"
"Mar 28, 2013","74.59","74.44","74.72","74.15","1.72M","0.15%"
"Mar 27, 2013","74.48","73.20","74.51","72.85","3.80M","1.29%"
"Mar 26, 2013","73.53","72.55","73.58","72.44","3.77M","1.79%"
"Mar 25, 2013","72.24","71.97","72.30","71.60","4.66M","0.91%"
"Mar 22, 2013","71.59","71.00","71.68","70.96","2.89M","0.97%"
"Mar 21, 2013","70.90","70.92","71.07","70.70","2.53M","-0.21%"
"Mar 20, 2013","71.05","70.42","71.19","70.20","4.38M","1.43%"
"Mar 19, 2013","70.05","71.06","71.61","69.53","3.54M","-0.64%"
"Mar 18, 2013","70.50","70.57","71.09","70.27","2.71M","-0.97%"
"Mar 15, 2013","71.19","72.43","72.43","71.02","2.53M","-1.52%"
"Mar 14, 2013","72.29","72.24","72.65","71.80","3.26M","0.21%"
"Mar 13, 2013","72.14","73.31","73.40","72.05","2.69M","-1.57%"
"Mar 12, 2013","73.29","72.86","73.33","72.66","2.83M","0.59%"
"Mar 11, 2013","72.86","73.16","73.20","72.42","2.29M","-0.07%"
"Mar 08, 2013","72.91","72.44","73.05","71.76","4.22M","1.77%"
"Mar 07, 2013","71.64","71.86","71.99","71.57","2.06M","-0.29%"
"Mar 06, 2013","71.85","71.89","72.01","71.64","1.52M","0.28%"
"Mar 05, 2013","71.65","71.44","71.96","71.44","2.54M","0.58%"
"Mar 04, 2013","71.24","71.05","71.26","70.71","2.19M","-0.08%"
"Mar 01, 2013","71.30","70.70","71.31","70.40","2.11M","-0.03%"
"Feb 28, 2013","71.32","70.93","71.74","70.70","2.50M","0.48%"
"Feb 27, 2013","70.98","69.99","71.06","69.92","2.40M","1.28%"
"Feb 26, 2013","70.08","70.49","70.49","69.63","2.42M","-0.37%"
"Feb 25, 2013","70.34","71.79","71.80","70.24","3.22M","-1.70%"
"Feb 22, 2013","71.56","71.78","71.78","71.01","2.42M","0.35%"
"Feb 21, 2013","71.31","71.21","71.36","70.73","2.75M","-0.57%"
"Feb 20, 2013","71.72","72.66","72.74","71.63","2.76M","-1.42%"
"Feb 19, 2013","72.75","71.96","73.02","71.83","4.33M","1.42%"
"Feb 15, 2013","71.73","71.67","71.99","71.43","1.82M","0.39%"
"Feb 14, 2013","71.45","71.74","71.80","71.19","2.15M","-0.50%"
"Feb 13, 2013","71.81","72.58","73.54","71.57","3.75M","-1.64%"
"Feb 12, 2013","73.01","73.12","73.20","72.92","1.37M","-0.08%"
"Feb 11, 2013","73.07","72.95","73.23","72.66","1.99M","-0.19%"
"Feb 08, 2013","73.21","73.14","73.38","73.02","2.18M","0.26%"
"Feb 07, 2013","73.02","74.07","74.30","72.73","2.70M","-1.42%"
"Feb 06, 2013","74.07","74.33","74.37","74.00","2.09M","-0.52%"
"Feb 05, 2013","74.46","74.45","74.66","74.13","2.49M","0.47%"
"Feb 04, 2013","74.11","74.52","74.53","73.88","2.70M","-1.12%"
"Feb 01, 2013","74.95","74.24","75.00","73.92","2.50M","1.81%"
"Jan 31, 2013","73.62","74.56","74.56","73.46","3.13M","-0.70%"
"Jan 30, 2013","74.14","74.44","74.75","74.01","3.30M","-0.67%"
"Jan 29, 2013","74.64","74.51","74.84","74.05","2.31M","0.85%"
"Jan 28, 2013","74.01","73.88","74.18","73.44","3.40M","-0.23%"
"Jan 25, 2013","74.18","74.15","74.42","73.62","2.29M","-0.17%"
"Jan 24, 2013","74.31","74.23","74.62","74.02","1.41M","0.26%"
"Jan 23, 2013","74.12","74.18","74.23","73.79","1.47M","0.14%"
"Jan 22, 2013","74.02","73.57","74.16","73.43","1.61M","0.48%"
"Jan 18, 2013","73.67","73.73","73.81","73.19","1.65M","-0.18%"
"Jan 17, 2013","73.80","73.94","74.19","73.64","2.52M","0.38%"
"Jan 16, 2013","73.52","73.26","73.68","73.04","1.88M","0.04%"
"Jan 15, 2013","73.49","73.26","73.54","73.12","2.40M","-0.31%"
"Jan 14, 2013","73.72","73.44","73.92","73.26","2.47M","0.50%"
"Jan 11, 2013","73.35","73.50","73.66","73.18","1.65M","-0.14%"
"Jan 10, 2013","73.45","73.24","73.70","72.91","2.97M","1.02%"
"Jan 09, 2013","72.71","72.20","72.88","72.03","1.41M","1.14%"
"Jan 08, 2013","71.89","72.08","72.21","71.60","1.62M","-0.29%"
"Jan 07, 2013","72.10","72.12","72.34","71.80","1.33M","-0.21%"
"Jan 04, 2013","72.25","71.74","72.37","71.74","2.23M","0.72%"
"Jan 03, 2013","71.73","71.98","72.50","71.54","2.43M","-0.18%"
"Jan 02, 2013","71.86","71.69","72.02","71.60","2.39M","1.89%"
"Dec 31, 2012","70.53","69.40","70.53","69.26","1.26M","1.58%"
"Dec 28, 2012","69.43","69.04","69.53","69.04","1.48M","0.10%"
"Dec 27, 2012","69.36","69.22","69.69","68.76","1.70M","0.39%"
"Dec 26, 2012","69.09","69.15","69.66","69.06","921.36K","-0.25%"
"Dec 24, 2012","69.26","69.67","69.71","69.22","459.61K","-0.47%"
"Dec 21, 2012","69.59","69.98","70.17","69.46","2.75M","-1.58%"
"Dec 20, 2012","70.71","70.84","71.04","70.44","2.05M","-0.18%"
"Dec 19, 2012","70.84","71.42","71.42","70.75","2.40M","-0.53%"
"Dec 18, 2012","71.21","70.42","71.54","70.23","3.84M","0.88%"
"Dec 17, 2012","70.59","70.00","70.62","69.84","3.79M","0.99%"
"Dec 14, 2012","69.90","69.78","69.99","69.55","1.80M","0.49%"
"Dec 13, 2012","69.56","70.30","70.30","69.37","1.94M","-0.94%"
"Dec 12, 2012","70.22","70.20","70.69","69.87","2.54M","0.37%"
"Dec 11, 2012","69.96","70.08","70.30","69.77","1.80M","0.32%"
"Dec 10, 2012","69.74","69.03","69.83","68.97","2.66M","1.20%"
"Dec 07, 2012","68.92","68.63","68.94","68.51","1.70M","0.55%"
"Dec 06, 2012","68.54","67.97","68.57","67.85","1.85M","1.14%"
"Dec 05, 2012","67.77","67.85","68.17","67.74","1.64M","0.07%"
"Dec 04, 2012","67.72","67.70","67.85","67.38","1.68M","0.34%"
"Dec 03, 2012","67.49","67.52","67.78","67.15","2.01M","0.34%"
"Nov 30, 2012","67.26","67.44","67.45","66.78","3.94M","-0.12%"
"Nov 29, 2012","67.34","67.14","67.40","66.86","2.44M","0.76%"
"Nov 28, 2012","66.83","66.06","66.89","65.73","2.17M","0.88%"
"Nov 27, 2012","66.25","66.82","67.01","66.24","2.00M","-0.57%"
"Nov 26, 2012","66.63","66.68","67.08","66.55","1.85M","-0.52%"
"Nov 23, 2012","66.98","66.85","67.00","66.62","1.12M","1.29%"
"Nov 21, 2012","66.13","65.62","66.14","65.44","1.79M","0.69%"
"Nov 20, 2012","65.68","65.06","65.68","64.85","3.43M","0.52%"
"Nov 19, 2012","65.34","65.21","65.39","64.88","2.48M","1.55%"
"Nov 16, 2012","64.34","63.56","64.38","62.94","2.93M","1.43%"
"Nov 15, 2012","63.43","63.61","63.79","63.14","2.46M","-0.14%"
"Nov 14, 2012","63.52","64.60","64.60","63.33","2.85M","-1.27%"
"Nov 13, 2012","64.34","63.54","64.56","63.41","2.11M","0.56%"
"Nov 12, 2012","63.98","63.90","64.19","63.70","1.46M","0.19%"
"Nov 09, 2012","63.86","63.75","64.45","63.51","3.82M","-0.45%"
"Nov 08, 2012","64.15","64.76","64.97","63.85","2.94M","-1.22%"
"Nov 07, 2012","64.94","66.07","66.09","64.68","3.50M","-2.36%"
"Nov 06, 2012","66.51","66.12","66.59","66.10","1.91M","0.68%"
"Nov 05, 2012","66.06","65.88","66.21","65.68","1.54M","-0.48%"
"Nov 02, 2012","66.38","66.98","67.00","66.25","1.79M","0.23%"
"Nov 01, 2012","66.23","65.95","66.31","65.66","2.49M","1.07%"
"Oct 31, 2012","65.53","66.25","66.32","65.32","2.38M","-1.41%"
"Oct 26, 2012","66.47","66.55","66.87","66.19","1.90M","-0.45%"
"Oct 25, 2012","66.77","67.45","67.57","66.56","2.34M","-0.24%"
"Oct 24, 2012","66.93","67.27","67.27","66.78","1.59M","0.06%"
"Oct 23, 2012","66.89","66.81","67.15","66.47","2.21M","-1.08%"
"Oct 22, 2012","67.62","68.30","68.30","67.13","1.80M","-0.49%"
"Oct 19, 2012","67.95","68.18","68.62","67.66","2.93M","-1.05%"
"Oct 18, 2012","68.67","68.40","68.87","68.21","3.24M","-0.07%"
"Oct 17, 2012","68.72","68.50","69.01","68.33","1.88M","0.48%"
"Oct 16, 2012","68.39","68.02","68.44","67.81","3.33M","1.33%"
"Oct 15, 2012","67.49","67.04","67.61","66.88","1.93M","1.12%"
"Oct 12, 2012","66.74","66.68","66.98","66.42","1.56M","0.20%"
"Oct 11, 2012","66.61","66.70","66.78","66.43","2.24M","0.82%"
"Oct 10, 2012","66.07","66.71","66.89","65.94","3.55M","-0.90%"
"Oct 09, 2012","66.67","67.37","67.51","66.56","4.09M","-0.91%"
"Oct 08, 2012","67.28","67.00","67.43","66.94","3.10M","-0.44%"
"Oct 05, 2012","67.58","67.67","68.10","67.42","3.34M","0.88%"
"Oct 04, 2012","66.99","66.11","67.07","66.09","3.05M","1.98%"
"Oct 03, 2012","65.69","66.10","66.23","65.63","2.58M","-0.39%"
"Oct 02, 2012","65.95","66.40","66.46","65.84","2.58M","-0.26%"
"Oct 01, 2012","66.12","65.75","66.28","65.67","2.26M","1.12%"
"Sep 28, 2012","65.39","65.32","65.51","64.93","2.41M","-0.05%"
"Sep 27, 2012","65.42","64.92","65.58","64.52","2.73M","1.46%"
"Sep 26, 2012","64.48","64.00","64.50","63.30","3.94M","0.22%"
"Sep 25, 2012","64.34","64.86","65.34","64.33","2.46M","-0.60%"
"Sep 24, 2012","64.73","64.31","64.83","64.12","1.69M","0.15%"
"Sep 21, 2012","64.63","65.27","65.27","64.56","1.93M","-0.37%"
"Sep 20, 2012","64.87","64.88","65.23","64.68","1.74M","-1.05%"
"Sep 19, 2012","65.56","65.16","65.66","65.00","1.78M","0.49%"
"Sep 18, 2012","65.24","65.15","65.39","64.92","1.54M","-0.09%"
"Sep 17, 2012","65.30","65.51","65.70","65.05","1.41M","-0.67%"
"Sep 14, 2012","65.74","65.41","66.40","65.33","2.70M","0.98%"
"Sep 13, 2012","65.10","63.43","65.14","63.34","4.21M","2.54%"
"Sep 12, 2012","63.49","63.40","63.71","63.17","1.77M","0.38%"
"Sep 11, 2012","63.25","63.09","63.53","63.09","1.58M","0.60%"
"Sep 10, 2012","62.87","63.18","63.29","62.75","1.84M","-0.76%"
"Sep 07, 2012","63.35","63.38","63.57","63.17","3.85M","0.83%"
"Sep 06, 2012","62.83","62.27","63.04","62.27","2.24M","1.63%"
"Sep 05, 2012","61.82","61.76","62.24","61.67","1.67M","0.18%"
"Sep 04, 2012","61.71","61.77","62.00","61.35","2.41M","0.54%"
"Aug 31, 2012","61.38","61.53","62.01","61.22","2.92M","0.15%"
"Aug 30, 2012","61.29","61.18","61.34","60.70","2.16M","-0.28%"
"Aug 29, 2012","61.46","61.98","62.07","61.46","1.59M","-1.01%"
"Aug 28, 2012","62.09","61.98","62.22","61.69","1.98M","0.19%"
"Aug 27, 2012","61.97","62.24","62.55","61.88","1.85M","-0.53%"
"Aug 24, 2012","62.30","61.43","62.38","61.35","2.53M","0.68%"
"Aug 23, 2012","61.88","62.04","62.17","61.51","1.42M","-0.67%"
"Aug 22, 2012","62.30","62.02","62.33","61.49","1.94M","0.14%"
"Aug 21, 2012","62.21","63.05","63.42","61.93","1.80M","-0.91%"
"Aug 20, 2012","62.78","62.84","63.09","62.72","989.49K","-0.43%"
"Aug 17, 2012","63.05","62.94","63.28","62.66","1.50M","0.08%"
"Aug 16, 2012","63.00","62.94","63.26","62.68","1.41M","0.17%"
"Aug 15, 2012","62.89","62.32","62.98","61.90","2.44M","0.87%"
"Aug 14, 2012","62.35","62.56","62.71","62.28","2.58M","0.26%"
"Aug 13, 2012","62.19","62.95","62.97","62.12","1.36M","-1.38%"
"Aug 10, 2012","63.06","62.47","63.18","62.34","1.39M","0.46%"
"Aug 09, 2012","62.77","62.93","63.31","62.59","1.36M","-0.13%"
"Aug 08, 2012","62.85","62.81","63.17","62.57","1.43M","-0.14%"
"Aug 07, 2012","62.94","63.45","63.60","62.89","1.84M","-0.11%"
"Aug 06, 2012","63.01","63.52","63.82","62.97","1.95M","-0.44%"
"Aug 03, 2012","63.29","63.41","63.65","63.13","1.87M","1.90%"
"Aug 02, 2012","62.11","61.34","62.25","61.34","2.34M","0.39%"
"Aug 01, 2012","61.87","62.36","62.70","61.84","2.55M","-0.43%"
"Jul 31, 2012","62.14","63.23","63.56","62.08","2.81M","-1.52%"
"Jul 30, 2012","63.10","63.38","63.80","62.96","2.52M","-0.44%"
"Jul 27, 2012","63.38","62.66","63.67","62.20","2.35M","2.04%"
"Jul 26, 2012","62.11","61.54","62.21","61.46","2.16M","2.83%"
"Jul 25, 2012","60.40","61.14","61.19","60.27","2.30M","-0.46%"
"Jul 24, 2012","60.68","61.55","61.55","60.17","2.11M","-1.19%"
"Jul 23, 2012","61.41","60.87","61.66","60.67","2.49M","-1.54%"
"Jul 20, 2012","62.37","62.14","62.49","62.14","2.30M","-0.49%"
"Jul 19, 2012","62.68","63.07","63.08","62.22","2.54M","-0.74%"
"Jul 18, 2012","63.15","63.19","63.85","63.01","1.81M","-0.96%"
"Jul 17, 2012","63.76","63.36","63.84","62.65","3.11M","1.25%"
"Jul 16, 2012","62.97","61.88","63.04","61.71","1.96M","1.60%"
"Jul 13, 2012","61.98","61.40","62.22","61.40","2.37M","1.69%"
"Jul 12, 2012","60.95","60.94","61.29","60.25","3.71M","-1.25%"
"Jul 11, 2012","61.72","61.38","61.80","61.14","1.92M","0.62%"
"Jul 10, 2012","61.34","62.00","62.17","61.12","2.68M","0.05%"
"Jul 09, 2012","61.31","60.58","61.38","60.58","1.69M","0.84%"
"Jul 06, 2012","60.80","60.67","60.94","60.56","2.09M","-0.75%"
"Jul 05, 2012","61.26","62.19","62.19","61.04","2.33M","-1.65%"
"Jul 03, 2012","62.29","61.67","63.24","61.48","2.50M","0.92%"
"Jul 02, 2012","61.72","61.63","61.73","61.05","2.01M","0.44%"
"Jun 29, 2012","61.45","61.07","61.60","60.72","2.88M","3.36%"
"Jun 28, 2012","59.45","58.88","59.51","58.76","2.67M","0.15%"
"Jun 27, 2012","59.36","58.99","59.77","58.64","2.79M","1.21%"
"Jun 26, 2012","58.65","57.73","58.76","57.46","3.22M","2.14%"
"Jun 25, 2012","57.42","57.03","57.61","56.92","2.44M","-0.42%"
"Jun 22, 2012","57.66","57.13","57.74","56.84","2.66M","2.00%"
"Jun 21, 2012","56.53","58.00","58.22","56.46","2.78M","-3.40%"
"Jun 20, 2012","58.52","58.44","58.99","57.92","2.63M","0.27%"
"Jun 19, 2012","58.36","57.59","58.54","57.23","2.65M","2.46%"
"Jun 18, 2012","56.96","55.75","57.04","55.74","2.16M","1.42%"
"Jun 15, 2012","56.16","55.82","56.38","55.74","2.62M","0.84%"
"Jun 14, 2012","55.69","54.82","55.78","54.69","2.03M","1.46%"
"Jun 13, 2012","54.89","54.98","55.22","54.70","1.69M","-0.36%"
"Jun 12, 2012","55.09","54.79","55.14","54.31","2.10M","1.55%"
"Jun 11, 2012","54.25","55.70","56.00","54.18","2.53M","-1.95%"
"Jun 08, 2012","55.33","54.34","55.42","54.21","2.25M","1.21%"
"Jun 07, 2012","54.67","55.76","56.05","54.65","2.62M","-0.07%"
"Jun 06, 2012","54.71","54.27","55.15","54.10","2.84M","1.67%"
"Jun 05, 2012","53.81","53.90","54.06","53.50","2.75M","-0.31%"
"Jun 04, 2012","53.98","53.80","54.32","53.54","2.74M","0.62%"
"Jun 01, 2012","53.65","53.50","53.95","53.49","2.86M","-1.52%"
"May 31, 2012","54.48","55.42","55.53","54.30","7.46M","-2.03%"
"May 30, 2012","55.61","55.58","55.86","55.35","1.77M","-1.77%"
"May 29, 2012","56.61","55.91","56.82","55.91","2.31M","2.85%"
"May 25, 2012","55.04","55.20","55.41","55.01","2.72M","-0.52%"
"May 24, 2012","55.33","55.26","55.60","54.81","2.71M","0.20%"
"May 23, 2012","55.22","55.16","55.24","54.15","2.13M","-0.90%"
"May 22, 2012","55.72","56.27","56.63","55.30","2.58M","-0.85%"
"May 21, 2012","56.20","54.71","56.28","54.71","3.09M","2.35%"
"May 18, 2012","54.91","55.77","55.87","54.56","2.62M","-0.88%"
"May 17, 2012","55.40","55.79","56.10","55.25","2.12M","-0.91%"
"May 16, 2012","55.91","56.43","56.76","55.53","2.86M","-0.83%"
"May 15, 2012","56.38","57.30","57.60","56.08","2.77M","-2.02%"
"May 14, 2012","57.54","57.86","58.47","57.51","2.27M","-2.13%"
"May 11, 2012","58.79","59.12","59.73","58.73","3.89M","-1.41%"
"May 10, 2012","59.63","60.25","60.36","59.59","1.42M","0.07%"
"May 09, 2012","59.59","59.08","59.97","58.89","1.98M","-1.10%"
"May 08, 2012","60.25","61.35","61.35","59.81","3.88M","-3.09%"
"May 07, 2012","62.17","61.09","62.24","61.03","2.36M","1.63%"
"May 04, 2012","61.17","61.59","61.81","61.04","2.09M","-1.47%"
"May 03, 2012","62.08","62.52","62.78","61.71","2.43M","-0.48%"
"May 02, 2012","62.38","61.97","62.47","61.88","2.84M","-0.02%"
