"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 10, 2013","28.21","27.99","28.27","27.97","2.23M","2.21%"
"Oct 09, 2013","27.60","27.64","27.66","27.42","2.26M","-0.25%"
"Oct 08, 2013","27.67","27.88","27.90","27.65","1.40M","-0.65%"
"Oct 07, 2013","27.85","27.71","27.93","27.70","1.31M","-0.54%"
"Oct 04, 2013","28.00","27.93","28.05","27.89","1.22M","0.14%"
"Oct 03, 2013","27.96","28.06","28.06","27.92","1.65M","-0.50%"
"Oct 02, 2013","28.10","28.08","28.12","27.89","2.38M","-0.11%"
"Oct 01, 2013","28.13","27.92","28.15","27.87","6.06M","1.15%"
"Sep 30, 2013","27.81","27.72","27.86","27.66","1.90M","-0.78%"
"Sep 27, 2013","28.03","27.97","28.07","27.95","1.31M","0.29%"
"Sep 26, 2013","27.95","27.91","28.03","27.85","1.24M","-0.11%"
"Sep 25, 2013","27.98","27.89","28.04","27.85","1.48M","0.38%"
"Sep 24, 2013","27.88","27.93","28.00","27.83","2.13M","0.00%"
"Sep 23, 2013","27.88","27.92","27.96","27.75","1.52M","-0.41%"
"Sep 20, 2013","28.00","28.09","28.09","27.97","1.19M","-0.34%"
"Sep 19, 2013","28.09","28.25","28.25","28.03","3.44M","-0.57%"
"Sep 18, 2013","28.25","27.52","28.30","27.43","2.91M","2.58%"
"Sep 17, 2013","27.54","27.49","27.57","27.46","1.79M","0.25%"
"Sep 16, 2013","27.47","27.61","27.61","27.46","2.80M","1.37%"
"Sep 13, 2013","27.10","27.04","27.12","26.91","2.09M","0.50%"
"Sep 12, 2013","26.97","26.98","27.12","26.96","2.39M","-0.48%"
"Sep 11, 2013","27.09","26.93","27.10","26.92","2.60M","0.76%"
"Sep 10, 2013","26.89","26.79","26.93","26.75","3.60M","1.84%"
"Sep 09, 2013","26.41","26.18","26.43","26.18","2.91M","1.52%"
"Sep 06, 2013","26.01","26.05","26.08","25.80","2.97M","0.50%"
"Sep 05, 2013","25.88","25.85","25.95","25.78","1.73M","-0.31%"
"Sep 04, 2013","25.96","25.61","25.98","25.58","1.57M","0.62%"
"Sep 03, 2013","25.80","25.92","25.95","25.67","3.90M","0.55%"
"Aug 30, 2013","25.66","25.80","25.80","25.61","3.44M","-0.89%"
"Aug 29, 2013","25.89","25.83","25.97","25.81","2.71M","-0.46%"
"Aug 28, 2013","26.01","25.93","26.13","25.89","11.61M","-1.25%"
"Aug 27, 2013","26.34","26.45","26.58","26.29","3.46M","-2.30%"
"Aug 26, 2013","26.96","27.03","27.06","26.92","1.59M","-0.22%"
"Aug 23, 2013","27.02","26.97","27.09","26.89","1.98M","0.22%"
"Aug 22, 2013","26.96","26.82","26.98","26.80","2.78M","1.62%"
"Aug 21, 2013","26.53","26.59","26.79","26.43","1.97M","-0.64%"
"Aug 20, 2013","26.70","26.66","26.78","26.62","2.35M","0.23%"
"Aug 19, 2013","26.64","26.79","26.83","26.64","2.68M","-0.49%"
"Aug 16, 2013","26.77","26.75","26.84","26.70","2.21M","-0.07%"
"Aug 15, 2013","26.79","26.52","26.80","26.32","4.83M","-0.19%"
"Aug 14, 2013","26.84","26.81","26.88","26.75","11.61M","-0.07%"
"Aug 13, 2013","26.86","26.74","26.86","26.60","1.52M","0.79%"
"Aug 12, 2013","26.65","26.53","26.68","26.51","1.75M","-0.26%"
"Aug 09, 2013","26.72","26.71","26.81","26.61","2.82M","0.04%"
"Aug 08, 2013","26.71","26.68","26.83","26.59","4.29M","1.10%"
"Aug 07, 2013","26.42","26.34","26.46","26.28","1.14M","0.00%"
"Aug 06, 2013","26.42","26.71","26.72","26.38","2.30M","-1.01%"
"Aug 05, 2013","26.69","26.63","26.71","26.54","1.14M","-0.30%"
"Aug 02, 2013","26.77","26.64","26.80","26.63","1.44M","0.26%"
"Aug 01, 2013","26.70","26.64","26.76","26.54","3.32M","1.44%"
"Jul 31, 2013","26.32","26.11","26.51","26.11","2.56M","0.46%"
"Jul 30, 2013","26.20","26.36","26.37","26.13","5.58M","-0.15%"
"Jul 29, 2013","26.24","26.18","26.29","26.13","1.87M","-0.27%"
"Jul 26, 2013","26.31","26.17","26.32","26.07","1.94M","-0.79%"
"Jul 25, 2013","26.52","26.17","26.52","26.16","8.68M","0.63%"
"Jul 24, 2013","26.35","26.49","26.52","26.27","3.39M","0.25%"
"Jul 23, 2013","26.29","26.30","26.35","26.20","1.35M","0.34%"
"Jul 22, 2013","26.20","26.23","26.29","26.17","1.01M","0.11%"
"Jul 19, 2013","26.17","26.02","26.19","26.00","1.45M","0.27%"
"Jul 18, 2013","26.10","25.89","26.11","25.89","1.19M","0.85%"
"Jul 17, 2013","25.88","25.95","25.96","25.78","2.03M","0.27%"
"Jul 16, 2013","25.81","25.72","25.84","25.68","2.15M","0.39%"
"Jul 15, 2013","25.71","25.70","25.75","25.61","1.80M","0.39%"
"Jul 12, 2013","25.61","25.57","25.69","25.46","1.97M","-0.19%"
"Jul 11, 2013","25.66","25.44","25.70","25.31","2.15M","3.05%"
"Jul 10, 2013","24.90","24.66","25.06","24.66","2.27M","0.89%"
"Jul 09, 2013","24.68","24.81","24.84","24.58","4.05M","0.61%"
"Jul 08, 2013","24.53","24.54","24.66","24.43","1.18M","1.62%"
"Jul 05, 2013","24.14","24.23","24.25","23.96","2.55M","-1.03%"
"Jul 03, 2013","24.39","24.18","24.45","24.13","1.57M","-0.29%"
"Jul 02, 2013","24.46","24.54","24.69","24.35","3.09M","-1.57%"
"Jul 01, 2013","24.85","24.92","24.99","24.81","3.76M","0.61%"
"Jun 28, 2013","24.70","24.69","24.84","24.62","10.77M","-0.64%"
"Jun 27, 2013","24.86","24.83","24.97","24.79","2.22M","-1.11%"
"Jun 26, 2013","25.14","25.13","25.20","25.02","2.08M","0.72%"
"Jun 25, 2013","24.96","24.96","24.99","24.67","1.87M","1.18%"
"Jun 24, 2013","24.67","24.48","24.85","24.46","3.35M","-1.36%"
"Jun 21, 2013","25.01","25.35","25.37","24.80","4.51M","-1.46%"
"Jun 20, 2013","25.38","25.65","25.68","25.32","4.32M","-3.28%"
"Jun 19, 2013","26.24","26.74","26.84","26.22","5.10M","-2.24%"
"Jun 18, 2013","26.84","26.66","26.86","26.66","2.42M","0.86%"
"Jun 17, 2013","26.61","26.71","26.78","26.46","3.23M","1.41%"
"Jun 14, 2013","26.24","26.33","26.50","26.17","3.26M","-1.06%"
"Jun 13, 2013","26.52","26.09","26.53","26.04","9.66M","1.11%"
"Jun 12, 2013","26.23","26.51","26.53","26.23","2.17M","-0.57%"
"Jun 11, 2013","26.38","26.27","26.49","26.20","3.26M","-0.94%"
"Jun 10, 2013","26.63","26.69","26.71","26.49","8.20M","0.57%"
"Jun 07, 2013","26.48","26.15","26.55","26.08","6.05M","1.11%"
"Jun 06, 2013","26.19","26.04","26.20","25.90","4.86M","1.16%"
"Jun 05, 2013","25.89","26.10","26.16","25.89","2.65M","-1.22%"
"Jun 04, 2013","26.21","26.33","26.38","26.09","3.24M","-0.76%"
"Jun 03, 2013","26.41","26.28","26.41","26.10","10.11M","0.99%"
"May 31, 2013","26.15","26.31","26.39","26.13","2.58M","-1.40%"
"May 30, 2013","26.52","26.47","26.64","26.42","3.28M","1.11%"
"May 29, 2013","26.23","26.20","26.29","26.12","3.30M","-0.61%"
"May 28, 2013","26.39","26.59","26.65","26.34","17.57M","0.92%"
"May 24, 2013","26.15","26.00","26.15","25.93","2.81M","-0.49%"
"May 23, 2013","26.28","25.99","26.31","25.95","4.58M","-0.23%"
"May 22, 2013","26.34","26.55","26.92","26.25","15.04M","-0.53%"
"May 21, 2013","26.48","26.37","26.56","26.26","2.10M","0.34%"
"May 20, 2013","26.39","26.27","26.43","26.23","2.33M","0.38%"
"May 17, 2013","26.29","26.06","26.37","26.01","2.27M","0.81%"
"May 16, 2013","26.08","26.11","26.25","26.03","4.03M","-0.27%"
"May 15, 2013","26.15","25.96","26.17","25.95","3.40M","-0.27%"
"May 14, 2013","26.22","26.14","26.28","26.14","3.73M","0.54%"
"May 13, 2013","26.08","26.07","26.15","26.01","3.58M","-0.38%"
"May 10, 2013","26.18","26.14","26.19","25.99","13.34M","0.19%"
"May 09, 2013","26.13","26.29","26.34","26.04","4.17M","-0.99%"
"May 08, 2013","26.39","26.29","26.42","26.26","4.66M","1.38%"
"May 07, 2013","26.03","26.12","26.17","25.96","1.63M","0.70%"
"May 06, 2013","25.85","25.92","25.94","25.75","1.98M","-0.23%"
"May 03, 2013","25.91","25.75","25.95","25.74","1.94M","2.25%"
"May 02, 2013","25.34","25.25","25.38","25.20","3.89M","0.36%"
"May 01, 2013","25.25","25.44","25.51","25.18","2.28M","-0.86%"
"Apr 30, 2013","25.47","25.31","25.48","25.27","6.12M","0.83%"
"Apr 29, 2013","25.26","25.01","25.32","24.99","5.89M","1.49%"
"Apr 26, 2013","24.89","24.75","24.91","24.73","1.66M","0.44%"
"Apr 25, 2013","24.78","24.73","24.95","24.71","2.12M","0.49%"
"Apr 24, 2013","24.66","24.51","24.73","24.48","7.07M","1.23%"
"Apr 23, 2013","24.36","24.20","24.38","24.20","2.63M","1.80%"
"Apr 22, 2013","23.93","23.87","23.97","23.67","4.52M","0.50%"
"Apr 19, 2013","23.81","23.87","23.97","23.70","1.28M","0.13%"
"Apr 18, 2013","23.78","23.96","23.99","23.66","3.81M","-0.67%"
"Apr 17, 2013","23.94","24.27","24.27","23.78","6.96M","-3.47%"
"Apr 16, 2013","24.80","24.78","24.81","24.61","1.81M","1.85%"
"Apr 15, 2013","24.35","24.65","24.66","24.34","2.28M","-2.21%"
"Apr 12, 2013","24.90","24.78","24.91","24.70","1.70M","-0.68%"
"Apr 11, 2013","25.07","25.04","25.25","24.99","1.72M","0.56%"
"Apr 10, 2013","24.93","24.68","24.97","24.68","1.07M","1.92%"
"Apr 09, 2013","24.46","24.44","24.55","24.25","2.41M","0.20%"
"Apr 08, 2013","24.41","24.41","24.43","24.30","1.34M","0.21%"
"Apr 05, 2013","24.36","24.29","24.38","24.21","2.34M","-1.38%"
"Apr 04, 2013","24.70","24.54","24.76","24.47","1.99M","0.12%"
"Apr 03, 2013","24.67","24.85","24.92","24.63","3.96M","-0.28%"
"Apr 02, 2013","24.74","24.65","24.91","24.64","4.54M","1.60%"
"Apr 01, 2013","24.35","24.39","24.50","24.27","2.48M","-0.49%"
"Mar 28, 2013","24.47","24.43","24.53","24.37","3.10M","0.70%"
"Mar 27, 2013","24.30","24.23","24.33","24.11","2.95M","-1.66%"
"Mar 26, 2013","24.71","24.75","24.85","24.60","10.58M","0.28%"
"Mar 25, 2013","24.64","25.10","25.15","24.56","6.26M","-1.72%"
"Mar 22, 2013","25.07","25.03","25.17","24.97","3.04M","0.84%"
"Mar 21, 2013","24.86","24.83","25.05","24.79","3.19M","-1.39%"
"Mar 20, 2013","25.21","25.25","25.30","25.15","3.13M","0.96%"
"Mar 19, 2013","24.97","25.22","25.25","24.82","3.15M","-0.72%"
"Mar 18, 2013","25.15","25.04","25.39","25.01","2.18M","-1.57%"
"Mar 15, 2013","25.55","25.58","25.60","25.44","1.38M","0.16%"
"Mar 14, 2013","25.51","25.34","25.53","25.30","1.63M","1.19%"
"Mar 13, 2013","25.21","25.21","25.26","25.05","1.86M","-0.40%"
"Mar 12, 2013","25.31","25.43","25.46","25.18","3.54M","-0.28%"
"Mar 11, 2013","25.38","25.25","25.39","25.21","3.56M","0.20%"
"Mar 08, 2013","25.33","25.36","25.38","25.14","3.08M","-0.20%"
"Mar 07, 2013","25.38","25.30","25.41","25.27","1.61M","0.91%"
"Mar 06, 2013","25.15","25.26","25.26","25.06","2.09M","0.88%"
"Mar 05, 2013","24.93","24.91","25.02","24.88","2.43M","1.55%"
"Mar 04, 2013","24.55","24.35","24.56","24.32","2.18M","0.24%"
"Mar 01, 2013","24.49","24.34","24.57","24.17","10.38M","-0.73%"
"Feb 28, 2013","24.67","24.70","24.84","24.61","1.83M","-0.28%"
"Feb 27, 2013","24.74","24.30","24.76","24.28","3.16M","1.56%"
"Feb 26, 2013","24.36","24.44","24.57","24.19","12.86M","0.21%"
"Feb 25, 2013","24.31","25.42","25.44","24.29","4.89M","-1.86%"
"Feb 22, 2013","24.77","24.60","24.79","24.50","2.87M","0.98%"
"Feb 21, 2013","24.53","24.55","24.59","24.41","2.18M","-1.90%"
"Feb 20, 2013","25.00","25.40","25.42","24.99","1.83M","-1.40%"
"Feb 19, 2013","25.36","25.23","25.38","25.22","5.76M","2.09%"
"Feb 15, 2013","24.84","24.96","24.99","24.72","2.91M","-0.48%"
"Feb 14, 2013","24.96","24.87","25.04","24.84","2.53M","-1.50%"
"Feb 13, 2013","25.34","25.42","25.50","25.29","2.64M","0.76%"
"Feb 12, 2013","25.15","25.04","25.21","25.01","1.43M","0.80%"
"Feb 11, 2013","24.95","24.99","25.05","24.80","7.78M","-0.08%"
"Feb 08, 2013","24.97","24.94","25.02","24.92","5.76M","0.40%"
"Feb 07, 2013","24.87","25.09","25.14","24.69","3.86M","-0.72%"
"Feb 06, 2013","25.05","24.92","25.11","24.90","5.41M","-1.14%"
"Feb 05, 2013","25.34","25.29","25.45","25.23","8.79M","0.80%"
"Feb 04, 2013","25.14","25.51","25.57","25.08","5.09M","-3.64%"
"Feb 01, 2013","26.09","26.00","26.19","25.91","3.50M","1.48%"
"Jan 31, 2013","25.71","25.71","25.83","25.66","4.46M","-0.27%"
"Jan 30, 2013","25.78","25.80","25.88","25.69","2.91M","-0.12%"
"Jan 29, 2013","25.81","25.69","25.84","25.66","2.49M","0.51%"
"Jan 28, 2013","25.68","25.78","25.79","25.65","2.64M","-0.47%"
"Jan 25, 2013","25.80","25.73","25.80","25.66","12.56M","2.30%"
"Jan 24, 2013","25.22","25.12","25.30","25.11","3.95M","0.76%"
"Jan 23, 2013","25.03","25.00","25.13","24.91","1.81M","-0.04%"
"Jan 22, 2013","25.04","24.98","25.04","24.86","2.56M","-0.08%"
"Jan 18, 2013","25.06","25.08","25.11","24.93","1.99M","-0.44%"
"Jan 17, 2013","25.17","25.18","25.23","25.08","1.79M","1.41%"
"Jan 16, 2013","24.82","24.79","24.92","24.75","2.22M","-0.40%"
"Jan 15, 2013","24.92","24.85","24.98","24.78","1.98M","-1.15%"
"Jan 14, 2013","25.21","25.17","25.21","25.00","1.69M","0.52%"
"Jan 11, 2013","25.08","25.05","25.12","24.94","2.09M","0.72%"
"Jan 10, 2013","24.90","24.92","24.95","24.72","7.39M","1.63%"
"Jan 09, 2013","24.50","24.46","24.56","24.45","2.81M","0.04%"
"Jan 08, 2013","24.49","24.57","24.61","24.40","2.39M","-0.73%"
"Jan 07, 2013","24.67","24.58","24.69","24.48","2.41M","-0.28%"
"Jan 04, 2013","24.74","24.60","24.81","24.57","2.12M","0.57%"
"Jan 03, 2013","24.60","24.73","24.78","24.57","3.13M","-1.56%"
"Jan 02, 2013","24.99","25.04","25.06","24.84","5.75M","1.17%"
"Dec 31, 2012","24.70","24.40","24.75","24.38","2.49M","1.81%"
"Dec 28, 2012","24.26","24.39","24.49","24.24","3.64M","-1.42%"
"Dec 27, 2012","24.61","24.71","24.76","24.51","1.36M","0.37%"
"Dec 26, 2012","24.52","24.54","24.68","24.39","1.60M","0.16%"
"Dec 24, 2012","24.48","24.57","24.59","24.43","734.04K","-0.37%"
"Dec 21, 2012","24.57","24.39","24.57","24.38","4.15M","-0.64%"
"Dec 20, 2012","24.73","24.71","24.76","24.62","1.71M","0.48%"
"Dec 19, 2012","24.61","24.77","24.82","24.61","3.45M","-0.08%"
"Dec 18, 2012","24.63","24.47","24.67","24.43","3.65M","1.03%"
"Dec 17, 2012","24.38","24.24","24.38","24.24","2.23M","0.41%"
"Dec 14, 2012","24.28","24.17","24.36","24.11","2.68M","0.79%"
"Dec 13, 2012","24.09","24.13","24.25","24.04","3.07M","-0.37%"
"Dec 12, 2012","24.18","24.17","24.33","24.12","3.14M","0.62%"
"Dec 11, 2012","24.03","23.94","24.06","23.93","2.30M","1.14%"
"Dec 10, 2012","23.76","23.64","23.76","23.64","1.87M","0.17%"
"Dec 07, 2012","23.72","23.67","23.72","23.55","3.77M","-0.55%"
"Dec 06, 2012","23.85","23.88","23.90","23.75","3.78M","0.34%"
"Dec 05, 2012","23.77","23.70","23.87","23.64","2.51M","0.04%"
"Dec 04, 2012","23.76","23.70","23.79","23.65","2.73M","0.64%"
"Dec 03, 2012","23.61","23.78","23.80","23.59","2.75M","0.38%"
"Nov 30, 2012","23.52","23.51","23.61","23.47","1.57M","0.56%"
"Nov 29, 2012","23.39","23.44","23.52","23.26","3.85M","0.56%"
"Nov 28, 2012","23.26","22.90","23.28","22.83","3.34M","0.78%"
"Nov 27, 2012","23.08","23.07","23.21","23.02","1.52M","-0.26%"
"Nov 26, 2012","23.14","23.02","23.14","23.00","2.27M","0.00%"
"Nov 23, 2012","23.14","22.96","23.14","22.96","1.61M","2.98%"
"Nov 21, 2012","22.47","22.40","22.50","22.39","17.19M","0.40%"
"Nov 20, 2012","22.38","22.26","22.42","22.20","1.53M","0.77%"
"Nov 19, 2012","22.21","22.03","22.25","22.02","1.93M","2.35%"
"Nov 16, 2012","21.70","21.77","21.78","21.49","2.51M","-0.69%"
"Nov 15, 2012","21.85","21.91","22.02","21.77","1.86M","0.05%"
"Nov 14, 2012","21.84","22.17","22.18","21.79","2.11M","-0.82%"
"Nov 13, 2012","22.02","21.90","22.25","21.89","1.63M","-0.94%"
"Nov 12, 2012","22.23","22.25","22.29","22.16","1.08M","0.41%"
"Nov 09, 2012","22.14","21.99","22.25","21.99","6.01M","-0.81%"
"Nov 08, 2012","22.32","22.45","22.55","22.25","6.21M","-1.11%"
"Nov 07, 2012","22.57","22.64","22.64","22.45","4.64M","-2.21%"
"Nov 06, 2012","23.08","22.96","23.15","22.94","2.76M","0.92%"
"Nov 05, 2012","22.87","22.80","22.91","22.75","1.70M","-0.04%"
"Nov 02, 2012","22.88","23.12","23.12","22.88","1.59M","-1.08%"
"Nov 01, 2012","23.13","23.10","23.23","23.06","2.00M","0.83%"
"Oct 31, 2012","22.94","23.13","23.15","22.89","2.63M","0.61%"
"Oct 26, 2012","22.80","22.76","22.85","22.68","2.40M","0.31%"
"Oct 25, 2012","22.73","22.87","22.91","22.65","10.64M","0.58%"
"Oct 24, 2012","22.60","22.73","22.76","22.58","2.60M","-0.44%"
"Oct 23, 2012","22.70","22.68","22.74","22.51","3.06M","-2.58%"
"Oct 22, 2012","23.30","23.31","23.34","23.12","3.31M","0.34%"
"Oct 19, 2012","23.22","23.46","23.46","23.15","19.07M","-1.40%"
"Oct 18, 2012","23.55","23.56","23.72","23.48","3.54M","-0.13%"
"Oct 17, 2012","23.58","23.52","23.61","23.46","7.92M","0.77%"
"Oct 16, 2012","23.40","23.30","23.43","23.25","2.36M","1.92%"
"Oct 15, 2012","22.96","22.91","22.98","22.74","2.37M","0.79%"
"Oct 12, 2012","22.78","22.87","22.97","22.72","1.76M","0.04%"
"Oct 11, 2012","22.77","22.93","22.99","22.77","2.86M","0.98%"
"Oct 10, 2012","22.55","22.63","22.69","22.50","1.77M","-0.13%"
"Oct 09, 2012","22.58","22.81","22.86","22.56","4.32M","-1.91%"
"Oct 08, 2012","23.02","23.01","23.05","22.95","1.87M","-1.29%"
"Oct 05, 2012","23.32","23.40","23.51","23.24","3.76M","0.65%"
"Oct 04, 2012","23.17","23.05","23.17","22.98","2.62M","1.13%"
"Oct 03, 2012","22.91","22.95","23.00","22.81","20.65M","0.00%"
"Oct 02, 2012","22.91","23.07","23.10","22.83","9.53M","0.79%"
"Oct 01, 2012","22.73","22.88","23.02","22.70","12.62M","0.71%"
"Sep 28, 2012","22.57","22.76","22.82","22.50","3.53M","-1.72%"
"Sep 27, 2012","22.97","22.79","23.04","22.66","7.88M","1.03%"
"Sep 26, 2012","22.73","22.77","22.79","22.61","3.03M","-1.24%"
"Sep 25, 2012","23.01","23.29","23.41","23.00","3.32M","-1.14%"
"Sep 24, 2012","23.28","23.17","23.32","23.15","4.90M","-0.62%"
"Sep 21, 2012","23.42","23.58","23.62","23.42","2.94M","0.67%"
"Sep 20, 2012","23.27","23.06","23.27","22.96","2.60M","-0.43%"
"Sep 19, 2012","23.37","23.24","23.44","23.20","2.45M","0.47%"
"Sep 18, 2012","23.26","23.24","23.33","23.17","2.53M","-0.89%"
"Sep 17, 2012","23.47","23.54","23.64","23.42","2.41M","-0.25%"
"Sep 14, 2012","23.53","23.51","23.76","23.45","5.97M","1.20%"
"Sep 13, 2012","23.25","22.87","23.32","22.74","13.86M","1.35%"
"Sep 12, 2012","22.94","23.01","23.03","22.86","4.87M","0.88%"
"Sep 11, 2012","22.74","22.45","22.82","22.44","4.66M","2.11%"
"Sep 10, 2012","22.27","22.39","22.45","22.25","4.39M","-0.93%"
"Sep 07, 2012","22.48","22.36","22.48","22.31","17.11M","2.23%"
"Sep 06, 2012","21.99","21.56","22.04","21.56","11.43M","3.09%"
"Sep 05, 2012","21.33","21.31","21.38","21.21","22.14M","0.66%"
"Sep 04, 2012","21.19","21.31","21.32","21.09","4.04M","-0.14%"
"Aug 31, 2012","21.22","21.37","21.40","21.09","3.58M","1.34%"
"Aug 30, 2012","20.94","21.20","21.21","20.85","1.19M","-1.83%"
"Aug 29, 2012","21.33","21.34","21.42","21.26","1.03M","-0.23%"
"Aug 28, 2012","21.38","21.33","21.42","21.27","1.39M","0.33%"
"Aug 27, 2012","21.31","21.36","21.43","21.28","2.37M","0.76%"
"Aug 24, 2012","21.15","21.03","21.32","20.97","4.02M","-0.28%"
"Aug 23, 2012","21.21","21.24","21.32","21.10","3.48M","-1.07%"
"Aug 22, 2012","21.44","21.22","21.49","21.20","4.44M","0.23%"
"Aug 21, 2012","21.39","21.42","21.56","21.34","6.31M","1.13%"
"Aug 20, 2012","21.15","21.10","21.17","21.02","1.53M","0.00%"
"Aug 17, 2012","21.15","21.12","21.18","20.98","6.88M","0.57%"
"Aug 16, 2012","21.03","20.86","21.08","20.81","3.93M","1.40%"
"Aug 15, 2012","20.74","20.71","20.82","20.70","2.70M","-0.53%"
"Aug 14, 2012","20.85","20.92","20.94","20.77","5.42M","0.36%"
"Aug 13, 2012","20.77","20.82","20.90","20.65","4.16M","-0.31%"
"Aug 10, 2012","20.84","20.61","20.84","20.52","4.43M","0.24%"
"Aug 09, 2012","20.79","20.67","20.89","20.66","3.04M","-0.48%"
"Aug 08, 2012","20.89","20.79","20.96","20.78","4.28M","-0.43%"
"Aug 07, 2012","20.98","21.03","21.14","20.98","6.50M","0.58%"
"Aug 06, 2012","20.86","20.81","20.97","20.78","3.02M","0.82%"
"Aug 03, 2012","20.69","20.27","20.75","20.26","4.36M","5.72%"
"Aug 02, 2012","19.57","19.70","19.90","19.37","8.42M","-2.59%"
"Aug 01, 2012","20.09","20.27","20.30","20.07","3.37M","-0.59%"
"Jul 31, 2012","20.21","20.23","20.39","20.19","3.73M","0.05%"
"Jul 30, 2012","20.20","20.08","20.27","20.08","2.85M","-0.69%"
"Jul 27, 2012","20.34","19.94","20.44","19.90","4.54M","3.35%"
"Jul 26, 2012","19.68","19.55","19.79","19.55","6.61M","3.52%"
"Jul 25, 2012","19.01","19.10","19.13","18.86","3.53M","1.39%"
"Jul 24, 2012","18.75","19.04","19.04","18.57","3.96M","-1.42%"
"Jul 23, 2012","19.02","18.86","19.07","18.75","10.65M","-3.26%"
"Jul 20, 2012","19.66","19.81","19.85","19.63","7.53M","-2.91%"
"Jul 19, 2012","20.25","20.12","20.27","20.07","2.34M","1.20%"
"Jul 18, 2012","20.01","19.66","20.03","19.66","4.04M","1.06%"
"Jul 17, 2012","19.80","19.75","19.84","19.43","3.70M","0.97%"
"Jul 16, 2012","19.61","19.53","19.69","19.38","2.19M","0.10%"
"Jul 13, 2012","19.59","19.25","19.62","19.24","2.83M","2.19%"
"Jul 12, 2012","19.17","19.07","19.23","18.93","2.87M","-0.57%"
"Jul 11, 2012","19.28","19.21","19.37","19.14","3.28M","0.68%"
"Jul 10, 2012","19.15","19.42","19.46","19.09","2.17M","-0.47%"
"Jul 09, 2012","19.24","19.21","19.24","19.11","3.32M","-0.10%"
"Jul 06, 2012","19.26","19.41","19.44","19.15","5.18M","-2.28%"
"Jul 05, 2012","19.71","19.68","19.81","19.53","4.47M","-2.33%"
"Jul 03, 2012","20.18","20.01","20.23","20.00","2.59M","1.05%"
"Jul 02, 2012","19.97","19.92","20.00","19.79","6.76M","0.86%"
"Jun 29, 2012","19.80","19.64","19.81","19.60","4.98M","5.71%"
"Jun 28, 2012","18.73","18.57","18.76","18.44","5.15M","-0.90%"
"Jun 27, 2012","18.90","18.74","18.94","18.68","3.13M","0.85%"
"Jun 26, 2012","18.74","18.67","18.81","18.52","3.89M","0.21%"
"Jun 25, 2012","18.70","18.74","18.74","18.60","4.41M","-2.81%"
"Jun 22, 2012","19.24","19.34","19.36","19.08","7.68M","0.26%"
"Jun 21, 2012","19.19","19.80","19.82","19.18","4.72M","-5.61%"
"Jun 20, 2012","20.33","20.31","20.52","20.13","7.33M","0.44%"
"Jun 19, 2012","20.24","20.01","20.37","19.97","2.85M","2.69%"
"Jun 18, 2012","19.71","19.72","19.84","19.62","3.30M","-0.86%"
"Jun 15, 2012","19.88","19.63","19.90","19.57","6.09M","2.21%"
"Jun 14, 2012","19.45","19.28","19.53","19.22","2.82M","0.57%"
"Jun 13, 2012","19.34","19.24","19.54","19.16","4.35M","-0.72%"
"Jun 12, 2012","19.48","19.36","19.48","19.04","5.14M","1.72%"
"Jun 11, 2012","19.15","19.69","19.70","19.14","4.99M","-1.19%"
"Jun 08, 2012","19.38","19.09","19.42","19.03","4.53M","0.10%"
"Jun 07, 2012","19.36","19.74","19.79","19.33","4.08M","-0.21%"
"Jun 06, 2012","19.40","18.88","19.42","18.86","9.12M","3.36%"
"Jun 05, 2012","18.77","18.58","18.81","18.55","5.01M","-0.37%"
"Jun 04, 2012","18.84","18.82","18.88","18.69","6.79M","0.11%"
"Jun 01, 2012","18.82","18.95","19.09","18.71","7.93M","-3.44%"
"May 31, 2012","19.49","19.56","19.60","19.25","3.40M","-0.10%"
"May 30, 2012","19.51","19.71","19.73","19.48","3.95M","-3.13%"
"May 29, 2012","20.14","20.16","20.30","19.93","4.49M","1.61%"
"May 25, 2012","19.82","19.75","19.97","19.74","3.64M","0.05%"
"May 24, 2012","19.81","20.01","20.07","19.67","4.55M","-1.74%"
"May 23, 2012","20.16","20.16","20.19","19.75","5.45M","-0.84%"
"May 22, 2012","20.33","20.52","20.66","20.23","3.86M","-0.59%"
"May 21, 2012","20.45","20.16","20.48","20.13","2.77M","2.45%"
"May 18, 2012","19.96","20.15","20.19","19.88","2.65M","-0.05%"
"May 17, 2012","19.97","20.28","20.31","19.97","11.08M","-1.63%"
"May 16, 2012","20.30","20.47","20.63","20.28","5.14M","-0.39%"
"May 15, 2012","20.38","20.48","20.68","20.35","7.71M","-1.69%"
"May 14, 2012","20.73","20.74","20.88","20.63","4.12M","-2.26%"
"May 11, 2012","21.21","20.99","21.42","20.98","3.39M","0.14%"
"May 10, 2012","21.18","21.31","21.34","21.15","5.08M","0.43%"
"May 09, 2012","21.09","20.87","21.23","20.72","6.61M","-0.99%"
"May 08, 2012","21.30","21.33","21.36","20.95","6.59M","-1.57%"
"May 07, 2012","21.64","21.50","21.66","21.40","3.70M","0.46%"
"May 04, 2012","21.54","21.86","21.93","21.51","7.54M","-2.49%"
"May 03, 2012","22.09","22.27","22.32","22.01","3.41M","-1.12%"
"May 02, 2012","22.34","22.23","22.35","22.04","3.49M","-1.37%"
"May 01, 2012","22.65","22.52","22.88","22.52","2.46M","0.49%"
"Apr 30, 2012","22.54","22.61","22.64","22.46","4.50M","-0.57%"
