"Date","Price","Open","High","Low","Change %"
"Jan 19, 2015","96.54","96.71","96.87","95.89","-0.25%"
"Jan 16, 2015","96.78","95.39","96.95","95.25","1.44%"
"Jan 15, 2015","95.41","95.57","96.98","95.25","-0.23%"
"Jan 14, 2015","95.63","96.29","96.41","94.22","-0.70%"
"Jan 13, 2015","96.30","96.49","97.01","95.76","-0.24%"
"Jan 12, 2015","96.53","97.21","97.64","96.31","-0.74%"
"Jan 09, 2015","97.25","97.18","97.75","96.79","0.05%"
"Jan 08, 2015","97.20","96.30","97.28","96.23","0.88%"
"Jan 07, 2015","96.35","95.68","96.38","95.50","0.65%"
"Jan 06, 2015","95.73","96.68","97.23","95.61","-1.00%"
"Jan 05, 2015","96.70","97.31","97.55","96.49","-0.80%"
"Jan 02, 2015","97.48","97.98","98.15","97.32","-0.55%"
"Jan 01, 2015","98.02","97.75","98.08","97.60","0.24%"
"Dec 31, 2014","97.79","97.73","98.28","97.53","0.02%"
"Dec 30, 2014","97.77","98.09","98.27","97.30","-0.38%"
"Dec 29, 2014","98.14","97.68","98.39","97.60","0.40%"
"Dec 26, 2014","97.75","97.43","97.92","97.38","0.29%"
"Dec 25, 2014","97.47","97.65","97.79","97.38","-0.23%"
"Dec 24, 2014","97.69","97.77","98.01","97.52","-0.11%"
"Dec 23, 2014","97.80","97.62","97.95","97.14","0.13%"
"Dec 22, 2014","97.67","97.28","97.77","97.08","0.36%"
"Dec 19, 2014","97.32","97.00","97.82","96.89","0.30%"
"Dec 18, 2014","97.03","96.35","97.63","96.21","0.65%"
"Dec 17, 2014","96.40","95.64","96.66","95.17","0.77%"
"Dec 16, 2014","95.66","96.71","96.98","95.25","-1.12%"
"Dec 15, 2014","96.74","97.96","98.07","96.54","-1.24%"
"Dec 12, 2014","97.95","98.13","98.48","97.63","-0.22%"
"Dec 11, 2014","98.17","97.95","98.80","97.41","0.20%"
"Dec 10, 2014","97.97","99.23","99.48","97.71","-1.31%"
"Dec 09, 2014","99.27","100.08","100.22","98.51","-0.83%"
"Dec 08, 2014","100.10","100.70","101.22","99.79","-0.99%"
"Dec 05, 2014","101.10","100.40","101.41","100.29","0.69%"
"Dec 04, 2014","100.41","100.64","100.97","100.17","-0.29%"
"Dec 03, 2014","100.70","100.59","100.98","99.92","0.04%"
"Dec 02, 2014","100.66","100.50","101.24","100.23","0.13%"
"Dec 01, 2014","100.53","100.83","100.98","100.04","-0.44%"
"Nov 28, 2014","100.97","100.53","101.39","100.31","0.38%"
"Nov 27, 2014","100.59","100.60","101.11","100.27","-0.03%"
"Nov 26, 2014","100.62","100.59","100.88","99.88","-0.02%"
"Nov 25, 2014","100.64","101.85","102.06","100.33","-1.27%"
"Nov 24, 2014","101.93","102.09","102.54","101.74","-0.21%"
"Nov 21, 2014","102.14","101.82","102.91","101.43","0.26%"
"Nov 20, 2014","101.88","101.63","102.05","101.40","0.20%"
"Nov 19, 2014","101.68","101.86","101.98","101.29","-0.24%"
"Nov 18, 2014","101.92","101.54","102.30","101.32","0.33%"
"Nov 17, 2014","101.58","101.87","102.42","101.20","-0.13%"
"Nov 14, 2014","101.71","100.94","101.97","100.71","0.75%"
"Nov 13, 2014","100.95","100.66","101.23","100.23","0.26%"
"Nov 12, 2014","100.69","100.54","100.87","100.02","0.12%"
"Nov 11, 2014","100.57","98.99","100.70","98.91","1.56%"
"Nov 10, 2014","99.03","98.89","99.19","98.74","0.13%"
"Nov 07, 2014","98.90","98.58","99.68","98.44","0.29%"
"Nov 06, 2014","98.61","98.48","98.90","98.02","0.10%"
"Nov 05, 2014","98.51","99.25","99.74","98.15","-0.78%"
"Nov 04, 2014","99.28","98.96","99.34","98.24","0.28%"
"Nov 03, 2014","99.00","98.35","99.44","98.08","0.18%"
"Oct 31, 2014","98.82","96.42","98.94","96.30","2.44%"
"Oct 30, 2014","96.47","95.77","96.75","95.35","0.70%"
"Oct 29, 2014","95.80","95.75","96.28","95.50","0.02%"
"Oct 28, 2014","95.78","94.88","95.86","94.78","0.94%"
"Oct 27, 2014","94.89","95.08","95.47","94.69","-0.25%"
"Oct 24, 2014","95.13","94.84","95.30","94.08","0.28%"
"Oct 23, 2014","94.86","94.05","94.96","93.75","0.86%"
"Oct 22, 2014","94.05","93.92","94.60","93.61","0.13%"
"Oct 21, 2014","93.93","93.89","94.23","93.51","-0.01%"
"Oct 20, 2014","93.94","93.52","94.25","93.49","0.52%"
"Oct 17, 2014","93.45","93.08","93.73","92.69","0.35%"
"Oct 16, 2014","93.12","93.51","93.56","91.72","-0.44%"
"Oct 15, 2014","93.53","93.25","94.09","92.14","0.27%"
"Oct 14, 2014","93.28","93.66","94.55","92.92","-0.47%"
"Oct 13, 2014","93.72","93.46","94.37","92.82","0.24%"
"Oct 10, 2014","93.50","94.65","94.75","93.38","-1.29%"
"Oct 09, 2014","94.72","95.53","95.89","94.38","-0.88%"
"Oct 08, 2014","95.56","95.24","95.71","94.66","0.30%"
"Oct 07, 2014","95.27","95.30","95.63","95.03","-0.07%"
"Oct 06, 2014","95.34","95.20","95.60","94.96","0.13%"
"Oct 03, 2014","95.22","95.42","95.91","94.89","-0.25%"
"Oct 02, 2014","95.46","95.13","95.84","94.84","0.32%"
"Oct 01, 2014","95.16","95.87","95.97","95.04","-0.78%"
"Sep 30, 2014","95.91","95.39","96.07","95.07","0.48%"
"Sep 29, 2014","95.45","95.66","95.89","95.10","-0.34%"
"Sep 26, 2014","95.78","95.55","96.02","95.31","0.23%"
"Sep 25, 2014","95.56","96.84","96.96","95.35","-1.32%"
"Sep 24, 2014","96.84","96.24","96.94","96.03","0.59%"
"Sep 23, 2014","96.27","96.51","97.01","96.10","-0.32%"
"Sep 22, 2014","96.58","97.34","97.62","96.43","-0.78%"
"Sep 19, 2014","97.34","97.68","98.02","97.15","-0.41%"
"Sep 18, 2014","97.74","97.08","97.76","96.94","0.64%"
"Sep 17, 2014","97.12","97.40","97.46","96.85","-0.31%"
"Sep 16, 2014","97.42","96.73","97.54","96.32","0.69%"
"Sep 15, 2014","96.75","96.70","96.91","96.34","-0.29%"
"Sep 12, 2014","97.03","97.44","97.53","96.88","-0.45%"
"Sep 11, 2014","97.47","97.80","98.36","97.19","-0.37%"
"Sep 10, 2014","97.83","97.68","97.97","97.22","0.10%"
"Sep 09, 2014","97.73","98.37","98.69","97.55","-0.69%"
"Sep 08, 2014","98.41","98.48","98.61","98.01","-0.15%"
"Sep 05, 2014","98.56","98.36","98.88","98.20","0.15%"
"Sep 04, 2014","98.41","97.89","98.62","97.83","0.46%"
"Sep 03, 2014","97.96","97.43","98.21","97.38","0.51%"
"Sep 02, 2014","97.46","97.37","97.61","97.28","0.06%"
"Sep 01, 2014","97.40","97.04","97.48","96.96","0.22%"
"Aug 29, 2014","97.19","97.01","97.34","96.88","0.16%"
"Aug 28, 2014","97.03","96.97","97.30","96.74","0.06%"
"Aug 27, 2014","96.97","96.81","97.17","96.74","0.12%"
"Aug 26, 2014","96.85","96.67","97.12","96.43","0.11%"
"Aug 25, 2014","96.74","96.80","97.35","96.52","-0.09%"
"Aug 22, 2014","96.83","96.58","96.95","96.40","0.25%"
"Aug 21, 2014","96.59","96.32","96.69","95.97","0.25%"
"Aug 20, 2014","96.35","95.70","96.47","95.59","0.66%"
"Aug 19, 2014","95.72","95.56","95.98","95.52","0.14%"
"Aug 18, 2014","95.59","95.32","95.75","95.18","0.19%"
"Aug 15, 2014","95.41","95.43","95.77","94.99","-0.06%"
"Aug 14, 2014","95.47","95.28","95.53","95.18","0.17%"
"Aug 13, 2014","95.31","94.77","95.44","94.65","0.56%"
"Aug 12, 2014","94.78","94.62","94.91","94.55","0.12%"
"Aug 11, 2014","94.67","94.62","94.90","94.48","-0.02%"
"Aug 08, 2014","94.69","94.64","94.74","93.88","0.04%"
"Aug 07, 2014","94.65","95.48","95.58","94.51","-0.91%"
"Aug 06, 2014","95.52","95.41","95.60","95.07","0.06%"
"Aug 05, 2014","95.46","95.71","95.84","95.24","-0.31%"
"Aug 04, 2014","95.76","95.47","95.79","95.37","0.21%"
"Aug 01, 2014","95.56","95.49","96.06","95.24","0.00%"
"Jul 31, 2014","95.56","95.88","95.96","95.44","-0.36%"
"Jul 30, 2014","95.91","95.81","96.19","95.53","0.07%"
"Jul 29, 2014","95.84","95.80","95.94","95.63","0.03%"
"Jul 28, 2014","95.81","95.61","95.90","95.47","0.13%"
"Jul 25, 2014","95.69","95.88","95.98","95.53","-0.21%"
"Jul 24, 2014","95.89","95.90","96.18","95.63","-0.08%"
"Jul 23, 2014","95.97","95.26","96.09","95.17","0.70%"
"Jul 22, 2014","95.30","95.02","95.58","94.88","0.27%"
"Jul 21, 2014","95.04","95.19","95.29","94.89","-0.13%"
"Jul 18, 2014","95.16","94.60","95.34","94.36","0.57%"
"Jul 17, 2014","94.62","95.22","95.31","94.47","-0.66%"
"Jul 16, 2014","95.25","95.21","95.32","94.86","-0.03%"
"Jul 15, 2014","95.28","95.36","95.56","95.02","-0.13%"
"Jul 14, 2014","95.40","95.17","95.46","94.94","0.19%"
"Jul 11, 2014","95.22","95.13","95.36","94.92","0.01%"
"Jul 10, 2014","95.21","95.60","96.01","94.66","-0.47%"
"Jul 09, 2014","95.66","95.45","95.78","95.35","0.17%"
"Jul 08, 2014","95.50","95.43","95.72","95.27","0.04%"
"Jul 07, 2014","95.46","95.61","95.68","95.28","-0.17%"
"Jul 04, 2014","95.62","95.44","95.69","95.34","0.10%"
"Jul 03, 2014","95.52","96.09","96.16","95.16","-0.62%"
"Jul 02, 2014","96.12","96.40","96.48","95.78","-0.32%"
"Jul 01, 2014","96.43","95.54","96.56","95.39","0.90%"
"Jun 30, 2014","95.57","95.55","95.67","95.11","0.04%"
"Jun 27, 2014","95.53","95.71","95.83","95.31","-0.26%"
"Jun 26, 2014","95.78","95.78","95.88","95.36","-0.06%"
"Jun 25, 2014","95.84","95.46","95.89","95.26","0.34%"
"Jun 24, 2014","95.52","96.01","96.15","95.43","-0.56%"
"Jun 23, 2014","96.06","95.61","96.35","95.60","0.24%"
"Jun 20, 2014","95.83","95.78","95.97","95.70","0.03%"
"Jun 19, 2014","95.80","95.85","96.02","95.66","-0.09%"
"Jun 18, 2014","95.89","95.31","95.98","95.25","0.55%"
"Jun 17, 2014","95.37","95.72","95.80","95.15","-0.39%"
"Jun 16, 2014","95.74","95.87","95.95","95.44","-0.24%"
"Jun 13, 2014","95.97","95.84","96.19","95.58","0.08%"
"Jun 12, 2014","95.89","95.74","96.15","95.45","0.10%"
"Jun 11, 2014","95.79","95.90","96.17","95.59","-0.16%"
"Jun 10, 2014","95.94","95.91","95.97","95.62","0.01%"
"Jun 09, 2014","95.93","95.65","95.97","95.54","0.29%"
"Jun 06, 2014","95.65","95.62","95.82","95.35","0.01%"
"Jun 05, 2014","95.64","95.29","95.72","94.91","0.35%"
"Jun 04, 2014","95.31","94.93","95.39","94.86","0.38%"
"Jun 03, 2014","94.95","94.62","95.11","94.46","0.30%"
"Jun 02, 2014","94.67","94.82","94.97","94.22","-0.11%"
"May 30, 2014","94.77","94.74","94.80","94.39","0.02%"
"May 29, 2014","94.75","94.04","94.77","93.69","0.73%"
"May 28, 2014","94.06","94.39","94.52","93.68","-0.40%"
"May 27, 2014","94.44","94.15","94.59","94.05","0.29%"
"May 26, 2014","94.17","94.10","94.27","94.03","0.04%"
"May 23, 2014","94.13","93.81","94.30","93.76","0.32%"
"May 22, 2014","93.83","93.72","94.36","93.41","0.04%"
"May 21, 2014","93.79","93.63","93.85","92.99","0.14%"
"May 20, 2014","93.66","94.69","94.78","93.49","-1.08%"
"May 19, 2014","94.68","94.99","95.24","94.43","-0.40%"
"May 16, 2014","95.06","95.01","95.22","94.76","0.02%"
"May 15, 2014","95.04","95.49","95.81","94.68","-0.53%"
"May 14, 2014","95.55","95.68","96.16","95.30","-0.20%"
"May 13, 2014","95.74","95.54","95.94","95.41","0.16%"
"May 12, 2014","95.59","95.16","95.76","95.08","0.22%"
"May 09, 2014","95.38","95.22","95.44","94.98","0.09%"
"May 08, 2014","95.29","95.03","95.72","94.87","0.24%"
"May 07, 2014","95.06","95.01","95.16","94.69","-0.02%"
"May 06, 2014","95.08","94.66","95.23","94.55","0.38%"
"May 05, 2014","94.72","94.73","95.14","94.22","-0.07%"
"May 02, 2014","94.79","94.89","95.09","94.34","-0.14%"
"May 01, 2014","94.92","94.94","95.19","94.68","-0.06%"
"Apr 30, 2014","94.98","95.10","95.33","94.58","-0.16%"
"Apr 29, 2014","95.13","94.87","95.31","94.54","0.25%"
"Apr 28, 2014","94.89","94.74","95.26","94.53","0.13%"
"Apr 25, 2014","94.77","94.75","95.02","94.48","-0.03%"
"Apr 24, 2014","94.80","95.24","95.36","94.51","-0.50%"
"Apr 23, 2014","95.28","96.10","96.28","94.76","-0.89%"
"Apr 22, 2014","96.14","95.68","96.21","95.61","0.44%"
"Apr 21, 2014","95.72","95.67","95.88","95.52","0.15%"
"Apr 18, 2014","95.58","95.46","95.73","95.40","0.08%"
"Apr 17, 2014","95.50","95.76","95.94","95.30","-0.32%"
"Apr 16, 2014","95.81","95.37","96.04","95.11","0.42%"
"Apr 15, 2014","95.41","95.91","96.06","94.79","-0.58%"
"Apr 14, 2014","95.97","95.30","96.06","95.06","0.50%"
"Apr 11, 2014","95.49","95.52","95.76","95.01","-0.09%"
"Apr 10, 2014","95.58","95.70","96.26","95.39","-0.21%"
"Apr 09, 2014","95.78","95.27","95.84","95.14","0.47%"
