"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 20, 2016","82.86","83.11","83.15","82.86","2.39M","-0.28%"
"Apr 19, 2016","83.09","83.04","83.09","82.94","1.16M","0.06%"
"Apr 18, 2016","83.04","83.02","83.04","82.96","1.40M","-0.04%"
"Apr 15, 2016","83.07","82.99","83.14","82.96","1.18M","0.23%"
"Apr 14, 2016","82.88","82.95","82.98","82.85","1.62M","-0.08%"
"Apr 13, 2016","82.95","82.87","83.00","82.80","1.75M","0.06%"
"Apr 12, 2016","82.90","82.92","82.98","82.82","2.39M","-0.16%"
"Apr 11, 2016","83.03","82.99","83.07","82.93","1.21M","-0.01%"
"Apr 08, 2016","83.04","83.06","83.07","82.97","1.40M","-0.08%"
"Apr 07, 2016","83.11","83.08","83.15","83.00","1.53M","0.33%"
"Apr 06, 2016","82.84","82.90","82.92","82.80","1.83M","-0.05%"
"Apr 05, 2016","82.88","82.96","82.99","82.88","2.15M","0.18%"
"Apr 04, 2016","82.73","82.77","82.86","82.70","1.45M","0.00%"
"Apr 01, 2016","82.73","82.65","82.79","82.53","3.03M","-0.10%"
"Mar 31, 2016","82.81","82.72","82.92","82.69","3.04M","0.19%"
"Mar 30, 2016","82.65","82.63","82.74","82.54","1.62M","-0.04%"
"Mar 29, 2016","82.68","82.45","82.74","82.42","1.84M","0.41%"
"Mar 28, 2016","82.34","82.29","82.44","82.28","2.37M","0.05%"
"Mar 24, 2016","82.30","82.52","82.52","82.21","1.75M","-0.12%"
"Mar 23, 2016","82.40","82.27","82.41","82.23","1.23M","0.22%"
"Mar 22, 2016","82.22","82.39","82.42","82.19","2.15M","-0.02%"
"Mar 21, 2016","82.24","82.30","82.30","82.21","1.61M","-0.18%"
"Mar 18, 2016","82.39","82.39","82.46","82.32","1.22M","0.09%"
"Mar 17, 2016","82.32","82.21","82.34","82.18","1.57M","0.22%"
"Mar 16, 2016","82.14","81.76","82.14","81.71","1.40M","0.39%"
"Mar 15, 2016","81.82","81.98","82.01","81.79","1.87M","-0.10%"
"Mar 14, 2016","81.90","81.83","81.97","81.80","1.53M","0.22%"
"Mar 11, 2016","81.72","81.90","81.90","81.72","1.42M","-0.13%"
"Mar 10, 2016","81.83","81.96","82.02","81.76","1.79M","-0.05%"
"Mar 09, 2016","81.87","81.89","82.00","81.84","2.01M","-0.17%"
"Mar 08, 2016","82.01","82.07","82.13","82.00","1.71M","0.33%"
"Mar 07, 2016","81.74","81.71","81.78","81.67","1.30M","-0.02%"
"Mar 04, 2016","81.76","81.85","81.87","81.65","1.15M","-0.05%"
"Mar 03, 2016","81.80","81.78","81.94","81.74","2.75M","0.05%"
"Mar 02, 2016","81.76","81.75","81.81","81.65","2.14M","-0.06%"
"Mar 01, 2016","81.81","82.17","82.17","81.73","2.55M","-0.53%"
"Feb 29, 2016","82.25","82.13","82.32","82.13","1.83M","0.06%"
"Feb 26, 2016","82.20","82.12","82.21","82.03","1.63M","-0.10%"
"Feb 25, 2016","82.28","82.24","82.39","82.23","2.41M","0.15%"
"Feb 24, 2016","82.16","82.24","82.49","82.11","2.43M","0.07%"
"Feb 23, 2016","82.10","81.94","82.23","81.90","2.24M","0.06%"
"Feb 22, 2016","82.05","82.05","82.09","81.97","1.60M","0.02%"
"Feb 19, 2016","82.03","82.06","82.15","82.00","1.86M","-0.13%"
"Feb 18, 2016","82.14","81.86","82.15","81.86","1.82M","0.34%"
"Feb 17, 2016","81.86","81.81","81.88","81.66","2.16M","-0.02%"
"Feb 16, 2016","81.88","81.89","81.93","81.80","1.49M","-0.15%"
"Feb 12, 2016","82.00","82.16","82.20","81.89","1.47M","-0.33%"
"Feb 11, 2016","82.27","82.50","82.58","82.22","1.89M","0.06%"
"Feb 10, 2016","82.22","82.10","82.23","81.92","2.55M","0.21%"
"Feb 09, 2016","82.05","82.21","82.22","81.97","2.35M","-0.01%"
"Feb 08, 2016","82.06","81.92","82.14","81.84","2.52M","0.43%"
"Feb 05, 2016","81.71","81.70","81.80","81.60","2.36M","-0.10%"
"Feb 04, 2016","81.79","81.74","81.86","81.69","1.18M","0.07%"
"Feb 03, 2016","81.73","81.66","81.93","81.56","3.24M","0.07%"
"Feb 02, 2016","81.67","81.67","81.72","81.58","2.55M","0.34%"
"Feb 01, 2016","81.39","81.52","81.63","81.33","2.26M","-0.42%"
"Jan 29, 2016","81.73","81.76","81.80","81.65","3.63M","0.29%"
"Jan 28, 2016","81.49","81.41","81.53","81.37","1.49M","0.07%"
"Jan 27, 2016","81.43","81.35","81.50","81.25","1.73M","0.00%"
"Jan 26, 2016","81.43","81.41","81.47","81.32","2.66M","0.15%"
"Jan 25, 2016","81.31","81.40","81.42","81.30","2.16M","0.00%"
"Jan 22, 2016","81.31","81.32","81.33","81.20","3.00M","-0.04%"
"Jan 21, 2016","81.34","81.53","81.56","81.33","3.06M","-0.06%"
"Jan 20, 2016","81.39","81.53","81.61","81.30","7.80M","0.11%"
"Jan 19, 2016","81.30","81.40","81.40","81.23","3.86M","-0.12%"
"Jan 15, 2016","81.40","81.50","81.52","81.36","1.77M","0.17%"
"Jan 14, 2016","81.26","81.34","81.47","81.22","4.55M","-0.12%"
"Jan 13, 2016","81.36","81.20","81.45","81.16","2.89M","0.25%"
"Jan 12, 2016","81.16","81.08","81.33","81.00","1.65M","0.26%"
"Jan 11, 2016","80.95","81.11","81.16","80.95","2.15M","-0.42%"
"Jan 08, 2016","81.29","81.14","81.32","81.10","1.41M","0.12%"
"Jan 07, 2016","81.19","81.12","81.20","80.97","2.79M","0.01%"
"Jan 06, 2016","81.18","81.03","81.18","80.98","2.39M","0.45%"
"Jan 05, 2016","80.82","80.76","80.89","80.70","1.51M","0.12%"
"Jan 04, 2016","80.72","80.79","80.93","80.70","2.75M","-0.05%"
"Dec 31, 2015","80.76","80.73","80.81","80.64","2.42M","0.20%"
"Dec 30, 2015","80.60","80.53","80.65","80.47","2.37M","0.06%"
"Dec 29, 2015","80.55","80.73","80.73","80.51","2.59M","-0.31%"
"Dec 28, 2015","80.80","80.71","80.88","80.71","1.58M","0.00%"
"Dec 24, 2015","80.80","80.75","80.83","80.70","1.36M","0.07%"
"Dec 23, 2015","80.74","80.62","80.74","80.59","2.54M","-0.27%"
"Dec 22, 2015","80.96","81.03","81.04","80.94","2.35M","-0.14%"
"Dec 21, 2015","81.07","81.19","81.23","81.04","3.16M","-0.11%"
"Dec 18, 2015","81.16","81.09","81.17","81.02","3.21M","0.22%"
"Dec 17, 2015","80.98","80.92","81.02","80.89","2.29M","0.21%"
"Dec 16, 2015","80.81","80.87","81.00","80.69","2.33M","-0.11%"
"Dec 15, 2015","80.90","80.88","80.96","80.82","1.81M","-0.11%"
"Dec 14, 2015","80.99","81.20","81.26","80.98","2.97M","-0.47%"
"Dec 11, 2015","81.37","81.37","81.42","81.27","1.99M","0.27%"
"Dec 10, 2015","81.15","81.22","81.22","81.13","2.00M","-0.01%"
"Dec 09, 2015","81.16","81.11","81.26","80.97","2.08M","-0.04%"
"Dec 08, 2015","81.19","81.25","81.27","81.11","1.69M","0.02%"
"Dec 07, 2015","81.17","81.06","81.29","81.04","1.54M","0.17%"
"Dec 04, 2015","81.03","80.87","81.04","80.79","3.82M","0.40%"
"Dec 03, 2015","80.71","81.15","81.15","80.68","2.51M","-0.77%"
"Dec 02, 2015","81.34","81.40","81.41","81.28","1.41M","-0.12%"
"Dec 01, 2015","81.44","81.17","81.45","81.14","1.78M","0.17%"
"Nov 30, 2015","81.30","81.33","81.38","81.26","6.29M","-0.05%"
"Nov 27, 2015","81.34","81.37","81.39","81.31","515.96K","0.05%"
"Nov 25, 2015","81.30","81.33","81.36","81.27","904.60K","0.01%"
"Nov 24, 2015","81.29","81.29","81.35","81.25","1.36M","0.04%"
"Nov 23, 2015","81.26","81.21","81.31","81.15","1.65M","0.04%"
"Nov 20, 2015","81.23","81.32","81.32","81.20","1.27M","-0.02%"
"Nov 19, 2015","81.25","81.28","81.30","81.23","1.09M","0.14%"
"Nov 18, 2015","81.14","81.13","81.19","81.07","944.06K","-0.05%"
"Nov 17, 2015","81.18","81.03","81.24","80.96","1.16M","0.11%"
"Nov 16, 2015","81.09","81.12","81.20","81.05","949.13K","0.00%"
"Nov 13, 2015","81.09","81.01","81.12","81.01","1.58M","0.19%"
"Nov 12, 2015","80.94","81.04","81.06","80.94","1.26M","0.01%"
"Nov 11, 2015","80.93","80.93","80.97","80.87","1.30M","0.01%"
"Nov 10, 2015","80.92","80.93","81.04","80.84","1.42M","0.11%"
"Nov 09, 2015","80.83","80.77","80.93","80.75","2.36M","-0.09%"
"Nov 06, 2015","80.90","80.98","81.02","80.83","1.20M","-0.39%"
"Nov 05, 2015","81.22","81.35","81.37","81.11","1.72M","-0.18%"
"Nov 04, 2015","81.37","81.39","81.44","81.23","3.59M","0.06%"
"Nov 03, 2015","81.32","81.40","81.44","81.26","4.00M","-0.17%"
"Nov 02, 2015","81.46","81.44","81.54","81.41","2.94M","-0.40%"
"Oct 30, 2015","81.79","81.61","81.79","81.59","1.47M","0.22%"
"Oct 29, 2015","81.61","81.80","81.80","81.57","943.16K","-0.35%"
"Oct 28, 2015","81.90","82.18","82.18","81.89","2.62M","-0.28%"
"Oct 27, 2015","82.13","82.26","82.28","82.13","929.38K","0.02%"
"Oct 26, 2015","82.11","82.14","82.20","82.11","1.51M","0.11%"
"Oct 23, 2015","82.02","82.08","82.08","82.00","1.37M","-0.26%"
"Oct 22, 2015","82.23","82.09","82.29","82.09","1.10M","0.17%"
"Oct 21, 2015","82.09","82.09","82.18","82.03","943.55K","0.18%"
"Oct 20, 2015","81.94","81.94","81.98","81.90","1.35M","-0.16%"
"Oct 19, 2015","82.07","82.08","82.12","81.98","840.06K","0.00%"
"Oct 16, 2015","82.07","82.06","82.15","82.04","1.24M","-0.04%"
"Oct 15, 2015","82.10","82.15","82.22","82.06","2.26M","-0.19%"
"Oct 14, 2015","82.26","82.08","82.26","82.04","786.26K","0.37%"
"Oct 13, 2015","81.96","81.94","82.00","81.86","971.74K","0.06%"
"Oct 12, 2015","81.91","81.84","81.97","81.80","864.09K","0.17%"
"Oct 09, 2015","81.77","81.68","81.84","81.68","1.20M","-0.01%"
"Oct 08, 2015","81.78","81.92","81.97","81.74","1.12M","-0.16%"
"Oct 07, 2015","81.91","81.87","81.97","81.80","1.87M","0.00%"
"Oct 06, 2015","81.91","81.90","81.99","81.80","1.93M","0.13%"
"Oct 05, 2015","81.80","82.02","82.02","81.80","4.20M","-0.39%"
"Oct 02, 2015","82.12","82.17","82.34","82.00","1.77M","0.38%"
"Oct 01, 2015","81.81","81.89","81.96","81.80","2.02M","-0.15%"
"Sep 30, 2015","81.93","81.79","81.94","81.75","4.43M","0.20%"
"Sep 29, 2015","81.77","81.72","81.88","81.70","1.26M","0.07%"
"Sep 28, 2015","81.71","81.63","81.77","81.54","1.30M","0.26%"
"Sep 25, 2015","81.50","81.60","81.63","81.50","1.13M","-0.18%"
"Sep 24, 2015","81.65","81.84","81.86","81.63","1.45M","0.04%"
"Sep 23, 2015","81.62","81.66","81.70","81.55","708.98K","0.00%"
"Sep 22, 2015","81.62","81.60","81.78","81.58","1.44M","0.18%"
"Sep 21, 2015","81.47","81.62","81.67","81.41","933.83K","-0.37%"
"Sep 18, 2015","81.77","81.63","81.78","81.59","1.64M","0.28%"
"Sep 17, 2015","81.54","81.04","81.54","81.02","1.83M","0.57%"
"Sep 16, 2015","81.08","81.07","81.14","81.00","1.58M","-0.06%"
"Sep 15, 2015","81.13","81.39","81.40","81.06","1.70M","-0.42%"
"Sep 14, 2015","81.47","81.55","81.56","81.44","905.90K","0.02%"
"Sep 11, 2015","81.45","81.49","81.53","81.42","1.41M","0.21%"
"Sep 10, 2015","81.28","81.43","81.43","81.28","1.89M","-0.21%"
"Sep 09, 2015","81.45","81.22","81.57","81.20","4.27M","-0.02%"
"Sep 08, 2015","81.47","81.52","81.52","81.41","1.19M","-0.24%"
"Sep 04, 2015","81.67","81.61","81.70","81.48","1.21M","0.25%"
"Sep 03, 2015","81.47","81.52","81.57","81.40","2.50M","0.07%"
"Sep 02, 2015","81.41","81.39","81.50","81.33","1.93M","-0.07%"
"Sep 01, 2015","81.47","81.39","81.54","81.34","2.58M","0.04%"
"Aug 31, 2015","81.44","81.68","81.70","81.43","3.10M","-0.13%"
"Aug 28, 2015","81.55","81.69","81.74","81.51","2.72M","0.05%"
"Aug 27, 2015","81.51","81.37","81.62","81.35","2.67M","0.14%"
"Aug 26, 2015","81.40","81.54","81.74","81.35","2.74M","-0.43%"
"Aug 25, 2015","81.75","81.92","81.92","81.60","5.33M","-0.33%"
"Aug 24, 2015","82.02","82.30","82.43","81.93","4.75M","-0.02%"
"Aug 21, 2015","82.04","81.97","82.09","81.87","3.46M","0.16%"
"Aug 20, 2015","81.91","81.87","81.97","81.84","1.54M","0.09%"
"Aug 19, 2015","81.84","81.47","81.87","81.42","1.36M","0.36%"
"Aug 18, 2015","81.55","81.60","81.66","81.52","1.08M","-0.18%"
"Aug 17, 2015","81.70","81.74","81.78","81.66","821.87K","0.18%"
"Aug 14, 2015","81.55","81.55","81.67","81.51","2.28M","-0.04%"
"Aug 13, 2015","81.58","81.67","81.75","81.55","845.48K","-0.21%"
"Aug 12, 2015","81.75","81.92","82.03","81.73","1.03M","-0.04%"
"Aug 11, 2015","81.78","81.74","81.89","81.71","1.42M","0.38%"
"Aug 10, 2015","81.47","81.58","81.61","81.42","1.17M","-0.21%"
"Aug 07, 2015","81.64","81.60","81.71","81.55","1.77M","0.21%"
"Aug 06, 2015","81.47","81.44","81.55","81.42","1.17M","0.06%"
"Aug 05, 2015","81.42","81.45","81.47","81.31","2.10M","-0.16%"
"Aug 04, 2015","81.55","81.76","81.78","81.53","1.01M","-0.34%"
"Aug 03, 2015","81.83","81.70","81.85","81.64","2.09M","0.02%"
"Jul 31, 2015","81.81","81.78","81.83","81.72","1.59M","0.34%"
"Jul 30, 2015","81.53","81.48","81.58","81.44","788.05K","0.04%"
"Jul 29, 2015","81.50","81.57","81.58","81.44","1.02M","-0.09%"
"Jul 28, 2015","81.57","81.61","81.64","81.56","1.43M","-0.17%"
"Jul 27, 2015","81.71","81.69","81.72","81.61","2.02M","0.20%"
"Jul 24, 2015","81.55","81.59","81.61","81.50","804.26K","0.06%"
"Jul 23, 2015","81.50","81.35","81.53","81.29","1.18M","0.23%"
"Jul 22, 2015","81.31","81.32","81.43","81.30","1.62M","0.04%"
"Jul 21, 2015","81.28","81.12","81.33","81.10","1.42M","0.18%"
"Jul 20, 2015","81.13","81.19","81.22","81.08","1.03M","-0.14%"
"Jul 17, 2015","81.24","81.25","81.32","81.20","807.93K","0.01%"
"Jul 16, 2015","81.23","81.07","81.28","81.05","1.06M","0.00%"
"Jul 15, 2015","81.23","81.01","81.26","80.98","2.63M","0.28%"
"Jul 14, 2015","81.00","81.00","81.07","80.96","1.57M","0.19%"
"Jul 13, 2015","80.85","80.86","81.01","80.84","2.85M","-0.23%"
"Jul 10, 2015","81.04","81.02","81.16","80.95","2.04M","-0.47%"
"Jul 09, 2015","81.42","81.56","81.58","81.38","1.67M","-0.33%"
"Jul 08, 2015","81.69","81.64","81.75","81.56","1.97M","0.28%"
"Jul 07, 2015","81.46","81.69","81.77","81.46","4.18M","0.10%"
"Jul 06, 2015","81.38","81.44","81.44","81.22","2.21M","0.35%"
"Jul 02, 2015","81.10","81.06","81.18","81.06","1.06M","0.25%"
"Jul 01, 2015","80.90","80.87","81.03","80.83","5.40M","-0.44%"
"Jun 30, 2015","81.26","81.26","81.48","81.24","1.55M","-0.10%"
"Jun 29, 2015","81.34","81.19","81.40","81.08","2.17M","0.51%"
"Jun 26, 2015","80.93","80.94","80.98","80.85","963.02K","-0.19%"
"Jun 25, 2015","81.08","81.16","81.20","81.04","2.89M","-0.14%"
"Jun 24, 2015","81.19","81.15","81.23","81.08","6.84M","0.19%"
"Jun 23, 2015","81.04","81.04","81.23","81.00","1.10M","-0.23%"
"Jun 22, 2015","81.23","81.42","81.49","81.21","1.02M","-0.48%"
"Jun 19, 2015","81.62","81.55","81.65","81.51","1.18M","0.28%"
"Jun 18, 2015","81.39","81.37","81.44","81.20","1.21M","-0.07%"
"Jun 17, 2015","81.45","81.38","81.47","81.10","865.72K","0.04%"
"Jun 16, 2015","81.42","81.34","81.42","81.23","2.25M","0.26%"
"Jun 15, 2015","81.21","81.38","81.43","81.19","2.08M","0.01%"
"Jun 12, 2015","81.20","81.17","81.42","81.12","1.79M","-0.07%"
"Jun 11, 2015","81.26","81.00","81.27","80.94","1.82M","0.47%"
"Jun 10, 2015","80.88","80.92","81.00","80.83","1.22M","-0.21%"
"Jun 09, 2015","81.05","81.20","81.20","81.01","2.88M","-0.30%"
"Jun 08, 2015","81.29","81.27","81.34","81.23","4.95M","0.12%"
"Jun 05, 2015","81.19","81.27","81.35","81.10","4.12M","-0.39%"
"Jun 04, 2015","81.51","81.42","81.61","81.40","1.11M","0.25%"
"Jun 03, 2015","81.31","81.52","81.53","81.22","1.39M","-0.44%"
"Jun 02, 2015","81.67","81.80","81.83","81.60","1.51M","-0.28%"
"Jun 01, 2015","81.90","82.19","82.19","81.86","1.36M","-0.53%"
"May 29, 2015","82.34","82.42","82.46","82.29","2.49M","0.04%"
"May 28, 2015","82.31","82.33","82.38","82.25","1.07M","0.01%"
"May 27, 2015","82.30","82.28","82.34","82.14","2.56M","0.05%"
"May 26, 2015","82.26","82.06","82.31","82.03","1.18M","0.24%"
"May 22, 2015","82.06","82.06","82.09","81.91","816.59K","-0.06%"
"May 21, 2015","82.11","82.00","82.16","81.95","2.31M","0.32%"
"May 20, 2015","81.85","81.88","81.96","81.78","4.10M","0.00%"
"May 19, 2015","81.85","81.80","81.97","81.76","4.86M","-0.22%"
"May 18, 2015","82.03","82.26","82.26","82.02","3.75M","-0.36%"
"May 15, 2015","82.33","82.16","82.37","82.14","1.40M","0.40%"
"May 14, 2015","82.00","81.95","82.06","81.90","1.49M","0.20%"
"May 13, 2015","81.84","82.11","82.16","81.80","2.37M","-0.05%"
"May 12, 2015","81.88","81.85","82.03","81.75","2.14M","-0.12%"
"May 11, 2015","81.98","82.25","82.32","81.92","929.19K","-0.52%"
"May 08, 2015","82.41","82.48","82.55","82.35","1.74M","0.27%"
"May 07, 2015","82.19","82.10","82.25","82.08","3.60M","0.21%"
"May 06, 2015","82.02","82.20","82.20","81.95","3.94M","-0.28%"
"May 05, 2015","82.25","82.42","82.42","82.14","4.18M","-0.16%"
"May 04, 2015","82.38","82.57","82.60","82.36","1.19M","-0.15%"
"May 01, 2015","82.50","82.56","82.63","82.42","7.17M","-0.49%"
"Apr 30, 2015","82.91","82.69","82.91","82.57","4.23M","0.11%"
"Apr 29, 2015","82.82","82.83","82.92","82.72","1.91M","-0.31%"
"Apr 28, 2015","83.08","83.27","83.29","83.06","1.22M","-0.31%"
"Apr 27, 2015","83.34","83.44","83.44","83.28","1.59M","-0.07%"
"Apr 24, 2015","83.40","83.38","83.48","83.33","1.60M","0.16%"
"Apr 23, 2015","83.27","83.19","83.37","83.14","5.52M","0.19%"
"Apr 22, 2015","83.11","83.39","83.40","83.11","1.50M","-0.37%"
"Apr 21, 2015","83.42","83.48","83.52","83.36","1.79M","-0.12%"
"Apr 20, 2015","83.52","83.55","83.59","83.42","2.46M","-0.11%"
"Apr 17, 2015","83.61","83.45","83.66","83.40","1.69M","0.17%"
"Apr 16, 2015","83.47","83.51","83.56","83.38","1.29M","-0.02%"
"Apr 15, 2015","83.49","83.55","83.58","83.46","1.02M","0.10%"
"Apr 14, 2015","83.41","83.53","83.59","83.40","1.40M","0.18%"
"Apr 13, 2015","83.26","83.30","83.35","83.20","6.05M","0.02%"
"Apr 10, 2015","83.24","83.35","83.38","83.20","4.29M","-0.05%"
"Apr 09, 2015","83.28","83.48","83.48","83.20","1.03M","-0.22%"
"Apr 08, 2015","83.46","83.52","83.54","83.34","3.47M","-0.07%"
"Apr 07, 2015","83.52","83.40","83.54","83.33","977.45K","0.06%"
"Apr 06, 2015","83.47","83.60","83.61","83.39","1.77M","0.08%"
"Apr 02, 2015","83.40","83.54","83.55","83.37","791.25K","-0.13%"
"Apr 01, 2015","83.51","83.37","83.55","83.35","3.13M","0.17%"
"Mar 31, 2015","83.37","83.30","83.44","83.24","2.00M","0.11%"
"Mar 30, 2015","83.28","83.30","83.32","83.21","1.63M","0.12%"
"Mar 27, 2015","83.18","83.18","83.29","83.13","6.54M","0.10%"
"Mar 26, 2015","83.10","83.25","83.26","83.02","2.34M","-0.32%"
"Mar 25, 2015","83.37","83.60","83.60","83.35","1.56M","-0.16%"
"Mar 24, 2015","83.50","83.41","83.55","83.33","2.30M","0.17%"
"Mar 23, 2015","83.36","83.36","83.37","83.22","1.57M","0.05%"
"Mar 20, 2015","83.32","83.15","83.33","83.15","1.01M","0.26%"
"Mar 19, 2015","83.10","83.30","83.32","83.05","1.21M","-0.30%"
"Mar 18, 2015","83.35","82.93","83.35","82.77","5.53M","0.62%"
"Mar 17, 2015","82.84","82.78","82.84","82.74","1.47M","0.08%"
"Mar 16, 2015","82.77","82.82","82.87","82.67","1.20M","0.19%"
"Mar 13, 2015","82.61","82.61","82.77","82.58","2.11M","-0.10%"
"Mar 12, 2015","82.69","82.87","82.89","82.65","8.42M","0.07%"
"Mar 11, 2015","82.63","82.54","82.69","82.51","4.83M","0.11%"
"Mar 10, 2015","82.54","82.45","82.55","82.43","3.77M","0.39%"
"Mar 09, 2015","82.22","82.28","82.30","82.18","1.98M","0.12%"
"Mar 06, 2015","82.12","82.31","82.31","82.03","1.58M","-0.58%"
"Mar 05, 2015","82.60","82.57","82.68","82.50","1.34M","0.06%"
"Mar 04, 2015","82.55","82.60","82.66","82.51","1.43M","0.00%"
"Mar 03, 2015","82.55","82.63","82.71","82.53","2.65M","-0.12%"
"Mar 02, 2015","82.65","82.96","83.00","82.63","2.48M","-0.52%"
"Feb 27, 2015","83.08","83.03","83.11","82.93","4.09M","0.08%"
"Feb 26, 2015","83.01","83.14","83.24","83.00","2.19M","-0.28%"
"Feb 25, 2015","83.24","83.15","83.26","83.08","4.93M","0.10%"
"Feb 24, 2015","83.16","82.82","83.22","82.68","2.54M","0.41%"
"Feb 23, 2015","82.82","82.80","82.89","82.75","3.95M","0.21%"
"Feb 20, 2015","82.65","82.75","82.88","82.53","3.15M","0.02%"
"Feb 19, 2015","82.63","82.74","82.81","82.60","1.32M","-0.08%"
"Feb 18, 2015","82.70","82.59","82.81","82.49","3.81M","0.28%"
"Feb 17, 2015","82.47","82.78","82.80","82.44","5.28M","-0.40%"
"Feb 13, 2015","82.80","83.03","83.03","82.80","1.88M","-0.23%"
"Feb 12, 2015","82.99","82.99","83.10","82.96","4.66M","0.05%"
"Feb 11, 2015","82.95","83.00","83.05","82.89","1.90M","0.00%"
"Feb 10, 2015","82.95","83.00","83.04","82.90","1.45M","-0.18%"
"Feb 09, 2015","83.10","83.27","83.29","83.06","1.38M","-0.04%"
"Feb 06, 2015","83.13","83.38","83.42","83.11","2.91M","-0.65%"
"Feb 05, 2015","83.67","83.69","83.76","83.61","2.13M","-0.21%"
"Feb 04, 2015","83.85","83.65","83.86","83.56","2.95M","0.04%"
"Feb 03, 2015","83.82","83.93","83.99","83.77","1.24M","-0.31%"
"Feb 02, 2015","84.08","83.95","84.18","83.91","6.07M","-0.32%"
"Jan 30, 2015","84.35","84.20","84.35","84.11","10.47M","0.55%"
"Jan 29, 2015","83.89","83.94","83.97","83.76","1.55M","-0.11%"
"Jan 28, 2015","83.98","83.64","84.09","83.62","1.39M","0.36%"
"Jan 27, 2015","83.68","83.86","83.89","83.63","1.15M","0.06%"
"Jan 26, 2015","83.63","83.73","83.75","83.58","7.81M","-0.12%"
"Jan 23, 2015","83.73","83.64","83.77","83.61","6.26M","0.32%"
"Jan 22, 2015","83.46","83.63","83.63","83.37","2.16M","0.02%"
"Jan 21, 2015","83.44","83.79","83.80","83.43","2.47M","-0.19%"
"Jan 20, 2015","83.60","83.70","83.83","83.57","3.03M","-0.11%"
"Jan 16, 2015","83.69","83.81","83.85","83.58","3.63M","-0.30%"
"Jan 15, 2015","83.94","83.55","83.96","83.55","4.21M","0.44%"
"Jan 14, 2015","83.57","83.64","83.72","83.55","2.48M","0.23%"
"Jan 13, 2015","83.38","83.31","83.47","83.23","2.22M","0.10%"
"Jan 12, 2015","83.30","83.25","83.33","83.20","4.40M","0.13%"
"Jan 09, 2015","83.19","83.01","83.29","83.00","1.65M","0.17%"
"Jan 08, 2015","83.05","83.11","83.11","82.97","1.87M","-0.16%"
"Jan 07, 2015","83.18","83.14","83.28","83.05","2.43M","0.06%"
"Jan 06, 2015","83.13","83.03","83.38","83.03","3.89M","0.29%"
"Jan 05, 2015","82.89","82.74","82.92","82.70","5.82M","0.29%"
"Jan 02, 2015","82.65","82.43","82.69","82.42","2.22M","0.34%"
"Dec 31, 2014","82.37","82.40","82.45","82.35","1.71M","0.07%"
"Dec 30, 2014","82.31","82.44","82.48","82.29","5.85M","0.07%"
"Dec 29, 2014","82.25","82.24","82.35","82.16","2.73M","0.17%"
"Dec 26, 2014","82.11","82.11","82.19","82.05","1.30M","0.09%"
"Dec 24, 2014","82.04","81.99","82.04","81.85","2.28M","0.04%"
"Dec 23, 2014","82.01","82.29","82.32","82.00","6.12M","-0.89%"
